124875 1000
196 381 34
45 802 31
195 454 45
538 831 51
289 696 91
45 233 22
559 564 93
520 894 20
784 908 75
217 595 24
489 543 5
206 301 76
426 970 64
133 209 14
115 717 92
589 810 77
142 515 89
315 850 8
522 660 67
275 482 93
128 620 72
163 286 29
285 367 94
93 940 50
927 970 95
389 417 73
564 938 33
420 593 90
546 900 19
856 957 29
154 650 84
216 317 14
163 178 7
895 901 90
196 334 13
281 738 41
677 968 91
682 856 34
85 451 88
185 349 62
477 486 55
659 755 36
743 994 86
27 448 16
265 841 77
127 706 75
43 285 56
908 990 25
387 884 1
489 617 79
21 727 89
538 837 19
16 245 9
230 558 26
16 269 70
70 898 97
227 498 100
273 652 22
477 574 73
584 616 56
176 851 41
25 901 3
137 243 26
123 750 84
330 826 18
488 884 20
16 191 70
611 636 26
473 893 91
306 912 30
653 975 34
530 900 84
287 527 49
236 958 37
69 608 35
141 764 65
738 884 60
98 580 56
46 601 90
162 487 88
211 797 0
15 89 96
32 579 76
271 751 42
348 452 19
680 996 3
596 982 78
210 775 17
120 324 84
91 564 70
255 324 31
206 442 94
199 553 25
481 957 58
778 883 2
50 376 8
594 782 81
570 816 2
159 534 25
401 888 79
62 136 80
379 772 22
376 479 25
411 773 8
66 386 18
174 469 43
4 247 14
140 672 48
638 871 94
557 652 7
870 933 30
461 600 32
225 342 26
4 101 46
607 766 51
69 844 1
353 911 31
386 964 62
231 916 59
206 549 4
152 661 23
196 949 49
460 676 38
428 871 17
447 843 54
687 713 47
386 890 94
90 645 60
565 834 15
544 651 5
2 372 58
809 980 41
722 896 3
163 295 9
75 986 82
827 919 89
138 208 84
59 82 91
57 955 49
342 718 63
177 583 22
714 924 32
378 411 95
309 427 67
115 740 42
274 299 60
284 291 46
210 548 13
298 837 6
566 817 9
664 764 100
16 475 61
597 757 45
480 943 9
267 838 13
274 462 93
366 521 35
268 470 80
406 461 7
48 91 46
167 377 63
235 730 81
87 134 33
100 520 65
531 898 6
264 306 22
720 796 96
47 232 32
100 731 66
658 784 11
298 410 94
101 668 85
619 877 98
149 684 26
377 480 88
723 792 51
470 972 51
381 908 59
779 904 18
37 770 79
98 405 99
233 682 53
279 432 12
215 446 35
188 793 94
365 887 10
253 811 45
67 516 99
427 581 55
289 515 17
262 881 63
409 999 19
377 698 52
746 888 57
796 803 42
166 211 37
473 556 15
339 875 33
450 886 8
141 678 8
132 512 67
431 483 23
125 775 84
868 993 91
254 289 9
486 932 28
541 787 93
201 299 9
95 708 82
88 361 39
317 592 38
161 804 88
490 807 7
342 764 68
552 889 69
604 787 21
206 893 12
490 856 27
270 906 69
60 303 2
228 614 71
413 955 80
661 985 27
180 886 9
110 727 59
103 879 58
579 719 23
421 641 46
160 709 64
140 369 75
156 979 25
33 585 78
306 858 28
172 581 48
535 559 93
489 630 36
273 890 90
366 891 9
58 526 97
256 344 68
815 929 12
176 853 96
542 543 66
592 807 8
329 643 8
410 897 39
544 994 76
438 781 18
59 204 63
234 847 24
446 497 15
279 794 35
66 94 8
825 940 53
768 899 82
402 720 98
277 464 39
410 577 56
57 381 10
317 575 4
693 753 99
292 550 50
87 332 41
460 697 66
321 474 26
67 451 52
204 689 18
161 186 75
878 973 15
43 551 27
118 694 43
211 320 35
493 728 71
2 356 72
99 289 65
50 935 64
885 962 2
484 514 92
420 444 50
708 756 92
367 840 44
57 349 90
116 281 14
697 738 26
714 862 29
160 561 54
424 821 77
164 228 54
30 971 13
170 178 54
63 759 65
371 805 54
11 558 48
611 651 48
440 664 98
694 703 22
554 622 20
663 982 12
42 787 66
197 232 74
450 645 63
625 782 45
825 931 97
248 722 4
203 754 55
231 841 55
51 990 10
342 733 53
586 963 97
955 996 4
884 899 43
466 824 36
0 620 1
305 778 35
108 465 15
604 676 79
90 780 4
311 612 71
274 571 87
55 970 75
215 234 35
470 942 15
307 930 26
39 639 81
563 619 57
579 708 39
842 943 12
596 829 36
505 623 92
120 747 49
375 974 26
28 54 41
404 977 63
588 914 92
517 562 11
228 634 87
138 900 65
187 290 21
685 781 21
258 775 7
16 501 97
264 706 60
87 248 1
103 768 24
99 196 57
90 524 81
8 537 70
355 702 45
65 332 96
147 685 25
334 938 95
776 800 82
131 297 82
101 268 53
143 706 94
49 785 47
787 940 72
567 637 32
906 945 5
66 924 69
213 942 64
106 234 87
621 828 55
322 349 89
244 518 50
234 836 4
132 777 98
8 336 43
493 608 53
755 885 74
533 960 57
38 344 66
120 856 49
29 41 10
121 606 70
685 878 36
39 960 41
16 409 58
316 341 20
536 794 52
445 833 79
99 292 25
74 663 36
387 451 5
300 432 73
121 325 33
159 457 69
98 230 11
518 819 13
569 640 35
906 994 3
445 996 92
372 822 46
385 910 28
594 685 53
342 478 15
121 655 73
224 393 25
386 769 80
43 554 32
785 792 39
354 853 43
123 691 34
256 624 59
660 837 77
170 272 86
23 472 59
97 672 12
283 784 45
300 460 57
649 739 56
558 636 97
508 916 39
411 722 33
527 703 32
442 618 38
375 854 51
26 769 49
289 477 27
65 548 14
326 930 40
659 956 71
258 974 27
136 381 54
497 980 8
413 484 59
401 873 77
342 971 96
176 214 21
349 761 68
459 680 6
24 567 84
458 515 19
97 935 54
111 460 6
166 408 90
323 592 53
495 719 94
472 571 48
698 760 84
223 610 86
517 766 39
236 664 6
37 669 98
262 348 38
443 805 30
418 606 9
88 422 59
154 487 96
446 619 95
156 625 82
159 294 29
86 816 16
259 421 39
317 854 6
44 236 60
71 78 70
486 672 97
48 78 65
112 473 43
388 416 21
339 830 60
575 655 0
198 651 40
89 963 15
42 702 46
75 246 5
103 583 59
98 756 85
70 759 80
288 377 1
23 593 37
209 257 22
485 891 41
333 483 86
164 478 97
152 984 44
0 81 95
537 754 20
312 365 66
267 633 61
534 610 92
594 684 98
438 572 95
233 757 64
63 317 5
350 647 45
112 537 5
167 751 6
235 826 50
68 869 94
69 717 56
447 939 98
821 835 7
10 704 61
43 145 51
549 848 40
633 791 62
479 952 4
367 547 10
129 178 3
155 505 21
759 761 25
176 513 24
297 359 43
309 941 88
61 849 43
118 261 34
501 986 28
102 308 90
13 86 26
885 999 5
175 527 96
404 434 11
315 710 52
122 386 70
339 495 28
161 428 3
287 702 19
411 987 14
313 788 74
61 922 92
626 975 87
640 888 96
155 557 9
511 898 14
69 226 57
225 631 9
155 393 64
270 372 81
562 757 92
587 936 35
571 713 77
746 973 63
7 246 90
338 634 88
496 708 98
599 929 95
402 660 100
507 650 59
74 560 91
771 992 43
59 94 48
669 954 7
402 499 74
340 781 93
170 505 17
6 289 7
145 648 28
666 840 76
61 700 3
191 809 57
216 691 76
70 660 60
570 654 7
89 645 21
926 975 95
321 376 25
243 727 74
909 980 38
691 915 55
404 626 98
197 309 64
931 952 9
265 321 88
158 293 99
128 589 32
296 667 46
407 943 0
240 968 9
382 533 4
63 348 83
549 906 100
414 779 44
528 659 88
132 869 83
283 518 25
689 699 53
136 889 20
335 431 24
254 416 97
859 889 95
583 897 86
504 548 13
106 327 96
259 654 25
750 851 96
736 898 5
234 991 49
205 638 82
594 709 51
531 883 80
235 336 55
196 769 2
747 814 4
122 293 49
513 820 21
781 937 61
339 937 43
68 301 93
685 993 5
465 668 33
349 357 18
312 419 63
297 740 59
247 618 32
213 785 48
47 430 63
16 683 79
308 496 39
616 811 41
499 819 69
832 948 10
177 519 24
668 782 79
899 910 61
211 357 75
275 461 13
322 464 86
363 858 34
279 800 69
5 51 18
634 715 85
156 962 17
142 832 92
587 907 71
564 990 49
137 901 2
212 543 2
78 496 89
609 692 14
238 482 72
24 679 5
36 522 57
537 621 64
55 892 99
343 702 35
370 784 83
535 941 44
791 943 57
520 702 75
166 676 31
84 613 44
275 318 22
221 983 61
449 610 35
115 372 5
454 911 30
67 830 96
751 801 87
223 797 64
688 831 10
376 551 3
507 654 85
636 735 55
741 759 74
470 687 34
853 971 41
679 739 74
20 851 95
47 856 1
491 786 71
602 706 26
380 496 74
670 924 75
38 190 21
336 520 52
182 648 45
538 671 22
26 571 64
193 243 4
709 928 70
259 712 93
64 179 6
87 998 54
627 770 39
341 361 2
464 990 68
92 458 59
164 262 34
294 363 62
362 899 91
130 259 53
255 370 96
255 488 69
12 332 86
533 741 76
75 268 96
547 564 72
206 745 75
388 658 34
116 625 35
417 430 27
161 854 43
427 757 84
7 778 46
124 900 45
541 857 69
376 507 99
408 783 80
335 553 90
593 760 31
530 628 52
207 419 100
138 622 31
134 881 38
704 821 88
91 625 90
719 992 95
416 641 24
377 925 55
109 217 84
379 699 80
228 821 98
178 763 64
537 637 25
762 965 100
810 898 24
413 481 75
80 459 67
88 238 10
167 884 40
627 851 85
663 781 38
861 985 30
139 431 91
460 674 53
271 429 54
554 872 11
347 732 3
387 753 24
128 576 66
495 501 28
480 939 23
275 442 57
48 730 77
624 887 71
25 484 66
1 143 54
390 705 4
82 849 22
92 624 98
487 729 40
151 572 45
115 537 33
178 926 29
441 633 47
159 942 15
36 173 75
190 327 53
339 703 81
819 897 91
398 909 37
476 677 23
34 126 87
75 170 25
37 901 80
125 593 55
0 407 94
434 670 93
254 978 73
269 801 91
428 874 30
85 658 33
91 253 27
152 978 4
361 947 65
815 915 53
413 837 72
140 232 32
123 168 64
329 528 1
155 993 80
7 26 20
297 865 7
213 679 2
657 991 94
593 772 67
444 891 65
764 808 19
584 807 38
28 334 13
343 356 77
263 830 81
694 995 82
179 546 88
316 549 20
89 301 37
476 561 14
853 952 30
120 810 59
319 780 60
799 823 66
76 991 52
53 153 56
348 991 65
645 812 47
548 857 50
433 749 99
468 711 94
427 527 16
245 450 78
35 432 43
474 575 7
253 861 16
85 405 54
117 660 22
309 733 24
160 469 5
83 271 64
274 802 44
73 681 66
339 783 73
592 797 90
576 719 1
94 877 88
162 194 79
214 389 60
112 884 80
292 438 67
13 363 89
458 652 28
46 293 14
64 635 81
683 830 42
426 893 6
68 263 41
623 725 74
15 385 22
69 679 72
256 610 15
39 52 67
371 710 75
117 519 13
379 847 45
254 604 65
56 963 65
559 979 0
769 880 92
547 859 42
453 478 67
706 716 97
82 640 40
182 842 78
99 965 23
107 237 81
102 922 0
154 462 85
20 671 56
98 727 49
18 136 0
367 638 32
793 889 88
649 682 100
76 917 23
667 867 7
576 852 51
189 478 75
653 950 94
204 762 100
558 946 64
159 896 78
407 421 88
148 158 9
548 883 63
55 473 31
124 820 87
85 924 48
633 871 97
854 860 15
365 455 37
303 562 34
539 717 58
370 709 33
444 662 85
76 200 59
392 860 55
716 826 15
39 393 69
65 118 46
25 473 14
132 988 39
900 947 64
75 147 74
87 701 13
229 844 18
469 839 42
30 588 15
142 730 50
316 355 54
485 919 2
492 561 25
18 378 38
35 166 86
606 818 73
546 589 85
667 874 90
82 624 15
289 755 59
472 993 14
681 818 22
14 246 51
60 483 45
231 559 8
655 855 23
228 262 19
853 983 10
26 871 78
760 784 61
260 968 14
371 707 47
5 167 13
183 986 49
349 797 40
464 794 37
458 578 10
221 700 97
72 493 1
309 360 84
403 585 74
892 912 77
282 338 32
269 567 24
525 881 22
479 809 63
39 204 8
75 184 49
26 575 55
54 624 73
501 819 100
349 607 79
132 670 81
299 533 12
144 253 93
315 453 54
58 482 41
688 841 23
491 620 20
420 439 81
777 960 24
236 463 68
393 527 92
529 737 68
283 736 28
55 533 3
450 507 15
196 307 99
296 504 53
218 379 38
217 550 71
75 804 84
97 520 36
18 957 1
209 908 62
193 788 97
504 899 19
220 861 52
578 980 69
333 638 33
112 686 68
544 964 21
458 729 97
136 229 87
419 535 99
734 759 30
45 434 66
506 841 15
700 914 13
232 425 4
228 650 5
532 758 59
340 362 36
225 495 53
557 568 80
393 531 34
289 873 94
273 799 66
388 660 1
86 332 33
403 894 16
634 683 64
109 922 19
478 631 94
267 548 42
702 717 85
411 788 93
303 916 35
392 707 41
201 982 93
718 895 89
89 667 56
276 564 3
643 867 61
230 838 17
477 584 49
281 923 35
441 558 96
21 922 51
9 762 16
502 949 22
7 161 32
566 673 35
419 983 20
544 877 7
87 140 37
688 907 51
97 793 20
8 277 32
555 916 93
637 724 69
150 537 100
468 762 51
32 294 29
663 948 22
184 590 93
344 478 76
135 967 94
985 998 17
378 428 32
323 774 83
465 688 84
234 401 88
81 478 71
400 867 18
47 155 44
156 923 18
270 363 88
398 437 56
268 520 74
281 548 12
327 352 20
91 580 62
79 338 16
532 785 42
41 71 30
286 431 22
48 845 86
51 578 56
42 453 10
386 873 36
176 444 21
136 548 12
341 947 48
142 994 97
108 218 63
189 631 30
64 992 43
337 374 30
25 240 43
9 299 62
872 881 37
366 957 55
813 957 67
550 804 54
297 808 19
132 249 29
140 304 31
398 591 4
266 978 74
250 711 100
146 527 94
302 443 42
154 530 67
60 990 89
139 976 60
626 955 87
345 560 41
552 618 63
186 893 98
280 318 49
572 880 33
46 794 86
345 425 32
251 490 7
148 271 48
56 210 97
129 905 77
50 129 65
791 876 75
107 417 13
440 459 40
81 978 12
484 537 8
229 497 95
37 692 74
159 260 59
390 500 100
505 783 63
609 705 69
183 808 66
215 843 89
491 967 93
111 266 52
170 752 29
334 850 44
255 746 77
165 868 35
61 69 93
181 532 22
497 824 93
20 269 85
37 570 54
19 525 44
371 954 12
731 929 90
729 992 46
488 654 46
202 205 55
85 452 17
3 293 16
152 973 60
219 601 77
101 629 80
734 990 65
339 342 58
27 747 19
668 980 95
353 822 7
65 202 59
309 990 2
133 460 49
25 267 95
256 995 78
60 343 12
194 955 90
233 363 21
217 757 57
673 981 29
507 801 65
115 177 17
230 551 50
866 942 86
482 593 94
515 593 98
215 854 77
141 455 67
53 628 35
648 745 14
642 799 100
20 551 87
69 73 47
334 662 50
253 613 29
455 690 92
808 875 28
311 851 87
106 482 19
84 917 17
223 975 65
124 902 9
296 831 20
99 897 10
143 191 22
36 246 14
373 584 99
348 936 62
115 676 93
28 824 98
544 561 83
192 871 5
301 525 96
437 493 75
635 822 69
59 132 91
75 614 8
78 999 58
355 851 19
59 491 1
198 315 45
898 947 9
374 766 9
614 947 89
12 975 94
109 640 67
418 802 86
396 962 68
203 377 18
107 288 55
3 614 66
301 837 92
720 984 66
114 821 89
251 355 98
441 560 62
949 959 9
338 752 33
409 686 35
481 988 61
373 464 53
187 322 44
685 691 7
5 585 90
644 969 67
321 792 14
722 827 71
106 853 46
564 600 63
394 956 43
932 973 94
227 702 34
33 173 18
189 775 35
451 715 50
511 851 83
137 873 26
538 600 100
837 841 33
103 670 45
446 723 0
375 456 49
109 458 41
401 534 67
721 848 64
280 462 59
248 522 82
264 271 98
538 920 11
633 776 46
93 408 53
136 373 39
422 817 82
36 270 22
135 679 68
205 419 38
269 566 47
694 988 52
311 856 0
436 751 47
71 550 51
728 779 81
31 519 47
463 894 51
205 901 27
601 982 40
736 923 59
17 970 94
44 746 74
529 946 16
92 885 26
81 497 5
158 434 33
175 370 22
530 721 59
283 814 30
104 779 36
348 996 10
562 598 12
192 575 74
573 851 9
487 735 53
777 827 43
211 275 54
410 493 88
252 801 40
918 972 4
394 470 17
450 634 48
218 241 59
178 942 78
16 631 84
669 950 93
854 856 76
94 305 62
98 396 6
166 363 23
676 967 68
217 233 28
339 566 32
738 894 61
303 509 43
463 590 97
330 566 94
659 834 57
494 949 62
298 644 78
287 901 93
157 742 20
530 964 60
185 247 27
634 798 59
870 971 1
674 964 15
187 329 80
502 908 87
244 923 97
276 745 18
182 530 29
558 778 60
328 773 54
122 319 99
359 535 39
394 797 40
135 830 90
703 789 64
424 489 13
209 586 75
56 886 65
416 808 13
465 708 93
181 909 29
71 302 90
904 955 28
100 452 65
99 257 16
826 901 18
832 980 37
317 436 90
298 398 13
47 983 8
713 892 5
394 459 16
409 913 44
310 324 43
205 835 18
176 990 85
791 801 54
630 929 51
808 953 59
84 205 37
795 979 52
367 459 35
662 728 6
3 473 74
216 720 56
44 501 98
15 979 64
2 371 79
491 544 62
66 538 47
67 435 4
466 972 67
909 922 87
327 981 69
456 678 58
68 793 74
124 879 41
190 977 62
275 557 12
21 852 94
741 995 56
212 645 16
595 895 32
417 576 58
142 794 15
299 376 72
718 938 41
287 352 56
415 655 83
56 793 80
439 447 3
116 416 55
412 919 10
194 479 17
244 604 81
394 842 15
106 847 89
452 637 28
107 962 29
742 886 20
433 833 94
89 503 54
52 850 86
20 122 1
146 391 88
207 976 29
54 254 40
291 471 24
530 709 0
258 947 76
251 382 77
322 771 76
663 989 23
50 354 39
858 928 75
935 989 5
446 508 1
329 875 4
107 444 39
500 841 79
207 330 36
29 706 50
120 948 2
67 660 82
278 670 17
41 429 89
477 548 22
343 829 51
615 672 94
419 864 50
155 571 6
199 564 40
680 886 35
761 809 24
340 710 6
32 398 72
783 969 90
11 330 45
789 995 46
4 564 31
159 881 51
187 520 63
13 893 21
214 515 79
299 957 69
252 363 4
39 452 26
82 940 20
590 825 68
370 905 64
879 901 97
415 551 48
196 671 16
367 553 97
724 977 87
713 969 84
384 680 35
846 984 64
166 718 93
431 474 71
384 687 50
229 886 32
448 984 7
420 548 49
400 793 32
0 790 8
253 521 93
283 550 38
191 818 98
62 877 48
293 597 49
100 877 38
262 284 9
69 129 56
33 795 49
12 572 55
132 326 73
487 661 33
629 799 4
194 784 97
485 602 89
127 891 84
521 901 74
9 933 95
336 769 30
30 995 15
220 334 90
439 808 32
206 809 22
117 968 72
36 564 56
248 948 5
268 322 75
159 226 85
245 447 75
208 872 66
766 887 29
733 919 27
508 956 99
30 935 70
247 582 23
166 933 58
25 764 56
491 971 50
161 461 85
69 621 17
23 32 85
329 776 37
77 739 91
188 534 30
137 503 60
796 852 19
80 978 25
110 827 92
453 757 42
297 316 21
423 792 49
103 858 78
23 48 1
345 765 69
621 848 56
410 727 53
213 292 75
680 998 81
28 660 20
792 808 59
342 874 55
207 573 69
82 293 41
488 600 67
491 529 8
153 975 17
492 575 54
250 273 53
362 807 58
164 887 100
742 785 20
47 955 2
68 76 71
110 417 64
438 664 38
701 854 23
518 617 87
371 878 41
442 668 79
548 941 5
281 530 99
246 940 31
15 496 55
168 962 62
779 964 66
53 638 36
360 621 30
153 233 30
565 568 24
267 644 14
41 190 39
360 491 52
243 269 53
160 932 24
367 496 68
354 637 4
103 883 54
359 802 1
58 311 2
328 516 12
516 792 24
475 724 17
408 740 9
846 848 75
21 260 14
228 694 40
312 926 84
268 635 31
298 689 48
155 953 46
179 407 93
652 825 40
774 958 57
278 386 50
92 237 68
666 853 23
582 790 86
662 890 68
102 216 37
642 944 18
565 833 57
40 294 9
963 996 18
17 691 8
483 614 73
511 518 43
383 609 23
209 846 27
233 281 13
339 456 61
264 759 63
410 813 58
748 851 5
237 259 7
313 557 31
43 531 49
415 423 16
490 858 92
765 832 3
41 58 20
278 862 1
425 858 80
119 869 83
287 938 25
41 43 95
664 836 9
376 629 85
245 641 35
63 897 46
391 564 75
138 734 98
12 949 40
413 597 8
216 662 16
444 890 6
207 313 16
242 530 77
502 704 90
194 726 100
297 499 62
578 633 56
190 824 62
271 920 32
110 764 77
217 538 11
178 662 44
168 708 16
251 283 79
67 779 12
806 934 18
240 439 61
458 749 35
246 866 63
839 865 8
56 749 91
223 360 82
593 735 92
227 848 56
776 932 78
19 333 27
558 969 6
196 488 16
55 550 77
512 713 70
74 507 74
142 750 43
352 806 88
136 289 62
316 531 82
778 852 0
354 673 89
12 525 40
630 665 84
829 972 100
464 541 86
355 785 19
356 674 69
557 889 61
556 746 70
594 901 52
514 905 49
592 702 72
59 108 46
68 619 29
526 639 72
740 970 63
296 506 69
243 839 22
274 479 83
156 985 79
234 668 68
43 573 33
102 479 62
683 879 79
174 304 29
36 912 91
138 437 89
227 535 6
133 582 94
125 631 3
54 548 36
644 806 37
272 873 1
571 883 26
317 794 16
471 798 43
856 967 59
49 312 84
276 784 31
388 811 79
55 975 8
89 911 49
379 480 14
32 211 88
66 146 21
327 344 51
246 671 65
446 597 74
183 467 8
468 631 35
158 294 0
65 84 30
866 993 94
293 755 92
497 799 45
555 939 70
310 993 20
531 638 58
500 860 58
118 976 34
101 225 45
370 490 94
310 808 25
551 565 70
210 578 66
452 917 62
15 981 5
125 963 37
177 231 69
12 43 85
650 977 80
358 425 72
277 863 32
327 453 52
189 661 17
23 886 98
47 167 40
841 943 68
546 718 73
288 671 32
7 81 91
80 879 83
633 865 4
270 665 28
407 884 96
595 760 40
530 618 39
225 365 90
577 928 95
24 93 10
799 856 74
407 673 43
135 853 26
47 69 1
369 497 21
455 881 41
23 720 52
160 424 96
222 586 16
818 904 34
458 470 70
649 704 76
455 874 34
238 304 65
84 650 71
568 698 67
507 836 9
17 971 12
100 146 1
775 789 33
35 813 16
146 770 58
412 868 98
103 157 92
220 661 75
100 214 28
316 948 55
290 377 75
391 632 80
138 527 74
752 879 32
409 483 22
137 223 88
200 714 2
527 679 51
98 184 2
191 849 86
171 491 20
179 685 82
550 888 77
123 346 87
204 520 98
41 680 54
108 819 70
136 695 41
37 367 13
491 953 72
877 896 7
79 619 53
626 994 24
438 489 89
227 943 38
619 655 56
338 365 19
293 670 46
572 679 19
130 859 70
541 551 3
267 815 37
78 872 27
299 491 10
103 442 83
118 418 65
283 713 94
283 915 95
223 318 58
338 451 3
382 847 24
65 938 57
64 329 42
125 438 82
194 365 72
623 920 78
144 472 78
273 555 43
299 640 26
201 590 48
226 419 62
658 701 78
315 358 96
62 855 80
16 189 50
361 969 98
406 681 34
582 586 68
443 940 8
119 136 9
240 290 47
809 831 14
582 876 64
422 555 78
649 725 39
665 933 97
112 433 25
229 593 12
23 608 1
671 876 52
125 800 1
115 515 67
171 993 44
141 394 71
497 670 1
17 445 93
217 434 48
874 949 50
476 899 83
580 617 86
608 983 68
53 511 31
250 308 76
190 577 98
12 934 81
35 776 59
35 582 97
792 899 61
178 777 46
191 907 35
221 722 51
56 996 24
54 815 19
96 208 89
930 947 28
221 853 69
517 670 96
540 722 69
188 982 76
92 581 5
88 549 57
629 868 90
184 857 48
600 974 28
129 762 48
112 484 49
109 721 89
312 644 0
651 846 71
44 229 93
239 552 53
174 811 98
111 881 9
40 724 73
373 727 37
459 847 46
496 635 28
390 722 39
254 334 94
452 856 89
644 880 43
8 998 45
181 797 79
333 372 12
80 875 17
390 780 97
226 872 18
320 421 21
166 384 37
230 386 32
427 531 41
290 641 7
7 777 91
300 603 65
316 785 66
166 474 52
119 355 45
152 365 7
331 556 42
601 975 69
84 983 81
7 866 50
108 729 94
593 728 15
551 713 53
378 806 5
225 906 57
115 699 52
414 455 73
4 19 21
314 861 79
474 646 60
67 164 84
671 715 14
224 578 9
514 588 36
102 212 81
84 872 13
216 568 9
262 853 75
264 969 46
376 925 8
344 858 34
390 569 18
157 616 21
101 615 10
691 793 18
207 702 82
158 408 10
126 534 59
446 763 63
271 631 27
717 956 82
273 576 55
443 712 84
129 612 43
184 439 85
296 298 10
685 968 8
289 828 51
189 210 54
122 183 89
2 417 93
715 832 92
61 789 62
528 848 14
806 841 70
399 814 64
302 481 0
733 735 2
254 557 96
831 906 14
302 515 48
111 724 62
782 947 23
443 872 58
213 795 58
180 931 13
497 578 6
55 632 19
317 950 38
339 728 62
45 408 77
259 695 71
317 456 37
654 937 8
158 583 66
262 673 72
419 743 73
921 995 2
506 847 77
393 557 63
240 634 29
293 523 39
344 413 40
486 674 61
99 967 82
795 903 28
278 677 91
726 945 60
592 627 52
36 729 100
281 870 43
234 426 10
518 548 10
5 691 72
53 524 54
41 296 8
666 996 5
52 57 35
51 325 77
154 779 50
940 980 53
46 746 86
399 669 96
193 931 87
197 357 10
283 781 65
671 682 75
557 752 7
232 530 24
274 467 87
206 828 91
248 471 24
429 461 24
249 646 54
346 636 34
285 806 58
494 752 15
90 184 59
27 583 76
176 268 82
150 745 11
728 899 58
258 990 0
409 893 56
824 929 85
896 922 25
102 615 10
158 543 62
67 194 84
208 323 39
85 509 45
441 489 40
140 997 64
817 848 31
23 133 74
217 990 26
392 603 59
552 980 77
328 865 20
289 962 85
408 924 22
102 743 0
67 758 41
125 615 66
141 698 50
391 938 13
22 218 91
259 694 59
262 581 25
291 955 96
631 928 23
557 973 47
753 947 16
33 321 11
60 993 50
96 186 43
101 285 41
509 665 74
203 868 94
8 863 47
391 641 39
15 405 68
268 925 32
951 977 32
722 986 17
571 875 82
10 209 52
57 592 14
921 949 23
538 622 30
674 955 41
918 961 67
528 765 7
731 955 74
481 535 60
173 848 99
158 994 14
122 973 86
35 134 87
679 855 44
91 499 63
734 758 64
421 835 49
241 637 40
261 435 21
325 908 25
491 963 15
393 869 12
807 859 71
608 925 1
642 693 88
653 838 84
28 767 16
107 219 91
2 484 73
157 310 89
185 337 39
909 943 4
450 641 17
435 699 14
473 555 13
346 518 63
192 690 45
144 925 82
430 586 78
549 669 96
126 983 19
28 706 22
244 447 73
293 356 37
709 761 82
699 756 1
23 113 25
203 238 78
277 576 52
457 735 45
108 626 48
261 745 26
90 673 57
38 698 88
68 152 59
170 627 62
399 514 24
709 728 75
377 767 66
749 804 98
142 255 4
230 370 41
584 919 8
527 974 100
413 864 21
608 818 85
131 620 62
197 540 91
132 619 3
116 383 55
11 277 63
334 616 2
40 387 100
102 553 88
274 298 79
35 858 97
323 726 99
198 934 93
415 581 35
662 908 9
5 746 50
377 701 62
152 576 36
247 556 32
91 184 34
372 561 77
75 516 6
474 712 72
76 495 54
717 901 1
813 865 5
891 925 71
482 702 59
471 708 21
119 822 66
331 919 66
7 227 42
346 578 4
249 627 69
98 155 99
273 823 98
302 532 96
372 659 77
213 353 4
537 707 60
191 939 64
513 775 49
424 899 76
592 832 100
154 159 80
428 523 55
216 886 32
5 945 85
870 993 87
846 912 17
20 805 76
570 957 40
155 866 72
216 571 14
911 936 19
290 644 94
208 537 48
143 253 38
377 428 8
503 689 74
462 554 99
572 965 84
184 220 29
556 584 9
15 271 5
150 950 34
149 712 36
934 959 42
189 226 72
18 110 77
741 945 6
44 209 74
235 965 53
292 877 94
454 603 65
140 647 53
141 425 3
278 860 98
78 533 74
200 637 69
95 166 55
509 809 35
64 221 65
61 681 1
113 963 47
864 984 50
81 727 0
498 764 36
665 720 0
263 329 36
747 817 74
790 865 75
162 281 21
188 638 84
35 614 50
262 737 46
54 871 11
531 600 53
719 952 95
359 627 10
657 985 91
903 905 2
388 541 44
625 758 66
125 717 92
269 702 87
5 128 27
17 778 70
359 646 26
247 508 75
115 745 69
387 818 21
840 944 86
77 720 18
851 951 70
38 73 21
29 601 60
427 668 40
771 995 13
316 737 24
299 974 2
109 967 60
84 498 18
52 651 47
387 524 31
482 714 68
196 406 3
84 576 50
459 538 48
187 889 28
68 429 47
252 983 52
817 851 32
132 277 47
277 336 80
672 740 56
89 614 100
3 949 88
168 790 74
635 751 82
333 369 95
472 481 83
127 263 10
353 954 93
720 810 54
200 689 1
72 535 6
1 391 75
3 325 35
846 937 36
261 736 49
257 782 79
28 963 89
668 775 23
193 755 60
659 943 34
260 415 55
53 559 29
560 710 24
321 742 66
106 852 42
55 932 74
368 486 39
22 66 32
21 836 35
162 462 84
13 483 42
130 892 30
247 613 54
464 945 83
444 807 60
166 750 73
487 800 34
135 651 5
23 774 28
49 838 95
248 329 100
52 512 75
98 526 10
376 615 49
322 612 59
41 299 46
146 640 30
234 385 21
434 565 95
178 291 55
256 354 85
245 653 77
93 470 79
141 568 31
296 800 49
613 722 38
737 805 12
33 425 19
72 822 93
387 811 9
867 915 96
26 147 50
258 925 48
836 882 34
323 415 23
507 660 31
629 791 26
236 777 62
274 988 41
277 493 100
327 340 64
139 477 45
637 674 77
181 263 62
274 830 87
324 639 66
172 797 21
301 598 33
81 795 60
591 851 63
16 82 75
43 282 78
734 876 28
681 798 32
651 680 43
129 517 34
293 972 64
202 482 6
268 790 97
486 688 34
165 412 1
287 755 11
388 972 81
198 822 87
788 795 35
46 690 57
96 449 35
160 981 84
35 674 60
223 873 52
298 756 40
