30813 250
16 114 18
72 78 19
10 18 43
49 224 88
117 174 39
22 197 33
8 97 17
1 230 80
197 219 90
143 199 82
162 241 41
35 226 36
145 238 41
25 75 43
182 239 88
77 193 29
25 60 31
71 161 20
225 226 92
138 199 39
53 137 44
63 114 80
140 216 62
28 145 98
58 234 44
131 186 31
9 218 28
121 233 80
148 170 39
233 242 64
67 230 54
201 205 96
3 44 77
119 186 30
64 124 7
22 36 12
166 231 77
0 210 24
78 156 31
105 129 64
142 214 40
128 231 44
155 201 51
24 245 90
4 244 59
161 238 16
4 57 39
1 81 96
218 242 46
72 105 37
72 112 57
10 42 52
35 126 71
99 111 61
95 211 40
46 75 53
105 210 20
91 130 56
20 54 24
106 118 54
47 56 34
29 191 4
195 226 38
48 219 6
10 36 60
8 223 88
113 197 38
79 150 7
160 189 39
78 232 1
48 240 95
112 226 72
219 248 24
33 246 33
8 116 6
32 124 11
142 244 45
104 132 48
124 140 50
29 56 80
94 111 73
10 130 52
84 150 5
21 180 38
159 192 27
181 235 91
122 208 20
83 223 55
49 115 35
162 178 13
84 126 97
157 232 100
35 138 32
6 9 26
85 187 51
60 102 2
15 78 0
179 249 56
111 143 17
20 214 19
12 38 20
47 118 55
21 49 36
64 217 56
84 191 73
110 222 5
78 176 94
18 34 91
178 214 35
179 227 47
10 32 61
135 150 21
180 212 9
58 209 55
160 169 59
57 228 58
87 221 9
104 228 26
90 230 20
98 224 70
93 169 96
34 136 75
33 194 96
98 226 19
51 199 19
109 223 67
142 204 87
25 93 4
66 146 46
69 84 99
35 153 85
66 180 49
41 153 6
62 75 8
78 181 0
171 179 41
56 112 48
95 106 19
208 229 99
59 244 85
104 192 72
31 247 28
147 178 46
23 205 36
99 171 50
183 186 93
31 114 25
36 209 76
27 127 58
182 245 56
46 227 4
75 195 41
104 233 43
127 138 38
157 217 71
9 127 85
110 235 77
24 146 19
116 188 25
53 247 50
79 144 50
155 206 77
88 223 88
111 207 14
52 174 88
109 203 25
49 195 11
69 164 94
96 106 11
112 131 98
30 102 7
32 118 52
43 50 81
83 117 38
116 133 0
2 32 91
73 244 56
89 220 5
155 207 97
71 213 32
10 91 77
141 249 30
23 44 83
85 207 50
2 36 91
49 249 56
44 157 5
87 222 36
2 61 19
136 180 2
197 236 57
33 203 88
124 177 56
61 105 2
8 196 71
40 55 78
15 237 79
62 220 27
162 196 10
173 222 53
29 246 74
70 232 40
24 52 47
35 114 58
81 193 12
106 182 81
173 178 40
102 155 3
91 116 67
56 138 8
39 220 61
98 174 76
31 156 12
103 152 74
151 230 84
65 150 45
13 34 2
79 244 11
51 134 31
9 219 32
42 47 85
117 153 45
65 183 76
159 200 17
33 176 42
70 157 56
140 246 87
97 192 50
214 225 0
90 106 22
47 77 70
33 103 29
54 170 8
3 11 68
67 102 8
13 195 65
95 226 5
125 211 60
50 205 46
173 188 40
64 142 45
190 196 3
52 96 70
105 173 47
54 123 52
127 163 9
26 249 5
10 58 23
36 239 16
121 235 94
21 41 85
92 168 66
7 236 28
204 218 71
14 38 84
96 192 22
115 178 23
83 138 79
124 203 80
186 236 1
118 125 2
142 168 53
50 130 7
210 246 94
32 100 16
106 247 52
139 202 28
10 242 15
10 53 68
5 122 54
17 161 29
212 230 75
183 227 93
73 162 71
12 114 47
170 230 21
123 172 92
126 208 39
96 182 18
160 212 3
21 121 89
107 190 1
16 32 76
39 221 52
28 233 14
34 158 80
26 89 70
5 170 24
165 238 72
135 192 50
8 215 15
90 161 55
162 210 40
114 240 25
37 66 32
141 230 9
137 194 90
8 13 75
56 230 53
52 207 85
98 100 58
163 247 75
79 204 75
7 222 35
93 115 23
78 184 60
133 195 97
16 205 30
21 88 85
141 188 45
50 172 90
144 178 52
16 119 97
125 177 68
57 186 88
114 146 52
86 149 87
62 176 67
89 236 19
127 233 54
62 150 17
2 26 59
107 168 10
73 239 67
18 146 31
41 177 50
222 230 62
21 45 50
60 204 30
12 153 11
56 179 68
31 68 23
183 238 37
156 240 20
26 186 44
19 196 30
55 59 56
113 240 75
41 136 39
124 158 79
34 102 95
96 107 1
2 240 85
63 191 52
71 185 48
179 183 40
56 152 19
154 202 60
135 229 93
93 244 51
3 232 11
35 222 81
11 19 34
40 221 44
21 32 95
52 247 64
25 210 31
36 177 58
104 168 92
119 167 93
41 51 7
23 116 33
178 182 38
46 211 54
65 135 70
56 103 14
34 247 24
37 68 21
8 194 26
50 166 53
53 173 65
75 205 46
11 116 1
66 193 41
64 204 97
44 198 59
145 213 1
159 219 96
50 124 10
26 148 42
56 208 36
41 165 61
138 240 90
115 210 72
156 187 94
3 197 78
22 247 45
11 30 29
71 121 70
19 78 86
83 86 35
129 136 72
177 212 78
33 151 31
89 189 41
185 192 47
89 168 87
131 188 17
0 236 27
35 140 66
141 216 100
38 139 10
131 176 72
23 113 47
20 101 86
9 95 61
87 245 75
67 154 87
60 138 19
57 232 78
14 204 89
70 125 47
87 238 53
149 174 20
91 249 87
99 220 5
54 113 1
53 102 96
27 196 66
115 130 50
51 237 61
66 199 85
58 248 9
60 122 89
109 163 24
5 184 33
99 164 74
16 164 34
24 205 64
139 218 84
144 191 11
229 230 1
70 233 18
83 212 39
64 103 18
47 209 98
2 95 82
151 171 90
51 187 98
132 140 19
79 151 48
166 237 42
68 186 14
45 203 90
13 144 5
19 159 83
80 170 43
51 156 53
99 124 39
4 190 65
22 182 32
139 203 48
238 242 49
126 237 14
19 244 45
92 237 96
172 197 29
141 213 24
23 201 41
19 95 78
16 172 41
22 180 100
10 220 30
11 39 89
22 184 79
58 180 58
82 162 1
49 210 11
221 222 67
101 124 55
39 59 78
160 246 68
78 112 10
23 35 34
161 201 57
181 203 36
181 193 89
2 208 27
53 126 2
79 103 86
152 207 64
87 207 21
10 109 64
68 121 5
59 240 25
97 147 68
120 176 41
117 169 21
134 190 97
20 100 97
110 164 50
96 130 99
26 70 99
111 179 55
60 92 73
41 66 4
200 221 0
226 239 19
38 130 49
83 121 33
133 140 23
130 202 81
119 138 8
16 46 21
10 216 7
35 111 18
149 240 86
245 247 87
61 167 4
189 212 80
127 206 9
142 166 31
96 165 92
19 37 46
123 185 49
115 128 88
7 188 48
90 98 36
79 209 94
6 115 39
216 217 99
2 50 69
18 44 94
201 240 82
59 70 15
17 187 53
116 157 71
147 221 80
73 248 77
12 175 99
147 208 91
211 224 16
25 225 93
176 248 45
41 199 64
14 181 43
20 231 94
246 249 3
81 120 79
5 62 73
37 84 53
16 141 50
36 138 67
135 153 17
87 99 53
213 237 33
54 238 10
120 198 82
216 229 100
36 119 28
113 153 70
27 165 94
26 202 51
14 164 89
123 220 88
70 205 30
116 184 84
3 244 74
35 113 78
123 230 28
150 182 10
84 109 86
67 75 15
52 175 41
66 176 60
109 187 61
43 240 75
53 150 88
47 117 93
105 115 65
138 161 63
106 197 99
63 218 33
170 203 56
106 236 1
81 232 65
164 207 29
69 178 29
73 178 14
128 230 27
44 247 73
64 97 54
41 123 34
44 155 84
101 189 35
29 116 17
155 245 72
19 217 72
93 221 68
101 211 45
36 79 25
17 102 9
199 234 89
17 66 64
99 119 60
209 221 57
99 159 86
35 189 79
110 131 3
195 220 70
22 100 85
82 102 34
36 121 32
14 129 56
195 215 94
164 234 21
15 35 50
63 174 30
120 167 81
54 116 45
10 208 31
83 101 98
20 76 57
214 241 84
90 163 47
12 189 59
73 151 93
79 85 19
65 156 29
108 112 3
174 190 51
91 94 97
178 225 31
74 147 29
126 175 62
124 137 18
111 244 68
26 78 60
161 247 12
117 219 91
3 190 7
74 192 1
18 172 5
66 186 0
9 242 86
16 101 9
43 209 5
134 162 93
17 216 87
74 213 89
14 34 82
151 190 47
80 135 97
74 224 27
164 245 58
136 151 46
23 188 78
108 242 27
101 148 0
81 90 94
96 170 85
40 94 32
17 172 73
14 223 87
81 229 62
61 150 33
31 56 31
38 174 98
3 163 93
3 131 90
64 135 53
25 78 100
20 97 50
36 52 9
103 237 79
37 190 38
102 146 32
217 219 62
49 239 10
26 245 0
27 186 86
66 234 49
202 205 64
55 205 36
39 58 3
218 245 59
103 139 59
118 202 60
103 185 77
80 172 33
70 151 48
153 162 93
65 179 81
169 237 54
235 247 65
83 219 97
126 170 49
22 70 5
64 207 17
50 118 64
92 100 46
22 201 90
200 224 52
93 241 45
105 207 29
93 200 92
18 231 8
92 108 54
202 222 34
47 102 84
215 235 71
40 229 52
49 118 53
30 83 33
99 156 45
53 87 78
52 69 99
71 182 28
1 245 77
101 106 7
37 224 76
79 195 72
223 225 100
100 119 34
220 230 16
37 213 0
50 67 85
11 203 83
90 215 12
195 196 35
164 181 15
22 130 63
39 55 74
149 153 23
80 129 60
109 229 96
73 77 82
77 195 34
132 190 92
107 218 78
25 87 93
111 133 15
51 88 46
98 137 56
88 166 72
9 227 26
159 166 17
14 15 67
140 176 53
47 70 87
65 85 29
35 240 64
45 120 26
45 82 79
53 86 77
2 191 8
175 186 66
94 211 95
16 57 50
148 247 29
47 115 12
27 237 66
139 161 24
133 137 71
45 240 96
9 149 56
61 81 51
36 84 22
116 229 43
136 194 52
15 51 7
117 232 98
51 147 99
129 161 19
1 44 0
187 225 98
27 54 37
16 103 90
13 17 27
4 43 48
121 225 14
120 161 97
59 207 11
220 226 25
185 218 49
151 243 7
30 79 8
21 195 84
45 102 12
52 201 14
105 156 78
124 240 3
204 229 33
5 127 59
0 45 25
23 202 78
24 54 53
51 122 54
230 238 5
162 189 39
109 221 95
150 161 59
155 161 87
113 174 93
209 240 68
136 246 43
27 113 88
223 229 81
126 224 33
80 226 89
19 35 67
76 245 27
75 101 21
109 124 91
97 127 66
10 60 50
165 244 72
173 208 96
121 179 31
3 221 9
89 206 29
23 221 26
68 69 52
82 211 67
85 133 33
80 185 39
127 133 65
30 68 55
35 180 24
29 55 93
155 202 37
164 209 10
64 191 23
14 115 32
29 154 76
5 57 90
159 215 23
56 63 63
15 128 99
20 210 93
153 165 94
69 106 33
161 195 47
134 163 99
93 181 96
142 248 71
86 203 79
38 210 92
77 117 13
158 169 85
88 121 60
24 166 52
162 172 82
114 239 6
174 211 72
44 104 22
137 170 85
37 76 99
45 190 36
178 206 93
216 218 72
126 210 26
0 238 35
72 225 36
12 108 100
26 55 28
82 167 93
71 133 99
81 111 54
35 97 67
55 188 52
192 206 41
178 235 13
2 203 77
49 134 41
87 208 8
42 89 57
139 146 67
87 199 99
24 79 18
26 59 62
89 104 34
136 196 69
121 206 64
74 103 30
61 98 50
40 152 69
67 78 37
18 97 62
66 141 17
153 168 49
70 202 87
45 219 67
5 211 89
125 236 71
12 84 29
10 127 46
28 72 74
124 231 37
1 157 64
170 175 98
35 128 0
8 150 47
30 96 50
79 126 85
17 74 21
14 87 48
34 135 2
4 167 78
16 171 0
118 160 51
76 112 93
41 187 66
1 26 60
149 237 9
166 178 19
67 96 20
148 243 100
53 135 85
162 222 14
43 102 71
2 137 56
80 227 80
11 12 92
31 229 63
126 145 57
18 232 24
103 189 40
35 72 40
125 246 25
12 31 83
20 164 17
198 216 63
49 167 13
0 159 30
122 214 83
177 232 27
91 196 54
16 95 29
186 204 78
17 56 60
64 94 66
38 201 75
21 158 3
58 220 80
86 190 84
64 131 43
68 247 74
128 170 75
79 153 31
40 220 14
67 179 4
15 135 64
71 207 20
18 51 35
12 21 86
17 195 99
61 234 65
29 217 16
67 174 21
95 110 3
53 230 24
157 164 36
42 215 62
126 191 13
16 196 43
18 162 4
21 116 13
17 235 66
152 158 79
1 32 92
106 149 17
97 199 91
26 43 72
90 194 87
40 247 78
17 103 88
54 188 32
136 138 5
74 239 98
30 81 73
173 213 85
201 204 47
11 139 60
17 113 99
188 222 11
31 53 18
78 133 19
34 204 20
23 165 34
218 237 93
63 81 12
194 209 67
125 129 6
45 128 82
80 124 96
22 225 99
7 103 13
183 207 45
146 199 0
5 192 49
1 247 84
50 149 37
8 64 65
78 174 22
209 229 64
8 47 30
24 224 61
87 121 90
228 230 79
21 25 43
120 168 29
34 126 92
37 141 84
123 163 100
13 70 84
80 149 54
176 207 88
148 213 56
103 164 35
79 191 78
82 103 42
1 11 91
115 244 77
46 143 50
28 100 20
105 228 83
162 181 74
13 27 79
70 154 100
108 212 22
45 183 58
27 50 57
60 135 90
231 241 86
33 83 22
101 240 33
144 227 93
120 195 50
115 211 80
118 244 25
85 148 29
186 192 15
71 157 72
74 148 23
81 194 81
146 190 31
85 238 97
24 71 48
163 241 87
35 56 24
3 210 68
149 203 66
165 190 88
210 215 69
43 57 80
52 230 42
141 143 31
75 227 43
110 145 76
12 131 32
5 14 52
28 130 66
136 208 52
74 136 90
41 99 82
17 114 17
31 235 22
50 62 21
192 209 94
184 198 74
146 177 18
138 234 56
12 213 27
8 56 89
185 201 11
7 71 79
135 225 99
169 186 7
55 135 72
194 199 45
171 232 96
63 215 1
149 197 79
172 245 59
137 160 56
28 111 41
58 175 13
78 234 4
5 60 15
111 243 31
16 173 94
33 210 11
132 240 11
100 135 63
222 245 57
172 232 3
110 183 54
15 119 71
9 244 91
68 224 75
20 178 67
50 228 96
139 185 73
55 198 10
204 236 30
112 159 23
171 188 72
36 65 85
164 189 92
11 209 95
140 244 15
99 202 83
18 183 80
112 162 76
137 176 99
85 235 3
185 211 75
206 234 1
161 205 97
22 218 81
105 134 26
65 189 25
5 194 15
38 150 48
87 106 35
14 123 71
26 63 51
5 149 76
71 119 18
114 236 80
21 139 85
21 76 14
121 132 61
29 179 33
24 180 72
81 150 100
32 66 56
88 157 34
11 228 5
87 173 60
48 165 27
147 170 35
52 219 54
62 125 58
4 29 53
9 16 39
116 243 84
50 92 96
26 57 18
177 227 35
160 176 40
23 27 61
145 180 100
37 131 97
79 137 57
59 174 19
13 29 64
24 145 99
197 246 26
189 215 34
168 233 82
132 168 55
145 183 63
77 232 54
8 72 69
91 200 39
85 114 1
91 232 7
22 235 65
123 160 15
16 248 16
18 167 14
65 178 65
206 217 43
13 110 43
45 122 8
35 158 9
157 197 54
112 140 93
3 95 65
74 105 13
68 191 4
112 150 60
73 136 55
29 208 50
17 217 31
162 237 30
122 129 7
119 228 45
18 80 98
2 205 75
102 234 63
62 227 5
118 184 89
2 228 78
85 153 67
48 60 11
173 231 45
33 102 81
103 183 87
114 172 7
173 227 10
230 231 9
24 144 35
96 166 80
90 188 57
67 73 22
146 186 78
12 241 98
56 100 32
60 202 78
51 214 83
53 144 46
219 237 84
102 237 94
2 89 87
42 122 16
50 103 80
36 167 59
113 222 32
39 76 26
19 192 80
26 220 87
180 249 49
120 227 37
172 225 51
21 122 61
205 244 66
65 224 94
201 236 43
178 199 9
25 34 90
75 229 62
117 155 21
53 214 54
142 169 39
172 189 22
106 119 55
76 81 56
68 115 0
58 103 96
2 149 39
139 248 63
131 173 92
50 248 32
53 201 100
74 100 42
16 88 86
97 186 92
56 163 51
125 173 6
46 88 72
202 238 48
121 151 1
131 164 11
150 218 30
25 109 18
12 150 37
78 157 65
156 189 38
220 246 36
4 148 36
170 212 49
68 146 15
130 142 35
181 241 8
15 146 100
12 59 40
8 156 1
15 109 6
96 128 66
153 226 8
58 171 90
38 102 79
29 125 9
116 160 49
10 85 48
169 196 77
5 198 99
5 224 88
35 123 40
51 184 51
32 209 70
72 151 20
98 204 53
57 92 76
141 170 7
14 85 92
19 111 28
35 170 32
40 177 60
12 132 82
62 186 100
91 155 65
110 232 9
63 71 81
22 39 45
138 149 72
18 220 47
54 203 74
77 198 23
34 197 13
2 117 86
15 227 52
18 20 31
6 196 13
146 248 39
3 48 25
84 148 45
215 234 2
217 222 84
87 113 30
97 172 7
156 170 81
21 53 62
82 212 62
71 147 34
104 162 90
170 185 71
39 126 46
174 243 61
17 144 70
34 99 76
58 122 39
15 187 90
101 128 22
42 128 19
32 164 92
60 113 76
6 38 62
2 239 36
27 47 94
75 193 16
147 211 76
75 206 64
60 65 4
47 221 44
47 69 19
198 244 50
195 208 67
2 146 57
33 132 12
69 149 8
15 181 83
11 97 33
71 194 46
33 55 48
137 202 71
40 200 80
14 58 59
39 82 42
96 109 82
89 167 74
140 165 92
134 168 99
25 66 94
40 97 83
17 31 65
147 237 89
222 247 43
15 42 79
23 220 100
121 172 49
23 241 38
41 227 29
33 67 73
108 133 86
168 235 45
107 181 66
5 221 18
129 164 68
131 159 88
54 60 84
58 98 27
9 85 64
16 239 78
2 98 40
40 132 41
21 35 31
73 153 96
133 171 41
162 201 4
57 125 37
118 129 62
6 241 0
66 138 93
0 192 66
94 116 33
26 94 95
87 212 50
49 196 24
173 239 51
4 45 19
113 212 56
65 206 72
22 69 89
1 96 35
180 207 99
43 45 51
67 244 51
148 232 77
30 236 94
88 215 76
179 215 73
168 216 64
71 198 17
95 176 77
220 225 72
66 203 72
134 156 81
6 13 41
108 225 6
74 233 88
81 242 36
113 131 66
147 210 75
123 197 64
164 235 61
0 186 1
26 231 40
79 157 82
46 90 71
45 79 27
89 156 39
18 186 80
7 129 2
197 225 49
20 230 99
48 89 91
81 151 5
58 140 37
144 237 56
19 105 80
84 236 50
174 235 82
40 110 75
13 232 48
97 100 1
8 201 6
163 179 19
188 201 24
8 183 21
13 169 66
37 241 37
20 116 36
176 235 88
112 234 35
30 86 66
0 25 43
91 233 81
42 182 95
156 173 29
101 158 33
148 178 38
113 206 96
48 145 69
170 239 28
8 23 71
53 94 97
26 199 7
36 46 71
167 221 51
193 247 36
69 127 96
155 173 33
114 248 10
5 239 81
14 234 7
236 242 12
186 233 34
133 230 66
14 33 50
9 231 83
18 104 44
55 159 26
185 223 54
106 233 48
119 164 77
31 129 16
17 122 90
33 187 86
178 237 40
56 206 17
3 118 74
33 114 37
14 207 78
3 6 3
138 150 84
17 240 95
18 140 43
6 152 5
55 238 67
125 174 65
54 120 66
5 246 71
36 189 98
14 156 28
201 242 75
109 116 83
91 98 81
190 200 94
209 217 71
180 193 92
5 8 70
91 201 79
149 165 6
42 75 21
133 221 53
29 140 97
169 234 73
5 117 29
6 237 70
45 49 9
130 245 99
153 191 6
50 190 29
131 202 34
96 97 73
29 226 6
130 171 69
45 247 6
70 142 23
223 232 69
98 245 23
10 202 34
57 159 25
122 144 77
36 179 64
28 200 14
148 191 19
119 233 67
53 99 0
39 174 51
67 195 72
118 152 98
12 69 15
41 188 55
177 187 82
26 229 65
32 144 47
104 128 4
11 58 69
36 241 88
30 121 64
109 194 33
39 132 16
48 221 28
139 164 2
30 238 30
3 159 51
102 194 20
167 200 30
143 158 64
98 120 63
65 86 0
18 156 59
40 85 82
9 150 66
53 115 4
67 203 31
18 59 96
69 152 95
4 62 76
88 175 7
40 196 8
73 117 29
241 243 82
22 83 4
11 51 17
41 91 86
150 243 3
146 218 31
79 132 89
15 133 70
103 242 53
63 158 75
52 103 55
5 31 26
22 23 58
130 163 12
73 168 30
75 211 20
36 229 94
11 224 5
67 189 62
51 154 99
73 204 100
41 185 71
30 73 35
39 50 88
13 113 41
97 143 6
100 237 69
36 120 79
123 129 34
82 202 68
118 130 93
27 51 76
117 172 64
137 207 92
111 203 13
17 97 42
109 142 1
114 227 20
86 101 19
32 219 89
14 159 2
25 51 0
41 184 38
197 224 19
114 180 94
15 188 82
83 139 91
170 196 92
62 182 12
107 128 40
13 189 83
159 210 49
69 195 68
135 235 12
80 210 20
74 109 40
3 143 51
92 118 88
206 229 28
101 135 67
22 112 55
152 226 56
86 112 21
224 247 35
39 173 13
104 203 44
1 93 83
17 180 79
161 190 81
21 247 63
53 170 19
98 136 49
84 137 34
164 172 40
179 185 40
39 104 84
68 90 47
94 157 22
127 219 14
25 142 60
152 208 35
0 196 15
11 120 85
166 233 84
200 201 0
135 199 38
72 189 68
154 209 86
37 144 23
20 176 65
13 44 93
76 146 40
58 236 81
134 172 94
188 206 76
79 120 83
156 217 71
9 168 1
81 184 87
27 83 45
133 209 9
33 141 97
11 57 0
13 249 4
180 195 58
78 126 40
22 129 76
10 201 62
160 207 52
14 52 55
114 229 11
145 192 17
50 175 15
41 50 9
7 35 51
99 214 64
121 181 16
77 194 4
97 243 27
95 164 2
44 241 90
19 229 76
151 232 11
161 197 11
113 191 24
54 64 60
66 225 71
106 195 30
69 135 56
30 106 11
44 83 44
24 73 5
111 132 56
68 242 83
32 111 93
93 161 1
120 210 57
22 207 94
97 107 72
68 94 38
9 203 9
31 132 16
42 115 41
49 164 98
97 103 22
179 232 0
136 165 42
31 45 37
159 209 9
55 64 37
157 223 18
76 131 36
47 85 4
172 215 48
34 58 80
190 207 56
20 201 90
73 142 13
70 234 61
1 124 1
26 72 56
116 222 1
226 231 31
27 198 10
84 240 3
34 52 17
36 180 75
149 204 8
13 194 54
33 160 4
67 173 96
16 74 36
174 231 71
89 231 79
171 217 3
7 23 98
215 249 69
7 46 68
90 201 73
8 10 23
34 42 55
24 172 23
13 248 15
87 200 60
66 123 94
68 237 32
113 182 31
35 202 63
15 232 18
115 132 8
122 137 71
28 166 60
126 135 4
71 222 39
30 196 18
13 45 5
180 215 86
134 140 29
131 233 88
19 170 32
24 186 40
7 216 57
156 243 45
202 220 96
134 188 21
14 203 40
73 119 75
9 156 84
14 61 58
117 240 25
88 171 92
89 244 62
50 137 67
50 182 94
14 86 29
50 146 51
69 233 56
76 148 96
146 227 21
67 121 38
1 198 33
48 68 2
222 238 80
12 183 18
90 147 40
139 229 76
27 178 82
67 204 61
9 65 8
55 203 60
6 7 99
106 142 75
126 247 55
35 227 43
103 136 84
123 170 30
17 94 61
157 195 35
23 247 19
80 212 71
101 143 36
65 196 99
61 107 28
104 236 75
108 129 43
134 164 91
133 141 34
24 27 54
6 164 85
136 169 9
60 120 20
92 198 97
185 226 1
110 134 84
6 234 67
2 103 20
41 235 66
123 166 74
132 209 13
86 91 5
27 219 76
131 182 55
174 185 16
28 220 92
39 114 98
70 119 8
115 154 17
58 206 67
199 216 74
18 19 89
31 85 64
84 124 45
153 182 80
175 208 71
20 226 78
19 97 16
27 175 40
105 133 20
7 145 7
27 243 17
157 231 42
50 219 65
88 104 58
218 231 53
97 122 30
4 227 6
1 85 63
171 197 68
22 137 88
70 106 45
33 184 11
21 167 84
69 220 58
28 57 41
167 230 23
83 208 14
11 230 98
88 247 42
40 90 12
180 239 9
15 95 66
7 127 6
45 236 79
123 249 28
22 99 41
50 202 54
55 136 2
54 99 98
169 247 97
63 80 0
107 138 46
99 115 7
161 224 96
38 52 41
88 240 16
15 73 1
33 48 79
95 120 77
22 30 13
31 77 46
64 221 97
195 243 99
22 136 64
75 157 6
68 108 100
15 182 30
121 224 78
60 101 61
145 226 50
80 163 2
34 214 80
103 175 43
81 159 75
63 221 23
39 168 4
17 154 74
159 191 56
86 222 26
42 111 93
119 246 15
104 217 37
58 82 58
155 211 98
86 171 73
217 247 90
102 149 26
0 124 22
124 181 71
27 226 85
43 183 50
148 196 3
34 138 78
90 127 59
51 74 17
92 162 80
48 91 1
135 208 100
2 22 23
15 149 16
155 209 73
6 136 89
81 168 26
64 178 68
118 170 7
41 152 28
29 72 17
150 214 45
181 236 23
67 236 76
120 149 53
86 163 37
176 203 20
165 237 32
165 202 9
189 197 23
70 102 8
192 227 9
37 132 59
242 245 8
109 226 90
214 229 14
54 172 0
99 180 51
4 14 74
161 189 32
80 154 64
82 85 34
75 175 71
2 20 100
126 227 82
25 211 57
11 118 67
210 227 91
0 193 95
113 226 69
164 246 84
188 223 89
48 95 21
222 243 11
211 233 33
4 11 78
29 123 34
65 145 23
166 189 59
189 203 70
12 231 53
5 30 20
48 172 80
83 239 41
88 93 22
196 234 16
24 187 17
66 74 63
71 237 48
22 72 86
41 79 73
84 105 64
16 89 37
118 127 39
35 49 38
156 161 33
108 195 96
11 77 73
166 199 66
90 179 37
22 208 20
102 249 85
19 136 12
28 102 48
34 170 7
135 184 0
161 172 95
1 122 84
50 224 74
33 77 14
124 220 32
85 147 90
137 152 69
152 210 23
169 203 39
151 227 64
211 237 86
152 177 2
49 54 50
119 150 81
140 147 38
95 219 96
32 126 43
12 129 75
46 248 55
32 123 4
104 118 59
18 165 86
184 228 19
118 136 94
46 96 99
60 245 54
144 198 62
21 47 48
20 93 12
25 64 66
35 66 52
142 146 30
127 147 85
194 244 47
51 136 77
108 220 71
27 34 72
141 164 19
91 125 55
146 173 91
94 201 34
123 146 75
41 161 89
45 195 49
35 112 48
80 86 35
13 100 68
27 143 16
28 84 86
16 82 59
23 100 46
201 244 88
69 154 51
57 151 89
175 217 73
183 245 43
4 61 37
101 209 57
84 198 63
37 143 17
104 133 59
106 244 97
137 161 72
44 158 35
59 247 2
86 126 43
112 151 76
15 162 43
15 82 13
124 192 44
33 135 36
171 202 36
9 225 69
55 139 70
88 236 17
35 191 88
49 165 4
147 231 24
93 105 56
79 94 4
21 23 79
146 221 44
87 215 9
142 178 15
180 200 0
140 177 70
68 105 5
20 191 39
161 168 64
19 180 72
32 204 94
46 134 14
16 150 73
23 71 58
128 227 29
65 199 43
64 183 48
95 240 45
132 249 9
109 208 79
94 139 37
74 216 85
16 109 91
202 229 20
142 217 69
29 231 1
134 198 20
138 236 48
6 232 24
123 174 37
33 238 16
7 11 83
76 83 87
43 99 55
134 141 13
78 82 74
26 208 91
118 231 10
80 175 6
145 151 30
0 117 41
73 224 73
194 217 48
29 66 54
105 239 56
7 78 60
116 224 16
71 104 19
30 231 7
80 85 9
62 152 82
21 125 17
77 175 17
23 229 62
146 211 1
199 245 58
171 245 67
84 245 2
109 241 70
134 149 66
33 76 73
134 180 85
145 241 45
192 199 84
65 115 49
157 214 75
5 20 43
45 125 17
56 125 23
47 157 19
115 185 23
123 132 55
47 120 15
151 152 35
127 244 94
176 228 35
171 195 63
39 124 18
85 96 84
58 88 49
11 53 32
113 166 40
5 154 3
5 222 75
6 153 72
57 140 87
5 216 36
65 109 34
69 236 12
56 157 54
101 109 29
127 145 0
66 230 62
157 196 9
122 249 75
119 199 64
78 101 92
107 197 29
2 29 87
64 193 67
120 208 77
27 140 32
60 109 87
133 219 0
25 247 94
40 98 46
109 212 63
10 88 80
50 207 89
201 210 39
130 149 69
179 203 58
134 174 42
0 86 94
197 235 82
107 217 1
58 111 86
63 172 75
73 98 31
93 219 93
7 82 31
11 126 97
31 190 29
39 97 15
22 134 22
77 178 49
140 240 3
57 99 35
21 149 90
139 236 53
35 152 43
15 97 48
80 104 99
112 179 73
90 109 4
126 226 99
14 162 84
126 181 2
60 192 38
116 241 59
6 81 76
165 205 88
113 227 65
19 228 72
110 136 94
1 242 17
95 216 65
0 139 29
65 165 6
137 187 20
46 128 100
109 156 25
55 75 69
39 79 63
167 170 34
50 72 18
81 233 12
82 194 0
37 244 77
31 226 8
50 121 62
7 10 10
9 13 22
148 207 76
74 132 18
115 116 24
30 229 77
12 242 11
102 185 69
80 111 38
89 171 35
83 142 18
243 245 80
55 184 70
76 166 27
179 237 53
245 248 27
8 43 1
11 34 79
7 204 35
22 190 24
20 196 99
1 195 98
62 249 63
118 209 76
20 102 57
23 136 48
69 167 3
40 56 17
10 165 60
117 185 2
140 212 79
70 208 66
126 216 91
9 134 58
199 217 100
30 93 71
37 162 100
145 198 74
68 98 16
32 183 81
62 180 46
95 181 65
15 127 29
132 138 73
94 175 73
14 137 80
70 219 70
189 231 92
135 238 48
10 71 61
58 222 18
89 109 19
17 90 42
14 110 94
2 129 55
205 239 74
108 247 58
106 217 57
84 233 48
153 216 97
97 241 42
25 104 30
40 233 54
50 142 92
190 204 61
45 104 100
78 139 19
77 189 37
93 159 76
157 221 49
65 139 79
62 228 66
72 222 43
75 188 71
51 246 39
68 207 72
14 89 6
163 234 44
164 178 4
16 72 77
7 224 10
240 245 59
73 208 73
63 153 37
93 95 75
42 130 37
17 243 37
189 218 37
65 214 49
25 177 43
17 133 42
47 198 72
88 116 79
185 233 10
74 122 88
133 229 11
165 214 42
52 91 26
66 183 41
120 230 47
97 210 34
63 235 85
78 147 60
