249750 1000
200 551 70
27 878 2
175 247 63
150 668 66
54 598 69
258 941 3
89 827 32
181 764 7
544 635 45
27 53 54
118 205 89
431 704 85
305 856 72
20 490 93
249 636 58
482 554 73
48 459 66
388 790 32
471 618 18
437 472 75
603 643 23
653 914 4
6 878 93
255 937 93
60 379 20
3 337 3
687 884 30
112 946 37
198 525 28
672 963 62
583 697 57
498 523 28
623 838 84
706 780 13
248 534 72
264 446 26
141 400 35
188 665 24
529 750 18
320 406 40
325 925 26
56 143 38
901 919 15
285 390 82
1 823 6
329 699 68
685 923 19
292 861 30
299 649 70
274 474 15
200 708 66
243 284 79
135 229 96
506 563 22
345 596 35
0 779 42
262 319 25
33 834 50
622 751 38
494 620 14
143 672 50
404 816 6
301 476 93
81 833 35
797 826 19
71 249 44
160 373 77
607 915 46
500 516 96
705 821 69
64 361 90
415 941 66
158 627 89
97 622 39
87 436 13
512 857 24
238 790 63
243 478 25
650 771 45
92 365 82
146 630 92
325 517 28
257 718 41
620 937 48
730 990 4
743 993 72
80 650 46
375 695 98
89 941 84
444 993 33
33 375 75
118 277 100
83 643 64
315 896 68
885 990 73
629 942 37
146 838 46
208 639 30
98 222 84
861 916 7
450 882 95
194 230 62
255 887 38
567 682 67
26 944 75
781 858 4
606 887 51
137 760 38
158 604 58
614 676 77
390 784 20
131 521 32
345 384 98
587 773 36
563 818 76
147 300 20
269 965 97
100 468 91
374 922 58
169 563 82
133 161 36
434 569 54
904 946 86
207 833 66
662 938 35
572 859 12
452 906 99
819 936 45
653 748 66
545 935 84
531 645 17
75 512 61
296 983 83
731 996 36
572 768 55
690 994 40
304 813 68
116 651 82
357 366 66
512 707 71
63 458 37
465 492 13
650 922 28
52 595 77
177 456 56
206 285 5
475 748 23
495 617 51
51 876 48
706 964 76
699 921 25
12 31 53
120 722 18
66 92 57
41 844 75
287 740 98
306 434 48
250 729 50
246 325 48
235 755 46
93 544 56
56 902 21
119 977 26
750 929 51
280 639 99
83 407 57
297 619 24
242 941 9
308 697 70
209 364 35
43 904 96
16 426 56
748 993 50
130 703 57
163 424 65
168 495 99
328 460 14
614 969 87
115 450 24
378 967 37
332 733 14
351 393 4
76 381 16
223 944 13
352 465 30
765 808 54
58 555 4
666 869 4
874 976 69
247 525 73
488 664 10
504 522 48
17 830 67
333 642 3
878 880 65
292 336 30
20 661 1
519 640 41
123 943 20
65 384 4
658 849 65
32 808 53
563 880 19
164 773 22
88 961 76
132 222 48
189 311 92
643 811 51
291 741 38
112 838 95
380 901 71
68 481 18
18 850 54
422 473 28
220 355 86
500 898 38
562 629 77
26 166 34
90 734 75
111 259 87
712 764 84
315 321 68
625 753 49
85 281 3
477 688 1
741 833 44
159 184 47
593 606 43
293 429 61
523 827 16
223 683 57
929 934 91
679 959 65
320 790 48
538 727 27
279 541 76
111 813 88
48 351 49
56 451 73
494 595 79
17 217 47
175 281 24
121 332 81
56 611 72
897 945 71
434 465 77
155 785 45
193 681 42
424 481 90
25 229 11
199 318 79
616 804 78
356 474 96
207 726 81
781 910 39
5 642 86
149 264 94
160 199 71
319 647 80
482 799 85
447 886 72
586 856 20
232 505 27
70 81 96
440 791 32
762 899 15
124 188 40
65 392 39
211 239 76
272 751 31
167 657 57
463 642 23
43 615 78
65 880 99
511 866 44
371 475 71
157 865 7
680 816 17
454 653 51
463 807 97
407 847 75
624 895 23
569 740 3
517 858 9
305 478 70
84 135 47
491 906 19
268 309 38
427 567 53
88 695 73
487 963 76
1 15 78
534 690 16
73 684 51
572 777 84
312 743 29
108 927 68
17 659 32
262 703 91
45 71 52
65 865 54
700 722 32
372 726 33
163 884 22
695 877 24
447 803 1
51 128 23
596 689 36
53 626 5
48 251 23
382 448 10
465 560 91
212 677 74
394 502 55
105 642 37
196 649 2
515 578 54
30 718 10
652 835 81
469 534 40
54 186 98
212 786 89
414 467 59
563 591 73
56 818 46
334 696 80
38 963 93
181 646 40
64 374 59
713 823 83
374 642 15
252 595 45
366 954 56
705 955 68
124 991 38
191 601 35
286 338 49
176 638 19
561 641 96
302 569 94
320 507 83
760 817 79
331 791 12
24 755 99
14 594 77
156 948 95
236 519 53
328 665 55
564 997 69
127 959 18
760 813 82
182 617 32
782 994 33
117 959 70
449 828 24
394 855 74
549 734 19
498 546 97
97 749 71
809 982 16
322 404 96
347 900 2
505 789 86
823 937 5
8 692 14
297 578 99
366 583 58
913 990 55
32 913 57
82 277 7
486 577 31
457 723 65
155 883 75
391 829 16
644 787 10
261 341 3
343 954 21
377 635 22
158 585 81
128 729 78
263 507 46
408 935 27
42 354 12
50 193 7
628 909 33
357 658 9
320 625 26
194 493 67
169 524 35
541 958 42
257 433 33
614 754 15
695 980 31
45 450 93
329 921 21
45 418 60
335 727 4
847 926 31
751 874 15
736 979 2
41 433 90
200 404 60
139 621 41
336 792 56
410 716 67
262 916 4
540 589 60
434 460 43
26 343 21
948 971 54
277 803 79
155 678 33
110 225 85
5 35 19
93 844 5
209 400 21
484 769 12
140 729 40
620 945 92
49 65 8
571 990 58
453 931 69
10 486 64
47 301 12
39 697 72
57 679 68
37 878 63
78 366 65
152 716 91
183 926 90
98 960 28
237 867 93
126 351 76
39 577 22
383 472 27
555 938 11
106 653 45
51 89 77
208 669 82
847 966 7
442 942 70
585 798 72
681 978 31
532 646 33
503 591 67
441 648 56
504 885 42
188 198 94
281 808 76
448 815 90
747 784 21
376 411 71
625 842 52
363 876 26
503 969 18
231 514 72
81 771 69
354 616 99
148 723 0
139 430 53
278 626 70
103 119 36
860 875 56
727 908 73
198 207 47
408 861 8
746 915 70
318 532 90
281 345 99
1 945 24
481 749 98
371 911 33
58 229 63
273 393 90
701 751 6
695 794 55
190 398 61
271 394 3
679 806 81
623 909 28
30 916 36
47 216 98
444 536 50
628 981 68
138 797 12
166 807 27
764 968 79
397 423 36
2 782 38
76 363 36
50 389 64
663 923 46
514 903 99
601 809 90
47 584 28
754 950 33
286 579 34
292 744 48
390 580 91
360 469 58
318 826 39
89 938 96
178 891 87
399 595 41
426 634 96
72 844 89
743 947 19
194 318 52
291 323 45
546 698 56
459 642 87
20 764 4
344 475 54
98 989 62
658 925 60
444 587 20
198 214 48
26 990 28
566 592 28
176 891 86
546 674 44
555 786 95
111 418 100
238 706 68
320 364 57
277 332 96
32 721 21
301 648 27
619 865 16
651 790 88
420 476 74
30 514 52
165 433 37
748 885 93
151 835 27
375 552 10
515 995 79
213 630 23
165 946 9
210 301 53
118 701 32
552 888 71
119 635 50
70 254 95
68 799 62
93 791 12
333 933 10
235 802 17
10 595 59
545 582 71
767 900 34
574 717 12
63 744 34
162 269 69
307 552 74
235 382 26
212 550 89
504 615 26
208 417 29
146 250 96
329 946 5
126 525 9
72 165 29
133 414 82
104 693 87
183 851 98
237 714 9
247 666 57
84 449 94
591 896 88
124 171 78
11 674 3
403 961 75
557 997 30
645 697 58
121 368 82
138 388 24
71 828 14
138 639 10
281 545 52
492 951 4
482 888 55
173 186 24
323 991 89
209 724 42
146 166 33
52 672 70
284 378 96
238 363 94
488 938 83
337 501 75
461 583 24
11 460 26
298 797 65
589 759 4
167 266 79
391 846 71
249 659 6
371 427 13
184 769 91
247 277 9
849 897 4
117 933 39
551 741 16
932 997 38
519 537 78
422 533 37
56 423 55
98 738 69
79 904 1
63 513 25
360 769 3
424 517 34
255 598 22
743 793 60
73 385 53
20 795 16
434 699 32
147 422 10
474 809 59
288 917 13
255 970 28
177 726 2
123 668 57
359 802 93
133 176 55
421 969 34
130 481 47
297 922 8
19 292 7
125 368 19
153 682 25
432 684 4
102 243 8
273 887 4
87 987 41
78 106 69
21 367 48
327 693 1
109 736 82
612 787 4
113 513 11
638 639 93
2 96 25
90 283 81
371 616 100
307 579 71
0 504 70
217 731 99
333 917 78
704 967 50
172 852 12
572 681 95
198 770 3
317 922 30
583 795 75
254 825 83
501 870 44
87 374 80
446 872 64
172 573 70
131 578 9
361 693 16
766 844 76
109 463 9
661 694 72
430 530 8
357 836 88
486 815 75
415 614 100
558 595 99
704 946 53
390 498 67
853 995 26
302 311 60
786 904 70
99 321 51
374 485 11
457 884 88
611 800 87
150 666 43
16 245 49
478 497 58
426 703 54
52 929 15
564 887 100
302 454 35
467 798 30
123 961 18
65 403 48
718 809 41
592 849 86
215 967 21
517 563 86
654 822 76
274 448 35
504 986 39
21 261 50
603 818 43
859 879 73
546 855 56
303 391 43
471 931 44
126 141 38
180 439 98
610 663 70
237 557 100
291 934 76
392 621 78
471 519 31
810 835 1
110 464 41
507 601 75
820 872 99
199 675 57
483 861 90
223 532 29
750 860 58
213 917 87
78 273 26
708 851 38
715 718 84
2 738 7
656 912 98
342 854 70
352 798 5
770 851 36
44 718 11
515 583 29
103 263 33
49 86 45
871 888 6
527 761 16
159 316 85
241 679 57
843 873 83
262 793 7
14 763 7
784 794 99
35 702 27
190 990 64
82 571 9
214 639 29
102 552 22
543 902 83
515 755 14
16 47 27
218 955 43
174 339 40
301 429 89
268 882 52
404 893 37
643 792 5
36 876 35
813 828 45
269 384 89
184 764 46
427 647 85
678 844 6
752 804 97
340 825 72
587 742 45
519 712 2
329 790 57
590 605 81
645 743 92
874 972 16
297 742 47
48 164 73
190 612 98
536 789 21
166 888 41
168 276 39
324 766 2
713 968 92
313 999 23
204 695 95
233 717 21
503 718 39
263 688 7
477 514 88
757 875 97
319 432 100
436 657 55
360 824 91
202 375 99
217 950 21
328 815 9
273 843 56
248 378 1
437 972 27
6 866 20
423 951 35
434 632 79
619 983 67
14 668 73
677 741 61
600 792 76
503 954 20
374 395 74
240 653 22
246 730 33
194 552 85
57 649 83
171 821 95
599 710 37
595 877 32
50 815 59
361 418 76
163 398 14
810 909 59
126 686 65
30 584 95
217 267 71
557 616 51
23 968 49
924 944 1
290 702 19
7 749 20
226 804 77
55 689 31
0 989 96
8 785 10
272 992 95
117 234 64
267 660 90
239 910 56
76 763 76
497 934 26
578 803 99
521 584 46
170 318 46
305 937 78
556 720 74
429 767 35
591 684 0
24 744 79
572 650 47
140 278 26
145 281 22
61 66 56
95 976 82
229 822 54
364 645 44
96 604 72
776 829 33
790 819 18
379 620 96
307 887 38
324 697 75
225 929 28
609 943 77
155 914 72
3 187 50
381 900 9
276 333 18
447 898 53
55 952 14
624 888 26
632 732 72
380 888 22
143 551 18
200 639 60
212 404 63
117 330 57
359 713 50
50 537 69
347 902 65
590 654 95
483 707 72
118 900 60
24 347 96
265 442 99
240 249 2
38 468 71
205 782 29
293 337 0
759 825 41
268 656 5
244 280 75
108 291 61
240 558 13
298 570 24
33 445 11
611 617 71
562 860 74
764 946 71
87 397 25
474 752 78
220 701 55
96 134 67
433 882 67
163 904 74
688 832 27
365 515 95
730 988 47
833 965 89
110 457 57
98 973 96
671 967 34
97 236 3
491 868 80
110 837 66
256 275 88
315 710 44
229 809 58
108 721 24
264 983 36
822 925 29
282 303 34
298 370 73
653 723 31
356 730 57
613 700 41
811 960 50
117 376 88
204 841 92
13 520 9
646 845 22
507 594 86
140 447 52
402 599 15
158 792 63
225 456 23
10 854 12
501 845 92
19 921 95
642 746 67
434 936 69
396 527 93
117 266 83
130 239 73
295 637 58
215 328 88
375 389 50
37 597 47
144 788 83
5 772 39
536 636 57
633 758 11
169 355 5
262 828 20
122 884 95
724 739 36
556 593 2
669 743 13
501 719 11
766 946 37
348 887 64
302 657 53
276 655 93
232 349 32
439 621 64
629 652 91
383 570 20
274 476 75
687 832 56
205 322 98
88 826 31
536 856 11
32 724 92
4 252 85
371 572 1
313 451 98
428 749 84
242 817 90
49 188 67
665 766 62
335 721 9
793 864 78
662 902 15
495 574 6
505 956 29
281 452 69
3 563 49
293 507 2
698 838 46
215 375 56
16 193 40
314 332 39
324 999 74
147 153 92
229 238 91
651 652 21
307 990 76
455 714 53
6 787 22
303 429 56
647 739 12
318 390 47
100 747 72
300 830 73
107 660 60
140 863 94
399 777 48
549 675 71
595 815 69
535 857 6
135 643 45
203 979 22
7 378 73
444 451 75
457 724 48
137 569 48
62 831 8
482 770 65
36 300 82
402 641 15
659 923 58
271 804 30
205 940 64
154 302 10
48 424 91
124 854 12
623 833 89
772 984 15
197 754 4
373 892 74
898 986 100
585 873 47
343 783 55
145 992 50
481 635 52
132 583 86
254 305 88
312 435 43
288 421 49
168 814 68
13 390 9
225 708 86
239 684 98
84 443 46
158 978 67
508 632 35
75 87 58
376 814 3
427 570 37
595 934 88
914 979 75
161 772 86
70 773 55
170 790 87
112 892 79
318 744 0
748 971 26
428 848 79
155 186 80
130 773 82
776 821 5
447 606 70
69 719 78
69 347 4
899 919 74
952 964 93
162 730 18
267 944 45
192 962 82
105 356 22
70 244 24
692 900 16
507 993 10
296 410 45
188 482 49
673 802 80
511 808 96
302 529 75
150 540 75
345 427 16
408 580 19
677 709 11
515 539 12
140 649 77
57 417 39
203 666 59
497 827 100
646 843 45
217 353 30
491 801 43
23 208 34
202 236 10
361 694 76
225 947 56
42 309 18
32 524 62
45 359 84
42 522 96
165 532 7
649 950 46
33 970 14
80 548 33
207 567 23
563 852 83
524 635 34
724 810 58
131 889 24
106 664 0
226 319 26
25 171 19
123 658 33
44 134 49
522 992 12
5 833 82
189 556 10
650 780 59
157 338 8
671 730 29
280 393 1
437 798 25
203 261 56
306 705 6
130 517 68
412 560 63
287 321 45
573 908 85
215 850 54
308 649 85
541 638 86
115 402 52
192 379 22
359 406 35
16 139 47
570 654 42
70 243 71
82 989 47
435 812 50
24 503 8
500 799 99
189 453 10
354 529 44
581 886 47
138 278 10
12 235 21
69 301 97
558 773 84
185 754 79
283 917 10
413 475 98
487 757 34
750 845 36
384 659 16
620 979 30
647 943 40
510 562 43
90 203 98
256 691 59
452 982 70
301 432 93
892 966 4
346 526 42
70 612 89
375 439 4
23 463 7
141 914 73
769 812 85
457 846 2
344 671 74
599 881 20
254 393 60
558 975 90
300 831 35
110 195 79
635 690 94
95 548 2
69 257 23
31 177 72
317 691 59
189 535 72
287 765 38
139 996 13
471 702 12
65 675 81
261 868 56
978 981 23
15 63 46
637 744 5
559 574 87
552 881 95
522 844 67
1 276 55
75 844 18
299 446 35
155 328 89
666 960 85
352 548 91
182 654 27
934 965 4
405 701 58
470 594 10
190 756 80
102 306 31
207 235 10
567 882 87
8 18 17
221 541 29
426 667 71
386 646 42
265 631 72
564 834 14
82 297 44
147 415 19
111 202 61
811 963 78
320 840 60
166 593 34
358 776 90
31 172 30
51 739 95
284 393 100
294 698 20
862 871 54
213 568 42
39 260 59
673 891 45
106 284 7
421 524 34
443 562 22
378 432 6
344 354 6
175 359 5
182 354 79
261 695 77
594 886 28
364 891 17
40 420 2
224 826 96
322 365 15
208 931 79
141 797 20
178 672 26
106 608 33
56 695 84
800 905 64
272 793 82
383 976 54
329 900 94
388 894 53
54 716 73
171 360 40
80 505 46
147 845 72
197 656 58
635 657 92
288 846 47
453 511 31
156 309 95
123 487 13
695 854 7
690 914 37
321 914 59
337 355 72
182 258 25
684 839 95
256 826 2
291 426 27
6 225 23
504 639 16
2 889 38
142 689 83
201 508 89
697 947 42
148 246 35
168 619 74
116 708 40
422 449 64
517 764 68
15 791 63
683 786 64
71 376 6
141 686 78
442 527 7
329 982 16
343 936 17
56 616 92
549 554 38
385 769 46
260 614 90
32 987 52
84 991 56
349 800 3
253 323 74
322 389 74
29 830 73
476 535 80
9 908 60
753 757 60
716 824 100
381 500 16
345 432 37
760 905 94
25 486 72
646 927 85
396 903 61
436 615 35
469 772 30
712 842 8
154 700 50
24 553 89
16 641 79
55 420 7
138 717 96
445 657 43
15 248 23
844 875 14
471 736 72
458 781 73
384 986 62
224 242 73
353 760 82
35 806 13
91 392 94
139 999 65
582 622 74
595 623 50
25 859 23
341 806 62
428 533 73
384 900 94
82 499 33
77 207 56
1 851 58
483 807 29
186 447 18
661 728 92
706 777 5
486 519 94
135 903 8
545 751 33
181 321 99
113 382 100
156 946 47
813 850 29
54 909 44
275 569 47
327 488 54
62 140 88
261 621 13
814 889 91
772 838 70
298 378 3
28 63 3
4 452 74
161 438 83
69 864 55
10 323 9
776 946 58
909 989 51
657 720 19
496 988 82
150 608 62
761 772 40
714 750 65
289 642 82
834 951 86
86 521 98
125 456 27
521 781 85
577 684 77
264 692 51
278 639 5
622 938 91
395 396 21
223 338 23
112 882 30
565 612 27
5 38 67
55 532 48
291 685 39
372 547 55
24 159 7
187 627 46
219 389 25
266 511 82
432 794 82
84 879 63
21 414 85
308 691 67
752 986 19
342 729 61
448 657 16
606 720 21
321 925 96
354 987 56
171 886 12
441 790 73
329 967 20
409 519 100
660 752 52
474 626 61
148 873 17
39 210 74
698 814 29
341 764 64
732 812 66
99 249 98
291 563 18
529 807 83
156 810 5
239 347 90
123 198 76
196 274 92
688 853 0
176 423 85
346 547 77
206 768 73
672 849 34
833 893 12
304 337 44
252 999 53
284 352 91
430 666 74
288 783 49
202 907 74
110 664 62
158 913 0
325 444 12
343 910 87
283 721 84
313 992 87
790 874 96
100 636 46
88 993 68
627 662 44
261 398 27
378 402 22
731 895 83
241 242 16
275 813 82
477 736 29
140 810 52
321 936 14
145 176 22
125 439 49
479 643 3
204 212 84
953 959 79
496 919 68
88 972 36
147 694 2
66 688 63
660 855 13
120 185 28
206 598 1
534 561 74
108 552 43
291 794 17
67 150 85
485 961 0
205 425 75
194 564 97
127 303 82
273 494 12
355 984 4
388 642 83
334 484 10
261 787 46
644 774 36
507 561 56
395 507 52
226 653 32
874 930 12
588 600 35
173 799 92
452 749 66
531 688 39
37 683 13
81 495 92
668 711 67
774 991 37
591 727 96
38 970 49
305 899 17
143 488 14
471 497 16
725 950 14
889 944 56
147 574 29
26 27 49
355 491 57
432 776 12
411 748 71
627 847 94
175 970 52
145 397 26
9 789 86
154 887 81
846 951 34
97 358 15
789 837 41
143 693 52
903 932 91
99 341 21
344 355 44
223 954 59
44 431 85
187 543 97
582 597 84
60 437 72
582 959 65
431 806 21
256 688 84
110 670 6
596 880 87
347 694 82
601 795 46
441 671 60
75 704 29
233 758 3
84 725 23
46 427 17
485 813 14
432 496 16
242 676 45
47 742 13
379 449 22
65 962 80
195 243 16
686 846 51
157 508 15
402 622 52
409 641 65
68 115 62
205 552 81
50 491 25
174 779 49
300 522 58
165 434 15
950 973 6
238 390 85
170 835 35
280 827 44
504 893 26
350 746 73
43 708 64
407 490 67
304 526 13
182 347 89
731 788 50
439 666 95
726 752 10
92 778 27
587 923 31
324 807 92
703 945 44
38 140 45
241 899 58
593 700 37
589 848 31
706 756 9
260 539 26
821 878 8
37 984 73
85 893 5
495 730 99
831 951 60
53 524 39
281 546 68
361 946 26
515 521 89
719 866 49
18 105 18
74 94 21
400 845 60
614 621 13
146 774 2
2 370 31
150 746 54
481 722 29
460 464 23
101 691 83
127 514 59
205 437 13
579 871 40
325 514 70
29 395 75
139 347 4
414 555 38
669 929 50
175 220 98
380 672 29
717 896 38
453 520 9
200 474 49
839 938 36
322 761 9
586 681 11
23 599 42
48 664 34
346 736 93
607 619 93
397 688 77
71 941 28
269 727 77
306 473 100
153 602 86
437 634 53
479 633 60
426 472 37
135 693 33
64 532 97
617 840 47
183 825 15
6 832 13
502 624 42
122 830 77
321 703 72
108 961 9
559 734 77
339 607 11
439 565 22
103 906 38
429 788 1
539 642 45
160 733 12
18 204 13
432 471 57
321 915 10
114 877 69
7 575 87
31 863 50
295 906 88
33 190 98
124 338 81
237 370 96
241 425 38
891 939 33
166 707 59
597 809 47
15 665 50
675 796 55
122 319 100
709 920 77
102 263 59
66 633 5
647 979 16
161 769 87
69 290 7
371 435 28
179 570 48
347 712 87
290 739 63
577 847 85
69 969 97
133 261 5
153 287 52
262 362 15
200 743 81
168 566 2
215 247 68
454 973 45
76 846 40
454 774 31
90 191 66
95 123 73
368 430 65
323 365 55
418 913 60
333 436 19
533 935 92
235 683 26
366 680 85
151 800 27
447 855 25
1 385 70
534 944 84
89 742 26
585 974 35
332 481 57
687 859 75
211 984 75
220 666 23
527 773 89
114 191 41
125 544 14
373 776 16
576 921 58
397 826 85
205 448 51
106 282 28
635 788 44
391 565 20
487 592 24
131 946 86
8 995 44
119 989 20
62 640 59
47 368 87
879 887 12
223 747 69
287 436 81
501 612 75
141 424 25
714 892 2
70 660 73
744 996 65
446 462 30
511 908 84
443 608 23
80 819 30
55 229 51
383 529 75
269 644 21
445 764 92
34 629 10
464 635 59
332 560 2
903 974 57
164 486 8
177 205 80
285 827 16
335 689 93
422 586 97
236 831 24
208 268 19
740 842 52
59 592 22
259 781 13
52 978 52
9 664 3
59 374 8
134 533 70
71 593 44
312 372 82
614 760 34
635 712 37
296 828 40
205 867 59
385 660 30
182 872 65
462 768 17
300 481 54
84 147 79
363 482 28
454 894 52
113 305 96
254 417 54
113 360 8
176 480 28
452 521 69
138 339 28
236 267 58
36 497 36
751 823 12
581 768 84
452 640 60
289 544 47
460 973 44
158 984 72
181 362 11
655 973 50
150 567 27
22 873 84
147 176 99
781 887 13
418 613 5
29 491 46
31 397 9
509 534 46
376 437 72
464 718 53
264 873 88
727 731 16
121 632 2
465 606 58
588 986 92
339 626 60
10 862 52
134 829 6
201 736 0
222 810 62
508 722 57
20 347 77
303 836 98
290 896 15
485 899 80
815 828 83
141 971 82
124 458 91
226 497 66
386 606 85
450 833 90
450 708 22
86 651 74
739 842 57
215 607 70
393 905 26
68 903 77
2 946 53
635 704 47
52 441 44
436 790 66
380 989 37
589 782 30
56 694 61
504 606 63
828 895 16
285 817 87
6 176 84
468 639 89
889 971 55
785 900 98
57 875 69
426 890 39
778 859 98
210 900 76
115 751 50
2 320 64
581 697 11
506 530 37
504 515 77
221 573 84
326 700 73
854 935 38
129 634 79
446 901 40
924 926 74
427 610 59
459 862 12
300 667 27
908 914 12
464 720 28
119 780 27
920 982 9
32 668 74
444 828 64
76 330 52
306 880 64
265 383 61
46 986 51
306 997 52
161 937 9
245 709 86
449 950 84
145 640 21
137 935 57
323 335 34
443 830 50
335 406 45
166 543 68
117 144 17
343 743 52
62 838 38
146 590 3
101 924 63
101 325 45
121 550 32
983 990 3
411 709 12
653 978 72
204 834 56
284 530 43
44 881 91
183 677 17
38 559 22
491 548 49
450 584 14
805 945 28
540 701 9
254 539 5
760 780 41
211 656 76
630 961 0
138 250 23
466 746 67
156 675 95
624 730 91
16 132 45
843 869 98
9 609 37
173 608 46
712 858 45
484 993 53
732 814 17
352 390 68
390 953 16
295 882 94
408 891 76
546 705 68
302 614 3
199 807 10
73 94 11
324 794 88
254 377 12
382 631 74
149 356 30
557 970 18
348 708 61
727 778 52
380 698 26
548 796 39
497 538 14
177 222 67
338 880 39
96 410 47
380 781 52
249 389 66
28 801 20
665 809 81
23 100 22
238 648 6
697 862 95
149 180 17
424 919 70
504 544 86
87 204 11
188 572 54
290 405 53
76 520 100
469 498 30
496 633 12
877 942 65
106 587 16
325 498 39
269 410 4
215 583 33
137 394 90
192 374 60
862 947 96
715 954 67
720 950 4
15 550 53
221 227 54
53 421 91
820 974 75
631 898 26
99 280 79
151 722 45
222 824 83
151 761 61
816 852 18
471 649 7
289 529 5
286 632 17
317 535 52
689 945 13
473 477 11
156 496 79
566 681 96
173 204 51
27 151 1
940 988 27
62 626 62
302 729 65
332 384 93
299 513 55
69 389 13
148 451 47
369 694 57
333 555 83
280 970 26
214 817 25
63 968 70
90 569 53
214 710 1
531 927 100
476 675 72
713 772 45
74 330 16
356 428 8
580 589 56
769 985 38
531 941 74
61 328 17
363 977 67
114 963 45
477 878 24
81 275 13
347 443 9
477 571 64
315 843 4
91 666 74
7 787 86
377 385 12
517 640 36
546 880 57
32 188 43
104 500 25
156 492 79
480 653 55
475 937 3
509 866 57
13 341 94
196 850 94
301 459 7
462 848 91
748 855 65
932 941 99
237 488 28
65 404 78
129 411 22
155 975 25
671 895 67
164 946 54
405 415 32
465 625 26
173 516 13
456 980 3
166 601 63
197 843 88
20 284 30
730 912 22
429 590 66
674 876 59
293 898 90
567 641 9
143 154 8
1 652 100
360 781 91
843 910 12
59 516 69
477 631 16
117 581 42
673 698 39
229 305 50
875 928 40
807 920 83
118 195 67
8 744 65
440 752 46
52 780 63
301 659 58
643 854 92
356 421 18
699 805 78
6 248 25
330 400 20
521 994 31
260 631 77
268 582 21
569 843 86
671 819 7
583 641 3
211 846 28
128 839 39
306 757 33
824 850 13
521 874 51
328 633 7
85 636 12
265 518 17
141 333 20
654 662 23
139 682 17
212 636 46
429 848 53
51 414 82
254 361 20
235 730 14
252 568 21
495 978 73
4 462 4
296 307 44
950 981 5
775 988 85
617 783 32
532 995 73
203 425 0
207 939 20
661 848 46
486 718 5
690 748 92
62 769 10
838 983 39
41 986 42
468 886 51
673 727 37
229 601 85
743 864 96
640 817 64
245 634 3
512 625 85
734 802 86
274 469 80
376 706 52
153 301 57
572 917 88
501 950 84
844 935 70
182 846 25
196 728 70
447 493 11
261 414 9
153 642 56
781 905 64
18 449 42
373 421 33
506 813 91
522 891 43
4 40 33
280 981 84
96 323 32
457 679 0
846 894 54
128 808 56
213 679 67
49 258 95
230 767 52
417 448 18
366 500 13
570 873 64
254 570 62
92 500 71
725 770 78
295 667 95
426 711 82
364 538 24
658 705 18
464 904 26
556 771 60
160 535 88
141 738 33
450 507 92
98 706 50
357 881 63
429 888 37
959 987 56
681 817 71
550 620 96
232 516 35
461 548 91
74 80 68
408 841 68
678 970 47
109 252 60
159 707 80
193 414 50
564 867 47
193 954 78
380 381 49
70 891 1
350 535 17
384 702 61
344 768 40
363 483 74
465 572 74
367 483 65
388 492 59
53 395 32
335 784 36
593 688 90
150 412 27
427 463 61
299 925 40
883 987 74
87 298 21
78 879 31
179 220 58
209 212 1
419 793 47
690 727 6
612 962 9
776 885 26
92 288 48
161 326 73
430 538 44
48 519 42
342 378 94
288 443 94
478 645 30
387 945 81
712 941 63
673 689 71
77 320 19
465 840 27
329 904 37
724 781 7
404 509 77
0 174 79
172 497 42
187 873 46
190 750 50
296 786 39
637 671 23
564 839 6
128 360 42
401 405 89
317 460 63
27 184 14
378 884 82
80 924 19
298 469 40
467 834 14
67 773 34
204 484 65
48 242 95
287 357 46
337 654 34
142 229 97
232 494 28
418 645 61
927 937 12
302 813 99
136 296 56
201 601 14
40 536 13
901 965 24
305 780 89
560 710 25
358 629 94
149 670 59
80 461 62
52 471 68
324 475 71
189 207 45
616 769 20
260 772 15
841 896 0
229 551 62
524 526 60
300 864 8
464 710 69
90 215 17
880 985 0
775 898 83
254 435 60
241 954 36
923 925 49
199 381 7
301 557 82
493 833 87
359 592 70
629 664 33
143 385 32
299 343 63
43 65 1
274 557 71
296 538 3
515 745 82
608 912 52
377 538 75
12 614 93
62 847 96
76 98 57
196 389 77
110 559 88
259 824 4
3 397 76
112 125 81
545 714 69
392 833 65
295 505 48
334 443 16
334 572 99
0 6 73
746 792 77
346 857 20
100 273 46
350 585 84
290 367 72
461 829 12
557 822 87
475 933 8
374 953 52
741 997 47
458 555 32
247 317 22
677 908 54
591 784 19
539 807 21
157 732 77
49 201 63
297 797 73
46 462 75
80 214 41
32 527 42
406 598 9
217 652 57
629 809 69
300 779 34
19 942 85
58 807 38
709 736 65
66 643 55
278 830 71
377 397 42
532 786 15
475 966 98
3 336 32
639 875 89
577 601 5
37 312 59
49 398 58
602 805 36
2 484 32
298 516 67
49 866 96
491 828 89
208 925 21
430 952 10
660 895 84
545 790 93
36 62 46
401 909 57
369 473 70
184 778 95
507 511 11
152 352 41
254 534 2
182 215 100
168 728 68
328 332 80
509 990 71
178 332 69
439 962 67
559 891 14
237 717 72
202 956 13
910 986 47
596 737 18
50 179 55
433 850 55
135 250 35
505 590 80
311 933 79
843 895 36
397 891 19
908 956 21
380 452 8
106 108 25
459 512 11
581 675 37
267 406 21
759 888 97
780 855 0
122 315 18
75 364 72
88 344 65
141 781 45
108 745 96
270 429 83
169 482 8
365 421 50
413 541 24
