140437 750
258 694 34
580 741 84
439 446 48
531 561 74
33 418 4
366 578 13
444 688 23
101 177 22
558 742 35
232 379 75
299 461 10
15 136 81
186 274 29
263 626 14
453 734 73
357 364 50
615 640 49
255 335 74
23 611 14
131 344 16
261 552 55
249 265 45
437 657 79
210 213 50
137 163 75
227 653 3
468 652 94
381 430 0
555 596 51
114 169 5
432 436 77
544 615 59
368 445 53
510 677 29
59 584 55
129 425 89
301 545 58
521 595 78
371 605 93
425 483 82
31 178 61
319 365 26
267 484 96
437 623 24
80 694 68
389 612 84
46 179 99
599 740 96
146 186 71
48 185 1
378 525 93
184 215 80
606 627 28
572 700 10
224 578 0
169 198 29
164 374 59
308 468 87
508 554 78
306 466 58
0 530 75
110 237 77
32 569 37
59 99 54
392 494 70
11 619 90
311 596 44
516 652 72
234 315 34
445 466 45
330 597 95
350 388 27
289 552 7
24 243 28
115 461 28
398 627 43
3 391 17
292 443 91
108 222 31
302 367 72
516 661 72
354 445 60
373 425 67
13 273 56
161 648 17
32 725 54
423 615 40
597 671 88
79 212 89
479 573 94
211 322 100
312 384 93
336 602 98
13 300 39
53 121 74
183 553 96
1 148 17
224 457 76
284 374 81
407 745 16
457 589 10
428 577 28
166 601 23
591 714 24
437 477 61
97 202 10
489 641 97
517 571 57
119 380 67
172 382 42
324 356 8
110 514 40
336 562 25
377 663 81
350 548 6
9 707 65
55 749 90
46 387 75
245 692 72
52 713 62
295 725 79
541 599 52
347 368 51
308 387 58
313 325 73
390 585 8
130 721 99
131 514 20
67 587 68
445 693 19
52 544 49
188 692 88
319 724 27
238 467 73
32 634 86
336 361 24
367 749 90
490 731 55
22 83 38
64 663 11
546 562 80
127 397 82
36 382 70
407 641 5
255 274 44
44 728 25
172 556 12
77 249 26
115 727 24
189 616 17
41 659 27
124 520 35
549 715 48
325 597 7
339 421 94
226 277 51
578 665 54
405 606 76
179 498 33
191 631 70
254 523 33
244 566 35
735 736 9
601 709 62
68 536 86
391 509 80
43 721 42
311 445 5
340 740 60
489 567 36
149 176 32
84 199 6
182 364 100
308 534 39
60 747 40
51 143 68
343 493 65
243 271 94
147 645 76
151 378 82
268 491 96
437 646 25
35 261 66
75 150 79
173 677 20
90 465 4
670 749 43
34 126 9
68 438 0
391 569 53
210 506 32
284 708 68
178 362 23
469 587 18
221 719 100
50 357 96
180 466 68
506 620 54
345 362 20
348 536 91
278 551 66
105 231 37
325 489 78
348 416 0
212 315 77
119 447 81
56 230 98
267 421 23
196 668 22
115 365 33
414 670 30
187 652 38
285 340 100
259 542 82
150 486 29
513 640 31
199 692 73
265 562 21
142 736 44
386 434 3
48 642 29
485 562 23
304 496 28
44 259 3
358 392 57
145 436 19
250 341 77
59 354 33
17 715 10
598 633 90
77 712 43
372 662 85
72 442 55
114 727 45
262 721 80
373 480 30
244 341 75
143 376 50
93 178 2
257 420 61
47 637 56
255 746 59
62 358 82
150 312 1
129 433 73
65 540 5
54 196 20
18 497 53
552 689 32
166 247 92
104 575 59
264 427 17
170 490 24
587 723 24
108 291 89
499 587 5
439 616 81
174 490 69
206 650 56
58 260 69
30 737 46
102 677 11
334 633 94
94 186 87
339 516 73
34 674 89
261 736 88
48 322 39
98 120 90
538 630 70
486 663 77
372 643 88
193 206 49
455 653 81
472 573 5
312 719 25
110 595 75
547 641 95
290 708 60
0 737 95
213 478 57
192 328 77
186 746 10
414 463 73
150 490 82
319 363 65
308 636 9
175 732 47
250 487 79
179 503 90
307 513 24
274 506 17
236 569 5
198 249 14
73 566 77
70 403 36
434 673 59
351 515 51
68 749 74
575 658 93
2 219 96
623 628 6
467 548 82
84 343 42
202 369 17
299 472 28
385 671 96
248 396 47
150 648 23
325 385 47
127 434 38
161 613 11
369 454 16
88 231 54
238 283 90
265 484 12
221 460 78
313 344 78
182 257 16
305 427 47
104 175 25
12 82 46
112 578 88
283 285 2
83 349 26
279 580 64
272 700 25
329 671 89
168 445 12
307 720 82
250 282 26
23 390 56
98 681 15
228 391 20
40 83 27
383 483 68
434 584 54
498 699 14
478 699 74
146 505 31
141 355 63
135 550 74
360 722 77
254 534 83
156 617 38
133 610 67
671 710 36
393 627 83
420 456 54
21 273 48
170 325 63
316 582 16
388 717 33
277 664 21
317 369 78
472 700 49
527 610 4
40 158 34
161 415 81
436 642 33
175 705 16
40 505 45
81 523 78
190 264 98
363 686 73
256 430 93
686 736 62
144 462 42
508 534 22
303 558 38
202 412 59
331 350 92
268 431 79
397 622 19
301 616 42
47 181 37
244 364 47
294 591 80
59 728 7
355 695 50
529 555 100
84 405 60
113 681 81
276 419 10
6 115 30
125 346 84
384 623 86
153 460 84
92 512 68
184 443 53
610 615 13
241 624 78
307 382 84
62 656 84
364 646 21
6 486 55
95 737 76
737 747 100
565 668 60
401 642 25
104 580 58
604 622 93
471 663 73
483 712 69
248 417 85
318 446 97
20 298 48
144 574 55
483 687 57
80 443 46
53 218 92
137 167 48
173 292 46
33 507 2
235 707 50
377 651 17
187 442 92
512 582 24
151 207 48
296 654 24
220 432 89
176 514 15
337 590 63
359 662 76
63 439 91
178 395 49
207 556 16
226 530 82
114 412 77
220 425 71
239 422 97
567 747 15
132 438 40
69 94 86
559 739 45
640 703 24
495 567 10
85 495 52
584 675 100
185 598 52
145 454 58
133 337 89
184 557 65
26 99 31
69 654 73
36 646 92
148 256 67
167 265 90
625 637 97
342 700 74
227 605 93
353 439 12
240 551 2
115 228 58
320 500 24
16 127 29
343 719 22
200 699 82
290 570 57
46 71 26
194 698 11
638 647 5
153 330 14
523 613 2
90 403 76
231 679 62
36 630 76
64 431 78
119 748 5
89 183 17
303 509 63
410 624 93
530 733 66
448 633 20
6 740 18
660 669 75
80 378 100
619 636 66
44 239 21
38 289 21
301 620 35
488 641 49
25 157 16
497 685 39
146 210 0
154 320 2
260 653 83
267 633 44
479 537 68
571 658 59
162 199 99
4 154 19
394 440 50
353 579 89
263 567 63
320 337 7
79 655 29
537 669 39
26 525 46
429 637 14
388 687 85
340 546 53
37 581 62
4 72 33
92 116 51
153 650 29
381 499 61
423 698 73
13 479 15
438 703 28
269 736 84
63 289 35
354 694 75
55 581 82
177 734 38
218 265 34
320 746 38
397 715 32
430 651 87
48 703 77
411 661 18
0 348 48
293 299 79
76 689 66
226 236 73
536 733 5
335 347 22
174 293 19
105 688 66
608 700 6
188 263 25
43 641 35
15 203 39
454 522 48
419 573 62
376 522 43
213 489 62
277 447 74
420 743 41
122 395 21
302 397 89
230 656 84
321 638 70
519 541 58
218 413 74
239 604 100
271 450 36
42 112 65
265 268 45
21 631 31
455 738 90
483 587 4
123 363 35
142 414 72
283 366 55
517 601 70
121 650 15
60 584 62
489 712 99
489 506 79
38 622 89
215 572 6
46 180 79
217 409 39
480 593 74
54 67 67
120 700 74
141 591 66
212 604 45
405 580 23
352 431 9
542 744 93
586 632 43
32 638 23
371 452 46
127 531 30
50 722 55
126 685 27
152 499 99
209 691 83
311 604 50
334 552 63
33 253 86
184 462 73
475 500 27
23 512 74
131 647 67
440 516 72
49 308 62
379 431 82
483 671 71
560 565 45
369 511 44
243 410 59
254 660 60
24 400 29
24 38 34
434 717 27
319 558 87
382 596 22
307 443 70
260 731 3
76 355 68
9 195 54
451 580 42
357 653 69
597 617 56
247 515 65
506 636 85
1 233 61
224 365 95
532 664 23
361 440 93
236 613 18
212 685 46
63 149 88
322 598 41
581 612 27
355 444 81
145 340 6
304 346 61
20 247 76
420 481 11
273 651 92
91 678 0
425 488 39
182 429 23
334 490 81
17 135 33
6 155 71
92 723 98
329 546 62
15 439 76
497 585 14
156 614 3
177 252 3
453 561 55
576 629 56
160 532 2
514 566 61
104 514 45
432 701 43
219 610 98
343 677 37
13 530 66
683 691 71
200 747 26
176 726 20
528 564 76
385 729 87
357 644 75
557 748 6
145 417 84
37 133 84
416 607 8
326 608 79
91 365 65
148 310 42
89 611 76
86 167 87
286 668 1
519 738 24
54 235 94
120 654 14
110 550 40
231 378 34
193 743 97
22 659 98
473 568 73
76 492 79
19 627 13
249 620 89
47 739 62
89 101 63
292 339 69
236 502 79
460 746 9
1 175 31
285 605 71
300 336 99
602 677 57
434 536 46
346 395 64
10 219 8
135 395 52
221 421 36
135 325 27
124 615 78
82 580 3
471 539 84
118 625 30
98 344 71
252 707 10
28 434 29
56 598 42
293 657 6
26 187 83
27 98 44
82 284 81
20 119 60
71 522 6
115 121 94
145 398 86
67 435 12
462 727 58
159 270 83
190 471 55
388 745 94
378 495 15
221 573 96
120 649 37
195 639 3
373 705 9
154 229 6
309 556 93
23 268 72
483 562 62
665 672 69
180 458 85
337 608 50
20 312 65
581 668 66
520 579 8
25 63 68
158 558 2
187 271 59
225 285 3
149 228 59
214 515 39
86 584 13
5 212 34
54 607 46
150 361 6
459 639 28
464 491 6
68 143 19
48 736 72
382 548 54
141 729 78
637 737 63
234 728 23
244 477 74
34 171 4
159 675 14
84 724 35
78 241 1
338 409 12
281 556 65
385 410 54
0 69 9
305 562 17
197 366 58
372 410 90
138 167 75
552 651 56
57 649 63
520 641 56
149 511 95
605 624 22
695 731 22
47 119 30
194 365 21
148 527 9
369 420 83
549 621 40
161 708 66
151 324 35
585 639 24
172 254 44
325 415 49
3 577 27
269 420 89
77 600 76
17 617 21
396 446 95
112 272 100
255 371 19
81 604 52
651 746 65
43 412 35
77 604 13
162 612 96
141 215 80
97 112 83
71 678 69
601 729 50
272 470 77
96 702 13
94 662 3
281 397 10
542 660 67
252 548 65
96 605 90
491 706 9
389 740 95
550 744 99
63 467 28
150 680 37
674 689 36
568 695 1
290 624 84
536 605 61
176 398 18
130 144 90
3 592 43
79 556 73
290 710 4
440 526 59
660 670 9
543 568 54
167 630 5
90 483 92
89 343 25
113 641 22
417 568 16
502 712 54
685 735 68
38 520 5
7 385 22
485 645 44
8 100 36
206 310 36
180 748 32
547 584 30
41 474 77
42 470 0
274 490 42
132 255 48
40 240 99
90 210 27
637 686 20
174 183 88
87 192 13
61 749 37
262 664 45
65 154 38
357 421 53
354 646 14
228 455 80
509 652 93
299 574 89
104 117 98
58 577 61
566 722 50
610 649 10
227 487 69
100 116 95
225 490 92
117 165 85
544 562 56
43 664 74
130 435 64
167 319 5
358 506 82
73 726 19
671 683 73
148 689 42
546 623 73
297 691 2
46 348 60
137 232 42
98 507 68
122 587 61
124 406 68
325 596 73
51 406 26
365 434 32
101 482 98
221 399 12
53 239 91
204 379 47
355 476 20
50 62 85
605 627 12
107 551 3
242 469 67
350 434 3
505 730 28
236 511 37
225 733 14
331 688 69
19 257 77
200 654 81
313 497 11
179 396 73
611 667 4
181 367 2
58 504 34
146 452 25
366 659 18
505 738 21
493 540 95
421 624 69
192 540 82
92 165 19
663 707 82
92 694 51
139 508 48
12 256 22
242 587 30
146 707 52
300 423 34
324 675 7
288 361 77
80 132 48
139 386 11
484 584 12
387 703 23
556 650 12
41 599 65
138 517 70
100 117 32
382 386 0
463 549 47
10 472 24
675 731 32
28 401 12
415 745 49
26 747 39
285 610 81
467 489 20
475 699 57
528 635 78
398 432 57
167 422 15
326 561 5
126 158 30
317 568 20
299 352 2
448 716 17
99 326 97
393 411 85
331 587 65
110 717 28
228 539 47
198 578 37
32 615 35
183 654 1
71 482 58
28 246 78
630 745 23
108 216 28
459 698 14
441 673 46
480 628 67
161 319 47
251 617 46
169 556 97
100 565 31
168 613 92
319 362 95
483 611 7
50 701 31
354 560 87
519 579 55
13 735 69
156 191 5
3 343 94
251 578 92
49 498 4
540 726 26
281 401 39
103 254 67
117 381 8
195 204 20
132 473 19
290 548 26
414 420 31
295 662 9
125 421 19
54 245 45
229 687 19
115 721 82
21 736 23
273 720 14
261 622 94
96 320 17
67 408 94
248 494 2
168 598 52
255 693 91
350 627 62
248 552 14
35 565 34
607 608 68
131 555 15
546 566 24
143 471 42
171 721 57
52 210 55
377 671 46
50 152 89
175 478 42
11 411 51
113 331 56
339 433 53
3 168 62
8 476 29
301 734 21
405 514 80
13 390 22
1 470 57
359 584 49
25 517 69
107 591 69
19 610 30
238 501 75
444 485 76
17 611 25
7 721 34
290 333 3
7 136 26
394 435 93
401 521 95
352 412 32
528 552 93
451 743 89
400 691 79
605 732 34
255 528 33
668 734 81
32 604 2
164 527 48
219 401 18
267 272 13
44 652 8
107 401 0
265 618 99
77 168 54
159 721 15
87 471 65
108 362 26
34 59 60
606 693 60
255 295 4
617 618 94
120 184 70
523 726 99
56 703 12
221 576 40
120 318 46
583 636 9
162 536 55
346 706 91
20 446 79
279 360 71
130 185 33
359 494 50
284 659 72
90 579 44
429 706 98
361 406 67
317 675 14
170 450 64
147 392 46
52 137 51
313 464 13
242 593 83
331 541 49
371 739 69
383 437 10
530 602 20
17 511 54
146 655 26
318 541 43
14 304 2
113 475 65
109 667 83
97 220 55
370 453 81
132 708 87
18 517 23
62 285 18
632 661 80
192 745 4
371 566 71
125 718 51
287 725 37
87 534 99
218 368 81
382 717 43
18 685 74
363 463 23
327 407 18
320 601 72
465 633 3
574 690 30
216 295 48
552 658 50
369 379 94
155 705 89
182 610 31
307 607 61
269 743 14
160 522 64
38 239 94
227 632 29
411 572 61
87 378 83
138 231 77
73 389 49
279 348 35
270 591 87
464 539 68
8 183 63
82 290 19
591 623 16
419 427 91
520 710 100
407 579 12
88 319 98
289 394 90
424 729 36
148 742 32
114 277 2
502 539 18
483 734 71
324 604 32
224 258 45
382 453 70
238 596 25
66 623 78
217 408 3
114 328 29
574 630 73
196 645 81
194 495 2
100 175 23
347 693 0
100 635 36
145 464 68
200 627 56
516 572 19
148 225 3
126 337 89
317 679 95
51 599 43
303 547 27
285 601 30
625 691 8
87 135 73
465 469 9
316 586 24
186 188 12
27 319 99
610 708 96
386 546 59
234 447 62
500 667 27
127 704 24
24 202 34
431 644 55
393 698 11
514 710 77
197 326 51
358 637 61
60 313 48
149 654 17
57 405 4
246 616 6
352 516 88
289 521 48
189 280 80
103 703 50
79 423 79
137 560 67
263 505 62
174 499 13
54 258 64
85 288 91
193 210 8
198 633 83
426 683 72
375 745 68
549 600 28
19 334 98
262 294 85
77 543 61
16 109 25
267 473 51
12 390 33
538 672 67
406 654 63
465 713 51
517 701 40
169 184 72
91 681 61
169 279 99
243 513 15
448 470 30
499 550 32
64 275 70
148 159 17
448 663 9
258 424 21
172 360 47
285 310 14
192 693 1
11 457 79
190 727 43
155 604 56
687 735 36
259 711 95
636 674 24
334 390 95
471 490 20
51 247 60
78 503 80
263 529 60
446 668 99
507 556 77
180 418 54
436 515 43
40 489 99
93 168 81
239 284 86
385 392 5
211 676 42
352 697 37
538 543 10
150 197 7
85 447 45
69 576 67
475 743 41
626 671 74
261 398 57
158 444 37
533 574 41
35 135 73
154 625 65
203 685 39
110 645 46
510 652 32
422 559 35
392 627 48
189 404 15
202 587 80
186 360 34
346 692 18
366 435 37
499 636 23
103 382 92
249 555 23
155 609 94
514 708 87
210 459 5
152 640 14
127 332 4
54 566 70
76 122 34
207 677 19
393 483 39
213 437 2
465 688 89
85 305 75
297 584 24
217 372 54
202 517 67
188 640 68
472 557 68
204 543 68
287 722 6
163 443 26
186 581 54
189 402 1
116 323 47
528 535 94
28 371 31
203 341 3
546 582 33
81 396 65
309 560 29
438 666 50
12 225 10
74 356 26
335 563 57
325 530 95
20 635 26
289 490 37
478 688 74
414 469 85
339 540 70
462 676 28
112 548 68
447 583 68
339 618 27
337 624 63
216 501 62
178 661 78
236 640 4
190 509 42
122 662 59
174 523 88
144 432 0
269 522 28
357 554 48
61 441 17
250 617 13
142 733 87
571 629 0
461 661 42
346 457 51
580 698 99
193 330 49
448 450 59
38 697 81
65 268 0
334 409 17
433 727 36
95 225 94
426 467 96
363 713 85
21 435 51
507 669 56
7 427 5
64 460 4
411 675 25
146 268 28
28 80 44
194 537 95
146 344 81
351 638 87
309 633 92
281 508 28
74 336 49
2 215 51
27 673 50
291 607 75
430 705 23
429 505 94
218 270 5
15 382 42
247 652 43
193 334 75
51 654 6
12 65 57
375 636 1
112 654 27
158 536 40
25 518 18
372 640 33
526 641 58
4 435 9
327 598 34
53 493 21
517 678 92
3 649 3
19 420 59
516 667 42
64 93 85
63 617 86
382 628 50
68 510 64
27 171 6
244 561 82
120 635 37
8 188 32
160 673 9
74 413 89
100 233 72
116 196 92
302 402 18
144 526 69
20 152 79
119 355 19
47 555 33
291 406 42
72 420 17
561 570 98
629 662 62
79 653 5
173 742 27
442 574 82
195 632 10
233 591 48
284 319 93
148 255 9
101 671 0
49 543 92
445 588 14
370 480 78
585 623 6
75 546 10
357 465 28
417 694 38
92 362 8
486 577 79
337 631 88
426 623 34
291 590 27
43 149 39
130 576 85
523 662 85
478 674 97
334 593 10
91 451 10
86 242 31
276 746 64
447 644 45
408 616 17
406 617 3
468 682 52
8 492 46
347 609 21
517 524 46
472 611 81
698 712 6
150 351 89
643 701 87
45 577 58
334 379 91
377 736 95
31 313 5
576 684 38
269 310 40
282 530 37
376 550 26
13 518 33
95 394 23
187 261 95
234 253 74
21 457 35
102 620 95
222 632 1
270 334 48
45 676 19
158 622 96
393 578 36
13 130 92
353 469 15
192 334 66
238 412 8
79 150 2
55 476 68
513 733 17
25 505 54
82 442 76
519 628 96
540 636 31
217 632 64
164 522 69
334 740 77
451 546 10
297 675 43
80 134 90
588 624 81
37 507 2
512 670 90
141 680 18
289 695 26
150 293 22
69 645 50
8 232 25
226 732 27
549 724 2
303 435 34
418 673 30
485 576 40
185 518 75
65 359 98
537 594 34
602 687 73
131 191 25
105 480 50
105 558 7
156 470 89
474 649 5
204 285 87
304 422 69
100 367 65
377 501 92
194 261 78
620 676 42
314 436 67
75 111 65
436 717 82
218 718 28
567 568 38
689 715 5
279 451 55
269 723 78
37 327 22
310 736 79
11 745 13
195 318 1
251 298 83
228 512 16
637 719 15
130 260 62
553 748 1
166 603 100
175 243 44
259 434 100
221 379 82
220 388 34
501 513 11
540 674 6
375 727 91
505 633 84
61 643 43
177 242 24
367 398 50
140 434 65
184 420 28
378 427 81
63 673 74
384 419 57
451 516 88
606 717 88
258 268 14
8 379 0
195 234 35
16 351 30
151 725 75
48 176 10
145 580 71
3 89 45
446 451 59
64 340 62
206 450 28
167 470 85
423 726 21
243 682 58
455 709 73
107 236 62
32 279 40
626 721 51
216 229 85
684 727 6
236 296 45
132 165 87
144 194 75
485 601 90
406 496 31
162 456 9
192 679 4
6 480 50
559 615 63
369 705 7
130 148 33
120 587 97
210 689 5
85 221 42
521 744 63
235 497 34
164 250 32
562 726 82
108 700 81
53 664 2
562 743 15
640 661 21
350 485 63
591 619 95
34 546 14
183 525 20
82 355 41
542 679 75
255 588 82
95 674 73
582 686 0
472 486 56
498 721 79
345 699 89
198 367 1
48 541 62
640 720 46
631 633 51
578 710 17
321 554 29
226 564 71
30 107 27
253 542 16
352 742 8
722 726 96
57 736 67
515 533 84
362 408 58
232 493 80
551 581 48
566 651 85
21 219 59
187 514 46
656 664 67
168 287 25
34 172 4
114 293 44
158 575 21
449 548 52
161 544 21
530 578 66
433 697 86
168 430 92
330 489 100
375 588 88
409 683 81
154 399 70
465 485 27
54 386 37
546 683 71
145 357 76
604 675 63
414 444 94
321 433 34
135 465 67
30 259 74
204 623 62
212 477 42
371 435 58
335 461 61
95 534 59
151 269 63
41 260 61
248 451 88
563 667 56
6 477 83
26 549 70
593 607 4
296 428 77
379 525 31
540 603 54
103 256 78
266 402 2
443 697 98
63 630 45
143 192 63
370 419 100
293 674 14
171 603 67
200 414 58
161 388 20
517 634 2
100 355 86
526 666 27
29 607 61
222 674 24
628 721 28
440 512 10
191 655 49
48 660 23
267 610 39
78 746 31
53 274 22
53 580 17
414 741 57
670 738 25
201 606 39
448 584 80
77 212 21
36 334 83
532 639 82
571 704 45
630 672 69
231 426 69
578 727 3
246 520 88
110 401 78
247 718 17
20 616 8
166 745 33
231 500 60
510 661 22
59 180 82
170 337 17
66 387 97
119 132 5
406 410 78
317 457 31
178 596 2
84 639 44
217 232 28
82 415 6
81 603 62
323 722 29
22 220 0
9 306 28
40 541 73
236 312 10
105 625 50
271 673 92
230 520 53
198 427 89
298 545 82
38 532 31
61 240 68
0 346 85
15 292 95
517 671 87
148 504 42
237 515 29
80 200 92
109 745 100
276 502 38
93 375 9
665 673 22
77 99 76
211 732 46
400 687 65
196 728 87
246 590 31
534 717 40
182 463 59
483 666 100
262 504 25
34 432 84
198 242 49
96 601 97
57 660 84
303 370 95
292 340 85
423 717 6
524 614 47
665 734 30
244 469 30
14 100 59
78 165 27
171 643 77
93 465 20
53 459 89
508 685 10
200 696 85
392 725 17
247 456 17
2 6 90
121 536 92
340 456 38
73 445 57
600 710 25
412 577 10
126 658 60
32 229 29
0 336 12
407 464 3
151 411 14
306 367 17
586 677 41
551 658 51
162 744 44
329 404 20
96 609 79
3 335 16
237 478 95
114 363 85
64 381 3
70 308 32
527 736 88
78 170 64
78 253 51
369 602 66
51 109 23
165 441 62
500 677 72
126 547 66
168 274 4
354 605 64
127 194 86
558 685 38
386 743 32
354 631 35
350 447 7
84 650 62
290 625 99
467 738 72
469 605 82
4 110 98
299 375 7
394 697 64
150 471 58
68 359 11
264 387 68
68 346 81
490 618 79
57 238 47
284 700 64
80 496 74
539 654 44
265 743 24
95 405 50
236 527 61
114 495 63
140 238 86
480 607 65
311 723 59
73 668 39
575 693 82
147 703 34
13 192 29
195 748 14
80 693 81
191 254 13
632 664 54
155 703 75
30 189 39
417 543 100
163 664 13
558 594 30
119 243 55
18 49 63
75 122 37
281 479 90
685 738 66
495 613 98
160 331 40
240 403 20
119 519 44
17 463 42
63 143 25
187 390 93
18 74 100
204 320 31
91 361 32
557 712 86
333 507 36
382 700 96
404 416 94
63 683 31
423 645 63
362 721 9
561 562 87
636 721 2
212 399 99
590 600 0
641 659 42
259 686 58
226 378 4
271 353 74
178 186 6
408 612 20
12 664 75
190 236 81
661 686 39
127 167 59
316 746 0
202 285 39
26 603 11
248 278 16
500 623 72
75 679 48
345 578 75
568 617 88
0 76 5
365 615 1
443 573 100
334 430 51
52 390 74
416 709 66
313 690 27
203 640 43
79 699 3
391 578 30
217 456 54
495 533 5
382 676 55
37 591 30
80 367 20
41 52 58
224 696 29
41 699 88
209 235 53
245 620 45
163 470 75
643 735 78
365 720 77
14 315 94
266 607 96
90 556 88
91 421 67
451 507 45
1 490 40
175 386 88
118 615 23
1 469 83
150 157 71
122 324 22
269 278 84
137 576 27
42 532 89
25 279 11
108 680 57
329 585 62
153 356 47
283 727 40
321 436 46
164 311 5
303 490 89
123 637 53
375 396 59
79 656 64
663 681 90
39 588 55
19 195 57
114 687 15
286 732 33
57 510 62
69 255 57
91 202 23
262 745 99
218 550 42
116 249 25
184 458 22
274 517 40
66 303 22
195 242 99
402 580 20
49 552 83
181 263 55
189 662 48
90 653 63
193 671 95
32 248 29
200 268 31
137 228 36
207 740 62
51 158 73
152 730 18
187 222 7
307 589 25
41 365 21
395 584 62
269 612 9
192 367 1
26 545 3
319 643 85
170 653 63
317 580 55
4 572 55
164 667 67
137 187 81
12 397 13
149 437 68
58 75 19
251 670 96
375 378 22
133 557 82
76 446 100
167 511 80
204 218 10
79 278 45
70 482 29
17 144 52
29 446 50
254 724 54
476 647 1
272 279 92
653 677 76
152 601 93
145 397 47
134 573 67
488 618 14
625 652 6
267 635 81
199 540 83
303 597 20
431 527 86
30 599 64
341 639 70
586 622 98
89 342 19
13 520 10
376 526 28
438 538 45
43 670 77
38 75 65
12 296 2
440 650 86
196 489 66
71 272 48
132 151 41
248 577 40
211 277 21
191 463 26
559 594 14
124 745 55
42 425 55
288 520 5
131 467 82
307 591 85
541 661 35
539 730 68
575 632 55
208 590 44
1 63 0
237 647 72
98 343 4
559 660 74
241 558 14
8 200 52
186 538 49
368 507 19
301 532 6
160 374 84
341 534 35
81 726 72
227 254 16
186 300 64
300 328 76
237 677 55
478 524 5
155 207 48
175 571 78
559 745 30
72 719 3
507 593 40
451 512 90
160 333 7
256 638 41
530 588 18
51 161 45
153 383 53
463 551 94
230 438 50
325 705 97
82 602 7
158 367 80
104 674 75
53 709 31
338 696 27
173 581 69
351 604 86
244 453 32
360 549 2
464 646 12
284 424 19
367 421 64
222 550 34
155 346 56
272 729 20
233 391 50
259 560 68
46 379 30
273 360 38
309 504 62
131 379 19
259 468 64
5 519 86
188 418 90
197 499 82
58 367 58
165 658 0
404 554 61
299 455 79
159 295 5
95 381 84
41 420 34
263 520 78
44 673 60
53 292 3
278 619 71
357 410 75
311 662 63
258 660 85
349 553 31
575 653 45
424 518 18
271 725 93
47 145 56
36 487 95
47 642 9
259 642 69
106 384 11
325 543 20
197 255 1
99 713 39
138 289 89
293 473 53
707 736 3
16 59 83
50 482 59
210 427 3
173 336 28
601 716 69
68 658 78
205 633 90
294 556 76
414 568 80
494 635 86
205 451 21
477 617 51
311 409 45
284 604 28
194 696 30
217 558 22
28 59 11
171 482 49
422 427 27
137 591 37
449 553 10
168 304 86
223 525 85
179 648 57
281 598 7
306 660 64
282 451 44
92 447 76
10 241 60
253 488 69
598 699 3
364 614 76
37 337 35
367 391 51
117 406 91
493 503 18
425 457 60
204 734 44
14 36 26
427 500 13
238 287 5
168 408 22
291 642 27
338 736 74
66 167 30
181 343 54
375 467 21
244 695 77
343 392 45
79 539 93
259 597 46
247 426 1
176 329 71
422 660 51
115 603 14
212 710 95
528 568 67
510 718 43
212 747 81
78 694 28
281 668 2
154 299 31
244 335 51
194 536 58
71 369 64
609 722 34
556 675 3
44 669 63
184 532 48
418 498 71
600 705 7
62 374 20
256 677 36
26 656 4
154 164 54
403 511 95
99 207 83
143 552 71
391 492 38
154 494 20
380 549 28
415 476 68
400 689 46
328 496 76
63 279 94
647 749 7
62 203 13
241 424 16
568 709 29
388 462 70
23 361 96
61 454 76
513 599 87
522 691 12
138 687 79
601 620 7
296 554 43
367 581 15
167 423 81
81 595 88
163 336 27
435 629 42
285 421 69
198 478 98
386 732 22
179 228 29
243 390 11
175 617 98
265 314 87
265 747 80
64 642 19
56 468 65
4 592 90
323 563 56
371 658 96
251 516 56
111 534 37
151 648 100
67 261 51
566 718 22
12 135 70
400 602 84
210 233 0
31 708 29
192 223 10
598 655 99
316 333 57
430 539 100
523 697 67
170 229 55
444 473 41
51 489 99
251 446 36
572 606 22
103 662 62
143 534 5
74 390 75
65 192 78
252 605 69
212 263 37
80 537 8
461 498 51
105 198 84
138 478 16
417 555 57
361 636 43
36 616 39
271 468 89
471 511 71
252 485 44
303 532 39
480 730 26
12 175 61
380 614 8
366 554 16
28 747 30
124 668 25
211 554 89
13 97 17
105 151 17
310 642 82
276 691 84
3 619 18
40 626 33
154 672 63
182 341 80
416 456 100
274 636 89
21 472 73
170 276 41
383 710 90
206 230 94
101 114 100
154 660 68
4 626 55
186 275 54
336 567 72
444 614 11
204 742 15
228 302 87
397 664 46
97 166 54
35 80 36
477 682 83
324 499 99
177 637 93
163 439 77
128 562 65
82 500 97
635 676 53
100 237 41
326 546 19
435 494 22
287 463 69
177 488 5
278 679 22
170 570 74
249 434 80
122 473 30
48 298 23
60 231 17
417 441 42
257 740 80
385 516 21
89 701 34
100 145 88
222 702 38
87 596 42
4 602 31
37 356 58
554 730 37
554 587 45
436 466 0
149 374 62
667 738 75
286 341 57
51 365 56
209 383 6
372 552 10
224 469 71
627 667 55
66 729 98
317 721 50
120 171 73
56 603 97
267 302 11
635 640 36
374 703 54
334 343 94
156 445 90
207 682 53
27 191 27
223 627 42
68 674 99
347 690 91
274 566 2
410 644 97
221 233 23
151 559 62
617 631 71
162 301 4
5 575 43
303 612 71
182 375 78
87 495 77
377 410 82
380 511 24
542 638 34
189 316 4
379 472 19
338 727 48
192 362 24
407 608 41
467 713 63
37 336 94
114 441 90
42 665 96
402 720 93
323 436 8
49 95 12
20 650 41
115 567 43
243 561 9
273 572 47
123 599 90
178 235 43
651 741 90
