124875 1000
0 588 70
558 827 81
7 88 95
92 120 41
639 920 23
445 476 28
273 861 17
556 947 65
133 783 99
487 764 97
117 218 2
73 338 55
586 986 62
212 717 46
69 840 58
18 26 24
585 956 17
674 931 91
655 759 38
434 566 21
259 538 95
269 794 4
275 634 50
140 297 37
242 407 97
811 900 4
277 950 15
100 183 100
135 999 48
201 290 35
588 873 43
187 783 85
575 959 93
812 860 78
643 666 42
65 509 1
248 562 46
224 498 64
427 948 73
482 886 93
118 685 37
388 514 41
25 898 40
715 762 4
614 765 79
518 975 14
7 993 10
44 864 17
163 781 86
484 644 83
421 787 88
637 946 80
241 538 16
529 907 78
559 899 60
924 951 40
810 888 42
519 686 81
317 898 8
74 998 52
809 959 2
48 571 17
126 635 72
261 865 70
157 924 76
740 757 27
373 628 61
567 918 18
468 870 76
3 949 58
574 624 39
554 772 31
519 983 82
428 636 48
162 535 47
226 257 70
660 903 50
457 723 43
756 793 10
414 513 23
470 994 79
335 761 91
698 708 23
610 693 4
31 100 41
870 901 100
155 776 66
381 694 31
561 990 0
240 331 22
387 891 8
83 293 73
282 629 82
30 992 100
162 569 46
759 832 86
367 884 100
790 823 30
46 731 91
48 738 23
659 664 100
183 282 68
81 995 0
595 740 23
68 944 29
473 532 5
157 727 43
543 885 83
220 625 61
882 954 51
12 676 90
169 756 78
412 619 39
188 796 65
758 998 60
229 852 25
508 623 60
678 926 33
605 901 38
196 852 31
147 688 38
440 704 20
651 780 35
51 889 87
185 923 83
42 897 83
654 662 34
15 28 72
373 701 82
420 849 13
317 914 96
52 823 95
288 607 69
190 484 53
243 499 80
615 648 64
12 278 26
169 567 21
86 156 20
36 476 31
99 180 70
178 675 74
22 983 92
361 709 2
439 865 86
213 364 29
571 993 67
90 436 0
61 728 55
242 587 32
105 800 17
312 981 98
203 773 75
577 878 35
801 814 10
344 363 51
906 991 51
360 930 43
256 888 65
2 486 75
408 821 52
916 929 40
410 649 99
524 613 98
256 947 2
104 272 47
454 687 71
173 305 1
115 684 5
321 559 73
883 926 64
105 470 84
863 875 11
184 370 86
369 432 96
48 122 66
555 661 62
195 860 4
476 568 60
142 422 72
427 458 54
326 611 76
81 347 91
502 752 63
532 773 6
251 455 55
483 886 63
292 966 19
50 495 27
234 241 99
66 750 82
21 947 36
133 518 66
536 707 60
290 314 21
219 905 99
30 180 76
772 843 99
72 543 18
31 87 36
42 791 20
161 222 66
491 740 40
787 836 47
209 947 62
47 374 40
229 419 40
122 704 32
517 898 2
327 850 28
680 884 2
106 232 84
751 883 30
57 725 22
716 928 55
155 389 29
487 500 23
108 226 53
93 123 15
461 683 38
160 513 94
815 970 83
14 299 22
64 896 75
500 921 79
404 919 16
76 700 17
375 626 57
0 973 69
145 910 63
333 862 83
59 117 90
555 932 44
204 482 78
449 661 39
331 385 54
488 608 8
268 321 42
31 840 45
345 499 56
901 905 4
44 185 71
455 578 33
625 845 96
36 384 88
44 814 15
762 988 96
182 835 83
634 772 52
69 189 50
324 996 18
890 997 61
344 674 53
140 142 69
516 877 64
62 990 66
59 291 98
184 490 61
939 983 61
285 721 61
614 915 29
556 781 94
353 624 36
402 616 15
286 822 89
700 916 88
725 743 42
256 292 80
161 366 50
306 759 61
154 929 9
183 450 40
308 951 83
240 848 83
496 786 13
822 900 77
247 767 53
435 667 35
181 218 58
8 507 51
621 936 32
58 457 61
577 857 5
766 831 52
263 539 88
665 885 35
101 488 14
141 781 64
475 632 9
659 846 37
27 913 42
171 644 89
142 309 95
741 925 75
890 961 38
126 597 35
160 636 29
85 317 47
90 819 62
334 982 66
215 717 22
181 762 28
639 893 20
101 885 64
480 693 74
581 781 43
678 792 7
532 575 73
472 767 24
587 903 85
699 813 74
620 648 4
521 787 38
60 590 19
707 754 41
779 989 38
204 849 78
69 994 83
213 967 14
53 588 88
444 571 94
82 641 47
87 317 80
863 974 42
4 607 58
288 540 97
415 684 25
711 949 85
632 755 1
35 335 12
241 794 38
169 404 53
145 302 89
107 198 16
758 822 15
211 385 100
194 965 18
387 806 83
61 403 76
60 879 23
319 679 36
102 594 92
502 829 79
926 946 10
274 363 44
71 798 84
301 321 82
433 480 99
722 792 1
2 515 86
502 989 56
147 446 65
305 893 10
271 742 16
296 964 39
37 540 54
157 822 100
3 143 36
189 909 44
319 943 13
298 730 79
1 353 1
266 353 56
15 683 52
872 932 75
99 260 30
34 889 55
118 398 1
402 665 20
329 409 60
240 778 58
368 589 42
43 45 97
53 508 77
283 497 84
192 469 39
190 849 39
921 930 39
262 875 77
216 265 28
602 699 56
177 214 36
660 833 57
247 886 37
24 369 74
176 870 23
468 758 68
853 964 1
644 831 58
160 960 2
454 502 39
365 925 5
157 334 47
500 619 23
407 539 99
85 306 89
448 476 41
350 865 86
230 904 100
696 828 58
763 993 96
459 473 69
202 591 69
529 712 2
108 390 49
628 824 63
829 993 59
300 879 100
183 900 89
265 357 22
521 582 27
279 494 27
22 74 74
824 890 40
108 987 38
559 741 83
42 984 19
601 905 90
188 693 1
85 530 16
100 358 100
556 824 69
298 668 100
315 401 97
823 872 80
210 462 88
340 941 62
115 583 0
832 952 27
304 554 21
52 301 84
64 910 51
631 957 60
324 898 42
146 742 65
199 442 91
781 933 64
216 916 36
161 520 18
148 233 66
152 492 31
275 867 28
206 379 62
525 745 88
144 577 22
305 466 100
213 875 91
455 567 24
601 860 36
345 680 17
299 866 52
176 723 29
604 661 45
633 673 56
706 810 86
52 315 80
24 994 80
245 603 82
68 529 45
669 918 95
246 777 49
148 798 18
51 983 38
280 680 14
372 794 32
488 508 100
267 950 84
17 161 9
549 916 33
261 833 97
407 904 29
18 545 31
457 542 46
221 532 44
730 885 62
140 334 5
274 553 70
541 739 69
72 566 48
596 933 91
1 613 71
741 870 48
19 608 73
212 893 95
328 872 88
13 347 89
233 612 9
180 504 80
520 674 74
7 192 99
698 951 86
620 775 66
216 327 61
195 793 94
140 830 30
226 294 24
96 976 49
87 695 60
34 671 52
465 838 22
200 853 64
372 514 41
242 946 10
73 284 51
485 538 86
578 867 0
510 930 56
404 812 82
174 878 82
143 640 46
351 447 41
114 978 100
34 563 83
330 802 70
451 768 69
169 465 0
174 253 74
615 810 52
826 970 85
150 873 45
627 868 29
908 931 30
634 645 38
165 311 79
56 538 28
611 665 99
306 920 64
442 986 15
541 563 19
621 788 16
83 223 38
399 558 57
473 873 8
42 604 58
371 694 37
201 260 64
452 566 16
99 712 38
295 355 90
87 262 82
71 199 94
610 680 63
366 780 64
53 609 95
40 140 68
374 401 54
153 573 7
283 756 82
139 584 73
689 853 10
45 878 70
240 311 100
376 851 65
712 815 73
371 481 15
465 540 48
528 750 88
196 768 82
43 609 49
901 910 14
610 802 0
385 438 38
260 904 100
689 856 77
513 842 49
144 347 69
676 866 29
485 825 64
442 462 45
122 697 56
357 400 59
74 803 22
682 918 7
347 432 85
38 53 81
284 772 99
774 843 97
99 207 3
337 436 95
20 343 5
460 558 19
534 614 38
5 797 88
287 827 80
582 584 65
623 772 46
108 256 35
175 261 25
462 835 71
126 450 98
417 472 55
215 357 62
184 521 26
88 150 86
285 587 7
15 184 1
326 615 74
56 623 94
437 731 68
242 684 34
138 683 28
11 21 37
63 743 7
607 763 64
139 483 37
24 875 72
489 697 16
618 812 85
279 806 62
525 825 57
48 294 20
411 945 21
625 754 33
41 106 22
448 607 90
29 672 52
57 442 41
335 355 82
302 643 100
38 512 5
172 580 5
403 671 66
169 547 59
85 389 74
285 504 79
626 770 53
411 816 93
0 127 25
89 774 65
15 888 93
216 322 16
791 966 21
854 970 45
212 263 65
410 956 31
127 392 92
485 805 20
373 580 73
585 800 75
200 845 42
839 855 16
179 674 96
251 412 63
461 655 24
532 767 2
259 742 32
180 296 69
303 830 42
291 732 78
492 919 43
44 294 40
383 508 10
1 591 39
774 963 51
359 697 57
738 848 18
174 959 100
876 929 19
584 876 2
189 758 63
362 947 17
349 658 3
177 390 51
630 769 37
293 437 66
443 741 95
39 944 44
865 868 17
24 420 99
174 983 11
232 715 73
141 867 20
236 515 86
255 818 44
599 648 2
554 763 10
308 960 6
546 986 58
67 283 61
426 558 60
586 974 17
790 893 59
46 516 76
378 492 96
427 569 24
160 205 62
9 470 77
245 306 7
167 824 85
264 352 5
449 924 98
441 658 57
808 973 4
941 966 71
64 105 28
348 487 95
392 537 80
312 419 84
323 574 64
264 690 33
72 207 92
164 742 76
43 173 1
23 529 94
26 542 60
148 986 78
667 823 79
100 741 55
570 872 53
407 970 68
104 170 93
724 747 23
256 728 28
26 593 8
82 870 46
320 552 71
32 243 21
728 739 82
152 675 91
458 975 68
636 741 21
215 334 50
565 681 61
87 837 42
885 983 43
421 876 45
647 877 88
292 611 4
483 865 22
139 542 78
251 812 39
142 940 77
360 841 13
660 945 3
97 128 85
662 827 89
21 276 44
689 928 27
559 739 64
411 965 19
48 757 38
126 633 43
20 130 15
12 707 48
293 675 59
41 78 21
138 812 24
789 814 72
354 560 33
693 935 55
61 430 65
170 815 42
200 897 14
656 812 58
302 865 35
247 739 33
416 919 57
82 504 43
774 890 3
619 906 69
371 502 68
206 754 13
629 947 47
405 886 85
935 960 20
104 111 91
269 735 50
785 909 28
238 736 16
127 940 54
77 748 86
15 873 5
346 789 1
464 915 12
409 452 44
735 925 97
405 903 74
39 910 77
107 741 49
709 772 90
810 837 4
251 753 76
537 978 10
222 280 64
45 490 78
126 793 53
565 630 24
76 785 79
6 156 99
595 860 35
859 876 8
289 916 86
342 965 95
25 745 18
335 808 70
617 636 62
22 918 97
67 217 100
23 814 41
159 809 85
31 695 69
11 203 24
245 555 77
89 272 46
749 756 51
57 856 33
563 972 1
483 567 3
356 750 33
317 800 27
445 474 56
362 659 57
119 917 88
199 339 89
238 619 12
242 789 83
267 542 94
380 703 27
569 909 11
795 996 66
212 288 75
7 189 74
21 435 60
228 377 88
281 423 1
122 464 15
191 659 62
495 498 78
123 427 53
79 271 86
134 658 59
24 274 78
361 472 9
108 217 38
254 412 86
202 910 14
73 712 97
474 685 82
613 760 62
616 846 5
620 902 87
316 854 24
433 559 26
805 828 83
405 701 2
305 431 26
28 567 15
323 479 2
662 851 59
118 325 90
280 421 85
545 724 59
221 923 9
330 389 43
469 900 64
715 977 49
311 857 47
17 796 46
327 886 68
405 587 81
785 980 70
344 978 33
149 834 30
413 617 29
502 688 85
617 860 51
402 403 53
653 937 21
96 696 78
540 882 90
202 710 75
216 540 40
480 690 95
227 842 38
241 493 2
248 787 73
184 399 82
278 645 54
88 227 98
19 964 88
527 988 79
404 549 15
236 993 34
465 523 49
587 599 12
268 660 39
616 924 17
212 252 13
15 920 98
43 493 90
114 871 29
395 894 94
383 581 46
250 421 15
515 983 3
152 529 20
169 819 91
523 541 85
334 821 79
34 399 17
156 404 8
15 988 73
645 949 52
470 827 24
258 772 5
469 683 58
594 793 7
96 133 97
251 419 14
149 378 44
206 341 83
845 865 84
62 799 33
519 709 18
227 280 93
349 414 27
23 259 11
143 404 56
139 917 3
288 625 94
124 544 34
52 516 38
77 800 45
94 185 19
1 538 12
24 446 19
98 339 75
42 418 17
278 713 38
16 78 38
596 619 36
107 776 8
66 828 95
19 664 78
366 490 66
483 573 79
290 970 50
210 860 100
512 913 20
533 812 17
567 618 35
467 520 70
166 286 93
915 925 40
451 629 71
45 852 20
170 370 73
65 869 92
383 390 81
135 508 36
80 779 41
322 371 56
370 777 56
393 840 9
637 805 78
231 616 43
62 562 72
378 632 48
77 595 61
846 975 64
399 981 39
338 801 23
481 692 50
33 66 57
334 379 49
41 378 59
102 647 18
426 718 16
45 104 84
650 714 32
202 748 27
3 287 92
213 291 11
661 764 58
462 758 97
294 549 70
292 641 47
572 847 76
520 949 0
118 401 98
359 695 12
196 437 11
215 642 5
183 199 46
29 233 18
145 519 46
448 973 15
272 550 74
684 864 66
130 451 63
75 230 28
374 849 55
343 572 16
432 493 13
16 413 4
471 754 100
9 601 68
61 948 88
293 475 94
363 453 93
15 634 88
283 387 71
87 263 59
342 524 76
135 611 7
169 651 53
395 937 47
881 943 92
95 609 93
298 806 31
246 908 84
117 792 78
570 960 73
340 539 27
831 843 56
153 961 51
495 893 36
212 686 87
844 984 4
273 768 14
320 457 2
302 355 0
615 733 94
297 488 23
1 658 45
398 975 45
83 214 2
127 193 88
333 988 36
541 970 96
817 863 98
193 206 78
39 360 35
680 698 26
318 470 80
71 602 96
829 894 95
369 910 27
194 682 74
181 843 100
419 862 70
531 882 29
101 278 82
191 555 33
101 681 85
756 764 43
422 967 23
332 703 100
337 424 13
491 570 28
193 301 80
215 343 89
593 855 95
9 246 47
344 793 65
91 383 48
125 568 29
828 863 65
494 881 32
166 274 68
465 520 3
371 841 94
298 418 3
654 772 11
293 726 2
857 940 91
555 912 42
458 618 100
174 357 82
350 998 66
253 978 95
389 435 26
254 366 5
687 788 74
297 349 28
120 863 10
104 711 21
300 644 99
746 900 29
305 326 58
339 983 77
608 698 13
254 818 29
196 423 36
5 440 21
102 675 74
86 970 80
296 893 78
111 368 35
420 424 86
746 976 21
115 812 61
499 925 86
265 937 28
668 784 18
730 745 30
119 553 97
577 964 52
288 582 93
111 254 20
278 425 1
349 577 77
15 315 29
179 714 29
73 224 24
687 867 49
26 756 23
239 728 86
467 786 89
608 636 68
124 959 30
590 922 73
105 810 62
68 533 26
390 799 75
635 988 45
894 902 87
617 635 15
130 761 88
516 530 19
580 986 17
204 580 67
885 968 20
928 943 27
412 622 30
624 928 17
393 567 81
23 360 96
27 863 90
501 622 14
531 988 5
478 591 74
368 732 38
206 633 15
236 577 14
2 940 70
87 280 80
438 583 27
469 606 28
442 832 2
275 417 76
567 654 44
157 309 67
558 742 51
207 637 47
266 995 35
227 342 62
459 474 22
503 985 50
535 962 63
48 545 37
206 627 13
242 551 77
412 496 6
452 851 62
34 205 96
226 290 96
478 966 12
91 842 5
936 951 0
37 219 18
25 783 84
58 283 55
1 916 4
142 779 21
481 808 38
68 605 37
798 954 65
309 411 92
27 499 71
436 587 46
87 848 84
620 963 6
94 267 83
325 361 7
485 715 14
189 615 86
94 234 73
205 422 18
771 920 82
172 772 66
145 288 20
64 954 68
12 922 96
143 677 68
110 127 72
58 111 83
61 707 15
130 634 5
215 646 93
641 965 81
258 867 87
27 765 57
473 674 6
142 964 57
445 763 52
209 825 99
38 491 98
589 707 39
355 646 73
690 896 69
414 685 98
74 688 43
559 731 27
8 311 2
441 545 97
771 804 56
174 345 48
509 884 44
88 571 85
536 940 37
146 971 94
152 943 95
57 576 5
73 635 90
241 427 87
200 440 35
253 496 81
24 399 87
38 70 71
178 919 97
364 594 82
767 876 82
27 485 87
473 702 79
110 569 49
478 728 96
164 958 77
73 434 20
509 706 3
206 372 41
6 80 78
355 364 59
228 857 67
201 716 56
577 760 65
601 662 80
210 647 48
290 457 32
278 884 54
189 695 22
131 967 95
440 774 8
122 946 12
145 152 1
677 953 4
280 644 12
54 189 66
8 100 19
671 849 39
55 204 67
356 790 94
950 967 88
66 398 34
593 913 24
148 866 46
580 840 40
534 594 75
48 115 11
576 747 41
697 741 30
396 819 43
28 952 9
247 888 20
641 911 3
702 742 77
596 813 97
63 586 51
197 458 76
409 466 98
266 655 69
598 864 9
54 976 64
603 802 16
733 929 25
104 631 30
405 853 19
772 894 55
398 971 69
756 907 85
137 833 48
108 598 19
36 49 92
282 546 54
577 710 95
370 695 93
237 841 84
699 954 75
647 671 84
10 843 86
208 966 42
308 538 60
285 693 67
148 384 72
356 994 88
124 343 60
736 872 95
118 883 19
654 987 68
224 496 19
725 860 44
88 564 61
138 511 58
36 996 89
139 837 63
528 617 66
343 695 73
581 715 30
567 744 77
264 849 66
9 548 23
313 977 27
167 817 9
30 363 54
518 710 15
48 659 6
302 869 82
755 938 25
13 843 77
477 623 29
611 906 24
347 868 45
501 705 10
374 569 16
651 825 86
202 896 48
88 786 39
615 624 56
322 654 35
591 635 75
734 787 60
239 779 86
102 818 2
592 847 91
359 682 31
755 918 29
471 889 87
101 775 17
170 686 90
45 296 19
160 641 84
523 653 65
176 824 99
48 874 31
73 636 10
269 632 100
120 264 45
58 727 18
76 601 93
515 578 31
124 824 6
54 190 14
827 861 17
292 820 87
36 672 16
47 972 13
233 872 19
504 617 32
907 923 1
543 551 92
313 474 4
39 430 86
575 803 57
729 941 28
203 307 34
270 407 74
497 936 11
40 584 14
628 791 90
96 969 20
73 253 20
511 808 6
253 557 77
363 767 54
436 859 100
303 691 52
106 324 84
29 851 71
357 722 44
594 690 62
268 495 24
135 871 73
582 798 50
235 603 68
446 547 46
2 625 18
137 551 73
357 931 3
357 639 85
297 925 10
260 853 5
457 684 45
462 645 40
88 165 18
232 424 1
301 404 91
816 906 47
110 529 50
286 439 84
262 725 64
92 360 58
76 632 31
273 578 45
270 830 46
641 722 97
294 427 68
68 642 81
624 884 47
31 179 95
352 916 16
138 246 71
488 773 59
352 503 30
430 851 36
560 717 10
700 967 17
367 393 77
294 784 92
76 614 6
279 855 53
32 704 87
387 639 38
45 343 40
137 235 64
228 783 83
327 542 80
213 333 98
159 410 94
278 895 80
545 868 76
48 244 55
140 828 44
59 257 6
364 977 70
142 229 98
53 211 84
0 259 41
77 298 59
823 828 13
14 660 24
3 990 62
95 940 3
191 807 66
420 428 21
677 791 55
452 932 52
747 785 84
178 850 39
170 372 19
248 886 2
198 365 12
45 458 60
674 773 6
796 886 60
692 892 59
436 942 67
652 706 85
470 551 44
635 732 98
161 281 8
438 829 7
487 849 4
278 522 28
585 812 54
161 699 9
170 712 70
51 708 90
313 383 53
662 995 12
51 75 28
168 965 15
17 432 83
178 494 67
833 965 42
451 769 84
300 526 40
84 965 51
87 511 57
428 755 99
134 267 25
242 952 34
77 597 15
50 730 16
4 440 58
440 847 68
73 388 76
571 601 5
132 297 90
298 665 3
727 757 61
91 149 76
465 854 9
589 840 31
168 502 71
520 655 40
308 978 37
449 512 53
872 876 7
234 628 19
366 821 39
123 222 55
171 581 30
379 589 77
58 540 26
24 700 72
496 969 20
489 916 13
265 424 74
322 830 67
270 303 85
532 844 46
158 702 93
191 323 71
466 535 82
508 565 61
165 256 45
800 940 59
81 821 37
173 291 71
101 495 48
383 937 7
547 793 94
79 953 33
618 637 0
265 701 94
635 936 97
256 679 39
127 706 49
318 441 75
630 908 19
304 674 26
565 987 78
83 206 90
631 753 35
305 470 11
576 711 85
306 739 36
636 819 58
260 454 10
543 733 100
362 380 29
173 346 19
173 765 58
15 416 44
476 873 3
47 680 89
974 994 12
88 862 80
380 437 44
194 310 42
260 743 13
136 615 97
103 134 21
196 723 80
968 996 10
212 438 7
97 142 79
184 818 66
0 155 98
446 578 28
544 759 31
272 406 57
583 844 7
214 558 72
50 803 99
640 995 22
162 381 84
334 825 22
239 290 37
239 500 57
792 970 29
390 506 17
46 214 27
111 520 14
158 842 17
374 690 21
656 995 96
32 921 39
110 164 91
455 465 97
331 753 62
340 776 5
360 632 27
769 818 58
139 976 39
413 976 59
808 961 37
825 956 9
780 807 40
311 332 51
144 198 52
257 717 57
129 429 100
72 274 97
386 423 98
50 548 57
528 695 28
142 798 54
387 722 56
243 970 49
355 453 38
13 296 22
725 950 60
852 942 8
214 470 52
497 971 6
197 309 55
403 597 8
29 136 85
136 444 78
444 817 61
444 660 90
27 545 53
71 532 89
615 646 19
138 574 30
638 689 96
484 654 26
193 275 68
108 225 94
559 830 47
597 768 59
158 977 2
669 899 16
29 288 13
655 661 83
10 24 78
50 580 50
378 658 97
488 796 24
481 860 19
130 573 84
306 595 36
219 564 15
467 829 69
188 797 81
366 378 88
718 900 75
362 962 91
396 699 56
198 899 16
99 886 40
107 378 66
76 953 93
511 762 39
649 927 31
400 601 80
414 829 9
341 962 94
71 333 14
442 737 42
462 958 64
586 720 26
191 235 71
404 724 56
259 457 86
300 676 41
883 918 41
88 666 62
546 615 10
329 925 69
179 703 14
757 844 2
17 200 17
480 632 80
425 979 50
483 698 98
545 690 17
126 670 87
99 461 85
149 155 9
469 770 46
283 795 6
297 866 86
320 322 87
366 543 12
222 405 22
290 609 45
46 324 25
287 494 94
273 849 69
501 529 42
317 513 13
1 401 91
240 897 34
68 896 9
688 851 39
309 775 62
193 265 52
754 798 32
447 766 98
294 526 19
848 993 13
18 236 1
15 285 5
515 868 42
491 883 6
181 726 86
374 899 69
494 874 43
143 488 80
7 595 14
205 524 64
89 266 31
41 253 75
233 425 67
392 875 87
905 967 88
151 377 11
49 318 26
82 722 35
217 723 30
317 824 29
156 275 59
199 553 34
108 912 9
478 906 75
45 967 40
504 509 6
403 868 4
629 752 18
235 805 15
301 739 44
839 897 66
307 852 21
185 807 53
482 837 68
405 555 88
278 994 82
218 323 87
464 527 7
387 975 60
326 424 45
485 494 52
111 436 38
560 883 36
464 674 83
593 696 12
846 959 23
311 362 71
16 314 8
399 685 74
489 568 57
337 906 43
377 952 49
412 656 17
421 647 42
173 899 29
600 636 54
269 926 47
529 837 68
406 999 90
550 657 56
490 607 96
569 889 13
170 881 63
505 820 22
63 820 79
344 348 28
170 515 82
134 383 79
478 731 46
67 904 77
63 454 81
260 550 8
194 351 48
35 206 76
441 899 69
325 509 50
395 476 72
168 916 52
407 716 23
22 38 67
391 890 94
61 195 15
673 703 75
91 103 4
322 790 2
565 872 44
422 615 69
496 519 65
409 826 36
0 285 14
366 501 31
150 690 46
104 399 42
79 503 54
177 309 76
548 917 100
227 907 90
116 227 21
421 976 19
500 846 94
157 333 40
279 408 86
817 883 25
233 868 2
145 421 38
197 887 23
72 244 6
331 680 44
9 73 19
814 884 31
318 999 85
413 953 33
451 772 16
269 866 68
45 913 35
484 719 40
185 277 8
63 391 59
860 951 60
55 872 2
147 691 28
501 945 27
2 832 79
517 968 37
729 990 58
73 77 69
70 778 85
812 873 99
38 279 43
35 400 45
141 962 99
335 994 48
222 919 56
116 452 84
164 373 22
213 492 34
216 340 87
809 874 26
680 690 25
82 836 1
212 649 51
481 750 86
280 360 60
313 908 48
178 951 59
452 643 9
551 741 50
581 742 45
428 770 0
482 725 94
545 630 61
376 950 2
59 733 1
856 987 50
524 766 48
263 506 77
255 943 43
668 688 54
583 623 29
9 469 11
603 788 55
68 233 6
500 952 4
101 936 55
605 826 25
158 881 16
236 640 85
182 885 26
237 489 75
765 782 52
482 665 24
694 720 32
308 867 37
599 724 38
443 938 93
266 321 75
298 450 88
64 671 65
255 878 92
126 206 42
48 129 67
552 773 17
28 629 52
634 652 53
408 490 97
732 948 97
344 470 1
450 544 22
220 844 41
181 679 55
694 756 22
88 440 26
566 927 34
755 848 60
346 671 13
44 716 28
441 877 6
73 285 57
63 673 24
236 971 49
227 566 44
349 847 3
160 175 4
32 557 50
1 970 5
527 703 89
396 614 43
212 728 24
53 329 90
881 898 55
332 494 38
143 156 77
527 738 69
394 417 37
410 657 65
626 669 5
476 546 99
670 808 5
607 967 21
44 925 71
14 387 50
70 823 37
381 983 64
602 687 45
389 984 59
612 728 50
225 251 98
256 974 1
467 648 4
215 807 23
13 793 77
413 973 24
448 815 11
233 944 28
296 637 41
244 551 95
592 726 39
178 485 65
444 853 92
296 800 78
399 555 20
141 614 98
1 200 89
619 916 88
235 446 36
72 436 34
11 925 42
129 747 99
482 635 3
192 614 85
36 725 25
923 940 81
49 241 64
87 96 36
563 805 0
66 321 23
138 202 28
246 275 51
467 742 32
115 348 27
222 673 26
45 855 54
408 551 38
517 584 56
755 893 24
385 884 10
157 394 91
181 771 13
44 902 66
316 778 46
195 467 76
136 601 60
373 997 12
105 116 30
283 575 60
31 534 86
617 889 45
83 912 7
869 957 95
759 790 50
20 33 23
317 960 7
200 270 18
49 958 41
212 809 91
170 943 53
586 820 54
473 936 3
803 848 13
152 867 95
416 700 55
132 145 69
756 957 7
444 732 95
792 968 88
683 787 21
754 877 15
141 330 55
289 577 21
167 965 71
840 979 45
407 749 64
692 796 83
272 504 76
190 438 23
161 218 48
104 683 84
264 938 32
485 492 80
172 592 83
252 282 47
301 368 9
4 320 80
243 661 83
742 850 12
495 987 30
241 330 35
598 874 10
918 922 34
358 442 50
300 782 35
43 399 15
32 431 27
767 919 96
92 795 74
361 662 38
42 353 100
3 789 35
378 958 73
46 581 48
208 300 64
419 776 18
364 929 70
768 878 21
444 541 93
412 482 56
64 311 21
582 950 36
367 503 84
313 890 32
266 788 69
313 435 2
381 865 90
644 930 73
303 535 49
163 730 32
150 583 48
241 917 94
389 905 31
186 578 40
97 243 83
357 904 33
817 899 9
6 95 71
348 351 95
286 427 65
572 800 74
453 808 65
453 886 31
16 842 47
18 539 22
307 755 96
193 446 17
50 693 80
250 902 92
340 406 60
170 772 44
57 211 71
629 925 62
141 293 62
157 354 4
314 385 33
734 753 29
3 165 98
75 465 51
232 736 22
176 501 38
394 511 35
112 715 16
19 641 35
205 394 86
236 654 40
18 772 56
200 619 40
15 680 67
280 766 63
669 749 26
689 748 67
273 668 6
436 885 91
285 715 56
688 945 14
105 164 51
34 486 78
455 804 99
527 572 78
479 953 17
838 923 31
79 834 46
540 576 82
313 715 18
149 922 32
171 832 73
374 806 68
42 570 32
845 851 28
410 977 67
240 979 21
391 785 96
221 564 93
264 936 75
132 954 59
113 123 72
450 578 37
140 838 100
443 444 100
388 498 45
87 811 15
122 346 50
631 982 29
48 490 77
802 884 94
166 522 38
713 732 62
624 822 9
320 370 81
81 597 45
632 744 45
491 747 45
792 800 100
551 821 23
129 975 14
772 951 65
417 842 14
66 542 5
323 614 61
123 779 23
249 664 90
284 539 1
299 489 84
130 692 3
618 818 52
77 908 47
296 466 71
312 678 74
49 441 39
541 941 69
275 950 38
368 395 44
23 353 68
570 957 43
98 544 13
108 841 70
717 930 26
137 689 42
39 647 14
245 695 39
111 963 37
410 440 42
360 653 95
288 767 25
443 520 13
312 621 18
470 618 60
684 794 55
534 631 20
111 620 90
795 930 47
516 571 89
176 649 66
169 910 93
271 304 21
611 999 54
869 870 20
75 421 62
515 773 100
362 948 42
206 591 17
700 811 24
272 663 40
291 809 37
277 626 55
289 447 73
97 287 1
714 754 94
246 645 19
652 977 16
384 996 33
254 641 50
100 232 73
49 724 15
484 642 46
356 738 54
151 971 5
520 887 15
222 605 69
397 653 37
5 877 6
128 874 25
506 634 44
731 844 100
427 562 95
591 882 14
253 603 3
491 914 85
164 672 34
378 713 85
414 464 24
586 792 58
477 581 71
186 475 69
402 686 96
54 378 27
245 314 74
139 577 41
550 603 51
253 833 29
142 735 85
369 388 87
384 816 49
84 505 99
188 301 82
831 928 6
505 574 9
225 269 11
77 466 98
446 932 71
215 714 24
360 626 67
30 943 40
211 973 19
899 905 47
340 842 83
47 393 43
447 890 10
147 896 63
242 320 63
667 718 43
26 395 28
412 616 69
188 338 68
308 357 12
711 999 33
89 771 13
298 617 20
407 712 94
62 392 100
328 572 42
508 916 88
347 573 58
709 808 3
312 976 81
554 672 71
244 652 63
345 824 80
296 592 58
46 709 94
214 264 64
317 932 59
458 610 20
245 657 73
90 617 85
20 844 6
45 874 51
140 259 70
531 621 85
157 972 99
790 876 97
770 931 59
25 298 13
254 854 82
374 826 46
785 891 96
552 555 38
52 178 8
715 782 70
59 755 60
504 940 2
620 897 51
341 684 9
316 895 31
514 965 15
129 326 82
488 778 57
265 479 76
200 653 2
164 532 22
490 920 14
143 430 90
518 588 36
188 690 45
288 772 64
149 996 30
199 747 32
265 641 60
84 893 80
359 704 46
31 849 30
722 872 29
40 620 56
850 926 51
548 657 37
409 557 20
146 666 33
143 836 46
68 476 7
401 765 24
662 787 88
544 606 58
380 846 51
625 714 59
340 679 30
185 431 49
99 626 84
69 935 92
513 705 58
163 924 88
605 653 30
288 941 100
356 419 76
709 850 45
228 637 0
351 443 3
561 853 37
359 623 58
334 767 58
14 982 48
814 835 75
203 745 46
593 812 21
364 960 72
512 801 88
74 956 30
303 822 54
20 160 85
439 467 95
721 962 17
153 795 94
664 992 59
