70218 750
4 681 29
155 625 41
39 76 81
348 466 79
330 716 62
272 331 63
353 593 21
246 586 96
201 721 33
115 233 76
347 381 52
234 410 52
318 323 32
133 292 25
361 650 74
550 641 19
129 716 50
289 650 2
32 434 48
401 578 28
71 370 85
402 600 68
481 602 35
329 602 100
485 549 64
116 493 65
275 276 16
94 274 17
416 603 31
89 393 44
194 435 41
32 229 73
163 437 40
173 557 49
475 567 18
362 664 56
198 640 41
288 350 47
198 375 4
144 179 34
80 273 5
411 628 96
88 90 29
142 576 39
95 607 4
149 423 44
30 536 2
394 695 96
30 298 5
381 432 71
0 531 35
172 249 13
420 594 33
180 230 34
312 407 20
695 734 72
197 315 99
175 593 10
151 219 43
261 679 78
156 233 89
437 719 47
249 583 36
521 581 9
296 323 62
439 622 74
69 645 49
73 611 93
37 401 20
460 538 83
560 634 0
438 595 51
173 690 32
1 604 52
257 289 91
28 683 37
566 636 46
580 600 51
193 283 69
374 486 31
615 698 70
155 415 90
134 205 83
152 243 68
280 417 62
168 647 56
452 597 54
195 578 18
11 158 22
56 547 16
311 644 44
355 415 19
325 590 91
95 417 39
16 393 57
186 425 31
41 479 28
326 612 82
372 476 79
497 522 39
76 611 15
651 679 61
322 411 76
124 653 53
265 436 88
481 640 2
171 412 58
493 496 15
265 652 75
128 487 52
303 581 92
576 715 74
342 691 5
448 449 89
11 344 38
428 642 35
111 462 83
239 737 47
242 702 62
599 619 19
279 629 81
445 635 0
231 534 33
5 624 92
455 620 59
299 703 30
197 484 35
677 722 23
165 297 45
188 196 36
138 441 93
252 549 73
646 713 45
79 128 96
29 168 81
228 527 76
569 630 38
451 557 59
199 274 2
603 643 71
87 93 46
269 718 41
115 663 51
207 335 27
38 189 8
315 608 33
446 633 38
551 725 94
146 476 2
0 167 92
62 422 76
190 638 35
31 322 36
542 610 39
332 422 54
42 605 72
554 652 6
79 278 40
317 704 80
442 551 7
219 331 22
422 736 77
363 412 48
307 422 37
259 730 80
319 404 84
415 425 27
226 615 93
101 729 79
724 741 30
237 676 8
305 364 95
294 605 86
66 234 81
23 223 87
94 292 80
250 435 69
168 674 13
29 297 4
84 604 69
422 464 38
209 687 45
489 633 15
105 591 25
165 226 17
171 351 22
70 192 30
285 544 59
108 572 62
299 683 6
620 700 2
230 677 53
472 688 93
391 486 51
612 707 14
130 386 88
161 189 30
496 666 22
12 483 35
273 349 4
76 160 67
227 513 74
216 338 54
231 347 51
82 286 13
403 449 21
171 635 99
299 339 40
348 425 45
492 576 44
312 460 38
357 371 62
197 515 49
599 738 92
589 708 63
530 582 36
219 350 87
170 366 95
473 476 72
464 471 89
136 572 92
72 77 8
152 326 12
120 121 33
40 448 13
338 379 25
17 160 7
152 216 17
253 436 99
188 261 65
225 558 50
122 546 87
126 743 37
226 500 27
84 240 74
182 275 5
443 676 23
425 714 88
244 246 56
99 723 0
427 519 24
215 341 52
28 284 14
88 204 45
580 675 88
63 235 4
169 212 44
157 485 70
29 619 26
399 480 10
294 614 80
31 502 47
230 718 23
18 74 44
4 333 35
536 591 14
77 551 44
432 563 15
105 205 84
4 452 29
107 339 74
108 501 95
436 743 0
390 454 96
384 417 85
372 562 60
39 423 17
600 726 37
66 301 56
3 28 40
297 338 90
277 585 4
221 533 83
581 594 67
121 494 4
252 262 30
4 226 76
166 583 87
508 581 59
269 740 25
179 209 96
495 655 58
206 337 86
100 389 22
232 557 17
32 715 0
157 618 4
195 507 23
596 674 94
76 616 45
4 42 99
217 468 92
281 539 3
171 464 46
220 601 38
78 715 1
174 671 0
273 338 4
310 506 22
190 721 100
190 399 54
61 112 57
55 654 49
269 472 68
153 445 2
10 274 15
93 393 19
58 556 47
224 405 76
196 598 34
590 702 59
467 579 96
261 431 37
67 660 74
459 465 24
142 425 42
89 596 88
42 146 83
640 717 23
534 611 98
69 262 51
484 600 7
92 716 58
363 429 80
147 198 23
89 443 30
188 468 24
445 465 27
326 566 15
27 613 80
162 748 19
372 373 38
288 562 14
14 488 50
10 269 81
52 314 55
51 572 54
679 741 69
72 714 3
322 333 39
180 517 31
633 658 48
500 546 78
393 578 80
469 625 71
125 465 69
315 652 11
508 734 75
91 694 24
274 352 99
290 730 98
351 717 22
33 356 90
213 538 66
233 488 62
125 332 15
217 365 94
97 471 0
99 223 57
277 309 81
509 642 77
44 212 31
206 482 74
113 554 43
66 561 91
105 188 68
215 510 8
580 747 21
332 440 89
408 479 48
237 714 56
71 199 57
712 746 12
334 443 72
157 348 64
222 309 88
314 686 73
109 386 11
96 732 39
423 596 93
30 479 34
35 152 28
638 739 4
584 616 55
129 513 62
200 738 28
175 342 60
80 116 96
478 638 76
557 629 21
64 187 3
140 692 9
169 436 32
90 358 12
168 623 44
170 435 16
342 643 60
13 181 5
1 381 29
373 606 10
39 720 24
251 433 47
127 682 13
57 275 3
283 419 93
386 511 88
16 420 7
294 717 83
472 724 78
41 577 15
8 649 95
41 47 5
140 642 64
79 424 58
111 704 71
298 743 43
325 568 77
76 86 39
421 652 72
108 168 59
444 446 21
536 713 57
104 563 60
508 677 47
281 383 98
64 277 56
558 574 12
91 329 3
63 390 18
310 331 2
272 416 88
357 691 95
385 590 46
261 617 2
9 260 75
119 345 66
101 429 87
258 433 44
414 432 7
66 328 15
723 749 87
514 683 42
311 713 21
130 421 61
181 673 34
207 453 10
684 728 38
109 296 28
63 541 41
148 259 64
183 273 59
531 635 38
429 448 59
617 747 98
203 212 78
39 239 54
111 377 96
205 660 90
243 322 97
461 741 99
6 664 21
394 645 65
260 653 17
486 578 49
166 304 4
325 379 8
144 412 84
46 435 72
164 476 70
135 528 51
11 513 94
429 509 16
224 614 34
78 651 84
248 301 92
400 538 64
426 589 47
98 717 46
34 354 87
102 506 65
123 361 47
489 568 59
122 628 79
521 596 30
57 393 20
385 661 12
253 267 79
418 733 46
451 476 76
222 465 61
393 723 14
546 571 68
498 557 46
122 474 84
360 743 41
664 738 38
396 607 52
263 745 73
40 626 24
526 674 18
12 81 67
126 348 34
486 610 51
77 250 64
239 267 64
387 604 35
20 522 37
378 743 0
444 627 11
337 369 43
369 736 93
515 600 61
43 534 46
289 542 41
364 554 71
221 421 67
0 288 97
30 427 7
613 638 60
260 568 58
65 332 72
112 637 46
129 512 42
17 317 36
338 408 22
417 654 80
516 606 58
460 702 98
514 679 85
493 589 11
248 642 97
32 118 57
8 703 25
133 594 96
374 712 38
128 579 81
197 629 67
490 510 0
163 420 27
356 726 32
271 394 44
49 551 33
326 487 77
630 663 46
269 698 34
459 615 85
231 442 0
64 514 91
31 626 31
389 679 60
85 376 62
109 190 25
160 609 56
425 715 72
496 629 11
238 609 51
529 638 45
262 722 46
468 648 46
607 634 67
78 281 73
159 204 79
106 498 94
85 109 88
219 436 57
425 492 34
29 369 66
199 258 2
98 436 23
217 265 65
305 683 53
355 716 8
419 550 50
296 559 48
483 554 8
259 315 84
204 449 25
41 740 79
527 600 33
120 548 60
205 507 47
37 679 9
303 332 97
60 132 81
177 281 21
260 636 75
127 221 85
158 689 99
212 219 39
49 174 54
443 474 44
14 149 25
218 711 5
491 623 78
182 210 43
313 605 48
398 504 0
69 348 7
314 524 0
423 619 58
653 673 78
463 701 2
150 183 4
111 139 85
101 127 69
129 181 13
16 394 98
43 527 76
8 454 76
325 640 21
85 368 5
176 429 40
42 429 1
16 561 63
35 537 86
268 729 94
0 178 99
403 680 38
266 707 77
51 207 29
295 525 89
427 470 28
183 716 31
462 747 88
389 530 91
130 495 44
374 531 100
194 567 82
78 596 44
33 35 46
92 179 66
506 608 72
204 571 9
363 586 81
415 714 75
235 528 23
303 705 41
47 659 33
293 444 2
42 175 36
242 541 49
603 657 62
242 452 2
42 645 52
279 504 10
613 651 98
307 556 39
444 674 94
231 300 98
238 270 62
511 628 86
300 464 57
218 510 44
95 469 6
111 663 40
69 651 99
261 427 63
69 716 100
16 707 42
368 463 37
736 744 84
320 673 53
290 436 19
223 276 11
10 394 93
415 616 97
558 631 67
36 370 20
173 302 78
227 326 25
188 490 13
336 394 57
8 264 79
319 540 7
124 318 98
171 527 89
484 670 39
100 174 87
568 724 14
740 746 14
443 733 69
422 476 41
56 468 28
75 437 29
509 669 39
121 190 91
75 109 48
672 729 15
489 567 30
368 406 95
53 645 59
550 604 92
166 179 41
20 374 35
456 742 73
201 527 60
495 652 79
381 531 88
269 520 93
193 534 49
9 146 30
200 345 7
87 262 22
236 725 10
413 511 6
450 586 100
90 210 19
225 549 30
498 737 84
79 411 72
167 575 35
344 393 93
265 713 84
115 314 33
428 483 66
87 385 53
259 738 41
340 627 8
268 304 100
80 668 69
567 588 97
233 748 74
635 661 95
456 621 22
500 599 96
417 666 62
233 323 36
738 739 40
66 658 13
252 531 94
84 445 6
141 202 20
459 592 32
536 608 98
27 652 73
448 589 13
87 580 30
6 279 9
110 722 8
303 334 95
292 709 47
333 484 81
140 161 34
204 328 88
21 649 51
693 707 17
262 294 62
62 421 25
280 684 99
207 592 67
357 399 11
205 462 65
311 494 3
372 515 33
477 632 90
173 615 6
348 362 16
233 504 82
305 504 22
76 145 60
10 458 28
278 644 33
184 581 60
489 708 1
3 575 4
63 178 27
623 731 67
425 454 27
408 582 13
118 412 69
133 561 98
456 696 55
259 464 80
35 634 69
221 652 88
156 213 41
562 684 30
232 544 30
73 727 8
475 723 10
357 438 17
467 692 51
305 692 56
572 591 15
285 476 10
575 593 18
314 559 3
160 619 70
130 303 71
189 433 16
75 517 9
300 567 37
115 521 86
103 183 7
26 177 48
608 746 84
82 574 29
115 371 81
282 732 98
572 629 65
51 378 37
128 367 52
247 376 45
10 129 31
69 574 58
338 412 2
68 589 96
57 722 26
175 668 15
417 720 72
211 508 65
236 742 22
290 342 4
340 361 59
238 300 77
364 709 55
250 428 30
169 562 59
537 581 12
387 567 51
4 117 69
276 482 24
102 527 12
152 689 55
158 618 84
395 406 75
14 706 70
144 344 86
43 454 84
452 570 90
49 65 74
416 509 77
169 616 21
46 703 48
257 536 89
55 315 89
603 618 7
540 609 73
83 408 53
297 742 1
37 272 86
584 733 9
219 729 60
151 350 39
540 597 57
513 652 100
568 616 35
208 307 71
234 333 97
24 525 46
278 323 93
178 329 23
470 577 90
451 609 0
166 483 46
16 528 45
0 13 81
578 677 40
149 674 6
474 625 74
503 560 86
45 502 29
370 440 7
311 490 56
252 419 86
22 99 35
80 121 5
488 529 73
210 566 81
141 493 76
141 635 61
112 456 9
460 692 96
295 389 26
77 685 32
56 125 44
459 548 33
392 577 26
78 627 96
523 649 31
543 706 13
210 354 72
507 677 17
93 567 97
23 418 22
259 413 89
376 417 43
13 728 2
637 714 50
150 204 43
172 446 96
316 392 100
249 717 91
463 474 98
53 561 99
202 378 57
3 596 54
54 56 85
7 16 94
379 668 52
240 731 83
450 548 88
227 349 65
29 744 52
401 746 65
462 734 92
251 397 89
230 532 47
129 564 61
374 433 76
398 451 2
297 603 51
133 151 8
378 701 19
171 209 85
52 515 39
257 533 71
478 521 60
84 462 39
32 230 51
336 542 25
173 601 55
146 749 53
317 696 100
241 481 13
394 474 93
388 570 18
208 302 26
72 304 98
210 520 96
350 469 52
314 400 71
402 616 22
10 290 10
169 272 1
85 439 15
313 533 71
315 506 29
169 287 71
309 729 44
229 427 25
157 628 14
299 591 35
397 465 4
159 451 5
334 609 18
409 611 9
249 671 25
566 704 23
459 544 27
325 644 55
99 401 60
3 706 95
165 479 43
248 566 91
22 50 64
32 465 73
276 449 1
148 439 8
576 607 30
79 565 78
134 592 18
59 628 24
231 582 69
316 513 14
260 337 40
319 715 92
338 469 84
106 324 85
19 710 17
401 447 21
118 631 25
286 535 8
403 431 91
221 518 72
13 47 80
188 666 42
116 736 56
5 312 56
423 610 20
352 496 93
130 416 48
252 711 43
44 404 56
181 734 36
49 133 33
446 564 1
501 713 32
92 244 94
47 188 97
202 691 89
295 493 23
436 534 92
393 715 58
538 605 91
95 479 31
271 381 72
147 263 53
78 377 91
631 742 61
524 530 9
77 642 84
42 666 2
269 578 58
53 121 55
349 691 7
1 483 3
348 408 39
4 728 53
379 608 21
548 673 1
399 467 31
203 521 11
103 555 92
161 188 79
582 693 5
348 509 74
57 412 26
191 529 77
21 129 47
302 582 78
425 748 79
52 318 88
500 625 62
334 429 20
186 545 86
543 607 67
35 302 100
202 491 89
104 391 47
121 281 8
530 562 17
250 319 71
219 565 0
443 506 98
87 223 19
518 560 51
577 723 89
325 743 52
407 717 0
374 411 0
261 667 68
312 679 15
421 629 32
373 653 77
20 365 60
196 504 9
655 706 58
154 159 71
119 185 39
226 362 50
356 529 48
339 471 41
25 353 87
494 535 80
240 420 57
532 676 5
131 286 91
457 729 75
351 559 6
11 182 2
456 632 68
343 499 99
323 630 2
182 567 58
106 746 92
120 713 17
45 409 61
307 616 11
54 77 68
322 459 80
436 496 35
16 677 37
557 718 1
60 305 89
57 202 57
464 626 100
191 202 69
641 733 83
50 260 64
24 227 67
562 678 55
309 724 52
354 721 49
293 601 4
437 452 74
7 704 18
36 477 52
271 421 51
227 486 1
388 578 95
27 69 24
82 270 57
152 315 39
197 674 90
67 682 77
378 616 37
389 727 98
91 701 41
112 698 4
358 373 25
111 565 3
149 533 60
410 636 99
25 565 94
346 437 61
2 96 38
39 512 34
538 649 38
264 712 10
233 442 14
279 496 2
1 543 50
227 310 52
301 324 49
43 489 2
521 734 35
299 410 21
219 733 17
295 457 54
465 699 11
203 582 12
518 530 44
194 207 20
255 328 42
255 731 8
495 594 79
147 398 27
606 671 25
462 634 49
99 641 85
402 657 9
407 604 30
197 446 34
504 592 47
461 680 100
542 589 16
156 275 97
17 234 87
32 93 26
49 706 92
395 620 87
623 728 52
280 382 10
260 534 18
129 620 18
424 746 82
350 638 92
476 639 83
53 410 76
323 598 98
100 447 81
232 522 100
273 721 96
2 219 96
90 139 15
71 679 98
259 627 24
356 684 80
12 693 65
14 240 55
359 443 45
264 368 30
640 712 24
111 685 100
169 536 15
304 336 21
4 656 83
202 714 90
633 708 42
444 670 69
203 609 37
329 641 28
528 591 73
254 675 14
470 532 43
329 394 92
131 360 91
286 394 15
268 617 93
618 747 64
712 716 27
398 546 100
614 740 53
43 259 84
392 505 17
528 574 36
695 719 82
370 547 45
120 313 12
183 638 60
223 720 73
612 739 51
3 709 1
198 677 63
83 316 81
140 231 41
394 573 0
302 725 10
290 468 63
198 557 24
260 622 59
358 641 9
338 544 2
328 413 98
64 592 99
173 192 26
79 209 36
70 169 73
535 623 23
226 490 23
233 575 20
17 30 32
451 578 66
115 652 7
78 326 6
245 589 13
602 736 80
19 340 92
33 362 24
38 556 74
146 448 76
648 717 25
117 258 18
173 627 2
346 488 46
620 743 87
522 548 98
55 392 97
61 345 3
555 587 60
111 124 15
1 265 7
180 489 44
189 483 72
103 402 70
177 480 48
79 247 97
134 291 86
280 622 78
412 726 5
93 411 41
67 550 5
403 412 53
586 612 6
335 697 91
441 600 83
164 191 88
362 613 85
253 399 63
234 434 20
355 497 58
208 515 100
484 745 12
31 67 30
73 239 45
197 616 91
172 637 27
370 670 93
170 379 94
246 494 70
2 732 40
408 747 55
182 571 33
145 628 94
158 433 30
88 709 20
268 704 74
9 536 3
416 688 15
348 363 78
396 727 30
170 462 99
279 691 9
46 258 37
288 322 32
408 551 46
253 734 12
88 411 56
157 265 50
199 748 23
132 487 93
149 213 80
28 743 56
599 665 42
469 657 86
226 684 11
154 166 91
34 417 14
124 411 74
111 162 54
296 413 91
504 665 26
363 581 9
526 613 83
83 312 84
142 167 29
338 507 82
173 251 44
190 613 9
644 727 30
163 542 74
261 726 97
317 643 3
55 550 25
16 144 77
186 302 40
4 338 10
131 582 7
296 735 98
141 462 22
466 674 93
504 714 10
0 8 65
410 744 38
353 498 18
59 149 27
78 440 70
215 650 24
105 709 74
224 623 42
103 659 57
231 666 31
530 746 16
367 626 88
261 378 72
160 268 93
246 252 27
463 526 14
40 400 33
60 202 16
312 482 4
337 627 47
259 544 44
81 389 70
171 413 19
545 649 46
92 514 38
58 256 95
40 341 52
130 537 9
200 219 46
284 645 55
584 621 64
508 721 92
9 513 29
7 650 55
45 682 36
2 461 45
491 628 35
362 715 91
554 662 24
0 731 49
131 245 70
160 253 94
166 194 60
558 666 87
316 700 75
527 591 87
120 308 51
504 704 28
407 478 94
507 630 25
192 722 98
98 725 96
4 558 47
90 618 25
547 716 99
275 538 25
46 279 84
120 585 7
439 452 2
44 206 90
386 683 86
463 718 24
168 736 81
305 713 9
138 290 30
300 441 3
471 595 86
56 639 75
89 162 25
9 159 72
45 200 98
470 621 73
166 391 27
253 618 92
162 394 68
4 505 85
283 316 9
21 412 17
280 510 36
394 637 5
258 271 55
167 219 98
191 521 19
223 417 54
44 720 71
412 486 33
45 619 64
126 204 51
387 533 41
365 449 89
558 632 67
142 442 39
14 299 97
1 448 92
22 325 10
291 436 22
494 544 26
337 344 78
280 703 54
362 739 72
579 592 12
559 630 43
311 715 49
25 159 42
100 502 53
441 575 8
222 258 19
10 724 32
197 561 11
280 714 24
272 317 19
281 552 40
316 494 35
618 745 42
320 594 2
636 639 67
507 650 59
568 736 69
428 431 21
428 574 8
202 440 96
198 532 4
472 525 21
496 549 3
332 575 56
150 356 59
170 268 53
235 287 75
203 324 18
96 524 74
610 733 20
250 491 74
205 515 41
195 214 79
186 398 30
409 637 51
448 522 90
454 747 72
594 699 21
44 56 31
150 436 68
124 339 29
303 713 28
218 605 50
51 525 9
91 638 39
559 700 50
322 549 60
69 470 97
422 644 64
264 569 96
208 220 55
252 483 32
620 678 100
122 273 33
70 616 71
444 557 55
227 447 57
217 259 26
168 437 22
200 712 66
45 49 15
346 414 5
386 402 80
112 308 6
205 500 75
36 212 33
249 328 16
390 508 99
25 661 88
26 398 44
31 450 85
30 178 67
63 736 28
530 543 37
78 658 95
107 583 81
36 313 78
111 173 47
580 641 27
145 371 11
36 569 71
442 454 16
339 579 30
364 714 45
308 311 23
700 711 24
484 671 60
25 629 91
204 579 51
170 633 66
73 152 65
402 467 21
3 649 25
183 323 53
160 603 46
317 386 6
276 604 30
345 522 99
209 257 82
497 516 74
98 574 63
234 238 58
481 562 48
126 403 45
55 546 75
259 376 71
365 745 65
97 536 60
225 510 12
107 416 32
5 279 5
27 429 60
64 351 23
329 548 25
226 619 89
269 749 73
439 599 33
513 593 89
586 661 60
499 660 48
421 560 91
88 495 51
395 676 36
296 308 76
150 597 32
34 316 82
72 512 15
317 337 86
511 542 100
253 689 17
396 591 70
22 441 17
113 295 12
531 619 99
10 136 98
305 651 71
154 647 50
544 556 35
88 181 22
227 366 9
272 743 41
626 716 69
239 355 9
367 711 52
76 566 90
171 210 63
374 693 71
382 482 43
159 642 65
367 546 87
680 712 26
477 700 79
340 399 36
201 293 32
675 742 66
29 718 95
553 649 49
149 314 74
116 540 39
499 630 95
598 650 77
140 387 98
194 598 33
150 192 58
436 450 94
625 689 34
96 208 72
348 713 15
426 695 10
346 562 5
488 678 96
74 299 66
226 675 2
308 483 78
714 737 34
161 240 47
5 245 57
82 433 84
50 617 63
42 499 69
33 460 38
146 191 12
584 736 65
84 361 56
77 217 67
51 734 77
204 230 19
658 719 15
385 415 41
290 748 90
323 558 34
362 575 30
215 236 22
176 260 98
286 568 8
513 558 76
196 481 32
263 421 6
322 702 72
76 214 65
188 231 77
110 245 38
404 426 33
110 649 47
305 506 0
205 525 1
314 669 38
68 565 31
20 718 34
298 456 52
523 585 7
300 367 91
418 452 50
262 605 34
286 488 57
200 601 40
417 676 18
456 660 69
510 628 28
483 532 3
280 479 81
0 632 85
562 639 63
554 643 10
284 395 93
594 620 54
328 603 64
305 659 58
531 547 52
247 443 21
234 397 37
302 696 58
274 373 81
518 543 20
62 379 51
20 145 30
468 502 60
540 742 73
193 707 23
177 392 21
145 445 80
116 636 70
148 396 24
299 455 60
542 564 69
672 734 98
183 339 42
311 536 2
640 696 8
332 392 14
482 597 98
237 745 50
36 364 39
184 559 31
274 664 44
182 527 11
358 432 65
171 554 78
203 634 4
37 209 37
193 200 21
153 657 89
89 105 66
486 650 26
410 714 14
23 365 20
643 675 67
285 349 65
609 661 97
340 523 66
381 702 51
194 568 0
302 422 76
215 354 78
562 671 43
145 183 72
77 636 92
173 407 24
30 381 73
17 61 28
28 429 54
186 387 52
377 570 18
331 639 60
309 516 87
299 535 57
297 600 66
284 414 67
360 452 8
80 297 95
230 469 60
46 231 90
64 660 48
258 739 75
419 492 54
305 622 50
350 687 76
332 608 63
137 734 56
583 710 47
298 309 2
437 686 97
307 419 94
38 578 0
22 238 51
3 257 90
151 391 15
335 544 39
26 239 55
41 695 65
394 526 0
323 352 55
378 709 9
238 316 84
303 381 80
328 402 37
19 182 83
291 584 95
120 702 83
329 705 11
125 390 55
279 571 79
546 669 54
569 627 6
357 658 25
69 727 98
340 507 19
406 621 11
290 687 91
37 182 37
186 391 89
178 625 84
90 537 29
457 600 1
91 316 35
528 570 79
165 255 11
266 498 68
147 201 53
487 712 89
52 405 87
142 698 83
335 611 77
76 298 58
288 639 82
467 605 31
140 488 62
130 577 13
69 104 93
41 432 21
299 426 4
445 619 86
299 522 71
107 743 17
34 436 6
31 425 6
210 735 20
350 439 27
434 617 61
666 677 27
414 619 70
119 147 14
222 455 84
263 386 71
318 444 22
85 428 12
382 419 46
11 705 21
401 652 94
281 661 78
187 445 22
23 197 8
186 219 83
132 504 64
137 228 54
260 561 90
341 677 18
193 234 13
313 419 86
482 546 34
241 497 95
66 499 51
4 191 7
55 141 98
279 555 98
47 638 80
707 712 94
121 596 76
157 647 63
131 617 65
422 535 19
280 435 3
225 578 36
345 505 15
119 249 24
174 665 91
275 526 2
89 648 38
75 161 54
68 250 89
420 554 66
18 495 26
360 670 50
140 579 38
70 607 36
86 216 21
147 337 63
35 490 11
416 678 26
23 396 89
150 292 97
226 517 41
184 699 3
120 705 22
226 530 21
214 253 58
561 630 53
641 663 38
338 378 51
629 642 38
671 692 47
111 311 82
158 496 23
320 599 38
63 342 46
289 637 88
85 480 90
392 616 35
98 207 46
396 470 18
514 714 51
276 467 52
218 334 13
19 269 86
75 304 85
577 669 36
50 493 41
626 650 93
611 727 71
399 432 79
273 589 96
194 656 91
191 362 82
649 738 19
147 373 99
337 519 43
137 348 33
136 651 93
245 333 15
240 511 58
164 201 88
388 605 12
55 310 14
414 699 77
185 695 45
256 615 69
389 736 30
50 717 56
631 709 82
281 697 8
317 688 99
201 274 26
445 555 20
108 281 27
496 649 57
453 520 6
376 406 70
304 572 23
157 289 7
394 719 5
486 492 29
78 145 46
306 453 27
53 118 79
572 612 90
661 745 96
328 597 56
362 568 64
480 714 52
41 302 84
131 256 45
188 324 32
305 575 28
4 23 71
66 605 24
105 373 80
207 494 64
247 531 31
29 511 83
113 408 1
168 421 39
57 277 47
230 264 23
527 612 56
34 165 76
17 507 81
78 503 30
592 711 45
29 165 62
224 672 33
101 251 12
367 695 87
538 651 99
248 369 53
251 613 2
280 723 17
188 674 9
238 646 0
9 16 13
148 297 80
342 462 4
108 162 14
45 731 73
133 250 12
79 583 12
275 294 86
429 712 83
554 671 84
94 124 71
193 647 70
235 310 35
189 267 70
54 349 26
65 140 76
85 615 61
478 618 20
64 672 57
170 293 17
91 680 2
171 494 16
116 691 82
82 126 79
97 374 45
470 598 92
156 351 10
346 428 43
350 746 40
497 547 56
371 588 82
9 98 81
243 415 52
75 171 90
140 467 48
147 499 60
183 521 62
285 302 99
270 580 57
70 726 88
527 636 73
458 557 37
494 503 26
233 278 65
345 697 39
146 179 73
136 209 48
423 623 3
196 615 93
410 641 92
110 174 79
39 122 72
137 459 32
323 458 52
78 544 85
284 732 100
583 643 74
168 267 15
18 155 47
520 549 96
276 327 58
258 394 74
375 718 19
695 722 95
382 530 6
700 706 61
342 434 38
154 526 75
104 239 62
237 717 4
119 613 0
79 707 5
312 636 51
518 520 24
131 161 5
171 217 79
495 550 18
182 579 0
561 653 87
118 293 29
29 89 1
207 341 91
349 622 78
24 449 24
588 680 99
348 479 88
519 684 37
142 426 44
225 720 6
157 244 63
86 337 58
681 716 34
206 608 44
389 452 71
144 514 17
433 680 13
238 462 82
519 559 12
112 144 11
116 322 68
34 598 4
27 279 91
119 645 43
274 384 49
11 360 21
66 520 32
41 273 47
28 533 26
400 589 2
311 697 46
255 256 49
151 322 21
220 450 12
74 669 45
210 667 33
185 624 53
128 574 68
2 583 94
10 354 69
311 467 33
63 104 20
61 665 91
47 562 20
106 143 10
4 371 33
166 387 39
349 508 92
178 289 65
307 678 20
39 373 20
89 185 4
357 700 15
270 318 43
227 238 47
494 632 67
169 422 41
265 613 12
66 112 8
335 338 50
199 560 57
561 656 86
1 662 50
132 508 22
297 344 25
119 448 0
11 372 67
35 91 26
100 644 89
117 281 52
43 127 79
122 185 41
383 495 62
166 283 60
573 590 5
404 744 90
114 747 36
68 189 73
329 509 41
83 704 81
76 201 22
176 634 0
519 585 2
245 659 85
1 521 65
162 226 51
575 689 61
186 315 91
275 304 69
157 642 58
83 664 96
1 472 89
40 605 87
2 678 0
16 269 60
380 748 92
289 333 43
138 571 42
123 382 66
43 516 57
578 721 26
186 373 100
276 719 80
223 641 15
173 573 28
389 612 42
396 580 86
47 440 62
260 464 64
33 191 84
189 430 91
53 736 7
202 564 56
155 272 36
269 687 6
51 147 27
640 718 44
7 546 70
281 542 2
636 696 32
151 691 50
413 539 61
326 678 4
251 323 9
331 710 69
364 527 0
339 534 47
114 507 51
223 305 67
128 550 94
390 617 94
320 705 45
247 293 17
417 544 33
266 468 24
174 560 47
386 653 49
459 706 80
224 416 92
147 597 21
397 581 30
251 449 68
428 506 20
34 367 16
121 583 10
62 471 73
12 155 22
29 460 21
413 528 54
97 497 22
193 274 87
115 634 41
12 230 39
573 731 91
68 649 21
578 638 84
302 333 46
86 673 75
160 299 48
257 321 14
120 122 63
131 221 55
76 605 83
414 541 31
164 251 48
6 318 40
180 466 50
17 385 16
141 727 48
172 276 74
15 435 98
108 287 22
482 498 33
287 508 1
290 684 3
150 351 38
244 366 23
209 620 94
143 401 79
348 477 80
560 615 2
382 565 28
4 56 68
77 175 86
185 525 84
7 284 24
348 514 5
126 413 95
296 667 42
244 467 66
548 731 20
27 515 25
509 659 19
261 577 84
380 739 48
420 736 6
482 734 55
380 690 9
246 736 22
492 649 24
157 649 24
137 467 70
35 223 23
231 571 32
515 519 11
202 530 75
40 337 59
402 646 64
33 558 62
49 157 84
547 653 100
359 548 4
67 736 53
145 456 14
743 749 46
71 326 9
427 571 86
261 733 37
4 557 83
137 657 34
362 607 87
254 586 71
198 402 94
91 719 31
3 246 52
10 495 40
149 718 8
283 349 44
113 645 52
17 484 21
474 728 44
77 82 88
73 155 53
43 737 11
397 558 27
11 43 28
362 385 100
13 479 90
13 50 55
241 393 13
370 635 1
330 733 97
91 574 20
123 539 84
14 280 34
56 657 37
239 583 74
67 380 16
398 712 6
390 467 30
345 488 88
573 737 77
253 321 96
306 433 9
61 490 5
457 572 0
80 458 10
88 131 60
0 669 32
217 500 81
570 679 79
63 167 79
347 550 7
390 745 100
259 666 26
272 293 29
42 411 61
44 110 29
319 550 63
127 332 11
39 719 69
146 696 13
324 331 91
352 699 93
69 457 93
191 385 82
398 422 93
495 640 74
120 291 76
426 590 29
21 486 7
102 711 48
215 360 5
430 469 10
534 662 85
363 680 53
99 655 33
196 371 78
459 735 95
210 574 17
520 696 36
280 552 81
246 566 91
454 473 9
511 512 96
47 459 82
199 656 74
283 502 30
252 727 13
380 478 95
282 644 100
154 590 39
141 395 100
137 334 16
125 578 61
192 365 39
292 389 3
513 695 78
2 78 7
136 204 67
397 665 44
293 473 54
7 271 85
13 324 21
216 559 87
347 691 49
247 651 19
494 695 63
93 332 24
255 305 72
475 522 35
84 125 9
557 578 38
0 527 64
343 509 10
36 197 91
187 521 85
199 343 79
146 149 67
347 609 10
71 227 84
