70218 750
105 300 49
153 346 57
185 247 22
380 714 56
59 698 73
664 721 15
489 595 16
28 316 98
390 745 36
327 615 41
349 721 0
462 634 73
46 630 35
459 479 39
53 184 66
258 678 21
53 207 71
594 613 30
371 673 42
515 618 49
87 601 24
215 518 17
194 678 19
284 651 48
38 678 47
241 671 14
671 744 31
513 613 24
140 196 95
530 655 20
389 557 63
39 89 9
72 75 9
464 597 28
421 455 64
258 325 42
25 537 46
412 458 33
375 532 50
395 701 30
363 402 93
113 663 23
213 509 52
60 592 26
42 118 13
97 712 3
39 158 49
376 547 19
603 662 92
175 211 30
76 158 41
559 690 45
503 689 66
397 451 86
207 618 13
451 465 11
154 231 40
503 699 10
199 208 99
266 316 39
59 640 20
430 657 66
11 574 44
431 544 61
323 403 16
145 450 9
251 678 34
359 452 100
56 343 82
183 552 4
547 624 85
4 305 20
234 273 99
188 394 23
184 721 70
136 722 37
81 659 43
4 398 58
239 724 41
19 696 76
89 716 61
442 480 70
193 205 94
138 511 51
180 368 52
34 81 29
136 658 31
255 329 4
185 747 13
35 294 77
300 301 70
96 262 35
113 379 71
324 643 92
128 596 6
114 523 24
237 521 41
369 676 91
37 263 31
211 494 70
377 715 31
43 315 75
47 68 88
141 553 22
102 354 9
468 639 45
72 262 27
429 578 33
64 597 22
33 624 48
342 571 41
387 681 15
272 694 47
167 174 90
274 381 50
24 677 2
363 584 51
115 711 1
181 664 70
133 178 78
472 502 37
437 635 75
85 597 57
68 543 89
145 506 58
207 371 71
279 582 66
380 680 65
115 737 46
478 525 90
73 590 25
139 692 88
670 720 42
297 731 63
16 576 88
293 696 57
479 664 23
254 593 7
45 567 25
258 262 12
179 664 93
64 224 87
33 48 99
380 482 39
341 642 53
465 681 40
161 279 80
302 427 74
333 635 54
44 600 99
276 428 98
434 689 92
16 467 9
273 290 37
718 736 32
280 427 93
148 372 53
99 570 19
145 267 80
36 725 42
312 504 61
86 640 60
537 585 66
149 615 86
490 585 75
417 697 68
436 523 60
131 564 24
37 729 87
542 727 20
36 514 27
125 329 86
466 486 73
111 545 12
138 474 20
234 354 53
4 488 20
184 505 65
509 669 87
548 687 85
402 702 4
68 692 87
68 163 28
518 589 69
280 484 55
266 389 0
70 285 77
219 373 56
2 449 5
42 711 21
282 382 24
137 332 40
62 601 20
54 399 41
193 717 40
60 464 42
248 309 76
70 393 67
481 499 73
230 552 50
295 682 2
11 254 24
111 718 0
489 714 74
158 196 59
217 712 73
121 554 13
384 742 36
169 283 33
416 466 91
484 727 79
452 626 70
222 249 49
440 597 60
184 693 16
378 477 98
30 695 91
320 718 100
294 419 7
390 617 25
156 526 1
248 340 57
470 577 56
705 744 8
23 109 83
38 101 30
318 545 94
345 582 55
557 737 41
196 370 7
422 673 74
120 126 92
192 514 31
239 556 71
425 669 57
172 196 3
126 638 46
581 584 81
618 707 18
12 341 41
214 303 74
415 543 67
545 578 90
296 477 55
209 316 100
47 474 66
225 492 33
492 719 70
391 402 81
278 621 56
269 527 96
96 653 90
213 437 9
286 646 73
458 674 5
440 604 100
94 343 87
684 724 98
427 652 40
259 748 36
177 216 67
74 505 68
477 647 40
21 702 56
636 711 4
65 513 57
698 724 34
200 424 63
97 455 49
447 501 59
10 98 91
216 260 25
366 451 16
246 358 64
153 441 18
348 663 22
39 407 19
46 386 6
177 382 5
623 719 17
338 491 1
49 348 61
407 696 57
281 497 59
380 743 80
89 285 84
191 370 37
287 570 81
128 423 85
160 659 38
50 494 50
415 634 87
363 740 87
214 282 49
267 735 24
28 75 7
229 603 50
17 105 24
64 563 82
125 447 95
537 655 82
290 741 95
216 622 18
49 168 20
41 476 95
44 641 0
412 663 68
87 572 24
282 684 36
182 585 28
128 638 83
207 588 74
263 697 81
505 666 84
187 298 2
263 397 12
115 139 6
401 675 71
1 67 13
74 157 0
153 537 97
425 547 52
53 415 16
393 413 91
274 568 43
1 581 68
106 499 8
261 336 85
323 578 41
288 517 93
516 728 53
153 261 13
56 477 37
134 322 35
54 247 58
261 523 54
297 475 5
308 540 68
153 570 66
232 492 64
116 573 79
180 203 72
69 270 79
25 488 27
18 21 91
449 473 31
177 296 46
263 698 42
68 704 56
82 665 70
329 618 35
143 368 8
272 511 32
316 610 27
603 675 83
380 737 27
71 292 57
153 199 28
476 508 60
121 535 88
359 610 35
674 732 39
234 459 51
281 311 64
186 248 22
285 357 14
30 127 21
206 557 92
186 491 96
5 118 54
483 670 6
58 233 57
363 503 37
514 744 87
206 646 27
369 567 37
208 394 52
272 474 97
10 95 78
214 520 100
58 135 47
322 640 5
183 405 9
156 184 6
356 734 77
153 733 11
99 299 70
45 501 100
533 653 38
91 308 79
135 601 11
225 542 25
71 289 85
13 129 7
9 377 96
149 743 6
443 574 48
171 558 52
103 362 18
134 674 41
35 66 65
625 709 98
97 727 39
481 604 53
130 424 78
645 721 66
456 616 72
127 652 37
165 303 56
456 632 52
280 601 88
227 438 59
119 407 16
495 730 18
589 635 63
200 219 23
639 686 84
44 536 74
365 613 5
206 306 94
662 696 4
157 409 2
517 644 68
35 221 33
31 461 95
86 621 10
308 500 66
597 651 23
319 411 55
2 432 69
489 693 44
224 276 81
178 505 94
164 258 83
162 577 47
17 271 2
61 679 35
427 572 63
336 624 88
25 551 6
270 542 72
194 219 47
93 361 33
115 362 26
36 110 85
421 540 57
100 352 33
633 743 76
230 471 3
180 534 41
58 601 56
70 197 91
242 278 28
92 331 94
164 681 34
362 702 97
139 456 55
209 331 16
418 481 19
91 558 86
51 686 37
251 743 91
257 575 99
84 483 5
339 527 84
170 284 12
597 619 67
621 659 22
414 530 63
147 617 95
83 265 84
226 710 21
268 612 14
198 381 98
182 589 99
95 693 63
46 340 52
79 497 4
110 399 32
183 342 45
108 495 59
710 747 10
564 703 98
611 726 58
181 652 62
124 565 55
154 545 24
2 626 86
228 625 93
146 215 28
307 542 66
38 216 39
686 705 100
459 525 0
151 701 96
195 572 21
166 641 25
497 736 54
238 503 19
168 485 5
456 530 32
491 550 50
42 352 7
71 577 12
16 317 28
329 536 37
37 657 48
96 673 1
14 92 41
176 312 34
295 747 9
269 679 35
438 630 19
86 168 15
190 393 24
561 577 18
500 682 59
357 522 69
77 321 39
61 634 65
294 512 75
251 568 58
332 729 37
180 730 37
51 475 85
486 509 49
47 727 68
76 206 21
655 692 5
92 458 8
125 269 16
170 664 81
287 524 11
162 271 26
145 465 6
611 614 81
146 382 78
28 468 60
5 207 57
436 635 32
78 555 71
17 594 100
48 61 89
442 445 26
384 532 1
420 669 46
70 288 64
109 333 10
370 570 61
381 461 24
335 518 19
35 488 94
518 573 75
159 552 38
636 708 75
56 731 50
316 501 24
30 528 53
580 590 94
445 683 8
51 80 10
181 530 18
20 669 44
322 528 31
303 658 6
166 684 15
193 584 11
244 378 96
0 425 26
206 733 27
29 54 28
378 541 86
107 158 96
131 243 38
57 628 76
149 397 45
101 257 4
142 672 60
0 510 61
202 268 77
197 493 25
15 336 34
416 486 33
126 236 47
190 319 59
38 354 43
321 446 70
47 346 45
214 682 10
530 702 14
17 656 77
82 157 47
55 583 38
267 393 34
409 419 54
668 702 8
18 361 33
628 724 7
238 475 62
182 531 14
569 716 42
552 658 13
494 562 67
227 609 3
121 543 49
141 580 40
157 596 92
231 324 74
388 526 20
217 742 49
248 555 69
14 213 2
10 407 76
343 699 11
100 164 33
561 677 98
521 595 28
329 428 66
130 155 32
492 515 10
338 555 45
255 352 72
234 584 2
216 251 61
261 451 17
366 636 40
63 608 75
211 343 39
256 420 90
192 522 43
627 652 15
589 729 66
98 579 13
372 532 10
28 395 43
172 585 41
442 734 76
357 513 20
489 517 36
182 262 42
310 497 92
222 459 55
320 423 96
259 375 20
184 264 90
87 189 77
39 43 55
463 501 66
236 397 62
169 713 68
110 528 79
617 726 85
88 124 52
208 725 88
5 190 85
211 708 89
603 704 23
162 627 45
265 623 78
454 490 2
89 373 53
604 667 19
638 675 11
182 337 29
416 642 45
290 653 20
200 581 100
207 249 43
499 549 18
362 733 82
58 232 78
324 361 44
82 138 84
550 645 79
205 684 4
113 265 100
231 638 14
193 383 26
207 489 81
3 684 41
209 556 56
80 315 27
472 571 52
106 414 70
264 394 97
139 488 72
177 232 1
181 218 74
430 604 68
186 364 85
167 414 30
341 621 46
108 347 46
540 729 36
27 444 64
92 356 5
141 260 45
238 276 40
257 401 48
83 344 60
274 332 58
485 621 85
126 177 8
286 443 53
364 732 91
40 369 63
321 389 41
340 707 74
110 184 44
294 514 28
366 592 20
384 731 93
427 722 26
130 691 62
293 695 49
92 348 100
114 629 19
289 431 97
59 109 16
150 534 95
62 684 79
231 726 41
139 649 43
142 671 98
377 687 13
627 660 14
77 647 26
196 422 65
214 466 52
227 513 65
164 183 98
156 450 97
420 448 52
153 155 94
77 293 89
450 537 15
167 411 23
228 627 12
358 488 50
635 655 53
0 22 36
177 589 21
117 398 73
532 733 19
224 612 76
399 692 72
25 308 75
166 330 54
566 630 5
679 689 87
443 589 98
102 397 69
94 651 71
201 437 58
53 534 91
302 373 31
291 661 86
324 536 23
51 187 24
80 693 58
259 540 21
13 619 67
174 476 0
304 487 80
336 677 38
248 506 60
471 579 80
135 394 99
571 597 88
348 412 59
393 647 31
51 230 45
143 624 35
43 550 48
378 486 11
392 588 45
13 488 34
580 729 72
69 672 44
543 591 48
27 691 67
355 666 17
564 709 94
458 734 92
261 273 76
349 612 70
297 629 23
43 705 79
62 692 68
377 642 85
98 591 91
192 303 62
217 426 83
1 49 50
371 466 39
364 698 15
366 700 91
150 569 90
292 334 53
141 457 39
229 446 45
243 565 41
168 375 70
163 291 29
385 503 84
242 517 82
369 427 53
248 574 15
141 430 71
94 540 77
557 613 85
448 480 16
102 716 17
466 543 42
586 708 70
258 691 66
131 226 29
391 474 18
420 465 61
412 561 96
574 709 14
20 94 70
267 462 51
350 411 28
509 668 77
200 263 32
242 413 93
10 81 98
138 482 19
104 658 39
221 253 66
70 474 31
419 610 60
188 511 78
562 587 39
337 410 16
534 642 40
515 663 46
114 670 27
76 554 58
454 533 22
565 601 24
13 277 89
249 435 84
189 327 28
223 636 28
17 648 98
281 347 37
56 322 75
125 257 87
38 74 45
254 589 79
92 667 22
184 541 51
547 713 75
13 403 58
132 336 88
33 650 0
38 684 58
185 725 44
468 591 82
510 542 14
131 573 73
130 346 71
172 741 73
45 210 36
442 720 73
160 256 40
441 480 4
337 479 71
214 267 52
98 292 78
29 230 17
38 128 100
152 709 8
502 576 16
213 356 86
364 642 15
537 735 92
497 530 86
19 299 1
296 526 5
411 691 5
114 365 17
31 123 39
70 694 79
131 164 32
323 533 21
71 479 2
301 524 97
249 321 36
302 725 54
291 626 18
146 615 94
45 213 33
368 410 36
172 633 75
100 159 51
89 618 88
68 577 44
411 476 0
172 275 30
20 26 25
71 545 26
163 356 97
152 571 87
230 492 84
166 587 53
193 709 56
215 614 97
244 284 61
689 742 53
128 725 40
606 650 8
397 615 76
122 336 78
615 627 99
251 669 8
126 209 65
347 597 79
433 716 39
549 655 46
82 276 3
58 374 25
131 668 56
441 505 96
695 740 77
494 682 52
328 331 56
191 246 7
274 453 15
453 636 15
28 275 15
45 219 24
262 647 79
194 358 51
114 228 37
10 193 38
265 713 60
491 501 74
456 648 54
164 337 63
128 693 36
154 407 15
299 344 79
469 707 16
178 413 84
672 730 78
511 543 99
415 735 43
203 486 65
329 667 59
291 667 12
278 662 5
412 470 27
681 685 22
90 593 17
464 665 13
536 748 3
214 655 14
286 648 29
652 659 87
264 385 0
333 405 12
3 677 6
473 709 17
389 572 30
30 367 27
360 446 26
353 445 12
244 354 40
186 298 46
164 331 11
247 343 7
458 688 75
674 729 73
91 547 39
125 182 28
12 104 56
336 351 60
20 560 76
50 79 37
251 313 84
192 249 93
157 572 70
337 610 21
672 685 16
592 640 66
9 537 69
117 541 16
308 559 18
41 254 17
208 733 87
244 617 69
494 579 90
272 555 89
414 600 33
124 252 60
638 729 38
52 691 63
188 655 59
267 690 6
272 409 42
112 627 54
420 583 91
569 679 33
466 532 21
47 613 62
282 346 28
16 132 53
55 289 72
233 457 16
148 153 82
177 403 30
254 394 19
82 613 4
272 549 38
203 501 10
275 507 51
607 708 29
616 734 88
444 489 27
3 148 90
444 744 6
536 542 16
262 600 19
186 564 56
354 447 47
383 552 74
181 195 20
17 259 23
50 484 64
84 403 22
277 626 17
42 330 22
112 176 98
87 359 45
343 477 25
252 405 100
188 649 36
83 341 70
80 322 16
379 552 37
169 498 93
97 113 43
260 374 94
370 662 3
34 633 37
241 529 47
384 626 12
95 456 38
94 669 27
611 650 59
210 664 82
593 722 9
345 475 65
53 467 8
599 731 83
44 149 83
216 737 100
344 357 29
186 577 46
197 253 94
182 254 32
373 747 79
58 90 65
367 670 61
380 478 86
524 686 61
680 701 13
111 467 15
267 329 20
158 657 91
155 656 37
121 323 47
203 302 1
204 417 55
428 547 74
106 603 61
173 638 33
132 250 48
572 728 85
344 400 100
148 236 4
359 635 19
238 463 45
275 732 10
259 518 14
267 623 33
20 501 8
529 566 88
70 593 14
429 541 68
81 727 43
244 424 67
494 737 34
409 523 8
66 562 82
167 494 24
278 563 52
580 719 23
106 226 40
278 353 36
228 631 66
117 157 90
76 332 40
107 634 98
199 369 11
19 29 3
342 542 100
132 619 65
33 431 74
166 517 47
128 355 26
320 457 11
76 713 78
188 481 32
524 703 82
365 475 54
353 492 30
4 523 42
381 408 30
47 447 78
297 627 63
77 657 95
13 552 2
88 581 50
476 510 87
562 734 6
40 103 12
183 513 87
117 718 89
366 571 7
23 637 98
146 366 6
34 100 84
198 594 97
27 318 99
356 502 20
197 535 52
124 319 83
488 509 11
11 464 13
294 323 58
383 708 45
13 97 72
34 61 3
437 665 77
21 355 51
91 682 44
669 738 8
112 644 75
270 619 21
146 678 42
111 391 64
48 741 76
481 625 56
39 688 87
235 680 86
336 673 66
51 636 44
24 234 43
310 518 52
15 469 53
200 692 55
183 323 52
124 466 16
35 339 32
184 533 82
225 232 90
375 509 59
134 525 85
347 382 71
268 318 11
320 666 97
29 552 71
133 565 89
420 622 19
374 627 11
399 517 4
540 710 86
51 78 35
22 40 18
81 91 18
378 684 22
0 322 3
187 730 75
191 738 78
334 387 69
425 695 87
251 626 85
165 446 1
332 510 70
322 656 65
212 716 83
397 699 35
255 711 8
284 515 8
35 238 73
70 298 28
33 237 86
65 151 54
123 237 8
517 704 81
474 496 24
26 255 17
32 284 13
154 640 95
353 522 46
592 603 92
49 129 95
110 540 94
14 70 63
478 519 81
508 734 22
488 507 80
531 543 63
173 318 3
86 623 74
236 418 51
197 303 88
46 492 37
444 467 49
276 359 45
27 508 22
172 433 40
242 323 54
28 127 21
269 293 68
487 505 78
166 514 83
340 579 34
447 474 41
227 383 5
226 425 42
94 210 59
334 639 77
240 305 91
108 315 98
429 497 66
152 538 63
71 244 89
42 195 43
164 207 79
18 273 72
534 692 9
221 730 94
136 312 79
691 701 20
329 674 12
147 661 12
311 677 45
628 726 8
91 127 7
460 589 25
208 378 62
116 609 1
571 701 20
345 376 88
408 645 40
125 533 6
480 500 91
81 661 72
184 310 44
7 278 76
43 678 40
123 308 39
207 658 23
298 504 27
431 479 15
210 637 92
138 741 5
16 299 90
241 464 73
252 476 57
15 106 85
206 364 34
321 504 62
2 157 9
182 415 68
13 689 33
220 572 55
401 467 28
187 305 17
172 260 14
651 681 71
190 672 67
337 560 24
500 716 49
475 600 79
428 531 68
8 307 34
248 611 38
30 192 17
138 348 83
373 636 52
202 311 85
524 682 75
34 139 41
252 410 71
82 469 89
558 640 30
24 540 83
571 702 58
76 683 54
2 630 37
412 683 80
246 475 89
229 465 14
507 689 40
387 581 45
17 68 61
539 689 84
65 575 18
124 494 81
24 654 73
553 612 58
166 313 49
18 370 16
262 528 47
238 450 43
183 603 46
320 539 88
551 710 95
487 507 10
66 275 68
2 721 81
516 597 59
249 476 60
207 577 93
236 625 80
212 436 0
71 719 77
259 276 33
329 675 24
480 517 26
288 671 70
432 647 65
303 584 52
347 578 87
62 567 66
250 565 8
571 671 51
55 696 93
39 106 26
288 637 99
42 343 52
51 350 78
212 605 24
101 466 38
410 744 35
95 399 92
148 475 100
674 748 75
553 690 73
587 692 7
510 702 74
104 515 66
225 341 35
230 445 98
71 344 73
9 305 86
87 101 39
97 137 96
481 506 14
678 701 67
368 524 31
8 124 35
172 215 79
113 233 58
320 559 52
657 742 55
317 517 64
709 730 52
42 527 70
4 590 76
149 535 51
641 670 68
238 380 66
199 567 2
59 63 21
377 548 36
692 715 62
337 396 21
208 280 55
352 479 20
197 730 71
186 492 92
386 537 39
192 423 84
247 614 39
140 358 68
474 648 76
232 365 10
290 437 88
431 682 56
201 530 33
604 687 8
404 419 17
100 717 55
65 68 89
110 190 39
424 732 3
678 739 40
116 484 50
13 494 86
428 602 9
162 295 59
145 230 69
367 686 63
608 721 6
203 257 79
7 53 100
109 538 52
434 681 53
250 562 81
374 692 77
577 731 32
14 584 24
323 712 78
77 548 56
367 513 83
9 663 44
410 471 40
261 551 33
61 92 95
62 124 3
450 641 18
183 292 99
135 381 64
63 667 54
597 719 100
16 450 41
77 429 30
126 299 22
660 664 19
454 461 37
64 477 44
358 749 41
192 328 52
168 395 75
322 425 36
133 606 49
609 625 27
43 576 29
342 549 10
93 651 43
83 743 22
209 676 58
281 739 92
343 497 39
152 520 16
120 709 69
124 538 0
359 625 9
181 228 0
18 310 61
259 460 74
32 98 62
22 453 62
400 749 95
337 713 78
67 614 3
260 565 29
164 410 38
21 465 88
16 626 94
256 495 22
42 463 56
227 259 5
252 271 12
253 325 94
398 442 81
552 747 26
704 721 47
15 413 10
152 689 63
406 497 52
525 675 97
119 467 12
5 646 9
78 423 50
62 68 94
156 260 100
4 281 2
177 343 89
427 675 15
62 746 50
264 296 6
323 404 5
340 594 31
183 209 45
566 640 65
445 717 60
411 594 22
72 322 80
366 424 14
581 642 89
197 310 0
552 613 77
29 99 59
288 291 38
197 356 12
23 189 59
428 593 28
22 621 17
42 112 76
0 82 64
4 16 0
133 402 47
455 643 55
10 593 20
585 689 36
256 633 38
98 383 11
234 488 89
123 568 95
371 634 89
400 595 4
30 463 60
40 712 1
187 565 39
471 494 73
53 455 3
126 542 75
249 632 81
63 85 98
390 579 85
186 540 47
343 573 92
577 666 21
122 724 71
173 598 4
17 580 41
33 477 71
146 230 65
92 219 57
243 272 66
52 725 29
563 643 96
615 695 34
64 238 1
128 199 53
472 520 32
390 500 69
308 325 35
30 339 27
163 514 20
466 698 75
576 729 40
64 560 16
80 84 39
20 232 68
161 684 59
3 726 55
15 661 87
456 639 96
184 741 29
633 677 7
16 704 64
80 620 41
369 582 54
14 492 81
106 381 13
163 622 1
243 256 78
127 413 96
56 108 1
144 508 30
152 434 24
138 356 65
584 701 65
285 632 63
253 263 84
326 449 39
666 713 50
618 696 75
265 630 53
38 51 96
65 360 98
1 210 33
10 554 14
288 529 63
55 199 4
266 488 59
4 115 38
241 451 27
25 101 47
101 201 64
98 492 96
116 597 68
211 516 68
159 198 81
143 420 23
376 513 26
6 249 3
405 598 53
10 443 6
273 305 16
42 379 63
193 250 14
186 343 98
289 419 36
216 455 60
247 376 14
194 246 38
193 591 44
19 706 4
309 372 66
78 630 74
59 669 82
383 511 62
500 702 54
173 683 11
383 493 57
329 520 64
93 437 73
430 505 36
6 276 94
126 262 36
162 322 24
65 454 51
586 695 35
215 355 66
77 430 57
228 240 99
91 492 95
172 280 29
34 45 84
331 577 63
325 743 81
158 492 9
376 710 75
29 574 60
73 490 78
498 579 55
205 531 73
312 578 75
39 426 84
115 693 3
393 635 6
486 638 48
319 514 47
52 305 46
179 525 30
7 8 83
195 425 19
72 281 100
85 391 98
291 426 33
156 390 95
388 563 61
369 726 37
81 665 75
28 653 92
4 354 77
29 679 81
199 607 30
591 613 40
576 623 86
678 697 82
61 741 75
411 629 18
6 286 100
102 175 93
232 267 37
613 657 21
377 556 24
415 653 95
103 675 22
86 648 90
278 698 75
21 345 39
252 540 95
530 548 82
169 294 64
221 538 94
261 490 21
46 120 26
337 701 4
63 594 93
150 551 20
435 549 41
47 310 67
568 575 9
143 497 83
55 632 58
157 439 3
274 641 40
363 595 33
26 523 94
189 621 87
121 431 86
348 609 28
64 132 13
203 748 66
18 433 62
215 545 8
91 284 8
89 354 4
279 454 11
229 710 98
21 155 52
12 516 96
93 405 53
456 715 59
581 661 41
449 593 9
92 205 19
197 438 49
74 117 0
47 67 18
53 581 60
33 390 71
154 327 39
47 160 82
92 454 94
40 178 17
81 663 12
261 364 73
350 650 72
646 709 14
319 612 86
9 668 68
150 472 93
286 590 57
186 697 62
208 581 20
227 428 4
133 720 33
72 588 62
9 376 15
86 431 74
459 464 46
380 615 55
33 579 14
359 469 93
480 743 20
261 678 93
37 697 46
600 691 19
395 552 4
351 707 81
618 723 58
301 460 55
561 691 76
454 531 7
51 655 39
293 486 34
124 236 26
187 193 96
142 206 7
272 283 97
527 741 38
263 603 97
245 419 4
287 482 37
205 633 60
42 358 39
91 543 71
411 428 10
152 628 31
158 397 85
542 629 93
348 399 18
11 290 45
332 350 5
34 728 1
7 661 58
40 52 97
499 542 10
284 527 98
265 414 30
41 236 91
574 634 44
251 385 58
409 662 79
314 618 3
93 508 44
459 677 35
53 616 83
309 388 20
320 723 85
652 694 67
312 411 23
307 325 41
394 463 79
165 564 55
373 496 23
305 727 83
316 358 24
480 672 12
5 716 32
340 686 56
564 714 34
102 454 100
223 589 49
263 290 61
600 671 93
371 679 65
376 436 17
175 383 27
644 649 63
412 734 39
256 693 72
55 253 27
42 372 70
370 404 26
12 593 20
195 645 34
52 689 22
133 614 52
171 351 62
626 632 16
444 709 80
81 691 77
32 322 93
65 367 80
293 706 1
327 604 72
500 627 66
173 554 2
290 562 79
129 538 74
245 277 62
179 228 58
137 197 50
147 408 78
531 592 93
91 713 70
118 198 37
42 677 49
378 640 94
72 511 34
151 349 44
35 622 47
216 589 76
164 650 70
641 701 53
72 266 33
272 385 94
359 653 84
406 555 26
336 596 91
58 327 91
119 142 78
212 230 37
92 141 88
417 597 3
28 521 13
536 714 25
107 421 36
131 523 64
205 452 28
204 726 37
67 314 80
118 229 98
122 573 60
265 363 82
80 483 65
219 708 47
308 367 88
339 735 26
351 594 96
543 565 61
273 655 37
102 493 42
67 429 2
29 463 64
410 613 39
650 693 3
98 228 15
22 730 12
324 493 90
443 636 71
347 390 10
144 387 22
723 741 46
529 680 52
12 82 89
413 474 14
663 724 74
256 557 74
85 145 36
7 402 45
159 710 47
88 320 93
351 378 85
76 245 7
127 510 59
192 687 74
12 368 42
193 703 33
299 495 44
165 643 0
239 631 83
354 683 48
196 355 44
199 325 2
84 611 85
499 749 8
403 540 76
250 489 100
626 644 47
372 680 47
167 171 53
571 621 19
159 298 34
78 435 75
161 711 41
76 577 28
76 164 94
525 718 57
185 225 80
132 487 85
290 501 32
280 339 84
295 497 1
265 289 68
78 738 44
509 617 73
638 701 3
492 546 77
281 391 83
283 723 44
288 736 26
48 629 29
2 477 97
732 746 70
469 664 43
341 437 19
335 547 45
577 605 52
156 399 72
373 732 59
82 338 98
506 522 17
33 668 20
209 613 64
234 464 49
2 599 52
119 521 63
211 225 8
341 396 13
390 519 58
563 610 48
11 338 81
59 141 75
2 66 32
140 525 38
347 556 88
234 558 91
301 598 45
227 599 0
425 659 28
32 330 21
47 157 57
230 541 79
376 388 54
5 567 87
424 539 99
25 61 53
256 602 61
7 231 4
381 724 24
428 516 80
513 603 62
406 549 22
242 583 73
625 741 24
239 598 45
370 587 27
17 741 29
413 488 57
660 691 80
19 145 31
488 566 79
196 277 37
465 487 53
447 456 38
259 289 61
354 607 55
21 457 1
51 625 49
134 369 86
24 412 93
99 741 66
161 615 29
68 307 93
168 374 25
484 614 8
228 686 86
19 652 32
236 332 98
4 184 7
172 551 86
310 700 18
211 513 90
129 397 47
85 653 95
265 385 1
156 737 53
280 529 45
37 402 47
136 338 51
472 597 16
380 393 64
117 567 38
133 159 15
12 605 18
137 410 49
124 704 19
278 602 66
155 491 92
16 160 30
109 543 86
288 327 88
266 305 68
95 171 96
76 305 18
20 475 0
20 57 23
369 377 4
458 686 35
95 353 89
144 540 3
395 421 20
424 492 78
93 312 55
62 117 21
84 675 2
168 352 91
627 635 21
302 737 20
152 364 32
207 239 21
530 678 23
50 556 59
29 441 21
594 656 32
63 193 17
277 635 37
144 454 89
301 522 18
245 370 8
352 735 14
360 599 87
454 588 24
365 464 78
323 405 6
99 162 100
646 670 27
74 508 26
208 273 66
298 575 30
24 278 29
98 351 82
409 598 6
30 542 5
304 397 31
479 621 96
4 86 43
494 736 87
73 303 17
101 678 64
99 597 5
393 680 44
108 566 1
360 404 64
122 212 2
502 577 31
326 648 45
81 703 23
513 577 20
427 606 93
409 438 85
419 631 80
268 686 78
162 486 42
305 395 19
214 680 9
359 490 14
46 247 68
361 662 27
53 105 49
178 475 74
494 733 89
270 353 22
340 663 60
81 737 20
331 667 80
66 656 44
82 746 10
42 102 14
237 262 89
250 419 43
243 576 43
359 425 61
416 487 28
228 265 77
561 681 62
238 499 10
223 536 72
467 510 21
407 623 50
280 677 93
258 521 73
575 746 43
191 719 10
34 586 86
246 615 65
620 696 96
132 616 22
64 278 20
79 531 14
299 626 75
156 576 57
106 115 91
254 359 94
64 318 18
439 675 27
140 493 30
6 742 12
0 289 22
135 374 75
494 732 46
367 635 45
95 167 66
420 510 59
338 744 34
276 631 56
586 670 21
101 286 44
287 667 32
171 175 76
299 570 8
6 63 68
440 569 10
12 362 36
281 587 5
106 232 32
49 386 37
167 583 57
273 587 13
217 659 94
151 445 18
683 720 67
20 128 12
449 582 16
574 588 97
621 741 65
299 682 44
12 416 56
285 621 20
465 539 32
296 663 28
52 744 81
540 554 22
197 285 43
397 464 91
442 706 99
173 521 40
44 386 80
90 677 50
472 601 36
292 556 8
455 724 6
71 557 73
73 586 25
489 581 39
428 497 71
501 710 54
250 586 11
40 306 75
216 268 81
278 646 20
129 504 15
454 749 50
85 298 8
344 432 39
18 334 64
261 400 17
271 275 68
52 692 77
317 468 2
444 608 81
258 723 61
599 629 94
120 190 54
211 232 72
158 502 40
366 518 57
455 693 16
1 245 87
427 549 81
254 724 50
56 603 56
157 183 90
588 697 50
147 244 57
138 605 33
116 605 35
65 212 78
101 140 52
99 188 97
35 570 79
284 629 54
70 638 54
238 312 21
3 646 44
129 415 58
316 334 10
171 417 78
35 740 45
51 90 37
151 321 52
116 345 35
578 657 94
7 203 75
131 227 18
117 150 94
241 543 17
68 711 71
48 439 22
279 361 3
169 723 35
126 557 34
74 289 17
179 499 98
317 439 26
11 679 32
528 595 64
349 696 100
3 454 97
9 77 97
129 378 82
405 502 72
204 651 41
88 190 99
16 463 76
501 636 61
125 435 60
403 746 54
294 427 47
247 586 83
552 584 1
384 500 79
486 722 23
118 379 3
273 687 3
116 709 74
216 431 66
216 600 80
36 154 51
94 226 22
233 468 100
85 699 68
501 522 15
51 268 2
60 313 71
448 747 54
118 130 84
330 416 50
410 495 61
206 277 44
667 704 59
195 223 92
248 520 5
373 458 11
682 728 56
587 694 66
347 374 26
423 641 17
125 190 40
409 477 22
125 452 96
311 442 84
169 619 99
168 182 18
63 308 83
130 718 70
443 486 61
282 632 23
474 582 97
341 344 28
18 400 30
76 172 0
607 660 85
82 436 56
403 422 84
173 580 95
164 310 62
57 597 25
349 579 3
25 335 66
165 253 43
256 519 19
360 374 26
140 573 13
39 302 18
130 206 97
300 442 44
5 294 30
237 650 1
117 132 16
372 500 71
629 658 21
14 82 19
330 712 67
161 508 43
10 183 79
169 520 17
159 191 70
568 640 33
588 667 16
456 460 36
586 672 59
325 556 69
42 276 90
65 87 67
178 385 49
153 306 15
383 433 89
164 612 3
82 589 79
236 589 32
411 445 51
233 441 65
675 731 16
32 99 54
48 283 99
101 368 14
