278066 750
299 594 1
20 320 30
28 559 75
492 509 23
388 446 87
559 595 55
203 439 79
140 527 30
26 348 9
42 311 32
122 546 68
23 168 6
198 219 70
334 476 16
181 507 20
290 402 70
178 251 40
55 749 15
111 545 97
126 604 46
221 398 100
18 666 47
136 398 74
105 504 47
70 736 68
237 589 79
199 233 67
500 647 64
4 7 14
394 609 72
594 686 77
3 703 87
264 384 78
190 396 59
195 692 36
66 586 67
87 625 27
507 570 41
452 699 60
117 300 14
105 566 78
226 242 25
568 597 32
312 422 88
384 512 68
96 501 92
380 657 35
388 641 90
115 354 52
334 405 21
382 385 60
337 635 51
198 401 60
357 620 30
191 707 88
639 658 8
235 538 26
228 315 82
78 228 47
109 703 84
108 649 2
0 365 60
72 547 42
208 366 34
2 73 21
22 459 68
44 214 65
195 385 74
459 579 65
172 716 42
7 388 42
432 589 80
589 604 79
94 223 74
348 549 66
632 659 88
108 576 30
305 443 65
253 559 56
424 577 53
420 602 13
526 584 79
194 277 79
76 637 17
235 475 15
397 724 39
201 476 38
256 288 17
549 628 97
318 329 92
3 168 78
83 474 22
170 498 55
204 325 54
107 166 51
130 486 71
627 717 34
707 732 17
398 530 75
430 628 32
255 312 51
598 737 37
245 413 75
135 400 63
41 482 63
297 541 95
463 478 68
209 519 14
673 708 45
691 737 51
146 404 8
141 530 32
682 749 99
37 721 46
300 545 96
532 539 6
66 585 48
132 159 41
121 184 91
340 607 11
519 673 14
257 415 23
366 657 97
371 399 68
114 156 19
84 277 62
100 510 0
225 285 67
110 684 63
128 505 58
288 322 95
68 305 52
106 114 33
226 437 7
302 553 7
214 424 10
136 397 60
111 251 22
385 709 22
289 358 48
65 592 73
198 602 70
139 533 94
112 699 57
245 331 76
363 729 67
205 549 29
191 731 9
258 562 64
167 697 42
271 282 40
265 381 72
164 433 23
432 684 6
77 282 21
34 537 22
166 521 36
214 516 43
122 473 76
81 197 65
539 611 31
298 492 57
176 396 52
556 708 65
737 738 11
599 614 28
696 723 42
244 572 25
158 256 45
32 83 4
372 705 71
339 479 54
288 657 61
338 613 48
225 737 34
6 17 53
399 502 91
18 150 88
524 583 12
79 477 98
35 251 64
43 461 39
94 463 23
519 698 96
315 381 52
364 389 21
241 662 37
587 674 39
2 646 76
387 722 19
592 727 43
454 470 45
235 389 5
289 485 41
570 623 73
578 703 82
218 425 85
67 430 11
241 688 96
94 206 33
38 630 74
255 694 60
355 378 7
230 426 20
114 370 94
326 340 71
166 662 52
421 591 84
505 550 45
212 375 71
99 291 41
256 313 3
76 313 4
78 400 9
8 547 68
401 689 87
446 717 29
353 562 44
542 573 52
16 60 5
65 561 55
9 685 23
230 707 27
288 523 71
571 689 13
406 559 66
482 583 92
546 598 72
280 542 81
0 520 100
233 433 18
383 657 13
89 663 12
418 434 26
115 432 96
301 332 64
290 606 28
284 389 64
182 377 33
366 627 18
421 727 63
217 318 17
174 273 66
507 699 19
421 641 96
444 708 39
44 404 86
70 660 4
392 503 25
10 185 1
247 468 64
338 559 25
197 602 96
36 141 44
37 209 55
263 449 53
439 490 94
391 491 38
171 479 10
574 658 10
443 627 36
351 618 0
8 508 69
112 435 5
13 520 90
607 709 65
194 560 57
345 434 23
25 550 34
216 319 70
336 514 37
190 584 86
242 724 56
276 432 65
467 680 79
234 302 93
79 453 90
195 339 30
249 410 10
385 623 18
94 296 82
260 388 91
96 694 78
213 571 5
45 456 47
206 675 2
549 627 50
33 296 66
387 491 95
5 625 58
260 704 9
254 466 72
639 681 61
359 399 98
250 323 71
13 117 63
102 553 42
376 550 85
308 435 81
88 538 16
213 457 60
30 103 74
144 334 68
346 373 8
90 267 97
164 265 80
44 518 24
589 624 58
425 668 87
618 683 38
103 597 17
666 693 33
0 102 71
303 567 41
209 225 28
223 374 34
28 137 83
115 528 52
148 646 88
72 539 20
170 531 55
129 182 55
341 551 14
176 183 39
474 603 6
77 642 92
337 375 58
302 546 23
110 588 83
24 233 94
559 725 29
51 295 28
131 344 49
41 312 58
137 702 99
523 674 20
491 560 43
470 501 50
107 453 35
469 527 44
186 621 98
236 673 7
140 743 89
256 435 76
211 423 46
160 489 81
34 413 8
301 738 62
45 68 6
244 610 74
44 142 64
274 572 41
473 615 81
116 689 0
588 682 7
83 158 59
123 736 51
30 386 70
82 179 57
493 655 34
354 565 70
236 586 59
87 364 21
497 725 23
684 723 96
52 407 2
610 700 40
133 485 86
498 623 85
105 705 97
115 192 94
66 595 39
397 529 9
187 319 96
86 170 20
620 731 10
161 356 26
80 725 54
324 670 24
77 291 75
294 479 71
180 584 67
386 562 51
359 589 51
321 385 5
268 463 96
358 464 45
369 651 18
424 479 33
72 683 79
41 479 71
34 287 67
12 333 90
65 201 13
261 339 54
417 606 75
40 470 74
296 687 97
133 207 73
51 565 27
110 269 49
247 437 32
36 747 43
132 278 29
303 395 87
177 730 46
276 731 83
330 685 74
39 477 64
408 514 92
72 681 25
43 540 61
347 352 70
68 94 53
365 474 18
396 669 28
397 643 14
273 748 93
140 283 62
97 703 23
98 179 6
25 75 48
415 466 58
276 507 51
403 687 36
360 499 80
338 495 87
161 270 77
1 277 4
380 668 62
428 551 98
639 664 69
130 171 63
18 101 5
68 154 5
453 629 42
557 703 13
249 745 88
174 434 58
181 636 33
601 654 57
107 165 40
316 720 81
341 562 48
398 455 11
39 454 80
373 443 64
103 144 51
271 324 69
302 364 25
504 742 89
199 465 72
196 550 43
64 92 70
487 749 97
40 528 53
377 470 28
217 485 78
279 489 71
4 446 94
20 147 13
5 145 96
137 189 81
525 571 75
168 371 3
385 570 8
188 437 7
127 705 100
529 698 57
144 617 1
206 228 25
479 542 21
27 123 60
520 711 17
359 419 54
81 746 3
355 479 12
28 716 89
67 485 82
184 354 11
399 427 29
112 447 37
501 532 32
248 664 54
4 164 21
23 571 10
290 292 5
68 321 11
197 528 5
175 360 58
127 652 95
298 725 32
308 346 82
198 358 10
186 198 85
53 534 56
456 677 7
484 526 60
464 511 22
259 592 48
124 353 78
247 413 71
42 735 8
304 463 63
463 577 73
51 401 49
707 719 60
279 381 83
281 554 51
268 348 73
450 745 50
150 332 25
224 565 26
155 712 5
57 349 55
477 617 53
407 740 68
178 255 43
13 392 0
431 472 62
188 655 37
172 749 33
194 243 42
276 488 52
137 252 88
0 33 75
580 582 91
255 581 86
357 653 50
397 742 91
381 459 44
487 718 34
249 701 56
499 656 16
307 389 6
330 633 0
425 578 60
223 407 16
12 601 58
281 326 64
137 450 66
575 667 97
399 402 48
260 385 32
456 462 96
588 614 86
28 574 10
218 434 56
269 538 73
243 249 0
152 661 100
116 709 2
90 432 24
393 465 81
117 464 3
242 367 82
92 469 51
426 530 44
312 650 94
322 676 94
317 707 25
665 668 38
195 358 37
65 283 30
76 231 27
165 264 85
519 636 98
251 530 77
164 521 15
507 555 89
69 245 22
13 76 32
36 401 97
16 438 75
301 747 94
436 558 93
527 710 39
306 449 82
37 645 39
80 388 62
52 459 39
350 634 76
333 720 20
28 595 34
163 310 6
353 617 84
109 443 22
133 691 29
355 400 89
49 497 70
628 714 96
575 728 71
172 707 77
139 593 7
507 577 89
467 727 100
343 564 35
197 610 92
509 537 71
152 586 34
385 680 0
128 188 57
62 647 80
372 654 46
508 718 55
117 625 60
118 735 28
137 355 78
463 628 21
245 679 21
85 599 63
37 123 21
298 506 6
213 408 7
49 267 88
106 445 85
57 655 71
471 621 26
384 605 89
159 643 21
221 273 56
222 712 8
347 378 46
249 390 3
445 562 99
87 170 59
132 608 51
92 164 23
182 479 38
136 734 61
485 652 28
10 221 57
302 484 91
290 315 64
10 470 64
12 396 63
178 308 56
314 628 6
475 721 11
18 173 69
222 541 44
53 546 16
26 220 17
517 594 99
98 278 33
162 279 70
329 712 22
23 107 16
566 608 91
520 595 68
534 710 66
174 653 24
586 699 37
405 631 55
382 404 81
11 223 18
258 534 72
46 709 15
320 369 36
540 693 96
183 215 59
49 618 39
78 270 9
583 683 79
164 644 2
171 561 35
48 114 92
493 511 65
339 418 18
405 720 49
252 366 31
349 632 71
6 404 74
33 537 74
675 685 92
232 631 48
22 155 95
310 522 98
664 728 42
485 554 32
180 746 9
463 594 98
364 490 20
71 166 46
466 661 55
1 700 1
430 639 62
389 731 42
262 586 97
315 364 51
139 279 31
415 579 66
226 647 25
351 381 70
11 395 57
197 661 48
75 193 26
176 338 3
137 366 95
201 431 40
195 527 58
134 688 79
583 706 71
563 627 74
57 392 58
57 423 9
138 499 84
540 549 74
367 679 61
158 718 62
32 264 46
134 191 30
342 665 4
26 370 53
85 443 97
50 318 7
563 574 68
343 534 42
68 428 73
129 145 38
497 591 13
333 555 23
187 655 52
241 415 21
121 579 49
489 599 78
275 452 25
143 595 75
197 699 66
576 663 89
68 661 91
552 702 97
6 49 36
203 624 26
181 290 38
197 726 21
332 448 65
104 723 22
89 256 99
222 226 48
390 459 88
166 684 36
683 705 40
163 248 77
246 641 59
3 363 70
25 612 92
147 285 24
605 661 95
6 748 29
112 683 89
41 655 71
591 683 71
391 437 66
467 623 4
129 273 64
107 678 69
35 333 53
391 484 2
494 692 43
416 640 39
138 277 24
406 457 98
8 550 31
308 519 24
52 622 64
11 102 11
241 594 91
93 368 93
284 500 16
321 613 79
52 185 96
30 272 83
153 444 17
30 96 71
55 230 38
503 561 26
115 243 21
39 722 10
497 704 49
92 652 25
160 275 32
423 716 55
376 689 19
635 684 62
248 310 15
473 501 11
222 415 15
549 657 43
439 595 99
61 211 25
186 236 19
30 679 0
6 166 48
284 576 7
550 636 57
343 724 65
517 620 97
278 451 56
65 530 8
380 575 74
410 653 72
477 702 26
82 87 86
327 346 97
102 162 40
91 371 64
43 456 88
358 559 10
401 500 1
149 691 79
541 586 26
262 482 61
337 719 6
380 685 75
364 713 7
668 673 55
178 735 96
373 641 84
291 312 47
106 340 43
176 178 21
152 494 73
48 226 83
506 674 17
290 561 51
184 402 32
61 64 9
30 465 17
143 227 22
69 168 91
190 595 33
593 672 47
292 580 62
315 542 57
412 642 61
479 708 28
522 530 91
48 586 51
498 537 3
118 615 44
180 316 5
392 547 22
39 703 83
449 531 15
140 469 14
95 547 47
249 321 41
341 392 17
54 420 49
90 198 51
42 467 59
32 456 82
317 427 59
137 539 34
54 580 4
360 730 32
323 488 79
480 739 87
519 555 61
249 627 52
181 597 68
9 693 2
216 406 19
30 391 17
6 628 31
189 234 25
28 596 85
116 500 63
72 251 29
296 508 83
84 301 64
89 628 1
233 306 97
430 499 71
63 733 8
445 720 58
580 714 39
130 708 72
90 551 94
166 511 95
626 654 80
178 440 68
364 465 6
324 507 61
310 589 61
352 520 85
91 391 15
242 294 3
112 218 73
454 594 21
59 656 89
79 599 81
237 244 62
273 445 9
176 376 71
277 547 86
434 577 10
147 343 44
593 668 11
476 653 100
58 448 95
147 536 98
154 232 49
46 591 87
1 669 11
409 636 28
145 247 39
73 406 86
298 495 97
7 162 31
184 285 49
306 313 38
570 712 52
410 699 94
438 643 37
480 644 31
4 335 59
130 211 35
145 163 63
176 710 58
285 612 46
323 384 33
53 500 30
625 640 87
120 579 1
308 432 85
111 450 61
208 415 80
237 433 26
267 378 76
122 371 93
84 690 63
49 337 3
92 194 33
15 199 81
352 505 82
637 655 34
159 235 38
69 743 27
183 720 27
46 478 13
530 595 89
455 526 91
126 533 50
250 595 27
15 108 17
219 294 90
7 247 70
270 449 67
110 191 33
477 683 43
240 286 29
30 196 61
114 239 58
75 610 44
660 695 94
8 114 78
437 679 54
455 528 16
14 48 8
286 428 30
72 522 84
621 723 68
38 394 86
263 306 18
84 94 5
198 286 0
170 697 6
333 725 0
114 271 15
75 446 4
452 733 87
34 430 11
251 696 41
203 550 20
380 512 38
439 740 50
312 705 57
186 468 33
511 747 40
0 183 42
195 249 45
75 431 68
232 651 62
248 617 82
372 510 96
59 350 17
63 141 42
261 515 52
91 670 71
676 694 30
221 702 79
477 695 1
152 432 0
387 557 53
649 687 26
357 645 93
10 440 21
133 443 79
89 517 90
568 636 79
126 450 44
284 512 94
62 655 48
92 310 48
335 351 5
83 651 46
73 439 99
254 300 9
91 204 19
429 556 92
83 462 34
222 554 16
14 279 51
148 654 100
120 200 21
275 474 83
489 656 1
334 641 86
11 736 14
2 164 49
189 206 38
71 251 5
329 619 68
574 635 13
2 650 68
323 624 84
100 318 68
331 740 95
303 450 90
255 733 18
458 675 18
547 748 48
266 368 78
156 641 89
298 491 85
346 583 51
171 233 6
475 653 89
467 746 27
187 739 6
35 321 61
304 315 26
12 624 53
199 269 80
294 443 48
252 335 48
549 649 37
355 426 76
79 582 65
22 728 92
303 321 2
303 372 76
53 592 48
570 737 68
430 473 29
593 638 69
609 708 86
444 495 34
131 528 6
184 395 84
55 640 96
85 95 26
304 499 58
268 284 8
63 482 43
108 738 70
341 429 88
146 405 8
589 732 57
484 681 48
7 188 37
0 663 26
166 538 88
329 441 82
294 735 25
444 727 5
686 703 4
575 633 56
202 714 41
356 517 33
78 581 60
199 295 68
72 141 37
668 693 2
76 496 33
80 574 79
518 527 78
215 435 13
220 262 71
503 652 79
550 630 6
101 125 15
233 475 8
25 715 67
204 748 57
45 479 87
221 405 3
112 502 94
5 484 23
354 616 61
85 354 32
204 615 39
388 407 85
229 232 45
456 686 86
210 532 55
180 687 15
259 383 70
62 64 41
224 419 81
611 713 94
6 461 13
155 615 89
38 721 85
299 368 72
489 633 42
60 247 31
4 59 21
397 617 46
122 254 1
343 457 74
486 711 50
355 393 43
319 364 29
96 470 2
401 585 47
309 364 25
431 700 96
48 324 4
193 517 94
183 549 66
282 366 85
483 702 93
122 196 88
653 706 20
133 558 91
148 429 22
328 707 21
209 692 64
314 486 26
345 518 74
139 407 62
87 599 52
70 566 23
247 467 56
240 620 85
355 745 55
198 553 49
392 715 49
370 661 89
30 104 63
114 694 50
117 379 89
0 322 87
473 520 54
78 395 11
512 606 32
494 731 58
189 455 72
364 530 67
248 661 24
65 269 27
255 511 70
47 107 70
24 142 72
12 290 39
3 218 33
334 469 3
56 230 3
138 630 94
472 720 93
590 685 5
617 709 6
233 423 9
232 587 71
0 597 74
266 572 57
24 714 90
38 432 32
434 461 15
239 715 90
333 461 92
81 214 85
145 191 98
132 688 92
376 682 30
115 235 45
195 481 82
405 725 57
18 512 35
190 543 76
119 203 80
162 487 88
232 395 52
413 741 49
184 287 68
40 585 5
96 162 67
597 747 0
425 537 81
7 363 26
108 664 12
295 403 61
222 701 53
123 682 9
333 667 18
240 556 18
170 271 67
409 574 81
22 368 15
220 384 17
67 74 6
278 484 26
215 237 20
114 309 4
42 213 67
348 491 26
538 551 29
529 553 3
115 160 62
254 611 78
74 293 0
70 111 18
199 557 4
483 570 44
634 671 42
99 179 7
31 741 66
327 742 52
48 89 71
224 630 23
30 371 76
277 415 55
318 644 75
278 300 18
336 420 93
103 535 90
426 550 25
28 643 60
267 360 34
250 583 74
235 624 14
192 674 86
323 491 98
156 733 41
369 377 20
216 539 63
318 319 19
691 733 87
518 577 87
317 362 34
75 319 13
71 697 2
408 599 47
186 390 58
22 681 18
76 100 48
156 475 11
66 634 51
177 552 58
95 511 1
35 309 45
217 315 21
197 306 5
543 650 19
205 427 42
403 527 44
247 699 1
126 350 55
220 602 98
97 245 27
345 403 17
656 715 85
30 273 52
187 408 96
162 627 5
158 639 17
205 446 66
329 573 13
580 674 69
74 317 7
372 446 39
321 434 76
84 172 81
4 69 95
253 628 37
331 441 64
31 387 73
85 495 15
44 127 74
234 299 27
19 120 10
420 486 85
250 604 63
351 442 59
2 30 40
188 395 51
95 445 33
32 647 50
118 483 56
385 612 62
222 706 43
55 396 100
650 729 6
305 331 24
138 717 69
332 533 44
522 683 100
370 720 57
63 445 40
198 274 89
287 589 82
1 96 77
232 476 100
323 409 91
544 588 3
70 465 17
97 498 72
661 719 98
233 441 65
8 482 52
366 746 76
447 679 60
270 418 62
234 499 21
136 689 33
34 283 78
138 371 39
18 409 8
172 457 30
214 254 51
450 563 41
111 263 62
370 674 51
510 559 67
84 502 36
338 683 3
318 391 92
414 707 41
247 730 89
110 345 82
153 710 4
54 616 52
185 298 59
280 628 19
55 246 51
404 641 82
75 717 48
363 533 83
353 691 67
173 548 51
438 674 59
334 509 32
166 574 15
166 469 91
377 685 98
342 566 36
653 678 13
415 729 56
157 531 63
206 568 92
181 543 20
423 504 89
170 246 40
82 662 46
168 513 38
69 186 80
165 177 65
308 570 88
713 737 52
95 191 28
3 205 31
308 727 72
103 584 3
35 555 4
430 551 24
15 179 27
27 172 68
300 389 62
7 294 69
325 569 96
209 660 73
354 378 86
583 665 89
61 583 9
57 545 17
276 397 1
227 245 40
305 510 86
159 469 11
225 535 87
152 711 68
715 733 56
241 618 56
500 535 93
139 145 93
280 557 89
61 70 91
359 699 56
64 232 38
350 630 53
424 706 92
58 178 95
77 276 70
109 472 98
164 444 91
257 265 31
491 686 48
193 717 100
295 322 19
90 502 94
246 469 61
52 458 70
11 737 0
357 638 45
596 630 96
121 716 25
497 686 11
182 204 67
78 482 23
178 569 53
319 530 67
305 715 71
275 590 1
444 661 93
238 585 75
149 385 13
113 181 98
38 386 69
121 416 5
29 732 29
199 613 59
334 372 53
84 354 18
102 632 32
154 288 1
132 232 60
253 592 83
79 578 45
501 534 3
292 310 44
136 533 53
33 456 48
78 425 88
279 417 94
401 636 69
384 587 94
498 578 55
80 310 5
450 617 3
55 123 4
310 515 45
512 595 94
358 669 36
181 287 94
70 192 91
324 748 1
455 513 71
570 715 88
221 734 77
293 746 60
115 316 35
42 371 78
228 443 5
273 556 5
686 715 85
368 689 75
318 736 22
697 724 100
49 268 44
364 542 96
237 567 21
24 410 90
154 408 22
81 440 39
106 165 33
79 241 41
242 280 64
394 455 58
189 484 49
129 707 5
378 525 56
404 657 77
451 537 13
169 274 98
196 373 47
292 653 29
270 398 39
37 455 3
430 547 77
214 218 3
170 614 77
607 633 78
277 540 2
207 230 25
140 725 6
200 691 49
353 736 10
256 720 58
238 447 97
535 734 42
143 233 35
364 611 33
230 646 41
5 357 26
403 616 0
118 523 41
214 460 53
43 128 88
605 645 68
115 127 94
201 731 55
617 717 26
63 440 66
170 540 75
286 692 69
13 632 95
401 650 24
150 659 37
187 225 43
67 524 35
231 628 89
330 448 52
367 628 51
156 671 73
340 537 2
256 519 0
325 603 100
203 487 98
33 325 83
123 169 18
556 635 27
236 446 28
329 519 64
122 703 24
74 578 5
229 513 72
37 302 75
540 604 11
292 587 22
53 640 80
503 623 1
240 670 47
364 427 24
191 481 36
509 701 24
87 493 50
340 387 37
424 450 72
190 367 19
83 561 51
141 521 32
130 309 84
27 496 38
281 321 40
38 453 40
178 558 90
382 488 44
93 103 33
62 742 44
361 445 1
451 705 90
328 360 74
104 721 17
26 743 79
402 451 75
60 455 22
292 409 36
148 506 52
156 669 63
307 664 71
172 255 20
497 540 43
492 549 36
14 187 60
17 704 21
197 684 20
335 474 85
18 258 86
537 552 43
173 738 68
471 546 24
268 617 20
291 431 79
21 355 42
108 692 58
165 625 0
130 200 89
340 617 71
12 534 79
557 635 58
361 511 70
263 626 36
196 524 82
474 717 32
15 420 64
134 742 9
367 500 37
559 618 43
547 565 3
191 618 57
532 712 75
37 709 54
445 549 78
234 639 43
561 670 4
68 123 16
106 556 77
263 279 81
400 508 70
377 419 2
346 641 3
387 464 51
37 688 19
223 319 21
258 427 75
167 731 69
24 418 19
476 608 38
484 744 78
113 372 89
29 344 33
569 723 41
187 640 30
4 323 95
343 666 49
494 634 34
167 533 17
52 490 59
224 530 63
353 432 11
186 474 65
122 192 74
405 507 9
375 481 12
446 513 2
153 507 34
43 309 69
362 400 10
337 653 87
76 186 6
207 662 82
560 672 6
216 293 50
454 692 53
89 621 17
495 511 93
361 615 45
446 468 67
182 422 86
47 290 91
169 367 63
176 179 44
108 459 60
33 389 84
159 260 88
487 641 46
142 527 39
100 129 3
462 555 53
248 701 97
508 698 67
5 520 0
325 345 52
64 284 62
524 710 80
593 642 23
318 698 90
103 554 57
289 726 25
395 629 56
415 494 14
80 385 17
126 468 68
92 536 15
154 598 96
148 723 53
153 643 1
9 378 25
335 464 81
268 330 53
156 304 45
138 514 41
32 293 65
616 729 74
346 535 29
531 643 61
223 737 81
501 725 53
542 718 48
47 138 66
38 510 93
144 226 35
567 647 39
172 744 12
18 516 26
67 224 60
208 459 50
60 732 22
65 494 81
126 203 79
500 584 37
148 674 81
375 645 96
219 354 86
306 733 47
159 313 49
24 533 60
564 616 71
265 542 64
257 284 60
74 530 9
165 600 13
52 294 53
64 574 68
469 569 65
454 736 71
168 341 7
90 570 47
125 691 53
36 414 19
128 513 3
162 428 32
118 188 79
476 513 28
294 532 49
46 715 80
270 273 88
165 712 15
462 657 72
281 706 15
450 475 11
106 321 4
485 555 88
169 726 78
242 255 11
171 716 78
403 649 26
125 601 24
156 228 25
430 736 65
54 401 50
330 540 84
92 675 48
535 642 9
142 359 63
79 82 65
43 203 62
394 682 99
136 571 49
218 423 60
80 466 4
235 383 71
479 692 67
57 330 21
300 463 24
33 263 17
573 611 51
99 737 96
293 550 46
19 257 84
172 640 52
12 741 25
59 580 41
633 665 48
493 622 11
122 556 48
163 200 62
434 739 34
358 693 68
178 720 46
226 575 95
211 680 92
59 224 83
70 122 95
11 628 6
188 601 75
165 366 48
443 688 54
505 595 84
50 324 6
208 560 23
291 651 3
282 480 80
119 741 37
93 353 2
458 534 38
403 609 59
350 615 69
237 370 78
173 651 57
242 544 63
7 578 51
97 147 98
293 376 48
54 241 86
119 122 66
471 484 87
140 175 27
14 726 6
360 372 45
291 650 89
1 546 72
618 715 96
83 315 34
73 657 24
235 368 22
74 237 9
46 126 17
255 646 83
248 611 3
414 682 37
682 730 77
91 631 100
360 410 67
46 120 61
326 391 5
7 215 56
264 323 67
247 688 61
361 395 74
614 651 49
396 663 73
379 499 70
32 188 90
451 743 45
571 683 10
153 292 80
146 488 71
448 495 66
500 503 49
261 294 15
317 443 22
583 695 62
544 679 9
193 455 61
82 268 75
11 475 94
105 158 57
692 712 6
103 485 15
69 718 46
37 662 36
468 644 8
224 672 92
116 579 37
544 670 88
18 401 2
388 422 56
563 701 17
444 575 56
107 670 33
324 499 28
78 186 62
360 550 11
234 698 89
115 142 72
1 115 80
354 658 58
157 425 31
71 240 54
121 611 1
534 739 14
33 348 5
85 242 85
12 478 6
355 405 65
29 389 20
673 681 11
469 654 35
446 748 58
0 743 97
204 632 21
184 719 7
304 749 15
130 186 60
407 617 10
263 629 3
84 344 72
311 402 35
143 669 60
468 593 92
231 346 4
221 230 57
460 525 56
407 698 40
10 469 38
359 644 76
255 493 52
461 569 45
254 600 86
58 518 19
69 651 23
247 694 75
23 546 52
79 510 16
356 741 16
215 693 46
346 508 87
112 271 24
208 336 1
50 151 32
507 743 73
357 719 55
130 657 94
394 488 34
386 458 82
251 662 10
494 580 36
83 156 92
183 491 71
187 375 81
151 734 98
139 600 15
320 515 58
27 655 16
552 614 39
12 433 31
173 575 14
96 187 30
442 655 54
118 255 76
144 616 29
482 640 40
684 705 72
285 346 29
62 352 66
494 711 5
518 612 3
359 618 49
59 607 1
339 421 4
247 587 0
414 640 66
570 719 0
323 560 48
27 428 24
355 658 36
393 477 33
67 415 21
122 326 48
113 569 71
33 668 68
335 428 54
358 389 77
357 613 18
542 545 19
25 392 31
231 323 46
278 469 28
301 664 64
416 670 11
196 218 3
126 228 14
37 654 83
97 369 1
232 540 90
341 371 85
401 655 87
509 539 28
118 669 57
226 731 68
106 680 25
281 689 16
491 666 90
149 584 97
174 449 66
154 340 71
645 746 93
213 558 87
369 742 38
69 102 33
31 306 78
392 580 9
331 736 61
66 326 88
206 483 80
583 732 86
1 204 32
379 719 95
448 647 37
149 637 35
251 726 16
134 562 45
243 313 19
250 313 14
13 687 74
419 722 16
371 606 86
562 574 95
342 479 83
98 427 84
197 395 58
235 294 41
406 507 23
35 742 49
218 454 25
53 200 60
14 674 30
403 701 84
164 291 81
293 334 64
5 416 10
474 694 63
152 291 59
168 573 50
159 616 72
423 548 38
520 653 78
240 395 87
323 649 36
514 650 47
308 342 66
370 434 68
681 701 42
181 628 51
290 506 81
107 287 54
285 290 79
88 688 45
45 710 11
135 726 56
72 338 0
157 631 52
412 727 90
169 390 72
76 489 73
166 270 99
400 436 6
162 512 91
189 736 24
76 360 2
50 577 95
583 597 66
419 450 74
229 272 50
286 415 34
226 366 20
396 678 33
135 431 17
207 747 58
270 340 38
94 255 29
463 516 62
243 747 65
235 422 16
286 680 68
417 463 15
160 234 93
374 556 13
94 472 53
418 529 77
468 547 35
289 608 29
7 694 71
360 431 83
81 423 70
262 595 16
600 688 69
201 567 87
275 554 15
96 459 54
178 455 16
271 392 90
146 481 81
409 731 36
347 514 37
470 516 36
697 731 63
62 84 80
259 605 91
433 606 67
67 528 11
196 272 26
497 743 78
219 579 86
422 681 100
70 686 41
333 636 58
299 455 98
278 645 62
277 688 32
462 696 11
204 258 92
27 292 43
612 706 64
211 488 97
294 506 65
255 411 15
448 482 17
173 740 51
26 155 26
632 738 19
53 651 27
137 415 10
160 747 61
320 417 33
167 311 33
128 738 19
358 492 37
233 396 42
414 428 96
394 745 39
449 615 37
207 723 36
226 301 98
188 671 47
66 482 18
6 354 38
62 130 57
157 421 30
387 672 12
9 23 45
25 212 9
253 609 55
428 529 81
491 519 91
340 453 33
281 501 100
97 608 49
214 675 4
61 666 53
225 319 25
340 648 69
66 442 29
250 357 23
305 516 75
464 740 24
207 636 30
169 710 25
474 529 69
341 591 52
61 346 92
148 656 27
368 616 32
386 627 27
466 500 82
137 602 98
179 307 8
183 268 77
331 447 2
544 648 35
154 715 95
133 562 69
438 530 48
26 331 9
489 655 9
392 514 48
223 719 94
283 516 100
156 680 33
58 291 78
126 368 21
86 271 50
570 722 25
13 105 44
567 723 35
27 602 37
104 447 10
185 355 27
139 328 62
162 450 41
582 711 34
308 461 3
203 674 11
354 674 46
7 232 94
91 568 6
269 306 59
239 432 7
48 456 11
63 366 73
197 414 21
405 597 45
449 603 60
172 232 4
439 557 59
68 614 95
33 684 82
23 733 27
473 546 91
433 537 90
88 334 85
327 479 53
27 254 52
107 711 31
64 656 100
614 641 38
605 662 21
43 200 42
288 578 58
476 629 83
648 694 1
263 659 37
521 558 62
413 550 18
347 367 95
129 265 30
392 739 47
289 417 9
165 342 12
82 297 23
263 585 50
269 587 63
481 698 87
246 384 81
301 718 65
603 656 50
488 574 14
123 719 98
159 218 30
477 588 69
135 653 46
344 604 65
92 142 22
288 689 34
393 551 28
663 716 5
177 430 0
55 334 30
118 453 51
239 570 42
77 659 5
459 548 10
102 570 87
61 192 27
174 292 87
37 634 36
547 725 18
335 698 76
629 749 73
546 623 25
23 672 56
55 605 39
31 742 95
222 610 28
4 431 30
622 685 7
105 482 33
0 107 92
8 293 35
341 487 50
205 671 82
37 607 71
112 260 79
128 643 70
229 639 3
464 722 38
388 516 57
335 534 77
385 497 13
447 694 31
383 499 98
257 431 26
221 224 47
532 605 77
163 234 45
8 202 39
8 512 84
448 596 29
383 566 48
42 367 69
17 514 6
149 178 99
106 612 60
509 683 28
287 594 45
461 589 29
338 358 44
331 419 1
241 605 45
282 360 13
709 745 77
312 724 3
44 228 4
391 410 29
476 703 69
96 380 26
146 156 28
81 247 53
316 583 2
341 602 46
135 493 8
60 483 54
372 661 18
10 680 45
262 492 60
330 691 80
212 338 5
377 454 89
224 375 76
91 365 29
17 342 14
162 317 10
342 473 6
119 388 59
207 253 13
27 520 13
71 298 74
199 522 9
12 541 28
17 344 44
313 691 84
508 705 29
128 611 46
265 667 56
218 283 83
27 75 67
137 354 10
60 388 2
29 620 45
329 353 55
144 746 0
341 613 60
311 480 72
55 633 55
99 379 60
294 363 5
374 707 95
178 274 78
543 652 98
14 110 63
578 673 66
229 268 59
698 730 56
139 637 93
98 167 55
78 303 40
37 465 93
402 495 47
