62375 500
365 403 39
216 240 37
323 442 22
24 177 22
104 461 8
329 480 59
194 400 100
51 358 35
139 431 94
31 39 80
290 349 29
88 435 96
210 364 1
79 269 62
3 311 23
218 349 59
133 288 14
38 354 39
286 434 82
102 445 2
44 364 86
88 246 83
81 179 97
361 363 52
69 156 92
119 123 33
111 271 95
161 308 42
232 428 11
139 157 57
194 316 41
464 473 44
90 132 7
235 428 20
127 269 98
375 441 4
130 144 1
98 148 13
106 159 47
232 409 49
100 370 50
136 231 57
119 219 45
207 290 83
71 466 10
132 339 94
87 496 96
112 296 88
276 455 52
46 57 22
329 416 6
43 385 85
242 476 61
41 98 29
260 484 43
38 123 31
326 365 68
12 242 87
51 380 19
102 271 49
114 145 61
397 405 74
233 407 22
148 495 25
63 290 69
128 356 2
24 343 36
14 229 28
256 287 14
406 449 93
0 457 85
255 275 14
52 486 57
203 269 12
320 344 9
128 398 23
384 499 38
15 234 72
13 21 30
81 183 89
311 419 61
267 469 79
245 365 58
47 144 78
37 184 57
199 381 1
148 388 37
450 454 73
13 108 14
466 489 90
79 83 28
120 378 89
35 485 22
309 372 68
132 164 38
280 314 20
2 67 28
194 498 21
277 355 58
45 160 21
44 129 88
61 150 21
221 234 84
113 322 16
283 463 41
179 492 0
146 274 20
121 136 15
261 473 42
135 140 15
216 400 16
156 303 46
419 492 89
77 270 23
125 476 38
96 141 99
136 167 55
276 351 68
2 339 86
337 398 16
71 309 40
194 199 25
47 171 38
201 465 71
75 431 58
79 110 7
419 483 61
57 97 79
219 270 19
153 407 20
154 368 46
355 388 64
6 25 36
126 175 88
246 276 38
117 426 4
79 90 37
204 433 92
352 378 68
292 459 97
155 420 33
125 388 70
203 305 62
37 353 2
82 287 10
25 412 47
319 465 53
231 368 59
168 387 69
65 438 83
335 494 33
127 231 100
27 348 70
173 474 84
294 390 15
261 462 38
172 491 14
89 159 34
67 334 31
200 258 10
288 296 70
138 188 16
17 427 5
113 304 87
89 153 9
241 426 67
19 240 94
161 166 9
211 349 80
95 290 4
38 92 25
72 247 52
194 202 46
0 411 73
26 479 94
105 452 1
182 193 76
34 289 7
247 321 19
451 497 4
4 447 36
443 488 24
54 230 97
291 371 74
96 268 78
29 477 51
293 354 3
269 384 77
16 94 2
3 492 3
199 377 75
412 485 46
426 497 66
68 294 49
310 440 82
346 352 83
6 266 61
348 445 42
26 67 25
97 282 77
352 416 57
56 376 71
303 471 66
27 497 14
107 470 91
41 494 81
117 261 3
127 219 65
104 290 7
72 78 37
282 365 19
126 151 95
343 491 13
26 446 22
252 255 72
189 328 6
233 267 35
262 394 57
109 400 54
37 408 36
314 388 64
21 220 64
171 450 6
223 347 93
308 318 70
17 161 36
9 160 76
14 381 27
459 485 77
152 261 69
151 336 98
50 207 52
260 343 23
188 361 82
148 229 62
152 432 94
224 347 49
348 470 75
274 419 28
202 342 99
135 212 43
406 428 0
42 281 73
104 228 67
183 336 52
69 274 74
190 298 14
184 437 25
137 195 99
253 292 78
114 162 14
32 402 53
344 400 15
75 415 23
10 401 75
12 159 78
86 482 44
93 98 21
117 128 20
179 408 22
395 455 62
21 184 60
180 466 90
149 259 9
134 374 33
307 454 78
22 369 40
439 477 65
153 211 31
397 426 93
11 59 59
288 352 94
185 291 44
334 390 90
202 456 91
77 306 41
455 478 97
42 455 80
104 244 52
5 495 34
338 418 45
23 489 35
118 462 16
141 178 12
62 399 16
49 76 21
352 354 6
12 370 11
91 429 26
24 310 35
148 427 13
122 267 44
250 450 77
108 401 58
351 460 96
145 212 37
248 487 36
120 288 5
149 294 0
151 367 78
324 326 8
151 417 62
201 407 29
28 240 60
42 103 1
12 196 25
26 153 28
228 465 20
104 156 93
30 39 44
95 224 90
134 161 26
404 426 68
296 451 38
279 390 44
373 470 15
82 445 14
5 18 29
144 203 46
227 360 100
56 128 51
268 394 57
66 411 73
59 458 37
379 486 6
325 426 40
76 421 63
11 497 86
120 469 97
145 381 73
43 480 53
223 329 47
273 280 3
74 384 82
242 478 82
1 89 17
134 172 25
105 489 78
240 286 28
16 140 15
98 227 37
205 342 55
338 484 1
92 314 97
154 422 13
110 140 1
305 497 76
232 467 47
312 398 41
255 421 32
217 347 91
52 186 36
297 490 49
123 366 54
241 282 47
161 395 32
33 455 69
161 428 31
20 267 3
178 430 65
73 291 28
127 370 99
273 488 19
410 463 29
162 281 99
70 472 80
224 335 63
164 351 34
64 339 8
215 440 51
94 324 94
19 228 74
214 254 84
76 364 30
92 451 67
198 366 32
0 380 37
271 345 93
175 233 86
171 191 61
99 440 15
121 253 72
115 397 29
26 271 6
87 314 97
91 244 81
62 87 77
371 378 77
324 355 35
86 415 79
59 373 2
149 494 84
19 153 47
478 498 94
286 336 2
310 499 89
426 434 73
426 480 42
118 203 92
296 497 73
72 119 10
210 259 70
28 332 1
250 452 30
59 495 69
282 380 25
357 382 8
268 336 75
276 314 60
2 156 45
61 381 8
210 296 19
209 357 13
44 99 33
228 251 70
133 317 86
393 435 70
42 193 22
200 438 11
133 311 94
247 374 26
371 491 78
167 487 79
37 121 39
47 343 74
2 420 61
112 455 59
397 468 52
43 322 98
412 494 83
127 416 35
22 365 68
179 491 30
11 137 91
197 312 33
362 369 33
282 477 74
51 466 19
152 302 92
119 139 31
21 255 81
158 216 78
68 125 32
208 351 45
146 255 98
190 346 1
3 402 34
96 391 74
453 496 27
215 416 7
297 421 25
53 85 49
44 92 21
260 340 98
287 305 37
8 259 35
53 169 3
472 495 88
138 294 68
170 441 1
315 479 35
270 475 72
46 435 2
104 294 58
104 364 81
377 443 56
15 320 4
253 330 90
157 367 80
300 315 20
121 168 26
136 410 33
110 498 55
70 435 8
181 198 63
9 355 26
242 299 28
129 188 58
28 174 20
214 271 58
214 243 46
27 191 52
109 163 21
192 225 23
194 198 13
67 217 88
22 191 86
256 307 49
34 227 46
100 224 86
275 448 44
127 470 79
50 387 26
5 98 99
234 496 58
139 156 61
91 456 49
57 295 21
223 243 77
334 494 51
109 274 36
93 230 44
55 108 69
35 276 75
132 206 42
164 281 26
25 184 32
44 379 61
383 482 64
126 300 74
104 136 67
406 451 51
225 262 82
203 210 100
20 415 25
271 460 58
77 196 62
480 491 95
303 430 94
88 169 35
31 421 5
47 479 87
63 339 70
67 471 38
173 275 27
232 309 40
235 373 53
66 250 69
168 451 17
101 479 95
134 193 47
99 384 24
221 443 24
0 375 84
297 381 91
137 339 2
116 342 29
83 124 74
290 297 94
350 421 65
386 399 8
436 465 54
151 158 33
30 60 70
68 338 56
117 270 98
49 376 37
1 229 30
86 381 52
103 421 50
202 289 69
123 260 77
65 287 59
34 136 77
92 222 54
218 457 66
20 33 42
4 460 12
290 347 0
88 288 50
78 120 4
84 284 81
194 463 27
132 156 89
268 459 81
1 346 91
69 445 13
12 320 88
367 473 24
32 243 87
20 433 63
34 304 63
190 195 5
64 128 58
117 456 99
19 62 61
107 479 78
87 445 96
118 236 39
177 333 20
90 496 85
363 417 55
425 490 31
245 433 31
201 455 40
253 358 98
46 315 90
125 274 88
19 250 83
322 458 90
329 331 71
105 364 16
200 453 24
373 414 81
343 445 6
117 361 2
178 204 51
98 262 85
193 399 47
220 244 33
213 260 26
15 344 92
32 495 55
371 424 14
100 294 43
151 239 61
60 219 24
113 326 41
121 169 57
177 256 40
45 111 28
157 243 84
54 347 53
167 420 95
136 326 36
339 396 69
62 405 89
269 404 4
280 321 59
66 197 88
97 397 92
177 299 20
287 471 28
327 456 87
145 282 80
212 409 9
76 321 20
216 364 37
68 367 10
137 416 33
195 360 68
344 477 15
84 225 92
193 313 72
49 59 24
162 471 53
98 385 62
185 213 65
180 214 68
138 176 45
465 472 68
108 300 88
8 262 20
256 345 71
142 363 85
412 498 26
145 458 37
20 388 37
75 139 94
53 363 57
11 482 77
137 307 30
420 483 35
237 268 79
218 310 38
418 475 50
129 205 90
322 387 13
107 333 78
286 325 43
223 321 62
167 209 11
133 372 62
337 470 29
51 463 17
370 463 85
354 383 63
362 494 88
159 237 60
131 162 98
49 421 14
127 165 60
18 91 3
152 265 53
178 314 60
191 438 16
7 60 75
355 397 14
328 401 96
4 125 52
38 103 47
222 456 34
99 242 91
49 472 31
440 451 62
163 312 18
21 329 94
398 433 29
227 293 37
74 381 80
105 446 99
236 301 28
290 492 41
73 333 22
42 141 30
215 289 91
396 432 23
36 286 67
159 363 68
256 401 2
220 321 67
69 335 27
149 475 7
328 378 15
230 459 25
330 429 50
186 208 100
17 354 38
191 432 5
132 407 6
115 409 52
93 107 93
6 462 94
136 325 99
299 397 24
123 128 86
87 497 7
121 319 52
23 38 48
87 362 7
88 225 28
447 457 94
139 226 51
14 321 85
35 481 10
24 147 94
90 147 84
229 393 70
7 53 95
24 454 43
369 381 72
120 275 77
10 17 40
99 220 92
68 123 73
10 369 28
195 499 44
179 215 89
168 403 40
21 186 68
373 457 48
290 455 56
388 463 29
316 441 83
217 488 9
84 363 21
34 423 83
82 343 11
18 250 91
280 290 35
251 289 59
68 106 12
64 469 41
11 166 84
29 376 70
53 66 38
23 210 85
245 406 6
255 343 3
302 315 34
57 455 50
384 386 37
443 497 41
236 377 91
236 282 71
104 134 29
269 334 77
226 276 63
365 390 2
259 293 51
145 271 49
115 136 24
193 468 92
268 296 6
124 287 61
301 445 59
296 430 94
47 222 92
108 125 45
152 485 83
237 321 8
24 279 41
158 327 37
32 236 38
391 482 42
237 389 30
198 391 21
232 389 4
76 360 65
260 341 26
259 412 44
206 363 69
183 480 78
186 354 11
242 264 84
114 426 62
258 475 100
122 378 75
202 331 13
58 339 95
158 365 36
365 467 25
93 137 54
284 396 56
184 395 10
186 393 27
368 443 36
67 237 77
356 483 16
70 248 39
22 107 29
206 383 39
23 291 26
13 235 61
398 406 37
2 352 63
307 331 99
31 48 95
8 377 95
31 134 95
202 264 4
172 406 18
292 437 62
1 105 40
176 290 21
274 328 36
259 272 90
69 275 55
67 306 28
103 354 62
18 149 0
8 308 48
417 480 36
162 445 92
67 83 66
148 467 63
129 241 38
222 260 93
259 309 17
155 195 16
21 181 21
66 266 13
172 234 40
296 389 54
240 402 87
161 246 73
266 434 77
190 370 69
109 188 2
54 201 7
27 224 22
89 454 94
356 369 28
210 318 35
51 485 20
0 294 80
310 480 99
33 418 61
173 292 77
13 417 77
146 469 63
4 493 8
72 433 44
419 454 49
121 226 86
18 148 73
46 51 98
187 210 89
277 413 5
3 490 50
41 50 72
92 345 40
81 145 100
92 261 22
214 455 44
17 52 99
235 425 26
159 206 14
63 195 11
338 390 100
232 475 22
212 218 99
103 494 96
65 407 30
36 402 88
183 479 95
206 299 91
173 257 50
180 269 83
302 320 0
77 454 10
184 435 98
62 165 89
30 321 10
116 307 93
226 251 98
105 123 19
46 151 0
94 413 78
3 365 49
58 317 35
132 149 37
172 188 84
300 342 66
211 258 38
95 159 67
128 252 56
22 80 48
145 476 39
451 499 39
220 381 5
60 112 87
332 337 14
160 458 79
195 319 77
408 470 6
117 263 2
126 149 26
5 21 55
52 54 40
63 293 19
367 372 76
306 362 7
53 482 63
42 113 86
15 36 73
28 135 5
111 200 36
124 444 61
274 415 66
241 491 88
117 483 46
176 366 44
49 204 10
68 286 0
90 336 15
11 186 66
198 310 8
338 344 24
190 248 83
64 390 56
212 444 21
183 397 44
5 241 66
142 495 95
105 240 38
130 468 26
104 120 87
49 476 62
189 424 46
83 137 19
151 373 71
133 152 71
228 270 74
64 196 67
251 472 30
9 372 5
349 486 51
143 285 7
85 437 64
162 167 28
158 225 21
415 435 42
131 263 49
206 412 95
10 106 73
227 406 88
358 491 28
274 379 11
48 357 13
108 143 11
124 346 99
221 251 65
44 308 59
126 138 84
13 360 69
39 470 10
181 430 77
3 218 86
94 124 77
275 290 86
37 425 76
456 475 59
83 413 98
161 452 68
4 318 11
11 174 99
113 291 22
12 466 77
63 281 48
227 380 61
286 386 42
0 173 73
141 447 2
275 308 43
91 373 2
136 398 76
63 79 12
14 386 44
148 382 42
27 351 1
47 249 29
60 269 84
54 57 59
104 417 100
13 77 69
125 313 55
82 452 43
91 417 64
4 50 10
107 172 87
311 375 52
271 281 56
151 479 10
10 268 34
142 334 7
107 424 18
63 165 63
329 375 86
273 443 25
45 171 62
12 195 81
210 290 23
279 431 18
167 185 95
54 355 53
270 319 67
154 301 29
121 157 83
311 446 83
92 211 6
358 466 77
192 333 35
357 407 15
132 219 41
39 163 18
449 478 66
296 467 96
18 26 37
147 190 51
192 200 7
363 415 78
15 246 32
155 485 37
317 426 38
129 242 83
143 234 16
373 421 87
115 239 93
44 228 75
333 492 31
54 264 48
168 391 54
179 308 12
40 174 16
158 322 37
253 273 37
119 236 90
128 212 70
148 299 29
245 263 73
269 492 63
157 341 61
40 349 69
75 351 62
80 437 65
256 425 6
264 273 8
41 444 76
364 378 83
100 360 83
184 324 70
64 455 32
74 267 46
122 198 43
313 473 21
153 262 56
174 485 82
184 466 83
272 420 95
307 439 14
82 126 85
10 97 96
218 332 28
152 399 43
33 270 85
64 251 24
12 189 13
133 416 62
297 486 0
69 459 24
207 486 92
23 77 55
177 466 81
66 69 84
65 281 80
281 341 43
29 291 3
46 276 6
32 51 12
38 41 21
292 357 88
74 314 74
233 385 67
435 464 66
197 235 66
364 498 4
64 222 49
392 432 0
62 147 60
227 272 57
0 239 24
301 442 77
137 340 30
160 299 28
119 485 52
157 408 6
123 161 25
270 333 7
273 469 79
63 74 35
41 204 13
355 485 60
53 60 66
71 276 88
303 468 46
344 369 54
216 362 14
16 357 23
99 181 88
277 442 81
125 333 45
336 339 20
313 463 8
287 427 74
7 266 85
310 436 44
358 367 51
135 457 48
77 395 47
57 99 91
329 456 30
99 379 90
167 469 78
159 381 10
55 469 76
109 498 84
40 347 5
81 165 8
153 440 56
203 464 29
184 385 45
447 467 2
178 472 0
51 133 6
240 282 11
237 371 4
45 247 43
25 486 22
1 209 35
267 410 96
274 484 83
168 409 63
194 331 32
153 210 31
102 308 94
79 256 36
92 319 59
91 447 26
202 457 79
26 326 17
198 420 3
376 491 96
157 220 54
138 204 37
127 289 99
16 262 28
212 266 48
23 195 91
183 408 79
119 383 5
325 458 92
7 472 8
103 194 62
19 60 93
109 386 47
82 99 95
395 407 47
457 476 52
12 465 62
281 285 58
165 365 63
354 420 60
18 438 60
261 304 48
240 482 28
74 477 61
260 319 13
154 387 25
394 472 60
393 467 6
155 205 25
298 465 75
36 240 70
232 237 6
192 284 27
40 177 14
37 151 70
31 411 50
151 379 17
48 368 19
241 249 60
224 420 99
64 408 100
178 244 2
32 258 36
305 317 84
215 486 55
237 300 55
115 135 43
332 492 48
281 347 45
176 347 46
179 344 83
207 459 39
147 175 71
255 328 95
26 209 89
51 88 33
137 341 88
24 25 25
211 346 54
294 460 71
222 384 70
168 228 80
224 429 19
81 260 99
46 116 54
38 409 33
100 481 83
98 403 82
315 415 24
183 490 96
217 219 85
42 284 51
28 205 5
42 124 58
361 473 36
299 454 32
72 310 56
308 401 67
74 185 88
249 470 86
203 237 51
93 451 44
58 256 52
141 195 38
144 488 99
289 320 8
142 482 27
297 389 85
3 422 68
184 218 12
205 347 26
23 118 15
43 455 79
8 93 14
249 283 89
294 308 70
47 67 35
82 218 49
447 486 16
102 426 90
138 216 32
19 121 15
280 495 23
235 384 85
3 89 21
75 482 17
287 370 85
160 396 8
198 466 12
199 254 89
285 497 38
93 256 13
231 453 4
203 306 64
237 412 27
250 335 13
419 432 52
1 223 44
326 465 27
224 319 96
207 491 94
229 447 74
11 84 79
132 261 85
162 313 55
120 343 20
49 331 71
16 99 98
140 219 64
13 407 78
23 173 96
78 478 27
24 379 22
374 414 70
319 404 58
135 230 68
216 217 59
186 373 86
233 492 20
65 229 24
95 229 58
433 470 63
137 274 45
212 311 30
361 412 94
49 211 51
387 449 38
75 203 66
18 80 85
165 256 4
203 334 10
341 342 90
45 120 81
184 224 40
92 111 24
147 293 33
262 297 67
116 466 38
61 164 54
35 483 58
143 336 22
409 411 8
118 202 86
129 370 35
30 129 81
268 339 79
61 496 46
386 406 50
6 101 56
37 470 93
6 217 36
67 122 14
39 147 31
238 384 34
29 68 49
51 132 52
229 398 5
354 449 100
12 435 57
107 238 62
199 397 96
88 489 10
107 319 31
49 326 20
129 198 67
30 194 22
340 403 83
213 362 30
27 381 16
29 149 67
77 172 93
73 204 25
40 87 29
245 463 6
128 482 90
18 239 68
0 417 11
15 235 32
111 280 37
151 394 84
24 443 15
202 325 18
14 296 28
237 421 73
161 369 42
170 483 40
218 465 31
131 492 12
263 368 6
199 342 49
234 414 58
108 385 34
34 226 31
180 411 56
447 461 35
59 227 71
125 408 0
159 418 95
209 421 20
352 463 26
96 475 86
90 422 24
35 319 98
74 382 47
17 456 50
81 132 97
22 229 28
8 173 26
57 423 64
107 180 20
180 252 40
369 402 33
8 333 81
289 388 39
42 122 22
10 103 32
334 457 42
18 459 96
34 426 95
86 172 24
18 472 10
112 488 18
270 306 84
61 431 22
337 408 54
28 273 25
319 442 8
386 440 55
126 313 10
103 341 16
211 331 78
210 443 79
59 294 82
49 208 21
155 190 85
187 219 76
65 322 89
176 197 89
358 440 99
301 405 63
1 134 89
312 343 20
294 362 98
117 167 40
330 404 64
370 457 39
18 273 80
46 285 4
12 39 69
160 178 91
4 172 84
230 301 75
75 468 82
248 337 90
17 414 18
74 187 5
82 197 13
264 349 13
8 211 95
122 375 79
300 457 51
284 338 17
37 210 79
332 413 97
413 454 83
50 249 86
315 390 20
19 20 92
14 78 56
163 172 56
39 490 0
10 391 43
65 292 44
164 441 17
3 252 11
194 372 26
3 154 22
246 281 17
35 360 32
58 498 14
304 412 95
59 476 77
7 444 30
56 127 93
168 324 85
159 461 20
179 304 27
182 399 48
196 373 42
419 427 2
87 233 91
219 478 50
218 245 26
60 275 75
159 327 95
323 481 14
81 194 98
126 233 11
191 291 53
41 462 55
269 462 34
201 453 65
41 209 11
247 295 40
52 393 59
409 471 96
33 217 35
335 361 72
296 388 32
37 332 96
251 428 55
341 360 69
85 209 34
114 274 64
42 178 83
2 444 6
68 394 79
241 403 37
216 265 23
66 129 14
164 442 34
105 407 4
377 494 97
55 136 0
194 458 17
415 447 1
189 266 55
287 311 56
252 496 8
129 389 56
194 492 27
147 368 58
63 359 69
70 480 34
243 492 35
164 406 23
56 348 23
96 344 51
289 426 19
9 86 92
403 437 57
110 270 40
101 139 15
57 189 69
286 380 96
294 396 35
62 437 37
6 384 9
330 470 47
236 265 81
8 424 36
313 392 94
251 318 33
117 190 65
88 172 22
179 346 31
26 315 74
197 320 45
129 309 19
243 305 24
317 448 74
319 330 32
343 348 82
108 376 36
406 447 15
122 367 57
360 413 65
321 376 87
256 481 95
139 235 93
209 460 74
20 199 29
104 450 58
303 497 40
2 84 76
326 418 2
232 462 78
129 412 53
166 218 22
233 368 85
351 388 20
193 311 9
345 366 57
387 441 79
97 297 85
345 498 7
306 354 65
232 479 58
4 115 26
389 462 60
292 430 49
8 103 5
308 395 19
282 497 75
147 475 85
81 103 99
391 471 63
384 479 24
282 434 45
119 426 70
365 419 57
307 455 98
315 404 43
358 486 75
256 266 36
356 394 59
110 477 2
195 358 88
75 115 39
243 295 60
111 473 40
352 436 44
132 146 63
28 129 9
253 300 88
372 388 96
369 416 26
4 27 15
201 226 30
46 220 59
77 281 77
243 392 17
161 288 84
152 190 53
175 365 55
475 483 89
302 497 78
122 447 15
144 412 11
272 281 40
154 178 75
133 136 25
214 260 6
66 263 40
25 37 79
454 492 34
152 345 70
28 387 54
416 489 50
43 227 2
30 288 80
155 302 53
421 452 12
40 359 84
253 456 8
23 50 36
300 311 68
139 280 74
54 457 89
192 234 85
209 375 14
16 239 52
17 154 50
32 63 99
259 376 22
320 434 63
340 444 32
380 419 32
321 375 30
301 322 33
64 250 91
190 492 37
139 399 59
410 499 91
196 362 95
381 406 79
8 325 30
187 288 95
202 338 92
320 332 85
376 482 41
185 270 25
117 124 15
124 458 53
101 408 93
81 238 20
92 93 84
93 396 25
262 437 83
52 210 84
183 218 24
197 318 88
331 486 74
131 201 88
103 486 18
151 441 68
276 278 99
86 201 17
182 380 33
48 165 68
24 73 22
237 495 25
177 416 47
114 294 9
394 482 20
171 369 46
39 108 91
98 132 88
19 338 27
136 144 5
364 389 89
233 437 87
261 456 72
83 219 34
24 413 12
186 425 77
68 422 22
112 394 59
121 269 53
17 279 50
442 499 99
182 214 2
238 404 48
423 496 50
130 466 1
5 328 77
196 280 22
60 303 17
449 457 23
14 446 100
198 440 84
175 245 7
212 396 87
275 452 76
93 411 96
192 465 74
236 416 84
49 402 42
26 158 96
116 479 41
92 127 95
344 364 8
269 341 9
259 400 28
399 481 62
112 359 83
285 481 79
184 334 72
172 458 73
63 182 20
123 477 80
449 481 70
126 340 76
160 375 47
116 350 36
410 421 97
168 349 67
481 491 8
252 447 23
11 387 84
106 232 30
297 329 67
266 456 39
193 278 91
236 306 98
197 475 38
101 241 73
203 324 42
119 399 16
53 118 94
14 364 36
112 469 74
113 486 41
204 468 27
10 385 77
283 459 90
171 193 10
17 473 43
396 445 56
37 381 33
125 206 50
208 452 78
36 370 92
70 164 26
212 316 8
17 296 18
260 497 0
1 291 30
375 475 94
354 395 63
33 338 85
103 344 52
110 118 72
131 374 98
143 422 55
88 328 82
143 482 23
163 488 36
226 373 73
64 492 32
408 457 80
312 323 38
13 334 88
91 235 15
80 167 82
420 459 31
22 195 100
344 390 12
80 312 12
353 490 24
385 474 17
8 483 96
391 490 1
12 187 11
450 490 34
11 467 48
112 192 90
238 334 62
17 342 41
82 360 97
296 437 84
293 364 17
185 366 55
28 173 22
289 301 84
198 472 36
19 212 82
48 199 55
115 383 13
89 205 5
335 454 56
106 468 66
34 327 71
335 396 52
132 332 64
61 408 90
159 338 23
313 421 42
161 230 79
6 36 3
70 316 26
268 359 21
108 267 8
130 320 88
68 416 59
215 400 13
264 492 54
11 17 60
311 396 44
187 256 32
33 133 73
114 196 15
382 411 9
10 80 35
58 259 59
371 388 49
159 424 27
471 472 18
141 297 53
151 405 95
138 226 98
15 183 79
78 427 94
374 486 26
346 423 69
252 261 24
205 330 10
246 373 62
273 411 45
285 292 25
133 373 74
255 475 5
59 375 16
102 307 93
213 383 63
60 82 51
366 406 8
332 440 87
175 498 78
233 405 85
156 312 81
201 417 88
181 456 87
154 408 38
237 417 26
151 268 97
1 325 46
50 428 32
91 181 60
277 464 79
222 314 56
209 481 75
92 170 11
301 396 55
3 44 4
234 378 67
64 71 19
79 93 51
296 403 41
174 419 68
310 330 18
99 453 69
206 420 24
190 489 13
334 443 29
46 253 86
106 228 34
66 226 94
64 78 100
160 382 63
326 404 16
114 327 29
306 427 92
2 138 15
272 422 14
180 440 5
188 239 0
198 495 43
45 200 7
166 355 48
220 268 24
466 474 72
98 246 41
258 414 9
202 316 44
64 470 4
457 473 77
310 454 6
128 345 32
58 499 1
230 275 80
75 214 100
163 467 14
15 349 33
2 125 77
312 487 68
96 169 92
247 272 39
254 454 69
14 36 18
249 357 44
228 430 76
216 429 33
57 272 63
256 497 70
40 212 13
128 265 71
255 376 71
287 293 67
175 335 33
191 270 99
134 202 73
128 329 95
117 475 55
268 460 85
187 357 66
63 316 23
215 411 63
29 199 87
140 312 95
38 256 31
253 320 17
309 403 94
80 316 15
328 422 16
190 336 0
201 258 30
111 133 92
100 202 43
281 456 38
254 466 63
2 74 40
1 41 48
87 192 99
155 295 7
44 50 34
233 396 70
35 165 98
112 357 68
215 299 40
305 392 92
267 445 81
239 470 13
266 294 83
409 410 87
114 305 67
285 320 52
191 337 13
494 497 59
300 322 36
27 479 35
186 450 44
188 491 63
86 410 59
115 385 72
287 499 79
169 171 52
323 380 5
112 256 51
129 268 43
324 480 61
55 319 21
229 341 81
54 318 37
59 402 45
41 452 74
282 367 22
21 362 15
277 418 48
70 421 95
207 267 68
36 371 75
278 302 20
26 63 33
27 375 74
204 265 82
262 492 70
268 385 63
306 442 35
190 373 29
354 494 33
75 280 43
180 464 74
6 41 47
75 260 1
15 276 16
276 384 39
201 468 92
29 343 16
111 126 43
167 486 73
141 242 23
216 293 72
229 366 84
310 344 0
197 298 99
264 407 69
150 362 47
267 490 48
66 430 20
157 275 22
255 406 83
276 483 28
108 312 10
97 314 30
63 153 51
150 249 63
76 199 5
72 352 5
95 354 71
102 261 33
37 318 33
34 324 11
82 123 1
160 476 95
112 374 8
150 379 97
256 437 36
38 154 32
8 405 89
44 116 91
39 104 7
241 246 80
366 427 92
57 376 57
258 454 38
38 359 37
376 441 33
112 198 9
241 381 34
46 61 82
96 342 79
41 234 89
241 349 88
30 485 7
134 239 71
4 441 60
356 430 90
121 261 96
355 466 64
152 226 19
0 253 48
151 180 75
74 447 33
402 426 98
60 245 8
42 80 66
78 438 26
166 406 97
268 388 14
105 114 20
245 423 1
105 324 13
338 371 24
194 320 98
31 124 80
61 105 72
69 381 20
108 194 38
156 304 10
54 339 79
59 425 54
144 191 65
63 356 96
134 309 63
361 388 88
11 458 58
469 497 27
190 265 12
416 433 53
10 76 79
271 428 41
45 156 41
1 337 19
102 143 87
355 437 77
249 274 43
179 312 13
265 411 90
172 287 65
82 318 55
186 235 71
250 415 99
250 295 48
239 478 48
243 311 57
181 476 49
189 426 15
178 294 93
266 301 89
141 468 39
38 128 61
118 365 36
174 395 33
296 308 59
308 494 19
217 456 64
43 122 64
283 464 89
155 359 0
204 307 58
60 374 86
89 213 21
287 316 24
111 415 38
331 480 50
251 443 93
85 205 26
409 457 57
178 363 49
118 394 80
287 288 68
295 393 58
156 247 78
306 491 12
42 118 66
53 167 65
234 387 58
472 478 93
286 320 8
240 488 64
207 380 76
376 398 19
226 339 61
10 406 91
96 257 26
235 395 48
100 364 10
350 351 96
145 253 57
107 130 69
116 279 36
80 293 71
99 146 39
195 389 78
383 495 61
1 17 62
350 464 23
1 46 87
307 400 2
163 298 78
165 401 45
118 395 25
441 463 57
106 329 13
42 199 13
174 257 68
229 403 36
78 172 26
100 458 77
193 408 20
327 390 72
21 486 88
46 231 74
40 368 85
101 394 79
182 435 36
113 412 90
58 351 12
103 268 66
159 323 100
368 424 36
28 114 73
16 360 5
53 455 88
52 403 68
16 217 59
176 341 53
448 449 70
26 245 82
31 258 26
11 130 98
42 427 1
64 231 79
453 468 50
103 287 35
20 361 89
133 186 38
166 228 8
236 350 81
258 486 93
84 321 50
149 215 95
151 355 37
8 82 94
325 422 5
383 492 65
11 404 88
6 158 17
296 334 81
324 417 94
7 129 98
274 426 38
24 121 76
145 320 26
36 170 42
333 464 71
113 490 79
262 313 90
163 414 79
1 436 52
264 472 21
189 387 33
240 317 96
89 370 3
200 449 9
140 198 100
254 427 78
194 409 78
213 401 21
439 485 24
80 453 79
144 406 14
260 383 0
74 156 2
155 442 29
334 416 78
165 181 77
204 281 52
74 283 25
215 277 0
28 328 50
175 265 42
216 251 78
311 440 62
115 169 42
22 73 94
372 397 64
270 481 78
41 361 80
128 269 46
145 269 100
83 88 66
22 348 88
100 392 72
87 226 92
282 440 35
15 301 59
104 139 14
267 333 3
97 394 95
34 439 31
242 429 74
42 299 67
73 334 44
57 187 65
55 324 87
70 139 63
11 434 72
327 462 71
181 393 49
369 493 15
193 447 35
89 302 46
249 265 17
190 294 40
184 337 31
433 491 72
254 266 69
249 373 34
167 339 97
13 450 14
98 220 64
33 406 82
184 259 69
20 436 65
148 250 47
13 67 80
348 483 98
72 193 21
268 427 89
182 412 35
89 384 43
191 396 55
430 433 97
241 316 49
62 259 58
190 323 61
29 165 16
65 310 35
41 378 46
14 484 48
129 255 76
103 293 63
3 471 25
201 321 3
445 483 64
83 332 17
32 143 78
101 148 70
226 264 44
296 491 93
187 305 51
52 441 1
109 258 72
47 473 67
191 286 63
116 326 69
46 182 65
13 377 85
240 440 15
148 251 90
350 472 2
10 447 95
11 331 61
446 463 96
134 375 6
97 109 96
21 357 31
