31187 500
232 419 28
99 468 86
159 203 48
175 247 19
9 486 84
345 378 5
67 485 74
134 295 61
2 390 93
163 455 56
69 387 56
111 323 24
89 147 12
15 347 49
161 390 58
248 388 20
12 17 53
70 450 78
466 474 84
141 447 85
24 450 55
15 402 60
386 460 93
185 187 69
152 170 23
147 188 54
364 495 48
222 345 95
58 158 59
42 458 81
47 98 26
111 291 100
111 149 92
35 433 33
83 98 2
225 310 15
30 348 28
194 480 82
329 347 30
98 485 20
129 455 45
257 258 72
61 326 59
235 378 86
241 432 19
163 177 24
74 102 39
80 219 5
173 451 97
167 223 90
270 365 97
28 194 31
26 387 31
395 442 24
21 134 8
400 492 82
276 415 3
429 498 66
90 352 12
20 426 43
277 426 33
21 457 89
3 389 97
249 405 79
393 458 36
202 425 37
125 404 60
101 311 18
418 438 21
355 376 98
52 349 31
63 462 5
132 311 80
133 392 25
130 145 85
9 495 63
189 392 2
330 450 81
52 132 86
92 237 66
210 431 41
270 383 70
114 133 78
310 375 95
270 314 0
33 291 65
22 235 23
402 403 43
53 350 100
185 425 75
473 489 69
325 381 32
7 314 46
29 355 35
405 489 83
281 424 76
142 207 41
87 136 73
373 430 68
168 312 82
298 304 10
382 445 70
289 332 86
15 433 36
40 253 60
10 466 53
340 439 40
12 354 73
84 455 1
21 197 24
53 99 47
330 452 49
347 440 85
230 264 27
322 387 92
53 397 42
190 480 80
104 409 83
78 454 56
320 453 75
32 184 37
302 401 72
200 495 21
22 479 23
101 266 91
78 249 9
266 384 74
18 79 67
62 106 4
320 390 67
52 386 61
271 274 86
167 489 41
26 298 55
326 402 21
283 460 51
413 461 0
90 204 73
103 264 61
393 497 70
189 306 91
141 324 26
4 466 85
219 395 14
185 210 45
14 248 70
38 405 14
204 335 28
147 485 55
212 394 46
19 197 55
336 491 0
111 130 11
160 200 84
3 215 95
13 314 92
104 199 26
376 445 38
147 222 10
243 274 41
351 421 19
233 450 55
378 490 28
199 431 72
277 449 86
214 488 69
432 459 83
388 493 48
282 402 45
448 485 14
18 312 37
38 436 39
7 474 48
107 173 29
31 399 33
184 254 33
440 482 32
180 231 92
149 483 25
158 474 96
54 278 68
338 493 2
274 487 52
38 73 96
35 317 85
144 323 84
51 370 98
54 238 7
18 304 18
25 131 77
296 334 97
47 126 41
113 166 17
336 499 7
147 408 81
75 147 54
272 367 4
138 287 86
53 339 85
57 215 56
71 260 46
260 487 80
167 375 46
279 397 14
100 423 4
210 442 99
35 459 52
302 464 79
181 325 35
349 425 88
213 345 2
57 318 53
170 226 60
91 358 50
13 335 17
294 308 62
85 117 33
57 87 85
221 418 34
150 241 38
270 466 55
69 316 84
22 440 17
58 138 35
248 463 46
382 386 96
476 481 11
40 92 27
28 335 78
185 468 10
337 406 98
336 443 23
227 417 96
39 361 55
411 450 98
101 282 60
98 422 50
49 272 83
112 369 61
241 493 80
262 289 92
65 403 5
37 286 17
43 237 76
350 481 88
177 315 79
66 316 94
109 137 12
62 358 53
266 273 18
36 217 60
71 183 31
426 496 11
117 220 40
477 498 31
319 440 97
121 220 75
22 423 54
388 406 61
51 464 81
55 60 85
490 496 28
402 481 88
177 331 76
176 299 43
468 475 37
144 408 16
231 410 88
161 239 87
26 223 11
194 411 25
9 89 9
127 348 10
358 363 42
14 69 77
353 390 19
388 389 60
65 444 58
41 307 0
107 260 60
26 403 77
329 355 50
36 333 46
198 393 84
218 343 31
130 277 92
162 194 44
127 478 80
219 460 37
453 474 87
69 427 95
271 404 97
268 369 95
132 378 57
75 498 29
257 293 20
180 242 52
151 200 95
159 290 95
183 472 62
145 162 10
79 398 56
403 499 1
418 442 75
94 492 94
453 458 65
244 334 84
151 490 10
102 113 94
176 249 0
11 236 71
39 97 96
198 441 79
51 499 95
76 127 29
410 476 90
30 382 35
73 381 97
51 63 28
413 498 26
28 315 49
57 304 55
118 211 25
28 121 43
121 416 56
106 299 43
309 333 13
415 417 10
238 437 2
43 223 40
122 490 79
55 195 73
129 273 31
138 267 50
354 474 78
91 270 44
404 480 36
345 352 27
434 479 31
26 282 3
45 274 45
411 434 79
113 455 29
237 447 48
156 393 85
170 294 40
31 126 27
49 75 36
225 323 18
165 466 56
216 383 97
204 268 56
262 407 100
420 460 84
154 318 46
47 111 68
101 162 90
66 326 36
162 304 39
27 293 33
117 411 4
61 376 84
57 358 34
89 436 77
60 272 53
72 265 52
180 244 74
240 373 96
34 95 36
177 249 2
85 410 29
40 484 84
366 461 24
362 471 11
260 454 49
400 467 58
63 225 82
333 456 7
359 367 80
62 357 52
276 400 11
341 411 39
231 281 78
0 236 91
301 485 83
170 296 58
37 209 48
111 217 54
102 342 74
118 386 69
180 494 90
13 156 4
220 326 5
126 492 42
183 321 24
138 194 2
59 90 97
165 329 66
34 92 16
461 478 36
63 73 86
14 168 90
8 397 96
72 474 40
219 376 80
269 462 34
10 32 85
180 418 44
111 128 10
200 311 65
338 365 88
182 499 7
63 413 78
284 437 95
77 220 10
209 220 39
223 400 68
72 376 57
111 185 19
173 285 85
118 344 1
285 357 90
182 381 87
180 218 74
211 460 77
303 332 56
63 224 55
87 92 31
27 431 58
278 411 59
66 255 79
136 480 4
57 465 57
144 164 95
42 239 36
216 415 24
44 67 61
408 471 53
109 484 11
333 411 59
327 343 67
287 301 51
108 112 1
372 389 45
231 379 89
150 166 69
8 176 33
189 480 57
268 428 17
96 314 89
461 479 43
34 349 45
87 315 12
163 368 48
47 495 79
50 336 6
138 346 28
90 175 40
220 291 46
153 156 64
8 372 27
457 495 76
76 378 15
38 474 47
128 144 22
152 423 23
29 231 93
118 230 81
103 431 60
291 393 79
126 397 56
107 164 67
102 321 28
333 483 52
245 268 20
164 471 54
221 330 8
337 364 62
209 357 0
139 202 39
8 387 31
133 366 64
104 360 10
314 450 49
360 443 5
282 475 17
428 449 31
255 486 29
85 405 82
127 232 12
177 272 42
228 456 69
169 312 0
271 474 18
116 167 62
246 283 20
115 349 82
177 380 64
233 245 12
185 368 36
19 70 76
0 366 96
308 342 89
106 469 77
389 472 14
151 265 49
35 389 54
453 488 59
90 318 27
389 456 98
78 328 22
182 454 44
139 374 4
152 201 52
329 385 35
128 158 77
143 236 82
84 185 60
253 482 47
59 408 62
135 318 72
57 222 12
231 399 61
374 467 87
53 483 61
365 372 61
67 444 50
264 403 64
283 307 70
11 287 20
149 153 38
212 242 79
101 322 69
63 165 44
196 469 24
3 290 26
17 474 59
42 150 88
65 329 87
35 455 48
230 247 23
26 445 16
375 429 84
213 337 40
247 354 28
247 281 42
160 413 19
252 485 28
34 326 14
208 251 81
200 240 78
417 499 79
322 398 38
142 295 67
78 408 73
171 242 100
145 309 53
88 381 44
317 469 92
81 360 1
57 270 24
114 289 75
6 20 47
141 444 45
213 464 36
209 398 99
394 496 92
396 406 22
45 55 93
230 475 85
373 468 19
293 359 66
133 496 15
115 242 90
7 328 99
261 401 17
19 265 1
104 238 47
29 222 41
197 341 5
171 403 98
333 443 1
272 378 22
159 499 33
147 286 20
408 446 98
183 293 11
248 394 40
43 173 13
82 388 43
260 445 4
95 282 20
256 367 95
0 176 53
92 254 0
262 293 69
145 239 87
175 404 96
0 411 93
176 234 40
122 296 64
177 375 55
144 363 17
74 202 36
97 276 79
285 314 1
318 368 60
173 477 72
8 135 97
67 451 85
396 474 8
241 268 51
295 375 24
74 168 70
59 313 21
402 434 5
436 442 89
204 425 91
44 414 79
194 232 100
239 412 24
60 400 31
334 421 6
314 448 82
43 347 39
203 250 18
58 265 78
62 385 78
178 270 49
165 198 99
183 439 62
84 421 24
123 211 70
135 150 48
167 381 29
73 173 2
213 383 85
45 241 43
143 147 4
281 492 60
359 442 79
110 368 77
271 318 46
311 353 60
39 418 76
74 398 22
418 433 66
52 432 73
56 401 0
431 456 60
187 499 97
392 417 8
316 439 33
73 116 53
200 338 6
12 303 96
208 497 60
104 177 92
116 400 76
110 428 21
126 394 42
103 163 27
173 314 18
43 135 12
177 196 43
81 473 85
15 352 92
215 353 49
155 364 13
111 352 85
125 482 37
23 254 31
0 363 91
70 183 95
137 200 44
257 468 91
238 492 12
112 142 19
238 288 100
150 362 28
59 285 42
45 442 72
157 308 30
76 315 15
118 427 66
352 377 67
340 440 33
302 430 20
100 148 77
70 111 16
96 121 34
112 117 66
260 375 69
142 317 96
176 469 97
229 297 33
274 422 72
373 481 83
156 307 65
449 470 95
424 484 95
486 493 78
85 245 20
170 497 66
212 281 90
123 431 32
61 480 65
257 277 61
94 499 72
386 489 67
3 191 7
63 364 65
67 98 14
216 327 4
20 236 73
90 261 34
233 278 77
217 248 63
140 406 90
221 374 38
125 386 60
296 449 81
97 433 61
470 479 42
298 391 80
132 223 93
330 498 5
46 360 100
48 285 75
153 294 38
174 323 49
82 131 82
186 470 54
187 484 26
255 402 57
284 320 64
309 418 0
211 405 83
155 278 54
322 433 80
146 441 43
95 108 33
190 337 36
52 487 62
419 445 89
302 402 82
247 364 82
20 343 40
215 372 8
12 187 18
199 428 0
81 352 70
98 420 33
243 282 69
28 221 13
292 345 26
281 348 68
19 111 80
175 365 18
12 331 65
205 217 21
145 200 37
51 476 30
220 223 15
34 47 32
78 359 43
144 327 94
215 224 53
340 474 78
256 342 15
230 280 97
199 373 88
89 145 12
377 383 48
122 269 37
113 456 54
244 472 24
276 290 14
171 255 38
244 430 60
301 467 72
31 118 15
18 56 53
85 485 12
256 448 90
258 366 57
309 337 49
16 433 44
131 445 87
366 369 56
406 433 49
9 81 72
132 219 78
34 151 74
39 215 64
181 213 96
40 333 77
113 269 72
197 299 82
259 368 28
47 238 36
84 189 47
25 276 91
424 483 77
285 443 50
109 175 20
36 283 4
330 441 37
427 429 26
94 242 63
105 465 87
220 243 24
168 247 56
269 311 18
161 223 96
239 263 65
102 171 73
324 428 30
87 401 62
1 184 86
216 416 47
212 347 12
189 240 33
84 143 60
66 488 44
62 469 96
131 471 11
259 366 40
153 172 59
154 353 100
114 324 18
107 198 91
212 426 64
66 233 91
54 105 42
6 211 35
101 485 35
266 478 24
34 414 79
75 217 28
315 490 22
53 239 89
34 145 66
80 469 9
310 422 50
61 205 39
150 322 21
19 356 12
119 393 39
250 404 46
275 492 6
459 493 99
160 219 3
26 90 63
55 69 99
91 390 60
61 192 8
165 350 0
203 399 4
236 287 73
51 115 41
72 285 56
310 363 48
106 367 4
29 463 31
460 475 41
153 204 98
157 390 14
41 60 41
122 494 8
75 246 44
410 415 39
229 280 86
53 443 68
29 194 87
154 366 21
25 366 32
335 382 24
88 495 58
71 142 27
252 328 49
73 183 64
201 355 13
151 363 87
292 458 64
75 251 58
59 87 90
169 205 53
352 380 74
112 223 11
104 386 2
258 354 58
149 285 65
164 372 20
363 372 39
170 228 38
365 410 0
258 458 95
111 421 47
149 298 40
43 120 81
43 357 6
0 160 4
309 391 62
384 386 57
102 486 51
151 206 48
67 248 6
252 392 36
77 152 37
217 459 78
380 429 57
151 404 61
136 306 45
128 388 24
193 372 88
150 355 77
94 452 99
294 436 17
184 399 39
82 137 33
152 453 91
269 425 68
81 295 27
407 468 94
322 431 26
221 453 60
420 465 33
13 29 51
99 268 15
387 480 47
53 353 6
291 440 91
20 93 42
338 437 69
130 385 78
44 313 5
81 344 82
126 387 60
8 326 84
365 369 85
67 89 31
290 444 5
17 235 62
421 461 8
178 385 57
0 166 42
316 353 54
339 358 91
84 349 46
126 355 26
273 305 81
179 328 15
271 360 61
313 392 43
416 478 25
0 476 18
248 460 17
9 494 37
146 217 89
124 465 27
50 128 16
90 479 14
8 28 48
342 497 39
179 241 35
203 275 27
145 207 2
342 486 0
14 49 81
75 378 66
189 190 70
474 498 71
62 122 38
89 126 71
261 273 20
291 478 82
4 240 35
174 202 14
190 336 27
123 174 91
358 457 1
237 406 86
257 496 69
388 405 55
29 281 63
8 132 58
324 390 0
66 93 96
7 39 63
110 254 68
101 261 15
129 164 8
48 220 36
387 424 14
319 465 7
273 300 34
446 499 95
78 223 83
4 199 19
137 143 50
175 310 72
22 313 78
101 253 4
183 495 66
299 310 7
259 451 67
257 410 63
385 430 61
111 329 57
96 394 22
315 487 47
132 165 9
25 130 58
19 374 39
318 329 100
218 400 74
176 343 53
250 477 11
88 182 68
24 333 58
139 436 45
284 394 19
227 359 44
76 199 23
170 305 75
4 256 4
245 406 97
237 461 6
128 169 15
306 409 73
34 101 91
126 372 85
17 435 30
167 354 17
124 220 33
276 474 98
351 358 47
47 70 94
102 320 7
63 424 57
178 234 77
142 300 40
8 479 47
92 453 54
46 337 39
221 246 15
197 199 22
263 389 54
52 451 70
56 446 95
117 477 86
65 108 96
120 410 48
166 428 91
0 138 6
9 161 34
249 360 66
69 429 68
319 381 29
167 404 98
189 346 98
213 215 5
223 229 98
144 246 34
213 385 16
220 259 37
280 458 41
29 478 89
114 115 55
122 236 57
227 357 72
96 306 98
173 475 95
364 410 30
60 79 5
96 359 78
11 301 20
128 450 97
9 387 97
177 204 77
85 106 18
320 462 42
13 410 2
238 380 90
216 399 44
82 427 30
229 441 33
1 14 92
119 447 60
226 249 70
214 409 88
230 263 51
279 481 97
37 324 77
207 208 0
76 483 50
235 272 50
126 226 23
235 242 41
131 413 80
137 369 9
263 407 87
415 424 84
43 437 35
12 471 43
215 232 89
201 377 12
63 418 36
325 483 97
303 310 91
165 234 24
202 447 25
45 342 4
422 475 57
191 353 52
201 336 24
20 68 79
260 308 73
100 448 14
9 265 69
110 447 97
219 273 60
13 276 82
301 308 76
21 382 57
40 411 70
194 495 37
482 495 23
0 485 80
3 73 67
379 487 68
113 457 64
249 300 91
0 18 28
79 356 98
71 190 42
95 250 99
401 425 84
297 460 86
149 400 14
228 309 7
137 480 46
60 308 12
393 416 62
6 221 54
21 364 3
134 387 5
256 411 92
221 447 69
265 457 10
464 472 55
298 437 53
165 458 2
124 260 88
298 384 83
169 277 21
445 447 61
192 287 30
158 217 71
22 172 46
88 469 28
29 273 10
281 432 25
119 411 90
265 300 82
53 107 86
6 479 14
173 472 31
297 305 62
13 171 53
139 468 38
183 483 31
135 240 59
71 450 81
41 488 9
146 272 18
10 40 80
304 442 96
246 462 62
200 209 71
244 470 20
114 334 45
307 409 54
53 364 89
301 408 13
111 354 49
257 455 60
65 313 54
119 284 80
119 135 6
73 102 21
143 291 44
424 482 78
51 182 36
485 491 1
49 298 43
154 345 3
103 482 1
285 342 48
374 406 9
141 445 63
93 253 99
97 281 7
378 465 41
151 302 50
433 455 19
101 218 15
10 316 6
222 349 9
9 330 28
147 430 83
90 357 47
12 148 88
385 487 14
103 299 77
99 101 96
252 472 39
62 246 75
125 486 97
36 40 97
370 383 91
82 168 78
130 178 53
101 171 68
16 223 53
55 499 45
181 291 44
227 312 24
351 451 43
134 195 70
172 462 98
25 191 5
292 434 29
345 465 77
250 428 50
23 168 54
317 477 84
71 287 69
59 297 85
52 313 2
112 371 66
107 466 21
193 279 5
260 402 93
212 374 64
411 426 68
15 447 52
88 446 42
66 416 19
262 498 41
240 258 22
60 385 26
73 244 76
216 261 12
115 424 86
223 476 70
2 297 56
149 335 61
47 400 27
103 363 35
76 172 32
105 351 81
44 295 69
345 459 17
126 326 72
278 451 98
0 327 80
113 406 43
89 410 46
4 139 13
9 79 53
343 488 34
18 289 99
79 142 83
196 402 21
140 246 80
375 387 20
221 237 28
55 189 73
118 221 77
32 36 90
158 298 91
416 434 10
440 492 6
25 301 53
360 441 95
138 418 28
143 233 11
195 412 19
116 208 62
223 341 70
160 374 73
121 323 40
148 477 75
252 352 57
277 499 1
76 305 12
14 439 96
48 391 53
168 406 63
107 410 28
121 450 15
1 205 21
207 401 64
28 141 5
172 474 50
355 478 61
239 489 54
458 492 52
196 471 65
237 416 80
67 166 34
42 313 89
92 246 98
209 403 31
42 344 26
29 200 38
17 226 95
173 397 34
124 319 60
43 156 89
245 430 34
42 234 9
115 317 94
37 337 89
191 420 1
181 467 74
288 354 84
142 229 8
192 376 14
50 193 54
48 104 69
147 288 16
251 268 51
263 361 65
207 253 96
102 334 47
205 372 47
107 205 80
178 379 100
155 219 4
56 72 38
15 278 11
155 407 39
42 474 49
267 279 53
59 106 78
21 248 64
347 378 76
51 452 21
102 436 44
61 235 100
283 412 95
309 496 27
333 382 6
72 345 42
271 463 66
53 270 99
132 244 31
120 298 10
298 356 4
279 387 56
276 282 18
178 181 96
104 385 46
330 494 22
115 149 73
132 499 17
218 499 84
107 464 83
138 234 52
93 417 29
254 354 51
331 411 79
136 281 71
24 345 0
239 311 22
119 207 26
38 238 37
242 365 35
378 491 18
70 177 7
175 265 34
86 317 31
3 137 52
63 333 69
277 475 39
13 228 58
271 412 61
18 273 79
126 423 66
121 470 83
463 467 35
27 138 13
310 364 86
25 44 15
37 74 59
363 450 5
177 347 87
355 403 80
111 144 89
343 465 54
290 467 83
411 415 13
259 325 60
252 433 23
122 240 51
42 365 58
16 195 60
7 256 33
27 176 73
97 208 66
218 382 20
179 422 50
230 443 51
102 280 23
259 353 10
121 321 43
65 140 70
61 334 24
132 182 13
246 452 28
230 434 37
453 459 73
56 411 34
68 265 50
167 278 75
6 7 42
377 454 14
201 229 48
155 411 91
137 352 53
452 480 56
15 342 55
100 361 56
229 407 24
81 180 47
218 234 74
218 488 11
171 237 30
77 471 43
236 285 73
67 193 45
295 490 59
331 383 35
439 452 2
23 265 13
182 350 32
272 472 51
162 218 64
6 335 5
29 240 87
43 387 64
261 384 40
104 197 89
69 252 86
243 353 9
163 410 93
127 431 83
273 373 30
2 189 34
244 335 79
131 201 42
127 192 98
272 386 6
277 492 9
62 124 51
50 111 63
47 282 15
95 156 12
355 398 42
184 358 69
374 494 80
311 358 80
40 366 32
67 363 97
26 498 95
87 420 94
79 348 43
420 431 68
139 276 4
122 337 92
244 421 91
46 120 14
352 448 47
150 386 6
338 408 89
176 427 15
205 373 34
180 275 42
420 427 100
413 458 17
130 396 62
76 488 96
11 40 36
39 50 63
433 493 78
145 266 81
18 211 12
225 407 72
104 131 56
187 391 31
255 337 31
107 221 40
101 443 66
247 252 60
174 213 17
242 496 5
160 209 0
90 285 44
20 122 65
54 276 28
90 255 62
89 340 35
176 201 99
362 485 75
264 327 27
282 448 39
139 168 36
16 18 47
37 332 26
141 496 10
257 398 56
165 467 83
63 216 85
138 278 75
220 448 39
134 164 46
254 257 63
360 392 29
410 449 5
48 415 69
158 407 47
99 200 55
93 297 54
47 224 20
291 360 41
170 322 53
177 319 76
356 420 93
82 441 55
207 234 35
179 294 96
432 463 15
227 441 48
159 418 44
67 179 42
25 158 85
142 455 56
256 472 71
96 239 36
214 476 87
35 129 1
220 347 88
249 414 46
248 351 82
283 340 49
274 494 56
259 377 34
176 186 3
189 228 69
257 265 84
299 469 37
191 471 97
57 332 45
218 377 49
412 490 47
252 296 91
103 179 77
92 456 24
82 493 37
311 356 32
201 418 7
60 398 62
1 4 92
257 437 51
43 361 48
55 482 41
198 429 99
175 473 100
282 303 19
187 196 78
1 17 65
41 80 69
74 364 23
304 369 37
164 356 34
219 436 73
41 476 80
77 376 78
240 347 57
338 394 73
286 330 94
196 453 30
108 224 38
303 385 39
74 78 65
327 395 64
97 363 90
342 401 91
7 72 22
0 43 99
91 469 52
386 421 82
64 99 4
140 174 54
21 78 14
145 382 40
122 262 53
305 437 41
182 464 22
141 439 2
50 322 48
420 445 92
42 434 57
158 162 46
267 451 63
267 347 27
107 456 74
418 497 3
119 283 8
110 323 1
242 322 41
180 333 6
403 459 49
54 287 70
147 162 29
3 350 27
312 340 36
58 357 4
258 492 94
88 460 97
176 401 50
43 69 93
236 385 12
122 245 11
8 333 95
437 447 18
51 455 26
6 394 25
253 340 48
83 95 8
229 325 2
94 233 27
44 80 34
206 396 47
399 457 41
48 464 98
375 392 88
78 372 7
66 222 95
225 305 32
373 436 2
324 429 31
59 151 88
73 119 99
114 167 66
33 210 65
4 493 85
90 406 17
116 409 9
40 424 65
24 74 44
466 487 71
199 303 0
259 285 47
166 455 6
341 443 26
235 296 30
109 236 11
247 283 85
10 478 24
18 228 19
377 434 62
64 181 30
255 282 68
249 340 23
83 335 18
348 487 10
326 462 19
288 402 99
321 323 31
148 177 97
91 453 23
60 144 95
24 480 86
374 382 73
52 350 57
121 290 34
213 333 91
224 418 35
99 380 62
327 462 65
337 394 7
24 297 10
255 267 4
271 475 93
362 459 25
196 413 98
375 468 58
36 121 44
80 435 73
228 305 8
110 242 57
27 430 34
385 466 46
34 185 61
40 166 51
85 258 35
344 434 91
297 488 86
12 150 52
278 474 79
441 452 89
15 221 67
244 330 35
84 109 30
53 292 28
69 118 100
234 446 28
457 486 99
1 193 54
10 160 36
67 458 55
467 492 19
270 377 28
236 449 89
141 181 66
136 201 3
323 406 33
206 235 66
100 304 19
337 354 77
21 243 51
259 400 58
27 360 100
39 495 72
11 263 61
142 329 77
227 259 73
475 490 13
135 324 21
315 413 78
87 267 70
68 238 47
52 369 85
194 294 10
99 371 75
153 279 86
98 423 55
168 310 90
258 462 75
102 410 88
162 291 48
140 169 10
326 373 6
288 377 67
63 235 50
192 461 26
33 252 14
188 326 4
88 312 94
16 315 55
204 227 100
16 173 87
43 155 16
146 346 87
421 442 25
121 249 33
55 423 0
98 144 86
104 451 35
81 444 87
13 467 48
15 272 67
83 106 34
164 215 68
98 424 91
137 334 6
14 225 76
207 214 81
305 330 97
110 448 44
18 489 2
49 219 31
22 474 22
118 346 10
248 331 32
38 255 24
29 152 41
31 463 14
73 170 0
13 421 12
103 216 69
111 438 55
139 451 78
15 88 57
143 360 8
205 388 6
88 384 94
103 248 80
60 418 86
66 250 33
163 483 85
210 489 36
165 252 42
128 133 25
23 352 88
175 316 49
260 262 28
37 377 55
175 195 28
216 377 5
354 445 18
302 492 64
331 476 48
58 164 97
248 455 88
262 263 100
142 451 21
128 189 61
82 227 82
355 434 22
355 361 28
237 372 9
162 278 11
115 186 98
239 273 50
58 451 63
77 228 47
62 104 81
267 345 36
119 150 82
182 473 38
377 387 7
42 203 43
105 469 41
288 323 80
175 322 38
13 312 33
62 125 44
152 478 50
15 265 95
77 183 23
138 222 77
48 478 22
170 471 85
8 474 38
35 233 57
201 410 42
143 482 89
76 98 13
172 394 1
9 59 79
201 322 42
448 464 4
68 130 63
117 405 43
123 144 33
303 384 9
121 231 37
108 428 82
227 262 89
294 325 96
65 161 93
151 157 59
221 449 33
239 463 98
39 237 69
155 266 66
15 434 44
56 83 77
353 405 87
178 301 2
31 368 86
144 159 66
70 217 51
115 278 47
184 421 46
394 418 56
430 461 61
151 237 26
277 279 98
150 200 93
103 181 83
63 82 46
346 461 41
30 351 35
202 340 17
285 396 59
207 233 5
132 362 13
65 290 16
50 406 42
233 277 58
66 484 26
111 280 37
47 469 31
48 74 69
248 426 31
168 299 70
399 423 3
256 302 47
338 496 70
315 454 69
103 439 72
80 375 54
156 212 81
153 426 72
214 268 29
267 495 9
125 372 13
38 71 50
334 429 35
40 243 71
83 393 88
161 246 54
47 336 91
254 374 27
136 334 49
106 334 67
176 215 85
169 196 17
324 413 7
242 408 69
488 493 2
125 364 100
59 61 49
300 487 50
142 197 4
425 433 91
41 263 43
222 261 52
62 130 54
446 476 0
59 122 29
134 411 75
307 353 97
297 440 76
229 358 20
50 320 30
68 363 59
223 456 91
190 487 77
373 420 48
219 380 5
229 418 50
118 464 1
27 145 79
92 247 6
83 181 76
18 325 65
81 469 28
121 299 9
147 262 52
139 206 90
258 460 65
36 477 80
258 346 68
84 418 40
35 147 21
216 478 71
110 227 37
289 297 26
6 366 87
195 222 43
157 172 95
76 494 97
159 303 54
189 403 23
209 344 23
187 446 5
214 304 40
82 92 83
85 284 15
181 208 64
232 384 49
400 480 10
326 329 9
52 286 66
145 323 75
166 418 54
206 445 80
187 220 48
144 446 80
12 457 73
113 451 2
173 498 82
315 480 54
38 210 21
320 330 67
70 232 59
218 478 31
288 337 67
199 430 38
299 438 90
14 141 16
180 265 80
210 290 94
19 309 41
128 288 45
91 312 88
137 182 40
23 343 33
31 406 91
378 426 8
441 497 55
101 203 56
403 460 36
334 443 72
184 486 76
307 424 71
52 267 40
329 490 77
269 328 5
252 495 21
126 325 46
205 328 63
111 470 10
255 273 15
37 360 65
242 261 20
247 317 41
316 333 9
330 383 4
104 153 93
2 192 2
248 288 28
451 458 67
211 269 32
375 426 15
52 283 95
366 493 46
51 52 98
122 342 71
0 19 66
346 384 16
130 400 66
41 364 89
72 278 88
40 413 27
171 316 37
97 494 44
154 407 18
72 251 42
144 423 46
94 309 72
12 326 13
63 71 52
445 454 20
11 68 26
133 259 79
259 407 23
187 338 68
82 101 21
170 285 59
102 394 98
8 313 11
346 453 69
10 127 15
18 245 55
156 420 89
35 444 48
180 357 51
455 470 7
341 422 22
31 441 35
85 261 60
124 372 8
88 156 47
4 391 33
226 364 87
39 63 53
87 186 5
67 131 7
68 136 50
471 498 53
138 373 56
203 412 52
216 303 85
304 425 93
238 406 45
371 401 18
360 428 60
282 319 55
276 345 16
106 428 26
57 85 40
13 349 46
433 495 73
145 257 92
39 405 66
271 443 92
53 291 3
104 270 5
399 443 48
162 367 75
130 416 25
165 224 8
153 261 19
49 423 20
136 307 74
282 296 21
214 289 62
99 259 56
45 83 37
284 295 65
363 412 47
103 323 30
149 361 10
141 239 4
220 484 13
91 315 20
182 435 21
172 396 93
106 245 14
92 381 23
344 460 12
69 246 27
179 472 69
83 373 33
116 363 55
110 292 99
279 434 26
97 373 52
181 472 100
50 107 75
37 228 48
69 475 75
233 388 71
162 473 86
5 385 64
246 259 23
34 274 33
235 426 87
128 292 75
68 79 36
21 127 100
141 428 74
326 341 24
284 399 47
108 368 12
21 305 54
425 456 8
50 276 23
53 425 58
56 478 27
343 419 65
124 318 10
323 429 94
42 420 77
150 366 4
467 481 86
169 213 10
52 264 13
36 412 57
85 322 56
197 303 66
207 291 60
402 496 3
96 320 94
115 404 28
392 421 9
75 264 64
117 430 37
324 365 22
281 392 71
306 475 36
57 390 72
364 366 11
383 469 83
131 378 66
235 471 69
395 482 44
323 391 61
179 226 78
103 178 34
69 420 62
161 266 10
367 406 85
24 126 74
261 319 40
168 392 20
44 444 17
88 421 17
13 66 9
79 470 65
39 402 8
283 413 65
4 210 83
178 405 50
100 195 17
41 409 38
88 481 30
77 87 55
328 394 52
174 357 36
359 468 28
262 286 15
47 472 25
74 204 37
246 347 56
278 382 52
19 270 10
6 140 15
121 159 43
145 379 42
103 282 30
236 373 59
424 442 25
146 247 55
288 384 93
364 365 5
308 411 8
257 342 77
22 384 61
184 263 26
75 79 3
129 213 41
119 451 29
50 242 90
82 303 84
91 192 37
255 264 66
314 443 59
293 484 90
387 400 86
434 456 40
108 244 14
322 386 35
127 210 30
346 374 64
280 300 69
12 23 65
433 466 63
207 362 57
179 446 78
286 448 58
18 118 89
234 250 81
268 454 17
18 418 36
231 384 12
22 200 33
249 453 56
379 413 16
398 428 67
239 268 56
247 388 53
408 463 100
288 497 96
113 492 47
19 45 97
141 321 88
290 393 95
201 408 21
376 403 20
20 413 79
159 243 11
143 180 58
49 68 55
195 286 85
441 443 74
78 419 63
11 147 62
6 304 2
293 386 8
376 433 16
385 461 78
211 264 98
302 477 80
299 381 97
439 459 11
194 400 59
162 453 13
339 463 88
312 315 58
132 156 54
56 180 11
83 337 82
263 315 5
58 148 17
1 82 51
127 211 5
279 329 77
161 469 83
152 497 83
367 469 8
150 483 89
233 474 60
7 369 66
28 298 63
447 498 97
44 94 79
273 415 80
134 234 72
56 496 97
483 485 0
294 409 75
97 198 42
294 403 54
200 334 99
465 496 26
23 376 16
93 397 66
258 352 47
282 458 17
177 217 34
98 328 73
177 323 26
83 159 45
400 440 66
118 262 19
118 239 72
51 169 24
303 358 39
76 142 17
105 340 86
174 224 70
170 440 49
94 393 90
215 374 2
28 333 97
108 413 60
62 342 95
96 238 74
359 491 94
107 478 49
333 429 18
257 338 59
202 344 55
