249750 1000
158 837 19
859 975 57
668 887 89
620 820 46
87 693 94
899 916 87
631 985 38
656 934 26
262 725 57
187 962 46
410 605 20
907 932 41
113 274 65
129 253 75
95 364 87
613 863 71
29 574 36
364 446 56
209 659 13
635 924 44
292 908 79
194 802 98
86 184 13
129 699 95
16 783 67
198 602 46
441 508 5
879 997 74
585 684 34
910 973 94
780 894 47
514 830 98
151 225 4
369 680 35
368 498 53
5 944 30
401 744 73
769 981 80
154 831 84
352 558 14
6 903 62
35 333 0
646 955 24
112 393 30
207 370 66
219 629 63
260 265 3
591 728 40
445 704 19
272 635 40
609 686 53
35 642 50
256 514 26
287 509 43
304 729 40
95 141 5
208 810 57
268 383 20
514 816 33
550 952 91
256 966 47
155 546 24
741 842 68
638 780 54
436 803 87
561 617 46
135 483 7
561 893 91
333 970 17
741 959 88
4 941 43
932 943 18
298 792 69
168 906 18
590 841 93
755 911 52
347 978 30
346 535 85
521 890 19
585 856 97
474 726 58
355 380 27
64 558 24
30 531 46
58 504 83
574 721 24
66 485 78
132 732 81
412 474 56
321 598 27
60 290 52
216 772 17
399 770 79
688 748 69
282 928 6
115 578 22
578 844 67
355 555 20
102 322 89
0 892 74
337 516 98
103 887 24
363 707 66
603 840 11
369 731 0
486 518 55
920 980 63
48 152 7
481 834 51
188 744 81
28 205 19
22 994 72
349 957 32
446 807 50
277 366 10
462 536 22
46 63 1
58 628 58
55 749 47
127 752 24
737 849 11
287 479 75
765 847 27
743 834 90
236 361 40
406 924 93
663 848 57
352 488 2
543 557 48
622 809 42
313 862 50
56 139 49
15 18 41
848 922 45
294 930 94
118 200 19
541 870 25
12 910 99
238 374 32
150 864 79
604 839 95
213 580 33
33 863 9
122 784 39
121 569 79
64 69 50
5 471 15
83 492 99
225 435 44
360 922 71
241 260 86
868 891 23
179 803 84
226 493 17
197 613 43
134 609 94
100 563 4
105 136 46
361 417 21
28 887 13
666 816 31
390 616 98
172 799 19
332 882 17
784 924 46
352 649 54
127 499 42
201 914 88
84 866 16
317 927 64
847 880 28
311 686 41
380 988 4
550 584 76
394 571 62
201 309 70
657 786 80
191 288 24
589 936 25
590 597 62
353 879 80
84 561 21
619 674 40
109 318 58
231 525 94
837 993 35
104 160 46
161 869 19
225 270 2
760 990 92
107 676 9
16 950 39
24 190 45
364 999 91
756 819 45
111 869 78
87 399 96
453 586 84
5 532 61
877 943 28
639 790 81
195 642 91
178 728 4
455 755 31
507 600 94
582 627 86
302 487 81
251 664 13
224 663 65
94 740 20
122 758 78
549 697 58
317 632 37
4 897 74
403 520 18
113 911 10
85 539 49
617 903 7
181 921 84
499 587 2
268 701 67
356 955 55
21 724 76
521 963 31
637 772 42
14 742 4
696 986 90
766 890 63
605 682 19
241 367 95
859 969 0
77 83 7
515 790 34
548 913 25
426 847 66
654 930 29
266 970 4
268 477 18
442 978 63
231 870 35
461 547 18
242 904 68
224 436 53
710 912 95
140 634 12
11 99 4
481 569 6
497 933 94
464 702 27
600 950 1
849 989 7
238 579 24
386 907 78
121 475 28
237 643 24
424 918 33
261 627 73
411 889 61
453 900 80
667 775 43
301 618 63
582 919 16
347 554 79
375 848 93
226 810 66
88 344 12
581 764 24
492 931 27
64 326 63
486 818 54
293 326 57
766 979 64
399 656 73
175 819 6
397 514 76
133 957 9
640 997 31
441 460 84
914 970 95
36 76 80
767 833 0
401 765 18
722 921 12
486 880 71
348 879 39
214 674 65
387 961 92
683 700 27
564 688 55
235 994 61
460 747 30
508 586 30
19 96 99
799 954 79
225 521 63
344 747 72
641 764 32
59 844 66
122 705 21
438 578 17
152 878 48
39 566 7
525 672 59
249 808 0
228 600 29
232 721 87
926 949 12
793 797 82
395 582 22
9 558 91
618 625 94
29 509 76
495 580 65
503 737 4
574 871 86
202 405 30
14 72 16
526 640 78
317 870 81
365 956 42
168 902 35
601 778 1
383 851 28
616 958 60
220 279 16
638 822 66
19 900 58
288 516 61
347 882 28
98 747 86
428 712 68
117 541 37
289 761 48
414 628 32
919 921 33
587 978 78
443 572 70
334 696 31
554 602 3
577 977 99
234 637 63
553 818 84
343 603 44
494 912 61
68 608 18
72 728 52
10 359 27
462 468 37
420 824 64
548 664 87
56 891 33
671 866 100
136 471 55
720 814 39
306 829 81
413 850 47
676 770 78
69 119 45
463 662 54
325 503 2
553 676 85
381 984 36
709 750 59
671 806 82
604 823 43
29 446 91
595 696 91
140 593 16
182 441 81
420 435 68
455 539 62
616 843 76
151 406 0
619 752 38
272 601 94
142 541 16
95 996 96
279 632 21
59 837 46
640 714 7
329 947 40
511 839 0
90 234 92
92 724 55
261 795 4
4 532 7
297 547 3
38 162 21
966 973 49
519 896 57
607 774 41
73 532 18
418 499 1
247 613 13
321 955 61
603 859 1
728 948 27
502 541 36
324 574 64
190 354 6
360 557 50
295 764 45
202 564 48
845 869 57
51 239 56
189 373 90
560 898 29
297 391 65
147 574 36
97 957 81
194 543 68
152 632 42
346 521 17
570 858 53
444 510 1
459 629 53
698 951 73
59 349 69
849 963 94
321 580 80
105 541 62
252 794 74
712 916 84
132 434 100
533 703 90
571 745 80
655 833 72
37 182 45
452 903 21
198 918 9
659 838 69
18 408 63
491 971 60
748 963 90
599 911 85
188 205 3
504 873 24
179 274 99
748 849 5
649 936 92
239 489 23
520 562 53
569 586 60
33 169 67
750 857 57
678 935 94
292 804 71
689 707 36
116 664 90
595 881 48
563 640 92
556 883 23
167 523 39
145 346 76
55 847 73
736 829 46
777 988 7
114 236 87
28 362 13
639 715 50
310 806 92
206 908 88
43 672 57
295 665 39
241 316 84
591 914 85
336 693 10
149 973 88
33 513 33
105 843 59
274 428 19
566 609 25
248 397 50
25 833 29
412 575 92
208 346 90
39 571 3
180 486 82
117 139 38
374 874 21
801 852 5
86 366 55
490 952 40
194 238 95
349 564 82
155 272 52
36 267 14
257 640 97
214 216 66
390 839 14
49 920 77
133 732 71
402 784 78
755 989 81
452 539 45
303 495 66
251 955 79
241 388 11
470 647 12
777 953 98
381 878 60
624 690 88
251 809 44
389 892 46
555 954 42
484 564 45
221 548 98
615 815 8
573 773 84
80 846 89
830 989 11
468 921 48
886 935 100
261 382 36
489 665 13
260 554 12
715 925 71
117 144 54
539 813 17
449 772 95
248 713 32
616 933 92
365 537 45
188 829 63
552 677 16
203 256 62
122 176 17
148 269 15
340 583 54
116 877 58
582 745 33
308 567 69
69 111 16
394 681 16
621 874 12
667 999 20
531 816 47
253 555 17
687 762 32
426 886 58
330 881 80
726 771 51
122 750 30
93 809 91
594 918 73
580 613 69
264 877 70
187 260 82
148 525 66
533 687 7
158 481 96
300 924 35
599 739 88
649 651 21
25 873 0
85 332 41
286 418 13
929 937 20
97 814 50
637 945 30
366 515 43
231 477 85
586 977 47
89 731 66
78 173 98
629 930 98
249 882 96
291 441 95
321 713 27
298 398 22
457 781 40
497 964 89
238 504 69
96 706 95
481 915 55
331 956 59
272 798 54
35 151 47
249 879 31
382 989 40
117 989 27
155 746 47
327 810 89
458 968 90
118 423 28
284 874 48
353 878 46
145 777 25
339 934 56
445 948 69
175 305 60
297 865 53
213 400 58
194 311 91
105 110 9
630 882 17
569 718 100
292 700 91
60 332 69
416 815 10
12 521 57
248 396 32
273 724 43
568 973 85
542 655 6
765 881 84
796 965 67
698 987 92
296 662 0
267 769 25
907 912 57
807 957 74
531 638 63
605 837 27
76 157 45
126 224 59
379 405 80
234 818 93
88 140 49
140 433 67
544 900 98
41 986 43
239 865 68
421 575 32
864 873 42
160 329 76
196 738 93
542 953 59
722 911 65
820 864 20
499 508 54
725 895 72
263 530 53
366 642 60
233 813 48
70 771 64
439 714 42
128 591 34
374 944 44
240 876 25
103 782 66
572 961 54
573 612 83
396 653 17
254 727 82
142 616 43
450 801 76
215 565 32
632 935 4
492 561 46
404 796 18
189 663 35
738 906 90
419 808 17
187 349 95
20 863 25
376 445 99
71 313 49
757 966 98
569 643 42
136 215 78
444 545 99
873 972 78
55 666 14
549 797 29
779 809 81
453 947 91
19 334 28
47 59 32
569 679 82
180 924 17
677 808 41
695 842 49
273 536 92
327 417 37
740 956 33
296 742 76
559 835 49
52 204 85
365 532 1
154 813 47
571 621 60
87 307 35
650 884 49
376 633 15
25 863 10
245 345 27
199 736 14
123 405 60
402 822 64
27 198 89
189 271 62
121 970 28
456 958 42
504 516 5
627 947 16
49 854 80
94 742 47
87 101 33
926 962 89
647 960 26
110 950 22
78 249 88
381 784 96
132 386 44
230 870 32
684 830 64
66 788 44
154 929 5
134 804 74
78 826 52
125 258 16
24 78 79
813 989 5
514 860 52
287 346 91
396 874 69
588 717 61
2 553 62
794 886 29
55 527 89
155 548 41
456 753 8
581 814 75
148 355 68
375 544 79
653 790 29
124 340 56
72 174 89
358 910 1
165 247 64
127 602 59
214 771 98
3 918 99
692 964 2
342 860 84
283 515 62
142 510 9
520 662 54
686 850 18
162 813 7
789 904 52
374 741 62
255 527 42
522 531 43
400 470 75
553 737 55
528 822 84
81 330 78
469 853 23
77 957 80
125 858 44
41 627 9
154 531 66
282 486 84
305 714 47
12 168 8
272 452 8
534 805 85
434 525 70
858 999 63
738 806 10
677 804 17
441 866 96
378 830 56
504 544 54
98 832 88
856 864 78
514 811 57
141 793 81
141 462 1
82 207 43
605 849 24
421 637 41
566 718 13
463 883 71
661 887 44
307 772 58
90 913 45
420 657 47
493 991 92
364 913 98
948 964 75
114 371 30
468 984 87
278 716 34
90 97 19
272 664 17
514 778 97
506 510 76
201 334 80
345 879 54
237 903 62
173 760 26
15 799 52
53 945 38
27 826 34
412 808 16
32 93 94
389 462 51
516 732 49
458 962 91
139 842 98
305 774 79
228 389 71
19 160 62
235 249 0
91 127 3
176 881 15
142 216 24
64 420 61
6 460 84
353 374 64
83 456 4
644 896 65
189 301 58
252 938 76
134 996 54
154 763 88
99 842 0
60 453 74
39 497 51
380 852 62
129 917 66
609 820 18
507 804 65
6 717 99
86 555 24
370 441 37
265 750 16
314 400 89
650 871 82
30 498 71
682 821 25
280 509 72
254 280 70
165 337 33
177 450 61
645 646 18
325 681 94
128 441 7
281 708 47
126 310 85
761 904 62
200 605 82
319 854 88
909 972 12
267 550 93
50 816 34
609 882 8
415 441 95
9 460 69
9 781 94
447 891 88
156 257 88
101 323 96
602 711 76
156 836 81
299 442 91
160 520 6
162 887 68
316 775 61
315 997 85
91 400 46
440 842 51
236 790 98
363 577 41
17 61 31
47 294 50
401 453 62
215 273 80
154 289 47
192 775 25
59 106 92
757 959 92
93 264 97
688 960 70
107 536 19
797 979 7
191 934 45
487 605 36
91 327 47
253 698 100
21 662 34
82 716 21
43 995 35
490 792 25
320 619 63
860 905 73
416 982 70
97 250 55
82 964 36
581 821 93
417 643 61
45 993 66
7 889 97
586 772 56
541 720 84
204 404 13
811 978 41
521 671 31
426 810 28
505 849 69
91 445 80
500 557 100
45 686 26
674 756 98
291 420 47
73 144 49
182 862 88
179 467 60
403 511 85
81 303 94
269 338 74
212 513 42
502 874 3
387 698 56
89 760 13
163 615 26
211 326 54
282 420 70
317 975 61
355 953 11
585 778 51
94 776 64
320 889 66
530 632 48
658 677 97
619 721 63
179 987 63
230 756 3
387 740 83
554 640 5
334 673 20
243 702 46
722 874 66
393 804 72
302 706 11
273 613 93
345 714 23
361 652 64
244 797 53
31 214 10
867 995 33
134 783 42
598 727 85
945 980 0
344 827 29
371 516 98
168 768 95
229 799 66
471 548 55
488 569 0
99 392 76
346 490 45
64 695 35
31 797 69
598 696 68
220 503 22
8 88 41
21 275 27
336 654 15
164 802 86
42 241 91
456 556 72
52 503 25
232 859 95
740 863 61
86 666 65
72 576 43
622 754 90
147 614 77
265 831 82
324 587 71
92 326 43
425 451 91
97 997 16
166 797 36
237 495 81
63 470 1
126 764 44
399 789 37
23 142 11
389 894 77
514 790 21
68 632 17
468 826 73
607 619 8
264 297 56
251 305 57
183 392 43
150 848 39
279 754 97
426 954 69
416 877 38
348 467 4
14 202 70
468 669 25
454 699 56
162 607 35
318 916 9
494 956 36
410 663 97
99 422 26
411 867 57
291 321 6
17 43 36
28 388 50
275 354 41
131 821 50
629 911 61
50 122 92
458 895 3
609 893 4
549 790 42
271 521 92
25 62 53
249 365 17
254 627 59
62 766 17
178 408 66
199 276 54
165 661 28
119 753 13
626 639 30
728 942 40
841 958 62
93 102 69
100 625 92
128 148 57
220 275 21
670 747 64
285 459 87
328 778 90
676 693 68
67 358 7
482 966 28
175 688 21
455 661 71
581 753 100
100 415 88
80 731 30
320 417 32
651 894 88
229 379 52
596 914 19
533 825 63
962 994 98
609 985 68
475 503 36
46 929 76
693 912 99
755 959 47
284 848 97
142 789 34
1 314 100
868 975 91
885 972 30
423 919 51
156 767 92
83 698 94
40 45 80
177 295 31
223 457 4
417 866 51
465 831 91
232 869 65
825 887 52
471 783 93
141 587 42
833 945 8
816 910 1
44 161 94
222 922 31
563 618 61
183 796 41
77 739 0
150 650 78
427 907 1
72 154 9
338 415 36
250 915 32
408 634 76
299 916 2
109 196 2
109 632 41
452 916 94
267 704 68
150 939 40
732 873 70
603 827 74
105 638 37
213 329 12
186 205 51
642 870 59
500 746 52
0 728 9
313 808 25
67 166 100
580 624 1
444 733 9
277 412 58
248 736 96
152 882 77
350 967 33
57 210 34
33 793 69
448 606 3
82 543 88
674 839 10
123 991 69
88 965 83
353 897 30
564 965 67
592 743 26
657 891 56
107 920 47
192 988 57
857 994 67
141 468 62
764 933 37
258 407 13
219 488 24
525 585 51
6 105 76
484 485 91
101 789 63
12 560 55
55 274 74
690 977 15
174 406 21
27 598 99
133 571 66
77 367 93
320 873 43
341 968 0
868 894 4
672 706 18
3 817 75
30 60 41
5 130 58
900 968 82
144 522 61
219 367 100
234 321 91
246 890 94
189 245 57
656 950 62
818 953 3
99 265 58
843 903 69
278 842 48
208 298 85
226 659 24
84 971 70
208 837 68
84 752 18
218 243 5
270 500 51
393 731 21
190 470 54
184 580 9
692 748 46
275 603 61
232 342 43
7 226 86
460 973 71
526 792 2
233 696 100
768 926 9
540 672 25
530 617 44
254 308 51
26 909 6
262 692 47
414 637 37
246 973 63
499 879 49
569 770 85
562 984 45
227 866 70
170 784 24
58 814 83
373 576 9
716 770 90
424 664 61
29 962 53
47 501 66
481 842 60
360 691 8
180 928 4
282 309 19
709 862 8
384 495 71
369 684 1
102 956 16
13 344 57
222 704 95
12 652 49
601 639 85
234 664 0
96 506 37
8 356 32
647 671 86
604 712 64
680 917 72
749 926 65
682 808 48
427 609 86
220 689 83
34 201 37
863 909 31
278 794 17
389 422 6
239 901 24
18 373 58
415 503 76
396 621 40
526 866 63
53 216 38
737 740 54
59 602 52
46 516 50
160 695 90
312 552 33
186 327 7
80 424 71
39 445 8
321 677 54
467 813 70
81 259 18
319 474 6
160 293 95
388 917 2
629 881 36
444 677 5
844 952 58
195 942 52
169 798 43
151 666 15
274 353 86
52 645 60
175 813 29
358 625 36
621 931 60
219 943 4
613 925 57
8 510 41
165 363 71
366 757 68
450 473 29
746 913 24
791 799 71
195 914 99
110 498 1
266 387 34
706 975 7
43 408 95
131 455 54
311 823 30
175 596 98
82 841 57
173 937 61
139 956 25
297 965 76
130 419 44
309 653 71
878 915 89
401 614 56
121 318 92
450 714 19
398 539 88
375 701 43
482 605 45
152 243 84
478 519 21
308 924 43
374 846 47
332 961 37
97 365 15
42 135 56
84 476 12
680 955 38
308 490 90
112 666 28
67 483 42
90 858 76
664 709 13
253 594 56
382 504 14
84 853 47
522 714 25
425 573 19
322 376 19
461 627 16
519 937 32
319 794 83
638 964 57
460 587 42
136 359 74
790 894 42
414 514 64
205 491 42
412 440 1
110 591 57
94 409 62
159 878 45
579 747 19
297 494 33
686 884 44
403 405 27
127 654 57
389 958 13
285 291 97
304 366 29
166 722 8
85 753 60
497 554 30
268 478 81
537 610 24
421 569 87
582 695 91
159 274 31
792 888 2
455 607 2
322 660 8
570 816 78
94 392 56
540 768 66
306 975 53
193 613 84
110 988 10
106 706 88
602 611 20
761 850 13
282 995 29
911 936 54
935 945 38
804 889 19
902 995 58
230 839 53
283 740 1
233 889 0
571 683 68
57 754 1
397 845 19
558 963 83
460 962 34
327 343 67
271 950 60
98 193 11
199 562 46
804 852 13
350 981 59
214 318 45
78 216 84
357 864 53
197 743 95
140 642 91
512 990 29
432 934 1
223 542 20
221 773 61
506 792 80
304 843 15
93 818 2
134 560 18
497 622 4
167 630 32
9 144 55
76 510 14
72 989 100
93 772 74
344 699 95
687 741 80
361 661 55
244 289 41
583 859 42
97 528 11
708 844 37
584 735 17
363 598 48
74 834 43
297 974 63
659 856 57
689 918 30
345 391 64
479 788 47
499 790 83
672 817 10
369 895 73
125 234 83
280 986 100
419 464 35
236 566 94
285 486 18
203 310 84
283 675 93
507 744 54
297 781 83
6 453 34
193 357 49
805 959 0
565 978 95
248 522 88
84 686 73
160 262 85
312 872 77
465 879 64
322 592 44
594 749 1
181 520 14
221 772 91
741 925 84
702 868 69
605 887 18
59 944 13
216 316 64
880 908 92
70 443 50
337 907 20
83 471 85
315 472 87
682 752 68
783 823 18
846 975 51
804 821 19
115 885 7
323 674 50
216 568 31
58 590 24
554 887 28
168 758 3
196 734 99
236 430 63
436 592 27
754 966 91
166 419 14
635 820 90
844 878 75
433 986 75
479 765 67
486 782 5
259 818 58
408 863 87
396 797 55
451 694 56
417 938 37
145 418 0
152 258 30
222 480 51
536 841 95
38 362 9
728 883 72
386 593 78
365 578 87
580 976 61
655 678 62
125 509 17
626 955 32
73 324 65
429 436 85
36 724 31
154 524 47
748 876 82
221 788 18
302 989 55
652 842 84
341 491 17
81 324 7
815 850 79
186 266 68
91 886 67
803 915 0
443 851 40
29 424 98
174 448 64
710 865 46
154 299 60
130 974 43
590 805 45
731 979 15
351 814 26
671 692 90
248 979 87
1 24 34
459 743 79
724 877 6
765 887 95
825 857 35
666 948 78
334 555 4
301 577 11
363 921 73
92 183 83
133 763 86
23 124 42
458 933 46
107 821 66
491 641 76
196 832 88
842 949 52
446 945 77
76 254 36
95 244 15
135 639 48
30 473 73
644 806 22
862 966 7
792 874 72
785 899 1
16 768 49
404 699 3
297 318 72
780 783 47
145 209 55
77 499 34
386 451 80
503 543 70
62 445 25
380 835 31
442 483 89
384 564 71
155 341 95
381 672 29
376 914 14
477 867 58
365 812 8
350 571 26
50 757 95
721 989 28
215 304 22
201 248 38
507 622 69
302 876 6
238 617 8
4 131 8
410 680 26
381 756 77
13 473 77
222 921 57
99 911 48
20 661 82
8 897 28
365 899 75
171 973 75
246 687 87
187 223 45
982 991 93
268 361 22
96 369 56
530 994 86
336 922 39
469 990 52
853 998 31
119 163 20
437 716 5
256 276 76
103 324 12
357 730 0
296 376 15
8 415 68
658 834 1
714 780 92
844 953 65
226 263 53
251 312 43
591 715 90
781 989 3
183 668 54
450 777 23
322 448 15
332 602 93
603 610 36
168 955 93
214 307 73
102 633 76
344 821 60
542 970 3
344 623 80
658 819 29
619 649 35
280 670 10
355 749 74
518 736 49
137 983 6
497 546 26
699 924 41
53 500 64
846 915 22
508 701 86
8 150 35
582 911 100
61 806 71
299 676 50
264 443 65
93 589 0
398 885 63
132 830 56
501 977 50
36 796 12
185 699 28
285 828 43
358 848 58
368 436 13
123 873 60
266 507 49
460 840 58
410 479 91
894 976 84
672 822 77
44 96 91
75 740 36
34 584 99
183 913 16
342 450 5
785 792 16
142 386 51
758 849 56
4 586 65
258 872 47
564 712 21
141 955 97
329 335 40
425 711 55
27 766 72
106 977 34
348 843 74
5 460 4
755 888 30
221 409 73
23 223 81
80 929 61
169 616 98
317 854 59
498 791 51
292 620 75
37 467 69
54 686 81
398 741 0
546 860 76
563 566 86
302 684 68
88 972 79
451 657 69
851 951 51
621 669 69
41 271 16
207 367 21
230 330 18
487 676 32
224 964 74
370 488 59
28 398 27
96 650 33
352 549 97
40 92 76
831 960 38
202 742 2
96 158 57
65 483 44
307 554 21
559 767 75
288 612 34
593 992 42
279 908 35
143 474 38
446 744 22
147 563 0
800 872 37
61 852 29
93 819 88
37 522 92
26 796 88
324 681 71
833 943 48
625 758 39
394 457 20
655 794 63
665 988 76
844 851 27
557 581 21
360 801 40
119 548 81
195 538 44
186 751 85
76 81 75
300 388 83
38 358 68
65 291 51
360 682 6
166 489 41
64 780 46
437 482 60
96 675 79
424 799 13
111 461 66
722 848 99
141 337 46
68 401 48
22 80 12
18 840 28
585 726 22
368 924 21
180 960 41
588 889 79
434 534 3
801 816 37
495 597 82
250 253 89
532 798 57
608 985 54
93 95 15
394 400 52
3 930 15
59 326 46
350 840 23
434 873 57
247 851 65
265 444 28
49 945 99
42 110 67
790 846 82
639 906 90
340 908 80
402 556 22
309 514 21
33 227 20
187 444 18
243 353 91
270 826 10
326 788 89
644 862 17
602 893 1
111 529 56
215 972 92
213 403 95
229 724 72
249 281 23
955 989 32
632 713 49
567 794 98
487 981 45
137 574 77
262 843 65
134 696 23
515 999 66
626 693 13
469 996 70
604 709 45
189 546 52
528 604 54
222 338 56
746 971 40
132 660 39
347 520 14
375 505 42
330 827 83
169 940 91
506 959 9
769 790 13
111 701 32
273 810 80
519 745 3
686 947 34
214 788 79
537 818 49
71 986 52
184 236 30
110 492 11
679 697 56
202 638 87
683 865 44
216 542 24
177 400 67
767 933 43
635 786 17
769 824 37
603 871 90
143 541 7
641 682 91
303 310 78
126 374 92
182 764 96
170 572 3
421 867 57
921 955 29
181 552 82
868 922 61
166 728 41
259 741 63
407 974 83
262 774 90
107 169 88
3 131 74
448 658 65
258 905 61
332 746 94
428 864 18
725 983 43
250 657 93
617 966 39
701 969 48
171 955 13
64 378 6
367 860 11
81 461 88
115 211 20
155 518 62
9 528 78
581 902 69
26 424 51
0 990 49
273 881 49
563 701 30
23 456 32
157 584 75
293 643 85
530 827 17
41 284 87
374 709 10
283 728 12
127 308 33
427 933 67
423 649 1
23 190 49
158 288 70
872 875 17
160 761 89
111 814 89
317 726 62
198 227 12
217 869 72
220 355 94
124 431 22
429 767 28
520 830 85
642 987 0
191 427 58
331 403 84
194 321 32
333 543 54
261 944 80
139 633 28
332 972 6
102 183 9
414 747 43
185 588 5
178 781 47
153 914 95
506 759 86
289 763 39
130 348 71
219 427 20
221 377 44
675 998 25
381 754 88
228 814 56
123 339 9
759 982 62
320 757 38
335 817 64
295 482 7
21 833 53
215 873 1
435 943 37
28 582 64
493 851 79
281 662 79
16 135 61
64 884 49
223 759 61
305 387 80
858 888 79
233 387 46
22 160 33
310 595 31
811 966 47
206 245 93
508 638 88
447 724 80
68 885 12
188 920 80
581 666 31
27 745 33
642 809 97
274 959 97
34 65 59
100 570 15
45 538 9
283 729 79
112 576 84
782 986 20
534 699 79
410 577 13
722 997 72
342 752 59
439 586 52
425 519 26
775 888 22
253 941 68
400 807 7
218 534 97
0 645 75
833 850 81
205 611 77
10 77 27
195 246 27
710 921 50
542 641 78
795 976 69
1 809 7
703 725 53
699 923 50
0 880 94
152 707 55
65 91 46
68 862 6
128 372 26
59 88 20
264 293 47
559 758 26
706 958 43
531 891 48
328 703 63
381 799 42
424 604 53
828 930 20
743 915 67
774 868 14
400 469 35
177 731 93
252 618 32
88 307 75
50 553 24
22 845 99
364 385 47
514 575 17
347 576 65
303 830 94
170 681 3
191 861 13
343 923 92
346 629 91
101 622 18
51 527 81
231 390 25
606 701 92
179 654 77
731 835 37
701 728 6
21 229 33
556 560 41
325 768 58
102 432 13
113 230 51
187 958 43
842 917 85
242 727 42
693 809 99
31 495 20
145 637 7
473 948 63
259 806 97
164 588 42
524 579 42
709 794 94
83 632 57
808 907 42
441 917 25
571 871 71
30 647 56
307 801 99
57 879 77
354 825 90
378 865 25
79 783 86
385 852 34
4 633 75
86 129 98
492 538 48
300 635 17
564 887 85
13 100 63
802 913 53
50 344 89
170 892 22
301 627 45
87 690 20
374 663 57
765 886 69
209 217 51
286 735 92
165 720 55
123 236 9
155 444 84
715 807 67
395 977 82
120 892 92
208 296 63
28 920 31
529 590 18
238 484 0
40 415 23
12 212 95
383 998 11
799 867 77
72 602 32
73 99 43
400 736 18
692 758 97
211 671 1
120 636 68
312 709 85
795 819 51
265 929 32
402 917 16
332 780 19
498 663 17
2 669 30
403 680 43
201 780 100
16 332 99
113 916 23
310 882 57
453 603 55
861 911 46
841 877 83
456 985 87
225 497 5
38 345 29
16 743 87
236 675 17
127 332 21
83 554 68
229 629 24
823 892 67
560 862 37
291 795 87
48 470 78
587 891 40
180 772 20
45 221 41
863 892 82
359 550 29
43 559 57
503 928 56
167 222 90
70 204 47
696 982 64
87 953 74
515 965 42
564 930 70
546 796 60
711 726 72
88 989 28
186 335 44
61 343 99
71 889 18
22 951 9
390 925 36
500 612 21
80 865 3
76 558 37
181 431 82
659 701 25
506 982 49
196 890 86
175 708 6
643 709 97
396 598 70
166 604 21
247 257 78
354 461 63
632 788 43
134 811 95
793 805 61
39 66 50
154 789 66
460 593 57
686 886 53
919 975 39
387 720 87
400 743 19
316 915 52
397 634 32
71 756 95
179 922 35
190 414 8
508 677 18
660 691 79
263 736 52
758 922 44
141 168 4
669 698 88
348 748 44
382 464 59
138 998 45
287 666 82
106 561 28
457 581 78
412 733 28
536 542 96
140 843 69
748 825 62
176 418 33
123 726 74
631 906 85
808 889 63
179 971 37
466 792 80
168 850 37
56 649 72
638 679 88
275 503 91
113 391 64
46 394 89
409 810 71
249 866 74
159 196 37
517 880 15
733 794 70
264 466 22
475 743 58
846 941 11
519 725 72
520 942 58
15 555 9
68 114 30
445 729 51
96 505 32
77 731 0
633 867 11
114 581 56
260 733 87
470 571 31
336 977 50
182 196 46
168 355 29
565 930 88
560 819 48
656 845 91
720 745 19
222 971 11
486 868 44
80 636 93
231 675 15
209 940 41
348 350 5
450 510 49
24 168 74
154 622 83
315 373 3
102 742 21
241 570 22
509 545 1
34 57 48
64 121 4
618 828 88
465 670 6
215 399 29
137 643 58
89 975 91
130 803 41
410 643 52
190 877 87
14 534 82
15 235 79
566 911 63
115 956 81
220 362 44
893 909 94
266 351 20
58 410 97
410 593 1
209 358 43
652 767 94
24 858 21
107 923 3
100 836 79
86 389 84
176 503 35
376 581 4
149 740 71
679 820 11
546 698 32
278 656 10
121 196 97
135 398 65
141 832 70
324 581 87
518 532 46
189 227 36
804 874 32
547 575 0
441 834 56
322 677 66
372 908 29
470 484 7
254 776 15
135 346 36
362 540 25
75 329 44
542 606 7
52 659 22
74 349 2
716 823 40
2 813 79
75 664 31
219 665 10
40 773 48
197 556 7
692 833 93
720 991 72
373 462 10
257 268 45
215 391 33
55 334 57
288 673 5
270 936 23
96 437 9
64 389 26
404 685 43
92 128 9
275 476 60
662 956 81
575 705 91
243 722 70
369 679 89
343 943 71
306 598 90
485 883 42
866 945 12
158 910 87
244 596 66
236 694 33
761 781 35
204 578 42
650 770 39
140 524 19
224 845 65
352 477 22
153 210 22
618 637 31
453 962 66
174 593 6
254 994 92
283 591 67
165 953 38
363 416 28
598 892 73
137 337 50
216 235 84
231 771 50
69 440 24
217 818 69
456 906 20
93 707 92
42 760 8
576 724 85
323 856 21
203 347 82
805 809 60
225 924 31
165 954 81
387 613 59
132 745 96
165 190 32
83 231 70
532 539 70
53 596 33
84 504 51
142 554 47
807 862 1
26 927 47
369 519 15
183 735 57
113 208 16
743 855 25
207 573 39
501 904 32
634 892 99
947 958 73
192 438 52
601 819 64
104 440 77
648 792 23
138 681 34
146 397 100
585 702 51
46 690 74
412 589 30
320 425 87
605 845 18
317 408 9
397 675 15
761 959 13
125 828 11
29 407 68
316 705 77
292 347 93
618 865 88
378 537 45
525 670 33
847 933 30
349 448 61
136 378 82
506 583 2
501 729 71
15 994 6
42 833 9
237 819 9
319 583 53
445 716 89
347 752 56
374 402 28
45 859 26
385 758 84
629 781 76
405 683 45
196 361 60
419 508 52
394 633 15
992 997 25
149 478 70
668 934 95
195 664 63
538 716 77
214 689 53
109 672 93
91 774 23
49 231 15
