249750 1000
370 990 96
120 499 56
237 355 44
701 949 74
141 193 99
556 673 48
43 948 67
588 655 17
689 923 37
353 562 35
405 987 5
167 186 38
84 143 3
755 890 72
463 756 97
123 745 81
535 606 22
168 262 23
501 784 3
198 884 75
31 351 70
563 943 86
368 834 96
29 971 57
681 777 51
706 973 95
166 423 60
348 808 38
591 903 11
373 929 84
225 535 92
31 963 50
23 518 75
19 708 18
401 998 61
439 703 97
121 607 48
132 687 57
403 524 12
622 682 66
231 311 74
14 869 68
258 820 78
321 577 18
660 955 47
70 109 87
296 894 74
510 517 6
428 858 87
295 908 75
433 507 22
52 422 74
168 269 25
105 286 12
525 579 34
133 814 22
372 707 66
2 477 79
49 998 6
234 975 94
351 946 66
440 886 35
638 800 43
471 938 67
464 818 32
265 822 5
204 936 24
31 772 16
674 838 36
412 784 33
679 897 16
468 471 66
67 945 33
120 945 43
460 572 87
259 855 44
126 350 55
844 942 85
692 849 10
95 230 55
212 286 58
388 810 96
129 268 10
343 665 75
86 954 5
509 940 18
74 570 57
228 691 34
34 408 98
115 773 77
44 355 15
353 635 32
145 869 42
391 827 68
251 907 63
819 945 5
278 626 69
392 903 80
581 852 13
54 901 53
297 931 96
5 110 24
529 635 22
447 981 100
421 439 42
10 283 97
261 814 50
177 581 44
245 305 2
45 777 68
66 874 67
30 882 23
251 906 61
276 588 2
168 433 59
571 929 18
218 552 61
50 245 93
394 477 61
365 805 14
718 964 93
750 862 14
226 251 23
27 900 96
404 767 81
691 810 43
820 937 82
432 451 5
142 192 50
105 266 60
348 561 47
137 155 11
260 709 19
55 340 6
61 414 99
486 567 49
207 880 80
220 912 94
39 467 45
478 629 35
329 379 18
189 478 7
353 865 84
177 751 51
763 832 66
333 956 17
56 170 27
762 874 34
605 608 51
346 681 33
403 682 32
371 556 74
7 865 37
130 680 10
222 989 72
429 633 41
602 862 88
150 312 15
170 309 44
32 808 43
127 393 19
55 805 87
259 472 45
327 934 50
44 84 17
207 640 99
220 637 30
391 510 90
816 950 56
223 400 68
82 94 51
458 909 15
20 518 46
7 799 81
360 471 30
287 450 68
20 784 18
95 661 93
413 526 55
164 720 96
301 989 31
282 616 50
530 586 0
416 829 60
625 895 62
105 411 94
98 873 69
549 644 23
240 786 53
370 543 88
311 893 4
73 408 23
426 569 35
40 685 51
904 987 86
483 927 15
339 359 63
663 728 25
876 931 21
405 636 72
450 861 73
411 505 63
697 885 65
77 383 58
187 972 1
422 525 52
405 496 45
618 731 76
113 245 59
149 341 67
634 677 36
539 968 41
343 509 99
10 922 92
211 430 2
481 795 15
328 861 80
141 729 7
221 804 20
251 644 39
306 998 82
867 895 20
443 854 59
584 591 94
12 829 68
200 781 29
8 142 2
143 943 19
122 491 55
157 694 46
185 763 71
108 395 17
28 519 73
160 684 45
327 426 66
254 471 29
456 572 61
511 688 13
538 624 78
47 488 40
350 634 78
214 412 68
38 316 21
587 897 23
713 867 0
555 836 19
526 798 49
20 894 88
225 637 68
498 967 66
47 170 35
341 788 64
366 791 18
203 322 99
214 818 8
87 308 66
166 885 29
674 725 20
232 838 55
448 913 26
8 97 61
53 317 22
272 740 34
104 573 69
28 816 66
270 879 18
179 272 79
691 725 1
16 402 95
410 996 61
195 294 53
272 667 29
496 521 72
262 426 87
93 941 18
455 858 40
420 663 46
647 748 85
469 649 77
897 975 34
362 804 77
143 582 61
377 962 19
139 596 78
245 687 75
736 891 73
421 860 1
494 599 33
407 456 44
300 616 23
28 488 58
421 713 53
417 569 73
21 36 47
3 897 16
547 713 79
163 652 67
553 869 62
152 631 27
240 532 94
259 658 64
373 636 87
268 469 76
474 640 18
213 480 15
149 390 59
832 874 13
82 341 58
372 863 93
230 959 20
54 167 52
5 86 46
107 906 87
601 718 36
260 801 96
289 352 67
43 767 6
148 330 29
422 578 79
179 653 79
218 575 35
361 992 76
497 505 58
72 310 84
138 649 81
455 921 18
118 985 97
109 973 8
396 627 56
291 328 53
445 798 25
342 377 53
536 913 70
390 771 56
307 763 90
628 794 96
284 462 44
216 319 12
674 922 68
93 713 98
100 259 80
414 477 83
245 477 25
82 390 94
231 633 18
614 991 27
473 894 39
514 802 93
105 269 94
581 896 91
192 863 22
627 801 79
49 952 17
932 993 4
931 951 12
852 991 48
141 752 11
134 668 46
810 936 92
237 816 81
310 872 98
575 858 76
181 874 61
106 624 88
792 924 9
123 425 20
19 583 21
344 553 94
513 917 69
383 405 30
402 904 50
716 810 92
771 974 41
697 927 43
426 817 12
370 776 45
440 653 85
300 767 32
404 918 12
177 282 11
605 782 6
41 395 14
633 819 70
422 737 63
200 429 61
536 915 61
202 254 6
237 628 80
651 921 68
300 578 14
79 508 49
566 800 56
678 944 76
834 937 6
716 888 10
874 992 34
430 478 89
537 685 44
131 939 57
649 716 9
106 950 7
294 557 57
116 504 98
143 198 54
424 492 19
206 246 67
278 330 65
287 858 17
127 133 98
73 114 20
429 691 94
0 368 92
832 935 99
258 879 50
501 834 68
516 952 1
80 751 11
130 838 84
431 757 91
480 676 29
346 760 92
224 728 59
125 946 31
336 699 49
12 364 8
235 882 73
30 970 42
691 733 26
326 561 76
14 544 74
454 973 73
598 688 71
509 759 84
515 566 41
124 322 12
86 348 3
668 680 14
446 696 69
211 756 12
728 826 57
142 307 70
51 816 92
95 950 88
801 964 74
138 803 98
501 950 41
188 382 8
209 752 49
474 534 8
235 691 50
549 828 66
87 292 67
165 700 12
561 989 6
649 880 95
329 464 50
104 499 91
109 626 26
592 960 5
224 783 53
537 552 83
148 412 5
279 300 12
219 370 86
620 712 87
581 746 81
16 214 34
264 750 61
169 588 71
791 976 19
125 752 9
532 781 15
276 754 83
478 789 44
277 610 32
179 358 20
347 982 1
11 719 12
714 787 47
20 690 43
10 454 90
309 458 3
250 833 11
529 586 44
468 854 59
530 654 48
89 614 39
386 476 6
138 677 10
109 777 3
393 810 61
315 703 10
177 834 95
163 541 34
13 49 43
555 866 56
504 779 70
597 904 26
801 867 91
34 788 72
41 127 8
369 639 84
887 995 77
797 909 33
214 390 84
830 833 89
56 120 70
67 338 31
642 726 44
329 428 91
657 675 81
569 599 1
101 538 28
132 328 30
280 739 58
618 825 66
481 765 45
562 781 62
184 260 81
336 680 32
19 891 47
231 579 25
790 912 42
368 635 2
211 661 19
334 735 80
765 832 79
455 524 83
209 472 39
924 965 34
132 354 35
312 342 43
375 535 65
164 771 5
398 860 2
195 453 60
154 360 2
52 544 46
858 867 96
860 957 14
379 515 34
967 991 37
147 180 68
843 903 3
694 706 99
234 289 69
53 340 5
37 917 18
229 795 2
71 368 58
58 327 90
486 557 15
200 459 22
300 432 72
487 522 33
545 717 4
41 516 41
71 850 35
311 550 76
222 371 53
257 325 52
55 111 47
22 137 45
117 201 13
358 544 26
671 692 8
634 824 17
83 533 70
652 859 7
489 714 65
619 900 76
451 935 25
447 659 82
562 842 62
452 735 83
116 486 26
326 907 83
346 877 77
279 377 92
679 917 97
51 463 3
169 787 94
205 477 83
53 802 34
286 568 21
110 393 97
278 569 25
480 594 34
103 509 39
667 839 60
139 464 69
183 772 8
409 634 99
239 518 15
524 668 85
77 717 38
303 500 80
534 673 95
245 889 62
484 725 84
363 676 1
928 972 65
628 768 12
211 801 6
127 382 8
276 602 13
877 910 70
799 811 62
376 503 7
192 227 75
294 634 97
470 763 49
55 573 64
490 758 52
264 663 100
23 805 95
506 921 23
14 863 94
450 611 62
974 978 40
276 802 14
378 931 81
312 925 77
500 782 3
65 449 99
219 336 34
2 944 78
449 863 62
457 555 24
49 834 49
952 974 26
528 810 14
577 848 46
107 450 21
442 804 95
142 672 21
424 901 30
148 195 42
630 869 56
434 800 96
369 759 50
347 527 23
160 400 12
657 688 94
526 879 17
205 468 36
814 946 43
251 427 77
7 591 50
162 305 89
611 828 73
316 995 48
827 998 39
438 443 81
176 616 37
349 942 67
181 815 76
347 632 17
562 900 87
55 872 28
11 148 79
847 968 59
668 714 31
168 210 10
108 128 88
101 394 62
124 879 77
233 521 63
104 481 81
501 993 3
320 403 95
434 965 51
929 967 29
150 300 67
22 405 99
44 643 59
802 960 3
243 403 69
335 568 88
56 639 22
105 343 67
331 866 30
306 782 8
322 984 89
237 799 50
392 957 71
386 853 79
235 435 33
231 807 92
397 972 77
887 918 30
492 800 49
39 240 5
407 907 75
215 995 68
333 595 82
50 534 13
154 511 50
140 567 13
248 985 54
651 759 29
513 626 85
365 695 87
191 430 77
102 512 89
474 538 3
245 435 17
269 311 70
65 841 86
385 863 63
373 393 53
28 713 58
510 716 61
845 983 20
453 775 51
219 729 85
397 890 51
127 612 78
655 686 98
212 471 6
346 637 21
617 894 73
489 995 19
226 388 22
436 731 63
470 778 92
634 675 11
322 842 55
388 696 33
41 675 33
17 709 93
225 945 58
589 769 69
70 218 3
164 925 6
429 743 13
352 455 45
370 935 15
34 704 62
183 247 32
171 669 11
105 812 92
462 690 28
160 178 4
277 631 48
87 602 94
57 353 90
314 528 99
80 242 8
91 799 90
29 419 23
26 224 4
327 418 71
230 406 38
133 601 11
618 941 55
182 940 1
354 875 100
478 984 50
750 835 93
458 613 71
278 441 46
105 524 61
627 656 60
642 868 30
108 391 88
413 591 5
275 608 33
348 784 18
671 889 31
5 563 72
456 811 60
73 697 9
343 663 49
769 923 37
66 266 38
547 708 98
710 923 44
857 895 75
161 550 72
847 941 57
588 870 37
219 867 45
616 678 15
175 201 46
456 575 4
112 881 10
297 838 81
232 817 10
990 992 78
635 780 30
460 920 47
773 971 96
341 347 83
401 785 44
187 949 55
581 767 33
409 821 66
572 695 30
714 930 95
258 562 0
64 668 15
107 727 66
557 677 47
61 63 95
21 796 72
225 498 55
183 532 41
779 923 93
96 221 77
204 700 66
114 240 77
268 396 31
630 815 66
22 865 72
616 831 6
471 809 17
279 626 76
215 242 49
195 932 79
460 934 39
495 949 86
652 737 47
368 533 19
586 851 21
452 591 21
83 203 27
290 883 8
515 831 1
305 387 81
11 963 90
100 649 64
432 959 32
565 953 6
275 985 56
401 904 68
189 665 66
245 774 56
230 559 61
469 471 54
97 417 41
204 399 100
74 239 60
22 187 78
327 462 20
672 904 18
283 930 27
422 626 29
324 939 67
228 665 22
70 167 53
1 182 40
468 557 15
34 776 23
178 718 43
365 732 4
56 867 31
446 760 44
294 745 13
491 653 91
13 606 82
188 379 10
511 829 27
229 615 62
573 822 2
318 444 96
445 820 53
66 656 95
462 789 64
217 451 20
181 290 87
49 852 66
124 757 75
164 996 29
216 946 34
593 915 65
415 872 33
899 915 89
112 141 38
308 607 52
373 765 19
271 471 61
555 569 65
114 189 44
460 665 15
241 806 38
3 86 82
574 693 46
51 214 83
374 390 90
366 581 25
98 528 75
32 202 81
119 862 19
347 922 62
130 555 84
48 548 64
891 914 31
54 255 73
147 624 69
255 357 17
193 870 61
144 754 43
397 433 33
126 580 64
56 264 80
599 842 36
481 581 53
418 761 10
100 711 25
210 840 63
409 679 13
54 913 31
139 612 30
421 902 86
173 645 47
709 752 47
164 579 89
82 871 21
419 474 74
386 681 68
383 438 95
706 977 46
97 533 94
61 152 15
610 883 100
699 893 69
390 398 61
652 782 58
117 298 30
899 950 79
219 863 63
44 819 60
423 651 20
16 176 37
385 586 18
503 576 53
100 942 96
280 647 77
226 317 21
394 528 41
287 331 36
69 998 25
629 693 43
151 422 78
396 975 80
901 927 41
818 942 56
725 800 67
761 919 77
344 653 37
39 822 73
488 830 34
375 952 39
521 812 15
405 524 99
459 892 51
7 742 85
757 777 82
430 938 21
882 961 65
438 850 4
106 767 47
901 941 60
495 574 12
87 978 58
93 968 10
532 870 29
380 715 74
642 947 76
119 603 21
415 426 2
414 742 38
359 944 3
527 675 99
421 510 97
40 778 65
66 707 47
503 583 80
542 571 49
509 977 21
321 858 34
629 647 7
611 981 94
839 900 79
18 141 54
613 690 68
150 596 47
254 770 22
100 481 32
193 285 83
402 950 77
634 804 27
75 526 95
357 504 51
76 419 93
232 793 15
890 927 65
160 385 70
48 581 68
80 629 52
558 689 47
355 394 52
212 559 88
513 631 36
192 903 95
598 790 4
314 765 71
33 620 21
362 966 16
518 827 7
111 170 72
623 911 49
207 440 15
92 931 96
256 637 87
268 385 4
28 287 20
126 355 57
101 309 3
388 446 28
120 286 98
600 758 51
398 929 76
888 949 9
598 780 0
151 494 52
34 618 55
361 634 17
555 738 1
58 476 66
250 677 67
48 801 88
12 50 4
198 942 53
555 911 37
545 873 17
112 646 61
486 973 59
699 819 46
464 469 14
475 528 63
775 832 72
73 962 93
108 573 13
120 141 89
84 837 35
961 965 94
51 644 95
13 666 26
595 608 58
226 350 49
425 937 21
385 448 30
744 817 67
405 913 78
780 808 93
4 940 76
696 829 30
641 966 41
661 915 32
328 737 62
437 443 44
285 568 77
194 385 54
143 765 44
743 867 39
267 548 7
188 467 64
73 276 33
163 626 11
406 654 87
228 305 83
300 799 27
208 658 80
955 996 39
203 492 9
253 604 82
211 601 4
96 925 43
287 554 56
172 932 3
296 683 46
671 863 54
596 944 87
869 937 63
343 885 55
117 595 46
485 496 24
574 953 95
930 942 13
445 694 50
378 387 85
215 643 67
741 766 80
479 612 82
729 878 14
176 988 7
176 914 30
152 574 91
192 975 6
54 711 11
643 655 27
348 710 44
139 884 45
565 652 94
134 338 71
772 824 72
119 509 21
370 848 47
422 875 92
61 94 87
476 549 16
886 906 46
505 653 18
555 848 46
169 304 3
57 326 97
436 856 62
136 568 39
591 984 14
110 856 58
27 442 16
21 329 36
1 2 7
520 837 5
107 611 6
434 626 84
178 854 80
354 603 60
39 942 89
724 793 45
28 129 34
85 361 97
358 889 67
161 357 4
61 859 86
80 481 78
425 830 67
121 765 90
53 178 37
247 858 23
23 293 29
154 751 65
114 231 68
332 764 39
2 19 100
553 892 15
513 698 86
207 555 65
702 797 26
865 929 59
721 802 99
61 485 90
801 971 84
108 721 3
184 740 6
426 436 4
738 779 93
151 470 45
920 958 12
51 203 97
340 981 21
339 749 67
831 899 64
246 684 17
560 906 81
656 868 93
589 637 16
135 966 16
12 940 95
378 694 17
135 631 18
541 989 80
692 921 33
196 455 18
776 984 9
320 922 65
291 612 45
396 982 63
365 904 100
158 223 0
482 606 93
41 77 71
739 936 70
147 957 92
378 882 44
334 465 95
72 901 31
802 954 3
163 760 22
54 739 56
156 776 90
0 982 54
153 626 12
566 696 24
292 852 3
73 476 70
108 859 55
436 869 14
47 899 90
807 988 9
239 278 81
16 225 1
189 958 84
146 464 53
163 331 21
211 310 66
609 741 90
858 944 29
905 977 30
63 875 67
244 997 81
720 828 88
884 957 55
83 715 85
87 483 1
191 744 72
500 802 58
257 370 91
528 612 27
743 999 22
18 161 20
299 766 27
219 374 81
187 340 66
124 835 36
513 898 8
423 820 35
105 997 77
717 794 72
28 723 23
272 513 79
865 972 86
66 985 100
796 871 47
109 801 68
648 782 73
690 742 42
364 402 5
76 960 59
160 174 77
580 712 79
448 453 50
74 472 60
356 422 37
118 389 91
175 607 71
227 448 31
205 768 54
36 425 48
295 447 39
393 581 61
579 766 56
296 476 55
80 392 38
127 855 43
386 941 69
273 995 79
691 774 58
629 868 96
123 326 96
602 863 5
146 569 68
102 701 16
197 894 8
167 497 38
212 420 90
51 855 7
487 507 79
87 425 9
5 512 49
101 607 38
484 952 6
248 411 76
255 369 80
181 857 40
481 549 16
157 707 77
476 654 67
845 962 57
680 928 57
817 970 49
343 703 27
343 717 84
337 415 14
247 425 94
326 466 56
389 503 64
543 963 10
284 384 90
155 873 8
161 248 47
614 752 28
257 762 84
43 440 3
8 629 64
418 647 96
396 542 58
305 615 93
739 757 16
281 539 61
217 434 16
67 925 67
102 633 54
17 104 58
228 821 31
353 630 73
76 782 80
112 249 78
139 896 0
54 829 39
748 916 98
51 118 87
86 978 48
135 756 85
781 930 47
247 616 6
672 792 8
78 958 71
495 529 17
251 406 23
100 361 1
550 849 28
190 272 28
64 184 13
455 948 77
189 745 45
144 343 2
40 917 44
513 688 82
22 89 36
33 244 66
235 319 8
553 968 38
146 914 95
990 997 22
420 769 30
716 953 66
54 625 36
536 629 75
120 310 19
215 470 56
230 736 49
498 720 39
489 771 90
474 865 21
66 749 62
230 324 83
761 765 61
78 957 51
812 954 32
172 278 18
356 855 13
594 855 21
493 547 38
430 957 95
114 442 90
264 742 79
245 429 91
645 672 45
420 791 14
187 371 22
50 840 27
22 178 58
591 642 94
492 651 54
90 233 28
111 754 60
713 928 97
344 735 18
135 426 64
101 270 69
222 351 68
91 951 84
518 733 56
202 549 62
140 156 11
207 719 61
280 733 3
124 245 72
158 784 70
238 299 53
22 971 67
463 751 72
406 952 49
580 727 34
226 590 57
1 655 27
68 924 6
8 637 31
60 643 24
309 702 2
223 315 61
377 770 53
194 655 80
240 711 10
232 398 97
354 998 86
81 659 86
8 371 39
309 827 81
80 653 55
62 611 96
461 818 19
53 299 25
561 608 21
601 850 99
646 791 36
8 753 40
128 993 19
254 743 68
565 787 62
276 814 31
33 436 5
677 956 40
305 352 91
371 377 3
657 931 21
599 947 6
540 933 97
122 683 23
209 401 70
272 344 97
368 804 70
621 810 6
615 952 58
105 277 15
235 328 11
675 716 87
598 752 60
81 474 6
518 849 7
78 933 30
150 154 37
278 364 93
170 840 100
423 607 24
42 329 0
131 820 93
242 451 91
466 769 92
258 837 93
822 998 28
684 916 8
36 144 24
298 896 59
114 940 76
71 286 81
45 748 22
9 890 44
100 640 64
600 896 93
186 740 52
77 781 34
583 854 74
109 128 59
130 585 26
563 880 34
323 688 66
54 789 57
846 991 45
108 437 98
172 665 41
603 925 52
9 17 26
93 980 17
281 641 87
735 810 55
363 932 58
843 891 75
274 918 17
213 228 66
311 484 24
545 662 55
65 451 82
347 570 9
384 623 32
103 938 10
521 610 28
231 794 95
189 389 99
14 504 72
347 657 3
669 675 42
185 752 86
382 681 47
569 857 100
552 565 82
784 861 69
557 879 98
413 960 29
65 717 96
669 904 80
407 881 80
208 520 38
323 442 96
702 744 10
771 988 26
647 706 97
274 811 52
440 784 80
101 782 100
484 959 2
94 970 58
15 757 66
265 859 7
216 356 22
619 665 0
652 797 53
199 773 4
192 365 95
39 578 30
507 741 22
353 939 63
17 732 68
466 637 69
28 745 40
28 641 19
539 773 97
219 603 21
495 626 68
708 730 77
289 797 41
181 231 28
407 531 35
383 395 20
159 973 63
256 484 13
491 708 4
81 947 19
94 427 43
385 834 42
234 993 77
424 699 53
86 484 98
153 711 69
284 934 33
841 862 92
341 837 51
559 934 58
696 913 62
720 915 21
230 484 60
214 933 82
41 214 55
189 273 100
2 141 71
329 440 94
97 484 15
107 707 89
254 336 42
30 61 79
191 823 23
513 929 2
133 910 77
645 745 28
104 744 93
477 776 6
858 986 41
285 510 79
515 802 32
548 652 60
105 362 34
63 122 13
223 806 51
359 913 44
419 543 77
1 317 5
260 788 9
527 591 59
705 787 80
141 460 52
638 940 87
500 613 91
2 103 42
287 622 9
40 202 49
85 372 83
277 655 22
156 801 76
343 623 11
342 987 23
203 609 14
27 852 0
425 685 93
285 785 48
243 708 64
297 626 31
66 255 9
57 938 27
691 973 70
226 297 16
213 410 29
531 951 66
219 265 67
330 762 92
642 839 64
585 978 31
157 861 14
132 464 2
52 987 4
459 896 58
114 469 65
877 907 43
23 878 27
132 656 95
506 929 35
90 462 59
112 533 70
890 931 30
397 807 10
9 200 17
522 674 28
700 770 25
871 961 81
423 477 89
951 960 74
453 737 79
284 902 7
738 860 16
424 754 76
435 804 96
286 390 23
627 647 16
359 763 89
520 731 25
563 914 39
656 669 43
517 564 83
529 749 74
628 977 9
608 965 53
81 926 3
160 573 37
89 285 28
38 929 89
286 451 95
150 352 38
444 510 87
441 718 99
305 533 5
379 392 40
397 508 44
184 572 63
441 894 10
101 254 14
281 502 6
494 539 62
42 66 17
537 602 64
26 502 63
116 988 50
366 784 63
3 167 5
703 966 58
282 839 77
227 313 98
492 592 39
374 539 99
240 591 50
574 866 80
275 501 44
369 758 63
5 342 81
137 661 15
148 903 76
21 880 32
49 789 86
238 483 84
679 737 17
61 750 13
67 937 33
686 731 90
191 234 16
126 179 94
124 240 53
66 210 83
515 970 17
43 893 50
495 534 93
261 838 80
366 929 56
655 749 86
652 771 49
152 925 26
46 89 30
340 444 48
213 773 58
200 282 86
429 719 87
371 986 93
389 470 11
394 813 21
114 819 24
87 248 6
334 441 7
937 982 14
257 301 26
765 864 21
264 801 66
844 927 94
359 790 25
458 691 30
395 590 84
146 587 18
292 522 80
698 833 44
68 154 39
245 615 35
346 960 3
600 670 92
281 672 31
345 375 54
51 209 56
26 189 51
267 784 55
539 684 51
348 677 60
518 795 84
272 826 46
436 651 87
235 257 77
541 918 7
146 670 81
245 623 74
699 890 99
32 437 5
732 981 56
208 306 9
303 703 52
137 873 40
535 876 8
378 873 57
37 598 51
396 955 18
409 443 95
487 719 4
510 908 93
379 545 17
211 884 22
208 618 22
441 799 96
459 482 85
473 613 95
426 505 46
400 746 8
179 216 96
18 982 70
40 811 16
160 650 78
596 701 18
376 733 70
715 866 61
487 769 75
351 531 45
166 716 87
243 276 29
542 990 67
288 956 90
275 569 41
2 95 84
944 967 77
48 997 0
745 959 28
230 585 92
282 687 12
359 668 37
795 985 27
309 747 2
109 476 98
563 975 68
510 596 39
74 865 23
744 814 43
8 12 98
218 896 37
233 457 8
768 774 23
398 761 72
451 836 82
317 797 73
200 830 20
218 373 78
11 54 93
489 693 83
356 602 11
98 971 28
909 941 50
657 686 32
116 228 10
165 821 87
375 518 77
159 868 31
505 814 77
501 631 71
324 535 84
166 382 0
780 872 50
86 398 83
512 741 29
502 691 15
284 698 56
208 359 28
472 723 28
200 564 83
288 600 84
83 561 73
293 558 12
906 919 0
579 816 92
181 922 26
947 981 5
333 902 28
2 436 84
285 688 87
289 613 89
226 443 5
594 930 44
419 909 78
255 719 60
201 561 39
304 584 28
726 977 97
641 840 91
135 236 32
266 757 60
836 988 96
655 869 96
165 582 37
275 633 42
19 734 31
166 546 59
365 655 4
32 101 73
597 917 37
132 193 80
242 956 12
497 620 23
261 303 25
181 247 71
61 394 45
102 704 66
304 844 55
167 199 73
69 127 72
146 405 96
325 439 8
537 997 21
451 750 42
375 470 28
345 737 87
282 607 51
168 469 86
533 963 70
125 630 25
298 897 38
46 167 95
613 668 75
45 170 21
115 558 37
85 255 84
961 969 46
50 844 61
390 464 76
53 323 12
128 884 6
537 568 8
277 885 46
315 521 61
530 828 94
45 741 49
158 569 11
225 331 89
67 150 84
87 837 58
193 875 39
417 836 46
803 869 0
160 953 72
59 790 68
95 541 56
232 509 28
260 677 3
317 467 34
401 805 52
111 755 45
524 967 8
824 880 65
54 581 2
199 210 50
409 643 5
439 822 83
248 560 69
199 870 67
341 545 17
406 542 41
266 348 89
53 505 9
188 292 5
221 452 88
206 261 21
441 691 4
89 785 61
176 884 50
638 753 70
678 901 47
306 326 64
243 791 90
374 783 92
356 361 33
193 921 10
68 956 88
40 595 50
93 433 44
781 974 27
306 474 50
398 469 20
512 517 38
177 686 46
172 396 56
434 761 93
213 774 36
238 945 31
914 985 85
291 339 32
71 574 24
141 279 61
79 279 37
3 354 14
220 888 62
562 879 99
454 611 78
100 709 12
6 716 96
385 986 21
546 592 83
807 858 31
409 736 67
586 954 66
193 400 100
215 369 69
650 719 51
345 406 60
224 234 28
180 204 72
221 813 62
229 887 32
134 608 74
181 767 80
270 760 69
603 844 50
242 263 5
261 707 22
47 262 46
316 720 54
67 948 7
239 380 74
12 463 31
21 131 26
547 904 8
357 426 79
429 605 51
446 891 37
491 738 80
14 214 1
347 775 74
6 621 61
256 450 42
81 313 86
44 53 94
672 998 42
312 536 49
402 724 97
178 789 25
135 574 28
38 896 37
338 704 19
565 842 2
266 698 58
364 985 18
135 597 96
308 993 43
349 396 23
123 718 77
213 790 87
514 962 91
337 898 62
394 617 53
613 769 88
146 584 86
91 311 90
479 980 78
161 438 27
299 617 44
573 574 49
203 755 51
591 793 51
376 734 87
223 890 71
538 724 21
738 990 4
282 707 97
201 939 28
175 520 70
17 271 22
855 902 17
27 238 40
828 942 99
74 436 59
307 981 63
63 327 49
370 546 65
571 637 49
58 518 54
70 341 41
275 692 43
143 383 68
41 827 64
518 736 98
54 983 17
40 833 33
32 144 30
74 335 40
435 713 13
316 665 66
835 883 59
89 344 96
188 756 34
833 942 29
14 814 77
706 975 36
14 904 89
492 683 49
892 976 16
291 771 14
174 693 21
379 852 68
152 578 39
508 979 87
583 661 17
490 926 47
198 334 34
334 382 89
350 440 38
831 986 51
304 965 94
242 690 0
554 599 59
862 926 31
460 461 99
90 905 58
298 898 22
344 911 8
134 898 54
176 546 68
275 340 28
20 821 31
105 611 29
276 866 28
427 750 80
627 630 76
762 838 29
715 859 1
173 885 68
302 467 93
236 371 100
192 304 26
286 336 48
811 904 10
16 84 100
1 870 71
84 194 16
231 947 14
113 803 22
29 371 87
19 185 75
197 578 93
388 741 65
289 735 59
435 625 25
195 982 92
202 343 84
248 751 4
369 399 84
274 723 82
484 534 55
313 767 43
613 646 27
195 962 41
331 496 2
376 510 45
115 771 83
831 923 44
115 850 49
143 556 60
820 880 15
218 897 77
13 484 52
215 936 71
666 792 62
413 596 55
234 562 73
838 998 8
108 999 28
908 973 0
857 965 57
130 432 51
320 954 78
614 750 80
374 847 9
432 772 51
271 494 35
214 350 92
503 594 25
237 686 15
21 72 96
574 939 21
29 157 40
162 455 62
630 727 9
813 983 98
252 449 4
78 211 26
491 944 92
7 945 47
583 859 99
189 442 0
423 814 94
348 975 22
87 904 61
488 935 21
200 364 55
187 259 67
322 895 81
366 925 94
55 549 43
904 950 93
580 707 50
438 535 30
262 347 94
96 816 68
429 516 32
195 881 2
591 670 76
683 937 89
741 976 76
110 974 80
241 345 86
122 360 85
283 629 17
254 635 95
47 207 4
142 613 54
687 866 66
86 929 52
36 757 95
502 873 37
517 892 99
196 967 62
635 966 30
71 358 95
753 754 0
318 839 20
24 695 3
365 596 18
549 897 44
255 766 96
598 904 49
849 931 65
220 553 89
65 952 84
120 256 53
15 127 74
1 708 18
202 764 11
381 915 30
321 452 24
170 761 5
551 753 77
691 967 69
504 510 19
349 454 8
135 993 83
179 956 82
595 842 22
644 694 87
269 661 65
305 409 87
285 877 90
504 893 28
124 195 17
639 842 51
201 861 85
67 320 81
90 209 12
171 282 88
866 981 22
322 491 61
522 620 21
367 560 41
445 768 50
44 786 50
70 330 61
260 794 74
714 963 99
181 738 14
728 973 56
198 720 76
84 651 20
19 485 60
279 400 30
20 86 3
417 975 11
428 862 0
120 739 21
548 940 97
83 666 94
200 602 46
812 815 71
488 850 68
43 137 99
147 638 58
133 485 75
86 892 25
568 686 49
193 251 2
823 925 83
109 833 67
13 195 14
322 342 27
96 646 70
44 343 10
432 692 51
793 878 59
324 834 19
404 457 40
212 502 31
138 400 17
631 703 91
511 658 57
376 682 57
695 865 45
400 709 12
567 669 100
177 792 55
685 723 33
395 546 2
316 343 14
377 786 80
853 874 100
550 868 13
27 52 52
442 797 86
639 883 7
823 889 37
82 978 98
265 425 17
27 441 85
52 722 16
446 487 83
653 722 71
240 797 52
44 276 59
557 985 56
638 655 52
123 982 82
143 742 96
197 599 54
48 293 43
1 440 11
211 805 74
61 954 21
575 888 34
569 613 22
125 530 7
35 483 83
765 915 96
741 986 99
210 340 55
231 638 65
496 945 57
717 804 82
223 862 5
345 762 52
173 679 23
228 764 32
371 673 62
251 584 29
80 192 74
263 288 76
362 568 21
180 691 40
287 602 92
374 654 70
462 608 36
154 562 93
294 828 82
649 793 15
650 769 28
15 527 84
360 845 14
778 897 98
124 763 65
813 903 67
51 123 77
117 275 31
197 859 97
307 620 83
163 762 72
445 487 1
141 620 9
240 506 67
501 933 42
350 590 25
106 469 73
196 971 55
936 943 32
28 952 94
274 536 62
504 952 58
46 392 13
619 773 9
358 992 46
498 508 26
400 628 28
6 863 22
302 689 84
342 588 76
457 806 57
69 235 29
370 613 63
