124875 1000
45 246 62
32 339 69
462 515 67
167 579 85
371 998 75
424 775 24
569 956 4
740 926 43
849 940 80
33 284 17
177 776 43
545 639 38
363 867 92
47 474 68
200 893 94
17 730 83
551 903 96
614 879 38
524 642 84
261 721 56
253 779 59
101 993 45
489 699 15
166 633 67
185 706 41
252 740 7
204 651 30
472 520 7
312 933 16
55 665 88
18 977 90
76 286 0
576 925 40
139 204 19
105 366 1
106 525 8
294 957 21
608 910 78
360 513 44
17 229 21
411 491 26
708 969 4
474 996 73
558 880 79
149 556 2
353 857 100
548 709 87
729 832 35
181 264 0
437 997 56
631 939 86
307 465 71
386 508 16
163 370 63
418 421 32
758 796 74
183 544 57
227 714 13
631 947 35
19 348 12
162 460 26
833 929 70
189 861 5
42 300 58
115 632 91
546 720 74
61 787 15
445 994 48
636 992 80
271 414 33
368 385 48
107 550 70
286 504 14
402 920 62
15 456 86
116 141 56
675 788 69
232 786 84
261 671 93
249 809 33
145 593 45
173 429 7
541 909 54
486 523 92
17 407 43
367 552 65
65 331 76
618 769 3
264 544 64
465 528 87
861 957 87
64 601 65
560 833 22
64 483 63
680 916 68
443 716 17
388 691 92
228 999 31
564 780 89
267 995 48
536 959 18
572 699 57
244 368 68
219 476 99
633 943 78
480 856 48
923 940 12
91 418 96
631 778 63
64 412 24
324 645 95
177 586 81
349 978 73
251 611 49
415 718 28
47 103 1
646 758 6
278 764 88
469 844 66
552 700 69
38 559 74
368 571 82
232 352 15
66 580 43
434 581 68
313 721 78
224 999 22
400 560 29
192 788 28
245 515 23
186 315 89
56 746 6
10 963 8
64 491 27
23 778 90
37 941 21
421 836 72
717 731 4
634 797 1
27 368 31
241 477 3
590 919 46
498 833 59
192 740 61
109 144 57
676 936 48
576 919 19
216 872 3
547 877 1
708 854 81
33 412 92
757 922 87
249 318 93
194 702 44
72 486 8
461 889 60
104 662 13
196 208 37
72 616 35
409 991 23
434 701 2
771 868 49
406 825 26
76 375 98
403 884 53
292 309 65
192 529 32
200 499 70
242 684 33
137 295 48
412 423 88
12 545 64
228 270 71
564 865 91
176 775 11
136 879 37
143 343 34
487 931 42
142 266 50
95 801 32
630 782 56
224 807 84
599 735 78
421 656 11
104 496 100
58 212 15
44 914 49
412 774 43
191 678 76
120 541 36
538 869 80
160 655 94
389 567 15
409 914 12
382 524 98
16 909 13
21 511 67
16 330 44
115 158 64
98 572 73
136 973 39
790 960 34
87 445 85
481 734 8
776 948 1
179 231 77
126 712 64
547 562 42
449 836 53
90 794 45
255 304 89
649 741 37
280 443 14
3 6 27
256 562 23
481 616 28
586 952 4
47 552 73
650 722 37
274 578 51
664 846 59
816 856 96
106 339 30
728 812 2
695 866 14
491 634 23
526 639 80
612 878 94
371 792 74
365 465 96
529 725 62
445 773 68
261 757 31
36 731 38
71 535 70
96 543 33
63 785 42
114 892 67
439 761 8
176 935 20
884 911 32
279 835 18
765 837 24
289 436 79
568 636 57
300 897 61
141 692 17
797 869 22
419 833 31
634 859 0
33 453 94
319 369 66
620 691 71
197 212 76
689 744 87
42 776 100
201 236 67
367 585 2
31 642 73
334 532 47
607 725 43
223 304 28
837 980 94
861 921 86
485 685 32
309 945 55
379 792 51
561 930 67
632 895 12
250 419 77
234 887 32
5 735 12
567 937 6
574 693 46
163 510 84
229 231 40
219 915 45
3 696 28
243 386 50
141 965 11
706 802 91
138 834 60
673 773 11
490 675 80
736 983 6
472 847 44
267 645 83
418 560 94
166 808 75
875 890 7
300 372 30
133 525 58
239 736 83
117 792 29
61 751 40
88 229 12
372 614 24
815 847 2
240 529 44
195 574 15
195 938 98
633 815 62
414 505 94
356 431 57
664 942 50
584 963 30
168 630 48
31 66 88
450 946 11
294 495 38
276 471 85
406 961 95
19 399 59
589 675 26
3 335 14
248 707 7
505 800 48
190 432 99
910 973 37
163 588 50
446 736 47
114 742 66
373 530 61
360 768 26
826 929 1
65 282 2
890 999 9
425 833 93
213 316 14
150 789 21
233 359 35
248 443 30
481 996 50
813 887 9
738 895 98
166 791 1
614 744 1
156 630 27
710 917 25
107 543 71
75 570 4
521 716 78
238 435 78
730 887 89
80 402 46
298 320 52
39 508 37
907 960 45
305 309 93
249 399 22
98 219 9
463 468 71
463 972 72
222 354 22
300 413 39
784 989 75
122 856 69
268 840 35
802 967 3
185 438 8
607 689 27
810 922 48
525 649 65
99 718 5
488 664 26
157 961 29
500 742 38
586 681 10
317 747 8
538 549 87
13 869 62
25 554 65
271 506 56
582 777 11
803 901 35
802 906 24
190 374 90
102 591 41
9 735 90
247 506 72
717 955 88
735 758 60
417 820 49
487 832 71
458 634 35
8 484 55
473 771 55
72 319 71
152 784 22
196 398 6
259 338 73
535 544 41
465 754 62
789 821 16
706 934 10
273 625 27
624 981 46
1 589 61
205 654 32
645 770 54
469 522 47
309 555 92
334 760 96
404 967 9
713 854 35
120 174 98
435 534 78
225 293 23
27 167 70
183 493 16
423 541 30
511 850 41
344 516 1
36 890 54
19 336 70
150 210 59
266 929 89
533 538 74
107 743 40
266 729 13
367 424 0
563 815 90
526 750 54
35 954 35
118 542 40
68 317 11
198 538 50
920 961 74
578 755 3
25 389 15
684 834 100
545 948 35
122 123 50
99 399 31
157 743 19
393 889 45
336 880 64
129 816 93
364 492 25
170 474 58
484 545 90
164 809 17
415 920 88
782 917 71
66 797 85
147 789 35
287 970 63
107 430 48
370 583 7
404 708 67
202 563 61
481 817 1
565 835 86
34 350 10
492 648 51
339 728 69
105 393 1
229 546 30
18 217 1
25 890 6
97 657 57
495 668 87
578 744 10
54 464 39
714 917 77
603 724 75
482 534 73
47 844 81
119 453 11
382 715 11
173 942 72
220 743 56
535 725 21
701 756 15
82 169 23
439 885 74
732 993 1
906 966 61
720 996 74
23 928 69
794 969 66
436 456 33
806 892 21
204 811 64
437 700 21
55 664 88
43 217 71
551 972 75
696 780 18
37 853 100
215 436 29
323 622 66
36 762 19
66 482 58
218 615 66
579 821 93
623 661 32
150 209 78
775 881 24
155 873 47
319 730 42
361 580 66
181 800 91
297 941 89
108 474 5
381 387 71
428 786 24
106 869 89
498 990 76
101 193 84
578 829 16
143 957 81
97 985 90
308 555 35
282 589 36
289 869 18
566 573 44
693 910 51
11 189 79
321 943 9
532 732 40
493 802 6
37 841 0
382 423 74
597 829 97
485 503 67
289 957 12
124 840 40
217 220 90
108 579 100
193 782 42
551 934 23
582 693 83
47 514 86
348 556 18
166 664 26
366 636 53
863 912 37
363 778 49
377 901 11
250 735 57
144 169 76
124 862 18
761 779 78
621 921 49
169 704 95
66 623 44
440 553 3
425 596 6
781 941 96
688 981 31
335 373 98
96 236 25
178 290 91
17 481 17
787 970 99
580 633 51
242 877 36
392 588 44
115 937 68
501 565 44
754 976 52
248 695 75
288 441 61
226 430 56
73 673 56
274 534 46
180 443 34
300 671 9
143 527 86
429 691 54
60 301 59
249 469 43
872 917 75
190 266 66
445 510 61
283 851 94
130 163 20
144 873 34
692 886 16
371 468 36
478 832 9
490 931 15
81 738 56
491 657 50
115 397 38
7 349 7
413 457 78
301 621 93
242 860 53
273 697 8
191 308 11
23 676 40
238 257 90
101 393 63
461 483 76
33 867 11
757 838 97
368 881 77
547 605 85
52 512 43
131 383 48
16 927 73
753 950 68
129 729 69
151 768 1
394 405 65
165 916 55
48 611 36
632 693 14
34 830 71
123 957 70
239 554 76
687 714 60
248 262 74
255 737 51
258 969 91
127 985 55
344 485 68
524 702 88
29 547 51
513 961 29
41 711 5
548 749 99
272 802 20
378 870 15
27 318 82
96 533 99
37 537 98
114 465 27
247 418 82
332 505 73
541 908 60
170 453 89
104 619 29
488 860 75
81 409 33
532 656 35
102 670 92
222 600 97
468 846 50
241 400 51
177 884 70
226 231 97
300 682 12
887 936 81
41 877 28
699 965 46
94 413 66
465 944 1
285 508 64
530 676 51
208 726 68
724 840 90
278 863 90
36 492 100
137 487 82
93 922 47
35 56 93
331 398 80
184 414 100
667 882 8
6 259 80
583 967 52
90 535 58
599 657 59
507 552 91
184 673 14
147 308 8
801 848 83
93 164 100
192 570 68
170 634 86
916 983 58
300 634 71
17 934 31
35 577 26
298 783 2
431 969 85
229 891 58
249 410 58
131 970 61
439 701 8
184 677 41
225 306 18
9 317 7
663 902 85
143 678 6
160 500 12
347 862 28
673 717 47
534 573 93
279 743 25
384 814 75
556 990 75
740 758 84
258 893 78
880 997 36
61 719 55
120 741 27
718 846 10
909 946 66
477 928 0
721 774 73
442 540 86
538 798 8
539 543 11
715 753 76
55 972 61
42 557 86
250 470 27
351 384 11
229 443 45
524 608 78
29 463 27
286 850 74
292 391 3
51 126 60
399 417 48
205 440 83
905 994 89
144 565 3
454 928 57
49 652 61
585 936 10
347 695 0
300 660 90
250 817 40
199 542 71
532 713 68
52 324 42
706 748 28
708 757 19
782 886 28
435 776 33
129 332 12
362 385 75
440 611 88
338 891 6
39 959 18
642 652 22
0 139 34
354 591 2
337 877 34
37 616 19
373 846 19
238 928 34
154 347 3
114 426 48
422 749 83
71 581 49
318 354 42
186 468 97
892 956 81
329 337 5
404 478 41
663 873 37
514 666 11
89 135 77
370 508 84
238 499 84
31 988 8
385 808 6
557 559 36
278 805 64
138 368 8
375 970 42
324 773 55
66 775 34
3 735 13
124 931 59
184 601 83
583 960 8
470 622 50
222 442 41
366 555 83
50 128 63
796 923 5
266 719 84
159 655 64
839 943 9
76 888 76
343 477 4
429 705 56
146 387 15
232 965 67
646 682 87
92 842 29
896 967 24
385 811 56
180 925 40
115 358 20
521 944 28
331 763 56
220 854 67
204 962 83
669 893 47
215 976 99
91 388 15
913 915 76
98 422 68
394 603 21
423 598 90
418 586 42
357 936 83
467 656 36
233 647 64
363 708 47
187 341 12
14 373 28
190 356 74
197 766 26
64 271 32
232 552 5
89 208 24
364 461 59
257 304 64
861 884 63
226 240 99
248 936 75
53 457 89
481 547 63
13 663 55
272 883 54
604 676 17
729 891 30
299 770 94
21 765 27
288 644 40
468 526 52
484 662 50
338 437 21
129 324 48
357 576 64
188 720 35
285 359 65
163 260 21
674 921 12
41 492 68
273 368 94
427 455 21
286 655 66
132 425 17
614 797 97
394 411 1
426 730 11
315 433 21
157 168 92
368 443 55
136 837 83
114 689 74
398 750 15
364 773 80
358 630 37
427 689 19
38 496 60
25 193 78
604 793 3
345 476 94
859 893 87
240 582 28
372 823 59
255 828 2
595 656 1
391 645 41
603 751 66
13 126 79
452 831 74
383 669 75
49 987 54
725 841 96
267 643 96
105 226 39
501 829 88
52 606 20
368 585 29
474 658 69
384 877 45
569 874 21
261 585 33
554 710 44
613 868 90
350 791 63
137 521 85
348 997 41
234 547 33
262 765 0
254 977 70
260 536 75
12 107 83
5 830 15
260 681 27
219 719 88
227 401 65
286 336 48
395 476 32
472 660 95
549 668 45
582 630 89
6 278 71
227 866 11
89 933 1
17 361 69
488 552 14
97 871 13
123 762 81
131 263 44
274 635 25
45 277 67
181 867 97
80 216 24
42 111 7
120 462 95
604 834 15
161 784 76
164 282 72
430 838 59
259 718 99
16 768 20
320 804 26
48 409 59
916 990 34
34 828 85
314 930 7
911 918 73
494 582 28
624 995 100
255 995 55
166 481 79
793 857 68
112 290 48
224 988 1
64 397 78
153 927 12
97 863 95
102 139 4
613 689 8
216 646 1
574 756 39
413 821 61
106 843 85
407 832 65
336 500 11
140 301 13
333 694 5
549 714 50
153 755 52
514 808 70
308 377 43
247 512 32
403 550 53
464 468 22
55 833 80
55 372 47
456 501 95
149 973 77
169 949 91
33 557 78
695 960 2
0 477 100
196 352 46
409 529 9
263 983 89
245 660 6
118 568 69
207 420 2
459 935 94
346 624 94
428 554 55
698 821 38
274 810 59
571 756 55
473 558 99
107 470 96
669 925 71
5 466 45
183 901 62
12 89 68
561 681 1
312 732 71
75 941 24
259 563 3
230 925 100
425 925 38
498 895 23
304 514 46
542 669 50
49 995 72
322 476 40
240 697 10
285 665 68
48 588 97
142 836 56
802 933 12
153 334 51
80 242 8
82 752 78
443 690 27
317 982 42
243 624 11
466 480 81
613 817 35
254 344 42
104 440 2
268 832 58
738 757 91
6 322 57
519 862 65
80 607 19
49 235 44
785 845 4
682 703 12
567 721 52
766 775 83
19 570 89
272 540 37
290 554 79
127 302 57
222 551 95
375 635 41
487 958 98
355 909 42
285 473 70
693 927 94
106 318 80
392 562 45
19 39 23
407 867 2
440 843 91
272 446 62
109 417 94
849 980 50
267 445 4
155 244 30
460 587 3
704 948 4
163 544 59
15 323 0
67 896 5
323 852 24
840 911 49
144 786 57
895 916 44
622 685 69
622 853 62
114 849 7
202 610 15
54 545 21
308 982 100
311 791 32
71 238 51
118 953 10
678 883 97
249 717 60
414 502 12
16 87 7
713 889 91
214 456 25
293 598 42
345 868 35
776 782 93
94 102 58
62 183 2
511 816 40
187 715 35
355 907 79
163 768 40
319 977 23
743 776 14
224 841 55
468 640 45
714 940 34
651 844 95
66 814 73
6 508 17
23 910 33
300 963 80
749 918 95
500 770 51
61 653 16
32 834 17
237 298 99
362 868 77
50 122 51
496 922 51
539 594 46
389 923 66
444 851 11
45 310 63
32 648 59
579 892 37
131 824 15
202 585 56
165 943 39
185 317 44
47 361 7
264 893 26
633 838 61
219 514 83
149 880 58
264 920 42
51 540 16
195 644 26
181 528 2
19 417 25
112 991 91
9 657 77
122 259 66
820 997 21
191 981 68
748 940 63
121 689 24
6 718 97
337 603 58
280 821 57
200 836 60
445 780 97
264 821 99
753 946 78
360 368 80
36 826 73
293 396 34
260 334 4
49 811 81
558 854 17
391 479 39
232 257 59
106 475 33
74 820 87
257 880 40
117 388 38
355 418 27
493 519 58
756 816 92
672 740 60
216 337 50
200 961 79
848 898 4
578 662 94
433 441 62
811 967 18
132 908 23
136 876 34
357 566 46
273 562 63
603 797 72
501 810 77
21 501 21
70 677 34
451 596 31
352 483 88
787 839 39
9 144 48
215 823 86
463 618 14
2 634 54
109 817 36
476 983 50
170 243 54
293 541 50
394 957 34
184 696 86
189 693 18
508 825 71
24 78 98
907 958 99
43 434 10
224 993 47
587 992 82
37 500 32
39 969 82
457 926 64
353 487 90
173 814 45
593 926 65
532 724 61
127 388 57
60 776 4
446 949 36
128 271 64
523 614 52
792 916 23
155 864 38
278 893 2
171 994 22
795 830 64
334 727 33
269 646 4
32 904 55
76 114 88
232 738 8
356 495 28
480 757 29
354 412 46
24 406 49
559 694 52
308 600 5
866 938 69
137 704 25
98 324 64
176 833 60
391 755 26
947 987 28
563 690 51
111 693 12
329 858 91
385 685 89
343 598 29
470 607 78
553 810 50
194 478 92
1 143 48
124 877 95
132 625 50
239 939 43
50 840 87
268 493 42
793 981 47
411 534 47
419 439 94
543 944 62
487 499 90
145 418 78
293 803 74
172 821 36
136 589 57
167 294 92
276 810 55
227 700 76
428 733 63
569 879 97
160 172 54
181 891 57
23 127 26
587 947 74
556 805 62
590 972 2
769 971 37
368 704 52
32 503 20
77 517 4
219 334 70
73 767 78
59 263 33
707 880 24
514 979 27
457 541 76
44 512 17
168 791 34
86 241 46
327 629 53
69 195 100
25 175 50
164 631 16
604 680 100
721 786 60
412 615 69
296 359 69
653 917 58
295 632 71
191 216 89
713 805 38
515 653 0
263 577 94
748 956 56
193 316 80
115 604 37
420 712 55
518 626 58
395 480 49
55 947 77
18 350 14
28 354 50
497 507 89
141 177 45
298 980 21
3 577 90
91 532 56
852 878 46
92 757 7
354 808 83
169 910 88
669 699 17
26 750 74
408 694 44
36 989 26
174 452 13
600 692 21
852 960 20
466 580 57
653 869 75
500 736 100
345 392 31
275 957 46
554 759 61
77 229 64
144 821 94
241 280 26
127 482 89
346 404 42
456 825 68
621 879 87
151 998 91
585 717 23
430 471 21
151 335 46
74 534 77
119 735 47
293 500 67
483 664 8
254 908 81
617 967 65
328 889 37
77 741 94
641 702 33
313 526 3
148 617 26
346 945 40
230 738 56
329 381 87
579 643 98
0 751 78
172 838 61
58 469 41
13 616 85
252 523 7
284 412 86
349 897 63
308 650 42
448 633 86
49 394 22
142 436 20
722 924 65
629 817 9
257 992 29
151 579 25
293 934 78
64 950 10
189 819 89
201 570 91
250 652 22
278 885 5
261 879 26
539 595 91
502 999 98
850 928 12
830 842 68
366 492 96
316 988 81
210 386 42
391 506 26
415 862 56
97 907 52
447 536 5
900 961 54
672 923 33
664 765 18
48 638 31
511 772 42
9 962 28
315 388 59
80 345 75
90 102 5
542 939 28
339 511 29
802 982 95
78 165 62
285 408 98
786 863 93
306 715 11
38 997 87
439 894 93
201 641 99
245 345 47
308 939 37
846 912 79
463 834 79
280 982 46
358 756 57
161 495 54
0 733 34
421 653 29
322 948 83
302 800 86
50 893 71
254 924 35
559 875 3
2 189 31
370 765 85
795 994 15
373 875 42
542 645 43
756 781 26
615 716 56
273 475 92
175 507 98
141 738 31
154 953 85
79 860 6
67 664 46
333 744 51
264 826 45
85 920 24
174 875 100
19 241 60
275 422 8
922 977 21
712 745 24
46 983 78
386 724 44
243 799 12
640 736 62
432 918 55
22 210 7
643 674 63
341 990 15
442 932 20
37 158 5
248 925 1
546 919 62
926 990 3
36 575 34
319 415 62
433 642 61
585 782 38
417 796 0
538 693 10
47 105 75
158 179 98
183 285 38
586 608 58
74 305 87
612 960 27
450 813 13
725 866 0
496 633 84
63 679 6
805 846 28
175 444 24
118 468 85
189 996 38
135 523 75
317 744 11
361 862 26
738 800 93
511 925 63
6 633 81
609 641 85
434 668 92
337 438 44
126 295 94
23 747 34
427 925 4
564 646 10
232 818 32
14 990 53
708 867 88
20 136 34
209 803 36
153 600 25
52 523 89
169 281 14
15 375 88
744 775 84
339 993 67
114 669 52
372 504 35
42 50 71
176 694 46
389 836 46
120 277 51
573 703 25
54 685 55
16 246 69
672 980 80
226 500 73
702 749 62
618 980 100
691 910 2
184 844 62
188 387 81
231 831 89
143 281 14
634 726 22
175 675 43
149 826 82
4 525 56
742 824 22
598 626 10
863 866 47
519 903 53
585 741 97
302 495 37
384 426 30
287 539 58
330 727 73
174 947 20
258 318 40
897 951 6
44 192 62
156 877 34
752 946 18
85 637 72
886 976 89
801 832 90
768 787 31
100 177 95
365 443 30
32 881 38
234 808 33
57 362 24
645 996 93
244 952 5
417 507 61
381 948 67
269 531 84
379 558 66
469 891 64
218 650 100
158 345 7
525 675 42
827 831 8
37 420 43
179 983 23
272 687 74
19 559 80
139 183 70
170 267 51
72 522 19
818 847 99
723 850 69
538 635 60
54 98 35
116 778 40
233 851 41
343 915 46
151 209 70
121 845 63
609 799 43
366 956 94
279 698 23
872 973 100
142 868 96
204 530 55
170 393 4
57 643 0
233 705 53
90 610 53
156 454 47
202 541 60
534 596 26
744 973 68
65 480 30
443 614 31
162 639 89
430 536 78
166 584 100
225 754 92
173 219 47
509 825 12
201 311 59
193 650 15
171 227 96
4 357 54
158 704 80
706 911 61
448 572 72
197 535 99
155 833 94
109 667 53
380 792 93
238 619 67
943 996 80
701 974 74
120 934 70
366 929 69
28 504 20
695 736 31
105 417 96
56 898 56
291 760 99
538 800 16
609 891 18
485 850 97
383 547 75
66 396 6
568 705 82
474 693 91
491 558 62
132 326 89
153 847 42
86 741 100
496 956 89
957 979 72
50 891 93
221 491 55
286 461 20
194 412 33
21 727 22
158 186 3
310 321 12
285 339 0
87 807 47
630 739 12
39 407 67
510 993 55
439 621 44
310 564 78
331 335 32
95 476 55
329 461 73
71 246 69
175 218 73
118 287 28
664 879 46
86 959 31
53 927 70
282 396 23
41 676 49
279 368 63
742 993 92
131 504 11
502 722 7
930 944 54
210 927 21
467 839 21
531 541 83
354 497 14
725 729 100
732 839 51
316 842 46
249 878 70
10 362 33
22 946 80
59 349 1
734 875 69
235 389 9
252 340 31
102 314 37
484 730 89
471 761 52
177 674 65
41 818 96
292 373 61
434 996 57
142 643 23
712 914 26
321 728 61
677 784 35
219 594 55
45 469 53
583 609 93
494 779 69
342 485 76
489 766 2
487 742 79
395 600 11
195 262 85
67 239 6
364 741 86
186 204 90
426 655 1
13 608 96
48 246 40
373 582 76
168 183 36
12 685 7
463 947 99
85 159 56
339 739 22
504 698 80
212 963 46
490 645 61
117 602 70
678 958 96
359 745 27
211 679 41
169 711 39
75 297 33
423 628 37
232 382 95
314 803 57
619 631 52
274 358 82
138 896 76
797 815 44
133 977 9
157 816 0
429 947 6
691 825 38
21 176 51
297 927 33
491 718 9
241 509 78
385 577 43
198 527 20
600 838 78
452 930 26
321 456 39
219 501 40
203 595 69
904 958 34
157 708 23
219 971 39
672 850 25
420 717 3
148 796 11
535 851 41
198 570 95
217 430 72
219 683 20
45 817 12
550 556 18
46 814 68
623 748 18
255 601 0
271 639 58
334 473 94
162 912 9
124 824 59
627 985 82
333 578 80
492 761 5
723 778 93
240 892 4
588 782 99
371 651 96
615 808 75
265 843 75
407 923 13
462 743 1
532 716 81
362 802 0
99 183 41
618 933 48
59 132 48
419 454 24
330 664 42
913 975 9
187 306 84
351 897 0
440 778 94
66 666 11
324 753 83
327 916 94
368 970 50
10 126 6
515 914 70
35 956 31
706 878 63
230 829 66
50 943 76
402 968 7
500 910 88
122 276 60
263 493 27
564 811 18
22 625 92
470 862 5
766 822 18
817 905 85
644 645 62
405 729 53
202 513 58
8 574 83
853 960 52
417 769 44
40 883 97
41 923 36
566 574 75
318 350 47
622 948 15
500 912 60
526 813 12
173 539 24
530 613 96
18 659 26
103 527 46
626 656 12
685 716 8
19 814 7
351 748 94
548 567 58
187 697 40
16 616 20
196 732 92
661 985 56
374 645 58
222 265 26
447 838 76
2 257 13
136 953 30
434 654 25
491 793 0
476 586 43
292 958 98
616 823 84
136 688 32
564 931 94
691 840 8
97 485 47
454 804 72
111 579 43
341 377 92
863 882 97
530 714 86
27 634 15
203 382 75
841 985 51
7 76 36
25 553 82
69 732 99
77 553 77
41 628 87
347 579 15
789 920 4
313 730 14
328 407 19
171 563 63
276 476 29
800 924 17
797 826 75
429 909 93
679 988 6
510 956 59
34 247 99
690 880 13
180 687 86
132 758 81
41 114 95
127 725 29
722 774 97
230 476 68
89 233 97
16 607 96
306 317 17
477 904 2
264 281 45
382 701 12
222 232 11
384 399 79
247 745 72
896 944 30
372 431 40
471 538 69
475 925 91
473 474 75
503 944 17
207 836 98
541 674 71
393 857 10
689 909 10
659 822 79
482 689 46
264 681 62
774 814 84
857 866 56
171 813 20
336 464 40
418 544 57
679 847 78
51 638 72
232 398 79
127 940 16
303 632 59
165 519 5
598 701 80
250 557 58
129 395 54
269 370 76
242 921 31
514 841 27
292 469 82
372 500 85
391 940 58
346 684 16
509 556 99
73 344 24
277 650 80
44 513 94
92 609 8
5 829 47
76 214 96
238 682 21
279 490 100
244 622 17
251 579 12
107 339 91
56 243 32
905 956 4
22 789 46
173 990 31
385 790 1
722 841 4
307 480 64
919 921 80
499 631 72
124 780 83
128 912 27
10 363 78
168 970 20
311 440 24
555 634 73
262 317 90
160 307 93
393 530 34
655 750 67
583 602 88
632 767 61
82 589 86
380 682 24
269 617 23
437 686 32
58 239 32
205 381 82
95 190 52
544 803 60
313 667 59
118 578 90
127 227 19
332 761 59
210 455 97
618 701 12
203 457 13
757 843 9
477 644 66
380 608 73
286 974 10
189 879 43
245 497 68
631 827 40
482 851 29
812 936 69
664 944 97
115 791 41
654 832 18
767 977 43
382 728 86
334 915 59
180 468 29
439 551 83
727 936 6
225 686 32
340 660 65
663 684 8
142 876 3
135 203 0
163 247 8
133 295 96
322 748 15
115 697 66
254 648 66
166 254 22
762 958 62
134 663 3
198 682 5
199 554 3
109 433 70
260 507 61
318 605 53
319 383 61
35 166 22
244 628 90
11 941 9
322 913 3
140 522 15
109 573 27
108 255 28
395 627 13
56 312 49
345 456 36
18 712 30
335 833 63
780 839 56
402 514 28
70 251 36
969 993 20
458 490 1
70 981 53
52 780 3
96 382 65
873 942 30
212 813 93
89 700 34
83 619 17
80 221 0
266 669 38
119 517 8
436 528 25
67 208 64
803 982 30
25 987 53
463 835 37
141 647 10
518 863 21
344 386 22
338 535 49
377 950 50
137 284 84
223 504 98
626 954 21
729 838 7
538 589 56
87 793 50
64 931 53
120 714 70
35 690 71
557 602 51
125 772 59
271 701 42
101 650 67
72 945 0
169 293 89
16 893 15
337 559 67
615 715 22
588 667 43
212 725 100
104 282 31
131 244 60
393 795 49
855 969 12
17 486 97
572 595 24
489 500 94
115 969 38
279 597 16
34 367 51
240 916 78
584 689 16
417 553 53
146 232 57
182 372 47
318 785 41
84 710 27
902 931 52
63 514 88
593 842 25
236 955 1
457 918 93
269 496 38
447 996 22
552 725 14
222 911 81
361 592 27
820 850 49
808 984 37
77 690 6
453 805 72
366 990 54
5 619 100
53 537 51
458 633 19
94 861 50
357 365 68
256 455 61
280 330 71
684 777 48
754 883 13
454 457 36
692 985 21
325 356 50
170 824 75
351 643 23
481 900 66
789 981 6
797 855 71
462 957 25
714 797 35
723 767 1
60 244 85
589 611 71
280 307 48
284 653 79
270 767 1
323 502 52
710 771 76
52 321 60
115 408 91
160 473 23
131 973 58
303 911 37
21 194 10
308 836 82
467 756 60
122 321 83
470 959 21
588 833 24
85 498 98
575 719 39
356 685 53
148 805 92
191 782 98
124 854 35
19 531 45
529 595 27
308 871 74
452 726 36
340 981 30
50 895 3
149 488 7
133 388 2
86 673 70
177 211 7
140 778 64
411 844 98
442 940 5
53 422 45
55 678 23
266 498 90
889 959 69
7 780 2
557 980 62
11 562 64
461 672 75
388 918 80
123 958 27
501 635 68
600 779 93
231 835 52
194 676 53
89 401 25
431 490 61
514 562 92
387 538 27
575 989 99
313 543 10
215 656 22
401 894 64
68 414 96
272 560 34
59 617 23
261 495 56
757 937 7
651 965 86
308 588 20
310 560 89
678 903 57
921 939 6
455 497 22
275 617 90
188 244 72
127 171 17
541 640 67
410 686 15
175 267 18
255 423 41
566 624 30
63 94 79
776 846 75
181 713 8
58 264 9
397 795 26
7 366 65
62 755 23
751 852 90
13 265 35
109 960 73
347 640 48
4 667 29
661 875 25
299 448 20
13 480 84
277 915 69
56 844 96
29 675 44
632 761 14
561 755 91
736 886 77
871 998 30
346 706 18
113 423 52
773 821 46
762 844 12
56 204 23
496 872 38
475 598 87
243 577 80
536 554 11
714 871 62
143 350 14
67 100 42
408 724 92
416 453 53
746 803 50
165 484 99
546 922 71
144 268 58
465 721 44
183 187 60
422 866 52
535 955 58
138 264 12
93 505 79
792 852 80
251 449 20
622 671 54
26 205 45
184 732 95
210 763 25
57 811 49
29 989 80
72 952 15
406 835 2
305 595 85
138 833 30
376 743 50
537 549 22
412 976 84
38 562 51
412 882 86
197 688 9
222 254 67
231 508 35
336 599 4
474 818 46
36 914 42
309 810 49
59 627 94
755 919 97
417 963 14
498 678 0
207 563 48
497 945 90
101 416 99
17 866 76
67 302 19
346 447 14
211 427 36
568 881 5
378 517 52
573 606 79
281 948 84
367 665 43
308 938 47
388 817 15
510 935 72
59 563 36
299 593 22
136 234 86
461 926 81
438 748 34
849 906 47
286 824 89
159 432 15
773 782 84
452 859 99
119 573 88
33 846 97
376 965 99
389 397 77
121 285 73
376 954 17
259 293 17
149 977 90
180 811 10
647 810 63
197 882 83
145 368 17
206 711 68
705 777 68
21 926 98
619 939 80
211 329 64
634 723 38
342 400 62
283 432 73
204 503 96
567 863 65
386 939 27
386 756 68
197 208 79
138 551 57
192 620 87
479 690 43
445 586 29
388 460 78
439 539 47
102 477 55
577 927 15
241 973 55
132 705 26
452 777 73
615 834 12
92 387 56
52 797 91
446 985 52
346 724 44
163 862 79
793 901 34
703 784 46
728 934 29
214 690 39
272 700 76
438 632 16
536 547 52
189 846 98
244 395 100
207 963 85
588 974 60
500 889 74
278 315 72
464 466 46
424 726 78
759 956 28
340 540 37
302 875 60
168 288 5
109 196 69
765 840 92
31 251 89
168 901 89
783 995 86
228 303 15
234 886 90
7 255 22
49 983 96
103 152 59
365 637 37
755 972 17
734 810 70
112 250 2
113 193 68
179 887 12
80 669 74
340 768 62
472 918 4
100 638 21
457 729 65
107 187 32
144 886 21
821 856 41
