30813 250
84 133 49
203 238 47
27 159 86
3 196 2
37 148 83
85 191 21
62 224 13
9 182 8
32 152 51
118 173 82
171 211 34
224 238 79
172 201 16
68 187 61
52 145 28
102 137 36
113 183 75
96 127 85
181 186 69
135 220 21
117 191 99
38 48 53
79 187 22
118 184 84
42 114 36
172 218 72
11 84 96
157 226 91
29 203 3
36 126 72
145 210 24
226 244 44
94 181 70
118 240 69
40 46 6
43 159 69
47 148 9
17 242 17
9 239 98
1 90 32
32 160 5
119 160 15
71 150 34
110 141 46
102 216 34
198 215 46
89 218 6
106 190 73
117 187 88
110 133 96
191 229 100
38 44 82
101 175 9
78 127 25
10 102 93
62 215 4
190 212 32
34 55 30
118 217 49
26 118 68
156 226 49
143 222 7
28 240 64
63 102 68
20 76 16
148 204 2
14 152 71
30 106 24
130 151 92
61 105 15
15 74 22
90 92 92
23 199 18
56 188 0
123 190 36
39 188 33
83 215 85
111 158 77
146 165 97
107 140 49
201 228 94
0 192 43
134 157 49
124 187 14
44 146 28
86 195 64
101 172 72
36 216 8
149 182 20
127 192 56
8 85 88
25 191 85
200 222 9
18 241 29
154 161 31
45 126 17
76 208 96
43 202 24
66 90 91
216 222 40
108 184 38
65 234 21
115 168 74
58 108 58
31 111 7
46 192 45
20 228 86
23 241 51
167 233 61
26 55 23
22 39 26
36 244 94
139 208 85
92 107 54
32 129 70
99 154 64
73 230 95
72 111 10
116 202 31
19 45 16
118 157 52
88 156 41
45 102 22
67 90 19
135 162 58
8 226 80
40 108 29
14 128 59
106 151 72
43 206 45
124 186 27
141 228 31
61 118 41
141 206 93
9 154 44
104 158 42
157 170 17
106 235 86
23 28 78
121 129 13
12 222 19
143 219 86
164 218 5
92 175 2
126 208 1
31 217 22
50 175 76
33 186 34
114 162 57
53 136 26
145 216 75
100 249 81
71 125 41
95 191 98
102 116 33
143 163 30
14 204 53
21 166 42
6 114 10
124 166 60
200 240 86
54 165 81
73 240 20
222 244 99
74 127 63
137 207 24
29 247 81
48 74 79
140 163 76
148 243 21
96 128 16
125 172 38
131 137 50
74 101 46
144 221 56
228 232 74
48 244 23
95 113 8
71 78 25
175 203 65
65 219 82
152 216 92
185 199 97
80 197 41
221 248 50
36 78 74
153 232 8
58 167 74
1 224 49
19 209 31
51 112 0
18 248 10
3 6 91
20 27 59
36 218 88
14 68 91
18 222 37
7 53 12
50 81 52
172 240 67
64 143 49
81 136 27
111 159 96
163 208 6
89 151 74
11 102 41
13 203 65
65 128 54
9 217 14
5 71 57
104 131 61
43 219 0
100 161 8
11 186 96
135 196 70
92 103 66
96 206 46
108 207 65
52 232 34
89 164 11
65 212 38
60 186 50
107 175 67
26 80 66
124 134 53
7 231 42
169 225 42
2 208 19
65 102 53
42 112 49
123 151 94
3 211 24
91 136 11
57 121 55
154 172 47
157 190 100
108 206 53
132 208 15
95 237 68
38 189 75
183 247 14
92 116 96
7 21 8
168 235 72
151 170 28
179 220 92
100 200 35
58 134 65
51 71 16
25 242 98
111 248 93
51 184 64
35 244 79
128 218 88
42 77 93
88 233 75
69 90 63
138 226 44
37 248 5
57 157 46
104 143 37
11 46 26
75 87 5
50 239 13
60 170 68
152 210 62
79 246 42
78 220 8
205 208 38
97 112 8
132 217 49
183 188 78
63 242 36
87 182 99
165 177 20
79 217 50
12 26 95
51 238 56
111 180 62
166 181 18
68 110 25
72 249 64
91 169 53
80 147 36
156 238 35
19 68 45
14 172 28
158 245 95
139 192 70
16 48 64
80 232 41
8 182 22
27 98 34
198 229 36
59 76 19
88 191 22
65 176 28
194 219 4
159 227 88
80 170 73
90 246 76
13 122 55
100 111 73
121 156 38
7 150 47
22 157 52
36 57 46
80 148 45
98 115 87
76 155 50
89 190 16
15 62 82
97 150 69
93 239 68
39 211 35
15 93 13
48 56 40
47 218 90
111 137 85
197 236 23
16 171 67
140 165 40
104 112 64
226 242 95
170 193 83
27 230 25
124 192 54
89 159 56
15 104 51
209 226 76
203 231 25
26 220 14
8 17 1
100 201 1
172 225 95
12 61 79
13 212 0
202 228 9
29 81 71
45 97 90
156 224 38
13 55 43
1 28 59
31 205 22
99 235 49
82 219 52
12 146 27
41 169 86
106 174 76
15 39 60
31 76 58
77 170 14
105 175 7
100 217 66
53 185 57
59 161 67
48 209 87
241 247 74
179 187 98
57 215 58
202 220 51
13 60 44
67 126 93
68 123 75
38 86 71
76 206 55
114 179 66
15 34 1
16 239 44
187 190 46
94 182 83
66 207 14
121 232 87
100 172 83
198 231 8
99 125 9
8 121 67
68 192 31
90 128 44
171 185 80
31 191 24
204 212 7
77 78 64
13 82 86
94 150 93
79 113 27
46 217 98
34 132 58
114 231 15
149 215 89
59 149 59
19 33 23
73 143 28
26 63 93
156 241 50
4 37 51
88 117 31
198 233 99
51 168 34
138 203 97
20 110 29
8 123 18
138 173 24
32 207 37
144 199 0
205 230 84
42 195 27
93 214 22
83 214 60
138 142 80
40 192 34
84 164 78
2 209 76
138 152 96
194 215 69
53 205 37
114 161 2
63 66 90
173 221 74
136 193 28
143 167 84
161 204 94
8 111 58
9 156 78
116 131 77
25 96 100
64 109 35
49 57 88
122 131 87
15 231 48
67 149 66
75 143 70
102 178 76
37 112 47
110 225 20
3 210 76
116 140 69
194 237 70
107 127 99
96 120 78
108 199 59
118 235 27
35 161 95
64 65 91
120 151 59
102 204 33
130 147 44
46 140 85
55 139 11
16 229 4
55 130 93
37 59 35
90 221 40
74 206 35
22 107 33
82 141 82
51 96 86
40 97 41
93 95 24
16 185 52
8 166 45
91 140 46
3 233 64
81 164 37
160 216 66
64 146 78
190 229 8
142 210 54
56 105 63
63 232 41
127 213 19
29 46 67
63 71 45
117 161 35
35 177 58
46 191 12
59 85 86
76 172 21
126 135 5
108 245 40
2 219 48
79 80 5
58 236 84
52 235 17
106 107 84
55 59 20
139 140 38
64 104 97
33 188 90
170 208 92
24 196 48
81 192 34
149 239 58
5 193 75
72 226 100
11 86 29
183 220 12
214 222 79
38 202 90
25 84 18
113 201 20
76 145 82
4 195 18
41 66 19
69 176 89
29 180 59
5 157 36
25 80 35
169 228 56
223 249 55
90 105 18
71 182 41
3 187 96
108 194 63
59 183 42
129 230 64
18 40 39
52 133 80
192 231 34
31 164 57
232 236 36
122 240 93
7 134 23
11 192 90
71 165 94
53 125 21
111 185 45
3 33 28
14 38 27
39 143 76
122 224 99
24 105 74
42 71 13
93 122 57
68 160 95
104 154 67
7 153 0
83 136 33
89 137 87
69 98 94
172 234 73
42 95 86
34 78 100
17 36 59
122 215 17
87 137 68
215 234 16
13 19 71
62 235 49
100 234 85
14 93 2
16 99 43
1 181 6
59 241 97
0 100 48
13 239 22
144 223 12
38 40 59
142 156 42
28 86 13
108 224 86
30 209 91
26 74 45
0 16 15
38 234 60
188 210 63
185 191 2
203 219 19
222 245 62
138 189 99
220 241 95
7 36 9
131 217 47
93 230 25
81 210 76
66 106 69
49 164 80
139 176 34
32 218 1
57 192 80
21 22 14
110 216 47
153 225 80
12 174 52
157 233 56
113 139 82
32 95 79
113 117 75
130 231 40
138 246 8
82 91 55
170 204 73
1 127 65
167 239 22
189 240 64
67 114 36
179 204 11
97 174 33
211 231 76
102 179 1
127 162 24
177 182 25
181 233 45
26 75 18
195 222 31
20 146 12
22 240 70
141 192 72
167 171 8
92 161 80
35 187 74
21 80 71
144 242 20
87 230 20
87 166 54
153 244 60
106 173 17
174 213 73
182 230 89
81 97 56
50 240 78
49 183 54
93 117 54
55 103 24
178 194 79
3 86 0
4 108 13
138 148 11
142 173 22
96 174 87
69 178 89
63 153 4
45 174 90
29 171 21
87 104 91
24 60 3
12 77 24
11 35 94
90 215 100
95 150 91
50 237 34
64 136 43
216 223 18
16 180 46
60 93 95
90 208 2
24 123 87
28 114 36
17 233 24
5 196 50
122 230 4
52 76 19
144 213 53
54 245 98
16 141 22
32 176 72
220 240 66
28 95 32
106 132 8
92 151 53
21 131 100
91 98 60
108 170 42
143 157 23
89 191 98
122 159 86
123 230 42
135 168 28
47 121 57
107 150 59
61 110 49
123 208 38
117 180 52
163 209 38
149 153 91
26 98 84
158 243 20
93 173 34
4 99 51
10 58 11
94 225 16
132 224 27
25 121 67
20 145 79
149 234 91
93 246 45
26 60 4
104 248 3
69 182 35
28 157 78
94 219 57
162 242 77
21 120 81
36 40 92
187 217 18
12 28 12
1 149 78
52 141 59
35 210 63
62 147 64
95 166 12
70 107 76
1 104 58
44 61 30
172 239 33
125 127 11
4 231 99
52 170 60
4 220 77
99 249 17
28 194 17
149 223 47
14 155 78
8 168 5
23 237 44
54 56 46
71 94 28
45 52 77
0 149 75
41 153 44
5 51 24
16 115 12
128 136 75
78 146 49
8 84 17
56 96 91
66 245 48
93 149 66
68 121 49
122 214 32
182 183 88
127 169 34
2 229 34
120 221 4
171 204 84
178 208 63
90 243 73
154 173 44
85 223 82
80 118 50
65 135 16
68 200 98
161 176 31
3 150 55
5 72 81
15 66 71
162 165 33
104 189 94
67 130 32
120 193 9
4 135 27
205 242 6
91 244 54
70 149 23
142 184 61
51 93 76
26 123 76
18 70 46
53 115 18
181 209 56
192 235 59
129 218 39
43 131 40
40 92 30
222 229 21
107 142 19
8 38 79
14 161 99
67 228 34
162 221 16
175 232 74
7 33 3
74 92 88
203 233 23
117 197 54
24 70 81
36 106 34
1 23 79
187 244 52
5 216 54
57 119 15
103 209 8
13 164 56
16 212 31
41 243 53
7 186 50
71 217 27
96 155 81
79 136 2
1 239 47
116 157 45
92 241 20
43 151 45
134 192 23
94 145 5
5 14 84
20 29 65
145 200 52
115 220 16
176 223 11
23 194 51
73 126 82
176 187 65
37 173 60
188 220 33
83 195 42
110 166 52
143 197 81
220 225 4
59 109 62
106 234 98
23 30 54
4 184 45
2 32 60
31 182 15
65 248 86
84 128 34
131 188 80
20 141 19
28 64 42
117 156 34
2 129 61
89 132 1
235 249 62
180 201 90
20 136 71
82 202 47
80 235 53
18 170 89
57 227 49
35 51 34
86 244 58
91 194 62
231 237 72
215 248 99
60 130 46
60 81 86
135 243 5
84 232 15
46 84 34
27 111 41
45 61 38
10 175 38
163 201 100
224 248 29
51 65 50
41 164 98
51 215 46
23 248 74
19 57 53
136 153 29
1 34 7
21 57 29
12 66 76
59 245 33
79 131 7
36 208 73
122 249 13
10 152 21
55 193 68
29 177 23
6 207 15
63 193 99
131 190 93
104 216 67
52 114 25
78 229 64
39 243 86
181 214 69
133 216 3
169 241 84
83 185 11
49 97 65
65 89 18
47 95 17
187 206 37
84 175 37
105 137 66
59 134 99
134 184 85
9 179 7
39 175 6
38 105 46
10 201 95
186 216 32
72 180 51
152 200 9
79 209 45
44 142 33
122 186 15
86 153 55
8 161 87
23 190 35
86 170 87
69 107 6
160 179 3
170 178 34
179 232 58
134 185 68
219 225 37
11 24 90
109 213 5
112 178 24
0 95 53
143 202 78
105 110 78
27 242 32
1 95 71
34 141 93
32 229 48
21 114 17
209 227 12
189 193 64
106 240 5
47 233 60
73 113 89
109 172 1
52 172 20
64 68 65
245 246 17
182 218 56
129 247 17
66 120 28
40 203 56
99 112 74
70 141 97
36 191 18
117 138 73
52 194 91
86 158 53
202 225 37
72 78 98
15 189 87
184 223 82
103 158 93
10 66 63
54 217 48
110 196 77
15 60 49
41 86 7
165 249 98
16 36 65
81 176 94
88 232 71
173 226 61
68 135 91
173 243 94
38 41 19
0 114 73
87 161 4
30 179 11
0 230 46
111 215 95
23 46 13
45 105 19
1 63 16
222 241 39
151 240 45
85 159 26
54 220 34
149 195 67
98 232 45
18 171 32
139 214 78
65 68 50
54 178 53
69 125 2
4 191 89
116 221 81
71 122 81
163 233 62
223 245 55
61 77 30
10 233 16
65 240 97
22 238 15
55 79 40
178 212 18
22 26 0
76 232 85
121 187 9
38 208 30
110 241 42
115 177 25
42 150 21
105 164 13
81 88 99
200 224 4
86 231 17
217 230 93
89 102 79
146 208 7
2 206 22
84 237 6
152 235 54
38 172 71
116 125 72
169 200 95
120 195 28
24 110 93
152 234 81
4 85 40
36 94 83
73 227 19
56 203 1
90 216 50
123 227 45
24 40 96
199 248 92
72 217 6
50 236 59
15 222 96
160 162 29
77 109 91
36 58 35
41 229 16
65 232 31
45 98 79
1 204 51
77 141 10
119 151 68
81 187 92
18 20 8
39 233 2
155 176 21
233 234 71
91 173 76
2 127 48
29 135 48
28 87 17
40 235 68
13 75 65
117 205 58
106 184 26
1 77 5
153 208 9
0 208 60
34 201 60
43 190 39
55 63 90
53 138 38
89 144 13
167 198 85
173 182 33
45 48 63
68 214 33
9 169 78
49 105 90
103 148 18
68 106 3
118 150 17
17 165 13
86 127 92
16 46 68
75 231 99
21 36 63
112 212 63
100 219 71
149 222 62
195 244 72
130 230 91
211 215 56
183 233 32
72 172 51
219 240 1
24 231 10
188 198 42
38 192 84
206 215 28
99 142 100
64 124 95
21 152 17
118 142 54
194 236 44
44 76 36
20 82 38
137 235 89
151 173 2
175 218 44
92 236 35
21 75 11
103 204 17
95 246 87
161 182 82
64 92 5
156 244 56
10 161 88
36 222 42
70 211 72
29 176 15
7 47 68
1 57 30
69 109 73
21 79 8
77 195 44
208 224 76
1 163 61
59 135 75
3 177 18
26 61 72
165 248 99
0 209 7
98 100 18
155 162 95
101 169 24
96 216 17
56 165 88
10 20 74
44 163 61
51 89 1
55 61 37
128 130 88
124 125 53
46 75 98
221 247 52
73 154 60
1 9 11
4 131 65
76 244 57
91 199 41
67 229 1
59 244 50
129 204 26
107 228 53
74 150 25
31 149 22
57 232 38
152 227 65
52 209 62
139 143 81
123 168 60
94 143 24
144 158 53
79 130 16
94 218 94
125 140 37
87 215 82
181 195 42
122 245 0
138 190 99
95 198 20
14 101 46
54 150 47
181 212 44
13 198 56
25 211 92
18 84 18
133 178 100
233 246 40
0 70 66
88 196 74
52 242 53
72 179 54
98 172 94
15 164 4
37 114 0
128 134 85
130 190 25
173 208 18
16 60 31
36 219 0
46 50 3
194 216 61
63 80 0
64 247 62
165 198 75
7 147 90
22 247 92
9 109 33
14 111 36
28 206 17
50 151 58
15 96 51
56 226 65
42 43 57
76 159 95
69 210 17
133 214 64
4 25 77
17 187 51
128 147 79
37 78 78
23 192 90
36 151 10
41 183 14
8 122 91
31 181 54
98 131 38
85 166 75
9 16 10
135 205 75
66 164 86
135 227 74
44 198 60
97 228 47
167 218 93
71 108 96
7 223 37
8 11 74
30 115 3
81 236 68
198 211 43
125 222 72
69 129 86
27 52 5
185 244 80
89 136 82
51 177 91
16 217 14
65 81 85
19 204 38
56 186 90
54 127 71
195 240 79
5 86 56
105 151 5
76 133 28
174 216 29
80 213 98
103 114 27
11 168 71
54 70 42
133 234 20
63 130 35
85 110 82
1 130 48
2 115 54
56 127 98
26 96 44
17 83 81
52 150 58
19 184 99
33 42 94
123 158 60
9 133 31
120 124 90
22 210 88
164 187 75
13 22 79
44 105 51
38 147 73
197 205 94
16 86 63
20 213 79
20 117 23
5 73 58
129 227 10
137 233 64
17 147 23
5 218 19
15 244 17
42 240 34
31 140 89
150 197 37
31 228 65
45 236 64
53 202 39
3 136 80
57 152 36
83 141 16
12 102 74
107 131 26
43 249 92
190 235 68
84 125 10
141 208 14
38 57 8
37 111 37
62 151 27
48 112 18
129 192 100
129 249 53
12 224 20
26 180 100
89 110 46
17 94 38
155 196 38
38 213 62
190 240 68
228 244 38
7 135 39
198 219 34
143 170 92
43 61 62
50 150 6
222 225 95
45 141 90
7 72 92
77 221 18
88 139 88
167 216 18
123 191 62
84 88 95
167 184 52
134 204 95
144 246 75
51 169 98
33 126 2
102 104 43
95 127 10
221 249 38
87 153 63
92 206 10
90 191 41
82 247 19
38 153 73
17 162 96
225 226 66
69 70 54
35 62 56
98 120 98
109 211 71
88 222 78
157 198 9
62 135 23
162 192 100
69 238 32
107 128 34
108 160 94
50 55 46
152 187 2
8 102 94
24 72 31
41 121 43
97 110 96
154 200 18
129 236 93
16 90 40
31 96 9
64 156 45
81 247 4
67 81 41
106 122 12
14 166 62
46 111 80
192 218 57
24 66 83
89 197 49
65 108 24
156 230 11
40 220 38
67 205 57
50 249 71
117 194 72
88 174 76
140 220 49
79 245 6
59 236 66
230 245 58
59 91 47
29 98 64
217 227 70
148 201 3
22 94 6
116 236 88
34 232 63
65 244 57
12 242 74
106 115 51
53 69 93
155 166 55
38 210 76
31 61 81
29 244 32
176 190 96
86 199 65
39 209 81
62 155 15
21 71 51
145 149 59
74 83 75
55 114 67
158 164 12
57 87 32
113 131 43
36 141 91
187 199 32
21 184 62
5 59 51
128 207 63
55 242 39
205 211 2
179 182 48
29 212 16
49 103 35
88 98 39
124 249 90
225 238 88
23 236 76
130 244 4
162 204 9
58 59 61
65 107 100
0 92 82
44 45 67
95 243 85
58 95 93
29 242 12
1 247 98
60 75 91
152 220 74
10 243 42
75 79 84
3 247 23
125 205 3
60 229 90
164 234 92
100 189 23
227 236 46
101 200 25
147 175 26
83 217 10
60 125 28
84 106 42
69 147 72
4 43 70
54 110 10
47 246 71
139 182 90
104 207 35
123 149 19
122 146 37
57 77 30
137 140 72
27 38 52
46 112 89
96 241 32
22 185 98
22 54 41
110 220 55
53 173 16
5 104 67
39 207 71
11 93 59
55 230 24
24 49 91
163 242 16
36 145 97
113 121 39
120 244 36
185 214 99
127 146 34
96 167 23
81 232 92
47 112 89
10 213 45
197 247 64
10 237 30
123 169 22
147 200 38
128 202 0
25 232 22
35 215 8
35 92 4
89 175 53
153 210 29
166 192 75
89 206 8
59 176 98
16 26 49
13 20 5
85 219 34
16 134 12
139 142 40
15 52 12
51 249 80
120 150 60
14 219 9
185 233 36
228 233 17
116 139 26
45 237 14
34 249 19
40 227 15
63 190 77
40 240 47
122 150 49
59 191 89
102 203 63
31 215 88
113 189 66
78 233 4
146 192 17
39 81 11
162 196 97
122 181 22
29 155 94
37 147 0
132 180 75
154 242 80
83 159 17
105 139 72
44 218 49
40 232 5
27 144 65
41 198 91
92 98 17
41 140 52
133 191 39
100 238 36
100 144 85
37 105 17
19 108 31
196 233 73
124 185 11
128 226 89
106 168 31
43 205 62
145 186 45
121 221 5
79 175 16
106 200 0
81 91 73
3 208 77
23 109 80
30 37 97
103 205 21
67 79 79
7 183 83
53 145 56
40 178 15
11 71 22
114 204 51
128 165 25
36 162 0
32 195 43
125 217 20
243 246 85
212 227 64
146 220 38
119 154 62
74 142 61
83 167 62
30 207 32
75 206 19
35 96 65
1 31 7
95 102 23
179 194 29
81 165 84
62 106 52
3 8 25
66 190 35
94 171 20
1 124 67
50 191 76
57 106 100
119 201 13
226 239 64
74 170 30
21 30 6
166 221 69
128 176 8
38 149 37
162 216 8
136 178 2
65 83 33
197 207 53
5 84 44
26 249 80
85 117 54
110 119 79
108 157 26
26 182 67
126 145 60
229 249 32
2 212 72
99 138 67
113 140 76
74 144 7
107 171 46
124 202 55
136 231 11
37 247 29
142 238 45
92 142 31
13 199 79
22 196 68
33 56 86
63 134 70
33 103 68
39 155 73
15 155 18
48 130 7
73 181 41
42 181 80
152 236 40
166 230 42
129 135 45
204 229 91
54 59 80
141 226 56
109 197 53
186 201 32
134 223 89
39 111 49
68 80 61
6 148 4
201 224 82
26 128 68
140 143 19
194 240 87
89 167 95
67 237 52
167 240 43
14 223 29
126 166 27
155 207 37
114 149 100
3 128 36
86 151 39
27 182 27
80 158 17
46 174 73
99 222 29
121 140 68
225 243 44
104 174 18
25 238 60
62 178 25
71 198 35
46 146 71
60 231 51
60 196 81
48 243 39
88 172 58
103 236 65
64 177 67
4 12 81
150 205 26
95 249 77
113 244 60
10 122 21
100 182 95
11 249 0
21 101 42
0 35 0
191 206 50
13 183 73
67 179 25
41 171 18
55 118 87
29 163 28
84 138 22
17 203 18
73 100 24
70 233 89
40 193 63
16 129 22
23 247 86
225 233 74
53 244 46
60 228 37
22 33 51
69 179 10
4 247 46
23 103 82
97 142 27
202 234 25
61 196 48
131 216 97
97 181 57
137 148 5
53 174 39
38 167 58
155 238 28
6 39 21
54 201 80
48 184 72
33 160 39
8 67 31
37 155 71
155 180 54
104 208 66
20 40 29
46 148 80
102 114 25
159 208 19
1 70 5
193 239 38
25 137 59
30 193 53
36 61 57
94 175 35
8 187 32
169 185 66
58 201 68
23 198 25
39 112 83
139 198 38
25 28 95
221 236 19
6 59 90
49 93 88
158 226 80
182 228 41
75 105 8
147 246 91
57 92 19
75 190 94
83 109 82
40 47 9
4 58 5
16 147 94
117 174 79
67 135 35
55 81 87
30 216 22
104 184 52
174 221 2
136 188 57
131 150 53
16 27 16
141 158 25
154 208 25
53 111 41
168 239 62
14 186 20
44 178 95
98 102 67
21 196 92
25 111 30
33 50 8
25 68 83
59 137 97
17 23 80
19 81 37
130 201 8
206 223 39
55 221 93
212 218 38
1 146 74
70 176 85
146 232 26
109 227 21
106 147 13
65 245 10
194 230 16
108 177 96
40 225 70
208 221 71
1 113 25
70 237 28
20 234 89
141 212 36
112 153 45
44 94 68
183 219 56
0 41 95
51 110 56
209 229 91
208 247 86
61 113 39
28 247 16
5 44 14
3 135 96
74 156 17
78 116 7
12 204 89
91 243 71
153 154 26
94 177 49
60 149 35
94 100 15
112 163 20
93 206 47
10 59 51
17 152 29
8 112 79
181 248 31
9 248 23
13 77 23
54 195 95
94 107 31
50 71 31
54 154 45
76 146 60
30 144 47
60 223 68
140 144 13
157 210 68
159 224 65
197 200 96
69 185 95
142 170 40
157 244 61
151 157 14
82 132 25
201 221 13
47 136 71
92 237 80
104 146 43
34 123 52
5 126 69
28 69 73
41 115 17
139 227 0
106 209 9
230 239 37
6 9 79
99 227 100
69 71 70
34 81 64
8 124 23
82 193 18
81 144 93
31 199 98
23 31 70
37 190 21
22 62 10
104 129 69
131 220 53
12 99 18
158 170 47
88 240 16
205 227 63
54 219 53
6 215 79
77 193 47
75 138 65
65 230 97
140 200 59
161 206 88
102 167 74
120 234 31
72 109 57
155 229 54
108 176 28
30 237 77
118 129 39
20 45 100
61 70 66
62 237 52
32 113 69
54 112 17
11 158 48
35 89 22
75 116 11
59 96 45
124 141 28
176 208 55
132 211 95
189 194 87
98 238 23
80 99 3
120 138 25
50 154 60
87 115 19
4 60 68
9 123 43
0 28 36
23 191 76
50 229 23
74 111 76
1 17 98
29 31 84
143 249 48
32 211 44
27 215 97
120 213 39
60 151 24
119 177 4
52 233 9
0 65 63
63 231 87
107 110 36
195 245 17
85 183 37
91 132 56
18 36 26
85 149 17
55 183 78
183 249 11
42 51 1
21 222 31
51 123 93
82 246 40
52 146 35
12 100 69
32 241 69
36 114 62
180 214 31
213 237 41
153 247 94
187 194 8
213 234 40
130 226 42
132 221 48
7 42 86
81 211 7
39 146 21
118 247 94
117 137 26
40 134 57
13 123 42
11 19 65
54 152 53
7 9 48
214 248 16
31 188 72
43 195 67
118 159 14
220 231 97
144 151 48
36 142 26
11 135 74
54 113 86
69 245 17
106 213 79
24 212 59
25 244 81
82 190 50
65 193 8
122 162 44
102 148 84
67 145 35
94 231 87
88 186 90
59 98 98
3 130 46
219 226 18
95 225 62
7 67 67
54 171 82
46 64 61
195 227 40
16 32 10
100 181 45
24 208 94
12 13 10
22 218 57
19 199 100
86 135 17
155 245 4
114 192 10
25 49 81
30 63 34
35 68 38
38 159 51
241 244 92
55 249 76
189 205 69
181 201 72
199 237 65
66 136 10
52 148 30
17 55 99
36 198 85
98 244 69
57 221 25
46 164 7
48 204 32
103 206 88
212 221 24
157 249 91
229 240 40
191 217 23
136 207 49
149 217 24
62 217 3
42 96 51
124 136 29
42 102 24
32 236 79
66 82 89
31 50 65
47 92 71
154 187 39
34 154 100
36 202 8
127 168 90
68 201 29
18 137 55
122 171 27
39 110 95
48 210 15
37 178 65
10 182 81
26 216 87
167 228 17
68 94 16
82 123 50
67 247 96
3 20 61
8 196 95
6 240 23
222 236 40
51 126 26
112 124 61
67 153 62
175 229 4
39 47 76
20 60 83
90 154 63
21 241 21
146 168 39
146 179 73
69 97 26
53 247 21
46 78 40
177 213 17
119 125 95
103 238 15
3 204 28
29 178 17
83 85 24
152 223 39
197 229 60
40 91 48
98 196 66
11 229 63
65 229 16
159 229 66
142 241 49
189 209 67
25 34 76
51 60 66
110 183 3
119 240 74
189 196 93
78 112 44
178 247 68
101 202 53
101 241 97
77 93 69
92 104 58
86 215 27
54 188 60
44 64 3
40 191 96
64 240 4
15 19 9
83 182 99
0 244 47
152 209 23
65 133 97
166 190 42
41 94 85
75 124 8
103 235 65
153 166 15
92 128 37
38 124 41
74 183 31
72 79 68
54 212 73
96 220 55
47 227 28
104 191 13
199 243 36
46 99 19
2 138 54
133 243 85
12 155 14
24 238 92
145 191 94
8 53 36
23 108 45
105 114 100
135 152 29
158 201 24
52 151 95
68 204 81
46 215 77
133 233 98
143 233 30
99 194 63
202 242 98
159 205 91
82 184 54
14 196 15
14 59 74
137 208 6
89 109 46
79 202 78
29 215 52
150 175 93
158 208 8
78 91 20
36 235 98
10 131 35
43 225 88
9 127 45
150 216 25
25 81 71
183 196 49
78 248 16
178 246 92
7 104 9
31 42 82
201 239 70
146 183 5
33 49 92
98 125 99
143 155 80
68 127 83
208 246 37
103 150 73
100 180 45
18 132 39
0 17 28
17 194 83
181 228 51
11 79 52
109 123 4
176 218 33
150 189 87
76 110 44
11 247 60
7 102 13
106 183 25
27 209 66
166 194 31
58 226 86
142 230 68
65 243 23
203 217 64
167 244 90
134 154 0
62 153 8
167 227 99
37 225 79
174 182 67
142 167 34
146 209 77
83 187 97
145 215 44
67 245 79
40 149 39
168 200 77
83 144 91
200 204 13
235 236 86
116 239 74
52 161 78
196 244 10
218 219 60
34 198 9
154 186 76
105 245 51
84 193 59
44 204 22
232 246 85
56 222 42
130 186 83
35 84 2
227 229 59
139 162 71
132 157 58
73 215 70
151 238 62
38 231 97
14 115 53
4 10 97
229 246 2
11 18 41
140 249 5
51 141 0
44 232 6
66 174 74
48 156 29
66 101 50
122 170 72
212 237 75
109 218 0
111 219 73
0 52 87
0 191 2
62 211 47
1 244 50
69 230 88
132 165 97
51 142 74
85 133 21
126 183 71
21 165 60
12 228 8
36 50 76
3 229 52
49 190 79
51 95 21
49 68 40
150 201 65
35 192 70
210 240 99
124 179 55
68 245 8
109 231 73
64 90 64
240 242 10
47 79 70
31 196 49
84 183 42
162 183 90
65 233 90
118 134 14
88 151 34
29 63 9
84 89 23
164 247 75
28 147 29
130 192 63
53 160 13
120 136 96
10 64 41
109 119 4
91 95 0
34 248 82
149 199 96
66 137 51
186 199 53
215 246 23
165 219 88
19 136 67
142 153 7
1 162 54
14 238 11
13 159 93
44 149 31
50 242 17
9 186 77
35 211 39
184 200 30
147 159 59
86 109 92
226 246 3
3 207 90
145 231 72
163 230 67
131 200 30
77 225 44
42 151 89
137 177 85
16 188 54
58 144 44
70 152 27
78 247 54
111 132 77
59 77 7
111 212 54
62 248 51
30 200 29
138 212 23
67 139 55
87 136 54
10 94 96
4 156 92
81 199 23
27 28 54
61 123 95
4 189 1
200 245 55
70 199 20
60 90 6
50 80 37
30 198 19
20 212 68
32 221 48
202 237 53
72 87 87
54 227 84
4 137 3
63 70 46
3 195 10
39 199 67
97 212 62
185 220 30
126 235 86
99 231 22
6 236 32
58 70 57
84 179 37
1 228 10
115 212 19
62 229 76
26 101 44
168 193 73
18 98 1
129 213 55
205 222 1
160 178 36
37 127 97
36 55 22
36 111 50
73 198 33
109 156 61
139 211 76
164 232 26
90 159 43
139 170 8
24 221 59
174 241 20
17 78 51
14 17 20
179 238 15
35 136 29
57 178 63
27 94 4
19 177 14
45 240 20
12 74 41
140 146 47
76 222 99
41 57 13
56 153 55
136 150 71
203 229 87
121 127 3
38 151 47
34 143 18
6 186 17
20 127 79
192 222 82
157 158 9
92 226 90
19 46 95
109 215 50
33 117 12
80 155 30
31 46 49
25 216 9
103 147 34
125 218 63
139 233 48
24 132 21
77 124 34
93 190 64
15 83 81
90 111 82
18 42 52
186 190 18
139 178 65
