70218 750
39 161 17
338 496 67
424 709 84
421 749 6
455 656 32
445 690 58
236 701 81
106 651 66
523 736 29
47 628 22
400 724 8
421 635 85
353 525 14
380 425 48
528 535 15
475 648 65
273 384 81
189 721 11
54 235 30
31 459 77
443 628 60
150 573 87
486 527 48
74 315 93
693 702 22
697 721 54
41 218 97
568 585 39
499 682 54
145 678 96
324 396 75
77 394 99
21 103 86
422 641 52
311 487 26
68 412 34
235 480 91
12 590 16
42 294 60
36 632 21
126 535 10
366 655 59
147 559 36
554 745 81
324 691 53
613 733 36
166 242 21
358 697 38
381 737 40
469 717 86
65 153 50
5 528 87
428 722 35
357 366 94
340 416 40
351 538 25
62 262 30
151 445 48
323 742 11
277 654 15
97 199 5
211 521 9
415 560 6
210 635 57
533 548 46
674 712 51
206 653 10
255 430 61
145 308 18
495 534 98
374 657 9
190 516 90
231 572 1
30 58 23
611 644 55
115 597 76
85 149 69
78 488 98
226 397 1
36 512 57
74 602 39
499 713 92
535 693 82
52 91 76
189 608 92
72 520 75
512 624 50
21 665 89
486 615 27
242 670 77
245 367 94
283 286 56
29 604 19
147 516 100
105 691 28
72 580 13
626 731 93
482 557 39
131 234 26
80 632 58
192 492 14
105 386 7
412 527 54
58 485 87
417 422 10
183 352 48
234 665 88
237 282 40
553 670 90
180 680 76
113 258 57
134 705 70
368 655 100
252 740 29
503 572 6
400 470 47
22 329 55
347 720 13
409 490 45
313 722 31
318 542 5
287 393 10
237 613 61
678 704 69
145 504 80
340 749 88
122 392 16
58 74 36
30 542 23
558 704 0
104 548 79
411 612 94
308 433 41
3 657 18
186 536 63
456 561 97
310 461 89
66 352 96
245 681 16
442 478 33
155 644 69
146 155 88
483 694 43
193 490 19
126 506 39
17 237 10
179 525 4
34 749 24
155 692 62
229 330 34
343 665 60
108 291 47
336 531 91
700 745 2
76 225 70
349 360 24
449 620 16
3 668 64
194 328 54
77 600 91
30 290 68
57 320 8
140 158 32
452 735 60
271 497 98
117 268 71
51 599 50
137 426 78
110 428 3
426 666 6
50 576 100
2 545 4
223 433 5
86 328 14
367 710 3
563 737 93
153 324 34
554 735 23
181 287 1
111 279 7
116 645 50
153 535 65
123 160 98
6 301 98
359 690 74
88 467 65
108 603 92
130 415 80
98 611 6
27 602 24
56 371 14
10 515 62
240 477 74
35 358 74
401 502 37
225 662 3
60 747 84
253 652 92
328 351 68
224 621 29
167 169 1
217 596 52
18 74 45
250 614 35
488 573 27
370 605 0
5 75 13
189 292 30
380 399 80
419 627 29
19 502 45
133 699 1
195 747 82
151 256 87
501 685 4
563 650 15
290 737 0
51 661 44
324 350 39
261 381 12
150 611 38
404 605 4
210 448 94
692 720 30
626 679 12
473 592 20
14 443 43
359 407 13
33 465 98
27 126 16
489 597 99
90 99 76
416 544 2
410 633 57
669 738 21
39 354 36
51 234 61
433 573 52
407 485 50
54 178 30
558 614 90
114 172 91
439 565 21
220 706 43
84 698 24
51 617 44
27 444 64
414 606 26
42 689 2
462 617 91
149 415 52
190 635 81
381 485 33
129 290 7
396 580 76
351 739 94
403 531 53
457 593 37
348 470 83
132 339 64
143 172 87
46 564 87
5 323 60
64 533 46
412 622 57
8 251 14
614 666 83
198 278 31
399 622 91
378 554 69
157 615 74
45 271 87
250 377 91
414 618 92
216 719 80
158 260 25
137 568 40
440 536 71
156 318 18
47 182 68
136 429 22
130 463 20
590 682 77
74 78 69
635 709 70
314 574 91
645 703 27
283 666 1
158 623 23
412 425 88
343 512 56
293 636 27
702 745 91
35 240 90
284 731 4
73 458 67
17 312 86
74 552 56
243 404 92
97 120 91
173 517 86
623 708 13
51 443 88
72 547 62
272 724 4
425 699 53
394 747 86
144 373 58
702 740 55
47 296 83
127 684 20
51 307 50
266 388 28
53 313 16
80 228 42
613 676 80
414 573 58
144 348 29
251 622 99
497 616 35
59 327 53
44 368 39
275 714 59
110 333 29
235 434 35
266 485 61
191 346 97
256 374 66
230 324 71
348 480 5
184 655 18
451 498 0
248 298 98
174 748 11
58 553 36
5 721 90
183 737 71
87 588 16
89 317 11
192 632 88
499 636 97
303 639 68
28 249 1
242 417 94
80 203 7
662 664 52
601 737 78
96 176 5
245 679 17
266 700 7
194 255 84
87 400 12
97 554 71
55 206 88
154 235 24
378 383 81
54 723 73
488 740 42
314 716 7
260 280 32
140 371 64
654 723 5
301 521 30
187 635 13
256 664 26
133 617 8
60 700 44
16 698 43
157 626 67
337 454 51
586 749 81
69 184 12
66 277 43
528 617 25
190 272 89
122 709 71
208 348 1
538 556 91
48 67 81
306 692 15
687 747 7
287 582 21
60 473 97
0 361 89
168 181 44
412 548 21
107 219 58
129 271 79
97 486 43
130 376 3
372 576 32
187 422 4
122 693 80
324 409 80
388 637 82
159 336 15
132 312 60
434 521 79
268 557 26
131 532 40
274 458 68
237 634 50
127 598 16
273 471 44
204 275 31
186 581 76
1 343 86
600 716 77
180 431 6
135 558 3
536 598 45
257 352 42
8 419 22
129 498 94
481 603 93
488 722 61
229 375 9
101 373 37
9 567 21
88 685 78
154 555 44
106 307 15
399 698 6
669 711 32
160 316 53
214 501 38
561 632 84
49 504 74
123 190 71
423 631 78
46 586 40
42 588 18
47 104 61
3 435 50
224 686 100
590 716 92
263 341 60
325 340 17
488 546 32
525 596 29
212 433 59
155 359 64
170 725 29
555 664 42
505 612 85
22 104 47
577 732 6
363 538 81
207 687 100
314 661 12
169 259 27
738 744 31
397 700 43
231 717 37
344 366 67
49 141 59
617 734 37
132 159 44
157 691 81
0 668 3
28 122 27
14 301 55
511 624 80
131 192 38
464 688 96
449 528 97
436 597 37
1 746 50
251 711 24
431 500 26
81 303 56
48 663 60
196 723 95
255 694 95
7 46 29
601 619 61
449 716 8
674 693 48
328 336 62
508 630 91
108 741 82
480 741 99
95 541 11
189 662 79
23 641 37
633 686 73
298 358 2
482 720 16
375 641 62
416 599 8
485 518 56
234 715 7
29 250 87
36 714 7
81 730 83
432 547 45
316 674 100
679 692 29
74 594 59
516 639 44
423 544 72
89 732 15
354 636 98
151 360 86
144 326 85
585 596 82
396 538 36
206 513 11
302 350 60
321 463 46
177 685 66
498 724 93
227 428 65
325 683 6
39 123 47
256 671 34
276 463 87
27 153 93
541 712 7
466 665 76
73 681 58
24 48 21
266 352 98
294 724 99
435 559 28
305 377 16
91 499 79
8 587 90
49 187 100
189 563 9
282 653 27
184 568 78
468 558 48
443 567 87
456 509 95
172 672 94
80 241 2
220 749 64
58 166 67
548 611 45
108 716 60
197 318 17
153 417 8
441 552 35
72 730 13
26 712 17
198 657 6
490 512 97
583 733 77
608 722 77
12 599 57
165 395 26
240 512 27
404 532 71
497 637 36
61 632 15
100 495 81
89 291 11
377 571 87
216 295 61
364 594 56
185 498 75
307 740 7
379 706 68
587 709 27
48 329 27
48 685 20
521 661 43
338 437 43
2 126 87
390 460 21
86 555 56
210 357 95
52 574 39
129 614 85
62 669 91
336 384 64
153 278 46
289 395 83
78 121 61
109 614 31
52 585 32
313 360 25
133 475 93
329 378 36
183 236 71
581 647 60
404 591 17
549 608 22
4 162 4
461 556 49
214 467 0
179 618 86
96 261 0
182 549 63
160 598 91
216 592 54
45 696 87
49 461 43
451 651 69
78 658 73
248 722 70
284 743 9
405 548 53
386 729 43
152 512 95
59 165 98
0 438 54
674 682 22
138 196 37
95 407 94
715 721 15
293 487 35
51 60 35
62 259 29
352 507 35
269 576 49
297 391 20
420 504 67
78 484 55
259 377 62
335 501 28
73 340 86
91 685 88
99 696 7
365 674 75
86 523 7
203 514 35
243 366 3
33 705 87
79 209 34
2 423 47
72 672 72
540 647 77
432 732 86
71 405 35
23 195 54
296 377 20
26 311 98
39 706 70
411 723 34
167 172 9
246 531 15
87 233 2
37 692 89
0 62 17
110 548 91
41 437 41
8 338 10
370 572 35
449 689 24
338 722 98
486 685 39
370 546 25
116 275 90
177 710 71
344 673 38
495 538 18
199 469 22
467 579 56
177 686 57
96 438 71
422 633 29
232 417 30
29 744 62
176 329 95
113 714 77
488 596 52
410 534 27
233 408 76
200 384 25
175 388 7
493 647 57
163 525 41
245 646 9
176 724 6
393 570 64
197 212 80
413 550 50
302 743 13
110 150 13
107 186 47
151 655 44
425 430 65
177 746 96
119 233 60
616 748 49
93 247 85
306 667 33
349 455 9
236 725 4
4 598 74
607 619 61
134 197 33
587 607 65
293 724 0
69 327 77
211 667 94
110 718 88
405 646 61
11 162 49
93 370 12
427 606 59
415 520 15
104 436 79
411 617 85
199 727 24
91 194 11
56 496 23
203 496 85
201 210 65
221 255 27
127 416 55
184 185 32
631 711 0
233 347 97
543 610 52
75 141 57
454 618 86
23 546 29
121 156 92
55 329 71
362 641 68
279 544 35
408 410 93
372 739 46
186 526 85
210 401 37
78 516 46
54 495 50
289 499 37
50 370 33
100 175 14
281 500 96
323 561 89
625 628 65
484 550 47
325 648 86
252 554 22
601 712 91
175 566 24
157 648 42
463 612 18
473 718 79
209 605 83
70 139 45
261 416 40
205 491 6
310 338 8
13 271 6
291 494 13
465 642 59
13 280 29
452 536 18
183 717 78
160 659 95
171 661 34
210 738 12
276 722 72
109 373 7
145 387 91
380 386 72
458 498 18
194 510 96
42 58 47
181 519 70
124 448 81
113 270 13
265 330 12
142 590 29
222 549 85
228 659 39
58 681 43
215 450 25
350 589 35
64 746 44
36 397 87
67 580 82
59 645 24
226 641 82
32 298 18
80 650 27
457 483 24
234 462 35
50 682 21
93 400 58
608 729 52
32 159 12
713 722 49
236 441 68
284 512 96
58 395 27
378 711 23
193 617 85
298 373 17
290 702 15
692 719 45
308 559 85
59 239 30
93 176 65
291 336 53
38 180 17
363 542 88
402 589 59
447 531 91
237 585 89
97 159 98
217 495 53
77 196 1
151 160 12
223 706 36
61 743 24
183 675 34
145 271 95
71 430 65
299 319 94
115 267 7
10 95 96
19 27 23
179 432 34
595 732 2
43 492 7
328 380 5
93 378 75
48 434 89
204 540 43
108 651 44
126 484 37
216 512 32
480 634 99
172 252 66
34 326 5
4 441 3
530 654 49
420 608 20
481 513 62
613 747 84
646 656 41
63 450 12
413 705 36
6 130 6
206 518 27
601 747 37
327 658 73
13 241 63
254 619 49
497 667 66
86 748 27
266 706 56
319 461 34
187 379 87
246 502 9
397 655 15
130 269 96
160 623 52
278 412 24
275 370 4
307 452 75
309 575 33
33 378 17
4 348 46
76 576 68
411 727 56
113 663 55
130 182 41
152 268 84
584 632 44
263 729 97
448 747 20
292 724 100
302 599 81
595 740 8
626 667 53
41 249 85
48 627 26
379 617 68
350 678 80
109 374 19
104 237 31
211 401 15
122 305 81
88 705 85
183 559 3
278 483 7
225 420 48
411 489 26
163 285 51
331 559 27
16 540 44
451 581 26
691 717 59
498 518 52
132 210 76
16 560 14
42 358 52
120 650 62
376 721 75
698 713 24
63 504 64
565 711 55
238 401 8
247 480 32
5 562 30
601 722 95
269 714 91
138 310 47
337 591 2
23 588 79
239 458 38
332 353 16
518 717 60
32 201 77
55 395 52
298 336 52
130 310 36
303 414 18
278 669 2
148 434 77
199 297 92
416 618 2
245 526 83
41 293 82
210 599 21
285 666 6
196 435 18
316 711 4
190 318 74
270 380 46
379 733 89
500 636 77
29 258 41
548 569 56
162 480 16
57 617 12
129 181 95
108 450 88
448 478 23
44 374 23
197 626 80
41 445 5
130 712 35
261 659 54
120 357 63
35 647 74
50 54 49
267 387 28
410 480 82
3 631 76
687 733 5
335 533 63
78 339 83
107 331 6
434 687 74
281 657 27
52 278 67
506 687 76
21 490 12
425 614 67
430 571 21
402 593 2
60 490 100
94 689 63
122 393 3
389 444 99
588 601 77
29 304 0
405 453 36
410 711 11
281 319 87
184 502 9
294 295 98
151 749 46
457 536 54
3 99 50
196 694 98
178 572 1
153 490 97
96 632 41
600 707 30
6 32 82
189 590 39
241 728 91
22 291 19
52 716 3
674 743 85
334 651 16
155 698 61
489 564 73
272 478 64
354 415 77
394 440 71
43 167 55
27 430 26
227 344 60
180 730 5
161 685 24
251 517 6
574 600 86
259 318 66
489 533 29
8 609 3
190 433 55
51 644 24
427 561 60
497 702 91
163 679 21
221 547 10
111 521 99
325 665 99
309 682 10
27 576 7
263 647 95
397 485 53
295 666 85
30 57 32
146 325 39
78 672 13
150 559 51
157 641 0
202 328 19
72 328 61
149 353 35
234 691 98
145 172 22
557 695 16
546 574 31
658 723 76
361 549 93
444 490 13
405 609 38
102 625 64
21 740 2
127 522 38
416 520 15
514 686 35
339 624 41
298 455 13
352 370 1
30 264 96
220 672 69
429 586 12
352 530 1
238 690 81
448 557 68
635 695 15
71 271 39
36 300 52
160 396 59
115 127 41
467 693 58
89 637 4
264 409 30
509 740 17
676 713 20
317 594 39
420 495 9
311 437 7
404 612 57
464 532 8
652 724 42
188 293 62
484 689 77
365 556 96
364 543 85
205 599 88
383 407 27
122 453 44
52 315 88
166 483 28
337 588 31
455 516 76
496 584 54
181 698 25
65 119 9
426 506 28
472 637 50
199 607 70
528 654 35
84 685 69
509 620 48
532 656 15
3 380 16
85 228 15
417 707 60
539 707 38
472 477 95
425 731 12
283 523 12
312 343 80
147 299 91
75 416 23
190 462 76
380 746 93
166 642 29
74 601 87
285 503 18
223 298 41
78 254 32
713 735 15
54 369 87
178 266 39
187 215 22
353 550 92
169 571 23
219 242 76
597 602 57
299 627 12
471 565 1
38 183 92
110 560 30
411 651 0
113 503 55
313 626 25
78 108 43
91 306 30
58 278 74
89 737 18
419 484 9
13 195 52
450 660 24
199 619 17
190 345 47
126 164 78
343 550 50
152 517 36
318 665 72
480 654 79
77 119 18
163 343 4
37 353 34
142 613 69
201 592 88
440 659 60
29 657 23
41 102 87
13 26 53
124 694 44
203 640 41
293 663 47
478 658 30
311 640 88
213 460 61
188 332 96
509 646 37
610 630 64
192 270 71
15 661 30
495 658 71
68 142 38
113 627 78
351 653 55
98 270 62
286 570 66
144 277 83
117 553 31
535 688 66
151 329 33
75 472 17
161 306 81
126 220 0
107 741 27
46 339 80
313 610 9
632 697 53
235 531 94
717 731 22
223 547 5
443 492 6
132 504 44
263 576 44
388 429 74
567 749 5
480 665 80
330 370 10
300 710 37
17 579 6
280 295 95
89 629 26
200 562 57
216 431 64
60 470 9
482 581 91
277 478 76
717 728 85
265 453 19
39 608 5
202 701 81
217 625 31
21 86 73
475 541 41
166 459 98
234 598 7
322 477 98
486 564 84
285 675 67
9 180 68
6 482 5
243 388 72
31 288 23
605 641 32
425 696 31
44 534 59
389 398 15
115 392 87
394 441 32
5 525 82
226 698 34
80 597 64
208 286 26
113 204 54
147 353 76
204 674 42
69 626 24
452 691 20
91 109 7
221 339 79
329 339 77
188 204 38
393 566 37
106 522 57
322 432 17
338 713 17
656 668 60
451 610 88
238 410 63
383 640 34
282 715 98
108 650 93
717 718 1
89 328 35
4 152 43
179 484 52
94 455 34
26 324 32
720 726 75
373 570 16
164 722 47
38 405 3
306 314 38
450 466 4
201 694 19
78 336 29
686 737 49
310 604 2
35 722 62
451 492 76
23 187 75
253 694 30
290 512 68
274 579 46
280 624 22
55 676 82
268 502 24
60 710 15
420 519 69
223 241 98
139 667 59
379 441 75
392 704 95
266 519 97
2 728 76
393 401 100
27 483 23
33 300 44
429 591 90
415 689 56
218 354 97
542 700 100
164 179 38
336 423 2
114 698 12
235 521 52
82 232 50
9 86 37
143 170 100
625 656 86
106 179 61
404 423 48
234 692 44
247 458 72
566 729 96
611 623 84
92 545 61
331 661 12
49 529 65
291 525 77
201 731 27
66 688 13
39 279 22
287 415 16
422 634 34
92 195 98
87 297 88
254 668 29
66 409 87
57 353 36
117 561 2
27 566 40
16 743 48
87 596 55
584 607 33
87 656 56
29 278 59
54 199 77
49 167 65
389 654 2
240 414 18
661 735 11
273 597 24
478 596 96
24 104 21
293 371 80
587 741 20
7 125 72
161 238 40
126 371 41
58 457 49
29 290 67
50 92 51
713 739 97
136 152 21
592 634 98
333 567 68
441 457 27
79 96 27
120 526 72
17 83 32
261 655 10
63 635 67
165 632 20
141 320 44
116 626 21
412 699 53
390 459 14
32 183 46
419 461 81
8 555 56
293 299 59
308 452 39
149 169 40
484 507 87
319 567 33
57 558 91
121 398 70
112 594 98
381 670 6
180 587 50
606 741 36
299 598 74
93 462 28
247 714 31
106 223 4
268 494 79
446 450 64
335 586 31
214 727 59
119 320 13
531 611 55
343 412 89
513 733 84
119 331 18
54 492 16
158 475 84
384 462 36
308 517 79
43 615 67
308 343 99
563 714 17
133 737 6
328 565 5
122 459 75
87 575 15
403 594 69
701 704 89
144 250 94
275 592 93
367 585 40
107 337 69
267 537 67
24 168 19
153 738 83
145 390 39
290 633 61
387 594 95
51 342 75
344 671 50
457 560 32
354 459 20
216 428 50
394 619 88
67 571 17
80 544 49
115 735 45
41 413 46
234 668 35
146 159 8
4 203 39
71 414 26
234 626 77
28 706 44
341 676 20
147 667 43
55 428 21
338 410 85
361 523 76
25 182 61
256 328 99
274 588 18
461 592 98
354 540 75
411 512 15
191 316 15
242 383 82
311 345 68
382 527 28
154 444 5
481 494 1
677 728 14
563 622 18
155 328 46
17 233 70
53 669 68
428 659 17
548 722 71
50 140 80
451 686 58
123 205 74
277 516 96
12 207 77
78 89 88
282 494 72
405 643 68
35 682 11
435 589 2
293 303 47
112 402 28
334 384 67
230 322 4
273 339 79
628 653 55
514 586 46
47 97 77
297 639 40
10 15 67
306 685 38
45 211 1
154 507 74
420 470 4
49 51 58
511 524 8
391 588 80
205 629 58
95 246 15
160 516 83
69 548 70
331 388 20
180 433 31
172 696 54
126 749 86
506 579 25
293 591 52
143 377 57
232 679 65
247 448 32
449 593 73
103 689 41
366 649 0
729 741 30
21 533 24
202 502 100
48 519 54
196 306 64
339 365 86
310 510 81
107 254 6
340 408 71
595 652 83
533 600 35
128 433 43
567 735 61
219 286 12
104 400 69
47 412 74
16 336 34
428 543 65
183 432 94
646 698 73
15 707 48
195 571 64
258 561 44
172 447 54
175 227 58
248 716 57
28 113 67
218 680 63
311 510 45
504 652 78
201 628 70
29 295 2
37 668 1
462 543 14
399 651 46
21 180 13
123 636 31
203 476 15
603 605 31
56 200 62
42 262 9
331 568 47
419 485 88
558 640 6
255 512 40
44 290 16
448 602 24
188 350 87
404 405 76
88 539 88
313 583 73
75 698 4
167 348 33
431 528 89
3 336 47
197 605 43
489 634 77
385 546 50
81 652 48
392 672 19
24 373 63
138 378 62
16 498 78
22 229 34
215 640 33
228 634 84
256 436 52
57 685 41
61 221 16
82 646 51
50 441 7
321 489 32
108 359 2
615 639 43
43 94 36
28 462 28
507 711 74
56 619 92
120 261 27
73 365 90
26 366 21
424 487 52
84 319 57
282 746 72
166 449 9
36 212 20
645 675 18
254 495 9
310 359 22
49 230 17
299 544 66
400 472 11
186 673 75
539 558 61
240 302 27
42 202 98
527 742 87
392 634 37
391 627 97
252 643 74
128 270 61
292 582 67
294 639 67
128 143 44
339 671 97
25 748 83
720 743 8
145 429 26
189 725 0
293 538 97
259 397 51
9 373 50
7 465 78
9 685 26
447 512 100
110 213 23
569 577 34
579 715 53
160 376 49
488 707 2
403 444 90
423 437 72
458 721 30
55 694 71
88 178 70
229 465 2
330 442 45
177 607 29
32 138 14
521 686 16
477 537 21
418 428 34
110 556 33
333 547 8
494 655 65
568 582 6
123 623 74
184 336 21
368 606 10
417 436 37
507 615 53
324 530 76
337 619 92
20 524 16
341 509 91
193 297 34
238 523 75
46 432 98
418 445 2
352 705 57
71 505 64
256 584 95
549 596 17
146 740 25
141 254 14
479 602 55
167 610 35
703 747 18
170 694 81
202 548 96
134 508 0
314 531 98
151 499 67
133 420 4
681 700 23
543 737 29
198 477 70
40 684 54
81 353 1
60 258 97
96 585 100
160 669 29
199 239 48
131 735 87
319 430 99
627 737 27
177 404 15
205 544 1
5 724 68
576 582 65
274 348 92
73 739 34
359 567 11
426 686 38
70 498 50
14 584 61
117 656 14
309 745 48
123 630 82
180 749 26
214 257 27
461 614 81
305 363 72
328 651 6
366 745 42
37 129 70
316 324 35
547 734 62
91 700 37
13 163 80
201 533 89
536 654 69
204 277 90
31 120 92
222 438 53
275 580 0
169 336 85
263 307 95
227 303 6
569 570 69
236 728 62
195 232 51
251 374 43
541 727 30
165 639 49
136 411 63
339 444 65
275 498 70
183 608 9
206 472 75
283 422 99
212 402 50
398 664 9
609 735 36
417 515 49
132 158 16
113 522 12
113 251 68
9 124 56
52 592 61
328 644 99
157 339 79
594 736 26
154 226 55
518 560 76
398 696 89
217 271 13
284 385 36
148 697 52
98 204 0
406 441 22
126 149 0
82 521 7
118 173 27
32 242 24
380 396 87
419 428 78
242 461 84
435 646 16
78 171 10
384 675 33
178 246 40
3 470 11
157 432 83
443 522 27
605 676 12
184 469 31
135 292 90
66 694 62
17 481 65
200 617 63
195 748 95
166 380 58
123 224 6
664 745 8
64 227 24
181 359 76
118 268 2
183 347 5
138 381 34
265 408 85
29 683 59
33 236 72
615 688 23
118 264 5
154 186 19
62 465 52
5 427 46
15 65 43
140 532 90
107 348 45
397 660 35
343 344 6
226 520 64
462 592 29
291 719 72
552 680 89
169 189 12
489 584 51
65 533 30
204 703 65
120 595 73
74 518 21
289 394 60
175 645 33
13 118 94
250 456 30
364 683 31
500 580 100
605 704 46
187 489 39
184 730 52
528 710 8
61 306 44
164 601 13
135 143 16
512 741 53
455 580 42
151 590 83
409 735 49
79 745 68
5 567 40
295 369 44
151 306 63
303 660 69
84 598 92
52 370 65
474 502 92
63 380 40
656 705 77
409 730 31
467 546 78
252 556 4
185 742 9
618 739 85
40 444 99
303 728 31
635 646 91
605 711 72
73 200 70
134 663 41
148 611 50
175 190 8
253 612 100
63 459 59
262 616 20
169 440 56
136 688 23
86 435 24
576 697 50
283 476 3
196 199 99
115 685 22
132 676 4
510 554 80
75 105 81
116 624 62
423 545 68
497 654 18
28 333 66
24 549 75
7 67 99
326 405 82
419 491 33
574 609 43
290 490 67
89 136 60
469 637 9
38 690 30
507 674 1
295 588 33
506 689 90
10 267 54
98 461 85
21 531 24
580 733 88
54 162 48
8 572 95
386 749 76
106 444 86
492 601 68
250 328 66
499 670 67
109 289 46
60 343 59
470 570 10
376 416 97
191 236 37
152 623 41
341 452 22
347 482 34
429 660 3
284 305 76
49 746 16
299 394 29
261 380 27
130 467 10
87 523 35
179 184 77
84 246 41
176 423 63
18 432 69
384 473 17
72 442 20
426 739 37
422 678 93
273 408 59
417 598 93
162 516 28
641 743 55
83 288 15
473 506 48
61 185 48
669 736 16
5 610 53
158 740 87
162 682 13
404 563 86
182 259 96
607 622 32
227 696 17
78 371 24
33 177 28
494 635 40
172 417 66
16 450 35
343 431 77
240 440 75
98 261 47
139 381 71
183 574 48
631 642 66
288 700 69
515 609 31
143 354 98
325 477 1
485 621 93
84 746 24
10 461 65
298 462 30
457 650 42
171 664 74
210 212 92
31 489 21
403 620 7
368 566 26
167 623 33
459 475 10
497 690 80
223 430 75
510 679 49
212 471 2
272 670 78
88 163 7
63 288 86
145 179 83
188 572 54
166 671 35
607 678 91
94 204 77
549 654 21
258 567 9
154 661 17
120 235 100
160 462 14
395 513 74
7 174 16
94 117 65
431 700 72
469 645 84
274 746 35
109 362 50
219 486 78
71 701 87
100 473 7
170 698 68
11 546 0
299 696 17
465 681 62
312 587 49
13 711 21
209 398 60
76 231 24
439 719 46
408 561 96
246 501 18
136 420 71
163 736 65
229 286 38
390 516 40
383 437 15
422 554 72
137 382 64
460 743 44
12 664 41
37 223 3
427 618 20
38 95 90
445 746 100
68 640 29
327 348 92
1 250 93
163 544 84
131 245 24
66 327 17
402 570 85
89 242 46
71 684 2
176 418 27
185 675 4
35 623 34
487 534 15
203 350 75
585 586 18
37 560 88
176 284 31
56 146 11
0 714 88
187 403 75
61 285 53
99 124 97
264 337 69
131 463 60
508 547 45
302 435 55
187 491 74
246 431 78
301 647 68
63 439 87
155 609 68
675 724 26
390 639 87
178 339 67
416 710 86
438 479 81
239 534 84
232 592 90
48 177 97
313 331 39
384 648 5
73 167 8
268 482 38
165 717 19
508 624 2
49 345 92
98 294 75
10 545 75
105 448 81
76 484 64
347 409 80
184 320 19
475 639 72
464 606 98
307 434 34
180 370 61
131 621 90
82 138 7
661 725 57
175 729 64
145 666 46
55 202 20
353 453 100
263 352 68
86 306 54
145 153 11
200 522 29
116 391 56
216 746 47
304 385 17
165 289 17
49 209 68
157 566 28
584 598 38
39 496 44
125 249 92
9 232 27
19 567 86
381 688 78
241 431 66
17 211 46
47 269 18
3 403 44
59 68 14
18 425 75
546 640 7
330 580 64
127 509 4
29 548 70
348 687 37
522 730 13
295 435 93
75 594 96
46 286 12
113 411 58
15 616 39
264 647 7
204 414 44
264 497 15
259 320 73
129 328 11
216 492 58
25 515 61
39 645 11
153 613 36
237 720 20
343 460 14
2 703 3
6 660 48
280 508 51
304 588 73
250 502 95
305 483 16
256 556 37
170 264 55
405 567 78
402 574 96
186 549 79
63 503 73
86 467 51
592 704 14
179 494 36
189 197 15
469 512 20
390 418 21
280 301 87
338 619 1
75 470 26
3 218 67
55 57 82
288 354 17
138 641 12
146 591 60
421 470 3
15 734 76
274 594 61
37 721 39
126 142 88
283 626 15
520 749 8
150 356 75
465 590 60
369 405 33
42 246 46
549 555 92
198 715 98
8 64 50
147 195 15
308 464 22
355 477 8
213 297 24
578 607 19
620 735 50
327 344 43
147 513 100
132 321 41
119 401 65
71 662 10
475 618 20
296 433 52
76 325 76
580 586 24
480 579 50
51 157 32
582 690 27
226 567 87
365 655 43
265 547 24
153 682 81
17 737 63
46 300 94
259 731 53
273 400 50
410 476 7
313 748 27
145 258 29
108 475 35
461 609 10
469 480 19
67 144 51
53 729 33
51 567 91
628 648 31
208 719 23
148 149 94
35 478 25
307 523 75
169 351 4
280 640 69
139 662 30
127 226 83
169 737 81
470 513 3
397 406 7
168 360 54
185 232 39
338 469 50
610 685 63
26 479 96
460 524 97
355 586 1
323 563 45
615 660 0
618 749 81
206 226 41
448 647 37
38 609 67
48 299 59
343 475 87
274 623 44
205 363 79
5 581 81
92 493 50
273 591 85
35 298 5
477 745 9
113 158 90
153 325 87
123 175 41
102 201 45
367 504 25
150 634 84
85 358 38
287 689 18
168 188 61
140 452 53
226 495 39
69 214 9
351 352 52
422 541 77
55 209 14
75 664 68
278 717 99
203 324 85
144 312 5
12 25 36
151 582 100
13 430 39
37 116 72
187 243 83
518 666 81
544 679 74
440 622 88
529 749 48
375 568 39
22 562 62
154 449 94
176 559 63
312 443 7
164 344 99
318 724 24
96 376 8
225 747 88
209 682 62
46 460 10
677 723 5
225 658 78
254 397 64
228 739 63
131 158 36
139 622 47
23 26 88
132 383 78
156 526 58
290 414 42
354 740 9
322 474 47
544 668 79
402 713 17
199 391 87
222 519 6
439 743 15
372 467 83
215 273 48
45 345 10
273 717 21
0 472 6
410 733 17
324 535 17
474 721 8
109 467 22
540 672 27
226 237 22
321 539 48
296 743 35
278 524 88
293 708 7
77 654 92
99 133 29
377 668 98
87 720 84
466 526 29
398 727 51
147 364 5
168 487 67
323 475 94
313 500 2
181 661 37
37 217 6
347 680 33
27 524 32
495 529 75
112 626 81
29 445 38
399 516 39
135 485 8
98 502 62
229 571 31
198 737 4
118 217 20
377 627 41
82 593 64
206 384 26
17 361 62
673 728 36
130 153 47
129 298 61
458 581 10
211 498 46
114 571 6
57 243 87
10 326 78
170 506 58
393 408 97
51 72 79
236 280 25
218 314 75
15 89 7
272 454 22
574 718 30
62 453 1
273 598 0
352 724 38
194 528 65
444 530 62
190 368 82
79 401 56
238 502 66
183 379 94
9 518 65
175 390 43
179 646 0
710 721 72
87 323 26
530 745 95
251 383 56
649 715 96
479 714 69
115 684 49
562 708 43
594 611 98
224 692 96
55 289 75
386 532 82
516 569 57
216 314 66
173 504 4
289 331 9
196 532 13
219 747 82
248 330 28
281 575 89
164 291 70
69 141 98
38 639 37
590 741 20
217 473 35
583 596 2
9 722 86
184 501 33
383 643 92
277 449 61
209 224 22
335 497 23
97 655 0
1 237 19
