278066 750
436 511 7
359 526 30
204 490 80
113 601 55
266 309 69
690 692 34
247 624 42
135 712 0
238 584 75
157 660 31
9 614 79
30 110 42
572 703 45
548 569 91
478 503 8
26 608 95
359 620 2
514 632 89
56 187 60
145 303 42
259 562 36
275 745 39
167 360 38
3 76 63
192 320 94
567 623 80
340 644 51
350 707 83
17 619 21
472 719 10
473 521 59
146 362 34
280 374 87
202 358 76
196 444 55
130 143 18
281 610 94
222 379 29
70 392 94
210 380 60
516 581 62
150 278 94
346 621 13
674 692 31
421 695 19
332 467 19
348 614 20
574 642 80
97 567 84
649 724 80
100 155 99
208 598 40
234 556 80
304 410 34
601 617 84
253 590 64
317 578 13
479 726 17
113 577 33
126 206 58
171 262 77
467 534 95
4 471 51
635 696 10
116 300 38
75 711 35
592 613 45
312 606 30
491 632 56
402 707 71
345 460 71
126 166 10
558 591 65
399 430 91
142 332 45
371 692 51
48 280 89
231 708 18
331 365 21
534 612 44
118 342 87
289 477 31
512 538 78
246 429 63
663 733 59
71 350 98
346 497 46
370 471 62
1 579 10
331 661 91
349 420 81
15 29 100
4 555 14
117 290 19
72 148 97
267 602 35
226 322 58
47 162 71
57 123 82
454 643 54
97 514 64
364 696 17
132 197 94
429 749 38
280 728 16
416 429 62
159 716 97
489 626 33
52 641 88
363 681 36
138 644 85
607 729 58
650 692 65
154 677 64
21 233 82
245 443 24
214 655 97
271 706 49
662 707 80
49 126 72
219 282 66
444 669 14
524 605 25
198 238 69
307 734 19
289 501 51
12 468 15
46 562 97
67 190 92
273 480 84
368 406 34
206 713 30
290 680 28
80 220 47
368 407 91
490 506 88
593 650 3
291 459 72
318 436 60
12 25 65
101 487 26
398 675 62
83 516 17
91 295 98
373 682 40
88 583 73
269 645 67
71 737 7
25 310 80
184 255 1
615 730 77
106 474 47
57 336 48
557 587 12
28 259 62
180 306 41
180 723 1
235 367 35
670 722 51
257 662 69
444 738 25
13 316 0
223 325 23
692 723 66
576 628 73
299 706 88
372 709 16
29 720 61
247 606 23
513 748 91
154 318 42
280 564 3
26 282 65
396 678 28
126 192 9
58 393 46
333 480 90
132 320 48
113 557 50
463 623 72
396 616 34
74 256 25
126 723 6
160 355 97
93 689 17
56 611 32
324 623 27
205 720 39
176 349 60
9 264 32
599 625 94
396 486 0
139 597 3
333 444 11
327 482 5
67 351 79
658 728 47
368 516 84
323 516 15
110 541 91
150 460 69
354 669 19
11 476 97
421 643 89
175 535 93
237 364 56
119 432 21
228 298 14
643 690 15
197 494 92
516 730 9
190 549 2
222 428 94
269 578 42
102 702 76
73 175 31
73 593 49
147 584 58
400 456 73
316 443 12
508 733 21
200 365 42
133 542 52
427 689 79
107 587 38
446 563 39
533 678 34
52 581 62
507 533 87
424 637 22
61 237 69
75 281 96
261 317 35
564 582 87
577 715 85
252 557 21
241 470 39
387 419 15
501 634 50
343 374 73
97 282 12
104 528 61
108 521 25
412 572 7
193 569 48
573 733 7
257 699 29
377 384 60
140 435 5
12 247 74
33 411 85
81 206 25
561 656 15
189 310 100
281 498 77
214 557 45
401 544 88
431 573 0
288 304 57
95 265 76
292 469 84
128 245 97
275 316 27
360 460 43
413 421 39
466 732 58
524 658 92
36 588 14
110 410 11
257 749 29
659 743 41
234 587 63
118 739 11
180 555 51
344 583 76
73 640 87
629 669 86
193 701 38
163 225 98
22 359 41
349 748 19
227 342 81
304 532 89
425 466 56
0 577 95
56 394 0
154 370 76
440 731 66
377 481 77
257 694 65
131 284 95
672 740 72
228 443 35
156 516 56
181 689 5
50 647 30
310 705 93
289 452 66
189 496 8
48 191 29
227 742 19
191 577 46
367 737 5
402 612 82
529 593 85
20 741 17
452 591 80
393 587 49
55 178 81
568 570 3
49 562 48
243 401 87
154 231 8
355 437 12
352 517 36
410 429 34
114 437 16
140 255 85
481 546 61
134 290 86
77 361 89
44 666 32
367 564 65
35 680 48
153 696 9
27 272 5
313 517 35
566 636 87
53 102 3
654 733 43
70 337 21
396 732 9
516 735 42
679 680 0
363 518 15
85 215 58
335 665 62
100 285 18
115 565 91
136 234 48
290 301 58
87 349 99
75 236 31
321 647 93
213 270 61
1 112 72
419 747 63
556 749 73
5 299 75
95 378 96
73 127 12
51 452 90
334 403 32
219 534 75
162 314 62
635 643 96
231 596 32
147 497 32
292 651 13
89 91 43
17 489 49
81 627 60
91 168 12
593 661 28
121 415 46
359 383 29
344 607 43
97 468 2
206 336 46
200 625 16
145 310 57
213 225 60
639 657 94
230 375 75
144 469 100
228 559 77
56 62 88
35 429 52
160 591 14
446 501 56
186 470 21
190 251 55
224 664 3
11 487 54
291 366 98
74 158 70
461 673 57
23 33 55
160 187 28
590 682 28
303 413 85
16 328 54
39 176 22
326 552 27
153 488 76
280 375 98
169 177 82
116 722 26
305 527 75
216 691 54
309 566 75
696 730 51
76 319 36
419 629 84
458 536 67
371 710 85
465 475 51
519 710 76
114 218 44
308 624 15
113 141 30
83 122 55
725 747 25
490 597 25
1 128 95
401 506 63
444 537 61
363 453 50
259 425 9
535 714 62
344 696 55
107 698 93
213 226 13
306 562 13
295 483 35
273 314 34
199 550 31
487 636 30
126 603 32
151 574 9
51 437 60
149 368 5
88 168 16
582 665 8
529 685 28
351 489 26
188 515 20
22 450 77
501 616 60
155 198 35
161 561 92
463 601 9
191 605 34
65 141 94
270 303 74
213 681 45
530 561 3
489 615 92
262 340 40
140 648 19
452 605 60
143 419 55
75 693 29
273 717 94
232 337 77
659 748 31
76 491 81
119 538 87
35 705 5
454 470 2
453 536 56
463 633 64
26 93 67
1 365 7
516 737 81
429 440 70
378 708 91
702 732 18
503 691 73
32 411 32
155 413 8
314 668 13
5 53 96
168 411 11
109 247 58
377 460 48
468 724 29
332 361 29
10 136 38
8 578 29
697 723 38
327 616 26
226 580 45
410 524 52
53 451 90
129 667 51
70 270 50
408 428 31
260 351 19
158 443 36
71 415 30
455 560 96
92 175 77
94 610 18
300 637 22
160 385 20
159 354 95
390 623 7
174 412 39
243 250 27
263 494 30
183 229 48
34 712 81
339 742 23
109 694 90
43 483 39
101 523 59
651 652 95
284 709 12
56 501 38
303 595 28
93 253 39
299 722 35
235 710 64
396 558 7
195 422 37
229 602 78
234 527 56
295 436 18
679 696 75
467 701 50
348 624 15
671 680 50
169 578 96
435 722 81
327 713 50
281 458 77
29 740 28
279 566 40
186 322 57
252 473 80
127 186 25
112 316 92
78 312 90
266 666 62
174 540 98
330 702 98
402 545 45
6 594 77
52 696 97
597 675 44
218 677 37
326 599 69
419 570 71
299 690 92
341 540 83
67 383 3
599 600 44
16 179 29
479 583 39
338 465 86
129 358 20
267 290 48
177 463 43
32 113 100
309 627 68
116 328 18
124 373 4
346 520 75
145 619 28
195 321 73
165 412 39
260 444 87
706 711 27
44 552 84
315 709 78
46 372 42
418 684 91
521 666 15
158 288 52
571 723 86
400 648 23
167 240 80
7 424 91
159 515 65
50 375 72
447 632 35
555 567 40
580 715 98
621 712 93
126 737 44
219 638 4
269 734 25
76 478 71
498 574 76
27 490 72
79 559 56
198 725 53
53 108 50
100 703 34
227 551 84
97 566 49
159 732 43
369 389 68
177 296 92
10 746 27
345 501 78
275 343 70
372 727 90
191 272 96
49 534 87
313 717 91
5 385 22
317 546 43
272 408 100
69 242 2
200 710 46
136 153 26
107 581 69
132 505 69
546 564 94
118 526 34
647 709 20
620 687 81
363 671 97
491 679 6
523 594 90
479 688 78
70 281 21
447 452 11
31 679 97
189 281 67
315 658 94
630 734 62
417 491 52
0 124 43
65 455 98
6 621 46
375 479 10
412 508 71
121 323 27
196 561 72
198 734 4
513 605 32
329 679 55
328 703 13
364 668 36
51 576 4
246 331 45
324 661 10
49 428 79
340 413 18
9 368 46
151 223 45
697 722 6
408 600 52
34 385 62
176 581 90
203 671 29
480 641 54
488 549 61
300 720 40
206 287 27
192 343 22
371 739 21
6 629 51
208 646 54
52 394 11
28 42 57
27 381 100
26 535 59
240 600 11
181 735 15
139 418 61
541 744 82
356 611 17
391 638 45
525 583 83
81 158 79
242 686 39
335 517 27
69 396 28
357 677 41
36 621 55
120 276 67
14 626 91
177 574 29
33 559 5
161 653 49
504 521 23
188 218 62
118 746 36
225 522 93
54 710 24
6 202 23
76 115 4
116 334 29
70 282 43
288 338 23
236 489 95
63 452 47
22 631 49
325 494 56
47 716 54
324 369 73
319 371 66
554 625 1
35 299 96
34 79 47
6 397 73
503 593 84
182 247 55
385 504 4
18 184 18
448 587 7
351 522 9
291 566 75
145 183 45
409 523 80
195 363 34
566 679 18
361 477 70
232 406 47
61 336 35
598 705 96
15 729 72
371 671 6
111 710 64
205 500 27
282 647 8
462 485 99
126 459 16
177 400 86
57 467 47
216 601 81
298 301 40
241 564 4
93 736 43
40 206 28
166 193 31
575 704 73
606 628 68
555 707 100
602 728 61
437 712 31
263 663 30
147 581 53
482 569 61
384 447 55
5 409 75
445 629 88
304 349 85
183 671 29
74 249 55
274 716 100
98 311 46
71 201 1
599 686 30
50 171 38
60 715 36
159 702 81
160 391 62
164 633 34
405 533 87
215 660 5
27 446 7
205 222 35
587 687 44
28 565 70
483 593 7
151 632 32
55 423 87
334 722 41
587 741 25
48 639 33
66 428 15
337 558 6
139 670 64
444 482 11
51 593 55
208 349 87
78 152 16
54 438 1
545 577 81
504 658 39
170 731 31
138 420 79
301 477 100
257 560 74
402 608 26
102 597 59
474 693 44
16 173 75
457 629 57
63 632 33
459 535 84
582 612 45
152 611 54
191 711 56
613 715 25
605 720 44
22 421 3
291 395 56
216 628 94
536 611 42
1 219 82
10 433 61
244 509 97
283 742 8
220 386 86
415 485 81
339 530 82
653 733 74
361 455 83
10 450 35
520 603 74
111 428 99
39 333 56
63 295 90
61 315 14
214 424 74
62 69 42
194 507 26
135 182 54
299 745 53
37 492 7
58 608 61
505 586 63
534 679 99
266 307 34
381 445 51
106 602 35
13 592 17
348 571 26
119 314 91
355 601 85
475 694 84
63 400 84
79 585 49
171 428 70
663 689 10
326 687 76
217 643 53
208 684 14
466 695 100
284 433 8
147 736 22
622 673 55
541 602 85
442 475 95
559 654 50
212 468 68
261 486 4
177 554 0
122 201 40
401 691 61
67 294 8
8 240 56
332 683 84
419 698 68
208 354 72
256 349 37
204 473 18
90 412 89
497 594 9
8 601 54
486 566 47
116 716 52
404 466 86
308 402 71
355 387 4
164 185 94
601 732 35
249 256 19
19 495 19
357 594 0
441 458 55
81 568 29
28 406 78
127 295 47
222 399 58
244 314 69
21 300 75
400 744 40
442 470 33
381 466 19
293 692 39
306 698 11
305 537 66
343 696 62
369 499 68
167 269 44
18 542 26
237 266 62
443 581 92
270 394 2
100 737 44
98 325 2
2 196 0
68 749 82
81 108 6
107 490 6
149 539 73
419 432 32
239 326 90
188 747 11
593 620 5
204 437 74
79 741 46
164 733 17
111 385 65
108 225 68
100 363 47
291 703 97
372 501 86
405 457 71
46 467 23
460 466 44
386 404 76
584 747 9
167 175 77
143 462 63
635 743 3
219 496 45
32 198 83
17 454 32
129 637 62
77 375 32
195 620 21
118 293 12
279 401 75
647 648 79
225 406 100
97 113 7
348 538 28
77 152 48
361 505 78
165 179 90
478 741 29
396 564 32
400 550 87
7 79 99
410 640 40
459 728 69
210 371 24
107 542 26
356 374 81
187 452 37
652 697 70
166 601 54
371 410 42
356 545 20
89 397 99
599 702 66
71 542 91
12 610 43
37 45 3
385 426 78
614 655 83
339 665 44
258 334 86
64 326 30
544 662 96
413 562 2
310 728 95
118 387 73
360 496 36
32 512 78
583 634 70
334 510 91
65 487 14
640 644 22
621 702 30
99 638 84
147 351 17
301 675 47
337 674 5
447 643 69
3 106 60
83 717 63
605 713 78
375 580 34
137 380 26
137 329 31
52 713 8
94 279 75
64 127 77
23 177 79
171 611 21
66 701 53
374 487 92
85 147 14
430 676 33
86 707 73
109 295 95
238 730 100
50 727 89
91 564 34
61 164 6
173 440 45
511 702 17
202 296 99
55 717 49
186 447 50
13 739 58
159 539 55
241 559 100
491 706 37
232 700 18
371 594 56
503 624 73
4 748 70
357 714 35
343 698 5
236 641 76
282 711 63
432 437 85
28 95 40
462 538 30
404 688 24
225 292 3
382 446 94
337 741 100
453 675 56
249 272 81
417 712 75
320 589 57
580 698 77
283 344 73
37 698 95
665 731 96
372 680 3
409 623 62
585 710 47
199 365 59
12 563 27
448 650 64
97 671 13
218 694 2
116 374 82
66 413 39
436 545 45
73 579 27
633 646 91
120 512 26
480 553 96
615 678 67
468 647 67
248 645 14
200 530 14
0 289 24
78 515 84
135 327 12
175 191 55
50 653 94
83 341 51
123 538 95
410 687 12
184 560 12
193 517 87
109 439 37
186 367 40
196 384 51
94 565 93
324 441 23
468 506 85
251 643 3
347 698 46
244 622 17
199 340 75
132 262 45
213 716 73
202 315 44
168 327 10
236 426 14
242 305 76
399 496 51
581 657 65
432 742 97
640 676 67
427 654 73
353 548 54
115 192 55
275 473 55
98 524 83
533 589 19
394 572 58
87 191 99
369 378 48
114 414 37
102 619 10
65 598 47
38 637 80
87 168 13
454 645 14
493 573 44
463 631 31
300 610 39
221 317 23
68 193 88
182 198 38
226 275 82
534 714 32
385 485 9
572 615 38
167 261 2
44 484 3
40 280 62
230 604 93
136 491 61
382 543 34
236 728 93
1 653 15
394 494 17
115 315 21
6 345 10
124 223 61
590 652 96
111 520 58
4 661 96
172 590 92
58 523 43
343 676 81
27 383 16
342 623 25
58 430 50
5 665 98
205 534 56
231 531 28
204 292 75
144 200 29
185 497 32
175 665 18
563 677 16
340 687 64
279 462 89
66 573 13
496 711 66
385 469 89
250 438 43
473 505 83
18 616 58
705 715 71
635 714 1
115 665 38
117 727 44
48 501 86
201 300 31
170 643 85
156 657 69
144 489 32
280 551 97
529 612 25
321 380 33
348 697 79
142 353 9
650 669 38
0 675 61
115 443 17
2 111 36
341 699 83
156 172 68
78 659 38
154 466 18
190 740 81
260 508 38
554 649 92
0 544 70
485 520 20
43 718 40
325 514 31
112 132 86
111 353 62
128 721 80
60 109 35
122 402 78
124 573 29
7 559 89
71 623 2
566 630 8
316 678 82
536 557 86
35 670 80
371 393 0
133 463 44
290 460 84
237 568 66
428 586 71
248 745 10
248 351 95
462 632 76
138 389 56
470 735 41
385 540 27
271 330 63
455 684 73
334 746 70
181 704 89
14 248 3
504 628 18
348 468 48
209 457 78
109 618 11
183 443 9
339 504 35
312 417 41
659 701 94
38 467 14
265 632 54
606 738 58
41 529 50
286 483 95
9 410 68
146 399 32
309 739 0
112 506 14
426 543 35
428 473 10
236 624 86
368 476 11
676 731 59
129 173 93
120 703 71
106 703 78
144 261 71
365 628 53
221 235 3
124 294 90
452 628 66
104 597 4
337 433 9
629 684 84
321 720 91
315 460 96
429 662 49
269 542 32
25 57 72
54 452 93
277 584 33
329 362 100
60 298 21
116 648 53
0 117 3
631 688 100
478 729 7
374 525 59
350 568 11
77 419 83
264 467 62
296 387 45
212 707 27
381 660 1
61 615 38
354 522 96
525 608 71
15 200 31
295 598 22
84 563 91
169 424 4
304 690 2
53 584 14
11 226 92
553 614 19
43 679 41
387 659 80
344 707 10
202 319 16
88 536 72
314 662 49
433 546 60
254 583 25
126 697 64
167 613 20
231 319 42
61 686 13
204 323 25
186 634 13
539 662 60
354 505 43
602 611 68
259 650 82
73 115 41
24 731 81
84 475 36
136 269 21
225 393 73
349 560 15
287 614 11
121 237 37
168 381 78
388 619 9
146 561 82
21 80 93
430 690 24
193 408 59
197 221 16
105 514 3
283 618 36
6 612 44
55 268 62
550 747 6
65 175 63
439 578 73
29 113 69
231 504 73
338 572 51
455 578 67
391 747 23
292 631 59
362 498 90
64 439 42
139 247 46
12 692 23
392 678 44
318 533 13
388 437 89
410 544 47
423 628 40
144 289 75
160 233 89
176 552 15
168 482 51
50 335 49
3 523 86
215 688 23
651 700 50
69 645 41
183 318 66
498 704 35
39 158 55
10 119 50
215 379 23
176 550 69
166 591 95
289 563 13
333 406 16
401 444 85
303 362 59
120 410 4
118 728 10
89 90 84
227 428 100
275 544 39
184 696 12
249 452 51
277 278 13
695 729 83
226 563 85
492 577 25
0 246 62
218 404 47
2 153 1
337 669 15
431 603 30
189 326 21
398 664 26
22 197 4
6 234 32
130 631 50
386 654 9
411 577 2
348 352 13
534 710 99
138 212 94
366 469 27
580 726 35
442 456 32
356 673 57
210 284 60
237 716 6
167 749 71
81 213 14
515 527 51
292 455 65
175 465 41
134 364 82
516 726 71
260 376 94
635 681 29
129 218 7
293 518 47
45 291 38
72 233 25
144 237 25
178 325 73
54 182 5
359 610 24
29 649 77
430 514 7
406 443 9
264 287 73
138 317 49
297 489 2
288 576 7
101 731 83
143 641 6
64 152 91
59 137 32
36 265 25
28 74 89
213 450 64
178 441 81
208 551 45
30 463 46
143 520 29
455 605 4
166 189 16
169 196 59
376 509 3
26 673 55
462 480 77
159 346 85
282 746 42
464 645 6
249 661 56
176 510 35
131 317 4
474 647 59
476 620 79
14 148 43
200 497 18
197 634 41
474 671 25
155 351 41
289 412 93
550 593 65
19 150 60
127 336 41
142 555 52
67 269 34
347 584 98
94 212 90
368 570 69
25 378 64
222 719 9
638 746 90
0 386 75
175 718 50
140 464 24
594 599 23
72 730 10
325 728 43
451 662 86
216 362 49
203 241 28
256 728 26
54 500 92
317 500 6
315 485 45
146 367 71
237 360 67
266 653 14
34 312 12
153 498 57
171 556 53
235 724 65
167 307 23
174 189 53
154 290 29
65 634 98
222 302 89
506 733 94
417 731 96
73 598 62
411 471 100
202 293 34
350 532 89
27 300 30
71 75 77
202 314 45
142 653 99
288 416 16
335 656 87
460 716 54
36 370 35
26 368 19
10 277 71
634 747 24
213 591 77
403 434 82
7 728 77
620 664 1
469 689 37
59 749 48
136 370 92
485 572 62
284 580 22
5 725 69
250 394 1
368 673 30
150 669 60
180 197 31
155 612 38
144 640 90
454 455 6
90 281 59
18 48 0
625 718 40
318 718 24
280 725 78
46 554 72
12 76 93
425 712 81
463 540 49
109 748 11
69 71 89
475 581 87
512 717 41
197 601 52
150 354 75
27 307 81
439 506 56
626 639 59
20 465 55
105 371 16
74 739 50
198 455 25
46 190 26
208 406 3
552 716 4
283 425 11
49 438 23
566 575 67
28 370 79
134 647 90
237 316 55
357 487 88
166 339 51
260 488 79
155 666 10
66 635 18
80 493 44
13 355 62
419 630 99
313 719 57
88 231 14
14 548 6
218 584 72
589 744 100
418 563 87
154 346 39
422 712 64
499 649 88
335 566 2
645 712 28
145 544 75
75 725 79
134 731 83
70 654 5
199 387 94
71 560 44
176 685 42
95 135 65
546 561 93
574 608 9
131 304 47
192 350 100
70 709 55
620 720 57
320 580 85
21 717 72
394 579 34
234 633 39
225 437 95
668 748 59
133 548 44
401 649 71
129 714 37
123 130 9
236 695 82
158 410 28
314 656 63
644 697 22
326 593 100
395 565 29
351 558 11
105 428 84
279 734 88
344 510 70
294 710 48
112 738 11
233 604 92
532 724 85
489 735 56
364 449 22
585 626 39
326 549 96
100 352 85
135 146 92
255 465 60
13 187 76
311 374 84
174 232 65
538 723 69
431 521 94
18 271 45
186 670 81
44 426 88
29 387 99
549 746 54
234 696 83
69 692 9
276 291 73
471 564 88
259 332 6
42 251 96
408 582 26
140 165 23
605 640 64
419 724 21
194 429 66
200 485 3
341 704 71
223 382 73
635 699 81
489 520 63
100 494 78
372 555 31
223 722 5
361 436 72
21 245 86
74 664 40
123 731 39
50 481 64
482 677 82
45 364 2
385 452 57
392 586 24
382 538 66
87 442 29
350 481 89
461 666 93
201 204 10
246 250 52
383 469 24
109 317 57
154 747 64
60 367 59
258 657 86
166 213 29
413 590 90
107 334 49
654 679 55
252 551 0
544 742 29
345 723 19
79 666 97
163 441 43
104 254 92
339 735 62
237 671 58
167 491 10
262 299 87
208 381 20
200 307 5
228 428 45
244 547 22
205 551 30
225 346 82
18 109 72
37 548 99
540 736 84
592 696 21
308 484 28
69 275 20
372 606 65
360 494 65
457 657 98
393 637 72
58 515 44
80 99 52
1 142 43
23 330 45
189 436 28
114 156 40
154 163 76
535 611 4
2 221 63
386 396 34
383 678 38
91 422 29
153 666 74
50 703 80
470 682 44
40 521 83
284 337 98
320 601 12
107 259 88
174 328 74
20 360 24
2 543 21
0 522 99
32 49 82
107 158 66
163 315 96
103 557 9
226 318 21
142 251 23
511 731 24
15 255 76
231 340 33
250 548 36
152 377 44
386 572 80
465 479 82
144 721 79
104 153 75
9 492 88
561 671 96
109 270 96
153 671 94
373 558 86
338 723 74
239 299 0
343 568 15
71 178 75
68 530 1
17 222 93
56 399 89
178 215 42
391 703 24
238 332 22
324 533 38
194 422 31
26 648 31
66 133 25
143 625 22
31 723 3
277 661 61
6 270 13
99 260 64
221 350 91
136 291 65
221 330 47
39 469 97
134 748 5
157 621 43
529 603 13
249 476 24
325 449 55
147 682 84
594 649 52
87 105 8
323 376 24
334 583 63
556 684 87
21 107 22
366 413 53
90 711 36
240 500 7
74 394 13
341 642 9
232 550 66
33 410 51
357 597 4
81 661 58
272 711 67
332 684 22
590 653 30
617 689 72
25 716 31
235 317 51
363 718 98
118 270 8
604 686 38
516 611 95
59 536 71
322 666 87
250 570 78
447 700 90
6 37 21
674 704 94
270 617 25
55 650 54
329 411 53
369 434 92
235 326 91
71 734 90
190 691 20
13 213 14
343 604 31
72 665 11
20 281 77
335 614 4
137 211 32
126 238 43
442 579 77
115 184 11
446 522 83
402 662 17
438 620 12
36 202 12
175 255 74
56 69 10
76 403 44
0 53 92
247 635 60
611 703 15
19 387 14
422 651 80
64 610 4
39 479 70
450 610 9
77 399 30
195 700 15
355 486 11
256 480 77
309 678 55
280 296 91
329 538 10
212 391 51
78 102 66
464 624 100
44 425 93
52 741 79
59 546 37
260 302 3
325 382 61
395 608 74
209 418 11
10 343 9
6 485 52
109 689 50
489 646 12
181 409 30
722 729 26
72 500 71
283 717 34
4 703 34
47 275 41
238 720 38
199 484 18
538 719 56
239 522 15
638 689 59
191 659 98
83 749 80
316 338 9
73 280 7
53 212 88
306 320 37
64 321 32
69 361 12
18 310 79
80 608 8
611 646 83
193 498 78
27 561 24
5 676 42
398 472 55
46 358 5
125 193 28
112 203 2
90 168 6
307 727 58
213 348 71
424 723 53
1 247 22
516 599 0
125 581 51
40 161 58
640 747 53
478 493 24
407 540 76
281 698 50
12 594 98
368 589 72
52 664 3
371 573 52
287 653 1
231 245 21
504 684 100
49 740 32
515 729 44
426 435 50
227 599 61
120 540 57
383 488 85
91 536 99
317 449 51
133 324 55
267 276 49
237 454 27
140 181 41
412 489 86
435 721 55
303 345 87
310 633 98
335 469 49
138 326 85
53 709 13
246 659 89
5 194 84
131 142 64
252 653 4
173 184 35
203 641 39
293 356 52
162 383 49
251 733 38
555 614 43
335 389 15
129 725 9
588 624 75
719 742 28
384 403 84
164 166 43
113 605 75
463 651 42
178 551 12
85 206 46
27 151 21
506 744 20
509 636 61
439 573 85
450 607 18
488 551 78
314 549 57
369 410 42
179 342 9
59 179 96
227 580 37
52 447 61
258 540 41
141 709 16
58 475 52
132 158 75
168 682 73
98 608 19
365 560 93
50 230 39
225 370 25
333 466 21
478 520 48
328 461 59
579 603 59
83 709 44
329 384 92
585 617 84
256 488 57
145 228 53
233 543 64
588 612 41
50 738 27
327 346 52
210 597 25
193 514 84
527 739 54
99 478 45
207 247 61
241 453 67
90 347 1
239 656 74
91 205 42
552 696 45
23 707 44
425 726 11
83 189 41
26 115 0
615 679 82
373 746 12
351 357 45
47 496 2
291 416 73
658 673 41
348 412 57
170 682 24
283 522 55
92 291 56
135 741 68
121 191 51
45 320 14
186 220 94
400 626 50
243 683 1
297 638 93
249 306 39
70 241 39
191 405 30
157 648 96
479 543 54
356 554 4
30 43 55
197 300 45
10 618 79
3 719 66
289 430 65
92 722 14
386 455 25
64 375 15
665 699 55
33 41 12
523 573 92
38 162 28
112 113 46
327 367 62
256 328 73
285 628 74
365 454 55
263 742 78
402 607 100
128 736 59
456 724 50
296 567 34
305 673 89
47 167 49
74 343 12
368 706 38
224 404 71
16 87 31
112 548 68
277 462 69
212 569 6
4 118 9
551 568 71
500 604 29
144 608 90
152 695 88
56 721 4
16 154 46
67 81 16
222 278 28
624 643 61
443 452 70
15 34 12
215 463 25
269 644 77
127 283 79
40 213 46
469 569 39
72 742 45
407 487 31
44 668 42
208 457 7
163 319 95
105 153 75
277 442 90
265 671 57
178 437 42
80 92 43
315 607 42
193 362 87
366 644 43
337 667 40
121 219 56
622 710 31
315 639 83
139 159 8
451 496 35
48 731 27
392 684 67
95 694 95
71 222 90
1 443 30
181 696 47
326 352 100
464 587 17
155 677 78
108 139 1
253 473 18
415 620 94
361 424 36
161 664 100
42 227 76
114 464 92
238 317 52
149 285 89
283 455 46
516 570 47
127 562 46
388 450 77
58 67 82
16 438 15
459 545 4
579 584 53
37 672 41
168 402 62
7 90 74
99 274 66
112 556 71
205 540 66
170 745 75
364 632 59
317 738 33
4 200 70
265 313 53
84 361 79
81 643 88
183 621 42
11 254 13
231 448 43
84 556 44
624 664 32
165 678 31
516 598 40
412 456 25
263 653 65
2 660 96
420 706 13
73 456 70
129 551 12
520 744 86
395 661 92
249 412 95
195 486 30
450 700 50
123 314 10
369 426 78
454 521 71
148 674 79
301 526 27
260 737 55
181 592 30
140 451 71
296 532 16
233 491 22
570 580 27
51 164 13
580 638 83
579 676 45
292 713 1
403 723 97
466 523 19
628 653 77
134 151 44
240 555 60
155 269 6
229 319 68
104 598 21
311 669 86
385 479 4
394 571 13
2 236 57
106 531 1
135 578 87
3 446 73
106 345 62
162 244 3
26 221 94
43 677 38
490 735 7
154 211 81
65 319 67
16 407 71
558 584 69
258 416 7
402 533 76
105 356 21
104 390 77
49 436 40
399 568 26
43 275 26
220 501 32
589 672 18
361 749 89
354 377 88
4 437 64
84 735 13
46 70 83
559 666 56
239 277 92
230 647 13
209 378 9
249 363 56
11 460 4
5 183 66
66 131 36
340 728 19
24 122 6
128 519 66
581 723 64
329 381 64
157 511 48
2 546 37
116 466 43
309 621 59
508 600 38
343 401 19
15 624 39
266 575 23
391 556 30
201 306 96
83 748 25
457 475 82
456 649 7
46 654 87
258 465 31
23 62 45
201 228 46
170 324 96
344 383 35
386 457 94
148 330 35
245 626 42
341 436 33
374 498 98
527 703 100
258 612 40
202 429 29
708 741 10
175 582 27
314 361 4
22 45 35
152 495 27
452 522 26
356 702 60
373 666 84
138 655 43
122 349 59
511 698 84
187 392 61
383 493 94
492 570 77
295 511 90
214 378 9
482 541 86
144 709 40
223 568 50
44 593 16
648 699 45
51 706 37
417 565 34
408 532 76
182 287 98
139 663 46
359 669 47
547 686 17
156 310 72
404 683 94
72 578 93
347 649 17
330 332 18
131 337 33
64 520 70
192 323 31
178 537 84
184 468 19
392 726 91
110 301 53
513 668 39
41 92 95
60 271 13
316 744 39
301 595 73
275 336 60
605 663 4
588 705 87
310 667 89
475 685 7
567 680 82
111 561 70
313 572 57
298 329 68
64 462 71
335 724 32
23 605 35
238 430 55
5 480 57
85 351 73
373 480 72
557 719 26
188 587 20
118 137 92
111 154 87
144 492 66
160 330 50
6 122 58
7 362 100
626 721 58
229 667 78
53 478 10
358 522 67
10 215 40
443 566 67
673 687 22
271 404 27
458 513 22
34 631 65
5 288 21
290 376 13
169 460 75
427 463 100
159 737 45
333 684 56
382 427 80
640 703 6
55 564 66
328 690 0
302 471 85
234 407 85
229 233 53
117 378 12
41 464 30
196 691 22
66 401 10
4 654 46
620 661 91
399 458 32
2 12 97
43 588 0
261 363 7
60 465 96
129 249 87
360 714 36
111 612 2
494 627 21
212 310 24
185 451 6
230 371 31
469 537 87
48 379 94
271 746 15
182 422 71
408 577 23
169 402 87
655 709 80
191 478 53
175 494 23
344 745 75
190 196 11
410 688 53
194 676 78
276 316 12
276 391 41
28 101 99
57 738 84
550 592 3
608 723 62
65 662 42
380 382 17
151 323 12
521 533 7
64 191 15
349 422 21
191 239 24
339 439 40
587 656 92
62 410 72
529 748 61
168 189 14
695 738 48
318 358 41
