70218 750
598 604 80
313 628 64
256 494 1
138 552 36
63 587 78
43 602 44
160 576 10
399 440 97
507 607 29
39 444 95
383 620 56
136 687 92
208 420 17
277 598 69
472 603 21
441 563 66
152 217 26
633 649 34
12 227 75
344 391 1
356 572 73
402 663 99
498 610 19
298 340 75
125 581 78
207 409 38
266 482 32
519 635 65
164 520 19
271 327 51
249 561 22
186 634 47
116 291 14
562 570 64
149 365 9
56 237 63
457 614 90
168 419 88
150 632 94
163 232 73
335 647 86
337 629 71
15 433 13
163 526 99
403 527 88
121 742 38
95 538 76
52 146 99
71 195 43
53 638 71
134 586 78
311 469 91
305 605 9
294 375 82
472 731 45
376 533 69
58 71 81
533 670 13
38 73 21
531 682 1
188 299 94
128 472 82
149 372 99
184 644 71
335 733 1
168 520 30
31 307 96
4 371 62
529 720 2
378 591 86
126 467 19
301 332 83
574 655 37
579 689 29
155 414 4
27 606 10
355 642 41
37 139 25
4 552 77
256 722 91
239 362 25
87 342 93
462 586 3
282 640 69
337 512 38
495 506 26
361 463 98
138 667 98
98 527 64
507 722 46
493 496 37
75 594 62
251 331 92
137 267 57
86 541 72
515 667 4
300 355 44
240 519 29
708 709 54
234 298 28
350 646 14
152 660 68
18 484 28
300 701 32
60 510 23
251 633 38
140 668 53
132 428 14
139 391 31
122 543 92
369 683 100
389 610 9
285 397 15
415 437 8
336 602 81
62 593 54
185 544 23
458 623 57
26 487 18
120 172 88
199 692 76
280 688 5
23 125 92
25 740 4
268 581 20
174 222 27
140 367 99
16 670 23
149 246 4
400 524 18
198 237 39
55 506 25
305 428 83
256 674 100
76 672 19
46 235 29
331 567 87
107 273 59
65 618 89
422 531 15
171 412 12
204 573 95
355 705 8
148 599 61
47 171 66
339 380 65
231 303 88
383 517 94
178 502 86
256 668 66
119 151 25
198 603 41
74 443 59
253 564 85
174 615 18
33 389 80
168 588 33
61 600 6
11 43 30
551 622 10
273 362 44
254 662 49
69 404 50
71 487 18
471 636 78
93 522 74
424 521 45
297 618 47
450 735 66
12 125 66
68 212 71
173 683 61
163 237 10
429 529 45
416 719 19
227 600 79
57 88 92
139 342 1
199 506 70
375 470 70
39 297 91
412 523 42
158 179 35
369 550 75
83 396 46
603 619 25
339 613 17
216 587 13
576 582 55
361 637 82
527 668 53
467 668 73
86 161 15
51 620 85
170 320 46
645 733 88
88 433 42
50 64 36
114 144 79
118 389 12
413 451 13
325 700 19
559 624 11
78 174 12
610 742 82
164 720 90
105 223 48
66 391 86
89 142 37
284 386 4
316 679 82
172 439 100
235 378 18
250 650 36
257 535 72
105 659 47
58 161 29
333 565 40
302 612 81
104 111 100
102 436 77
605 630 1
39 519 81
474 716 8
57 248 100
411 685 3
50 506 31
191 626 35
359 674 5
292 415 13
324 691 66
130 541 71
142 406 80
62 500 77
171 650 35
46 123 84
370 536 34
402 618 72
53 202 52
90 373 79
644 677 26
52 243 83
50 294 24
457 633 53
75 541 11
24 497 73
398 576 86
398 457 21
136 150 27
127 306 27
326 538 81
404 733 12
74 566 64
200 217 77
223 272 46
49 284 67
168 485 67
488 540 10
158 357 98
94 288 22
66 135 84
92 262 52
119 231 52
225 742 69
407 667 33
28 391 82
391 545 26
224 359 65
394 496 74
490 738 90
118 684 100
323 379 54
527 598 6
225 437 82
205 598 26
479 645 28
133 189 82
192 364 36
319 539 66
392 662 41
425 631 82
374 464 7
75 458 5
353 418 54
412 469 1
202 206 77
12 487 79
303 355 64
321 701 4
440 570 1
396 595 90
691 728 35
504 589 96
35 49 38
660 729 72
315 555 65
162 208 100
253 568 86
224 395 31
296 492 40
462 712 2
310 322 25
73 349 22
200 652 6
502 706 41
269 456 29
99 108 90
207 304 15
650 719 69
170 646 58
637 742 39
78 339 40
361 421 38
209 578 60
145 275 59
381 570 20
25 197 67
52 64 11
253 654 48
243 468 30
644 733 44
2 336 93
111 389 31
412 665 56
136 156 27
93 634 55
177 302 34
258 447 73
468 686 57
621 652 70
258 501 91
280 360 48
527 673 40
239 686 91
249 404 50
459 723 61
124 228 41
245 342 63
258 392 77
164 730 21
41 684 93
306 683 40
349 591 28
515 681 41
130 370 35
390 541 55
596 741 55
123 486 39
567 661 78
598 642 51
142 364 35
147 454 56
215 270 18
605 706 10
12 422 17
225 502 0
293 510 91
186 579 36
10 98 24
183 637 18
38 113 94
235 403 28
595 672 20
148 637 52
348 629 97
520 525 16
506 574 30
489 663 38
113 175 15
52 500 59
328 544 6
271 345 31
55 210 61
140 462 0
627 700 1
198 624 50
239 449 22
201 408 53
386 684 40
164 222 96
683 731 91
402 724 70
75 610 42
289 723 10
9 366 28
255 600 65
489 604 4
321 678 69
111 197 19
659 661 75
78 317 70
73 244 8
60 302 81
306 329 8
307 728 45
165 686 29
149 582 2
51 331 86
634 708 7
346 661 41
488 558 67
233 484 46
397 424 23
263 288 96
502 504 54
234 356 78
249 285 93
367 744 50
88 536 21
233 523 93
645 711 73
249 675 10
290 528 23
240 550 91
68 592 36
368 659 3
381 417 31
113 617 54
39 351 29
320 622 62
209 633 99
156 490 71
261 447 71
243 534 27
621 636 33
1 208 16
228 486 72
19 180 76
342 392 25
194 233 100
51 680 66
198 397 2
388 444 99
286 637 43
180 398 56
275 551 22
169 555 31
222 275 13
25 624 91
114 259 14
250 637 80
116 516 68
325 611 42
618 661 80
168 354 99
36 313 97
101 318 45
55 522 76
478 637 34
139 459 24
668 718 36
392 545 24
166 489 90
131 158 32
514 574 31
588 595 3
411 503 5
350 430 8
6 316 40
220 355 24
266 293 25
347 571 19
305 349 72
124 394 52
116 703 53
449 525 58
430 474 2
570 707 39
411 728 58
10 595 3
257 459 52
154 219 0
157 648 4
39 176 82
66 537 18
97 379 48
139 241 54
415 726 46
26 36 49
209 465 60
34 737 97
361 622 65
338 419 7
537 586 24
255 271 21
594 659 22
318 543 60
325 687 27
41 340 15
139 432 39
410 630 43
2 339 41
15 157 13
72 740 36
138 390 10
338 642 22
374 673 8
50 278 80
56 555 47
34 549 61
124 192 22
395 437 78
202 668 28
307 741 28
168 517 31
84 547 5
59 263 16
93 715 28
23 33 34
260 486 80
83 438 62
226 738 50
543 695 6
86 419 7
73 636 90
370 595 64
164 461 28
578 745 16
249 324 69
409 595 30
163 545 7
49 477 48
107 358 53
12 177 33
90 513 82
73 95 91
565 648 12
278 340 31
523 571 66
311 690 14
16 153 86
27 670 100
209 651 67
236 652 33
13 30 19
62 675 73
301 549 82
305 575 55
232 681 73
22 446 83
319 401 57
50 292 15
201 597 53
687 699 37
77 684 25
428 557 79
5 32 42
24 428 78
627 670 100
434 740 23
405 576 25
60 521 47
277 490 14
29 456 54
321 628 80
384 516 89
154 686 98
171 229 40
337 614 64
159 181 75
75 586 24
211 530 85
203 233 53
105 127 19
419 706 53
88 707 99
73 338 35
160 305 60
110 567 16
9 635 81
554 555 87
377 655 9
185 520 7
407 592 99
40 589 79
456 628 35
66 599 58
491 539 33
190 224 47
489 513 31
42 363 58
405 423 27
137 296 36
48 315 85
7 509 61
512 668 7
95 426 68
674 693 77
52 673 74
73 454 1
76 473 14
16 179 96
173 359 50
22 273 56
92 318 33
277 344 88
26 722 65
242 749 29
435 500 50
142 513 34
20 301 35
265 586 71
595 596 48
297 717 9
103 601 12
137 676 75
87 163 85
91 671 17
171 408 34
182 321 31
374 670 67
211 326 69
192 283 29
629 680 6
16 643 15
505 607 19
363 747 37
61 701 7
128 731 2
228 332 65
216 578 24
71 748 72
97 281 29
219 370 15
243 389 53
502 548 67
341 558 37
113 591 84
462 664 100
25 235 15
28 326 50
299 462 26
524 630 79
11 548 14
246 740 77
112 262 29
61 473 3
151 723 50
96 152 82
167 720 16
245 744 49
308 737 15
346 454 28
74 370 24
513 675 11
30 692 27
604 649 79
101 242 50
19 251 8
360 432 100
471 645 29
194 442 61
4 147 86
86 677 59
386 749 4
87 180 79
273 297 26
50 304 72
68 510 0
160 555 28
554 593 83
301 395 6
686 742 70
183 571 99
223 546 0
9 284 63
548 749 2
209 509 38
234 731 96
348 586 6
113 471 58
341 723 48
95 466 29
455 528 30
16 162 48
308 584 20
357 502 3
20 741 29
282 312 40
10 573 73
116 462 75
331 575 27
163 286 61
235 433 65
77 306 49
299 457 39
458 641 9
149 222 49
124 208 73
280 433 18
179 579 74
211 381 58
208 266 33
244 624 25
42 48 54
9 81 77
305 518 64
379 401 15
40 47 64
28 187 13
132 149 12
240 691 37
413 579 100
310 584 77
209 498 8
168 260 6
28 726 1
281 624 79
592 744 35
34 302 80
328 675 53
36 156 4
180 717 73
317 669 30
631 661 57
436 550 33
241 399 66
180 238 27
331 517 50
87 420 35
181 561 7
159 442 35
142 466 14
492 697 30
309 381 68
379 396 49
241 247 19
256 715 83
173 691 29
247 527 73
79 677 6
85 432 42
386 569 87
132 718 36
120 448 99
149 491 54
291 669 18
115 385 84
278 697 89
116 431 20
170 610 29
311 667 74
494 528 27
47 424 80
530 596 83
57 565 71
217 731 90
195 588 59
249 360 45
324 505 61
172 328 53
457 732 26
142 735 55
177 281 8
76 615 28
462 497 26
584 700 85
518 528 76
312 320 32
439 583 49
44 681 65
437 722 20
241 573 59
481 654 59
492 749 4
374 495 92
134 366 6
50 576 66
72 401 83
114 541 60
256 322 73
590 688 69
385 714 59
269 469 65
10 599 51
401 539 96
226 529 95
54 236 91
419 478 95
291 703 82
106 717 36
602 678 5
509 556 60
185 362 68
314 357 76
514 728 48
277 455 21
73 715 94
1 672 61
23 47 89
312 420 100
633 743 16
370 388 42
117 586 77
256 495 43
621 635 41
669 684 12
228 463 90
579 722 83
426 633 31
162 644 62
37 541 93
239 296 26
624 637 34
99 101 22
40 711 94
315 416 17
83 710 59
36 699 47
353 378 42
39 129 79
376 597 29
235 473 69
386 397 17
509 676 21
129 662 94
462 672 26
213 224 0
102 236 9
112 187 62
182 624 18
267 487 32
314 339 20
43 493 98
186 382 27
246 317 41
107 608 84
313 506 34
59 711 43
230 743 10
241 686 81
286 483 13
135 205 90
112 540 44
15 101 24
631 637 88
351 498 99
406 584 50
10 142 64
290 356 50
14 484 76
591 723 20
678 682 35
419 487 60
133 349 53
97 667 94
547 734 8
611 701 92
188 189 4
508 553 41
541 610 69
304 525 52
48 65 52
131 487 82
109 687 74
274 438 11
374 703 22
277 596 71
111 282 19
299 581 60
119 665 87
249 427 81
211 545 47
444 554 43
56 587 99
245 547 35
373 525 4
236 299 80
542 616 8
383 697 38
666 737 6
290 483 48
445 482 82
154 399 69
299 739 28
81 562 46
13 437 91
541 650 31
88 204 60
68 525 42
106 306 38
154 440 45
397 734 1
655 743 50
428 581 40
133 363 35
80 376 34
151 166 63
23 689 61
103 106 58
264 527 47
74 83 98
78 216 39
213 236 49
473 746 78
139 216 41
397 576 87
185 311 43
121 516 93
443 481 72
728 740 43
21 449 70
279 517 27
147 464 76
145 515 94
541 687 29
140 659 30
174 320 43
53 525 69
154 236 37
104 249 20
494 729 35
72 181 25
248 331 4
649 662 65
346 535 37
310 606 4
238 678 25
86 433 44
368 542 53
119 525 8
115 337 11
486 644 94
127 415 52
87 278 46
712 736 95
330 745 16
369 613 41
110 448 58
147 666 48
365 712 88
349 401 25
158 720 100
188 661 2
186 640 18
459 576 44
123 431 52
84 101 8
85 402 27
115 653 10
453 679 48
211 332 36
545 693 41
402 555 56
218 412 72
372 647 15
255 511 4
238 541 64
397 569 26
507 562 22
1 177 23
439 623 78
57 297 16
543 552 43
128 294 15
223 607 100
110 631 19
574 699 74
96 426 68
517 648 87
331 375 16
97 503 41
205 664 56
17 162 90
408 483 71
206 379 39
13 675 37
59 626 92
115 448 26
1 443 86
302 622 24
340 393 24
234 518 98
210 239 56
7 279 82
109 221 89
336 507 26
180 435 58
114 678 26
227 612 81
517 655 87
479 584 70
122 187 41
532 653 34
234 478 46
425 515 22
255 348 23
482 724 17
399 728 83
195 528 98
466 635 35
132 546 62
197 734 70
233 294 58
376 744 34
34 579 76
45 268 0
457 627 95
391 484 68
95 208 46
622 704 30
3 146 86
309 388 99
32 592 40
172 375 49
528 693 50
167 435 66
15 413 100
2 580 24
54 534 94
175 191 22
264 735 12
573 655 29
83 270 97
342 528 68
372 724 89
502 743 74
512 698 57
405 657 72
157 598 68
293 426 74
452 741 89
192 336 10
13 280 26
105 484 32
36 717 97
503 514 84
290 704 72
644 654 99
92 243 57
287 359 42
134 631 21
99 564 98
156 521 56
278 467 46
149 398 95
27 51 41
23 691 26
429 504 90
564 656 72
117 313 73
501 621 41
433 506 99
77 619 69
179 246 45
243 349 45
591 633 62
228 232 93
385 710 26
237 434 46
26 401 58
416 640 72
371 643 34
57 366 76
159 438 50
303 522 25
606 706 27
317 601 0
119 282 77
382 434 26
466 656 23
5 382 55
380 554 99
137 719 62
88 490 16
328 579 21
269 481 66
198 708 47
26 74 63
136 561 73
141 700 51
560 598 66
145 428 14
409 596 17
0 484 50
50 136 23
336 528 17
651 732 18
152 533 34
41 744 55
150 441 65
102 586 70
0 209 3
3 163 79
180 558 14
117 429 70
28 280 72
353 359 78
31 354 63
84 596 96
22 656 1
169 254 46
72 544 14
174 444 52
399 698 97
67 615 91
110 421 53
491 745 52
262 588 95
303 701 28
58 328 71
593 608 45
159 316 2
98 141 47
586 590 36
129 623 93
470 583 43
335 554 39
41 238 0
294 498 37
305 485 100
312 394 43
408 668 84
33 539 86
305 559 59
411 501 57
313 438 80
310 354 64
441 611 98
499 551 46
604 619 98
130 173 17
104 269 57
339 661 72
32 443 94
387 536 27
424 447 10
133 567 18
248 530 72
463 538 45
186 745 6
70 338 2
424 602 43
488 623 70
346 697 40
249 252 17
537 540 45
15 84 20
305 331 8
463 571 34
143 172 64
110 538 59
214 718 80
478 721 36
93 528 7
322 419 34
136 346 0
32 594 62
155 226 26
213 626 1
68 591 81
252 652 37
244 649 27
70 637 2
307 638 41
552 683 26
43 446 92
144 725 10
298 633 35
5 94 46
273 288 17
225 734 14
471 554 42
355 635 68
163 566 5
174 559 44
476 596 54
102 688 84
20 584 30
642 720 5
6 260 65
16 72 86
237 586 13
277 527 100
157 253 43
453 552 53
187 671 12
106 570 46
264 385 79
225 696 25
466 683 96
110 351 36
404 563 67
369 385 10
406 667 67
178 544 58
130 746 9
248 450 61
109 569 74
37 235 7
442 548 69
297 721 8
540 580 23
236 673 94
57 78 100
215 672 69
183 669 51
484 611 13
418 560 11
358 468 17
52 704 10
98 227 61
244 397 90
198 285 86
2 406 83
419 504 7
170 476 84
412 534 51
325 602 53
138 142 48
50 567 62
317 395 23
191 234 70
134 730 1
296 688 76
68 475 68
280 430 86
405 454 23
246 581 72
500 741 11
368 721 12
296 724 61
464 723 17
65 101 1
648 655 43
366 680 31
140 338 46
200 478 21
213 371 33
268 358 0
60 122 67
487 659 72
504 652 66
154 691 19
45 452 0
300 633 1
8 140 69
423 709 21
408 440 35
150 440 43
328 634 10
139 472 99
37 377 45
367 721 51
118 515 39
338 352 96
146 206 38
38 223 23
249 289 62
19 36 29
501 659 21
177 696 58
188 747 27
222 580 34
5 46 81
265 607 35
28 580 79
371 717 6
252 572 67
186 462 65
95 640 76
485 703 18
437 569 71
529 728 89
539 741 88
444 458 98
447 700 2
393 461 76
84 415 4
88 667 6
15 206 29
92 736 95
200 486 2
265 485 30
88 292 12
102 618 72
90 360 2
369 624 85
9 51 39
66 269 86
348 552 50
252 395 45
20 191 27
196 636 30
129 639 42
550 668 50
129 656 23
181 712 32
385 392 68
558 641 87
512 707 83
564 574 35
524 633 18
82 540 15
256 497 83
285 426 22
90 175 69
587 625 40
323 522 62
100 400 23
207 505 52
304 693 82
98 283 12
536 580 44
57 144 30
16 42 62
254 397 92
68 379 4
282 485 67
177 272 25
287 641 97
10 601 52
158 382 8
203 502 37
454 670 1
166 615 29
84 419 59
51 301 93
586 642 70
412 578 0
157 608 0
317 710 36
202 359 49
103 294 83
137 291 51
581 597 40
234 503 94
417 436 48
112 701 7
145 259 51
345 369 23
528 742 81
499 566 32
192 477 45
30 407 97
603 664 100
472 726 91
220 396 88
502 519 36
562 711 61
133 396 43
22 106 48
48 144 55
503 637 48
157 671 33
176 664 9
8 46 73
112 144 95
43 590 20
163 426 93
258 564 61
143 277 60
427 704 84
25 426 24
58 189 50
392 464 98
135 447 59
527 652 55
20 693 23
40 646 53
361 453 23
25 377 86
305 597 76
61 547 71
435 624 2
45 572 100
360 708 37
234 703 94
11 389 63
2 732 64
142 217 56
161 210 63
150 732 20
289 735 58
95 349 20
140 273 42
275 352 18
118 129 17
71 302 94
351 726 27
49 565 81
314 464 68
216 458 96
8 20 88
162 237 25
91 366 84
189 600 19
337 711 67
109 728 70
72 459 78
640 662 89
157 344 45
149 387 67
43 277 55
631 723 89
165 390 41
504 516 32
407 647 23
532 747 97
560 575 92
321 367 10
500 669 62
355 614 77
138 226 36
263 687 67
120 720 43
321 511 78
381 746 18
367 513 72
286 682 33
566 642 59
132 334 57
221 631 18
524 731 75
118 319 2
471 564 100
180 687 55
204 498 28
535 695 20
24 321 4
205 282 50
65 420 25
238 728 6
275 703 17
401 699 85
355 652 83
2 289 96
108 587 58
47 679 10
75 98 23
56 158 39
497 599 5
586 644 50
215 424 57
474 687 82
29 103 74
545 612 100
334 603 48
431 537 98
91 453 31
245 641 2
321 443 80
168 583 70
294 495 52
509 684 79
528 558 23
419 645 7
475 566 77
451 584 29
53 55 7
151 265 96
224 499 60
454 713 84
25 642 54
306 407 86
102 465 53
250 515 55
167 304 43
107 723 85
278 517 12
3 397 73
569 702 22
110 290 45
98 422 33
383 667 75
114 535 13
88 375 45
471 602 16
263 624 78
268 718 1
552 627 0
6 70 71
231 643 93
289 315 33
328 679 23
176 747 0
630 718 38
233 450 14
527 600 60
158 577 85
538 637 52
439 710 67
307 386 97
73 134 28
82 109 17
169 281 44
287 648 50
262 741 14
458 542 50
4 351 20
289 681 80
316 441 44
364 604 37
112 405 59
20 175 54
293 464 43
352 656 57
293 454 22
18 181 75
227 493 95
5 127 38
396 714 59
332 543 67
249 697 64
66 177 29
308 321 46
78 428 97
384 433 69
70 237 22
414 735 23
313 739 44
126 675 93
88 534 86
234 421 1
513 663 10
9 496 33
494 520 58
349 423 4
220 318 64
161 250 20
75 485 19
145 726 89
29 114 27
24 306 31
373 543 5
319 448 84
323 557 11
34 532 48
54 93 89
186 332 91
116 331 37
653 743 63
194 310 60
313 554 19
634 675 49
335 346 67
35 746 45
248 403 37
482 639 10
236 476 48
125 156 38
71 231 55
317 581 82
213 296 48
264 562 85
145 301 51
236 721 32
275 505 81
510 538 50
339 645 85
50 208 94
75 565 83
76 746 61
106 307 18
210 740 46
258 737 39
273 720 67
283 295 0
6 373 69
89 502 49
4 62 24
488 610 11
78 558 2
446 453 20
95 550 26
311 391 9
307 620 2
630 645 65
326 561 40
391 497 58
338 566 93
41 718 24
18 136 99
26 189 86
10 614 34
593 620 93
136 649 15
392 614 56
209 240 38
250 396 50
144 152 29
137 168 69
523 731 67
154 669 60
142 720 95
439 522 37
507 534 58
8 115 39
503 656 63
181 308 96
268 531 16
164 452 62
12 671 58
0 333 21
477 586 42
401 488 77
131 273 19
371 635 19
208 215 94
421 436 82
32 79 22
257 533 10
503 562 2
123 193 34
468 656 95
328 522 84
254 667 96
346 606 78
604 707 27
535 578 49
666 702 49
287 667 71
572 698 20
468 496 73
194 388 41
577 609 61
405 583 93
404 504 9
503 734 13
211 486 37
106 150 34
298 659 7
391 503 11
665 697 11
410 661 50
128 264 81
92 465 39
105 306 56
169 243 38
452 606 83
413 611 6
8 177 52
359 615 0
76 466 40
516 612 18
272 625 85
325 383 17
103 433 51
3 611 91
57 466 73
396 410 87
5 512 46
10 621 22
95 688 37
145 234 12
60 123 51
171 540 99
24 626 24
145 198 36
305 709 43
273 686 71
346 667 76
509 628 93
497 729 24
291 433 82
98 319 12
142 732 78
18 544 83
104 219 92
41 318 59
251 703 59
218 447 0
291 298 28
13 183 4
272 636 56
85 263 40
694 709 46
319 483 92
184 687 33
272 735 99
333 699 28
301 696 19
497 638 42
50 646 7
337 523 97
205 671 12
333 587 60
25 94 15
370 402 100
274 388 57
257 567 88
186 725 76
69 464 43
537 643 71
203 312 85
194 632 88
31 246 99
460 522 70
136 422 7
579 643 68
435 492 34
412 480 81
21 42 13
402 451 92
88 360 29
41 76 65
40 171 73
135 427 17
61 604 13
497 584 12
101 265 31
369 734 12
161 369 88
168 649 79
461 692 23
56 88 97
443 543 29
125 686 12
277 708 24
87 337 18
254 611 68
6 241 35
566 715 2
320 370 66
121 384 16
77 145 71
685 743 2
385 459 54
104 323 56
242 550 26
290 692 28
91 601 68
76 388 41
336 524 95
80 367 68
442 449 45
64 528 98
170 688 23
154 622 22
272 588 7
496 515 85
580 709 63
172 579 50
401 619 0
1 281 94
336 471 86
16 124 86
727 735 5
177 408 12
106 515 20
166 485 73
184 271 22
417 682 23
32 349 48
470 733 12
27 236 88
475 731 97
635 650 67
92 227 34
539 691 86
3 116 66
275 503 3
237 698 99
86 147 22
121 619 50
9 455 67
64 726 22
540 613 51
119 276 92
572 578 87
430 462 87
131 675 9
492 521 68
472 482 35
312 565 20
287 743 91
385 504 29
139 662 23
83 154 39
227 502 43
410 617 72
230 385 31
219 460 49
131 232 71
619 707 45
175 487 98
342 491 33
69 564 41
365 388 93
71 138 77
538 729 53
126 409 11
197 208 50
274 452 3
39 654 2
128 322 16
156 229 53
703 748 63
22 563 60
158 744 94
614 642 26
530 619 83
274 500 41
11 590 87
221 548 19
331 677 23
248 361 37
153 397 42
97 264 6
560 667 75
333 411 25
586 712 34
579 666 47
471 686 86
110 199 60
495 630 15
251 479 34
182 640 17
53 68 41
259 325 59
100 519 3
540 601 50
207 256 94
206 264 29
233 718 71
280 663 77
699 725 58
424 662 22
124 273 34
353 455 42
234 486 27
223 545 41
71 345 81
153 509 5
603 730 97
85 524 34
435 455 30
695 720 80
115 689 27
354 395 0
267 749 99
174 503 48
207 420 79
566 685 49
299 349 53
140 150 88
272 718 32
192 213 21
301 416 93
472 719 100
61 450 80
46 59 0
44 291 51
36 308 45
241 357 49
266 504 21
439 518 66
450 663 16
466 558 50
147 435 80
363 438 22
118 656 56
186 407 31
329 372 98
418 439 35
397 642 53
656 711 32
181 320 45
253 670 22
335 583 18
87 125 42
136 630 76
426 557 9
225 557 16
183 672 93
588 690 24
707 736 42
289 432 1
34 521 49
268 642 93
225 659 82
34 237 96
685 698 65
78 448 26
253 394 20
220 300 2
42 253 62
333 466 87
84 668 96
565 732 47
524 549 21
179 557 27
229 640 79
479 589 90
176 306 45
81 446 66
134 642 11
135 255 37
447 456 64
521 635 39
542 655 60
36 472 76
273 724 2
107 115 21
574 690 66
88 445 20
62 443 60
393 459 81
177 194 21
125 153 27
344 545 72
187 512 75
675 723 24
394 684 96
12 399 79
397 567 28
282 492 15
4 245 77
1 15 70
311 488 78
288 360 77
117 259 77
485 744 64
266 690 33
631 659 98
462 670 81
378 404 10
121 502 84
439 654 71
200 410 20
336 541 2
109 321 10
42 489 76
401 675 14
191 665 55
295 627 54
156 478 92
544 664 12
122 155 66
340 649 65
42 295 41
325 523 50
312 527 44
289 310 57
114 503 78
325 419 52
116 404 3
344 604 26
154 458 38
301 681 35
201 536 25
62 136 95
273 357 68
175 453 88
253 706 51
334 354 62
647 713 66
82 180 93
261 741 3
381 625 49
240 687 1
162 528 52
75 295 5
594 719 11
463 633 98
588 623 61
395 513 75
682 724 70
86 399 81
188 537 44
22 360 90
58 505 28
0 118 76
13 81 37
97 335 3
361 530 68
83 417 31
49 107 84
292 587 71
91 749 63
129 456 96
206 405 59
319 636 55
238 529 20
404 415 63
131 259 9
505 749 36
223 437 60
290 400 13
50 337 47
367 728 44
479 559 57
438 677 0
264 341 91
240 701 36
211 605 53
18 213 19
359 466 94
130 436 92
407 688 43
136 582 95
214 568 19
368 430 27
98 252 6
237 249 35
383 540 25
50 112 7
236 492 72
508 578 59
312 650 48
289 734 25
305 406 4
308 634 52
59 83 35
655 683 16
195 290 30
111 312 26
344 372 51
210 268 19
223 366 56
117 215 7
302 390 18
545 744 16
257 439 6
16 540 95
22 56 100
47 217 13
127 592 97
67 626 4
288 711 52
332 608 6
397 654 2
235 745 64
75 371 65
201 339 12
26 662 91
112 490 74
497 506 60
102 175 25
99 207 91
445 501 22
179 666 29
295 649 92
183 283 46
287 606 5
335 431 64
48 351 96
109 588 100
511 627 79
197 360 80
194 392 53
162 166 9
295 373 27
9 514 0
86 622 73
469 478 31
200 321 76
77 709 1
163 665 44
572 739 34
160 737 9
361 624 55
169 571 52
384 740 17
20 42 40
130 604 60
105 271 70
62 78 28
490 493 2
423 587 78
406 710 83
314 327 31
304 725 98
35 521 70
118 203 31
146 289 35
327 613 19
515 580 50
446 735 58
591 703 72
111 463 59
228 294 21
357 645 74
373 594 76
402 529 5
724 737 62
273 609 93
482 557 51
420 487 79
169 221 13
169 405 49
299 475 7
472 586 15
40 57 97
337 698 95
465 705 90
470 595 48
287 502 55
44 450 46
62 571 40
232 483 43
10 619 13
57 384 52
70 345 44
171 533 90
7 375 11
253 417 0
28 541 43
8 97 34
508 743 69
338 562 94
335 446 46
446 560 83
53 535 69
276 295 52
74 216 43
432 695 17
477 572 45
368 396 46
319 561 76
170 517 6
199 678 36
576 631 72
90 286 43
164 501 93
21 638 62
86 376 12
221 736 97
108 637 12
155 342 38
475 549 44
38 266 17
282 673 56
128 699 34
33 441 64
362 633 100
30 590 44
60 281 92
366 633 28
69 659 59
397 423 51
166 708 94
401 524 79
294 366 39
94 348 40
120 351 61
280 455 56
603 748 19
188 423 58
473 505 76
79 566 94
445 642 13
424 744 76
247 249 28
429 512 9
284 479 52
361 739 98
507 509 6
413 674 91
220 515 26
92 451 80
64 595 62
79 665 90
120 653 48
428 591 16
491 676 78
215 740 25
121 641 16
159 200 96
84 135 7
72 581 78
190 493 61
12 407 84
591 675 22
492 580 95
4 111 20
484 671 11
217 357 39
67 642 70
125 201 97
113 121 100
312 313 1
494 670 92
133 301 15
296 348 1
77 312 27
176 549 83
44 453 13
138 541 89
231 501 61
219 296 16
515 535 88
292 479 96
301 313 11
170 530 83
441 668 92
91 307 99
71 217 94
335 344 95
18 617 85
653 727 32
0 274 29
346 498 50
211 653 7
357 604 61
183 418 53
320 454 17
54 116 22
630 669 16
334 497 85
71 562 29
214 735 48
120 669 76
178 625 61
36 640 21
182 597 88
105 709 7
425 684 16
665 691 76
315 393 33
371 458 100
3 656 66
223 698 9
389 430 34
193 273 97
553 675 53
354 470 55
519 722 57
592 677 88
52 623 84
373 749 6
289 713 41
176 310 10
43 72 2
322 461 69
294 562 94
713 748 17
170 571 81
28 255 39
22 708 1
399 424 89
296 536 41
451 637 1
67 272 18
80 731 85
8 566 17
673 705 30
136 440 64
368 495 56
32 550 4
196 485 8
627 661 48
601 702 6
165 302 80
29 640 59
403 700 23
313 389 96
14 614 25
125 265 61
573 650 63
129 508 56
468 495 62
316 515 52
182 279 0
136 387 93
102 562 64
117 170 95
364 714 20
205 600 70
222 591 26
439 675 54
323 555 21
264 729 25
436 629 25
228 510 13
496 671 33
95 246 85
58 303 37
2 517 25
190 453 50
223 349 37
189 540 65
329 568 58
307 576 13
247 314 74
155 631 42
331 385 81
483 701 30
448 466 99
329 663 41
116 312 100
264 432 76
426 728 34
626 710 32
3 661 37
293 592 41
623 691 3
218 438 53
218 471 78
379 728 83
145 450 7
238 420 5
221 585 68
314 355 20
259 601 7
151 646 9
173 651 44
254 262 13
268 470 19
395 739 60
92 236 63
222 618 48
414 422 94
465 528 95
72 319 7
92 570 0
551 709 50
67 565 91
316 328 69
14 589 5
157 663 96
230 570 99
600 619 63
238 654 74
87 687 37
167 342 91
142 455 25
358 711 60
382 473 18
393 412 88
332 610 10
447 526 41
160 410 31
260 352 11
31 235 82
372 437 32
90 494 62
210 594 27
240 654 25
120 358 5
18 708 59
187 583 20
