31187 500
153 212 44
31 82 28
74 230 78
185 452 42
272 378 59
142 403 62
370 384 37
268 295 52
11 134 52
291 372 81
3 337 95
72 345 48
213 400 43
50 307 60
13 324 73
243 455 41
133 204 99
87 396 84
8 192 22
167 408 7
14 23 99
21 36 67
55 413 93
85 424 7
227 310 12
229 260 24
261 335 92
339 486 76
424 470 100
275 276 19
18 248 73
79 248 39
131 220 83
185 401 92
429 496 57
106 160 5
114 173 88
92 468 78
100 346 53
175 425 35
126 135 87
199 394 53
243 359 46
44 479 13
332 421 74
276 396 48
60 208 33
93 205 13
92 351 90
199 253 75
69 111 60
114 262 99
334 474 72
316 403 53
209 231 44
11 486 50
272 402 44
224 416 0
61 169 59
71 147 0
82 309 15
72 95 92
287 291 34
264 463 99
327 335 50
61 233 0
147 389 63
1 394 7
112 185 73
103 342 94
14 139 67
199 293 23
20 243 89
360 474 86
25 76 73
55 277 94
33 134 62
38 414 23
311 448 51
19 297 65
161 250 11
385 410 91
297 362 37
336 497 62
267 348 30
125 171 15
252 300 65
125 297 22
365 438 88
198 487 62
3 92 66
19 475 80
462 498 97
27 72 82
182 296 80
325 374 67
42 72 49
274 436 42
116 365 17
457 468 68
455 473 5
129 339 37
143 328 59
156 297 43
71 87 18
93 428 54
190 312 24
80 165 64
130 192 85
329 421 4
427 430 73
138 284 58
240 382 94
185 429 87
343 462 31
65 391 70
62 116 91
83 360 97
0 225 39
382 477 25
342 463 60
112 164 50
97 176 60
163 487 93
142 179 82
166 415 11
363 447 37
122 295 10
219 289 9
88 327 26
138 371 85
5 240 41
6 405 25
186 480 5
464 478 35
18 52 0
306 373 35
126 407 85
237 297 16
443 472 43
259 464 79
196 214 82
136 416 57
301 349 6
65 457 59
9 353 71
31 452 42
2 184 52
249 344 19
12 328 98
49 229 37
167 322 58
478 479 54
147 237 48
71 277 79
405 492 19
190 474 57
307 312 10
143 377 64
69 478 30
68 301 46
156 342 40
207 232 50
61 382 6
219 378 7
195 399 66
458 478 4
457 462 7
33 82 47
238 339 4
238 338 44
113 445 75
250 452 70
183 226 14
59 239 56
72 122 27
135 334 63
53 87 92
170 275 54
220 305 48
219 447 77
268 447 98
291 367 38
41 237 64
325 378 42
346 475 88
80 275 13
245 465 96
109 393 94
403 496 97
97 417 83
132 236 79
82 221 5
59 201 14
105 453 68
50 69 30
95 471 100
402 469 64
29 467 7
370 432 46
22 253 54
152 460 85
455 463 51
173 412 50
176 409 63
28 328 39
150 360 53
169 241 23
7 15 9
230 428 99
5 227 36
120 448 47
178 260 61
13 380 89
2 443 11
61 119 38
94 306 18
263 380 84
42 109 61
228 377 2
450 487 7
120 310 22
259 358 1
243 458 34
306 389 85
102 415 55
173 413 39
11 449 74
136 308 83
320 498 15
94 429 36
1 385 74
120 198 82
211 469 17
79 159 45
87 183 37
368 426 92
54 304 10
70 469 18
106 431 84
64 229 60
133 339 63
10 23 94
12 78 90
2 311 26
87 164 43
387 482 88
348 349 49
167 368 53
78 118 38
214 490 34
261 381 13
24 376 95
156 242 48
257 286 53
35 454 62
182 388 49
388 426 46
22 305 20
233 267 52
3 286 82
268 399 91
14 121 84
323 421 98
87 151 60
145 335 83
130 328 31
406 459 100
42 55 20
163 336 58
256 464 17
168 435 48
305 398 30
211 270 92
96 352 95
131 435 92
225 310 36
198 344 100
232 383 66
61 116 37
252 375 47
387 407 4
317 382 83
212 468 63
229 466 50
129 297 58
225 228 77
153 190 69
11 103 24
59 493 2
326 378 87
124 324 46
279 289 99
56 306 79
181 205 2
168 226 42
139 224 49
384 457 36
105 226 53
341 393 38
176 281 55
97 137 39
170 454 15
13 271 51
303 380 36
124 252 62
167 199 24
78 461 18
171 196 5
39 233 8
37 73 47
43 321 44
24 143 80
132 242 69
55 145 12
129 382 16
356 376 10
166 167 19
325 440 75
118 219 93
321 465 7
118 314 22
92 124 4
7 122 91
124 290 20
294 361 59
417 439 81
41 333 50
132 449 15
238 276 55
406 435 48
174 279 56
41 152 40
86 141 92
243 475 17
125 498 98
296 489 86
424 491 77
441 491 74
171 287 20
267 384 83
148 274 43
454 492 100
62 124 90
212 458 86
127 156 78
286 291 94
63 297 19
347 483 83
132 329 79
135 178 71
54 332 88
344 439 22
259 499 74
17 361 80
344 482 88
42 475 48
66 292 50
66 184 53
19 233 91
10 277 91
20 278 11
66 189 13
322 471 99
76 150 62
4 497 22
269 321 74
236 401 22
265 325 38
228 445 46
161 480 75
190 479 11
269 471 62
334 404 78
124 333 45
126 200 27
36 130 30
290 328 30
151 161 15
50 207 64
381 431 93
114 303 81
290 343 14
394 435 10
269 354 25
263 459 83
19 270 61
99 431 59
112 283 53
113 294 40
228 423 85
59 70 36
146 216 21
140 156 99
29 147 61
179 426 58
288 352 58
296 364 72
78 230 39
53 104 89
66 370 9
298 483 31
188 424 39
137 311 11
363 393 60
324 472 32
23 78 10
59 354 1
224 427 47
121 264 64
445 487 86
167 291 46
164 355 22
295 444 81
103 371 45
83 156 85
130 417 33
130 214 22
193 290 54
474 497 35
109 355 85
364 415 25
330 449 25
29 206 59
365 480 58
243 415 66
331 346 23
348 412 59
232 321 6
228 239 35
489 499 67
66 213 51
67 69 59
224 239 22
114 215 97
265 289 11
312 440 3
334 492 8
166 425 78
180 327 68
120 254 35
122 160 56
38 46 59
49 305 62
53 318 3
97 282 91
246 494 4
42 284 81
153 299 19
39 56 38
198 453 74
30 245 87
185 385 43
87 307 50
176 203 76
123 435 99
235 446 83
165 352 22
161 458 0
19 199 10
360 482 23
191 467 20
198 451 82
64 443 88
102 278 14
137 426 42
64 452 58
349 465 15
98 299 91
51 119 62
5 331 55
290 362 56
113 464 29
25 247 12
248 382 57
131 364 56
158 216 29
348 419 13
259 437 47
184 244 68
72 334 98
205 285 19
48 329 50
367 497 85
276 334 61
156 246 53
159 409 31
270 386 57
255 447 84
360 393 61
261 422 73
317 499 48
213 431 1
166 183 73
57 364 13
236 472 90
167 388 23
186 398 23
66 322 10
199 332 45
41 218 68
89 103 70
79 181 88
256 434 53
180 393 81
141 477 75
306 403 26
331 344 60
373 499 62
3 462 31
75 95 52
309 400 87
390 427 26
304 414 85
126 175 83
393 466 51
144 371 93
171 325 43
37 198 51
180 360 17
10 12 51
88 449 65
22 95 56
71 287 21
84 367 89
97 499 99
353 415 44
126 210 29
160 165 84
165 315 3
14 180 62
183 281 68
375 394 98
99 375 87
6 411 23
140 166 6
49 112 10
209 268 40
151 393 86
17 330 73
167 201 90
279 428 85
85 216 73
160 488 90
69 119 6
24 197 23
103 383 11
189 340 53
76 326 97
69 384 74
295 431 23
162 245 4
129 355 68
79 207 74
62 345 62
58 156 43
258 278 24
190 373 44
79 87 94
161 427 42
10 56 42
160 187 69
146 497 98
154 483 17
161 173 89
187 238 39
142 419 100
258 264 78
189 490 29
205 264 31
17 423 44
0 134 69
150 174 93
2 53 57
83 125 57
314 464 61
136 179 36
135 311 98
393 427 80
184 221 14
49 379 59
130 166 9
43 181 78
199 261 22
141 142 97
267 469 50
63 165 53
112 398 7
40 223 48
453 471 68
171 471 80
344 436 4
474 482 18
244 246 26
366 418 6
351 418 2
177 320 27
24 279 91
40 94 48
83 431 14
121 335 83
97 391 49
148 218 6
108 205 44
47 485 44
187 423 0
170 452 53
36 354 72
18 210 49
111 386 32
45 434 56
179 350 21
28 448 19
44 379 8
275 326 48
110 241 66
44 257 66
33 345 48
91 333 64
237 432 17
61 229 54
232 403 83
113 414 32
242 419 43
20 90 51
185 198 86
391 397 52
17 250 68
25 273 95
123 475 80
214 339 39
133 397 95
451 489 40
174 196 74
368 384 68
13 406 14
86 116 5
293 428 42
253 425 6
318 450 69
146 425 15
214 258 57
59 496 65
214 435 15
419 440 67
150 269 63
272 471 66
17 311 38
33 420 19
143 451 44
43 450 82
265 301 99
400 488 89
121 130 59
10 281 27
285 381 95
43 274 10
166 478 42
58 434 91
169 469 94
19 210 100
337 427 20
167 197 61
54 232 4
34 274 82
366 447 36
171 357 86
53 408 15
58 498 42
478 489 8
4 165 98
209 241 44
85 288 10
242 356 4
92 241 5
303 349 83
138 375 48
83 316 94
102 279 39
235 451 25
12 255 39
35 76 26
236 321 97
75 236 91
281 470 87
29 413 3
135 361 11
126 405 29
356 379 67
86 198 66
222 418 14
193 217 18
248 273 98
173 480 35
337 438 10
133 234 41
273 487 99
176 406 37
171 252 28
173 420 36
191 382 52
260 486 79
207 258 95
101 478 48
65 253 61
23 207 98
201 455 99
110 432 7
226 474 0
314 456 0
216 415 31
347 355 35
36 101 13
76 242 15
301 383 98
149 366 37
36 323 69
150 402 5
69 496 69
216 418 14
173 385 22
10 298 32
24 430 38
23 130 15
9 409 21
21 390 81
163 444 50
78 341 12
222 340 47
134 202 55
110 367 10
225 233 96
222 491 64
233 380 2
190 354 47
465 486 68
27 147 12
53 373 96
415 494 5
163 183 79
91 116 15
34 310 90
34 288 14
347 461 93
294 332 12
287 434 14
10 333 45
283 449 13
12 422 49
96 285 51
116 431 96
257 463 17
335 442 86
29 43 70
87 107 10
195 319 31
107 280 76
108 349 83
2 182 1
83 279 14
239 328 28
252 381 16
206 328 99
264 396 30
162 450 38
302 461 83
111 422 7
121 488 52
192 263 64
203 382 14
114 234 20
170 326 22
12 56 51
57 236 25
85 184 52
249 275 49
366 434 99
151 476 79
360 401 69
146 377 5
124 404 42
81 475 15
91 481 39
65 89 99
70 302 19
6 253 95
253 491 56
218 328 94
187 327 10
270 438 18
147 431 14
148 385 85
77 242 70
126 230 99
232 433 34
452 476 34
66 212 40
98 151 99
39 42 88
117 426 27
61 81 76
53 78 81
472 488 91
453 477 30
190 432 62
279 294 4
458 483 13
32 91 77
15 110 78
99 200 76
115 469 34
289 394 27
470 478 93
56 120 86
26 383 89
23 32 52
111 217 70
0 280 73
81 422 23
147 315 97
9 256 42
95 116 1
160 310 32
124 277 32
236 462 53
390 420 3
130 399 68
174 283 53
56 234 87
305 451 33
51 255 19
230 364 31
283 422 47
6 246 78
360 426 93
243 267 13
91 325 39
346 366 0
105 359 96
194 255 62
287 343 18
205 248 29
104 364 15
59 490 75
247 290 64
410 420 8
37 49 6
34 63 68
48 235 94
304 458 82
384 469 7
100 191 11
1 389 3
160 270 16
165 459 66
200 436 38
98 452 43
4 194 86
135 459 81
52 239 58
45 385 8
208 351 44
236 326 80
39 246 1
296 448 74
155 416 44
202 249 39
111 278 23
266 320 83
162 176 1
160 309 84
117 147 54
63 191 53
61 195 97
78 353 89
58 287 55
31 76 21
187 391 100
134 157 46
223 384 46
2 79 96
290 466 58
22 94 16
284 309 3
39 40 39
352 411 52
141 447 58
70 382 95
443 495 2
87 490 51
22 482 33
205 297 94
63 146 9
149 453 17
223 322 37
386 468 13
197 331 41
77 103 92
101 497 75
187 189 56
184 431 18
27 366 12
118 485 70
100 184 83
96 97 50
59 99 45
22 469 31
384 459 68
346 380 55
114 140 17
39 58 48
95 400 74
190 252 76
77 315 29
172 254 14
365 466 98
150 235 30
99 204 29
46 350 21
220 346 32
388 417 75
25 462 47
125 256 49
446 495 66
146 160 73
146 442 29
63 372 4
379 467 78
123 397 31
21 134 38
17 177 31
171 285 12
205 220 39
201 257 43
129 405 22
99 390 17
13 414 52
98 136 44
222 308 42
55 224 66
112 391 40
324 494 70
332 439 46
270 349 76
53 96 76
56 417 82
56 387 21
313 324 0
312 392 29
132 373 58
141 434 27
289 395 76
164 223 43
81 495 10
59 77 70
61 251 0
226 408 10
432 493 16
233 496 77
157 227 15
242 271 86
223 485 24
24 223 46
233 456 76
126 321 29
384 441 55
213 233 71
90 97 9
345 448 22
23 83 0
29 342 56
144 406 66
94 356 38
390 401 13
88 120 49
20 324 1
225 432 63
130 286 78
62 274 92
126 496 29
80 350 2
22 69 13
92 457 10
243 432 0
197 479 88
64 246 42
330 484 7
126 386 31
126 235 24
154 236 79
2 150 55
388 460 56
13 493 0
61 221 57
283 312 59
233 276 9
119 141 32
222 298 0
27 372 13
41 465 63
51 139 81
45 114 13
124 231 96
90 254 28
21 474 69
153 298 63
142 247 61
22 227 61
107 300 44
18 303 44
6 420 26
274 458 45
291 437 53
116 167 40
123 471 93
189 495 57
242 343 77
285 495 54
131 166 32
238 357 31
103 477 22
233 420 24
64 210 10
166 482 30
286 311 23
387 440 41
336 426 40
86 303 79
164 497 53
32 339 11
163 323 17
105 417 41
183 301 55
240 255 7
82 220 89
22 477 54
110 132 16
387 467 57
143 425 87
84 163 19
135 430 43
83 471 53
95 155 59
263 326 81
194 416 71
52 245 52
305 353 87
45 390 100
53 315 72
247 253 43
435 475 71
49 253 2
19 474 12
71 492 57
155 219 42
73 238 8
287 347 45
190 347 37
169 431 61
211 349 21
107 422 24
84 311 21
199 220 79
18 493 40
394 456 64
318 478 73
353 379 80
139 479 66
369 484 29
340 435 92
216 376 17
4 360 28
92 141 97
58 395 88
243 312 18
325 406 87
125 163 74
322 354 48
290 422 26
154 422 33
53 352 24
245 298 0
73 478 63
47 95 67
307 408 51
26 314 9
242 479 82
296 434 44
155 302 40
190 448 99
280 289 16
95 288 2
200 281 59
435 496 64
56 462 42
123 430 89
50 148 86
151 215 2
251 445 83
360 404 63
144 308 77
369 422 51
35 64 66
3 66 4
446 488 63
153 425 83
59 456 28
6 479 25
307 339 47
218 419 91
41 148 26
356 465 3
75 480 100
83 489 42
179 483 95
102 277 68
224 440 56
176 256 95
112 360 91
67 145 76
98 464 26
115 281 7
380 473 49
3 488 56
256 287 32
36 493 24
40 213 79
454 479 85
265 426 15
225 277 60
318 333 31
74 497 2
59 257 69
125 397 92
160 403 45
22 126 33
149 372 41
180 479 22
59 451 77
3 165 7
17 404 66
196 258 46
182 362 12
271 481 67
228 290 41
23 349 0
379 443 14
233 285 75
163 293 55
47 496 83
30 324 51
41 114 34
75 91 13
25 361 51
51 148 47
418 463 39
34 73 54
47 106 24
103 392 97
176 494 17
160 386 7
355 472 77
35 200 47
105 192 50
204 367 82
318 466 19
366 481 1
193 273 88
90 426 9
415 459 2
263 407 21
21 39 22
193 267 3
12 169 21
122 348 48
243 478 3
23 73 33
358 413 66
299 307 86
393 419 37
250 486 29
204 362 77
366 430 34
25 495 10
131 173 59
304 409 60
17 192 71
268 377 34
195 462 67
9 464 6
100 106 44
121 371 28
290 326 80
370 453 22
153 308 15
442 460 38
54 373 48
10 256 78
199 486 57
241 328 45
387 394 81
223 332 90
184 447 72
202 263 48
252 396 19
82 371 17
186 417 71
17 35 53
75 452 56
7 235 65
255 498 8
266 350 42
343 414 46
0 59 89
33 61 84
21 160 13
271 478 47
326 483 46
181 388 99
82 406 38
85 311 45
151 352 74
261 414 38
60 495 7
213 432 0
52 118 51
9 375 20
95 366 81
144 204 14
60 105 58
169 466 15
86 474 36
28 78 3
196 308 4
21 91 64
424 438 41
101 150 45
58 266 1
76 459 0
235 478 60
28 96 61
68 392 14
402 424 25
16 346 40
48 81 88
155 475 99
47 174 51
260 328 98
240 367 45
242 421 86
194 376 16
193 370 46
103 226 77
185 317 50
5 33 75
181 318 47
42 428 14
165 168 36
90 359 64
93 107 59
238 412 4
207 497 42
100 130 91
444 457 84
466 499 43
154 221 79
352 386 47
37 208 89
426 443 71
8 65 36
322 477 65
283 356 98
158 215 43
212 352 54
408 496 66
311 461 24
47 105 76
95 102 4
51 458 3
220 299 41
154 334 38
401 484 50
66 99 70
19 206 39
278 303 88
178 337 46
97 242 29
102 207 56
208 333 84
30 465 54
8 421 15
140 328 87
147 230 77
37 276 32
18 75 87
158 203 45
326 461 99
166 320 4
492 495 86
73 388 86
125 221 36
343 483 26
344 418 61
65 144 2
64 207 55
424 472 88
112 335 59
319 490 60
44 75 9
428 442 91
94 346 71
4 206 78
228 455 14
176 461 46
53 483 16
157 377 88
14 76 84
107 207 58
255 379 15
311 336 18
34 368 73
22 460 81
89 169 68
179 472 14
125 379 59
203 486 5
267 368 74
91 119 22
240 369 17
24 386 31
130 363 77
155 239 76
45 481 51
43 464 4
198 352 53
260 367 18
217 463 9
132 133 36
57 171 34
35 402 96
45 57 91
137 256 66
3 489 14
97 301 22
110 278 36
227 397 49
219 368 93
92 277 18
65 198 29
235 364 61
172 461 56
102 123 56
20 294 93
100 314 11
57 93 35
94 296 21
347 465 3
103 253 51
463 498 47
173 231 3
238 308 0
178 419 2
47 264 48
0 347 65
427 488 32
278 436 81
135 332 21
246 266 59
329 419 92
51 331 17
214 464 5
275 435 82
380 418 24
428 433 75
350 468 38
150 197 63
336 475 100
454 468 99
210 304 52
421 485 28
356 395 50
205 217 92
206 218 40
112 177 60
193 303 88
104 239 84
7 152 0
80 432 81
100 383 18
0 93 91
156 261 100
398 429 92
315 484 19
165 413 46
142 378 20
217 278 68
450 490 15
126 187 78
91 215 4
102 406 45
186 315 53
271 299 37
170 303 59
302 468 68
135 269 82
264 363 61
14 321 33
424 481 42
44 186 89
51 395 35
397 487 37
45 246 56
243 337 76
42 176 0
187 448 17
84 222 83
71 387 81
78 385 52
268 477 77
256 364 46
339 345 85
182 333 79
324 471 22
99 364 2
12 98 87
200 441 5
63 294 92
79 474 77
424 456 18
162 305 12
71 429 2
351 373 44
28 154 60
206 245 71
15 311 18
100 342 4
172 268 76
1 170 63
119 180 22
361 494 90
246 302 4
1 216 61
188 448 25
415 462 88
268 421 42
183 496 87
192 287 24
116 411 63
73 427 13
21 274 85
178 295 76
83 286 0
110 133 39
344 430 6
205 474 80
113 126 4
61 96 85
23 80 94
224 275 51
18 290 34
50 202 95
198 370 14
386 417 69
13 464 68
226 481 44
128 428 6
135 221 38
35 305 18
202 483 99
64 430 9
296 362 78
313 347 27
113 438 67
118 150 24
231 283 39
125 332 60
179 349 51
29 267 35
254 283 20
288 318 30
117 490 91
40 194 57
81 454 52
21 334 7
180 276 25
325 364 17
473 480 99
40 278 63
141 416 95
420 462 67
14 75 24
129 217 9
51 98 81
66 473 60
10 422 83
317 416 12
268 455 67
238 396 83
272 295 97
178 184 6
291 467 88
50 392 33
174 454 68
104 304 43
277 391 8
82 438 62
267 328 59
19 200 74
193 235 26
98 468 49
193 323 75
472 474 16
103 249 19
285 410 36
32 366 7
83 255 28
164 356 100
325 493 20
23 171 88
174 302 57
133 241 36
218 302 13
36 136 27
243 449 25
44 115 81
214 354 46
403 417 6
111 211 59
80 159 65
89 167 35
144 473 9
464 471 69
9 471 81
93 350 7
176 291 85
168 418 64
369 449 56
19 55 37
9 236 57
167 489 65
41 296 98
191 472 85
101 360 43
267 422 15
313 423 40
260 422 80
76 83 30
16 234 29
193 218 15
75 336 35
229 298 58
57 302 64
312 449 90
91 293 41
98 411 87
37 132 65
143 469 27
182 487 28
375 428 77
207 222 61
266 463 19
212 448 61
377 479 79
1 358 77
8 188 75
156 403 57
165 277 4
155 199 10
24 207 20
62 64 19
270 420 95
384 398 16
18 453 29
2 160 31
325 482 4
317 338 2
110 439 31
23 357 0
114 175 53
176 325 25
59 307 73
237 472 46
175 283 96
16 49 7
91 223 50
171 372 7
171 281 9
52 405 0
281 382 81
111 208 47
12 142 77
311 356 89
181 446 97
78 151 35
265 294 4
223 231 33
417 446 71
250 474 45
17 215 80
291 476 84
79 333 86
102 313 3
94 314 10
158 301 26
86 330 38
275 363 47
173 320 84
161 302 42
45 281 52
126 272 96
241 273 39
106 200 99
63 329 35
42 203 1
159 353 91
37 314 40
208 278 49
45 82 11
163 431 96
148 183 16
310 462 68
174 223 82
351 370 52
292 452 15
188 292 85
300 394 2
28 115 20
174 430 87
134 470 52
10 268 9
181 489 83
264 478 13
128 475 54
163 296 21
270 415 35
100 319 60
432 462 93
48 459 22
53 308 91
104 127 98
58 429 83
32 96 17
170 436 85
93 493 26
289 423 57
145 394 63
58 420 58
300 378 92
132 268 69
17 319 55
266 488 92
87 461 88
89 238 86
174 450 30
197 350 89
121 262 47
209 335 95
249 374 84
120 422 99
227 301 37
147 314 93
186 477 96
168 472 38
103 481 60
156 271 37
154 226 12
26 302 18
106 321 64
38 460 82
191 332 3
65 442 34
54 380 31
76 392 10
50 420 37
447 456 10
40 461 6
178 308 1
66 131 18
124 437 15
189 468 51
357 394 61
6 295 81
16 410 67
4 171 11
15 146 10
60 446 73
331 398 72
2 322 37
215 469 87
343 358 83
221 281 26
288 382 43
268 308 19
399 498 90
24 290 42
316 398 26
284 424 70
61 341 70
352 437 4
173 371 44
19 450 48
468 469 10
85 250 81
100 208 5
223 331 66
378 406 29
299 418 55
429 445 74
423 441 35
102 486 58
249 489 55
472 494 82
325 412 24
180 205 42
73 224 71
127 306 80
42 410 66
121 237 14
137 180 84
312 386 13
65 352 77
185 278 97
46 481 80
447 470 61
9 449 29
117 386 82
14 131 5
273 347 18
196 293 47
106 337 81
14 260 92
77 245 40
217 257 23
225 408 51
272 431 42
173 416 52
279 491 19
250 253 44
17 119 82
178 403 52
20 334 61
207 414 40
4 288 67
82 236 27
196 401 39
165 435 8
73 417 96
186 360 97
110 477 23
137 454 72
159 181 93
351 497 38
43 243 77
9 34 44
201 212 39
25 392 77
187 371 81
250 494 97
395 434 45
46 465 35
287 365 69
200 324 87
192 280 78
107 277 75
191 444 45
197 370 47
147 197 25
38 71 44
287 410 79
230 361 62
198 243 57
78 137 67
111 151 85
3 265 22
83 378 85
38 481 29
268 426 93
187 443 40
10 52 79
320 335 0
326 368 28
25 403 76
207 294 31
60 432 51
129 153 27
448 487 65
319 390 100
83 305 35
122 164 48
99 461 32
60 325 82
190 195 82
133 148 70
246 459 6
368 416 35
180 225 86
44 151 9
268 340 46
90 120 97
383 441 61
38 242 81
188 332 92
92 340 70
225 429 97
5 402 60
238 274 17
40 378 14
105 305 62
84 117 98
19 368 60
56 233 53
368 453 56
353 381 96
13 409 49
310 441 4
154 427 17
18 155 45
23 87 85
3 36 92
69 175 35
204 342 91
285 490 59
275 378 68
132 243 17
242 433 99
108 129 91
1 446 37
94 357 51
35 359 9
233 443 33
396 489 30
29 111 86
195 398 50
241 292 62
27 442 86
252 385 99
53 374 94
358 453 66
60 324 80
192 270 66
278 417 77
20 270 47
333 389 35
143 167 4
234 480 52
475 478 17
181 357 73
8 317 28
308 481 33
192 464 93
97 438 21
117 473 19
359 446 69
8 303 44
98 416 29
103 321 4
336 465 1
221 408 83
396 453 98
173 276 55
178 330 14
344 459 21
155 389 78
167 336 34
225 395 46
67 362 47
204 267 48
180 428 25
100 137 49
245 492 88
283 450 37
99 302 10
336 339 7
108 131 95
38 346 34
282 379 53
7 207 78
107 389 62
317 466 82
11 222 72
231 363 36
99 229 61
300 444 21
287 427 93
10 224 77
28 499 85
24 117 48
259 294 70
388 444 4
88 277 78
94 162 46
113 299 21
159 440 11
472 477 40
180 299 67
36 399 30
63 365 37
357 472 96
226 248 96
186 276 58
341 484 5
287 393 32
155 264 71
379 404 51
86 258 36
245 302 55
136 147 41
278 416 12
19 476 58
21 113 23
318 472 37
167 303 81
21 153 83
234 308 97
449 482 51
268 390 25
203 224 30
48 248 27
277 297 92
48 486 80
185 425 57
50 308 19
322 441 29
54 75 33
188 342 21
62 386 26
91 255 73
157 284 63
82 165 75
58 328 41
314 343 42
155 451 59
73 213 80
6 298 34
117 372 56
323 464 12
95 499 98
146 371 78
96 430 76
53 361 54
373 437 84
17 258 71
5 194 20
44 354 74
340 360 37
94 129 52
105 364 99
121 140 58
256 466 68
221 257 13
315 396 52
0 341 45
428 471 26
363 450 35
311 381 49
146 479 61
50 193 47
42 402 39
355 366 45
125 280 68
76 450 54
307 376 96
26 66 36
234 313 10
191 495 68
313 385 24
80 252 83
169 474 28
61 76 4
100 250 19
54 409 31
277 443 0
28 153 7
116 226 22
120 145 68
159 406 43
68 180 86
35 288 39
184 192 100
14 234 26
216 361 92
153 392 7
185 350 97
77 455 69
277 363 72
105 358 4
123 265 17
317 472 22
1 91 86
291 314 70
117 368 70
301 305 27
227 386 74
66 291 52
176 416 59
204 452 74
334 418 69
42 447 26
54 262 60
472 487 63
246 478 2
133 402 53
23 201 42
2 280 89
245 370 61
2 272 41
17 388 23
176 339 94
255 371 86
22 195 0
51 353 100
116 218 70
461 468 22
228 311 79
352 415 85
363 497 83
23 348 99
15 244 22
12 196 76
10 28 96
86 453 45
443 486 41
185 230 52
33 471 46
76 180 72
239 446 33
315 390 43
48 259 42
325 357 98
399 435 7
108 359 39
468 470 31
417 420 39
26 280 90
41 307 13
282 364 43
155 343 26
382 486 79
152 214 90
27 244 40
110 187 27
54 212 84
200 437 22
244 275 16
6 197 39
214 430 29
18 404 24
218 396 99
180 375 35
143 292 26
31 336 95
36 200 23
251 269 3
236 498 10
17 216 47
144 364 73
130 375 82
329 381 60
200 374 1
104 254 35
81 83 39
63 313 88
234 248 52
98 365 97
113 380 100
60 441 5
228 420 84
49 251 88
477 491 61
75 372 51
311 430 61
114 181 43
6 244 79
144 267 36
18 119 14
179 213 43
273 291 86
96 128 51
192 297 61
22 444 50
248 452 13
153 391 19
150 153 34
111 424 64
353 425 2
409 449 39
411 424 93
270 377 6
403 411 60
15 342 56
158 275 94
140 370 28
168 419 86
278 429 56
147 307 70
74 97 85
457 458 37
185 402 93
185 364 100
75 319 57
287 431 19
30 102 14
21 99 16
29 447 5
186 323 6
299 324 73
132 240 69
197 252 37
137 156 77
190 213 8
482 491 16
231 333 55
4 14 23
209 215 83
382 464 83
93 426 37
143 180 41
134 168 24
39 299 97
112 414 25
191 375 71
162 451 5
103 353 36
4 346 95
238 441 19
336 383 30
230 303 15
48 340 50
65 420 48
18 45 29
24 60 87
114 327 7
165 432 95
410 496 38
107 175 19
271 295 94
100 156 88
311 429 73
287 325 94
201 260 18
70 76 2
185 283 43
158 265 7
18 390 86
238 350 1
62 349 92
16 96 87
239 322 55
172 277 0
72 80 93
47 281 92
347 401 48
71 407 29
29 440 80
155 182 48
318 470 43
185 316 62
226 487 74
96 243 36
243 320 25
253 454 86
24 260 6
4 105 35
135 199 39
99 346 22
141 291 51
307 497 93
18 418 86
279 305 87
333 461 98
187 192 60
166 278 24
72 448 60
46 113 98
15 96 93
417 461 24
212 392 10
125 334 53
84 320 57
35 184 40
12 95 23
174 201 47
98 117 37
440 467 98
25 276 37
21 285 6
84 493 33
102 221 63
341 444 58
202 272 56
373 423 83
32 331 22
266 439 12
129 372 91
335 459 62
221 497 13
156 458 49
194 243 97
138 198 71
151 383 12
194 297 96
146 285 12
268 406 18
1 140 65
90 269 36
381 409 55
183 464 73
201 488 5
164 368 64
191 249 46
214 375 25
131 277 56
251 385 61
219 275 79
24 84 14
58 222 82
103 391 21
335 402 4
305 377 60
104 141 39
191 492 26
117 272 7
201 383 69
136 139 20
89 126 55
82 318 90
223 476 44
81 115 91
236 417 93
18 134 91
27 236 96
269 452 86
269 348 23
231 375 84
481 482 23
64 150 63
106 483 54
30 82 34
121 375 33
42 473 34
58 267 45
228 405 26
320 395 16
240 327 56
109 126 39
128 424 7
0 140 23
149 339 82
3 243 43
74 357 69
81 140 93
119 465 31
299 341 82
260 431 94
55 183 57
221 237 6
120 458 15
290 480 80
171 191 28
281 300 80
375 443 5
468 484 77
75 324 61
85 351 5
4 289 48
105 160 55
337 482 80
27 250 65
21 281 66
176 353 80
354 463 77
391 425 45
103 394 34
56 275 95
117 120 58
20 177 52
65 206 4
245 328 55
21 297 44
118 210 69
193 201 10
92 114 81
266 373 89
221 373 85
34 123 35
67 262 64
200 372 45
280 352 87
109 262 40
101 340 36
96 196 0
372 476 49
134 226 34
13 273 13
258 420 86
9 389 96
268 332 47
102 183 33
48 142 98
475 477 77
339 397 81
123 409 90
56 448 83
152 373 35
110 407 49
3 457 25
119 260 37
80 390 21
315 369 5
232 311 21
150 196 96
268 288 44
46 258 56
253 464 68
125 371 50
87 266 99
281 464 52
281 435 91
172 490 95
38 181 5
6 168 56
48 255 85
95 406 44
181 260 58
315 455 30
295 438 48
207 474 22
159 319 9
100 105 36
254 332 72
415 476 68
479 489 55
