62375 500
120 256 22
126 416 29
352 366 59
33 410 41
207 299 37
34 170 23
197 219 37
129 411 0
332 363 43
119 499 80
467 478 46
465 498 9
292 331 75
366 466 93
147 332 82
237 426 21
67 123 61
44 311 82
91 133 38
167 495 16
206 389 45
13 157 65
160 278 60
84 444 32
3 65 68
258 334 82
6 205 13
272 420 31
293 478 49
252 363 84
79 91 12
39 245 34
13 108 71
370 378 59
56 483 21
232 244 65
147 218 43
203 411 96
42 351 33
37 456 23
106 242 60
118 183 68
385 487 69
85 152 53
155 494 30
93 497 42
251 343 58
272 463 11
375 410 38
89 238 86
301 331 37
151 173 50
4 159 57
69 192 86
1 193 98
183 354 68
125 412 65
165 442 84
347 377 61
81 221 69
225 352 88
86 392 83
78 261 33
61 290 45
125 170 31
119 208 52
15 463 64
42 214 46
398 419 20
39 286 8
408 459 96
257 451 70
208 465 98
19 196 74
5 251 90
166 280 13
290 477 85
288 399 61
42 66 28
95 223 32
368 479 94
1 275 97
250 381 55
171 469 36
71 499 51
419 467 63
114 159 55
420 496 38
147 253 37
68 347 30
361 437 37
42 393 10
149 186 70
45 61 79
416 434 93
201 248 43
330 404 76
34 127 29
350 390 27
406 460 93
59 211 19
45 267 1
239 322 86
319 432 42
360 472 91
303 459 36
171 226 65
107 132 16
258 399 0
126 404 37
6 342 91
152 249 94
120 403 38
88 281 1
395 473 58
286 396 65
227 395 16
86 333 61
47 53 86
130 476 19
111 344 80
224 269 95
406 452 87
302 454 72
413 430 95
214 239 28
181 471 21
269 342 69
7 242 47
55 358 90
89 386 87
3 228 13
288 334 30
317 336 86
119 317 19
98 334 11
101 465 75
11 413 4
116 224 46
30 57 1
88 137 74
59 362 67
158 377 88
25 397 77
237 305 36
10 77 79
86 102 83
156 188 16
26 177 4
159 352 38
90 238 48
160 429 34
275 311 68
296 408 32
53 243 83
41 422 81
148 268 57
47 300 83
447 488 9
66 121 95
57 59 22
28 98 47
268 339 59
38 328 15
6 331 2
45 238 1
12 329 71
260 464 57
3 31 62
441 495 80
118 197 26
259 419 94
18 302 46
268 365 24
227 266 25
55 136 39
48 423 84
220 267 84
353 439 48
71 410 7
149 257 41
255 399 8
128 291 81
163 389 19
229 239 0
151 357 78
186 276 52
122 280 37
84 322 85
418 478 69
312 449 42
28 312 90
279 445 11
330 369 14
86 243 53
255 430 74
88 174 68
142 188 73
1 85 43
465 484 62
115 233 94
197 487 24
41 375 72
18 41 3
136 489 89
151 200 82
174 288 74
173 187 33
336 406 81
6 479 21
152 381 6
68 409 66
32 299 88
347 383 84
16 228 61
177 293 15
230 449 95
75 463 63
105 493 2
236 497 40
127 225 76
21 288 47
391 431 41
67 320 25
247 423 66
17 277 6
142 472 98
71 469 16
114 423 88
79 163 88
42 325 3
219 284 15
17 176 36
52 316 100
83 144 27
93 468 78
247 401 66
298 385 70
445 463 61
367 411 100
344 429 85
110 277 23
190 343 85
238 256 38
317 459 15
124 421 85
257 262 73
421 471 70
140 413 56
22 425 13
200 248 42
354 472 7
79 230 4
316 322 60
194 355 1
126 395 92
205 318 66
45 203 36
10 40 44
32 432 18
421 446 52
303 373 32
374 480 12
43 421 18
347 486 47
322 399 86
20 179 35
126 446 27
30 60 53
267 411 60
68 365 14
454 455 4
15 128 58
145 192 59
242 246 12
262 413 79
97 255 54
121 366 100
88 477 12
147 164 94
368 447 15
166 302 33
259 319 36
256 375 4
8 330 59
243 288 21
119 457 78
343 450 12
95 447 37
34 90 36
221 454 92
218 349 0
27 105 27
353 371 60
289 444 70
161 354 68
168 453 92
171 224 46
176 179 78
170 447 23
28 355 39
247 370 94
60 204 71
70 218 19
0 382 64
41 274 18
208 462 37
6 216 89
129 480 16
244 252 94
103 145 73
36 47 88
398 463 11
11 187 48
227 420 41
40 344 11
250 262 11
1 475 20
217 307 15
94 123 74
249 386 60
133 453 68
41 46 59
113 498 7
81 255 51
0 130 31
25 346 3
186 366 23
78 303 29
335 344 55
137 166 24
254 458 60
268 436 25
97 158 66
258 417 79
166 409 96
146 288 92
439 462 38
197 250 99
54 440 45
6 156 62
387 492 73
93 349 12
277 416 57
118 464 22
461 467 32
135 410 95
332 486 22
353 456 19
417 420 58
64 70 22
156 300 94
89 148 49
113 199 68
172 339 49
121 292 37
21 253 11
389 402 47
165 172 8
31 213 67
138 255 55
112 429 37
487 492 13
121 389 52
103 388 62
78 337 69
2 275 46
10 463 73
124 138 100
165 238 82
150 342 17
11 140 58
90 371 29
130 450 73
223 260 64
294 464 9
26 151 13
290 394 60
0 221 65
322 454 88
143 344 21
246 424 70
256 430 46
12 320 34
2 439 100
242 314 10
363 432 83
151 265 71
455 464 74
407 490 50
99 378 41
20 124 65
393 440 54
330 463 14
91 356 90
325 435 79
46 408 41
65 155 15
195 331 57
198 399 72
188 342 66
26 312 38
87 142 17
449 469 14
249 413 60
85 101 80
285 378 23
238 438 79
311 317 13
260 292 95
221 237 19
370 450 22
277 286 66
44 389 52
180 197 78
94 495 99
186 482 53
280 391 34
139 222 45
257 347 7
225 280 85
410 435 32
157 334 14
273 369 86
224 329 62
88 453 79
52 412 59
22 223 1
239 465 93
181 412 64
163 365 12
420 490 16
302 440 54
73 161 18
3 116 97
238 499 44
91 117 100
244 403 82
15 123 89
151 220 65
194 318 24
158 453 88
244 297 19
215 322 21
225 341 65
356 357 11
235 255 99
18 377 14
391 406 24
258 393 22
138 180 11
176 383 34
204 421 10
311 463 66
74 311 97
145 149 92
303 398 78
50 199 27
384 447 10
186 242 71
69 100 2
149 468 19
110 341 5
57 270 83
135 398 19
276 335 20
99 355 18
90 403 47
276 474 92
8 242 21
47 50 69
17 356 21
81 326 10
123 325 14
229 390 12
280 311 79
342 397 50
71 465 61
366 435 40
170 274 42
392 451 27
130 458 72
244 274 97
244 445 10
51 208 9
276 355 61
96 125 95
22 144 99
78 396 41
92 359 8
234 430 48
17 420 35
98 239 12
33 270 84
153 281 71
135 252 29
436 499 49
247 393 3
259 353 9
15 221 29
32 442 3
110 213 6
12 197 88
76 394 26
101 149 33
185 292 28
143 230 88
66 381 25
353 403 54
404 499 24
114 349 85
81 282 92
399 450 42
461 495 40
38 442 6
364 400 50
36 207 29
66 306 56
32 385 12
141 238 2
452 481 64
105 206 66
112 393 89
320 366 60
227 359 23
199 262 44
31 163 97
33 431 95
29 179 94
113 334 53
206 495 1
201 388 19
37 154 63
421 498 65
260 465 17
271 354 81
4 386 26
72 274 41
231 419 19
269 300 47
291 353 64
206 466 22
212 491 44
108 400 67
441 460 89
92 467 84
56 81 10
139 207 83
291 475 73
347 431 45
134 319 93
120 415 50
209 339 98
66 338 98
38 482 71
236 402 26
32 230 92
296 340 84
107 193 79
47 419 58
338 499 65
414 421 14
266 275 24
69 345 42
99 153 27
108 190 70
126 408 85
68 218 59
354 466 35
255 342 4
382 466 84
20 77 0
254 360 17
270 498 77
258 358 81
344 389 49
233 418 5
240 344 63
106 252 87
130 148 73
338 407 29
160 394 69
74 292 46
91 379 25
193 485 99
76 246 94
177 457 96
45 187 47
78 296 99
208 256 74
155 305 83
182 371 54
255 269 54
241 408 68
12 98 19
141 364 5
116 122 41
328 476 67
91 103 64
219 379 38
58 186 54
125 324 42
192 206 47
362 433 76
260 350 21
323 425 15
139 446 28
269 326 72
381 439 21
49 90 43
192 205 82
419 422 0
352 486 30
192 234 93
19 159 20
106 400 48
227 377 25
376 395 5
57 227 51
384 494 1
298 458 44
2 470 72
184 274 26
251 311 9
142 367 35
301 413 90
132 162 13
98 361 90
49 106 65
106 192 12
42 320 5
26 297 6
44 319 22
381 460 48
119 216 15
142 304 17
17 495 37
130 497 7
304 466 43
3 15 76
126 261 5
294 463 9
277 392 39
349 368 52
433 447 85
205 474 39
202 469 67
160 229 84
246 401 76
71 178 42
88 160 0
358 428 33
238 264 91
83 389 78
186 460 78
254 323 85
166 384 41
165 270 82
386 431 71
8 217 80
266 466 94
75 217 65
407 470 68
129 283 14
115 441 74
193 439 37
319 327 14
232 243 84
108 246 12
204 247 87
205 406 30
245 352 47
15 242 84
250 478 46
194 285 86
200 236 40
232 384 52
201 275 89
55 402 72
342 404 46
214 433 83
106 363 66
223 470 4
42 303 2
144 411 87
15 302 82
307 316 88
361 421 54
247 299 24
116 406 35
299 428 9
217 459 90
81 334 98
98 125 49
63 151 10
152 371 5
370 493 46
234 284 16
175 409 90
111 172 73
198 301 4
250 270 18
232 461 93
32 369 45
114 318 24
152 251 2
251 318 88
41 448 7
97 494 28
153 376 17
70 85 19
119 270 0
19 60 80
183 449 49
72 308 68
261 270 34
143 371 30
9 295 51
384 470 44
204 401 10
301 316 64
247 267 37
213 372 3
132 434 36
82 168 56
40 310 39
141 315 39
106 142 26
12 487 33
63 73 60
250 496 93
96 224 15
10 70 6
216 446 98
1 24 79
417 499 0
197 266 26
131 418 94
313 346 96
270 496 45
306 384 24
246 486 92
264 438 44
342 356 48
197 321 52
30 59 57
108 344 43
286 452 44
166 178 52
151 298 44
161 228 99
436 465 10
81 496 78
315 392 74
71 444 7
424 440 6
164 235 51
17 96 90
38 76 16
169 469 90
1 496 91
175 252 84
148 476 1
113 295 35
164 384 3
80 433 81
273 497 61
38 475 21
180 456 81
230 409 95
116 230 27
229 355 34
426 483 55
178 283 60
219 292 17
62 264 37
325 432 39
0 261 3
426 497 30
210 348 41
237 370 66
333 494 60
0 197 30
56 402 14
260 262 48
122 155 25
380 499 61
36 456 78
159 182 83
257 468 83
159 246 15
15 208 4
176 418 56
24 71 48
46 273 42
346 468 82
229 425 71
188 307 22
27 177 42
313 466 23
241 280 48
194 295 75
24 456 9
280 474 87
263 264 31
16 471 67
12 455 1
167 410 20
304 361 39
199 428 17
235 480 16
149 364 60
2 390 87
7 380 40
174 473 34
11 302 79
284 357 83
139 418 22
17 413 88
58 369 82
237 344 94
366 498 14
86 418 67
213 240 44
73 497 88
335 394 22
55 385 7
239 494 77
3 119 74
50 324 7
244 401 86
267 343 30
232 322 36
424 497 88
394 487 0
243 335 32
24 276 42
396 423 4
332 396 51
219 353 39
272 381 65
32 387 22
292 494 41
260 302 7
318 401 67
284 352 85
6 94 67
245 439 51
58 274 85
130 203 14
48 77 9
82 448 52
233 349 14
27 225 83
165 290 2
280 285 76
50 328 8
317 335 40
29 232 36
285 366 49
103 379 48
46 282 75
125 157 41
303 310 45
150 156 75
248 316 81
128 218 74
59 308 67
332 464 58
291 368 48
1 91 48
341 490 12
84 333 26
380 429 52
341 389 44
206 421 31
25 29 31
153 497 49
9 386 39
193 340 92
101 272 83
214 410 87
243 415 69
371 375 52
191 391 75
42 296 44
210 248 6
362 383 76
265 304 34
94 324 21
52 420 19
211 451 64
7 214 67
420 471 12
367 464 13
31 306 21
86 155 55
426 429 36
7 63 45
161 400 35
77 127 52
4 198 54
342 421 64
220 337 32
8 409 56
20 290 13
101 417 25
102 227 23
390 415 62
268 485 11
362 465 75
127 352 70
20 477 76
147 221 38
46 178 72
7 481 76
90 443 10
43 456 76
126 337 3
85 400 66
264 340 17
51 294 85
119 143 3
261 404 5
10 199 50
3 462 44
254 264 88
23 26 35
156 439 18
195 239 93
174 243 64
142 405 61
135 244 68
133 174 59
136 347 65
269 341 28
177 382 23
6 85 81
63 372 94
289 484 50
378 391 51
320 430 62
25 438 33
18 322 89
111 481 90
77 194 47
287 447 35
333 466 84
111 385 68
357 364 37
137 438 32
66 91 76
125 341 31
250 314 87
16 75 55
314 416 57
84 93 43
183 367 95
93 386 62
37 443 26
271 381 94
145 254 1
348 405 76
351 395 16
116 131 95
251 350 2
171 308 23
174 363 0
108 405 66
91 322 37
222 260 15
127 366 81
187 217 70
301 368 59
152 198 80
17 389 0
1 431 92
123 464 27
168 276 49
311 457 21
269 405 8
129 222 61
188 421 81
32 124 80
94 228 23
37 386 21
47 244 3
70 78 43
185 361 46
4 178 22
218 388 95
200 233 67
156 345 75
32 204 53
331 457 26
377 458 73
34 384 52
416 454 89
329 385 99
14 112 85
245 273 70
71 418 51
240 474 32
250 269 43
33 124 47
407 451 15
185 432 20
345 433 20
39 209 95
377 452 93
139 481 53
257 498 11
77 427 87
225 226 92
144 381 65
298 406 3
219 442 34
26 443 17
99 137 22
279 373 4
11 445 67
46 140 28
191 385 2
166 236 84
83 249 69
70 128 18
29 302 66
76 487 37
41 213 84
222 268 15
296 431 18
147 481 20
190 365 41
195 258 75
153 178 27
25 208 12
111 121 93
170 246 56
88 125 88
120 438 89
128 470 51
120 311 27
47 270 99
65 92 13
162 246 5
150 301 95
156 182 14
356 367 3
161 165 46
306 367 37
392 449 69
81 121 21
13 386 72
14 197 41
151 378 72
153 385 2
113 129 95
305 369 18
40 62 97
58 421 96
70 223 70
31 453 58
14 109 75
230 340 4
321 466 19
405 498 58
53 295 95
198 460 63
49 254 92
148 208 83
100 311 25
28 65 36
105 214 44
35 205 14
101 296 29
312 333 93
145 344 76
154 277 3
89 450 65
99 110 71
49 140 72
283 420 70
162 277 43
90 387 86
91 303 1
312 432 65
298 479 25
137 291 93
14 288 52
161 386 30
343 369 13
225 315 64
169 306 73
324 450 45
226 404 2
208 497 84
319 323 53
32 429 78
398 491 10
272 300 88
250 298 30
32 314 76
46 398 84
297 448 57
57 448 43
320 445 54
250 420 13
90 200 94
46 168 64
217 445 99
6 37 91
177 349 19
175 309 90
83 338 27
274 466 95
2 493 15
19 141 100
327 443 23
17 192 14
126 490 97
160 473 92
28 490 81
85 244 4
132 375 57
253 334 71
140 355 63
391 495 75
54 281 95
442 449 17
67 314 12
156 338 47
61 136 70
77 313 88
300 395 2
49 375 58
211 445 93
228 381 42
182 451 8
208 353 65
345 494 15
382 491 54
141 468 22
72 135 93
58 127 69
105 443 53
338 441 53
362 481 68
75 362 31
186 325 5
99 491 98
46 451 20
2 195 54
75 164 17
28 225 82
32 484 69
154 232 19
102 362 8
340 446 4
372 439 46
48 320 42
95 124 38
317 351 52
67 76 8
286 299 98
11 216 60
197 312 60
80 236 15
240 420 98
363 441 5
345 379 50
461 470 4
321 484 86
98 367 80
145 174 50
67 132 57
148 468 91
311 402 75
276 281 61
435 442 55
156 219 44
240 335 93
1 186 98
63 282 75
60 436 66
8 248 37
187 371 84
105 284 8
162 340 83
129 254 88
298 320 77
431 489 76
103 138 90
64 392 1
298 405 85
191 487 1
7 298 99
90 302 6
204 351 25
160 431 63
229 452 27
126 284 95
292 397 67
34 199 78
9 146 47
305 367 13
311 490 53
327 452 14
312 348 89
414 435 14
29 444 29
229 287 13
99 385 29
61 378 1
148 386 48
35 230 23
208 336 32
192 408 84
76 194 2
283 470 79
237 441 76
80 252 53
27 195 21
15 443 40
149 249 55
37 377 17
377 388 65
55 111 91
321 499 57
256 283 18
405 461 100
452 468 98
94 340 49
148 471 93
49 196 63
58 205 14
35 296 86
159 397 10
138 467 95
67 159 43
46 202 97
96 293 2
47 420 73
109 476 45
285 487 64
194 369 60
19 474 85
320 492 85
277 329 36
198 247 71
79 312 6
93 312 18
312 420 36
302 378 93
362 415 2
43 161 27
40 413 90
60 295 91
314 465 32
290 432 7
171 419 16
114 328 44
152 458 94
31 316 37
214 402 50
420 489 54
277 492 7
202 294 42
224 410 80
195 471 43
203 309 30
254 328 69
341 483 1
441 479 22
180 302 41
302 473 62
53 490 2
163 476 88
118 459 97
330 374 92
255 383 29
276 320 54
45 143 71
227 304 85
74 278 12
112 365 24
243 441 51
275 283 96
44 161 62
15 177 55
105 143 35
147 165 99
217 499 50
279 471 14
9 480 17
57 377 10
290 365 44
363 489 92
58 212 85
194 453 46
142 364 54
202 423 67
295 309 48
4 158 54
107 340 16
269 454 65
381 489 100
230 459 5
345 457 88
85 211 86
219 392 99
37 116 90
135 213 77
166 382 32
163 330 19
350 358 40
249 270 6
133 176 100
85 239 26
55 339 58
284 294 51
222 316 36
90 314 67
98 355 50
57 115 35
39 280 28
347 451 20
64 133 67
89 473 9
311 489 1
47 285 94
445 475 63
57 321 65
223 316 41
131 498 39
28 244 69
22 355 90
196 279 71
173 271 85
344 467 1
10 249 43
81 305 61
154 412 95
71 354 66
119 467 62
229 380 16
13 115 82
378 404 14
260 480 12
88 243 56
2 194 26
273 475 8
240 496 9
9 490 73
200 243 5
34 227 7
365 472 87
177 181 31
82 106 34
397 404 40
201 434 32
365 497 84
263 460 100
247 447 4
121 297 20
448 499 54
71 275 38
98 330 77
277 410 61
66 340 35
70 309 74
371 444 29
41 445 15
365 387 26
152 348 18
89 171 45
16 231 20
249 469 15
181 428 33
19 381 91
271 275 43
3 70 44
199 404 96
15 417 24
28 295 86
11 31 59
235 313 21
313 496 17
68 142 23
48 485 94
97 154 67
56 278 78
396 475 27
18 272 95
265 372 78
29 369 0
234 327 2
136 454 78
116 426 91
141 268 41
175 303 68
59 320 68
64 137 50
128 146 59
19 377 44
243 465 88
208 272 46
130 496 76
181 220 20
352 363 29
206 314 86
15 202 64
267 457 47
104 493 65
396 432 24
143 462 96
94 109 27
70 187 19
38 243 35
141 316 73
145 349 17
300 365 32
473 489 45
68 470 84
115 472 27
138 159 59
197 307 33
23 464 67
71 460 29
105 276 18
153 454 55
34 172 19
60 163 36
73 409 90
133 253 48
80 495 11
39 45 24
151 494 25
250 331 0
76 337 55
41 117 67
199 476 30
13 76 20
343 469 2
15 168 61
346 456 71
74 347 50
156 368 2
413 464 61
45 482 38
74 171 50
125 379 69
300 410 57
83 290 76
164 218 6
341 368 55
11 379 61
325 463 89
87 353 85
89 119 12
14 411 30
43 438 37
45 163 35
311 477 34
264 476 53
154 226 30
40 246 37
171 388 77
23 137 94
135 203 76
88 306 4
345 408 39
277 452 80
110 338 65
110 222 46
197 435 43
109 160 20
8 180 9
351 368 61
35 498 4
348 439 73
312 417 76
270 446 35
93 408 11
48 166 61
205 296 33
118 249 29
253 452 44
295 392 68
5 128 5
156 177 8
341 476 55
22 313 71
179 222 35
111 358 48
127 383 100
46 240 58
384 475 44
101 122 58
291 389 10
93 480 81
152 489 29
161 231 69
42 179 44
113 393 100
208 415 67
57 156 76
144 365 29
95 483 21
318 348 64
220 443 44
427 439 83
42 45 31
89 223 42
193 382 23
58 139 7
129 421 47
312 448 0
63 66 42
36 138 87
233 487 56
56 110 81
21 149 45
371 440 70
137 483 15
264 478 86
9 93 27
136 300 82
268 370 99
36 309 77
22 227 58
307 355 71
151 413 72
227 337 30
54 375 99
158 338 100
30 103 33
374 476 0
274 389 84
113 372 65
137 376 30
173 342 23
15 473 60
205 206 17
214 359 41
124 362 21
250 345 100
370 436 4
166 344 19
174 458 13
93 129 77
35 146 81
248 333 5
467 469 93
108 332 26
290 374 5
102 319 2
138 156 14
257 346 24
429 447 60
20 294 8
50 243 73
263 426 18
14 169 68
386 406 14
320 467 93
56 374 49
72 386 25
350 498 56
195 414 64
106 315 79
90 115 2
113 140 65
243 384 6
86 449 100
6 237 97
45 273 54
415 458 42
182 477 93
100 464 44
124 418 44
132 350 62
42 84 73
217 368 5
151 496 7
159 428 34
18 351 88
176 350 13
150 170 86
421 442 24
168 329 42
44 379 58
230 302 70
186 423 24
44 346 57
59 453 68
166 362 53
43 89 77
377 454 44
170 436 72
340 395 83
180 400 56
70 131 66
142 237 11
116 309 97
48 448 1
217 343 48
375 465 67
38 165 19
71 438 30
324 473 82
218 398 39
90 457 59
119 237 85
477 489 68
180 245 78
198 317 17
258 292 39
46 121 6
195 352 77
184 461 27
33 251 35
109 283 68
255 497 93
189 451 58
348 424 61
307 490 35
197 200 14
134 450 79
64 460 68
318 362 77
23 183 68
349 494 93
447 480 78
135 475 31
64 232 6
66 489 99
383 400 11
392 423 67
463 496 91
21 422 15
97 252 63
236 353 4
53 228 85
123 131 44
270 349 24
109 217 68
128 239 52
49 98 53
97 412 62
13 401 19
56 463 98
100 352 100
41 282 40
382 455 21
117 317 87
86 438 98
80 399 9
264 487 91
4 364 75
140 240 23
299 397 13
289 475 2
296 418 40
217 248 24
255 401 67
409 421 16
143 231 64
119 334 42
209 305 24
187 450 10
364 472 72
2 314 4
177 468 89
35 339 59
38 111 48
96 304 49
163 164 46
310 414 79
190 446 84
71 229 11
101 192 57
119 242 83
25 187 21
330 391 4
168 337 40
43 320 59
118 250 3
204 431 59
110 196 7
166 276 58
31 274 0
412 486 98
123 483 40
188 372 77
195 274 94
74 469 97
5 455 94
186 452 49
83 430 4
123 494 66
70 477 28
364 442 33
248 275 70
170 381 99
108 164 14
40 421 45
181 436 13
395 403 94
433 487 59
115 464 91
215 342 48
83 274 26
142 465 74
150 321 53
109 178 70
211 252 21
100 303 91
48 242 58
95 144 82
159 493 83
95 194 76
48 161 21
449 478 84
9 470 7
121 402 53
171 189 100
44 177 97
121 462 21
121 190 4
244 415 68
110 262 90
122 290 33
146 368 27
243 457 53
47 303 93
61 124 69
65 435 6
221 434 16
332 377 31
180 443 80
40 107 41
44 434 95
402 464 91
65 352 65
58 238 14
112 313 13
317 385 12
72 310 11
81 418 0
167 356 7
3 201 9
104 325 18
202 412 68
40 233 86
23 158 93
228 251 97
232 238 76
343 470 37
135 270 3
59 405 80
21 305 39
98 298 1
139 494 94
243 407 1
12 273 46
324 373 31
397 476 44
137 173 79
21 211 83
25 67 77
296 382 2
0 84 94
79 211 71
101 428 81
128 275 47
124 357 66
55 242 4
376 471 40
91 439 6
87 307 4
87 146 6
45 139 16
42 347 100
193 373 33
145 408 66
131 257 75
347 366 25
279 295 55
402 456 81
53 474 7
66 487 7
173 339 1
64 340 14
11 458 100
154 203 21
31 472 13
364 439 52
31 112 1
222 497 64
409 449 3
235 463 70
140 447 7
170 473 44
8 40 69
369 377 76
3 292 56
81 313 46
414 450 57
291 384 21
302 452 43
103 142 52
118 263 79
26 483 69
243 246 25
182 234 15
27 433 22
22 219 98
8 321 98
282 464 58
389 403 53
223 324 15
32 156 7
443 490 89
7 124 64
196 405 9
296 452 48
237 334 31
42 264 53
149 155 7
258 443 9
242 265 39
268 280 61
74 208 100
192 432 66
103 251 1
179 484 54
356 449 8
281 304 7
345 432 63
11 190 62
84 278 27
237 284 15
123 260 46
37 426 44
55 148 51
261 442 31
419 458 64
279 491 92
4 262 90
78 432 51
252 381 26
160 427 2
167 393 40
220 496 80
16 151 1
115 422 69
197 214 54
230 247 72
36 303 60
33 489 21
240 388 23
138 201 6
68 462 29
83 323 46
334 428 8
403 489 33
80 352 17
78 405 52
156 238 1
104 445 7
290 427 11
37 454 35
264 389 76
80 85 71
316 386 82
145 147 34
56 211 66
264 413 20
398 493 56
145 284 70
323 488 70
170 459 27
91 477 17
317 448 32
157 396 90
150 187 98
164 353 27
40 212 10
124 453 93
29 389 39
294 488 83
19 113 21
274 411 9
107 366 80
321 398 5
146 435 51
94 213 63
123 399 83
103 461 45
56 114 76
7 114 15
74 142 21
196 334 76
211 227 62
42 175 63
98 221 6
101 343 33
126 187 100
105 275 77
8 108 10
63 183 46
80 343 9
18 455 13
249 497 49
370 403 99
148 411 100
198 388 59
378 467 15
235 466 35
94 400 0
98 467 31
308 438 19
222 361 26
189 497 19
406 440 12
104 145 91
123 442 62
153 298 62
55 95 39
206 214 19
248 452 31
294 449 87
361 431 53
172 355 77
128 280 82
177 325 89
351 470 52
345 491 92
228 341 74
95 126 31
49 110 75
204 403 64
220 360 41
164 386 89
268 306 32
124 377 21
3 266 91
39 224 45
202 368 90
24 302 47
284 477 82
22 70 65
286 365 66
145 351 4
164 293 15
348 359 90
17 262 25
134 144 5
113 433 37
123 340 41
431 456 49
56 315 14
167 420 56
168 316 21
132 431 86
219 424 70
177 271 89
22 484 19
201 202 5
319 472 87
126 452 34
48 141 54
243 277 25
265 331 30
155 167 95
12 55 3
88 298 81
165 198 36
109 194 68
352 448 48
61 95 2
96 345 97
43 68 92
403 426 63
75 480 34
23 269 2
214 496 92
160 222 47
233 373 24
178 397 46
255 404 61
129 404 78
51 144 33
53 346 43
85 432 50
5 223 51
41 414 4
342 417 77
337 412 33
64 72 51
215 368 34
429 470 25
3 425 63
331 353 2
181 226 83
45 275 46
254 473 7
22 80 66
157 169 61
67 406 18
99 478 70
76 143 57
306 397 74
175 438 36
86 465 19
206 434 17
49 326 79
249 445 24
86 159 5
236 475 44
88 340 82
356 465 31
101 186 37
186 455 45
237 449 89
27 373 35
56 199 97
50 400 55
20 469 35
109 143 67
182 324 17
150 356 13
228 252 39
2 238 19
201 455 17
316 354 79
50 277 35
319 444 39
280 393 76
78 386 64
338 443 90
103 401 66
123 415 60
147 334 90
250 378 44
203 413 31
2 264 30
143 420 56
387 391 28
180 458 89
106 441 20
171 424 9
118 302 62
219 261 73
80 332 81
48 290 22
217 369 11
234 333 23
113 342 58
124 280 81
228 336 56
342 486 46
29 258 78
183 311 15
129 338 17
228 281 46
205 362 56
98 411 0
63 100 61
386 495 33
71 254 21
6 62 92
28 393 40
369 444 13
32 374 14
157 359 7
28 115 35
43 366 76
69 205 13
41 443 48
156 480 47
58 494 27
20 348 85
94 196 70
63 494 63
324 427 60
68 394 21
155 195 11
323 440 61
279 294 59
217 329 94
320 471 90
51 388 96
131 424 25
25 310 73
97 134 33
56 127 22
56 264 10
256 398 53
131 494 43
42 416 15
68 293 81
107 353 52
418 435 42
177 284 19
220 466 3
326 348 44
3 351 47
140 186 31
141 313 5
218 439 30
70 178 71
128 240 54
104 350 5
224 322 93
197 385 26
23 233 85
34 355 90
61 275 54
181 414 18
205 208 77
188 468 22
147 321 6
20 242 4
337 468 44
181 468 24
44 495 53
156 349 38
197 325 1
87 228 94
78 184 17
272 396 14
13 395 54
264 339 84
21 26 15
19 165 74
212 392 27
148 160 18
232 321 1
315 472 42
384 410 30
3 87 22
1 308 87
73 349 2
87 294 8
9 84 34
110 386 19
83 490 6
299 326 93
157 370 75
17 429 72
317 441 89
154 256 20
118 168 81
17 46 7
129 273 42
321 353 0
279 475 60
140 226 39
0 391 100
30 443 8
123 391 95
278 290 38
101 297 81
344 422 48
116 243 16
197 479 95
321 476 41
214 255 1
94 432 74
208 290 30
232 276 54
63 394 55
184 498 31
113 178 42
74 434 41
103 322 78
98 265 100
337 408 27
356 470 24
29 235 32
439 443 0
209 240 22
336 427 41
69 487 86
300 357 67
37 392 100
342 357 36
125 391 64
61 182 29
274 359 82
292 308 10
131 153 94
58 497 58
290 400 71
16 68 70
140 411 70
76 122 35
206 359 12
53 234 73
80 484 91
353 381 100
38 257 90
200 486 80
19 169 5
23 170 32
381 383 77
58 398 17
35 207 92
152 203 34
78 102 96
89 370 74
303 441 62
316 483 53
30 270 88
81 376 22
293 421 33
105 221 65
219 443 37
29 345 25
46 426 14
122 296 18
369 443 99
123 149 1
221 432 88
382 400 67
218 451 62
348 441 72
29 168 72
134 148 70
191 210 11
293 311 42
65 284 73
33 400 10
81 236 13
152 325 5
306 340 69
352 417 82
206 412 39
438 478 13
345 348 76
27 459 59
146 211 15
358 461 1
178 302 57
319 336 44
333 425 91
148 485 93
52 132 66
181 465 18
22 321 93
240 381 69
218 260 24
207 366 5
376 405 41
7 395 43
208 210 96
373 459 80
0 486 1
209 241 50
261 285 4
16 313 43
77 263 43
209 251 97
253 389 47
42 486 23
210 216 49
126 241 93
51 205 60
7 366 90
124 304 100
134 208 31
184 305 71
28 136 79
134 318 13
423 437 41
156 186 7
38 206 3
182 286 90
232 288 69
0 165 98
275 497 21
177 323 53
238 377 22
3 80 13
24 386 7
348 356 39
103 435 12
148 296 49
130 296 34
306 348 38
34 113 28
53 356 43
74 173 20
168 288 15
55 419 0
6 99 79
78 170 40
102 152 89
23 332 11
333 344 87
267 318 72
135 220 55
121 305 29
37 291 24
18 181 81
6 138 69
37 317 67
143 255 94
117 163 32
309 408 44
112 318 31
276 443 21
51 109 7
289 443 26
255 483 31
119 127 83
46 204 93
215 244 92
275 333 15
91 456 42
259 474 57
25 469 38
141 263 37
66 495 42
83 393 50
0 309 90
27 456 17
324 381 18
60 310 92
100 349 80
107 192 73
