70218 750
197 379 88
202 458 8
405 628 25
254 569 66
96 605 73
295 542 8
183 547 94
327 518 95
326 372 87
458 482 57
207 588 11
14 481 71
372 523 94
297 373 0
209 445 21
148 170 69
274 640 30
309 470 95
178 565 51
66 411 89
65 427 92
201 221 22
68 523 95
382 655 39
140 447 8
643 693 16
221 407 23
276 555 100
127 686 34
244 651 20
314 705 55
190 411 56
68 715 74
217 593 78
346 646 100
148 249 75
41 192 23
117 209 78
151 348 88
578 686 82
101 334 4
372 622 49
237 743 11
184 470 9
173 182 2
621 693 4
246 731 7
253 470 95
345 672 63
28 450 64
196 484 26
437 636 8
501 525 7
131 271 95
246 518 32
26 549 76
50 329 2
203 400 11
663 718 79
158 564 88
388 548 87
390 695 23
170 651 63
30 307 0
418 517 0
397 725 14
249 251 67
512 565 66
8 27 40
156 563 45
99 641 59
263 400 56
186 567 73
160 245 76
73 274 55
404 722 68
211 215 52
23 198 80
665 728 85
353 712 86
181 693 92
208 453 51
54 608 89
230 489 88
2 645 45
527 636 12
312 643 84
303 716 13
284 358 29
139 331 41
343 592 26
350 504 60
73 686 47
350 403 34
61 224 63
437 590 55
88 731 71
74 674 84
351 470 91
535 601 46
54 194 29
163 510 71
88 635 10
276 345 18
320 592 29
195 589 32
422 504 21
387 510 57
125 148 48
481 734 54
506 695 42
60 685 88
12 140 18
79 728 32
27 158 10
117 725 54
464 656 93
314 647 7
383 455 63
318 439 93
340 691 37
85 201 44
387 661 23
176 552 61
527 671 16
263 408 77
535 596 41
328 558 25
196 642 72
704 724 51
98 261 51
283 728 7
283 740 92
606 679 98
83 138 13
362 666 77
18 625 19
161 408 68
107 452 58
7 474 8
167 546 26
199 702 56
272 519 56
147 321 48
115 153 99
104 657 41
450 547 69
359 480 30
426 651 52
1 712 68
56 507 46
37 78 86
142 613 58
34 367 77
239 434 68
67 107 72
101 353 8
424 662 28
543 718 16
468 688 44
46 328 22
3 534 37
10 297 39
89 398 75
466 562 33
236 424 1
23 483 12
296 446 52
40 606 44
91 690 10
250 320 72
311 434 74
75 737 43
676 747 16
581 671 26
316 478 64
345 709 87
166 390 11
132 458 17
471 555 33
533 588 31
350 478 52
219 441 41
283 730 43
530 591 75
20 277 31
56 78 2
289 431 65
571 749 2
58 572 20
150 212 10
73 88 73
3 17 29
588 617 46
314 351 53
8 268 83
248 717 20
168 717 10
9 461 83
145 649 0
281 533 91
305 453 52
434 492 72
163 336 22
182 472 87
96 733 31
37 195 95
228 296 49
247 539 29
549 568 45
93 743 97
21 293 72
372 613 41
317 592 32
300 564 60
16 725 10
177 326 51
143 654 24
27 224 31
81 254 24
166 253 91
608 617 89
631 643 52
301 314 16
99 446 2
131 448 37
403 424 49
62 304 98
39 733 91
172 532 22
146 234 80
79 377 22
4 533 65
157 303 4
441 749 4
11 161 33
152 291 12
157 631 18
386 574 81
529 541 95
223 386 24
230 318 1
272 442 19
281 610 32
259 335 66
10 328 20
205 515 12
424 746 45
252 306 88
103 400 1
153 714 19
67 386 70
63 120 1
137 529 70
438 663 4
635 647 78
243 719 95
257 477 56
281 330 18
155 654 48
186 314 29
359 435 7
371 546 30
67 494 13
6 236 42
349 615 21
127 524 87
198 446 89
77 82 97
309 388 4
19 49 85
422 725 48
443 661 18
348 392 33
629 657 51
559 703 96
669 692 75
420 532 17
538 656 90
257 297 17
38 164 97
301 508 80
372 579 95
121 322 93
23 369 52
376 483 83
224 649 27
95 518 90
283 695 25
460 674 43
474 549 6
406 501 58
498 538 37
189 728 32
346 438 32
46 117 18
378 474 10
46 614 9
381 650 4
182 489 66
138 216 92
588 701 80
9 331 11
21 613 72
634 673 51
470 626 64
201 259 37
133 226 53
2 157 24
510 523 12
249 433 6
247 335 59
621 716 19
281 382 69
580 712 8
13 604 12
555 737 65
288 650 96
292 357 88
206 430 64
68 138 83
388 684 100
280 714 15
464 651 42
453 599 40
106 252 81
425 529 23
9 522 8
401 524 68
4 479 89
311 392 82
34 416 99
162 688 58
168 238 14
7 502 65
4 338 95
482 545 63
465 469 27
75 564 59
320 659 7
346 561 73
14 386 32
525 529 14
264 516 33
91 403 48
585 683 71
145 323 55
70 151 45
167 464 27
11 508 71
265 408 76
2 6 58
103 549 45
575 598 35
13 487 0
301 625 80
259 468 22
294 307 39
144 739 63
211 404 67
48 88 85
48 470 37
87 400 58
124 588 11
61 487 80
309 389 37
93 539 75
266 657 39
86 414 89
84 348 55
56 422 21
665 706 84
523 566 87
145 419 24
266 580 13
256 450 34
600 742 15
108 416 97
405 492 46
192 660 84
138 480 40
84 462 17
281 586 82
101 425 13
10 512 92
4 366 93
292 375 33
482 577 73
167 430 68
2 27 94
116 265 53
3 448 97
20 342 28
471 508 31
320 429 90
437 699 72
8 749 77
502 726 5
170 404 49
340 446 4
34 123 26
174 646 74
361 490 62
227 651 77
211 711 30
600 749 55
288 514 66
272 650 83
464 465 21
97 670 78
58 468 42
198 650 52
57 629 36
170 741 93
45 226 53
482 547 9
269 303 25
2 91 76
315 585 14
94 444 64
5 704 95
104 613 13
212 284 46
232 398 76
131 318 20
10 473 85
563 629 24
351 356 77
353 595 7
147 614 92
307 446 28
147 238 100
318 696 98
254 746 26
97 461 57
73 425 60
354 364 76
23 182 68
4 355 22
160 660 41
661 692 56
410 427 38
208 316 85
74 202 11
13 62 35
89 442 14
201 526 100
127 260 41
297 613 73
24 582 92
101 455 41
290 407 62
38 254 66
610 717 7
507 747 68
12 727 3
227 577 83
279 659 50
98 317 61
451 623 95
305 419 61
147 263 78
180 632 79
502 690 35
5 192 16
475 527 37
316 705 16
592 729 34
245 583 32
283 487 41
518 576 1
255 712 79
536 701 32
146 532 47
425 642 86
62 350 87
99 565 47
36 350 32
88 618 67
246 294 24
96 105 37
301 529 94
132 159 16
139 696 45
331 554 19
114 602 21
174 343 99
296 430 94
129 263 30
485 623 7
525 544 22
341 732 44
245 738 55
172 582 28
366 746 36
463 500 74
94 507 19
8 516 53
365 705 40
94 524 49
175 370 100
36 173 72
417 740 6
291 388 46
15 312 57
152 560 99
20 140 95
545 742 77
198 690 91
59 464 85
112 462 24
158 467 69
237 718 46
371 474 96
66 266 74
138 300 79
298 338 16
111 134 38
150 338 53
334 523 75
398 692 52
37 361 73
79 95 70
432 698 69
185 654 50
151 677 23
28 743 91
339 662 36
322 666 61
200 669 82
322 671 17
156 378 51
267 577 24
28 391 96
266 590 21
393 412 1
54 71 79
374 717 22
572 659 40
535 704 58
75 133 30
133 481 11
72 443 90
404 652 71
168 589 3
409 501 18
182 738 37
116 573 47
275 419 52
65 498 67
624 698 74
538 602 5
212 624 33
242 475 38
130 717 72
622 623 36
101 637 75
577 584 38
212 270 78
124 403 1
229 739 72
112 283 28
619 676 25
315 594 5
585 743 91
566 575 79
11 621 98
136 177 35
590 738 17
506 551 89
543 678 15
404 534 61
263 659 93
658 697 17
78 187 12
375 380 86
163 644 75
170 374 76
104 568 22
451 741 15
582 612 2
266 537 39
289 520 18
15 315 35
238 670 1
267 301 43
75 551 81
44 585 68
402 419 49
129 147 32
10 106 96
219 301 49
52 243 30
308 655 73
68 180 40
0 117 37
430 580 88
56 439 41
193 529 59
31 719 80
348 573 51
256 392 10
516 560 39
121 269 13
173 490 64
387 508 19
378 407 80
58 665 74
179 281 80
108 202 69
683 731 20
128 711 74
253 316 9
131 180 35
337 706 16
208 549 50
27 392 60
92 435 33
121 734 46
279 639 33
306 537 94
510 553 25
415 541 56
170 457 51
666 714 90
83 412 2
198 251 4
72 698 54
474 537 87
34 417 66
683 693 3
149 586 72
270 392 45
209 364 18
93 322 20
479 541 13
313 396 46
138 144 54
197 228 79
348 618 1
178 581 18
179 198 83
160 588 30
81 307 1
250 345 90
445 567 49
546 656 42
36 550 98
687 721 88
406 517 13
320 531 66
264 671 54
15 391 42
490 573 26
95 203 68
328 449 68
638 672 94
340 419 82
539 691 46
341 640 35
57 145 95
87 245 78
128 249 68
335 586 67
11 83 16
170 558 36
542 592 79
52 236 15
150 344 33
366 557 79
299 357 30
108 507 46
348 714 70
28 479 47
436 503 37
387 492 11
190 288 22
295 602 14
406 596 78
464 726 94
233 557 49
507 590 66
137 546 60
48 157 99
221 349 93
513 591 82
178 423 53
289 388 5
96 305 85
30 545 0
553 652 94
662 689 81
170 425 7
260 307 61
269 419 0
170 433 62
206 266 30
179 211 79
119 390 10
101 126 82
207 294 65
479 578 18
235 631 84
243 558 35
1 563 49
89 495 2
266 317 79
188 385 20
328 726 4
9 664 54
167 660 31
54 718 47
133 516 73
77 221 85
307 518 95
182 459 31
267 662 10
107 347 13
409 475 41
71 473 57
103 147 34
41 151 85
406 523 80
44 528 77
517 531 49
575 614 72
302 481 54
219 659 32
81 449 68
103 349 66
147 661 80
553 731 42
224 655 2
137 324 100
522 714 32
334 622 42
163 328 48
356 553 30
128 212 57
613 713 56
549 716 84
124 193 59
13 324 74
121 356 39
45 88 11
479 721 35
41 622 0
310 377 88
200 478 2
145 249 6
48 612 91
463 628 95
559 633 77
329 440 75
143 162 43
179 696 4
124 285 81
264 454 17
459 734 93
193 691 35
432 498 86
476 631 83
192 522 51
46 671 31
88 505 46
108 747 59
313 327 8
253 524 51
200 457 86
316 375 37
650 736 33
285 684 68
427 484 13
394 500 37
112 126 79
184 680 54
392 635 37
28 427 98
246 448 2
97 245 92
93 642 6
385 630 79
332 593 60
231 567 18
209 434 29
382 702 24
22 71 98
295 411 90
381 631 20
212 410 94
52 408 42
617 670 53
441 479 81
591 637 92
36 69 24
47 691 29
460 749 69
226 582 37
124 704 34
203 472 14
161 446 76
88 667 51
269 539 59
594 710 100
593 601 70
161 626 12
331 559 64
65 575 74
60 103 71
314 530 58
76 359 33
354 671 19
649 718 100
287 344 75
69 272 43
4 678 20
192 544 44
395 602 40
365 638 14
263 637 15
542 624 17
113 662 91
119 250 94
27 537 32
331 438 58
144 255 9
406 732 67
88 384 53
85 569 26
168 605 32
318 674 34
192 450 55
187 365 42
237 570 33
115 601 7
113 505 75
199 710 31
40 461 76
179 471 47
220 705 84
277 678 96
292 429 52
131 614 67
343 677 57
424 688 7
330 607 66
472 585 27
439 598 72
31 253 85
140 690 67
433 447 58
339 398 89
105 125 98
367 534 10
51 403 61
78 237 36
276 462 55
21 309 83
410 743 66
55 58 13
77 202 76
197 736 46
53 559 17
510 669 2
550 683 40
48 662 91
351 695 55
510 595 2
601 693 9
60 462 99
318 749 55
18 283 84
310 496 24
596 692 39
516 652 89
172 199 9
204 427 5
579 678 34
209 616 65
355 738 36
126 338 7
293 678 14
390 715 86
198 497 1
6 667 16
195 468 100
579 737 97
146 333 26
73 720 21
28 290 98
303 501 26
42 537 75
56 197 44
329 665 39
295 502 48
65 532 8
81 533 51
466 656 51
343 663 91
490 743 29
196 748 51
225 260 43
253 533 84
431 447 37
278 398 11
379 397 33
274 677 22
81 164 83
115 160 33
289 551 98
357 640 48
506 667 23
235 726 1
3 42 62
113 739 76
338 709 21
316 502 9
543 722 69
338 574 14
556 626 8
353 739 96
523 550 2
322 498 47
48 256 38
96 110 56
33 128 3
684 735 98
342 491 94
159 430 2
340 549 32
68 205 41
604 661 69
202 227 26
479 746 7
50 430 22
554 710 37
395 504 54
380 706 96
189 636 72
150 382 97
107 316 55
392 705 99
458 480 63
63 101 45
419 570 38
38 85 44
64 520 92
450 732 34
26 657 33
467 530 94
257 487 12
236 325 82
48 217 24
64 320 90
174 193 79
97 672 38
166 411 78
261 691 32
121 381 60
8 474 6
637 733 48
395 514 73
252 272 49
5 52 93
338 604 20
293 493 48
28 315 32
108 170 9
289 344 75
33 554 60
614 619 19
200 513 75
189 371 28
357 480 69
481 505 66
143 733 98
644 687 58
119 177 54
83 346 75
442 661 0
38 410 63
179 361 31
67 255 39
18 346 93
189 195 57
356 533 80
281 441 62
63 96 23
318 679 79
426 641 65
252 372 60
482 519 50
514 650 97
357 519 94
288 308 51
101 484 80
176 392 23
321 459 25
302 667 73
347 716 43
386 475 93
220 464 56
115 708 67
395 593 96
444 668 8
96 685 28
273 518 59
408 427 4
84 607 30
96 495 9
250 614 54
105 329 10
27 507 32
41 447 41
330 436 4
83 108 59
180 428 23
151 566 69
272 489 28
268 333 40
0 723 54
329 483 73
24 658 41
279 449 8
600 746 38
151 606 89
342 602 32
136 543 22
468 537 20
45 514 10
158 268 4
61 214 73
6 292 78
281 438 43
190 241 21
257 622 27
171 661 76
276 412 92
116 163 54
29 346 68
325 671 80
427 727 37
153 365 14
28 696 50
198 248 36
108 487 48
67 722 4
510 652 49
36 248 84
110 702 81
61 567 21
67 413 72
184 547 49
420 473 14
119 535 42
318 516 5
379 428 35
143 311 54
548 604 50
144 284 60
113 628 52
168 275 19
257 678 79
60 237 35
180 185 4
93 300 23
45 338 37
212 374 18
45 378 27
194 410 93
146 583 18
65 111 98
394 424 40
17 328 20
461 741 16
303 392 68
50 333 10
161 594 29
626 693 16
96 715 12
574 659 24
281 571 8
405 435 37
259 390 52
35 250 92
289 590 64
427 629 36
582 681 17
233 319 78
107 589 81
560 582 24
560 603 57
299 609 69
59 330 14
282 509 85
281 387 20
104 269 79
77 713 89
38 62 51
22 169 58
353 456 70
433 593 31
496 645 95
119 151 97
144 362 91
321 382 22
317 525 59
404 603 22
647 672 78
570 747 47
30 187 69
269 301 64
128 372 100
133 331 50
407 718 3
86 380 24
198 241 68
397 474 28
309 488 53
438 700 33
209 494 73
310 663 70
179 658 69
341 577 79
199 558 48
71 684 82
333 400 94
38 484 97
457 623 36
327 572 74
255 426 12
410 470 48
421 612 63
142 577 76
279 436 36
96 161 61
90 526 84
605 655 78
655 659 2
307 626 92
394 478 73
252 382 2
19 347 46
47 737 19
91 708 16
96 118 59
453 693 73
249 409 86
65 620 63
73 674 69
286 511 100
290 708 91
526 596 73
372 485 42
429 447 93
236 587 23
432 528 64
328 435 96
179 630 29
329 727 15
430 545 1
95 544 35
287 491 22
39 490 89
314 510 76
95 142 21
260 731 33
628 713 86
224 364 32
184 398 55
39 706 34
273 417 22
132 663 97
8 193 73
89 391 26
452 473 98
387 591 35
118 420 94
331 435 7
155 428 25
200 274 34
125 686 34
82 234 43
211 547 7
172 206 11
199 345 20
267 279 10
588 691 7
386 544 17
166 169 39
240 572 15
84 144 72
374 585 4
42 233 56
222 425 80
17 338 70
79 552 43
90 250 0
98 413 47
674 682 19
204 506 28
51 493 90
156 181 65
348 650 40
324 523 37
583 630 16
294 436 63
184 744 28
423 433 19
167 236 6
567 589 13
222 247 66
589 706 20
287 651 29
507 653 76
441 646 22
71 332 27
208 701 68
390 644 93
253 566 10
434 723 59
75 579 81
77 348 2
352 440 6
247 293 55
627 675 49
274 727 84
198 375 0
264 343 0
336 509 83
207 337 47
62 402 6
49 87 41
327 493 89
180 222 50
317 531 1
432 705 86
280 656 26
168 742 84
60 86 49
73 652 41
156 556 48
88 681 17
618 696 11
243 732 0
61 64 67
525 579 26
463 733 5
288 579 2
141 146 89
52 523 22
69 672 70
434 527 21
214 279 40
619 669 20
52 150 39
0 748 98
179 553 67
365 498 3
126 325 92
309 526 15
305 487 27
146 498 99
163 180 61
7 629 53
86 384 15
128 303 11
49 727 74
463 546 23
57 530 85
53 480 9
95 729 22
327 604 83
357 621 2
106 290 8
186 746 72
25 322 41
86 388 100
170 315 59
53 660 93
38 136 65
552 620 74
40 250 82
170 416 69
176 538 21
75 357 8
195 534 4
4 665 63
125 305 92
1 576 78
398 539 45
318 651 16
303 630 82
421 658 21
35 242 67
404 514 66
57 580 87
382 718 36
35 732 89
602 726 86
254 519 27
15 558 17
229 490 37
195 299 87
279 722 48
524 686 69
94 396 72
252 512 31
74 210 91
689 693 24
357 669 3
36 123 78
303 575 55
28 681 24
19 675 36
417 447 5
230 568 59
270 311 22
127 383 15
224 382 34
401 412 75
455 520 1
352 728 2
610 749 49
160 450 80
375 698 70
115 140 25
180 243 45
254 716 39
407 427 74
276 440 28
305 393 70
318 729 34
13 328 98
41 680 27
286 330 20
130 290 56
429 666 76
88 393 34
510 637 73
246 592 62
128 230 48
99 147 51
89 280 16
511 543 65
423 740 7
163 527 24
224 518 93
101 591 19
487 724 85
264 665 48
510 653 73
634 642 53
509 577 56
3 201 85
600 691 25
270 477 88
472 720 88
74 581 69
50 675 88
191 692 12
232 524 56
116 312 95
67 556 35
140 742 53
654 727 72
33 383 66
657 677 80
299 410 28
202 463 52
301 716 72
180 533 61
181 363 68
112 320 45
197 657 29
331 387 89
288 730 73
93 546 89
636 692 87
370 558 67
337 390 50
342 554 91
513 670 50
419 717 54
272 624 82
380 506 50
158 357 17
30 84 76
73 651 37
515 612 81
560 681 16
25 316 11
523 719 90
25 47 0
272 729 3
167 687 26
156 280 13
417 601 23
161 360 54
58 151 18
699 749 80
294 410 44
22 554 17
100 401 94
147 709 83
80 494 61
634 682 59
75 598 34
36 295 77
141 667 56
660 683 80
526 745 32
507 581 73
388 650 8
50 664 67
388 699 88
66 177 42
292 569 71
5 293 4
61 410 65
141 668 59
1 230 43
27 514 2
107 160 3
440 470 59
139 281 15
421 470 68
367 709 88
43 287 18
518 679 3
469 514 58
175 403 85
49 387 27
323 675 87
499 581 85
121 469 73
430 586 80
569 683 40
237 722 59
92 744 27
115 504 13
348 688 63
446 586 47
436 607 84
680 690 58
13 253 87
130 214 4
623 691 80
280 548 96
556 708 28
229 612 59
106 185 8
435 506 49
19 561 61
43 316 35
223 389 34
186 590 62
97 515 88
512 563 97
135 506 69
279 702 84
173 242 47
402 474 86
475 663 18
142 397 32
289 530 36
295 494 62
137 291 80
123 239 18
43 57 13
168 311 63
82 656 50
224 734 54
250 321 63
357 439 59
346 672 40
97 693 4
79 427 70
254 707 93
517 521 35
234 306 28
147 655 21
512 670 14
75 367 70
95 461 64
168 565 90
14 390 73
89 127 9
134 586 68
400 748 5
497 518 71
49 273 94
35 193 43
188 402 34
126 268 33
160 651 31
100 489 39
466 746 4
471 689 28
207 311 83
381 569 96
289 641 7
32 110 79
193 285 50
664 732 70
195 541 76
290 310 16
205 417 46
199 467 48
191 464 74
423 567 21
252 303 84
178 602 27
336 655 20
383 646 8
225 342 90
400 598 63
375 477 80
43 712 84
205 656 85
58 645 0
242 730 14
118 267 79
176 469 67
274 571 9
243 477 20
69 667 90
527 700 36
74 442 18
407 644 3
402 579 15
185 648 36
221 244 3
244 275 62
516 669 39
149 447 2
353 672 94
276 320 83
30 154 75
140 608 83
33 159 32
348 675 33
237 586 42
433 577 53
416 704 89
227 637 38
175 418 42
72 425 91
63 542 87
199 220 71
339 749 23
120 165 25
134 161 64
232 441 18
164 309 80
80 584 24
305 466 94
6 67 99
111 539 15
22 521 42
24 379 93
282 313 26
200 330 5
374 456 34
516 636 59
194 488 7
628 711 35
134 409 13
478 618 23
36 245 43
126 727 47
176 451 38
161 220 49
74 448 15
56 451 29
521 605 59
59 123 10
360 706 76
102 382 41
423 621 3
185 513 94
669 699 93
57 586 49
332 636 33
353 713 29
76 214 89
46 342 5
645 732 65
351 735 50
291 626 79
449 727 83
581 699 85
349 663 48
405 566 92
221 444 55
130 664 56
514 559 78
289 425 12
608 688 59
39 567 44
459 614 4
344 489 93
95 310 7
484 741 66
321 329 37
204 278 48
37 149 30
416 506 2
189 727 50
222 455 50
46 740 68
555 638 72
731 742 17
18 329 38
361 438 71
21 468 94
382 606 3
521 630 31
247 258 11
385 483 93
138 689 95
34 580 72
25 281 21
165 708 38
177 307 55
79 336 37
188 446 39
329 648 38
3 83 99
19 56 12
45 79 62
387 418 29
287 548 61
155 369 81
430 517 51
421 636 10
340 588 62
550 669 40
118 334 48
235 385 67
14 194 93
53 547 99
577 582 69
23 115 58
183 718 15
636 737 70
17 88 37
35 506 16
34 200 89
200 515 95
138 275 31
548 620 56
40 517 91
77 299 64
426 510 78
83 628 65
90 499 46
308 651 84
105 289 62
332 551 82
335 580 92
384 516 80
99 304 24
109 152 23
118 255 52
265 703 21
485 626 22
497 499 12
27 467 96
58 284 47
406 435 68
104 300 6
261 572 53
443 748 11
133 612 35
196 656 42
233 367 54
217 565 49
456 747 41
661 668 77
238 317 62
102 229 79
11 719 99
79 191 71
221 657 49
447 624 22
79 545 68
189 452 95
107 587 39
371 447 90
114 584 26
221 690 5
94 725 5
202 449 11
577 590 24
286 558 20
26 192 1
329 526 5
433 601 34
10 478 9
310 369 30
304 460 94
343 416 23
422 746 96
253 445 90
171 514 37
117 691 92
11 243 13
233 432 20
610 661 22
213 573 88
549 649 2
32 82 10
240 534 76
75 216 32
1 497 97
324 545 25
483 685 15
23 69 24
137 699 11
229 560 57
216 267 86
361 557 23
372 630 93
607 611 24
80 709 5
139 211 81
12 63 76
543 732 6
10 471 65
234 610 11
104 426 69
93 604 9
2 508 6
517 694 34
645 728 4
61 317 82
254 715 14
677 711 27
85 697 89
375 684 64
162 285 3
286 413 49
41 657 61
44 286 1
8 62 44
197 561 63
544 683 80
123 642 44
605 642 85
138 572 25
65 271 81
583 748 19
112 583 61
139 382 7
293 570 100
432 594 2
125 627 40
417 673 17
79 635 65
456 685 66
296 716 70
564 662 86
26 391 59
159 552 27
176 689 14
38 258 22
218 271 83
154 237 78
507 725 67
446 520 73
442 563 30
162 715 13
137 701 75
436 640 60
32 388 13
214 634 37
139 598 29
57 519 46
544 731 41
96 431 5
14 286 60
406 633 55
217 466 51
68 678 21
138 741 0
190 506 15
167 220 18
446 509 84
158 201 24
120 646 40
461 558 76
77 614 67
120 657 32
353 412 68
260 693 78
127 324 16
482 576 30
256 727 44
107 463 67
321 417 74
49 150 45
174 245 80
243 667 71
43 262 46
511 654 57
75 403 19
94 495 19
616 692 91
125 327 45
279 605 72
335 473 69
5 415 62
230 385 87
522 704 63
163 212 23
145 429 35
164 240 30
272 285 52
127 603 56
617 674 63
280 386 85
54 505 62
707 728 3
7 230 15
575 586 23
319 603 25
99 192 98
207 462 95
185 733 35
152 686 97
430 737 94
267 292 48
346 358 88
41 187 22
359 724 94
233 263 46
330 586 53
34 724 83
394 743 69
405 557 91
241 490 69
479 689 7
273 369 64
103 735 57
100 377 7
640 734 83
74 449 7
290 453 99
651 707 75
40 61 83
92 711 26
162 602 24
224 388 77
347 365 56
17 53 19
241 700 33
683 722 83
388 517 84
136 647 81
134 551 8
124 450 84
340 509 52
71 579 84
560 665 77
303 383 54
301 584 31
72 644 98
133 689 39
98 153 33
101 701 95
364 610 76
647 694 53
163 412 43
107 441 35
11 746 98
399 506 8
517 641 30
79 421 5
58 625 7
560 720 8
384 394 20
182 685 55
461 704 73
75 445 46
114 504 59
236 474 2
307 657 65
20 589 17
92 206 34
13 93 34
95 495 78
258 396 78
348 502 64
411 619 2
446 515 5
396 707 11
371 448 65
234 605 73
345 432 2
191 281 4
29 587 91
392 562 4
192 452 96
385 417 30
124 494 26
57 93 37
312 430 44
14 323 16
312 537 62
357 679 81
627 697 100
245 379 88
567 651 89
210 257 38
27 115 94
16 505 22
140 577 82
199 458 25
250 356 98
58 514 51
321 639 87
320 667 48
43 67 30
8 147 63
122 597 63
632 662 47
245 488 95
326 673 69
431 585 89
370 544 60
409 468 9
184 334 78
86 169 46
596 599 4
298 430 72
104 578 48
216 684 94
40 174 86
68 699 56
443 658 55
11 644 25
19 249 44
48 456 73
364 386 60
611 676 87
98 588 6
134 618 23
245 264 63
328 457 33
421 504 77
452 529 19
425 645 7
329 684 2
509 684 15
215 261 81
66 147 80
73 97 74
399 648 14
414 710 32
112 249 68
264 667 30
457 613 2
62 429 39
251 655 24
525 665 53
280 654 67
258 498 96
382 547 92
542 593 96
473 555 11
279 416 64
50 86 80
280 422 37
316 552 6
46 669 12
644 702 11
232 487 78
83 668 82
71 100 8
476 584 94
81 476 54
737 744 11
88 373 82
104 316 72
194 668 94
202 703 52
290 319 20
22 700 3
282 587 58
66 481 46
229 639 87
421 670 32
190 356 40
200 594 32
81 740 45
343 693 15
259 614 52
282 635 62
96 577 17
408 494 72
169 196 50
245 714 77
19 50 60
499 567 76
335 725 22
402 736 85
62 574 7
17 325 30
242 311 76
543 610 9
112 125 46
225 588 47
276 384 39
113 224 28
553 565 71
243 748 91
161 341 6
447 704 64
43 146 97
23 397 11
218 415 43
238 717 82
250 422 28
384 411 49
120 307 6
395 651 35
70 188 12
120 576 85
250 611 42
218 690 100
242 478 18
377 577 45
375 606 29
573 663 54
415 670 38
445 676 81
19 692 9
183 333 97
119 197 61
212 406 75
396 727 56
459 464 92
440 564 22
185 435 54
29 499 61
711 746 49
67 320 59
459 641 57
389 408 78
109 487 3
385 517 99
648 743 99
178 494 60
430 720 81
76 105 86
93 193 38
378 744 8
473 534 95
288 651 14
332 683 40
466 698 75
41 322 99
209 262 38
102 420 34
195 675 81
20 309 29
327 474 90
298 616 16
166 599 69
242 681 82
48 150 28
117 265 28
259 273 61
52 86 89
177 258 51
85 466 64
218 684 2
241 713 83
180 297 51
182 400 75
39 423 18
93 216 89
594 662 29
231 445 32
144 707 1
610 742 79
127 632 93
120 294 55
162 348 1
257 402 50
44 513 58
515 525 32
80 263 60
17 21 73
306 638 68
682 684 72
221 339 44
476 674 98
545 687 10
152 182 3
106 383 44
229 237 30
285 635 8
187 659 21
121 535 65
229 714 94
518 524 23
642 681 58
336 360 85
399 494 68
685 693 56
427 520 29
242 418 25
541 736 20
392 677 100
253 438 71
214 720 63
260 741 10
425 636 29
572 612 50
31 440 75
108 270 64
131 585 76
486 508 66
397 558 9
252 672 50
245 430 93
222 486 26
121 555 6
329 576 20
101 680 42
111 625 44
487 631 56
391 671 79
356 729 42
265 671 48
149 644 47
173 352 71
237 547 6
384 412 79
119 738 3
83 334 97
13 160 6
221 333 74
429 629 70
26 190 40
360 373 82
412 663 74
297 553 57
195 501 21
240 306 13
313 588 75
642 676 89
227 488 82
122 645 94
352 573 74
60 688 31
95 639 34
216 393 54
344 730 95
452 595 100
133 333 60
425 600 4
20 497 12
8 685 78
29 213 94
99 236 73
370 585 55
289 722 79
40 552 44
53 170 88
459 494 44
31 264 60
235 262 51
67 246 81
211 415 83
187 681 73
107 213 62
390 640 93
688 714 69
446 625 95
273 466 78
335 626 87
434 703 93
578 716 36
106 109 98
402 684 30
100 336 64
196 419 53
257 514 54
149 180 19
99 438 43
409 600 60
278 569 5
282 651 18
79 668 39
345 451 14
457 678 50
540 732 45
462 730 7
15 436 32
540 619 1
116 497 71
78 509 33
226 305 78
528 561 41
171 458 87
266 370 87
117 186 20
28 234 26
572 620 2
87 168 79
476 481 4
665 682 39
414 462 93
357 691 57
353 437 83
446 506 18
14 663 31
579 722 51
543 673 24
55 204 70
252 466 86
216 352 70
51 464 53
481 657 77
510 739 61
485 694 93
165 172 60
259 330 86
57 730 79
99 121 42
589 618 19
715 738 12
276 711 37
547 622 51
42 121 75
355 468 38
392 430 98
270 332 23
31 525 90
624 724 68
189 273 70
147 642 20
296 449 6
139 734 60
53 284 89
29 268 14
254 676 75
7 176 37
30 588 14
12 742 83
685 709 64
512 601 82
126 203 94
107 620 63
141 364 75
627 686 80
216 434 68
504 625 97
393 685 14
309 491 80
589 669 20
124 451 14
342 508 73
108 536 57
505 533 52
224 254 48
377 385 89
325 683 98
154 541 12
270 461 54
109 427 78
252 707 82
126 258 2
292 702 60
86 649 33
23 25 97
202 477 34
326 630 51
339 344 91
623 668 98
373 475 12
478 514 31
110 319 93
24 33 13
109 311 30
171 466 64
433 703 22
34 347 86
79 691 29
89 664 34
171 635 35
61 352 5
183 648 47
168 507 3
553 622 25
544 715 22
286 707 61
349 629 58
87 370 32
251 622 30
124 749 68
7 130 54
444 520 90
154 523 36
48 431 91
43 80 31
62 232 13
232 677 4
125 638 7
231 635 39
426 523 98
365 630 53
65 221 6
75 540 34
366 581 59
60 341 100
259 555 1
526 532 98
220 591 39
263 525 42
148 359 60
205 659 28
290 574 94
127 270 44
374 566 17
267 645 12
296 531 84
390 499 75
317 695 27
