31187 500
315 337 4
128 213 46
132 480 9
32 296 30
289 330 35
15 396 83
70 363 77
27 318 70
99 250 1
22 470 60
403 442 3
40 147 45
28 421 24
147 227 81
151 206 83
29 185 25
90 494 90
154 391 20
37 190 37
332 355 5
344 401 82
144 374 39
8 484 42
368 395 93
40 400 98
194 213 43
224 313 31
231 399 47
315 331 20
188 227 67
58 271 61
149 411 86
331 421 86
261 265 49
237 266 9
321 393 89
6 65 49
182 297 48
230 245 73
152 358 22
210 305 3
0 364 26
25 499 39
93 336 60
34 244 7
140 249 45
43 211 83
24 487 79
32 286 1
227 342 57
7 279 51
7 248 18
125 251 78
25 267 52
194 259 97
219 254 32
208 445 34
123 385 34
103 132 70
178 187 48
297 445 4
93 440 68
322 427 96
57 171 64
133 370 42
6 431 83
95 456 32
360 433 7
235 382 25
99 370 17
243 270 13
136 216 27
104 333 93
165 339 91
257 467 74
96 376 10
281 284 86
62 299 34
258 264 23
392 401 22
391 471 55
50 159 82
175 184 38
411 450 41
35 426 72
76 91 14
126 317 85
143 308 31
347 418 63
231 413 71
161 182 33
2 31 77
75 327 46
53 202 7
10 18 20
432 448 55
260 487 72
267 288 21
149 426 37
40 61 93
341 417 68
173 287 74
330 344 29
30 322 20
22 180 87
295 327 25
137 387 47
60 409 88
218 421 64
404 451 72
36 100 18
320 436 42
259 365 88
203 275 83
111 224 17
64 291 65
13 261 53
92 435 58
298 328 62
330 369 56
0 497 31
109 212 58
46 146 69
193 255 32
54 431 10
306 447 46
88 194 44
65 241 49
2 257 8
43 360 88
380 466 20
74 240 26
80 447 80
95 249 83
99 473 93
141 341 76
143 225 40
191 430 71
185 253 19
326 420 75
48 283 65
439 462 94
134 329 19
52 67 44
417 443 12
11 219 1
265 338 60
199 319 48
16 148 8
34 499 3
173 495 63
185 381 26
35 253 55
59 63 97
326 362 24
323 354 62
68 356 90
127 138 15
318 380 74
195 477 70
68 279 95
147 221 20
288 449 89
82 179 92
78 420 47
95 412 43
203 252 26
29 383 49
25 339 80
22 357 40
201 357 76
185 376 32
113 356 55
90 483 14
69 187 57
113 278 40
74 155 10
258 330 18
215 408 4
95 165 31
73 499 13
112 113 95
2 397 3
242 299 54
69 242 59
44 335 93
41 290 83
50 120 26
119 234 44
186 497 71
63 396 23
89 213 44
2 148 51
64 374 33
26 421 44
39 365 69
53 247 17
263 335 15
91 200 92
295 302 73
432 478 74
54 405 22
169 284 27
59 96 84
41 334 27
22 236 97
227 288 28
154 188 22
273 278 92
133 201 86
14 128 80
196 247 20
410 439 11
291 458 1
454 479 95
43 421 84
114 339 97
78 110 72
327 485 89
454 495 69
31 415 59
174 177 78
278 311 61
107 259 50
54 201 28
137 419 84
179 355 54
262 432 26
42 278 78
423 425 69
149 402 85
137 451 96
89 444 60
361 414 18
394 494 2
244 427 80
263 360 1
63 259 17
196 381 74
71 216 39
35 76 83
92 122 61
191 437 84
146 181 52
56 329 50
298 320 52
216 222 8
154 167 27
166 396 6
41 348 33
211 248 38
208 366 3
45 440 28
272 429 98
456 490 46
19 128 92
14 389 5
196 443 96
8 291 50
40 107 35
81 436 4
196 499 39
236 331 85
324 325 15
223 334 49
126 486 35
116 437 43
86 283 45
18 324 24
357 485 100
68 492 15
85 315 63
152 325 47
287 347 34
139 377 30
206 442 61
341 376 27
9 345 68
6 353 15
113 258 91
213 453 13
391 483 98
165 484 31
60 389 14
20 496 12
2 478 96
220 251 78
228 476 80
305 420 48
8 13 30
406 461 67
307 320 57
159 272 74
86 314 44
209 440 85
68 425 85
108 484 64
4 243 7
404 436 20
100 483 5
52 107 40
207 335 63
12 45 39
195 301 36
69 82 35
4 7 48
377 440 84
55 240 5
7 268 60
208 214 12
152 369 99
164 353 23
22 327 0
317 419 84
118 127 69
458 478 70
41 167 81
59 223 90
425 448 0
245 342 94
115 233 61
35 315 86
348 410 21
31 383 15
324 439 35
6 471 34
29 161 33
58 492 85
326 497 33
28 465 81
81 159 77
21 448 32
85 316 64
58 182 4
29 173 4
287 389 75
17 345 35
390 494 95
155 492 87
191 443 9
13 418 58
109 176 7
239 471 15
194 326 45
63 312 81
45 435 95
193 315 78
138 351 82
225 344 4
20 305 56
72 395 67
206 434 95
449 469 16
147 294 4
433 441 34
33 410 3
348 373 89
57 456 11
216 472 14
90 352 72
331 367 7
254 420 74
389 408 83
188 389 45
61 229 44
57 126 97
422 481 94
203 399 72
85 295 90
144 275 31
203 406 77
324 334 74
158 284 83
20 275 11
216 277 39
104 336 23
341 431 27
18 448 32
256 335 97
10 124 0
141 241 47
8 357 6
419 435 72
251 399 66
90 354 0
33 273 60
63 291 42
134 313 55
160 418 5
125 190 63
23 217 9
278 333 51
397 441 60
78 165 61
31 409 63
358 492 62
62 98 54
94 317 49
134 273 83
96 465 51
331 468 25
254 303 100
215 370 46
108 424 14
17 421 76
111 452 27
266 420 26
172 404 89
223 254 67
252 473 8
368 421 12
251 421 4
351 393 7
141 383 50
370 475 96
339 414 17
51 165 81
81 267 74
221 271 48
292 394 17
404 466 47
440 443 34
48 77 70
179 417 30
45 294 89
195 424 79
337 481 22
90 163 92
38 194 56
65 223 69
10 183 45
35 450 10
195 364 36
432 444 15
113 143 71
24 67 50
211 498 23
130 397 12
133 151 13
53 60 78
142 338 97
38 229 38
114 409 41
99 214 17
31 40 2
67 307 9
29 329 66
154 293 89
21 228 96
5 380 56
107 183 49
254 325 12
85 482 0
164 352 27
21 463 69
296 443 86
186 330 26
103 281 63
184 387 25
66 350 14
13 458 100
94 428 75
132 179 46
111 296 37
59 188 100
130 261 54
255 393 39
398 464 40
215 365 42
19 443 22
42 147 43
252 302 50
114 271 13
99 235 82
306 353 81
33 303 36
55 157 82
349 364 77
59 333 69
139 341 64
93 217 56
319 383 4
111 359 69
166 229 54
226 312 11
34 289 16
293 412 72
14 72 59
468 495 80
394 395 67
9 268 32
23 338 41
124 245 42
379 414 8
108 441 96
42 138 43
219 422 5
2 60 96
224 499 68
356 392 20
455 458 100
459 485 16
346 416 27
31 114 27
164 489 12
82 313 46
8 419 67
122 138 16
276 476 53
342 343 22
110 399 93
73 391 91
98 311 35
139 311 69
111 419 60
55 286 34
153 496 89
165 223 62
107 357 16
282 478 35
89 407 35
248 390 33
78 194 45
22 383 36
177 424 80
130 190 46
31 127 5
67 362 12
314 496 52
457 471 91
332 467 100
182 367 93
363 417 49
87 473 28
273 422 23
103 207 58
155 363 47
36 276 48
296 441 88
143 320 86
164 438 1
37 228 12
13 248 44
29 375 95
226 473 30
301 373 85
54 479 98
135 238 15
178 200 32
197 235 39
41 73 5
40 89 53
11 492 5
304 481 2
2 348 73
110 198 7
216 406 35
232 345 46
219 476 56
225 256 66
64 214 52
35 144 56
436 463 36
106 305 59
259 413 62
310 332 68
12 252 68
85 287 99
169 403 99
236 415 3
167 195 19
35 449 31
408 470 90
120 270 63
233 353 3
205 344 60
37 486 75
116 399 21
52 464 37
20 302 97
52 273 87
167 205 20
60 277 26
152 447 15
199 306 67
361 433 58
279 402 37
476 490 30
182 351 38
405 490 21
210 262 78
45 334 71
205 321 10
25 243 55
93 108 0
380 470 46
5 203 4
2 252 10
208 474 10
27 273 51
8 435 62
360 460 87
351 383 11
150 469 53
153 251 91
83 275 62
246 444 100
270 414 80
346 480 67
290 379 45
25 91 34
237 452 76
264 477 100
114 173 65
134 175 67
108 165 100
73 320 66
191 330 32
8 50 38
244 330 26
170 398 41
25 420 87
87 392 27
416 442 25
346 393 57
92 286 83
78 459 46
230 235 27
4 104 77
89 276 58
193 325 69
228 357 61
164 333 54
133 469 4
377 468 47
34 116 99
36 475 91
117 155 54
162 210 6
171 441 62
4 411 27
347 377 6
57 96 1
452 468 86
109 338 90
372 477 79
346 443 31
181 401 95
16 393 3
41 316 67
104 194 79
55 364 89
95 388 39
194 427 62
121 149 14
238 306 51
87 140 69
55 67 19
237 367 67
420 421 78
90 394 53
338 418 51
60 434 85
20 182 97
127 170 64
66 136 6
126 418 49
220 252 68
9 154 75
295 386 14
377 466 73
491 498 78
218 417 14
242 429 93
358 476 88
409 452 21
343 383 35
15 263 85
221 400 50
284 421 33
85 342 64
167 473 94
111 153 75
96 258 38
142 498 19
137 225 58
2 162 0
117 415 87
142 179 16
171 321 34
60 475 84
322 330 47
251 292 24
62 439 75
111 351 57
190 333 67
317 438 11
136 193 93
490 493 96
395 450 85
459 473 24
236 337 70
322 453 16
163 432 11
306 327 14
120 421 48
368 394 71
156 380 83
227 464 83
72 233 23
128 346 52
102 216 4
244 462 80
318 326 31
198 266 93
392 412 1
117 472 68
185 331 25
146 308 66
144 303 28
6 437 32
307 388 97
367 389 3
12 57 68
146 337 98
179 211 38
69 241 12
242 255 23
77 220 39
423 484 70
180 366 79
267 451 88
77 467 38
68 314 83
111 340 36
207 236 58
69 237 92
69 155 64
290 477 23
185 252 59
22 403 18
37 174 64
37 187 49
51 239 49
433 483 49
18 50 40
304 405 29
59 123 75
123 418 71
210 274 18
239 460 95
131 182 48
303 427 30
390 407 59
355 483 54
183 375 0
268 432 79
278 389 13
425 484 9
363 413 66
65 334 27
378 491 65
49 443 25
193 262 67
213 403 99
92 271 90
63 127 25
51 264 12
48 281 72
268 425 16
369 387 15
27 56 90
201 379 2
179 439 23
19 218 54
113 353 18
64 306 39
399 413 76
72 225 4
62 474 68
311 429 55
6 134 27
60 203 93
82 410 23
138 486 72
13 289 44
175 436 35
197 398 77
88 393 18
108 323 23
235 331 6
256 430 72
199 204 79
313 437 25
183 227 80
28 107 59
336 462 96
97 393 19
285 377 5
130 497 28
305 411 48
363 439 39
83 127 84
188 437 41
94 101 79
100 434 86
15 349 29
85 293 96
333 489 34
315 359 64
252 383 74
149 231 9
104 189 20
59 210 65
78 139 82
29 59 80
172 377 53
76 416 94
19 55 50
79 415 51
486 498 51
360 411 40
59 183 4
464 475 72
138 435 8
128 419 47
72 150 83
289 353 29
416 484 28
125 126 20
165 446 99
83 182 34
179 399 57
211 435 65
36 248 4
174 456 51
43 233 39
433 485 46
44 142 90
274 351 2
169 278 34
180 279 70
36 340 76
129 474 28
423 428 30
5 241 48
169 261 79
120 280 43
163 233 51
282 319 100
45 176 19
90 333 36
348 435 47
326 467 30
2 141 73
67 99 92
195 443 84
319 497 45
188 255 98
67 191 59
423 433 6
121 190 24
40 356 45
351 412 58
78 464 30
238 397 4
112 489 88
241 289 55
233 472 38
318 367 48
405 467 29
34 407 15
150 196 42
53 374 12
44 478 86
31 373 20
118 365 54
360 369 29
149 287 18
459 495 37
76 184 78
124 147 92
36 264 64
22 237 98
56 316 65
272 309 93
50 410 47
462 496 68
217 486 65
93 320 65
197 454 73
198 454 23
159 279 62
44 185 73
243 283 100
34 176 23
181 302 8
19 481 66
327 416 66
79 347 2
339 453 8
226 379 87
196 291 93
78 80 26
386 478 8
230 376 34
186 362 73
370 473 72
417 448 80
65 363 34
120 289 73
34 361 80
17 181 53
166 220 74
294 448 2
140 284 36
5 458 37
87 131 27
58 353 40
139 299 9
168 294 75
48 166 14
448 466 38
16 487 97
37 89 14
8 337 63
1 311 8
334 428 74
16 38 96
246 469 81
32 344 18
191 242 19
384 497 57
191 426 36
195 455 60
20 35 79
29 304 16
52 181 38
109 182 3
244 325 35
272 295 26
348 415 43
98 246 10
94 320 48
54 98 83
162 189 57
429 473 34
441 498 85
407 408 13
76 126 41
67 181 91
214 476 73
141 277 75
22 200 70
323 411 57
10 186 18
209 246 81
332 375 69
334 335 1
137 309 89
90 350 40
135 420 70
420 425 78
74 411 58
19 242 8
144 342 6
228 233 22
57 237 15
362 397 40
276 379 49
126 484 65
120 495 53
134 205 77
18 416 89
16 100 98
39 59 53
292 385 58
119 454 29
77 287 39
404 487 69
140 331 0
10 143 76
279 351 77
400 471 50
33 136 49
205 462 99
135 198 82
348 414 99
208 499 78
130 353 49
401 453 73
347 482 45
87 120 37
161 478 97
85 139 61
108 257 68
269 360 16
430 497 60
48 113 63
110 413 2
17 261 81
34 48 36
339 469 38
180 302 72
160 187 48
124 177 96
237 354 42
166 348 11
38 189 8
12 211 56
99 306 16
140 322 84
42 238 94
39 152 93
86 143 44
145 321 37
49 448 34
201 276 98
56 126 20
34 74 26
43 273 64
135 442 14
76 248 25
113 451 90
80 229 49
402 435 59
0 486 39
301 415 74
54 378 63
249 411 39
59 335 15
154 441 10
40 123 19
36 280 95
13 371 45
350 370 99
372 440 14
11 408 65
135 324 14
25 280 85
280 449 59
46 377 84
216 374 20
196 401 60
354 468 19
53 463 5
3 104 16
47 339 94
150 352 75
309 474 14
108 110 38
160 173 98
107 371 17
336 337 34
15 345 100
240 306 51
391 432 18
156 412 74
43 345 61
147 172 7
387 421 58
325 488 68
61 491 80
139 239 52
28 82 84
300 492 34
312 471 45
97 437 37
294 299 74
208 249 71
2 449 54
97 119 71
23 480 91
80 279 38
381 475 18
40 144 6
136 146 22
66 387 7
156 315 24
163 400 43
109 325 77
225 453 50
80 273 31
27 197 66
10 241 7
246 346 84
409 426 37
36 318 61
74 147 43
59 213 72
110 302 100
231 424 69
321 431 6
428 435 56
220 393 77
81 463 74
166 430 73
107 427 96
235 461 80
74 296 67
135 462 22
207 362 58
176 267 13
143 230 4
458 491 5
351 357 26
217 463 36
63 348 46
6 267 14
117 402 46
42 145 40
296 445 97
87 260 86
289 422 7
105 289 19
102 433 67
146 365 73
70 82 38
109 360 62
288 293 54
241 345 31
351 461 81
116 321 45
244 370 68
177 213 31
69 219 29
308 326 56
245 464 25
56 233 16
127 340 30
256 406 90
157 386 38
154 332 21
16 160 93
44 84 90
59 460 12
5 383 95
59 487 27
94 426 5
287 482 33
333 467 71
36 489 84
144 418 27
45 203 19
87 371 2
318 374 75
85 452 41
397 463 30
269 498 16
103 493 32
68 462 76
158 227 78
215 265 39
3 485 48
191 435 84
155 272 81
106 242 41
132 424 43
91 370 29
358 361 38
98 216 64
57 58 50
437 461 65
30 497 65
187 334 34
158 407 59
332 492 62
175 490 36
199 285 16
165 333 40
201 462 42
280 473 59
193 402 4
292 322 31
116 384 10
50 169 0
9 393 40
271 339 14
65 86 50
19 233 90
98 209 44
271 329 75
406 499 34
369 407 58
171 282 2
449 450 62
430 474 27
128 211 90
95 230 65
388 448 29
58 278 18
258 285 70
111 328 94
204 350 64
14 99 58
125 413 90
149 241 91
177 207 38
45 170 47
216 420 12
38 214 41
416 419 6
153 375 57
218 285 71
421 425 0
47 182 75
413 427 88
85 481 96
373 486 8
96 259 93
4 159 80
292 418 46
32 135 35
274 371 77
3 237 95
211 295 81
451 474 74
137 411 1
309 375 19
144 300 33
466 488 99
153 161 99
184 432 12
362 416 14
229 344 28
375 409 65
404 412 87
343 412 79
53 113 29
67 228 83
242 418 33
165 299 93
417 452 100
214 320 61
126 372 25
32 117 41
9 83 73
44 162 39
366 401 42
166 363 45
129 404 42
150 173 57
47 397 97
91 288 64
266 366 38
267 421 26
169 364 0
306 487 37
37 162 60
33 40 90
85 233 74
26 499 44
83 130 93
275 353 27
223 475 53
31 445 67
191 497 53
45 224 8
194 448 65
156 275 85
152 281 19
271 424 40
129 256 14
15 392 50
47 152 69
165 428 7
276 378 57
182 444 66
139 345 55
239 443 0
99 350 56
308 351 99
106 406 95
267 450 92
171 484 94
343 396 69
6 470 7
10 296 79
151 164 15
260 294 0
232 408 34
34 446 89
63 96 98
238 342 50
147 312 54
16 424 19
118 475 97
383 394 65
120 404 33
425 499 97
313 438 0
85 265 24
44 381 99
211 459 12
111 194 5
165 360 10
225 446 86
300 315 99
307 454 45
12 19 18
165 488 54
200 364 63
59 393 42
294 349 11
109 165 64
295 486 22
246 329 37
61 413 89
91 388 3
55 84 84
7 55 92
308 394 77
256 498 18
369 439 19
69 478 15
51 364 19
7 231 74
251 257 63
181 200 34
8 338 16
429 459 34
167 355 84
34 279 90
177 250 11
164 401 30
96 119 54
32 54 11
177 188 72
141 456 66
137 154 87
30 248 92
274 275 55
348 442 30
88 288 51
18 105 66
8 88 30
190 463 75
352 404 94
95 218 32
277 354 86
50 393 36
40 131 72
46 270 86
386 430 80
106 213 50
131 286 12
78 244 69
27 484 90
181 496 92
14 139 100
282 376 36
233 255 22
145 293 67
391 473 28
75 293 42
156 322 44
127 294 74
289 369 24
101 341 95
36 202 12
166 284 62
232 419 92
109 495 93
243 397 38
267 271 84
14 483 35
109 445 41
356 448 100
18 68 22
227 234 16
121 383 15
94 441 12
82 474 61
200 214 87
114 231 0
148 491 52
69 208 23
181 231 93
197 209 60
254 297 62
113 116 62
225 493 23
334 388 59
22 233 29
228 318 45
78 479 53
30 169 86
287 311 38
142 291 46
362 380 42
13 253 27
305 340 56
318 407 80
118 242 19
7 80 92
10 363 40
239 272 25
109 179 27
83 447 94
299 447 95
202 385 81
225 452 36
174 276 72
30 206 25
138 447 9
130 494 48
188 377 66
84 407 75
208 259 42
153 273 98
24 372 39
6 62 30
265 339 24
475 482 6
64 317 78
295 456 94
199 223 80
4 70 7
178 479 88
32 100 28
35 163 93
129 258 95
36 446 42
184 458 97
198 443 51
372 389 34
208 263 24
173 296 89
164 369 3
104 386 55
301 327 12
184 471 46
278 496 3
61 370 74
265 356 35
117 432 7
200 241 45
103 461 9
231 406 58
141 218 93
383 451 32
67 235 58
96 224 64
88 300 76
386 400 7
137 367 15
68 447 95
128 135 21
251 324 86
217 257 35
329 370 84
266 486 74
172 400 94
410 459 86
309 461 11
83 223 49
133 491 100
346 374 72
134 266 11
64 293 43
72 495 89
169 195 0
250 437 90
75 422 64
62 245 29
64 71 37
19 417 50
126 191 36
172 235 10
211 305 10
391 488 95
133 270 58
226 442 38
312 469 22
6 429 29
75 344 91
87 231 57
3 297 40
254 447 92
385 489 26
397 399 83
166 444 0
55 405 54
72 199 41
80 172 64
17 498 82
60 438 1
184 449 98
172 215 86
32 414 22
138 187 55
103 247 65
223 307 98
233 493 31
288 359 55
344 430 30
17 23 79
118 160 64
36 92 0
67 245 8
262 471 97
184 498 40
358 489 0
193 290 76
347 414 42
109 296 75
198 252 44
182 461 36
282 476 97
125 261 53
13 14 1
255 391 99
295 350 73
303 496 31
106 214 89
3 149 38
405 429 10
101 472 79
217 407 26
114 164 68
102 163 74
363 405 14
339 377 38
168 347 30
2 345 24
176 395 28
122 196 59
261 272 68
435 450 37
45 352 30
365 434 38
327 376 90
274 300 85
8 234 15
238 452 97
170 459 21
224 436 48
237 455 10
78 341 62
413 477 88
325 497 21
173 181 88
122 334 52
84 385 65
180 383 51
18 124 9
142 475 99
36 484 63
418 448 69
92 265 56
260 356 43
304 336 94
168 265 81
284 287 97
212 386 87
16 29 54
298 431 97
63 415 35
91 360 76
191 226 35
119 138 19
140 423 25
383 436 72
142 472 82
85 221 98
1 187 61
371 409 23
203 304 94
311 341 29
144 405 88
243 359 80
19 143 65
199 311 56
219 395 45
283 327 24
145 405 11
271 317 46
211 465 64
338 447 16
399 444 95
200 210 95
100 326 62
1 283 93
299 402 78
90 347 49
261 292 59
274 376 91
139 364 66
295 372 54
101 296 45
72 115 98
229 292 16
265 327 8
66 184 28
188 203 56
42 199 71
217 266 9
262 344 86
198 202 22
151 486 60
54 78 41
136 422 32
119 344 89
270 289 78
296 427 54
231 291 59
219 426 8
242 345 1
269 476 90
6 246 45
100 410 94
414 436 62
257 322 33
2 52 5
159 318 37
108 240 42
154 341 50
5 172 22
4 170 43
219 491 89
128 392 8
141 211 19
34 84 44
68 345 67
63 436 51
1 94 38
52 72 85
279 487 72
323 385 22
11 477 72
85 107 95
219 436 76
319 484 36
162 318 1
418 470 79
173 465 24
85 190 30
421 437 32
77 177 76
351 464 56
7 277 98
303 354 32
52 263 36
43 418 98
70 180 33
34 280 2
206 433 36
47 406 79
42 263 66
215 452 79
116 424 11
234 235 2
188 420 67
53 272 42
102 344 100
81 441 67
336 450 33
94 202 62
0 208 34
6 10 50
290 414 48
400 460 27
60 325 35
293 454 65
144 321 19
120 335 54
90 424 56
48 442 67
43 134 74
98 440 40
143 271 12
293 361 98
84 330 12
94 148 97
55 74 21
0 119 34
82 117 17
391 394 64
218 380 2
144 280 41
95 100 11
300 328 40
255 387 33
284 497 56
131 350 99
82 194 88
72 203 38
151 427 52
125 430 6
136 141 80
139 450 34
7 477 71
116 449 26
32 293 38
409 451 73
33 480 45
386 406 6
78 312 81
331 480 84
53 476 66
249 438 28
147 188 13
60 333 66
218 256 40
277 373 44
259 486 2
305 424 10
296 447 56
121 236 58
53 90 22
321 489 5
190 215 98
135 215 31
434 436 37
109 424 29
351 498 98
98 467 11
408 469 93
45 200 41
308 400 8
92 239 63
69 432 68
179 313 63
118 379 76
328 353 8
23 150 52
342 385 93
155 365 73
284 425 39
11 258 10
161 403 40
14 370 65
187 387 30
59 475 7
198 305 1
155 310 94
72 237 80
404 458 7
186 373 63
60 423 33
195 331 40
188 216 75
59 88 4
47 303 71
296 367 78
37 496 49
95 400 49
16 366 42
410 473 24
83 167 60
120 303 32
115 196 38
56 189 64
335 402 51
183 426 82
17 78 75
0 226 30
85 388 44
68 200 64
81 130 55
72 320 71
4 282 30
228 358 26
215 303 33
231 454 9
44 366 50
55 160 54
123 140 78
191 370 88
131 210 97
326 463 38
204 446 20
29 446 70
160 357 58
29 275 79
213 498 88
51 197 69
3 409 64
345 350 8
223 499 93
108 416 93
128 377 2
103 111 24
332 410 8
195 293 76
95 395 8
141 217 31
111 138 100
10 320 56
20 231 94
7 359 75
24 117 53
73 330 68
18 454 26
102 141 62
15 85 92
272 319 5
240 464 10
200 356 7
83 175 2
325 425 95
71 110 47
296 312 96
49 206 31
51 85 77
44 236 80
59 373 72
123 161 56
276 342 33
58 155 29
17 46 90
37 231 31
111 470 15
374 433 36
239 362 35
17 187 99
114 421 46
159 203 6
128 378 15
35 477 50
345 418 56
179 297 37
89 459 37
415 427 25
36 218 96
155 274 1
4 164 10
330 396 46
20 277 36
194 422 1
205 485 13
219 449 64
39 196 40
219 364 74
241 397 63
22 255 61
215 432 71
270 368 63
220 326 49
149 175 36
184 213 10
253 461 83
364 452 90
24 361 25
117 246 95
55 197 98
116 246 2
55 59 42
65 438 74
134 248 17
282 358 79
131 299 91
375 424 86
240 277 56
365 422 86
392 400 35
391 458 38
46 197 39
68 156 58
9 273 54
345 429 6
382 491 67
135 482 36
240 262 29
196 324 23
12 161 55
132 437 57
127 476 40
30 123 57
160 404 12
286 319 33
154 360 92
168 262 15
288 361 72
147 289 17
22 73 81
307 366 43
73 262 29
230 447 82
3 192 91
278 397 74
224 281 49
316 411 24
232 338 30
1 212 75
320 359 22
35 276 50
328 476 56
134 169 12
215 495 71
388 437 26
437 442 95
16 390 11
283 479 17
87 404 95
125 452 77
356 425 34
64 429 15
145 180 21
28 94 14
249 457 64
105 400 90
252 356 16
67 197 52
294 321 80
22 179 35
146 451 65
51 451 20
326 355 22
309 419 94
233 270 51
391 415 55
290 295 46
30 351 8
14 56 26
43 479 67
213 338 16
430 464 95
7 257 40
49 268 62
39 82 13
295 366 84
66 148 47
120 428 55
258 389 24
198 213 29
232 339 92
16 337 66
79 410 23
55 96 41
264 411 39
70 479 20
12 180 59
344 407 96
166 199 15
171 373 49
30 462 55
387 484 53
464 479 77
50 440 93
88 301 34
238 341 40
245 274 48
188 418 26
87 279 85
25 383 67
271 274 62
31 213 87
247 301 3
240 336 76
7 124 68
125 327 69
111 467 1
77 455 45
200 270 85
56 122 8
9 168 57
64 357 23
42 188 80
42 279 82
396 488 29
244 296 36
351 411 25
286 471 51
60 233 64
140 220 45
35 143 40
223 283 67
56 208 6
10 405 97
302 443 99
209 406 58
421 477 96
312 449 19
15 68 28
207 355 65
220 233 86
155 397 60
184 345 96
157 218 48
147 268 33
381 442 7
68 96 73
17 218 81
114 441 64
244 424 28
409 484 3
372 373 54
217 471 26
30 108 23
137 188 90
24 285 68
42 363 95
389 456 79
37 122 96
231 368 82
66 161 16
9 254 85
276 444 32
196 475 48
221 485 41
300 476 84
373 406 37
313 326 89
63 203 69
153 396 62
333 387 69
356 454 27
369 390 47
408 452 81
320 396 14
202 269 58
121 233 97
141 410 14
61 347 8
275 339 34
214 284 68
32 156 51
276 286 23
2 182 47
6 96 38
466 499 79
24 220 62
26 330 48
328 411 47
178 245 82
375 384 41
181 326 28
394 468 40
88 340 74
58 214 85
239 367 62
19 120 17
28 447 80
158 229 34
259 431 9
35 291 6
93 365 89
249 373 13
18 245 44
11 99 93
33 110 71
105 114 9
139 459 91
29 341 74
233 414 2
401 421 96
63 119 100
121 301 60
408 464 59
382 394 42
113 460 31
120 357 16
131 355 42
334 427 2
86 231 46
78 91 13
309 476 82
48 83 93
145 482 94
420 456 86
91 324 1
233 238 12
163 474 90
78 264 77
199 463 59
97 124 21
114 386 31
172 294 7
33 180 77
92 333 65
290 356 10
132 150 82
66 498 29
52 128 28
39 264 52
59 198 88
284 383 30
306 360 38
422 454 70
273 493 57
287 295 38
102 257 41
10 413 2
83 97 74
39 149 14
282 288 76
477 490 30
225 422 75
4 450 8
88 220 64
72 388 32
37 264 54
13 217 35
48 461 59
375 469 93
316 481 42
7 485 15
111 145 9
56 137 64
26 108 35
281 412 44
331 355 68
70 128 85
231 332 14
186 288 14
384 474 98
38 219 81
165 391 80
52 382 40
243 341 99
154 217 18
82 391 55
108 437 61
232 438 64
146 419 76
411 424 43
154 404 10
401 497 38
108 162 28
71 352 25
226 234 38
18 187 84
111 135 29
324 469 49
88 448 55
56 432 48
81 350 58
275 295 30
172 454 78
213 307 36
257 269 0
193 472 66
198 203 46
273 311 33
315 498 60
444 477 34
272 330 25
305 446 87
13 365 15
91 218 14
405 484 15
262 352 68
147 203 36
117 390 24
244 326 16
31 219 29
203 250 78
90 261 25
51 351 38
28 176 85
131 471 70
138 449 25
55 273 14
353 456 18
347 371 74
419 472 5
329 355 34
51 56 14
457 470 57
176 191 100
317 435 70
304 452 1
225 454 94
404 460 58
178 249 37
87 300 27
335 425 36
149 302 21
27 83 45
203 403 44
76 451 48
157 424 2
460 481 26
88 221 31
53 227 83
44 123 95
198 316 14
428 496 45
171 418 5
16 340 15
12 220 79
297 329 89
175 427 3
279 475 59
326 352 61
98 189 80
9 142 25
164 261 13
128 391 90
299 398 80
162 460 11
212 456 70
208 233 71
140 229 15
56 61 1
19 442 47
0 375 12
110 498 63
13 189 19
97 378 45
26 71 51
386 387 41
120 126 90
129 165 35
16 81 8
124 485 15
33 59 45
186 486 66
240 415 78
29 412 27
323 326 47
38 210 80
117 167 63
161 257 27
3 449 2
338 464 18
158 189 0
27 188 95
47 58 27
219 228 29
297 457 68
188 385 19
41 465 12
2 224 46
22 263 63
251 389 41
299 374 44
438 462 78
9 248 12
348 462 32
81 417 15
24 461 65
11 493 48
392 476 59
96 212 60
53 284 20
99 305 7
390 495 10
280 322 1
339 493 21
24 258 21
169 302 96
106 386 39
0 422 76
90 157 91
225 269 26
90 180 3
43 296 67
236 412 94
72 351 27
95 318 35
223 282 11
109 451 65
130 271 60
218 251 48
195 314 21
57 300 27
157 300 25
290 466 2
62 335 43
374 478 72
220 481 44
51 303 29
97 388 57
203 416 14
189 205 66
101 248 70
286 432 92
5 327 24
71 421 26
35 467 11
113 187 17
331 463 77
45 444 51
161 369 4
59 84 81
92 376 80
187 304 7
69 452 59
288 448 8
274 401 36
104 403 64
301 396 43
64 170 1
110 163 25
119 265 73
185 202 36
325 420 18
110 145 86
250 333 33
437 457 22
55 228 83
58 381 76
221 317 50
86 179 2
423 496 55
220 370 64
124 325 93
31 84 94
267 297 36
328 337 26
74 223 36
405 498 64
18 361 59
11 85 97
170 442 14
161 287 98
390 457 18
63 106 90
279 453 23
296 319 64
271 457 67
158 280 69
152 316 7
193 323 65
257 473 49
42 330 70
182 353 89
241 331 90
6 336 88
86 407 15
187 389 6
47 470 93
412 433 92
361 461 69
56 426 92
101 397 52
147 366 16
245 428 48
295 429 73
15 375 41
