249750 1000
42 524 43
213 321 90
423 627 62
515 695 20
119 328 11
211 304 10
14 598 22
30 416 32
537 791 8
199 417 76
521 649 0
397 720 39
409 446 39
498 951 49
112 577 67
418 513 44
255 975 21
519 679 59
273 720 46
146 814 88
173 221 2
721 864 58
276 600 17
110 428 21
292 934 95
387 785 31
185 377 76
277 503 16
491 493 84
691 954 17
318 968 23
247 814 64
144 570 93
4 318 89
258 737 48
789 923 93
118 525 83
275 868 96
321 755 63
152 211 29
28 875 99
115 353 59
643 727 0
868 882 7
71 528 96
220 348 97
700 805 73
198 211 82
290 601 62
242 456 70
811 835 66
440 893 44
227 671 27
52 974 72
56 610 35
411 832 42
548 812 81
276 737 33
210 344 13
106 123 7
704 983 71
776 889 11
586 768 69
145 963 79
536 881 17
213 883 24
187 874 49
381 587 79
56 517 19
278 328 4
677 918 58
217 935 35
235 824 53
41 105 97
44 582 93
276 595 82
308 972 74
514 779 65
443 920 26
785 988 25
480 701 38
86 404 68
138 754 35
471 544 95
200 777 84
293 751 68
476 841 25
46 835 24
14 866 17
621 954 26
385 885 37
541 596 84
405 516 1
10 341 16
39 635 84
157 819 100
147 209 13
132 928 31
475 853 30
480 981 19
179 262 34
554 698 72
203 926 75
923 938 65
373 575 2
789 929 82
334 669 1
180 424 97
26 264 11
167 385 7
303 967 38
241 911 53
245 354 17
566 666 24
338 545 16
617 719 55
367 539 25
279 835 49
258 586 7
573 819 13
635 872 68
405 748 78
408 860 56
756 928 41
21 860 96
541 590 75
138 696 23
649 759 58
511 872 1
15 160 84
545 998 0
176 542 93
794 990 0
21 294 14
237 263 47
542 887 99
513 515 25
252 856 20
340 553 28
279 297 87
118 442 55
107 855 66
518 819 8
555 556 80
455 827 83
660 969 84
2 886 40
835 880 73
800 999 68
704 801 93
373 876 15
339 997 12
330 897 31
358 948 4
26 296 9
392 686 41
521 619 91
6 434 23
312 477 21
136 613 64
236 998 89
593 861 75
198 285 35
22 196 35
320 898 8
223 428 70
243 475 49
244 889 91
297 613 5
256 496 34
31 593 99
72 313 61
478 568 12
0 632 74
92 727 18
78 924 52
591 943 70
159 837 33
724 974 19
116 558 72
522 736 32
408 840 59
172 383 37
90 150 79
587 789 4
417 800 75
509 737 50
371 884 20
162 469 92
240 501 8
86 833 79
198 497 40
580 591 35
558 707 91
136 472 91
607 702 80
324 822 44
224 382 86
564 927 59
338 682 41
313 903 28
108 451 81
870 878 59
74 686 54
372 993 62
365 625 64
292 964 1
408 548 74
719 794 98
713 868 22
335 485 23
150 880 94
233 832 48
444 637 32
437 682 72
71 723 17
29 750 60
263 506 45
217 226 77
750 801 23
92 295 22
669 914 17
648 849 91
142 487 29
245 299 63
803 834 38
520 527 41
208 501 79
398 580 33
562 729 84
16 454 35
591 812 68
649 783 48
639 761 77
209 272 21
189 408 93
61 388 79
918 920 43
707 875 35
562 747 64
740 957 13
30 772 41
44 866 78
529 918 36
952 980 0
287 601 42
235 411 3
418 723 44
512 515 72
277 948 48
148 368 5
90 137 23
109 551 69
310 851 13
667 745 38
452 980 24
186 866 82
443 534 19
314 395 23
40 960 88
13 347 52
631 663 23
652 982 89
277 691 36
185 931 1
516 776 80
443 614 5
172 471 0
613 931 77
82 454 27
472 926 81
204 657 22
284 624 14
529 699 23
236 756 26
350 404 74
38 926 93
64 576 22
32 140 3
356 365 58
706 774 41
625 814 94
875 989 53
706 960 14
112 172 74
797 814 77
630 784 74
532 949 74
805 974 23
10 522 79
8 526 64
194 499 73
154 290 93
401 934 19
722 886 12
724 995 42
230 720 77
328 725 27
377 710 92
507 995 27
26 554 49
794 821 7
243 952 23
205 854 84
599 697 48
163 444 88
8 442 96
593 879 54
26 698 67
558 626 47
166 498 82
174 754 21
570 617 82
486 895 58
317 979 23
265 773 77
329 430 64
305 327 13
608 809 49
418 669 83
85 965 12
109 734 67
451 820 95
524 971 72
692 824 6
132 803 100
60 222 66
276 944 70
545 597 99
486 522 25
280 439 64
630 981 82
41 726 69
486 694 93
143 258 88
402 843 30
460 979 96
118 894 81
746 749 3
70 811 17
118 377 24
554 865 49
353 402 40
659 885 52
241 386 5
375 673 43
276 717 98
73 656 5
758 771 30
126 852 19
438 515 31
181 873 34
173 740 55
414 530 85
13 599 63
154 581 6
653 684 51
414 588 18
124 797 25
258 260 84
403 852 58
51 62 77
240 477 74
135 400 55
257 632 34
168 276 16
138 206 97
416 572 16
124 138 32
240 728 60
179 894 5
2 345 33
137 240 63
614 854 14
217 922 92
505 643 12
349 892 58
31 738 30
572 717 93
662 849 28
14 588 11
598 862 1
852 954 25
17 162 95
644 875 30
155 550 57
784 882 100
336 973 23
530 878 38
543 851 56
160 938 24
632 801 88
176 385 92
38 81 3
755 807 94
748 929 96
560 743 86
59 202 44
285 993 37
756 842 94
20 858 78
26 356 59
297 410 0
307 342 7
167 402 68
887 975 28
164 641 77
881 895 27
21 880 86
175 886 18
604 646 1
15 195 100
52 421 47
171 601 98
517 597 17
126 533 13
343 915 98
672 856 87
328 641 87
825 968 4
616 965 42
86 662 29
566 823 96
489 983 83
319 393 43
272 670 31
139 635 49
873 923 54
110 748 90
155 276 79
191 474 33
72 239 38
400 775 90
160 651 97
79 713 66
441 692 58
10 269 44
502 583 26
623 668 28
453 784 43
102 107 88
354 593 61
297 342 29
360 900 85
435 678 65
510 701 97
83 394 13
203 622 97
334 940 80
515 866 70
82 627 93
30 497 62
163 679 64
266 487 49
341 394 30
75 475 27
531 684 26
89 386 84
61 495 42
476 615 23
390 461 41
745 898 78
778 863 9
95 941 91
191 843 27
560 930 57
434 960 81
172 252 24
209 891 70
758 836 50
104 743 71
115 778 80
157 532 52
262 319 19
256 986 76
134 382 53
109 364 51
25 819 18
51 267 18
231 274 17
671 908 84
648 934 62
154 583 57
367 790 65
542 829 54
203 216 3
216 699 21
108 651 11
217 253 30
458 728 59
171 633 0
694 830 57
334 529 91
364 863 45
474 857 74
594 640 59
280 547 77
424 854 98
12 898 73
153 445 66
308 395 38
617 964 34
810 889 25
154 670 44
160 954 95
100 716 54
535 726 7
558 903 100
32 927 61
818 896 67
79 408 60
378 701 30
67 892 34
432 971 58
623 889 60
849 971 62
352 918 71
302 427 80
653 751 69
190 216 78
161 722 70
255 897 8
317 943 84
446 687 39
50 950 43
590 750 86
14 319 58
16 402 83
601 792 71
169 796 9
91 164 61
209 271 56
375 797 21
388 960 58
426 576 92
288 315 10
42 635 98
277 634 62
640 670 16
48 383 18
238 940 89
738 755 52
15 502 91
424 871 2
365 561 75
394 775 77
671 708 17
480 603 85
493 762 50
324 778 55
358 987 43
60 245 85
413 500 32
586 703 43
290 413 69
276 586 48
188 208 96
175 346 46
245 698 23
368 521 24
543 842 59
689 989 49
232 257 4
616 903 87
206 325 73
482 735 69
294 801 58
149 638 100
415 504 97
164 448 85
63 376 1
88 153 56
510 705 43
337 702 68
623 975 18
124 647 33
306 817 61
84 243 4
423 470 9
499 599 20
189 745 16
602 837 75
269 335 49
284 297 88
289 721 53
548 901 15
73 531 30
580 995 91
430 858 4
273 666 50
200 662 47
390 404 51
90 699 73
870 919 96
98 845 9
427 990 14
578 747 91
306 755 31
683 843 14
273 600 32
626 650 87
568 747 39
526 945 48
337 543 94
403 712 88
162 669 9
84 127 16
70 973 18
25 370 63
374 910 60
191 538 18
405 780 33
48 841 62
508 699 22
292 876 61
356 521 8
322 838 76
281 310 77
363 967 45
114 710 27
58 675 3
34 399 20
733 884 66
401 535 58
86 858 57
21 59 0
157 702 34
170 989 78
172 895 89
330 472 59
162 871 90
73 692 87
190 487 28
320 563 81
438 872 20
754 930 71
369 470 36
783 837 48
160 587 7
518 707 19
676 869 14
426 518 36
169 389 32
213 948 3
715 903 38
208 882 25
154 163 73
306 719 93
368 464 14
326 960 18
529 751 49
601 988 4
198 747 77
761 789 98
581 584 14
188 703 76
91 605 37
513 945 97
93 800 11
34 299 2
558 854 76
57 399 31
545 970 30
4 316 71
443 821 99
0 333 34
367 442 86
124 640 76
399 470 14
426 622 59
47 874 63
159 238 32
549 970 77
722 730 21
631 648 16
103 270 41
80 83 62
620 962 29
618 919 95
331 613 92
490 546 36
205 669 86
820 873 26
497 704 14
822 846 80
11 523 77
32 981 1
658 806 14
719 983 53
594 855 50
660 735 31
135 154 78
13 203 59
63 497 29
367 691 37
429 630 11
35 519 13
74 949 13
13 650 35
204 689 22
13 350 32
711 982 0
109 374 76
839 924 99
244 418 54
34 730 18
124 715 50
652 775 64
400 422 45
249 707 5
715 749 93
231 691 25
38 498 59
506 709 94
344 634 36
62 567 7
351 850 81
402 765 10
196 769 48
735 951 95
39 831 20
174 717 51
448 806 93
662 959 3
638 712 42
383 802 51
426 949 78
232 280 73
203 862 25
307 962 29
283 908 25
887 984 34
164 404 30
853 888 90
648 958 63
209 478 6
140 598 13
96 747 75
717 867 69
74 746 57
462 841 65
166 239 72
39 109 69
217 386 88
37 735 46
135 809 76
790 960 79
0 16 37
0 218 4
271 771 30
448 722 71
13 836 21
133 452 20
354 625 52
525 568 64
250 589 48
41 213 43
456 595 94
825 929 25
220 725 8
585 818 48
691 695 41
449 672 41
231 906 52
24 354 31
613 814 41
240 543 84
128 155 85
567 921 46
706 949 99
534 716 46
329 788 78
624 916 37
237 907 27
68 293 38
54 266 29
180 235 14
331 955 42
692 999 98
168 845 26
297 356 40
802 914 2
25 326 58
152 635 0
569 875 72
231 556 72
193 764 98
253 376 37
200 438 41
214 791 83
471 520 55
109 934 49
431 456 42
440 495 73
389 535 72
512 799 4
149 392 15
737 935 61
212 475 66
363 510 97
241 788 98
127 675 77
356 766 77
552 597 7
480 870 49
140 541 94
148 613 13
465 810 83
643 831 3
412 997 23
522 967 5
348 691 44
453 479 91
477 717 79
631 754 48
29 540 29
441 557 20
596 855 91
181 306 43
37 868 54
304 417 70
214 676 14
268 951 7
368 420 86
273 566 48
423 624 84
254 590 100
628 657 40
24 858 25
458 852 92
885 897 38
51 928 81
369 789 59
325 953 26
194 502 92
272 348 95
397 793 24
798 823 65
82 613 1
234 451 47
67 793 36
231 864 41
562 568 85
719 975 83
64 679 33
523 533 85
768 876 27
503 905 57
241 916 91
318 400 47
294 336 31
144 708 66
106 269 30
517 693 55
414 563 82
323 931 13
243 252 11
144 578 72
169 844 62
611 789 33
269 764 71
144 944 25
126 432 65
407 914 95
299 605 62
193 463 71
134 413 68
125 900 82
292 826 38
441 624 91
162 388 6
124 821 99
69 101 75
677 946 71
242 331 84
91 537 38
111 278 15
195 539 50
54 555 51
259 542 91
238 941 8
851 874 16
132 733 62
443 636 32
92 980 1
217 839 51
673 895 69
80 826 52
375 774 47
120 407 83
306 393 66
386 569 34
210 926 47
198 959 78
9 395 17
131 403 11
569 858 37
130 971 51
87 700 37
33 275 51
34 220 66
362 440 74
200 237 25
766 941 38
4 910 62
399 976 1
170 704 21
545 919 43
327 447 47
863 946 50
390 455 28
904 924 17
296 937 3
71 872 30
469 855 82
258 854 44
241 248 78
495 965 88
675 802 91
380 768 91
108 224 87
413 573 38
173 645 81
27 76 21
196 566 70
900 988 56
360 855 10
18 667 82
371 418 3
129 222 96
215 737 8
355 637 34
881 958 56
421 986 69
402 991 98
71 322 34
92 840 6
555 611 56
239 970 39
328 574 60
122 426 45
87 545 10
429 976 74
199 708 47
98 272 3
627 791 16
682 705 7
88 309 10
92 733 83
345 725 42
118 880 80
222 723 45
255 860 23
805 985 91
277 571 7
688 756 79
55 186 35
124 791 78
7 11 66
109 774 33
165 418 99
418 945 37
96 211 63
80 714 76
664 841 55
130 386 51
138 217 49
31 360 44
857 903 38
863 880 8
138 894 9
81 515 15
355 923 71
513 972 90
265 957 97
44 744 13
24 450 71
293 811 3
119 920 8
284 761 64
448 866 77
185 649 33
511 988 85
536 745 7
313 635 29
577 768 18
229 895 95
264 270 49
472 855 46
493 740 86
186 514 28
116 249 88
119 620 66
64 935 71
175 410 37
96 271 69
74 564 96
46 381 33
2 413 40
139 638 14
270 519 9
370 891 67
10 660 0
815 975 25
141 142 75
396 694 7
68 971 34
328 864 7
333 735 13
457 488 80
14 940 64
500 719 35
254 753 80
871 907 28
279 751 83
96 583 86
683 747 100
888 930 62
128 927 87
222 376 83
113 405 73
23 700 59
164 519 87
344 785 34
273 357 98
72 612 79
140 274 2
110 287 8
312 761 64
572 590 30
186 291 23
633 921 61
237 502 68
67 786 90
169 382 29
692 753 41
498 502 19
217 657 71
156 834 4
619 629 82
676 685 80
104 562 54
481 783 50
147 347 39
295 311 5
492 892 42
908 937 90
42 378 93
288 418 83
791 967 95
654 726 0
369 579 27
574 621 53
192 560 78
206 821 78
743 810 36
478 827 90
86 964 35
83 109 18
823 923 14
521 578 51
207 751 100
14 362 3
12 246 96
388 997 90
236 628 2
256 390 39
62 96 36
508 606 76
181 272 44
692 911 31
383 402 10
424 895 89
134 536 80
245 961 13
96 199 72
276 838 77
528 791 68
302 734 66
432 549 89
337 460 3
462 954 36
828 952 35
359 712 29
282 917 0
636 841 15
43 891 43
505 883 15
329 900 88
182 266 94
21 101 100
599 800 90
378 609 20
220 711 5
689 861 44
725 970 16
4 39 14
407 717 45
160 347 61
878 895 41
403 695 19
167 887 85
433 683 21
418 775 95
114 181 74
431 571 100
153 814 95
618 907 55
61 677 27
482 791 61
119 540 98
658 830 25
464 908 90
599 944 68
734 820 97
178 446 32
161 873 86
82 844 95
229 795 77
86 578 81
1 537 32
322 523 76
612 859 11
393 623 21
334 835 53
27 697 71
417 689 84
582 585 65
662 885 68
872 959 20
605 888 81
548 674 48
446 747 88
345 377 1
14 706 69
410 771 45
422 616 64
26 357 14
442 851 63
719 824 3
317 580 16
310 441 17
633 770 28
938 966 62
72 669 5
243 319 35
590 629 35
343 725 13
6 889 97
352 954 50
346 986 32
132 729 100
248 311 17
230 865 27
552 644 100
660 945 69
59 312 91
131 324 67
298 449 40
379 924 73
200 577 54
432 508 93
589 939 18
84 789 68
310 862 86
847 979 8
465 927 56
282 301 94
606 995 48
804 924 62
44 763 66
356 712 12
521 756 97
378 597 70
425 475 38
84 288 19
433 540 48
676 678 68
320 390 62
89 254 6
159 339 5
377 559 3
509 717 2
130 363 82
506 879 98
214 959 63
574 926 41
191 552 71
289 890 44
21 744 45
65 417 61
477 944 34
264 785 40
602 796 62
130 340 39
154 836 57
458 711 63
136 221 51
83 105 15
342 419 31
232 579 5
271 904 80
64 434 12
472 484 54
481 808 55
32 904 29
302 916 52
82 600 27
597 809 98
280 681 66
82 107 13
12 894 63
522 860 75
488 940 18
250 503 36
97 709 6
773 847 14
773 909 49
652 858 53
312 620 19
648 949 24
350 862 40
373 447 28
23 278 77
425 649 89
222 306 55
277 590 30
190 462 62
374 992 4
206 817 34
572 613 41
193 608 6
396 958 55
312 819 77
47 224 77
466 614 65
650 791 73
504 920 92
16 850 15
192 472 62
32 757 50
722 891 27
685 933 28
651 970 55
311 886 48
386 770 55
507 839 78
691 928 11
7 683 65
65 441 41
433 748 41
774 907 83
275 949 86
48 54 18
72 323 22
115 296 3
209 527 6
25 639 35
98 185 59
89 455 74
212 887 38
225 850 67
539 615 59
320 363 8
11 255 55
171 809 95
303 875 42
308 602 2
435 496 65
128 955 34
253 952 82
582 904 13
307 548 79
631 761 2
693 799 78
619 758 24
164 425 20
358 631 31
482 983 6
258 432 45
147 233 79
43 609 41
628 945 42
3 17 65
11 46 6
519 958 49
123 874 34
78 478 3
397 659 45
537 963 64
236 607 80
278 943 42
151 338 62
857 873 83
34 821 66
368 462 59
8 112 63
351 852 61
285 744 11
530 884 51
216 643 0
21 179 96
893 931 30
259 682 94
666 847 74
681 727 74
382 550 91
653 978 50
75 577 89
26 338 23
284 704 52
78 184 77
682 893 6
417 729 4
273 354 50
242 436 55
757 791 30
16 779 72
211 334 95
122 709 30
72 347 58
74 167 91
405 536 49
132 354 83
599 717 66
133 539 55
311 406 0
218 304 86
148 498 83
105 507 46
192 582 90
863 990 56
83 961 76
834 896 78
175 708 31
296 423 65
79 960 72
47 433 73
365 934 53
235 546 85
204 528 15
441 765 55
65 679 53
245 257 40
99 666 0
624 995 62
565 892 37
114 453 62
94 836 1
121 291 37
258 630 19
78 847 5
262 344 16
450 983 67
603 817 15
748 902 33
156 576 55
722 819 73
753 942 34
618 967 66
383 534 33
494 972 32
3 414 18
490 880 42
17 439 85
343 405 67
206 398 33
706 979 23
191 716 53
157 616 69
477 747 82
686 990 59
262 858 2
314 372 68
446 706 49
188 518 69
697 849 7
574 698 22
78 373 4
319 810 0
724 859 87
51 662 86
350 761 11
331 678 93
3 643 33
196 619 86
710 990 4
325 488 19
445 705 21
71 906 50
464 854 37
200 713 37
438 856 14
49 503 30
803 853 27
176 744 77
15 242 18
683 871 42
836 982 66
14 392 4
666 728 62
177 976 96
44 947 51
89 422 41
678 944 53
244 778 40
505 637 25
121 764 19
647 977 50
238 927 58
143 379 55
307 964 43
128 590 36
778 881 94
143 806 63
361 483 5
68 179 91
84 869 95
47 945 27
324 540 91
16 646 64
63 546 98
225 324 83
550 748 61
65 347 68
246 360 85
65 193 93
960 998 12
838 862 39
374 723 36
241 363 17
85 882 18
105 247 55
456 550 76
109 366 17
55 890 32
334 551 59
308 912 3
373 877 83
41 596 40
144 250 94
184 565 50
538 648 84
672 725 58
538 812 6
155 417 88
391 740 89
47 510 70
27 725 24
419 635 59
328 895 75
61 982 24
7 50 35
243 292 10
250 598 81
511 606 12
227 603 46
578 963 50
74 179 58
99 191 73
576 693 50
79 577 88
20 583 26
554 574 61
295 356 18
90 819 2
420 754 74
577 609 16
190 800 67
528 638 86
56 181 38
35 800 98
259 265 73
600 907 95
702 977 37
460 759 83
481 556 85
181 528 78
638 847 18
475 970 19
197 368 72
150 897 35
246 693 18
95 986 67
784 900 57
200 543 36
129 755 99
205 276 65
662 935 51
271 545 60
398 867 84
434 661 66
422 968 82
890 917 40
388 499 20
143 698 0
789 980 62
720 737 45
481 789 3
303 346 33
475 685 62
671 757 0
558 620 83
518 592 86
490 687 86
365 366 29
845 983 76
574 779 90
164 499 70
107 641 67
165 521 68
133 208 65
369 585 35
463 787 57
660 815 78
5 270 62
131 649 18
25 636 56
468 646 72
636 874 77
74 790 79
215 890 32
410 779 0
407 922 23
309 364 45
212 618 99
491 559 69
100 725 11
240 623 76
79 401 16
562 842 56
37 601 61
390 453 88
104 154 44
264 666 20
538 737 84
788 825 7
219 279 39
48 382 47
195 604 83
310 523 59
329 682 81
121 600 26
337 387 76
843 988 35
488 884 81
276 720 74
309 646 41
58 758 27
132 439 9
488 712 61
61 125 16
273 574 77
449 959 14
131 676 88
200 902 80
69 239 29
129 792 14
100 279 26
252 683 39
234 944 25
485 992 84
269 346 99
96 621 66
224 905 73
45 670 11
128 653 37
32 438 55
786 933 26
869 901 86
453 959 10
313 772 84
230 630 89
20 750 38
307 859 84
649 685 34
448 681 17
494 946 72
69 875 34
527 645 78
420 999 43
174 744 37
309 612 86
16 734 11
656 845 79
327 723 19
540 554 11
67 995 56
760 959 72
648 665 32
189 970 70
114 571 54
594 705 0
15 211 87
445 801 18
170 865 43
666 879 59
447 657 26
632 705 73
240 392 10
278 841 59
24 554 83
25 728 50
757 868 89
113 426 6
47 975 83
450 745 63
444 559 4
130 416 74
466 601 11
18 370 54
536 976 63
336 742 53
498 959 91
424 933 71
279 889 21
465 713 20
296 619 58
96 614 86
331 585 25
817 857 16
444 988 81
623 791 22
187 864 19
398 609 17
222 479 22
692 819 43
198 830 98
675 967 49
214 623 51
6 721 38
228 816 7
347 824 55
28 953 70
757 958 99
107 740 86
115 392 51
432 803 23
41 773 26
327 524 20
381 707 48
30 647 98
526 929 100
8 347 21
272 721 4
544 965 80
82 770 31
746 991 41
395 474 6
237 383 45
235 617 3
483 762 31
452 872 52
519 604 5
228 967 67
163 483 4
541 716 33
836 978 29
680 981 52
528 562 47
395 737 87
143 833 16
341 842 25
253 297 25
406 992 59
285 544 36
410 790 73
323 593 100
535 812 58
329 596 36
304 391 70
661 948 93
715 909 87
205 331 61
145 297 33
480 624 98
717 892 20
488 959 81
127 413 68
336 770 81
194 736 7
35 935 21
808 847 79
26 786 93
92 797 18
117 184 56
105 893 19
829 877 12
510 766 14
859 872 11
629 674 40
18 981 70
299 741 21
212 601 98
474 603 47
196 593 75
222 825 56
525 678 4
64 503 98
662 713 53
945 965 66
47 599 29
293 625 35
319 594 85
611 678 42
655 927 59
723 935 96
118 268 30
659 859 71
104 298 60
269 638 3
309 598 42
704 773 60
208 939 33
81 962 81
350 492 97
639 834 48
135 150 1
84 630 37
28 740 38
824 975 56
552 981 28
477 955 17
44 250 70
665 762 50
417 592 46
16 851 90
527 851 60
852 928 80
407 958 24
235 661 50
40 643 20
858 874 65
454 520 0
285 625 63
8 902 47
571 624 6
573 920 64
374 395 8
1 114 3
13 331 63
802 858 54
65 812 17
188 362 12
326 752 71
561 847 40
108 276 98
295 404 51
670 696 27
619 798 14
21 944 86
274 854 86
353 424 37
211 837 14
614 734 3
572 935 75
23 960 84
421 734 14
198 792 76
355 609 14
409 971 22
116 219 56
381 716 64
313 524 36
233 281 70
215 716 62
85 260 7
279 371 44
638 855 38
162 354 15
118 678 34
560 995 14
531 544 69
466 810 54
211 265 0
89 834 0
244 891 82
695 959 91
883 983 29
66 367 34
150 323 27
50 300 100
424 548 9
17 596 81
241 286 76
19 663 93
630 752 70
91 791 37
595 823 44
7 922 36
551 896 1
178 353 29
423 888 63
75 344 73
245 564 60
885 926 38
33 444 58
336 712 60
620 671 67
381 943 69
38 729 28
928 977 13
429 482 74
78 718 14
498 667 6
631 822 56
924 956 76
204 635 78
194 852 85
753 925 31
50 163 50
604 891 40
147 883 96
335 448 92
102 397 25
42 661 35
720 835 24
284 401 95
271 278 92
230 821 34
339 416 24
567 871 62
650 778 45
3 636 4
200 826 60
845 881 96
847 857 38
245 286 64
97 420 44
167 482 62
285 340 43
117 727 52
548 758 1
244 355 74
34 368 34
460 841 41
663 811 95
387 548 0
77 855 14
421 450 52
226 443 59
366 810 92
287 531 6
526 902 1
120 759 34
236 271 4
455 634 34
32 744 24
460 948 75
871 905 19
429 617 21
302 778 51
63 122 20
543 625 17
691 696 47
681 930 96
775 988 19
180 261 32
86 738 83
20 388 61
11 230 54
285 287 66
188 855 10
696 933 17
773 832 7
212 831 41
481 849 58
197 614 46
288 861 77
147 603 63
387 718 51
94 677 60
356 769 32
135 968 57
374 650 96
695 923 40
599 907 66
169 764 53
12 959 53
445 558 23
637 644 79
220 543 97
44 264 33
138 146 90
0 402 92
53 235 4
346 985 72
159 722 3
85 717 53
724 898 99
101 849 22
458 714 10
128 640 78
119 605 74
239 721 55
728 789 15
15 169 90
214 402 35
80 974 60
234 565 79
533 781 90
804 845 71
675 817 75
153 656 58
131 357 84
776 913 37
740 996 46
4 644 18
595 954 20
21 429 40
123 945 92
336 468 42
276 482 55
796 809 28
361 724 4
120 293 25
448 516 5
57 758 65
241 776 21
606 993 36
3 197 88
92 275 27
99 817 73
610 905 79
416 761 1
80 804 18
136 732 50
424 500 32
116 386 46
717 932 51
259 708 93
470 913 30
289 920 23
663 815 38
130 712 55
365 966 69
680 735 1
73 148 56
169 857 92
38 331 47
643 900 5
40 205 58
52 382 23
457 715 100
211 653 18
170 391 9
181 938 59
237 397 46
874 913 8
544 903 93
8 305 85
84 465 2
354 499 41
357 566 77
28 806 13
811 976 0
799 884 88
269 838 77
321 718 30
727 752 3
457 807 97
512 760 93
281 654 26
104 967 89
46 962 32
62 117 86
244 507 35
211 411 30
107 289 21
591 655 75
68 108 99
27 317 59
563 676 74
498 776 60
2 119 64
313 580 15
607 882 41
300 631 0
699 712 84
107 122 17
653 973 8
239 368 22
184 232 89
580 624 82
120 475 48
92 850 23
387 565 71
420 982 96
65 729 8
631 898 91
34 424 58
715 792 44
657 829 52
580 987 61
6 33 17
13 515 77
97 631 65
138 969 95
979 990 79
576 689 44
426 437 78
503 743 12
204 301 53
138 495 81
365 513 7
110 781 22
656 807 94
113 316 42
647 923 24
343 418 72
18 768 77
202 999 86
65 924 25
85 852 90
433 626 53
215 510 57
449 549 12
157 811 13
577 829 31
56 711 73
178 571 32
956 967 45
345 546 47
685 720 3
720 769 51
488 958 5
610 638 44
484 553 69
362 944 99
545 853 78
672 827 15
95 380 25
113 157 51
125 907 2
511 627 77
150 160 21
218 359 21
497 757 4
331 949 49
405 793 6
252 537 48
800 810 31
99 752 91
566 934 18
346 642 9
209 349 97
311 320 66
428 805 25
639 803 63
510 589 72
259 864 71
749 834 57
475 765 63
831 905 26
664 975 77
680 969 88
102 333 26
54 799 47
723 981 27
778 907 46
512 724 29
63 243 24
306 891 11
391 747 28
3 795 100
415 854 43
239 421 11
357 694 13
204 698 96
316 750 31
271 527 82
68 811 17
54 427 52
13 45 60
227 504 74
599 964 1
201 330 66
27 891 72
416 770 28
343 837 31
223 531 59
701 871 19
435 649 67
315 940 0
93 501 70
541 842 27
191 560 65
586 786 8
601 894 52
628 862 1
53 735 27
84 269 59
617 912 31
0 296 55
621 996 64
525 865 91
479 659 51
114 474 9
98 424 6
449 597 98
439 975 7
277 732 82
916 925 79
104 369 92
114 427 11
261 349 63
559 668 23
619 729 92
10 455 66
445 739 16
75 852 15
431 927 44
598 877 62
750 957 59
683 708 49
54 584 37
604 837 50
30 533 72
504 973 66
982 985 30
446 650 79
315 775 69
854 897 36
8 382 27
202 204 36
831 846 2
281 957 6
455 466 26
205 937 29
808 813 49
122 667 8
9 319 55
522 869 9
229 562 20
579 983 0
661 777 95
547 714 19
81 372 92
800 939 28
607 916 21
171 502 12
461 897 42
497 959 90
297 568 98
244 301 42
885 944 85
67 501 41
623 737 22
230 527 45
399 882 4
285 940 86
747 911 8
681 796 39
29 476 72
33 828 49
582 594 94
9 560 34
420 623 6
349 431 89
0 629 60
171 943 65
833 961 3
46 425 85
778 953 86
293 658 49
694 955 15
110 225 1
692 771 17
321 399 46
210 822 65
78 183 69
541 871 47
316 398 93
197 348 89
32 882 25
581 732 63
286 845 5
103 802 100
372 791 43
51 161 84
4 761 56
213 452 55
361 684 50
209 294 24
550 914 33
480 884 54
295 598 95
866 950 60
141 331 1
74 550 36
677 826 44
692 946 2
330 744 26
72 733 62
38 586 16
310 345 89
496 641 93
502 986 55
719 873 49
218 824 49
430 439 42
174 484 16
245 523 84
28 926 97
251 850 96
545 762 93
99 790 6
297 303 35
667 822 43
327 979 42
358 659 79
597 824 50
614 849 93
134 613 98
67 529 6
124 636 55
718 971 37
411 539 76
595 909 70
179 813 7
206 751 63
249 507 1
19 340 83
3 35 96
127 344 48
274 352 98
582 862 76
184 802 55
142 961 54
125 874 10
85 764 56
440 950 26
338 375 63
545 828 8
464 979 77
186 192 46
18 618 55
165 211 52
909 940 84
151 244 30
349 372 21
69 655 6
331 542 67
36 798 64
371 458 36
418 851 71
174 761 42
712 929 52
195 201 67
228 591 13
668 772 81
438 457 81
801 910 6
473 959 27
846 997 16
290 709 49
58 738 89
517 690 76
494 887 63
108 519 83
362 764 22
434 877 19
207 756 24
347 906 51
468 658 92
570 971 96
39 767 81
496 537 62
649 929 99
6 283 91
103 557 12
79 572 31
556 781 73
573 590 7
403 760 58
84 216 87
672 911 74
31 663 26
38 870 21
103 735 79
336 941 77
313 759 75
220 452 24
724 837 18
46 183 52
592 971 19
883 987 86
275 851 33
414 977 22
282 396 17
142 890 5
202 901 54
169 362 72
225 899 87
628 677 78
155 558 93
753 920 16
550 728 94
200 787 58
40 200 77
171 542 31
656 826 32
10 876 27
250 616 30
46 411 55
601 694 0
220 755 18
51 224 14
39 496 36
554 901 35
541 800 4
254 722 71
51 558 6
243 852 58
833 896 49
646 804 5
229 601 82
281 309 69
434 571 36
248 871 62
44 386 23
28 508 23
402 409 40
246 382 1
335 360 22
54 284 31
89 429 81
356 497 40
58 885 92
307 421 37
280 558 100
65 653 69
