140437 750
730 747 28
573 652 96
212 479 83
139 383 3
333 467 8
551 655 90
304 488 45
113 458 6
68 204 58
180 318 88
75 598 18
364 374 59
6 557 19
408 606 58
370 710 61
244 488 40
259 262 34
145 235 48
326 600 30
169 331 99
14 655 16
452 497 76
366 537 72
63 113 13
204 497 6
105 680 86
134 613 4
241 655 90
492 746 86
58 207 37
84 88 78
222 430 36
200 372 74
40 255 62
225 321 32
354 614 27
105 160 81
60 389 35
555 633 30
112 284 47
328 548 35
31 491 27
75 116 52
448 453 19
17 18 91
423 667 9
681 747 48
394 716 82
204 588 11
471 687 31
26 96 38
208 670 27
263 315 7
109 481 59
374 672 49
445 749 61
668 696 79
37 281 22
358 363 14
227 254 58
411 723 64
163 211 74
450 744 59
405 572 17
202 520 76
151 485 55
72 174 16
44 202 4
43 206 45
331 696 14
57 425 58
352 425 67
472 546 70
408 496 37
164 212 47
335 431 58
37 94 24
381 518 72
9 250 18
188 498 36
543 605 69
244 734 79
564 687 12
602 703 40
402 634 63
67 267 67
395 482 23
0 399 89
41 47 97
207 621 85
212 713 39
265 673 28
525 649 94
141 733 62
617 681 42
251 501 28
80 477 66
174 681 16
339 578 72
47 152 39
93 391 78
95 252 73
266 625 57
501 529 62
41 667 90
670 671 72
90 709 85
216 643 28
164 715 97
169 373 18
127 133 90
563 661 17
13 467 76
163 390 53
283 578 41
614 722 71
169 249 55
220 225 83
52 93 72
545 664 53
167 514 16
230 417 3
391 624 73
169 184 18
309 666 19
304 310 92
51 325 8
248 412 90
88 408 48
20 561 31
134 454 97
584 637 40
146 442 11
124 735 48
326 542 85
554 584 46
72 476 19
69 428 31
48 660 21
478 679 79
237 610 61
410 692 46
210 588 92
39 334 49
331 547 18
150 455 63
352 483 48
124 423 74
445 596 91
102 119 30
322 636 19
30 420 33
485 518 14
63 702 27
88 198 28
323 354 89
136 303 13
59 559 95
143 446 11
26 527 50
208 211 31
290 427 73
38 181 74
80 737 48
507 724 39
107 692 25
469 576 3
496 724 40
191 370 10
225 555 48
132 525 52
485 667 23
84 691 54
378 717 66
439 473 5
410 502 16
173 586 23
719 734 42
38 46 36
9 478 29
200 483 82
10 321 34
140 667 43
277 322 90
182 684 5
227 728 80
198 478 71
23 722 83
117 235 26
474 531 82
257 564 89
498 512 26
201 419 14
157 489 60
424 614 81
262 491 92
368 727 5
142 330 25
155 554 35
127 156 59
170 733 84
145 663 63
549 551 41
157 205 97
2 604 32
40 47 60
461 708 16
443 579 67
225 372 27
233 254 99
167 316 3
351 653 19
165 429 29
499 504 77
225 393 22
94 492 12
318 668 72
31 693 13
479 570 0
403 675 74
121 358 42
365 732 54
157 166 43
172 566 21
11 477 21
92 410 86
482 628 56
272 648 26
89 121 62
148 149 31
50 626 47
254 559 25
363 499 59
414 727 25
32 310 55
77 255 3
90 189 24
49 504 21
319 502 49
63 459 24
56 614 21
509 580 89
500 671 53
340 354 86
23 580 31
299 739 15
164 236 100
239 686 100
30 351 95
337 546 95
86 749 68
135 584 79
247 355 76
392 507 72
513 640 60
89 178 4
153 239 27
339 434 0
65 221 72
347 386 93
535 628 36
195 522 25
380 498 86
420 550 31
122 416 35
227 400 53
116 211 86
270 587 62
569 730 62
40 745 17
234 316 65
249 391 97
169 481 1
342 612 19
624 648 21
127 707 56
133 522 10
341 711 95
177 238 51
74 746 56
92 323 66
629 731 92
186 639 83
336 632 58
47 122 42
422 720 60
228 318 51
121 477 100
103 679 2
30 699 77
263 302 75
107 406 33
229 358 63
80 733 74
566 730 82
177 276 63
165 618 9
434 486 0
10 266 95
134 567 33
449 735 93
126 361 100
44 410 100
536 745 92
79 82 38
466 643 69
16 72 22
268 405 27
92 218 59
23 202 11
550 630 15
185 448 8
43 545 56
289 501 25
132 748 22
532 647 37
403 678 32
93 601 27
486 698 13
136 314 67
313 609 95
556 700 7
179 472 28
261 606 89
415 486 49
344 669 95
229 289 64
161 478 92
484 525 89
292 604 39
563 564 97
22 86 27
57 240 81
542 611 57
72 599 79
427 631 8
29 280 3
134 187 63
218 491 67
15 185 40
157 582 54
197 386 92
208 491 50
483 701 7
190 244 78
87 93 40
488 600 46
190 338 95
149 477 98
240 691 98
373 423 42
280 578 89
11 127 45
131 426 4
245 557 100
128 430 91
218 290 21
284 290 50
211 547 27
390 441 95
325 603 79
350 747 38
565 664 84
73 278 19
500 749 5
261 452 88
376 648 26
527 585 51
234 382 99
261 288 76
132 517 1
173 331 36
365 445 12
196 742 53
154 601 38
151 656 65
107 212 95
402 623 86
253 404 62
6 395 98
289 596 72
101 168 74
37 53 72
123 450 9
91 307 52
416 600 81
441 722 17
160 506 87
291 488 36
375 591 12
411 487 71
91 700 85
20 682 62
237 716 69
447 611 28
93 527 46
282 408 34
215 316 55
357 528 7
170 202 10
46 314 4
463 519 72
395 725 85
642 679 57
74 729 2
177 240 4
429 508 87
33 301 64
362 453 20
397 475 9
443 565 26
89 333 69
297 693 67
524 579 87
257 549 100
178 595 5
263 414 48
268 340 63
581 735 95
164 258 46
281 590 100
95 677 39
214 408 89
32 39 80
118 548 30
211 588 96
679 682 16
217 405 84
174 378 46
247 722 25
327 501 25
1 2 10
118 727 19
4 224 21
375 641 34
1 360 61
56 657 10
469 556 14
433 704 21
123 581 11
45 590 31
210 619 68
347 416 73
133 515 12
120 337 13
151 728 87
10 159 95
210 676 33
54 687 2
137 640 6
80 128 58
25 658 93
31 43 38
631 640 9
89 365 73
428 649 58
200 737 42
127 140 96
414 584 60
37 422 37
101 393 11
322 646 54
524 629 94
623 710 75
14 131 90
430 466 78
420 652 28
192 194 85
168 541 67
36 291 92
35 281 74
589 739 1
103 698 93
183 422 14
338 735 5
106 412 81
174 431 94
250 622 16
14 740 55
172 365 0
217 488 100
126 610 11
500 529 31
492 564 79
343 505 1
66 685 11
74 586 43
459 600 21
210 747 91
189 444 37
509 696 14
63 345 76
59 481 57
171 379 34
302 476 34
558 642 33
44 295 14
204 709 100
339 564 74
309 382 20
93 449 5
334 587 77
478 708 40
80 295 67
106 262 55
227 311 52
585 739 31
34 293 27
316 615 44
137 391 68
624 641 27
313 391 35
63 87 21
530 674 14
201 224 74
181 677 14
338 500 57
35 588 51
112 609 84
73 524 94
298 747 32
238 685 29
381 422 45
521 585 43
49 629 5
467 573 30
45 204 28
200 295 41
479 553 20
10 49 82
440 720 40
184 626 21
173 470 42
45 180 64
245 443 37
413 645 95
430 673 46
342 712 64
61 138 63
229 551 41
250 493 72
40 742 61
207 412 42
468 515 16
11 223 72
133 424 82
0 292 40
92 292 4
102 674 37
314 690 94
0 121 27
15 492 9
548 663 83
448 488 5
469 543 79
109 583 30
195 530 93
367 646 78
314 475 28
166 624 56
32 119 23
549 552 23
93 397 53
348 609 52
159 433 95
266 342 61
249 610 80
97 317 75
330 681 73
200 363 17
179 362 44
135 662 28
133 273 64
536 600 22
374 521 53
147 736 15
475 654 23
314 685 70
292 373 28
246 253 100
221 672 4
37 247 87
16 578 87
12 613 31
343 704 30
10 491 7
13 65 1
77 544 43
76 731 33
0 749 2
210 278 29
108 619 61
424 552 96
380 429 97
185 698 4
112 352 96
248 563 44
236 724 68
551 747 66
220 238 53
159 708 29
99 267 71
354 546 28
97 609 48
92 722 71
70 124 13
162 197 26
659 679 86
46 146 73
216 729 15
217 436 0
41 144 80
477 589 59
155 422 62
10 413 70
257 296 70
122 347 24
61 700 4
80 213 88
209 262 31
36 670 75
167 173 89
129 172 94
247 495 63
462 684 94
551 713 12
13 309 65
138 704 73
61 264 68
36 527 48
47 529 13
352 431 84
317 469 55
436 572 3
99 451 44
21 27 19
250 445 43
109 139 80
85 155 46
41 471 4
56 322 97
157 458 52
247 715 89
312 449 34
63 461 67
471 645 62
294 706 76
7 148 85
414 562 81
701 743 29
316 700 62
407 632 47
38 279 53
266 479 87
341 378 14
309 542 38
207 695 5
384 698 15
587 615 88
497 701 38
158 462 76
41 183 31
183 530 68
12 562 97
74 347 56
149 461 80
159 531 72
48 472 49
67 286 65
373 458 45
153 377 46
28 99 2
169 745 62
93 259 85
267 371 61
491 582 48
191 222 64
155 290 62
289 464 70
196 713 67
234 336 45
376 384 11
10 634 62
665 735 16
419 478 31
130 610 6
2 156 28
657 722 6
380 727 86
420 655 77
331 380 29
129 538 97
280 729 65
479 686 97
103 612 94
57 707 7
366 407 11
138 565 24
535 654 24
148 466 23
337 397 78
193 500 70
14 459 21
48 746 29
187 516 20
43 497 64
125 285 23
273 587 14
83 448 21
270 349 49
216 733 32
308 725 8
154 384 22
673 706 23
494 523 25
281 647 0
567 737 67
260 397 34
65 596 53
89 594 18
125 721 65
252 615 0
127 192 29
85 421 48
433 695 17
407 625 63
7 627 23
112 291 87
261 645 46
180 217 40
688 702 57
125 443 13
31 475 1
359 513 67
253 419 58
72 544 27
235 294 93
22 102 36
339 713 84
448 689 49
68 658 21
573 608 49
33 649 29
29 644 29
8 383 35
47 284 10
106 320 61
87 91 91
126 504 81
58 740 60
362 700 42
272 401 100
522 726 6
38 254 54
479 742 28
96 412 16
173 414 7
188 547 47
695 723 11
277 748 24
174 251 8
141 235 95
259 617 89
162 326 6
78 346 3
128 513 50
7 370 81
90 406 58
639 706 82
559 742 55
496 556 80
19 575 36
221 233 80
29 532 82
51 737 52
202 481 32
458 575 18
347 406 63
36 446 94
508 589 40
402 625 90
317 408 37
120 205 89
155 688 74
213 319 98
203 260 89
409 695 96
203 334 13
169 361 61
19 738 100
447 701 44
71 647 82
76 724 99
110 324 97
14 405 21
11 690 74
82 292 13
326 361 41
304 702 99
87 599 40
347 489 37
431 738 7
334 688 31
462 535 88
399 649 79
330 442 37
105 391 17
222 640 40
557 577 45
434 646 75
425 572 68
255 701 4
299 541 24
16 731 53
4 161 32
598 687 1
503 690 7
134 330 55
89 446 53
148 258 96
247 618 92
13 580 67
270 654 23
585 682 95
581 740 97
151 595 7
317 723 85
317 480 35
375 432 72
199 220 37
163 281 28
445 641 12
34 90 95
239 551 20
191 499 28
555 667 44
250 565 45
133 678 16
151 706 38
367 644 65
104 677 30
156 250 6
99 699 77
450 518 84
63 71 58
130 600 89
152 530 87
443 482 71
47 451 7
627 728 86
114 419 22
99 496 54
150 293 87
44 502 72
254 472 18
217 335 34
367 641 29
497 510 93
157 281 28
187 274 8
86 398 3
169 632 60
79 105 88
167 458 11
60 345 69
29 113 42
105 542 86
664 738 89
132 336 14
318 361 93
400 558 16
142 378 18
0 257 79
229 378 58
397 682 93
77 498 72
17 228 33
230 248 76
277 467 68
663 703 55
207 569 47
238 747 75
273 578 12
49 106 37
163 328 84
174 598 65
35 227 86
207 563 23
203 410 70
151 440 47
92 477 93
170 279 6
67 485 31
405 602 27
156 599 1
475 578 33
124 560 45
83 537 43
93 369 46
299 535 27
178 414 91
164 506 82
327 557 57
305 729 82
477 510 15
286 541 0
531 624 86
488 633 86
257 378 5
400 674 19
434 570 80
131 313 94
182 234 78
594 641 71
34 127 33
198 314 58
72 469 13
390 744 76
170 515 7
317 526 30
49 616 78
96 135 78
290 512 79
620 627 1
268 308 54
550 622 70
146 555 37
170 423 10
350 500 83
320 690 86
335 691 67
602 711 26
179 441 36
354 580 6
378 731 99
204 352 31
588 596 98
459 696 5
217 591 50
63 715 49
148 558 42
394 442 60
4 144 97
538 549 95
246 506 72
118 457 67
333 739 68
27 271 63
142 333 41
22 127 58
97 616 54
141 614 92
100 569 5
502 608 29
163 737 92
602 743 67
129 709 3
405 532 79
152 749 24
41 609 21
257 272 81
140 409 38
252 373 13
518 565 41
117 163 35
387 580 44
195 535 90
209 260 81
233 271 53
16 187 3
446 584 55
20 349 12
73 271 19
220 221 42
456 570 8
84 289 71
148 551 65
55 287 83
169 552 99
496 523 23
470 490 38
76 727 52
71 657 78
128 316 26
337 461 27
192 656 66
260 476 33
179 450 33
6 258 39
435 578 57
246 658 23
330 732 45
443 549 17
151 262 49
355 482 59
56 447 12
386 743 25
184 687 26
243 575 50
410 736 22
362 394 30
236 493 19
42 458 72
176 662 20
41 697 85
241 247 32
328 594 7
504 625 77
565 618 28
395 474 72
298 300 91
84 439 77
274 602 63
122 524 36
59 181 28
709 731 42
371 424 61
43 134 26
176 666 9
598 712 93
503 532 89
472 621 11
351 478 44
328 717 29
342 623 95
44 549 66
155 511 29
86 511 40
150 592 87
189 230 50
576 632 78
69 78 32
10 29 86
29 207 22
153 665 22
639 653 98
361 588 80
628 644 46
528 688 73
48 455 45
9 251 56
388 494 14
163 617 14
12 227 84
199 621 12
45 66 34
178 238 8
72 270 83
370 438 44
336 562 5
241 401 33
214 740 57
626 700 31
465 540 89
314 541 18
508 565 14
421 701 23
177 722 95
139 417 34
589 721 100
182 616 30
14 659 34
196 366 45
5 671 24
261 378 1
454 598 51
165 513 58
3 386 57
33 729 0
503 651 80
296 606 69
247 299 20
257 353 57
76 400 54
16 219 82
136 503 96
268 421 26
335 582 55
23 147 97
456 489 57
172 191 8
126 461 88
132 563 90
98 319 5
233 662 56
55 594 73
425 686 97
376 689 5
365 655 85
111 605 32
432 565 1
253 377 35
9 24 71
98 360 74
72 686 77
19 345 27
393 602 50
588 719 2
123 662 90
174 629 52
392 669 17
12 686 25
660 673 68
86 453 1
213 536 37
199 600 75
420 565 97
90 177 62
129 157 62
173 291 69
119 380 95
338 385 36
95 629 35
199 404 57
64 409 71
455 545 67
450 679 40
399 672 57
65 75 89
50 525 82
262 708 8
242 372 12
274 685 76
475 500 14
163 238 72
344 541 11
304 369 65
89 343 28
511 673 12
669 680 82
146 208 87
225 375 97
63 183 100
49 303 67
392 466 50
579 747 48
411 558 73
217 497 77
496 606 49
257 624 5
210 656 40
9 532 3
154 586 42
493 627 65
235 478 25
185 523 8
155 286 96
1 392 43
280 506 84
538 712 23
360 593 55
274 573 69
712 722 81
405 414 44
86 380 44
129 302 15
304 340 66
322 719 23
96 528 44
240 340 41
20 314 56
225 401 46
93 133 41
206 436 37
58 717 97
385 544 44
225 603 96
658 694 96
40 534 62
260 546 100
69 120 6
171 479 97
284 567 87
37 176 76
173 590 71
66 188 49
158 464 98
261 687 32
55 184 3
278 557 5
694 699 49
88 381 85
391 687 68
216 284 36
163 411 99
93 241 56
12 550 50
494 716 16
489 515 13
114 440 1
100 666 78
291 721 59
44 614 21
128 512 22
450 657 21
537 617 91
50 352 44
35 241 27
111 572 78
259 598 19
241 391 32
198 430 59
623 712 55
307 309 95
497 635 66
560 674 71
544 551 48
406 502 65
299 405 47
180 507 2
591 615 25
87 503 71
32 643 31
249 305 47
288 433 41
168 650 0
221 535 2
202 454 90
355 698 96
190 623 76
234 311 11
306 349 2
220 538 30
36 570 77
124 217 34
377 436 46
194 251 49
28 290 4
200 552 47
127 644 22
75 352 79
248 643 10
386 584 54
48 638 46
163 517 70
294 480 25
204 610 76
72 200 88
355 508 39
149 314 32
15 18 56
69 272 22
257 509 2
209 694 43
35 586 23
161 197 85
273 425 12
59 160 69
155 163 17
155 681 20
140 513 52
573 592 32
203 686 89
222 737 22
0 78 96
171 661 44
52 55 52
8 348 75
196 365 1
361 366 91
23 67 90
290 465 60
97 585 49
40 199 35
173 311 87
441 672 71
430 736 35
32 399 94
496 683 75
60 101 0
54 686 9
616 721 84
256 403 91
143 481 76
368 602 55
461 678 95
40 447 92
16 183 72
103 380 86
7 87 49
67 230 25
176 322 53
114 731 78
131 152 74
46 149 53
358 732 8
99 614 10
62 288 56
158 618 32
14 249 13
284 307 8
373 525 24
344 670 12
246 735 12
302 590 84
490 492 16
18 591 68
36 585 21
343 395 75
220 658 18
290 618 49
32 717 52
97 222 58
121 712 86
441 562 76
403 493 56
726 748 86
277 733 63
435 664 51
490 538 42
698 723 30
64 426 49
424 452 35
442 717 90
59 525 9
483 681 10
97 149 30
17 475 20
268 343 50
622 717 65
265 428 97
378 674 13
51 626 88
501 658 45
420 582 72
574 581 96
174 705 98
189 398 91
17 432 40
539 619 69
335 610 43
541 614 31
501 665 32
3 424 88
273 680 47
75 430 85
370 690 64
228 628 61
427 738 21
396 558 61
137 668 0
396 453 31
165 247 48
361 377 88
15 214 25
111 714 85
530 644 87
407 509 11
255 679 88
175 518 77
285 743 100
128 420 26
84 401 84
546 635 70
193 397 89
46 644 9
30 522 63
598 699 57
233 450 30
105 439 14
533 547 38
238 465 54
47 194 36
482 528 18
315 520 43
437 441 85
249 534 48
80 616 87
302 377 42
349 352 92
97 638 6
585 611 85
34 156 68
67 429 43
114 352 90
530 636 3
23 636 46
218 499 4
273 421 23
273 418 83
504 727 20
461 730 58
221 503 83
118 166 12
49 133 45
384 659 10
259 515 55
342 499 72
63 400 96
99 132 19
208 413 31
654 705 41
52 677 12
672 725 84
25 503 29
209 698 66
496 732 83
236 560 2
1 186 52
164 656 22
9 540 34
236 424 58
410 675 31
486 514 20
246 606 50
365 749 11
606 709 43
57 492 92
175 438 0
256 572 99
674 676 4
355 452 51
274 381 75
238 584 55
115 412 9
125 305 84
120 493 65
198 370 12
108 669 78
74 475 88
574 631 46
477 581 17
90 738 84
521 527 51
15 625 82
278 515 92
513 522 3
280 398 39
97 408 45
256 290 42
477 677 33
6 648 13
152 486 72
383 618 30
160 730 38
136 590 90
675 685 4
43 508 72
298 646 75
165 747 0
333 386 50
412 560 74
9 138 60
551 614 97
62 390 14
315 559 53
95 552 59
335 696 35
53 366 35
64 189 95
349 567 15
22 240 98
108 594 33
161 335 81
311 418 86
164 638 16
362 554 76
284 595 54
204 286 18
549 662 34
644 740 40
149 157 76
138 706 35
158 388 52
20 127 19
107 276 7
173 286 93
538 637 66
220 388 80
33 578 61
4 174 70
551 594 40
171 519 19
20 426 29
338 620 1
206 670 43
84 424 24
128 402 85
156 290 17
466 626 17
29 657 19
80 159 4
41 499 8
160 407 44
32 602 7
692 732 62
621 707 8
649 714 39
49 643 99
159 384 89
68 724 41
131 557 97
459 636 23
353 510 37
619 700 50
121 331 78
54 488 44
254 299 46
164 390 88
230 502 62
5 39 79
564 727 56
294 483 25
492 577 95
83 697 19
91 319 6
490 593 11
5 163 54
503 680 3
196 314 96
173 212 31
326 465 3
247 248 45
335 683 30
428 656 89
56 293 25
306 397 33
19 711 30
9 194 22
268 691 82
121 352 48
397 604 92
112 624 35
514 533 80
44 524 78
394 633 6
312 485 35
565 694 24
459 639 72
483 592 91
409 675 83
128 290 61
328 546 22
256 342 43
633 692 38
254 277 85
103 139 36
411 447 15
666 678 96
534 626 50
156 704 20
255 631 99
38 456 39
51 146 100
227 302 39
433 705 18
288 732 64
21 233 79
342 474 60
54 380 83
218 638 87
36 267 53
528 648 98
200 465 8
282 661 84
92 710 74
122 420 72
190 497 88
450 700 37
12 69 100
311 481 32
149 317 82
192 615 57
345 648 16
90 217 2
50 747 84
7 259 36
157 308 43
627 743 26
304 570 80
585 600 64
12 74 66
348 595 20
313 649 51
64 725 4
254 467 93
531 674 84
643 653 57
35 355 21
364 738 62
452 636 70
207 440 49
353 624 94
378 452 90
65 196 56
245 565 75
111 696 81
409 564 97
21 534 45
220 701 29
121 126 99
348 422 81
42 383 69
247 503 77
216 542 50
147 288 22
346 488 67
490 743 11
56 601 80
214 676 26
112 552 23
127 186 54
83 398 27
61 663 53
418 663 74
501 537 73
116 695 23
125 570 60
79 154 20
223 531 37
25 537 65
76 498 90
282 294 50
176 734 43
402 454 53
3 476 10
125 532 20
327 687 99
154 575 12
80 163 85
1 156 74
365 492 68
194 693 77
210 524 31
262 535 61
453 650 54
629 667 44
393 417 19
421 483 82
287 339 75
417 692 31
199 329 60
116 312 95
347 658 84
209 587 74
221 733 48
192 592 44
111 329 65
161 620 17
547 564 50
281 538 74
28 427 40
60 219 35
55 248 45
421 506 82
523 720 15
256 346 98
147 354 60
208 312 92
383 707 13
338 397 97
31 543 71
359 713 1
105 468 76
325 375 50
77 521 59
278 490 31
122 537 12
581 719 40
307 556 23
289 395 89
234 601 19
102 447 81
353 546 65
88 704 10
63 123 91
166 609 71
315 544 78
101 396 89
179 382 45
129 674 30
376 684 85
110 116 79
170 459 27
187 254 37
355 432 73
289 724 16
385 536 49
431 601 61
143 477 91
44 252 80
305 328 43
223 234 92
522 556 74
233 269 29
151 454 57
78 273 70
314 484 35
34 722 6
118 611 98
24 533 48
421 675 5
186 690 3
246 729 34
297 453 87
336 340 51
407 527 89
330 354 41
244 395 91
33 362 11
198 637 25
371 394 19
56 229 13
281 357 16
421 624 60
700 703 15
55 748 35
349 702 40
510 723 41
503 641 95
245 437 84
154 400 27
285 506 96
246 460 21
4 245 16
352 709 45
115 290 56
107 312 40
519 714 35
52 347 0
373 541 62
332 345 24
73 340 12
156 650 94
265 612 7
350 553 94
62 271 13
234 655 62
251 352 92
305 434 49
42 468 91
213 538 92
152 281 3
710 729 49
171 608 91
45 318 31
108 626 92
313 633 75
175 645 25
201 313 57
316 334 98
645 696 93
208 549 87
393 703 16
361 656 50
349 365 99
426 592 54
0 219 31
180 658 25
43 49 17
130 623 38
69 196 94
53 561 96
329 535 64
108 493 39
330 335 99
30 595 14
43 728 1
405 488 58
696 737 66
284 481 75
324 399 50
131 699 55
399 737 64
24 556 75
79 423 21
224 675 65
56 121 28
12 741 3
309 467 4
368 478 40
68 690 0
493 515 40
268 681 51
350 449 79
465 695 99
66 622 31
111 422 48
312 348 88
12 466 43
67 502 87
173 352 54
9 329 24
177 668 29
603 612 94
68 145 18
5 95 68
142 504 16
495 708 97
648 718 10
50 147 91
107 221 98
84 271 97
175 641 85
456 692 95
298 339 17
296 601 86
32 298 80
367 524 69
102 272 0
20 394 6
323 576 73
147 625 79
354 378 43
433 578 43
277 380 71
188 686 88
324 460 89
431 637 14
10 250 36
170 645 56
189 324 52
164 245 33
316 596 54
245 537 51
43 108 16
343 455 36
24 240 30
125 603 8
43 391 83
426 612 20
87 351 72
47 632 63
20 685 55
319 481 55
78 380 24
576 594 9
475 476 88
316 453 18
22 386 10
49 684 10
375 449 62
281 728 69
369 434 68
169 248 4
82 719 97
643 646 86
68 439 6
539 729 6
472 684 0
16 136 67
153 515 71
138 346 91
279 388 18
159 427 7
35 423 22
285 732 93
146 369 64
560 612 96
370 373 67
159 611 91
549 696 57
181 182 9
530 698 9
344 607 34
85 399 19
225 560 45
158 265 34
98 167 97
576 724 26
565 649 10
322 432 34
354 625 79
556 605 37
493 523 34
74 88 84
76 166 43
286 404 70
3 628 40
24 346 42
70 700 73
69 579 17
540 637 19
164 494 25
73 285 99
104 299 52
169 656 31
195 422 93
30 120 35
182 263 5
600 702 66
24 716 76
79 263 51
20 458 40
209 585 18
57 589 3
62 347 15
549 728 72
427 727 64
580 648 45
30 555 1
207 284 100
151 337 91
27 438 19
288 530 12
403 674 17
49 515 0
134 191 62
428 729 44
192 418 50
342 672 15
265 620 44
278 618 98
91 301 0
35 715 82
115 352 41
607 687 29
6 81 21
232 314 30
33 538 69
407 566 63
100 135 3
92 743 49
278 712 21
66 594 43
385 625 27
27 162 33
279 491 96
658 686 19
435 620 22
4 532 18
16 356 83
260 468 47
287 641 86
232 468 22
126 554 28
133 636 44
4 26 99
68 715 43
483 538 53
202 444 53
112 495 21
206 649 39
153 378 27
11 581 24
307 359 88
397 569 55
423 681 57
288 455 39
143 144 53
69 671 8
403 730 89
274 721 1
404 531 88
33 679 53
21 376 9
257 678 0
367 686 28
104 269 96
377 506 78
541 703 42
151 545 66
58 607 81
156 375 68
182 476 90
494 531 56
459 687 48
257 423 11
280 564 84
50 733 16
109 555 10
370 683 82
222 600 87
363 555 78
573 629 13
298 592 7
198 336 64
431 603 30
185 344 88
306 701 52
711 735 29
379 483 47
22 700 81
53 218 86
591 659 20
246 520 2
406 677 32
115 135 50
49 130 84
156 543 80
537 593 30
178 554 68
153 276 88
13 499 35
405 699 19
387 389 92
381 495 57
448 684 76
188 511 77
558 639 82
642 714 28
44 321 0
46 738 55
28 315 55
130 516 36
274 420 81
369 497 61
312 642 13
295 529 78
168 324 25
205 446 13
164 261 64
32 665 79
388 653 100
206 544 36
216 303 71
553 677 31
10 616 62
632 652 18
366 499 89
157 419 6
572 607 55
268 507 20
150 529 43
534 632 77
2 317 51
151 462 25
58 373 51
211 557 23
588 639 83
119 434 53
553 709 74
171 221 13
441 502 76
114 332 46
236 408 8
4 226 75
16 98 38
153 578 98
406 633 13
243 504 45
223 432 3
166 394 51
61 181 72
108 522 64
159 167 83
508 614 88
232 439 91
566 654 29
177 580 72
246 696 55
441 704 75
14 719 7
422 670 43
316 580 3
317 329 91
579 590 16
8 273 31
54 524 27
105 535 86
404 695 83
261 659 88
369 587 20
33 64 30
322 583 53
470 687 36
168 669 20
428 716 91
12 738 87
23 244 72
352 540 56
427 653 89
300 594 69
547 712 99
70 384 17
230 668 9
318 679 79
420 569 27
504 676 97
231 312 38
82 125 96
104 696 87
218 472 1
160 528 17
204 414 55
29 155 97
359 540 29
497 745 40
60 686 2
231 524 90
45 323 11
310 322 11
4 671 69
568 673 18
41 506 29
413 445 48
188 613 6
108 243 25
133 734 58
159 676 37
69 525 18
240 674 89
395 473 80
152 713 36
104 524 38
445 459 6
273 595 47
41 68 93
501 736 81
280 737 4
362 512 21
426 663 91
210 403 13
118 172 91
138 693 0
362 445 47
210 649 88
212 657 34
14 725 37
99 568 34
36 323 8
77 623 65
623 654 50
246 539 51
487 681 4
420 687 50
13 471 42
535 618 55
649 740 32
420 462 89
700 725 92
402 584 35
95 193 49
335 527 60
532 565 90
1 223 48
482 632 22
250 485 30
451 695 99
437 452 75
299 491 21
64 731 29
311 375 95
13 680 0
463 581 93
21 138 11
86 162 92
545 650 62
310 333 87
117 672 7
102 741 46
192 534 50
227 234 6
182 399 88
206 280 84
20 252 13
450 472 7
183 352 41
200 463 53
147 427 60
10 119 75
30 392 20
157 613 58
214 435 9
632 682 53
7 733 2
310 581 72
362 744 60
138 304 60
129 732 46
52 244 97
379 743 67
24 395 40
50 426 5
414 740 38
152 660 30
421 615 88
131 170 6
58 164 40
81 236 19
462 663 74
142 570 81
138 563 61
146 613 82
26 600 32
457 593 18
345 543 1
81 488 70
131 645 91
22 35 51
146 327 84
312 592 57
304 458 78
603 707 95
0 700 3
289 661 20
367 419 58
669 725 47
408 418 4
200 700 69
144 671 47
96 538 99
215 520 38
421 495 37
170 330 97
145 718 67
165 294 48
685 749 99
526 725 94
251 269 55
468 740 29
329 371 26
337 375 7
224 571 48
543 698 71
314 666 48
334 453 51
10 658 27
0 571 73
220 631 93
397 466 91
129 543 62
102 273 92
70 640 96
178 535 12
573 651 92
328 591 81
242 347 75
577 686 28
339 372 38
50 453 24
112 487 23
530 697 7
269 687 40
255 596 45
316 444 82
101 730 56
556 609 73
176 423 96
87 690 79
134 455 81
624 682 36
101 729 87
284 344 89
128 749 41
497 696 44
183 249 70
347 678 83
46 689 2
126 334 60
608 668 87
665 704 70
28 622 1
46 560 76
262 493 81
238 733 89
140 509 64
25 450 65
1 319 15
131 512 25
525 532 20
424 674 84
104 188 11
327 593 41
237 384 81
190 527 93
223 249 52
28 239 16
14 664 49
546 699 59
28 31 85
268 417 49
163 631 69
191 234 85
61 485 92
215 221 57
520 731 14
320 422 90
404 479 92
268 570 72
382 429 79
373 699 22
444 605 10
194 689 35
38 113 1
539 608 64
162 650 11
473 571 38
263 265 23
320 481 96
581 594 74
618 643 10
395 717 80
205 650 74
181 343 34
530 548 79
182 648 13
117 191 85
40 178 72
166 399 23
431 495 45
285 627 78
543 546 17
335 662 42
112 392 8
95 318 1
492 560 15
191 312 74
128 215 80
423 590 60
599 663 50
30 532 19
283 594 9
363 685 38
261 618 97
52 324 48
191 480 74
104 710 51
424 626 34
53 470 73
166 670 75
146 596 52
406 549 2
135 411 86
433 502 19
230 661 42
160 749 76
289 559 4
97 217 14
161 248 46
155 431 62
350 662 52
163 182 11
445 461 1
422 591 72
370 407 29
582 605 68
326 526 24
367 685 76
100 571 52
142 328 25
63 383 67
