249750 1000
4 246 45
56 995 9
276 678 17
629 801 17
179 989 27
342 978 77
381 885 26
837 879 86
68 87 12
297 549 92
391 803 21
826 851 76
54 131 80
52 93 40
162 728 19
324 474 62
145 604 48
447 646 25
643 963 68
707 994 25
489 658 53
316 850 77
719 792 55
207 327 49
311 884 57
172 909 53
404 650 24
178 561 33
155 817 39
516 648 88
156 171 93
77 164 61
398 707 22
23 471 67
132 791 7
36 846 38
548 596 2
168 476 39
135 347 28
192 293 53
645 742 8
20 323 19
189 887 37
745 779 2
113 878 67
188 387 56
225 303 42
190 919 34
90 350 70
262 760 85
24 504 64
124 969 71
224 287 14
577 621 92
11 45 35
127 843 54
413 420 21
661 764 23
253 940 52
356 454 100
73 378 54
205 613 41
164 371 2
586 991 73
331 655 11
595 605 99
392 505 82
144 547 29
304 628 3
156 163 95
26 209 92
68 937 25
208 252 41
928 966 19
651 663 84
476 724 23
498 999 42
60 100 22
462 849 99
558 641 91
930 978 95
489 943 8
744 916 19
525 904 82
42 319 59
31 832 28
212 353 97
495 499 57
420 925 24
159 172 7
676 804 3
278 315 96
132 979 25
180 975 45
58 275 15
737 762 64
74 978 78
842 934 66
527 549 66
587 805 76
83 881 24
424 909 93
585 645 95
149 419 12
755 836 65
201 787 25
152 961 100
257 303 7
850 895 89
569 742 69
354 490 17
133 446 97
833 914 43
368 511 22
500 592 25
61 184 33
224 251 20
760 823 53
950 958 84
766 870 45
40 788 19
483 653 70
291 371 43
46 733 7
401 567 33
496 988 1
115 706 3
282 556 66
752 944 54
139 285 8
311 794 47
341 836 54
592 712 99
83 405 82
89 275 46
84 421 51
66 203 83
409 953 16
471 626 93
793 961 21
171 808 30
51 779 57
523 532 8
135 955 7
205 341 11
79 791 9
594 773 67
751 804 49
268 378 6
673 796 51
212 714 0
117 213 78
318 947 92
392 562 29
137 325 39
286 315 90
266 871 94
275 726 21
186 961 72
183 866 35
301 394 33
0 820 81
161 700 74
267 659 10
258 297 31
403 625 64
77 179 48
179 819 67
329 523 94
213 960 73
222 468 82
230 744 60
592 809 60
169 602 10
385 676 48
660 766 15
277 506 3
17 544 97
213 298 0
208 921 22
370 843 45
407 501 85
352 954 19
728 985 7
488 704 45
180 394 74
540 893 45
330 776 9
546 994 40
13 774 35
120 470 62
60 357 20
98 533 71
440 849 37
202 678 28
99 363 63
92 970 57
967 985 27
504 837 8
649 965 16
412 545 7
712 804 35
211 811 54
264 715 45
402 914 96
53 248 5
219 262 34
255 292 28
563 627 60
36 558 9
440 752 24
60 369 14
278 630 62
355 725 3
65 337 31
196 452 39
425 647 25
530 809 71
285 918 44
369 946 17
361 588 49
200 534 12
292 941 20
228 950 82
772 892 31
204 323 88
526 864 4
669 739 29
332 933 75
475 997 13
725 746 77
141 403 34
47 572 38
363 891 92
59 311 31
307 375 44
263 381 14
83 241 62
695 790 32
27 903 84
239 400 74
302 890 22
611 695 94
587 834 41
519 635 71
461 582 86
90 93 3
437 572 70
423 441 66
720 984 47
267 875 13
628 861 64
155 598 8
249 376 29
232 322 22
228 784 95
285 576 47
421 561 74
74 913 55
586 834 53
155 594 73
457 823 11
16 685 48
23 239 7
668 905 63
285 955 24
355 966 20
568 738 69
231 589 56
42 349 69
86 103 50
211 793 69
64 361 26
20 909 38
566 647 4
132 312 14
645 838 22
134 808 85
461 696 40
438 922 40
612 706 58
610 893 32
429 747 35
155 248 79
186 499 13
795 796 34
556 878 80
324 804 58
488 815 64
150 827 26
730 978 82
132 547 20
570 945 99
629 821 31
766 934 72
722 977 57
346 943 87
573 649 67
785 880 4
595 981 45
421 881 21
489 924 47
16 79 34
380 725 52
134 292 91
284 819 32
52 496 6
591 934 30
730 877 81
293 423 63
910 943 90
376 754 7
489 667 85
187 686 30
185 243 46
517 874 21
202 982 5
445 858 39
50 569 7
777 834 67
451 981 41
11 442 78
304 836 16
294 617 74
26 153 80
272 938 60
261 568 98
122 441 99
49 749 17
168 965 71
211 517 15
103 108 55
508 721 57
122 765 55
385 722 32
250 275 85
250 623 38
310 327 13
399 688 85
142 385 34
21 99 2
527 731 6
89 905 55
108 498 29
380 567 25
641 892 79
487 882 65
80 211 66
175 299 17
244 249 86
427 717 20
435 665 3
379 742 58
80 382 56
144 841 62
829 977 62
587 896 91
149 999 31
341 615 22
305 311 13
56 989 19
274 916 35
129 158 85
23 426 39
360 595 13
665 979 53
711 822 76
319 700 34
261 433 13
356 385 83
577 839 3
775 812 55
151 715 63
294 945 59
243 337 91
331 479 32
98 224 12
391 718 91
95 533 87
635 992 86
489 791 68
460 627 1
274 516 100
74 540 67
541 844 72
683 887 61
810 869 34
132 997 93
833 959 38
77 506 71
300 839 35
91 941 4
486 608 10
122 599 13
157 666 61
254 837 35
305 775 60
720 845 91
919 976 2
340 820 79
494 975 6
648 868 87
94 108 83
377 709 49
486 614 69
357 963 79
539 898 82
18 567 16
60 807 86
169 317 55
311 819 79
36 255 58
67 963 1
416 533 17
422 790 44
199 590 62
359 969 13
15 323 85
192 243 30
112 905 96
510 686 11
110 178 54
331 774 22
679 965 42
10 788 51
266 313 89
78 143 54
690 794 29
505 820 51
569 741 83
696 913 69
590 741 52
657 826 39
244 655 6
524 669 16
323 431 59
355 709 20
23 710 70
187 617 2
46 945 14
176 514 41
659 937 40
505 984 48
253 392 28
360 968 74
300 677 18
510 814 91
746 966 13
424 804 98
322 557 27
141 297 21
189 225 90
374 479 86
235 853 100
365 753 58
111 240 48
51 73 83
209 690 14
519 842 24
50 767 96
608 615 69
264 941 36
275 858 38
143 302 38
498 542 15
317 749 49
713 956 58
259 996 35
81 830 87
324 833 94
181 274 65
62 411 58
180 774 26
509 956 34
409 863 90
138 875 26
36 838 12
266 598 9
48 397 3
8 321 73
176 702 91
23 147 70
590 897 13
194 552 81
144 253 98
518 607 79
279 618 11
30 448 65
49 440 6
361 652 21
87 770 69
558 689 29
178 894 41
559 645 51
717 886 99
464 952 54
488 653 2
41 930 36
671 769 53
363 382 3
582 986 49
513 992 59
183 731 37
322 458 81
61 103 8
851 891 80
235 422 35
494 776 86
661 755 44
402 414 43
85 607 34
29 275 28
116 874 86
571 960 18
19 201 69
231 843 54
406 634 96
474 643 78
604 816 92
274 281 74
361 483 2
76 808 55
370 977 95
396 584 99
182 412 38
305 867 99
50 338 1
185 939 83
780 949 11
11 520 3
652 948 92
744 816 97
27 203 84
18 282 17
201 240 23
26 639 58
711 716 34
721 804 5
138 558 28
449 751 1
169 445 58
360 926 54
696 754 81
324 672 79
56 269 3
488 517 35
234 261 31
131 968 75
103 519 84
411 453 67
52 56 4
494 736 59
387 859 76
66 967 80
305 814 21
725 949 10
210 775 39
759 856 14
173 543 38
128 174 57
566 889 27
89 828 79
102 336 31
339 653 10
802 919 19
283 723 93
2 456 40
71 449 2
348 605 55
140 581 4
123 829 58
202 687 63
365 967 78
284 925 80
362 897 17
168 898 95
28 963 98
310 964 2
44 528 41
359 856 42
540 714 76
275 661 65
227 247 48
7 602 22
152 625 96
341 680 85
96 542 69
292 442 84
527 773 22
86 188 57
9 891 94
281 686 16
474 476 69
758 890 42
143 524 54
243 744 1
376 698 30
256 849 19
572 977 53
606 878 31
211 447 41
265 478 96
550 763 67
127 471 38
381 708 55
122 387 63
598 760 32
784 847 69
18 162 66
322 652 89
121 323 40
460 981 55
226 516 92
452 737 58
179 916 28
236 870 42
271 745 53
304 727 77
369 547 90
162 803 28
774 814 100
81 833 87
438 703 1
708 980 31
262 379 77
473 689 64
202 288 50
437 706 66
370 916 63
6 137 6
470 764 8
684 946 87
176 628 30
61 743 47
465 835 42
668 843 98
896 978 12
328 372 27
109 358 17
61 686 30
11 990 54
190 616 79
474 806 55
176 939 59
184 949 87
536 680 81
734 818 72
347 790 39
288 750 89
84 156 21
194 459 28
41 603 32
338 388 0
746 838 90
314 922 57
212 952 99
343 773 25
373 989 59
188 589 58
284 685 80
638 982 23
435 483 56
300 413 49
627 960 27
751 825 16
536 846 23
487 614 14
439 463 2
75 159 87
791 990 67
309 479 78
21 866 8
273 858 76
344 652 21
67 199 55
543 860 97
134 941 17
292 507 57
212 425 18
770 812 35
534 685 29
219 741 30
672 674 10
363 933 96
462 869 69
211 818 2
239 519 48
145 504 73
48 491 16
457 591 51
141 254 28
414 591 21
159 656 86
348 534 22
345 589 10
446 705 97
715 846 52
110 948 18
126 344 43
211 939 72
83 92 5
117 749 74
672 890 85
495 769 51
125 967 43
271 372 82
95 157 42
319 865 53
256 604 57
432 557 10
406 796 98
340 461 64
139 565 51
173 615 36
292 302 25
127 305 78
465 529 7
165 983 13
414 774 97
40 645 98
335 409 94
193 555 41
39 177 11
175 270 75
538 850 80
408 922 7
49 353 55
77 574 60
203 491 33
1 756 50
342 449 15
758 819 54
259 517 18
66 695 28
885 981 62
15 942 53
36 908 71
122 578 40
569 653 100
680 824 3
344 564 47
90 363 83
513 589 52
566 568 7
237 578 11
347 834 86
378 900 83
870 871 77
558 690 80
926 978 35
144 146 74
449 646 51
266 331 100
119 999 9
376 510 74
646 703 99
648 667 82
91 411 11
441 806 26
320 555 97
440 889 37
658 830 67
127 815 60
173 274 72
515 857 75
462 683 0
110 800 36
710 932 1
509 603 76
92 320 21
534 927 37
127 458 76
579 999 68
74 291 93
640 758 36
48 150 100
350 808 40
486 946 21
677 953 15
238 672 79
587 807 37
111 544 32
649 969 100
66 988 25
500 747 26
110 287 65
797 967 88
509 735 84
766 874 7
41 237 17
29 279 36
507 513 90
222 367 70
598 831 41
812 905 4
718 890 73
344 756 15
69 432 75
569 668 5
501 984 5
733 987 28
125 335 59
266 492 0
372 413 39
51 224 100
360 587 96
246 675 74
724 842 23
447 488 50
93 497 15
208 320 66
416 727 47
132 787 98
145 433 24
197 543 90
164 593 14
203 479 19
837 974 64
356 869 76
476 626 18
188 654 97
194 689 85
250 428 31
305 896 44
615 850 37
726 737 44
161 626 37
451 849 32
228 658 74
192 506 65
24 379 30
186 841 24
660 706 71
414 820 66
400 963 50
260 593 84
972 996 98
840 926 92
120 595 34
730 794 88
147 448 57
410 422 38
585 864 93
689 820 32
543 977 9
47 624 87
804 981 96
161 839 50
666 740 34
51 78 87
89 934 11
338 777 30
944 969 45
55 910 50
425 851 62
204 378 3
253 356 70
34 339 75
403 843 83
701 939 56
14 63 48
72 934 6
501 817 58
99 673 65
164 737 83
38 531 59
439 834 61
704 768 34
124 933 30
732 900 13
2 202 40
139 214 19
356 653 94
97 873 34
172 631 73
316 987 97
601 661 95
490 758 3
169 473 68
606 662 33
104 201 45
866 869 34
33 957 80
254 739 98
10 23 31
306 927 20
188 382 16
463 508 85
576 606 74
544 666 69
16 194 64
123 628 26
547 648 77
588 874 49
285 789 93
337 502 76
125 713 22
263 599 36
331 350 7
799 944 53
254 730 83
479 675 53
125 680 16
146 844 63
241 810 64
284 889 32
66 838 78
320 846 40
56 72 88
613 934 48
50 423 39
140 678 71
270 403 35
102 733 53
333 862 45
275 936 42
468 835 52
361 913 78
27 526 3
587 870 8
208 922 25
408 895 3
131 186 51
158 953 23
531 967 84
438 815 32
621 632 78
283 657 83
136 579 79
400 688 76
494 750 45
10 705 62
73 530 12
434 970 83
637 673 66
7 860 30
259 892 35
480 670 26
35 224 63
96 665 70
555 763 37
770 851 88
702 937 20
120 772 73
440 510 44
121 670 54
775 837 47
385 856 19
829 987 22
307 728 63
83 466 6
567 936 15
626 998 11
145 461 33
81 966 54
248 767 7
226 324 76
214 613 15
589 682 79
622 780 90
105 133 4
488 936 74
858 925 27
445 899 91
486 799 40
94 317 51
515 574 35
146 604 83
490 586 11
680 976 53
49 341 42
704 849 27
41 309 25
544 646 16
337 849 5
542 670 96
133 796 14
371 628 84
549 559 10
767 923 69
253 608 38
378 485 92
584 896 73
376 592 1
46 653 64
86 399 88
246 486 59
58 891 8
350 566 34
663 786 79
410 432 23
389 483 83
893 941 34
353 801 92
856 970 12
279 379 5
613 757 52
116 578 86
78 501 71
225 851 31
94 320 80
105 170 1
73 499 67
351 378 76
595 858 33
51 793 45
508 709 8
489 671 1
317 447 35
440 679 60
425 731 2
15 120 87
182 501 76
276 591 58
427 800 33
3 741 58
325 590 2
514 878 90
439 858 70
273 410 49
275 589 53
306 729 61
474 631 95
673 885 56
323 882 13
17 516 78
207 760 26
305 938 42
60 528 51
23 252 10
297 903 56
166 872 82
430 464 63
67 305 47
41 860 76
150 299 2
88 168 65
318 426 19
81 743 83
641 955 73
731 856 55
75 281 51
719 941 27
565 820 30
376 716 96
352 448 58
25 622 15
294 701 37
773 885 21
291 780 4
547 801 99
75 435 46
829 919 71
280 590 90
528 837 85
176 681 29
136 651 69
393 949 72
515 886 58
12 736 31
426 605 60
71 486 67
141 161 85
91 458 46
400 402 43
436 473 7
55 400 37
23 315 20
916 970 33
710 861 50
491 636 7
504 967 9
906 928 18
653 976 56
322 662 96
556 873 1
203 712 20
742 830 81
287 304 3
508 518 84
106 598 38
189 206 59
174 911 96
52 429 58
580 807 26
33 54 2
537 862 33
917 964 54
70 275 80
711 924 6
238 691 69
163 500 17
679 804 64
793 826 58
127 209 63
262 581 94
257 567 67
224 744 64
199 883 75
430 654 13
210 330 79
54 247 23
781 840 24
56 486 89
234 347 85
450 574 13
24 491 60
30 164 81
251 506 51
419 977 14
315 972 86
91 402 89
657 894 3
180 624 66
432 839 43
587 670 87
42 69 88
13 829 39
631 632 6
213 808 28
173 306 5
398 870 77
558 945 2
280 678 65
188 329 80
56 411 85
271 461 1
432 776 86
37 219 93
599 766 37
19 102 65
107 711 63
71 774 22
264 414 53
166 259 59
87 680 49
125 446 61
60 173 98
53 798 31
406 670 7
235 679 44
159 376 12
124 465 93
85 350 30
38 819 36
291 367 10
749 834 74
476 910 49
110 856 77
167 467 21
312 963 94
217 691 24
289 987 14
918 973 41
230 404 72
200 624 39
62 296 62
176 431 74
157 410 83
152 406 63
483 965 16
715 873 2
660 878 30
339 945 28
95 425 27
570 651 44
444 520 84
98 354 14
578 798 57
170 389 63
10 106 75
508 622 49
301 327 22
99 807 38
659 879 59
529 643 11
348 852 93
331 600 51
222 878 67
548 989 60
164 837 16
580 793 29
497 693 9
557 824 10
239 923 61
27 804 76
422 906 30
100 284 59
317 635 42
222 681 39
734 880 70
323 385 38
174 739 62
542 813 5
377 744 12
419 484 18
444 883 90
270 402 70
376 944 14
283 988 19
185 652 80
157 558 4
429 474 31
664 860 42
203 241 47
10 856 36
427 642 78
6 711 40
556 879 98
117 378 96
412 617 13
56 666 68
69 208 47
588 823 65
621 889 74
143 284 60
581 641 16
611 971 86
724 750 11
73 559 9
236 961 69
17 541 51
178 813 97
3 444 6
245 298 97
36 872 85
271 308 65
947 969 67
65 221 93
86 630 83
466 804 46
462 583 14
396 576 33
514 552 81
372 580 42
132 487 1
96 796 22
9 377 49
4 396 76
87 190 99
101 306 13
139 857 72
20 710 9
32 389 13
555 760 85
167 596 22
150 995 64
64 275 27
418 782 21
755 801 68
469 757 15
26 906 81
162 345 57
422 757 88
197 746 91
483 804 0
12 867 83
238 800 3
74 600 85
130 308 22
659 727 20
737 903 61
458 510 58
123 711 60
782 814 71
31 944 15
757 822 75
342 590 31
117 241 33
521 885 20
95 519 29
579 829 54
19 955 50
660 943 96
652 660 8
104 701 56
93 722 26
591 859 7
497 935 59
302 373 20
104 306 91
217 414 31
482 806 19
143 467 64
126 294 42
435 671 78
210 724 81
456 889 17
491 755 24
145 711 43
771 799 99
673 923 64
70 212 87
868 923 39
382 698 91
121 596 49
389 577 31
211 252 65
148 194 19
155 846 68
575 717 17
541 680 59
502 547 8
279 790 25
445 566 20
392 419 19
558 706 66
116 606 33
844 920 92
44 467 70
654 665 44
117 191 50
312 776 93
303 883 57
309 382 12
587 683 54
86 201 71
488 933 75
144 175 36
215 732 6
400 838 66
6 486 1
398 419 80
423 914 18
473 883 54
281 837 93
469 889 62
275 464 58
2 681 41
638 678 20
644 784 77
20 236 57
557 968 36
956 969 16
154 937 68
52 594 20
51 272 72
503 527 80
470 677 63
269 797 44
36 612 53
189 365 80
551 897 97
38 572 9
829 906 22
135 613 49
149 221 70
14 384 0
243 848 14
580 591 14
658 739 32
795 934 70
163 510 78
708 838 19
695 698 97
240 659 73
28 524 15
429 437 8
381 595 65
854 937 51
403 472 40
506 809 62
275 284 39
285 906 8
580 633 45
118 502 22
287 630 83
592 983 23
590 709 81
158 798 77
698 735 81
156 829 25
45 935 24
424 717 76
36 291 76
132 156 28
266 890 86
117 884 11
20 672 43
107 384 16
393 460 4
683 979 28
88 308 44
320 349 9
512 754 93
170 217 51
373 439 22
63 560 25
200 346 12
106 420 51
130 801 71
272 501 14
137 608 44
277 923 99
469 905 27
525 980 87
247 542 33
264 687 51
274 946 84
225 950 26
111 196 94
273 617 92
341 942 88
385 595 8
32 337 7
0 941 59
373 632 65
882 931 98
689 853 5
23 383 95
524 935 98
59 413 55
603 859 37
708 958 27
243 508 57
651 691 34
158 761 28
46 155 65
226 880 32
692 758 26
13 486 6
91 122 41
253 296 86
76 293 94
603 760 10
667 957 46
292 305 72
711 946 22
69 810 92
94 524 35
138 992 30
860 888 91
586 978 88
513 942 31
224 674 70
39 539 45
921 964 55
445 958 2
656 888 17
209 758 75
192 917 100
453 923 54
504 840 67
310 648 72
853 896 58
174 880 13
4 454 86
446 771 59
434 466 100
71 137 71
282 301 50
220 263 24
469 766 10
583 688 40
236 446 44
561 728 7
259 685 66
85 761 36
653 798 27
204 491 60
581 605 70
480 953 59
24 535 98
43 52 42
777 972 14
269 621 36
65 112 47
639 917 6
271 562 21
551 831 63
163 954 58
379 797 95
109 941 37
204 429 82
157 654 34
794 915 70
151 938 46
553 673 3
532 646 11
321 891 12
413 431 13
219 957 43
496 697 93
555 667 61
336 423 12
56 426 95
89 558 12
101 128 80
476 624 70
717 899 90
126 412 26
479 530 10
498 686 67
81 968 56
190 324 21
306 743 49
563 608 7
303 899 65
315 619 53
436 486 83
438 828 22
521 839 90
343 890 93
22 576 85
814 856 90
171 879 81
131 752 19
324 606 4
78 715 65
140 703 84
487 840 76
483 599 23
384 430 39
260 676 24
540 776 50
863 873 65
69 880 46
568 709 32
105 195 53
291 354 78
163 512 81
431 448 41
200 576 56
495 549 91
948 953 57
101 591 54
444 980 59
309 832 29
430 610 80
688 746 6
104 917 14
261 580 24
53 278 68
575 724 25
102 564 62
335 342 34
465 507 77
643 833 37
58 97 2
546 939 49
303 494 92
438 936 43
811 822 10
337 366 12
571 803 83
481 484 94
833 946 91
165 946 2
136 881 46
294 859 19
321 345 79
43 85 13
667 788 96
44 125 51
87 982 9
698 950 11
181 322 96
39 701 2
69 627 21
560 912 69
3 493 55
4 200 40
44 807 35
407 836 85
3 593 87
548 990 55
722 884 12
104 463 42
768 802 75
321 366 96
357 374 8
69 107 19
987 997 26
339 712 88
793 886 75
48 865 7
66 588 97
151 760 88
122 222 63
276 469 10
2 155 54
474 661 31
31 729 5
321 845 23
241 802 95
15 706 89
20 87 98
130 713 54
68 633 25
314 830 40
444 783 25
195 539 27
347 603 48
550 697 54
261 627 36
31 431 17
64 788 96
532 728 49
477 611 60
28 621 92
722 965 48
365 848 27
90 148 62
586 729 24
321 586 42
333 649 18
46 374 21
83 531 84
109 766 16
820 971 91
318 371 77
436 689 7
145 993 48
436 842 33
102 210 63
928 940 53
425 462 76
153 892 46
814 939 36
122 634 25
358 444 25
252 265 4
150 566 77
101 391 15
182 415 74
61 110 67
772 937 36
57 737 37
61 890 72
302 595 41
195 219 11
315 951 37
118 560 93
855 905 86
492 763 73
659 936 52
168 459 76
192 299 52
302 357 47
386 844 27
470 949 42
378 826 35
64 490 81
108 908 84
77 91 56
343 574 33
709 999 15
22 798 31
519 796 93
239 820 51
819 936 14
242 721 78
198 808 78
537 831 37
276 373 66
299 311 71
152 582 81
381 615 30
234 926 65
189 786 66
184 880 20
815 871 93
496 519 96
347 489 85
665 929 82
137 223 3
160 906 35
467 567 72
327 509 95
30 599 31
514 888 79
477 740 42
221 265 76
142 611 99
635 805 38
26 34 93
629 846 7
665 854 11
213 525 14
216 871 7
229 300 46
483 976 39
483 744 43
225 564 73
484 495 94
86 775 51
157 341 13
676 903 64
667 739 18
473 639 69
649 698 26
295 942 41
684 819 71
146 424 34
160 176 92
283 670 23
298 352 74
293 830 40
223 840 50
537 657 91
176 262 28
61 451 74
158 196 55
921 928 81
344 806 4
530 910 5
85 872 80
450 771 43
834 914 93
7 419 26
189 894 4
224 719 46
160 459 5
78 940 89
122 193 49
538 815 14
453 504 72
764 992 89
317 878 54
101 477 30
374 528 21
584 930 68
380 712 36
839 865 86
80 417 0
265 352 37
352 979 30
266 635 25
359 864 59
308 691 50
480 905 53
177 489 41
119 732 8
472 925 29
140 701 63
923 983 85
512 679 22
202 250 15
22 447 80
171 573 94
173 472 73
342 741 61
19 541 58
179 459 83
598 928 8
285 320 81
477 774 49
81 873 84
465 877 2
38 584 57
780 812 86
335 675 58
103 345 42
487 999 24
66 516 6
62 167 87
232 385 73
535 926 35
67 230 18
740 826 3
243 563 13
88 544 84
373 731 54
275 807 1
237 960 47
321 749 74
0 724 70
158 792 10
694 912 67
254 794 1
725 964 75
231 301 94
891 963 23
746 869 58
219 613 96
11 449 69
486 629 33
385 889 87
450 734 11
397 450 47
649 985 92
386 974 92
105 539 37
429 988 18
111 769 4
746 780 37
345 758 58
425 891 95
482 785 88
113 991 49
261 933 76
43 203 94
628 885 44
250 499 23
721 771 56
805 965 45
57 428 30
68 587 57
379 591 4
489 964 98
175 384 31
55 248 85
680 753 68
720 841 90
466 790 36
200 674 57
243 666 44
552 757 80
209 230 63
98 896 13
279 647 72
4 353 61
153 688 33
445 610 8
416 636 83
122 754 68
337 394 64
177 811 11
216 683 42
293 354 14
287 922 75
401 647 6
477 874 59
288 290 65
161 395 33
86 447 70
501 627 2
449 557 10
168 731 24
125 605 5
512 861 2
383 513 42
290 857 58
790 795 95
82 400 30
95 171 65
528 683 84
511 964 69
218 750 43
339 966 54
136 911 18
57 815 56
529 766 18
20 35 70
317 629 5
688 786 54
282 433 77
659 990 56
540 667 84
667 950 33
475 541 80
319 907 64
283 828 39
99 408 82
129 823 57
155 366 51
116 212 36
147 241 78
172 470 88
333 393 98
48 493 1
299 908 62
546 873 87
96 275 82
7 963 2
377 587 65
550 760 77
510 651 35
227 300 7
308 381 46
112 442 99
361 921 100
874 992 35
485 914 75
898 935 33
79 357 98
280 598 36
66 280 48
314 834 55
321 686 2
352 923 84
13 737 35
644 665 34
730 993 8
556 767 73
674 693 74
512 765 58
94 736 35
167 418 98
172 475 54
755 887 6
87 688 7
642 805 38
386 672 51
454 564 18
567 758 6
30 866 78
959 969 40
292 721 82
476 690 29
215 316 50
210 392 93
268 904 31
47 958 82
188 245 21
358 883 49
199 737 93
48 308 76
199 936 91
396 970 42
386 950 42
27 897 62
158 353 85
304 840 14
407 475 73
254 833 76
476 587 69
68 971 7
35 182 14
226 646 34
675 687 55
659 982 59
18 547 15
158 227 92
356 755 49
846 950 81
543 553 72
152 576 18
345 503 36
145 362 31
358 460 63
146 565 9
162 894 92
347 715 46
556 713 9
437 545 33
290 984 41
326 468 26
317 332 49
222 936 18
107 161 41
132 626 91
202 515 34
402 986 85
572 653 46
93 624 27
194 324 84
544 788 53
254 518 77
495 988 37
564 969 1
497 581 36
60 215 100
127 142 37
200 779 21
533 662 81
332 425 20
30 717 17
114 965 75
28 553 84
200 487 70
93 163 49
4 812 5
502 801 93
804 833 78
158 925 59
395 679 90
271 833 65
571 689 92
388 976 48
652 770 61
311 988 48
76 440 93
105 877 1
411 895 31
889 952 58
199 429 28
47 558 69
281 330 50
401 673 58
280 578 77
24 269 60
526 672 13
425 630 58
577 994 31
521 869 48
5 866 81
298 525 13
374 874 5
305 958 60
265 896 26
19 469 88
595 898 77
423 868 85
165 487 72
472 919 69
14 425 74
240 497 19
248 396 71
109 893 18
109 897 53
543 551 57
806 981 28
573 889 56
1 561 19
123 129 79
60 967 32
246 977 51
366 936 65
10 354 62
136 932 5
432 827 23
341 743 94
685 986 92
426 427 48
432 734 56
284 298 33
646 987 75
518 829 10
372 398 88
245 848 78
218 332 56
746 844 27
700 923 45
154 415 53
463 560 97
457 762 44
524 610 79
163 213 11
140 354 86
132 793 82
839 848 68
225 473 85
21 427 11
671 712 44
92 805 98
412 674 3
833 889 10
74 677 83
341 693 61
97 887 98
79 553 8
76 695 84
130 291 76
45 812 0
135 643 64
9 90 15
437 851 82
6 278 86
105 359 0
205 368 19
210 475 0
495 992 98
184 908 14
64 168 54
6 215 40
729 951 79
129 906 56
459 896 10
411 759 66
281 560 37
732 999 34
304 604 54
163 197 39
151 442 89
230 874 58
854 862 93
102 239 88
481 829 41
331 553 88
39 319 42
422 885 97
140 795 75
271 748 83
527 650 69
152 540 86
11 566 40
169 213 78
143 867 84
383 621 100
158 512 35
318 487 52
82 954 87
368 688 30
482 625 7
130 425 33
426 773 30
30 742 64
377 479 95
202 663 42
805 939 70
280 685 98
441 618 68
70 448 8
108 373 78
303 419 36
455 683 65
106 818 98
417 420 81
318 605 23
331 632 16
164 379 7
180 520 88
1 278 64
30 531 73
197 642 0
265 870 59
0 886 90
325 635 43
194 288 76
29 729 40
273 539 26
180 444 21
1 647 33
500 625 70
342 916 42
461 607 51
557 781 81
176 276 95
149 977 44
129 898 48
19 342 42
195 489 29
571 793 20
538 859 28
59 531 14
69 832 3
349 673 86
16 707 8
272 918 39
198 761 48
871 874 90
181 894 36
489 686 7
391 830 20
484 817 10
304 573 89
325 365 97
181 752 82
693 775 37
127 529 96
31 941 5
293 942 45
196 298 47
827 981 6
517 861 44
144 564 47
94 607 7
548 810 68
125 383 16
67 957 27
182 683 54
427 663 81
119 402 37
32 306 74
35 406 28
305 446 28
198 953 48
274 507 24
326 588 79
288 689 96
793 813 99
297 415 33
26 709 50
250 986 40
11 509 0
551 847 84
566 597 65
585 659 82
352 977 49
27 682 57
436 759 93
173 417 68
259 756 6
485 642 17
563 981 3
65 305 16
244 437 98
447 889 46
80 849 62
747 877 37
55 772 48
443 517 37
177 463 55
40 454 2
388 877 24
637 690 68
33 783 1
206 506 4
311 888 25
112 888 66
484 629 91
661 948 10
122 763 36
845 903 57
57 529 87
738 960 19
99 136 34
447 611 45
32 281 23
448 912 70
619 737 42
420 844 12
516 565 29
678 717 22
210 986 49
410 764 58
124 242 45
185 226 8
588 875 11
237 670 19
752 905 87
172 235 62
841 973 28
343 797 84
647 760 73
324 510 72
694 812 7
811 842 33
572 768 90
12 713 18
162 184 40
643 803 4
355 478 62
610 942 35
245 287 9
448 757 9
473 594 31
213 631 84
625 743 58
430 871 19
148 294 97
112 935 20
558 733 46
147 250 69
167 236 3
116 876 70
539 608 75
636 707 29
241 589 32
7 389 83
560 568 73
72 675 32
950 955 25
491 593 18
95 108 40
635 963 22
492 954 99
806 991 28
356 917 17
153 562 93
286 582 99
336 634 33
670 827 99
710 831 95
32 543 94
15 660 48
615 736 2
368 927 58
359 371 93
41 422 99
216 791 57
292 720 86
45 826 32
1 797 74
101 301 21
405 623 70
138 261 17
415 563 68
692 898 55
93 740 49
767 768 45
245 490 31
338 870 65
150 293 88
227 982 76
103 860 54
500 933 95
406 990 12
111 782 8
831 996 2
438 521 1
403 646 26
19 863 70
7 118 34
316 573 75
590 864 35
84 506 8
627 886 70
532 824 49
171 202 21
184 785 39
396 553 22
172 939 77
759 783 93
66 893 37
396 977 4
145 175 38
397 960 12
339 429 4
19 465 71
343 748 84
424 846 21
80 374 23
8 964 99
545 934 42
729 900 6
204 938 98
490 936 98
854 920 63
399 642 77
631 646 84
264 978 60
235 737 1
261 437 11
68 644 77
91 506 12
170 574 23
409 586 41
201 655 87
39 369 71
339 729 85
85 250 99
184 902 31
493 592 73
70 299 67
6 874 34
291 400 3
875 963 6
129 327 62
250 450 7
446 921 11
