140437 750
212 236 86
422 639 41
453 651 43
14 145 75
530 626 61
132 409 19
123 345 15
2 123 66
585 688 0
358 547 47
184 318 12
206 316 96
169 405 58
160 367 84
8 595 87
263 336 49
193 642 0
480 539 35
129 275 39
462 667 41
541 737 91
97 438 41
25 581 21
433 711 9
64 361 66
453 557 4
466 657 87
578 733 89
123 498 54
13 395 66
562 623 36
340 569 100
101 730 45
25 133 27
566 588 63
173 692 40
139 298 41
135 180 73
457 578 37
347 620 52
152 575 68
352 696 62
511 616 18
304 349 26
1 46 65
634 667 77
229 596 18
477 498 28
74 202 5
584 627 48
5 401 80
228 258 21
66 459 13
88 370 75
217 705 86
316 391 58
236 600 67
131 512 97
6 636 36
475 663 85
125 179 91
118 266 29
192 571 80
217 633 34
53 640 28
104 717 90
709 711 98
217 680 27
208 729 41
312 688 37
575 620 7
21 391 3
568 582 89
13 598 12
199 219 2
148 318 70
124 577 76
111 138 85
373 467 71
208 618 62
375 663 41
90 502 80
288 401 39
136 739 97
138 385 55
70 420 51
470 544 45
19 721 30
260 319 30
339 419 11
55 121 82
507 647 47
359 376 60
69 601 90
321 411 44
8 438 51
176 354 87
435 704 15
371 385 0
254 304 34
505 567 7
67 347 65
309 534 5
178 232 25
358 593 51
326 417 77
23 194 74
350 384 83
178 371 32
309 568 69
183 355 12
556 686 38
189 577 12
648 649 39
360 493 48
145 384 73
256 492 15
41 568 66
566 581 77
171 621 55
11 287 27
34 506 89
390 439 56
55 151 51
95 586 90
226 725 54
237 389 7
231 332 100
103 691 44
251 610 89
669 717 70
460 649 76
149 234 91
590 701 96
461 554 47
153 623 99
295 438 17
325 423 18
473 598 91
491 581 98
248 258 85
109 345 75
117 372 72
615 714 74
245 309 60
357 393 74
341 532 77
152 453 85
116 381 46
134 402 28
5 532 26
533 544 44
108 431 9
235 391 42
335 364 28
244 451 16
217 579 56
193 707 60
122 218 10
93 319 63
458 660 89
202 335 64
13 141 35
334 533 11
271 594 91
23 464 3
327 516 20
601 744 82
65 541 21
60 748 41
168 460 20
93 696 1
234 744 8
31 716 95
153 362 63
45 736 49
336 493 13
50 421 54
340 720 58
252 640 10
616 692 86
492 679 78
455 575 36
451 641 0
256 391 86
263 282 50
314 448 37
255 576 52
165 536 43
23 564 8
112 200 27
469 646 98
393 469 90
202 720 46
434 565 30
130 310 32
353 451 14
93 99 77
708 744 79
322 470 19
59 745 80
113 357 50
320 527 43
275 592 84
308 664 6
502 717 72
109 192 17
93 652 86
4 261 44
575 624 83
270 295 76
342 450 9
315 456 22
322 552 80
166 191 60
55 171 32
285 308 97
239 650 69
43 386 21
44 434 92
119 437 50
277 400 65
130 569 13
209 742 58
401 670 12
53 437 98
163 559 47
71 430 2
85 553 38
8 237 24
62 394 87
125 130 48
114 671 42
404 455 87
119 242 61
168 552 12
124 218 4
75 266 76
133 498 84
155 161 40
266 652 89
37 611 39
129 601 15
456 539 71
233 654 96
339 449 42
314 349 62
54 519 98
469 477 77
292 662 38
136 668 45
351 464 41
149 165 99
118 475 29
559 722 70
30 147 24
96 368 81
204 222 52
453 685 73
457 510 85
425 645 85
19 554 29
72 273 29
224 560 19
115 400 62
447 612 57
58 468 29
46 484 63
229 658 74
544 725 91
199 328 19
339 556 74
292 342 72
51 216 0
663 713 20
195 538 29
192 421 64
167 601 57
11 512 74
138 313 1
27 569 23
302 457 48
71 740 51
251 727 60
404 444 64
354 487 52
108 618 13
325 524 46
234 281 27
177 604 76
303 560 99
298 700 84
246 369 73
19 478 49
312 488 15
434 520 0
645 674 93
380 538 8
307 488 1
683 737 82
173 298 44
535 670 48
26 749 97
238 288 30
457 538 95
487 713 45
363 365 26
23 330 48
305 374 86
46 251 22
29 464 39
240 568 72
175 372 100
160 578 47
124 651 23
534 737 20
306 481 33
331 408 13
708 718 20
169 333 11
468 688 20
580 610 42
139 726 72
324 358 59
194 446 95
335 533 66
35 293 84
156 433 20
566 701 9
340 695 77
81 660 83
179 561 68
453 576 67
17 238 7
615 632 71
276 745 23
622 670 25
406 411 80
356 716 90
1 561 53
136 422 65
11 384 19
260 356 28
340 701 63
336 339 18
178 618 41
272 413 22
151 670 21
338 353 25
325 700 29
422 702 63
180 315 75
257 343 98
95 594 55
491 681 95
159 427 96
39 202 42
163 452 47
550 616 18
99 581 17
196 258 69
211 454 60
159 598 82
242 477 89
614 658 86
70 427 32
350 463 10
133 219 77
55 106 39
48 455 95
472 727 23
431 532 7
132 636 65
44 498 39
601 662 12
236 359 45
212 708 23
46 344 4
132 595 13
183 341 26
6 349 50
381 533 23
97 238 97
565 689 70
128 646 60
197 320 92
239 635 43
264 489 65
456 688 19
44 291 1
201 229 46
503 690 30
63 330 84
41 181 3
268 555 43
266 494 33
38 165 56
175 274 71
427 599 50
576 601 67
185 507 20
316 639 38
157 488 65
186 698 82
221 611 94
248 550 56
412 429 21
379 550 62
70 133 42
127 741 37
492 726 5
119 328 70
402 447 19
280 603 8
130 222 73
170 455 84
672 723 22
264 720 56
16 289 61
10 721 73
21 673 69
17 508 69
436 745 56
534 587 85
484 595 79
351 745 64
210 432 92
455 496 73
283 420 89
26 205 22
85 271 96
447 525 70
248 333 15
167 662 44
439 527 99
346 383 53
250 315 10
137 146 45
426 432 68
121 303 87
399 434 39
163 723 61
64 202 51
47 668 67
230 734 76
73 197 60
92 281 44
321 459 28
306 425 14
324 355 64
462 715 22
174 506 89
45 468 63
23 397 92
431 510 20
53 493 66
293 712 60
45 516 97
481 670 10
19 214 89
17 26 28
124 544 66
694 703 77
258 504 47
177 480 93
39 450 73
125 308 84
215 429 92
340 690 74
47 127 35
66 70 6
252 598 81
139 244 5
175 395 68
426 660 73
454 727 77
219 673 23
633 646 65
73 98 98
710 741 82
87 725 97
224 469 61
24 475 19
9 36 12
24 736 82
178 632 100
346 608 23
332 640 15
93 640 97
223 674 0
569 576 45
22 371 48
65 651 15
403 556 50
215 550 90
260 634 23
136 408 96
177 544 14
219 397 78
13 557 66
322 680 18
396 609 12
34 296 30
384 425 21
160 330 20
126 450 68
169 578 28
621 738 11
81 464 93
75 102 44
248 544 12
129 362 11
52 347 83
227 527 55
122 331 59
586 673 80
92 510 66
236 284 20
36 654 83
84 618 9
57 469 53
304 459 37
127 412 82
303 602 7
334 400 46
21 35 95
372 396 83
413 416 4
557 597 35
123 447 43
691 722 50
635 741 12
499 668 39
572 586 78
168 601 96
240 244 91
29 455 44
217 610 73
11 432 93
25 698 15
69 263 92
50 546 6
175 642 27
306 503 11
509 541 7
43 523 54
291 444 77
440 466 51
65 643 84
2 46 40
109 608 72
296 320 69
234 375 85
2 49 39
139 208 41
28 480 58
500 630 46
37 217 11
462 582 70
41 647 75
36 671 8
284 527 15
271 346 2
249 706 32
79 339 86
196 721 53
405 680 29
207 405 45
332 533 43
609 622 11
76 173 93
226 588 3
571 606 41
134 239 86
516 642 13
51 240 96
10 134 40
444 649 31
593 682 5
178 741 0
598 727 22
85 639 31
392 472 89
192 308 46
117 306 20
200 479 26
343 347 48
374 620 64
387 584 72
237 570 33
40 140 20
235 340 17
81 683 21
144 440 32
109 490 43
212 310 83
16 263 64
0 378 96
332 509 33
88 429 17
179 507 72
242 719 28
140 443 39
53 291 78
165 293 47
385 453 24
51 584 43
494 567 55
404 617 3
4 203 73
186 582 32
545 664 10
202 740 45
157 438 54
114 196 24
19 441 4
561 598 26
156 200 49
356 377 35
376 405 61
405 411 32
71 373 1
100 240 93
129 321 4
41 430 17
485 565 56
28 84 97
336 574 5
176 405 60
106 691 69
219 319 84
162 690 59
135 364 48
5 482 55
495 582 3
42 450 20
67 262 1
16 699 10
422 576 85
572 625 54
208 515 90
69 527 95
338 413 45
410 494 73
373 499 19
408 702 80
386 580 46
419 721 26
510 580 86
171 344 97
123 581 66
280 312 99
251 482 47
261 673 16
153 242 47
352 429 50
132 520 80
149 369 10
406 711 70
271 569 88
374 733 89
110 634 92
349 647 55
239 408 23
21 274 2
414 559 1
63 489 67
80 544 43
537 624 43
452 708 63
197 289 80
100 386 35
220 645 7
276 610 100
44 717 9
28 160 63
234 675 33
530 568 28
124 714 68
521 735 38
212 531 76
435 615 59
411 440 3
16 202 63
390 600 90
275 594 12
267 731 24
219 535 19
233 617 48
414 745 58
321 735 7
129 724 100
439 588 16
231 555 93
307 449 92
422 661 88
343 489 77
528 572 47
90 144 83
482 682 3
224 459 52
666 733 47
463 531 22
351 574 86
149 354 29
226 538 71
350 575 94
24 262 14
53 585 12
347 547 93
43 294 67
295 456 14
109 683 35
100 208 73
240 589 84
65 736 27
148 597 44
159 544 80
166 732 31
351 584 27
87 669 3
113 542 6
451 667 59
114 240 51
469 599 96
78 740 38
350 644 31
165 444 51
80 179 98
446 560 38
119 456 64
147 504 64
84 601 98
319 535 39
159 529 15
5 282 68
600 639 53
186 551 53
56 305 44
240 402 87
49 635 88
252 314 28
119 402 38
639 727 40
438 604 76
96 469 81
302 569 71
241 702 74
349 398 37
163 486 20
558 614 77
150 298 0
156 584 23
46 91 47
356 444 84
404 500 88
647 688 8
347 653 36
344 538 7
382 744 20
162 546 19
349 727 43
186 535 100
26 362 55
380 564 49
614 643 44
332 351 2
276 575 90
134 423 15
314 545 5
181 350 92
57 620 29
163 192 9
83 602 6
598 616 7
647 733 30
139 301 24
37 403 40
104 629 55
87 91 93
204 251 26
78 623 88
542 589 81
63 712 29
154 181 69
511 560 80
698 700 71
194 588 30
446 587 10
535 568 2
75 148 73
2 439 5
369 557 42
26 44 77
191 609 39
521 564 17
70 71 51
595 646 88
444 654 33
66 144 4
458 654 66
450 598 53
209 583 82
299 667 83
239 636 42
288 388 93
156 210 46
566 703 17
154 432 2
181 234 77
486 606 47
363 463 21
25 407 17
15 371 12
272 613 43
72 116 23
119 646 52
217 352 54
150 635 50
164 576 53
41 307 76
447 739 39
195 231 41
60 359 71
424 431 26
462 527 14
256 350 8
40 495 78
328 427 10
395 501 39
301 735 31
3 22 28
660 709 96
309 673 28
275 688 53
75 77 76
103 616 63
263 612 7
102 393 7
58 602 17
337 378 86
80 447 55
562 574 77
243 382 22
298 581 98
298 385 83
662 749 26
458 709 51
312 504 99
52 252 65
153 403 90
218 221 33
24 45 45
435 700 100
405 577 19
180 220 93
124 169 40
224 717 5
266 667 14
275 602 78
565 625 58
76 584 16
68 546 81
270 405 81
30 35 82
666 724 34
400 435 75
531 628 17
0 389 47
68 478 62
168 381 37
195 630 67
250 617 4
199 364 47
297 623 98
75 598 51
25 561 17
656 684 6
127 211 24
377 379 9
227 712 7
206 721 38
448 584 36
496 584 97
467 679 3
308 320 26
294 396 42
206 320 9
154 543 89
488 672 92
354 504 100
112 554 23
110 361 32
107 607 67
360 467 89
207 705 39
517 665 26
352 674 63
334 468 24
9 96 65
120 138 47
27 252 80
264 322 41
123 311 5
67 285 56
637 679 34
393 655 87
129 603 75
211 228 10
307 619 62
347 507 52
7 542 11
92 299 30
209 391 56
92 620 66
56 744 76
477 639 33
98 192 65
390 560 36
633 687 94
377 525 62
51 273 65
120 521 40
50 311 1
362 526 9
64 253 34
114 429 85
60 501 28
533 579 30
1 657 54
153 245 71
666 671 56
388 670 53
417 688 81
174 730 59
44 519 46
1 77 20
244 726 87
241 420 17
87 440 65
578 716 50
564 648 37
225 400 12
416 550 18
347 709 7
641 669 69
454 544 81
74 682 46
487 580 80
75 460 51
223 233 5
255 354 27
219 380 67
58 340 28
410 463 18
481 502 20
174 556 13
173 205 28
56 297 37
260 284 17
234 625 31
156 357 63
139 237 49
12 227 77
280 621 72
409 682 90
20 123 93
259 364 83
363 719 55
405 544 3
58 742 88
115 406 0
545 738 69
401 583 3
32 335 100
324 700 79
12 525 51
77 692 11
285 608 93
95 592 39
469 749 42
221 715 70
193 439 49
90 636 31
122 679 1
217 373 60
293 656 98
215 603 93
191 202 21
147 420 15
482 636 64
253 538 41
679 722 25
202 647 67
143 726 5
560 728 56
28 174 11
142 447 51
213 479 71
266 688 52
397 427 57
51 312 64
409 504 9
696 743 12
77 110 46
60 134 9
0 490 99
266 457 43
429 483 69
46 387 24
150 317 49
23 571 24
72 358 87
456 683 19
548 721 40
514 579 85
96 634 83
79 517 71
225 523 40
615 666 84
221 436 31
676 746 56
32 495 58
137 212 100
321 385 62
246 525 13
110 623 9
23 613 34
208 681 97
559 569 27
459 565 8
22 215 34
23 242 76
130 243 48
329 623 28
5 146 89
344 690 39
4 568 43
99 207 85
4 604 55
369 478 69
151 687 1
102 324 9
83 526 20
115 463 1
3 201 12
417 440 30
97 359 8
402 445 41
312 718 25
273 316 88
178 439 31
40 88 37
8 78 85
346 679 62
139 181 70
169 263 91
39 304 4
217 388 64
88 401 52
128 699 47
382 699 76
38 538 30
348 667 64
328 361 34
90 727 11
299 359 100
607 725 55
489 679 38
192 467 6
57 687 5
499 657 51
253 589 55
304 584 23
330 334 9
170 391 65
96 490 49
287 585 69
606 743 73
528 638 97
50 516 78
321 644 8
573 703 50
248 261 93
193 506 12
20 592 29
49 89 54
129 685 53
176 654 45
186 663 38
36 370 100
116 335 82
122 323 33
92 165 44
15 240 91
411 505 43
5 652 77
284 345 67
300 607 34
42 334 25
194 723 70
427 574 79
261 423 27
70 579 59
427 684 34
368 369 82
314 421 11
296 580 12
368 392 88
374 525 27
339 505 56
341 650 100
288 630 91
369 605 74
136 372 60
121 592 34
343 431 38
145 530 22
361 370 60
283 472 72
342 687 8
102 697 56
128 669 87
158 677 75
52 330 88
65 141 14
283 442 74
219 282 15
104 274 65
378 497 92
374 730 64
53 558 75
206 647 73
416 596 81
246 686 31
323 537 5
106 381 5
242 575 14
376 729 18
454 535 12
360 415 35
216 554 81
107 288 81
98 570 78
115 665 71
51 640 80
294 407 57
363 530 9
216 446 18
420 554 94
112 728 54
52 193 31
169 588 32
280 520 62
60 728 18
498 586 62
169 346 54
9 507 56
343 587 55
68 141 67
298 322 59
186 385 19
423 541 45
133 253 14
104 352 60
64 680 36
646 671 16
343 700 52
202 652 24
95 600 49
32 733 95
153 182 51
477 740 89
235 369 38
324 447 58
304 498 63
161 491 8
3 606 0
420 645 93
259 538 3
553 576 18
523 584 25
153 411 31
251 433 11
593 716 83
130 431 88
466 516 4
326 632 84
580 639 29
224 579 90
358 721 72
242 309 11
188 486 23
85 624 11
59 748 58
378 670 5
279 480 55
397 573 91
207 658 19
117 459 13
661 678 43
396 448 64
343 506 3
470 651 48
628 690 38
63 552 36
329 595 9
392 540 68
332 444 29
377 533 54
525 647 56
17 389 98
57 500 30
135 619 76
564 715 27
378 689 22
377 689 40
407 417 63
674 720 44
471 739 41
137 494 35
83 726 23
313 391 29
19 137 95
107 347 40
57 477 35
47 266 66
627 682 81
238 624 66
69 283 35
141 276 60
159 342 18
514 727 51
465 568 58
422 615 34
587 717 46
172 203 3
432 448 83
339 504 9
112 289 7
539 553 34
35 394 43
470 604 47
508 539 16
243 737 40
216 287 84
148 221 83
493 718 54
215 348 72
243 293 23
245 612 37
337 351 71
522 690 50
50 598 74
297 500 47
54 276 21
261 520 37
144 168 43
525 550 83
119 201 31
412 553 89
443 524 87
279 509 45
59 311 24
143 620 77
567 633 3
25 562 32
249 297 68
183 515 100
233 519 42
487 558 60
565 731 25
22 575 0
31 700 23
348 656 32
229 303 73
349 420 89
95 225 73
139 501 95
363 654 69
82 431 72
256 632 80
325 731 20
171 252 84
179 564 83
152 638 83
213 567 85
27 383 44
294 479 64
386 492 66
197 603 65
343 479 76
70 641 66
51 123 10
206 266 40
425 439 64
285 314 40
476 638 22
210 232 52
257 303 96
214 695 32
197 394 45
104 427 2
66 405 70
169 719 27
222 404 34
67 339 75
187 393 69
330 592 52
225 546 83
338 660 90
287 699 44
453 607 88
211 235 1
22 661 99
640 716 70
283 285 91
238 730 37
265 614 74
459 526 5
288 371 11
455 515 94
465 468 34
319 456 48
303 612 54
141 420 4
91 444 15
97 273 54
83 666 90
311 711 52
212 740 68
62 740 2
138 392 27
121 413 45
571 744 100
14 464 16
3 407 69
137 149 72
340 578 82
192 627 17
144 346 17
195 317 44
92 224 54
42 662 79
315 453 61
647 726 43
246 367 40
570 615 1
457 551 98
411 731 94
699 739 42
124 306 42
60 517 65
591 653 57
87 453 14
174 348 96
226 657 42
477 543 40
393 489 16
134 607 75
253 732 5
73 676 99
155 310 66
17 65 98
63 744 15
332 394 21
487 586 69
619 657 34
33 473 96
142 298 91
122 165 22
121 568 8
256 739 14
607 626 7
457 554 61
66 276 74
375 503 52
36 356 92
151 250 50
137 677 49
125 623 55
331 695 64
303 431 99
221 379 11
121 216 94
150 674 24
130 735 48
436 666 56
121 468 53
551 700 52
45 594 76
156 442 95
162 164 73
222 271 46
10 708 56
45 425 88
156 164 43
249 695 48
586 720 87
290 297 82
583 716 10
186 238 2
273 629 78
544 697 90
101 610 60
479 743 87
247 580 76
190 541 6
594 728 11
196 330 69
52 721 48
168 226 50
23 668 69
114 631 75
546 702 26
263 339 14
220 558 12
197 710 73
566 614 19
381 726 52
416 599 57
368 377 58
193 376 25
161 193 97
20 476 8
107 707 39
122 655 1
115 228 90
266 387 53
112 511 77
116 136 82
325 455 2
589 624 73
71 460 96
136 385 36
104 147 85
646 654 23
177 359 5
82 593 53
130 540 36
438 517 20
449 712 95
23 692 33
733 743 70
195 290 7
166 664 34
82 296 24
394 507 12
98 572 18
659 676 19
85 678 42
78 745 14
25 233 55
348 625 41
247 358 47
59 684 18
271 332 18
238 575 58
554 702 72
248 323 88
252 619 81
117 420 66
353 601 93
300 382 21
443 677 28
204 396 22
267 648 23
99 558 11
244 536 5
381 422 11
66 314 73
97 311 65
75 427 43
319 662 39
324 366 54
56 271 3
553 729 97
97 659 1
339 727 87
244 622 68
208 586 28
243 510 88
448 484 28
401 542 24
74 242 16
112 415 93
158 497 5
5 548 56
328 668 27
458 534 97
28 598 26
327 345 11
60 236 74
45 663 96
168 377 72
319 405 67
109 553 37
8 299 40
362 741 16
145 698 76
239 556 70
80 93 17
385 713 74
70 648 52
507 536 5
310 627 39
503 557 20
550 745 14
172 372 17
153 550 39
6 678 17
494 722 25
339 726 50
208 700 49
588 629 6
171 240 76
241 744 59
114 485 42
410 719 24
266 617 8
196 614 16
180 460 0
203 627 20
183 323 90
183 365 87
350 390 41
86 145 41
409 649 41
511 629 41
206 309 67
121 290 54
337 720 52
510 739 41
62 261 82
248 711 12
154 615 76
58 413 51
105 583 68
366 635 90
334 335 77
247 464 9
51 140 58
196 635 89
112 157 57
428 502 83
470 692 31
343 345 11
362 494 65
34 469 11
162 212 5
328 363 62
40 693 30
479 610 72
16 285 16
578 660 98
1 58 46
179 224 86
59 229 26
304 721 8
47 68 22
434 541 75
416 667 60
53 665 79
113 421 9
164 468 63
514 646 48
29 447 57
254 322 20
87 139 69
532 550 15
237 298 94
521 712 35
306 666 47
108 430 29
362 394 25
115 548 96
27 527 37
478 659 75
182 661 85
169 725 98
241 565 30
344 390 87
137 733 85
315 628 5
617 664 10
292 480 50
363 599 16
214 578 79
451 512 25
22 687 88
295 636 16
284 681 11
660 678 63
126 437 26
137 202 82
378 658 38
251 454 50
12 641 53
15 516 14
80 512 67
194 720 78
39 246 30
22 594 37
200 614 60
411 490 12
22 704 36
96 413 78
275 434 23
53 474 74
118 652 63
555 687 38
89 158 36
198 668 99
59 62 83
52 640 14
94 464 14
311 490 34
436 663 44
95 251 5
9 49 39
86 360 100
1 443 33
108 215 0
191 709 44
357 376 82
311 742 33
678 699 44
14 71 10
30 73 78
190 335 21
54 711 26
190 620 44
149 618 13
297 442 26
158 311 63
309 533 16
225 551 16
408 539 43
363 661 52
41 63 41
121 247 19
20 105 65
3 717 36
431 470 70
232 427 57
119 577 30
83 498 56
458 738 91
170 700 71
93 379 90
116 217 91
19 169 88
376 490 55
249 710 49
193 272 28
19 428 58
264 610 97
296 609 83
435 543 73
406 533 74
257 465 62
214 236 40
525 645 55
454 698 46
392 536 84
51 91 28
389 658 19
17 602 38
221 633 1
2 94 61
68 284 85
122 478 97
168 584 11
75 500 93
106 232 9
477 493 21
353 748 1
226 512 44
200 394 89
358 445 3
490 738 100
419 682 33
335 491 40
242 343 16
125 430 95
524 651 24
277 596 28
419 703 61
466 490 34
171 478 93
72 287 54
236 318 19
93 460 5
353 705 19
93 126 87
134 428 40
354 466 70
582 664 18
329 421 18
488 603 77
565 723 39
457 745 96
107 714 46
49 191 24
47 155 13
4 233 8
197 571 81
103 234 84
138 514 63
182 361 6
249 501 26
314 514 36
352 555 19
448 712 75
135 155 24
677 707 64
182 289 20
185 491 89
152 637 36
341 528 54
98 513 85
335 738 47
75 201 70
14 141 30
165 492 86
678 694 69
327 743 28
509 593 92
118 519 33
141 543 44
185 341 81
111 505 48
177 421 5
250 479 78
14 23 3
408 728 9
373 595 80
21 243 19
61 77 79
121 686 55
111 638 77
173 252 80
227 555 2
379 722 41
178 548 89
291 495 92
51 472 96
218 640 14
108 686 69
175 519 80
509 606 41
114 292 66
586 641 55
158 464 16
147 226 49
0 91 44
335 471 10
168 385 47
345 648 62
69 509 52
13 49 38
168 267 70
341 610 43
213 503 72
78 106 35
232 660 54
254 578 45
48 524 87
491 734 60
379 502 5
254 262 29
390 413 15
73 745 88
104 243 20
369 687 91
14 310 98
50 456 77
169 563 82
282 370 36
367 496 87
117 195 74
143 501 96
9 542 69
31 748 20
278 512 65
342 371 4
169 178 58
350 627 31
497 705 71
196 555 27
234 265 84
206 735 4
181 399 53
144 596 11
364 563 89
221 278 28
358 409 51
632 670 66
136 493 24
211 523 41
511 736 78
175 291 74
317 350 68
104 534 8
147 732 63
102 603 96
177 731 48
644 647 91
455 521 28
481 602 80
162 207 96
614 719 66
111 309 22
508 535 85
622 701 4
73 696 5
388 603 32
42 214 45
329 593 61
48 133 57
181 581 36
223 282 17
397 526 93
66 696 83
268 543 19
5 64 47
617 680 69
125 511 60
240 599 23
78 653 58
604 643 15
202 466 54
27 526 74
408 574 76
341 445 50
259 374 35
317 640 11
47 267 77
85 260 4
523 548 66
561 570 56
560 623 93
569 644 33
512 547 62
500 620 99
165 330 97
52 380 42
141 623 78
611 724 0
301 323 59
233 257 33
163 668 12
139 523 14
135 506 44
606 722 94
127 472 13
35 524 54
420 684 48
183 226 84
253 567 61
114 627 94
113 573 1
88 676 69
46 231 46
183 628 48
474 582 93
165 371 39
29 381 34
81 705 47
327 458 73
301 711 79
212 727 47
106 583 14
460 702 13
411 556 46
554 585 75
151 625 25
327 342 67
10 718 5
147 228 83
233 463 71
616 705 39
86 458 69
100 315 27
368 587 39
333 341 2
640 671 34
135 261 95
164 400 43
62 569 69
368 741 41
395 621 67
456 524 72
583 667 39
206 575 2
55 242 16
387 743 64
145 249 38
202 677 13
15 458 47
311 547 1
664 723 41
98 703 100
280 708 17
500 501 48
417 722 69
305 427 53
46 379 71
188 593 81
273 462 24
9 406 73
390 743 79
313 637 48
225 723 97
367 603 20
0 39 34
61 736 76
356 455 86
146 741 55
25 528 74
49 74 70
122 243 75
309 555 37
64 174 86
275 737 16
20 73 13
273 487 35
292 537 62
165 429 73
94 583 17
367 595 66
254 316 16
118 694 17
551 656 99
53 385 48
44 553 91
374 522 80
326 642 83
324 574 41
498 507 47
107 370 23
579 721 56
370 627 35
61 605 2
252 426 47
208 240 45
328 740 69
335 699 0
164 705 87
28 173 8
152 242 29
92 128 7
255 384 45
7 370 4
416 680 27
502 688 22
362 666 66
36 79 39
616 667 75
206 552 87
245 402 2
173 444 44
146 341 88
188 560 38
9 283 92
286 621 50
117 393 77
623 719 80
219 489 100
121 642 32
305 550 25
446 659 38
184 643 59
527 605 79
298 328 31
194 291 67
209 708 41
54 360 8
96 493 50
257 275 64
216 254 75
462 521 36
520 738 2
320 563 72
35 135 89
14 320 24
253 691 44
461 481 70
202 273 52
158 270 28
513 663 22
97 186 62
569 735 58
268 457 32
333 395 12
114 261 32
175 227 65
171 654 70
265 385 52
151 544 5
560 597 23
188 683 56
413 457 65
196 273 55
337 506 45
529 717 11
677 747 13
571 639 99
119 723 51
526 647 46
135 549 20
233 505 56
208 301 67
401 413 37
541 615 90
42 117 63
37 226 97
213 730 59
249 253 14
585 708 23
131 472 21
351 670 100
286 379 5
238 509 33
336 518 8
120 124 41
291 693 55
73 121 37
140 320 45
106 643 93
263 674 6
296 525 46
246 315 79
358 467 92
307 452 6
1 163 65
227 445 17
415 488 13
174 660 33
216 633 96
377 632 7
232 620 68
228 288 27
165 273 40
310 525 34
472 588 69
150 589 82
198 281 32
195 572 13
168 445 2
554 661 22
596 625 49
276 430 91
93 524 34
367 703 53
119 654 29
264 721 52
65 240 20
29 592 86
344 535 48
21 568 91
519 746 55
169 376 60
633 634 2
258 460 54
222 456 3
10 121 33
452 581 45
378 498 59
159 500 42
129 460 24
366 432 78
266 685 8
473 702 45
86 512 100
80 234 4
524 746 25
89 359 45
126 605 23
36 451 78
274 596 52
67 555 65
11 262 3
726 748 97
299 386 48
232 613 46
256 576 45
265 513 12
27 193 26
300 676 93
545 565 26
379 665 15
358 490 61
12 623 55
35 426 49
413 671 100
607 733 88
21 740 81
144 435 53
21 251 24
8 411 88
591 607 34
135 221 0
175 607 54
242 519 92
167 611 94
56 220 87
654 738 53
44 571 39
14 413 95
557 609 58
174 422 8
426 524 73
267 652 14
150 683 19
403 464 62
218 682 38
349 431 38
377 513 21
241 243 67
28 397 90
197 285 26
460 722 86
38 738 14
6 11 95
240 530 61
11 497 59
303 310 13
135 672 10
114 622 46
146 630 51
595 627 81
585 662 51
83 611 15
67 649 63
411 711 89
638 639 31
200 664 46
203 745 28
358 672 81
33 351 8
169 261 13
567 726 7
144 262 58
617 622 5
201 312 3
196 286 78
38 412 42
286 408 98
110 655 56
28 657 56
192 194 86
269 285 33
115 159 5
385 419 77
172 690 32
740 745 32
596 618 93
79 309 72
96 228 33
402 490 47
90 585 33
156 514 66
219 701 17
42 644 69
442 447 78
345 491 93
131 226 99
53 663 61
277 286 36
252 719 60
85 421 55
228 615 90
234 604 94
304 434 74
102 252 46
673 692 78
265 717 95
26 101 66
205 289 38
295 426 29
174 741 25
141 465 78
216 579 29
62 574 68
558 625 75
330 536 1
37 620 48
60 360 1
73 273 94
115 466 46
107 524 26
515 705 13
292 475 18
373 707 84
74 186 67
458 625 72
421 467 66
518 741 78
368 744 3
655 686 87
586 688 29
333 534 58
472 586 16
222 672 14
156 209 28
486 632 21
90 328 12
211 517 38
353 559 85
4 588 80
55 154 81
39 364 2
563 609 25
540 650 90
137 457 2
65 362 98
449 547 48
586 638 66
117 351 64
160 411 50
314 321 43
184 685 21
160 520 100
424 584 7
129 198 63
77 437 22
436 519 77
267 681 12
91 144 99
91 151 8
651 678 68
21 468 16
208 269 97
85 384 54
184 258 97
237 409 1
27 431 39
222 489 4
3 426 83
3 166 90
25 725 95
450 525 8
222 547 63
48 225 38
5 15 5
60 611 91
331 620 36
227 397 77
271 535 89
99 444 19
107 366 9
188 498 93
94 279 41
29 667 53
158 179 10
455 637 56
384 557 95
90 316 25
24 439 54
225 339 61
439 575 69
261 462 87
51 729 9
353 729 29
230 438 79
118 637 56
432 714 23
577 675 57
10 422 99
319 437 37
68 659 37
538 681 66
158 224 80
337 552 100
311 417 4
141 523 22
502 526 14
107 503 71
486 699 1
110 381 52
398 514 82
175 503 31
431 514 74
126 338 73
228 676 95
131 426 60
464 544 25
420 715 8
117 515 33
138 520 82
135 378 30
169 517 18
299 442 27
12 527 73
79 505 38
205 541 59
110 590 94
487 589 43
37 668 86
86 129 72
143 497 55
225 607 23
4 366 85
17 537 95
356 436 9
209 690 69
120 280 27
190 463 96
347 433 9
456 473 93
110 441 87
235 430 98
107 268 25
154 286 60
231 425 81
162 286 29
42 143 15
545 606 64
25 668 46
498 709 6
321 730 61
240 673 78
0 620 87
82 140 84
316 685 28
544 709 100
472 716 12
170 729 68
73 122 81
104 368 38
282 539 59
