31187 500
223 406 50
93 470 75
23 335 24
178 463 4
97 427 85
130 278 54
124 485 11
25 419 5
185 301 68
95 159 62
123 226 4
403 421 44
381 406 36
53 413 31
260 298 91
72 255 8
240 373 96
152 373 34
148 280 29
103 189 4
292 295 37
53 191 17
45 389 81
59 191 93
189 455 68
51 339 34
73 357 23
432 470 23
237 300 85
126 228 4
176 362 49
297 386 11
231 270 53
67 209 88
225 378 43
127 497 33
90 413 60
233 485 28
69 154 38
12 164 20
194 481 36
38 64 96
31 104 100
26 182 36
13 89 98
276 485 73
9 82 10
133 198 86
201 241 54
356 395 9
152 355 98
372 425 3
122 278 49
59 195 51
48 218 31
388 437 20
56 105 61
235 494 6
104 189 57
72 268 2
63 232 15
489 498 26
113 348 81
3 74 79
237 464 4
284 329 50
181 400 82
104 271 96
389 453 21
185 341 76
76 185 31
382 428 71
63 317 38
51 141 86
212 459 89
214 227 93
72 224 65
4 78 31
45 78 17
67 397 49
40 208 61
12 76 37
39 412 46
95 141 65
16 433 23
66 420 9
69 174 80
127 182 4
429 458 14
152 347 7
84 128 38
104 121 61
67 79 90
62 174 36
97 479 97
125 475 25
76 468 71
15 357 20
372 457 85
238 296 24
51 171 26
7 133 79
343 470 13
86 310 89
337 391 0
384 473 76
151 171 27
221 470 64
149 394 37
109 168 43
271 349 28
202 215 19
12 460 13
231 342 87
178 311 99
210 238 18
366 433 25
386 430 16
70 416 67
98 286 91
110 436 86
280 400 54
46 141 89
135 289 63
82 107 25
118 407 61
3 30 1
306 377 10
210 216 22
296 331 93
114 407 96
288 422 47
223 488 16
139 156 62
327 429 60
70 275 52
53 386 43
85 216 30
182 346 63
177 342 97
158 409 83
18 325 76
60 137 87
318 319 85
211 268 94
170 323 74
113 226 73
206 332 67
114 481 77
40 325 2
439 499 46
418 483 44
175 493 71
226 475 78
2 463 63
58 62 12
119 381 29
318 323 23
387 434 24
256 270 37
15 372 37
349 398 76
243 397 5
251 406 72
158 215 99
360 418 66
365 404 52
149 277 48
66 329 60
78 237 98
335 468 45
26 53 13
121 198 87
102 165 41
140 357 17
318 433 34
332 376 70
379 383 81
221 261 55
66 170 31
96 190 17
153 233 38
84 462 23
236 301 95
40 421 17
212 489 57
84 186 26
52 261 21
59 315 29
149 458 27
341 359 13
89 261 87
442 473 47
171 430 45
151 283 82
94 385 59
144 409 49
51 62 68
442 478 9
218 307 27
87 242 59
223 383 74
176 324 64
25 355 24
137 255 10
216 355 35
189 296 91
74 295 20
239 272 0
5 373 56
24 260 36
52 90 95
297 305 32
206 250 79
82 177 47
13 101 79
152 484 5
445 469 31
99 405 31
66 174 39
189 197 25
358 460 49
436 440 61
239 304 93
111 121 96
113 327 85
259 420 50
277 443 82
422 470 8
39 402 2
181 485 29
201 317 51
93 426 88
46 499 41
115 298 59
30 421 11
36 220 82
235 348 35
257 421 60
207 352 25
3 309 35
477 496 97
59 205 38
184 229 13
97 409 10
204 320 30
259 455 63
61 352 7
9 88 97
442 493 35
143 392 41
159 294 17
67 171 37
304 472 27
275 332 72
103 363 100
49 235 80
154 280 6
83 381 92
321 397 65
88 326 39
270 466 76
44 423 92
238 483 26
130 269 43
291 398 50
165 231 8
115 216 38
261 447 4
89 452 41
91 246 17
157 188 10
22 137 80
139 225 59
219 364 42
395 437 72
18 443 83
303 481 12
117 348 7
213 257 14
358 495 58
160 273 100
154 337 0
132 251 96
182 382 3
364 492 97
27 79 14
248 437 45
222 384 48
327 413 48
53 168 77
241 482 29
322 368 23
0 292 19
66 133 57
13 210 22
315 326 45
215 356 21
337 367 94
344 424 16
1 9 63
121 443 5
251 493 96
32 166 98
142 461 33
150 484 95
402 454 52
65 458 64
164 166 97
23 279 53
406 497 26
193 358 61
67 392 92
263 347 18
76 298 16
153 458 99
128 283 79
186 379 57
88 339 7
264 438 100
194 257 73
99 149 12
140 497 18
56 186 8
345 392 69
237 370 77
376 442 71
172 176 32
153 350 3
93 424 59
53 346 76
208 437 7
25 206 99
213 380 1
164 220 84
125 491 93
247 485 44
72 394 43
175 343 71
287 433 77
133 293 48
163 459 64
220 388 30
304 381 66
152 366 33
42 340 21
314 348 25
339 425 44
104 219 58
165 218 50
64 146 75
192 202 43
129 469 7
102 293 93
15 390 14
20 444 35
82 365 45
121 461 54
68 235 68
214 261 17
129 435 28
184 338 95
459 468 72
228 254 3
82 488 6
77 285 32
98 185 8
11 144 74
410 443 55
268 451 5
178 282 90
228 316 37
2 184 32
57 475 95
146 248 18
107 379 5
370 432 1
192 217 98
337 362 13
15 119 18
21 204 31
24 424 47
40 492 37
88 436 17
145 243 25
251 378 11
151 289 71
68 197 2
293 486 38
366 464 28
28 186 58
263 432 67
221 462 54
309 488 56
267 383 85
240 384 9
243 357 37
52 237 1
360 368 64
84 276 13
333 453 23
35 428 45
3 362 29
46 132 68
75 319 100
6 12 86
228 322 98
106 327 91
161 352 33
133 460 17
279 499 58
323 450 98
11 281 41
475 482 76
214 441 19
56 288 81
41 305 65
386 465 1
328 368 52
155 183 31
230 300 87
46 64 32
19 149 5
4 165 90
337 473 11
2 280 97
9 33 68
211 381 40
260 280 5
318 347 99
149 226 23
97 151 5
364 461 1
37 379 85
351 382 77
261 466 9
4 423 49
223 350 44
174 427 56
416 498 81
50 353 67
288 434 68
232 312 0
146 236 16
171 267 100
168 418 20
84 271 31
75 115 54
362 378 38
162 484 38
253 371 64
4 449 29
178 489 3
32 331 29
41 326 5
82 276 81
8 385 6
55 344 30
57 321 89
134 459 5
285 399 27
305 350 68
52 384 2
159 318 100
313 492 23
108 175 0
123 456 34
99 284 66
219 283 6
132 287 16
244 493 73
30 51 65
37 480 74
30 188 40
41 124 82
76 499 7
20 168 39
386 466 26
377 395 77
262 460 57
196 210 76
266 325 23
180 482 94
154 228 78
261 426 38
77 188 32
191 359 53
151 220 30
320 340 86
363 373 84
155 163 0
167 257 38
152 461 31
150 191 14
272 411 70
7 109 98
155 224 48
161 358 57
11 465 2
109 497 30
224 351 54
102 328 45
141 381 78
305 490 7
361 486 29
92 354 72
225 390 68
105 170 76
162 417 22
66 285 14
94 381 68
151 491 10
150 300 9
271 354 3
310 461 78
64 385 65
322 481 95
66 205 8
24 369 55
98 305 81
41 387 73
92 367 25
122 213 69
1 37 52
128 236 91
221 441 32
233 239 5
32 168 40
138 480 18
196 254 9
167 385 1
117 181 86
121 174 52
22 208 2
336 341 47
54 366 75
259 402 76
111 489 34
60 341 6
141 223 77
10 294 10
70 432 19
298 368 61
10 473 76
239 366 87
215 346 74
114 191 10
248 334 2
169 248 13
259 483 4
6 497 73
378 491 70
28 54 58
249 441 76
430 431 86
154 421 100
121 158 10
44 71 71
323 449 62
173 284 64
225 408 19
278 401 100
78 99 27
64 460 43
5 459 31
77 405 15
7 454 95
75 415 39
23 255 39
378 485 68
218 476 29
20 407 30
17 252 43
19 428 87
463 470 4
112 417 43
187 342 87
173 315 59
51 379 28
77 131 71
55 199 61
294 447 35
49 201 69
15 134 84
234 342 88
77 134 74
59 72 91
99 323 64
204 323 69
117 402 82
29 287 82
88 96 32
12 278 99
81 196 62
178 409 15
415 445 59
204 311 55
191 356 47
146 286 34
98 345 11
28 179 37
99 455 85
59 149 3
8 11 43
162 184 43
79 393 18
374 387 10
175 214 0
271 311 40
100 327 61
238 282 83
75 197 61
262 471 43
39 313 62
73 372 21
69 103 64
56 496 93
279 283 11
15 145 64
38 68 57
14 385 48
80 304 14
208 246 96
180 209 2
24 193 95
219 485 88
315 327 26
403 465 31
445 475 27
157 337 46
144 265 52
438 457 82
231 430 66
19 294 67
44 455 47
19 193 39
155 400 46
358 404 64
301 397 67
10 88 17
167 375 42
151 178 51
140 355 91
153 380 31
312 362 61
372 443 54
93 181 14
153 290 40
8 274 80
53 114 60
203 433 96
7 108 12
372 427 53
232 280 99
186 195 1
34 269 38
219 337 30
29 496 5
231 499 0
147 488 47
248 270 22
31 426 51
152 255 14
374 475 12
294 487 67
24 53 52
13 24 6
59 360 46
95 279 49
154 186 91
32 122 17
96 291 93
158 350 77
416 466 96
200 496 65
147 439 38
99 459 20
323 423 29
42 261 73
257 323 20
109 294 99
365 422 88
48 409 70
44 465 47
18 351 47
295 493 2
223 296 49
108 159 37
315 410 63
375 468 12
154 197 25
76 476 61
18 254 39
1 259 16
302 460 93
94 141 88
247 281 39
43 72 82
277 343 92
30 401 53
28 299 17
51 61 63
251 492 5
92 395 56
260 339 12
375 430 24
293 339 16
408 420 53
41 463 97
78 143 70
288 377 77
43 340 15
279 332 41
92 327 51
328 409 36
343 416 18
400 432 54
4 174 3
254 415 82
258 276 6
130 423 32
233 444 34
40 409 43
212 375 56
265 379 89
352 445 13
0 66 47
23 231 97
266 346 13
296 317 28
49 223 2
99 160 89
393 394 34
299 411 15
34 237 68
422 437 19
10 303 0
70 309 23
113 416 45
109 230 50
225 343 66
333 489 10
94 442 58
233 404 62
57 244 66
232 291 12
94 163 19
108 414 78
334 407 100
78 125 99
138 196 79
175 348 6
175 306 65
209 372 48
254 272 25
229 302 77
184 368 33
91 149 8
246 440 35
60 279 15
83 197 22
87 294 58
156 484 38
55 498 69
406 442 12
129 223 81
155 187 34
47 296 13
235 444 19
385 420 57
252 261 30
212 463 16
186 474 67
345 418 39
178 339 67
126 440 87
470 486 23
400 418 16
86 349 5
408 473 98
12 34 86
92 341 3
207 485 49
123 156 40
181 459 85
266 435 41
284 499 27
191 271 80
170 271 52
92 326 3
288 337 91
313 435 91
143 197 32
69 96 29
98 168 90
369 442 73
116 299 43
8 309 43
17 430 28
152 182 6
0 4 82
159 387 5
77 435 21
216 299 78
87 263 6
29 46 3
17 163 5
29 276 79
352 496 43
253 427 37
75 477 63
75 330 11
48 161 90
409 496 87
430 477 61
220 376 75
135 199 22
293 412 64
283 423 98
112 320 46
166 436 11
95 417 20
45 305 57
92 246 32
44 347 30
240 499 83
267 317 23
395 440 74
291 306 45
30 325 15
72 314 55
149 287 21
161 296 48
164 325 32
106 369 19
427 479 65
98 367 88
328 449 65
158 408 23
321 391 20
80 176 57
239 359 58
260 276 11
193 266 100
144 319 78
164 447 6
209 343 12
92 435 11
45 298 43
198 295 95
405 413 11
39 95 23
185 464 55
158 341 56
299 414 63
441 478 76
4 103 92
107 325 9
339 377 54
123 237 37
83 276 69
113 271 45
220 274 35
67 169 77
29 411 73
360 382 48
43 194 45
251 441 75
150 247 93
362 439 57
7 77 21
141 369 82
132 314 15
44 232 73
30 357 92
114 346 23
129 280 22
288 426 40
24 444 63
171 455 52
53 457 38
37 44 11
44 322 78
145 260 10
237 359 65
407 415 91
103 309 28
296 302 72
249 490 70
197 475 48
67 366 33
299 485 33
366 398 97
144 234 45
184 210 94
402 404 31
133 299 24
92 308 19
139 456 29
306 483 74
115 148 52
335 466 38
38 367 83
463 492 15
132 380 86
128 329 93
89 109 51
10 70 42
48 159 55
295 494 22
112 373 2
295 476 16
141 387 70
238 492 58
69 299 97
210 457 49
173 299 13
182 365 95
64 163 79
274 380 36
65 207 18
61 250 52
82 343 46
178 398 34
142 187 31
205 260 47
34 429 71
24 196 4
136 305 48
429 457 68
16 338 1
99 442 27
482 483 67
306 311 17
205 220 53
10 18 28
100 477 96
90 229 18
105 351 72
20 398 3
37 98 40
209 389 69
29 219 97
131 210 73
314 421 30
91 325 39
333 412 57
207 319 97
387 398 51
132 414 65
2 440 98
86 257 97
281 446 81
219 426 35
136 490 97
97 163 63
36 357 43
476 489 66
179 443 69
127 155 75
152 455 46
38 296 42
249 372 10
291 491 58
215 273 25
78 290 35
173 249 33
37 469 55
11 69 75
106 313 69
17 49 41
176 432 82
49 356 77
159 408 67
361 364 47
152 256 40
75 369 26
51 321 77
327 497 88
3 373 52
258 272 17
182 458 8
36 336 52
56 318 87
141 194 75
101 332 61
6 387 59
117 405 66
33 182 69
297 495 20
132 166 93
95 305 58
29 239 67
299 454 46
69 341 14
96 288 57
8 323 85
296 420 21
243 442 35
301 466 81
164 389 27
123 262 82
130 386 17
291 382 53
118 336 12
19 432 46
107 474 97
96 261 34
140 204 85
196 245 35
308 404 90
45 91 18
127 432 65
155 383 79
268 417 20
54 393 62
146 173 56
238 454 77
49 447 11
121 378 76
53 75 18
288 306 79
32 238 58
278 374 73
178 451 24
118 372 20
244 354 86
381 400 42
181 404 63
49 489 49
82 154 90
309 486 75
203 409 39
269 450 68
209 311 61
78 256 79
210 221 61
10 474 51
0 329 95
342 391 46
333 484 32
32 96 14
34 38 3
26 342 95
93 220 1
139 272 24
213 354 5
367 415 35
327 364 22
271 451 7
242 280 83
201 379 89
265 402 77
153 354 28
83 255 99
3 208 36
57 69 54
89 330 88
271 327 54
97 339 82
139 153 60
147 342 58
16 411 46
85 289 22
20 247 25
15 342 95
176 216 38
78 397 57
50 118 22
46 287 35
457 469 47
31 247 89
211 254 67
356 431 1
228 480 11
101 450 96
179 267 56
325 455 31
34 235 78
110 455 85
130 473 73
260 313 13
20 138 23
155 167 5
288 445 51
451 464 50
31 192 38
369 470 45
96 361 84
189 308 9
134 479 61
285 492 74
215 412 21
20 113 21
70 124 14
207 213 28
60 228 40
32 245 73
86 178 57
90 239 1
330 361 43
293 311 26
334 408 76
40 87 27
161 240 1
246 260 23
10 170 90
113 342 93
223 278 3
196 236 22
69 168 4
18 347 9
296 487 62
337 427 5
29 83 45
232 441 1
41 253 90
191 481 20
10 467 17
277 474 59
54 248 87
251 456 48
9 148 9
86 259 100
239 309 56
282 322 83
74 238 33
79 461 65
378 420 75
176 224 67
44 137 95
76 487 51
57 66 93
313 416 27
113 215 56
373 497 40
196 391 0
135 141 70
137 269 23
245 417 42
137 382 28
154 357 58
135 454 53
258 309 29
49 189 46
204 334 74
114 170 18
86 340 16
53 369 59
123 239 34
149 351 17
125 451 58
131 147 100
154 291 51
25 429 6
142 155 70
76 213 53
222 371 68
87 244 82
101 242 100
121 489 86
136 357 91
187 328 18
106 381 98
138 471 42
281 434 82
203 429 88
413 461 60
364 414 43
176 223 46
128 418 73
210 295 9
311 391 46
76 360 46
51 126 15
252 443 81
109 244 12
55 462 39
310 368 83
250 290 8
135 301 76
105 222 52
21 407 96
364 493 5
216 336 78
28 331 63
212 447 53
80 227 40
239 296 51
135 408 69
203 377 35
142 342 56
135 323 23
9 331 27
234 474 98
179 373 99
127 428 88
282 397 34
156 464 2
30 143 29
176 361 78
286 359 72
138 291 49
150 242 42
363 403 71
14 95 27
352 397 16
296 391 78
30 233 50
187 420 72
160 478 51
76 443 9
62 111 98
269 495 23
392 449 74
100 238 59
0 313 50
78 428 93
111 208 39
285 485 33
150 194 75
425 442 89
123 204 4
160 307 13
117 191 55
199 247 19
229 338 80
238 309 76
297 475 21
24 186 7
146 322 89
142 208 21
98 122 77
90 432 47
175 360 87
2 18 80
127 287 70
134 165 67
232 490 68
38 159 31
321 428 10
304 349 18
130 195 20
50 99 61
261 350 84
148 178 81
172 407 90
177 383 55
238 419 66
287 297 72
69 266 64
245 445 30
129 304 35
211 435 2
339 367 34
25 490 4
195 232 36
180 223 54
153 282 17
168 375 27
162 472 69
236 247 62
8 74 85
73 132 29
166 302 74
222 489 49
133 153 90
67 487 1
385 396 4
46 193 21
116 201 26
103 457 41
232 452 66
186 209 56
109 358 22
358 463 22
103 125 65
196 496 85
37 440 96
278 356 26
66 382 66
450 476 41
403 405 67
9 128 36
247 286 29
185 423 0
375 441 4
101 459 24
212 308 61
211 309 65
56 494 67
213 432 14
39 262 83
77 419 33
285 393 48
48 152 56
184 499 89
316 372 90
147 389 17
231 338 25
230 356 21
25 80 90
383 403 48
118 163 5
71 435 76
112 456 92
336 365 83
369 433 73
198 332 96
55 423 79
301 307 94
121 233 76
341 356 95
263 349 63
7 385 54
178 351 90
70 86 39
281 395 60
129 170 29
20 261 14
18 212 27
16 115 22
83 440 10
16 421 9
219 381 24
480 481 24
387 392 98
34 468 7
180 399 77
285 360 44
27 84 21
12 319 60
1 238 25
79 122 80
89 394 26
310 416 96
286 345 3
50 459 36
229 378 39
1 204 75
20 370 4
302 343 46
380 393 66
91 196 8
111 354 100
24 492 93
37 102 57
4 328 80
229 394 69
167 362 7
77 482 81
19 177 93
92 167 40
42 266 64
206 498 91
350 445 0
28 444 3
255 485 31
468 496 4
162 453 23
201 466 44
177 416 7
69 398 32
134 492 14
309 411 37
192 309 0
100 267 33
143 422 13
163 202 53
53 448 21
39 86 23
369 423 29
155 185 86
322 374 82
240 349 98
166 214 96
295 461 86
52 387 25
323 442 41
193 296 15
80 186 28
332 451 11
31 226 33
402 469 39
175 342 88
76 307 29
324 478 42
115 129 98
5 473 66
3 12 24
150 199 36
320 489 91
105 491 3
191 337 27
217 488 29
181 221 16
126 220 86
366 475 43
8 291 14
378 421 42
18 396 29
71 98 68
314 483 34
228 274 14
120 424 21
47 273 36
11 429 90
114 212 81
217 259 55
88 314 41
176 373 99
66 330 23
319 333 90
74 365 46
189 327 38
333 336 35
249 444 0
117 384 62
116 172 17
101 226 23
69 422 47
302 423 65
45 477 88
165 494 18
260 381 69
24 469 60
236 474 34
59 155 51
98 164 83
250 384 24
288 313 44
142 363 38
104 287 98
202 368 50
277 389 92
204 246 18
48 398 14
195 268 49
155 219 36
132 473 31
15 26 57
313 455 95
58 97 52
119 205 64
341 450 35
257 453 83
213 331 18
170 329 81
272 391 70
55 75 7
15 279 49
53 236 100
361 490 75
291 492 35
55 325 29
259 471 59
275 428 70
100 261 93
67 346 16
64 206 63
94 106 15
220 334 8
210 478 51
100 390 89
150 163 100
280 346 29
82 312 29
17 432 19
154 207 48
82 113 77
101 234 61
52 291 59
132 255 41
47 161 29
232 463 13
208 339 40
430 464 36
63 157 40
245 490 92
19 227 6
282 403 17
382 443 38
150 413 94
320 469 77
334 455 95
43 301 43
183 348 39
129 397 15
107 182 80
317 411 9
376 498 77
173 469 89
120 443 75
79 375 48
35 124 92
82 339 48
104 281 18
316 319 21
29 394 41
107 479 64
113 229 18
53 110 41
192 281 21
340 427 17
83 252 54
117 321 90
353 498 100
142 494 50
163 371 84
421 473 63
232 279 77
83 125 41
102 175 27
148 450 67
211 457 73
131 205 24
343 406 18
330 490 70
29 197 37
2 238 57
23 153 67
231 450 55
73 216 79
212 421 58
139 328 68
93 219 61
166 469 96
246 438 49
179 294 72
159 215 7
442 479 54
76 269 28
41 169 16
292 385 73
74 478 14
199 460 84
168 298 94
18 216 84
116 245 11
251 367 47
223 401 4
122 413 46
122 340 8
266 379 16
121 368 90
13 122 31
13 394 83
170 474 65
89 297 95
65 128 3
90 314 21
333 399 86
135 451 60
342 401 94
60 205 36
67 144 0
249 390 63
208 230 19
209 400 13
139 435 20
65 314 47
90 208 58
228 326 42
160 398 98
30 113 78
251 299 0
120 252 24
213 330 34
186 445 32
140 443 25
222 313 81
133 214 79
123 234 27
221 264 47
28 29 34
234 317 68
124 196 2
128 222 11
59 334 8
337 360 32
220 408 89
400 494 0
23 131 62
71 379 66
89 135 21
229 325 24
28 467 22
56 231 67
204 423 41
88 449 57
83 390 58
223 242 52
143 456 75
27 185 23
87 166 6
51 328 29
85 483 99
196 212 28
265 438 15
151 191 45
159 398 46
146 256 18
209 239 2
369 419 7
325 417 17
42 390 62
164 392 84
213 465 77
245 460 39
131 153 26
322 443 38
164 267 24
373 442 78
43 272 96
93 138 22
42 409 76
278 308 30
342 491 78
5 416 96
152 452 47
86 400 70
406 458 99
111 197 3
59 293 40
375 455 58
398 490 2
338 459 92
277 400 85
92 397 4
64 464 35
323 341 59
236 487 99
89 159 22
276 376 59
121 498 41
383 487 9
232 455 62
342 463 91
6 391 67
384 409 30
83 144 67
143 222 57
110 497 28
56 68 96
51 256 30
56 486 94
128 144 29
403 482 70
213 242 37
84 263 3
70 191 70
304 371 59
51 173 52
99 346 60
243 295 58
8 404 9
373 461 60
299 339 77
152 376 33
236 431 36
242 287 96
183 492 42
40 433 9
62 284 38
257 472 4
338 382 1
63 99 80
127 269 37
449 468 67
285 294 52
336 355 21
167 289 83
314 419 60
287 414 70
73 230 66
170 380 7
128 224 91
245 470 58
55 168 12
113 415 3
316 486 79
97 315 31
41 91 63
134 145 4
192 262 9
21 206 54
409 412 69
109 189 31
191 233 74
223 390 29
69 329 8
81 131 31
156 307 76
56 65 96
116 273 77
90 165 35
2 496 12
134 349 72
250 449 77
149 425 28
117 370 36
326 410 39
2 407 29
268 307 28
117 497 89
154 210 74
49 319 17
141 439 72
199 390 73
121 234 21
290 368 20
266 387 65
323 461 73
72 160 99
298 495 57
221 461 49
112 144 73
36 440 49
376 499 26
141 347 29
317 431 68
349 481 0
177 440 79
119 186 16
124 352 30
45 113 55
189 335 61
103 361 58
71 461 17
123 264 70
252 338 74
11 188 21
69 73 13
357 494 96
268 400 11
20 102 38
83 438 61
261 275 1
108 355 71
125 153 59
36 316 19
155 290 42
52 229 69
218 330 89
215 436 20
257 485 22
296 392 17
231 250 92
107 247 46
118 415 46
158 264 84
81 203 79
269 280 91
4 53 46
111 218 41
337 460 94
302 457 9
255 327 34
7 18 65
192 279 50
104 456 95
41 499 32
196 436 54
324 404 33
17 19 48
206 321 55
286 309 23
423 447 27
222 467 7
43 424 15
146 149 47
187 411 43
293 294 73
103 385 21
183 286 97
25 379 57
348 420 13
15 419 44
166 370 36
151 164 86
34 442 88
121 135 9
202 282 92
231 345 57
182 348 89
39 447 80
36 453 44
220 401 77
153 201 63
131 335 35
100 299 2
45 409 47
27 397 23
175 254 14
49 466 82
165 360 25
269 456 96
395 476 82
45 443 9
106 436 22
117 148 89
59 471 26
135 391 12
189 203 9
260 397 4
282 287 71
1 65 100
61 332 59
110 494 73
0 155 40
128 389 80
168 331 42
389 418 21
29 142 41
236 250 75
97 138 45
170 387 16
396 488 100
141 367 80
333 470 3
9 492 35
171 193 27
102 444 4
62 212 34
128 133 99
118 153 21
19 184 34
31 222 8
239 346 99
26 68 16
331 376 80
228 482 56
299 423 95
189 255 66
334 365 69
78 196 31
252 486 5
150 355 8
161 219 42
165 407 24
446 495 78
258 325 76
12 288 91
283 465 28
66 307 46
33 460 79
7 191 5
99 122 79
11 292 29
133 280 77
6 368 87
403 460 61
166 392 25
70 240 63
66 271 17
182 285 27
367 447 13
150 399 4
137 460 24
95 426 42
160 434 35
76 221 91
139 361 39
303 418 84
153 499 74
15 452 70
63 237 88
239 288 10
13 481 73
42 167 34
54 266 89
367 483 7
288 470 10
114 297 40
38 293 11
167 292 31
48 160 81
53 221 28
160 361 29
56 64 58
260 479 36
168 171 78
207 286 92
254 275 90
317 364 59
386 496 26
297 447 82
173 237 3
101 429 38
92 292 40
287 389 21
188 224 38
27 318 27
431 495 47
51 373 24
22 458 57
159 301 68
258 332 48
298 373 98
47 167 59
395 477 62
6 432 23
225 404 55
62 492 96
13 306 16
107 413 98
221 294 100
361 463 23
81 124 51
223 267 28
351 435 4
12 138 10
276 318 18
194 234 56
144 188 38
3 332 16
224 472 70
56 260 55
20 234 84
302 447 25
372 437 77
318 336 68
32 469 85
359 424 8
254 361 22
230 428 76
182 388 50
87 131 73
142 434 65
405 465 87
276 342 21
104 145 52
34 288 31
13 202 41
158 212 81
443 457 33
11 165 7
93 229 96
173 369 18
375 427 13
84 326 30
44 201 27
9 319 86
176 316 70
268 386 22
225 434 79
54 92 6
346 472 85
321 434 59
282 284 52
300 468 86
105 336 96
150 422 84
97 268 16
133 362 77
184 494 94
22 340 53
283 412 10
336 460 80
194 325 74
18 374 92
149 457 96
125 231 76
259 378 68
334 347 52
199 294 63
334 383 59
44 286 0
274 297 67
340 475 32
277 465 65
275 473 43
303 424 95
205 404 74
82 475 16
84 202 44
401 458 75
50 460 5
23 268 55
126 292 97
90 483 82
23 254 94
290 493 51
31 237 38
55 177 58
338 453 52
153 289 98
381 480 84
140 248 88
283 453 25
313 450 66
54 415 69
109 392 11
431 465 56
41 136 67
277 307 52
64 344 97
100 373 12
159 183 73
92 344 26
345 372 8
242 461 33
200 297 81
375 467 22
265 324 63
47 244 84
144 499 70
282 311 69
148 296 60
12 416 95
193 347 68
218 257 82
54 264 44
279 475 90
301 323 81
294 418 56
66 467 12
21 496 98
427 481 88
66 376 31
259 433 62
231 241 86
183 467 98
24 154 22
88 346 75
91 351 67
170 233 76
259 388 40
242 468 76
311 316 56
180 418 59
33 239 18
363 458 49
131 409 3
299 368 30
54 196 19
424 438 64
183 253 51
2 232 12
258 331 23
0 441 85
60 476 55
76 182 32
285 332 86
181 300 4
188 271 9
40 305 81
243 280 96
328 406 75
224 278 88
313 414 78
39 319 65
101 392 62
75 142 96
23 498 79
72 111 8
1 376 63
159 360 27
198 242 4
176 430 36
294 363 49
161 225 1
307 460 72
295 415 71
391 473 77
92 232 5
55 484 72
45 291 59
0 229 46
218 433 65
43 365 48
248 306 9
152 264 94
129 460 52
100 169 18
151 319 1
352 464 16
65 180 98
109 314 34
6 312 65
116 383 58
46 467 25
208 421 73
204 275 83
199 266 66
404 448 24
149 486 31
355 436 26
256 341 43
199 309 39
238 334 91
13 345 88
26 431 30
186 468 47
19 155 92
26 330 6
74 443 12
127 415 71
38 384 56
165 386 91
220 263 66
17 101 66
28 261 64
227 282 45
82 467 32
439 451 55
275 496 24
186 392 64
57 194 3
369 393 84
77 87 90
229 456 55
328 456 24
25 88 42
60 177 14
3 498 72
163 424 90
222 251 5
201 490 51
301 497 44
29 317 7
124 486 96
376 464 77
341 470 69
334 395 81
91 442 0
50 159 23
174 275 96
169 320 47
219 240 58
231 318 50
250 408 62
73 88 62
13 145 0
216 221 0
117 297 77
1 202 5
176 400 13
54 132 7
41 279 75
201 245 35
90 198 74
67 389 55
326 446 97
177 201 70
61 407 43
36 399 27
16 348 33
38 481 76
21 426 98
25 123 91
3 420 97
23 75 35
265 309 27
375 378 85
163 469 6
394 474 50
259 464 11
382 395 2
232 243 90
267 413 92
248 403 90
49 261 43
368 408 59
25 252 57
401 442 18
169 190 4
413 485 65
249 488 89
128 182 18
45 331 62
220 484 42
27 432 38
202 369 43
144 280 63
103 436 39
169 298 78
96 306 74
277 420 77
66 455 99
115 250 61
177 380 45
45 209 61
222 373 32
343 459 60
123 338 9
97 334 6
217 409 14
222 295 83
193 310 84
85 111 37
116 368 31
162 320 51
41 291 25
163 191 76
351 357 74
269 468 7
218 313 45
390 470 42
207 497 18
186 233 56
41 300 77
37 52 2
4 253 86
32 139 7
461 489 9
89 471 42
337 446 91
312 353 41
151 470 47
170 443 50
9 297 11
196 314 44
75 457 13
14 115 28
174 184 98
71 319 28
446 478 93
263 332 13
276 283 56
38 45 0
122 196 61
188 191 7
20 43 24
279 493 87
353 440 68
127 153 51
0 16 18
137 173 41
24 352 36
23 253 26
54 94 72
143 415 86
12 301 84
334 399 8
24 401 21
118 282 24
202 207 51
30 99 68
368 423 45
184 215 22
95 104 7
58 451 27
46 165 24
152 343 50
196 317 94
21 480 38
21 156 60
134 195 46
85 260 54
9 221 74
96 337 21
84 423 40
189 223 4
254 287 1
15 392 71
37 56 11
95 192 17
75 266 94
82 290 13
250 320 53
83 282 41
402 451 79
170 292 14
72 407 84
420 462 33
406 491 19
107 435 52
33 293 95
317 395 35
289 494 78
4 496 73
5 95 35
57 471 10
9 293 93
83 274 0
146 390 11
68 143 77
24 407 28
249 397 47
7 43 92
148 243 73
128 362 22
109 491 20
29 472 78
127 373 31
464 484 20
225 297 79
38 225 9
88 309 97
70 298 56
156 389 21
45 315 88
299 387 89
478 490 0
353 378 77
170 462 6
143 154 38
179 314 2
73 371 22
46 369 22
293 313 50
21 25 73
21 404 82
409 499 5
15 95 63
116 473 67
292 327 70
70 195 7
145 333 72
341 355 8
18 265 30
2 36 65
222 308 77
304 432 75
184 246 7
74 477 91
392 427 7
53 442 83
61 391 79
393 431 0
72 295 83
134 273 16
21 122 10
78 142 100
219 457 36
269 284 35
106 203 40
102 298 98
100 282 25
72 443 53
318 358 2
