140437 750
600 616 16
394 594 81
195 737 3
110 675 93
103 365 58
202 414 17
56 547 69
147 312 9
98 194 37
154 292 70
99 589 2
559 564 39
220 618 6
271 325 33
470 600 39
36 232 71
5 356 7
209 230 66
368 550 29
641 661 10
192 560 67
335 376 3
8 504 66
691 726 63
333 634 6
369 434 94
381 570 47
454 643 36
279 415 16
239 410 78
236 717 52
105 595 10
644 658 46
59 169 91
80 545 51
107 384 82
237 380 45
414 561 97
169 194 43
42 697 80
262 424 75
213 634 92
28 491 25
437 584 91
67 513 55
22 209 68
177 463 35
18 525 9
151 700 50
155 622 58
357 611 76
173 535 59
139 534 19
30 607 43
377 565 72
128 713 61
29 50 71
348 359 80
532 725 6
34 81 60
18 355 1
88 177 86
629 645 67
611 643 82
185 427 73
301 548 54
421 479 60
80 194 48
20 355 76
174 368 76
124 567 25
270 599 52
195 249 86
164 296 2
75 539 90
59 678 49
388 449 34
49 332 60
675 720 84
540 635 68
316 601 83
260 561 23
214 362 2
312 387 85
364 591 49
347 552 99
92 549 50
58 481 41
16 522 96
33 708 94
7 480 0
75 659 13
180 627 76
87 348 59
386 592 58
58 412 5
159 226 74
436 663 51
273 381 65
1 351 58
111 690 83
154 337 7
124 539 100
225 593 89
475 571 83
130 239 43
54 182 74
229 634 85
411 727 45
59 192 98
525 610 11
267 678 52
246 738 91
74 635 76
207 373 99
397 487 81
148 456 14
100 721 96
574 631 83
364 568 64
459 572 98
219 360 86
52 577 56
269 727 97
45 476 45
409 656 93
102 223 56
124 194 51
56 596 63
25 191 32
34 217 91
46 294 8
144 331 38
194 253 24
187 333 49
50 608 78
116 525 92
534 703 32
472 553 39
254 474 87
314 518 7
374 467 44
8 61 52
45 465 2
190 225 65
469 589 23
30 126 99
41 491 63
235 446 56
325 486 48
417 497 49
153 463 68
523 681 54
88 198 77
118 347 25
166 233 78
75 272 41
82 460 4
105 311 45
129 304 22
462 479 86
233 312 69
255 547 89
222 481 10
339 695 75
266 447 14
365 537 49
44 700 34
695 749 60
368 607 70
82 300 31
223 668 65
220 580 39
79 81 19
157 476 9
145 375 69
213 724 28
88 212 73
640 703 100
172 741 29
285 638 54
296 641 32
10 662 94
388 608 26
77 127 76
17 708 28
371 611 14
128 451 56
75 677 27
688 717 12
344 612 30
387 713 89
591 607 9
260 464 60
643 744 84
298 583 75
207 720 41
147 372 24
52 143 61
354 380 98
25 164 7
577 591 45
331 688 1
134 688 42
176 232 82
315 546 80
156 604 26
250 339 84
369 728 84
388 560 89
565 702 41
419 640 17
61 191 81
363 518 87
77 428 53
365 428 49
277 613 43
688 721 26
159 499 60
253 590 44
3 207 28
97 135 25
226 446 57
281 525 93
15 197 33
100 416 92
19 149 28
71 74 17
100 378 100
474 662 38
246 369 50
152 427 85
241 502 16
580 682 80
246 672 59
277 551 63
381 626 98
158 335 19
272 632 90
219 634 100
600 655 40
301 418 10
414 494 66
169 215 60
476 616 14
294 715 65
280 380 85
169 723 81
23 259 50
567 677 80
533 648 72
69 454 15
43 105 98
16 726 90
254 591 89
277 744 10
491 613 100
52 325 61
467 661 50
82 397 84
217 709 16
426 720 9
212 632 0
300 411 59
212 563 80
700 735 37
385 690 8
325 602 5
5 135 23
377 749 31
209 292 76
212 505 97
137 738 3
212 674 21
231 428 1
382 664 26
483 685 8
157 669 90
288 660 21
517 529 51
228 271 60
85 120 57
141 563 43
362 516 30
417 738 62
307 556 16
355 727 84
0 213 92
7 228 91
89 533 67
573 685 31
298 615 33
314 401 65
46 330 3
25 652 87
489 695 17
225 481 41
91 558 54
394 549 68
188 422 68
277 714 56
598 669 50
199 743 28
32 720 97
306 627 80
398 677 75
467 563 67
343 618 88
317 483 68
131 593 55
247 448 51
186 441 54
276 318 81
74 622 40
154 354 65
544 660 61
72 655 45
74 705 92
327 379 60
381 476 90
65 741 59
286 379 34
3 244 49
431 449 34
320 328 45
45 264 23
415 643 94
119 645 16
74 354 34
66 589 39
420 623 62
45 355 36
198 643 82
276 459 4
603 609 88
538 644 72
393 674 32
325 456 98
449 615 29
176 308 96
211 523 86
73 738 26
164 383 35
353 675 49
403 692 22
103 204 53
184 200 41
437 547 72
208 331 49
312 602 60
106 206 28
199 448 25
344 735 64
429 436 32
417 480 37
19 340 82
369 680 21
261 560 26
30 192 21
94 95 91
56 112 75
327 617 94
140 332 56
408 603 81
626 723 69
392 577 66
304 602 62
22 601 5
305 469 83
421 737 6
45 304 3
480 506 81
73 225 37
9 506 95
92 155 28
181 351 18
46 194 92
69 310 51
328 716 24
78 506 9
104 725 13
111 120 0
367 589 90
11 277 39
21 389 57
301 410 60
226 746 36
175 245 29
57 475 19
271 275 13
353 599 36
486 523 44
24 29 84
149 652 10
354 504 99
81 392 78
237 471 79
328 372 50
293 366 87
206 430 30
421 439 6
142 726 13
228 681 76
539 569 46
699 701 72
0 109 59
148 367 4
104 116 75
304 400 69
48 645 97
301 414 6
38 612 29
552 712 47
520 609 100
569 682 49
339 710 62
151 210 40
320 629 5
112 729 92
203 617 57
322 375 52
519 572 24
432 724 37
101 602 79
355 742 65
499 656 35
570 574 78
76 608 74
249 345 80
263 546 93
411 506 65
222 582 64
254 568 89
419 444 34
107 707 43
73 398 8
337 529 95
68 215 23
160 742 25
29 190 84
507 509 39
6 721 0
384 428 62
187 309 44
326 744 9
380 635 9
509 647 53
269 570 20
299 576 98
153 302 56
37 307 19
323 551 42
169 246 18
241 743 4
40 474 10
140 712 34
254 608 26
87 179 32
267 460 64
453 678 61
425 737 100
234 477 82
238 465 25
68 650 15
53 211 92
385 743 47
306 430 2
180 465 5
243 676 20
5 152 3
236 311 98
114 441 45
83 472 42
231 559 16
194 486 44
370 579 73
1 557 9
110 132 73
236 519 29
65 667 38
82 403 19
463 480 82
73 172 51
136 512 70
21 143 37
99 178 31
244 479 81
52 588 20
15 186 96
40 526 30
15 137 90
4 518 2
164 242 56
37 208 91
243 497 56
131 562 67
354 632 16
25 458 81
12 535 55
313 331 72
156 214 66
488 727 100
461 468 94
54 642 0
618 682 66
89 153 90
87 512 11
400 617 89
184 479 66
629 664 55
326 627 93
192 722 97
274 289 49
105 693 97
107 651 23
160 177 98
429 538 75
577 673 51
385 707 64
163 530 96
20 228 99
107 598 67
69 244 69
302 471 99
26 540 42
278 348 17
128 598 87
108 709 90
94 672 5
10 28 92
493 624 91
177 623 65
175 592 56
469 542 58
10 55 72
249 719 64
115 360 51
180 435 79
40 702 4
316 417 17
582 641 99
145 278 26
310 735 55
170 341 3
7 95 17
106 143 29
167 474 80
114 724 100
567 616 74
344 566 60
177 515 25
442 599 76
587 629 14
380 413 68
43 162 92
73 298 52
185 477 27
196 402 15
47 632 42
218 249 18
545 565 35
289 509 62
130 719 45
227 632 78
184 717 8
516 690 18
542 618 25
299 550 0
116 233 57
29 239 42
607 610 3
150 174 1
447 675 73
40 215 43
19 570 88
322 341 55
111 480 41
159 558 73
338 715 58
169 332 73
225 330 94
92 716 71
222 484 43
88 573 65
145 627 20
223 299 52
96 271 14
184 465 56
223 737 12
219 625 2
14 729 58
230 241 70
372 403 42
318 564 67
140 612 63
377 701 93
296 481 12
357 749 66
121 315 45
586 736 39
127 374 6
503 714 54
356 679 85
22 533 14
203 588 97
174 685 1
376 439 73
406 725 67
195 210 75
374 464 78
59 654 46
77 525 42
264 343 54
490 713 6
59 494 99
268 469 53
24 656 51
377 454 21
431 465 13
78 332 5
80 612 78
587 642 56
67 207 29
555 661 78
654 696 17
206 432 25
265 393 19
414 607 100
6 312 71
45 638 22
584 723 80
144 402 20
83 658 29
518 596 91
593 671 72
530 661 13
308 320 88
43 241 90
274 437 48
620 746 87
637 663 9
273 340 1
82 637 84
20 543 19
126 704 9
43 124 33
363 694 62
190 727 58
178 662 42
439 567 37
29 204 66
124 381 12
57 59 48
504 711 16
656 748 40
344 509 99
364 503 5
289 458 29
178 559 14
104 477 57
144 366 52
46 404 10
401 679 13
93 509 38
546 684 19
538 732 75
49 740 2
80 267 55
378 494 38
231 277 86
47 129 99
465 522 20
441 552 35
161 509 62
227 285 7
42 228 53
36 723 68
55 297 18
249 424 61
424 628 18
68 366 27
613 695 16
158 252 50
439 575 45
258 522 100
411 606 63
297 392 4
206 316 86
255 743 30
201 659 29
232 443 75
357 685 87
259 731 84
194 243 51
53 620 93
36 350 61
395 412 26
280 528 14
296 663 12
515 559 35
21 342 62
63 227 12
175 198 45
46 510 41
274 737 80
410 572 15
425 470 94
182 226 43
287 683 85
185 530 21
190 454 59
18 300 11
12 407 34
291 652 52
592 696 67
21 697 49
677 715 39
359 390 48
8 723 81
55 273 67
83 189 83
254 533 44
28 524 52
137 419 28
99 677 77
628 715 79
6 546 97
477 488 68
391 578 4
18 143 37
275 462 84
422 574 3
31 526 39
226 591 92
25 122 27
57 419 2
60 258 83
527 696 79
45 563 10
335 530 32
609 734 71
497 711 91
627 628 26
91 292 49
207 739 80
292 707 77
452 479 85
24 450 78
43 173 50
102 617 54
516 558 10
265 421 45
378 432 41
333 411 39
72 185 70
184 552 83
418 502 13
116 394 18
135 383 74
531 532 37
228 639 19
144 590 0
446 729 54
212 651 89
289 696 74
223 638 50
238 416 51
3 360 57
56 183 52
169 589 13
23 278 23
287 378 9
12 585 96
353 652 35
408 591 51
55 518 43
343 740 11
724 727 98
3 698 56
617 626 69
103 635 85
403 504 77
374 649 37
233 685 84
134 254 17
65 644 63
240 605 90
191 584 73
251 368 5
385 391 52
210 460 11
20 166 31
174 644 9
21 567 89
123 419 45
152 255 60
262 706 100
198 594 99
496 732 21
375 448 0
53 173 73
206 538 92
78 83 1
153 497 94
175 397 74
41 69 30
350 683 21
151 493 21
252 432 28
66 67 56
121 204 21
54 405 7
181 229 27
426 450 4
157 713 7
519 730 32
287 465 67
56 375 60
547 619 18
145 200 40
14 76 89
233 297 29
161 493 64
51 528 67
353 655 6
250 403 75
63 412 39
473 504 62
492 669 92
354 510 27
389 546 86
91 151 86
39 314 65
388 547 41
256 708 38
528 570 95
295 408 43
141 305 69
25 590 34
198 527 20
301 467 37
225 494 21
502 613 68
430 646 42
210 342 59
350 530 6
517 684 34
504 575 37
109 123 52
224 643 57
153 631 4
258 409 90
404 685 65
175 489 34
19 456 65
174 667 16
357 410 92
462 507 70
442 634 71
121 735 20
85 683 55
157 466 94
488 497 67
81 354 0
284 508 51
227 556 84
534 734 61
149 461 1
58 212 30
246 495 97
259 616 22
219 699 86
202 645 82
158 355 75
484 545 2
1 294 3
386 635 85
105 519 25
98 299 29
120 224 29
173 637 25
416 530 100
260 695 42
14 622 60
184 495 99
215 701 89
323 364 91
63 605 43
114 602 86
341 487 40
274 743 73
18 705 82
297 565 97
10 322 81
443 716 59
123 695 22
253 269 68
104 351 68
6 352 36
436 721 82
544 578 68
50 716 16
123 385 8
141 392 59
433 651 21
220 736 81
167 436 46
229 434 47
413 672 69
417 553 96
287 417 52
39 739 19
165 588 91
34 543 16
4 223 55
299 522 13
99 615 71
13 236 25
254 331 28
167 307 28
21 564 96
609 720 51
196 555 39
88 405 59
270 388 30
447 714 48
346 563 5
121 369 100
201 678 52
29 163 68
443 662 5
186 614 30
533 572 29
2 395 92
483 551 42
41 718 5
111 652 34
66 455 18
165 191 54
137 202 80
357 496 76
623 741 57
22 422 27
14 122 69
34 561 14
197 390 46
252 300 69
191 625 18
214 501 65
23 639 86
131 476 11
10 392 39
247 714 71
15 110 65
253 659 18
38 55 14
113 146 20
169 325 59
25 727 42
206 514 51
202 275 5
218 499 29
403 610 27
273 443 69
38 103 96
131 505 9
569 742 90
295 515 65
87 580 39
92 291 11
273 613 36
274 745 46
56 642 44
23 438 93
594 730 84
451 630 85
434 736 3
10 285 79
96 392 24
654 666 52
251 394 41
571 672 19
99 472 36
411 538 49
581 658 10
370 739 56
200 316 29
56 576 72
139 713 91
698 741 72
371 645 47
123 560 20
448 608 30
339 561 15
30 481 38
221 586 72
38 135 98
158 535 18
224 424 59
267 384 0
308 623 100
30 564 2
107 483 18
157 668 98
229 737 15
345 348 93
380 622 59
301 411 71
50 71 68
642 748 15
392 411 11
263 662 4
537 683 48
44 106 66
536 664 47
339 652 22
342 619 85
479 691 12
415 609 21
160 207 16
22 582 81
2 556 58
251 607 69
195 322 65
0 69 11
70 201 10
623 672 98
236 494 90
207 432 65
22 467 60
519 685 44
293 500 51
279 634 41
162 217 28
30 302 44
313 409 99
181 667 84
648 665 16
229 236 69
154 684 83
26 589 68
178 661 22
378 495 93
621 631 57
349 731 4
120 380 58
96 463 71
200 699 32
85 575 97
313 369 69
606 745 45
119 724 43
7 350 39
525 743 48
135 219 40
632 705 44
266 634 86
121 174 73
44 665 17
178 541 82
277 404 58
582 613 93
315 428 67
364 660 75
271 302 1
528 649 27
73 326 11
236 443 57
121 652 70
43 356 83
498 602 34
395 600 17
213 532 17
508 541 51
263 609 14
141 601 81
84 472 26
321 556 14
337 503 29
224 641 39
144 272 99
7 681 40
113 371 20
466 648 4
453 601 24
92 650 17
340 440 27
418 590 13
37 105 78
259 738 59
266 740 88
375 669 68
237 507 27
384 513 90
127 395 69
228 286 13
661 713 34
219 642 46
509 604 18
68 665 53
40 704 48
613 651 58
182 280 2
67 322 63
476 709 87
12 281 2
387 623 44
67 69 100
103 387 87
582 722 10
507 578 54
130 688 83
258 699 42
367 617 16
20 470 26
245 307 65
111 730 83
101 349 45
397 698 60
262 521 20
286 425 41
295 714 86
183 404 42
223 274 15
484 505 2
434 528 8
470 718 3
573 735 38
193 348 73
168 598 56
190 558 2
468 488 87
217 404 9
562 610 68
60 176 47
31 118 95
39 666 53
28 409 59
177 537 25
309 396 25
91 206 30
571 620 29
458 720 71
125 561 91
212 283 2
394 423 80
344 358 100
207 367 0
235 649 90
572 624 61
64 609 39
415 743 79
313 351 5
495 611 78
53 674 91
436 542 88
235 495 52
142 584 71
271 370 2
189 396 1
416 664 93
256 424 48
304 408 38
633 679 48
444 452 86
343 725 25
232 493 99
77 360 16
219 326 89
150 577 64
18 98 69
566 667 13
323 531 16
42 111 54
350 737 91
53 147 23
346 441 91
245 615 75
53 610 19
316 639 69
186 672 69
408 743 19
339 748 48
320 592 96
105 556 86
55 71 69
300 577 20
275 738 15
249 278 38
4 720 67
315 716 19
484 717 77
370 615 31
193 448 8
55 398 94
296 337 86
176 305 90
41 252 41
322 629 60
84 415 74
601 632 3
293 523 22
373 474 30
5 505 50
584 704 95
203 451 46
458 732 85
156 456 97
361 666 62
526 636 54
302 490 77
238 366 13
576 672 70
481 703 88
8 440 92
164 281 48
213 231 78
506 721 6
402 420 58
9 480 72
178 240 31
241 352 32
314 559 64
438 749 57
240 316 84
61 588 91
23 711 12
38 625 76
281 618 22
351 734 69
176 229 85
264 599 19
283 634 10
145 625 68
441 682 85
160 359 87
173 615 33
314 655 90
97 379 79
52 556 74
434 443 96
344 749 74
179 573 66
296 710 24
143 541 98
169 591 59
199 678 61
490 711 31
50 614 38
102 143 33
197 202 37
456 585 47
52 596 33
1 107 10
22 227 55
143 454 17
699 747 25
406 613 33
9 129 59
171 339 26
464 734 87
25 697 83
40 518 42
214 708 47
165 693 97
166 481 16
1 124 82
72 466 23
192 717 0
215 506 87
252 454 7
585 613 77
391 458 25
443 469 8
60 184 65
385 592 96
173 517 44
275 706 32
563 668 35
103 545 8
475 619 80
114 635 6
190 215 28
315 378 2
245 592 29
203 412 41
473 516 35
140 543 28
119 268 96
365 701 100
264 564 38
127 289 20
180 718 46
234 661 39
611 689 81
220 587 16
73 555 82
308 456 25
135 397 51
135 617 81
16 433 35
388 589 78
433 510 1
14 325 6
512 656 61
27 716 32
253 731 90
138 710 69
335 460 43
261 590 26
95 210 91
311 600 13
169 368 53
128 187 25
318 364 88
431 596 90
61 152 52
545 673 82
96 595 19
227 383 37
427 568 84
84 214 70
220 598 3
491 532 89
34 683 14
253 315 62
23 500 34
140 713 45
605 746 43
86 481 35
428 740 92
582 713 25
11 661 63
515 683 76
135 585 52
137 506 90
295 402 13
48 274 39
13 708 68
180 406 61
542 564 35
410 432 58
456 509 67
2 304 54
186 299 88
136 399 25
337 733 18
111 207 24
35 226 81
275 550 75
422 716 49
10 659 95
149 644 52
293 550 84
673 694 98
578 593 95
653 744 93
78 568 13
255 568 98
264 268 1
128 334 8
304 403 14
258 549 98
50 328 21
351 623 13
233 529 55
454 564 64
574 587 4
7 53 14
66 452 98
169 556 86
623 738 76
13 42 79
411 424 68
25 287 76
600 713 55
160 575 72
417 652 95
99 514 77
260 261 82
386 439 61
477 615 80
551 560 29
51 185 12
173 200 48
164 251 35
214 728 71
103 240 71
26 235 68
424 561 76
477 734 64
195 509 20
341 567 49
122 320 58
235 357 7
669 720 32
563 725 91
226 709 77
381 596 63
282 689 73
326 396 59
296 518 44
373 497 73
26 116 11
194 710 25
107 205 69
82 575 26
580 663 89
450 621 14
5 64 90
381 585 32
461 715 86
637 722 67
462 502 90
256 487 86
181 627 23
73 566 81
432 748 69
125 477 60
193 725 1
124 652 77
136 488 57
10 177 44
57 80 72
174 700 27
277 288 40
395 560 75
188 595 11
141 619 97
94 682 76
428 682 45
112 733 26
386 431 4
195 550 78
13 600 20
198 432 9
494 669 13
18 651 64
158 520 89
538 619 40
327 465 38
264 706 22
275 497 49
92 669 44
6 90 36
589 730 59
362 618 14
151 488 46
452 594 24
258 716 12
165 452 72
242 381 59
451 614 54
265 528 42
187 665 35
297 599 95
268 321 3
432 452 68
286 613 16
576 623 12
121 317 20
120 666 55
552 604 54
419 504 98
593 645 51
461 591 87
591 625 45
136 623 15
132 660 83
289 590 40
245 527 84
111 249 15
414 699 30
238 494 91
411 482 17
50 453 74
228 394 92
201 219 74
99 550 26
147 302 69
120 271 4
227 261 78
84 227 15
40 441 54
576 696 4
576 687 98
31 223 2
381 477 14
357 462 37
611 735 39
165 393 49
46 360 30
291 431 94
178 684 48
390 487 33
131 265 63
50 491 36
378 596 46
119 205 17
194 438 43
307 569 29
187 288 77
99 337 75
257 413 88
336 575 2
419 508 84
532 713 79
56 630 81
323 389 73
448 653 91
92 661 83
111 453 49
183 370 73
132 301 9
124 419 35
270 668 55
421 485 4
202 485 45
616 659 65
21 385 22
108 574 15
423 447 13
47 147 0
524 746 39
649 678 42
274 557 30
323 463 88
109 667 39
124 609 24
69 591 46
6 143 56
130 251 23
307 387 52
24 65 85
399 689 52
364 521 9
114 388 50
284 456 38
391 707 31
90 211 74
568 667 37
266 366 71
404 681 97
42 643 80
48 668 95
146 353 14
79 487 97
427 506 7
61 598 23
298 612 38
578 723 84
169 521 30
167 616 31
20 600 24
419 524 64
477 519 8
633 729 82
198 598 12
43 596 8
35 329 29
197 423 88
210 637 87
311 536 43
113 193 61
213 456 96
309 560 85
170 633 69
325 643 83
61 507 46
44 191 89
267 301 86
176 447 62
2 449 93
320 408 42
51 580 63
41 516 88
383 726 20
257 609 88
336 406 8
196 511 11
126 536 93
27 44 30
118 581 99
4 472 66
178 560 55
228 596 47
133 584 81
103 233 49
210 544 42
446 701 59
204 290 8
50 651 8
32 205 90
266 479 9
60 557 70
41 269 37
262 565 15
659 694 76
133 190 24
522 722 52
636 701 43
494 568 52
232 645 31
529 734 8
314 565 37
56 101 20
658 739 21
116 644 3
197 662 0
490 690 51
198 245 55
236 668 98
29 577 91
337 701 98
219 543 100
55 60 92
234 359 26
265 725 68
703 749 54
248 749 60
36 239 97
87 253 62
706 738 87
19 37 11
78 697 79
0 584 26
176 476 99
156 366 51
254 724 73
127 277 17
191 226 97
17 295 5
354 462 44
210 699 72
627 639 82
463 584 88
528 532 2
477 678 56
112 354 77
140 221 95
124 741 63
404 600 21
206 681 42
91 649 66
334 586 2
93 328 84
153 550 80
274 443 11
213 424 64
381 392 90
137 201 32
134 151 4
53 128 51
401 454 69
232 706 67
25 298 29
347 684 79
303 704 85
507 590 74
123 459 69
356 478 26
30 316 62
27 576 6
39 698 18
403 693 14
147 533 61
258 574 81
318 461 94
447 494 68
334 458 8
399 595 33
384 643 0
374 644 89
81 710 16
36 278 94
100 464 2
502 534 49
344 710 26
236 697 56
321 568 34
96 451 1
196 641 55
235 480 100
132 354 99
41 104 27
105 324 59
2 684 40
497 581 54
381 745 36
250 256 72
182 557 95
26 515 10
267 304 39
334 581 57
245 552 6
75 534 26
312 520 20
105 557 53
83 558 61
458 741 95
462 593 30
195 419 84
243 746 22
24 95 56
399 690 60
47 565 80
22 167 70
223 427 54
338 655 55
476 489 8
268 620 69
8 273 53
22 457 92
212 616 60
96 695 6
394 719 54
490 593 23
267 388 98
382 730 56
276 437 3
120 327 52
505 626 10
405 589 49
424 541 66
595 735 67
583 689 15
295 738 44
358 578 9
414 493 28
238 740 47
42 137 31
37 359 78
425 550 19
328 630 69
199 390 52
500 732 69
383 434 57
605 696 53
558 677 85
202 292 2
261 523 81
233 500 42
544 684 44
157 587 37
355 523 86
220 230 0
486 646 47
10 610 66
318 670 6
452 589 10
362 563 54
15 60 67
322 394 50
407 721 87
165 402 30
301 420 69
302 443 0
192 329 84
56 450 80
136 532 95
131 725 58
369 700 10
341 489 9
85 623 80
213 438 8
144 547 48
368 493 53
2 404 12
286 328 76
219 741 32
355 656 22
263 679 18
208 432 53
583 669 38
211 531 0
63 739 97
211 678 53
51 205 60
240 267 90
65 683 29
367 445 6
166 737 18
253 650 78
324 683 20
43 696 82
16 711 46
178 195 48
338 699 71
454 468 78
84 155 47
605 665 37
360 564 85
138 693 90
37 134 7
140 220 30
405 509 5
413 538 47
284 612 75
182 221 59
535 616 5
328 507 67
18 49 26
241 662 26
246 575 67
282 618 3
559 642 0
407 428 2
323 629 17
219 336 72
181 265 44
39 427 5
398 421 13
435 724 14
151 352 94
229 507 95
342 610 6
68 579 9
84 478 23
12 705 50
124 572 90
286 300 81
107 640 57
56 652 64
347 364 88
269 456 60
27 420 18
273 578 34
26 272 26
160 361 19
100 699 100
138 312 25
358 665 39
233 290 42
84 357 76
300 640 23
31 713 52
164 634 99
204 635 61
301 550 72
361 577 8
275 623 96
291 450 91
460 504 49
0 655 43
222 633 95
140 725 75
9 108 49
202 341 95
61 225 94
262 457 44
467 525 9
82 437 23
121 483 48
568 626 31
406 584 43
590 679 78
37 582 72
67 647 63
299 449 40
153 398 61
282 603 31
7 340 78
330 339 83
324 528 55
650 656 38
116 652 46
37 737 7
288 381 74
555 658 13
46 678 18
475 666 71
220 407 99
26 189 72
41 745 91
167 273 34
180 624 36
53 588 53
130 513 19
73 734 22
358 520 19
114 372 5
181 365 73
440 583 45
163 543 13
373 514 6
525 691 51
143 254 80
110 533 73
173 470 58
276 356 1
275 558 93
297 629 33
199 426 31
214 396 28
485 749 96
322 653 25
523 568 26
264 356 91
203 254 63
46 441 62
211 332 92
214 727 39
484 677 90
359 470 49
78 474 65
146 207 82
107 583 60
434 647 51
37 345 66
1 644 50
481 625 68
37 714 32
321 448 85
321 490 45
59 527 2
522 672 21
510 684 78
337 561 46
181 524 24
448 524 81
69 692 76
44 463 51
722 746 40
164 324 26
303 687 72
341 697 33
1 737 5
641 748 39
679 700 81
51 729 94
107 318 93
149 323 100
33 445 10
449 703 74
530 534 86
136 503 89
289 374 43
311 617 43
293 638 60
316 707 27
352 573 13
66 451 75
366 475 6
348 689 4
39 374 16
2 458 9
102 126 94
270 486 88
26 456 26
249 441 79
498 524 65
586 659 52
21 219 19
324 480 48
179 256 77
529 675 44
185 649 93
51 483 66
21 625 84
34 194 90
323 498 68
143 664 92
237 427 53
252 288 71
424 678 81
264 385 90
475 732 92
221 451 3
156 351 34
233 347 82
280 511 78
38 348 26
66 236 51
478 650 28
124 691 66
186 716 25
92 439 84
220 713 63
346 519 47
140 409 13
51 649 73
154 713 89
174 224 4
413 466 51
257 389 65
114 257 72
50 604 33
300 357 79
323 412 49
334 678 91
86 688 66
43 180 58
125 420 69
14 400 70
467 571 19
130 479 8
112 126 45
284 305 22
392 595 51
625 634 8
144 165 30
259 706 80
9 454 51
479 576 87
28 740 85
419 507 29
541 675 38
583 733 57
84 498 61
80 688 92
275 392 14
310 507 38
548 582 24
535 582 38
486 519 75
629 706 60
95 310 32
116 747 96
163 225 84
51 179 64
489 534 46
86 510 1
48 207 66
55 620 39
181 272 29
90 399 65
536 541 41
688 724 33
383 677 36
501 522 40
47 167 11
540 703 67
285 727 82
405 515 25
313 697 100
95 107 85
418 549 37
107 339 40
124 395 52
89 227 2
455 529 86
436 463 31
292 692 30
52 272 87
44 278 53
266 595 79
196 466 60
186 467 67
88 668 18
173 673 4
424 596 33
368 658 49
290 452 26
41 547 35
667 695 3
147 209 29
601 695 39
455 659 83
143 330 7
421 550 85
30 223 44
490 543 96
275 581 23
159 301 90
76 345 32
614 708 88
145 439 8
208 611 34
304 382 92
279 363 51
470 646 49
198 231 28
89 716 59
57 667 62
176 666 42
177 321 11
344 664 88
197 283 0
237 525 32
134 417 36
38 543 64
292 422 72
26 627 60
220 381 7
485 672 47
296 428 11
15 425 79
453 716 61
488 569 72
325 533 51
52 180 30
171 259 54
289 359 18
7 203 86
0 110 47
62 194 72
615 663 87
92 459 18
402 681 58
307 409 87
118 601 14
6 433 96
193 207 9
38 100 54
320 557 11
169 257 46
99 534 10
22 681 16
80 569 20
452 629 68
411 720 11
245 629 66
381 602 89
352 552 54
53 318 40
463 525 16
29 221 94
250 572 19
353 386 49
17 583 26
248 517 32
118 541 38
240 681 11
132 228 2
253 649 85
139 474 72
569 647 15
134 618 94
105 108 20
92 356 80
99 625 48
396 432 23
465 549 78
373 697 55
572 666 52
428 574 92
170 662 9
6 244 84
535 562 52
503 746 27
620 638 60
49 651 99
108 542 55
10 497 27
269 288 90
222 727 92
502 607 0
55 148 31
51 643 77
304 397 38
127 556 28
359 570 12
86 477 33
619 695 24
229 435 80
340 392 55
215 477 10
220 382 83
15 686 2
126 267 56
357 572 68
375 550 14
26 304 64
237 598 71
271 680 11
49 212 71
191 513 48
1 446 83
358 493 4
480 745 65
215 566 42
93 552 83
37 675 62
79 307 27
270 376 11
403 654 4
153 382 85
635 725 45
553 677 34
171 524 20
563 684 83
4 233 56
302 663 40
265 629 81
670 722 45
222 464 0
96 373 86
258 694 41
4 643 10
79 710 37
166 335 89
26 262 19
412 625 85
567 645 13
333 503 89
105 121 55
45 295 100
330 486 68
0 221 61
577 598 68
224 737 74
147 430 77
515 591 66
10 336 54
25 504 21
187 345 89
232 304 55
249 585 62
60 622 17
180 691 6
86 646 59
386 545 3
78 317 42
482 722 48
507 667 8
75 594 3
105 204 35
534 720 27
193 567 50
240 621 27
69 328 71
171 224 5
538 620 87
226 357 8
99 316 17
349 721 65
111 578 96
73 531 59
1 395 19
311 546 81
5 300 80
586 710 47
215 571 19
264 351 28
272 416 91
69 521 29
216 220 7
666 736 80
151 749 40
178 708 82
394 535 32
154 736 81
516 653 42
190 675 37
124 134 20
197 349 51
25 141 95
109 358 90
488 498 44
41 272 10
118 314 8
319 346 91
180 538 64
380 627 95
525 595 62
319 657 11
366 398 63
353 537 4
315 353 24
597 682 88
267 614 5
503 512 89
298 413 57
47 320 86
173 654 84
8 741 70
302 452 79
52 530 44
540 577 77
149 310 8
102 238 79
1 319 9
25 59 51
47 658 7
280 371 38
306 603 19
331 695 87
326 374 90
212 360 76
161 524 10
524 567 89
137 466 18
454 635 85
146 554 45
43 306 42
177 351 82
147 668 26
160 597 15
525 701 6
170 603 72
391 644 51
261 313 39
617 721 98
88 417 82
52 144 30
201 476 16
171 196 96
380 731 47
352 447 98
399 609 53
150 284 43
514 527 70
119 663 83
296 334 56
621 703 44
127 682 76
94 561 8
196 528 23
182 495 45
488 591 50
155 286 48
564 609 14
322 460 85
161 385 42
605 653 70
18 163 69
343 436 69
72 668 13
654 715 83
294 670 100
241 345 36
15 461 4
392 486 89
37 670 86
108 496 21
90 132 32
493 634 72
96 176 56
656 709 65
229 233 86
140 232 18
161 249 69
