249750 1000
986 987 84
768 924 38
816 906 18
152 341 89
311 352 24
49 123 80
290 293 27
186 995 100
874 907 75
446 928 5
113 588 26
559 951 34
85 443 70
528 668 32
188 536 56
325 663 79
159 291 38
422 981 34
295 462 5
206 714 89
299 918 11
470 962 14
566 629 20
885 992 46
410 891 21
52 453 65
192 748 14
177 530 63
657 670 44
741 957 89
207 887 18
742 865 74
891 976 65
457 938 66
149 946 35
282 767 13
390 892 80
180 215 39
334 693 92
215 249 0
266 268 50
546 651 14
315 822 45
459 738 49
77 672 54
257 619 52
229 459 32
176 208 90
401 935 65
667 769 14
261 775 59
473 676 72
742 867 3
71 728 14
210 901 80
89 657 96
341 739 78
17 504 0
310 977 90
449 881 88
684 915 28
487 649 0
60 120 46
481 885 49
33 946 94
23 597 77
193 851 44
313 555 36
762 818 42
93 338 75
319 322 40
570 696 65
396 658 47
45 503 19
698 699 93
152 516 7
483 879 71
100 689 83
560 609 38
88 237 45
598 730 25
581 886 53
187 971 67
427 652 30
257 354 37
328 730 86
142 230 47
397 855 43
249 732 68
728 760 16
194 484 77
645 678 97
541 983 55
262 413 89
176 294 46
549 748 100
580 869 73
532 583 50
403 578 42
736 924 32
12 763 86
45 786 65
124 255 100
154 354 52
375 553 11
392 798 41
685 891 41
18 267 38
462 746 94
263 661 73
431 437 82
180 905 63
79 248 7
22 411 46
597 766 83
130 292 80
529 892 57
56 764 74
281 916 16
485 990 70
210 277 78
552 772 86
572 686 35
191 917 64
48 60 11
64 188 72
17 581 38
275 449 33
635 854 59
30 463 99
411 944 6
160 897 67
14 300 11
1 507 91
7 142 38
268 410 19
237 501 14
231 336 23
177 929 82
534 642 62
500 751 15
165 635 69
4 437 8
245 355 57
419 501 25
9 691 68
408 833 54
244 752 86
409 917 11
275 623 54
138 825 15
185 747 2
207 598 60
238 938 49
102 207 84
200 526 98
305 936 3
3 780 52
361 628 57
129 741 31
173 636 58
230 895 30
483 708 62
89 512 55
92 342 98
452 773 10
119 710 94
126 590 88
246 506 87
12 859 74
380 409 87
219 907 80
32 903 35
175 782 5
217 943 60
433 676 90
375 968 24
259 687 98
203 806 53
380 675 47
125 374 12
177 873 84
4 318 21
797 919 42
692 946 36
28 270 57
812 973 25
8 970 1
10 281 56
643 858 58
407 974 28
233 638 83
519 576 32
448 711 30
430 802 60
258 301 72
494 907 7
216 727 44
133 762 32
376 508 34
168 175 87
471 598 91
329 423 6
156 506 32
159 352 50
131 690 23
180 724 90
288 455 73
392 616 8
297 518 78
168 543 38
0 600 40
433 922 7
596 693 24
369 541 84
719 727 81
602 778 17
7 771 69
112 130 17
377 952 60
76 418 41
301 709 37
164 259 66
127 289 57
939 974 44
817 948 62
474 807 74
209 960 82
42 646 29
600 749 37
377 384 39
21 255 68
305 761 83
272 738 85
395 512 6
151 242 32
157 471 12
336 634 46
37 718 90
34 451 89
302 759 11
790 838 99
836 913 50
31 291 91
754 830 83
203 615 63
46 86 53
303 896 31
295 980 10
372 452 42
123 551 7
655 881 61
320 967 74
518 958 12
35 413 95
495 713 68
91 969 47
277 644 63
306 833 79
242 931 64
16 750 67
360 567 73
82 184 54
467 865 0
353 655 100
475 543 73
322 616 97
473 555 81
195 649 41
384 542 87
218 604 100
4 573 4
150 979 76
468 657 46
340 659 45
866 869 24
628 770 52
230 778 73
89 355 68
131 769 25
541 761 2
290 622 5
27 56 34
224 383 73
58 558 0
282 563 61
931 960 95
612 779 92
373 387 76
323 680 95
40 764 17
387 909 97
318 681 54
147 676 29
316 733 75
311 647 42
40 493 72
13 51 9
811 862 51
356 744 69
238 767 30
483 533 4
374 658 43
287 710 11
663 770 7
527 691 18
445 624 0
124 831 9
74 748 22
201 566 100
685 970 53
69 98 88
351 959 34
405 920 26
170 842 64
481 741 87
721 873 57
446 916 100
62 344 76
174 842 13
620 771 71
143 654 39
781 782 65
283 825 42
272 786 77
690 695 91
561 603 59
329 954 61
20 935 34
556 805 45
57 629 8
436 879 98
88 789 30
501 715 31
722 814 36
404 775 99
664 687 44
313 454 88
56 612 24
416 421 68
396 562 14
659 925 73
691 692 53
295 664 21
569 867 6
231 306 59
185 979 27
301 506 87
88 888 14
622 988 13
67 111 70
697 946 38
122 252 53
385 612 59
263 996 43
413 810 46
374 422 47
556 839 53
28 249 2
156 438 49
463 945 82
3 244 57
453 989 64
539 934 89
149 401 35
813 921 46
153 432 72
127 675 73
275 859 18
761 774 79
401 684 78
282 287 0
256 953 13
177 263 78
277 782 30
358 949 78
463 524 89
150 743 62
112 941 74
43 350 79
50 150 58
54 845 32
726 906 5
364 395 85
439 962 22
37 807 56
30 446 40
49 377 59
797 937 23
574 643 71
862 970 56
221 389 87
603 722 4
508 827 23
994 995 55
676 856 63
268 681 67
271 891 1
403 839 38
464 847 8
502 562 13
262 675 61
194 678 43
83 368 5
85 622 38
506 869 36
573 739 11
329 912 35
79 456 10
366 501 78
349 615 89
645 964 97
624 784 43
370 644 72
677 749 59
594 650 29
586 988 51
40 563 77
66 189 27
460 513 6
132 962 89
580 991 47
831 901 29
373 883 65
659 769 24
416 745 95
211 572 34
552 750 34
645 744 85
163 904 78
376 664 62
535 991 80
163 795 87
475 629 64
333 853 33
544 875 62
28 545 94
484 764 80
281 593 49
153 527 29
664 793 100
259 500 10
374 957 37
65 559 26
536 840 31
273 355 59
608 625 49
87 504 55
112 510 91
588 966 52
3 990 71
26 309 62
391 528 12
110 190 34
606 961 26
287 519 57
27 997 74
372 903 58
408 941 60
59 171 76
412 653 21
155 696 60
377 999 77
439 522 4
563 611 25
393 601 4
576 876 15
436 706 26
62 309 30
55 333 59
425 451 57
343 692 1
41 986 12
474 754 13
675 868 20
117 587 100
650 666 34
292 971 99
402 809 0
198 804 15
148 998 43
613 841 97
28 563 70
298 399 54
646 794 70
368 901 59
716 833 3
212 542 81
430 537 2
478 626 40
229 489 55
836 995 65
661 908 23
165 988 68
200 801 58
446 554 80
364 540 73
81 133 7
85 461 34
90 794 54
80 629 100
118 223 96
163 569 98
257 756 13
224 918 5
704 723 23
251 263 13
711 806 51
67 126 78
139 478 19
317 672 77
495 722 32
246 717 55
106 862 76
643 887 19
2 989 51
789 803 88
901 902 3
311 477 49
75 83 23
215 307 9
191 589 58
185 495 42
19 478 44
287 538 58
389 873 83
32 950 47
165 549 92
319 788 72
134 960 71
148 490 10
217 567 94
261 787 11
33 225 10
24 935 46
363 583 13
93 327 10
221 887 44
169 726 9
255 332 15
774 970 77
708 855 16
120 813 55
524 551 56
125 481 62
43 309 5
153 584 14
169 635 80
326 858 70
246 903 58
729 849 65
347 666 74
420 561 33
511 811 56
38 172 93
255 715 31
906 944 97
119 680 34
9 59 10
517 877 25
137 688 11
341 469 0
298 469 55
363 567 29
398 896 71
10 529 96
278 933 48
48 966 74
448 980 49
243 972 70
487 674 24
14 336 74
26 443 71
116 765 88
340 717 34
393 581 42
915 999 34
888 935 45
302 929 0
47 65 38
453 878 31
355 961 96
478 921 10
195 521 93
611 806 64
106 352 2
309 626 21
8 196 41
482 766 4
540 910 66
570 621 60
89 858 49
113 668 87
250 913 91
323 485 64
84 90 22
382 774 29
262 308 6
127 455 94
294 582 47
9 878 93
57 377 9
30 542 41
464 839 47
163 584 50
20 91 87
95 820 70
577 724 17
249 408 39
22 165 94
615 869 22
626 697 26
75 565 27
184 218 70
552 617 48
148 851 39
25 812 83
478 732 97
339 858 85
410 961 42
147 229 41
381 639 74
86 131 100
723 751 100
793 920 95
58 217 66
210 503 60
220 670 12
512 951 19
42 469 45
332 473 50
234 303 95
461 932 67
115 540 45
203 308 11
18 391 89
655 704 82
131 963 53
348 589 29
606 701 30
22 234 67
445 866 92
209 353 45
98 274 55
45 315 1
836 984 76
357 504 33
147 718 23
107 968 74
493 937 60
377 863 43
529 866 24
22 101 26
41 573 25
98 128 84
103 891 53
157 706 98
819 839 61
643 938 8
160 507 2
638 905 88
363 423 23
83 617 53
378 717 33
626 882 83
370 782 38
166 833 96
463 852 76
130 848 80
119 517 69
142 171 70
20 29 41
155 869 14
198 566 22
603 725 76
244 663 42
153 896 59
18 615 55
367 448 92
478 714 43
487 540 76
89 503 89
566 718 28
455 711 62
412 486 69
424 752 20
507 760 34
26 902 87
368 471 75
476 542 74
616 779 84
360 954 8
170 528 67
1 584 57
768 792 54
290 469 95
554 820 29
134 601 0
174 808 34
109 988 45
553 759 27
628 734 27
392 679 87
483 978 3
117 763 9
265 290 40
131 482 3
250 838 70
478 572 12
493 989 78
51 473 14
666 850 4
64 124 65
60 311 5
106 784 72
339 486 73
762 979 81
514 524 4
137 678 86
170 425 66
355 556 69
141 594 79
323 836 47
381 586 10
107 300 7
407 543 94
439 718 9
471 956 90
733 850 43
470 614 6
83 326 21
98 621 92
310 647 12
698 717 24
42 451 96
298 664 0
646 950 27
159 992 93
371 837 77
214 220 44
584 742 68
408 502 21
707 825 2
820 902 44
92 982 67
473 503 38
573 598 14
535 759 60
302 828 62
171 899 28
25 461 6
122 163 12
475 521 3
292 921 14
760 992 8
793 816 90
552 666 73
496 640 25
417 919 94
290 647 89
293 879 62
782 799 79
347 876 87
692 973 23
464 789 16
231 831 87
600 728 72
609 807 9
134 831 63
657 996 70
30 259 96
254 601 2
226 818 30
81 983 66
60 128 88
566 949 64
449 668 40
311 530 23
165 979 4
54 749 84
107 507 100
20 478 44
450 517 16
50 984 79
290 645 29
348 662 72
9 573 88
502 796 100
208 887 36
655 932 97
546 852 99
368 665 47
6 725 33
576 666 74
559 620 21
529 942 67
314 767 81
30 167 89
547 554 50
316 325 4
671 703 65
344 434 59
708 840 78
107 959 84
488 787 56
366 920 80
412 562 41
403 978 31
424 915 68
328 963 37
689 719 59
208 766 58
215 955 42
35 300 2
24 494 64
226 277 84
15 416 74
478 570 18
446 911 60
11 482 1
253 904 70
95 764 35
190 781 44
511 571 22
631 922 94
783 965 66
81 750 36
263 989 27
215 789 80
283 930 20
106 812 21
315 940 72
128 247 74
229 290 98
129 221 44
778 922 19
899 999 63
562 746 4
117 593 22
657 795 82
627 792 92
355 523 49
150 796 97
62 476 11
124 830 87
247 552 44
199 543 26
492 569 67
15 944 46
378 612 52
509 641 40
760 884 7
141 595 7
98 403 33
436 446 41
539 593 27
224 345 11
137 479 44
131 678 34
510 696 25
170 550 24
84 927 2
310 423 3
44 122 91
269 838 99
366 930 75
358 795 13
304 695 59
136 694 63
191 441 86
282 707 36
116 588 5
134 583 21
383 741 87
445 455 10
743 902 95
801 929 29
295 892 19
713 973 31
272 547 21
59 772 25
568 579 60
355 395 30
617 929 15
285 324 11
154 831 32
214 296 93
308 702 29
132 719 71
85 462 6
649 781 36
249 842 24
338 939 39
71 129 93
76 867 15
199 685 74
678 862 96
93 603 6
699 926 34
702 726 95
66 261 29
455 683 96
290 937 69
318 745 25
679 997 55
290 801 79
419 518 78
429 530 46
773 919 81
49 857 46
642 746 93
630 904 76
283 883 76
73 932 100
110 364 14
559 675 79
751 869 61
249 873 30
579 866 21
29 863 52
695 925 28
426 784 87
487 777 8
47 124 46
164 860 14
298 979 17
384 685 32
575 994 8
717 816 85
67 273 59
79 878 22
78 724 42
867 917 100
649 676 38
135 797 13
402 842 90
645 690 27
111 546 19
433 548 56
638 675 97
584 903 27
53 898 35
212 611 98
726 730 28
283 399 34
55 438 61
156 296 57
630 822 10
65 902 31
520 768 38
149 414 28
462 925 59
101 643 38
716 898 22
576 987 32
271 516 67
675 962 72
222 483 54
272 898 55
74 781 50
114 861 17
201 793 56
848 931 60
268 846 9
495 709 2
482 738 49
95 262 73
85 929 54
957 978 42
51 882 4
277 521 87
775 984 26
336 687 80
559 682 12
630 864 35
353 538 28
38 990 83
132 493 71
170 288 82
30 775 94
21 271 39
99 320 45
458 805 29
585 608 36
77 863 21
157 269 24
176 180 61
48 985 82
226 830 38
432 441 1
514 943 96
915 934 80
312 339 68
423 470 28
29 191 28
101 599 85
125 642 23
547 602 16
669 979 28
237 519 55
543 895 59
357 491 26
860 912 3
176 986 10
418 421 49
418 567 10
509 985 27
602 899 36
259 423 88
573 661 60
646 754 18
345 752 50
302 377 94
686 919 96
19 854 7
899 990 75
830 975 54
767 923 67
424 621 84
681 921 82
300 361 17
162 965 39
685 796 81
604 798 82
97 570 27
27 782 62
710 893 51
339 596 44
194 224 98
355 704 15
202 720 21
441 566 86
248 571 2
120 801 30
84 294 27
494 828 48
80 165 36
779 899 99
378 890 13
633 996 64
478 917 32
977 978 29
128 201 52
44 159 87
669 775 94
32 505 40
392 837 39
499 536 7
248 306 20
758 881 82
264 342 34
517 699 96
301 326 2
443 540 82
184 502 6
80 190 1
654 929 74
350 430 71
306 532 68
305 968 32
281 408 58
852 864 46
342 591 84
121 980 18
310 352 53
316 433 36
623 737 95
884 890 21
572 897 2
479 663 88
723 853 60
582 894 84
26 82 21
302 927 61
170 499 52
358 598 64
220 450 75
47 532 92
411 934 53
344 945 71
53 266 35
432 459 50
804 922 46
121 725 47
588 924 0
840 870 85
502 846 70
811 912 67
62 913 67
35 204 81
816 865 34
663 976 63
328 534 59
301 376 98
725 798 91
564 940 97
610 883 76
196 347 11
584 807 38
835 952 29
305 802 13
666 793 19
292 957 37
239 807 55
370 594 36
253 675 87
453 852 29
460 962 86
105 797 15
243 710 90
151 842 52
406 469 2
639 668 32
284 752 50
436 690 73
362 514 17
273 488 4
113 305 20
913 946 33
363 479 95
101 854 90
251 805 43
60 754 36
810 913 51
78 896 88
68 793 71
12 726 47
246 977 91
9 975 35
82 174 7
5 62 70
425 928 38
82 860 24
202 696 92
448 691 67
217 829 9
732 933 93
1 756 29
65 648 19
91 562 77
31 674 11
138 305 91
114 630 23
28 412 67
469 770 28
403 592 69
160 705 77
163 416 79
17 38 2
245 945 57
328 904 68
134 613 80
183 646 25
86 793 43
58 674 25
256 817 8
312 566 100
353 932 66
53 590 0
401 625 38
107 147 34
801 893 83
645 843 23
371 899 40
497 659 12
86 378 33
54 287 81
72 345 51
118 696 85
294 754 96
667 756 10
410 459 22
78 552 74
417 965 17
707 994 5
639 814 78
192 582 32
366 459 79
227 816 65
367 824 13
394 998 38
438 895 70
291 747 69
657 848 27
168 944 66
567 854 11
176 979 39
308 723 86
524 924 96
773 856 5
528 640 91
297 555 63
679 727 83
632 709 64
19 356 87
835 866 9
547 886 99
646 959 85
322 730 72
613 732 50
345 782 70
120 540 95
228 824 50
127 358 81
476 496 5
112 714 6
516 556 11
331 813 6
247 970 64
361 990 84
195 888 85
20 340 24
650 918 48
464 473 52
199 272 84
673 885 24
246 995 58
372 615 85
670 992 32
729 954 50
204 616 76
304 389 30
154 390 89
723 909 23
102 783 1
140 879 67
365 816 42
902 988 86
216 821 94
0 361 55
331 514 94
80 304 64
664 939 32
107 460 51
644 807 39
299 701 78
439 573 84
43 885 11
84 740 54
604 746 66
375 521 48
471 801 67
925 945 4
396 799 35
532 895 37
336 840 49
9 575 91
106 203 87
100 701 99
6 228 44
47 783 51
518 664 55
392 657 73
230 486 59
269 297 29
107 145 4
394 468 38
629 809 27
291 878 97
32 465 7
351 911 91
189 459 29
288 637 94
321 575 20
239 545 12
332 925 1
192 360 90
21 930 87
341 833 22
154 283 86
42 253 65
105 486 75
486 557 65
204 270 79
64 413 7
567 631 38
241 447 53
478 510 71
568 823 80
788 946 39
23 38 35
565 616 75
228 946 58
281 672 45
123 780 97
236 515 26
115 435 0
573 852 33
67 889 18
238 987 51
513 551 82
205 981 90
10 335 26
156 183 16
186 229 79
542 785 57
143 557 26
686 913 63
382 894 93
306 994 59
21 689 0
15 721 5
130 341 90
303 978 77
189 941 12
558 797 54
116 373 80
481 553 53
119 304 53
692 767 8
402 892 62
235 357 58
164 267 41
163 438 38
148 186 71
306 832 40
372 626 31
426 864 27
19 92 52
426 502 4
582 987 45
72 273 16
670 994 92
258 815 95
144 778 35
545 732 39
137 746 66
720 825 32
89 137 15
65 395 12
212 799 53
733 784 87
239 648 15
200 210 44
126 880 47
519 890 59
407 971 62
408 534 55
185 532 42
38 688 70
744 776 49
172 596 51
326 824 85
838 842 72
40 815 48
40 361 54
874 990 5
374 589 5
24 931 36
503 569 82
52 448 91
390 574 93
327 879 68
663 863 5
775 965 16
143 672 6
119 484 63
280 899 57
137 828 60
282 818 72
181 321 59
255 555 70
134 952 52
69 432 13
556 800 26
502 820 0
214 927 44
108 118 46
132 722 80
447 699 43
83 695 44
248 742 13
59 969 58
127 539 64
395 409 2
280 346 83
233 930 19
23 897 24
179 986 8
709 856 79
45 793 96
53 650 56
588 819 86
514 978 22
643 856 43
890 912 36
1 738 76
175 227 99
144 964 75
329 372 72
470 851 32
418 895 0
27 479 23
608 744 72
452 927 32
442 718 76
86 398 1
23 924 69
78 205 42
226 796 1
767 835 52
248 896 71
629 791 51
287 326 24
209 793 35
144 377 62
550 739 89
166 184 74
263 882 74
107 400 83
635 894 70
27 553 55
354 760 10
517 762 84
82 344 44
356 844 14
329 401 19
375 543 36
246 441 86
32 407 87
297 391 32
108 935 70
315 411 76
50 439 84
310 563 76
198 764 63
50 390 70
198 215 98
228 423 80
371 390 51
204 885 53
483 741 12
318 389 94
20 476 72
498 970 13
137 685 21
107 432 0
863 985 9
253 450 4
624 902 58
84 652 61
46 347 95
753 867 0
398 870 10
353 803 24
110 553 11
58 701 40
51 228 74
597 777 6
765 880 87
314 605 30
467 687 35
397 822 70
447 675 45
292 732 55
720 951 3
859 923 76
249 548 27
57 217 65
114 960 7
735 797 69
299 714 2
499 992 22
724 760 38
534 733 35
553 671 7
267 327 89
219 377 83
32 463 17
108 147 76
960 981 39
343 627 1
103 154 98
321 835 28
57 678 11
332 817 78
767 912 21
178 928 89
125 903 17
646 958 57
34 979 80
6 371 55
37 205 85
97 876 64
803 817 93
740 920 21
372 815 74
13 587 96
270 440 70
352 855 27
193 598 8
467 720 29
534 913 45
356 600 82
250 383 56
191 486 83
153 858 80
172 965 51
318 321 72
242 442 80
106 413 79
120 678 28
189 986 15
630 719 0
367 395 84
295 875 24
677 747 63
750 964 86
342 881 19
829 843 36
375 933 66
449 506 72
81 531 29
40 691 75
294 654 32
813 923 26
171 813 93
100 236 60
518 530 58
503 912 92
359 442 57
211 903 75
238 801 46
235 445 73
264 522 100
78 474 15
294 666 5
375 944 68
418 705 90
77 813 9
195 321 59
794 932 51
531 873 6
351 352 48
583 736 66
76 893 64
784 982 32
434 571 8
23 956 87
492 863 10
38 900 2
232 693 33
220 875 9
178 443 73
71 610 33
105 360 100
244 421 49
732 911 96
12 171 14
742 976 68
933 968 96
370 475 40
245 455 70
27 325 32
377 423 5
266 557 19
106 788 45
503 538 96
181 303 22
162 969 99
49 339 76
475 872 56
219 390 94
306 966 59
732 961 53
5 70 47
199 865 26
670 932 63
645 740 99
49 884 10
137 810 60
636 796 13
269 384 58
203 564 48
309 550 65
70 466 79
906 921 7
88 837 49
16 48 52
81 940 9
303 738 67
521 764 75
133 309 100
560 568 17
243 825 94
203 380 73
688 926 63
134 712 34
484 630 26
1 334 29
776 991 93
181 585 78
472 918 37
410 464 11
347 697 40
119 559 92
120 471 53
748 807 67
224 474 84
284 350 43
66 902 34
254 760 11
434 575 15
421 676 25
15 634 43
159 648 9
14 416 51
33 492 79
231 589 72
613 879 15
23 349 71
520 963 41
49 500 53
317 902 27
260 738 6
243 257 32
776 788 21
61 968 86
481 702 24
615 799 36
831 975 7
466 893 78
40 844 94
690 823 69
98 431 55
169 208 71
950 991 75
329 474 35
858 918 71
35 887 13
436 468 80
58 574 75
587 951 82
408 813 63
347 874 86
249 369 25
168 173 71
5 509 4
35 638 84
518 807 37
377 882 61
210 317 11
249 643 98
127 475 78
639 804 64
931 992 58
443 800 75
90 837 67
36 212 96
629 994 24
659 767 32
202 562 43
166 643 61
409 614 87
244 358 68
520 990 83
189 916 5
198 225 64
706 785 100
100 765 73
1 265 13
244 928 39
112 313 56
350 734 59
152 747 81
23 900 72
570 942 51
310 513 10
305 816 52
455 953 7
279 607 17
530 830 11
164 804 39
750 755 72
78 648 99
46 240 53
384 723 94
238 661 25
757 767 71
542 991 75
100 840 60
450 774 77
703 766 36
814 879 100
372 810 26
103 322 7
349 604 75
408 595 28
345 996 94
108 661 73
508 876 66
132 766 16
313 689 34
347 384 13
98 731 36
113 149 27
140 511 51
107 477 73
631 864 40
480 852 82
309 544 48
112 296 4
459 785 64
360 485 34
235 952 40
554 844 74
135 324 15
345 962 72
431 937 29
53 937 51
153 219 26
121 283 0
82 83 67
512 529 20
134 733 19
480 704 70
174 741 4
703 780 52
45 58 94
164 736 55
84 328 50
229 785 41
729 803 78
92 572 25
110 869 59
522 778 76
296 445 36
647 871 43
247 691 17
14 288 47
306 350 76
299 629 59
896 985 2
488 600 8
270 332 63
65 487 71
82 329 55
329 815 12
85 179 82
46 134 70
358 696 57
188 467 67
476 682 60
576 589 8
45 569 1
491 511 33
234 257 15
242 302 4
95 749 8
84 482 37
768 921 32
404 574 55
131 774 54
94 570 59
361 700 82
83 677 12
160 984 19
609 731 43
136 432 49
43 287 94
263 444 98
4 344 75
47 74 53
231 521 63
159 751 2
397 457 62
192 987 46
90 651 95
368 574 57
368 991 33
110 139 84
3 895 68
108 579 81
104 121 40
654 864 49
124 919 85
629 877 100
525 832 99
71 959 76
546 556 38
633 756 82
717 875 65
198 599 97
346 449 7
416 444 66
658 773 96
235 255 28
388 521 23
804 997 59
746 758 82
315 586 59
114 817 54
221 930 89
661 878 59
31 241 61
591 855 71
175 474 27
178 682 64
1 694 68
101 276 53
435 654 38
23 356 82
399 670 78
624 809 40
572 925 32
68 818 49
296 627 38
181 646 7
76 677 84
201 245 5
194 919 91
387 801 54
229 259 79
728 883 11
432 449 99
358 726 30
304 467 15
581 970 44
383 488 66
335 503 23
264 365 47
534 682 61
78 549 11
282 964 20
413 432 14
127 424 5
387 740 32
576 872 29
546 844 14
357 866 59
282 283 5
347 732 64
51 531 35
112 839 42
852 989 27
116 182 51
107 352 72
210 308 34
173 877 21
404 943 77
406 439 22
685 824 45
120 168 74
251 740 49
377 961 63
193 768 23
649 881 2
590 787 51
625 927 80
365 757 4
382 896 18
487 519 42
284 883 95
273 275 61
105 851 32
65 197 78
547 853 7
408 548 87
46 226 89
767 935 90
505 606 25
246 935 41
612 626 11
100 500 89
45 554 61
222 748 63
508 545 86
808 869 15
306 995 25
220 572 72
306 850 47
33 636 38
466 949 72
16 668 11
18 495 25
66 777 91
689 983 71
76 582 43
204 785 32
59 874 93
247 797 17
713 824 33
86 168 56
81 765 79
177 836 28
681 883 60
183 958 85
482 517 32
472 833 47
35 596 40
1 669 87
134 768 82
5 878 43
602 671 99
312 739 68
211 426 55
826 939 54
789 815 23
566 571 56
523 864 66
351 860 79
471 526 74
240 254 84
4 139 84
251 738 82
550 821 38
70 834 82
54 680 16
113 876 90
850 946 25
229 412 95
929 983 14
639 704 14
676 917 89
206 340 34
27 719 34
88 150 8
249 619 11
158 911 95
352 673 67
753 805 96
875 999 3
143 851 64
59 139 39
323 345 96
353 733 27
459 465 77
262 469 72
382 749 6
0 387 74
649 928 90
624 845 98
120 622 72
423 747 11
750 863 66
762 810 60
598 906 62
261 736 68
348 681 91
295 599 40
668 906 2
240 778 42
213 835 49
233 850 83
361 768 94
122 180 1
405 684 72
476 989 17
25 720 81
475 884 96
86 632 3
736 957 45
266 735 61
521 569 65
443 753 36
200 317 84
559 914 50
65 888 50
508 699 37
536 944 40
407 653 40
182 428 41
462 917 13
214 503 93
537 610 40
911 993 53
590 731 92
68 789 44
197 242 91
586 750 18
285 431 49
157 428 81
283 531 45
228 370 60
702 971 70
311 425 55
486 580 45
390 974 20
153 831 68
386 436 26
167 670 55
722 932 27
1 797 19
68 91 99
501 646 4
11 832 34
454 593 6
112 273 47
452 983 21
287 481 76
501 890 52
186 532 29
312 396 48
234 247 71
124 227 24
145 336 97
268 438 5
9 998 45
100 459 60
22 464 55
947 978 20
508 554 42
576 886 47
259 311 33
686 697 94
576 885 17
547 842 97
393 799 45
216 415 79
104 343 41
613 721 99
58 202 7
488 555 16
237 878 6
183 394 14
748 814 68
350 665 93
152 457 41
278 877 16
55 75 23
224 763 48
785 858 80
552 743 48
256 336 68
19 55 1
144 329 6
338 868 52
171 344 98
936 937 32
299 302 58
338 644 73
387 586 13
89 419 39
212 690 49
66 259 89
197 543 51
80 666 61
302 467 10
457 772 91
545 648 37
746 956 96
228 359 80
124 782 7
103 907 30
660 760 53
376 425 9
28 137 78
65 971 96
104 374 97
630 820 84
316 421 18
12 880 78
224 643 26
37 764 20
124 764 6
173 711 68
277 914 48
83 696 50
61 358 60
260 451 72
202 579 3
272 764 24
220 927 45
581 795 30
532 533 38
1 855 43
282 617 89
76 253 28
151 256 97
528 665 87
131 738 80
18 712 35
192 380 33
481 823 61
226 448 30
99 756 76
190 405 30
434 750 44
248 569 7
404 598 49
427 964 59
601 732 75
186 395 46
439 564 29
48 456 5
282 624 7
614 867 46
901 986 31
362 712 47
549 787 84
347 444 93
118 434 98
64 786 82
102 751 88
133 831 44
100 356 18
748 868 50
8 221 63
160 239 26
123 593 3
589 862 55
27 927 65
71 271 97
496 584 47
33 786 28
150 555 86
468 771 62
87 828 47
581 639 48
394 860 55
10 450 8
596 891 76
890 907 57
249 460 12
337 982 19
104 267 70
685 781 98
34 224 11
294 640 59
584 805 12
660 914 21
698 789 55
155 362 95
177 436 41
172 834 83
647 807 32
400 632 73
79 508 67
706 883 86
340 926 27
90 780 30
364 846 0
14 605 1
35 888 57
756 850 8
209 707 76
680 778 58
19 481 52
216 305 67
30 533 10
641 804 42
400 875 83
259 438 57
32 678 39
324 453 15
3 868 94
478 674 6
245 915 93
85 466 16
34 587 26
73 706 17
352 579 96
253 909 29
425 964 61
499 760 99
41 224 3
118 475 37
168 458 44
26 798 99
649 918 61
183 948 89
667 931 39
28 231 73
10 152 39
196 256 0
347 968 77
270 923 38
181 382 74
46 419 23
70 265 2
2 771 24
421 870 88
622 901 95
154 863 7
304 564 64
772 966 85
367 864 27
281 585 33
641 730 61
2 531 36
86 151 23
485 653 61
262 399 19
587 911 50
450 663 54
303 649 28
112 255 85
53 790 32
42 477 32
201 729 54
110 829 82
76 575 23
12 489 95
82 117 65
846 995 73
11 184 7
345 696 60
259 513 69
30 58 10
750 869 36
155 604 42
143 647 76
366 635 64
650 721 56
274 565 91
148 751 100
228 894 77
221 662 67
38 48 3
927 937 96
401 933 84
525 756 83
776 809 93
282 613 95
106 705 93
268 394 75
61 388 66
698 731 53
35 317 28
226 922 21
328 435 15
61 988 20
400 757 61
189 566 30
178 621 17
168 717 68
321 336 12
348 428 49
32 135 0
675 891 86
719 778 8
473 549 87
261 544 79
387 463 88
86 250 99
516 549 33
125 318 33
31 901 29
417 568 43
12 201 53
221 747 99
400 735 85
802 876 13
293 746 59
155 618 2
104 146 53
158 794 63
504 749 10
289 918 49
343 385 32
160 767 68
317 864 78
435 732 83
780 870 46
644 867 69
144 546 31
575 744 96
222 383 62
199 334 76
577 860 55
63 637 41
5 622 42
63 945 24
261 553 74
238 994 27
106 969 93
826 839 56
879 892 19
475 763 25
533 916 85
193 421 76
222 966 41
756 941 52
203 378 64
444 787 96
780 949 3
30 301 98
581 951 40
137 568 22
214 231 79
432 995 5
180 221 36
544 564 53
355 478 88
381 834 36
553 781 3
53 388 24
68 406 94
34 947 8
248 284 12
565 875 23
73 195 42
517 896 17
92 367 89
377 700 20
98 295 46
390 875 25
278 605 60
500 579 18
243 858 35
198 741 40
130 808 47
56 317 35
683 823 84
870 959 5
228 651 87
777 789 86
11 893 9
147 927 91
109 599 31
263 488 66
32 627 51
650 961 82
765 885 10
568 692 66
78 358 1
702 752 79
173 780 28
254 342 59
200 750 26
152 189 74
4 564 72
526 858 98
450 797 96
316 598 78
499 991 92
379 482 21
502 642 32
223 578 76
625 900 90
285 408 4
438 449 30
