140437 750
85 532 20
164 399 50
286 512 84
436 563 15
634 643 58
92 486 21
298 586 58
66 219 83
424 646 86
34 580 84
89 434 65
331 342 84
635 727 56
87 668 30
151 644 56
127 511 74
9 494 38
81 679 11
436 632 27
36 430 76
109 386 39
636 748 11
694 746 58
121 538 88
390 497 20
200 578 58
549 740 41
490 729 58
533 596 43
509 605 85
189 375 41
496 727 84
103 747 45
12 334 37
379 538 71
503 605 25
371 571 70
443 623 15
5 115 77
208 474 71
267 414 91
529 595 24
1 210 3
145 697 11
290 527 73
112 414 77
373 684 6
132 472 93
264 586 22
142 381 60
456 542 66
331 346 42
682 731 42
90 416 96
388 695 96
82 439 2
152 593 93
215 395 32
321 462 50
80 118 92
617 748 78
259 659 34
366 411 29
218 235 11
398 577 43
548 664 3
48 637 19
189 347 100
1 93 4
350 417 23
358 696 98
526 713 18
2 706 78
16 61 26
81 343 77
430 563 91
133 247 96
339 723 29
449 545 3
59 151 5
285 743 71
33 206 10
271 430 82
207 629 50
421 451 35
27 161 74
402 643 45
250 578 42
552 681 38
558 697 1
15 416 43
217 582 33
135 523 21
409 496 51
402 591 28
396 418 4
191 471 30
136 743 5
184 218 74
672 708 36
52 188 93
38 555 94
313 582 84
160 168 64
7 188 40
46 376 9
67 652 6
11 735 84
107 639 50
22 677 70
490 721 73
562 683 67
49 727 31
376 660 23
77 111 87
75 297 81
508 561 47
47 59 91
382 419 80
142 155 48
0 680 42
234 582 26
81 365 69
457 749 100
545 603 44
117 380 68
178 310 70
24 90 63
24 413 24
583 676 50
288 610 58
14 381 99
68 430 65
299 306 1
310 742 49
333 661 7
216 470 2
311 496 59
172 706 11
120 207 30
465 469 32
281 473 76
101 276 81
198 563 0
609 702 60
365 665 16
337 363 55
129 461 62
64 515 93
65 237 74
485 490 77
304 683 40
543 734 39
346 703 21
197 402 77
270 575 73
126 207 18
220 666 5
158 618 85
46 277 2
27 595 81
255 638 16
80 291 34
612 638 64
247 528 40
417 451 11
106 568 59
150 698 61
202 697 80
76 94 77
526 665 74
23 51 52
145 503 64
168 219 52
93 447 53
219 551 5
133 346 7
461 605 75
616 659 4
92 421 66
103 714 28
300 672 5
384 388 44
301 315 12
94 103 34
268 722 87
78 356 97
233 540 2
189 551 81
137 585 47
204 704 2
268 373 65
205 617 69
257 349 19
372 682 40
35 292 8
190 281 58
435 444 31
120 612 10
210 511 98
60 717 2
207 589 100
194 382 26
229 582 69
415 721 65
283 587 81
244 368 48
207 532 59
245 495 73
572 637 12
424 689 18
387 636 47
340 507 4
186 650 6
583 640 15
91 525 19
536 638 30
472 734 75
285 452 24
440 686 82
415 468 99
82 702 66
183 227 75
266 384 98
175 427 50
532 664 14
206 534 90
332 651 80
66 76 68
376 490 50
532 546 59
349 697 77
311 502 53
3 295 38
84 127 27
20 50 53
319 540 66
62 618 53
14 584 77
562 620 78
264 654 54
111 619 22
563 587 52
184 739 17
27 642 87
84 238 37
367 508 81
513 624 67
167 680 66
314 571 58
471 624 70
36 465 36
473 494 98
350 522 99
262 383 11
640 687 50
676 714 93
76 185 10
242 634 85
91 426 75
513 532 75
18 626 58
325 354 98
169 617 59
303 325 13
621 720 44
210 526 71
135 299 96
129 178 93
419 696 38
632 649 38
377 444 32
27 459 58
169 438 72
147 553 22
147 244 52
35 41 63
20 37 66
0 409 71
26 291 56
624 730 33
79 343 27
347 712 45
76 173 86
235 569 23
3 187 76
136 456 65
355 563 51
336 551 69
204 550 85
342 598 83
574 589 47
130 302 56
89 589 23
448 736 6
369 469 20
346 611 86
217 364 42
36 146 54
365 379 66
598 734 49
325 352 13
124 282 92
107 678 96
188 637 30
411 454 1
48 465 11
227 478 71
594 650 11
159 637 98
191 494 44
43 556 45
512 587 59
418 587 18
93 193 72
437 535 61
282 559 53
35 714 64
39 72 1
181 640 7
236 284 15
24 685 16
397 693 74
23 731 23
146 289 6
15 638 43
129 225 11
408 508 59
510 609 73
60 432 17
297 480 83
502 558 12
646 673 17
140 575 74
409 697 21
389 513 17
1 475 32
250 746 82
362 383 31
236 688 22
9 490 84
301 435 35
527 644 84
365 383 57
129 314 70
580 677 23
507 578 18
60 313 55
243 626 65
519 598 68
406 440 84
392 447 46
223 525 91
265 315 65
477 572 65
414 486 28
55 252 78
371 454 50
470 742 31
191 206 48
491 681 56
91 545 88
282 361 77
7 94 12
236 590 12
56 463 22
134 570 10
599 681 83
379 709 47
255 278 70
349 390 4
63 724 45
24 669 87
96 264 42
166 397 32
280 333 92
143 446 41
626 737 78
173 639 8
149 586 86
10 168 78
110 680 23
383 736 41
585 736 35
23 146 71
344 721 16
103 381 5
18 596 98
441 568 87
621 655 49
58 189 77
195 396 69
450 501 65
482 483 55
10 643 17
474 505 27
235 674 10
34 144 98
58 625 21
329 459 95
352 659 73
668 737 7
565 660 91
499 669 89
208 389 9
244 268 96
54 196 58
329 474 71
563 567 56
426 501 32
358 593 81
451 645 6
675 682 30
338 383 58
14 113 32
103 279 97
76 197 100
495 633 14
371 677 66
2 113 76
289 694 76
463 633 49
175 519 65
43 336 74
423 684 90
166 388 71
29 135 56
347 706 31
143 473 82
221 747 74
368 561 34
518 569 4
380 614 71
287 649 98
187 302 73
140 566 49
403 533 98
152 606 69
490 687 33
333 367 96
50 156 46
155 494 8
96 493 32
142 322 16
151 607 80
452 540 16
355 366 96
97 290 8
317 526 70
31 486 97
67 203 56
186 602 46
116 347 13
276 530 6
301 342 15
409 749 34
506 666 28
152 249 2
151 211 98
229 398 41
308 352 3
41 362 62
40 255 65
192 214 57
43 150 87
370 689 7
65 457 24
474 712 22
96 710 91
332 646 39
298 426 49
565 593 28
44 99 30
253 651 78
319 477 81
349 471 46
64 396 52
240 353 81
21 613 8
466 715 10
189 204 62
449 458 42
424 691 70
100 684 81
21 167 94
333 509 6
421 673 10
13 135 56
89 308 49
79 268 97
397 487 48
147 412 12
47 354 96
116 657 100
514 517 62
170 296 61
100 458 63
280 496 44
574 720 22
436 623 100
38 228 58
445 701 51
180 362 15
438 515 8
515 720 52
471 720 1
102 370 9
4 51 62
415 745 87
456 492 68
28 501 40
115 358 58
472 540 4
217 667 89
314 635 77
383 688 99
303 653 63
567 568 90
657 730 36
498 623 53
37 738 18
141 367 29
249 311 45
243 515 60
395 581 75
91 156 11
80 427 16
348 685 79
102 552 62
619 650 4
279 656 15
76 481 96
104 671 22
286 471 39
291 699 80
122 161 31
306 461 7
73 469 78
24 661 87
273 585 73
115 170 26
47 477 66
587 615 61
273 656 91
464 550 1
355 373 91
305 702 80
553 670 55
88 685 100
18 21 23
229 662 63
98 319 13
347 533 64
560 572 67
375 483 63
345 720 96
243 478 99
201 645 87
218 610 65
146 675 98
103 156 2
225 681 69
77 700 44
122 476 76
3 455 16
63 718 55
206 409 6
318 573 80
74 256 5
106 664 9
140 218 36
514 616 96
533 589 31
76 603 39
45 86 15
269 420 98
362 613 0
337 599 3
406 450 97
538 581 90
6 164 61
34 327 22
426 651 30
292 496 71
407 533 66
101 414 71
709 735 87
6 181 66
282 406 34
238 306 63
470 643 3
5 24 45
376 549 62
98 582 34
180 491 85
215 653 64
343 695 85
675 706 15
557 728 30
474 747 25
15 284 77
302 354 59
190 540 34
42 308 95
115 540 92
120 155 92
327 749 44
178 403 31
292 356 19
158 435 11
437 739 35
390 475 50
1 275 38
411 670 9
78 139 17
366 589 67
139 378 96
250 544 55
705 726 77
228 667 57
355 654 70
133 178 51
161 580 66
571 748 89
349 670 65
406 565 67
544 749 73
208 719 66
237 399 43
280 442 98
444 626 85
207 370 85
413 517 20
211 354 14
27 113 33
220 399 48
571 578 93
312 515 19
66 266 21
333 546 24
593 602 77
124 391 6
211 719 93
410 461 86
212 640 99
199 665 66
400 491 93
570 644 26
459 628 94
114 429 79
85 598 55
225 628 32
395 583 97
83 415 81
688 694 31
279 662 82
622 655 99
29 68 4
362 540 17
401 565 22
81 580 45
146 368 89
342 351 53
404 476 36
350 624 61
120 480 63
36 635 9
42 452 65
509 624 88
26 37 96
85 168 56
175 394 68
61 702 81
156 331 12
357 490 46
632 739 62
260 693 12
113 707 34
138 274 4
11 234 46
111 708 13
93 347 91
46 150 25
580 714 17
111 222 43
128 248 56
230 328 94
154 377 59
145 470 66
128 695 41
64 322 10
56 459 73
148 658 43
169 302 23
626 727 99
60 472 7
103 534 32
15 623 67
310 610 70
76 158 100
177 522 29
645 739 8
102 155 16
173 197 36
420 519 44
422 569 22
578 639 76
144 465 88
178 376 40
534 656 11
135 599 95
11 331 5
651 676 25
402 670 12
236 609 80
42 371 90
284 716 9
470 635 58
106 484 18
115 250 8
312 683 39
235 625 74
27 212 12
170 312 32
57 222 71
103 716 11
28 121 58
157 491 95
52 607 31
308 685 95
69 282 61
76 246 43
210 627 94
88 331 49
123 282 12
194 511 68
258 560 50
297 323 18
154 567 44
357 570 66
292 426 98
107 729 44
185 408 91
60 721 55
508 669 62
76 696 75
671 673 100
195 289 35
130 446 68
479 579 33
456 721 82
74 552 30
73 701 40
81 180 69
274 457 88
535 602 50
86 146 25
316 355 37
48 663 3
325 539 58
580 650 37
52 450 61
86 331 38
360 410 70
454 631 32
262 286 50
317 741 82
86 199 33
116 170 57
428 483 53
66 396 39
148 740 29
202 382 60
72 559 72
247 688 16
110 245 63
166 611 32
38 98 26
170 457 42
544 606 75
304 307 72
233 613 86
71 361 42
222 459 1
355 466 46
237 428 28
124 502 63
470 576 66
123 560 93
149 516 0
69 424 90
422 616 82
376 533 8
108 190 96
90 520 35
457 539 60
146 437 0
285 368 54
576 687 96
172 268 0
342 504 49
55 302 68
272 452 62
96 167 38
13 656 15
183 502 26
488 533 22
211 690 66
164 211 46
156 619 44
437 543 86
544 728 92
115 667 51
229 674 47
667 702 53
115 508 10
184 520 47
123 177 20
393 702 78
332 619 23
160 393 7
609 684 86
536 545 61
187 280 25
712 735 57
59 486 66
427 737 78
72 296 47
132 576 45
352 694 78
409 612 55
78 612 90
298 706 97
137 143 44
160 542 38
393 535 19
627 676 15
0 270 74
328 479 23
415 423 52
678 736 98
130 705 87
109 559 74
590 735 64
561 692 14
297 713 64
529 575 9
204 402 33
94 570 48
149 715 57
300 609 93
26 413 30
289 637 73
253 409 36
290 664 9
95 309 16
117 126 26
451 452 7
288 436 17
103 128 20
14 316 7
76 110 82
267 329 32
509 705 35
104 437 32
307 584 79
345 367 28
27 106 0
219 516 82
269 728 46
405 474 98
605 687 45
181 420 22
22 65 20
289 652 5
393 637 32
182 229 44
561 683 58
80 471 73
126 503 62
159 249 64
592 688 99
68 531 22
209 473 10
28 582 33
33 287 92
505 609 43
477 618 77
407 553 3
479 633 16
107 660 68
48 442 10
169 732 55
168 291 86
431 668 34
159 459 8
253 567 21
509 645 17
193 719 11
558 648 95
440 599 30
13 41 92
322 732 80
521 539 41
39 520 7
359 679 64
302 745 29
247 362 48
158 273 29
317 411 46
200 552 90
202 571 5
99 134 43
236 500 36
156 187 77
418 623 7
254 585 47
113 621 29
156 239 67
559 595 77
348 577 38
608 699 93
98 370 21
216 400 7
80 474 97
532 653 7
605 648 48
271 400 64
271 500 16
20 729 33
143 156 6
42 625 96
112 311 97
69 268 95
57 462 8
92 452 56
324 583 7
414 714 64
298 371 32
268 565 12
196 651 74
216 673 43
42 242 42
428 679 58
214 739 97
130 403 39
400 440 41
124 646 13
379 485 43
195 280 57
426 478 33
52 469 97
84 164 96
30 58 53
511 680 43
364 411 79
253 365 19
622 730 54
158 179 24
133 382 81
116 218 59
101 270 25
60 478 100
392 545 94
34 635 59
330 683 93
59 175 70
186 631 37
362 372 87
70 577 53
509 619 66
446 726 87
145 734 31
20 213 47
83 712 23
128 734 45
104 196 70
156 398 6
279 713 69
203 280 6
271 701 46
39 162 26
230 392 48
205 596 34
386 617 52
581 709 5
54 707 0
432 618 39
78 684 99
79 162 14
232 611 79
103 722 81
201 726 97
223 544 67
16 706 54
53 422 6
479 611 5
53 411 55
16 93 60
88 335 21
78 688 70
307 309 58
439 670 92
51 724 84
198 683 91
172 642 52
243 323 32
417 662 11
265 735 88
480 606 10
208 437 81
3 16 41
459 602 17
23 258 28
218 543 36
595 626 34
17 54 47
501 699 11
337 357 18
196 323 55
661 677 8
253 256 91
35 730 99
739 744 89
141 530 82
197 609 1
171 251 87
259 349 98
278 392 88
488 562 91
62 321 16
441 627 85
249 299 100
74 374 14
421 532 8
264 725 19
567 700 15
322 506 82
110 169 47
142 271 24
380 572 39
135 740 16
682 711 13
68 735 19
69 532 22
116 180 20
80 224 69
128 567 100
165 698 40
121 437 97
551 612 48
19 651 24
60 441 48
637 728 1
433 720 68
131 378 67
106 166 31
342 711 62
541 632 58
65 153 90
362 519 10
200 401 48
89 177 69
321 425 16
161 296 65
249 609 62
641 644 57
566 684 13
136 659 96
206 257 76
274 699 75
525 560 70
59 372 18
249 585 18
251 437 16
613 702 53
127 154 38
61 553 53
180 390 34
571 606 79
25 646 96
25 681 25
452 524 0
387 615 87
141 270 36
13 689 100
657 684 24
31 399 27
108 497 11
215 695 5
449 568 29
26 111 45
256 352 38
427 685 98
26 238 71
101 541 80
313 627 68
310 668 49
49 704 55
252 339 11
11 371 69
182 444 19
53 157 7
359 659 39
466 600 68
100 633 21
640 681 11
303 368 78
473 681 21
139 181 35
366 570 63
184 522 53
119 576 78
20 599 26
10 344 6
470 529 3
197 232 5
66 410 92
65 170 35
595 693 84
504 604 66
45 88 16
118 322 88
408 505 89
279 615 16
132 304 67
642 677 13
145 494 29
85 298 63
173 395 0
148 738 44
188 697 20
510 568 87
296 378 69
198 699 43
103 104 95
323 472 39
340 457 95
376 592 12
249 547 37
579 737 13
563 724 65
241 277 29
355 361 94
265 498 64
226 605 37
459 685 20
182 349 23
205 514 92
202 477 16
106 506 17
103 266 79
336 351 39
93 103 4
25 369 52
94 561 40
296 602 30
54 506 76
436 549 81
170 463 87
67 356 5
452 462 44
516 654 36
547 677 17
209 410 5
50 392 41
627 716 10
394 553 44
47 179 22
168 708 19
105 438 11
0 56 82
607 699 3
288 673 80
500 561 14
47 571 92
260 488 72
378 693 64
124 186 89
82 501 33
414 609 31
288 469 43
129 215 23
153 680 70
1 219 84
487 574 69
208 498 43
20 747 49
341 568 91
206 683 83
8 145 49
349 678 54
224 721 70
522 712 100
562 589 40
519 728 81
104 469 85
149 553 59
567 727 40
259 422 44
46 666 41
101 479 83
349 518 44
186 713 98
141 730 40
234 469 63
390 629 94
4 147 53
355 566 99
35 683 46
23 37 61
208 356 81
588 589 34
567 732 57
550 722 7
166 523 23
113 273 7
164 675 69
12 250 1
147 653 57
440 450 88
528 591 41
384 399 69
88 463 62
422 729 89
203 492 23
152 283 43
96 648 8
48 354 42
66 199 53
347 669 92
169 517 50
422 433 95
206 704 98
301 345 27
505 568 96
202 635 59
207 672 86
339 742 75
106 587 65
274 685 32
50 689 35
575 732 82
539 720 91
15 381 0
131 271 45
208 332 89
214 413 2
23 364 91
278 695 65
36 300 3
295 591 11
179 383 21
273 531 0
104 153 92
513 608 73
84 716 75
87 315 45
188 671 47
178 352 44
212 262 52
32 162 59
53 569 30
377 690 32
9 594 92
553 610 78
215 334 30
158 458 99
236 744 21
127 408 100
196 693 37
125 158 71
71 706 58
170 246 77
36 172 18
393 554 64
8 497 68
481 554 26
160 524 17
164 714 62
304 471 93
204 557 63
227 256 28
586 608 20
144 158 92
290 716 21
23 397 16
281 638 85
135 136 47
120 670 39
79 592 80
14 677 95
150 521 31
312 514 37
463 521 60
392 395 35
176 202 87
456 685 72
64 392 94
69 322 59
395 522 53
480 496 94
102 529 55
55 636 7
107 424 94
281 709 84
14 394 0
93 387 4
2 599 60
333 603 38
67 168 38
352 524 92
368 650 12
21 358 71
3 363 43
317 624 53
107 130 47
427 556 92
144 581 26
175 613 82
331 606 75
506 709 16
28 619 83
325 692 44
206 736 13
547 586 33
24 268 20
147 415 90
43 216 79
60 467 91
152 267 85
137 574 15
137 404 68
479 697 99
5 540 48
306 637 38
499 702 22
48 674 76
428 458 20
371 384 63
377 667 14
43 294 53
82 186 73
268 279 19
72 638 82
309 556 1
168 674 1
139 650 61
355 433 46
279 568 68
52 673 41
427 691 25
47 305 17
447 573 50
581 680 33
2 579 74
84 720 45
146 608 32
596 690 20
153 244 29
28 521 30
141 142 53
701 747 42
68 542 83
243 348 62
102 408 4
356 467 5
292 571 20
72 242 1
99 233 70
54 337 30
135 248 78
104 604 88
160 717 16
266 598 87
284 310 44
253 272 33
185 203 53
535 667 60
442 680 45
69 748 3
147 395 35
322 531 88
258 288 38
401 437 9
64 266 46
125 187 53
442 577 4
302 697 58
10 696 64
531 736 59
242 717 99
130 653 86
133 215 17
1 572 57
42 645 2
274 706 84
612 646 20
139 531 29
441 630 73
450 704 0
484 661 15
17 187 80
155 568 21
307 453 60
628 633 31
646 671 47
175 220 67
11 144 53
518 634 25
572 616 37
331 640 33
32 499 9
98 648 7
651 662 56
93 125 20
281 516 49
329 499 52
247 459 12
153 214 9
60 463 79
280 732 16
541 631 10
370 500 42
471 510 43
397 554 9
706 735 85
8 664 92
100 671 6
72 654 34
382 448 100
206 502 100
275 425 80
140 472 70
90 248 65
563 706 90
254 746 5
293 677 29
182 401 70
3 276 68
188 270 97
214 710 54
366 697 30
97 250 49
472 547 35
57 164 87
317 524 69
36 572 71
613 646 18
153 398 40
669 703 80
52 417 45
126 682 27
91 679 15
6 381 90
391 712 95
470 571 97
185 411 30
15 205 64
147 470 22
69 342 39
67 603 91
461 656 43
177 240 68
249 643 54
641 720 13
285 624 74
107 264 49
171 558 39
6 134 44
154 256 86
352 423 32
271 413 4
347 575 85
37 216 9
196 507 45
467 508 6
77 443 40
267 583 33
168 453 49
373 697 58
359 380 6
620 716 12
32 173 17
212 475 36
171 483 42
172 474 62
169 501 65
338 528 90
177 615 9
585 698 87
92 480 15
611 748 11
235 600 86
491 687 6
541 707 84
237 307 40
158 589 85
459 707 52
170 187 4
19 237 47
5 536 94
328 406 61
491 598 46
348 394 38
391 532 31
383 677 20
174 327 20
167 426 72
275 435 23
197 200 6
202 620 1
131 456 84
188 579 95
23 205 60
77 229 17
12 417 38
261 300 38
262 462 41
184 324 28
165 209 4
456 462 7
240 292 64
506 701 99
192 432 82
497 571 55
296 640 75
80 100 27
438 653 35
510 557 27
239 390 31
120 573 63
12 122 63
185 537 28
415 583 58
382 437 90
382 706 20
114 354 74
33 667 2
413 747 89
253 395 38
369 434 44
134 524 98
139 676 38
335 604 46
191 697 50
158 377 3
353 454 31
81 612 56
45 657 83
152 624 76
644 664 53
119 433 92
529 697 10
117 568 99
241 409 94
3 422 95
190 224 31
153 335 49
213 489 40
172 581 14
111 511 88
50 275 79
5 114 53
586 733 52
308 687 66
97 742 2
93 303 92
336 488 21
385 390 57
140 560 73
48 571 58
241 730 67
132 139 86
37 645 65
299 435 38
257 594 73
247 687 48
208 667 53
570 720 76
76 436 35
409 610 81
564 731 12
15 220 92
335 581 29
479 730 60
12 16 13
396 423 98
77 600 96
582 595 5
350 521 76
176 690 63
134 205 91
510 740 5
284 296 31
238 313 85
136 518 15
79 147 87
286 477 51
366 475 35
167 437 83
448 625 40
560 697 47
270 677 21
509 723 90
292 308 0
370 394 32
160 228 59
107 405 54
117 552 59
501 680 10
660 706 64
159 286 77
136 433 90
205 302 99
16 193 32
251 683 11
76 550 17
316 601 90
206 259 94
520 622 24
333 735 19
270 644 45
546 630 38
253 445 44
221 443 7
127 282 76
65 520 80
326 667 40
318 469 64
109 284 22
225 424 96
175 305 12
30 461 81
16 360 79
7 42 13
260 441 29
131 624 88
157 745 31
316 720 33
247 305 49
0 254 91
181 574 73
395 526 64
21 722 52
126 258 15
263 328 90
258 293 23
465 501 17
125 262 44
264 746 55
423 654 24
144 181 69
5 512 51
501 673 64
191 310 13
459 536 77
618 684 36
288 694 38
236 407 37
426 567 44
357 510 95
483 557 24
553 692 71
190 745 88
242 480 59
151 193 84
350 614 5
81 211 34
617 681 72
603 733 80
446 715 99
124 377 81
333 592 98
21 53 66
161 701 7
370 716 44
165 726 39
129 505 60
10 84 39
40 234 48
233 333 12
303 443 37
296 467 28
279 455 76
139 379 60
75 355 80
64 307 81
298 590 34
462 528 86
119 608 55
26 142 47
20 671 90
242 394 0
180 265 53
205 385 75
46 746 52
216 651 91
625 742 71
305 636 91
267 551 22
183 715 33
154 642 83
126 260 95
524 583 96
7 254 28
438 473 71
78 636 65
335 411 45
174 742 41
127 305 61
49 186 67
415 459 70
516 594 57
544 657 46
194 701 29
338 533 52
188 687 61
400 462 83
501 532 10
488 736 55
114 166 92
503 529 62
137 417 3
243 336 37
2 290 33
471 660 61
17 138 81
159 524 28
43 203 61
386 512 11
104 517 55
467 485 56
1 426 64
495 563 31
41 191 22
48 64 68
306 529 60
622 701 44
255 749 45
242 557 32
282 355 42
82 662 82
403 673 41
287 726 84
386 389 0
477 723 35
47 299 57
144 448 20
640 738 64
544 556 88
56 606 91
229 334 15
392 406 75
299 505 34
187 734 79
81 253 48
542 706 33
510 522 3
47 77 46
410 724 89
368 406 78
293 419 77
184 617 36
66 225 12
208 219 32
266 658 79
217 465 73
208 415 90
291 676 26
324 745 38
148 507 33
84 518 2
279 742 36
115 724 43
99 331 17
78 277 57
222 644 67
252 669 52
13 493 41
333 631 39
14 742 10
234 506 44
273 298 24
608 705 59
52 521 79
528 733 59
704 745 57
194 506 47
196 430 46
240 386 29
75 328 66
137 251 79
400 609 69
285 403 51
18 545 58
242 390 13
141 575 22
2 109 61
494 746 65
320 578 91
74 192 89
118 741 11
35 517 92
170 448 64
402 650 38
700 738 33
473 647 39
378 590 44
115 229 58
163 483 37
302 548 4
585 588 14
255 598 42
201 654 31
86 231 24
262 366 5
45 480 52
321 482 68
31 189 39
362 526 99
54 292 93
225 301 28
134 211 51
398 454 9
64 654 13
21 299 0
302 382 91
230 507 46
351 537 71
109 250 7
393 553 84
108 437 86
211 506 74
19 102 8
3 505 48
157 734 72
545 632 53
439 739 57
353 717 67
135 208 80
214 307 38
335 722 39
420 597 80
110 252 37
41 125 4
48 395 61
198 397 36
83 496 97
114 497 76
47 679 11
664 677 99
673 714 17
196 372 86
119 308 21
91 352 8
197 258 64
504 631 48
459 468 35
700 729 82
402 662 78
135 528 30
557 724 72
40 243 51
227 396 49
144 262 9
143 388 48
173 712 95
568 716 22
359 739 29
193 256 96
327 674 42
239 395 93
454 595 65
229 248 30
565 669 37
60 556 7
164 627 85
47 559 62
197 363 38
35 262 43
184 204 49
194 385 1
527 719 41
312 411 51
70 617 9
178 467 65
113 679 40
303 472 33
481 711 54
117 133 15
438 622 13
563 671 49
681 719 59
198 427 61
14 701 56
261 472 16
298 337 83
280 684 28
166 555 14
435 693 98
662 743 17
259 509 100
277 570 10
334 420 49
17 141 80
224 236 88
2 214 89
335 686 96
123 467 26
214 417 29
6 75 85
15 497 40
68 478 67
159 234 51
310 470 11
146 439 93
300 702 55
466 624 79
431 575 13
76 219 82
57 113 16
192 248 28
266 749 26
1 380 37
92 540 77
169 351 47
21 38 94
63 366 18
166 701 56
299 321 57
307 533 47
74 293 83
594 634 37
72 442 76
50 556 70
88 548 72
215 713 76
385 508 24
4 473 98
410 476 19
503 727 58
8 166 61
288 299 39
216 664 19
158 352 96
68 319 20
527 727 55
157 656 40
199 435 49
38 243 6
35 188 100
329 648 92
359 540 26
396 609 80
423 489 66
361 534 12
386 418 14
279 385 68
308 474 74
363 466 85
563 667 95
177 447 69
322 370 85
246 470 11
57 689 75
40 532 58
39 267 83
563 589 73
348 387 5
275 623 80
100 175 100
279 548 7
183 682 43
38 541 26
272 747 37
295 411 3
133 744 32
622 656 94
366 600 35
499 578 18
377 559 40
32 362 83
268 299 84
513 523 47
22 190 73
601 737 29
12 398 34
146 585 8
540 632 86
3 525 14
299 674 86
195 612 74
625 683 45
471 623 62
146 384 96
425 521 81
46 554 66
402 497 4
27 521 6
57 415 72
539 543 49
303 641 75
661 696 15
450 495 86
91 674 86
138 404 7
51 749 37
356 506 51
338 643 39
436 524 79
10 343 37
231 274 17
606 739 39
12 503 18
229 351 53
137 384 71
577 645 55
70 374 52
543 708 44
173 601 89
2 527 1
370 526 89
255 736 2
107 687 82
473 574 3
112 472 23
124 470 60
651 682 14
650 733 24
17 456 42
444 554 28
68 446 70
635 747 81
88 534 32
248 460 39
177 516 31
321 725 17
238 294 6
67 305 1
144 432 62
57 345 71
138 453 45
393 439 17
105 655 74
35 706 63
77 267 72
37 380 31
2 221 41
186 344 27
369 685 70
161 442 9
434 621 27
115 468 20
127 214 5
4 276 24
59 77 92
43 567 37
434 709 87
185 594 9
28 446 65
35 206 72
20 156 47
362 601 14
438 688 18
159 356 77
707 716 83
304 510 67
508 676 18
282 485 23
212 363 86
158 678 88
291 345 44
385 402 47
437 528 21
65 694 46
24 623 14
167 686 38
62 639 43
190 212 37
191 404 7
338 417 61
473 580 68
345 465 5
568 736 15
9 141 14
93 363 6
336 553 82
64 250 5
59 348 34
292 464 35
77 384 39
256 733 31
486 657 65
577 698 42
97 329 62
612 644 54
398 491 4
636 669 90
260 457 31
311 464 100
414 608 46
458 506 33
325 614 39
79 449 25
343 594 70
51 212 18
444 592 89
259 708 1
236 665 36
200 306 17
167 372 50
12 337 49
241 473 73
121 131 39
179 301 22
117 688 16
411 485 55
142 323 46
182 664 69
340 745 38
266 492 57
41 742 76
117 707 15
26 89 6
375 439 31
564 682 18
551 625 5
104 182 30
153 610 2
286 707 92
32 406 36
266 582 56
294 541 15
175 714 82
183 570 34
113 201 67
24 723 75
178 368 23
57 437 30
301 544 42
104 697 87
270 656 10
601 619 27
661 694 3
345 409 100
290 318 69
81 415 38
78 249 91
323 640 73
62 589 55
62 209 57
98 106 71
342 566 37
61 509 3
476 560 8
577 664 48
391 680 1
123 477 98
28 64 3
239 562 4
176 379 28
189 511 58
300 603 97
509 629 51
51 270 22
144 152 78
27 199 36
344 522 75
346 507 79
137 713 97
341 416 43
127 473 99
55 358 52
165 738 88
411 542 52
163 515 77
487 722 50
326 520 22
171 736 94
314 591 86
28 512 86
137 530 11
27 49 52
210 647 40
114 133 43
666 690 44
235 260 28
173 661 91
321 520 61
377 669 10
83 635 87
32 616 49
291 302 38
9 665 37
174 679 5
158 334 33
43 652 3
89 375 3
165 499 94
273 687 74
581 642 20
396 574 47
68 712 25
87 93 39
77 398 20
24 490 21
529 533 35
408 565 89
246 679 19
432 614 5
182 728 90
209 513 7
603 739 0
354 746 67
159 571 11
91 335 70
43 641 37
339 437 42
196 497 72
235 529 29
261 665 56
45 390 30
171 244 56
211 336 34
249 559 49
221 514 57
101 412 98
53 567 34
356 390 16
449 689 52
9 511 46
570 719 35
166 568 40
4 346 37
236 743 83
463 491 76
1 573 55
182 565 56
697 719 71
171 175 48
342 520 28
66 689 33
23 622 30
180 347 79
381 669 30
114 150 61
240 325 91
377 677 96
446 749 24
58 98 74
176 614 95
79 494 29
497 594 74
48 434 99
108 729 86
611 708 47
62 634 86
429 583 81
79 373 0
373 653 38
285 535 47
399 604 42
340 702 26
80 342 50
580 624 98
171 423 61
221 692 50
399 467 76
329 696 47
121 229 28
111 213 1
260 600 99
42 272 1
332 383 17
197 596 64
175 640 65
287 505 75
96 698 81
391 743 40
131 246 99
115 252 83
467 718 87
127 665 16
311 692 70
400 645 17
164 349 72
48 441 23
91 641 77
201 592 66
193 605 74
64 624 17
212 658 57
268 672 1
496 711 11
5 128 56
45 564 9
104 351 76
42 408 37
75 599 41
130 648 100
6 8 48
349 397 21
423 562 2
214 557 20
471 589 80
114 275 69
371 472 27
611 746 90
327 569 87
324 625 29
227 563 58
157 660 95
212 401 80
259 636 79
234 356 76
597 724 80
36 585 73
352 687 88
195 284 85
435 538 60
0 317 93
16 86 39
438 440 72
116 499 64
392 659 73
27 507 77
481 652 29
281 370 4
85 275 70
501 585 69
296 480 68
