249750 1000
56 437 26
449 891 26
179 473 18
103 246 17
642 725 48
263 370 97
272 609 24
793 901 11
152 358 94
382 473 11
547 983 22
170 295 53
374 881 3
466 844 15
503 966 64
212 215 4
199 542 5
379 835 66
27 291 10
197 696 32
464 738 2
231 505 100
12 567 36
299 485 63
207 665 65
419 907 93
346 909 46
596 988 60
3 369 29
535 698 19
736 738 5
92 874 75
473 984 0
671 989 86
330 363 31
14 474 43
908 949 0
841 972 40
821 974 16
107 777 95
818 956 3
770 896 48
64 540 25
793 810 91
522 537 57
202 776 13
510 516 13
10 335 51
258 573 98
779 982 57
645 916 31
241 314 25
88 395 81
490 775 65
499 942 81
145 917 49
205 358 6
122 449 23
468 796 79
363 891 63
909 944 95
817 832 44
111 856 12
153 434 43
623 665 80
107 112 9
63 66 43
329 784 6
310 826 3
7 658 37
761 779 61
517 841 74
451 614 83
145 674 15
123 774 44
442 907 24
662 743 55
299 821 11
252 953 7
508 581 52
481 627 73
45 805 58
107 266 94
39 904 62
70 499 66
373 582 95
276 930 62
166 794 85
218 256 80
392 790 31
936 945 80
294 884 36
22 403 32
14 266 69
436 783 18
261 400 73
144 648 67
423 843 44
272 585 64
168 746 45
28 45 30
424 971 46
287 757 28
310 721 71
762 782 63
274 288 32
181 896 16
105 605 56
69 143 80
148 734 8
452 930 35
789 906 84
657 926 25
1 424 81
211 984 10
98 319 9
381 642 21
537 879 96
117 336 52
28 598 70
872 957 89
538 802 18
473 594 0
134 543 89
483 871 1
152 964 53
133 364 37
529 723 78
724 752 76
643 842 100
544 853 43
590 781 16
500 891 0
415 473 93
243 435 21
466 805 11
277 936 84
36 524 85
214 684 94
603 618 94
33 292 64
299 688 66
234 795 86
34 380 23
51 572 92
171 601 75
555 831 70
435 560 10
69 943 91
319 826 17
245 812 59
218 730 69
6 559 98
497 533 46
317 862 10
330 442 5
643 873 68
151 218 22
273 658 45
94 345 78
21 883 59
694 975 90
867 902 54
691 725 40
501 838 71
127 882 10
311 650 75
362 929 21
209 705 57
356 862 7
333 883 15
401 546 97
434 519 48
368 551 35
244 938 92
325 457 100
69 972 13
501 672 69
522 866 86
226 956 17
382 785 84
262 834 30
339 825 0
627 646 23
226 507 23
23 782 98
273 856 76
208 890 27
362 841 0
430 894 91
513 607 8
284 540 20
321 605 63
156 340 3
397 591 71
144 247 39
629 669 99
1 297 33
347 801 88
181 388 8
197 785 62
855 964 93
446 883 34
187 956 1
739 741 79
379 604 8
378 898 18
266 741 28
71 88 68
440 698 50
263 781 93
21 513 32
428 876 38
235 447 64
489 501 51
508 981 5
220 736 3
116 365 50
292 619 36
265 741 93
37 143 56
121 774 56
280 512 82
278 884 27
349 509 93
145 681 79
327 694 84
342 358 44
217 924 28
408 553 56
0 747 35
372 990 81
25 34 66
513 648 45
612 866 36
180 266 26
435 726 42
236 859 16
110 492 52
614 725 99
44 785 0
488 646 52
61 460 81
501 556 67
151 282 48
73 381 94
285 873 11
705 851 85
151 967 39
505 774 54
11 252 62
223 470 79
211 630 3
103 130 53
387 463 96
93 170 61
76 256 24
74 348 47
244 689 50
127 420 75
206 830 79
218 506 70
255 562 69
36 790 50
105 945 99
127 404 95
474 720 64
682 775 90
456 718 80
273 397 37
613 800 84
566 878 85
631 991 4
45 628 42
155 207 65
137 263 76
358 384 11
548 978 77
179 775 95
557 688 97
376 654 9
587 835 4
325 690 71
578 884 41
9 827 68
319 708 40
107 943 61
112 813 20
678 766 3
147 789 68
4 321 53
454 672 18
310 915 59
153 331 7
660 914 24
171 456 23
546 790 71
249 848 29
895 911 86
22 383 84
324 445 75
302 963 32
770 798 82
344 530 4
39 221 36
367 884 59
386 599 82
48 783 67
373 680 93
341 869 66
305 632 21
457 814 58
93 739 76
520 964 52
680 961 7
450 996 30
19 167 91
411 975 60
506 549 22
219 963 1
99 528 29
749 838 32
682 903 69
238 899 32
5 424 96
311 647 33
48 188 83
44 305 79
945 950 9
539 952 1
251 932 63
11 238 78
408 806 1
186 971 39
640 951 82
439 739 23
271 432 98
468 811 66
101 478 93
281 341 15
74 825 47
37 637 74
381 651 79
99 710 36
388 571 88
59 114 4
18 152 23
36 970 39
248 453 31
546 571 4
656 978 2
826 889 97
433 485 56
32 401 41
387 890 26
588 927 54
154 795 29
39 246 59
148 910 32
380 888 70
668 965 93
269 494 90
455 459 27
22 447 79
543 923 57
199 388 95
435 835 10
200 250 44
639 759 36
244 746 9
48 210 92
330 849 37
115 266 5
357 988 84
255 706 25
292 326 92
550 584 36
142 611 44
265 887 77
250 551 15
167 248 81
502 512 59
271 892 55
340 904 6
353 917 1
203 886 74
272 753 19
13 516 45
199 475 36
82 87 2
818 828 53
572 921 41
203 345 94
184 307 26
374 655 93
117 458 68
49 981 2
299 730 67
871 890 28
30 548 24
255 972 8
378 731 79
527 625 56
632 911 40
210 392 8
6 650 1
96 933 99
490 590 76
47 854 55
269 700 88
63 986 62
52 440 90
607 721 66
511 976 22
870 948 80
170 536 40
58 324 45
6 39 19
721 823 28
5 395 7
207 494 46
156 389 0
121 437 25
855 951 11
424 529 98
64 470 12
192 866 55
210 600 48
650 659 22
513 928 81
563 927 8
404 559 61
218 391 29
819 959 11
437 689 70
552 670 73
152 400 85
18 203 32
54 716 68
69 265 95
432 856 66
97 160 24
189 950 77
69 494 15
438 439 40
476 563 62
520 552 27
573 645 2
363 925 95
472 843 44
384 501 26
132 353 46
16 158 48
156 926 90
261 883 34
439 544 58
532 692 23
117 994 86
803 805 8
540 844 92
277 806 24
598 689 17
634 671 85
437 713 27
174 366 71
436 484 48
70 539 57
213 630 69
21 545 6
819 998 45
333 569 63
25 934 84
131 977 64
233 590 53
231 841 66
953 972 17
540 591 100
19 538 42
341 396 100
526 539 18
38 220 63
68 330 100
10 448 24
459 851 35
225 413 44
372 664 41
447 542 97
838 900 7
153 566 31
482 953 91
13 348 23
187 551 24
164 367 26
49 845 68
15 475 35
289 640 66
340 802 19
314 484 36
160 995 98
61 949 84
351 611 15
217 419 83
532 637 30
59 775 17
523 735 84
194 875 87
326 719 61
308 702 90
307 347 37
456 938 18
21 763 78
609 789 0
62 639 82
250 981 49
547 637 74
623 951 16
318 766 60
447 450 88
187 225 46
477 578 95
380 563 0
378 971 26
356 603 76
135 937 93
333 902 73
55 761 90
44 67 2
84 708 75
346 635 52
53 282 21
39 753 47
582 810 79
201 938 64
303 923 2
290 342 94
525 553 100
239 622 77
214 418 97
127 343 23
78 953 71
237 931 3
840 905 100
229 927 14
218 739 43
108 427 85
506 944 90
403 513 68
404 534 73
100 492 54
40 873 6
282 678 22
85 614 34
127 964 38
153 465 45
13 105 91
426 630 17
754 863 33
62 246 29
242 764 37
27 132 7
9 957 14
139 804 92
542 684 65
775 794 52
578 607 39
770 791 37
931 965 87
440 474 92
746 775 86
264 354 16
848 849 14
428 759 58
68 985 95
470 745 55
114 731 12
285 972 11
261 480 85
67 507 5
247 533 54
435 684 44
269 757 9
254 893 100
234 412 60
695 761 56
475 489 61
314 715 75
189 790 85
646 802 85
580 916 63
386 892 95
464 473 28
493 668 46
71 446 30
66 273 35
538 983 61
498 561 24
616 762 12
781 854 19
335 551 78
431 942 2
447 471 30
78 322 99
607 803 35
460 729 3
435 916 63
217 562 20
161 351 41
213 440 89
366 656 67
809 946 0
490 786 2
360 557 31
68 650 46
17 711 19
311 332 83
357 500 5
27 877 12
514 558 65
737 774 21
460 965 44
21 928 18
58 428 44
504 699 64
23 411 83
304 352 34
743 929 45
132 332 74
383 856 71
143 947 10
212 936 60
899 987 98
118 702 54
378 682 8
892 896 68
783 969 59
920 981 59
819 897 28
797 839 82
562 981 53
54 937 83
448 796 28
207 740 1
921 934 66
979 983 63
252 644 65
255 743 20
532 834 71
479 703 47
450 458 86
332 839 55
261 594 32
569 584 64
333 746 74
399 876 98
111 897 20
344 928 3
263 610 98
519 795 94
452 817 49
250 809 78
810 961 49
202 512 42
5 997 99
411 444 53
5 382 38
226 470 96
438 554 68
1 537 72
15 556 48
345 391 68
325 731 77
340 365 99
390 524 49
139 517 62
180 822 80
20 811 75
235 603 59
849 905 65
405 674 44
204 883 27
176 469 38
73 660 8
94 153 53
37 431 56
503 613 51
227 262 38
55 565 7
660 776 44
78 312 86
11 830 43
227 645 90
361 914 29
103 188 26
549 699 93
767 943 16
21 642 26
191 722 46
21 348 87
241 917 58
271 288 74
94 817 38
364 824 23
468 820 87
289 454 87
60 621 57
456 964 28
219 699 84
150 463 89
186 818 0
417 710 53
442 617 93
190 403 65
28 438 14
164 962 98
414 575 99
235 486 89
79 607 36
831 994 98
508 560 64
4 655 32
899 936 2
53 632 37
151 868 99
532 704 76
187 866 17
180 869 74
401 502 53
307 970 21
796 976 56
74 510 57
133 241 31
395 795 3
50 700 86
705 750 65
759 842 81
606 904 9
647 825 50
554 951 14
672 934 43
460 533 29
91 596 42
507 578 93
119 854 83
375 945 37
669 694 44
810 867 51
726 832 63
186 747 40
325 917 12
165 734 55
26 945 0
165 936 91
321 830 69
277 992 69
651 863 24
60 996 15
398 919 72
245 367 40
329 925 92
260 350 21
197 523 32
248 629 52
827 939 4
364 583 100
795 944 64
128 330 73
680 872 77
277 492 17
304 705 58
117 380 39
769 914 81
248 276 4
309 432 72
378 881 19
861 983 89
537 834 11
441 933 56
356 580 84
75 980 30
948 994 20
158 894 29
166 322 23
11 382 81
261 353 19
28 483 90
350 733 78
521 654 16
260 818 71
570 885 94
242 274 98
485 697 92
25 808 39
505 914 38
65 608 81
849 993 90
315 372 72
303 351 6
508 935 36
118 737 74
136 191 26
316 700 24
516 818 56
538 849 36
237 659 48
374 574 95
210 355 80
690 764 62
220 751 79
387 607 57
793 949 17
339 767 1
533 619 5
604 651 40
37 746 17
11 839 71
844 899 83
528 763 45
38 443 93
242 271 59
327 943 29
297 687 62
694 933 89
384 930 99
485 725 73
537 955 12
606 930 68
657 794 90
104 895 37
619 665 67
137 778 95
31 996 82
153 679 21
100 796 13
29 244 16
0 110 47
407 871 13
240 494 41
133 465 61
279 703 30
260 449 12
208 901 53
520 886 51
156 709 1
701 831 75
611 845 9
32 957 5
290 451 1
207 261 83
171 726 96
443 461 11
741 998 50
512 644 80
653 844 55
64 646 80
149 893 42
627 936 67
20 212 53
124 457 62
603 747 57
432 789 30
84 329 11
89 205 68
309 611 94
547 898 39
127 347 78
728 733 100
100 151 19
276 656 46
266 593 12
36 448 79
694 845 64
54 161 20
355 631 49
562 939 73
35 545 55
414 731 62
117 724 49
82 423 59
91 885 20
610 857 49
229 627 33
120 873 10
447 554 37
165 801 23
100 187 38
477 880 24
271 580 3
197 232 96
193 449 31
38 589 74
731 901 29
425 654 57
506 785 20
682 783 21
161 310 91
17 384 33
426 474 82
72 593 50
489 907 1
76 568 99
462 780 85
134 942 56
8 865 30
813 838 7
224 662 84
424 455 51
332 456 25
29 237 51
363 677 99
303 525 13
209 370 5
934 954 59
634 844 83
444 466 78
591 619 56
333 784 10
11 309 77
340 827 3
75 860 14
58 585 18
182 715 21
296 717 26
518 859 85
448 639 98
706 749 65
200 930 6
863 938 100
122 137 41
295 574 25
438 523 16
192 647 58
907 948 19
83 165 55
264 769 68
97 169 63
82 408 86
700 805 90
173 593 59
644 995 84
322 406 88
441 513 75
302 311 98
648 682 77
151 755 59
358 375 79
264 494 83
518 861 64
459 744 90
124 132 20
562 643 38
401 724 12
728 900 92
284 672 34
248 380 8
48 410 79
508 663 69
63 518 98
148 421 30
33 183 53
490 911 64
27 133 100
60 98 30
551 884 44
860 986 53
315 717 47
158 274 17
19 233 76
746 999 44
507 955 84
426 985 91
50 542 38
507 640 28
51 159 56
147 881 90
326 988 2
15 206 20
285 720 28
700 937 60
735 899 16
486 908 5
283 625 17
397 437 73
185 454 32
623 913 59
47 606 54
243 252 47
285 606 100
350 527 42
24 347 66
204 386 67
59 278 82
214 283 37
235 548 28
139 551 20
50 990 9
268 410 15
349 681 73
569 983 81
703 774 51
309 466 56
152 370 40
80 239 91
562 892 91
855 960 81
365 707 8
196 486 42
0 298 77
333 470 12
207 418 36
334 878 67
567 641 88
671 709 86
763 940 61
482 773 40
6 646 71
172 863 94
431 486 96
30 488 94
252 564 11
169 887 21
490 591 57
105 668 13
339 963 53
101 453 68
550 683 71
364 531 53
29 651 49
305 950 35
324 409 18
81 192 39
93 219 21
50 234 6
415 485 85
34 183 62
16 357 45
245 804 8
393 669 50
213 320 70
499 581 51
173 999 52
304 707 33
868 911 100
325 596 21
391 657 23
141 880 30
239 579 30
500 591 76
49 666 21
920 941 12
218 297 56
217 666 0
197 602 90
600 620 37
835 919 87
529 783 42
404 695 57
52 230 65
91 749 26
526 800 11
424 451 37
655 729 8
504 809 59
186 840 88
568 710 23
75 771 17
61 432 6
32 840 36
243 323 75
266 610 61
170 649 12
562 717 98
619 748 90
221 886 87
774 931 24
195 633 39
261 316 75
477 735 82
453 584 23
138 277 80
210 596 62
478 832 44
84 890 28
168 667 13
562 645 6
48 943 10
917 999 32
254 278 30
485 913 59
53 709 46
444 948 96
24 657 100
157 276 77
68 509 94
475 952 89
773 979 16
140 784 60
204 894 42
340 523 92
737 865 20
137 469 22
358 701 20
387 721 20
416 578 56
54 137 87
349 860 41
476 828 98
356 505 82
747 985 11
54 144 100
90 105 96
894 971 54
457 591 51
224 629 75
167 977 51
78 739 22
317 595 93
279 374 47
210 354 6
36 444 26
121 696 66
524 694 55
160 942 50
175 921 80
535 838 44
143 348 33
142 293 75
31 404 53
152 470 74
437 721 24
509 592 42
876 991 95
493 735 43
30 668 58
743 772 80
302 956 43
83 465 53
442 489 92
167 205 98
352 935 45
461 618 4
44 467 40
706 781 76
366 586 87
213 635 75
387 511 60
57 166 63
398 937 10
458 900 1
298 809 39
555 689 24
212 906 40
132 855 37
108 216 91
982 994 0
468 909 40
443 454 32
699 729 18
581 808 8
296 784 50
169 565 65
250 945 100
18 140 22
496 977 84
522 991 57
708 949 58
89 208 12
240 687 14
778 950 22
582 917 77
64 494 27
416 878 60
526 704 42
327 488 49
466 947 16
628 905 18
519 980 24
208 891 22
503 569 82
364 391 21
433 759 98
70 886 79
831 965 19
258 697 83
313 746 3
488 506 77
70 431 73
198 637 84
325 782 18
875 934 99
241 944 84
242 641 80
407 950 27
543 909 93
485 778 8
141 223 37
268 365 54
162 899 17
557 570 50
13 701 100
812 815 19
545 673 74
289 661 34
156 259 29
282 759 72
183 964 79
712 750 45
470 824 10
51 788 73
295 570 21
181 602 48
672 882 64
184 587 44
131 340 43
8 572 93
541 765 13
10 956 52
861 871 81
448 686 57
39 399 3
111 309 16
387 421 77
253 825 51
595 924 29
446 777 71
143 226 39
365 995 49
128 223 97
0 101 26
68 108 22
680 998 74
158 273 41
77 500 52
254 677 50
75 452 18
508 613 26
345 352 3
285 463 74
668 708 70
235 411 58
354 846 65
144 982 36
11 730 13
563 790 21
565 626 26
60 661 63
625 989 68
661 742 86
772 912 7
799 942 70
655 906 98
153 457 26
97 196 51
104 742 21
104 788 2
568 919 83
89 517 86
514 896 100
150 310 36
194 513 5
781 968 40
47 727 91
262 471 25
302 474 7
517 876 68
119 196 66
394 459 8
65 451 1
243 571 63
469 589 97
397 888 56
47 916 7
671 726 1
487 807 3
612 761 58
146 727 13
267 619 54
36 69 91
426 563 22
183 458 43
581 793 69
56 368 51
535 575 27
177 530 70
53 73 21
432 918 43
312 633 73
523 963 61
177 357 64
467 608 55
693 976 3
569 590 82
392 863 65
380 549 35
40 570 75
9 329 28
371 838 9
237 737 15
99 238 67
239 561 31
795 916 80
668 926 74
755 890 87
327 914 9
55 495 68
246 961 35
8 204 14
285 382 90
527 738 36
362 947 34
571 778 56
577 601 12
590 740 64
244 711 60
138 339 94
497 938 5
36 885 57
142 385 75
389 421 88
4 413 74
156 443 99
299 728 22
866 906 65
62 900 29
227 528 7
419 746 84
174 185 87
293 682 92
284 511 3
186 849 51
871 901 53
226 797 76
271 649 48
636 917 25
27 770 36
854 935 15
493 554 57
414 885 81
321 882 62
662 848 51
578 837 18
265 904 18
784 999 59
131 673 16
680 996 98
69 911 47
332 860 1
584 837 35
26 273 92
402 643 46
373 898 56
211 365 8
429 905 43
547 602 39
146 242 79
806 842 17
249 577 33
266 300 30
322 510 95
489 882 55
177 662 91
215 969 66
552 947 25
310 722 24
478 961 32
272 821 6
289 962 41
591 898 16
158 824 20
385 941 29
159 486 78
285 433 68
438 751 24
161 328 78
293 793 51
123 225 43
499 582 100
220 743 80
62 716 37
438 719 45
307 405 11
332 532 86
294 409 30
181 450 48
318 525 20
724 908 31
77 813 35
633 914 6
137 357 93
381 811 31
115 616 38
690 862 33
369 757 10
542 740 69
434 880 94
123 331 75
23 614 52
20 818 8
302 338 81
77 964 28
692 995 26
165 756 40
23 696 38
842 989 67
72 269 56
251 896 100
54 669 30
337 835 94
190 883 29
337 625 86
376 570 60
271 420 53
826 989 64
157 655 96
681 693 29
186 776 60
330 464 87
515 612 69
367 693 45
120 973 18
428 862 79
328 990 56
60 247 0
795 844 15
376 869 53
526 725 9
347 673 5
292 490 94
567 691 10
309 569 2
150 714 52
18 522 41
768 950 2
102 287 2
93 560 94
86 945 5
775 920 64
173 587 47
96 720 91
91 141 17
228 790 22
109 293 84
32 682 87
467 759 17
314 577 39
156 775 70
350 456 51
2 15 33
418 906 88
858 946 28
208 875 66
347 876 37
688 726 9
386 621 59
318 788 62
36 449 67
761 912 60
400 548 22
44 73 39
47 372 90
923 944 58
151 465 62
390 447 90
189 933 86
346 583 42
290 331 60
447 864 74
400 968 87
253 852 75
251 736 28
331 404 16
201 699 99
200 270 20
892 917 82
731 767 78
534 931 93
779 941 60
121 684 23
346 616 46
183 743 7
190 550 17
92 996 96
381 893 80
182 607 32
37 41 49
31 787 86
418 789 90
463 523 93
210 937 16
740 893 58
47 814 35
263 293 26
6 114 19
249 323 80
607 669 57
215 630 91
469 699 100
176 948 13
663 898 51
310 388 25
510 611 47
8 94 72
691 995 10
98 651 16
172 482 12
515 571 16
69 236 67
6 166 89
106 797 33
280 734 97
12 588 36
295 667 62
800 825 39
121 496 28
422 605 52
714 721 55
190 451 73
111 992 25
95 139 40
61 821 30
198 943 18
780 870 59
398 954 75
768 984 50
768 774 54
76 775 32
237 325 31
189 195 42
164 709 29
96 378 15
244 893 9
100 756 89
799 965 24
102 995 63
524 557 33
117 704 39
454 780 59
358 696 77
620 877 25
8 613 75
82 738 7
286 315 13
812 857 63
33 851 99
147 707 11
241 550 44
146 974 69
340 801 84
419 633 28
559 782 60
302 902 38
218 395 46
164 502 83
94 134 51
184 500 43
461 636 14
814 896 6
161 256 2
402 874 83
283 461 16
334 527 61
194 302 13
53 94 2
205 276 92
183 733 4
676 844 40
277 602 89
40 595 100
87 565 20
346 755 42
58 555 83
67 964 83
624 789 16
436 722 62
517 727 95
183 570 61
87 928 41
172 623 71
767 940 94
88 468 18
430 676 1
248 876 63
535 906 85
442 997 90
380 904 58
203 530 39
159 785 25
497 618 59
199 741 90
369 624 48
517 560 77
341 789 1
237 406 85
385 749 79
185 540 56
199 886 53
406 951 4
481 856 92
500 672 8
71 125 86
181 495 25
310 587 90
293 610 65
315 887 26
443 831 79
54 122 77
732 773 68
93 125 86
100 574 18
174 852 20
449 942 59
455 549 71
458 693 34
447 655 70
24 622 42
203 826 29
729 941 62
51 893 87
388 489 59
339 959 88
143 989 14
94 713 3
229 891 43
596 966 46
476 943 0
54 818 48
552 702 73
343 956 50
321 979 71
306 989 52
66 246 67
60 200 22
344 764 41
373 468 39
105 921 14
183 538 70
339 362 21
270 596 79
584 696 73
690 709 43
484 726 91
795 890 86
16 436 87
17 562 92
432 490 82
179 250 33
517 995 18
175 354 7
89 739 13
14 50 83
263 741 80
377 602 86
81 828 44
407 998 57
509 970 18
140 988 88
265 880 4
310 494 57
389 940 96
37 547 76
280 369 13
38 757 57
358 530 6
106 886 87
718 762 12
446 865 85
883 968 38
495 640 78
773 861 65
842 992 69
92 519 52
144 969 95
263 562 20
95 446 52
11 754 16
306 972 100
38 154 57
248 721 4
248 732 13
753 816 38
489 960 20
48 157 98
284 625 22
99 499 1
619 927 92
872 997 91
361 774 39
184 584 63
458 994 51
232 727 54
13 332 52
522 994 88
52 415 57
536 835 81
482 629 92
546 585 67
517 757 14
20 792 23
22 935 28
339 656 41
471 740 32
209 436 76
220 443 46
239 954 30
458 781 29
443 490 21
152 584 77
53 120 27
1 567 44
842 973 71
181 763 37
667 862 17
171 732 52
967 978 59
52 124 89
336 608 35
300 525 56
717 912 96
170 339 5
88 128 67
357 788 68
220 799 28
27 178 38
414 692 41
50 365 55
139 369 29
806 904 26
197 499 17
5 142 70
125 683 54
369 921 89
786 984 76
434 876 75
36 70 50
566 680 15
137 920 2
89 156 76
123 655 85
522 523 61
498 682 36
410 750 47
208 329 86
550 605 74
12 798 19
506 730 3
66 835 60
892 978 74
460 883 91
688 793 31
506 507 52
530 937 80
343 827 92
380 861 96
451 595 32
43 368 27
434 805 28
17 637 52
697 716 30
386 977 31
16 987 98
484 687 71
184 512 54
228 659 84
636 866 13
475 691 68
106 237 28
593 934 97
222 779 73
463 560 69
49 819 16
231 494 4
318 372 23
363 444 36
831 870 13
138 169 12
227 997 98
249 480 45
66 426 13
247 433 22
292 723 32
179 738 39
413 676 97
559 568 47
293 638 0
513 779 39
227 735 54
11 55 78
721 883 72
456 537 18
323 894 72
676 783 70
202 472 28
455 716 46
46 961 41
525 853 20
650 767 100
75 131 37
299 899 83
332 429 28
670 817 40
230 859 26
85 469 8
828 888 33
524 583 57
198 239 74
607 783 67
608 923 67
443 910 98
430 946 79
401 964 15
399 533 76
674 744 24
78 754 74
11 836 36
73 454 38
458 990 72
551 686 37
702 796 27
241 836 55
436 791 98
96 810 80
33 581 21
167 309 35
117 998 38
560 864 77
89 344 49
190 824 76
145 973 3
19 663 65
987 997 23
40 930 98
946 962 35
41 170 53
16 952 23
245 275 77
532 628 28
141 744 69
183 415 68
143 533 80
349 968 71
246 984 37
680 830 98
332 642 20
613 954 54
12 750 75
459 742 78
116 326 83
431 785 78
362 431 0
254 775 13
818 965 26
305 881 76
123 347 54
537 739 97
154 251 19
229 854 84
591 699 92
254 346 30
457 594 12
689 988 70
271 421 7
569 966 90
87 638 65
413 965 14
344 393 28
272 311 34
313 718 95
99 412 12
152 199 60
562 605 7
273 909 33
345 363 84
160 529 9
604 655 85
15 231 87
362 577 54
283 388 13
240 773 25
197 922 46
182 230 37
16 408 5
39 916 3
521 964 74
303 640 50
628 739 86
328 849 91
237 430 55
92 623 37
46 532 71
147 268 64
57 775 2
26 185 42
347 403 27
209 499 39
381 743 87
279 504 10
283 419 21
308 691 99
235 408 56
908 931 5
147 486 43
137 593 25
496 570 78
321 608 85
730 909 98
233 378 66
152 219 19
17 879 34
13 542 90
182 640 92
156 654 93
485 680 17
119 772 79
411 815 78
178 359 68
95 690 23
140 261 34
126 658 17
33 645 62
363 520 98
374 483 46
203 975 78
160 176 63
204 475 17
544 755 53
667 874 91
361 683 93
20 832 11
551 655 61
342 350 73
523 812 10
626 629 6
6 145 16
806 920 48
333 692 2
209 242 63
538 773 51
734 870 17
81 486 54
17 147 100
880 926 57
529 760 21
552 845 76
68 181 11
651 716 27
847 934 37
597 993 22
161 755 94
720 888 12
19 485 72
251 747 42
337 855 47
172 760 94
468 609 79
334 958 38
253 420 48
134 374 25
55 381 90
130 606 1
340 704 29
211 527 60
273 491 24
312 494 81
471 560 28
84 742 74
116 936 95
19 373 59
842 943 95
204 347 100
17 315 27
448 606 40
568 663 33
245 633 35
720 735 47
432 500 35
29 51 91
212 436 70
586 636 26
286 536 8
502 858 68
406 713 11
672 924 95
44 460 85
426 578 14
14 220 80
195 962 22
301 378 91
582 862 23
449 954 72
31 399 75
106 726 59
228 580 65
185 785 57
267 669 53
812 984 84
349 657 55
430 623 55
370 592 17
502 862 91
373 840 90
512 814 25
76 980 29
432 981 32
196 664 94
4 808 57
710 966 40
749 887 94
738 777 61
316 846 100
684 902 6
441 927 95
170 271 76
540 692 74
298 350 85
96 968 8
354 548 65
25 738 54
180 366 0
220 978 77
412 421 97
121 412 8
277 486 15
809 934 79
229 630 100
455 952 78
543 763 85
123 307 45
415 521 25
405 538 49
28 484 37
326 554 16
55 256 27
7 56 48
237 724 47
739 965 26
176 433 94
42 465 14
683 829 0
469 592 73
221 253 4
59 783 14
740 931 46
66 267 75
505 725 48
417 550 14
424 493 54
666 751 52
122 191 61
709 723 16
518 579 57
750 773 98
436 879 57
409 526 71
570 837 68
89 988 65
93 134 77
116 226 13
155 325 67
675 830 51
257 916 54
547 940 69
69 863 65
513 670 41
525 825 2
616 970 63
444 697 44
794 804 96
220 763 36
613 671 68
652 974 18
735 818 30
807 841 100
335 378 47
458 991 3
559 983 57
1 7 66
497 968 68
88 503 58
527 594 71
382 391 11
320 931 11
44 661 68
68 477 40
771 835 80
301 465 31
170 214 68
551 838 64
707 942 33
535 737 45
628 892 6
501 545 54
161 810 83
449 981 55
123 183 65
32 903 1
499 585 17
116 947 35
352 373 100
383 635 89
238 591 72
319 716 26
95 909 72
9 352 24
249 458 8
293 323 88
217 712 86
25 555 36
565 634 35
2 723 98
525 755 48
176 857 57
160 228 27
631 774 95
309 552 18
414 907 64
159 510 17
695 702 65
174 873 54
553 849 61
631 658 15
488 624 36
22 239 10
232 699 30
92 566 73
258 708 59
110 136 8
68 427 76
315 401 30
284 719 84
784 916 26
179 728 69
567 964 44
52 264 65
43 378 79
122 535 78
738 769 23
475 563 42
12 495 20
149 338 73
367 880 22
13 112 44
566 852 54
95 457 68
710 825 48
463 563 40
386 771 47
297 627 59
116 299 26
535 653 80
115 336 66
797 831 21
365 535 35
14 268 92
584 689 3
496 850 64
505 651 45
274 411 52
53 553 42
409 574 9
206 270 96
151 801 70
192 942 62
717 834 61
363 451 97
333 768 97
526 598 33
506 991 82
201 793 71
336 546 88
171 537 85
204 707 74
7 257 14
101 919 86
830 912 25
678 828 80
373 415 11
60 364 25
195 659 28
74 356 60
269 560 80
949 973 57
323 468 83
819 861 11
222 437 51
418 540 23
42 458 96
12 910 26
389 987 87
238 612 11
61 728 44
677 698 34
118 221 46
161 171 86
643 667 19
106 507 42
42 836 64
96 478 6
496 730 2
246 553 69
192 427 56
128 522 17
731 867 22
492 792 95
787 799 69
598 955 70
347 692 54
39 905 34
76 162 55
665 890 83
521 561 80
300 909 48
380 859 27
101 886 64
145 525 72
817 963 72
49 816 82
242 521 47
326 934 60
149 689 100
773 996 60
591 792 93
73 796 73
410 595 9
19 277 7
764 972 79
304 829 92
81 740 8
929 943 39
45 120 2
362 808 11
253 814 36
86 265 57
635 935 33
472 991 75
302 356 56
581 864 73
587 758 96
303 397 75
52 350 99
655 676 33
297 398 3
437 552 81
78 453 85
38 986 5
1 959 95
57 429 100
432 486 70
9 536 72
437 730 25
634 684 19
184 313 83
287 795 10
345 674 4
356 898 82
474 963 64
156 889 91
558 995 81
137 201 66
236 633 54
193 560 65
613 865 72
206 921 74
339 920 48
407 409 68
427 842 52
245 979 87
29 857 60
58 576 79
100 757 0
146 811 38
385 764 97
133 519 15
117 260 94
327 842 34
105 501 25
318 506 3
648 952 4
475 683 70
204 258 45
481 767 32
53 914 32
780 883 88
408 538 42
296 304 45
120 363 74
690 990 92
305 443 76
252 593 62
70 467 29
228 818 4
739 749 70
89 401 93
542 694 11
402 598 42
434 841 88
146 374 79
386 629 77
105 366 59
256 695 4
451 709 76
449 536 36
200 284 42
178 230 49
295 391 67
804 829 20
529 830 64
604 995 65
506 821 21
219 455 63
87 902 92
50 993 60
366 996 44
123 132 100
389 808 44
20 968 63
297 998 17
485 991 91
149 539 24
710 780 50
29 805 13
653 807 59
876 978 49
277 522 93
487 730 48
613 980 21
115 970 42
148 163 97
769 839 85
79 526 1
244 716 56
496 794 37
447 672 91
474 682 25
