30813 250
57 106 32
171 185 11
242 245 87
108 207 18
50 226 100
38 153 66
164 175 52
3 219 42
3 176 36
131 163 66
66 247 60
23 80 14
64 138 3
209 231 7
167 188 3
87 166 94
63 239 1
151 183 58
91 167 4
23 64 40
72 184 69
102 147 95
166 168 3
84 104 99
54 111 75
35 61 96
30 239 30
136 160 78
145 215 53
124 135 14
98 154 21
57 165 93
163 176 27
105 129 7
118 221 43
41 232 17
42 59 20
25 148 17
36 83 80
130 228 67
57 198 95
124 140 59
170 238 8
67 123 78
46 123 91
18 159 26
2 230 42
206 230 76
28 116 16
47 178 21
39 51 89
164 171 0
176 197 20
167 239 86
0 1 22
92 157 1
64 157 94
98 214 33
44 160 21
54 83 7
156 219 67
35 121 80
52 102 12
26 104 66
113 182 83
106 157 57
167 221 43
48 140 37
213 236 70
24 125 68
99 121 87
51 56 83
117 233 40
80 248 57
185 198 72
48 232 97
29 198 29
87 158 39
120 142 46
18 147 83
112 165 23
9 88 33
165 203 84
149 154 62
12 116 20
6 233 43
72 103 77
86 198 63
123 167 92
58 189 0
43 78 0
114 144 43
119 190 13
120 132 28
5 199 29
118 191 43
12 122 58
130 208 14
235 240 19
0 172 85
25 130 62
109 198 39
168 195 50
25 163 81
96 219 11
150 196 65
184 223 67
5 182 14
50 218 96
107 200 80
33 41 22
49 218 53
149 226 81
15 146 29
112 220 44
165 246 39
236 241 49
27 164 51
15 54 76
177 218 34
60 191 71
60 104 79
8 188 37
89 184 14
181 182 52
156 172 99
57 180 86
5 236 59
52 217 80
70 101 35
221 231 66
99 229 52
109 239 56
119 210 95
187 233 79
179 216 72
68 241 50
145 152 6
50 111 9
53 160 77
72 140 29
9 116 65
180 193 63
28 175 51
10 115 39
118 206 27
106 242 89
27 242 17
12 168 80
68 130 4
79 122 84
24 218 71
42 67 94
92 137 27
14 165 20
93 105 90
71 143 75
135 205 76
22 100 97
29 189 14
68 123 63
136 148 36
16 120 52
59 249 72
37 76 89
2 111 70
97 141 95
120 175 62
185 189 32
124 130 24
166 192 14
76 208 2
25 136 11
106 146 18
19 174 45
121 220 12
140 188 60
97 180 14
125 187 63
209 243 95
0 56 98
13 14 91
19 67 12
46 76 34
99 214 5
94 108 73
29 212 59
6 143 84
45 128 52
51 248 40
29 109 43
166 225 56
22 48 58
28 79 93
100 205 53
31 132 80
5 179 24
12 215 26
40 96 93
23 197 54
41 94 90
165 170 92
81 101 61
2 14 98
59 139 67
3 24 59
187 221 78
216 222 18
247 249 74
69 208 96
175 179 84
144 183 31
108 119 53
170 194 25
198 215 12
94 221 92
79 211 92
195 243 83
19 48 39
6 123 67
117 200 80
73 74 60
54 115 72
52 198 34
96 105 99
15 104 58
59 132 14
150 224 94
16 206 63
75 123 86
93 217 73
183 191 60
70 106 27
48 51 12
23 245 89
121 211 70
188 222 86
95 178 84
126 155 96
29 174 50
14 60 74
6 107 28
116 167 31
83 201 65
50 214 91
77 177 35
110 183 32
84 231 25
78 123 69
29 54 76
38 225 22
37 74 57
84 233 22
69 83 27
54 206 81
175 181 15
179 198 50
56 188 56
102 189 75
110 118 26
17 174 8
64 156 59
33 208 66
1 230 78
49 80 53
48 150 60
31 72 85
86 142 63
126 195 32
40 105 1
53 222 46
201 221 32
10 158 17
71 230 36
166 239 10
96 232 37
3 61 81
23 152 66
40 100 81
45 236 37
24 132 29
63 214 59
38 104 82
35 76 43
178 183 58
56 234 61
7 94 20
121 137 80
176 240 88
117 248 81
120 151 18
66 236 23
7 43 6
75 76 79
2 192 92
51 116 59
161 193 12
139 199 95
211 239 80
183 238 90
61 214 19
126 219 32
19 152 73
44 129 61
89 118 6
84 225 10
161 191 36
25 46 96
130 157 29
49 235 74
106 138 74
50 124 20
170 174 91
137 241 93
72 102 30
25 233 37
212 213 9
8 46 61
87 168 87
45 49 19
71 120 50
103 166 10
140 241 64
50 185 55
40 103 58
14 190 19
137 193 15
158 193 12
2 61 48
0 134 8
17 18 14
43 222 68
54 82 62
134 217 7
80 139 51
37 138 65
85 233 20
8 233 58
72 161 19
62 98 36
68 231 54
21 231 11
119 238 8
114 170 4
106 119 2
171 215 83
89 227 3
34 210 4
31 191 82
28 204 51
156 170 16
29 115 59
222 242 98
44 191 79
157 173 34
117 183 62
66 234 20
7 37 69
163 220 35
21 120 100
53 69 95
28 239 91
15 237 24
25 181 60
27 211 53
5 248 61
87 203 27
89 98 68
197 201 73
28 139 75
113 116 100
162 178 77
68 115 100
14 49 32
129 216 34
24 207 80
70 248 68
10 145 3
185 247 29
82 195 80
27 114 81
84 213 10
51 155 83
35 208 46
188 199 3
31 63 57
21 191 2
13 185 47
92 144 33
64 235 91
194 241 75
57 136 4
122 151 83
14 39 19
19 148 19
14 107 70
39 123 90
8 238 73
113 186 30
25 194 66
51 169 24
48 65 49
24 42 88
114 236 34
4 62 74
19 217 78
69 197 11
38 216 33
61 175 39
22 195 51
76 166 97
37 166 50
46 104 14
152 233 37
85 144 55
112 248 1
31 129 98
25 149 4
25 105 2
188 206 81
74 112 90
83 89 51
78 214 48
96 155 46
132 226 51
81 168 52
195 205 7
54 189 74
89 115 55
88 223 100
118 167 54
58 178 5
72 104 92
180 219 19
75 168 9
164 223 61
9 231 35
183 225 30
92 167 81
148 150 4
190 192 98
103 243 30
177 193 46
216 234 49
69 210 20
6 66 29
74 94 10
112 117 21
78 240 65
12 134 91
133 211 63
25 113 38
100 175 57
58 123 42
30 227 64
94 180 31
232 240 97
40 145 5
76 190 27
32 175 79
31 49 20
176 204 87
161 247 70
2 184 46
82 139 85
147 148 14
16 54 61
5 51 3
114 234 63
198 247 34
43 122 41
90 169 55
200 248 94
140 193 60
2 217 17
9 164 58
86 246 58
16 67 42
15 45 15
11 242 13
51 110 14
38 121 98
57 159 9
59 107 9
98 129 68
71 163 3
143 166 80
68 206 59
82 165 94
158 179 26
44 218 17
18 150 66
9 175 23
61 123 64
21 116 71
17 126 68
100 174 73
112 123 25
128 221 17
66 154 32
141 165 31
96 97 90
20 169 36
157 162 5
100 239 74
43 186 63
85 172 11
175 178 34
158 243 38
132 194 17
110 230 27
1 244 27
218 226 34
29 52 42
156 237 21
58 150 64
135 183 48
161 168 94
80 115 98
27 125 73
240 248 35
35 219 31
35 55 56
137 139 93
42 247 1
20 234 23
15 221 98
55 83 25
209 222 93
142 144 48
15 60 22
32 84 34
16 223 71
21 135 97
120 244 96
8 112 69
35 117 50
39 41 12
73 198 0
169 206 91
87 241 53
52 82 32
17 187 100
14 211 100
150 218 55
17 78 19
217 221 31
182 210 73
50 66 72
153 233 100
172 197 33
29 181 64
140 149 7
235 239 92
28 57 15
202 223 10
83 104 45
123 129 21
124 143 19
114 121 65
130 151 14
119 167 22
85 150 87
62 198 85
63 127 49
22 134 91
83 141 69
106 149 88
106 222 89
168 185 31
13 77 51
106 110 37
26 105 10
1 201 68
106 128 3
16 33 17
147 172 5
46 115 35
1 129 4
67 245 54
159 183 65
51 145 15
67 105 78
91 200 92
47 213 29
62 174 70
94 233 85
80 173 50
61 166 75
115 134 20
93 229 31
58 124 79
66 165 35
5 77 10
52 184 37
21 238 80
46 129 96
14 162 13
82 147 70
81 193 42
118 210 26
96 161 21
128 134 38
88 123 27
75 102 55
20 32 61
38 211 16
143 149 63
0 141 83
47 208 83
60 95 29
16 102 6
31 73 88
73 79 92
57 88 68
96 216 53
7 119 73
158 163 41
63 137 92
217 224 70
69 221 98
103 118 2
35 214 90
113 175 44
65 150 42
32 155 46
32 151 34
76 121 75
205 241 100
71 133 2
204 249 58
107 167 4
92 188 72
25 206 80
98 176 47
183 192 15
98 201 19
63 212 62
1 82 12
134 225 93
55 150 73
24 121 75
37 176 1
62 95 91
157 158 37
171 183 100
16 144 85
42 230 68
76 219 28
77 171 75
31 205 96
65 190 37
95 111 54
5 168 52
88 168 18
70 151 22
44 214 30
44 69 36
83 123 68
20 191 32
190 218 3
83 248 48
170 208 58
2 239 59
70 201 16
71 77 87
29 214 13
192 216 36
73 192 91
96 177 28
56 194 62
191 236 68
56 177 16
118 223 1
182 245 48
77 239 4
0 173 19
72 150 76
143 204 93
77 201 29
153 195 8
104 166 16
86 216 5
30 124 56
39 141 31
132 236 24
120 240 19
123 224 33
149 175 11
43 115 44
145 150 53
174 190 92
138 240 56
84 249 69
114 213 1
36 57 92
48 61 9
184 242 96
144 168 68
21 171 89
41 179 90
52 53 12
57 205 45
79 156 42
0 246 46
114 237 83
41 209 31
111 121 52
18 89 26
86 172 12
210 236 85
54 174 100
190 240 79
155 169 70
13 120 97
72 82 80
171 246 76
94 134 13
121 244 37
84 235 99
180 194 24
163 203 54
109 162 54
140 236 21
12 130 90
159 187 67
226 239 95
50 116 77
91 144 70
42 142 92
111 131 78
6 182 81
35 58 65
116 194 61
29 140 52
9 125 95
68 218 6
146 244 12
178 246 90
10 62 52
154 205 21
14 112 99
172 173 83
43 225 43
12 50 6
43 170 80
10 77 27
53 72 42
167 237 99
219 236 30
36 194 79
28 37 23
11 228 73
202 211 98
51 71 39
133 141 21
67 232 85
31 116 70
125 172 17
138 222 35
65 231 78
102 160 36
47 236 0
52 114 66
19 32 55
147 159 4
175 227 78
101 125 37
24 83 33
78 159 57
15 249 57
113 184 95
5 30 38
145 205 0
201 204 58
60 199 56
75 249 68
45 164 9
54 240 78
10 151 2
146 246 47
168 218 29
49 152 20
157 179 19
86 94 28
236 245 65
0 95 76
137 247 21
164 214 99
20 123 49
100 123 23
44 226 34
25 107 61
168 194 74
34 245 95
139 245 74
77 230 22
170 216 63
65 110 57
176 207 33
24 113 54
111 240 32
151 189 17
57 71 58
118 124 34
70 224 12
164 195 56
23 92 16
121 246 81
139 181 82
23 28 49
125 225 24
39 95 15
66 206 30
25 75 22
50 133 87
136 224 5
60 229 15
2 163 51
104 147 39
39 197 43
80 89 28
18 231 30
12 87 98
49 89 59
24 36 2
103 238 47
168 226 83
53 228 20
61 96 25
144 174 42
155 221 32
67 241 77
117 158 73
31 179 39
195 221 32
29 194 96
2 172 72
108 187 22
145 176 40
51 233 22
0 77 86
39 225 37
29 96 77
163 168 73
198 210 66
82 154 93
230 243 89
78 167 52
47 204 12
4 211 30
0 128 22
81 238 42
95 235 51
167 192 55
52 160 64
134 158 24
100 210 52
7 216 38
31 106 89
42 178 22
32 223 90
25 209 12
79 97 6
65 178 52
85 242 9
66 227 7
5 152 68
59 149 56
46 131 97
37 104 39
25 225 24
86 197 63
86 163 24
24 120 44
193 212 47
3 196 4
229 239 22
171 238 29
129 176 10
141 182 71
34 228 69
190 201 41
77 228 30
1 205 94
91 217 74
40 240 64
123 154 87
164 191 35
29 50 74
27 173 93
70 216 46
22 126 46
73 187 97
9 61 70
204 248 77
19 167 16
16 216 5
161 172 100
53 57 9
91 241 84
16 220 11
109 220 35
36 113 27
188 237 40
18 49 8
224 248 60
61 83 42
88 220 100
81 241 11
59 136 42
130 153 11
51 87 99
107 224 79
61 210 19
51 73 85
64 84 54
205 248 53
26 51 77
34 74 15
12 131 90
118 151 18
12 120 36
117 213 66
186 223 99
101 185 39
153 212 14
32 77 36
102 185 38
6 33 29
10 118 27
186 225 58
63 135 53
152 199 38
113 216 25
21 146 7
67 166 25
230 245 43
171 198 62
117 148 26
25 54 23
139 244 100
78 140 25
240 249 9
157 219 20
78 184 7
155 157 17
130 152 65
209 232 49
74 177 93
55 158 83
57 249 48
2 197 14
80 216 50
39 168 27
10 186 64
65 159 32
119 168 91
60 84 78
165 231 40
127 129 11
54 164 8
185 211 53
132 235 53
0 16 84
99 249 13
9 95 5
50 230 73
45 171 49
35 152 63
197 218 19
161 198 51
195 218 97
200 204 82
11 110 14
83 203 28
66 190 49
148 217 26
13 172 31
111 128 18
162 211 87
141 216 59
37 83 92
158 194 77
110 243 58
124 181 47
72 174 54
191 233 24
144 146 36
19 197 40
84 229 9
98 200 17
43 126 71
37 243 77
72 237 78
191 244 15
26 224 15
40 180 4
96 159 55
131 138 3
17 214 72
119 159 45
85 128 67
15 39 74
171 222 85
78 206 84
117 244 50
58 206 31
53 208 78
75 184 24
8 160 5
39 60 93
14 29 44
23 227 92
89 203 52
23 89 44
184 249 42
37 217 14
74 192 50
165 201 82
18 22 60
32 184 100
148 190 27
153 232 71
21 65 11
150 194 19
160 242 84
17 51 23
37 200 51
61 139 82
38 163 35
136 218 67
163 217 45
45 206 38
17 239 37
10 122 69
66 115 92
186 248 98
117 184 42
34 55 94
164 227 10
141 247 35
147 192 98
16 186 46
0 34 53
101 118 1
95 104 43
84 165 34
170 182 18
104 127 90
55 160 24
49 184 8
53 119 9
113 163 70
181 186 70
99 182 95
87 121 93
28 172 33
164 179 9
4 216 98
171 186 64
100 165 57
60 127 96
153 196 13
95 157 1
31 213 45
105 156 90
170 218 79
140 232 95
144 202 23
36 105 39
57 89 11
116 221 37
56 239 66
196 229 51
63 79 33
74 137 52
84 222 74
46 77 34
30 148 52
96 127 32
39 204 100
194 200 10
124 194 21
48 235 73
102 131 70
36 112 63
45 169 90
2 66 52
41 48 25
12 184 96
16 219 87
105 232 77
102 135 98
166 227 12
106 132 26
54 123 68
123 207 68
103 239 48
138 166 48
75 167 64
131 142 65
9 34 64
92 153 65
76 246 93
32 75 93
5 151 15
55 109 62
103 183 72
8 11 48
37 244 78
27 76 60
96 132 59
37 73 39
138 184 22
64 75 13
37 205 28
46 63 67
69 167 13
180 198 39
76 209 67
68 161 31
168 235 88
61 116 82
139 200 23
53 121 65
80 97 95
60 234 16
11 192 33
60 201 66
137 235 65
153 206 85
48 71 80
27 228 14
17 23 28
74 199 25
77 160 53
75 166 11
152 244 54
179 245 29
9 123 65
113 228 86
91 223 29
9 66 47
85 120 15
30 160 84
9 239 26
155 205 49
56 231 58
219 237 96
100 115 89
59 163 70
14 102 92
146 186 38
47 123 65
85 90 40
132 239 25
17 42 47
161 166 30
33 244 22
46 118 93
101 242 43
94 139 96
87 154 32
228 248 79
149 156 93
131 195 56
30 97 19
128 240 61
99 133 23
132 147 48
89 224 80
180 182 94
35 112 81
221 240 57
29 217 90
3 120 66
46 75 15
26 151 94
72 240 1
169 216 20
137 244 96
161 206 31
26 134 67
124 149 18
46 227 55
19 119 69
143 175 86
79 225 28
230 234 1
150 162 26
83 191 41
83 165 9
14 68 11
87 91 11
99 151 43
135 158 73
57 99 91
80 126 60
66 127 96
65 248 79
20 144 98
95 201 25
12 123 95
101 223 59
153 184 84
58 161 23
19 142 22
10 112 59
6 133 71
58 111 81
13 178 51
177 232 70
119 173 29
132 168 66
5 198 77
154 228 14
4 121 27
10 96 1
16 116 64
168 215 76
82 157 66
103 163 98
192 234 19
80 130 87
177 229 70
107 220 66
73 162 33
166 211 4
108 210 66
159 166 31
26 66 32
81 234 61
5 222 54
195 227 9
188 217 15
69 226 9
18 115 60
194 237 78
111 155 96
153 203 53
98 120 88
90 107 14
63 125 48
17 32 24
71 85 54
65 112 61
40 102 21
42 156 8
32 86 48
39 173 61
53 188 17
76 103 64
232 233 40
18 215 2
139 153 89
15 197 1
95 202 42
202 230 48
126 225 18
17 198 11
144 159 45
36 160 10
184 233 59
99 201 79
102 168 31
92 184 99
142 198 53
49 116 13
140 234 75
185 202 33
2 36 41
69 130 16
202 229 49
53 67 95
25 160 34
179 182 12
97 118 52
93 195 27
30 66 43
20 181 22
170 220 36
2 110 68
118 248 39
214 225 57
117 204 91
17 202 66
66 70 73
24 222 39
19 91 25
218 240 19
25 45 92
45 184 69
169 182 28
24 192 27
55 65 3
117 162 60
18 83 98
132 161 85
116 161 27
190 249 18
83 132 28
28 40 49
178 209 21
49 168 68
128 149 96
55 101 43
56 138 98
26 96 90
69 121 37
241 246 10
5 48 89
105 109 32
95 239 85
181 205 63
67 70 63
125 141 4
206 246 36
129 150 54
143 216 9
163 216 47
18 85 64
18 143 27
72 77 25
51 168 86
155 222 48
51 105 53
33 120 82
95 151 74
27 137 70
0 88 49
80 225 39
64 173 86
5 138 56
5 207 17
43 244 52
77 226 79
52 248 47
124 226 48
127 230 38
138 206 94
15 168 30
1 179 47
11 177 37
30 173 86
45 78 97
29 139 97
38 47 77
103 116 88
28 119 52
3 35 81
70 145 34
238 244 12
134 163 68
83 117 3
46 100 66
85 214 42
134 175 10
117 234 14
51 120 100
13 201 24
210 234 47
96 136 67
10 200 42
24 156 22
55 138 82
94 178 68
2 140 9
100 187 68
126 210 36
5 111 40
36 246 50
8 97 17
218 245 72
75 147 39
10 81 17
112 139 50
176 239 75
60 101 66
205 217 46
7 132 73
0 55 6
195 213 100
169 242 0
60 170 80
77 165 18
65 138 45
44 63 45
32 114 83
140 247 95
15 19 10
65 188 28
81 118 85
33 58 44
49 69 36
127 235 37
20 241 20
126 169 23
8 134 40
19 135 17
62 170 97
182 190 98
68 229 57
26 31 99
103 147 83
77 231 24
208 247 27
63 246 84
108 138 0
34 36 55
1 63 5
44 103 36
124 197 47
50 134 57
140 161 53
178 233 0
101 179 72
10 23 80
20 75 7
99 216 81
76 245 29
128 162 19
123 189 72
118 122 43
61 62 18
195 231 72
58 235 38
45 181 36
12 13 43
96 206 43
217 220 67
63 182 56
103 144 1
126 164 66
8 205 78
107 123 30
174 198 61
0 10 25
147 231 6
109 248 47
157 231 32
109 124 33
7 83 99
67 220 20
22 133 85
127 191 51
9 104 22
148 243 85
106 131 98
124 222 82
35 205 63
55 123 75
26 223 74
89 155 98
56 125 98
120 194 69
16 71 100
183 230 75
61 241 20
24 185 9
174 178 63
6 118 98
32 190 89
123 231 48
58 64 96
4 163 63
154 216 98
59 218 71
87 117 68
108 212 64
158 219 28
41 191 9
27 48 13
89 185 56
156 208 40
125 136 48
190 216 67
102 144 15
74 208 33
30 155 50
53 138 16
45 110 3
46 132 63
32 215 75
17 122 79
60 226 57
38 234 40
44 126 14
174 237 94
69 102 10
20 77 30
53 109 58
50 228 32
12 65 78
200 224 64
54 70 97
18 165 26
0 200 23
200 246 3
71 218 61
215 223 93
124 230 43
48 178 8
28 94 19
2 206 52
24 174 66
196 199 46
62 242 84
10 207 99
114 141 42
161 208 56
170 226 53
99 132 68
15 219 41
99 176 94
37 82 90
7 127 85
1 158 45
15 198 19
77 223 59
79 176 16
52 72 80
65 222 60
144 225 18
176 189 49
140 222 93
148 207 8
21 93 82
147 222 47
193 244 15
69 103 62
23 96 1
87 245 13
0 164 31
49 64 86
96 133 55
89 158 54
25 79 73
17 165 58
69 140 88
93 215 70
60 223 14
75 210 65
244 249 46
231 244 72
47 155 94
43 242 7
150 184 37
63 70 12
40 220 27
64 155 36
141 157 57
183 198 78
136 139 63
58 183 87
88 212 36
25 34 81
230 237 16
68 150 87
69 75 85
71 228 55
105 169 76
75 171 5
79 178 2
185 196 1
44 139 69
19 132 14
29 100 28
70 213 21
211 230 4
215 247 59
153 231 35
124 177 40
3 245 11
174 223 21
116 204 93
10 141 3
31 47 50
20 184 4
61 162 57
14 59 13
111 118 84
10 68 39
133 192 44
39 40 65
47 142 92
60 131 82
96 200 49
3 135 3
120 205 43
164 231 81
38 39 4
124 213 64
173 210 37
47 224 27
148 182 31
50 242 83
162 185 62
229 243 17
56 155 97
148 171 80
53 144 35
11 89 10
91 92 89
206 213 75
151 161 36
105 135 58
121 124 39
120 130 15
13 103 89
10 139 21
5 73 63
86 176 81
80 114 58
99 140 48
6 140 14
93 183 75
80 95 82
65 143 77
18 68 95
155 158 77
3 121 8
121 190 12
94 162 12
4 29 40
13 245 29
184 200 99
35 178 53
58 244 49
34 102 55
35 190 87
164 233 24
80 199 27
7 234 22
59 233 93
35 224 76
80 147 91
118 128 67
10 234 55
4 23 87
183 187 86
31 181 51
97 175 28
100 156 67
35 65 31
195 245 80
30 42 60
34 151 8
110 212 37
139 212 89
82 247 9
7 51 33
162 220 79
16 137 21
119 170 28
75 78 40
149 212 69
167 223 40
192 243 4
120 158 3
89 200 39
137 161 55
10 58 23
16 83 30
75 197 1
16 37 90
72 86 38
96 178 100
153 183 16
48 142 7
90 209 77
189 203 90
61 106 59
24 107 30
22 80 1
138 224 37
24 129 90
103 111 13
60 163 66
32 162 79
70 125 87
52 124 6
5 88 86
178 207 66
96 195 88
1 19 68
90 126 37
75 77 23
158 211 28
161 232 92
204 233 70
130 180 35
67 171 80
92 138 50
34 213 17
11 25 0
7 240 62
205 220 40
211 225 75
209 220 12
11 112 7
27 229 84
0 194 28
51 236 44
68 129 78
64 112 87
33 84 53
167 187 99
36 169 69
25 249 49
66 161 87
142 146 71
42 112 74
83 136 83
197 246 4
7 96 89
50 202 62
81 170 65
94 118 50
1 69 86
121 234 18
63 249 8
14 152 61
186 193 36
152 185 73
139 217 44
113 144 18
138 223 57
28 183 57
40 71 15
150 193 25
45 239 79
39 242 37
16 145 22
124 205 90
5 22 61
45 86 61
59 189 2
103 220 81
130 198 86
125 140 82
101 194 68
46 208 86
61 135 62
112 210 54
101 182 69
1 32 37
2 50 9
8 165 64
91 193 90
30 68 12
11 14 79
28 96 42
156 158 44
195 226 7
13 107 75
69 183 18
82 214 36
44 99 31
143 184 56
103 146 49
64 233 60
77 105 98
184 195 81
123 158 97
95 227 31
9 28 71
85 226 84
42 181 38
52 158 63
23 163 22
112 194 49
15 224 33
40 138 78
126 157 28
74 160 92
105 201 99
42 47 80
105 187 29
168 222 66
49 91 96
20 69 13
127 248 54
58 240 62
94 199 77
80 240 55
9 220 61
125 193 73
17 192 53
13 123 30
112 125 76
37 137 16
33 57 53
199 232 70
0 85 23
12 21 6
76 132 25
132 151 13
69 239 51
66 214 66
159 216 63
49 174 79
162 181 22
227 229 19
42 165 56
130 246 6
80 236 70
123 210 66
138 156 64
66 244 34
71 96 30
134 146 22
103 142 38
123 128 100
176 221 49
105 120 64
33 69 73
50 149 6
56 104 54
190 231 31
155 190 71
87 127 75
85 125 30
71 154 30
130 156 47
168 217 46
34 232 13
3 11 82
101 153 53
37 242 15
93 102 91
14 100 75
66 109 7
65 91 79
140 192 6
37 63 31
8 149 43
95 105 50
17 125 54
24 73 33
12 77 71
37 232 47
85 195 31
129 173 95
30 180 10
42 193 39
88 181 0
149 230 96
41 226 74
69 196 67
45 175 4
9 165 87
74 101 19
37 190 78
234 241 59
123 236 12
214 226 23
65 152 79
65 137 47
33 236 77
10 103 40
61 178 1
137 189 49
143 245 77
229 232 37
129 244 49
144 240 89
99 154 4
20 173 85
105 128 11
107 184 2
110 221 89
60 142 49
168 176 8
145 153 46
2 240 86
163 239 31
70 164 18
109 116 27
193 211 54
160 218 74
89 180 9
113 208 78
12 177 75
14 46 94
19 60 55
70 238 58
206 237 41
97 247 1
37 54 86
155 212 58
32 110 18
74 195 0
172 183 19
121 169 3
104 192 51
41 129 61
127 226 26
140 187 32
33 121 43
90 173 46
156 224 18
76 91 32
189 190 88
85 235 22
3 156 76
16 79 4
85 188 97
21 96 72
33 119 95
99 103 70
91 183 18
145 185 74
4 159 25
41 136 70
132 177 50
99 101 14
29 221 51
154 181 34
107 170 84
15 126 99
151 237 93
14 94 39
85 204 61
148 233 64
75 246 90
109 142 98
185 216 57
11 88 92
210 235 96
190 198 52
47 239 82
119 245 15
170 199 54
174 243 27
93 119 16
125 184 70
26 152 64
165 224 21
149 211 7
32 92 67
9 22 66
97 157 36
115 242 14
1 144 18
13 66 63
31 173 61
93 125 83
84 242 52
52 206 20
167 218 53
127 198 99
234 235 20
35 46 14
32 170 78
26 211 13
31 201 54
37 127 7
27 57 13
6 64 91
71 216 33
109 238 13
77 172 71
185 225 47
118 202 91
36 163 83
195 198 46
58 227 58
2 7 65
122 158 18
223 229 45
75 228 65
54 86 89
36 140 89
20 167 80
173 179 53
27 248 73
218 230 23
173 224 38
31 223 11
20 162 92
152 200 9
123 131 79
94 239 88
120 131 84
31 83 94
78 213 100
12 231 93
186 190 21
46 120 28
103 126 56
63 164 10
153 200 9
89 232 84
67 236 43
8 83 74
192 207 75
182 230 28
84 167 62
49 155 22
83 169 75
140 179 44
77 108 51
66 222 30
154 213 100
49 214 39
150 229 3
72 96 85
30 126 35
117 196 34
84 129 5
33 59 83
13 49 21
68 193 77
97 190 100
8 138 48
66 130 94
204 226 55
27 89 39
92 141 11
93 222 32
28 162 78
9 108 24
21 122 57
80 181 46
70 85 67
110 217 78
2 194 60
103 133 81
87 232 12
6 146 68
93 205 27
116 201 67
171 178 83
90 103 65
167 199 45
12 83 54
43 175 83
14 23 84
159 178 28
9 112 75
5 208 99
108 208 69
137 229 62
201 205 99
107 160 4
29 185 6
47 242 9
232 247 17
79 248 100
43 216 95
17 154 77
34 218 40
24 40 22
145 196 31
174 177 56
66 170 81
14 225 90
124 174 19
186 222 92
40 175 59
32 140 59
25 197 10
42 195 87
44 83 47
35 222 37
50 96 20
4 79 44
121 242 72
76 146 29
109 119 61
135 237 84
23 223 96
211 246 39
16 28 74
72 132 40
14 28 67
34 88 59
168 230 58
97 168 62
90 223 95
83 185 46
64 121 58
15 215 85
167 211 96
84 168 37
20 38 76
187 203 94
103 110 8
54 179 64
33 124 85
12 86 13
44 109 55
181 226 97
12 195 46
54 101 76
195 214 50
224 225 60
0 227 49
38 79 1
42 150 34
92 140 24
215 239 42
104 189 53
4 136 52
120 177 67
239 246 46
9 39 19
44 200 99
175 219 28
12 247 49
22 225 88
13 226 40
24 226 66
134 168 100
58 222 1
6 145 77
43 160 57
75 173 44
100 245 5
26 239 85
91 153 30
72 185 81
154 248 100
72 108 15
116 140 81
106 117 5
160 194 83
7 84 57
61 247 92
168 184 70
61 164 77
53 227 20
113 233 71
165 222 49
186 241 39
0 217 28
49 50 63
154 243 77
55 80 41
147 203 73
87 128 65
74 176 2
34 124 48
29 229 12
28 38 32
0 162 84
26 193 51
43 218 53
66 174 98
88 224 78
97 240 74
117 197 86
10 169 13
217 248 9
144 172 35
85 135 96
129 229 25
76 231 8
34 117 29
33 72 61
98 212 34
131 158 48
145 184 99
54 218 22
198 201 55
60 210 31
80 210 58
26 53 27
81 246 98
204 213 84
21 119 49
126 131 10
48 121 81
53 62 70
68 222 83
137 185 79
86 123 57
11 220 42
96 184 43
137 191 61
59 216 21
5 235 60
129 246 38
27 44 73
0 120 28
157 248 28
68 71 77
207 209 33
6 150 60
40 215 31
173 194 89
60 125 31
116 230 63
67 116 11
34 179 99
11 100 62
113 219 52
98 187 91
188 247 73
12 206 77
96 126 74
59 93 68
131 137 1
87 99 68
94 99 3
163 233 74
10 138 99
5 123 76
209 224 46
219 234 47
55 130 28
114 226 2
176 237 47
63 106 98
155 237 77
49 127 54
14 95 9
0 76 83
34 187 50
113 190 24
82 87 61
19 218 33
53 209 82
5 215 83
28 145 3
34 69 3
214 229 68
216 238 68
54 162 49
151 234 62
25 49 70
215 232 32
177 234 45
201 215 80
12 201 31
29 180 97
107 195 40
2 76 61
27 139 46
104 130 30
69 94 96
54 84 54
1 94 38
56 224 46
64 94 13
56 67 45
39 233 53
2 148 37
127 215 27
39 117 3
13 79 80
51 166 90
88 136 82
17 61 29
146 221 54
109 218 75
52 226 74
76 248 9
123 211 90
127 166 96
68 86 6
46 62 4
77 133 84
59 124 57
119 191 54
134 239 26
53 213 2
35 228 50
28 203 48
222 223 83
25 139 82
60 197 69
233 247 39
130 173 46
45 238 78
182 206 34
134 149 1
64 66 78
90 237 89
24 191 93
124 189 87
168 183 3
0 22 58
28 85 60
8 139 63
53 101 24
110 142 97
28 188 34
166 204 50
108 185 25
46 151 65
115 119 37
84 133 29
116 150 42
14 31 52
50 184 38
151 221 27
49 211 26
36 73 3
19 184 62
35 60 2
78 118 57
130 142 91
144 244 74
134 189 38
49 88 32
116 205 49
8 76 74
11 123 14
49 175 1
224 227 86
85 132 65
43 184 94
113 123 47
10 233 49
8 24 59
80 92 4
7 61 53
82 170 4
201 208 16
12 121 66
67 243 62
101 102 85
88 160 58
58 218 24
176 178 45
26 78 25
95 147 96
194 212 29
18 111 4
125 243 31
