140437 750
341 687 28
364 688 54
390 656 80
509 637 36
19 112 31
297 515 12
84 425 2
276 681 68
437 648 89
56 500 45
407 633 29
359 379 81
143 433 88
77 422 49
358 659 4
256 432 58
429 544 8
106 469 37
174 201 90
304 490 82
64 491 92
384 662 60
533 724 77
621 670 17
97 359 23
468 606 42
100 523 85
98 546 92
89 674 72
252 600 69
204 249 48
236 435 70
192 559 52
251 627 49
286 299 31
5 524 98
468 681 30
168 456 38
110 300 50
201 599 38
29 239 3
14 373 64
18 606 5
191 291 29
338 548 29
254 369 94
480 632 70
73 166 67
13 206 53
279 471 61
114 527 81
152 220 62
535 657 92
179 606 50
4 9 98
525 616 31
94 101 16
459 589 28
461 578 0
251 670 88
73 489 67
170 382 85
38 308 57
197 278 92
251 321 41
124 348 33
10 53 49
68 381 3
155 553 27
48 743 8
132 494 18
261 646 10
272 304 92
287 749 40
134 241 55
377 612 64
348 443 49
309 685 25
14 659 98
128 635 16
495 523 8
193 700 86
176 689 94
14 125 12
71 354 14
424 596 40
134 700 71
22 212 18
257 599 18
701 748 9
565 727 74
620 741 68
241 388 45
507 633 27
256 712 13
146 527 11
6 398 82
411 740 3
506 727 24
296 377 38
244 320 85
32 397 9
502 545 72
15 89 17
191 529 74
67 446 20
246 742 14
363 612 21
393 459 95
409 644 50
63 120 81
167 619 2
441 640 86
14 549 49
155 285 13
433 704 98
168 725 5
79 376 28
249 383 53
221 256 49
250 625 13
547 582 100
247 486 74
12 36 59
157 738 11
334 621 1
560 736 47
550 612 12
650 734 7
148 571 29
146 627 96
177 714 100
319 355 78
218 620 68
51 643 24
432 709 11
508 530 38
128 394 63
245 251 42
11 465 57
25 184 50
276 314 81
289 649 6
5 734 56
319 432 66
580 656 62
346 453 29
306 326 17
216 226 28
451 689 61
104 683 89
52 549 21
698 716 4
493 519 99
660 734 42
406 502 37
212 233 88
284 575 71
137 156 75
173 189 44
25 344 43
427 473 4
597 611 60
19 197 68
107 384 75
142 709 60
609 622 35
376 394 11
120 206 78
65 700 31
535 625 12
69 425 35
97 626 65
259 641 78
141 405 19
466 689 54
233 682 55
312 379 74
196 326 64
26 502 88
264 624 29
54 420 49
100 452 88
262 666 22
17 669 39
456 622 72
7 502 50
369 543 31
266 419 16
111 230 19
399 730 30
181 692 86
130 356 1
29 228 89
170 528 11
657 714 46
525 645 8
526 527 92
138 657 68
119 204 21
95 528 80
27 90 51
208 332 16
228 671 92
161 503 86
472 497 9
109 120 98
92 386 29
315 475 100
99 270 99
268 356 93
643 695 24
27 557 1
63 197 84
51 610 28
57 334 71
144 720 6
138 265 18
105 111 4
297 732 67
219 254 90
50 521 93
161 597 80
72 486 61
249 646 28
91 646 37
139 660 77
53 415 93
42 293 8
14 220 66
433 506 95
674 739 52
568 593 58
283 534 92
61 642 53
335 677 60
41 449 61
119 359 42
692 719 22
441 493 67
345 616 32
136 360 22
177 222 38
644 657 69
436 519 42
396 589 51
44 138 77
242 697 22
559 584 0
35 488 72
447 579 53
2 335 14
198 332 38
33 309 0
362 670 19
343 351 66
68 243 33
156 456 24
152 598 6
282 393 95
252 372 70
121 600 30
35 273 100
135 436 60
214 735 83
374 664 24
327 597 74
314 721 98
74 223 55
285 561 19
527 540 9
415 581 65
363 473 9
90 464 49
169 737 87
239 624 67
32 502 6
343 652 27
377 731 72
18 618 76
28 382 97
646 717 49
542 654 15
362 547 44
46 688 71
415 585 96
0 562 34
407 663 7
249 401 89
94 667 83
121 565 96
328 398 21
110 473 24
638 734 46
77 409 22
25 620 53
131 180 97
0 700 88
25 219 69
282 524 41
14 233 89
52 595 73
552 592 0
281 560 20
455 669 44
62 384 31
139 600 91
187 224 14
182 747 65
11 605 53
506 736 33
584 688 62
224 745 44
252 322 91
268 442 58
387 535 50
3 640 20
323 326 26
151 697 89
252 556 44
164 239 77
7 203 1
515 599 49
174 661 78
218 688 57
281 389 36
310 703 81
103 696 1
172 186 42
113 346 16
477 539 10
42 608 37
229 551 90
145 546 37
527 638 44
214 635 27
503 635 35
123 427 64
451 470 13
83 272 43
589 590 18
174 385 30
683 736 59
360 447 95
368 502 76
10 226 17
335 704 17
23 436 25
105 603 89
116 551 44
56 536 90
425 706 27
19 28 35
33 725 14
329 631 26
231 463 4
187 729 82
262 567 18
250 266 31
581 668 41
160 568 37
393 687 19
117 148 0
59 537 18
4 8 7
278 440 87
223 339 75
609 681 42
124 201 57
334 511 13
218 348 9
546 695 19
222 541 85
210 439 90
347 614 56
596 685 19
95 646 56
382 413 57
307 442 28
441 589 81
201 454 29
12 229 87
171 433 63
44 63 6
417 677 71
170 734 51
255 362 81
400 592 8
2 113 0
175 738 95
158 240 66
394 552 12
6 522 83
620 738 61
216 678 87
339 363 67
311 358 9
639 748 77
122 528 25
299 550 70
115 406 60
511 682 31
87 137 39
24 92 83
324 413 44
297 571 77
68 562 77
366 375 38
2 502 83
103 290 88
81 545 8
72 89 34
187 390 15
103 638 30
217 710 73
219 374 48
301 591 55
79 699 6
608 639 78
642 741 17
75 178 36
152 575 17
228 411 62
217 272 77
279 629 58
99 323 18
143 193 58
164 522 9
352 370 63
284 332 98
140 387 11
15 661 80
142 447 2
201 423 56
26 623 72
523 622 67
222 746 66
567 708 100
629 715 51
553 676 31
489 538 71
11 30 6
322 492 50
234 244 73
83 534 69
154 483 60
284 536 99
505 638 32
339 626 15
136 209 59
76 405 37
377 739 15
317 453 26
106 352 23
124 741 14
297 686 73
0 399 91
566 749 89
86 716 90
427 611 80
128 700 5
115 296 9
135 184 16
216 672 38
33 68 95
151 594 33
240 248 92
176 474 85
553 743 31
529 616 62
276 477 19
68 595 85
417 455 54
310 714 64
298 599 21
111 621 38
85 89 28
247 281 60
4 387 72
337 665 17
31 140 82
72 149 79
46 87 88
327 528 7
58 562 57
101 473 84
166 638 37
137 351 94
156 459 2
250 441 39
199 474 43
67 83 82
65 149 19
642 703 45
16 535 9
92 256 4
356 435 45
166 471 45
268 514 2
219 428 34
502 566 23
31 402 49
182 672 57
99 113 20
323 632 35
114 521 7
22 293 59
518 631 86
500 572 71
419 596 97
343 679 79
51 475 26
139 669 13
305 401 39
58 268 26
65 295 26
239 302 67
416 620 86
258 694 60
84 253 78
141 187 85
83 456 35
464 665 86
119 655 36
158 697 57
216 586 86
77 573 42
233 499 36
88 330 66
295 365 42
292 335 78
414 505 79
75 475 83
104 165 27
87 106 57
513 683 86
284 634 74
181 304 58
1 331 92
23 627 12
621 675 88
530 740 69
10 683 65
134 585 36
599 730 4
89 442 76
35 148 68
220 627 95
239 442 58
30 242 95
51 316 100
397 673 77
248 713 59
390 515 44
426 471 11
296 556 27
334 432 84
393 568 27
272 652 44
82 213 97
436 540 32
440 461 88
172 648 26
167 534 17
61 183 57
549 564 7
35 589 22
628 716 41
435 671 78
51 480 84
196 488 75
153 210 80
410 697 60
239 373 9
533 618 19
148 636 98
262 641 40
661 749 26
193 657 6
119 375 58
63 444 73
247 413 29
657 748 68
222 258 19
582 629 55
347 587 92
176 456 4
19 475 24
107 127 42
411 725 15
212 681 26
103 268 75
465 730 57
132 721 41
260 670 16
138 653 23
21 146 76
393 727 25
412 608 52
34 200 40
253 358 57
357 598 44
59 504 82
277 431 64
488 560 79
312 531 88
23 42 43
41 254 99
104 732 80
245 403 92
150 507 56
178 652 81
13 491 0
246 594 48
164 447 19
55 142 83
169 531 72
417 483 23
520 568 68
53 284 22
60 623 59
476 632 43
514 688 55
120 730 63
361 618 50
171 364 90
51 503 66
166 306 41
191 330 98
41 583 48
97 742 6
146 211 3
28 486 50
98 586 63
81 338 67
138 146 20
264 574 85
380 476 100
207 524 21
345 619 69
386 639 91
117 676 82
5 710 14
270 482 1
64 652 91
217 671 69
291 370 71
369 419 24
89 680 30
327 495 56
219 543 74
94 350 77
410 456 44
260 262 82
301 519 48
152 606 70
213 400 75
547 673 19
57 748 17
206 504 57
494 586 77
177 439 50
276 373 9
666 737 25
671 695 79
382 462 52
83 600 1
312 633 1
50 185 10
450 566 82
72 352 6
24 669 90
253 373 69
481 537 32
32 509 58
158 661 11
71 370 51
181 638 19
140 297 72
167 390 16
437 699 49
31 436 34
65 676 39
283 338 34
468 470 1
177 413 73
142 670 87
87 107 47
236 471 24
162 267 82
330 369 27
234 673 70
549 673 16
342 405 96
170 326 19
588 697 97
96 626 72
140 457 75
224 254 87
14 671 31
394 577 65
533 622 33
419 516 16
398 695 59
252 700 86
378 685 93
279 448 24
311 484 21
204 520 68
156 207 38
587 704 11
23 417 98
151 211 61
244 518 43
234 498 22
319 697 25
75 588 60
258 711 98
21 114 6
96 480 61
10 265 6
98 324 37
505 611 6
165 588 36
283 467 3
217 242 42
239 441 23
379 583 32
666 738 7
107 271 14
129 403 13
574 696 43
197 385 92
580 674 45
268 461 81
261 745 1
179 464 80
636 638 86
32 556 53
665 670 36
109 561 27
176 189 76
237 436 99
96 353 87
413 426 33
163 587 51
16 417 34
397 698 1
92 544 8
350 354 87
41 119 96
274 435 2
129 634 44
9 543 44
479 685 72
160 464 8
280 394 100
373 667 64
303 438 31
436 711 78
71 519 61
187 239 61
150 653 12
317 446 33
137 243 71
377 696 93
362 745 33
206 744 69
560 620 24
228 661 25
725 727 76
436 746 92
16 618 38
4 695 0
246 600 24
416 685 48
309 463 83
214 316 96
322 722 63
373 523 85
93 303 28
479 721 7
81 296 9
25 396 49
213 518 92
494 673 20
9 319 38
201 490 94
59 243 12
325 365 70
588 705 18
217 734 4
182 588 68
259 371 70
39 458 46
77 143 21
610 689 35
78 278 62
124 692 61
458 565 70
318 407 69
126 569 61
166 709 18
472 690 1
329 736 42
342 578 20
275 623 69
290 569 61
559 687 67
63 164 72
347 506 11
234 363 71
219 630 28
76 512 76
290 506 76
59 72 40
4 570 99
42 587 70
328 530 73
220 716 45
196 331 99
105 236 12
289 363 56
246 709 33
269 496 98
317 600 25
258 673 33
246 367 63
584 607 31
413 660 76
146 495 50
257 536 14
28 259 89
491 512 10
451 558 63
273 348 66
153 397 80
578 738 58
152 479 83
415 454 13
45 708 40
144 597 81
59 627 62
67 254 76
135 493 53
443 642 7
112 662 19
8 259 8
647 673 34
415 418 65
39 302 48
56 319 38
66 703 11
76 168 89
246 418 67
37 602 26
476 626 58
366 744 6
303 519 35
415 630 42
6 490 73
240 287 78
279 641 83
248 475 48
122 192 90
194 328 76
476 707 22
617 703 90
453 649 18
23 180 71
470 695 99
171 179 20
27 415 96
197 271 19
238 551 9
74 102 35
465 473 17
162 705 8
78 500 56
384 393 89
372 529 34
50 681 59
565 578 76
401 748 48
241 417 47
706 742 13
78 400 98
401 429 77
384 499 64
61 703 84
518 658 51
200 238 43
680 742 46
9 18 72
308 389 90
431 706 23
337 626 61
8 631 81
46 588 12
140 361 41
75 708 98
434 561 19
260 424 25
67 743 92
126 385 94
88 583 64
45 424 100
54 584 63
533 701 78
34 517 45
83 483 57
652 654 25
48 155 24
332 394 45
175 735 48
53 96 35
295 504 9
212 391 37
210 505 53
351 642 1
350 370 1
219 230 83
253 271 25
391 534 96
591 653 57
19 157 32
494 698 11
43 346 61
73 194 8
123 248 5
10 391 61
418 726 36
517 593 69
117 366 74
174 642 66
103 127 11
592 724 73
143 420 55
25 73 45
432 487 19
348 636 88
86 446 4
236 712 7
324 610 1
378 622 8
472 732 46
287 334 17
156 629 83
20 509 56
97 685 7
272 379 99
251 591 47
368 453 82
11 250 56
210 332 2
110 356 55
278 348 4
158 420 78
156 746 78
263 383 83
223 690 66
631 642 51
404 550 28
591 681 50
232 287 25
74 387 82
561 742 61
232 739 42
488 629 12
148 433 81
487 688 65
342 738 6
318 741 51
52 682 18
423 606 92
385 569 42
220 294 20
121 611 12
31 687 43
19 184 91
267 515 86
58 746 12
469 595 42
82 369 2
151 564 53
115 649 96
63 295 20
47 519 81
21 376 46
425 648 63
193 443 79
486 616 48
128 129 82
73 349 99
442 678 91
375 720 71
291 444 70
221 351 32
338 491 49
405 518 68
125 460 34
113 585 30
21 149 62
514 739 58
268 653 34
375 520 1
351 596 20
51 241 58
474 635 96
21 580 45
225 698 35
433 728 97
131 463 11
163 579 41
53 319 9
98 135 69
286 537 18
455 616 90
723 748 24
61 717 75
64 744 77
34 265 67
151 383 14
369 460 75
81 452 58
100 225 43
279 352 81
402 703 60
402 450 92
262 596 82
360 660 40
81 193 35
254 478 40
534 718 97
60 227 85
23 701 100
31 319 29
177 263 18
457 474 51
248 443 23
171 503 49
306 627 86
364 700 22
35 156 65
252 575 85
144 654 63
26 385 40
3 413 80
205 341 95
292 691 11
153 419 74
326 508 76
384 439 25
471 476 63
134 324 5
378 385 56
544 557 37
617 725 94
120 197 33
34 585 73
30 205 93
333 355 15
22 383 9
104 640 18
498 690 35
511 664 64
16 727 67
515 687 6
48 217 70
216 598 39
84 373 0
136 571 59
196 248 30
269 474 10
179 400 77
298 350 60
107 303 72
7 209 100
262 725 94
504 600 32
590 612 88
578 603 46
113 148 27
194 550 80
404 600 41
700 745 78
234 676 93
93 739 34
109 370 9
253 289 100
680 722 26
508 511 58
46 288 48
384 458 19
366 602 48
296 474 1
257 692 31
433 689 15
140 540 81
377 740 35
133 302 22
390 584 71
65 699 98
41 708 41
278 286 8
46 707 81
583 620 8
437 503 29
248 606 56
100 563 17
285 696 20
8 507 72
291 705 52
99 711 63
217 488 62
27 156 35
199 241 25
564 704 61
33 733 88
108 503 68
9 408 38
65 85 3
55 246 75
490 637 28
429 647 8
168 300 21
202 681 65
257 533 60
580 609 93
472 586 87
452 678 78
459 605 73
486 612 96
568 692 21
17 61 2
70 665 77
384 389 20
265 522 20
565 671 91
568 742 87
223 369 38
183 216 17
619 627 53
419 743 97
235 462 38
335 350 63
112 204 94
470 531 47
527 582 52
282 285 95
208 669 58
273 581 90
121 185 1
322 400 42
95 419 25
9 193 69
37 630 60
11 258 44
29 646 97
437 499 24
177 480 20
370 704 11
200 729 70
228 723 44
324 659 84
235 299 9
188 375 82
149 512 82
351 735 26
16 340 23
284 480 21
488 620 93
490 663 3
381 745 74
128 704 28
249 419 38
189 257 32
445 670 91
458 585 73
156 551 73
453 468 97
145 204 90
350 388 66
454 565 23
88 352 18
40 302 90
172 360 28
248 683 5
89 393 66
26 88 49
23 276 21
296 612 41
502 681 38
272 649 23
272 581 21
290 744 30
47 533 30
82 227 90
386 468 13
95 521 88
291 685 49
361 590 46
51 588 21
376 742 12
183 548 78
399 609 44
146 698 21
93 742 43
186 286 14
374 542 69
544 638 29
329 634 49
169 261 6
158 667 31
315 513 100
283 741 68
194 416 73
113 542 50
44 660 43
66 75 31
523 561 79
5 131 63
256 568 33
467 688 5
232 302 32
128 731 97
225 675 22
11 539 15
514 545 88
292 356 70
122 154 20
1 473 31
475 479 48
357 422 82
185 271 26
361 693 61
113 273 31
178 460 43
338 576 42
32 554 94
361 397 64
148 736 81
362 596 27
409 453 39
315 466 22
168 358 16
98 454 45
512 552 54
326 529 72
353 377 99
426 741 58
442 636 25
548 663 14
156 684 14
172 339 91
94 461 60
213 450 66
19 169 93
321 706 64
465 706 1
76 485 92
602 651 28
264 737 90
109 650 67
421 618 52
225 684 92
34 564 13
369 686 48
21 384 9
124 214 69
54 205 81
5 626 22
296 523 98
189 561 31
209 308 57
518 530 83
447 519 54
320 546 29
223 541 51
567 743 95
273 696 70
378 725 90
248 593 15
249 457 37
356 518 47
148 619 38
100 183 72
390 746 28
231 386 53
295 552 51
398 574 92
172 394 82
398 588 97
293 466 74
458 509 97
483 705 83
293 584 60
72 520 4
183 237 41
392 405 72
597 734 97
65 685 14
168 631 22
342 395 41
380 598 25
56 524 44
174 459 70
195 447 61
104 188 57
125 640 10
675 706 3
127 215 22
566 710 89
14 521 74
170 564 74
147 379 15
429 649 4
77 284 7
274 479 83
134 674 8
36 66 10
460 574 16
168 283 81
440 504 64
345 401 44
2 160 46
78 262 64
321 485 2
8 261 87
242 264 17
422 722 17
645 710 77
254 749 15
308 571 83
188 712 79
64 282 85
36 739 85
283 403 72
281 719 6
237 275 21
68 169 99
96 506 15
130 707 29
235 297 43
162 544 51
552 609 69
496 726 88
363 631 19
299 366 30
98 587 85
702 746 71
129 197 66
111 355 0
26 209 19
361 709 15
31 556 100
146 550 16
558 707 3
212 245 14
380 739 29
114 263 11
7 441 76
219 478 15
423 530 93
283 324 37
359 520 62
201 721 93
120 436 21
531 685 81
316 686 18
361 685 58
163 304 52
424 635 97
316 438 97
63 571 7
139 172 38
438 735 12
338 357 41
306 435 19
318 648 97
128 198 40
224 269 66
498 719 17
121 637 60
248 373 19
465 507 60
98 335 89
287 445 5
178 254 88
533 697 35
272 667 38
488 570 45
137 628 96
168 589 42
148 270 40
36 388 29
407 596 12
77 726 39
43 610 27
101 374 71
51 210 15
112 246 0
275 397 75
204 612 63
111 199 94
6 362 83
569 669 7
286 303 4
216 724 92
197 236 4
501 700 90
277 376 45
228 277 48
118 597 55
61 142 4
14 686 44
222 266 81
470 652 25
148 649 36
35 395 98
4 733 99
108 738 17
299 478 87
78 264 58
543 714 10
231 425 17
108 370 36
402 688 48
234 566 4
391 477 47
440 538 38
294 578 13
441 749 99
186 444 11
352 526 63
156 159 67
191 736 9
526 528 94
331 475 50
11 368 32
447 720 22
503 522 2
345 564 40
61 300 37
220 604 16
44 186 53
376 626 46
117 172 39
206 390 15
160 530 42
229 272 89
290 356 41
27 64 54
306 582 43
68 671 35
532 736 61
228 474 7
206 546 56
330 416 93
261 320 0
377 471 75
32 157 53
24 431 7
267 520 64
694 704 85
165 375 94
193 538 67
59 183 42
180 360 18
318 427 100
112 321 38
325 583 25
416 643 44
416 443 71
167 738 56
158 652 50
372 689 45
103 576 97
430 487 79
69 338 44
175 266 78
322 625 29
35 232 78
181 246 88
21 503 53
393 739 39
78 637 89
180 589 75
234 484 44
619 723 32
307 677 78
453 585 48
143 631 44
369 574 87
258 296 68
79 579 49
169 726 97
683 721 23
226 379 87
104 662 5
210 294 57
476 543 53
15 456 37
24 506 30
250 389 21
191 276 30
414 650 65
680 688 17
456 682 82
169 533 37
269 444 35
257 276 56
161 229 40
524 553 37
309 412 28
81 113 43
124 487 27
90 414 20
258 342 30
453 636 94
468 619 54
373 472 80
292 590 62
15 362 2
648 715 69
633 687 51
261 459 65
355 705 82
263 533 40
20 598 73
172 487 18
256 562 37
192 501 31
52 684 61
631 728 93
165 173 5
104 390 14
158 540 26
285 545 95
23 548 48
26 406 35
159 351 74
333 596 83
301 576 41
331 590 59
106 447 72
597 724 82
74 585 92
6 218 49
375 390 35
430 711 59
276 684 91
315 631 54
198 487 35
181 394 64
264 268 89
174 336 63
37 284 34
437 614 13
46 167 69
679 697 74
499 687 94
388 611 34
111 174 42
467 602 21
11 747 25
443 732 11
502 507 66
52 231 2
328 415 94
58 522 74
17 308 37
538 726 20
492 646 51
354 543 66
1 359 49
1 594 16
172 689 55
58 625 11
199 479 46
455 516 41
352 533 80
172 303 32
711 734 68
229 716 41
598 637 14
257 295 59
332 335 70
330 454 100
350 616 25
18 485 19
93 409 100
431 595 23
307 418 51
380 718 62
341 565 46
102 299 50
213 609 47
51 460 47
351 541 71
130 602 30
120 562 11
517 741 6
579 676 52
22 310 92
61 104 44
439 543 97
11 466 33
90 517 37
231 264 35
590 708 62
102 134 33
153 585 46
42 475 88
365 637 35
334 718 33
151 294 1
314 585 82
179 366 78
71 688 28
21 116 62
55 64 49
65 407 29
376 594 59
542 621 71
458 520 27
550 668 74
258 623 19
58 147 40
478 716 35
694 720 13
595 604 42
666 713 80
20 163 90
176 282 28
536 590 74
32 230 57
193 446 100
146 352 0
7 208 15
105 470 81
20 166 100
209 406 50
516 625 14
491 514 71
370 559 76
274 604 43
393 724 25
51 182 19
22 450 85
182 216 47
225 625 91
382 687 51
77 661 5
595 717 54
310 707 1
363 454 77
138 392 20
17 350 65
584 599 61
267 494 28
20 667 9
579 710 52
17 31 51
322 538 42
431 578 32
552 626 17
37 312 81
176 643 3
71 393 11
146 359 86
22 238 22
232 404 83
218 303 65
554 570 93
133 194 60
29 130 84
301 690 38
4 540 15
221 241 61
483 600 88
311 483 13
192 483 52
109 473 31
271 510 16
193 624 91
187 459 47
331 387 92
538 692 1
663 679 57
26 532 5
218 420 15
104 434 89
285 706 12
191 488 9
369 492 5
33 529 67
185 647 24
80 696 80
661 677 22
65 618 94
192 496 27
691 738 60
196 678 86
145 599 19
73 289 66
70 119 22
21 643 65
35 67 23
78 407 69
528 610 59
18 277 57
472 507 80
547 691 45
49 407 34
232 731 74
270 464 29
378 486 72
311 320 100
36 698 39
210 292 48
155 233 73
429 496 62
123 536 72
460 525 16
76 87 85
31 191 98
327 618 56
300 422 1
99 371 65
191 372 25
148 512 76
467 664 89
68 223 89
503 716 60
71 290 58
62 235 17
139 320 5
89 532 68
349 416 84
473 712 21
425 451 7
70 543 8
417 657 95
37 179 88
42 474 31
643 658 2
9 102 25
243 390 35
341 558 41
445 534 3
347 631 92
86 574 25
23 147 77
406 589 9
218 686 13
174 586 37
312 610 55
381 568 55
320 541 94
76 396 16
51 412 69
91 462 16
300 596 36
505 582 70
264 318 96
589 592 95
122 717 59
480 675 67
126 625 81
279 621 99
41 303 90
445 570 30
245 474 94
693 708 48
393 470 79
629 641 63
215 285 13
548 698 79
224 462 47
264 584 67
397 644 58
556 557 0
149 511 98
144 557 92
134 593 53
345 480 23
710 729 48
454 702 25
477 503 86
268 519 40
109 395 40
136 364 88
358 479 12
655 689 0
521 569 18
36 334 1
396 454 95
435 615 86
634 718 44
297 580 59
41 743 66
373 559 12
494 693 75
25 136 70
511 587 41
481 706 4
54 681 86
72 554 84
502 657 62
401 706 47
128 246 12
275 291 71
266 284 46
308 559 81
318 649 81
74 235 15
487 636 1
66 677 94
8 109 74
69 407 37
198 672 53
294 693 90
469 677 18
163 290 94
251 698 79
145 709 94
2 46 100
135 566 88
89 708 94
281 495 43
527 598 58
102 288 87
19 558 46
424 690 24
22 563 20
103 680 93
118 731 97
620 722 74
219 526 13
536 556 5
596 740 85
138 703 41
57 324 71
38 465 36
243 708 40
173 178 1
128 450 31
133 250 44
31 118 89
318 442 41
250 655 49
228 376 20
233 559 37
72 280 42
303 601 14
491 640 20
616 729 39
88 737 14
19 168 98
485 493 0
200 546 43
263 436 42
217 479 41
174 673 61
505 632 52
129 439 5
96 123 2
299 501 10
130 500 52
286 746 43
444 491 84
295 737 37
495 538 79
371 624 52
84 311 45
569 712 3
232 626 92
69 715 16
79 148 16
14 235 10
188 633 56
439 591 63
477 507 62
20 513 32
128 392 38
286 494 40
529 537 1
12 428 47
372 511 38
27 588 6
58 393 3
424 481 65
347 353 47
84 553 30
248 660 50
308 749 24
21 700 96
55 204 37
575 650 14
400 719 60
298 469 96
445 544 26
372 731 50
685 716 18
508 543 70
70 316 41
388 401 33
2 65 4
169 254 10
233 688 9
96 594 94
89 388 10
66 512 57
211 689 84
192 317 35
130 698 57
388 619 90
288 354 17
81 747 65
573 651 16
162 419 48
479 528 44
495 610 39
177 299 14
65 237 50
117 565 35
207 616 63
349 711 12
213 279 22
256 331 90
482 613 10
30 98 21
240 324 97
404 449 81
575 731 41
103 163 78
261 671 32
311 526 2
316 625 92
233 735 20
75 524 29
65 282 44
44 261 9
277 411 22
478 737 19
302 693 55
21 502 30
344 592 52
520 531 27
264 553 75
29 479 21
113 611 65
310 600 10
368 503 55
152 197 58
256 476 44
2 149 11
546 549 91
263 453 29
443 713 21
32 529 56
175 314 76
30 404 24
159 213 53
420 605 0
18 476 4
95 666 37
505 620 35
210 291 50
6 638 12
144 499 20
215 335 5
61 356 87
135 441 29
149 672 37
4 686 17
22 335 18
116 287 78
298 678 58
283 443 11
233 709 35
248 597 92
348 703 4
13 482 7
281 351 92
116 190 87
52 688 84
285 603 93
109 427 52
394 636 17
258 494 8
716 737 83
242 448 41
183 508 56
551 733 78
179 252 48
711 732 69
33 490 44
214 379 50
260 673 37
331 338 28
583 731 43
191 315 39
148 490 70
256 590 5
361 663 3
181 370 65
87 257 60
80 188 21
591 613 82
553 742 31
285 354 60
103 426 79
448 497 59
71 280 43
46 105 93
508 695 19
108 524 47
170 470 41
95 479 16
155 380 94
113 364 67
545 745 60
280 554 17
246 741 46
25 664 94
529 621 24
436 679 64
11 187 81
327 516 2
459 569 59
60 563 99
444 676 87
371 504 30
200 384 43
122 676 78
286 343 97
53 213 82
284 733 97
219 665 27
108 371 83
474 520 63
24 441 7
248 270 74
187 585 10
388 660 97
150 362 11
223 451 43
157 584 51
69 103 80
293 337 36
35 701 45
31 387 71
109 480 53
550 685 12
425 436 88
370 700 35
162 221 95
65 566 16
27 562 72
354 741 15
323 532 15
193 400 81
14 119 57
472 514 6
387 428 29
353 506 21
103 147 21
162 220 7
319 407 69
29 745 22
73 595 49
487 520 70
603 631 100
312 525 8
347 590 78
2 386 32
66 412 13
303 487 93
355 627 71
109 663 5
91 647 30
243 725 100
527 687 62
613 639 38
421 481 84
375 388 9
417 601 95
604 647 50
203 723 66
26 309 84
6 654 53
149 402 79
593 705 33
249 674 50
167 444 46
432 463 27
195 637 40
276 674 73
456 610 32
31 531 23
284 535 98
79 310 27
554 715 94
96 422 68
328 637 35
29 88 6
44 569 26
556 617 68
146 265 46
105 742 88
12 696 24
484 550 95
283 309 19
112 318 0
231 342 74
105 670 97
248 259 49
101 531 82
540 712 68
81 589 15
89 222 49
565 729 31
397 580 8
71 331 24
67 653 96
283 684 29
314 380 84
132 235 37
552 708 92
198 259 70
254 614 47
578 647 18
49 190 62
54 102 0
598 614 1
295 461 35
22 442 34
330 443 100
472 692 53
178 181 42
151 414 36
224 533 97
59 78 75
78 544 79
55 146 31
85 693 27
335 640 81
598 743 91
142 243 99
309 607 51
527 717 80
458 698 51
291 563 0
79 664 72
157 190 48
205 570 44
477 701 50
462 624 55
712 735 26
94 730 4
136 324 24
176 607 85
75 707 90
215 337 86
314 447 50
277 572 88
96 709 79
224 311 43
517 576 71
513 723 0
70 318 76
535 563 99
587 647 13
540 656 2
213 412 1
516 530 78
21 570 87
413 709 59
492 689 27
482 510 35
250 316 27
96 716 45
367 385 21
557 638 61
338 702 47
92 460 10
164 442 81
274 682 74
611 740 19
479 691 97
603 739 51
62 378 1
51 124 14
300 739 36
270 459 87
66 113 39
11 591 72
186 611 12
461 564 23
46 405 35
104 268 8
401 737 1
261 276 80
625 687 0
63 259 32
262 679 65
194 438 91
239 522 32
341 345 62
651 720 26
226 350 10
128 668 47
164 435 2
208 673 19
187 453 44
107 138 73
487 596 64
219 310 82
210 562 87
323 470 82
308 572 16
90 140 61
484 608 93
172 396 45
256 415 63
84 164 52
312 744 55
156 232 45
231 506 95
387 518 46
29 170 16
74 101 85
37 339 99
114 217 56
89 436 35
64 259 34
413 546 89
182 718 71
44 439 22
601 667 54
296 300 82
161 203 36
484 673 67
246 478 88
9 293 41
254 434 47
246 404 22
139 144 11
547 670 2
153 523 18
253 712 92
438 624 56
656 685 2
201 207 60
55 89 100
361 698 36
12 460 51
545 737 91
45 613 61
164 362 71
143 199 81
623 634 84
62 681 51
8 104 8
113 269 2
432 727 94
221 451 97
92 146 67
52 417 91
88 493 14
31 116 100
200 313 39
552 635 43
340 663 50
248 681 51
118 151 30
105 694 84
180 196 40
177 276 57
197 675 63
371 489 73
154 474 100
498 516 92
190 740 91
366 568 9
95 138 9
120 245 16
234 460 29
166 273 83
618 688 61
452 673 35
70 123 33
147 587 100
264 517 2
372 535 94
212 235 72
237 391 24
222 482 90
60 132 5
54 255 5
634 671 100
427 512 3
396 619 70
404 428 20
170 745 93
212 725 20
133 283 59
716 732 92
154 307 69
103 289 23
308 471 15
417 645 25
169 597 27
331 379 9
90 553 40
343 380 58
4 21 89
264 467 66
40 379 72
73 420 78
68 232 52
233 504 92
178 677 44
452 610 87
180 744 77
154 551 61
426 452 60
233 375 25
53 129 80
49 611 97
