124875 1000
435 805 64
107 845 8
871 906 76
697 843 67
67 132 40
334 367 91
240 847 15
546 547 1
14 894 84
2 70 72
584 808 71
454 575 25
27 308 73
603 854 35
656 994 21
163 413 45
391 848 87
259 729 40
84 533 28
263 377 25
163 260 80
549 645 42
562 850 84
394 745 79
547 754 77
912 920 70
365 843 73
594 830 55
240 346 1
242 281 17
451 645 36
42 745 2
63 476 70
390 893 57
256 669 9
372 489 7
478 516 64
861 990 55
121 912 13
72 600 92
227 570 29
243 411 53
483 867 94
32 891 92
84 490 79
171 899 39
63 910 42
131 593 63
883 984 41
521 550 19
268 792 37
360 782 70
576 611 0
95 355 51
306 641 58
814 944 22
656 722 52
47 885 38
67 756 82
56 992 77
618 811 22
17 228 78
164 871 54
296 748 92
901 976 23
386 633 38
123 330 46
863 988 17
731 789 37
170 453 21
178 388 26
423 472 35
695 998 6
283 892 22
33 856 66
489 843 45
111 285 84
234 917 49
528 932 13
752 790 18
41 317 50
583 607 73
233 936 84
100 237 31
479 918 80
68 492 80
184 332 39
345 477 27
99 413 17
115 687 100
26 41 52
289 658 40
140 606 37
47 655 66
399 758 23
58 639 32
478 776 97
94 790 90
34 687 35
207 302 33
53 364 1
594 971 5
279 564 70
82 479 84
642 677 10
87 653 27
57 201 38
156 472 58
410 857 18
342 965 28
569 902 54
341 451 42
684 989 35
112 634 25
954 975 4
34 473 38
88 485 61
314 939 3
186 564 48
635 902 76
153 908 70
253 842 8
458 494 2
67 824 27
209 227 80
46 321 33
235 836 5
32 76 72
809 901 66
558 857 79
736 856 88
141 904 77
743 984 91
124 871 73
23 967 65
80 541 9
58 815 95
224 289 91
16 436 98
297 656 16
182 567 33
12 37 73
131 984 18
461 636 100
284 391 53
72 913 84
2 737 97
386 800 63
211 798 80
251 891 40
377 728 63
24 234 22
136 682 25
118 986 89
379 614 46
89 584 23
138 667 67
255 600 98
201 681 35
109 627 33
536 910 71
51 80 58
356 786 56
69 774 19
591 651 43
290 646 71
327 746 19
451 507 43
315 534 28
505 667 80
561 981 23
1 213 45
28 158 33
227 900 53
700 771 13
602 962 79
330 788 53
34 705 20
550 979 62
97 184 43
280 972 82
229 994 48
420 556 99
180 218 77
133 416 77
747 860 78
626 898 54
411 868 27
261 313 26
60 902 41
663 929 99
861 932 62
623 849 64
336 543 23
525 992 94
499 951 48
234 295 65
524 903 45
634 687 9
522 562 6
124 612 19
166 408 87
310 718 12
131 931 36
783 847 56
416 429 13
34 498 10
198 984 68
94 660 50
56 111 38
131 843 10
460 731 56
76 954 0
542 822 47
323 760 30
558 834 68
10 93 10
16 434 98
403 625 4
197 370 44
30 565 86
524 570 59
333 354 34
52 778 28
688 764 28
124 462 78
604 766 10
274 465 72
770 827 68
182 325 10
302 347 77
201 386 72
5 55 9
254 814 26
62 515 34
34 417 45
164 215 31
910 933 53
68 439 81
151 985 21
614 698 54
323 602 82
195 734 13
261 774 29
259 584 18
720 998 14
139 498 14
533 982 79
87 693 69
213 802 60
66 283 21
99 879 56
188 358 96
21 344 12
403 870 56
570 755 10
327 738 81
144 318 26
153 173 27
176 201 12
929 968 99
324 812 49
45 558 97
434 685 20
537 795 22
325 995 87
59 646 14
503 842 86
134 585 56
73 523 56
231 309 2
68 107 85
814 974 85
158 706 90
236 614 64
10 780 59
53 557 69
840 981 82
139 431 0
276 311 95
161 376 73
221 398 78
151 955 84
264 669 36
240 283 76
136 448 29
239 847 31
85 651 19
163 995 55
15 689 80
929 959 9
11 306 39
30 355 25
342 908 10
12 562 76
28 685 87
49 573 36
278 471 10
662 956 6
434 776 94
776 906 67
267 425 92
685 875 73
77 342 82
527 784 13
538 664 48
339 797 60
153 209 62
77 921 87
449 947 37
503 590 77
43 478 49
737 857 51
553 847 47
422 626 66
275 488 95
302 377 80
771 964 16
190 932 88
400 408 31
436 539 86
229 618 34
92 796 26
533 739 67
512 995 56
295 506 100
328 564 28
130 770 32
178 561 37
934 939 10
325 725 59
968 977 47
683 812 55
151 999 60
129 594 41
202 787 55
77 331 52
400 572 19
60 418 18
554 916 96
342 980 60
925 946 53
57 886 55
59 264 91
235 640 57
74 718 34
674 722 63
228 256 49
458 666 72
260 409 89
58 726 40
691 850 50
372 873 34
153 928 57
753 861 55
276 742 71
30 77 31
339 354 85
307 699 43
74 411 3
253 952 68
174 866 16
253 330 2
865 962 79
951 988 7
136 364 0
677 806 79
393 754 27
352 943 81
594 688 32
14 432 17
118 454 82
672 806 58
252 942 93
717 880 75
363 869 30
344 855 66
481 639 37
369 623 7
211 517 18
155 365 22
314 610 70
107 697 75
357 539 6
190 608 61
11 160 33
262 989 27
293 860 66
481 690 31
23 598 63
299 574 87
188 305 19
690 874 61
452 815 38
65 921 77
722 928 86
868 945 58
294 814 24
6 261 18
603 937 24
795 942 25
522 702 79
317 323 4
397 503 75
378 926 42
141 146 22
414 911 94
173 578 2
159 370 24
38 96 57
369 851 51
495 896 49
166 478 48
567 825 98
187 409 90
480 689 24
267 375 6
517 531 11
109 310 100
852 940 3
43 361 72
175 291 8
397 859 17
152 444 87
276 416 23
326 802 8
157 567 59
474 801 10
35 47 69
88 172 14
751 875 48
901 978 58
77 818 32
277 668 29
666 946 70
744 875 98
73 867 79
30 975 3
137 717 24
535 832 10
440 988 64
611 977 17
188 909 83
337 478 59
771 878 24
627 710 51
59 586 83
33 925 76
497 986 82
569 844 57
388 673 61
403 799 4
373 789 0
524 816 100
410 635 48
506 507 81
550 707 27
500 685 97
550 966 1
399 696 41
396 712 33
188 599 26
356 398 71
838 884 66
335 672 37
103 250 15
356 860 26
668 740 4
568 914 77
174 833 61
559 760 63
419 821 11
239 373 94
378 576 49
401 977 94
439 853 60
75 622 43
385 656 18
349 635 87
617 918 74
206 810 96
29 51 26
304 874 63
11 801 53
286 642 93
696 712 50
827 847 95
346 375 44
733 948 48
47 320 48
395 842 17
658 787 30
841 915 18
82 385 69
157 568 99
788 897 70
210 717 24
441 797 35
644 930 10
180 776 75
329 547 100
578 586 40
750 787 59
171 411 18
701 961 74
343 557 77
264 278 52
271 802 77
656 763 66
155 571 14
33 548 82
754 944 50
74 445 59
334 688 94
140 247 32
111 612 40
9 595 98
524 614 28
829 874 45
422 831 86
557 755 26
19 117 58
1 923 45
279 539 35
549 811 76
183 536 55
333 655 3
577 747 1
227 624 79
622 846 6
389 617 55
763 967 50
469 858 31
175 428 50
183 739 98
597 970 83
19 522 16
277 741 41
378 980 100
496 960 44
267 461 95
174 624 18
173 941 57
369 764 3
44 954 34
47 487 85
290 447 14
262 632 90
107 332 67
508 993 76
1 354 39
938 962 55
148 531 53
327 465 23
242 276 49
458 757 14
166 784 78
374 912 2
591 764 90
51 384 39
20 999 54
485 590 68
607 779 25
390 486 91
35 277 81
208 516 81
388 834 67
8 136 5
289 653 26
321 693 22
3 861 22
340 748 5
326 834 73
746 940 7
202 500 97
564 942 38
74 942 64
127 988 58
31 143 63
191 793 36
748 790 78
328 403 41
487 854 47
1 619 48
13 778 67
308 686 80
425 597 33
622 634 80
727 812 93
394 936 33
351 667 18
37 77 44
601 619 81
208 984 77
325 790 65
420 816 66
155 843 41
106 443 23
43 909 46
443 671 81
120 977 1
287 424 96
566 754 44
614 849 75
572 726 29
234 474 13
271 521 57
103 256 92
288 801 97
89 579 86
365 760 100
210 486 33
255 658 2
424 803 13
327 567 22
26 647 27
350 764 55
886 988 2
3 643 89
607 873 32
878 941 88
162 905 28
433 905 14
645 709 23
360 758 95
45 872 97
381 520 44
284 892 50
739 960 22
134 137 11
110 679 6
18 759 25
280 320 3
764 818 72
129 919 1
561 752 53
745 915 31
226 708 36
110 410 55
70 914 33
557 839 29
67 419 54
636 809 65
409 942 60
43 421 85
22 545 94
504 817 31
238 639 30
162 805 15
36 525 27
570 936 26
529 676 53
212 423 19
671 973 72
262 505 20
760 894 61
290 886 46
22 166 79
342 644 57
88 365 70
293 850 61
375 878 14
37 468 67
529 985 85
190 867 60
716 755 36
382 895 99
290 393 37
554 790 53
185 721 23
306 604 57
81 330 52
28 727 14
119 262 54
146 233 22
790 960 86
182 780 25
217 267 39
484 713 68
98 573 91
645 935 76
235 661 10
430 857 8
389 540 26
109 670 55
13 683 89
387 692 75
491 709 72
101 730 57
161 492 58
46 828 32
358 933 97
116 499 24
521 930 69
803 851 46
338 464 77
241 331 72
0 431 15
407 619 43
221 832 19
426 918 56
440 499 39
495 501 45
27 784 74
138 386 62
409 607 60
206 554 24
83 219 5
399 836 16
771 994 57
441 511 42
155 283 35
140 481 69
37 498 34
354 777 54
70 814 44
67 297 100
331 463 87
315 382 99
575 670 15
418 636 99
243 795 28
12 455 19
155 709 23
35 235 55
98 922 68
772 964 80
361 868 46
407 921 74
300 402 93
354 906 74
355 847 30
63 999 14
597 735 54
129 347 34
82 684 88
4 156 39
207 316 83
165 911 73
211 997 41
197 802 9
518 700 50
510 782 36
315 530 1
345 917 67
281 819 61
243 751 23
261 481 77
391 747 77
107 403 96
570 708 29
491 881 87
419 932 5
148 234 77
628 856 71
173 213 36
690 837 30
243 865 36
322 813 43
8 322 36
376 415 21
383 589 8
288 753 65
89 711 76
690 726 29
40 831 41
170 454 31
626 999 42
127 715 67
19 747 63
58 167 32
39 197 86
938 983 37
42 876 7
570 752 46
81 274 38
468 560 66
58 975 49
518 902 55
359 915 64
296 665 11
719 826 18
754 859 21
666 869 10
469 867 61
360 937 68
0 776 90
37 252 94
183 929 3
646 840 22
352 925 94
388 596 35
52 420 100
382 628 43
318 578 76
287 800 90
542 866 85
681 881 49
710 934 83
598 762 54
5 805 48
257 913 17
305 956 62
142 926 40
374 535 7
87 459 79
322 749 82
55 897 47
1 966 8
453 612 81
67 102 40
772 812 18
333 816 29
110 527 7
464 536 81
423 921 82
83 532 66
370 580 56
587 863 71
480 909 68
585 839 39
456 681 79
793 894 83
313 835 34
571 990 83
427 626 93
650 825 13
224 679 75
603 793 87
38 774 55
784 875 31
789 801 15
556 938 47
742 878 83
682 849 50
37 172 71
578 648 97
361 607 25
594 628 72
144 333 26
224 479 48
101 996 0
111 181 68
275 895 12
283 347 96
633 748 73
494 924 92
87 508 59
186 908 98
224 865 12
800 833 71
114 813 79
626 975 4
30 611 87
226 433 38
81 361 5
871 972 79
582 964 65
21 282 81
93 788 81
378 910 31
501 969 46
784 832 47
303 779 23
611 823 62
437 769 53
241 385 80
17 844 13
0 51 83
314 361 14
427 602 41
102 643 31
179 215 27
46 85 43
304 992 53
35 125 29
325 734 52
742 824 97
148 254 75
694 803 57
725 745 7
65 328 66
272 949 91
567 929 85
214 742 64
176 237 30
158 369 63
62 166 53
76 417 36
292 778 21
346 757 77
902 905 94
261 615 25
183 919 38
393 586 5
753 915 36
23 32 11
87 297 72
720 783 18
349 947 62
167 210 66
407 709 67
152 804 58
238 814 85
222 382 42
192 836 79
381 986 64
146 541 11
200 566 49
403 791 82
669 987 63
203 606 33
379 896 25
245 516 98
429 434 68
556 581 98
12 731 83
283 899 67
338 750 88
190 809 97
41 886 74
68 602 54
320 866 25
9 684 72
394 430 15
32 996 28
41 339 22
241 698 82
360 756 29
679 774 11
764 906 71
26 518 3
160 174 48
545 853 40
66 915 85
31 991 32
433 680 52
548 906 23
751 815 22
70 641 39
227 583 94
694 781 80
326 986 75
333 426 77
308 552 82
244 777 47
208 321 36
251 878 12
37 290 64
164 963 54
493 674 63
129 263 47
360 367 37
608 623 73
238 931 72
123 554 29
99 181 40
792 901 15
716 987 42
638 701 94
255 329 43
157 981 66
641 799 66
158 923 100
551 742 81
56 432 30
161 495 80
79 872 21
832 855 56
574 904 60
269 345 74
18 527 31
560 626 57
395 898 12
6 709 27
129 247 57
636 726 85
628 669 76
379 912 94
398 770 94
5 547 1
256 698 36
490 569 61
37 398 59
839 879 87
450 905 7
52 905 30
420 934 90
45 638 100
415 667 60
88 537 32
666 689 91
894 967 70
52 345 29
268 720 26
292 429 87
207 684 95
188 772 63
181 758 17
559 901 96
577 837 8
224 615 15
143 726 36
298 767 4
619 846 74
195 874 70
140 343 94
74 949 10
240 377 96
738 798 63
373 773 45
773 960 58
161 204 100
403 652 89
694 711 43
620 833 18
338 411 47
343 580 76
105 480 58
440 718 60
473 590 12
198 479 84
10 616 61
709 813 98
614 816 23
896 899 22
80 336 100
146 604 20
28 583 86
186 863 17
317 691 16
282 288 92
219 344 97
224 946 62
41 300 60
567 852 16
284 983 72
529 711 69
321 446 70
220 344 43
444 907 92
436 618 14
11 536 58
137 435 5
777 998 24
201 551 48
476 628 70
600 964 10
694 828 94
479 873 55
324 825 29
730 814 13
37 163 76
33 575 19
862 926 8
478 480 61
892 901 36
402 815 9
535 723 53
461 540 57
341 436 64
87 875 23
202 796 88
569 875 84
373 978 82
677 807 84
474 887 9
454 972 84
680 988 92
345 843 98
351 746 84
892 941 75
303 438 7
483 738 71
661 829 51
0 455 22
690 869 11
508 705 70
473 647 91
487 560 88
76 123 18
181 527 62
153 418 11
62 812 72
790 823 52
255 754 49
487 788 44
187 272 57
37 453 19
336 687 77
355 708 51
512 673 38
474 524 81
137 436 93
624 633 26
964 999 34
200 469 91
363 992 67
117 391 87
72 342 32
298 764 69
453 955 60
581 833 70
475 701 21
101 406 36
896 982 67
376 421 26
562 992 69
23 68 10
285 654 81
303 809 97
675 924 32
145 352 29
92 191 2
147 958 12
311 984 36
119 835 3
547 770 72
35 775 31
114 829 4
219 552 28
479 801 50
150 259 98
269 917 6
418 743 46
171 578 13
417 857 70
432 769 72
196 642 64
179 559 74
536 642 48
271 694 33
214 911 96
112 144 8
263 534 65
399 613 37
85 678 28
502 863 19
115 537 49
795 974 47
322 890 20
251 848 29
905 994 44
351 535 50
42 722 63
235 975 52
297 937 59
197 688 91
802 837 53
18 74 46
685 715 67
228 442 2
110 704 55
307 608 95
394 899 28
67 864 96
858 862 82
189 424 11
567 827 44
606 717 84
819 913 84
750 907 40
246 785 2
74 292 40
600 804 97
873 977 65
590 696 28
545 690 96
699 951 26
3 926 3
16 427 3
494 826 51
98 515 88
617 791 88
67 716 75
335 389 75
50 859 15
393 720 55
901 942 28
475 784 9
38 442 49
646 843 23
270 483 15
550 912 78
236 468 43
474 556 95
403 423 45
97 956 51
109 699 14
189 867 98
67 140 20
280 909 17
5 310 25
65 319 89
188 698 1
149 964 19
847 887 15
442 830 21
224 785 95
473 761 49
324 471 0
706 750 73
795 953 75
6 961 36
75 213 15
338 391 48
902 983 72
132 676 63
807 967 83
83 378 20
182 629 39
104 875 49
489 659 39
93 789 69
283 906 21
178 745 16
585 935 93
502 890 0
37 179 62
217 510 37
8 437 32
137 318 54
740 859 93
190 859 11
186 862 59
291 311 29
108 258 22
93 387 82
278 677 90
453 561 74
59 327 71
795 911 98
462 900 91
315 469 15
227 669 16
438 769 93
280 722 41
36 138 10
51 96 77
345 620 60
350 545 50
467 613 67
63 977 53
338 535 76
18 483 48
153 625 53
114 809 17
303 388 93
183 401 62
427 709 79
492 579 10
75 150 67
417 637 22
750 796 21
434 621 79
439 523 25
25 781 56
65 372 46
381 755 32
675 797 90
100 458 98
681 820 75
420 679 51
75 481 9
103 789 78
294 713 67
475 851 83
303 513 77
411 561 49
225 735 79
30 97 84
56 762 20
770 886 2
17 268 91
532 712 14
687 696 79
621 792 24
515 623 16
75 308 62
165 382 74
869 878 5
224 649 65
709 767 98
464 597 97
541 606 78
861 937 63
142 854 85
36 921 27
523 568 81
52 419 53
665 860 90
618 772 3
598 914 52
190 852 70
77 476 93
475 753 71
550 937 57
175 426 97
781 832 22
48 359 35
25 853 71
614 735 83
18 213 32
400 736 82
343 984 69
376 533 78
172 709 42
630 980 88
412 951 95
218 895 13
250 869 74
47 661 65
91 958 12
390 971 69
343 386 29
427 680 7
60 585 0
138 491 51
107 351 6
190 837 14
416 987 94
608 842 92
142 157 54
454 484 82
840 953 77
176 202 49
744 789 91
518 782 80
767 917 35
381 487 90
367 986 99
30 812 98
181 213 63
543 950 3
645 711 69
642 744 1
50 186 100
249 996 34
494 614 94
103 511 17
387 590 25
413 647 58
378 449 6
382 737 68
383 873 62
387 961 21
46 391 64
425 870 12
132 488 36
439 509 69
406 407 84
161 874 3
219 765 48
263 728 54
910 914 5
123 296 27
454 551 65
337 718 4
716 909 59
495 839 52
565 706 85
48 457 39
475 709 40
737 773 50
83 496 6
460 633 25
97 920 45
258 577 67
180 861 6
5 413 9
245 591 34
64 317 51
273 906 13
38 730 42
223 801 73
345 432 13
113 470 40
447 591 90
116 914 34
191 428 84
799 826 82
387 953 66
13 775 58
202 356 8
880 976 43
67 793 63
63 475 79
682 756 97
111 731 79
28 851 71
520 951 62
788 836 50
229 407 8
277 555 57
390 929 19
284 706 95
5 459 87
32 755 46
75 84 5
207 256 77
665 824 28
245 434 47
523 953 64
871 997 44
448 525 73
174 828 63
511 811 81
88 552 76
392 581 71
95 979 5
16 805 23
446 511 56
292 939 33
305 845 71
113 195 55
56 513 86
94 656 27
794 950 32
325 947 79
374 498 96
381 724 88
763 845 97
211 344 14
384 395 57
210 631 78
527 994 99
381 493 85
547 772 24
485 792 80
26 949 93
550 681 86
486 692 4
334 543 4
83 581 49
215 459 2
808 999 12
457 893 24
266 599 24
250 671 77
228 241 67
270 762 17
92 708 75
99 898 85
139 551 46
648 649 85
276 857 59
641 751 80
121 299 57
448 574 54
186 204 81
528 935 28
658 844 97
374 553 72
213 242 22
250 481 93
111 689 87
588 998 100
362 579 98
227 719 14
221 737 9
81 698 16
45 651 48
226 647 81
827 858 59
33 262 100
186 674 13
329 701 42
465 954 42
172 388 24
162 482 47
205 836 54
217 506 98
434 849 78
116 443 16
281 672 33
584 915 56
540 789 41
311 324 44
119 263 92
437 538 17
655 672 52
378 459 89
269 842 31
749 880 74
88 254 85
531 663 28
103 587 65
447 472 56
393 801 79
513 641 84
722 766 31
807 877 26
15 660 49
261 298 94
15 243 93
65 624 50
370 853 29
174 223 8
628 942 50
281 660 86
405 852 39
65 262 49
204 861 82
201 647 14
101 985 62
1 717 84
42 598 77
242 720 71
349 380 61
28 602 96
720 951 19
156 235 24
42 786 60
67 714 38
4 635 62
683 863 51
850 873 11
300 309 34
211 388 11
20 443 10
93 613 12
34 130 87
382 711 18
57 871 45
309 786 78
49 68 35
772 777 83
765 864 41
886 955 57
181 309 62
169 254 32
43 704 12
135 161 65
269 834 65
246 256 20
250 668 47
547 614 4
27 401 7
317 623 41
492 566 19
58 261 90
31 884 81
288 390 86
637 807 91
263 777 37
335 377 93
378 595 52
153 361 54
79 903 92
3 728 12
26 148 27
315 363 9
719 892 2
765 841 74
182 643 95
308 687 83
295 785 55
177 708 57
638 737 14
534 868 92
333 583 85
54 392 12
254 562 0
188 302 55
297 976 60
8 552 78
42 637 64
200 584 78
440 769 87
541 715 55
730 755 74
397 677 12
169 923 68
189 885 54
645 718 92
613 738 65
143 231 85
352 398 4
395 545 38
371 742 86
42 961 66
104 649 5
263 768 33
600 979 15
226 649 84
601 762 22
493 851 50
408 952 61
774 945 13
391 463 67
456 965 36
71 178 33
318 648 15
695 847 39
661 753 14
867 916 22
174 330 34
403 516 96
50 827 9
231 967 31
157 843 74
193 648 3
156 182 51
473 805 64
93 710 79
424 663 92
324 904 11
460 573 9
221 620 65
573 770 82
380 512 22
74 882 96
506 645 40
157 905 74
850 955 19
698 855 61
896 931 6
101 619 79
789 829 90
442 719 65
112 619 19
174 992 67
499 860 0
2 71 5
533 576 46
625 929 81
534 667 1
5 944 14
255 942 73
532 944 93
227 444 48
427 738 37
270 746 57
550 577 18
327 815 39
230 981 73
755 871 34
668 767 72
492 549 40
657 994 92
361 378 21
506 727 89
15 726 25
458 880 83
153 615 23
306 511 74
330 685 15
235 470 84
492 826 16
530 869 40
48 482 40
71 186 51
584 821 90
372 871 1
186 222 38
307 776 33
310 964 24
833 880 40
567 997 21
236 598 34
316 724 82
203 331 9
489 623 64
466 869 54
338 486 38
288 487 28
126 950 83
695 837 91
79 342 35
424 795 2
712 749 74
321 753 32
637 701 43
283 870 87
335 927 20
356 994 40
24 605 97
181 443 89
74 564 48
208 988 43
120 511 74
320 773 49
588 726 55
245 761 49
185 972 95
673 816 9
708 861 3
192 610 15
142 296 40
160 791 28
286 459 14
170 934 5
588 778 79
315 625 17
318 823 58
92 972 52
322 790 94
572 822 25
49 528 9
205 498 16
136 301 67
489 808 67
692 939 36
203 941 40
108 553 95
878 900 43
436 524 20
165 238 12
400 824 74
157 195 63
67 743 62
313 668 53
822 919 67
728 971 18
4 940 15
15 860 24
669 876 26
360 531 77
418 853 31
672 678 93
309 732 41
556 979 82
621 901 56
517 920 35
235 956 0
277 875 66
204 518 70
613 733 9
587 910 21
146 817 100
513 517 70
396 872 4
410 560 97
850 861 67
449 791 26
489 988 61
392 496 95
667 687 77
199 816 78
274 320 86
147 796 81
763 891 73
113 807 58
387 951 12
570 794 34
6 492 4
56 214 13
404 423 57
58 902 87
202 411 64
18 137 79
373 765 81
703 749 23
476 621 95
499 847 98
100 731 95
169 830 23
442 740 47
425 943 20
192 495 86
610 905 85
593 742 89
54 601 96
115 586 94
609 793 7
409 839 81
104 471 4
624 902 57
511 761 44
499 766 40
783 989 43
313 611 29
184 377 87
160 489 56
21 32 38
44 948 10
806 986 23
399 530 79
792 975 88
457 501 28
197 208 1
402 501 52
645 895 42
102 958 12
56 895 24
296 452 87
280 877 95
767 891 9
710 849 13
610 730 94
336 541 62
387 690 82
773 931 27
107 607 14
0 579 86
314 404 30
179 891 18
338 744 79
228 886 53
446 540 89
823 923 96
27 564 93
548 654 79
664 841 14
77 598 36
285 591 64
147 351 74
239 730 17
521 717 89
732 857 74
780 971 14
165 383 47
645 784 36
159 921 77
533 759 96
9 253 31
490 648 97
99 100 48
0 478 81
671 682 28
570 651 67
349 974 42
518 742 49
337 977 56
315 747 50
506 911 38
283 701 21
662 789 87
807 840 65
233 415 57
389 433 59
379 931 3
58 68 28
143 683 23
136 194 51
13 935 40
550 710 52
147 580 17
288 908 32
56 614 78
109 943 82
601 847 64
43 517 86
92 153 68
519 808 32
717 967 14
567 944 89
517 742 43
39 473 54
555 577 51
430 547 58
743 955 0
549 792 22
322 614 46
634 954 57
594 948 49
17 876 68
852 867 19
273 836 90
392 799 22
482 536 3
565 652 86
751 889 85
164 397 87
210 938 15
16 216 35
732 866 74
558 718 54
152 408 99
578 757 50
92 296 16
197 274 51
11 153 36
698 952 58
561 615 27
175 586 1
899 964 40
22 824 45
546 703 13
681 865 74
64 752 99
643 714 84
876 948 66
307 506 8
556 638 13
195 403 53
156 581 61
71 291 80
251 938 37
65 170 89
58 697 95
544 851 68
170 867 63
606 704 13
31 120 27
265 970 6
838 946 75
365 912 22
496 812 46
665 683 35
141 807 21
263 395 43
343 683 61
468 517 23
33 52 17
248 673 57
184 944 87
128 833 11
615 720 26
165 170 98
232 328 70
246 343 99
651 965 67
311 766 56
507 826 38
532 825 18
333 980 93
449 618 71
377 997 83
214 661 44
690 804 63
271 415 24
309 991 37
45 464 94
178 438 14
683 726 4
115 249 86
97 855 48
283 739 86
962 971 95
357 827 85
14 318 83
192 965 20
372 966 24
337 973 55
0 140 72
396 449 43
3 744 11
88 812 52
195 663 80
356 497 9
499 895 77
435 643 74
147 298 2
93 153 74
546 842 85
27 753 99
266 947 42
457 532 42
598 926 44
180 847 75
195 533 92
765 842 4
283 563 52
355 801 17
536 969 93
31 218 37
563 736 55
187 452 68
44 808 99
118 338 99
375 477 55
150 985 24
341 764 27
270 788 4
226 728 70
461 521 63
152 171 100
214 520 91
75 226 92
2 176 37
166 420 18
511 843 23
383 418 89
196 284 4
6 764 60
353 944 85
716 915 37
274 289 42
295 978 3
348 553 20
376 543 33
443 519 23
26 45 90
187 850 8
452 674 34
442 682 2
84 838 57
507 937 96
77 859 78
638 654 67
346 929 37
352 417 90
269 947 78
659 757 74
254 331 67
522 932 72
42 592 43
728 999 63
188 204 24
670 781 40
685 831 10
555 873 73
210 521 73
20 695 43
476 910 24
240 572 71
360 876 4
116 776 81
321 713 21
111 263 63
254 935 75
534 981 2
149 159 33
495 745 90
63 997 99
193 873 90
399 846 52
441 537 54
356 818 23
91 426 30
776 992 39
724 807 54
394 784 83
12 932 8
524 788 17
141 273 62
180 337 15
422 525 33
65 547 32
305 721 99
870 931 50
116 161 51
219 620 17
299 394 93
816 910 18
89 568 2
657 726 68
319 565 89
25 577 97
300 858 25
156 371 33
450 896 59
506 991 79
25 286 3
82 471 55
448 832 100
145 637 76
280 906 80
325 828 46
189 423 36
391 754 50
49 352 36
501 692 83
54 947 63
176 314 49
349 598 100
477 490 32
165 945 89
184 851 78
13 109 79
140 861 89
44 869 40
129 180 81
503 734 80
221 816 8
264 741 96
229 273 66
515 525 90
905 925 73
254 997 59
137 909 79
694 910 34
349 804 82
173 580 58
332 832 22
42 577 82
60 430 51
183 215 78
11 90 88
83 411 16
812 889 73
299 879 96
170 979 94
244 602 80
317 415 64
380 695 63
100 777 93
54 196 18
582 693 72
168 612 79
230 944 94
700 857 46
681 720 7
292 751 38
129 227 12
289 927 64
53 968 94
175 236 42
596 745 14
499 560 53
209 824 16
164 638 73
52 914 12
204 840 96
73 817 91
18 474 56
331 333 39
572 618 48
575 741 25
486 729 53
184 952 83
373 633 17
476 700 43
868 944 83
414 485 69
455 795 4
55 498 7
194 996 72
736 950 67
115 853 53
396 621 46
525 808 57
413 688 81
522 733 5
454 458 21
241 785 46
281 792 93
64 818 4
166 755 65
42 319 47
480 568 89
507 855 70
71 705 42
49 503 76
175 716 71
206 649 66
77 991 66
99 123 96
577 587 88
115 509 68
568 712 85
375 744 49
461 581 71
47 226 81
635 652 38
367 569 3
103 931 99
97 894 88
286 860 60
22 63 73
475 857 17
222 818 62
898 997 25
33 253 47
157 782 82
258 839 80
324 925 48
179 807 35
443 846 7
220 264 52
11 195 15
242 676 78
314 811 5
4 227 40
697 708 25
324 373 96
153 587 76
140 720 48
174 639 54
334 439 91
605 628 60
87 179 32
581 746 58
43 507 58
499 654 19
426 879 98
471 608 56
219 722 14
806 957 15
364 772 80
64 909 81
221 326 59
269 721 83
85 646 18
343 907 46
46 327 9
510 773 58
602 975 17
728 862 4
407 844 1
133 886 93
90 196 27
179 824 88
99 332 10
57 867 70
0 255 81
63 608 79
800 975 81
534 955 87
641 717 31
646 750 80
596 785 29
268 525 96
67 720 71
516 974 27
17 892 57
575 687 95
360 918 80
739 861 65
233 283 87
492 940 97
105 222 75
441 884 29
274 940 25
173 644 45
262 793 61
619 920 11
182 442 36
400 631 76
118 634 2
49 504 69
6 852 12
79 853 33
415 836 73
421 603 10
798 952 23
242 962 56
673 723 29
271 747 62
2 309 46
292 632 35
247 776 46
557 741 13
885 959 64
706 817 87
97 927 11
127 779 79
356 909 40
29 167 15
170 697 42
224 504 22
309 865 65
482 983 54
778 784 35
235 658 45
777 933 4
77 983 43
233 939 46
247 491 25
476 572 1
282 933 13
329 934 70
718 785 77
624 774 20
908 923 99
354 808 22
186 678 4
5 245 64
170 497 45
365 783 30
128 750 74
666 775 61
88 441 77
150 205 66
86 667 28
236 761 34
428 866 98
213 733 13
192 874 18
449 608 30
214 504 93
199 623 2
257 402 68
526 540 33
507 543 87
50 980 20
682 986 24
102 648 57
104 407 94
791 864 96
183 202 32
574 622 49
402 556 91
835 857 33
161 254 20
401 414 51
217 352 78
166 724 34
550 668 98
448 964 6
714 749 62
424 638 94
218 989 95
467 627 42
473 953 20
137 831 75
262 647 89
466 751 51
312 542 76
84 320 0
136 362 75
563 986 44
589 709 4
908 984 96
307 817 50
420 978 24
197 541 21
180 272 34
141 250 73
192 533 29
619 930 43
326 579 82
673 690 22
99 106 87
89 422 62
357 405 63
20 461 12
290 596 65
641 718 93
14 776 42
123 333 100
240 849 76
6 713 13
658 825 53
290 804 59
186 692 83
525 979 54
347 688 81
515 946 41
329 581 88
375 668 26
