249750 1000
3 15 12
440 550 4
94 352 6
47 120 56
589 743 46
344 843 44
42 933 92
255 771 68
676 960 25
99 348 24
138 330 12
108 475 15
293 452 84
139 582 97
204 258 38
391 930 98
785 857 58
453 710 97
101 595 82
129 313 6
1 947 64
163 822 73
586 672 10
9 962 93
126 595 59
318 684 97
653 864 36
355 765 49
165 789 57
271 674 30
197 465 47
271 924 57
593 801 50
454 846 78
758 857 42
941 974 46
434 940 97
441 446 50
141 511 22
531 798 13
42 545 56
489 588 91
243 766 61
559 626 71
461 561 97
361 367 91
224 809 64
272 874 80
148 542 52
259 706 89
181 632 72
349 960 1
474 772 100
248 501 32
198 399 13
444 697 54
679 957 95
71 861 12
70 647 80
719 818 4
287 651 40
71 716 66
122 473 71
672 777 61
19 402 78
327 562 29
249 908 58
541 830 22
106 776 86
723 969 96
206 632 88
618 969 55
309 562 66
414 663 8
10 252 19
144 479 25
315 351 31
820 861 66
70 894 17
143 731 81
301 617 0
789 825 60
911 986 3
232 802 68
870 958 9
775 910 9
965 970 2
174 857 46
97 513 51
130 341 65
429 689 49
122 487 81
112 240 36
309 911 32
21 330 98
134 762 22
189 363 31
562 965 28
578 683 48
405 615 67
148 905 91
186 785 5
670 909 95
141 720 95
943 944 33
860 955 32
381 957 36
85 735 29
397 601 95
9 244 99
110 639 35
111 599 89
218 363 28
403 994 23
703 859 14
232 754 41
380 602 22
726 955 90
38 448 27
390 631 60
425 804 42
263 710 79
88 295 51
162 877 60
265 368 99
45 900 63
275 494 73
248 808 99
25 737 100
445 513 27
739 768 61
575 681 7
303 493 71
79 684 45
403 890 61
313 417 47
79 480 40
273 729 99
55 822 33
207 708 98
759 786 28
197 950 91
178 359 84
303 849 10
516 803 77
449 770 88
296 932 81
588 849 15
496 793 3
60 847 12
242 934 45
186 948 37
460 619 14
349 844 77
11 351 20
502 904 71
329 540 74
939 966 62
500 628 70
42 508 83
489 601 34
71 722 77
225 361 88
322 836 33
205 961 41
827 973 25
243 463 17
409 488 94
501 847 95
212 699 56
337 526 62
141 189 39
605 709 47
780 903 25
16 988 92
480 544 73
709 804 26
283 858 77
249 709 3
389 461 3
138 148 18
122 123 92
657 740 63
348 787 51
291 435 45
177 440 51
227 382 19
121 275 14
146 328 52
92 816 85
473 786 55
130 297 39
52 385 4
192 363 54
894 955 44
194 986 2
289 910 51
589 830 92
50 590 50
261 765 35
34 50 91
448 892 76
212 510 50
221 805 54
429 870 90
154 837 60
959 968 10
168 841 9
29 773 42
195 468 19
335 824 87
10 390 37
387 442 41
143 218 67
129 890 62
126 787 89
10 290 42
151 480 82
359 391 0
311 635 65
672 915 13
360 393 42
226 682 26
130 160 3
167 402 13
493 746 36
411 787 69
455 730 53
365 820 43
156 491 32
260 407 61
248 568 56
493 928 19
749 821 83
322 435 100
95 657 42
260 708 63
366 742 33
203 642 90
193 330 27
98 527 95
150 899 65
470 862 16
85 257 70
49 438 3
55 568 85
174 427 3
603 914 89
460 530 5
261 682 69
717 961 28
154 724 48
95 756 8
34 800 75
13 624 96
107 962 81
330 352 93
587 898 77
505 810 10
391 983 10
127 338 45
211 430 21
178 201 63
445 948 96
712 915 69
51 239 19
422 572 40
495 652 39
78 660 16
153 169 86
349 809 51
181 456 72
878 935 29
5 110 43
589 680 64
59 262 79
192 942 84
396 740 72
208 326 88
200 983 8
608 936 2
533 659 87
826 915 19
410 752 30
584 645 9
20 646 42
259 776 83
259 908 75
410 941 25
895 978 97
682 855 33
90 483 85
135 696 30
202 636 66
234 263 14
494 828 56
165 173 63
45 381 22
635 648 6
208 706 69
407 418 31
22 346 57
486 819 83
136 228 24
159 608 68
317 962 70
70 593 19
401 416 66
114 355 82
16 271 41
19 413 33
95 338 79
235 803 20
809 919 69
97 986 61
25 209 26
317 887 49
416 518 64
160 632 70
32 584 50
481 607 61
23 266 72
594 855 9
91 419 92
56 604 90
382 697 8
458 671 98
120 301 66
906 990 55
626 993 98
774 931 22
261 355 81
364 869 5
305 495 90
7 921 68
351 897 72
21 748 7
441 777 8
273 330 24
99 579 52
619 786 22
301 487 30
132 458 60
387 679 31
279 902 93
473 851 30
118 532 83
97 780 77
635 877 17
42 450 42
203 932 70
551 702 2
69 266 44
82 806 35
871 890 15
273 717 27
176 775 65
669 903 75
351 539 29
148 734 78
795 938 48
176 843 68
557 993 31
34 794 30
970 981 34
657 746 93
340 506 72
469 665 90
261 288 93
842 912 93
38 702 64
416 913 26
305 538 54
48 154 42
315 347 42
446 962 36
447 957 57
128 421 57
101 672 87
441 900 75
34 559 88
237 669 29
420 426 5
259 981 98
104 668 13
45 527 31
841 982 25
218 631 10
67 584 51
418 704 23
365 738 33
609 912 70
479 726 26
698 824 62
96 403 100
96 392 27
59 669 67
186 877 57
179 739 65
487 642 97
137 988 48
318 502 47
542 610 90
729 969 46
136 644 35
265 838 50
886 933 27
123 806 19
469 938 2
348 533 79
85 444 49
317 321 15
18 721 58
34 61 56
462 782 0
206 543 98
14 936 9
182 723 16
37 998 21
747 808 95
245 807 59
431 517 2
465 838 37
310 809 4
88 549 22
162 933 86
456 996 43
290 631 29
517 865 77
277 602 90
270 286 93
111 496 82
376 938 2
310 988 96
172 910 15
208 381 54
401 634 25
306 718 80
0 930 10
284 860 27
709 769 88
140 164 59
619 621 38
350 674 100
528 614 53
38 925 64
669 978 32
244 374 86
308 800 21
7 539 40
83 477 42
770 842 75
106 483 61
705 751 78
382 851 20
68 905 9
406 557 88
321 354 4
241 917 4
620 820 100
620 979 40
654 954 96
17 336 73
347 516 46
180 570 68
158 893 33
875 957 80
136 190 15
502 946 51
40 387 57
665 809 41
823 970 99
24 963 33
465 715 83
155 571 69
706 905 15
402 734 38
337 364 53
45 372 47
77 210 99
126 867 36
68 285 31
11 947 13
198 716 98
560 735 100
736 887 89
229 666 55
143 255 86
138 996 57
315 819 67
52 163 3
182 295 91
643 675 82
696 863 95
378 394 37
436 470 77
120 897 32
229 713 0
716 855 56
264 326 11
201 420 68
509 653 25
918 978 60
369 475 12
127 351 95
67 787 20
389 667 52
476 704 32
374 616 11
542 765 83
13 189 91
831 890 53
589 618 78
519 657 94
567 705 26
531 988 100
858 987 25
136 978 40
214 532 53
138 423 82
314 838 77
380 913 88
763 797 79
25 829 99
317 944 16
139 834 72
141 262 90
25 119 43
287 477 32
271 537 27
473 711 94
22 814 80
178 741 74
17 793 10
1 570 23
38 388 37
5 782 53
417 563 24
3 511 91
329 905 15
77 357 90
235 300 63
288 475 80
47 174 29
97 735 100
333 725 54
296 827 53
560 919 64
555 680 51
33 936 78
200 861 93
44 301 83
296 902 15
300 902 50
16 922 15
54 248 64
492 923 27
7 212 52
164 514 24
632 732 35
499 643 46
365 484 40
410 953 85
469 554 81
151 900 53
141 508 12
278 936 72
188 398 64
59 277 70
314 719 53
351 621 36
147 643 30
241 401 97
121 184 10
712 965 3
709 918 75
84 870 56
538 950 81
278 880 78
147 232 60
96 884 34
382 474 70
808 990 51
120 205 87
839 913 86
647 703 62
193 799 74
501 770 95
561 959 37
0 795 50
357 945 79
253 970 95
371 384 12
122 164 71
629 879 38
272 606 47
364 374 45
799 824 17
345 431 8
376 557 0
463 614 55
140 490 57
344 650 8
785 825 100
590 863 80
221 798 92
361 420 22
336 453 43
222 461 45
715 747 96
248 534 13
264 402 44
600 681 90
216 270 73
23 614 22
41 924 49
396 980 95
870 879 40
289 658 38
563 962 45
27 252 92
881 884 80
823 974 6
85 104 25
505 931 81
158 275 100
695 758 92
120 213 27
139 295 19
110 395 73
92 372 65
516 769 23
134 771 18
405 890 15
203 897 88
258 594 10
178 878 75
237 680 93
133 625 73
776 875 91
401 511 58
202 670 10
487 902 35
359 917 53
631 968 17
220 681 83
767 849 83
17 508 66
139 413 80
34 343 80
183 304 31
797 952 1
727 842 12
501 826 16
153 275 61
233 968 0
238 635 84
329 965 34
187 639 51
111 508 26
284 788 4
235 518 14
346 865 51
246 429 76
720 851 6
47 437 82
213 758 87
0 916 22
81 359 96
486 497 41
37 568 53
588 929 9
176 359 46
80 377 42
369 920 91
28 683 79
644 677 95
281 648 75
145 199 18
57 733 37
225 252 60
375 578 77
334 826 89
561 813 69
80 820 96
619 750 26
262 379 32
45 334 46
332 747 82
425 576 51
214 699 93
217 516 66
223 350 99
418 875 15
751 880 74
113 721 16
104 262 90
196 343 77
830 941 63
189 610 65
152 388 13
644 757 63
75 794 7
120 414 16
257 941 27
179 349 74
209 263 28
659 849 91
201 353 27
343 773 59
320 841 90
350 908 19
380 659 89
293 481 59
956 960 1
257 924 93
847 850 97
200 493 60
222 328 65
464 493 83
350 433 73
11 805 25
42 700 55
504 784 31
382 403 32
208 455 64
216 950 67
65 951 70
472 801 47
96 693 69
905 962 21
320 798 79
780 914 34
1 804 4
546 902 75
550 727 49
6 839 17
172 301 29
522 902 27
490 936 0
778 903 93
148 683 8
592 598 51
203 391 24
281 461 96
392 909 69
301 312 89
60 717 78
596 937 38
50 486 31
411 699 43
220 403 36
582 882 55
906 937 86
54 160 66
252 544 78
905 985 48
571 955 17
40 862 63
468 570 7
85 157 66
106 398 39
288 695 1
177 614 4
339 527 1
57 328 45
169 507 89
115 212 82
218 326 45
700 726 32
385 419 5
378 770 13
322 534 78
575 825 42
842 846 56
14 638 22
336 609 57
89 813 28
163 662 85
234 308 55
89 358 87
176 517 65
218 650 60
728 996 86
504 966 79
165 293 64
159 327 34
564 626 77
104 671 69
139 950 98
373 412 21
223 483 45
262 692 60
45 692 86
415 635 62
289 942 10
145 635 9
29 115 98
40 544 96
168 265 65
207 234 73
123 293 74
303 597 4
915 971 91
13 106 18
800 889 69
212 791 23
496 612 64
290 562 7
432 700 84
67 445 25
332 352 47
193 622 58
583 790 16
170 301 97
575 978 7
203 940 62
635 869 72
670 728 98
532 714 79
307 340 88
358 673 31
87 250 21
727 979 22
120 135 88
64 987 33
454 858 23
289 932 79
408 829 80
600 790 5
725 943 79
830 926 14
92 972 95
482 516 36
178 607 76
54 85 5
216 815 81
215 500 66
293 534 92
280 375 58
326 943 72
352 888 67
759 845 11
196 423 82
126 850 37
167 787 65
443 874 10
379 709 80
562 922 83
299 714 94
123 783 43
239 487 34
411 772 39
163 391 31
503 698 94
824 925 49
710 796 34
48 600 15
181 356 19
147 884 9
77 550 55
351 576 36
765 791 76
129 370 93
384 669 19
463 968 21
629 781 96
298 610 9
607 886 59
497 582 33
633 725 58
409 705 1
49 795 100
293 724 9
87 808 36
390 537 38
26 616 79
762 767 33
64 151 59
332 433 54
510 522 10
119 823 57
116 299 78
445 946 29
9 851 77
315 827 52
234 626 78
303 915 33
779 843 93
91 416 65
169 691 98
286 937 75
54 268 3
144 602 18
750 936 20
7 571 49
153 458 14
437 553 15
131 584 20
352 473 16
665 936 25
214 353 18
91 372 42
391 612 50
606 635 12
503 510 98
16 17 91
137 354 97
91 578 48
240 908 13
564 754 12
228 388 64
584 923 27
372 609 13
406 828 92
758 821 79
435 608 97
7 707 92
370 832 96
541 948 11
542 710 58
90 481 13
571 970 33
635 796 78
332 908 38
589 954 33
182 976 83
403 560 57
80 523 26
453 838 91
567 958 50
424 443 27
403 844 3
207 342 90
15 488 76
873 993 57
36 159 44
202 499 88
281 574 60
158 312 6
263 320 43
216 424 36
122 595 59
45 497 42
28 223 44
224 785 28
200 567 100
85 105 45
133 144 85
268 739 77
463 725 23
210 946 47
366 433 27
173 793 21
788 959 59
3 355 70
493 738 13
733 899 33
883 885 13
190 895 16
482 727 73
379 380 92
728 979 67
497 638 69
230 781 71
81 284 10
67 295 90
182 999 77
145 783 79
283 784 58
571 748 17
202 475 94
403 805 26
12 488 95
131 799 84
265 295 87
674 753 63
360 684 10
225 898 52
307 822 6
762 855 34
656 983 45
182 395 90
671 755 38
133 347 80
83 548 71
652 894 51
642 751 53
510 937 49
342 884 82
310 370 76
124 470 100
97 609 18
300 818 59
74 863 48
585 965 6
180 415 48
323 807 76
204 826 98
658 775 78
109 630 46
40 313 86
389 824 34
521 992 98
359 501 18
681 982 76
41 227 10
422 524 67
11 284 100
216 922 35
192 785 97
489 506 36
20 725 71
296 500 34
333 951 20
221 357 70
373 495 43
354 510 20
10 741 77
8 337 72
127 648 75
127 210 92
141 842 25
81 804 76
543 842 85
534 950 45
160 235 66
253 809 20
742 825 18
846 880 36
856 977 7
141 911 48
264 644 67
456 667 76
358 569 89
617 681 99
444 872 43
109 950 70
530 738 6
274 784 38
116 698 14
565 756 48
32 986 29
157 844 91
488 796 95
79 429 8
506 815 67
209 223 4
385 512 94
491 530 76
457 956 28
85 176 34
202 758 90
751 821 34
150 406 28
71 612 88
184 848 71
210 836 56
440 471 16
171 966 13
21 778 46
475 674 100
32 552 87
612 646 70
17 282 15
326 903 64
913 972 80
84 674 0
951 986 21
253 868 49
450 756 49
133 586 75
232 691 55
105 361 97
207 652 8
246 801 64
151 926 84
415 951 31
125 365 58
57 332 14
262 437 34
365 724 49
673 985 37
58 338 21
362 995 66
85 883 59
540 543 53
363 449 60
282 347 95
551 637 46
585 943 21
9 454 32
831 923 42
420 925 44
526 729 24
443 959 63
504 997 42
14 537 71
287 550 17
44 154 18
784 874 63
297 965 35
552 822 10
208 369 88
542 986 50
175 832 13
372 996 52
238 757 55
769 809 32
583 627 20
203 471 14
239 633 23
440 643 16
5 518 99
277 403 60
456 833 70
462 545 36
213 475 28
464 465 36
369 935 52
657 911 15
407 585 39
435 808 66
561 893 43
629 855 29
109 515 87
317 511 85
510 944 22
180 241 10
611 816 89
651 706 35
618 935 67
282 413 97
190 572 13
574 670 6
762 806 21
154 470 18
477 850 87
250 260 72
121 372 90
512 630 75
20 208 38
347 726 30
400 956 7
855 978 59
540 585 53
671 929 64
128 266 5
317 982 14
423 837 66
588 596 55
403 987 46
182 658 23
381 593 40
4 747 52
411 521 40
503 634 25
113 700 44
125 803 4
136 604 95
218 415 55
124 838 22
104 718 91
134 650 25
260 386 83
215 332 39
4 515 59
20 29 0
740 908 28
48 761 1
751 955 36
819 959 17
329 736 44
193 287 14
312 664 15
269 645 17
11 624 73
781 791 79
356 966 18
784 923 3
48 494 14
76 999 59
572 697 64
10 590 76
800 911 46
75 535 88
270 875 52
357 685 56
314 555 24
108 141 19
101 403 11
561 961 77
388 478 27
390 495 65
505 649 34
428 717 69
17 637 65
97 778 86
347 723 32
146 214 54
223 317 17
379 463 5
89 938 97
63 279 94
135 949 33
115 421 80
67 966 7
572 599 43
171 529 60
54 328 91
6 953 47
406 757 14
198 601 8
67 618 42
21 828 83
300 539 94
199 224 24
645 805 53
751 926 20
336 825 94
305 820 8
5 157 80
462 463 58
263 505 93
257 653 46
246 633 39
394 511 92
393 738 41
44 931 33
289 715 59
235 393 28
29 213 2
654 728 95
719 828 66
77 376 45
649 685 84
615 875 74
205 428 57
190 436 98
412 934 14
43 896 45
218 806 58
341 578 46
467 609 89
382 678 12
202 455 5
639 658 99
307 543 97
645 725 7
490 842 51
132 879 56
54 496 50
501 768 19
328 428 21
447 577 93
463 742 7
265 678 0
239 399 12
658 912 18
220 998 56
151 411 89
471 932 67
296 672 4
269 950 89
567 689 1
509 843 3
30 497 28
893 995 54
406 882 69
586 736 97
514 875 72
175 693 67
41 167 60
160 652 1
12 188 0
50 62 6
107 973 1
421 665 75
583 907 60
143 335 46
56 552 6
440 941 15
724 925 39
590 702 63
12 474 59
251 468 69
384 692 65
166 221 89
636 733 51
476 507 52
241 882 41
176 859 30
60 790 83
315 763 90
495 630 46
270 283 73
46 221 92
310 378 15
489 941 42
321 689 82
469 697 23
31 47 22
169 838 91
449 846 65
39 208 45
81 657 60
449 982 23
596 888 94
277 693 34
430 963 3
346 363 6
690 878 45
328 942 58
363 835 60
113 671 75
37 772 29
320 662 74
167 781 70
132 909 79
498 735 48
485 498 35
154 987 61
80 369 11
818 922 6
99 893 91
732 851 83
48 576 24
100 883 80
328 366 58
166 878 86
571 666 20
144 789 17
508 851 10
432 572 66
748 995 33
69 465 33
672 683 37
475 887 44
840 847 55
135 215 73
489 671 3
505 648 43
195 546 14
112 661 37
94 672 92
699 745 81
327 464 40
192 414 54
133 792 70
430 923 36
494 835 15
800 802 80
16 678 67
131 490 60
280 819 88
390 716 0
290 504 37
463 740 5
647 988 69
372 835 82
361 874 17
399 938 1
337 982 67
796 985 58
432 520 95
429 958 58
209 715 59
553 783 97
623 828 72
369 621 8
144 472 36
366 897 43
69 932 66
528 752 49
631 963 84
617 923 85
892 937 43
471 666 17
372 822 29
304 678 98
212 657 78
730 795 94
312 807 3
8 310 53
704 707 44
648 992 76
291 393 55
105 655 90
406 724 66
533 809 97
347 789 58
293 875 35
612 696 75
153 762 80
322 628 98
579 837 4
550 626 26
53 581 28
228 298 70
646 819 48
363 970 36
293 912 18
180 663 48
220 674 63
584 906 13
127 276 30
477 791 99
277 431 56
90 696 62
234 916 61
66 943 39
79 512 61
31 49 47
739 760 70
578 888 5
417 757 67
23 819 99
14 786 4
418 900 86
506 780 83
202 651 83
119 991 23
157 169 96
281 966 83
205 953 83
62 364 51
807 833 48
375 756 93
355 469 72
5 632 86
159 169 72
403 859 88
517 719 3
167 391 15
666 669 90
358 890 94
905 967 29
11 478 42
359 457 9
312 663 100
78 383 44
729 931 49
257 838 53
196 260 20
568 857 40
70 874 33
71 743 28
122 377 31
339 831 3
347 988 32
785 912 77
122 822 69
411 729 23
236 469 45
378 954 86
184 784 21
68 511 78
706 842 98
58 441 47
23 464 34
308 386 9
320 380 1
197 622 60
135 546 53
390 620 14
409 681 95
602 775 93
404 988 37
647 930 94
457 459 37
137 142 2
343 589 87
182 238 69
438 600 47
257 337 81
19 363 35
139 946 63
251 393 81
372 712 59
413 986 63
431 997 100
152 476 91
632 702 69
503 824 93
103 294 39
193 516 4
75 726 80
225 425 83
11 364 47
513 908 14
91 133 47
434 720 50
147 285 79
288 505 100
127 265 75
351 699 100
464 582 58
873 981 48
333 855 82
169 971 59
513 899 22
282 766 68
448 757 22
83 925 79
485 949 19
509 746 66
302 444 79
365 575 45
469 719 4
287 784 57
399 561 99
14 429 15
604 762 35
742 755 61
222 996 42
253 483 21
712 967 9
182 239 29
58 790 78
249 889 97
327 543 19
298 365 61
338 807 87
165 241 20
307 541 64
314 395 86
639 704 33
548 866 87
526 913 76
424 988 21
373 894 16
224 498 100
531 856 67
34 754 89
488 851 97
635 712 6
775 994 89
27 653 98
482 710 51
299 322 68
125 193 91
95 117 22
533 615 28
625 782 32
629 711 74
520 825 80
165 330 50
23 674 69
538 748 36
526 531 55
911 968 0
923 998 91
342 468 71
344 581 52
405 723 11
204 782 86
199 961 24
384 783 99
736 782 50
370 966 59
474 552 28
130 592 85
357 585 0
24 506 16
556 639 26
177 830 89
82 508 84
725 940 47
586 783 63
143 876 10
223 663 23
377 957 11
399 558 3
337 541 42
124 169 61
101 850 57
233 275 69
186 586 74
521 689 86
114 431 1
431 929 76
217 701 65
162 695 11
406 637 50
284 801 11
188 710 88
393 819 35
80 713 15
500 678 40
534 974 52
854 991 92
282 935 63
18 607 13
297 774 51
360 564 24
739 833 7
335 751 93
775 873 27
581 635 19
325 453 30
58 996 61
463 801 79
313 810 27
653 808 52
361 427 25
68 267 96
27 309 73
738 922 12
595 873 12
11 551 56
302 552 2
391 936 27
419 657 25
115 580 94
561 852 11
542 831 47
711 784 66
776 828 30
261 564 7
549 678 89
429 584 29
389 969 48
155 851 47
759 808 39
509 857 46
622 907 19
177 691 32
8 684 93
672 787 20
575 577 72
427 559 26
195 480 13
570 915 100
13 683 78
261 684 30
845 875 1
298 994 100
191 665 84
611 807 1
174 258 45
563 677 57
532 693 94
152 385 52
577 773 20
440 522 30
87 294 40
842 944 46
441 611 98
655 949 54
552 817 11
42 509 53
74 734 22
345 831 58
653 800 59
57 577 64
262 863 59
299 363 62
746 782 93
569 859 16
33 313 37
235 442 71
11 589 27
295 439 70
431 853 80
291 668 35
519 921 45
165 392 95
292 893 27
381 673 1
924 943 6
70 841 94
43 849 36
558 589 26
391 521 15
802 962 59
316 338 35
9 264 58
35 612 79
632 637 0
330 368 36
289 521 33
141 755 88
386 390 16
668 685 42
16 613 66
640 962 31
0 4 11
343 373 42
469 973 90
122 491 59
484 797 66
201 210 39
218 362 53
266 995 65
410 673 11
71 777 36
713 797 19
287 792 32
484 865 17
132 989 97
505 673 60
517 984 15
147 501 51
644 984 44
525 989 58
747 802 88
373 770 51
113 362 32
742 777 25
132 616 65
488 973 22
206 980 95
205 392 78
448 877 76
646 869 14
159 446 68
105 983 45
143 593 7
359 823 26
42 181 46
73 564 22
124 983 19
591 944 13
591 854 43
289 425 13
52 78 39
387 413 62
461 823 20
90 201 58
620 914 23
193 687 56
662 809 27
595 707 76
884 988 16
434 837 28
648 898 70
356 473 80
459 888 87
812 829 67
151 505 68
495 827 78
723 790 54
95 118 5
286 572 75
161 258 58
399 403 9
59 513 31
719 939 71
120 173 11
115 854 17
50 731 19
173 961 1
357 551 100
111 346 46
655 692 96
933 935 68
108 604 62
85 815 87
601 918 56
176 839 67
249 912 95
228 398 58
527 666 78
180 786 58
529 555 46
310 579 30
167 399 100
655 674 62
344 808 19
620 937 44
112 852 92
386 935 78
164 469 0
36 861 5
103 533 100
121 885 13
74 932 19
76 627 16
275 681 10
340 848 89
113 737 62
126 178 9
455 938 43
92 574 29
836 839 56
791 800 48
748 926 24
306 466 4
164 851 99
153 961 33
80 475 87
660 685 92
260 847 64
206 572 57
43 201 49
645 792 26
17 889 39
520 784 9
823 828 81
44 574 69
175 457 52
478 549 19
655 795 86
9 239 18
6 807 76
55 743 31
443 970 92
109 739 5
288 833 13
35 64 30
398 886 32
45 710 74
316 471 49
771 808 28
211 557 15
693 956 75
290 746 93
409 782 9
416 631 16
28 992 62
498 960 76
140 273 4
21 833 8
576 784 32
949 968 14
198 822 78
335 560 96
507 756 46
361 553 71
827 894 57
573 677 65
235 744 45
430 806 49
41 545 2
52 624 30
438 724 22
250 824 16
337 934 24
207 943 76
699 702 59
212 569 97
428 918 94
148 633 19
180 675 87
173 364 67
652 993 93
335 465 19
691 848 76
293 400 93
409 537 98
633 892 95
499 513 24
76 900 3
485 749 59
48 313 25
239 825 65
618 810 76
467 823 55
808 869 90
144 353 22
752 932 10
20 898 46
801 816 89
273 550 81
92 116 0
608 872 18
44 288 56
296 826 30
236 618 58
43 70 56
323 911 61
258 950 31
259 588 77
82 909 17
494 690 7
589 624 41
199 220 64
134 598 73
180 363 20
152 990 87
318 932 95
256 810 36
460 913 20
28 791 69
653 756 15
20 44 85
194 483 97
38 541 31
24 675 37
371 676 32
517 702 78
646 964 82
496 802 60
4 680 92
233 772 94
216 909 13
296 566 63
24 575 83
143 710 0
367 445 24
150 492 88
40 176 46
324 938 47
496 667 67
667 994 78
13 217 72
419 992 38
348 972 56
335 501 40
26 394 78
93 732 62
124 943 64
176 390 40
257 276 24
404 441 24
173 323 5
244 576 62
666 899 6
239 538 85
406 543 83
418 988 97
430 861 6
55 570 15
155 195 32
86 271 51
170 844 50
371 540 77
137 372 59
330 700 43
594 809 98
470 733 49
8 778 17
5 493 94
557 982 44
55 995 1
439 691 8
237 862 8
464 794 34
596 887 0
55 293 91
33 725 83
476 484 22
525 861 29
145 985 82
736 790 24
543 733 28
612 761 6
226 299 49
401 603 21
78 407 36
296 921 6
641 873 30
184 793 6
56 293 42
657 925 40
336 723 25
401 652 8
115 806 32
928 986 85
40 914 41
99 347 36
758 953 15
40 406 87
534 957 79
154 742 34
144 938 94
490 594 69
188 366 22
92 135 43
243 921 75
418 596 75
20 718 17
702 710 21
318 336 82
170 339 74
863 873 57
565 783 30
164 708 19
234 480 70
71 134 20
39 296 58
684 892 3
133 404 72
406 827 86
227 315 37
443 942 57
348 558 53
83 358 97
749 801 10
775 823 27
911 989 40
375 779 75
946 966 51
418 714 8
180 908 76
371 731 98
258 848 96
764 967 12
727 927 4
172 822 89
175 994 26
496 735 50
63 802 23
222 975 38
45 100 49
361 876 52
895 910 47
339 753 39
80 358 73
251 267 92
486 769 89
8 481 34
264 775 26
478 811 80
340 663 13
362 692 22
389 715 51
677 909 4
364 513 87
269 909 51
536 549 67
723 760 78
225 684 20
315 334 0
63 420 7
414 875 70
193 874 42
442 515 40
192 578 24
403 665 86
40 420 3
260 741 13
783 889 95
534 564 85
799 839 60
15 337 20
264 869 86
21 780 89
614 792 46
50 801 44
251 535 64
627 710 18
377 967 19
757 942 62
721 751 90
405 896 38
281 665 63
198 525 90
50 728 46
96 165 96
356 374 40
654 773 17
100 853 51
595 773 16
467 720 63
822 987 29
737 933 58
28 239 65
378 930 25
884 887 78
88 825 2
328 944 43
172 323 19
329 700 4
533 830 42
335 734 27
247 818 45
178 985 80
122 471 48
544 817 28
39 60 96
793 848 31
461 606 32
284 435 57
274 472 10
322 699 68
168 666 67
387 874 3
99 608 90
172 428 24
62 760 24
760 854 28
680 999 17
205 823 58
114 745 17
265 576 6
116 291 29
519 842 54
528 941 85
635 925 15
674 944 93
176 877 82
101 174 77
302 998 28
118 222 78
548 845 36
383 467 30
68 299 55
486 762 12
756 899 25
6 629 84
145 271 84
260 878 16
857 974 3
80 538 65
75 416 84
84 904 26
250 292 17
474 958 18
278 606 4
392 675 75
300 628 22
203 950 33
214 586 1
290 795 36
19 30 76
500 981 5
422 561 17
711 753 3
211 882 28
438 756 11
49 403 10
311 527 51
139 348 8
328 727 49
888 962 67
211 256 40
95 434 14
17 125 77
280 815 0
706 868 87
505 538 40
540 642 59
498 701 2
303 324 28
399 671 91
449 518 44
733 755 58
668 767 48
68 540 48
618 786 58
201 997 74
133 615 68
293 331 72
743 956 75
19 35 33
477 589 90
886 924 90
591 637 48
549 684 21
65 836 58
164 814 47
320 983 93
275 698 62
368 876 94
824 949 58
613 874 68
866 958 79
439 677 76
131 354 53
158 789 62
770 956 15
161 578 41
404 797 4
441 487 67
579 929 24
470 676 44
335 726 89
787 942 36
410 776 65
61 310 51
172 537 75
90 515 30
204 458 95
408 953 42
89 721 9
45 192 27
160 440 40
694 947 3
458 614 8
605 881 84
331 432 92
76 439 44
224 675 57
297 919 88
100 254 73
946 957 12
6 536 47
577 854 52
352 667 58
16 210 31
785 969 59
38 899 43
232 791 38
22 472 69
445 526 35
88 554 27
17 534 43
814 837 32
112 395 7
365 423 43
176 558 38
549 994 23
452 486 48
41 559 8
355 398 16
186 287 59
692 821 78
649 750 29
481 765 51
60 228 63
597 813 65
448 737 19
186 500 64
297 609 90
281 474 47
274 626 6
92 383 65
275 941 89
190 595 91
180 732 48
520 551 66
300 639 85
455 506 53
134 977 87
241 504 45
753 921 28
313 328 26
788 854 2
140 992 65
643 658 80
248 644 83
308 679 70
133 148 99
710 741 32
205 744 96
423 550 68
237 365 13
85 274 75
498 942 6
948 950 24
274 946 9
46 68 78
729 818 43
90 234 76
564 627 60
496 853 56
161 197 26
8 555 77
573 693 23
742 758 88
178 183 84
18 553 41
302 734 26
472 758 2
373 605 29
211 566 36
477 736 52
699 893 90
833 914 63
482 982 63
218 431 13
207 768 51
562 818 85
575 621 2
573 647 32
351 352 87
161 928 15
618 936 67
556 657 66
63 627 63
171 907 17
469 622 38
302 984 10
193 876 28
205 801 49
683 855 6
215 810 55
472 653 96
541 925 24
197 255 91
333 659 25
391 405 93
452 715 43
178 614 38
722 737 33
262 299 56
439 537 14
482 919 98
786 893 12
540 632 78
265 779 10
384 552 17
366 761 33
369 925 93
260 979 99
808 893 36
563 982 38
52 122 32
497 713 76
200 994 97
25 929 6
707 765 0
619 791 78
662 892 62
723 907 22
417 816 22
217 824 52
82 611 36
22 920 55
70 613 77
643 868 56
952 988 52
295 964 64
185 446 71
19 87 68
682 830 74
78 442 5
140 585 19
857 921 53
20 879 63
27 508 82
153 164 87
387 992 77
542 948 26
184 818 8
51 236 99
122 844 24
488 642 93
92 255 38
25 87 6
362 726 31
