30813 250
68 97 64
49 232 89
56 207 29
40 56 43
160 231 10
52 186 57
38 73 85
29 220 64
159 227 56
155 237 62
194 241 90
82 215 3
217 225 13
133 153 48
69 139 54
223 249 72
61 249 25
133 227 53
96 152 5
147 159 7
8 99 74
185 195 71
127 141 47
92 193 42
8 217 50
83 248 73
113 202 30
56 134 44
138 231 99
156 224 58
154 167 77
56 150 88
11 140 62
10 247 65
42 117 83
75 228 38
70 131 66
21 25 50
139 236 79
7 90 67
47 122 2
17 28 98
41 60 11
56 133 90
65 222 91
235 248 75
40 214 50
65 113 39
106 151 64
82 195 4
10 35 69
92 167 2
144 193 20
30 90 84
28 200 99
105 160 59
41 125 83
20 106 42
55 229 86
102 117 56
183 234 42
136 154 20
46 213 19
45 168 44
58 124 43
72 123 71
43 50 46
154 213 69
89 107 58
113 192 66
54 117 2
142 199 2
179 197 64
47 113 94
151 226 4
58 223 100
22 28 5
81 231 42
83 206 69
77 122 92
45 185 68
22 193 17
191 236 50
35 124 61
101 149 20
17 133 66
47 88 25
86 116 12
124 167 24
76 202 26
2 167 68
93 134 46
47 67 27
104 148 41
66 209 44
7 77 35
101 150 94
47 161 31
29 187 38
175 245 19
7 70 19
117 187 71
165 247 64
31 113 67
112 196 42
52 78 76
71 248 78
44 45 51
73 198 82
11 51 52
76 137 61
35 94 7
73 87 91
19 209 5
148 198 38
152 167 83
94 219 95
217 228 40
66 203 57
115 233 51
36 232 6
1 170 6
61 173 84
51 217 69
90 201 53
22 225 100
111 177 57
187 208 66
142 181 88
88 168 71
15 170 5
126 181 47
50 122 12
52 228 4
132 170 3
123 224 52
171 177 30
221 235 2
90 165 85
113 243 99
78 113 28
59 115 33
129 159 8
126 203 84
71 217 3
41 134 69
78 218 51
29 68 52
167 228 68
11 205 73
53 176 96
143 209 64
42 118 45
101 145 43
31 40 0
46 99 97
18 159 53
137 196 65
15 127 36
59 89 55
172 212 9
183 185 52
131 227 17
119 221 39
131 236 4
117 184 25
32 240 69
14 206 92
100 165 25
101 216 17
23 67 13
82 202 85
21 220 53
62 85 42
61 66 3
195 227 90
90 99 91
188 215 86
68 172 80
84 90 12
110 165 81
54 228 77
212 218 38
145 167 63
80 237 72
21 248 76
29 150 59
5 241 77
40 216 92
21 218 10
86 210 43
66 140 83
164 217 72
58 71 90
37 138 7
248 249 85
133 201 77
6 18 85
107 239 0
146 191 5
200 224 41
110 140 30
138 178 18
27 103 54
15 177 74
21 101 6
102 145 83
11 242 33
102 175 6
197 244 89
74 244 7
98 118 48
16 75 86
27 46 65
194 230 8
23 56 52
134 144 74
77 164 34
116 157 95
43 127 99
144 245 99
80 170 92
123 143 68
18 160 74
172 215 58
108 128 90
48 178 65
24 179 13
8 90 20
36 229 88
80 196 77
13 232 11
2 43 26
148 150 34
140 221 34
134 242 81
89 187 25
90 193 23
10 95 40
54 162 25
70 211 56
112 185 54
43 103 31
53 59 27
33 192 78
136 171 54
24 80 23
131 169 8
118 246 47
1 247 12
21 179 35
53 195 53
119 226 14
56 225 61
64 217 23
33 124 70
49 228 50
104 108 68
110 158 49
102 182 100
44 57 100
23 105 10
14 142 15
158 225 7
175 189 72
101 106 66
4 213 60
188 199 68
84 233 50
22 118 94
101 170 33
17 201 33
124 203 69
61 123 65
152 213 45
50 136 88
56 118 33
40 95 64
10 22 48
75 115 45
194 242 77
29 219 9
143 216 26
124 136 42
42 171 80
117 231 58
3 185 76
213 236 0
85 150 42
196 228 15
142 222 90
49 137 96
74 198 15
4 130 99
178 226 72
93 167 70
87 211 71
66 210 70
110 213 96
61 81 86
150 178 20
130 240 67
129 192 6
21 48 77
188 227 31
18 99 13
14 93 99
212 236 52
64 249 6
115 175 5
5 176 31
145 226 67
98 195 95
122 174 29
62 248 11
7 32 55
230 232 44
75 123 52
50 125 25
86 188 62
137 240 1
215 247 8
117 157 33
123 166 62
39 199 20
59 64 41
193 216 13
14 209 42
141 145 64
11 34 95
31 228 90
62 64 69
37 226 42
83 247 16
65 233 87
110 232 24
56 59 81
215 221 87
78 87 52
176 198 23
75 172 30
189 235 51
176 236 43
213 242 67
16 200 7
164 204 53
18 130 56
80 222 98
175 234 30
187 244 88
32 181 36
178 236 15
86 119 15
120 169 51
99 218 72
2 196 13
35 105 79
89 126 69
215 241 81
57 130 52
65 213 21
13 178 59
154 234 20
44 135 3
59 88 57
67 116 14
73 97 3
123 220 57
42 153 15
42 61 55
111 202 16
163 192 98
47 130 67
60 234 94
102 105 15
123 210 94
57 126 81
67 130 62
87 164 3
32 38 72
173 175 32
96 195 76
86 144 47
46 237 70
149 208 30
119 228 51
96 170 56
101 188 19
44 61 85
118 223 85
2 223 42
22 236 86
102 180 7
58 123 73
63 221 13
13 137 48
107 116 41
223 228 30
40 137 97
98 111 97
32 224 26
71 147 50
25 63 46
87 233 30
63 154 48
75 165 55
76 82 2
12 47 53
12 37 7
75 99 35
80 231 42
124 153 66
37 192 72
157 185 40
102 178 56
53 205 88
119 187 88
34 101 5
41 202 3
29 184 31
72 190 66
152 229 3
17 180 83
169 249 67
78 154 56
139 203 99
133 169 19
41 123 62
115 171 89
9 37 54
18 199 33
99 148 45
30 61 97
43 62 78
68 71 64
62 186 26
15 89 68
148 228 27
164 165 97
47 148 100
129 233 50
10 12 98
70 231 13
224 242 52
2 234 61
0 37 21
72 134 9
7 217 32
68 242 11
26 203 54
43 150 64
23 76 75
50 186 0
179 208 31
100 179 55
17 93 64
51 216 99
42 192 14
72 98 22
118 227 28
111 117 65
17 149 11
68 146 90
30 78 62
84 188 41
100 225 86
127 146 49
102 230 52
153 241 69
133 235 45
156 194 8
8 194 95
26 30 87
113 200 91
31 165 11
185 188 96
148 177 71
56 170 63
163 175 55
134 246 41
82 159 76
146 198 73
89 99 13
99 100 48
94 168 80
2 210 35
177 220 71
4 209 100
89 191 15
83 176 91
75 110 100
32 124 64
82 103 98
141 234 74
46 198 54
5 149 48
95 179 31
24 92 22
80 225 80
209 220 83
11 157 79
74 150 19
68 76 36
38 241 65
89 184 34
132 134 45
59 91 57
172 248 65
47 51 70
34 102 16
177 216 52
2 195 23
21 210 63
61 187 97
55 186 93
62 179 58
12 115 0
0 66 55
133 164 53
20 211 24
148 210 86
111 188 65
12 36 34
162 228 45
6 181 38
36 221 60
53 118 51
168 216 19
25 241 73
160 219 2
125 209 28
0 84 61
175 190 11
112 125 45
62 226 60
80 174 65
81 138 95
19 20 9
14 100 51
105 199 99
97 212 21
96 114 43
61 157 87
91 213 46
103 202 99
60 147 68
64 109 36
103 196 34
72 237 26
8 29 68
114 161 79
95 117 15
92 235 48
89 237 36
18 85 68
83 93 44
71 165 53
49 131 67
28 165 82
220 237 33
41 49 6
57 246 3
48 224 72
118 185 39
57 119 8
87 184 20
178 193 24
124 181 58
112 213 67
109 139 21
167 219 39
65 141 10
73 241 74
37 182 97
147 171 2
54 85 57
134 231 54
120 150 57
158 234 67
44 236 54
24 201 39
48 63 23
12 75 47
52 103 36
5 148 31
9 120 39
101 247 60
81 227 70
118 197 87
2 72 67
39 110 80
83 154 5
106 230 47
65 131 51
29 233 48
33 77 63
183 231 77
42 195 62
169 173 74
86 164 7
24 213 41
155 247 21
68 127 70
131 231 92
142 179 6
18 221 88
83 205 70
46 61 91
20 206 49
47 145 13
228 240 85
10 47 53
112 243 63
4 156 66
41 74 50
78 217 75
12 224 93
72 230 88
10 214 50
134 237 12
209 226 48
124 135 78
15 66 62
31 62 80
137 198 60
175 236 64
0 228 0
43 63 24
171 195 90
93 160 1
76 196 55
200 207 13
153 202 97
54 89 52
49 165 50
131 159 35
219 242 99
4 135 89
209 231 79
169 204 79
35 78 20
122 199 19
209 235 62
18 237 13
2 179 35
89 148 37
15 123 63
50 88 35
34 193 42
111 149 61
5 9 16
85 174 47
4 232 95
32 86 34
12 181 5
171 176 65
34 35 73
2 110 44
23 103 58
12 99 91
128 204 76
139 228 79
7 78 46
49 86 6
37 83 78
162 207 12
59 231 88
35 68 33
91 222 95
51 239 40
106 122 96
136 199 1
21 61 89
171 245 91
4 25 14
135 146 0
94 99 83
207 213 82
75 151 48
148 199 47
9 35 48
128 238 6
96 150 43
3 229 15
184 227 71
122 182 95
57 61 18
85 208 18
21 44 9
26 80 21
70 114 3
45 180 65
101 194 20
8 234 56
183 235 11
173 209 61
19 202 52
17 26 46
19 25 51
157 241 100
75 246 1
114 243 50
115 137 46
96 245 33
58 158 57
12 54 81
216 248 38
116 164 72
112 178 10
15 244 27
159 208 81
114 143 95
51 151 35
125 202 29
42 115 78
17 167 42
45 230 74
95 211 99
86 160 89
164 185 7
160 186 70
73 232 77
42 127 64
190 244 29
31 248 38
152 166 71
102 154 5
45 157 47
139 144 75
181 247 58
18 48 32
189 214 10
15 99 43
118 183 98
190 223 72
72 78 81
7 153 92
100 245 100
37 117 90
72 153 61
210 245 14
73 176 86
34 197 44
33 100 61
56 224 40
58 87 56
33 189 61
174 199 6
58 144 75
33 156 87
169 207 49
71 98 1
42 152 21
126 226 30
99 136 93
69 115 72
26 198 73
147 205 55
17 216 89
29 156 18
65 125 83
4 20 8
60 117 53
129 218 69
170 175 11
219 246 64
53 141 91
112 114 72
76 152 42
94 146 20
3 238 97
12 128 36
133 165 56
90 196 4
45 132 25
34 243 5
64 150 6
114 178 97
109 117 76
51 137 70
80 136 73
16 236 8
30 153 61
218 232 73
152 156 11
24 85 35
82 246 25
149 154 6
97 136 35
35 65 52
123 182 26
26 67 20
65 114 12
88 209 61
37 89 51
119 198 40
45 247 59
138 241 60
17 135 40
16 185 63
109 111 2
81 95 99
125 161 76
30 91 34
31 34 21
56 185 91
172 236 47
182 184 56
108 182 70
172 246 65
98 186 87
11 28 93
170 244 13
41 245 38
3 79 77
192 223 13
182 227 36
63 71 60
1 111 66
83 228 66
57 237 69
20 170 8
9 233 0
64 185 33
5 207 52
153 212 17
25 237 10
10 187 88
170 195 44
154 186 20
82 131 7
24 208 13
51 230 86
102 151 67
55 236 72
45 202 36
194 204 23
141 214 4
139 163 88
96 178 36
207 238 18
59 162 24
12 160 16
38 55 68
41 206 28
90 137 99
73 183 71
2 44 29
68 147 92
116 206 41
18 201 87
21 97 2
136 146 100
39 75 6
7 110 58
162 216 26
201 210 23
42 65 38
75 188 70
17 116 90
41 102 89
20 33 96
7 123 90
60 248 36
172 237 35
95 247 71
125 172 24
33 61 65
7 227 79
162 174 69
88 162 27
41 130 77
15 103 48
227 232 39
79 134 68
70 139 50
127 194 46
82 112 97
3 55 71
99 184 56
215 238 23
16 176 36
66 220 45
2 73 96
35 150 4
112 212 32
11 178 1
13 32 32
145 227 19
200 244 47
53 153 84
12 129 65
187 203 24
110 128 60
19 145 96
1 6 21
193 240 88
136 249 77
79 136 51
34 180 97
180 182 5
48 70 83
34 120 15
81 101 68
126 199 74
137 224 90
118 179 37
118 234 44
88 114 59
72 157 45
14 19 66
46 161 40
97 185 99
31 211 26
1 218 87
12 148 87
144 239 1
34 60 91
13 165 51
16 45 54
22 99 64
69 89 75
11 42 4
85 172 13
68 194 43
218 246 90
32 69 44
38 171 55
11 18 12
26 161 46
1 172 30
205 227 28
35 40 51
66 214 1
223 248 28
53 88 36
151 152 37
181 189 15
56 201 77
42 46 55
74 197 80
167 206 40
16 122 31
68 235 44
100 213 14
53 184 100
112 180 51
184 195 68
110 203 28
113 130 23
55 96 51
61 126 74
57 93 16
21 232 77
22 107 63
88 191 25
140 173 81
149 152 77
29 193 79
184 217 27
27 113 75
103 170 97
49 172 56
95 123 75
121 134 49
160 215 49
73 114 42
34 220 55
131 161 72
185 197 90
6 28 20
207 237 65
86 233 13
29 146 64
119 146 42
97 99 27
71 101 56
59 216 37
138 206 74
108 172 65
183 191 2
80 83 7
63 245 100
39 247 29
145 238 47
58 236 70
188 208 40
34 141 69
173 182 37
37 132 73
61 122 79
31 84 34
15 22 67
14 233 65
30 166 90
141 187 1
66 160 48
9 139 70
76 118 42
169 199 96
31 69 57
45 154 77
26 99 49
137 232 56
70 148 52
40 179 51
37 85 98
11 240 76
14 77 72
56 234 26
94 113 42
138 240 87
1 9 61
177 238 80
72 122 28
5 41 8
49 170 47
126 207 18
3 108 84
39 172 73
143 197 97
58 224 74
6 80 5
180 247 82
123 141 58
108 220 38
75 101 8
51 116 9
4 249 8
99 227 34
9 207 5
63 95 4
30 63 10
8 73 97
150 243 97
63 80 83
3 237 21
107 154 98
42 249 80
146 167 84
9 164 11
54 113 21
31 147 79
86 180 24
112 175 33
150 151 40
87 123 84
24 81 88
152 245 59
3 125 78
52 88 64
187 201 81
73 206 91
176 215 13
105 158 85
3 37 31
132 169 50
12 59 47
10 202 57
60 67 63
172 209 64
30 248 91
54 150 79
228 247 66
27 49 3
16 241 45
88 107 17
79 172 38
81 155 97
132 222 57
79 112 94
63 189 87
107 248 75
45 122 8
6 41 10
63 170 32
77 162 88
174 228 71
3 114 77
14 129 99
224 231 77
75 170 73
48 54 1
4 77 79
182 188 61
129 181 51
28 160 29
91 211 40
134 174 19
36 169 71
38 218 0
74 118 95
143 192 44
10 90 59
108 148 19
112 190 21
195 230 53
69 96 29
193 233 76
19 46 21
220 240 87
165 220 81
104 177 7
79 110 53
27 58 39
6 162 74
211 241 7
17 203 55
179 209 66
79 199 70
68 225 91
96 206 46
37 157 21
58 104 55
57 127 86
51 167 62
17 241 7
218 236 60
82 219 23
11 160 18
49 119 77
48 182 20
34 149 54
14 164 69
48 219 12
149 204 75
45 229 15
39 44 73
230 239 44
84 199 50
96 116 70
98 233 9
157 210 61
77 215 29
4 8 12
165 240 72
122 209 14
50 86 60
26 142 62
24 123 65
20 30 68
112 240 13
22 156 93
159 201 28
1 46 77
40 181 21
20 49 65
16 111 69
48 98 44
43 245 50
14 114 94
136 209 10
54 105 32
84 216 48
0 211 78
24 172 66
44 50 65
96 127 57
22 69 92
50 71 5
6 56 100
101 121 86
22 157 28
44 128 73
90 138 15
25 138 38
47 172 90
14 229 53
95 105 28
85 123 87
13 73 72
4 204 54
51 168 81
75 132 10
48 162 98
24 120 0
20 46 53
44 150 19
53 93 32
110 145 94
62 212 67
6 117 38
11 249 92
31 129 62
126 157 34
70 185 44
8 204 71
23 196 29
105 145 63
3 76 26
125 221 28
58 132 79
56 71 30
18 216 13
207 234 83
34 61 36
160 223 99
175 246 76
32 42 50
247 249 2
114 164 92
34 124 85
54 161 71
135 238 18
173 221 72
85 87 16
100 222 76
105 141 92
116 138 57
39 237 7
27 239 100
194 229 90
131 193 100
28 194 83
29 114 58
18 172 89
88 146 19
106 152 100
119 177 27
106 245 41
142 168 57
71 157 81
0 241 41
37 63 62
105 166 63
183 210 86
108 242 25
90 192 82
149 155 12
70 215 43
193 208 12
96 164 91
221 231 17
136 168 40
6 21 42
97 194 97
159 165 41
123 198 11
121 154 27
3 248 25
73 110 9
70 138 69
96 171 61
181 233 63
116 220 12
114 174 87
82 127 31
115 243 24
25 234 5
47 226 20
24 137 94
3 161 58
110 129 99
19 122 24
68 75 96
13 62 92
57 205 12
30 144 70
104 209 73
231 245 79
133 198 44
141 248 90
106 131 18
3 128 19
88 236 99
212 239 95
82 124 96
29 240 98
202 226 63
155 188 40
27 82 66
27 141 52
11 114 51
150 237 84
4 141 16
168 232 96
110 156 43
12 198 47
49 62 57
79 132 23
11 199 90
79 116 55
199 241 61
114 209 59
48 82 92
182 198 20
183 243 55
56 147 41
101 168 48
136 194 48
50 201 7
24 63 85
170 201 4
195 209 16
20 224 8
63 182 31
163 201 20
17 186 84
197 219 97
128 247 45
170 190 74
66 230 82
36 132 24
33 151 10
53 134 67
65 205 95
54 63 5
4 248 71
7 117 10
64 129 9
187 215 62
122 124 71
42 45 54
30 168 42
142 225 39
152 177 54
112 121 88
98 187 71
1 96 32
12 176 62
44 174 26
104 244 74
119 230 61
162 247 61
10 181 83
6 206 50
22 151 68
64 117 15
9 191 66
185 213 12
163 230 63
6 52 48
50 140 76
150 188 71
93 148 65
108 150 91
10 133 59
154 226 98
2 108 7
43 207 49
212 242 5
59 140 94
17 240 27
0 82 59
102 168 46
4 97 65
52 60 14
97 239 8
96 249 52
15 150 12
85 233 21
44 122 69
85 220 69
62 78 38
172 218 17
49 66 54
112 201 79
16 65 54
111 231 74
162 210 61
1 73 77
2 204 61
10 241 47
136 165 8
30 98 17
0 205 64
178 223 46
98 234 91
0 239 25
136 145 61
12 27 0
104 226 1
175 198 65
61 233 94
54 152 79
33 158 25
183 221 1
16 97 91
141 142 31
95 144 64
23 73 77
6 92 96
128 146 76
82 153 82
136 200 47
51 66 17
9 111 86
94 103 47
28 131 54
26 63 81
9 64 31
155 189 92
21 150 36
46 240 52
28 108 40
64 209 28
147 216 88
86 213 37
229 246 42
99 167 76
111 183 1
17 52 85
171 172 13
18 116 12
109 157 89
62 206 64
169 246 15
76 139 32
106 135 22
46 91 52
62 225 38
194 215 4
65 77 48
0 110 64
31 85 38
137 164 42
60 139 50
134 234 53
183 244 10
76 116 51
124 184 39
23 208 82
12 133 79
50 142 56
40 153 83
1 232 3
182 190 91
95 200 4
90 219 80
106 210 14
9 132 17
73 208 46
27 53 22
37 185 49
232 245 11
97 209 42
17 179 21
160 199 72
15 155 68
160 189 51
8 81 91
19 24 26
39 229 63
146 159 23
12 221 68
19 43 92
29 163 40
45 146 54
136 208 67
36 131 45
101 102 6
60 164 32
82 199 30
98 136 79
89 117 17
45 123 3
179 182 49
101 124 83
155 195 0
118 177 29
129 226 56
87 200 73
50 120 59
167 229 45
42 77 44
50 195 19
85 112 35
50 83 34
119 124 92
83 238 57
126 187 13
100 132 39
69 124 21
69 133 65
64 205 59
48 209 18
104 168 17
95 170 19
96 228 11
81 190 17
58 61 48
137 173 38
18 133 15
31 63 55
69 244 50
78 234 90
41 83 88
87 182 0
135 184 50
11 62 76
98 113 56
74 97 57
63 247 57
207 216 34
19 126 46
114 165 65
16 116 47
35 134 37
57 161 59
26 117 31
81 196 56
40 120 3
15 214 82
118 156 22
7 74 35
6 124 38
36 97 55
47 183 17
198 215 23
164 195 18
60 152 48
4 35 14
237 239 14
64 192 43
132 168 89
35 238 55
129 154 43
52 162 87
186 216 69
75 161 71
147 149 92
99 105 4
146 225 60
7 247 0
118 235 87
68 175 20
75 187 87
18 214 40
67 135 52
124 238 20
99 117 75
19 157 5
114 155 29
94 100 88
89 109 33
147 200 32
60 91 79
57 183 43
198 217 21
230 243 2
119 175 51
12 136 61
83 148 97
37 39 38
101 242 1
76 99 43
87 91 17
77 109 88
17 181 86
43 198 1
103 106 1
133 144 46
37 167 63
56 215 49
80 235 1
153 222 45
173 188 85
42 56 69
75 219 76
142 174 58
56 159 57
99 237 97
80 153 15
44 105 77
140 142 12
19 90 24
28 64 9
214 229 99
11 213 24
103 142 47
29 136 44
103 139 23
23 34 54
69 243 49
92 102 2
110 154 52
32 64 62
115 162 88
25 48 99
175 194 4
7 42 1
171 207 78
33 57 19
92 111 52
0 58 85
184 246 94
7 133 23
24 146 58
13 70 25
153 195 57
180 214 46
42 107 19
132 173 75
57 241 11
0 8 72
123 161 65
148 224 48
126 249 12
67 70 76
27 191 44
188 219 92
212 224 31
78 237 95
69 128 90
47 136 91
192 229 10
149 209 16
3 115 67
37 107 30
105 106 26
63 148 84
6 245 74
20 56 59
177 248 90
131 137 60
49 205 87
144 163 94
101 200 47
34 214 58
13 179 23
155 200 29
180 232 23
75 183 73
178 204 38
77 110 80
91 231 89
85 128 50
49 242 48
10 103 25
25 171 67
92 141 65
97 169 73
19 198 84
118 157 39
53 105 17
52 204 23
108 125 74
163 237 10
30 132 92
33 168 40
33 179 62
29 95 12
119 165 15
88 235 92
8 247 81
150 210 47
71 74 38
70 216 83
28 189 96
18 96 97
102 163 76
30 177 76
93 185 94
20 111 54
84 162 11
127 202 5
74 161 36
34 92 30
85 104 9
51 215 26
227 245 96
68 168 36
121 209 43
113 174 61
66 226 70
47 152 74
111 243 69
37 214 39
226 227 58
156 204 95
82 234 18
66 243 27
183 196 89
122 131 16
92 202 5
18 219 1
28 39 73
112 239 21
23 206 45
80 177 78
233 246 71
133 216 67
25 203 69
42 187 61
199 203 93
1 11 8
12 159 62
220 223 48
131 185 7
5 115 16
190 243 50
1 37 92
93 196 70
57 199 63
33 88 85
61 85 10
135 148 82
78 161 48
9 48 11
35 71 18
125 169 72
63 82 10
60 205 74
16 86 63
1 92 76
50 139 23
66 221 17
28 46 4
235 244 37
46 127 73
2 127 85
11 247 37
38 130 61
79 170 67
14 23 65
127 199 20
87 92 9
2 185 46
33 105 27
21 225 90
102 179 49
49 197 17
55 169 34
73 229 10
63 67 27
226 232 69
128 164 16
104 153 25
37 198 59
14 178 59
246 248 48
128 149 5
115 177 62
166 181 93
73 119 72
189 194 38
65 91 36
51 128 18
146 208 6
152 211 68
102 216 63
100 141 62
121 228 51
41 55 78
34 231 71
40 183 10
79 219 68
75 129 99
102 144 58
162 243 18
23 216 37
144 201 17
58 145 17
49 103 21
129 205 71
43 141 62
62 177 84
126 189 28
80 201 48
14 225 96
0 212 30
151 247 95
135 188 48
21 221 8
65 209 6
58 84 66
80 148 33
49 159 56
16 103 12
80 128 24
16 169 1
81 87 63
122 196 69
9 74 38
24 233 4
5 248 9
43 153 6
111 122 73
33 83 67
86 88 62
19 121 54
124 140 78
53 151 67
107 172 17
149 201 36
2 95 63
71 225 69
55 57 60
108 228 73
99 228 66
245 247 89
57 132 78
88 181 26
21 46 99
6 202 54
147 190 3
226 237 63
107 173 95
13 144 89
10 99 0
75 88 29
159 175 99
6 29 32
120 188 39
78 231 59
47 184 6
103 209 22
73 121 41
76 208 4
48 205 39
19 174 10
207 217 88
124 193 74
30 209 76
72 234 1
62 237 70
62 165 54
10 150 14
54 192 21
150 159 60
13 121 28
113 231 65
189 212 58
5 136 52
30 138 65
196 236 82
83 150 94
43 77 1
18 238 14
195 241 57
0 3 7
133 247 43
107 194 19
123 238 48
5 51 50
14 95 65
109 184 21
30 115 22
133 145 93
34 106 79
52 208 0
194 207 65
63 228 86
78 89 87
96 205 10
86 126 64
72 179 53
1 88 48
13 17 30
43 52 60
64 191 17
124 201 16
94 229 57
140 178 95
108 147 30
78 108 64
137 223 33
117 224 39
92 148 78
16 26 31
4 228 95
8 200 90
35 166 30
54 65 32
49 59 20
111 197 9
101 227 78
21 118 77
207 225 93
43 53 47
89 100 21
16 224 74
94 224 26
50 152 54
100 110 44
55 98 20
85 216 89
10 56 64
29 76 55
83 195 75
42 138 80
45 74 18
49 223 37
187 249 88
78 247 37
77 177 77
218 249 71
53 216 99
61 84 77
77 119 35
60 128 25
104 181 6
40 248 74
219 225 85
76 244 61
31 137 61
145 235 42
73 142 31
41 223 75
63 110 71
90 240 75
57 103 53
22 173 20
29 194 64
15 140 50
194 236 22
153 237 98
100 146 47
57 211 31
12 231 49
155 235 70
112 184 41
35 227 61
111 130 78
50 184 15
145 218 13
13 111 29
204 242 93
4 41 19
65 129 84
113 158 97
46 190 41
86 99 93
129 166 88
7 159 61
101 195 81
21 138 39
85 186 33
14 121 69
4 78 47
99 180 10
138 197 17
111 192 4
17 80 37
195 218 20
61 145 4
0 36 34
59 214 3
25 160 34
16 58 81
185 211 74
114 230 40
93 135 1
92 129 71
3 78 75
233 244 99
43 119 95
39 107 49
132 238 13
142 224 68
72 112 37
13 69 7
178 234 95
7 161 62
138 184 71
109 191 61
42 78 59
36 85 47
31 200 61
0 35 57
63 136 35
4 17 55
127 192 56
64 118 24
64 122 56
147 198 31
40 174 59
161 229 86
56 199 11
61 221 19
142 184 38
105 203 33
171 201 66
125 203 11
84 88 49
84 158 36
178 184 21
186 210 17
10 15 33
20 190 53
120 221 15
89 212 69
132 214 34
158 160 3
14 50 53
13 239 93
40 58 14
21 187 18
72 187 30
62 117 93
73 132 51
6 19 84
103 116 5
5 49 50
199 204 61
163 198 11
122 216 12
73 210 84
201 244 57
20 42 21
66 224 13
194 247 86
121 217 93
26 233 40
38 233 91
61 124 66
27 156 1
42 135 28
7 150 53
113 201 44
101 211 23
23 159 43
50 96 41
177 231 9
125 229 1
64 242 95
137 237 67
140 219 49
48 172 10
113 233 88
36 152 49
178 188 20
152 224 32
166 236 100
0 116 68
82 241 72
54 133 25
81 134 100
24 176 79
5 210 45
19 63 77
164 248 26
167 246 0
121 234 30
38 201 38
70 249 85
10 158 73
137 159 25
18 234 36
127 137 40
52 63 88
31 124 51
47 77 3
27 35 20
70 164 15
142 201 42
152 199 81
125 233 56
45 170 6
17 224 91
174 181 51
111 237 65
35 245 76
37 115 75
114 170 99
38 188 85
126 140 98
64 200 24
4 16 67
124 249 70
28 180 54
17 147 18
112 202 40
144 173 86
45 156 84
0 165 28
77 166 52
76 229 88
171 204 44
12 203 32
35 46 90
39 147 22
36 77 37
57 215 52
230 247 30
31 209 10
5 145 60
150 160 10
119 235 56
184 205 68
78 150 58
68 103 70
162 189 65
100 201 80
183 202 68
205 236 36
102 123 62
24 82 24
11 152 14
92 194 49
88 216 43
92 208 84
146 195 27
34 145 87
124 126 73
50 246 27
13 171 22
13 151 82
27 109 64
93 248 72
15 83 19
135 200 72
78 225 41
32 77 91
164 244 64
61 225 26
53 174 25
27 177 17
76 109 10
38 213 97
75 94 15
113 164 1
8 165 91
30 114 7
179 245 75
132 194 69
150 192 98
142 162 37
43 106 19
12 119 55
156 198 47
73 129 43
153 168 94
143 182 36
3 245 81
101 132 68
83 175 11
63 160 1
169 178 83
41 235 11
25 225 7
109 213 38
43 137 86
12 67 80
0 163 60
109 246 43
8 67 43
129 219 86
118 127 56
36 210 74
66 236 23
42 93 16
91 130 86
158 181 26
89 121 12
83 117 21
16 50 76
1 201 40
53 236 69
91 229 16
194 228 31
47 230 94
176 240 78
137 214 31
62 222 13
216 231 31
2 233 13
42 214 30
146 184 62
89 132 25
110 234 92
23 246 40
106 125 57
144 171 21
91 141 2
32 53 37
53 225 27
48 108 97
162 236 45
12 217 90
16 142 11
105 245 6
42 134 29
44 185 55
32 35 20
150 239 20
133 230 84
85 179 50
138 239 75
47 241 26
74 90 12
22 144 62
62 194 51
41 174 35
20 220 26
141 203 77
70 217 80
9 165 25
63 224 87
8 155 83
14 211 79
90 178 55
38 99 4
164 228 11
8 96 63
20 51 31
151 180 41
57 200 3
26 217 11
32 54 80
51 111 55
58 136 35
188 249 12
15 50 98
5 229 38
67 75 24
12 87 70
213 238 13
58 214 3
55 130 26
53 202 75
134 241 76
130 159 1
177 230 10
82 183 12
116 191 21
33 234 71
170 221 71
9 174 9
62 171 13
20 187 37
174 216 7
63 127 70
97 102 55
90 171 15
159 246 72
113 188 12
105 176 71
140 245 62
142 151 56
9 56 54
135 223 72
22 165 97
95 172 0
17 31 84
60 173 19
181 186 69
48 100 86
140 217 54
139 234 5
207 219 62
130 139 96
39 144 64
60 230 73
38 43 24
60 90 43
16 59 76
77 103 84
79 166 88
15 90 91
212 220 84
64 95 53
139 239 97
19 228 68
66 198 82
134 198 49
143 171 76
64 162 95
97 248 96
133 215 22
75 208 38
10 232 44
103 220 93
160 224 33
83 110 0
143 205 66
39 69 22
13 185 90
64 84 98
18 154 71
57 124 19
60 190 62
22 145 44
99 119 5
37 206 1
190 205 12
199 249 65
97 145 66
42 202 67
68 230 69
119 147 87
101 248 54
17 197 41
0 225 45
131 244 27
2 10 88
18 122 32
161 204 5
149 205 44
0 78 86
30 93 58
103 221 33
181 190 57
68 158 57
108 241 22
18 57 60
45 93 18
94 136 2
38 246 30
90 116 14
50 87 75
129 184 31
55 158 42
160 202 49
40 195 47
40 63 31
22 136 77
181 226 86
84 114 61
60 138 43
43 100 54
29 94 29
52 55 65
13 79 27
24 182 56
54 181 97
154 160 100
108 201 11
25 47 49
68 74 53
148 175 57
13 220 86
12 147 50
31 234 10
73 122 91
65 174 89
32 162 73
24 38 52
111 205 65
98 174 57
116 197 58
180 243 18
