249750 1000
500 912 41
496 727 86
218 990 99
254 779 37
282 647 23
704 875 55
379 445 36
939 955 65
480 721 68
513 874 60
158 177 73
373 956 25
38 388 39
888 931 13
593 711 28
192 755 75
50 263 35
615 911 88
1 33 70
636 766 76
470 489 35
480 723 17
757 982 62
89 465 92
155 970 54
566 710 49
260 438 26
197 777 55
404 707 1
518 627 34
48 438 1
747 812 41
307 546 8
5 311 15
121 478 14
157 260 23
184 684 57
219 947 6
219 541 61
577 780 12
102 991 56
235 801 72
140 884 15
151 952 66
92 953 85
461 855 77
190 881 76
892 966 16
815 833 59
49 538 31
268 890 76
250 502 6
467 532 67
174 921 26
971 994 19
342 752 72
580 754 14
11 388 69
844 981 33
158 223 14
473 618 37
659 908 1
189 346 96
569 822 7
351 742 26
19 55 95
104 271 17
242 829 8
256 551 23
766 830 56
442 607 66
602 770 60
45 300 9
261 547 30
226 454 11
232 456 7
278 942 29
774 952 47
558 715 94
197 384 92
503 920 78
422 426 75
551 689 10
187 862 83
321 555 12
174 574 66
52 528 56
53 680 34
372 707 45
679 991 74
47 608 41
108 930 29
579 684 36
256 341 82
36 177 48
278 702 45
460 661 17
506 556 49
529 803 36
194 824 86
469 852 66
171 595 31
523 867 29
839 867 88
125 172 42
47 518 61
455 602 21
12 578 75
308 817 29
112 542 8
508 903 23
893 977 41
154 405 97
175 518 98
335 563 4
188 543 86
504 760 89
625 764 59
167 634 53
302 467 6
174 651 77
662 903 17
205 263 100
161 378 47
512 840 39
72 954 79
49 141 4
180 240 28
770 986 65
13 687 13
287 587 64
300 601 18
321 732 83
360 670 85
414 697 61
535 995 81
207 457 28
344 628 93
958 994 99
30 892 63
86 984 10
28 766 5
21 274 0
277 877 29
277 435 30
7 482 1
468 755 62
196 554 47
392 844 68
276 657 28
147 658 28
3 98 76
254 444 27
683 912 47
118 720 14
263 432 19
770 960 96
453 965 20
76 279 52
241 326 38
531 617 84
305 360 17
289 429 82
384 961 17
354 931 58
390 594 67
315 636 80
178 587 60
561 907 52
210 963 83
647 824 72
507 850 69
72 948 80
59 689 33
288 694 14
114 735 85
79 403 84
1 866 63
744 952 38
500 869 60
614 947 2
438 736 76
192 548 44
18 742 73
122 388 38
252 695 73
189 252 71
796 799 91
27 264 8
313 672 10
88 925 36
618 624 66
208 832 18
476 665 6
209 318 87
431 661 35
674 680 89
299 540 68
610 633 35
1 700 8
0 389 8
236 638 64
25 490 43
316 896 38
47 142 49
6 735 74
291 454 36
74 858 77
226 966 32
634 686 24
718 758 90
615 971 100
375 437 81
111 582 14
285 884 64
264 943 69
388 974 39
54 122 11
308 364 91
174 475 72
756 768 80
170 701 86
217 521 72
708 729 7
610 936 95
569 974 52
112 408 39
424 690 91
330 822 31
298 925 35
327 421 99
279 603 26
241 313 13
296 318 85
630 773 61
233 807 3
599 638 51
392 626 4
30 711 31
187 864 62
92 641 19
156 541 16
955 963 55
331 992 40
97 168 3
35 395 11
338 887 70
394 890 50
519 814 37
258 789 65
840 848 24
15 660 63
98 324 45
278 644 19
69 758 85
610 719 44
15 128 89
163 893 86
662 995 71
45 60 69
27 552 68
333 660 59
508 892 68
502 556 82
8 747 7
89 512 73
756 822 28
678 912 30
276 961 18
249 700 39
114 241 26
651 845 84
216 706 100
373 743 21
27 438 60
102 572 86
315 339 14
919 961 47
37 981 66
73 969 49
370 666 19
518 701 4
265 589 43
203 743 98
214 805 49
157 973 79
192 870 20
358 851 14
21 361 4
330 915 94
769 913 38
308 418 31
107 583 81
142 699 52
733 807 100
29 944 48
306 836 28
408 977 51
96 812 31
259 721 65
88 617 97
2 410 56
305 817 15
524 827 94
97 523 52
13 178 42
491 940 15
654 656 41
181 939 35
272 795 40
569 663 9
94 305 34
134 601 83
375 451 63
364 366 86
366 726 99
53 347 75
804 881 31
345 603 55
117 174 37
137 370 98
259 410 56
235 977 44
5 305 6
483 762 70
724 968 35
96 290 79
102 859 19
224 808 28
556 752 87
84 850 96
585 916 32
152 373 24
130 311 76
385 448 20
279 684 92
346 938 0
1 703 31
95 960 77
883 928 21
346 643 100
866 887 47
240 874 59
15 785 52
519 526 26
135 686 66
77 377 53
329 445 87
843 924 52
452 680 12
32 969 21
579 915 95
376 498 78
76 359 54
768 955 87
569 989 18
189 230 3
860 892 95
371 444 27
413 576 59
153 912 15
13 86 66
529 629 94
329 972 15
234 273 35
868 972 85
47 221 90
452 991 81
80 145 46
454 502 38
382 748 24
58 292 78
376 592 3
102 550 20
66 395 38
68 364 43
163 871 20
150 933 38
224 475 96
27 894 63
263 728 62
124 356 71
473 937 96
414 485 47
143 947 14
179 357 60
290 524 10
396 969 32
648 956 46
839 990 92
379 887 68
345 419 87
599 858 20
689 957 99
547 724 4
473 620 72
327 866 79
496 501 34
313 627 60
563 781 84
491 731 7
587 740 24
88 236 39
341 354 59
64 383 58
171 939 78
58 898 51
27 781 66
415 426 43
115 990 82
298 614 10
327 336 13
584 893 6
3 48 29
460 531 51
482 772 26
302 326 100
189 303 95
648 963 17
188 409 70
543 844 92
226 887 86
358 592 15
57 66 55
122 739 3
232 405 7
426 539 96
22 599 68
359 404 81
625 768 83
131 876 74
233 362 39
156 341 24
204 546 37
534 887 19
475 899 22
590 741 99
370 449 10
197 561 22
60 103 35
434 622 90
1 883 58
96 891 55
505 870 18
448 813 91
427 911 83
139 434 80
57 904 55
130 221 1
87 99 56
30 965 3
290 909 74
450 904 55
96 428 44
78 147 48
68 284 11
138 242 66
600 653 62
766 969 5
267 424 8
224 883 51
71 838 98
569 959 82
156 547 0
725 738 52
705 779 19
387 466 0
125 625 21
212 928 6
579 868 46
273 330 27
278 924 20
12 990 99
413 676 90
111 989 15
56 347 29
59 147 38
131 614 66
896 982 0
177 866 99
117 225 43
760 994 77
646 913 83
16 827 84
428 737 60
498 921 69
552 707 83
417 859 17
4 422 49
691 772 23
635 779 35
145 272 20
597 693 54
195 807 97
108 706 72
9 242 50
587 900 90
196 662 2
350 797 36
350 950 26
906 940 73
262 548 70
2 935 41
717 863 48
177 784 23
768 914 40
214 257 27
250 918 4
60 267 48
559 825 58
404 563 14
437 816 32
300 370 69
21 362 31
361 750 46
661 861 87
310 534 31
34 658 20
739 838 61
135 502 63
727 966 22
327 783 19
115 690 76
378 533 70
40 548 95
855 951 81
390 439 37
284 501 15
98 247 79
366 967 48
921 953 10
80 168 3
181 346 87
533 778 16
754 881 97
654 757 99
262 936 65
808 952 40
369 385 19
164 993 84
38 43 20
351 643 36
179 742 84
210 758 21
322 690 92
638 912 35
63 759 28
210 595 2
531 921 72
273 459 42
214 497 92
81 815 68
629 788 54
652 774 69
666 907 92
270 592 77
811 959 21
692 872 48
139 142 38
634 717 90
427 847 20
594 984 85
604 739 51
491 616 1
480 782 0
603 697 79
283 481 18
563 829 39
71 407 37
236 467 14
712 764 36
589 851 41
491 718 22
571 639 1
621 639 96
51 807 6
181 782 92
189 639 49
180 929 23
252 878 96
168 463 36
73 151 15
383 898 46
144 844 62
527 701 9
431 519 39
497 964 81
845 922 12
229 975 39
207 639 59
162 712 86
570 868 43
45 712 25
453 710 51
109 141 80
30 615 4
405 548 80
9 339 34
877 946 100
381 640 69
10 790 89
452 802 30
335 762 3
35 894 73
571 643 99
280 501 28
761 806 88
69 567 82
546 915 64
199 431 13
642 741 71
17 116 57
170 794 65
704 798 75
200 890 2
115 325 29
278 412 40
185 599 8
571 928 78
204 360 87
208 785 58
418 698 38
115 840 97
199 575 27
349 439 64
427 544 72
315 792 24
304 410 63
209 345 35
285 326 64
319 389 71
602 750 27
204 540 44
290 885 42
323 354 92
12 785 58
250 503 31
249 720 35
808 902 78
454 835 54
229 493 59
533 748 42
175 722 68
363 565 33
188 879 46
675 872 99
286 644 68
123 309 45
348 711 54
314 685 36
12 947 92
24 825 9
242 404 1
19 847 24
215 913 43
156 507 74
86 132 11
105 331 57
235 913 5
463 477 26
301 702 66
49 826 3
296 963 68
656 657 71
587 590 47
396 501 21
33 857 18
303 498 19
603 811 33
130 348 22
462 595 46
229 312 63
135 756 8
268 312 2
223 953 14
217 224 84
639 710 32
752 809 5
187 388 27
153 664 11
775 892 70
836 874 32
549 886 86
178 239 72
182 490 2
49 866 85
678 728 76
517 666 35
197 584 67
276 991 42
225 843 13
410 413 77
155 563 55
448 713 55
777 907 3
353 539 52
337 363 92
77 978 60
99 355 92
219 669 72
716 781 18
433 619 0
353 990 62
268 443 47
72 975 97
354 613 90
34 537 94
296 858 28
431 812 63
387 696 46
75 758 9
174 858 87
314 931 14
419 565 93
67 522 33
153 730 87
325 641 45
749 992 94
111 714 50
306 831 55
81 119 55
114 710 67
425 597 9
232 406 47
425 722 63
162 684 90
932 975 85
191 434 12
513 725 1
216 637 8
770 887 16
64 95 47
602 850 88
31 261 5
91 763 81
23 75 21
329 905 93
372 873 38
832 915 34
576 920 16
220 348 65
357 963 57
116 319 62
273 786 28
504 522 70
613 779 65
537 561 19
340 921 6
393 434 66
12 456 8
333 841 97
37 773 57
292 572 14
525 612 76
382 608 78
784 880 94
160 759 88
286 422 37
588 979 87
544 792 27
479 784 25
603 748 91
443 809 15
1 981 79
207 877 87
133 367 1
179 217 9
370 524 83
324 564 84
360 769 28
278 504 25
204 924 32
911 926 26
605 883 21
98 130 25
44 784 68
101 419 73
173 789 10
132 819 44
315 643 49
785 791 10
105 363 58
629 840 85
193 749 97
490 521 66
503 781 81
112 900 72
355 705 57
265 698 16
619 805 60
391 404 62
41 562 64
561 564 58
738 894 24
278 375 95
352 510 65
142 622 42
484 536 20
619 834 53
446 660 47
214 703 2
255 642 88
420 617 100
117 801 6
598 885 61
687 955 92
207 749 23
469 642 66
73 811 4
267 666 17
3 532 95
342 507 38
200 217 65
97 300 7
400 548 33
715 906 98
812 866 26
684 704 89
616 806 11
327 865 93
338 692 0
269 364 16
398 836 2
754 951 93
208 931 21
328 934 78
334 677 99
335 886 15
611 666 62
790 975 17
69 357 80
928 939 59
438 940 37
399 787 93
206 534 92
982 996 51
25 824 26
241 840 40
288 963 72
114 673 77
573 821 96
889 961 87
254 741 97
77 682 26
347 488 98
416 623 26
832 923 99
467 982 2
908 985 53
66 561 28
5 82 34
54 624 5
109 324 98
204 244 50
482 550 22
9 964 76
772 795 54
132 283 26
215 542 86
52 847 47
408 429 82
379 895 27
676 774 45
7 81 17
221 495 61
375 510 15
146 537 33
302 949 2
748 984 100
80 496 15
171 812 10
547 896 32
525 818 25
220 613 47
120 797 91
48 209 32
820 923 7
79 433 16
486 729 22
142 643 81
36 992 68
541 584 33
580 913 77
328 985 50
252 855 1
239 796 13
73 597 80
191 411 13
357 506 63
73 708 85
401 494 4
87 536 93
36 886 92
424 911 66
725 969 65
389 856 50
146 289 90
127 525 87
207 294 61
220 604 26
601 956 5
103 125 44
815 872 45
280 937 29
737 750 0
164 671 34
403 781 100
294 572 20
206 350 81
234 757 98
630 842 76
127 800 43
54 530 32
663 993 76
170 740 99
15 432 55
63 849 27
363 694 64
492 888 34
721 829 100
165 198 77
787 836 75
805 931 63
28 570 58
455 868 91
342 414 71
233 596 53
491 619 85
409 530 44
35 808 50
485 584 25
675 681 27
608 661 74
481 965 60
30 51 50
168 897 80
346 349 60
370 841 80
305 735 23
669 770 57
580 615 95
316 615 99
226 686 57
640 843 4
174 201 31
61 355 40
565 624 65
367 895 75
84 179 39
162 384 88
448 536 24
570 958 20
764 813 89
316 362 7
467 902 59
128 467 92
790 802 55
669 784 79
78 326 21
30 768 25
355 957 16
404 913 22
645 884 30
805 921 43
636 958 72
580 796 43
198 443 0
525 956 97
56 361 71
141 678 55
323 654 12
565 839 90
397 711 5
455 550 55
478 672 38
567 770 9
102 454 43
130 240 60
728 909 12
263 804 77
342 405 95
140 640 92
230 440 39
402 914 70
508 609 98
190 857 88
280 907 31
129 363 13
102 370 39
315 941 75
124 232 6
820 854 84
828 956 34
257 369 27
537 818 11
412 586 46
338 881 86
45 708 34
200 384 57
467 677 78
255 309 67
221 854 33
241 279 60
572 855 70
521 673 39
114 191 56
213 277 39
520 853 58
402 648 46
7 597 61
41 753 76
432 751 71
0 889 54
367 866 74
549 717 15
181 208 19
112 644 19
60 637 56
18 590 41
354 766 92
63 482 22
112 476 94
154 361 34
299 834 29
214 736 11
652 679 70
299 526 93
511 910 91
365 803 26
544 880 54
59 813 35
305 945 49
66 768 84
40 903 48
343 387 53
442 848 36
207 511 94
17 173 57
484 616 80
69 408 83
379 415 40
674 805 44
599 678 16
34 725 46
108 898 51
858 873 6
123 996 53
880 906 35
412 925 22
297 728 31
486 957 52
401 760 63
282 530 18
22 285 61
221 531 57
831 839 39
396 940 11
110 498 26
127 211 17
62 577 98
298 319 88
199 996 36
386 720 3
379 889 34
164 964 55
122 267 87
6 725 28
627 662 65
255 324 83
3 666 96
327 366 80
162 776 6
267 323 47
38 586 54
192 903 50
724 957 92
220 239 8
290 543 74
436 569 63
571 816 98
223 364 14
221 468 36
434 536 76
199 982 5
139 354 37
665 727 20
37 531 9
177 895 60
262 786 28
112 962 74
200 816 67
271 887 41
653 666 53
546 795 37
410 466 78
141 461 84
314 495 100
852 974 88
225 503 84
338 521 90
328 441 0
34 206 40
482 746 39
662 811 30
95 145 37
318 411 46
507 906 8
438 711 23
730 838 17
599 954 39
226 995 39
8 546 54
216 384 77
606 627 79
424 817 88
428 982 7
186 497 90
280 834 95
606 723 10
71 118 14
891 934 54
671 710 26
473 760 72
98 494 49
140 781 63
57 65 31
93 490 74
5 573 26
708 828 78
263 747 29
418 904 32
206 528 80
490 750 45
257 364 80
711 973 95
201 624 32
878 926 27
944 981 3
469 986 18
292 674 83
299 669 7
119 941 61
584 935 17
83 747 97
223 531 4
40 613 51
374 439 91
58 614 49
588 872 67
92 713 60
142 420 100
665 852 76
34 879 57
129 964 68
356 699 47
118 335 74
273 553 40
74 933 17
424 809 36
223 804 87
63 967 68
364 835 45
56 979 29
80 150 41
361 495 21
71 774 6
214 911 86
329 603 20
632 723 68
343 804 79
101 960 40
552 894 46
153 953 83
140 188 1
218 770 31
332 721 98
28 277 67
246 322 4
12 294 85
608 630 29
100 380 25
561 811 67
413 502 4
349 639 44
740 953 85
144 191 96
623 989 19
595 827 33
151 964 62
437 748 0
70 322 59
285 618 73
716 860 24
663 832 81
277 585 12
212 435 13
122 785 46
507 570 50
62 304 44
167 803 93
227 428 20
295 862 93
416 999 89
720 837 43
320 746 4
44 165 94
591 659 9
403 795 47
133 471 96
250 889 66
493 985 93
114 742 43
164 487 81
307 827 95
491 977 78
150 363 92
171 347 66
237 929 75
148 850 57
377 683 63
85 284 41
120 554 24
54 152 71
106 424 61
225 717 24
351 793 47
613 641 93
27 359 16
514 676 11
45 732 13
883 946 88
601 739 82
433 450 60
152 626 96
776 926 90
194 402 90
402 958 81
415 680 85
80 710 52
170 511 8
45 469 58
397 577 70
694 942 37
213 496 92
738 931 52
477 563 59
209 551 66
406 746 11
319 693 44
272 779 35
570 571 87
708 973 5
60 159 62
3 768 88
681 756 97
375 807 19
777 837 20
294 344 90
793 896 24
85 617 13
338 347 25
410 561 7
215 954 95
100 764 29
631 652 94
55 136 1
419 648 4
44 639 78
849 974 93
391 975 86
886 902 5
83 966 65
921 951 80
891 947 79
653 729 2
298 994 98
454 927 26
116 527 49
381 954 36
524 741 39
303 517 62
582 915 94
678 842 30
551 922 9
399 776 48
294 575 40
819 935 72
492 884 65
243 487 99
181 567 55
662 934 62
194 301 62
54 991 50
401 569 35
728 893 29
491 994 14
35 549 97
393 746 28
223 709 87
446 908 84
686 780 96
141 608 82
106 196 37
94 132 71
810 869 47
347 456 34
77 437 76
99 695 6
781 904 21
64 499 88
211 241 23
21 895 35
259 810 34
205 957 94
191 799 74
158 212 60
140 237 78
123 914 92
37 832 58
673 969 33
215 500 75
378 660 59
544 681 88
128 432 90
105 924 8
25 130 39
369 453 81
327 660 65
3 781 68
206 320 88
428 985 23
246 716 30
583 914 55
245 873 41
1 747 72
921 965 98
125 821 61
739 879 35
79 344 17
645 834 34
11 766 78
212 860 75
813 957 74
54 964 74
587 841 3
478 767 99
54 628 50
131 267 57
78 354 97
849 854 61
224 562 22
73 346 20
177 509 9
347 489 20
4 222 98
534 703 37
381 406 20
444 632 81
455 907 99
27 475 14
381 895 5
313 636 79
374 527 17
673 826 14
856 941 91
628 663 79
160 999 21
458 655 0
154 791 14
454 906 27
89 390 97
215 565 5
577 615 69
166 606 7
401 887 21
334 754 61
643 750 54
13 974 29
440 781 94
256 590 19
466 762 74
353 508 2
867 875 47
563 634 28
718 846 93
80 439 86
699 875 77
290 334 24
476 601 68
635 669 72
125 700 58
464 860 36
96 106 64
336 343 55
19 115 66
639 925 96
415 584 86
121 765 35
472 817 56
69 608 66
163 227 79
49 745 98
206 751 85
299 895 32
31 577 82
374 598 51
286 707 66
338 390 25
458 635 66
156 687 47
0 980 82
636 819 9
336 593 81
28 658 33
9 539 99
170 687 51
15 749 60
204 267 19
813 883 4
804 833 48
203 258 63
515 716 65
402 647 15
285 740 67
338 469 64
26 460 11
152 717 21
0 317 41
77 191 63
660 873 73
857 882 67
568 735 37
400 757 72
460 948 30
598 605 63
793 816 65
347 833 62
187 204 11
154 764 16
20 684 80
887 978 60
248 820 98
664 694 72
253 503 79
347 594 75
364 752 4
175 580 65
123 322 73
315 709 52
388 671 43
218 893 18
72 386 65
217 245 21
734 808 46
698 939 72
583 708 24
80 913 53
77 748 26
492 859 39
388 841 11
262 483 97
331 577 94
206 305 32
224 342 86
114 125 35
282 599 33
298 352 52
107 989 26
11 738 86
564 666 57
611 674 6
327 431 25
111 173 48
58 754 74
18 781 64
590 591 57
591 787 55
413 823 62
597 699 89
142 822 62
353 889 75
35 918 20
138 732 8
18 876 50
51 800 99
173 658 40
470 686 74
579 886 80
438 772 56
614 720 80
221 273 12
243 297 89
16 674 85
46 807 54
117 528 28
361 743 95
34 263 74
285 445 93
171 699 15
91 809 2
260 903 82
23 670 80
435 876 24
36 553 27
458 907 63
667 729 9
283 865 10
230 527 48
571 998 16
378 407 99
378 763 77
83 544 48
589 802 56
142 754 22
233 830 4
143 197 14
82 839 49
259 713 43
345 429 58
423 544 96
108 575 77
535 984 94
327 943 16
64 982 77
543 564 41
146 898 75
399 820 71
785 838 73
179 397 10
75 267 28
626 823 72
279 647 90
224 227 90
474 832 46
452 843 90
638 802 53
673 723 72
384 744 57
11 792 30
11 880 24
94 616 51
135 419 82
127 718 97
56 918 47
633 790 73
75 610 30
159 188 16
376 538 49
230 375 73
9 477 4
215 285 41
736 881 29
609 731 50
684 935 83
126 167 66
135 991 79
263 707 84
525 694 83
641 791 42
447 548 92
418 497 88
605 669 13
539 728 36
359 465 27
62 358 40
827 904 37
682 859 92
27 568 54
108 169 76
22 452 82
229 617 16
722 937 26
291 888 57
386 554 16
502 511 29
248 347 41
367 954 75
66 902 89
68 378 44
116 360 66
210 998 100
29 56 43
829 972 41
508 631 61
424 829 9
523 739 38
825 882 3
687 819 13
89 281 14
35 485 93
84 688 62
17 754 97
294 918 25
87 290 46
561 939 40
207 325 66
291 953 20
70 386 17
141 363 5
85 683 69
615 967 13
624 920 13
38 71 13
369 665 61
562 731 62
761 845 41
581 583 24
51 813 1
743 991 87
198 988 79
39 455 20
55 806 90
911 989 37
451 873 26
388 943 1
285 687 52
470 988 27
441 905 85
19 132 60
207 284 22
186 574 52
461 998 70
442 599 63
18 266 51
45 738 58
320 776 95
354 737 9
138 666 39
139 370 52
192 402 16
155 391 77
291 533 21
428 552 23
99 294 23
178 561 79
238 968 90
168 456 35
338 951 19
247 745 9
816 984 99
559 949 26
309 863 67
366 896 50
110 921 53
773 878 53
134 181 82
117 914 75
319 747 57
150 198 26
126 451 54
595 912 62
116 263 11
711 732 81
120 132 87
123 623 74
116 760 98
915 934 67
310 326 52
466 479 16
239 612 59
31 906 71
187 956 57
690 722 0
409 480 1
793 871 39
340 571 17
134 593 8
700 800 15
88 772 87
612 773 69
466 469 21
260 907 3
133 420 99
644 726 16
33 522 39
403 766 63
658 701 61
165 611 5
365 911 32
102 768 34
517 686 87
163 983 90
769 780 43
837 996 34
428 630 76
63 183 71
824 949 35
212 456 4
708 748 19
301 466 44
316 482 63
209 753 13
486 677 43
470 781 56
187 928 100
256 531 55
269 313 73
401 913 92
120 511 10
448 825 86
525 568 50
29 166 4
862 878 39
382 802 75
76 410 22
264 422 74
332 892 56
217 748 60
84 658 83
773 924 81
403 994 34
104 388 1
549 561 0
685 852 28
95 376 52
204 634 96
581 706 45
80 964 64
992 998 37
832 888 19
613 855 37
309 867 34
423 588 3
680 886 55
331 567 11
580 837 59
87 156 26
508 566 38
432 511 1
626 691 58
884 889 9
731 889 34
163 918 88
39 422 75
60 197 36
108 268 41
312 659 8
697 894 22
512 788 68
420 637 3
655 779 82
181 244 39
556 883 45
225 517 86
269 740 41
97 272 96
194 282 82
107 721 18
201 500 51
188 490 49
25 672 13
380 477 21
524 603 26
56 513 90
18 122 16
422 463 20
42 744 55
122 714 43
4 31 0
9 239 19
254 873 26
21 331 1
119 733 68
586 626 27
157 492 29
65 928 17
390 894 57
26 307 5
97 461 72
315 983 94
0 32 85
670 877 18
901 964 29
168 679 79
200 952 65
211 266 39
512 610 69
668 894 66
360 587 11
192 406 88
247 600 24
398 782 40
247 357 19
355 838 43
270 307 6
35 191 87
50 560 74
378 834 23
395 812 50
62 222 9
472 880 49
255 381 36
377 407 80
778 907 90
141 845 27
65 871 23
26 453 65
121 619 64
269 461 45
291 892 82
97 641 92
699 853 45
133 303 1
245 457 42
175 334 16
461 639 66
113 576 67
682 997 48
22 47 50
105 502 85
76 634 62
434 839 16
18 499 75
116 434 86
347 666 80
896 972 78
129 187 40
815 903 97
412 840 19
658 762 41
847 877 6
222 946 44
131 366 63
67 887 12
406 524 74
4 745 28
495 624 45
88 871 34
228 752 9
606 642 23
261 577 80
80 124 47
344 705 50
551 964 69
43 108 4
318 825 93
232 982 75
3 608 72
41 219 27
621 645 86
721 984 62
84 380 87
549 784 45
538 646 45
249 641 51
824 839 16
277 590 61
14 993 60
68 347 15
653 673 90
84 302 78
7 71 54
786 995 99
569 625 74
468 768 42
94 435 3
15 333 60
18 125 86
215 514 32
305 671 27
107 519 66
136 833 84
2 237 66
192 840 84
25 393 82
618 665 62
156 333 4
245 960 13
377 985 32
47 104 38
425 705 72
14 313 26
198 285 95
678 887 71
777 806 82
192 776 10
422 566 37
592 648 33
1 278 72
20 259 22
174 434 48
27 898 46
557 950 83
793 950 25
509 702 86
79 363 30
247 958 10
204 912 28
635 896 32
704 759 60
559 922 80
274 661 7
267 634 60
1 767 55
263 898 19
560 831 10
313 706 88
727 740 17
394 796 61
657 787 78
124 594 37
423 861 19
303 606 97
361 809 23
312 682 77
522 751 24
52 222 20
277 544 55
315 825 70
403 550 56
41 769 95
8 575 88
135 722 31
72 191 41
960 964 3
800 829 41
336 857 90
714 948 25
97 940 89
166 404 57
259 276 19
318 739 98
143 560 76
677 732 12
286 989 20
757 975 89
86 715 89
123 803 69
191 359 5
507 938 55
488 690 27
32 396 5
304 737 8
416 580 32
546 809 95
255 626 40
304 743 18
77 956 12
842 887 14
30 412 45
181 956 30
258 591 16
187 223 76
167 729 87
314 753 78
119 344 68
21 414 50
359 908 97
498 938 92
324 434 55
81 708 92
323 405 60
694 987 66
614 880 45
61 276 47
586 915 36
79 337 19
341 439 7
420 563 85
448 937 66
676 838 62
421 742 77
51 870 8
264 947 57
369 563 32
167 657 86
3 543 52
629 970 93
520 733 67
414 638 70
874 896 55
226 335 45
583 823 95
12 476 83
708 743 15
198 904 10
735 906 61
103 406 5
261 457 37
323 896 96
558 780 2
508 799 39
320 526 5
242 675 96
122 908 83
57 774 74
347 980 55
184 554 48
641 965 15
14 821 94
400 406 65
317 888 29
217 730 71
473 641 73
138 555 55
788 849 13
678 718 38
782 817 8
23 834 72
28 448 40
84 413 57
530 569 16
718 993 77
2 646 0
604 786 59
36 745 55
269 620 78
453 493 54
234 791 82
44 964 34
221 865 10
177 987 3
275 890 76
519 603 49
213 933 78
222 517 67
207 672 3
89 730 34
111 345 85
91 396 82
453 843 23
370 775 74
180 259 45
222 397 44
197 900 57
687 713 52
615 668 67
487 594 81
164 602 82
96 644 90
220 642 68
586 788 57
237 323 37
454 697 18
70 927 84
338 429 85
78 421 87
68 750 96
88 630 85
170 343 30
379 594 1
144 837 23
433 700 65
125 412 63
405 658 39
143 902 35
13 540 31
498 795 7
24 370 85
32 291 36
21 52 64
54 591 83
314 894 86
94 182 58
271 992 51
951 988 45
390 467 24
371 734 18
617 745 1
175 753 100
146 482 25
38 876 36
215 338 33
643 798 44
481 816 18
33 205 51
211 703 88
358 997 23
22 68 30
154 720 78
108 934 21
856 986 24
205 674 40
716 737 31
745 855 38
500 607 27
691 971 20
117 926 63
700 728 16
250 908 50
158 792 99
549 766 88
954 991 49
522 857 15
313 924 79
60 542 40
864 982 31
7 405 68
220 755 17
76 153 75
258 760 98
152 276 56
458 943 97
302 360 55
197 803 89
464 983 78
692 874 67
278 747 81
383 799 57
426 781 96
478 733 62
114 556 63
497 699 50
507 724 72
544 916 18
692 853 72
246 996 76
837 847 89
11 760 1
7 185 56
491 774 8
283 646 56
5 511 73
103 367 55
153 625 6
673 845 49
87 633 50
317 376 6
458 936 16
672 837 14
312 957 38
98 199 11
11 202 56
239 872 11
255 760 97
627 979 77
87 656 97
318 527 51
6 897 36
42 249 55
545 812 28
524 753 99
227 869 29
174 697 78
335 933 8
792 910 4
500 575 10
501 971 26
559 912 90
765 812 41
598 610 52
943 952 1
190 919 31
672 721 13
803 835 3
48 806 37
568 712 63
121 436 2
175 506 21
288 300 3
175 500 2
323 863 36
759 908 6
113 907 63
868 966 33
435 733 88
580 879 5
328 472 20
157 678 61
15 509 79
223 898 69
82 361 23
682 687 97
318 735 6
849 893 98
141 447 27
166 276 32
292 893 30
256 319 22
239 517 52
167 915 38
267 824 63
507 810 41
68 156 26
360 635 0
336 756 30
921 932 72
223 901 63
61 269 60
12 346 44
453 771 3
614 689 77
48 489 27
188 712 75
197 543 38
69 989 44
32 136 74
192 992 24
480 742 33
151 652 94
23 189 18
509 962 16
203 664 22
830 918 56
213 279 10
271 791 54
287 665 59
428 509 69
26 833 98
84 366 29
199 516 93
497 758 81
141 562 25
812 926 25
69 253 35
428 989 57
566 978 22
369 603 35
90 185 50
569 975 30
682 725 9
4 336 81
919 977 41
133 561 60
452 550 21
212 595 69
116 487 47
177 344 1
92 469 19
31 758 49
326 611 46
129 308 95
876 937 93
409 413 8
187 819 30
329 709 30
297 338 87
20 275 33
611 904 15
2 887 47
354 704 84
214 905 55
175 773 95
446 491 87
199 711 28
400 443 1
655 701 82
91 290 46
738 783 31
1 298 41
99 768 10
40 584 42
165 670 56
461 741 57
627 812 83
1 304 11
882 892 22
162 870 10
514 518 7
429 865 90
292 711 24
520 528 46
284 623 31
441 741 22
145 867 89
374 925 82
250 599 74
549 604 32
99 917 9
608 836 8
396 789 6
309 554 90
382 507 61
526 927 76
553 727 22
724 817 20
478 632 69
216 333 62
566 714 5
332 634 99
646 752 60
173 801 61
87 993 84
12 546 52
27 297 47
120 733 8
30 359 99
223 950 28
292 555 73
203 366 45
360 786 66
284 767 21
5 852 13
431 469 76
133 820 98
382 389 90
41 310 77
499 813 46
572 887 79
767 876 98
360 694 66
490 742 53
514 821 61
48 583 34
465 818 1
294 423 14
640 883 33
191 890 50
200 427 64
295 951 81
472 474 72
951 959 96
256 267 11
135 470 3
52 124 38
418 607 54
23 426 25
56 758 69
670 987 94
151 493 39
37 635 71
145 739 53
480 720 79
373 998 33
390 893 39
400 749 29
21 129 25
370 424 28
276 807 42
413 443 4
155 852 9
80 670 46
294 504 96
8 341 4
40 916 35
282 943 80
143 814 97
116 622 57
486 977 51
359 738 82
212 530 3
25 511 42
