278066 750
280 415 16
207 662 2
365 681 58
346 475 81
333 625 96
183 638 81
601 611 94
319 345 24
321 706 64
288 690 76
183 579 17
488 701 14
178 375 91
19 591 5
423 668 42
648 687 7
81 610 15
253 715 85
63 689 49
293 637 91
261 319 71
67 552 37
45 579 25
259 390 76
72 188 52
394 563 3
159 521 87
328 620 53
127 141 46
327 379 52
446 637 60
604 631 24
530 724 67
584 593 14
36 285 91
197 347 37
52 382 69
47 366 38
7 242 61
195 582 82
384 684 62
41 97 67
374 592 83
436 656 42
197 530 4
666 688 11
186 498 36
39 168 88
497 605 33
493 741 68
275 587 68
153 649 32
103 358 43
291 452 99
86 612 27
406 609 88
188 542 29
0 22 11
201 593 9
670 693 82
350 476 51
43 176 94
117 416 35
188 334 35
355 434 1
118 547 96
175 624 89
137 278 23
121 511 38
62 493 91
698 735 89
23 111 55
244 544 100
265 422 55
151 181 98
437 542 2
57 91 15
563 659 15
325 736 11
433 549 85
329 525 67
38 327 17
404 555 24
85 485 96
247 358 62
136 194 41
383 467 76
32 289 83
127 285 62
63 506 11
261 309 95
244 583 40
370 592 57
177 396 93
62 692 78
304 620 65
630 654 19
415 684 59
586 623 74
532 687 79
533 704 49
71 140 48
505 579 91
225 608 45
146 456 81
418 566 89
161 513 96
34 406 6
477 523 11
281 599 78
457 691 63
351 648 89
407 461 70
457 460 74
77 246 42
104 197 83
717 741 70
215 687 90
47 660 84
122 145 100
112 466 65
162 172 8
407 641 3
347 479 73
322 438 92
344 449 95
646 713 35
7 442 7
260 525 96
516 539 76
39 277 68
5 632 51
51 369 45
274 501 80
206 607 16
545 563 55
133 560 92
178 535 21
317 452 70
393 740 15
43 244 75
90 368 61
386 592 11
62 296 95
581 635 25
35 152 93
86 423 41
459 728 83
84 525 9
181 524 86
531 643 99
515 557 55
298 733 43
0 48 76
125 708 89
165 569 42
293 723 78
31 309 42
280 365 3
114 489 95
83 726 36
139 229 48
589 665 100
125 317 78
238 625 73
156 534 49
439 456 12
472 546 40
108 605 63
74 513 100
202 265 42
499 627 21
15 526 6
235 387 93
447 638 54
259 651 53
429 536 10
573 600 96
338 425 40
294 568 96
180 434 6
45 205 75
262 617 60
96 99 59
366 501 19
347 703 8
4 297 84
229 651 1
272 424 55
74 358 42
174 364 14
323 398 44
140 325 35
480 696 72
220 365 93
279 456 61
304 486 49
79 629 72
117 677 8
70 573 34
699 702 18
82 390 36
492 614 86
249 391 33
198 584 33
113 698 55
222 682 86
220 391 92
186 437 8
220 288 38
615 665 1
61 145 27
393 398 79
415 494 44
313 375 64
299 506 73
46 510 48
126 214 22
100 217 18
209 525 53
110 724 37
344 731 90
271 648 87
89 264 54
401 634 16
483 711 10
448 603 71
48 615 27
511 641 54
4 194 17
165 334 78
109 478 42
331 653 99
119 437 52
489 572 97
111 678 93
359 662 17
143 523 50
65 499 70
272 602 77
60 440 79
7 231 33
253 286 65
86 552 3
133 503 67
196 402 58
451 468 71
501 723 11
178 557 24
131 380 47
10 561 25
102 609 96
6 230 65
4 45 59
262 452 4
7 290 95
211 690 75
239 428 64
550 616 82
97 641 72
581 638 18
320 561 97
174 676 53
5 342 19
20 64 9
211 457 66
283 378 25
2 730 75
31 674 92
94 109 78
356 367 18
290 410 3
145 501 5
361 595 61
17 478 84
138 358 89
5 590 4
187 194 36
344 457 27
295 394 100
30 653 63
431 600 92
611 718 82
244 354 49
244 264 99
248 413 32
381 484 99
277 362 31
44 92 13
52 740 47
61 187 42
30 34 12
244 497 82
542 684 39
356 413 88
210 376 41
720 746 46
9 351 62
526 701 43
41 181 22
489 592 8
404 721 60
48 410 20
465 496 67
385 506 33
234 433 64
238 616 1
277 612 17
384 393 23
10 627 11
540 596 83
372 610 66
65 358 53
188 337 6
68 724 30
306 734 8
518 521 72
102 640 10
165 172 86
509 686 24
412 604 72
151 166 3
253 261 54
525 595 100
188 489 70
219 337 82
406 480 72
396 560 84
77 489 27
18 560 3
18 729 55
288 289 28
405 501 92
478 508 73
187 378 87
281 607 22
600 617 16
199 548 81
355 662 52
156 604 8
161 314 53
530 580 100
608 700 18
14 120 84
476 634 45
133 249 13
231 449 38
549 712 15
170 529 83
536 560 34
152 273 75
86 495 68
327 690 53
315 561 81
148 420 9
41 296 87
445 583 6
618 729 10
333 529 7
88 358 1
583 677 20
394 639 31
444 506 3
444 684 47
552 700 85
142 314 34
160 396 43
587 670 30
462 545 57
168 247 73
302 731 100
303 493 4
61 281 41
218 444 35
79 551 64
109 402 64
650 675 51
109 192 30
563 685 13
160 370 71
223 495 65
93 276 76
192 526 2
11 512 54
186 551 82
105 662 31
282 567 23
48 211 86
186 744 67
629 709 41
293 431 87
200 650 76
236 289 81
82 186 53
646 747 4
488 511 76
42 690 78
256 673 43
328 690 25
259 416 52
14 212 20
46 460 20
337 658 23
74 273 90
183 620 50
252 344 35
433 454 59
152 298 55
85 205 89
9 114 35
285 741 60
131 286 93
525 529 3
32 542 85
29 727 85
599 694 75
39 66 11
120 540 7
0 592 81
215 678 31
637 696 40
73 314 62
193 355 76
127 382 95
242 701 19
355 733 86
324 325 83
150 638 31
129 742 51
519 696 3
223 613 30
355 400 82
15 286 95
331 570 49
309 430 91
160 391 39
691 739 69
445 678 99
32 524 8
91 657 17
81 321 84
205 388 86
177 451 28
72 373 12
361 495 38
229 377 41
145 370 21
108 329 1
413 566 91
319 749 72
544 742 83
112 364 22
8 409 76
46 185 71
428 438 19
27 634 55
407 412 50
40 499 1
184 403 7
36 727 19
133 210 79
488 706 33
164 538 37
171 573 36
270 510 37
298 380 17
425 454 37
177 607 4
97 651 50
579 605 0
44 319 12
27 601 33
440 495 68
564 638 38
470 715 85
131 384 56
433 687 88
74 637 94
368 681 20
253 657 96
208 516 90
333 406 62
62 663 69
91 391 3
36 563 4
215 324 98
4 88 37
89 716 80
690 747 22
69 680 76
515 564 65
196 555 27
178 550 50
56 585 75
111 430 63
27 218 90
433 723 29
288 422 56
236 511 91
59 585 76
135 623 96
455 666 68
212 491 87
587 677 57
479 584 47
509 728 7
352 489 92
176 558 68
434 487 82
323 560 48
65 305 15
206 289 10
494 706 76
88 181 54
191 489 1
372 735 17
152 699 93
154 204 50
383 612 71
263 481 30
472 583 14
54 567 60
425 712 61
305 593 100
456 524 34
642 716 72
717 749 75
37 338 81
56 213 70
412 640 24
390 448 75
600 704 99
239 360 90
86 508 45
184 715 55
31 294 1
356 640 57
292 454 30
47 153 21
247 644 61
207 665 33
630 631 33
90 648 21
14 140 70
5 27 7
402 556 36
67 330 3
151 624 49
288 695 47
177 437 6
290 687 32
556 634 23
13 94 76
150 262 35
423 494 56
314 615 63
90 680 41
155 710 40
568 579 70
265 420 30
30 124 65
148 603 95
247 486 96
457 618 30
3 364 4
598 690 75
393 639 86
245 401 15
120 556 36
399 695 29
325 401 61
29 125 65
430 621 18
106 119 48
13 583 85
497 503 93
16 273 95
3 143 12
463 652 1
350 419 56
217 697 23
530 733 100
373 386 89
402 643 86
80 332 21
65 238 76
552 706 52
94 601 20
347 640 95
320 575 3
52 441 2
288 453 39
160 169 42
212 341 68
512 601 96
158 256 59
87 124 70
105 554 77
229 664 43
693 725 99
209 477 43
156 535 39
374 409 17
194 518 55
362 483 88
405 558 62
392 557 57
33 394 13
470 663 100
551 716 70
408 681 57
730 736 79
93 369 99
149 340 21
649 737 47
76 116 20
216 320 29
164 554 81
230 475 96
480 497 61
172 371 91
136 155 3
25 149 49
152 226 23
77 466 52
593 697 65
58 606 89
10 130 89
197 659 17
216 648 63
124 708 4
507 603 64
228 516 22
407 658 49
426 498 99
110 691 42
333 666 25
716 728 83
445 675 28
20 551 55
410 613 34
301 325 77
223 538 13
298 328 10
148 255 39
303 732 21
345 683 49
20 714 53
119 551 16
394 558 8
193 227 41
121 418 21
15 38 70
146 292 53
608 730 15
124 670 43
97 611 48
300 681 63
242 671 96
138 659 54
58 134 39
139 715 79
427 702 97
26 271 88
36 254 24
656 661 14
204 444 98
208 305 63
708 732 89
404 487 30
186 219 87
259 722 5
266 551 55
397 443 17
657 698 63
105 702 61
25 294 43
166 729 2
115 168 52
42 603 5
449 497 14
184 520 72
306 579 57
458 562 12
41 570 51
499 710 29
480 747 69
83 92 38
2 275 91
469 687 28
142 270 77
49 133 46
5 261 1
22 28 23
565 643 67
167 723 79
675 689 54
164 698 33
116 460 43
546 726 93
398 495 11
92 745 43
113 456 90
448 591 93
300 684 4
233 391 13
276 690 90
277 475 33
621 623 51
65 415 57
65 322 76
255 637 91
41 401 86
371 715 74
78 422 1
238 388 11
609 618 53
89 166 70
471 674 16
324 688 7
56 474 96
183 352 90
410 731 39
174 702 75
290 611 72
215 399 10
236 528 41
284 418 6
72 514 2
403 655 6
22 253 34
65 404 74
105 640 51
196 233 76
270 521 6
83 557 53
404 528 54
505 695 31
235 266 43
557 604 66
8 429 2
474 733 92
469 546 49
138 545 89
16 255 97
381 578 76
90 432 73
168 421 40
468 478 77
294 450 92
114 473 44
308 539 30
95 118 42
52 467 39
341 485 43
7 363 29
41 402 30
301 425 97
40 236 73
205 665 54
484 718 54
20 387 39
250 602 75
580 675 70
322 334 14
105 512 48
119 631 53
595 645 31
25 67 90
133 214 21
266 331 45
3 475 30
197 603 24
688 748 61
181 608 9
84 132 75
402 573 16
403 583 10
118 733 83
356 668 70
35 81 44
227 540 63
67 659 8
175 449 7
279 682 22
135 740 24
89 319 78
213 507 17
223 654 86
239 350 94
19 242 16
431 575 92
166 579 9
517 642 79
73 315 44
527 582 23
73 103 33
509 608 20
168 717 55
276 664 92
342 445 49
69 252 41
350 678 38
264 600 100
17 591 39
320 353 48
90 400 65
210 302 68
155 592 34
136 237 38
651 695 44
107 573 72
457 637 24
539 636 20
170 601 37
373 499 51
124 438 56
230 527 76
493 597 4
120 476 59
193 443 35
213 544 41
397 697 76
302 471 100
343 542 14
104 463 66
226 450 24
1 579 15
351 447 62
208 588 12
607 718 27
29 181 41
481 582 57
192 326 99
232 545 60
520 714 46
269 510 93
120 559 71
407 535 80
191 592 11
12 645 23
230 556 49
21 200 98
658 707 49
178 640 58
528 603 37
170 351 56
155 323 13
612 704 37
92 498 39
279 506 81
440 465 14
328 355 28
93 624 88
34 279 37
126 331 59
185 508 39
293 416 82
345 571 36
135 444 37
641 688 72
149 593 30
640 717 19
77 581 71
60 205 84
406 702 63
268 594 91
323 600 22
474 572 77
274 302 48
475 592 60
725 741 84
146 176 85
59 82 22
96 739 67
94 247 24
534 749 43
329 631 94
69 706 74
702 749 68
31 566 16
125 178 23
15 254 95
315 472 44
378 558 25
278 640 18
446 497 34
489 542 72
273 602 48
602 662 86
271 735 74
440 475 96
131 458 35
626 726 35
175 294 50
85 644 35
285 409 2
294 741 88
112 671 60
452 731 87
596 662 52
330 567 4
121 646 16
146 491 6
667 728 37
133 554 60
234 438 60
345 695 96
276 510 3
149 671 32
245 316 80
303 310 34
299 725 61
197 593 70
213 504 21
469 704 77
41 425 58
140 302 79
241 391 30
17 63 16
23 404 5
77 443 72
69 525 3
557 720 63
368 627 70
259 650 49
131 626 84
190 665 50
52 477 62
407 584 7
389 739 18
418 600 83
31 110 37
46 563 89
141 146 83
127 582 91
22 243 57
163 178 33
239 603 27
425 665 55
394 522 74
430 742 26
407 663 22
486 720 24
246 309 35
471 613 60
219 573 86
355 676 19
170 540 48
281 551 27
280 409 7
40 680 93
469 532 63
47 532 27
211 481 6
537 541 96
498 735 20
370 429 83
184 466 52
69 122 25
93 186 33
482 640 59
428 461 21
431 433 50
142 320 100
166 319 96
297 372 27
311 645 88
664 739 50
96 128 11
235 277 45
20 685 36
461 517 29
119 693 15
87 318 91
187 648 46
389 715 36
52 603 78
447 575 68
341 555 9
201 562 41
342 547 92
445 698 42
165 449 72
441 466 33
357 570 45
62 251 98
386 411 96
71 413 54
704 708 1
150 162 81
274 430 12
124 626 15
102 708 5
182 617 84
289 332 88
232 306 95
108 303 71
323 640 84
299 638 1
77 656 51
535 664 82
90 351 51
202 729 99
69 730 92
147 364 0
654 729 97
228 549 49
73 283 19
550 566 35
223 628 89
266 378 45
209 604 4
9 122 26
88 732 69
350 361 42
570 742 90
25 325 38
418 718 44
251 748 61
439 722 14
411 430 88
224 308 6
485 495 16
191 212 15
49 300 55
113 625 43
226 709 65
59 352 20
439 519 64
0 348 65
102 716 45
133 633 94
126 522 60
77 619 93
126 676 83
456 498 20
158 187 30
142 333 44
26 679 74
41 128 44
311 534 12
279 331 56
137 734 97
285 641 46
430 727 47
324 373 25
223 356 38
119 431 15
4 62 44
23 271 55
11 465 19
77 352 90
494 731 71
57 203 26
180 443 79
404 417 46
403 517 81
181 274 24
235 610 59
575 592 75
243 348 27
153 254 29
366 546 96
507 722 65
137 604 58
462 742 100
6 116 59
439 701 10
674 719 37
383 478 32
12 233 92
76 483 19
462 536 21
619 638 21
287 437 38
246 466 60
250 748 4
220 245 76
262 470 35
493 689 84
275 567 17
251 530 52
440 489 12
583 647 66
230 426 84
177 733 45
300 594 22
0 276 34
477 689 39
553 582 77
135 585 55
145 514 81
88 563 94
94 729 66
118 455 67
435 529 18
94 529 87
132 309 22
254 571 65
28 247 97
377 569 90
260 299 97
146 691 11
120 330 81
530 638 40
535 628 34
490 549 61
359 496 14
198 647 30
103 343 28
449 566 71
672 686 37
295 440 46
194 620 19
301 694 92
497 725 51
255 335 23
378 443 29
25 523 57
231 394 60
169 571 52
502 610 79
570 591 33
316 687 53
209 244 81
277 411 55
445 667 92
481 673 72
215 724 39
585 630 53
38 449 17
218 440 19
277 747 3
289 497 9
44 306 48
271 282 49
114 400 50
71 297 11
458 671 32
559 601 7
39 316 90
287 501 24
210 316 25
304 580 8
353 533 92
283 394 40
246 709 23
739 743 54
351 503 80
484 707 95
361 552 44
376 467 55
220 490 42
549 741 27
84 169 65
349 397 63
246 749 93
236 726 27
230 486 28
59 110 75
62 310 78
173 467 45
196 673 60
229 474 100
192 547 75
269 355 81
420 680 79
309 501 64
181 374 77
595 667 95
305 526 13
244 630 55
223 618 46
330 395 44
651 667 88
114 268 81
389 473 17
79 605 42
182 452 77
445 542 13
91 719 70
156 229 26
209 624 52
438 454 92
109 339 83
251 276 82
330 388 89
146 470 58
400 418 67
384 440 11
234 710 86
469 621 52
92 448 5
387 606 2
384 570 20
244 258 67
370 580 42
137 716 67
257 635 57
268 658 71
343 561 47
391 416 47
217 452 51
111 623 68
477 577 35
257 602 68
501 702 37
96 277 81
72 695 0
481 661 65
291 648 21
263 702 90
18 670 70
636 727 76
75 414 90
93 725 59
373 465 76
262 586 6
92 695 14
206 747 97
229 646 60
294 358 18
456 554 77
254 366 51
486 651 88
567 578 2
371 545 40
214 682 62
377 743 43
392 674 13
156 228 27
195 307 26
37 186 72
135 369 96
458 644 86
494 652 2
153 594 15
431 445 18
428 734 3
289 319 55
31 173 64
7 183 97
10 253 29
106 601 97
388 565 29
94 284 34
471 598 29
378 655 17
251 467 7
588 613 97
91 639 14
447 548 70
180 686 67
582 635 20
305 531 2
66 79 43
52 362 3
143 726 64
119 143 76
61 456 73
309 701 66
307 656 33
157 465 39
54 286 7
536 705 77
662 730 37
248 745 23
176 449 64
300 500 43
390 587 5
18 434 42
239 423 61
666 739 66
505 748 58
200 451 74
458 481 54
5 234 68
491 713 31
234 451 93
81 400 19
272 345 2
280 582 2
7 302 100
377 713 0
404 594 80
20 146 71
77 553 99
311 390 0
488 546 29
144 152 7
581 651 28
468 613 89
209 231 29
135 692 7
154 380 95
476 528 53
25 539 21
294 314 88
357 592 9
245 249 43
203 407 61
415 562 70
301 352 53
252 461 83
65 154 57
158 546 96
444 659 11
97 635 38
511 589 86
714 741 52
86 469 15
462 524 91
128 477 73
6 255 59
26 499 38
606 693 17
73 376 37
129 210 57
403 516 30
362 544 72
320 401 29
255 621 67
311 581 72
48 162 28
13 454 35
324 739 21
8 405 79
80 400 82
249 686 66
556 578 12
418 446 85
99 499 19
137 615 70
34 417 38
116 226 81
174 248 15
351 550 2
87 91 36
397 454 37
315 743 28
451 523 97
0 556 24
250 727 19
550 660 80
36 622 99
113 541 39
216 549 16
74 449 50
85 720 49
331 439 63
276 555 22
500 605 83
485 573 88
27 617 73
250 497 56
175 363 7
264 730 48
181 698 44
401 674 91
155 436 40
549 618 26
136 498 61
31 462 100
618 665 7
171 616 30
681 747 20
326 611 74
1 263 39
229 313 4
47 454 2
200 708 86
130 143 31
64 311 26
243 612 27
163 328 41
539 680 67
151 341 78
441 609 94
36 407 76
97 185 46
86 220 49
258 383 44
506 738 56
73 668 94
507 695 65
385 658 13
293 390 88
178 742 72
166 506 69
678 685 63
520 725 78
138 572 34
336 498 91
363 669 11
74 212 34
234 596 71
37 258 10
10 557 16
595 735 93
26 440 11
98 347 22
153 648 38
242 278 5
58 487 74
258 347 20
21 264 38
274 511 32
108 725 59
484 697 16
195 441 32
66 273 6
308 649 55
287 558 83
500 749 20
716 741 57
68 381 45
502 521 31
95 612 28
178 584 48
504 580 21
84 222 90
663 733 48
237 533 50
363 675 30
374 520 64
294 701 4
153 197 52
692 737 77
259 323 45
21 393 89
13 382 99
334 458 68
126 294 58
359 731 37
367 426 34
23 639 43
474 512 11
109 197 94
25 125 7
168 493 49
349 484 29
39 476 11
216 433 12
483 549 80
192 489 32
276 483 30
80 137 94
410 625 1
87 92 11
234 298 18
69 513 67
381 697 79
22 478 58
0 471 16
347 401 20
351 354 33
28 595 2
272 690 81
378 744 49
272 523 80
587 723 27
645 706 31
745 747 62
192 544 40
269 306 41
156 378 58
103 527 50
602 644 27
163 206 86
401 727 43
124 603 4
15 491 31
375 425 19
146 172 70
314 335 43
116 343 87
593 595 26
121 438 14
268 462 66
150 613 27
458 503 28
249 532 22
213 506 87
64 203 23
253 591 55
319 342 99
522 530 33
9 137 93
480 623 40
17 435 49
295 476 76
90 323 78
15 401 36
50 307 63
212 509 52
168 666 75
63 83 35
78 700 33
263 301 81
683 700 36
241 603 24
137 361 23
469 678 30
111 578 65
242 441 97
82 140 41
233 251 38
77 573 77
232 501 50
607 691 73
256 496 72
4 113 60
532 734 54
228 253 12
90 731 48
156 675 17
252 748 97
679 693 30
166 726 38
369 716 46
46 436 93
172 743 10
287 592 59
58 514 58
109 287 13
277 629 34
64 226 62
26 247 15
100 256 67
253 663 6
10 727 41
194 703 88
235 693 94
0 401 56
245 267 35
85 340 35
96 266 48
148 561 3
204 409 85
444 588 19
370 659 51
235 318 5
80 83 62
128 349 41
152 282 59
22 154 40
38 607 72
548 689 46
737 741 19
707 717 16
28 70 81
510 703 23
353 529 60
104 491 77
236 504 90
352 692 60
4 208 96
627 698 18
222 385 81
146 184 37
549 637 65
8 414 27
274 639 41
589 710 32
375 711 91
424 507 34
404 697 41
173 583 0
180 287 9
14 189 25
132 490 8
133 696 3
141 347 42
457 508 51
16 61 89
284 421 62
405 515 12
460 552 82
199 253 31
55 747 70
297 467 67
580 662 82
181 215 92
87 584 83
245 741 74
102 377 32
370 744 16
73 168 93
57 722 32
248 305 94
489 732 49
309 332 27
166 316 86
163 222 81
119 397 61
248 422 8
307 588 12
431 587 43
289 333 63
594 653 63
95 394 7
164 292 68
691 722 4
351 526 36
45 319 89
66 329 65
249 477 23
86 458 11
665 696 99
436 729 55
269 314 68
444 581 23
312 472 26
32 197 25
144 575 64
419 640 0
121 255 39
585 609 96
152 225 13
115 427 98
393 625 49
289 655 84
171 521 6
266 404 80
155 224 75
533 534 66
5 561 16
62 527 68
734 740 0
45 599 67
310 508 35
172 565 89
25 648 27
123 261 34
80 260 70
168 300 89
364 733 81
353 391 53
208 596 51
242 555 57
352 506 64
132 296 39
243 321 0
209 260 94
58 580 39
139 714 67
259 506 52
195 602 25
289 683 99
300 418 88
77 527 12
206 665 53
273 423 36
43 92 47
157 457 6
298 326 91
221 684 66
54 228 18
375 587 22
50 715 5
11 400 1
150 469 100
148 305 54
196 581 51
229 297 67
395 566 36
413 739 44
257 677 20
228 454 58
406 576 96
317 391 78
31 602 59
440 613 22
118 381 3
12 723 62
423 628 43
243 711 5
176 569 43
442 594 9
502 649 2
135 718 38
139 670 32
69 135 24
354 659 99
22 417 59
9 117 31
78 301 92
194 493 5
331 578 17
131 246 12
109 218 3
285 652 11
42 154 1
127 322 1
96 518 30
445 715 44
67 257 27
561 597 89
379 445 55
277 399 45
83 290 24
149 607 88
355 424 74
318 366 55
6 450 34
56 457 6
319 600 37
22 399 27
34 260 81
227 344 28
389 442 100
271 385 95
235 629 62
284 426 20
44 204 85
281 603 41
42 378 52
489 669 91
413 525 28
161 732 54
145 438 36
147 450 81
289 528 71
482 634 52
246 364 28
16 156 97
150 280 83
390 659 87
545 640 97
174 464 66
116 707 3
41 598 66
77 117 98
188 378 87
450 494 26
392 600 33
232 691 72
491 635 87
534 670 29
490 492 68
213 296 4
312 698 8
232 528 13
683 691 48
175 714 92
448 696 96
315 683 71
301 658 1
518 655 78
24 398 87
287 330 67
532 667 46
278 475 49
185 261 28
21 473 69
351 553 14
653 718 39
62 515 53
607 685 72
375 703 92
24 408 10
450 516 44
7 491 38
381 716 94
298 645 19
288 578 50
180 561 9
369 642 17
200 527 21
450 616 4
191 216 23
547 721 87
284 425 81
135 551 43
418 544 73
198 285 62
284 620 60
229 559 0
120 651 74
62 738 4
194 503 45
434 712 73
142 490 37
211 289 74
453 612 47
420 596 98
310 321 96
273 451 84
217 701 41
573 717 45
293 440 52
164 422 92
20 98 28
30 621 28
232 321 39
345 726 37
291 448 84
131 167 26
3 357 87
414 537 20
78 638 16
181 323 53
61 434 9
279 707 43
105 266 60
724 742 44
357 379 73
143 316 33
114 321 42
53 183 37
575 726 82
166 228 72
246 414 11
160 685 22
14 722 24
85 574 27
26 200 82
304 455 55
429 745 45
108 372 85
457 564 92
148 271 25
498 558 92
678 725 99
532 566 44
579 602 80
161 474 55
604 619 49
39 647 30
235 622 27
145 373 6
668 726 20
410 631 62
464 473 36
501 676 24
299 484 24
179 315 41
184 638 93
259 297 72
236 332 55
185 543 50
11 269 11
57 655 47
507 745 17
340 546 17
83 585 100
119 146 62
228 245 82
51 668 36
593 704 44
534 713 67
463 702 54
427 484 21
404 551 57
155 639 35
6 449 62
167 323 38
542 599 83
88 597 86
345 746 72
170 411 43
294 526 85
30 374 36
436 749 25
56 491 36
46 88 93
37 336 15
97 420 94
575 670 83
130 625 18
413 484 88
234 566 48
477 676 28
34 37 25
182 726 100
128 450 82
204 373 26
4 83 18
159 737 93
153 274 56
82 470 17
49 312 27
326 605 59
40 319 77
552 660 58
13 238 35
374 590 58
32 551 42
195 744 70
439 678 55
450 619 57
356 730 46
53 717 62
60 490 83
576 686 31
333 423 53
109 441 22
170 329 87
57 673 75
222 422 55
230 381 8
83 89 31
131 569 47
279 587 5
376 651 52
63 250 19
108 500 42
520 606 70
332 599 59
366 384 77
340 677 6
461 610 12
242 513 84
673 697 59
88 633 90
343 440 36
59 600 48
114 670 67
7 50 93
51 515 66
113 682 7
21 197 91
288 636 21
179 595 56
33 336 86
69 446 54
137 431 35
246 730 38
506 650 73
314 552 91
74 601 87
201 362 75
262 643 31
450 666 9
370 497 59
335 506 38
44 77 36
113 229 73
220 596 65
95 637 51
534 628 30
375 455 96
451 470 71
412 519 24
307 401 89
76 175 44
38 212 85
121 343 12
410 743 98
340 462 67
189 679 73
48 92 9
183 411 9
286 638 22
371 395 79
116 324 84
65 707 19
38 711 27
295 464 23
712 732 72
253 507 82
217 567 88
259 728 29
59 60 68
518 565 73
544 684 8
310 332 67
164 278 70
265 621 35
66 310 47
23 251 70
53 87 15
453 655 73
130 701 93
539 541 15
94 524 23
635 731 14
78 115 14
181 332 30
79 315 92
143 438 86
98 735 66
36 698 72
345 647 67
274 745 44
691 727 83
143 236 89
277 364 32
96 746 18
276 346 100
113 121 94
249 445 28
45 412 76
99 253 3
699 730 12
61 329 45
215 319 27
389 562 73
49 531 74
334 547 8
216 671 27
218 248 37
642 725 29
96 138 6
42 550 2
128 714 100
224 672 91
482 626 53
402 454 15
17 283 5
155 333 29
222 743 32
277 367 32
33 269 45
491 498 66
46 719 6
425 497 5
245 663 20
435 545 42
329 372 33
98 579 27
382 420 93
430 695 16
481 712 82
247 284 27
148 264 76
364 509 4
444 463 89
178 248 80
182 237 74
64 322 38
146 299 23
339 741 99
106 303 32
389 657 32
608 735 33
274 574 18
11 155 74
104 564 95
15 367 2
606 714 96
49 144 22
463 723 79
595 651 9
254 434 15
358 610 31
37 585 47
526 530 51
44 176 72
430 438 82
374 695 74
104 336 79
80 467 24
546 579 28
294 547 18
531 658 5
325 430 75
297 695 81
532 576 36
55 255 50
481 660 21
92 428 81
99 480 95
200 662 77
458 726 40
476 734 14
330 527 64
3 746 85
417 585 79
174 353 50
113 460 57
352 546 62
447 713 23
1 374 48
242 625 90
221 592 19
242 297 10
470 590 32
153 419 49
77 670 63
287 299 21
234 268 98
206 218 91
154 245 53
298 408 21
302 701 74
3 238 94
202 326 95
221 230 15
486 516 43
443 500 13
104 383 39
531 543 9
70 188 78
148 377 35
121 352 4
72 112 6
96 101 33
249 526 10
25 587 93
79 120 29
396 583 77
108 420 99
544 712 87
8 510 82
92 282 85
331 466 35
349 653 88
400 562 35
497 694 85
156 609 75
450 587 3
518 573 42
542 612 83
6 607 85
51 628 79
639 745 88
554 683 36
72 552 43
594 739 13
393 666 46
533 557 98
19 223 64
168 653 90
138 367 36
533 544 76
58 98 0
89 378 64
421 749 43
268 733 64
145 395 7
47 179 23
73 539 22
229 692 86
149 679 79
3 596 85
218 564 62
18 205 38
265 431 55
88 415 63
147 214 86
240 387 59
352 717 21
26 92 41
649 718 10
216 279 74
466 708 94
377 551 92
54 415 20
186 561 76
182 268 96
307 655 36
144 736 84
358 404 69
724 732 37
48 190 82
484 694 16
91 291 87
142 697 73
396 531 71
143 352 31
177 384 93
105 286 95
328 721 92
261 464 38
191 639 39
135 237 53
309 365 8
235 408 49
311 713 13
309 548 0
278 597 71
462 594 96
374 516 37
123 524 35
126 470 5
255 306 90
42 112 9
296 375 79
392 520 15
374 714 78
97 434 30
502 704 4
194 354 86
207 350 2
62 591 72
12 635 89
455 498 51
171 747 10
7 362 41
76 407 96
96 519 0
587 693 66
190 249 98
630 721 52
392 696 33
667 695 38
187 673 97
384 435 77
0 702 10
24 578 45
6 420 20
355 680 41
31 681 16
99 544 86
552 718 63
48 147 13
319 742 39
49 431 34
274 455 2
38 47 11
293 566 27
186 612 33
331 711 38
56 252 35
322 418 78
34 749 28
388 457 25
359 363 15
120 665 3
115 459 73
90 686 68
650 671 63
53 575 48
357 739 42
166 486 98
140 638 79
318 678 11
224 358 61
150 188 13
27 90 30
466 631 45
491 524 70
459 602 1
200 523 62
157 727 19
339 351 65
4 8 25
118 428 39
161 597 5
48 110 48
3 559 43
239 574 78
190 485 30
442 538 62
87 733 40
416 693 38
427 557 34
253 527 30
113 297 34
297 580 54
176 627 72
566 583 88
130 163 21
6 221 36
399 513 68
274 298 97
135 703 67
333 408 29
70 659 27
13 663 100
300 308 12
37 207 63
366 473 38
301 559 42
62 412 20
461 573 97
519 728 80
182 429 44
407 655 21
86 651 36
307 667 88
244 388 85
437 441 12
102 593 65
19 332 67
241 655 78
201 336 74
32 219 38
207 261 15
266 610 36
196 429 0
452 735 96
201 353 34
320 737 25
295 725 10
170 443 100
40 298 78
355 660 35
142 411 0
16 532 89
458 571 99
65 242 25
723 738 43
368 517 87
487 633 30
86 126 83
156 746 43
205 403 9
359 388 61
218 573 97
117 580 16
85 311 91
2 253 68
446 514 99
187 444 15
21 747 54
84 373 89
21 437 50
274 494 8
297 614 50
254 297 8
150 333 36
44 653 40
258 363 95
194 497 94
89 223 94
79 454 16
16 160 62
76 530 28
48 200 11
211 567 23
39 496 0
351 414 48
264 715 41
441 590 30
135 497 36
82 87 76
390 606 4
206 645 62
233 548 25
