249750 1000
649 996 50
41 573 9
402 561 40
406 595 42
591 767 49
131 933 81
657 747 41
483 785 11
6 94 22
327 809 47
21 810 97
194 466 83
474 817 0
127 517 36
118 904 41
451 995 6
453 899 19
505 694 95
719 753 10
190 752 61
304 761 30
112 622 72
175 186 8
357 410 6
469 876 27
20 398 36
343 359 88
352 358 96
127 299 91
77 898 25
418 729 96
63 982 36
786 931 6
49 625 73
673 744 74
162 528 77
92 843 26
532 904 91
321 459 55
215 694 18
719 807 31
640 851 25
206 516 15
115 120 93
202 624 38
381 791 19
390 704 68
303 632 85
167 690 6
261 481 42
143 568 15
635 648 44
191 951 67
852 937 31
146 156 30
155 867 22
110 733 98
232 658 64
386 648 67
868 967 58
163 414 50
90 224 16
242 845 87
488 521 12
497 608 87
303 348 72
237 617 69
830 942 46
822 928 22
261 332 47
172 478 32
26 116 51
11 878 16
433 995 59
863 961 49
227 573 95
301 505 44
239 405 91
19 558 0
63 717 91
122 792 85
590 788 67
669 879 17
253 342 14
146 689 63
131 788 83
415 718 18
564 973 96
102 834 84
677 836 68
221 921 64
371 669 84
122 794 19
781 788 87
38 273 55
958 991 75
196 311 55
303 598 18
274 773 79
381 697 21
340 901 92
640 742 82
746 909 12
795 834 64
655 853 24
19 816 70
452 985 7
50 304 81
422 639 45
108 316 3
149 326 53
144 802 7
315 603 52
593 748 46
449 829 2
250 346 43
246 783 42
609 738 24
145 996 21
181 851 41
655 878 5
134 553 58
200 575 48
336 570 83
242 521 67
113 228 12
418 547 53
262 466 2
119 913 99
85 195 9
599 964 59
424 612 91
511 796 70
813 869 44
773 776 10
7 231 80
867 975 75
514 641 58
669 776 37
135 374 91
554 645 94
186 814 52
72 351 75
668 775 24
137 202 44
264 935 63
741 881 43
532 571 62
541 774 28
758 763 20
110 454 27
562 771 56
277 345 36
110 150 10
390 450 4
228 630 57
688 813 45
785 808 83
192 608 35
613 911 97
780 985 60
114 707 87
281 348 27
679 875 44
25 713 86
513 793 31
361 947 45
626 821 53
488 979 60
123 177 38
508 542 62
397 495 31
493 780 45
98 291 98
149 951 45
314 926 88
421 762 99
358 553 67
118 843 15
497 841 86
149 507 25
332 534 78
138 751 58
705 745 13
343 354 25
75 732 31
61 673 27
723 824 29
388 579 76
314 753 11
559 838 44
88 478 80
588 987 69
268 533 75
502 640 2
18 455 81
451 919 12
84 966 20
50 682 78
580 641 61
295 299 93
102 669 7
151 478 4
705 901 11
132 983 60
183 713 78
291 415 30
30 141 84
744 987 71
131 529 42
414 916 46
400 678 23
305 838 59
160 513 66
46 899 30
212 276 29
230 804 21
789 847 15
54 125 1
120 918 78
495 616 20
291 481 92
305 784 64
670 807 74
73 928 14
156 354 93
228 441 29
472 773 35
631 741 19
262 601 10
525 887 57
616 936 85
680 912 68
178 980 67
406 944 36
77 401 62
182 749 85
776 897 51
624 704 98
187 831 83
193 915 91
739 742 56
486 694 87
10 586 55
436 658 54
39 221 35
69 327 31
572 810 80
363 793 23
258 924 55
96 246 16
650 919 39
536 614 43
112 454 66
586 918 15
489 884 83
413 720 17
221 377 68
90 99 70
298 613 69
55 478 69
272 639 59
63 971 100
817 861 7
161 533 12
562 639 9
182 593 66
1 750 24
1 29 93
504 840 4
264 301 94
183 695 1
7 226 60
98 478 20
56 366 91
170 266 59
818 977 30
478 595 42
302 500 6
251 456 76
171 540 47
318 653 14
205 726 4
491 513 57
621 683 30
278 805 9
297 761 79
696 917 79
547 550 65
391 466 87
49 692 83
389 640 15
208 500 44
320 901 81
640 688 67
182 468 84
609 998 49
253 446 89
344 577 77
409 916 20
162 375 6
199 661 69
204 620 19
217 500 63
405 721 73
165 723 65
245 608 39
120 377 81
324 332 4
221 668 6
848 902 75
171 854 22
490 825 91
209 358 29
727 952 86
192 264 75
101 152 43
511 841 52
364 940 71
424 552 8
101 325 100
795 987 86
214 745 63
62 431 84
142 418 95
8 841 82
158 494 58
752 840 34
635 970 100
254 927 12
190 699 0
302 932 28
209 979 30
556 590 18
210 846 97
683 714 11
415 462 70
184 725 24
503 562 87
49 973 59
419 724 15
37 486 5
0 709 52
29 891 99
514 652 16
204 846 89
201 698 21
472 510 48
241 863 33
584 867 85
618 989 27
439 934 22
187 496 33
748 871 41
815 906 45
404 516 9
93 607 96
306 893 91
377 925 6
273 495 6
117 692 87
452 476 24
233 666 37
148 220 81
36 959 35
388 990 92
482 652 49
220 959 15
163 354 34
518 859 68
31 635 62
508 845 7
395 560 65
808 966 8
808 834 81
131 822 32
27 190 72
419 513 44
113 449 0
316 458 79
297 323 31
15 567 97
149 905 16
10 368 27
612 742 62
3 277 39
132 202 74
730 810 93
57 800 83
88 163 20
289 885 60
612 621 33
358 706 52
458 563 39
567 706 39
785 988 87
251 608 88
158 650 85
377 870 69
114 823 54
220 717 53
485 775 64
154 711 86
687 701 67
250 514 33
474 833 80
795 951 35
729 861 18
754 895 26
14 110 63
302 893 19
87 237 1
26 268 88
24 279 31
381 436 50
232 909 51
95 900 9
181 546 9
893 954 2
318 489 41
88 316 89
142 960 29
6 371 4
474 716 47
134 426 3
164 235 24
181 923 56
535 845 2
122 679 48
73 632 72
23 254 84
493 519 89
439 730 72
229 739 31
528 731 87
4 900 44
285 717 79
299 957 59
555 744 71
585 719 63
537 966 23
611 917 62
434 937 58
659 951 70
254 430 47
165 732 53
174 506 80
127 439 91
522 631 28
77 277 24
432 710 82
790 938 96
363 444 42
204 246 81
426 887 99
240 849 38
264 664 0
384 481 7
373 797 53
517 721 69
490 550 63
54 701 28
320 715 98
67 79 35
536 708 84
71 253 18
641 879 69
922 991 51
256 928 8
627 878 39
222 247 89
303 686 72
257 290 22
645 904 17
657 894 23
267 413 63
751 981 97
836 939 33
49 384 47
809 870 68
41 940 82
324 831 35
615 899 80
16 899 35
552 870 97
61 930 97
170 427 24
55 586 21
191 708 81
212 757 92
380 724 87
47 112 56
355 420 72
321 593 4
64 748 65
74 588 17
435 936 44
883 999 61
736 743 23
448 679 54
373 884 90
524 946 41
138 903 15
560 745 35
230 870 59
553 593 54
502 770 37
550 948 87
681 935 70
9 412 17
562 866 58
13 322 12
653 879 46
437 823 9
303 763 25
322 626 10
63 636 59
214 898 46
165 933 11
353 949 5
207 752 51
49 794 19
840 905 73
34 339 96
145 719 11
856 893 43
133 606 46
540 686 84
34 101 37
5 515 5
376 887 58
244 332 16
806 981 58
450 794 91
264 766 90
271 440 10
292 357 98
662 851 89
203 373 44
73 508 11
157 688 74
218 372 24
424 722 48
777 786 22
21 780 76
271 673 32
520 996 52
113 134 30
124 423 99
500 611 63
158 420 94
124 622 76
322 986 28
168 430 55
3 344 86
10 131 64
588 762 9
235 900 75
231 601 21
494 817 43
142 627 72
60 672 84
712 736 14
220 416 69
133 356 75
206 918 31
125 827 30
40 96 89
620 811 31
305 639 87
740 741 47
469 576 10
609 611 45
140 157 67
6 547 91
58 734 39
63 607 75
351 895 87
456 482 48
438 685 5
302 929 38
754 790 81
148 323 52
528 604 13
246 832 60
434 731 5
473 826 3
743 755 64
20 188 93
431 551 31
343 618 63
239 631 74
27 398 11
157 515 29
121 438 84
386 909 4
201 925 39
178 236 44
402 463 99
269 798 16
424 655 79
659 907 21
331 767 74
131 332 21
437 784 67
527 860 7
27 338 88
13 237 7
80 335 54
832 910 41
185 293 1
80 728 14
20 864 7
510 874 62
835 836 16
641 865 85
253 730 16
99 891 30
416 562 92
317 742 0
254 936 78
480 966 2
1 855 100
453 850 14
461 917 91
249 948 74
593 717 81
487 876 4
576 621 92
161 847 98
127 816 54
54 921 75
419 464 41
21 67 67
450 469 60
346 894 35
760 863 32
487 552 20
346 381 40
159 256 43
559 671 17
399 667 94
392 536 89
431 871 55
407 730 10
427 827 42
103 257 58
85 570 4
47 428 81
178 321 31
119 526 60
427 722 21
329 657 23
446 836 81
648 734 73
446 572 24
27 428 46
73 227 6
214 533 21
445 759 24
690 987 65
168 975 83
728 853 25
191 628 93
417 749 0
622 772 88
628 737 95
288 839 43
644 660 46
46 625 53
303 812 10
146 675 72
751 908 21
441 469 29
346 746 83
236 320 79
840 949 84
303 708 37
286 452 28
195 733 18
371 727 78
588 915 75
8 165 37
259 747 76
438 821 43
238 710 45
12 830 26
94 167 80
222 654 83
135 993 60
169 269 99
638 870 4
732 824 18
689 796 75
56 322 100
472 840 85
638 961 22
579 955 55
221 477 56
158 935 66
433 956 41
43 304 0
230 521 97
447 635 30
190 200 20
221 551 84
228 743 36
398 983 74
629 931 44
503 934 33
314 621 57
303 844 40
687 800 36
130 679 4
561 778 72
397 566 30
48 794 44
36 98 24
544 969 38
36 939 54
115 931 8
342 914 7
183 639 12
115 697 75
14 786 19
728 930 27
562 809 6
77 774 71
15 485 33
345 540 51
792 879 81
529 986 83
450 881 87
295 315 47
587 938 22
131 441 93
176 180 93
593 873 80
303 813 99
65 67 44
560 827 33
145 732 81
336 473 22
410 706 97
250 669 80
768 793 92
58 249 12
331 685 89
96 331 48
555 800 8
362 875 64
457 616 63
883 960 23
86 917 84
59 178 99
323 640 43
416 626 72
412 506 72
126 807 65
848 854 64
369 420 11
363 737 64
687 770 14
20 514 51
368 909 56
391 939 94
245 452 77
197 890 56
220 513 83
813 988 65
509 659 83
571 982 83
22 592 48
165 348 17
121 262 72
35 917 32
69 891 59
770 996 29
52 374 39
456 786 18
763 923 30
288 327 51
487 574 98
321 714 97
621 968 92
405 425 27
360 565 25
52 439 0
545 924 84
147 951 17
250 758 99
858 962 97
237 533 12
353 524 87
353 707 46
702 992 97
30 162 89
229 741 44
481 848 65
148 720 23
795 868 33
29 141 37
338 886 34
853 885 88
4 505 72
41 845 57
217 793 99
697 997 64
723 895 3
504 899 63
126 904 0
580 686 51
122 777 13
461 703 68
389 565 84
65 240 93
360 599 85
271 480 46
585 916 72
236 987 54
314 589 33
297 913 97
51 864 6
254 595 13
604 848 93
87 492 36
164 209 93
504 726 77
116 562 70
219 509 3
533 715 92
632 898 85
361 663 21
122 412 99
169 479 4
407 688 97
40 836 74
124 253 27
542 692 49
368 516 75
222 507 89
589 738 36
286 844 78
711 738 52
124 444 15
139 303 50
125 452 92
120 253 74
0 901 0
270 314 16
459 496 9
29 128 10
348 489 60
208 526 54
131 837 83
75 498 93
344 652 46
423 667 38
145 543 22
199 920 49
511 845 35
25 177 17
120 706 65
212 603 85
320 693 56
741 934 10
106 356 92
3 936 25
201 899 1
336 872 17
409 606 14
169 336 6
389 593 35
148 754 47
66 517 81
446 497 65
60 281 84
34 337 95
20 413 44
192 638 17
390 926 53
785 973 17
308 611 60
293 371 71
129 258 88
597 654 10
40 356 79
133 365 96
684 858 90
622 734 48
703 836 28
274 738 9
83 689 14
617 955 45
446 945 41
251 671 40
186 357 29
392 913 31
611 700 76
409 425 78
315 972 88
58 227 35
8 84 90
331 427 67
290 793 7
259 748 25
482 739 52
279 734 94
906 909 66
113 633 63
152 224 35
44 765 94
314 529 44
98 367 17
142 642 52
644 706 15
329 857 56
310 369 77
210 364 6
215 750 60
881 952 72
339 791 61
724 823 100
77 728 59
771 889 17
591 619 80
180 206 9
179 412 73
382 835 78
687 990 96
583 710 29
590 639 16
215 562 71
372 865 57
404 910 13
82 772 1
45 318 30
83 857 52
69 775 72
177 518 35
111 580 93
505 665 49
322 515 61
198 266 50
392 907 82
734 806 23
502 514 65
99 336 42
388 483 31
112 864 0
197 310 57
75 693 34
558 892 18
592 863 89
65 637 24
324 604 49
20 747 15
407 739 86
52 650 2
105 953 53
163 872 74
413 983 95
359 392 21
221 262 30
268 549 35
127 916 18
139 167 80
48 193 77
123 984 35
264 977 73
239 290 75
404 821 71
23 326 9
4 283 31
827 831 62
165 649 37
123 802 92
367 713 84
14 171 56
265 513 82
462 523 78
81 469 69
189 668 20
325 558 17
21 625 25
823 828 60
340 363 32
672 771 91
255 376 53
239 393 4
595 770 30
163 281 72
479 795 91
55 797 60
88 259 44
136 258 20
460 704 86
386 701 55
65 729 17
144 745 10
530 610 76
611 930 19
104 173 49
161 210 96
191 949 72
372 848 18
209 269 83
428 802 91
587 656 89
322 385 86
360 709 0
548 933 72
447 617 58
137 567 28
413 467 4
55 971 57
456 771 3
670 684 38
290 641 87
82 780 4
148 792 84
514 916 14
680 785 26
454 739 66
353 535 40
140 257 44
245 649 36
664 820 5
724 732 6
274 523 31
351 875 45
526 964 33
582 938 40
179 293 1
87 721 27
613 807 41
142 439 65
593 939 71
247 304 99
370 404 50
697 972 12
331 478 49
165 338 98
117 455 48
262 783 74
269 568 13
395 778 73
711 947 87
227 286 4
158 551 78
517 986 19
129 273 46
236 472 55
19 871 46
96 748 38
611 730 18
200 405 39
34 93 16
11 873 57
135 805 77
280 899 41
350 596 73
173 597 0
332 608 26
495 528 77
333 935 12
356 585 47
12 707 27
534 709 89
138 882 23
444 565 51
297 435 74
511 747 6
306 770 62
55 346 55
50 746 35
824 877 14
156 677 84
576 726 96
663 878 18
561 718 27
844 968 93
640 855 98
308 329 7
133 287 38
108 139 13
317 445 47
958 980 62
309 664 68
274 680 78
9 866 70
927 931 56
245 693 55
234 681 46
125 423 87
333 342 100
282 596 51
287 886 26
131 506 15
145 969 36
309 815 80
571 922 95
19 380 41
102 248 59
266 734 33
452 612 88
238 279 81
75 340 46
47 440 33
81 375 74
273 683 7
198 697 14
1 396 57
917 932 30
261 762 74
127 344 100
336 769 48
66 150 25
395 894 14
58 740 21
43 773 80
188 205 86
384 832 95
317 332 89
349 374 67
38 614 75
757 873 69
383 717 53
140 941 21
212 447 95
738 953 11
911 972 14
601 863 100
26 187 31
577 933 67
239 884 5
677 954 75
456 948 71
52 490 95
57 216 62
668 694 82
520 809 57
121 555 62
444 635 76
716 733 76
443 689 83
129 219 42
56 949 25
286 349 12
571 642 34
959 968 98
502 961 46
495 939 96
281 748 16
141 467 37
94 168 73
845 953 21
49 163 22
415 507 26
380 701 61
32 323 56
36 483 73
180 477 16
347 366 2
339 918 37
596 875 36
300 515 49
280 502 11
782 855 7
580 874 58
746 915 62
237 976 47
580 903 43
63 857 48
314 496 82
512 765 62
906 980 83
557 755 79
31 202 11
332 363 84
124 300 9
65 296 74
183 307 90
122 585 69
121 772 74
251 877 19
186 497 36
352 859 64
140 685 49
17 842 4
284 692 85
102 541 50
534 863 21
276 870 14
268 472 29
783 924 0
752 887 88
478 712 46
425 957 97
153 809 69
41 294 61
273 402 87
440 642 83
828 848 89
50 721 89
311 463 20
160 181 39
403 420 74
581 821 80
150 151 17
168 517 21
98 376 10
322 524 96
588 996 34
639 676 25
468 731 64
465 931 90
521 639 63
357 473 76
143 292 64
458 663 92
186 818 39
159 277 45
25 589 81
249 510 63
351 398 92
592 613 8
778 869 66
566 670 47
823 855 3
885 947 7
354 756 99
471 672 52
702 998 7
781 856 59
26 680 71
147 809 63
177 586 26
35 475 84
178 265 21
395 887 18
632 817 74
255 362 26
409 544 21
256 708 62
305 992 26
412 422 52
371 649 42
689 863 73
220 304 67
109 113 22
131 577 58
622 742 78
125 862 70
990 995 66
203 436 41
4 194 65
433 898 60
427 434 24
140 857 77
53 840 8
906 958 98
78 285 73
292 736 73
66 220 43
210 824 16
327 843 4
374 424 55
7 954 78
165 215 82
405 706 88
243 389 62
380 838 49
268 482 11
280 785 89
231 833 32
178 853 66
264 349 86
269 346 50
109 162 73
541 578 86
369 942 23
75 845 53
514 696 0
474 641 90
63 303 51
677 813 21
50 462 21
89 620 54
166 658 68
732 776 26
366 513 1
668 898 60
354 565 50
184 876 34
99 622 26
753 943 37
517 990 30
162 194 3
633 713 30
170 563 15
242 681 7
187 448 71
4 690 73
923 970 35
835 844 67
354 386 57
288 313 71
249 734 19
573 700 98
62 400 70
606 630 74
67 890 51
115 121 53
217 861 74
837 991 59
23 165 48
59 489 88
337 449 58
202 920 75
449 658 63
48 49 79
646 876 43
66 195 7
271 394 14
234 245 30
197 746 7
27 453 93
555 897 74
334 479 61
184 418 66
889 993 13
67 96 3
46 118 55
701 840 51
85 633 48
100 342 73
116 674 71
417 838 19
722 890 39
558 681 65
714 783 59
349 562 67
111 313 7
36 585 82
195 858 83
232 768 49
441 698 8
510 512 26
151 764 82
490 567 92
537 998 89
231 737 21
227 756 78
292 433 65
191 571 1
506 587 81
892 920 70
631 904 14
102 894 33
694 935 38
47 378 28
85 875 13
109 946 45
717 971 62
57 524 51
72 722 11
445 741 66
68 765 66
293 353 72
71 824 59
315 422 27
21 395 19
601 714 97
37 746 47
411 907 60
202 349 15
430 483 9
49 912 36
612 831 29
159 782 10
477 878 42
427 880 81
755 964 13
2 618 93
404 782 11
251 437 49
130 547 26
604 993 16
133 983 47
526 827 57
59 235 89
146 571 86
147 597 83
419 613 22
659 966 27
651 716 20
29 976 21
175 791 7
435 744 45
641 910 27
65 862 31
56 149 19
484 793 75
225 810 90
388 555 60
107 806 21
217 588 52
94 641 21
405 586 26
13 481 1
559 931 33
16 564 48
8 526 37
7 206 4
290 429 85
279 615 80
361 468 41
514 529 5
186 205 65
563 934 15
168 839 45
313 545 8
602 900 3
76 179 1
841 999 93
286 720 91
605 783 98
89 167 71
242 456 33
186 456 79
806 826 93
346 354 52
650 725 64
794 910 48
246 327 20
245 950 8
360 980 58
140 854 18
517 681 11
602 785 71
34 870 11
113 891 31
443 971 66
45 737 60
503 942 58
127 599 17
291 678 87
510 644 43
68 804 88
866 946 19
40 719 8
147 258 42
24 34 0
373 580 78
638 854 54
150 329 40
214 439 3
202 518 1
468 850 5
477 669 58
324 915 64
352 946 31
81 101 96
41 877 10
45 179 58
507 658 75
739 968 35
439 758 6
606 899 53
8 833 33
280 754 84
705 949 39
238 510 59
61 456 64
193 925 49
115 386 35
80 705 69
254 898 79
227 914 36
170 793 44
371 428 87
6 338 29
382 553 45
319 837 14
23 609 40
182 345 77
169 784 93
747 799 25
234 380 48
401 522 4
402 833 56
355 540 10
332 653 32
770 812 83
392 629 31
242 678 41
297 599 84
251 368 5
305 448 48
5 809 22
190 255 26
388 485 8
249 951 15
716 873 45
711 908 86
796 844 70
178 219 23
735 792 56
278 326 60
46 606 76
409 718 13
103 687 93
257 879 8
244 547 73
152 237 40
793 907 52
392 522 75
754 816 0
13 954 76
854 901 73
254 938 98
14 420 21
1 928 90
417 525 55
608 711 16
545 614 29
0 502 59
453 596 66
644 974 88
648 658 34
11 486 91
591 929 24
79 387 8
2 926 8
402 966 99
113 297 95
329 906 39
214 395 18
161 920 44
104 709 52
531 886 19
553 820 86
138 216 85
773 897 6
82 385 16
445 528 37
242 656 57
818 975 10
176 711 4
76 704 70
4 92 93
143 811 96
456 619 65
162 179 35
207 366 85
368 978 72
558 885 25
399 842 60
525 974 68
609 963 37
40 61 23
610 721 80
161 188 71
159 161 91
779 795 73
714 872 39
641 668 56
355 892 49
680 798 43
662 946 33
293 800 40
506 668 70
253 369 9
335 515 12
38 588 26
416 610 4
404 994 81
401 480 36
111 638 72
499 783 41
98 804 31
404 519 92
29 768 26
294 476 51
570 688 78
64 480 76
540 628 20
152 979 74
372 863 38
25 389 84
272 388 64
126 308 89
403 585 2
15 646 39
34 831 13
532 690 58
193 421 57
879 988 49
546 896 1
112 116 87
43 378 2
544 737 13
446 562 87
384 426 32
267 449 44
477 687 60
204 650 91
376 834 20
272 627 55
873 950 37
511 697 5
134 410 82
158 897 22
222 310 8
100 733 74
575 602 30
765 983 24
146 194 20
409 896 29
625 821 89
443 639 99
89 637 31
400 930 61
408 913 90
206 962 61
208 753 35
373 754 17
468 630 54
454 823 50
124 669 6
588 663 93
824 913 51
773 798 75
393 958 77
260 322 60
183 257 9
496 984 43
538 933 47
215 794 22
217 363 5
168 712 60
61 645 24
606 706 22
65 813 7
504 974 96
233 678 49
214 603 75
180 741 89
598 969 13
125 949 61
288 524 42
106 696 41
222 856 16
316 859 67
17 706 57
432 717 26
508 733 29
329 423 21
528 841 49
418 471 95
622 743 6
169 822 24
429 438 32
105 479 20
105 543 1
469 763 7
135 413 9
665 677 96
650 964 69
227 833 51
289 524 44
625 718 89
52 433 7
71 944 89
41 417 91
530 859 40
121 395 29
866 969 70
670 935 78
34 571 0
884 978 94
696 925 73
256 831 34
612 963 71
104 171 69
290 550 30
127 217 34
253 985 84
90 239 73
431 914 68
616 865 25
235 649 3
562 960 14
449 802 99
293 791 19
1 439 95
491 606 60
609 971 93
88 640 39
912 919 93
656 926 74
151 371 2
725 981 74
442 692 44
70 700 48
739 879 78
108 898 40
86 674 62
428 898 68
109 974 97
135 932 83
57 695 31
101 533 22
190 758 0
538 904 12
71 550 29
334 412 84
170 385 55
266 873 70
582 702 4
325 740 88
719 980 12
35 854 87
264 800 39
122 782 74
410 574 66
102 182 45
45 768 42
825 960 78
197 304 98
592 726 75
650 829 91
420 549 59
695 823 44
27 330 68
79 772 100
680 816 22
22 545 56
82 606 94
199 980 93
307 613 92
878 978 47
139 606 87
20 732 25
625 867 61
872 892 52
95 560 9
89 186 19
298 927 84
26 960 36
228 888 39
240 557 83
324 702 86
399 576 72
469 719 3
607 810 55
346 453 18
148 653 1
479 792 70
800 887 58
293 742 93
247 991 55
143 784 15
129 849 28
3 393 11
219 372 23
319 535 5
544 924 90
715 804 50
285 919 0
162 983 67
188 419 67
60 277 2
102 559 30
349 469 90
238 597 71
673 863 81
571 800 63
750 958 96
668 912 44
206 691 56
638 993 51
733 791 92
110 415 5
420 646 19
701 955 0
750 914 57
221 363 43
51 665 23
151 938 95
305 510 38
299 316 99
159 300 35
20 950 44
305 428 63
302 364 46
284 457 56
252 997 31
269 916 76
678 999 67
479 791 87
344 893 16
725 737 16
330 853 44
819 828 27
177 253 67
139 587 15
161 626 88
409 524 28
255 443 18
237 328 35
227 920 13
419 976 52
112 234 32
335 450 55
181 418 60
414 820 75
7 445 71
49 277 27
638 909 5
195 769 88
199 221 70
135 216 94
98 643 65
506 694 92
477 607 17
825 954 43
293 656 35
491 887 33
301 427 45
263 729 95
661 910 89
873 902 78
622 972 50
277 501 70
437 454 100
46 398 9
19 368 26
525 880 89
826 895 57
382 525 58
58 634 22
55 596 39
129 538 76
275 928 66
647 754 35
114 978 45
516 618 99
115 921 96
53 981 3
492 981 33
431 839 91
79 991 16
5 319 41
213 453 43
193 842 49
349 513 31
60 473 92
536 821 16
642 964 96
385 700 22
579 586 17
225 607 31
282 884 74
397 582 98
531 789 69
95 441 23
29 710 100
597 756 50
413 715 20
355 912 73
89 531 33
115 837 66
12 668 13
192 765 61
624 711 19
219 678 5
550 579 10
12 30 64
348 774 6
157 402 44
556 763 81
351 851 94
185 984 9
10 807 79
269 942 49
661 709 86
216 847 80
21 841 9
116 308 31
134 507 84
665 968 26
61 70 26
24 119 35
364 954 0
738 752 5
701 969 94
481 646 24
187 520 28
216 382 82
452 603 78
71 342 3
560 818 1
18 894 5
116 667 54
126 728 11
76 818 97
806 940 14
31 682 24
433 532 47
665 925 71
758 779 82
649 957 60
150 951 59
398 867 49
357 742 61
867 916 61
581 621 23
327 819 40
387 667 19
446 711 69
642 972 71
75 260 41
263 864 50
347 738 96
396 660 97
476 997 36
157 596 91
455 497 3
590 942 9
18 365 70
275 803 81
120 639 93
200 808 89
395 632 89
293 833 51
683 932 83
233 346 0
438 598 23
243 536 36
264 862 8
812 926 94
234 615 37
166 988 58
239 976 45
546 953 99
292 786 1
399 554 66
101 650 44
279 905 31
287 355 14
182 516 70
170 780 9
668 823 98
529 908 32
97 400 19
251 520 97
140 831 59
416 606 8
283 428 52
570 920 35
406 646 27
383 565 24
329 450 59
430 759 13
370 872 58
247 385 65
502 856 67
623 669 35
597 655 14
236 994 88
177 994 53
584 842 92
102 625 24
148 581 62
272 676 67
17 495 52
116 245 40
286 548 69
659 836 92
255 950 79
541 967 3
237 828 45
477 628 71
513 671 44
94 339 14
349 902 66
925 951 60
212 624 8
366 855 66
534 969 5
497 799 74
58 421 35
302 772 58
13 166 24
144 874 67
794 867 75
336 892 42
794 869 3
5 728 62
15 379 71
40 565 38
187 733 4
512 869 51
343 498 45
615 818 73
34 167 35
380 625 56
377 482 70
558 786 67
492 511 22
263 714 68
59 892 92
324 490 25
266 810 31
634 805 90
608 635 25
475 624 31
18 551 46
214 754 57
249 473 72
209 661 76
75 832 50
96 917 92
199 832 10
609 659 10
152 294 25
676 791 28
796 804 95
462 758 85
90 866 83
134 923 74
685 688 33
344 945 3
686 883 91
575 801 58
431 816 80
892 913 62
27 85 45
884 956 81
620 863 36
148 344 29
465 884 100
52 761 4
593 755 43
136 476 87
600 627 76
403 726 72
299 717 44
470 938 62
331 676 71
177 259 43
28 914 78
77 742 58
56 254 79
276 390 47
137 740 7
846 893 47
392 649 71
231 985 86
175 723 58
266 745 42
103 627 67
588 590 86
172 797 81
417 472 12
74 410 94
211 480 10
373 651 33
58 562 0
282 980 46
782 962 20
255 312 93
220 751 14
773 960 63
480 629 86
448 770 39
25 716 14
412 698 37
790 920 15
13 882 40
460 855 8
336 339 74
17 83 52
190 278 94
385 550 30
216 223 63
352 492 0
246 537 20
741 994 60
573 866 34
263 426 82
254 606 52
200 203 37
810 846 58
136 763 60
159 313 11
83 358 58
372 797 77
922 973 77
400 701 66
122 348 100
588 794 57
352 688 3
665 996 37
568 960 68
259 743 14
142 577 27
290 604 47
249 314 88
148 265 67
640 662 29
588 923 70
518 746 100
717 905 78
34 311 27
375 717 63
481 970 66
519 550 18
162 758 93
269 323 60
156 390 97
455 604 70
63 776 77
631 750 56
233 681 1
132 442 80
114 411 3
251 858 69
493 518 54
151 611 38
482 513 39
115 539 1
157 220 64
97 681 27
829 836 4
409 993 33
224 616 86
35 177 26
186 393 16
320 454 95
732 906 69
372 923 45
429 485 53
339 847 72
253 530 69
114 331 23
421 802 76
118 700 51
410 622 66
74 205 18
78 750 14
887 924 12
135 383 43
10 294 61
169 398 7
199 597 79
469 922 78
45 902 98
141 892 32
306 430 36
415 636 93
45 85 76
271 652 38
27 455 90
270 499 90
232 799 68
593 969 35
86 180 30
279 755 29
61 965 74
315 411 30
26 321 83
633 875 29
52 114 92
120 160 67
389 915 70
131 893 60
146 643 27
48 91 25
69 833 97
922 941 58
577 638 35
103 732 23
204 319 64
98 354 1
356 659 34
339 460 39
384 393 84
724 919 35
540 593 0
15 312 43
8 856 73
124 262 58
36 85 76
723 936 28
506 899 43
466 758 80
603 795 1
605 627 48
593 599 74
695 709 56
257 510 24
253 542 60
233 787 74
516 970 61
834 857 71
522 945 29
617 856 80
62 635 16
70 512 7
111 542 51
327 421 28
560 612 13
33 350 61
643 737 86
310 908 55
255 343 52
54 193 29
285 533 96
827 987 61
170 690 57
266 598 76
134 140 76
101 199 71
4 261 95
339 358 77
502 506 15
267 890 91
343 681 3
775 862 77
532 583 4
408 842 80
147 693 11
734 928 6
242 924 68
171 995 4
338 684 80
161 289 5
470 628 71
127 644 22
251 621 4
231 571 3
865 967 13
124 476 89
234 844 67
644 704 96
274 733 82
510 826 53
740 974 54
348 423 29
70 440 27
270 979 62
464 689 21
236 558 42
707 714 28
561 719 93
119 938 25
736 748 62
261 687 77
413 919 47
386 605 58
71 774 35
531 917 49
381 745 100
206 705 33
264 352 15
640 783 96
201 675 93
159 898 89
192 928 27
98 383 57
62 118 52
454 624 11
534 543 90
463 849 31
861 881 23
359 910 97
227 791 61
477 777 80
94 596 7
65 825 99
389 904 68
191 395 4
921 969 40
237 907 36
236 709 57
145 423 78
136 453 15
48 354 47
54 282 16
35 673 76
376 641 36
284 626 10
9 125 23
377 906 11
0 81 43
544 612 21
170 680 78
516 947 96
617 852 9
289 567 1
461 892 38
444 959 15
641 889 15
786 847 14
218 312 66
401 900 35
47 874 68
306 504 31
61 672 70
651 832 67
136 555 20
248 492 5
847 944 76
157 339 21
509 775 84
248 646 77
618 954 9
369 998 91
541 630 56
298 400 34
400 715 21
25 926 97
273 329 68
608 833 8
64 451 15
212 331 38
836 952 71
3 738 99
234 796 56
