123502 500
239 332 3
86 251 69
368 466 53
181 396 30
8 15 62
137 348 4
95 228 5
146 311 85
338 362 90
44 83 31
10 253 13
117 366 93
96 113 100
153 182 53
68 309 49
468 494 42
297 434 71
60 149 45
227 380 44
206 392 23
66 294 58
32 108 8
114 243 54
86 204 46
315 434 81
162 350 9
214 356 58
153 219 95
279 371 45
281 324 38
298 348 100
189 414 34
77 262 38
5 390 58
323 486 74
11 347 45
382 431 13
156 484 53
162 488 62
143 356 4
175 187 15
452 467 66
94 364 100
294 431 80
153 210 52
26 351 1
4 346 54
330 369 73
416 417 57
241 475 11
59 388 62
123 214 9
178 221 9
116 202 77
73 139 95
322 417 41
70 440 82
264 357 53
185 314 65
295 416 100
393 483 74
152 308 22
14 33 45
95 103 22
219 252 51
39 444 36
84 346 6
262 276 86
435 495 7
91 296 2
223 372 94
34 470 49
13 378 66
66 320 8
19 115 73
76 77 55
387 420 24
16 409 70
64 491 89
270 383 11
285 472 38
92 196 74
67 230 98
46 297 16
213 440 53
200 490 79
331 372 22
197 443 62
99 128 20
69 379 27
106 497 98
34 119 10
161 423 56
3 349 60
83 421 85
393 422 82
114 222 71
107 318 50
128 205 0
311 467 21
19 311 86
421 478 15
80 419 27
186 420 34
207 385 52
1 65 6
25 484 64
7 394 7
135 316 88
121 152 43
128 175 47
74 383 86
35 398 49
227 245 52
204 345 43
45 285 28
256 447 25
72 374 59
107 209 94
203 407 2
63 483 18
198 483 62
99 151 47
103 301 10
168 374 7
110 285 18
157 432 100
64 403 20
2 302 41
373 470 91
4 264 66
17 103 25
14 223 62
55 458 1
326 392 63
7 418 97
121 335 67
14 323 22
79 238 60
243 324 32
11 120 12
220 303 5
117 149 18
9 495 1
477 486 22
340 393 77
448 479 59
106 360 91
12 382 52
100 263 95
382 415 6
166 267 49
105 303 47
22 155 51
69 423 49
36 459 90
420 421 9
126 472 81
158 233 37
121 436 70
305 496 39
1 363 75
205 324 0
228 303 95
294 486 97
211 475 38
53 285 86
150 465 38
38 289 22
4 91 43
216 499 17
400 488 15
153 479 97
191 279 28
58 398 50
143 461 86
98 315 71
7 235 35
152 174 90
182 359 59
115 465 76
158 215 70
28 114 44
108 268 97
321 402 48
19 326 53
68 252 2
316 407 32
139 468 91
237 242 0
180 258 44
30 381 26
368 405 60
86 363 53
31 460 78
223 236 1
19 338 82
26 148 8
241 481 41
137 346 49
36 416 54
315 417 13
222 350 45
46 437 28
121 125 39
43 135 12
13 163 10
71 317 17
194 386 60
67 344 60
110 167 4
69 377 40
286 442 51
183 362 96
106 142 42
78 423 17
195 384 0
170 187 68
60 232 15
309 321 47
61 207 87
93 397 19
269 354 55
29 338 73
19 295 62
36 413 53
31 421 85
32 262 11
87 443 9
219 267 22
12 74 22
437 478 0
228 254 1
81 444 70
102 334 35
76 461 37
114 459 26
74 86 47
74 483 3
113 460 72
132 170 33
382 487 93
74 412 55
332 427 47
133 244 50
20 209 88
27 323 37
152 457 53
343 431 69
78 380 9
265 359 32
177 295 58
132 468 34
242 403 39
120 423 75
307 467 93
346 347 84
58 203 76
127 204 86
237 291 38
101 373 42
35 231 74
101 363 37
277 320 1
172 325 54
175 260 4
193 332 28
93 442 25
67 144 98
281 434 62
377 446 16
19 281 47
84 159 70
46 117 81
85 261 29
107 192 33
397 482 32
293 375 27
67 261 95
140 205 21
76 441 1
148 311 100
99 399 70
387 477 98
201 445 46
87 226 74
19 178 19
297 498 36
21 281 43
118 275 9
58 218 52
105 142 68
7 310 73
184 391 19
142 423 55
100 338 89
105 306 98
11 379 78
129 269 62
116 437 89
181 217 62
60 97 7
159 199 95
54 496 4
218 477 62
141 434 13
34 116 51
270 312 83
417 484 4
391 402 51
124 231 78
90 316 63
14 379 49
180 338 26
155 356 83
209 256 5
251 408 38
80 183 9
54 110 76
160 418 79
79 268 66
82 191 58
6 172 83
246 373 14
362 485 65
325 356 97
49 129 49
141 389 16
380 392 20
6 188 95
145 216 73
385 400 46
119 325 51
14 41 65
135 163 53
68 168 43
406 426 21
26 57 72
247 366 36
263 378 73
129 137 57
207 346 59
26 395 53
116 274 71
109 255 53
175 180 91
329 441 96
71 186 11
104 486 8
236 268 8
241 256 94
67 188 73
284 321 56
96 153 26
2 220 25
344 447 2
75 191 11
359 449 55
96 102 96
229 414 57
378 409 16
37 261 52
312 460 97
126 385 67
185 288 83
123 194 44
68 419 10
144 441 23
208 482 35
285 340 84
231 388 53
249 415 93
164 424 20
448 470 80
23 269 21
51 166 22
210 269 4
115 430 85
121 380 78
15 240 82
79 348 39
175 230 84
334 396 75
333 470 92
194 372 86
177 301 28
251 472 91
118 156 15
360 468 59
41 398 98
272 342 31
36 128 100
216 286 58
13 182 26
112 170 82
78 94 58
147 238 17
27 207 39
57 58 12
149 490 37
9 258 16
334 427 99
97 365 13
231 393 39
38 206 77
13 372 26
211 420 56
26 140 97
185 472 28
32 80 93
343 372 36
125 310 41
5 52 52
187 420 14
234 325 8
163 493 23
179 275 90
97 265 68
291 317 87
4 355 31
18 231 58
3 286 52
11 118 100
235 351 64
195 236 12
50 389 15
176 482 82
105 409 0
5 91 89
70 149 14
93 218 88
337 457 90
6 363 28
407 461 0
148 470 24
91 200 79
209 429 97
228 404 74
69 402 68
239 251 83
103 261 17
153 195 46
131 170 60
232 408 72
179 362 54
338 413 51
243 295 41
50 462 59
216 423 74
125 255 10
58 379 95
258 297 29
287 306 33
275 395 58
102 383 49
113 314 59
294 298 49
240 452 17
101 296 30
204 235 67
107 481 2
68 254 75
83 129 66
176 338 52
374 453 89
20 481 3
274 393 10
20 164 26
104 350 66
93 173 34
258 411 99
95 285 66
177 317 7
108 494 18
280 337 15
42 217 52
75 261 12
245 356 18
261 482 75
390 403 51
316 399 32
223 260 71
9 188 29
56 242 24
30 180 42
158 252 52
86 259 75
24 317 90
48 154 72
84 133 58
215 447 10
316 395 61
150 404 45
145 196 73
113 488 65
60 414 6
71 496 72
240 476 43
193 468 29
174 442 36
114 392 99
175 417 54
55 281 86
70 143 62
25 79 86
25 367 18
171 367 73
172 407 94
125 465 41
188 475 85
12 339 67
1 347 51
108 113 9
103 494 88
239 313 20
67 150 85
53 420 62
119 154 63
72 335 74
407 441 15
46 209 80
234 442 60
157 182 63
102 168 85
341 361 51
140 204 19
184 435 61
196 340 94
207 255 1
195 226 45
196 259 23
158 469 86
39 308 65
73 292 26
7 237 37
19 459 27
3 487 24
391 405 51
82 140 90
83 436 67
111 392 3
354 439 10
69 249 2
22 415 14
335 348 56
111 434 71
169 287 27
282 452 39
62 236 21
118 467 80
376 397 27
48 210 62
173 494 53
112 484 33
216 364 95
10 269 41
21 171 57
270 445 42
442 444 5
44 327 47
231 354 45
336 440 80
208 449 78
294 440 92
76 409 81
2 14 19
366 481 63
119 473 72
71 319 26
234 359 95
59 436 78
292 455 69
22 206 39
0 326 35
422 440 84
153 245 21
20 207 87
3 450 32
228 291 82
179 185 37
140 327 14
121 250 89
96 207 27
116 477 61
62 141 30
119 410 75
173 379 38
132 173 44
185 250 9
186 316 39
39 84 29
55 467 2
344 469 67
141 214 69
28 192 98
355 457 29
431 482 79
66 293 96
65 235 32
104 237 80
85 96 35
403 414 94
1 213 14
33 123 8
39 374 26
219 295 51
244 276 43
10 118 61
66 400 6
147 398 21
74 392 69
0 347 17
307 330 30
311 402 40
100 175 88
453 481 50
54 71 76
289 357 32
362 439 86
307 477 76
244 360 57
198 332 14
273 498 41
95 317 51
376 494 51
191 209 81
259 454 95
183 322 30
403 481 22
203 343 15
38 212 12
85 111 0
112 353 58
155 235 99
56 321 12
211 482 69
102 449 39
170 224 62
158 294 66
23 480 10
170 396 27
339 417 95
361 366 53
64 277 74
376 498 75
378 467 70
104 207 26
55 296 95
131 215 16
117 125 83
125 341 52
377 497 95
78 95 49
322 469 28
182 486 19
196 219 78
113 431 42
194 219 17
417 490 6
50 488 93
319 361 48
124 239 53
56 291 6
258 459 24
126 467 87
246 298 56
325 353 97
27 301 39
173 183 58
203 295 37
191 240 28
10 183 96
93 467 6
339 382 73
47 366 17
25 157 95
200 465 66
49 301 23
50 262 13
277 375 38
250 288 86
179 425 56
416 447 71
161 420 57
246 459 11
157 409 10
136 247 9
60 434 20
32 403 32
171 355 74
85 345 22
50 495 20
160 472 66
279 415 17
56 494 52
61 261 61
205 486 35
149 174 57
387 435 9
219 296 14
39 229 87
68 263 13
411 463 38
229 361 94
60 423 59
272 470 6
336 491 24
176 178 15
354 485 11
50 166 85
160 433 46
250 293 95
324 386 37
452 495 90
99 255 32
93 396 32
84 291 38
317 355 86
82 172 95
208 295 22
298 484 26
118 223 70
71 313 60
73 113 4
112 182 24
296 371 93
129 407 44
475 489 73
107 186 29
198 470 55
38 404 56
63 475 53
136 139 32
258 347 21
460 461 46
217 346 59
195 250 79
116 441 56
336 454 93
135 337 64
127 242 76
117 134 23
396 423 47
394 419 98
107 136 73
84 486 28
185 354 99
327 465 58
227 366 90
5 187 11
63 390 24
268 454 26
39 278 40
281 392 50
71 485 82
108 410 92
123 126 84
263 440 59
247 462 29
48 265 53
29 172 76
100 163 29
10 495 46
96 105 60
233 246 21
193 455 6
19 83 19
303 420 21
129 276 31
297 443 82
221 332 5
1 323 75
164 290 19
56 486 37
264 339 25
48 108 23
174 491 41
235 426 86
27 257 52
372 389 35
198 430 51
120 447 34
92 215 45
7 252 73
219 254 11
147 378 26
5 230 58
165 276 97
86 398 33
218 251 50
318 384 73
156 288 75
9 229 90
347 375 40
16 17 50
12 405 42
46 247 18
35 393 28
23 306 71
280 401 69
21 270 45
257 291 5
39 279 80
66 150 35
34 104 38
201 330 36
322 375 3
296 459 91
199 380 61
391 427 26
89 113 33
303 358 65
183 430 14
307 455 52
238 430 52
276 486 99
372 498 39
357 445 55
270 414 76
241 263 4
268 447 69
50 224 6
107 419 4
166 463 94
82 417 70
387 395 33
285 311 84
97 389 40
55 358 92
108 202 66
15 181 83
102 463 90
26 406 87
3 484 24
95 461 34
368 465 62
7 63 65
221 448 3
116 190 50
292 357 85
159 316 26
45 282 14
201 393 54
400 406 93
208 337 59
175 322 52
126 447 37
128 430 4
110 235 55
140 207 62
6 467 17
99 420 70
119 205 99
237 267 41
344 355 57
124 265 58
57 196 68
194 311 48
68 210 84
356 420 3
353 395 78
220 342 84
44 248 33
29 473 39
156 360 100
63 254 38
321 365 79
362 416 98
71 487 50
195 421 95
57 476 4
164 326 25
34 94 27
123 280 29
40 364 64
189 258 57
380 490 31
66 152 79
268 280 36
99 172 80
20 60 47
222 345 1
130 286 11
41 277 15
177 266 98
381 420 71
167 477 20
278 476 39
86 404 81
55 130 97
65 80 48
306 324 82
94 352 66
182 464 97
312 498 86
150 218 5
235 354 75
181 475 8
195 335 52
191 205 42
120 459 48
152 456 87
31 113 62
57 367 87
122 499 55
150 201 89
19 251 36
62 496 52
172 320 63
339 399 75
150 497 61
17 114 64
214 461 95
193 369 67
227 341 72
28 395 53
90 466 32
382 402 16
196 239 1
242 308 15
394 403 3
77 242 78
17 386 8
125 212 27
139 183 15
160 463 3
199 441 96
38 180 14
183 311 84
142 464 69
105 125 9
109 351 61
55 196 44
43 216 28
162 458 28
184 400 19
253 339 95
192 483 30
245 359 75
139 193 35
329 449 73
145 218 81
250 273 10
277 361 3
209 447 5
92 121 87
141 302 47
31 232 99
366 394 100
27 361 3
97 331 53
58 386 99
117 157 87
366 446 49
388 472 74
51 248 20
188 449 29
26 27 34
318 452 40
155 174 50
153 429 81
43 493 31
183 491 44
7 244 36
290 462 59
242 497 1
153 439 57
260 486 31
284 454 88
322 454 12
98 496 56
343 448 26
14 329 76
106 253 84
139 236 10
201 230 86
60 230 14
61 163 48
336 355 26
180 456 46
58 136 48
129 303 29
210 453 51
367 453 46
327 493 70
54 137 61
39 196 72
59 315 18
60 75 100
93 145 92
231 468 52
52 275 76
271 272 54
27 364 50
58 222 61
150 448 57
174 288 99
137 182 8
209 323 58
227 229 23
13 20 56
94 132 96
415 434 95
39 161 49
380 406 28
16 236 40
198 292 35
225 356 19
339 395 69
108 463 21
150 155 93
333 398 22
61 341 75
60 114 93
256 476 82
148 163 28
172 354 47
24 234 31
196 262 53
312 447 82
12 498 3
201 370 98
69 89 23
119 224 98
59 449 0
96 338 6
421 499 27
141 161 39
190 342 41
138 398 4
138 349 77
61 133 52
151 303 61
61 127 45
395 417 55
308 421 73
400 402 80
91 333 80
232 344 55
370 409 41
74 228 39
298 343 24
218 341 58
50 81 96
93 411 80
107 167 65
215 393 62
142 257 16
46 62 95
113 359 95
204 463 89
162 275 7
99 395 97
260 412 98
158 431 59
203 223 53
244 425 26
59 253 40
42 119 96
197 309 1
154 270 63
33 120 74
129 379 21
340 386 36
122 180 12
104 330 51
86 479 3
147 314 65
129 436 7
27 93 24
66 330 12
372 484 57
309 478 41
327 350 61
38 209 20
111 129 6
183 184 56
57 226 26
215 290 87
480 496 92
217 337 88
159 232 96
234 336 11
156 497 9
36 238 54
15 21 10
362 369 44
83 138 31
156 172 77
2 32 19
59 317 79
14 86 65
59 85 25
231 477 45
286 426 81
6 329 37
333 442 3
160 260 91
245 428 91
27 91 52
62 456 96
436 464 67
390 494 46
263 404 33
303 463 30
51 284 99
151 446 57
115 368 11
105 393 88
301 380 21
18 360 54
95 381 8
118 373 52
185 240 58
36 493 30
339 415 49
54 440 18
84 308 6
98 336 92
445 486 26
354 474 94
146 288 65
73 351 32
107 322 10
328 432 5
183 257 91
131 169 71
44 395 6
80 135 63
110 126 3
318 349 31
54 284 17
152 165 12
289 309 85
204 253 28
30 175 73
439 470 15
131 465 86
146 462 6
140 343 100
142 255 68
88 307 15
73 200 53
42 396 83
252 444 88
277 394 55
347 415 74
268 293 70
105 317 6
60 293 19
30 466 19
391 400 53
249 458 13
110 196 50
16 239 100
374 392 4
28 185 46
51 215 45
183 295 72
170 408 45
205 384 68
399 415 11
294 369 92
478 489 12
394 418 90
94 153 38
141 184 93
1 237 94
79 489 48
41 249 21
338 486 38
475 484 54
182 395 17
283 284 89
123 242 34
32 440 24
84 239 59
353 497 33
317 422 59
269 345 25
6 339 13
2 489 28
351 475 56
278 296 50
157 228 29
82 429 54
280 458 29
54 207 98
311 423 0
59 221 99
105 211 99
271 392 36
285 447 0
6 20 87
400 479 47
152 200 79
74 385 15
10 64 86
158 167 3
108 372 29
110 372 16
208 300 88
257 300 5
83 433 95
95 301 57
171 283 97
192 323 32
105 200 48
94 499 94
21 459 53
45 151 2
78 97 24
107 263 66
267 305 45
225 271 83
183 304 50
142 215 13
290 492 50
460 466 23
211 235 39
273 396 92
403 427 16
161 186 61
72 180 78
385 408 23
86 329 56
0 65 19
217 365 38
153 178 92
50 327 22
399 467 85
360 458 9
124 177 84
74 301 14
41 342 73
187 470 58
62 406 18
148 336 51
19 125 61
160 314 64
28 489 100
150 272 99
64 381 47
155 202 64
204 267 26
90 188 69
16 260 91
247 287 73
82 373 77
28 356 64
53 146 37
175 354 79
59 340 97
71 489 22
1 428 20
93 349 23
30 210 99
337 474 62
234 458 52
199 262 77
71 299 80
11 77 77
222 309 11
103 493 72
443 483 54
194 448 30
56 408 99
144 315 83
184 474 15
34 246 52
148 298 58
103 334 53
76 466 11
308 422 4
138 369 80
243 310 94
295 335 62
36 327 96
90 201 23
181 342 83
240 275 66
0 445 12
244 369 53
57 485 45
52 306 72
326 349 92
98 334 49
22 282 61
378 384 14
95 201 68
338 464 82
38 176 82
163 185 1
24 417 13
87 199 59
36 115 18
22 452 87
351 359 52
159 328 61
260 459 1
139 393 87
197 229 93
104 180 54
69 136 5
107 395 24
243 370 21
168 449 20
5 316 44
234 492 23
32 346 47
112 203 89
186 368 84
25 281 4
92 397 16
48 495 53
251 358 52
38 399 66
129 136 87
163 391 59
15 122 19
80 202 41
13 68 68
127 487 0
324 347 82
175 360 95
12 260 45
3 413 91
41 265 5
164 256 32
342 484 40
60 180 21
141 427 30
111 252 91
440 473 7
295 303 68
209 418 15
126 496 18
125 378 60
260 285 43
352 457 70
12 297 14
335 380 8
105 302 60
377 389 65
231 446 64
111 138 29
120 387 67
53 404 34
164 438 48
45 468 26
139 433 13
58 127 31
14 339 29
101 382 57
80 399 33
277 437 50
5 470 98
319 465 78
41 217 83
212 228 91
147 369 71
356 448 55
211 476 79
427 449 3
404 430 59
13 63 58
17 447 60
72 489 78
403 441 12
175 425 55
121 139 28
263 360 18
246 288 62
94 300 55
178 184 71
75 256 55
65 482 12
205 422 93
378 426 3
338 388 91
256 385 19
72 493 2
213 256 17
294 477 64
13 130 64
354 437 16
294 470 21
96 158 19
33 435 87
334 420 49
319 415 18
239 354 77
378 493 1
110 206 64
391 434 8
51 439 13
130 435 27
228 385 69
328 430 72
21 73 53
253 368 51
343 441 77
332 465 28
94 284 23
97 246 14
45 52 74
215 297 33
219 245 28
40 304 91
279 377 43
62 130 74
15 330 85
74 208 76
242 273 40
84 419 3
138 189 66
408 448 55
148 352 66
295 430 46
255 279 100
266 440 3
39 388 2
6 23 2
226 364 76
70 129 61
169 182 76
212 463 85
73 259 29
11 46 17
116 385 67
327 405 67
234 443 88
55 200 68
241 284 63
226 409 62
75 484 91
9 221 74
432 448 79
42 437 33
405 451 94
171 468 81
193 319 24
401 486 68
305 358 5
345 455 36
251 457 14
88 244 33
446 494 19
357 492 86
88 456 23
122 135 61
127 473 62
370 443 99
37 374 78
18 451 100
179 203 71
137 472 43
288 322 34
59 132 46
13 413 61
9 289 0
403 440 5
311 375 82
284 368 37
300 449 92
13 98 61
429 447 36
55 333 62
73 201 67
243 354 47
272 348 67
120 123 88
18 131 73
466 474 67
86 475 16
414 464 36
31 64 7
390 485 10
209 457 70
28 325 36
10 150 53
206 241 2
127 280 73
187 416 20
231 439 93
57 212 2
316 392 28
225 407 7
250 381 50
317 426 62
351 360 32
140 199 10
375 488 9
30 390 77
147 207 75
316 467 55
317 338 52
189 448 51
110 284 66
138 250 34
157 445 48
11 101 74
140 358 7
147 170 66
40 435 79
34 430 83
167 296 5
138 424 23
45 392 4
143 186 32
113 415 60
7 191 36
413 414 39
212 348 24
23 187 73
237 472 80
200 361 9
56 434 12
23 279 82
140 232 29
334 345 17
204 453 60
164 382 91
115 302 56
246 324 6
128 271 94
251 258 68
47 453 83
283 317 29
40 107 44
218 248 11
36 292 94
252 382 18
44 404 64
6 149 46
127 449 1
240 472 52
80 209 62
373 445 11
56 324 85
35 83 61
421 447 27
177 210 41
129 239 98
323 357 7
90 285 39
169 337 40
172 342 25
4 352 88
171 181 72
81 107 91
46 410 57
78 347 2
41 161 58
91 274 21
5 479 51
107 253 14
321 414 88
30 437 19
81 150 90
195 201 61
206 272 87
32 469 21
220 293 7
91 249 97
100 307 51
123 269 59
35 299 64
216 465 11
10 189 16
66 303 90
96 125 23
119 285 61
194 265 40
272 340 84
261 389 67
55 277 44
75 200 0
28 278 95
16 362 28
298 453 88
161 455 15
360 397 49
295 300 32
313 321 32
0 28 29
191 325 56
14 430 71
24 379 46
39 215 62
23 240 52
38 315 89
335 359 33
27 78 80
263 394 12
60 92 1
268 472 29
331 470 62
346 407 82
224 227 32
260 351 9
87 214 93
186 305 67
11 38 61
220 301 40
62 323 66
233 425 95
241 315 93
171 415 57
207 456 16
111 416 17
19 257 39
333 429 17
69 348 41
51 425 62
203 457 74
322 497 65
228 325 64
247 270 2
289 408 88
180 282 76
70 402 97
127 416 67
326 465 4
197 224 63
43 469 7
39 137 22
211 290 91
239 427 25
98 444 43
109 151 27
63 454 64
266 425 81
320 406 41
227 345 42
72 109 3
187 469 67
78 491 29
208 498 54
70 86 10
51 54 82
130 467 18
55 135 85
24 175 57
248 418 58
149 268 26
49 214 55
192 424 81
235 255 58
73 76 94
161 340 51
331 355 37
132 391 90
290 465 10
394 480 13
180 419 64
114 479 13
221 465 94
260 458 90
120 469 93
70 166 78
99 129 37
444 479 17
18 121 95
160 421 84
292 456 61
395 443 21
265 492 39
320 443 59
111 278 68
198 238 95
117 384 69
26 139 96
84 294 44
120 471 69
179 430 67
21 48 50
66 96 69
149 191 57
51 173 77
155 426 23
154 330 54
171 224 75
114 224 40
53 154 43
108 118 37
149 439 100
226 457 89
39 333 46
69 440 80
43 456 99
28 224 23
369 382 12
10 308 37
106 251 96
116 492 27
128 494 58
166 395 84
34 91 90
99 470 86
369 370 26
19 113 5
19 396 37
219 479 57
55 136 89
77 299 66
94 303 27
154 323 93
81 339 18
84 259 48
219 342 8
181 343 20
222 385 97
330 349 73
370 401 53
136 189 18
445 492 96
215 476 14
211 472 18
211 493 56
369 460 65
156 423 19
24 484 90
3 256 13
32 125 84
0 450 65
246 254 55
8 76 60
440 494 99
309 404 1
85 482 40
307 485 60
216 498 64
59 126 57
166 262 45
259 412 5
109 406 13
53 185 95
356 472 76
224 322 18
226 315 97
146 320 55
70 248 61
24 400 93
19 235 20
103 424 26
110 188 22
90 247 83
363 441 37
61 96 52
404 457 94
242 335 11
332 386 63
30 379 39
108 160 7
294 490 54
134 430 73
123 262 8
216 440 37
25 426 77
97 127 36
319 475 41
21 401 51
43 82 78
349 476 58
224 427 70
29 279 2
310 332 67
102 440 16
254 289 74
225 253 26
358 391 51
239 377 93
224 293 55
28 253 13
83 158 17
27 242 10
275 497 71
101 130 23
134 466 43
255 495 22
320 354 69
53 75 38
27 60 47
121 406 39
353 383 80
152 473 14
133 334 83
259 386 32
24 76 9
63 452 99
45 289 58
123 353 34
103 451 91
67 409 11
218 261 37
102 332 79
203 411 33
192 281 51
7 435 54
279 300 3
141 278 76
159 341 37
65 296 3
271 462 25
85 270 99
371 449 35
162 312 81
60 419 96
75 112 26
48 292 73
147 169 42
332 484 66
308 314 10
7 230 4
359 422 39
169 459 23
28 225 16
187 342 72
52 433 65
395 486 54
89 230 52
355 384 14
221 328 4
34 144 46
91 382 24
67 115 34
24 444 7
197 328 54
73 206 13
389 471 29
28 407 26
247 321 48
155 162 24
90 180 41
108 164 5
221 365 81
101 336 97
134 401 47
228 244 46
263 499 75
220 381 86
65 118 8
134 323 87
160 165 10
192 289 81
273 384 95
84 257 93
35 288 33
112 424 73
153 208 68
77 173 51
412 460 99
175 412 86
50 306 23
59 76 67
53 480 58
372 396 23
187 389 0
210 370 99
51 493 10
146 157 52
88 482 37
262 301 35
358 465 64
330 490 23
47 471 13
253 409 29
162 346 97
33 181 79
9 70 93
77 197 73
102 409 89
387 405 57
229 362 81
239 319 33
202 362 20
73 354 28
85 194 49
10 128 42
165 250 21
34 231 59
378 446 66
146 445 51
164 436 67
75 238 18
331 408 59
430 443 39
263 405 60
280 494 67
235 280 14
427 447 61
147 455 32
141 236 53
302 486 68
249 399 58
265 341 32
47 204 26
191 218 13
162 189 53
305 344 17
148 221 4
183 310 80
441 493 73
163 348 85
11 28 55
46 231 36
264 499 30
329 473 13
229 372 46
319 416 75
216 368 95
317 377 11
127 164 95
296 361 74
306 460 59
180 431 35
161 352 25
28 120 54
77 469 99
201 378 84
154 321 25
36 355 62
168 421 59
93 453 38
44 192 63
453 472 42
175 434 59
111 131 44
382 494 81
46 173 73
106 205 51
136 466 93
441 446 38
140 421 68
154 221 46
14 204 28
48 346 29
259 355 11
105 256 57
160 215 53
118 203 63
61 415 32
35 257 46
169 226 35
131 431 91
70 428 66
446 451 59
455 492 100
303 350 28
305 416 53
1 473 5
311 314 34
144 494 44
151 341 52
89 275 58
2 282 37
56 155 72
203 219 6
171 270 26
177 344 51
70 92 56
152 230 17
66 381 40
484 493 57
121 490 95
228 352 10
59 230 29
252 254 30
361 379 42
35 37 58
362 494 30
198 488 50
82 286 44
99 320 38
4 54 66
368 447 32
52 167 18
150 329 62
165 369 86
278 495 49
245 350 72
254 421 66
366 487 20
200 324 43
9 445 100
398 407 44
90 352 11
261 425 25
218 270 11
352 402 96
44 121 2
138 491 77
65 378 82
11 268 36
49 167 23
199 308 58
203 346 60
3 479 44
101 398 7
26 460 63
175 262 65
176 472 23
105 248 22
344 421 94
306 498 83
185 331 93
107 293 19
331 349 20
62 87 10
374 428 13
29 107 43
3 492 70
456 499 61
158 278 74
124 157 87
270 328 20
100 379 42
197 388 58
42 177 46
71 111 79
345 402 67
367 403 47
218 479 94
34 126 43
424 471 24
4 20 35
396 469 45
274 337 89
415 457 26
341 362 21
66 433 32
417 424 7
24 454 0
28 124 14
1 185 50
389 408 47
19 313 67
69 301 46
189 430 22
8 485 14
70 286 71
201 471 98
17 20 82
335 386 37
185 419 2
29 495 16
14 218 64
130 183 97
120 245 25
47 480 45
294 475 20
309 408 99
60 67 89
188 400 15
143 354 62
166 458 30
72 242 11
197 446 43
354 374 55
49 386 66
255 468 47
180 394 2
309 393 75
147 497 73
229 303 15
50 63 51
67 289 9
238 450 37
260 293 82
92 406 34
188 193 17
234 392 7
468 495 17
44 117 45
345 438 65
269 294 23
6 386 92
98 309 73
91 385 32
200 217 49
426 462 86
268 387 10
166 426 96
256 452 60
44 370 84
24 467 41
471 487 41
88 483 10
207 352 87
26 281 60
29 247 54
49 139 33
222 386 29
62 173 89
169 291 53
53 397 2
49 476 80
183 479 27
68 148 3
61 420 23
114 197 25
273 331 65
267 273 31
44 88 41
231 297 1
99 131 63
38 369 2
290 300 30
308 465 27
75 397 74
158 490 37
294 345 55
25 478 82
100 179 61
219 381 70
262 420 17
267 412 34
330 396 23
28 360 90
165 333 84
155 203 26
180 290 59
75 168 46
119 449 6
206 492 26
174 384 95
241 486 24
171 393 88
89 451 71
17 224 91
264 358 52
287 329 97
16 135 23
145 151 95
105 189 6
310 381 80
186 315 3
5 345 99
231 408 92
2 158 94
280 399 23
204 266 32
193 310 74
296 432 34
113 193 54
119 455 42
62 162 46
173 345 17
308 333 48
238 400 52
347 420 65
16 460 94
51 318 16
154 205 27
362 412 64
68 347 93
149 498 30
352 389 4
311 376 22
194 433 69
226 349 99
216 247 12
317 406 49
72 306 62
380 493 36
41 193 14
394 491 66
10 226 35
94 282 1
96 300 60
93 478 39
151 165 94
55 235 45
80 109 89
350 386 64
220 234 15
58 236 43
35 82 50
103 455 92
137 193 98
115 347 46
351 375 50
156 255 11
113 140 69
143 465 32
399 479 79
399 478 54
11 358 2
53 371 22
177 356 16
133 428 8
169 341 81
213 487 55
25 359 85
111 447 53
112 464 72
0 369 30
260 383 5
64 108 26
17 134 21
81 352 100
106 317 34
20 153 26
338 487 20
227 361 72
151 227 5
120 267 51
217 222 61
15 338 2
1 443 30
16 136 97
270 458 32
106 354 53
256 399 73
9 206 77
361 453 35
67 436 93
4 475 24
52 253 77
59 203 62
145 175 73
412 464 50
279 362 83
68 137 71
27 357 97
82 390 24
425 430 72
320 442 9
29 130 50
95 321 23
192 254 73
132 278 48
347 471 56
1 70 6
76 291 44
139 344 22
79 478 36
176 468 16
265 413 95
4 176 71
4 410 75
88 212 0
74 482 22
1 493 3
19 400 52
149 283 17
150 199 24
340 431 93
139 447 2
51 319 58
354 466 72
36 231 45
359 455 92
15 492 78
37 265 43
30 402 77
63 270 99
332 395 30
198 340 54
183 470 98
54 155 71
271 466 4
298 399 3
201 241 30
29 281 82
74 498 67
325 442 44
279 429 75
251 354 18
76 481 37
75 366 9
318 379 60
342 452 57
60 382 30
377 391 87
206 418 84
86 194 22
19 169 94
26 185 89
208 390 69
432 479 27
206 453 100
105 169 26
173 428 38
308 482 43
15 206 93
34 299 85
174 348 34
67 220 10
57 496 33
38 242 2
182 216 36
27 341 69
242 344 34
32 127 24
122 140 70
275 473 65
224 283 91
4 286 37
9 131 98
394 398 50
396 445 29
87 457 20
105 250 4
271 486 4
157 190 58
125 269 50
312 329 65
140 444 75
168 189 99
135 476 55
33 417 64
110 219 50
77 93 23
150 423 22
266 277 36
176 478 6
166 290 85
359 381 51
110 455 91
316 444 60
138 430 69
79 127 31
132 402 44
100 190 5
400 499 19
232 478 20
71 178 89
130 484 4
132 360 11
136 411 32
