124875 1000
248 358 76
431 703 91
459 847 30
155 784 85
31 565 79
345 601 96
638 995 23
324 900 65
583 940 54
226 556 96
329 444 66
163 297 20
288 380 74
96 244 50
66 827 99
765 842 14
144 504 5
334 579 37
569 648 85
703 908 26
855 959 57
799 873 57
244 847 41
669 757 62
67 339 48
286 513 88
519 895 53
385 428 51
562 997 87
775 848 43
273 953 45
681 776 68
488 703 40
197 591 18
493 595 61
57 755 77
560 901 92
181 623 57
590 887 98
23 933 80
263 904 26
510 670 1
577 862 35
667 915 100
205 799 35
349 885 93
50 392 29
204 903 24
195 973 74
124 657 35
519 575 27
644 898 75
73 570 75
168 394 27
223 614 41
381 722 6
216 670 45
164 802 21
308 803 19
230 581 15
609 959 92
322 917 45
574 858 37
257 911 62
334 891 96
189 797 69
274 820 52
190 366 86
33 470 87
465 595 77
118 256 40
574 957 18
376 938 32
374 696 52
263 992 40
775 921 40
632 645 50
569 850 97
398 925 14
124 832 61
373 428 53
720 918 64
14 313 55
17 154 27
190 422 47
387 527 77
207 762 23
251 410 52
23 336 29
54 955 69
521 813 2
326 340 15
424 497 53
172 177 61
287 552 98
14 855 34
568 751 15
871 939 54
414 947 4
743 885 77
656 825 63
58 713 38
195 629 3
5 697 63
450 614 3
654 929 34
270 370 71
119 191 86
626 909 60
625 942 79
331 503 15
251 537 24
3 305 85
96 241 26
412 865 52
690 966 8
14 732 47
523 567 46
288 350 24
714 846 9
333 409 16
190 633 48
729 965 87
515 860 82
792 825 12
561 775 8
227 454 34
517 954 86
227 621 84
344 566 98
693 742 98
385 752 48
514 552 96
648 769 35
348 558 1
248 395 80
309 823 10
432 611 29
147 530 75
5 384 57
162 251 80
6 37 39
258 546 31
112 400 82
410 898 40
221 315 94
702 831 86
159 689 76
185 746 66
503 582 34
597 820 51
343 734 28
751 883 31
115 742 25
15 690 53
332 969 49
51 515 51
279 640 70
216 754 13
77 244 55
259 906 53
175 825 28
265 788 53
217 373 41
655 717 69
282 339 48
734 987 85
361 943 92
244 532 84
755 757 46
443 517 46
311 576 33
134 733 93
773 928 6
221 422 11
439 624 7
651 718 5
425 581 65
612 934 68
46 569 14
511 630 79
376 845 55
198 769 9
192 967 29
602 852 26
422 930 65
253 416 57
772 938 93
236 453 97
736 842 88
486 877 49
371 825 40
490 763 51
155 567 58
14 782 56
159 174 12
256 614 78
529 698 43
708 854 99
246 982 47
443 444 93
96 675 61
650 766 64
208 648 10
333 344 83
311 435 6
32 922 59
518 652 19
241 732 42
299 347 90
267 338 89
269 707 76
439 528 70
296 756 12
206 796 90
566 659 67
275 444 29
144 934 43
674 933 14
636 670 66
56 878 52
246 856 96
629 676 92
350 935 64
47 627 90
523 552 54
451 847 79
253 393 0
341 659 55
461 569 16
621 855 31
759 984 41
459 625 84
428 906 67
470 780 66
771 980 50
599 695 1
18 724 74
18 708 43
732 921 56
562 911 38
850 965 89
472 857 71
81 485 74
67 700 78
98 162 24
207 499 37
970 980 26
541 641 64
53 450 27
252 429 26
860 971 76
51 368 62
720 886 73
261 872 41
114 479 4
119 357 34
337 494 92
37 580 7
341 552 32
599 669 52
552 851 13
232 580 98
259 546 74
285 846 55
630 822 81
337 619 28
557 982 19
233 432 37
89 870 20
83 567 56
214 224 32
806 866 3
608 899 77
121 564 97
407 574 71
51 887 80
113 552 66
48 846 100
856 971 83
391 825 70
374 633 7
551 890 46
85 259 38
379 987 28
176 353 30
74 212 1
243 931 17
450 492 4
372 925 11
446 717 60
667 837 39
196 965 30
541 983 76
307 554 4
381 749 14
506 993 0
241 334 48
569 829 47
308 528 57
391 475 51
540 718 97
88 137 88
133 193 95
456 541 1
764 922 93
236 663 76
567 714 26
445 838 2
489 709 54
35 80 47
511 539 33
735 947 86
686 998 14
53 512 9
241 757 5
291 777 12
342 597 11
915 994 83
53 89 25
82 558 87
712 933 98
561 783 21
100 940 38
468 784 23
44 145 12
253 388 46
588 710 58
444 964 6
191 395 92
388 924 81
489 552 92
75 855 25
126 448 19
567 637 49
465 975 65
268 405 88
614 751 59
617 866 3
41 348 72
91 118 34
44 532 92
103 422 45
604 764 77
484 602 92
219 848 72
229 844 29
349 685 79
525 957 69
492 867 1
852 861 60
258 399 17
588 769 19
364 968 94
481 843 18
187 853 99
40 474 33
132 635 27
217 310 93
26 848 100
68 872 37
301 876 0
51 935 12
106 662 26
169 415 52
33 913 14
416 852 28
529 669 94
419 766 14
410 771 68
761 867 38
149 804 58
825 946 97
88 121 72
78 454 98
426 449 33
29 876 95
2 659 35
507 736 61
113 522 11
377 482 37
519 559 42
735 917 30
903 996 44
380 670 2
77 799 3
390 818 1
38 802 0
368 523 32
250 468 62
121 439 72
420 775 77
335 595 83
326 338 64
354 847 49
220 493 23
335 376 29
348 836 1
91 644 67
169 959 7
520 557 16
64 721 83
139 269 31
354 412 61
621 862 17
260 683 3
38 690 77
472 888 79
579 708 48
20 405 43
677 923 97
210 920 26
654 720 41
282 465 48
121 987 41
607 975 11
225 563 7
749 821 22
732 819 21
543 833 88
787 955 28
138 201 6
441 910 87
505 912 85
164 207 81
506 881 49
386 767 67
4 250 78
123 446 80
161 678 82
229 891 44
45 837 88
233 609 41
27 644 6
88 293 54
692 870 16
95 938 3
247 486 38
91 224 38
98 311 8
337 501 21
77 760 60
42 153 92
24 171 64
350 696 30
130 723 78
192 663 42
612 742 80
969 988 90
33 846 20
662 977 79
114 536 64
50 252 53
359 556 99
201 974 2
395 927 21
218 580 74
503 788 0
615 782 16
774 913 64
102 250 36
147 772 28
81 913 39
562 652 88
399 605 1
182 785 0
6 941 93
216 530 88
76 198 10
479 840 62
27 227 34
420 708 44
222 407 15
561 637 58
484 505 46
386 846 71
371 444 0
240 632 3
568 569 7
22 595 14
503 532 1
144 529 61
155 527 31
89 954 86
10 414 91
702 724 33
360 814 41
12 605 23
71 951 6
395 606 65
278 424 84
384 890 18
557 633 87
783 933 31
311 734 92
175 743 71
457 537 33
244 404 77
307 803 54
491 516 62
479 484 37
336 616 89
320 618 65
385 751 47
231 412 97
137 913 85
123 260 23
292 998 43
408 943 12
420 782 100
177 467 62
73 590 24
160 998 48
795 835 3
255 718 59
438 666 54
259 609 12
113 558 77
154 768 48
267 399 88
357 871 49
180 421 57
545 634 65
171 844 5
899 969 63
694 702 4
582 925 58
470 515 62
664 919 82
720 741 18
158 814 34
693 943 42
506 869 46
377 535 50
299 687 81
686 796 23
232 547 35
106 561 45
743 981 68
219 917 56
41 696 43
590 871 25
192 880 42
335 638 77
379 974 56
111 885 28
683 926 93
630 823 99
213 728 70
639 663 26
410 806 48
239 374 79
795 901 10
135 521 26
140 576 74
121 889 91
943 986 24
57 507 61
81 202 47
799 912 41
180 476 35
537 960 83
787 945 34
639 995 25
772 916 1
270 924 65
624 994 38
272 566 76
480 980 48
238 517 97
554 564 56
423 673 91
778 784 40
328 593 42
513 760 61
167 394 30
8 414 65
571 618 39
362 877 96
159 611 32
323 361 51
200 282 66
379 941 99
258 296 55
62 474 41
398 500 49
522 602 87
432 992 39
389 581 42
91 389 90
182 316 42
60 434 24
403 518 72
426 728 36
32 927 85
394 572 50
655 689 70
617 931 17
124 492 10
829 891 31
359 733 79
340 718 7
254 517 99
51 721 71
192 294 76
686 757 40
805 852 6
371 723 11
105 234 89
51 749 56
43 513 80
733 914 92
64 971 73
178 454 28
266 587 73
201 465 98
216 808 94
526 794 79
393 943 16
336 985 6
705 853 30
602 786 29
410 792 10
426 642 52
465 903 80
335 524 75
151 942 35
336 935 57
635 894 24
277 338 96
396 680 39
374 387 50
104 773 2
264 363 32
335 584 51
389 832 90
336 879 97
119 705 75
531 641 69
234 610 60
348 681 89
63 842 97
711 851 17
642 911 28
87 872 84
43 465 23
274 430 87
378 731 50
597 646 36
787 990 81
163 838 63
87 742 94
93 493 80
134 550 77
153 838 0
384 661 55
196 216 26
814 975 44
488 835 49
405 569 46
605 972 44
167 526 61
355 688 62
407 520 5
181 605 55
66 489 38
177 347 2
245 397 49
641 793 84
269 341 32
184 522 65
96 271 75
153 816 0
83 818 73
41 906 16
166 623 24
498 814 37
513 778 23
705 770 14
130 810 67
517 662 14
531 939 99
107 241 23
185 574 85
313 927 20
118 195 25
0 372 68
332 887 8
63 158 15
82 913 100
422 488 91
13 418 79
583 590 1
470 566 98
4 423 10
545 991 31
273 545 82
543 710 50
216 381 78
108 353 10
102 125 72
141 500 15
827 850 83
114 292 100
339 705 14
18 392 55
230 478 38
80 331 13
599 705 98
30 639 90
220 791 26
126 171 8
177 849 84
110 816 21
209 542 56
716 740 86
666 911 58
318 872 9
21 414 83
699 849 4
173 744 44
580 822 71
365 780 75
877 932 35
93 141 79
329 579 23
849 995 42
761 864 80
761 974 8
85 646 50
847 868 93
510 691 74
35 191 27
357 470 89
502 783 75
879 958 22
341 992 47
767 822 67
534 653 17
603 864 44
59 203 24
275 469 8
594 745 15
469 543 18
531 928 92
612 921 47
269 693 36
839 913 21
581 652 27
39 642 49
730 932 27
642 867 99
629 972 38
238 739 95
418 470 1
261 602 15
417 464 8
771 802 0
739 830 37
521 725 31
598 620 74
520 995 98
229 244 82
280 889 5
284 537 60
448 937 30
168 333 25
223 465 8
299 489 40
108 692 14
611 999 49
233 369 95
6 999 29
41 865 43
536 794 95
161 402 61
36 545 8
101 398 10
824 867 1
198 456 73
850 925 54
32 769 41
88 550 39
422 725 99
142 768 97
457 800 53
351 961 14
803 902 4
404 909 10
407 775 79
667 840 55
531 751 43
45 125 93
785 839 89
81 409 6
262 619 48
504 536 17
137 521 92
303 581 92
269 607 73
323 910 41
244 791 38
489 973 89
173 927 16
281 813 97
278 579 91
686 753 65
56 370 91
41 810 41
12 49 34
44 919 48
155 369 91
473 565 39
805 963 21
461 764 58
485 526 20
681 856 86
329 511 44
431 723 39
458 612 77
242 320 94
365 467 95
407 981 19
266 589 94
158 687 47
287 975 76
87 215 4
81 138 85
184 604 4
28 219 90
319 432 54
176 680 3
258 662 58
312 338 36
468 965 20
244 479 30
69 81 85
546 683 2
437 702 17
124 408 77
528 554 78
106 968 26
247 492 65
191 587 66
113 532 24
731 790 27
71 931 59
252 848 48
128 372 81
555 853 85
17 709 38
659 665 86
496 511 12
326 662 29
148 204 0
141 337 25
393 622 50
239 503 46
304 914 77
341 765 50
43 943 43
282 639 2
52 329 16
436 717 25
79 898 57
551 614 22
193 719 31
120 279 66
27 617 11
420 796 91
512 594 80
715 736 1
233 774 59
172 318 92
125 653 53
313 447 91
81 585 3
242 668 53
29 719 50
19 420 53
373 820 16
765 910 51
186 795 58
226 272 27
206 754 47
111 676 8
212 351 48
154 867 45
74 341 94
66 823 59
452 655 87
616 966 33
557 709 46
370 557 60
491 546 4
677 829 93
123 328 9
217 988 16
356 902 10
446 484 97
121 449 75
568 658 10
125 185 37
248 663 82
318 470 13
263 822 23
374 556 97
541 909 84
270 778 26
862 964 19
67 754 88
330 874 58
109 554 18
115 336 11
285 952 14
344 370 59
328 847 42
583 847 49
760 922 2
239 499 79
46 831 82
445 509 91
75 537 89
73 850 54
89 316 23
275 716 100
759 897 95
337 551 52
585 932 6
46 692 59
589 609 98
141 170 94
447 727 59
223 712 18
118 411 76
245 617 50
35 855 51
650 998 21
225 299 2
632 878 59
397 505 43
551 915 33
261 483 13
92 584 8
274 662 8
305 848 50
620 990 76
715 900 79
39 701 90
156 705 20
263 792 10
307 892 97
486 890 12
263 638 45
378 580 97
372 505 88
531 983 10
591 648 90
216 350 3
897 940 98
115 999 57
663 785 87
362 617 76
261 892 25
85 827 17
322 435 24
306 697 88
205 599 6
28 585 80
15 528 36
368 685 79
395 738 95
156 746 76
723 843 91
287 574 65
316 326 6
8 546 62
708 940 85
270 884 60
653 991 66
81 702 0
652 689 88
553 717 7
511 895 73
312 811 99
430 962 95
271 492 37
54 920 87
693 789 47
544 945 19
631 967 6
281 634 6
307 764 57
99 635 81
14 77 81
395 521 93
413 856 71
33 566 25
866 948 52
56 813 5
587 731 54
279 940 53
728 889 16
212 867 10
724 793 84
94 441 3
14 618 79
206 967 17
129 307 86
772 941 17
204 769 90
291 914 75
124 563 23
921 962 38
598 808 64
823 852 59
87 606 27
708 886 59
200 523 61
514 887 56
363 880 39
387 943 8
466 789 5
649 765 76
638 790 43
196 428 76
339 666 44
72 642 37
110 996 78
107 869 23
510 674 47
56 380 65
826 949 27
33 951 17
119 175 8
59 498 0
611 623 99
556 858 9
148 334 44
291 407 69
406 463 60
617 828 21
331 333 29
47 502 59
117 918 74
266 292 88
243 654 32
491 544 98
891 956 60
44 453 64
508 880 49
458 948 56
37 166 38
156 317 54
289 769 20
271 282 100
774 887 82
164 379 16
522 715 74
565 762 41
780 850 93
629 766 51
269 797 67
563 980 28
130 861 17
113 539 35
874 906 37
205 991 29
486 751 64
724 939 95
113 797 68
41 882 28
645 671 96
244 543 9
96 894 34
380 921 20
606 643 48
656 759 40
289 530 60
548 922 17
326 335 9
170 530 97
364 925 50
517 922 26
173 477 98
193 583 91
326 471 37
55 636 25
577 627 74
80 389 0
621 673 31
397 623 60
104 165 87
714 785 3
178 693 68
210 817 40
448 672 26
166 268 30
785 954 27
286 502 81
282 809 36
628 640 68
389 684 37
680 766 67
394 633 56
822 911 20
19 370 1
306 588 35
253 780 37
487 705 90
67 783 14
18 255 29
27 399 5
319 605 5
172 784 44
526 805 30
121 767 41
472 818 98
124 507 30
92 164 72
22 171 83
321 464 99
27 881 89
719 989 66
36 860 31
13 653 40
410 816 2
383 784 90
560 858 55
748 771 56
58 822 40
298 898 36
15 916 40
237 753 44
268 308 31
38 593 42
359 601 100
285 439 42
102 998 73
624 633 16
553 622 92
219 266 71
350 959 11
249 610 11
284 900 85
629 868 51
288 526 70
46 889 79
281 839 20
903 925 17
133 863 11
943 993 21
144 570 51
218 718 60
675 882 76
901 973 82
532 792 22
598 818 17
152 594 66
304 411 72
179 374 64
658 923 34
228 462 86
97 748 81
285 510 1
329 969 94
156 411 84
231 596 28
607 611 10
791 853 73
254 959 21
365 947 47
157 307 51
752 960 37
216 293 99
123 460 56
424 706 41
416 817 20
452 527 25
359 637 57
75 441 24
252 363 84
142 232 1
396 845 26
394 638 84
46 182 17
396 628 27
314 337 27
794 962 29
584 827 78
722 808 91
53 616 18
522 802 15
28 936 60
13 732 34
10 635 66
469 830 44
557 972 5
274 812 46
249 497 80
120 837 59
810 826 66
527 942 29
367 575 95
626 828 53
174 503 87
301 640 29
63 246 99
77 784 15
222 500 93
32 178 11
35 164 40
9 44 71
569 725 5
369 417 84
18 779 20
594 969 83
663 696 56
659 857 37
573 751 94
431 678 32
644 839 100
260 859 82
120 915 39
563 664 44
659 680 53
212 259 32
533 583 99
435 498 37
318 479 11
104 806 86
129 622 52
517 555 63
9 533 5
223 467 95
6 792 84
337 882 46
453 456 12
114 436 82
592 777 42
214 406 87
598 716 52
385 867 99
288 672 16
79 966 17
626 965 37
384 542 61
492 585 75
126 440 99
202 250 0
11 463 78
339 949 39
289 503 54
66 745 86
333 372 8
48 81 76
252 269 68
407 531 49
693 804 23
142 217 0
359 694 85
541 627 72
79 523 7
458 546 79
614 963 15
20 293 4
195 230 60
291 335 74
356 658 49
416 983 55
284 739 60
818 952 69
629 768 41
161 233 34
128 874 34
348 543 27
412 995 77
702 795 99
239 721 9
202 869 0
136 602 13
254 308 25
32 315 15
169 973 42
751 759 15
31 380 84
517 918 98
109 329 53
406 696 3
429 663 97
724 761 61
400 997 68
348 700 66
75 343 80
176 843 74
134 184 54
292 364 34
762 783 68
423 779 16
272 289 22
639 876 50
494 660 41
68 256 57
504 559 16
205 978 59
52 664 65
224 940 78
172 397 47
267 407 81
375 385 40
27 551 22
111 793 17
781 949 10
646 743 56
875 969 10
138 799 56
109 521 76
237 422 96
656 662 54
122 574 82
25 325 33
497 923 86
282 422 12
11 622 48
675 809 59
309 421 77
499 588 29
148 895 3
380 664 99
687 882 40
674 986 40
99 453 52
401 989 52
52 120 24
110 289 48
290 494 2
428 545 6
38 654 54
474 574 92
443 471 46
49 528 21
290 793 58
258 612 2
136 442 89
162 233 52
177 791 11
376 396 90
139 359 26
534 702 97
434 848 25
625 986 3
403 920 0
165 687 45
19 175 0
544 632 12
793 965 10
365 681 54
436 905 39
119 972 24
538 855 35
448 909 6
311 802 78
306 670 57
57 518 77
462 662 62
357 792 79
243 334 39
664 985 2
98 731 5
681 929 9
250 339 27
594 733 2
80 335 12
277 742 14
84 417 53
342 984 43
648 900 97
140 550 84
152 154 75
418 635 50
213 600 84
221 389 57
73 802 42
749 966 59
620 876 4
603 829 48
433 956 21
417 548 60
508 696 53
30 814 7
257 859 39
440 817 94
673 922 37
498 509 89
320 744 16
100 215 20
275 661 66
99 338 51
105 115 100
249 848 16
675 749 76
159 406 61
216 356 33
351 908 77
657 823 43
143 613 48
67 385 3
189 299 54
398 880 40
633 881 69
124 987 16
289 700 86
314 991 43
146 558 69
186 689 94
558 942 68
624 793 42
876 894 85
176 636 86
53 808 27
364 608 79
40 159 71
731 850 95
446 526 70
496 756 34
71 215 4
375 899 9
556 631 76
528 891 79
347 670 21
536 920 66
848 947 57
378 765 53
154 850 10
52 152 88
516 947 66
472 485 64
234 265 28
308 869 23
295 600 26
646 799 72
409 692 12
264 844 13
634 942 48
638 991 90
435 678 16
634 646 44
32 924 85
415 950 10
113 388 52
63 83 0
71 144 18
73 863 91
11 836 83
651 746 2
629 894 66
124 694 67
306 940 95
194 407 27
147 730 46
45 655 10
460 469 62
743 931 32
147 308 31
11 513 76
493 625 15
182 570 65
623 661 88
388 711 81
272 798 80
180 924 9
619 884 90
16 141 62
473 489 39
43 401 33
186 500 81
526 978 78
448 487 92
527 851 53
234 815 51
84 164 84
469 841 95
359 588 40
493 611 93
720 931 32
535 807 68
375 459 56
520 752 88
437 607 91
333 642 18
662 723 17
201 400 59
354 988 34
462 646 23
490 667 13
337 536 30
318 521 9
287 657 77
784 846 65
544 572 23
680 745 19
15 763 86
603 891 94
311 528 63
118 982 32
167 826 38
180 196 80
232 689 10
752 971 40
834 918 94
67 292 48
155 654 23
52 943 65
135 302 6
387 429 94
550 746 61
66 423 70
8 611 39
205 546 1
266 929 28
150 678 38
597 753 7
170 610 99
263 991 64
384 468 34
162 243 0
270 427 63
20 924 36
197 541 11
83 151 66
367 984 94
839 889 11
95 814 93
58 269 64
204 996 47
65 353 0
251 334 7
9 179 62
28 351 72
259 374 79
634 818 73
190 557 2
309 885 12
364 761 46
285 746 26
765 979 58
422 900 17
481 994 18
137 737 25
360 735 46
266 749 74
83 986 19
310 866 43
168 979 64
41 728 55
62 586 78
341 384 39
401 716 97
204 277 61
826 953 85
47 122 22
140 763 36
556 649 17
524 959 92
43 210 86
214 560 68
18 122 28
443 594 53
639 968 9
101 554 49
657 947 61
213 597 80
336 734 12
53 471 65
209 610 5
396 693 26
885 898 97
455 462 48
52 874 24
9 638 75
512 553 40
449 583 10
13 632 35
339 385 24
566 707 24
338 866 11
899 961 80
176 357 29
238 777 77
124 480 62
577 967 14
496 988 9
245 342 64
486 679 10
65 448 63
473 998 82
709 792 71
271 923 66
181 366 12
524 594 33
394 848 26
122 717 25
33 804 100
111 870 46
96 123 64
3 228 15
172 294 54
418 495 13
599 893 6
319 780 38
208 568 92
610 949 47
280 617 18
418 768 4
445 612 26
319 331 86
128 918 60
53 181 96
316 693 25
237 930 77
656 879 97
941 964 2
1 192 15
444 604 43
711 977 68
564 700 41
174 790 32
71 237 27
95 245 88
242 456 94
680 850 83
178 654 53
466 953 7
251 750 95
605 828 7
373 554 52
90 768 100
68 393 58
433 484 81
595 873 59
546 642 17
926 943 62
318 683 19
510 804 32
409 532 14
189 190 19
397 596 94
210 792 95
129 165 65
346 437 59
780 837 76
135 896 72
529 838 31
98 252 54
507 882 92
0 866 2
321 891 52
322 801 65
256 840 68
483 627 72
368 867 90
79 396 67
175 406 9
321 548 24
271 530 67
27 941 46
407 428 94
182 789 60
631 633 92
91 955 97
44 457 40
106 406 41
309 911 18
183 783 19
385 734 69
193 354 0
363 802 80
181 276 48
407 995 11
88 990 92
179 412 32
922 999 54
266 336 22
474 750 88
15 435 22
469 541 54
142 664 7
661 737 23
356 987 57
558 697 2
697 786 25
57 646 87
317 472 60
312 422 96
358 820 29
445 994 43
22 62 93
483 992 66
548 862 81
596 785 16
111 997 22
88 852 91
136 992 15
342 949 24
576 889 74
370 606 6
288 997 88
393 812 79
768 796 65
193 641 58
164 937 42
213 490 31
401 622 40
840 961 32
449 792 97
158 745 84
371 550 72
609 935 73
520 570 98
81 214 8
455 749 9
830 839 43
271 640 62
100 258 99
223 539 51
564 783 88
773 833 85
313 375 89
412 615 96
114 601 77
562 972 15
201 497 95
102 438 86
265 602 11
432 973 17
308 615 40
61 552 3
65 711 46
81 725 96
417 431 3
574 628 30
0 816 93
185 722 92
599 763 46
242 753 78
584 966 78
551 566 15
57 627 43
223 335 65
600 710 10
867 925 36
52 846 8
66 722 89
737 997 82
48 857 83
97 675 6
43 733 78
144 332 94
435 862 7
554 760 99
528 794 52
641 726 39
204 832 100
511 930 63
586 776 84
282 521 44
136 396 36
580 769 82
179 849 38
423 949 37
116 797 17
294 764 78
454 597 3
219 717 22
652 679 16
45 922 100
441 862 43
87 356 23
176 734 79
862 885 95
779 832 23
32 609 83
487 890 69
22 825 7
40 400 81
124 413 40
137 673 43
330 710 73
24 135 81
128 317 75
286 488 76
439 732 90
213 675 63
144 381 23
305 503 67
28 73 46
632 664 80
274 415 60
783 893 82
644 907 78
107 960 84
96 861 70
268 369 30
360 719 99
2 392 78
215 760 100
235 754 95
205 725 21
746 955 58
76 522 77
169 929 52
355 600 85
370 445 25
20 92 17
368 804 27
151 221 20
262 584 47
192 334 86
439 738 20
294 981 20
288 853 98
364 988 9
28 231 1
793 992 89
650 754 76
185 301 95
692 936 0
311 738 78
125 920 16
146 818 73
145 432 14
75 298 70
111 508 10
520 827 64
112 268 69
478 631 53
40 890 86
246 953 97
171 707 26
428 978 7
394 989 87
13 708 97
610 894 87
18 980 33
419 607 62
705 820 47
500 700 39
712 939 68
17 277 65
352 844 17
329 631 19
14 946 33
272 579 31
222 291 53
770 948 45
243 577 39
469 958 57
176 559 28
833 965 75
19 882 50
564 633 12
787 826 89
179 807 41
385 859 68
98 266 64
160 948 81
345 442 39
742 770 61
265 341 86
816 888 60
680 978 30
253 361 100
609 885 91
157 578 35
672 888 31
21 127 10
371 785 73
588 891 41
5 448 72
77 620 9
583 846 12
152 488 26
144 791 47
8 535 43
196 264 65
344 602 4
937 990 56
357 714 3
168 554 26
265 794 0
600 845 90
130 860 77
157 953 39
445 886 40
222 427 2
200 966 35
245 886 71
228 994 63
33 888 28
708 827 1
940 969 94
35 327 81
406 599 93
125 678 38
322 328 52
577 682 18
625 730 29
506 771 4
73 129 44
67 204 9
392 467 30
391 406 14
159 864 24
541 546 36
769 783 44
516 571 5
358 605 72
131 831 38
195 606 72
173 228 100
584 712 10
73 805 56
8 148 75
16 189 35
18 137 33
235 568 86
177 465 85
134 246 33
159 993 34
170 373 46
550 627 24
427 829 15
112 616 24
101 368 19
279 547 45
486 531 65
360 801 4
689 702 66
330 974 28
98 365 42
148 172 73
601 820 9
95 990 90
770 801 76
607 609 58
293 562 55
894 940 70
480 670 15
174 770 97
261 423 72
737 889 62
258 697 45
675 689 40
34 228 80
161 897 89
618 837 71
398 685 78
372 444 23
88 193 64
58 767 69
879 881 81
282 910 12
425 955 26
108 796 56
616 855 41
635 735 30
361 669 87
1 300 0
662 937 79
757 825 91
33 249 55
17 803 79
132 546 80
507 729 74
575 953 91
612 900 79
95 288 25
30 483 36
303 946 39
553 902 69
80 742 61
582 992 49
54 115 70
364 950 7
247 924 89
130 585 62
638 681 44
554 656 39
24 578 70
257 819 93
149 212 98
107 197 51
298 644 36
293 647 16
4 560 57
65 683 79
192 670 47
580 919 62
611 691 79
330 507 84
87 339 22
26 372 14
711 751 83
89 367 85
113 667 47
414 488 39
371 478 37
345 457 5
379 676 82
170 882 58
48 480 90
133 541 84
473 873 60
238 858 87
95 323 41
157 418 22
112 614 13
390 512 24
106 570 42
584 794 12
81 669 21
851 985 89
518 871 3
327 526 64
259 504 28
864 999 38
64 284 52
255 962 97
686 719 78
723 862 15
580 706 15
199 928 12
102 603 71
141 535 74
175 513 84
247 336 38
740 776 48
178 183 36
803 947 45
428 779 17
415 827 57
184 504 28
60 167 15
665 896 65
41 834 64
425 433 84
394 921 75
98 754 43
74 997 59
156 336 17
436 578 97
80 518 28
52 314 27
713 851 75
336 640 0
311 396 35
4 403 34
832 973 50
383 574 90
364 921 38
846 986 74
488 968 95
480 677 68
65 938 21
236 705 81
136 465 78
733 780 81
371 566 52
289 384 74
863 872 51
136 443 2
312 575 73
362 491 2
249 646 86
470 752 83
331 984 29
168 791 74
303 573 77
457 997 74
289 350 13
118 286 6
30 803 19
101 865 12
604 778 94
34 708 84
593 745 39
734 959 50
722 959 72
36 998 61
118 567 62
394 794 48
58 490 77
191 372 7
677 904 67
885 924 42
384 446 49
639 808 83
382 792 82
776 872 95
421 720 93
54 928 82
182 922 43
177 902 35
348 483 29
344 706 100
330 936 72
426 797 19
178 586 78
90 920 12
347 483 5
326 473 82
429 721 94
477 863 30
345 600 67
183 185 44
797 902 6
89 352 96
113 566 8
470 608 97
66 844 21
519 802 85
592 806 18
108 150 67
481 769 6
356 414 100
223 234 30
551 556 77
151 580 61
248 690 9
465 611 63
9 534 85
596 831 59
330 704 14
220 286 14
676 700 23
439 786 62
423 858 86
579 876 0
337 553 41
260 715 44
61 498 91
688 911 67
247 316 76
13 893 73
40 922 89
441 686 96
67 825 43
617 804 11
75 779 21
253 320 31
279 928 94
295 993 2
272 284 52
112 372 58
187 402 4
130 870 19
505 670 88
6 947 4
102 999 39
844 931 16
743 979 30
85 121 51
344 826 18
756 796 100
231 944 100
643 861 2
707 820 53
107 377 0
536 830 23
82 152 29
759 942 64
429 515 58
24 558 35
429 933 5
384 843 38
209 928 1
468 849 72
315 628 19
518 781 26
110 358 44
362 634 96
492 814 44
197 805 71
468 808 76
113 184 38
4 207 34
806 876 19
446 847 69
10 405 36
163 860 6
307 314 3
267 339 25
12 494 90
458 588 12
83 189 58
503 552 20
685 961 7
856 979 80
222 446 0
209 784 6
154 387 45
531 587 81
410 418 67
779 878 78
59 923 20
45 121 13
332 337 51
563 939 90
248 811 41
309 644 64
538 890 30
364 500 42
849 896 95
542 599 85
29 456 91
884 955 45
495 741 34
574 613 17
266 895 21
984 994 11
216 651 83
104 767 60
223 259 11
590 617 48
130 948 80
169 919 3
59 854 53
262 288 59
527 689 43
261 759 62
5 444 45
281 816 33
124 302 18
297 299 47
126 896 53
137 949 21
284 511 96
698 764 3
578 936 7
437 999 77
283 410 18
74 188 41
882 961 8
236 751 94
637 770 31
197 417 77
366 577 41
242 637 68
164 940 25
514 940 78
375 760 73
99 893 86
630 814 62
252 777 87
686 975 22
230 358 66
96 116 41
188 269 46
762 918 79
902 948 81
269 388 31
910 934 29
937 989 80
280 790 90
211 799 12
283 947 31
500 943 69
304 600 19
159 775 25
176 260 41
99 435 3
10 354 11
317 846 74
365 534 46
312 794 8
454 676 32
608 905 30
40 723 34
375 392 43
588 923 77
349 421 62
127 964 54
448 728 98
65 304 39
463 583 68
509 548 58
228 360 58
268 756 28
92 129 59
740 890 63
269 723 49
512 889 38
484 601 98
248 326 49
733 838 30
344 368 76
66 167 87
923 970 69
404 999 32
475 807 87
163 272 85
116 725 58
953 966 84
463 850 19
77 457 75
154 613 43
486 955 97
242 656 93
15 336 68
487 999 10
171 228 32
387 826 35
11 373 95
410 508 20
88 514 54
389 826 31
103 806 84
58 784 2
127 596 97
541 662 33
287 545 54
87 701 59
259 621 12
744 901 37
181 328 38
594 649 100
336 576 91
498 918 53
313 708 2
393 595 64
209 752 60
811 894 1
