124875 1000
52 58 88
300 759 53
621 725 29
25 450 69
271 380 52
68 336 56
671 933 78
361 986 83
251 358 26
314 607 55
683 968 26
850 959 21
179 771 56
672 946 47
396 802 26
165 875 0
695 920 14
368 660 36
124 510 83
60 756 10
351 612 94
647 790 89
89 157 13
186 699 91
299 713 46
509 513 60
431 478 45
738 967 59
237 858 25
470 535 98
111 886 92
248 285 48
628 814 39
796 844 24
65 324 13
509 922 65
151 249 9
374 655 96
364 627 87
153 329 32
265 310 82
13 239 33
114 631 18
88 260 55
327 529 73
98 836 5
85 946 34
330 523 30
9 114 78
325 733 85
64 804 82
391 415 84
24 441 0
126 906 61
46 589 76
271 833 74
724 905 48
88 905 75
240 430 41
281 666 62
306 817 59
536 670 51
85 194 7
419 745 10
509 824 39
191 240 10
559 973 76
126 399 38
69 987 46
18 669 43
141 841 64
39 592 94
337 704 62
448 563 27
130 498 64
385 752 21
888 908 45
268 996 70
111 611 44
7 741 12
232 786 7
443 760 18
8 130 69
791 798 17
101 757 34
561 748 0
553 800 25
178 346 39
685 758 54
316 713 97
599 691 58
182 600 38
889 952 31
743 842 37
82 255 94
546 696 95
169 211 59
256 996 76
375 668 30
349 927 22
699 780 0
191 396 19
632 683 59
280 489 40
170 943 0
540 846 17
202 958 10
119 278 48
679 910 18
70 228 15
384 674 91
402 766 53
533 876 39
37 356 63
736 962 65
138 608 20
86 637 63
79 659 34
94 630 56
257 754 21
539 856 11
235 307 78
243 969 21
164 329 89
113 312 47
135 363 41
151 944 21
217 510 63
626 840 21
497 873 46
360 771 9
127 945 95
182 327 27
529 770 4
732 786 94
532 986 77
343 708 27
853 997 55
698 870 6
384 955 0
378 805 71
602 762 7
63 471 26
131 382 14
759 861 59
272 438 7
324 800 81
360 464 64
187 311 52
333 689 74
417 468 76
466 925 13
80 339 74
738 997 10
557 846 90
169 925 21
52 272 76
609 833 80
44 465 100
882 991 93
162 563 34
348 910 84
335 633 41
433 457 17
310 475 17
311 504 35
374 941 84
19 975 29
43 224 10
759 842 58
634 974 61
676 738 100
38 561 31
509 702 9
212 820 18
30 997 30
503 948 58
142 841 25
451 771 15
11 636 19
144 462 32
364 398 12
575 948 21
37 367 81
105 114 92
494 831 13
211 599 26
436 666 9
214 504 61
265 926 47
1 9 0
545 779 78
24 601 1
516 541 11
33 408 61
763 903 86
314 426 51
275 542 57
351 859 31
298 684 89
390 868 84
53 325 38
11 850 61
582 762 100
32 340 17
821 873 93
254 532 82
362 872 17
600 805 88
71 260 19
551 858 17
618 641 71
298 342 49
100 480 11
909 992 85
103 657 70
77 617 38
511 712 27
374 558 16
218 361 75
241 293 16
21 57 64
326 378 50
398 607 39
42 454 10
490 507 47
162 889 35
98 660 93
284 660 32
834 906 57
615 743 8
569 621 8
125 602 77
594 695 65
101 960 94
340 975 100
3 51 49
707 926 2
798 933 19
519 571 34
32 505 19
242 712 86
571 753 95
421 792 77
596 708 63
205 250 40
253 759 96
356 426 61
441 492 31
150 416 54
20 797 99
483 803 17
82 177 27
270 910 28
255 779 37
39 423 94
462 941 44
673 812 72
593 948 1
131 695 0
5 66 30
105 598 23
429 899 0
867 935 85
33 122 89
619 672 69
366 549 72
395 808 73
52 132 4
188 443 85
11 159 63
159 890 14
488 723 64
43 94 43
315 906 38
43 361 7
248 408 73
126 784 20
15 44 48
47 138 0
555 833 54
886 941 88
152 285 39
500 781 44
518 864 84
625 907 29
194 934 38
88 761 96
45 910 18
224 942 32
637 880 14
828 999 68
206 944 9
332 396 7
499 779 28
536 710 37
321 439 59
455 523 9
652 750 29
617 827 18
114 686 43
715 922 67
550 849 62
508 612 48
276 731 59
403 962 91
671 959 60
423 829 7
166 797 81
764 900 35
329 543 50
617 865 4
290 669 27
170 788 29
630 922 2
400 846 56
174 780 7
619 637 23
261 905 14
33 848 61
110 927 78
967 972 55
335 503 11
4 507 59
116 200 31
324 482 78
298 354 26
207 677 73
42 277 53
158 304 35
328 534 48
124 924 32
96 163 47
222 316 47
202 900 82
268 511 30
111 813 7
144 750 21
29 934 89
605 700 49
319 320 100
335 427 72
79 719 29
677 808 93
32 220 36
458 605 94
213 877 4
16 759 82
197 959 53
205 413 94
650 909 97
196 727 19
611 873 25
139 442 2
636 847 14
812 897 15
412 719 16
545 548 38
174 567 79
489 869 88
705 782 5
734 879 61
77 767 1
213 534 21
437 953 2
303 865 68
383 614 65
502 519 8
279 293 45
744 828 93
310 876 46
405 643 30
24 972 53
294 431 30
906 967 35
162 474 48
428 869 4
429 675 62
240 725 50
434 925 52
129 322 55
385 465 63
203 976 37
42 984 69
67 216 1
129 897 19
867 991 73
403 940 86
681 755 93
194 874 66
365 474 36
134 850 16
429 467 57
0 172 37
404 884 13
414 579 86
498 553 85
456 600 97
542 782 92
180 538 49
864 960 61
155 182 68
214 334 7
119 943 52
398 641 30
61 167 48
29 180 72
186 524 51
63 202 74
189 274 0
103 432 36
342 659 97
30 889 58
78 992 64
158 250 36
370 794 68
762 816 88
699 793 44
63 800 4
115 380 11
181 292 65
80 883 70
77 415 61
456 490 27
794 906 23
549 948 20
41 160 95
439 891 22
61 914 24
492 915 100
657 807 47
441 470 35
605 921 35
146 266 81
129 413 84
10 677 87
425 591 61
245 374 100
148 268 4
164 440 66
172 532 81
310 935 77
271 996 89
471 640 26
54 193 24
14 947 15
61 478 76
215 367 12
558 687 100
470 661 33
185 798 46
349 656 49
217 246 82
884 938 79
608 886 2
384 985 51
63 950 88
156 700 50
268 860 93
256 614 71
204 260 82
119 741 10
227 526 42
183 199 99
214 437 82
647 985 48
164 503 90
491 887 63
377 553 16
279 724 20
256 644 23
54 248 48
214 791 23
52 286 96
102 283 53
731 835 7
626 867 51
314 917 68
114 269 46
547 845 13
334 731 90
231 738 94
693 967 46
112 679 23
483 669 9
312 783 11
73 597 94
2 130 70
76 817 37
422 798 6
491 914 91
223 892 11
727 751 21
873 989 62
191 574 75
466 472 50
530 887 6
11 623 12
49 931 40
16 948 36
130 491 97
116 244 40
550 697 7
447 843 40
176 920 99
370 401 77
363 641 22
389 665 100
209 762 4
380 507 15
28 398 66
842 846 83
346 697 23
294 952 29
249 458 13
706 933 20
154 887 71
13 543 4
165 583 51
430 676 46
409 510 16
887 983 38
809 829 41
280 780 55
31 140 76
165 835 82
638 984 60
40 507 1
574 657 86
242 503 16
833 952 10
210 290 62
134 189 10
782 991 22
466 491 67
34 467 36
650 849 5
156 871 99
790 972 73
162 459 29
74 318 93
10 557 11
718 943 92
246 512 84
328 962 85
504 771 30
701 846 98
618 789 69
587 662 91
270 272 19
483 604 72
148 342 96
220 423 33
319 947 61
86 210 5
59 265 71
655 888 22
794 935 5
397 914 12
557 655 34
55 904 45
106 997 55
634 721 98
667 966 19
64 257 36
716 979 76
658 744 22
185 613 56
212 908 80
239 784 73
330 437 60
420 936 32
137 655 46
154 214 28
110 480 99
329 660 82
104 719 78
249 927 81
137 641 33
291 299 44
72 906 98
372 541 62
681 907 52
248 456 82
246 327 36
478 674 71
511 762 3
312 704 88
684 903 75
342 718 44
244 459 45
477 802 71
255 277 87
28 583 36
470 784 65
186 302 25
69 615 15
238 384 84
99 271 51
787 869 84
483 496 59
332 874 93
0 756 80
249 841 41
88 444 16
145 884 67
465 583 38
28 114 48
865 978 16
40 451 33
244 355 2
167 556 21
270 720 82
347 506 93
518 860 92
519 655 94
257 825 73
70 168 69
229 305 17
94 891 54
11 29 99
542 912 54
602 666 22
320 852 28
891 983 8
393 939 23
199 895 55
202 967 76
381 499 53
352 489 95
384 505 71
37 560 28
571 683 56
96 692 100
507 720 54
91 357 43
241 662 2
153 902 13
340 603 6
139 218 24
538 584 50
211 979 84
177 955 7
633 729 61
748 878 21
472 958 62
59 731 38
212 760 21
329 967 30
170 910 61
452 913 77
12 843 95
628 897 99
175 355 90
7 222 100
48 673 14
448 564 71
244 483 74
314 387 13
291 343 52
704 943 60
285 883 75
145 186 87
818 890 3
49 994 43
29 296 8
413 818 21
370 812 55
87 94 82
212 829 74
566 583 19
63 552 62
282 519 93
440 807 88
239 877 66
318 429 49
151 240 56
335 976 46
475 673 59
92 759 96
69 109 51
302 633 18
230 486 70
255 504 3
174 803 54
226 534 60
168 668 10
373 379 78
174 578 7
377 782 72
113 319 79
527 547 33
72 692 51
351 627 92
939 986 64
258 803 27
88 342 40
51 642 100
403 586 39
34 645 81
397 622 68
148 798 72
459 992 67
108 824 4
180 536 72
593 821 64
764 766 0
382 839 57
345 674 75
434 818 51
43 726 5
154 580 74
675 842 32
435 557 0
64 949 95
14 691 72
64 959 14
471 766 69
433 831 100
865 871 2
213 407 73
395 810 95
548 824 58
932 957 93
614 635 4
33 156 62
647 853 96
78 603 83
276 373 27
196 996 74
29 775 29
278 787 55
262 573 12
50 568 97
278 505 62
260 411 88
213 946 6
186 244 99
344 987 72
107 640 63
118 646 57
311 843 48
251 281 53
244 891 19
460 904 2
771 873 41
216 698 76
616 808 26
271 686 65
185 412 100
915 927 57
473 805 10
186 545 53
83 155 59
502 633 31
142 951 50
747 896 4
295 531 15
257 808 3
270 946 95
132 315 66
84 553 6
426 917 76
237 911 14
239 957 23
6 321 21
428 979 89
2 914 39
231 812 96
43 932 49
35 867 89
102 742 76
46 701 44
570 882 98
389 982 91
97 454 13
309 808 31
113 995 59
208 982 77
282 362 20
70 936 62
113 431 52
264 695 40
767 904 11
68 724 34
623 816 57
22 925 9
648 924 40
487 663 90
604 624 93
417 462 36
451 627 97
45 407 49
347 455 28
363 808 40
187 960 31
42 190 58
43 144 47
471 885 66
82 573 71
325 999 48
765 917 58
100 361 45
410 966 66
595 676 72
773 961 24
67 623 96
923 971 94
634 638 52
741 805 62
650 748 18
414 694 8
350 703 87
234 341 43
211 779 56
226 404 15
89 300 13
173 292 34
248 822 22
355 620 16
216 726 94
573 731 60
176 797 41
244 853 56
315 434 67
131 665 1
427 476 3
30 736 43
286 566 34
430 684 18
119 677 49
386 804 96
481 755 91
176 324 87
451 577 41
235 366 10
47 916 90
45 947 100
283 314 67
56 394 100
429 929 11
33 640 43
640 859 19
476 730 16
535 622 97
428 746 38
220 645 70
677 883 48
774 955 28
753 944 33
220 614 94
738 968 57
346 923 45
366 836 66
47 91 33
184 555 27
53 563 49
266 528 62
139 539 2
135 267 56
463 478 84
876 914 85
75 219 7
124 761 57
308 507 13
905 919 38
321 878 39
348 420 72
40 435 47
63 496 100
544 560 57
429 671 1
571 817 67
275 587 79
325 877 68
224 889 96
745 793 85
384 486 7
82 960 77
102 212 42
366 781 57
172 927 42
8 901 3
119 565 5
751 815 52
439 470 14
677 917 28
557 835 25
540 620 6
821 822 88
532 765 84
38 46 9
274 820 83
153 851 72
373 762 76
322 957 98
389 858 8
162 659 39
106 223 58
38 642 65
231 543 14
531 630 18
243 692 75
635 987 5
41 84 42
476 799 66
266 365 88
336 631 52
408 778 3
452 497 35
262 694 34
554 836 76
432 787 11
167 326 29
431 953 26
928 975 30
387 998 55
318 634 6
603 701 86
618 905 84
268 332 48
513 913 13
359 871 35
523 764 64
763 958 26
44 374 58
75 103 46
69 742 81
346 942 14
385 532 77
259 635 75
598 704 58
290 376 8
287 511 44
432 776 51
632 782 66
303 352 54
103 142 94
617 846 76
274 581 84
223 911 38
606 809 64
752 855 67
4 879 83
323 526 17
491 869 13
565 667 80
197 251 22
91 638 69
149 251 2
79 87 37
609 932 75
79 252 91
273 984 49
41 936 57
220 294 63
612 758 43
83 931 83
566 695 25
43 187 32
154 902 100
239 468 76
368 899 9
368 986 86
916 989 17
667 772 43
365 876 78
282 705 45
226 631 25
48 566 24
58 416 47
198 359 35
472 577 16
20 647 14
691 767 74
390 620 43
119 325 2
127 314 54
301 690 77
391 451 71
232 923 27
141 321 46
246 481 71
198 960 9
162 412 58
42 993 66
245 523 84
188 837 57
471 529 38
226 474 19
988 995 21
890 967 15
616 772 83
257 274 60
212 877 31
194 255 57
91 927 89
377 612 56
417 896 1
529 952 50
70 952 31
183 409 4
43 343 74
387 546 80
705 999 90
38 762 56
238 419 78
181 271 7
63 215 74
236 571 70
327 600 24
44 69 11
812 988 9
354 528 70
275 276 89
152 787 36
26 846 60
24 210 52
12 300 74
425 535 21
91 581 70
41 901 22
252 770 29
183 542 12
219 614 98
434 767 55
142 567 82
150 817 80
410 471 12
294 786 49
90 200 89
561 595 34
135 611 51
45 600 83
506 795 100
325 576 66
625 627 63
746 993 44
550 926 45
73 178 5
495 773 56
299 774 91
282 783 13
641 754 100
845 849 85
771 870 24
533 602 88
48 190 31
618 786 72
132 976 43
464 513 52
886 906 24
483 692 15
83 967 33
710 902 81
331 628 0
468 897 26
721 758 98
61 483 96
81 806 29
644 864 7
222 998 55
21 227 65
90 753 46
146 622 4
193 536 96
76 220 75
183 569 63
135 608 89
70 128 82
176 911 93
268 957 48
99 842 7
633 880 44
817 843 49
226 830 87
350 397 46
424 916 94
162 652 26
110 409 29
476 889 65
329 548 95
25 189 32
0 676 47
27 559 86
654 878 11
555 776 89
183 706 65
714 998 1
341 433 31
175 817 40
237 336 54
20 712 22
402 712 90
398 753 1
104 791 71
807 983 2
357 587 83
254 851 87
403 504 31
245 434 94
448 822 92
32 579 70
776 830 99
234 390 1
148 441 48
135 901 27
427 824 94
121 895 87
487 778 94
345 359 6
143 755 87
31 634 100
38 70 65
123 713 74
531 696 97
487 906 51
105 823 39
696 833 63
636 781 95
342 538 71
285 445 44
684 914 80
193 358 43
819 995 20
151 632 24
238 272 44
268 813 96
165 724 39
486 818 83
211 532 89
638 944 79
111 803 90
389 443 88
517 611 58
808 860 87
203 684 86
22 568 80
696 865 94
320 640 27
559 742 5
458 963 38
38 68 9
697 730 100
47 941 100
454 501 40
9 402 95
229 643 85
224 403 61
37 843 20
678 817 66
897 918 54
105 636 64
377 734 48
213 445 9
332 885 65
393 790 41
71 255 45
715 967 62
631 638 80
289 704 95
464 648 71
158 801 26
659 725 60
98 296 15
99 641 30
24 550 30
710 885 29
393 707 69
304 651 51
78 815 79
68 742 44
91 677 20
101 489 73
131 432 91
289 683 21
150 724 35
538 754 18
176 531 76
598 857 96
271 357 68
66 667 33
186 464 99
413 801 66
656 981 2
204 827 26
76 963 96
337 916 58
57 781 7
154 217 96
576 933 96
62 538 2
509 588 12
590 904 88
604 746 57
123 427 74
315 851 52
401 572 6
433 939 1
157 756 53
180 446 31
12 36 47
186 561 52
79 980 72
390 718 16
831 977 72
58 565 9
486 955 88
809 965 34
221 633 63
109 697 32
16 110 42
639 935 49
509 713 79
213 767 26
170 720 6
700 765 45
187 238 48
200 835 72
111 586 32
509 911 0
15 303 86
513 794 74
83 654 50
299 451 78
259 458 86
957 967 36
130 581 95
869 943 1
785 955 25
188 708 67
74 752 53
666 824 72
62 362 86
227 329 3
166 923 9
85 428 94
433 654 55
359 504 90
445 449 72
418 705 37
93 428 1
16 478 80
666 969 75
358 901 13
253 605 41
53 240 37
523 886 24
355 688 49
160 443 8
119 646 64
533 565 2
232 351 67
104 613 84
226 538 90
188 958 81
736 981 21
147 690 44
290 508 23
499 614 85
259 352 29
217 870 80
117 939 64
3 582 8
709 743 57
907 960 70
143 724 22
663 992 99
207 995 26
85 681 42
283 958 26
27 987 76
455 815 29
732 870 84
902 924 73
404 666 75
311 981 4
185 731 46
584 959 8
518 689 100
107 815 73
511 867 57
369 492 45
436 794 53
251 254 91
101 258 40
257 542 35
617 995 84
168 598 37
119 405 41
514 841 84
789 983 52
216 586 83
36 46 75
88 629 85
49 130 88
441 694 65
643 949 26
820 963 39
344 673 97
108 950 41
20 223 14
862 989 26
166 888 78
269 750 28
623 986 33
718 804 70
590 818 37
221 870 78
60 771 70
139 882 50
392 436 80
155 484 28
400 613 18
219 434 69
407 688 46
752 789 78
404 922 43
856 963 17
740 804 90
346 924 58
255 261 97
148 163 88
81 335 29
418 448 77
150 972 65
531 685 92
56 989 100
413 820 51
443 597 41
292 427 23
7 955 30
421 950 30
436 812 74
362 638 45
176 273 13
111 120 85
406 466 82
200 526 77
150 518 41
206 883 69
296 416 19
394 431 70
182 965 10
409 789 81
3 130 46
526 929 23
393 397 69
404 663 7
11 49 29
449 505 75
317 320 96
217 539 61
113 142 15
450 677 61
248 519 18
291 781 90
397 750 23
68 92 50
502 897 5
380 950 30
54 513 88
529 997 77
940 988 81
408 786 87
48 247 93
302 486 0
676 861 25
228 996 90
0 656 50
286 891 55
646 831 40
335 681 35
189 778 48
713 953 69
255 815 54
13 207 91
176 282 54
591 898 92
98 485 63
252 815 48
215 934 29
52 827 3
446 696 93
4 780 29
119 453 85
89 906 75
558 897 36
392 712 82
645 701 70
86 110 52
56 545 84
179 379 73
80 509 65
19 648 81
19 590 72
75 273 57
901 949 60
18 150 83
315 335 48
564 842 1
364 417 97
437 788 43
286 290 92
582 649 35
190 705 28
313 981 57
259 715 29
184 286 98
200 956 96
292 589 99
405 659 64
95 127 18
272 920 32
224 673 22
228 730 76
364 802 99
165 384 49
97 486 0
385 497 45
172 478 61
335 893 95
66 183 18
52 170 3
309 873 63
362 413 39
33 191 100
202 333 86
364 552 67
175 502 15
95 440 31
564 657 30
456 798 21
421 921 33
32 855 28
91 436 64
124 520 52
156 803 76
388 745 14
324 494 28
206 414 73
335 403 47
30 750 99
939 951 81
104 585 9
383 837 67
529 843 96
365 827 83
183 988 56
30 962 50
71 971 16
376 484 42
332 529 0
462 613 7
602 860 76
369 696 75
383 922 8
353 439 41
104 821 29
473 629 63
74 728 1
51 917 49
3 698 49
218 888 50
256 829 63
337 700 34
521 567 76
83 590 71
674 983 18
146 243 23
16 64 75
410 779 57
431 971 41
698 906 23
47 698 44
553 754 20
225 496 92
9 718 25
212 346 2
219 383 25
244 907 38
670 832 89
175 411 80
372 780 85
326 744 35
320 845 37
270 717 33
11 329 16
735 899 43
124 756 87
43 423 22
441 752 62
195 981 57
124 914 78
224 598 11
307 759 38
67 905 78
513 717 13
347 390 65
157 473 95
128 809 58
604 796 24
361 437 93
103 346 91
235 345 29
429 641 9
76 166 92
165 974 56
129 480 28
550 882 8
544 805 93
688 766 40
404 743 32
735 792 59
69 575 1
851 855 0
360 691 13
677 928 49
545 970 3
45 783 46
252 958 57
451 558 6
629 992 77
433 567 63
766 922 96
585 672 47
682 936 6
327 576 49
149 781 18
269 491 94
298 875 62
98 795 70
201 537 2
112 655 50
324 936 40
617 649 96
538 774 60
196 384 24
879 978 88
915 981 22
221 987 89
41 688 48
495 870 79
176 946 76
42 964 57
723 939 85
194 668 9
323 659 84
535 621 86
197 890 41
48 507 88
922 958 47
570 790 50
673 747 76
251 381 18
604 733 90
86 919 49
348 408 1
138 878 4
13 998 80
237 358 33
70 583 59
44 927 41
362 951 91
187 647 52
835 882 6
535 625 35
305 455 5
55 115 51
271 798 9
81 663 68
295 409 32
137 777 50
278 810 62
284 816 17
765 919 67
289 993 30
369 816 73
586 922 9
80 794 46
441 557 28
682 898 31
729 863 36
77 167 9
369 808 38
45 172 49
71 279 90
0 377 47
830 934 23
668 875 26
442 536 59
343 525 24
284 493 21
101 914 36
793 803 10
167 475 79
82 185 79
952 976 5
913 960 31
109 405 32
703 987 78
517 875 54
10 866 18
63 828 26
117 644 78
213 796 11
294 777 30
366 818 35
300 392 88
42 808 6
198 277 89
61 486 48
348 916 44
592 657 78
721 736 73
406 776 15
181 942 44
430 540 20
557 828 64
1 317 18
379 499 24
581 774 41
216 355 64
9 427 46
7 571 44
583 771 16
7 175 21
374 463 2
365 606 20
152 470 32
13 763 16
294 537 29
293 327 66
432 526 11
711 755 47
201 924 73
159 567 33
577 742 21
567 731 74
153 928 26
604 706 1
33 196 11
631 984 84
8 188 34
38 621 18
237 572 36
118 959 6
245 311 10
204 824 71
600 778 8
266 761 21
71 326 46
269 906 37
537 643 93
149 229 69
154 349 0
625 884 17
240 635 78
168 191 71
544 891 65
182 539 66
138 615 43
570 647 92
471 718 4
128 518 80
212 790 23
312 864 51
46 939 78
92 407 96
364 488 74
126 234 11
193 237 72
343 513 32
152 616 96
528 608 50
317 979 92
34 495 75
599 618 41
317 590 43
492 747 97
0 515 65
183 544 74
442 949 86
563 709 2
438 468 15
87 850 64
70 232 70
129 324 64
248 809 69
361 563 78
56 214 17
303 936 0
157 316 46
110 171 35
85 553 39
680 803 23
873 943 55
574 893 16
485 722 84
196 701 78
147 941 86
193 362 99
34 331 95
138 336 65
802 819 41
507 538 83
277 584 19
255 560 94
65 620 53
558 753 32
426 909 72
371 775 73
642 707 50
795 932 15
252 416 56
239 485 1
337 417 17
247 672 45
836 889 7
22 787 73
436 974 30
572 885 33
341 743 40
144 297 10
620 887 20
700 819 93
66 886 7
318 951 65
361 770 30
345 975 44
198 485 71
324 777 10
26 490 72
134 915 76
96 252 28
831 846 47
188 939 4
151 549 41
50 604 50
141 672 89
417 703 43
96 167 39
511 988 52
660 747 43
488 654 31
405 485 53
665 671 81
295 825 70
241 509 61
48 271 81
194 643 11
900 925 44
115 945 94
153 575 74
765 890 53
866 877 68
254 393 99
244 628 52
516 522 92
120 464 23
323 391 15
65 744 9
429 690 29
481 636 100
518 762 38
347 548 24
380 430 97
208 367 78
58 562 44
787 983 44
406 893 11
148 297 63
89 430 74
196 349 4
337 955 77
374 971 14
610 756 5
284 520 62
15 471 48
393 892 47
64 793 61
35 587 50
484 654 93
0 912 38
63 719 34
634 823 45
17 947 41
819 941 34
432 668 59
773 892 51
764 889 38
159 285 33
112 214 9
249 528 16
679 719 95
283 850 100
214 879 77
161 621 22
880 906 97
444 833 31
498 717 76
126 246 19
215 324 18
40 427 3
168 944 2
264 794 62
475 494 97
194 827 64
787 901 19
154 747 60
163 705 96
38 482 92
112 194 79
27 820 36
104 822 44
196 763 25
226 286 96
95 751 7
907 931 11
266 485 52
260 439 78
198 798 88
15 803 45
296 603 88
695 840 4
243 989 0
375 586 48
24 907 63
605 624 88
434 704 100
559 639 63
275 701 32
73 550 82
410 696 28
287 464 68
133 846 20
516 610 58
188 859 73
157 919 92
348 537 72
648 871 16
528 847 59
649 713 72
512 831 44
146 579 50
595 808 54
823 957 28
383 670 36
458 853 51
95 491 4
687 822 67
32 90 71
162 829 20
446 678 54
431 602 98
418 838 53
323 442 32
193 822 28
101 955 35
126 605 44
629 720 70
915 973 44
127 285 88
317 760 80
37 237 45
677 816 29
7 384 8
52 625 20
385 961 85
410 845 39
520 959 60
523 824 19
247 785 84
43 843 57
114 385 49
322 622 100
312 795 39
21 84 52
144 414 1
7 832 78
459 757 24
609 909 18
778 827 73
106 461 52
485 812 18
611 851 69
396 754 81
292 510 10
291 414 66
722 929 59
400 862 64
671 689 85
214 349 100
475 705 45
35 538 53
284 315 21
159 771 0
353 845 34
43 368 95
746 827 80
251 547 89
450 482 81
399 559 81
226 440 71
280 993 57
937 989 60
658 979 76
718 759 60
162 491 65
413 651 60
209 313 82
123 464 98
324 500 62
373 899 32
307 352 1
96 363 94
142 225 61
27 908 42
319 994 63
270 870 72
613 805 17
221 551 52
621 690 29
404 577 64
182 567 98
211 601 62
183 367 97
102 945 79
292 853 51
17 129 59
215 246 10
62 72 17
77 396 9
716 966 84
352 554 21
437 891 25
131 454 5
38 588 70
435 998 19
581 660 38
511 715 15
523 898 74
754 999 24
137 547 43
12 88 87
468 656 32
241 952 89
771 859 83
892 927 31
627 786 78
417 540 71
53 480 71
185 817 73
634 655 20
914 922 30
742 964 49
310 478 91
66 705 59
205 219 71
35 495 66
312 724 48
529 935 82
65 174 81
182 508 68
456 681 83
162 940 90
161 526 94
73 159 12
403 961 76
44 481 25
45 795 76
281 796 99
234 695 44
763 863 77
606 922 78
141 654 59
131 933 97
503 912 55
3 498 26
179 723 12
602 851 5
80 787 91
63 340 83
359 774 62
12 554 14
688 866 24
19 742 100
9 893 63
200 734 13
383 637 100
69 421 66
571 921 59
823 871 77
300 423 34
689 943 59
38 483 22
83 116 88
79 462 17
779 848 1
140 327 69
441 679 19
17 788 10
374 516 50
410 492 72
586 826 89
153 787 70
744 782 21
217 448 71
619 877 27
218 984 66
30 350 36
76 288 61
500 591 54
86 140 14
659 818 85
296 354 56
699 863 94
41 560 89
168 803 71
300 459 26
127 276 69
225 833 16
171 425 1
88 392 14
129 855 66
182 210 16
802 836 2
5 486 86
353 385 67
90 212 87
788 991 71
151 742 91
152 385 88
440 491 2
740 905 56
673 755 16
551 627 15
613 642 74
716 975 90
627 788 94
142 686 5
462 862 10
773 907 98
454 860 77
782 962 31
243 284 66
48 485 87
51 141 56
368 393 12
89 807 47
260 775 34
521 700 62
175 190 56
205 825 31
377 924 55
114 775 63
12 69 80
395 723 46
3 858 33
587 943 95
688 987 54
780 798 39
89 720 21
154 943 71
120 926 92
52 516 88
416 914 98
309 555 12
844 994 3
5 261 38
657 717 97
405 511 43
170 382 68
778 988 86
535 844 58
392 535 42
551 918 68
40 90 45
73 718 89
188 201 57
280 698 17
145 178 26
288 305 98
565 947 21
325 561 36
49 337 96
242 369 32
176 654 3
392 450 72
294 915 41
433 793 29
167 344 60
227 733 51
212 318 56
870 872 97
470 664 66
479 689 19
190 644 69
120 308 28
258 454 33
605 746 7
175 901 27
50 455 35
147 958 23
168 885 100
461 840 39
28 233 83
323 370 34
702 847 84
574 681 77
728 992 1
2 920 13
482 844 63
130 374 2
186 548 5
39 102 46
219 518 7
32 33 80
652 961 91
137 277 72
323 617 97
438 470 41
19 698 27
388 644 39
49 785 61
303 602 17
108 364 59
8 544 88
97 373 89
181 608 28
405 630 3
548 616 37
468 525 78
581 690 38
421 816 38
55 416 37
59 638 26
520 922 5
116 664 83
258 670 18
4 331 95
764 803 62
369 542 100
254 735 55
257 657 4
151 321 34
420 751 57
733 830 57
572 779 62
408 435 83
132 505 2
664 713 98
419 688 3
178 620 82
421 472 81
97 265 94
347 483 94
433 715 18
213 230 83
46 412 59
92 360 93
19 33 90
464 506 83
5 735 75
20 58 87
64 97 26
516 735 86
91 785 28
838 987 44
395 912 32
65 561 51
431 703 57
269 644 90
622 795 55
195 219 100
132 541 61
342 414 17
464 651 86
113 568 69
446 486 90
450 958 24
215 380 88
184 992 51
90 800 69
35 993 19
117 814 59
154 618 95
120 482 64
180 472 28
192 610 19
741 948 6
271 795 34
627 791 28
28 67 68
640 813 10
313 548 57
43 799 57
449 712 67
484 548 98
337 991 21
670 829 21
784 867 47
44 890 0
640 765 54
137 865 24
102 902 30
258 958 7
739 892 14
413 852 6
676 677 14
194 426 23
651 904 77
574 635 73
469 851 50
895 916 60
44 136 74
567 584 58
610 805 24
20 780 32
313 555 2
626 946 4
93 948 61
589 935 15
490 583 0
941 992 68
634 729 34
557 595 84
277 433 89
207 425 35
422 430 1
466 620 35
381 948 70
420 716 22
120 685 53
477 594 10
242 650 39
1 470 78
558 977 79
495 659 74
304 721 84
137 443 92
570 984 19
29 545 83
103 760 22
447 930 71
71 315 57
909 961 16
655 896 83
146 230 73
613 665 31
343 643 87
195 281 16
434 911 18
85 622 37
451 843 90
673 800 80
421 610 99
90 446 74
0 525 87
118 135 90
133 493 70
712 754 74
276 681 22
794 901 88
432 636 87
677 831 97
758 957 2
159 347 96
836 987 88
153 397 87
389 484 24
132 965 67
104 789 74
348 735 40
98 642 47
184 461 70
32 132 26
541 919 92
380 936 91
877 902 50
482 768 5
450 765 97
584 766 17
282 977 92
256 724 52
959 980 14
427 560 96
82 545 87
172 719 18
167 603 73
159 431 29
246 722 76
611 969 28
697 934 52
275 345 26
550 661 41
321 943 46
78 876 9
430 816 45
315 718 8
56 959 11
816 935 73
255 578 93
127 549 2
426 453 1
63 346 25
8 727 90
4 34 75
397 823 84
872 966 98
140 561 62
593 868 58
636 715 5
297 993 16
178 678 91
238 369 36
130 525 59
417 900 90
277 888 30
371 901 77
1 58 51
248 754 77
392 505 48
295 967 96
134 834 94
449 790 70
774 951 51
676 829 38
632 862 36
83 121 36
523 975 34
359 955 86
