123502 500
22 141 64
78 321 38
10 30 55
92 204 41
451 471 25
312 396 84
143 430 90
54 433 44
358 471 42
81 250 78
213 348 43
358 435 81
142 425 35
309 352 50
192 237 11
115 378 88
211 243 87
54 249 8
22 27 87
432 496 68
314 316 4
36 238 28
265 466 30
45 75 12
41 397 33
223 246 58
108 488 26
374 446 77
179 405 84
284 463 59
65 165 38
82 409 18
285 338 55
122 232 57
172 472 33
69 238 21
232 330 48
190 388 67
77 257 50
23 446 73
145 418 5
158 385 62
228 445 71
279 281 11
38 461 33
402 491 13
219 470 93
268 346 46
146 291 64
276 453 2
175 366 87
240 373 59
101 420 70
174 291 6
108 311 69
5 87 87
170 373 29
140 366 86
50 334 20
178 407 9
41 212 45
26 295 93
49 408 59
412 476 5
91 343 16
179 388 25
42 116 17
105 108 1
135 173 34
315 352 28
212 364 20
136 292 48
358 496 97
64 286 66
478 480 75
63 249 81
300 391 8
138 252 36
107 175 74
272 273 93
239 378 44
12 275 25
202 407 9
249 377 47
132 161 47
453 482 99
4 182 8
19 145 87
123 330 79
57 187 57
121 224 47
109 379 54
37 146 44
106 255 86
45 217 99
112 398 29
173 407 97
168 225 9
23 393 44
216 493 80
117 307 94
374 396 51
55 332 70
159 181 87
217 243 13
172 204 42
141 327 43
93 125 33
85 175 47
33 399 34
97 464 91
42 377 55
176 411 89
138 488 81
78 388 40
303 427 80
48 445 73
85 341 58
15 400 80
190 257 86
127 313 89
69 198 25
75 263 77
386 425 90
470 479 96
83 117 60
54 378 64
91 371 45
40 196 32
168 336 46
263 342 24
316 373 21
250 425 99
271 450 89
124 213 86
107 316 97
276 481 77
117 239 20
22 38 10
45 381 81
270 384 77
290 429 84
275 448 71
148 474 77
276 477 10
171 211 49
333 464 73
177 482 12
152 336 35
249 391 16
197 327 38
319 411 85
410 441 94
330 440 56
175 361 92
141 346 96
128 140 85
69 207 67
225 311 12
262 396 28
248 259 97
33 136 45
176 356 76
57 134 17
79 284 31
209 327 98
250 355 87
211 429 91
34 310 27
309 425 80
388 498 59
10 327 29
119 394 34
196 426 10
175 322 43
8 182 67
139 457 26
122 153 37
329 472 85
200 431 8
91 344 83
389 490 51
101 119 46
153 249 48
30 327 37
207 286 85
242 395 25
227 310 20
407 411 20
63 166 53
193 467 15
223 433 34
205 440 15
167 440 63
73 127 16
176 306 74
60 349 24
195 460 16
196 472 58
259 497 17
343 430 45
26 128 12
110 382 44
104 271 35
84 189 57
1 158 60
16 162 27
99 244 65
141 377 90
155 313 30
53 327 47
253 270 16
148 428 86
231 337 48
296 343 44
32 190 92
20 399 9
130 260 57
138 280 0
314 394 46
337 451 44
208 471 81
241 351 75
104 290 65
117 172 22
130 273 45
385 493 16
28 467 87
221 253 18
64 262 62
0 110 98
185 319 65
238 349 59
16 63 1
328 477 21
114 393 62
385 425 13
192 322 86
110 155 30
242 497 12
220 344 16
51 443 38
98 249 53
31 352 99
211 395 69
152 428 51
164 311 82
89 315 30
189 380 5
213 271 53
285 466 75
3 424 82
59 313 40
20 446 97
267 381 88
162 167 3
368 370 88
369 423 61
287 378 53
135 243 12
369 425 52
8 333 53
423 492 3
113 191 9
15 477 52
333 498 74
76 394 79
31 461 93
235 267 88
254 445 37
97 100 19
205 496 32
367 490 20
263 390 4
321 416 86
274 333 89
100 385 64
140 320 84
205 258 31
188 413 7
209 402 79
204 400 74
427 484 49
149 234 6
278 487 33
243 432 82
152 251 3
93 280 13
250 467 91
303 443 49
310 410 13
78 436 8
244 381 14
183 220 73
89 334 33
184 273 78
236 305 72
30 391 38
72 432 38
146 158 45
198 343 81
45 342 93
136 301 33
100 248 47
183 206 31
7 82 3
117 257 98
46 82 96
61 73 14
158 406 14
112 210 20
91 372 26
55 354 31
346 366 78
46 208 92
12 86 46
264 491 4
286 468 26
191 272 92
110 187 1
57 208 61
81 155 99
152 174 75
42 142 12
222 344 88
218 441 2
59 86 38
78 154 66
190 195 90
3 78 2
14 389 64
92 230 49
28 395 67
57 219 84
273 407 43
5 287 90
30 338 13
172 483 67
258 359 16
96 404 60
30 146 32
161 242 19
242 339 50
143 416 80
21 388 88
242 380 9
96 321 43
349 468 56
185 254 5
53 133 11
273 424 93
98 258 54
51 382 83
413 475 34
259 297 0
50 95 33
444 474 90
78 358 54
4 70 65
235 259 20
103 315 61
363 445 94
263 379 59
168 327 52
224 328 11
227 243 28
215 246 41
109 185 5
182 453 19
166 283 89
234 263 8
196 496 100
36 144 6
121 372 80
58 327 83
144 413 25
19 191 90
173 179 38
44 258 36
11 437 92
36 463 54
121 178 74
173 294 39
4 269 85
101 176 36
157 183 33
146 360 35
294 376 36
18 226 68
111 290 39
103 229 84
138 344 60
129 387 91
380 407 82
405 496 15
352 372 75
311 445 59
0 463 59
173 255 0
3 499 60
141 388 19
13 450 60
18 395 30
108 358 6
205 337 23
109 476 64
123 203 58
53 443 92
22 208 32
54 329 19
21 237 46
395 429 43
181 467 40
221 347 50
242 314 83
264 303 53
302 386 49
353 374 79
129 273 36
125 187 57
173 236 52
48 428 80
362 418 65
271 452 40
195 307 96
64 173 37
123 260 72
31 407 51
99 477 13
228 304 63
336 434 49
254 450 82
49 405 46
457 485 14
242 352 17
201 496 66
50 283 3
293 364 90
187 446 85
23 473 40
129 183 4
311 488 43
101 470 74
134 158 83
133 305 86
310 432 25
162 169 3
136 263 84
288 454 71
143 236 58
46 337 32
203 452 1
41 292 34
94 171 8
85 213 49
378 399 14
201 364 59
273 433 31
131 151 8
139 341 0
139 360 30
71 484 96
10 221 11
307 460 31
20 499 20
362 446 44
127 193 54
391 396 85
216 365 64
277 450 84
350 366 10
35 299 7
208 373 49
308 314 95
40 177 61
101 299 4
138 146 26
442 490 10
196 245 5
254 303 5
446 492 64
65 387 69
469 497 2
46 429 53
186 451 49
17 366 88
13 174 77
64 238 59
112 322 33
333 379 0
3 159 10
130 461 86
15 140 12
55 183 77
23 201 83
234 336 1
89 325 49
107 235 41
236 487 78
219 415 44
104 355 32
27 183 41
115 482 40
326 403 93
100 335 17
70 462 32
286 329 19
228 254 21
388 432 78
184 495 77
288 304 75
132 268 61
206 291 58
279 488 65
5 398 11
328 462 78
83 428 24
47 366 60
94 437 4
10 257 72
83 335 90
15 119 57
222 424 49
403 412 97
243 274 0
456 459 56
59 311 42
88 186 35
201 419 24
299 372 77
9 132 70
136 347 87
10 279 0
58 70 24
2 218 69
136 161 1
244 363 65
114 199 37
238 256 92
35 314 11
186 337 80
314 388 74
164 396 69
200 254 96
104 463 69
230 405 40
326 471 17
226 322 32
65 116 62
79 497 38
298 330 57
97 290 10
107 178 25
3 225 88
289 457 79
61 133 63
145 438 58
104 442 21
177 341 98
208 366 46
79 342 67
248 353 73
65 128 14
49 273 99
8 361 65
130 374 81
109 490 45
266 307 75
387 489 12
47 80 77
2 292 34
127 293 83
183 489 77
413 426 18
40 167 41
182 368 81
17 93 99
34 127 33
38 102 86
272 360 99
462 494 87
102 382 47
86 461 21
300 429 68
185 360 7
271 382 69
179 239 85
45 271 67
195 316 19
241 498 64
98 459 92
144 253 0
186 494 91
268 291 62
53 305 56
305 310 57
52 378 84
37 268 3
94 190 89
12 115 11
51 431 81
330 495 91
78 451 64
93 157 12
119 343 23
142 387 74
135 430 12
144 473 85
179 304 2
143 372 44
228 429 40
415 426 77
203 371 56
4 366 50
216 230 97
101 286 93
45 385 39
0 144 100
55 461 60
251 467 88
144 408 1
11 287 87
131 304 41
237 485 89
183 338 59
4 473 24
206 211 20
211 330 20
292 439 55
383 440 35
89 327 66
153 221 84
152 408 80
250 401 12
160 194 27
140 374 83
97 367 36
205 342 13
201 471 67
104 116 40
56 73 27
276 498 96
60 302 95
111 384 46
215 422 38
339 382 30
197 311 95
198 415 33
24 490 96
136 236 86
83 447 64
209 253 4
191 412 18
307 490 17
133 202 8
357 393 10
93 167 17
19 401 81
82 264 55
84 267 0
171 303 79
23 231 24
24 381 61
85 450 78
308 400 7
288 306 39
27 55 37
27 200 30
157 340 82
172 317 93
282 313 94
157 169 66
68 499 17
138 177 19
350 393 38
55 92 94
176 311 92
164 270 72
57 266 89
169 218 19
165 379 7
285 339 86
279 398 60
138 263 45
91 199 24
333 407 73
66 112 64
54 463 78
123 459 78
183 335 4
249 381 93
269 384 94
133 475 82
94 365 69
71 177 19
198 395 21
51 394 68
81 472 37
59 324 5
93 465 94
393 446 87
302 448 12
136 267 30
213 241 10
68 154 73
83 337 35
196 497 100
8 337 9
48 166 56
0 113 97
144 367 74
117 353 13
43 111 94
126 130 63
256 437 73
289 366 72
180 235 91
142 487 93
49 478 85
288 406 62
293 382 70
263 469 76
329 459 81
242 324 83
164 231 36
142 344 85
188 246 49
68 327 29
258 294 56
46 413 53
322 435 69
104 153 6
57 484 81
367 370 80
83 300 60
119 326 3
214 469 55
53 488 42
213 424 47
114 229 12
127 131 26
29 468 19
320 373 37
42 362 21
111 126 19
287 327 87
293 447 63
9 302 37
182 212 57
243 322 22
36 53 22
296 411 21
322 468 98
155 227 75
423 443 37
32 432 27
81 359 5
102 473 9
356 454 25
370 492 14
247 404 13
422 453 55
479 497 15
145 431 79
267 452 5
251 267 21
15 472 23
136 311 93
281 300 70
306 398 84
323 389 60
464 493 34
207 261 86
189 406 14
27 221 32
370 479 90
334 499 36
266 401 76
246 463 81
61 427 7
81 412 52
241 441 76
2 495 44
217 424 57
195 378 64
321 395 62
40 228 34
154 391 72
57 286 49
277 493 46
4 103 58
113 351 73
41 155 100
39 302 49
39 481 61
97 226 39
193 399 70
15 236 38
346 486 51
13 64 8
95 264 47
475 485 29
187 327 45
51 156 10
34 199 15
35 167 15
37 264 3
40 154 8
327 494 78
274 316 74
40 171 33
247 466 45
5 211 10
82 236 72
360 418 85
195 411 31
170 173 65
104 233 70
403 462 3
194 234 78
100 393 36
0 478 6
180 303 71
117 154 57
21 373 37
137 432 79
193 334 78
97 481 87
286 355 49
73 384 8
79 452 40
277 425 28
264 377 74
51 183 13
232 338 51
404 496 40
270 326 27
200 216 71
337 381 11
9 460 49
80 319 67
126 388 87
77 327 45
168 258 3
350 384 85
11 373 5
204 355 35
21 179 67
394 456 40
67 147 96
50 233 77
106 483 86
359 361 18
109 416 6
108 129 48
390 478 84
343 350 18
164 192 73
100 168 34
274 313 74
55 269 41
85 122 71
386 478 100
123 173 61
252 422 88
108 404 68
475 488 4
215 298 18
130 195 98
227 251 33
85 168 5
86 306 76
99 251 32
255 342 70
53 351 4
258 488 56
320 414 34
50 251 5
316 412 97
352 415 81
356 490 58
42 354 45
255 422 89
250 350 22
246 396 75
134 469 49
60 227 66
136 366 11
76 435 16
40 176 41
36 214 59
4 290 11
336 375 45
22 30 74
33 241 42
315 441 75
44 161 49
14 302 38
24 457 86
259 486 64
32 474 23
275 384 31
209 358 85
37 441 3
81 435 59
131 376 34
50 75 100
150 224 55
328 341 63
390 492 49
361 491 99
36 360 23
359 432 64
106 250 95
54 345 40
182 261 23
162 182 99
50 145 39
240 253 64
172 391 87
66 483 84
191 282 84
21 343 48
143 338 18
429 448 39
33 112 30
88 433 57
134 244 9
208 469 56
0 29 76
246 251 53
3 326 32
65 264 52
214 229 74
416 488 37
112 328 51
374 467 20
272 481 6
311 436 52
478 495 11
115 377 46
331 460 42
82 206 3
225 244 59
84 231 14
267 320 75
319 325 90
231 268 72
138 249 77
93 352 28
16 161 48
352 378 97
362 401 15
94 177 98
85 330 13
80 414 2
172 337 40
436 492 70
87 140 0
36 97 89
105 404 94
104 403 37
83 158 43
430 495 12
198 378 43
183 394 88
9 322 17
204 265 72
250 316 90
71 351 94
31 268 49
22 283 1
32 121 16
332 405 13
25 397 5
24 164 20
174 216 9
167 202 1
398 483 99
52 72 51
125 193 58
193 354 76
48 131 81
53 409 93
67 123 40
91 331 95
134 322 10
311 482 41
136 419 0
161 217 50
13 253 60
199 486 10
142 443 43
298 329 1
80 212 58
215 498 29
108 154 31
179 191 64
394 477 18
123 373 24
47 158 21
282 384 41
7 373 2
225 280 99
27 478 29
14 45 95
91 162 8
52 121 19
16 217 26
334 429 13
74 293 64
114 488 59
58 300 39
397 399 86
257 269 98
24 275 3
47 393 83
185 209 61
251 463 67
189 491 59
211 405 37
57 362 0
295 350 38
157 219 44
51 395 7
227 257 79
245 497 15
43 215 7
14 386 53
246 323 81
351 374 67
29 321 15
121 446 39
211 286 34
302 445 21
191 432 71
336 471 71
209 323 56
172 381 45
224 426 99
64 432 92
247 424 79
91 234 52
11 254 45
452 466 80
12 55 42
169 272 82
12 249 57
65 265 43
31 374 74
89 481 76
175 288 5
130 257 32
132 222 69
16 202 80
391 496 37
209 432 89
275 394 64
246 477 0
92 93 64
314 375 43
84 470 59
150 176 22
128 274 64
161 374 24
73 205 82
298 367 65
362 393 94
213 396 76
408 498 41
50 349 71
114 442 81
212 257 98
118 468 89
18 258 12
9 495 97
117 314 79
271 372 12
91 347 11
23 95 22
240 482 25
118 431 9
125 127 65
32 399 47
23 410 29
194 476 83
107 473 19
204 455 57
353 482 68
9 36 3
195 321 27
32 238 29
138 473 70
469 493 26
0 185 90
52 139 48
17 476 79
63 264 80
61 132 3
248 252 75
37 183 56
34 436 89
157 172 27
48 210 52
22 28 34
270 447 62
2 367 70
181 263 65
113 405 14
286 458 48
123 440 59
125 274 11
175 415 14
133 191 41
116 313 91
108 276 80
13 286 86
401 442 51
42 479 9
196 428 33
429 434 80
262 298 61
195 196 55
119 362 82
18 498 41
3 448 12
213 317 44
78 207 77
186 303 98
126 403 72
225 398 65
5 474 83
3 41 49
153 417 10
249 370 16
201 241 67
98 264 0
46 321 79
7 174 49
111 418 92
350 475 63
89 223 47
9 424 31
193 245 24
198 495 30
269 374 68
3 52 16
91 279 10
227 287 39
1 168 99
264 342 60
137 440 79
391 429 54
23 438 88
162 344 57
278 465 45
112 370 2
358 377 20
269 276 12
51 465 42
16 308 95
60 309 100
138 313 38
80 104 93
321 343 43
89 304 86
306 399 65
34 285 83
67 497 46
242 282 84
278 482 17
24 406 5
3 342 59
169 276 63
236 418 13
194 490 63
368 467 83
234 267 69
101 250 5
164 411 11
74 155 41
334 393 64
75 472 58
78 191 38
347 389 5
24 226 44
146 381 51
312 475 47
295 416 52
413 440 15
223 337 6
159 165 81
246 460 58
219 404 55
299 434 95
192 291 34
146 286 74
448 493 90
34 157 76
37 366 43
8 285 28
234 356 81
195 467 52
187 225 30
182 397 9
245 330 36
192 202 41
440 470 42
207 447 35
23 419 20
78 423 54
56 224 48
118 474 90
261 490 18
45 178 50
164 454 1
53 410 2
31 247 71
33 181 52
56 280 25
424 497 32
76 112 60
245 367 99
168 218 5
393 463 55
133 274 49
419 426 82
177 453 27
206 421 99
275 477 23
77 343 94
254 340 74
156 273 0
74 461 73
109 119 2
1 219 55
101 412 18
234 497 79
241 306 27
238 364 53
5 332 94
276 312 93
106 187 16
217 447 44
75 107 37
363 382 75
154 170 12
159 208 18
80 130 49
25 418 76
58 62 33
93 139 56
268 376 68
413 470 10
137 481 60
10 407 96
108 279 90
125 180 57
1 47 58
238 315 53
284 327 22
179 242 8
65 71 3
306 367 38
0 227 5
233 465 29
165 406 11
390 430 35
84 359 82
9 327 32
277 443 45
41 243 13
292 449 82
391 468 17
60 233 17
187 269 6
109 197 5
155 436 86
187 389 26
160 415 39
145 468 42
50 387 11
6 341 58
95 284 54
154 253 35
181 199 36
416 426 39
206 494 23
191 459 84
157 426 80
326 491 42
365 405 15
358 439 96
166 195 91
317 361 44
332 442 2
23 40 22
67 169 97
197 451 94
189 264 42
70 384 84
109 377 37
240 396 2
279 358 19
227 305 20
338 452 97
42 159 91
19 397 81
139 219 30
184 252 72
194 425 55
91 94 86
204 312 20
41 286 49
90 363 62
119 344 80
264 461 77
245 338 43
234 484 82
424 465 11
202 330 76
72 94 33
204 338 92
131 458 11
163 291 27
22 66 60
74 446 98
111 168 65
103 448 32
127 146 60
120 377 38
159 183 47
90 309 67
230 425 67
28 296 96
314 463 55
203 427 72
109 248 72
123 445 44
409 495 92
84 217 63
307 383 5
152 451 29
10 278 2
232 233 19
182 190 95
252 372 13
35 234 91
157 268 49
97 391 61
69 184 17
226 427 40
381 385 65
112 411 6
429 497 50
208 313 17
119 490 18
115 249 64
95 108 20
53 255 16
163 253 13
339 441 65
17 374 65
65 446 9
13 351 62
22 103 30
167 414 87
267 359 76
168 442 30
303 379 97
150 281 81
62 465 41
145 398 93
243 392 68
210 495 17
174 359 8
32 149 19
174 319 53
324 414 100
120 406 29
49 78 31
240 401 44
29 159 73
265 320 32
234 459 2
14 244 11
3 321 23
246 401 78
96 174 61
18 41 70
250 283 18
301 426 96
44 412 73
283 458 97
272 437 95
60 290 45
47 208 81
416 469 53
272 452 98
20 384 59
209 295 61
181 402 66
371 437 34
270 424 35
25 385 63
383 402 40
155 283 17
175 473 84
87 200 2
58 425 66
42 393 89
96 357 99
294 466 79
197 344 95
95 158 69
130 265 58
91 214 4
277 342 36
57 424 64
253 410 23
376 484 98
120 126 7
116 173 21
183 231 85
72 274 30
96 396 82
262 445 69
225 307 8
368 424 78
146 287 24
52 169 36
149 162 69
363 404 74
73 319 73
109 360 58
182 478 20
100 280 65
97 473 26
98 475 82
302 465 4
210 257 32
130 146 66
69 123 62
90 156 92
186 294 97
212 359 1
418 447 97
114 405 65
96 134 15
20 76 60
171 225 65
431 495 65
292 342 62
392 427 14
160 434 53
161 356 82
32 166 90
378 467 93
121 136 19
159 416 78
128 188 32
59 374 80
54 464 45
133 249 49
20 101 1
119 298 50
334 464 41
262 317 52
97 196 9
191 307 47
78 184 75
19 480 66
373 417 84
23 430 86
221 361 33
15 415 11
22 295 10
224 456 29
182 481 96
335 363 42
76 345 10
6 206 52
33 209 94
69 114 49
189 281 88
118 305 99
271 320 82
138 265 93
338 397 69
56 355 83
59 224 41
399 446 48
80 387 95
178 254 86
42 307 48
51 167 82
48 52 30
88 305 3
134 300 69
463 497 93
209 475 40
96 369 62
262 341 60
11 330 81
197 464 57
53 76 42
70 383 79
333 387 80
244 298 41
3 442 48
36 347 13
52 66 64
121 284 8
91 410 3
143 221 16
143 454 51
291 469 8
278 375 99
337 345 9
147 424 66
246 351 82
128 345 84
367 400 13
77 189 4
323 459 98
86 92 40
12 276 47
328 360 27
236 295 64
40 79 64
29 122 46
260 351 19
262 428 62
158 291 71
269 340 64
25 415 98
367 435 26
382 459 93
52 479 14
38 212 90
273 350 31
188 372 70
216 497 0
246 370 17
7 227 73
2 73 36
115 493 57
264 397 29
175 249 0
387 445 31
265 373 64
3 139 98
236 427 93
138 296 85
420 463 26
105 258 2
37 246 45
213 286 5
15 108 43
323 342 66
86 289 20
318 429 99
355 483 50
23 28 96
6 214 17
13 447 46
176 378 92
148 187 35
233 428 96
277 387 35
155 426 94
176 238 52
114 326 40
284 319 92
154 298 80
349 354 35
17 354 51
5 55 52
281 328 11
148 279 55
352 413 69
139 340 1
12 468 53
419 498 97
239 495 83
49 131 45
99 217 16
128 148 72
12 206 66
10 383 67
28 354 81
250 374 1
80 241 93
427 499 27
306 355 93
304 474 55
152 405 65
238 473 92
213 439 65
16 296 60
173 409 23
31 121 99
227 248 51
196 381 38
9 81 40
291 379 77
144 419 82
49 404 6
76 436 36
152 335 79
286 389 72
76 448 86
237 483 63
174 372 78
195 359 63
181 407 88
130 412 70
415 450 87
207 360 55
14 147 53
197 370 92
83 241 56
33 152 60
87 170 34
53 130 31
288 356 95
192 287 80
119 278 50
149 180 61
71 387 58
44 426 89
185 189 67
197 390 85
101 427 80
346 487 67
133 206 97
489 493 63
178 308 83
97 107 78
84 308 98
313 471 41
75 434 10
49 177 26
200 201 18
127 452 16
326 342 14
175 319 26
38 129 64
284 457 84
190 216 74
80 404 4
296 380 93
187 261 23
44 83 6
36 218 91
245 463 31
12 209 90
164 220 98
5 340 97
59 310 92
120 223 84
172 277 74
149 387 54
22 318 60
42 360 41
105 173 77
274 464 77
88 130 96
116 414 11
267 374 63
108 489 69
127 412 1
419 489 46
166 267 43
39 295 30
40 125 35
431 471 4
47 339 14
15 78 60
403 406 62
14 384 88
142 175 98
73 161 11
138 476 27
199 449 25
150 208 23
123 242 0
44 220 45
34 336 53
123 369 28
41 83 95
74 463 20
246 270 52
61 313 15
44 160 13
56 445 87
268 429 97
204 487 96
158 216 68
81 124 50
281 423 100
64 370 87
24 105 56
115 305 9
223 448 81
98 298 71
373 418 58
24 136 69
23 246 52
114 160 61
185 372 41
304 404 60
51 296 56
41 334 1
118 178 33
80 293 56
41 466 90
367 414 60
172 338 7
180 194 45
14 219 23
23 328 37
184 211 100
105 469 32
0 442 89
343 428 27
125 308 82
38 293 12
134 174 61
346 405 57
285 425 16
70 252 77
153 234 21
3 120 36
54 330 49
228 281 79
145 163 80
332 362 52
178 361 38
82 394 59
341 457 11
20 27 34
4 15 87
16 372 94
98 170 49
18 455 26
270 299 69
112 195 56
63 471 54
237 446 40
131 412 99
177 339 81
139 151 15
162 362 99
226 344 90
274 338 8
450 467 68
439 493 76
75 182 96
148 178 55
274 276 42
174 317 61
117 236 11
358 431 83
71 96 46
100 368 78
71 119 68
162 406 43
71 167 33
209 468 48
124 373 82
4 68 50
70 332 68
172 376 72
64 202 21
8 410 37
60 102 57
298 397 10
89 251 49
195 237 72
122 448 17
361 468 79
148 200 49
184 217 29
201 207 9
59 191 89
83 97 6
155 163 61
200 377 39
157 395 51
100 311 95
92 417 88
28 482 8
142 428 30
410 477 25
78 153 25
84 379 1
156 369 64
131 312 85
127 470 4
71 464 17
250 410 25
113 150 52
106 222 50
64 297 97
61 485 97
293 367 24
109 221 76
174 206 10
238 270 51
147 483 13
332 499 89
320 383 89
75 90 26
137 265 44
179 347 43
261 304 33
38 387 66
0 83 26
14 411 42
140 385 30
256 474 78
122 240 79
323 432 56
205 228 73
268 410 44
135 366 68
131 448 82
125 389 7
25 68 17
108 305 79
58 427 72
1 297 62
377 495 56
245 296 94
148 388 95
49 366 68
63 285 26
120 433 97
117 484 22
254 304 43
24 440 67
51 181 20
143 145 38
343 416 23
259 395 14
101 429 62
43 103 30
64 126 94
117 459 71
34 257 30
309 382 75
330 480 68
301 438 57
83 126 12
137 255 94
142 440 36
333 396 49
363 452 31
318 463 100
141 215 56
105 174 29
186 409 61
230 406 94
131 228 81
225 303 58
280 435 94
393 479 37
281 399 72
305 312 75
43 63 78
299 311 52
78 227 75
253 342 54
130 351 84
20 465 43
384 399 64
5 330 2
193 297 69
13 317 96
113 383 72
158 499 63
7 465 47
77 459 88
176 289 34
11 226 45
248 479 82
184 341 51
190 246 50
241 385 82
195 257 45
326 363 7
83 487 6
440 476 71
157 209 20
31 456 49
200 382 42
334 376 80
36 133 1
58 213 41
90 393 69
11 157 44
2 476 34
27 49 13
398 494 25
363 477 81
94 212 49
9 117 96
117 467 11
389 454 15
252 304 45
207 467 18
28 370 11
177 195 18
32 72 23
389 430 33
39 121 92
240 441 52
100 154 83
408 493 23
134 213 62
83 341 74
160 426 25
197 231 42
122 394 42
287 377 87
370 419 30
70 237 6
28 223 36
13 331 77
75 414 41
41 253 77
302 436 25
181 441 33
121 217 63
59 339 7
163 495 91
268 281 4
228 441 6
121 156 3
54 78 43
21 357 89
22 161 75
66 167 34
288 461 50
124 447 27
257 477 18
4 395 60
261 294 1
133 282 33
3 121 54
87 224 38
157 218 32
28 248 51
235 460 57
316 429 68
184 296 32
384 394 18
169 302 45
29 415 57
193 372 38
352 354 95
200 281 18
376 475 67
106 289 44
288 384 16
69 314 44
437 446 47
16 107 72
4 359 43
234 438 90
181 370 83
159 295 37
128 428 13
195 330 16
187 493 85
164 190 85
59 147 0
93 422 81
12 31 61
61 206 32
160 206 60
286 333 89
151 475 20
429 461 8
77 412 66
112 260 63
178 294 90
485 493 22
40 215 65
253 300 75
39 486 54
83 274 81
72 298 8
248 477 19
84 120 75
352 461 43
238 273 33
32 356 28
1 103 29
290 304 76
44 358 15
148 422 13
97 244 62
310 406 38
105 254 70
397 432 73
17 149 40
81 231 13
452 480 86
189 203 91
2 368 44
61 192 60
181 401 55
418 430 20
150 275 20
19 161 75
167 355 29
239 393 81
228 294 67
381 389 71
153 469 19
84 86 52
386 404 98
216 253 96
145 415 35
416 463 46
351 463 39
4 14 56
14 122 53
475 495 27
189 370 95
232 303 50
122 375 99
3 421 45
46 410 8
486 490 81
77 88 53
21 63 19
76 137 74
258 263 64
167 363 60
76 165 14
332 351 55
135 189 45
9 103 67
16 64 43
243 454 10
103 309 55
185 434 26
200 417 88
3 9 66
46 498 16
101 184 71
44 53 42
318 491 72
393 450 85
11 415 71
125 353 56
189 367 94
67 418 74
44 429 40
359 456 12
159 315 50
189 398 3
43 346 30
88 451 55
217 478 23
100 245 92
282 379 83
47 446 4
268 392 33
21 391 68
244 475 2
263 315 76
44 122 60
99 493 2
41 338 85
405 442 33
14 355 46
453 478 38
231 367 87
121 228 58
54 184 31
22 26 33
226 394 71
60 463 66
128 299 81
408 431 87
11 102 96
55 257 60
9 491 13
254 413 64
81 344 21
144 175 40
115 219 14
58 328 34
14 320 36
218 259 43
233 264 94
341 464 33
109 392 54
188 302 98
150 320 51
358 448 7
304 424 79
72 228 21
87 354 29
279 463 93
145 311 59
70 305 44
322 492 98
52 430 67
201 372 31
164 219 28
145 335 20
88 181 77
6 415 39
339 477 88
319 400 0
225 252 36
80 340 10
294 422 55
43 158 1
119 318 52
75 464 66
84 304 97
194 365 18
190 404 2
139 208 21
402 404 94
57 174 58
135 463 90
12 90 98
100 157 78
235 327 42
253 380 62
40 157 94
296 310 95
45 165 12
62 383 49
474 491 96
440 484 87
385 389 27
267 308 96
54 467 30
437 452 23
60 142 9
241 315 74
166 378 8
91 428 14
129 454 31
32 251 24
3 284 21
227 244 33
152 197 73
245 315 78
79 211 64
57 335 6
39 320 38
101 232 10
214 341 87
120 422 26
183 285 35
233 423 9
200 424 23
198 268 82
421 482 70
45 436 8
337 339 26
135 145 68
27 278 76
120 437 20
127 427 40
298 394 90
220 422 58
87 150 87
22 485 7
161 440 96
342 440 8
256 315 83
240 452 12
200 279 80
3 123 22
343 413 13
175 200 88
42 449 76
79 359 44
176 418 25
251 258 28
65 115 29
80 498 63
364 435 45
92 277 63
240 263 37
40 424 30
188 468 19
202 276 11
153 458 40
0 407 74
121 469 37
138 309 48
73 320 70
108 461 87
61 299 57
14 171 26
286 373 39
3 456 97
4 233 46
308 324 66
319 432 54
72 413 96
168 334 18
109 273 73
95 316 55
24 327 32
231 240 36
91 355 44
11 293 42
321 461 44
75 189 72
348 479 42
321 353 92
48 274 22
180 223 94
164 267 68
6 329 4
104 383 40
24 459 78
51 199 77
350 373 39
71 134 3
27 171 60
292 461 39
267 391 59
275 305 12
61 338 56
140 215 27
153 180 76
134 453 54
310 439 24
191 448 1
188 391 61
220 338 74
296 370 39
31 487 30
314 444 54
5 449 18
467 495 38
90 97 45
167 391 43
454 499 15
32 132 49
482 490 51
153 206 51
292 493 63
214 448 6
12 300 84
196 257 87
88 225 45
331 444 29
338 358 40
89 319 52
158 240 20
124 327 13
55 478 31
274 424 17
55 80 61
406 495 59
32 43 15
62 226 31
69 361 100
339 352 34
223 258 81
33 388 44
304 420 58
118 320 69
21 370 35
315 332 5
276 441 89
86 91 17
63 496 14
69 220 82
110 124 5
43 250 12
79 348 91
195 392 64
38 68 14
127 231 82
103 178 46
95 349 9
306 477 77
42 312 63
146 472 65
143 274 59
52 441 54
71 325 82
143 189 42
203 379 59
144 341 89
111 412 39
56 351 98
99 497 13
70 412 88
171 204 10
364 465 71
271 351 25
185 497 10
261 387 12
79 196 9
183 234 87
166 220 61
32 376 73
18 79 76
24 65 97
286 395 65
175 482 83
106 208 59
132 318 77
256 305 16
186 260 3
91 451 16
327 418 84
225 499 16
193 482 13
420 481 63
192 293 68
199 216 26
59 170 32
22 309 97
311 489 31
105 261 39
