140437 750
88 264 40
139 642 2
105 266 28
395 712 38
167 287 59
331 670 48
173 246 44
429 547 23
189 193 76
173 691 7
358 475 12
390 621 77
236 376 89
290 553 48
316 630 92
479 625 98
98 172 69
531 585 67
79 559 7
665 697 17
194 426 83
294 589 32
337 470 57
62 227 55
5 540 85
313 498 78
298 381 71
157 418 75
136 571 17
81 292 10
354 597 37
387 532 86
603 700 72
110 417 52
430 689 27
147 470 66
450 560 60
83 471 41
354 434 58
119 390 53
389 576 46
85 326 61
516 638 17
2 138 64
79 210 15
472 498 19
474 724 51
125 265 57
396 486 42
69 423 95
199 380 62
95 287 69
209 624 48
26 352 21
96 640 31
599 692 96
489 550 35
248 399 50
125 286 30
258 315 38
488 678 2
118 466 10
320 745 24
448 668 80
151 426 69
93 165 51
474 693 7
80 699 27
187 345 46
54 299 1
302 385 83
315 659 12
340 562 60
504 511 27
351 494 21
147 350 29
477 672 81
375 630 24
422 507 20
24 302 25
328 578 40
363 511 97
93 488 25
86 381 5
561 725 61
140 188 13
55 212 59
301 670 75
547 640 25
129 747 35
197 267 92
39 241 44
163 653 34
279 530 38
38 179 55
42 620 89
430 683 33
127 162 59
98 404 67
46 99 80
453 729 63
32 218 44
95 612 72
306 520 51
213 614 42
163 577 91
343 459 46
32 410 17
234 429 57
203 469 1
294 315 7
260 607 91
332 685 73
193 577 35
361 373 96
367 480 27
56 575 95
127 169 15
433 640 84
589 623 47
100 436 96
237 367 42
61 142 5
118 363 32
300 524 26
498 607 68
427 471 23
98 127 72
429 740 13
125 346 54
33 198 70
161 192 49
49 657 84
100 690 86
43 218 78
315 365 37
242 451 59
130 521 51
199 440 71
102 596 95
65 589 68
56 343 96
259 467 30
483 685 14
131 407 31
401 576 50
130 417 6
53 244 68
551 651 55
222 264 3
261 301 91
318 464 0
344 605 96
65 490 65
319 693 78
155 516 92
248 431 50
378 473 59
454 734 94
105 698 100
350 682 35
343 725 55
223 330 74
150 562 14
85 730 44
146 322 14
192 286 62
190 608 98
136 196 26
76 475 90
528 536 38
146 392 7
415 742 76
327 338 25
97 331 51
132 630 57
65 163 14
35 650 76
111 188 26
218 245 80
46 81 21
146 333 91
232 463 56
589 725 20
459 482 32
45 80 48
347 748 39
284 529 7
261 666 31
9 676 51
266 461 38
6 746 40
473 654 92
174 607 57
185 326 53
474 727 67
367 657 41
127 215 11
493 502 32
345 668 72
549 717 90
151 529 87
378 612 6
239 462 57
304 533 38
274 729 49
79 263 69
275 447 66
131 589 24
143 732 78
289 450 31
152 229 18
5 6 68
487 488 69
384 580 51
210 521 27
284 319 56
568 632 33
165 320 50
6 328 64
208 631 78
457 461 85
241 459 50
38 518 15
119 655 89
130 156 29
426 740 66
147 680 56
455 480 74
276 425 57
139 646 26
432 490 43
536 637 59
375 701 35
378 681 33
233 469 13
210 347 23
555 627 92
336 341 11
165 316 10
489 666 89
305 691 44
217 670 33
315 665 67
501 612 22
402 647 75
70 710 91
414 642 40
559 623 53
184 364 91
64 730 100
274 424 82
173 561 60
369 537 42
452 481 76
569 608 72
200 315 63
125 478 59
175 311 71
289 690 46
157 507 70
286 555 67
401 410 59
120 317 59
467 703 44
73 274 7
282 706 30
92 451 86
35 624 7
306 419 91
89 369 58
359 479 47
55 88 65
190 223 13
309 636 52
25 450 18
206 676 79
263 357 18
210 668 51
362 496 83
50 186 91
82 163 98
19 167 63
26 686 72
485 499 55
203 723 39
6 700 98
48 472 70
212 604 30
257 446 9
97 176 50
366 618 15
44 494 13
368 452 78
2 290 82
262 393 94
279 554 23
27 475 55
348 462 5
143 318 84
248 527 68
103 293 84
143 359 35
441 735 17
231 359 2
109 592 14
115 716 49
26 342 72
84 492 79
593 711 7
282 608 95
332 716 65
283 327 38
265 464 31
523 685 6
508 671 77
131 349 17
613 709 65
239 418 63
330 479 61
502 633 91
167 645 16
565 690 96
344 724 88
175 218 24
317 362 79
739 742 62
64 589 75
133 420 31
97 208 27
309 667 88
63 602 32
184 353 4
580 585 40
87 380 14
172 622 17
202 744 38
336 593 74
325 368 13
110 560 67
350 486 98
60 717 12
423 581 29
233 416 96
342 400 63
268 445 12
509 545 42
557 699 92
93 727 75
28 422 72
194 218 80
315 724 97
186 428 100
195 369 99
509 592 41
138 158 60
38 681 68
104 139 29
443 670 54
689 726 17
206 348 94
568 603 97
388 522 6
43 145 21
197 431 42
18 733 43
407 433 95
393 708 87
614 658 25
88 421 41
285 406 11
7 431 100
242 279 22
589 663 20
119 316 94
293 346 50
152 695 38
162 356 59
97 690 56
92 148 95
11 18 69
365 558 65
268 375 1
354 666 20
457 749 94
146 481 37
20 510 2
244 731 64
308 682 62
66 295 25
436 720 25
396 661 29
92 528 64
52 233 84
297 415 68
278 748 46
71 685 44
494 560 52
218 310 61
59 91 45
362 674 76
121 570 36
306 453 52
80 261 87
38 248 71
298 717 100
141 572 84
540 642 7
114 412 77
203 436 45
168 504 14
454 681 22
202 709 29
121 365 100
295 720 52
640 653 91
275 493 95
346 545 17
200 427 33
233 697 31
76 355 18
228 423 96
63 439 37
46 428 49
101 428 9
53 210 43
319 472 0
512 681 40
366 685 95
126 266 87
545 699 84
17 370 25
211 578 85
80 595 39
130 131 74
238 273 73
89 471 25
47 107 1
108 257 5
401 553 100
449 713 30
111 550 16
130 654 79
449 451 79
86 252 51
55 441 92
103 526 83
253 722 60
91 450 18
399 515 41
577 663 78
440 493 36
251 653 65
151 162 41
715 735 40
507 585 95
516 735 30
340 524 36
136 489 54
326 606 82
334 714 78
455 704 41
67 307 17
98 244 74
59 668 10
195 226 45
199 562 68
683 712 69
109 455 24
360 701 79
600 718 23
61 169 38
282 688 13
260 477 87
50 100 58
53 320 33
29 504 24
490 688 8
157 437 0
114 633 16
227 379 48
76 603 36
386 412 46
253 661 10
390 498 28
602 650 44
41 315 24
341 721 74
486 544 93
204 508 76
44 610 67
77 580 42
394 646 53
253 618 46
567 596 24
228 241 99
89 268 44
332 535 97
392 620 70
393 474 81
281 652 47
604 623 74
323 555 90
24 30 41
63 419 98
69 512 70
23 629 20
163 668 2
196 208 22
95 317 26
444 717 17
498 691 47
381 403 32
74 720 19
614 712 76
175 580 62
224 470 39
288 426 4
184 552 86
125 385 33
175 641 65
108 266 29
336 651 29
578 638 40
275 439 67
254 536 68
193 549 95
690 697 36
48 143 9
542 616 25
315 651 96
59 271 14
242 394 45
280 308 26
137 260 41
19 623 46
226 521 37
67 203 81
557 608 32
119 494 70
186 218 4
442 627 48
3 145 48
250 590 50
533 711 62
64 434 33
317 743 48
378 675 92
61 102 38
112 364 57
424 738 6
16 404 39
360 507 23
12 429 79
236 639 23
10 168 26
368 399 54
11 178 15
397 468 73
161 247 65
618 675 91
137 486 90
207 467 11
24 89 10
164 344 33
40 431 13
83 111 22
266 640 74
311 545 84
25 98 55
40 60 41
124 164 9
28 99 75
456 608 36
442 714 27
281 606 19
269 301 46
32 114 9
35 360 30
580 646 6
54 331 44
157 543 44
305 535 27
95 370 51
59 742 3
671 694 40
269 444 80
39 83 3
476 516 55
66 92 22
364 502 21
102 112 58
40 206 35
335 583 10
459 687 81
570 714 66
632 702 52
21 699 71
427 746 57
151 747 12
212 352 68
364 371 3
401 470 71
148 722 26
423 659 19
55 611 51
119 324 15
154 254 61
360 719 63
32 648 47
517 613 77
255 743 75
394 536 58
272 422 57
422 542 21
642 723 48
5 508 77
487 543 51
596 730 8
530 688 5
194 212 55
494 542 53
2 546 55
298 338 58
39 180 10
595 697 34
433 641 84
329 405 63
429 579 37
165 425 35
146 731 56
34 498 99
129 624 93
461 717 67
11 381 18
720 721 64
200 727 40
353 483 42
157 647 14
14 112 12
126 544 68
384 599 3
412 562 20
208 266 13
457 609 97
506 693 82
294 663 74
407 448 76
346 646 68
86 101 97
318 515 29
397 666 51
45 703 33
383 393 69
372 377 26
36 85 76
158 675 78
188 245 7
616 634 10
90 400 14
150 478 28
4 721 92
202 577 3
362 497 12
7 672 2
292 649 4
128 634 70
355 573 71
120 389 13
546 689 50
426 576 23
361 367 78
30 274 91
580 749 3
229 398 19
151 714 64
475 600 58
499 597 56
150 546 60
204 381 82
72 660 13
398 725 28
217 358 5
253 360 77
362 387 21
409 746 94
101 608 22
316 489 86
431 509 54
625 627 92
112 349 6
17 296 64
79 589 38
146 279 53
331 591 83
0 663 81
239 606 92
223 426 34
238 312 12
224 519 2
274 667 48
410 420 2
547 708 72
454 537 61
237 713 33
550 715 16
186 291 53
39 102 56
137 204 7
166 667 49
425 505 72
212 454 29
438 631 55
416 486 19
10 270 61
62 588 4
269 493 69
259 720 29
146 682 16
157 304 92
129 396 88
250 480 53
30 138 27
558 694 19
527 589 4
97 186 74
203 599 81
33 731 79
553 628 95
518 695 11
370 505 96
247 321 34
287 434 9
58 205 75
318 454 88
3 59 71
320 701 25
77 660 88
184 648 45
58 731 49
68 344 48
271 611 47
15 42 6
45 167 56
121 313 61
108 522 68
167 684 16
297 540 36
238 663 2
150 638 20
74 103 40
133 464 75
525 695 53
256 311 91
192 281 71
475 580 66
395 441 68
237 349 51
246 328 87
667 727 94
50 516 40
43 608 72
569 588 32
263 561 68
249 591 41
34 276 79
172 611 63
5 308 33
7 321 28
17 249 53
105 562 90
587 678 61
200 364 38
526 632 9
0 348 37
190 674 29
422 590 91
42 317 27
397 417 26
236 262 40
499 674 56
114 264 49
490 559 39
339 374 95
402 455 42
582 607 16
84 203 52
214 442 46
231 302 64
266 267 33
119 491 18
391 590 75
176 709 62
503 685 81
321 558 14
312 495 95
58 334 83
410 636 85
226 361 55
19 480 91
607 615 72
213 621 74
307 375 11
67 483 8
723 740 78
97 488 69
53 501 95
83 451 90
129 293 55
441 643 59
57 702 59
502 614 50
105 238 69
605 638 30
11 620 85
499 716 11
135 519 78
70 731 40
243 696 20
235 596 89
72 296 29
330 705 66
317 533 0
209 726 17
414 677 50
316 683 74
485 655 17
15 91 65
84 227 25
421 636 13
227 412 47
264 446 8
440 543 0
642 741 8
293 740 93
202 339 76
137 288 44
418 427 40
169 526 59
157 531 79
83 321 48
102 287 36
72 522 99
168 452 30
125 736 38
307 400 86
49 357 95
361 476 13
405 449 9
67 175 4
467 489 83
13 600 61
172 295 35
578 667 49
391 420 78
231 314 24
512 621 51
489 524 91
659 664 93
252 412 48
76 695 32
479 728 70
237 634 14
319 715 74
195 732 43
294 316 82
230 291 59
14 325 69
482 675 19
155 591 0
40 704 4
530 693 66
35 56 14
4 13 57
257 491 47
158 164 32
192 476 91
272 327 100
48 617 68
172 571 80
151 660 45
605 690 97
292 517 34
466 557 25
5 339 44
204 431 91
417 707 99
177 356 87
126 713 97
93 106 37
422 623 78
295 502 5
194 493 51
415 646 80
360 522 13
22 479 92
181 576 69
176 551 38
297 603 95
233 443 78
281 555 37
148 729 41
25 41 19
435 486 28
3 384 79
224 704 29
386 736 33
9 234 61
140 507 97
499 646 90
39 730 90
197 692 85
476 615 89
392 747 21
71 660 34
620 698 13
399 476 62
277 280 71
289 428 100
489 536 58
155 511 54
472 598 53
21 729 78
377 417 40
300 622 86
318 587 6
269 613 38
290 527 16
225 675 65
217 749 58
424 481 13
174 249 9
240 393 8
184 637 9
659 730 78
356 399 86
185 640 48
446 516 17
315 639 48
255 283 61
17 369 71
221 507 39
18 294 91
1 512 43
512 670 61
145 427 19
119 134 32
343 503 20
164 232 73
302 582 6
94 348 13
391 474 81
47 663 23
253 514 26
340 749 59
568 631 44
191 373 19
221 745 36
239 531 23
108 437 100
252 290 33
269 677 82
36 50 69
536 708 35
275 367 54
192 254 99
399 661 87
269 563 45
248 708 82
56 200 30
528 718 87
125 492 32
78 116 77
106 341 90
66 625 93
319 351 82
197 618 92
41 419 56
371 629 82
288 504 20
326 413 81
77 446 23
464 720 96
243 714 48
22 239 19
621 637 21
89 747 25
260 319 56
23 197 66
114 477 9
22 677 1
255 320 67
346 683 80
175 291 92
362 619 60
240 241 94
118 177 26
538 701 30
242 643 82
147 576 13
599 628 79
157 358 10
78 432 1
7 248 11
108 725 42
21 365 1
404 486 77
439 680 0
62 553 83
251 504 29
123 640 67
73 514 75
166 292 64
392 497 19
325 550 95
267 738 3
338 374 72
93 368 64
225 562 34
299 323 30
389 587 84
221 463 44
74 428 6
647 729 81
93 664 63
180 571 88
273 519 77
512 664 25
667 721 29
472 744 55
138 604 28
537 740 52
452 561 23
516 664 21
435 645 95
336 665 72
88 375 8
177 606 93
486 672 94
325 562 47
302 680 54
164 743 48
75 629 88
15 440 31
111 704 23
124 267 9
3 476 33
231 506 100
323 451 1
163 480 47
462 734 35
582 620 93
674 727 40
570 578 3
127 157 62
185 681 99
136 223 31
95 486 49
60 311 34
237 671 29
475 677 85
82 499 92
147 614 47
493 589 56
262 403 38
426 432 15
417 691 66
387 417 2
116 405 12
379 714 52
454 473 7
523 571 57
68 735 79
690 715 16
170 264 42
450 663 28
38 320 76
509 603 40
107 599 70
20 165 32
468 673 68
640 659 71
503 527 100
47 728 56
302 390 52
95 611 11
374 528 92
264 328 17
285 572 17
567 690 2
224 328 16
49 494 17
242 356 58
595 628 44
275 532 29
89 743 17
439 491 41
236 678 83
250 404 46
476 561 27
379 662 49
94 435 73
88 638 44
224 662 17
44 236 31
453 488 64
297 574 47
270 718 84
105 351 84
226 395 69
246 543 91
246 660 1
398 691 45
314 749 56
81 216 23
30 92 82
182 561 0
184 716 61
1 729 47
489 721 42
85 492 1
58 384 58
228 252 18
415 443 43
423 713 82
98 408 64
490 722 39
333 499 32
237 469 45
38 629 39
413 554 97
94 529 16
64 448 78
718 725 50
199 734 12
61 366 20
254 628 70
465 482 66
89 710 12
318 514 78
144 643 16
74 232 16
577 661 93
298 492 73
279 552 36
285 392 65
216 435 72
107 422 25
32 213 30
264 333 32
543 696 44
460 533 59
615 717 60
48 470 12
311 379 49
214 358 41
4 393 84
687 714 58
228 253 0
154 348 28
281 666 6
358 598 74
161 587 90
419 530 61
380 511 79
268 663 48
353 361 43
188 681 5
78 577 22
585 696 93
161 371 41
326 341 46
453 508 34
134 305 98
543 551 34
111 427 98
405 559 40
193 239 67
321 362 3
386 719 28
43 306 9
545 663 62
65 634 3
260 332 98
84 572 51
493 594 63
70 311 56
129 493 27
126 502 26
339 503 86
420 485 91
35 139 57
409 512 46
162 670 100
391 488 20
424 427 7
63 391 27
377 585 16
491 637 44
105 707 10
380 476 54
688 718 52
196 332 73
705 742 8
325 450 8
167 590 80
606 696 66
48 127 32
223 482 40
331 515 44
385 455 56
318 433 23
543 560 84
395 646 94
389 444 17
78 167 90
165 569 22
70 620 12
325 720 75
330 651 66
43 487 85
386 711 98
391 705 93
226 650 70
280 633 50
80 136 86
157 502 86
11 502 94
321 415 44
472 739 57
18 427 44
108 480 100
90 631 71
460 700 99
197 745 66
239 366 42
222 607 37
373 531 78
38 512 61
179 546 48
157 591 98
195 491 78
168 210 7
244 380 72
590 610 20
220 252 100
177 744 76
255 735 11
181 282 71
123 324 91
305 709 40
313 494 63
185 516 12
40 355 52
44 666 90
87 315 64
152 728 76
500 651 35
79 565 15
85 187 62
24 313 30
49 590 100
194 418 54
307 461 21
354 722 73
361 465 56
236 528 36
105 490 5
190 308 4
60 283 99
332 653 31
434 578 68
104 541 63
90 345 76
412 721 47
144 243 72
38 132 88
63 130 1
263 725 93
423 645 93
646 665 41
21 590 80
110 252 42
121 639 98
359 410 91
106 537 5
89 745 3
575 740 99
502 739 10
307 369 22
179 198 53
92 731 31
427 735 37
59 552 65
104 707 37
5 93 66
184 440 36
45 324 23
377 516 77
173 502 78
336 575 38
239 498 22
34 390 4
81 120 55
508 686 57
602 712 1
490 602 50
455 692 85
48 247 5
637 652 59
273 635 60
47 181 51
619 652 42
248 682 85
52 197 49
537 579 9
140 450 59
98 721 60
383 397 50
295 687 92
552 643 1
278 697 73
93 643 37
230 455 67
170 358 7
455 486 82
17 284 6
14 119 66
375 433 62
420 466 50
59 416 69
138 682 0
303 600 19
314 410 94
188 198 72
552 703 35
178 523 65
647 658 23
329 379 57
120 431 3
196 462 9
139 198 32
61 63 84
703 728 77
369 584 52
439 445 88
15 710 89
347 383 30
377 695 19
431 517 83
471 636 86
234 558 61
162 196 54
85 178 7
411 704 8
54 395 12
224 225 74
358 650 95
288 374 72
637 649 90
649 708 86
265 407 27
222 362 100
4 301 34
708 728 6
14 740 51
504 546 35
180 284 75
241 447 98
218 708 6
552 634 11
8 696 83
182 630 85
450 451 80
163 711 14
476 481 68
278 571 60
633 659 51
55 394 12
61 701 51
235 302 62
174 526 75
455 644 35
495 578 35
173 641 17
320 672 54
279 697 4
389 747 76
572 689 58
141 296 57
452 743 81
11 63 85
116 175 72
202 251 23
50 277 7
10 302 1
703 746 40
229 681 26
20 543 76
606 636 5
368 438 65
596 721 91
104 422 59
197 221 80
106 385 57
494 679 10
277 360 95
243 537 8
72 440 26
193 388 57
130 190 3
1 518 76
325 729 6
185 350 95
250 298 10
200 246 13
220 598 68
258 514 50
164 207 87
643 670 1
257 387 88
158 735 5
54 283 45
141 571 71
29 217 69
292 381 82
509 731 28
139 412 5
209 680 100
4 683 46
348 603 36
416 633 76
210 418 0
93 211 43
25 507 73
20 57 23
335 745 5
404 545 3
83 187 52
181 251 52
25 252 29
172 667 95
91 175 8
77 557 65
216 583 92
50 363 11
417 570 64
328 627 5
488 712 0
453 586 81
352 459 20
713 724 51
142 368 33
292 531 37
119 451 64
215 499 57
380 539 7
440 554 50
322 522 12
229 439 34
159 508 98
356 548 47
197 603 24
220 290 35
107 414 52
25 526 11
260 635 53
53 635 54
130 310 16
486 731 57
88 155 81
217 478 69
25 426 34
33 226 11
583 744 39
352 517 33
557 577 2
136 248 35
51 145 74
100 255 85
503 742 42
131 687 78
337 536 91
167 304 86
286 415 46
380 578 16
331 463 80
340 640 31
444 676 52
111 540 9
122 272 36
582 674 67
121 205 59
50 93 87
278 633 60
225 383 17
195 329 47
135 220 51
144 236 94
373 480 52
261 561 80
71 535 40
6 76 46
132 185 54
36 74 84
216 453 58
23 589 88
512 598 42
107 709 63
621 631 72
352 360 89
142 687 50
286 492 92
571 694 68
160 556 46
235 466 34
191 572 22
81 541 45
33 629 70
131 421 73
242 331 94
10 566 53
130 186 60
331 474 14
541 556 57
161 207 30
15 398 96
92 335 4
256 512 64
189 490 12
145 508 48
375 621 11
343 483 78
124 390 4
241 502 100
308 556 22
173 579 99
412 572 60
288 350 100
294 510 50
264 483 73
361 515 83
63 409 10
26 397 34
531 646 28
15 374 6
508 635 33
63 321 75
366 518 70
1 659 55
382 412 36
455 459 51
455 598 11
16 24 22
636 651 86
187 744 82
273 581 48
5 99 38
497 648 11
313 529 79
641 743 45
567 657 52
388 688 36
345 514 94
81 576 40
107 747 87
512 672 60
371 725 67
272 345 17
9 720 19
478 631 52
150 278 18
109 625 90
24 356 53
53 232 21
41 476 70
260 287 80
53 459 12
107 174 59
132 388 10
173 614 89
36 292 42
134 140 25
615 652 3
190 473 23
657 735 96
41 192 61
310 328 16
21 221 33
393 472 94
164 660 98
304 651 36
46 440 98
485 534 66
39 460 57
546 587 64
332 583 72
438 590 59
279 600 81
598 639 88
89 501 52
581 617 24
490 616 62
251 491 100
232 456 7
14 415 55
430 658 28
322 503 90
122 409 22
501 708 37
345 419 88
511 691 87
84 635 37
91 392 80
96 598 48
7 91 4
482 561 44
94 519 11
298 501 60
465 646 77
86 92 72
593 728 54
51 392 78
377 576 41
413 690 39
417 552 44
698 741 64
27 660 10
90 391 8
83 741 88
110 704 94
4 246 55
273 553 8
189 706 32
25 114 73
573 721 13
397 610 100
75 240 24
164 681 61
183 713 61
247 667 71
19 247 39
375 736 71
432 599 9
118 358 77
365 499 89
48 333 82
111 739 23
55 746 73
1 18 65
273 384 34
14 225 27
148 706 58
49 385 2
158 355 47
294 659 94
155 425 0
25 576 100
465 720 58
414 486 53
283 634 14
219 392 76
178 219 92
415 732 95
324 603 13
165 198 85
11 246 67
213 347 86
555 567 11
542 596 70
276 372 82
43 158 26
122 565 77
99 354 90
386 458 42
213 601 56
577 700 99
159 716 82
253 729 47
65 146 66
159 703 49
307 330 90
636 647 58
506 559 31
244 675 31
159 686 21
73 212 53
392 416 1
150 676 51
128 410 32
37 743 5
292 508 49
129 199 100
17 646 82
420 634 35
285 672 2
92 741 100
412 740 31
279 581 5
181 495 69
181 189 9
364 381 38
282 661 96
205 268 31
440 518 38
47 173 69
216 338 99
35 194 48
375 616 54
220 395 21
505 715 2
106 198 23
98 464 65
7 116 5
361 467 41
186 363 70
12 676 37
315 367 57
512 741 3
78 218 89
194 380 76
429 501 5
171 558 17
400 640 89
502 537 32
59 525 39
166 364 3
207 316 67
224 279 44
211 663 6
382 682 10
185 289 58
173 416 85
350 386 40
20 142 48
183 640 70
344 388 96
359 631 47
317 440 37
586 688 42
701 743 61
229 400 72
18 717 9
134 737 62
131 278 55
181 734 48
5 699 79
103 113 39
250 331 8
447 690 88
414 507 38
291 489 11
18 139 11
25 141 18
71 271 27
0 12 46
59 287 17
311 510 38
177 721 56
274 607 60
192 196 41
388 450 26
400 613 23
82 230 42
285 550 17
169 665 38
38 89 31
658 677 85
69 91 17
274 362 10
355 543 53
653 684 43
56 166 17
511 632 47
551 699 38
346 395 44
303 580 98
132 688 82
273 455 33
249 622 3
362 705 71
87 388 53
299 335 17
188 202 86
102 649 83
287 456 89
276 495 65
255 503 32
360 477 87
35 161 77
83 311 30
44 220 79
382 554 59
81 308 21
189 406 69
486 557 100
154 492 52
91 347 59
19 328 57
203 642 96
7 544 17
410 691 45
27 244 8
168 188 53
79 196 23
21 319 35
417 578 2
107 374 22
611 647 6
513 553 16
239 660 71
286 356 48
0 509 15
470 745 3
117 302 27
21 634 89
464 743 27
427 633 55
26 351 16
197 632 83
123 669 3
265 396 36
42 399 64
89 688 0
218 451 59
50 472 45
122 547 65
326 411 55
245 367 25
450 675 9
106 606 48
292 681 94
166 178 99
564 712 26
555 721 95
162 731 5
62 279 99
469 542 70
153 454 98
195 356 73
289 660 87
383 695 40
154 561 58
225 448 41
145 466 73
425 633 67
113 146 82
170 262 34
41 58 90
148 228 26
343 699 18
408 662 11
573 622 67
624 665 90
150 252 49
33 686 31
22 122 72
87 355 9
310 638 42
304 648 54
87 179 80
271 531 56
28 188 26
306 581 76
61 728 11
16 261 21
31 222 99
54 422 68
143 185 82
58 366 25
176 388 15
8 518 32
201 225 85
53 379 22
417 636 43
119 147 35
225 623 19
220 428 47
78 179 94
562 582 92
419 516 67
542 565 18
211 416 44
209 241 40
473 672 7
556 667 82
372 408 16
215 299 69
263 269 77
309 676 15
163 309 57
4 113 94
87 194 96
234 683 60
252 430 30
134 738 4
25 48 21
125 617 6
52 370 40
194 231 77
576 717 62
291 389 53
243 345 49
53 572 90
46 593 92
358 743 19
457 738 96
195 522 54
571 738 60
227 535 70
9 490 50
553 598 100
184 704 67
278 322 87
354 704 66
178 505 23
356 579 86
92 427 26
399 497 56
93 169 20
30 549 36
156 299 37
187 605 61
439 653 23
379 481 19
96 317 94
589 635 43
371 700 50
33 375 55
243 719 47
592 650 1
698 722 88
5 213 8
577 704 49
496 652 31
73 353 92
131 632 42
478 510 35
349 458 26
228 664 96
15 239 59
439 675 74
33 703 37
166 379 30
311 749 36
168 422 32
176 725 70
365 419 16
339 658 5
229 743 89
334 379 71
309 387 21
607 663 71
13 480 57
91 218 86
335 363 98
496 726 91
228 393 100
500 538 81
116 595 30
530 550 71
681 735 87
87 125 10
349 516 11
362 605 89
427 533 98
123 314 54
327 685 7
230 570 95
367 440 1
140 475 14
77 355 54
434 556 44
508 650 15
265 300 100
42 664 59
18 744 49
44 350 90
211 545 29
245 492 89
143 345 50
4 403 84
563 737 62
62 111 68
555 723 76
394 423 52
7 588 4
485 581 17
655 686 3
601 608 30
182 284 42
24 425 98
184 463 54
74 689 3
475 670 100
44 123 14
85 301 78
282 636 28
463 649 48
98 428 54
217 481 22
25 343 66
264 630 36
314 560 38
455 697 75
313 509 21
498 669 53
108 706 81
142 292 7
82 149 44
189 434 18
522 545 25
87 456 38
154 199 36
13 532 19
79 602 87
643 650 29
368 637 87
1 151 34
323 399 44
588 720 82
379 450 29
347 481 94
475 533 43
20 668 74
487 594 38
539 745 42
154 678 81
672 731 9
670 706 63
41 197 77
204 568 39
21 498 93
432 746 24
299 560 52
158 199 25
223 392 19
122 670 96
189 554 35
143 176 77
49 648 30
158 317 41
193 685 84
136 682 2
54 359 18
256 446 18
144 188 78
154 440 66
60 365 54
28 115 14
182 402 0
229 517 72
195 314 72
570 585 36
235 520 6
119 694 96
107 593 90
142 217 99
397 622 38
62 395 6
128 644 79
217 335 3
219 573 87
531 607 85
252 405 60
32 336 2
34 127 53
241 246 11
14 670 98
570 597 92
95 484 78
263 686 83
102 104 56
588 744 33
162 508 9
303 620 13
115 292 8
246 260 48
120 212 83
361 438 87
200 477 59
126 186 28
222 620 58
38 685 80
259 310 25
657 696 49
172 599 18
510 515 59
50 185 60
207 348 27
210 453 97
434 559 22
27 510 44
30 70 52
376 468 73
243 461 86
341 542 58
327 610 11
371 580 40
300 735 89
384 602 57
338 369 12
673 721 4
330 632 13
454 618 43
362 381 56
450 621 93
54 449 91
368 434 70
256 620 92
146 548 21
417 640 68
475 545 43
522 746 83
62 470 86
319 745 41
130 368 31
223 301 77
523 553 28
68 555 6
361 574 33
394 718 70
359 462 5
314 674 50
1 34 69
390 668 95
198 202 9
462 682 65
123 553 17
282 667 16
264 508 23
162 746 79
151 411 57
27 493 6
356 370 49
321 719 49
365 697 56
113 625 3
39 628 47
62 732 20
121 673 94
246 504 67
38 744 76
113 156 61
0 457 62
311 551 85
329 679 68
2 275 93
412 678 54
249 540 87
441 542 25
365 624 49
216 455 21
238 553 30
330 708 79
443 470 41
457 517 68
321 358 42
663 730 77
735 749 85
91 121 75
345 747 30
297 345 97
428 527 98
3 253 16
40 343 75
280 445 57
433 543 48
183 450 79
252 610 54
281 466 83
592 711 91
62 483 35
138 482 41
158 211 18
155 458 61
265 266 97
156 390 12
283 455 35
345 650 19
156 219 74
245 306 50
62 102 40
85 238 61
195 406 25
511 525 74
137 735 53
140 176 9
36 208 37
300 351 44
162 222 88
104 572 94
161 288 93
544 627 83
224 520 90
284 704 28
491 572 13
253 487 66
110 678 53
589 720 72
471 659 78
546 590 41
167 596 36
242 447 28
193 670 53
101 198 21
29 31 36
326 746 95
159 442 68
136 475 22
264 476 4
3 359 18
247 254 78
607 683 54
9 270 59
23 222 53
43 666 38
24 558 94
366 373 28
254 585 14
73 170 84
37 64 9
305 731 49
94 380 23
43 702 33
99 361 85
221 685 81
139 208 6
64 286 83
227 489 64
286 500 33
222 697 96
208 715 42
258 389 85
333 412 45
9 712 12
595 710 20
204 737 28
125 337 9
191 431 53
634 748 52
201 357 47
8 736 6
426 640 21
306 502 8
98 356 19
106 333 5
162 529 88
9 304 31
138 490 19
79 83 95
215 583 71
291 568 7
410 556 54
120 321 13
14 620 58
559 624 57
408 503 80
208 316 24
425 498 8
276 716 30
91 435 46
415 635 84
291 658 59
236 277 83
427 571 36
507 532 100
408 736 67
563 584 42
198 436 58
16 517 93
212 557 54
121 592 58
529 588 83
341 742 34
31 224 46
20 388 3
21 617 80
152 741 7
458 463 67
247 534 1
121 581 17
156 509 72
32 102 57
520 644 11
394 421 1
260 535 34
122 588 17
30 408 45
200 201 91
53 184 27
40 253 92
193 299 49
83 630 80
560 605 0
561 605 71
25 462 11
70 379 59
208 280 67
142 520 76
556 597 90
518 749 72
423 465 46
321 710 42
291 585 10
92 726 20
122 479 44
116 260 77
254 416 88
320 508 57
6 222 76
479 710 65
26 526 94
80 700 5
377 385 65
230 512 99
410 461 61
245 625 5
2 402 32
62 551 16
289 576 38
410 437 83
60 448 13
342 431 75
89 353 85
328 357 2
490 596 30
274 731 72
146 255 65
211 303 55
576 708 96
62 716 54
