140437 750
337 748 36
287 644 72
310 535 87
93 469 35
300 537 11
162 268 64
89 516 79
203 406 76
150 689 33
206 575 80
35 191 15
241 370 1
143 284 26
314 677 7
186 670 61
66 299 91
157 566 45
385 537 38
459 543 4
432 726 54
332 439 59
136 336 8
146 658 68
323 552 18
276 444 66
81 221 86
467 595 79
453 671 25
327 607 31
341 675 9
80 236 40
70 654 49
462 480 58
375 586 43
44 181 50
0 462 38
257 406 7
175 486 10
152 334 36
280 544 12
276 423 32
475 585 4
203 386 32
630 663 98
160 587 41
143 474 28
459 540 15
10 671 0
85 470 57
205 596 85
117 327 63
567 687 81
266 315 91
234 471 99
462 607 33
171 745 22
334 396 13
460 720 100
199 499 70
375 641 52
296 518 92
442 561 64
396 741 88
118 708 27
231 422 63
689 725 49
126 200 32
73 733 58
34 186 24
312 577 70
456 488 35
547 550 49
549 674 80
15 569 11
48 105 73
84 366 39
519 637 83
321 567 51
464 658 16
324 450 73
34 602 17
583 652 72
601 745 81
272 518 0
186 211 76
329 696 74
75 121 74
0 409 75
166 671 7
49 640 27
296 696 21
289 666 76
109 531 98
219 679 34
13 348 67
508 661 55
247 674 46
188 232 7
278 514 18
226 666 24
209 734 67
10 217 65
536 573 33
172 320 51
47 81 18
692 739 53
167 207 7
350 643 90
453 488 89
698 705 50
64 119 21
448 536 60
120 672 46
259 641 51
28 578 28
377 431 26
333 542 70
740 744 82
183 203 52
233 477 70
95 377 73
316 652 64
96 422 62
10 312 83
69 159 51
339 526 18
105 683 73
234 273 3
15 181 24
3 682 96
31 730 67
378 529 42
583 615 26
115 207 30
109 482 25
387 406 36
222 471 53
187 338 89
492 664 50
269 605 90
21 740 5
140 645 2
138 291 13
176 439 24
569 734 87
414 445 13
94 701 11
104 560 10
522 646 55
137 423 16
293 686 0
68 372 71
22 744 21
561 564 60
229 744 93
513 703 70
1 104 8
205 406 65
303 519 50
15 481 18
126 213 62
42 572 7
391 462 1
492 668 22
550 565 29
75 672 8
95 476 83
703 747 49
275 403 49
86 420 40
445 474 70
565 588 69
337 681 50
3 575 24
91 641 25
138 644 36
439 504 94
402 704 66
146 490 22
101 659 95
374 545 51
306 419 2
12 151 2
377 393 72
413 569 2
115 620 38
218 687 55
363 714 2
478 491 57
45 739 19
262 417 19
166 693 73
34 583 19
92 167 63
170 548 2
122 395 56
43 72 2
85 657 47
74 641 42
165 436 95
29 454 38
42 535 57
666 671 50
263 335 4
453 703 96
442 662 46
186 642 74
85 169 33
94 650 61
333 432 63
561 687 1
147 539 39
285 337 3
12 583 95
310 633 50
143 593 79
516 725 53
112 383 43
610 720 31
436 575 16
70 695 52
308 620 78
348 363 87
14 533 58
499 533 51
262 698 90
198 467 31
281 687 87
220 384 97
195 726 66
44 592 68
189 282 6
380 480 12
364 443 22
143 673 16
128 269 75
237 238 24
315 573 50
413 472 91
201 404 55
376 684 86
152 265 91
226 545 57
120 326 23
5 12 92
219 716 75
159 463 35
388 432 86
137 734 47
267 430 32
2 10 24
37 169 91
15 214 13
59 184 29
525 561 13
222 605 35
449 540 38
180 365 99
73 491 78
553 694 68
596 621 41
67 492 93
369 653 11
194 238 7
70 309 4
178 209 76
733 748 6
222 479 9
136 326 63
627 651 77
175 233 98
472 657 21
7 198 94
49 385 12
72 475 88
397 680 82
203 413 23
241 698 59
181 321 87
552 662 50
190 587 44
300 302 56
132 668 15
98 520 74
30 287 26
324 464 41
129 401 54
362 527 62
398 631 99
354 679 74
138 148 52
247 472 18
346 542 86
340 497 98
501 649 84
152 264 37
390 512 31
541 742 51
481 744 49
223 559 94
198 257 24
136 421 60
19 108 20
78 602 14
221 559 75
113 206 14
337 630 18
98 524 17
199 501 69
20 462 34
383 660 45
149 455 95
386 389 8
135 322 22
394 530 49
170 312 39
597 695 100
416 481 27
151 319 59
66 269 29
89 626 1
132 227 60
490 722 69
40 284 58
105 422 21
324 696 92
242 488 38
238 335 93
241 451 69
39 594 36
64 584 76
301 481 29
179 268 96
523 700 71
190 581 97
529 651 96
214 535 63
41 80 61
175 345 7
430 668 93
11 230 9
103 517 21
5 667 42
673 731 45
287 499 1
226 614 3
40 474 33
361 731 66
531 689 73
24 616 28
13 664 40
567 725 40
195 240 98
144 577 59
10 233 7
136 139 10
212 596 66
253 292 39
38 669 21
418 493 79
446 747 26
271 547 69
76 183 91
742 746 53
185 728 81
36 565 36
615 743 44
152 163 14
517 569 81
72 704 39
417 621 56
153 332 15
18 232 47
454 674 90
359 417 82
46 622 60
293 738 97
142 335 73
115 508 28
456 707 81
440 611 13
0 692 81
162 195 48
21 560 70
366 741 92
4 378 65
108 406 69
78 521 63
1 602 68
46 445 23
296 556 24
97 417 60
203 460 96
14 67 40
337 401 61
22 381 63
26 410 88
211 287 66
129 515 55
34 94 15
291 521 41
480 492 71
177 653 91
151 617 51
56 514 97
467 631 88
20 234 42
163 637 17
532 558 70
235 691 49
285 523 84
323 435 46
189 466 16
206 316 79
303 746 49
28 601 92
419 430 30
164 192 53
306 570 33
209 469 100
74 640 52
165 697 95
263 309 46
133 602 0
263 487 31
595 721 28
420 462 95
268 574 97
241 590 23
225 317 4
209 628 90
190 524 41
60 622 79
196 683 47
268 472 55
550 705 29
311 456 73
127 298 50
124 712 70
152 450 84
70 89 83
162 415 64
88 626 18
294 596 0
332 486 30
374 711 44
214 332 60
513 656 89
225 742 48
281 667 51
75 709 10
287 420 76
506 518 74
432 626 57
231 268 99
91 401 13
671 695 68
456 724 6
250 416 61
162 670 86
104 587 80
43 285 25
465 731 96
363 555 30
13 448 78
61 543 26
717 745 47
311 729 44
163 244 6
491 517 63
254 523 50
357 637 41
172 511 44
491 548 5
208 351 20
32 45 29
25 230 5
186 572 86
427 549 17
634 703 13
71 469 21
443 694 48
173 746 0
245 619 49
112 127 76
199 485 17
165 523 90
98 414 37
253 495 56
147 487 6
80 444 61
100 274 61
166 491 42
60 712 71
120 698 24
309 482 51
283 637 49
341 391 19
28 333 84
386 739 48
245 276 89
26 391 13
4 90 71
237 314 5
18 431 0
329 686 73
239 582 30
616 725 34
211 616 36
172 430 89
48 609 6
22 100 90
290 407 33
488 583 86
271 593 7
82 501 71
235 305 62
680 721 38
306 328 34
146 230 63
543 549 57
200 389 16
152 671 86
497 550 90
253 393 0
186 221 15
270 402 95
268 563 69
460 545 58
168 406 75
119 308 28
184 558 52
21 160 52
21 613 77
639 640 58
143 471 52
196 351 59
10 659 66
195 484 67
89 317 21
719 730 77
694 730 22
14 265 100
292 714 9
338 459 66
252 690 72
395 657 72
65 721 20
111 404 32
455 584 87
7 167 39
412 450 10
141 488 49
163 454 86
45 123 11
16 99 39
511 548 44
85 432 20
74 468 100
327 504 28
147 492 22
203 502 16
230 255 3
170 577 7
46 240 87
273 514 72
222 321 41
49 600 86
16 665 37
448 487 14
73 201 10
204 428 29
657 690 6
189 573 32
504 567 89
72 162 28
192 443 46
545 612 1
181 477 64
85 598 8
83 289 83
410 610 91
221 315 89
45 70 100
330 699 36
10 562 52
259 459 86
235 504 31
97 653 63
78 407 90
173 680 9
218 499 40
75 464 63
243 595 91
140 257 100
134 573 68
381 430 13
81 474 27
454 543 41
245 516 19
56 524 21
261 682 21
186 707 79
247 678 29
64 352 86
653 658 92
307 416 96
681 682 48
64 109 34
201 728 95
74 567 6
195 694 4
259 317 70
52 609 57
80 318 64
600 699 83
204 669 34
113 718 5
22 377 54
438 647 82
343 564 51
392 666 43
549 633 26
161 525 48
144 628 33
215 705 17
56 542 3
408 573 23
281 375 73
108 726 72
231 525 16
135 734 44
526 705 40
99 545 43
106 465 18
155 554 14
543 694 42
123 439 63
22 376 75
495 672 10
146 452 10
78 189 2
88 160 65
7 389 62
127 387 6
411 667 19
112 457 47
140 300 52
213 718 71
313 373 55
591 742 6
17 571 29
248 637 42
30 321 72
481 721 52
61 79 72
10 64 21
354 719 1
285 560 44
601 734 10
453 487 49
348 405 52
299 719 78
340 348 52
137 706 100
312 339 92
110 236 41
345 708 58
420 634 31
162 478 36
518 731 85
211 495 36
0 709 47
172 245 94
300 660 68
618 632 24
24 104 26
163 482 72
84 699 27
436 635 44
19 520 52
72 199 12
95 119 81
327 701 94
133 749 95
637 698 55
553 724 48
474 511 88
213 666 19
122 338 21
63 372 93
43 442 15
572 595 46
250 467 87
7 352 93
357 539 4
25 127 76
451 482 70
526 594 20
265 442 85
490 654 15
69 394 57
39 298 4
101 454 32
82 259 19
76 194 8
384 644 61
211 717 9
131 456 50
200 350 88
167 397 45
535 595 70
172 348 66
67 531 4
180 690 41
371 678 26
68 628 70
426 432 2
234 735 49
377 730 41
272 559 100
345 615 56
316 419 88
110 359 34
143 536 56
417 703 40
596 720 34
242 582 88
442 746 70
250 362 13
656 672 23
171 527 78
270 504 46
360 598 71
40 415 82
422 462 48
382 665 45
199 201 5
589 746 41
24 572 62
195 602 23
240 479 57
46 689 95
27 314 88
234 745 93
557 743 98
189 447 29
472 560 95
160 542 3
34 617 19
123 599 92
257 698 5
100 136 48
102 222 76
561 606 80
71 698 43
513 648 41
206 728 3
355 638 70
103 645 26
116 387 13
219 227 15
638 651 51
184 658 20
130 131 45
73 724 100
51 473 45
566 607 23
468 551 50
272 711 69
26 200 23
352 545 48
514 640 86
421 451 72
169 464 0
189 556 20
198 582 8
182 493 7
393 424 3
248 494 0
372 565 47
61 335 75
111 230 67
353 543 60
56 215 91
302 422 49
116 322 51
147 588 67
270 605 70
259 744 12
100 534 19
43 315 43
69 295 75
249 507 27
661 724 44
97 433 63
272 726 22
452 603 60
422 652 18
395 483 19
544 705 69
161 298 16
329 480 29
218 325 10
666 736 55
314 729 82
516 550 56
66 169 33
210 472 10
148 703 31
549 681 64
290 324 93
379 743 64
598 600 70
88 603 97
413 603 80
386 572 62
586 601 96
475 663 91
2 184 22
739 740 37
166 354 46
243 513 65
574 581 48
138 424 91
296 417 68
197 447 1
29 410 62
410 506 39
79 581 12
376 476 62
92 456 92
2 658 51
322 367 35
160 243 4
438 558 71
81 374 39
281 379 37
244 510 91
118 679 22
431 666 17
173 738 70
485 498 42
238 630 10
164 460 85
110 522 3
68 675 43
641 660 14
122 294 22
63 262 40
280 606 21
80 274 52
140 417 46
402 711 84
108 519 15
79 472 89
114 448 27
36 37 70
216 636 17
192 215 84
116 136 27
437 642 35
20 452 69
612 746 72
243 353 82
197 612 57
81 633 78
215 557 49
302 724 79
347 394 92
260 506 33
242 474 28
390 427 90
259 503 99
106 179 92
353 672 72
347 644 50
256 428 13
113 478 97
365 579 93
205 569 38
48 220 100
162 450 85
324 511 41
72 404 44
268 491 13
43 340 36
122 514 9
358 411 54
85 313 20
49 494 80
178 478 3
393 586 19
54 552 74
438 604 61
481 630 2
44 255 14
14 527 40
97 423 42
142 474 8
108 687 61
84 267 40
57 529 26
403 616 77
35 671 38
78 553 0
9 164 65
384 565 89
613 618 68
343 501 55
252 333 18
8 286 88
38 294 31
58 261 49
211 617 35
7 269 98
103 239 50
211 357 12
121 619 5
144 575 52
388 503 62
332 412 69
124 562 5
243 560 61
228 417 91
682 715 84
24 644 5
268 288 79
297 689 68
90 746 52
86 442 66
191 199 81
274 495 4
61 131 63
462 543 39
446 715 79
129 334 10
456 688 33
147 424 83
174 627 51
230 564 92
230 709 85
232 508 64
238 396 1
23 429 42
52 249 88
663 665 96
117 433 6
103 248 95
302 462 3
272 534 71
200 407 66
112 527 1
680 681 40
139 143 82
562 673 20
494 512 1
18 93 84
405 667 84
380 727 6
249 641 43
350 672 82
453 522 99
201 500 30
107 173 17
21 285 25
110 302 60
102 105 51
220 367 46
25 669 9
309 605 19
323 523 73
23 539 74
384 582 94
484 684 44
71 621 57
214 749 96
374 495 69
595 671 1
463 538 47
180 645 97
221 406 80
700 735 28
350 733 78
488 660 39
473 616 41
158 596 16
212 701 26
63 732 20
352 407 96
500 748 9
202 437 11
466 696 16
230 454 100
282 456 63
251 416 40
438 496 12
262 585 20
2 578 67
220 362 34
159 448 90
279 523 22
517 673 75
65 138 45
359 486 8
240 656 40
449 501 11
272 480 79
110 258 35
77 239 28
358 452 78
174 218 24
24 641 39
519 640 8
469 685 21
376 569 17
457 483 51
127 461 81
285 437 68
535 707 92
397 643 27
262 287 65
351 467 59
46 302 91
103 479 90
401 720 24
308 488 94
155 198 86
155 581 91
27 187 60
419 618 85
232 586 66
244 440 78
465 476 12
133 354 92
258 354 3
239 344 42
41 293 54
443 646 59
178 702 94
559 644 66
30 411 3
422 472 17
161 472 88
424 691 38
231 374 90
262 418 78
78 144 55
317 559 36
226 271 100
31 106 58
95 276 22
276 542 66
259 597 3
238 397 79
451 507 84
98 666 5
334 547 61
498 650 63
151 201 52
82 428 50
430 738 23
161 258 46
126 384 69
194 579 62
45 550 20
366 393 77
282 487 37
85 546 29
355 576 85
291 300 46
322 547 42
171 687 86
181 747 56
309 443 71
108 304 15
70 354 18
152 715 62
253 593 93
550 663 97
87 411 44
99 599 22
167 586 75
55 485 28
162 644 33
252 585 37
54 419 43
113 261 8
524 611 78
407 626 65
19 398 32
269 687 53
460 611 8
71 257 44
1 726 38
118 515 10
131 434 51
17 466 96
58 401 12
145 198 85
25 340 100
112 565 13
353 658 77
76 299 51
86 119 47
57 233 59
342 526 78
40 130 39
30 726 90
400 692 58
280 420 61
699 733 22
385 694 78
100 348 47
223 240 92
13 58 0
104 270 18
10 260 78
31 504 71
586 708 76
654 698 64
293 307 46
467 734 17
106 404 88
320 662 41
88 544 32
323 442 58
163 485 22
321 694 57
311 436 33
328 534 24
265 365 19
353 674 37
162 591 68
351 506 59
53 234 3
671 727 39
268 283 68
161 515 77
233 604 56
410 595 45
92 330 8
277 352 37
543 556 87
317 488 12
206 453 7
404 427 66
384 399 46
243 395 93
167 418 15
51 240 51
144 161 92
172 475 98
398 545 69
285 503 11
455 700 77
61 538 15
6 739 84
645 672 78
25 552 94
235 435 15
129 343 31
189 602 22
36 251 50
20 659 41
16 569 94
225 572 15
268 413 14
302 574 51
380 637 18
384 407 100
108 650 59
153 242 78
70 296 41
103 304 29
4 697 92
63 681 95
31 380 53
239 289 43
303 602 13
41 149 3
171 270 0
147 595 90
10 73 89
125 181 63
97 656 18
335 650 11
95 378 46
390 584 61
19 126 57
598 655 34
425 612 59
78 523 14
109 224 5
368 699 70
204 419 95
281 444 55
116 312 4
248 413 99
138 711 31
226 346 19
198 741 23
472 626 71
508 635 47
570 731 94
37 308 85
61 707 40
479 703 56
44 588 3
151 550 9
158 519 52
65 536 16
129 291 14
236 398 94
37 40 9
485 730 17
294 360 54
123 218 83
34 279 5
156 639 64
598 697 11
18 497 7
446 487 22
49 388 76
268 721 33
66 334 75
393 695 0
70 143 18
230 450 77
220 324 80
554 723 0
24 198 88
491 720 70
507 678 73
256 658 1
0 746 69
224 404 9
178 619 49
50 532 26
4 86 99
458 595 14
370 698 47
89 450 20
405 706 68
25 312 20
24 455 10
94 98 17
110 645 40
386 441 88
353 515 63
145 733 62
194 256 14
158 370 47
192 546 100
619 685 10
454 598 83
34 89 10
590 632 71
302 479 100
141 318 66
94 644 46
694 740 76
211 257 0
248 393 47
52 367 38
402 655 12
396 576 93
100 170 50
82 90 30
343 359 28
218 470 56
118 179 1
490 516 72
147 585 0
240 268 90
28 336 81
632 735 5
298 446 58
40 639 48
481 494 79
411 574 42
60 646 10
626 668 23
276 393 14
323 499 18
32 425 95
711 731 33
290 303 58
300 390 86
92 478 38
383 717 45
133 716 24
613 731 97
641 700 65
15 699 93
5 468 17
75 503 24
6 439 27
53 194 82
63 292 0
264 356 87
361 568 84
397 700 24
674 749 21
470 526 60
160 302 2
243 501 13
404 697 4
75 227 92
104 410 100
435 542 83
191 743 17
116 597 47
9 477 43
122 347 5
87 737 4
76 459 26
474 683 60
18 693 68
428 685 72
270 748 10
169 516 38
618 695 33
6 289 40
379 519 89
369 651 86
188 236 54
52 517 32
57 286 94
2 137 18
152 387 96
89 731 22
275 704 58
95 616 87
44 431 70
50 503 25
28 45 57
20 722 100
109 712 64
325 373 99
64 154 13
441 660 30
128 514 53
13 122 55
138 576 59
12 146 35
212 365 7
209 603 36
229 689 90
371 408 32
519 660 39
424 636 95
8 35 68
374 467 9
221 581 95
180 623 5
236 456 2
150 158 65
163 234 2
45 275 16
3 124 59
83 523 74
135 427 27
185 613 47
491 496 13
77 125 45
129 361 23
422 562 73
268 339 73
517 728 62
20 518 79
447 464 55
16 120 54
39 318 33
55 83 37
382 708 72
350 547 82
8 111 55
189 422 26
405 435 15
520 579 73
26 343 90
86 533 28
91 248 7
5 646 33
127 552 76
11 447 95
553 628 36
26 458 80
572 710 12
48 593 31
204 729 68
442 443 71
418 694 56
246 695 52
521 747 40
303 317 59
14 255 68
25 598 82
23 455 1
604 697 41
6 688 8
133 718 53
98 110 16
481 544 50
296 551 94
328 682 30
553 695 58
400 561 54
162 730 13
97 679 69
234 455 17
148 242 85
155 351 8
277 302 79
227 611 35
164 217 76
26 538 63
113 707 96
93 473 3
117 244 62
374 427 91
1 267 41
206 334 76
250 321 71
181 368 38
368 400 68
55 569 22
683 712 15
174 608 68
144 690 17
25 394 74
127 278 89
411 619 16
3 60 77
245 526 98
108 618 50
296 612 89
115 135 46
96 614 4
139 257 27
21 44 90
354 655 27
23 82 52
399 570 19
231 573 6
364 538 64
560 691 21
214 448 88
328 417 74
131 386 93
300 467 7
438 688 98
76 566 13
207 331 95
286 420 70
401 681 77
267 583 77
436 444 13
209 516 68
397 414 82
389 722 54
54 688 17
285 470 77
286 499 72
236 695 41
425 674 62
166 429 29
332 400 91
564 719 36
606 687 10
180 692 74
121 617 92
119 191 79
453 685 1
116 566 64
283 716 38
539 700 96
224 724 52
180 737 5
305 482 50
507 549 96
112 659 5
177 316 77
653 674 31
386 431 47
208 682 59
365 378 8
254 594 5
208 487 42
197 739 37
98 628 82
196 387 32
80 586 5
71 148 53
110 732 89
478 558 88
157 537 79
170 340 96
23 607 82
114 560 46
21 369 16
162 374 45
346 694 20
474 591 46
367 639 23
136 453 5
9 699 84
280 675 88
499 661 33
146 264 80
38 373 1
87 381 42
288 318 6
109 485 56
150 242 70
20 340 24
327 409 40
15 621 40
212 378 13
43 213 16
349 691 57
158 523 6
338 460 59
483 593 70
604 731 87
325 565 18
416 502 50
570 615 34
17 507 43
400 551 67
11 43 63
56 157 61
243 659 44
509 516 41
371 546 42
373 709 4
446 522 22
428 655 54
249 406 56
162 219 69
66 245 96
519 570 70
536 612 69
234 380 26
221 362 42
170 664 72
526 749 74
569 601 37
261 488 83
622 688 50
511 515 83
330 569 32
480 683 0
57 507 1
343 457 84
52 99 0
405 738 41
209 686 0
477 483 73
339 615 14
0 394 52
285 494 46
398 696 58
379 691 90
342 555 32
448 599 9
277 335 13
395 713 10
272 281 89
106 707 83
312 487 43
352 580 87
105 475 15
79 247 45
306 435 86
305 358 12
12 98 21
160 215 6
218 694 22
209 576 23
334 357 13
114 693 46
246 424 88
120 159 13
493 745 27
526 611 67
71 366 60
113 451 93
393 441 49
178 444 43
274 664 2
324 377 40
138 543 51
29 527 18
180 687 74
41 185 53
52 221 1
198 342 72
658 720 27
72 77 78
25 306 60
745 747 13
559 686 72
575 607 73
87 434 92
15 43 14
33 656 24
224 253 70
457 592 26
300 393 33
219 444 21
100 602 41
206 515 13
32 106 17
140 483 81
52 192 92
227 527 81
111 566 55
16 65 21
445 508 4
301 655 65
458 607 53
683 723 70
39 460 91
135 674 70
518 530 13
71 420 68
559 622 77
238 404 88
152 633 0
358 546 25
460 706 29
533 682 38
95 154 89
301 700 33
77 95 86
316 655 94
408 684 14
607 695 9
190 739 55
140 545 90
426 559 49
95 542 61
475 698 77
378 543 68
140 566 90
412 537 71
36 377 35
67 478 55
341 657 22
111 355 57
681 749 2
241 317 72
337 499 78
26 726 24
25 498 96
17 320 15
39 81 53
516 579 48
337 744 28
65 442 27
193 643 20
47 331 35
300 326 49
227 298 68
299 441 25
669 672 53
198 327 40
644 665 21
42 323 97
263 476 41
378 619 78
351 423 12
400 613 5
168 169 51
288 659 85
126 594 74
214 570 74
168 288 85
96 661 27
481 595 40
316 519 5
527 675 76
2 88 56
155 225 15
364 688 84
414 424 86
260 504 26
431 525 69
152 580 70
444 596 99
129 146 8
416 605 3
349 486 67
153 257 1
199 632 33
254 350 97
223 553 25
186 744 83
296 639 71
378 588 17
47 633 95
61 514 56
25 518 67
141 420 18
30 540 65
470 729 16
148 275 41
457 720 77
257 467 27
214 461 60
257 403 88
11 441 44
111 348 52
27 680 69
43 624 35
546 673 5
233 746 43
462 716 87
413 579 65
324 547 23
314 363 0
16 349 37
26 215 51
198 360 37
347 543 34
431 655 37
207 599 97
480 740 67
384 557 84
651 726 30
188 207 68
257 518 30
454 612 8
12 157 1
319 475 10
530 639 86
278 506 24
101 200 69
444 470 83
164 433 25
634 701 93
190 699 97
364 609 69
439 440 57
40 171 10
89 165 0
666 713 69
30 688 41
600 656 93
289 642 36
33 623 62
503 711 22
172 539 5
219 296 33
347 738 52
389 391 53
6 347 44
160 618 7
367 416 15
80 430 15
28 270 49
245 388 41
12 189 77
74 532 23
266 377 58
72 445 7
688 695 80
566 685 89
352 534 46
65 493 45
642 749 71
20 500 17
174 745 6
664 740 39
161 727 27
386 729 61
447 703 63
176 644 47
242 649 20
285 460 82
233 428 72
178 246 49
491 554 91
158 490 98
112 489 28
71 132 7
202 313 47
320 326 40
394 744 9
97 105 21
320 349 66
96 352 97
556 720 68
411 721 16
269 371 53
477 496 75
67 151 1
127 389 69
86 358 71
160 372 81
174 515 80
382 748 99
591 658 12
497 725 87
277 322 25
355 630 72
85 495 4
215 304 15
502 697 94
258 326 77
470 476 46
217 626 100
101 549 81
77 603 55
209 451 13
120 559 74
33 377 84
45 449 63
132 593 88
282 340 35
111 591 23
535 610 81
63 409 26
31 628 9
332 488 31
44 671 71
425 628 17
396 634 88
345 687 36
74 346 99
208 749 77
129 250 57
449 666 51
199 228 92
221 323 55
180 356 66
253 515 89
425 503 30
548 631 100
156 162 5
132 607 51
274 452 93
254 605 17
212 563 60
93 184 78
216 437 92
43 683 38
600 725 78
618 730 0
64 509 9
98 622 92
441 490 97
190 695 26
208 470 67
393 583 10
173 174 65
573 651 0
469 676 20
101 401 60
421 597 68
481 648 36
292 385 9
165 564 100
497 571 56
440 725 63
417 516 26
32 127 91
23 589 28
0 599 62
127 250 3
347 410 3
557 576 21
232 605 83
1 44 12
574 710 58
615 686 22
116 332 100
90 524 74
207 311 36
247 719 41
9 418 98
241 513 10
648 704 41
13 497 10
279 418 67
340 498 65
8 160 68
517 722 28
100 549 84
162 308 6
98 257 5
186 234 59
200 651 98
592 672 92
542 573 26
396 642 65
313 522 89
424 458 26
506 747 19
102 306 32
105 406 0
64 234 97
125 418 66
475 600 64
120 136 89
242 711 43
126 579 4
397 560 5
331 348 41
195 727 21
51 205 6
164 444 94
123 320 6
14 649 57
726 737 11
202 718 83
87 326 36
345 479 68
497 703 56
286 346 44
148 260 14
312 706 53
114 577 2
387 477 72
110 717 14
134 732 44
27 38 85
212 357 4
274 561 52
40 488 58
361 561 52
275 651 15
171 483 56
299 650 0
97 454 96
653 677 99
29 116 82
179 285 27
358 553 72
161 248 99
367 441 8
6 357 35
427 488 66
181 505 93
105 374 89
588 636 72
293 306 39
40 689 67
40 291 92
254 710 9
550 691 78
220 608 89
142 729 54
20 269 25
5 266 67
297 567 57
531 604 46
99 306 49
505 643 48
206 344 14
418 627 55
380 474 86
73 101 5
452 734 65
3 366 47
445 606 26
135 682 89
44 389 42
416 566 53
134 491 6
118 393 35
17 263 100
53 327 93
430 499 31
426 607 44
65 723 76
9 330 13
370 424 19
178 351 30
185 643 23
305 598 81
20 426 98
33 172 92
668 736 94
170 192 70
112 647 69
274 436 97
645 693 52
457 615 68
271 627 80
27 669 95
251 359 58
497 616 70
177 374 26
155 348 43
171 319 82
142 347 58
167 241 24
474 557 94
83 260 48
335 386 16
553 587 62
249 731 5
346 611 74
415 518 33
122 242 99
12 25 39
461 673 45
136 168 34
525 655 20
267 595 30
468 744 84
291 510 65
58 434 89
57 196 18
326 689 57
75 509 26
281 420 92
337 675 94
127 706 6
440 578 26
67 199 66
55 145 28
2 736 98
84 697 12
260 533 87
269 426 15
47 715 59
31 425 61
87 409 39
608 655 42
648 689 36
199 623 93
181 355 31
304 429 91
252 343 60
62 727 15
32 456 27
2 116 28
337 384 58
44 556 50
496 731 81
35 455 75
224 465 35
491 596 67
255 383 51
193 242 94
223 489 71
182 628 18
461 547 95
81 553 23
440 583 8
496 508 18
370 444 34
403 567 97
390 701 3
171 307 63
193 558 11
332 341 34
261 300 84
300 536 26
366 548 52
87 407 45
133 139 38
308 471 86
119 221 70
587 675 71
37 342 6
137 569 34
447 459 87
657 696 53
414 573 66
561 575 9
190 740 34
409 429 3
58 650 14
119 380 59
99 512 62
157 714 25
0 293 22
490 525 57
243 631 48
132 247 100
179 369 72
66 404 3
18 221 33
9 600 86
379 457 97
75 418 30
360 464 6
55 170 96
252 499 89
65 241 4
548 583 29
73 408 77
544 639 35
271 699 28
9 442 66
125 541 38
266 267 86
419 703 12
672 683 3
304 546 3
673 683 8
30 294 37
67 434 70
115 353 45
68 246 8
335 352 4
353 439 82
112 421 66
105 193 9
397 727 54
505 588 7
219 286 92
147 705 87
531 532 98
218 267 3
207 567 21
443 604 35
23 481 12
111 356 41
380 673 65
177 632 51
4 366 15
90 291 88
421 449 26
97 314 49
139 402 96
517 624 48
203 270 53
81 643 51
26 699 69
691 727 65
652 664 90
523 637 5
264 551 34
553 582 8
48 386 56
46 574 94
166 490 48
504 699 51
8 406 63
112 119 77
330 680 4
120 384 32
84 533 52
132 690 70
79 238 5
157 721 80
126 684 0
144 272 35
291 441 13
63 533 88
232 583 23
346 371 85
278 534 43
261 301 33
200 721 95
32 183 52
337 570 33
30 449 8
554 673 36
368 728 95
375 730 41
296 301 41
601 749 62
199 581 9
124 293 2
3 733 17
688 726 11
297 454 0
229 535 61
121 663 21
240 723 90
262 404 62
318 370 31
330 716 61
20 172 42
35 454 89
87 148 61
21 446 0
28 123 2
406 540 83
8 386 41
480 530 83
275 649 85
165 447 70
85 122 34
101 457 53
129 332 21
224 599 37
449 529 66
165 175 36
149 525 42
438 608 7
494 644 34
114 455 54
426 677 30
288 715 2
278 418 66
36 687 62
147 665 91
13 372 33
266 351 34
208 277 71
54 212 1
285 663 46
412 472 5
123 635 52
132 394 27
582 623 53
117 240 80
586 640 99
143 496 88
90 490 99
575 597 48
176 203 83
37 373 21
343 431 94
165 603 85
375 540 16
229 675 99
385 715 35
524 591 12
277 374 37
197 717 11
93 193 90
92 364 49
21 93 38
95 104 71
482 681 70
641 725 19
554 737 57
255 357 4
128 663 78
424 505 74
231 700 27
448 733 85
683 692 68
337 671 42
434 486 92
477 550 43
59 496 60
149 474 44
309 458 34
572 695 46
6 300 67
270 527 24
373 742 36
119 657 81
399 515 64
294 313 43
277 617 73
31 242 69
233 628 30
327 681 54
132 236 8
105 254 71
32 394 54
90 201 60
26 349 93
28 97 85
48 408 1
220 230 77
353 605 14
588 742 68
342 487 82
21 137 33
156 451 73
155 416 57
501 727 19
157 646 89
419 747 67
265 273 61
284 362 42
636 666 87
417 426 55
271 600 90
276 730 48
562 699 76
411 686 21
464 639 51
391 574 84
68 559 84
12 173 86
409 656 22
10 470 21
130 455 45
404 720 73
11 149 17
379 467 17
11 417 69
396 458 83
248 303 50
354 688 17
232 404 59
200 727 37
165 209 61
219 460 43
413 565 18
304 407 17
107 235 65
245 478 58
594 642 14
380 714 44
711 729 29
336 343 32
117 625 5
193 497 41
213 463 19
112 456 67
246 356 44
315 447 6
139 227 33
131 214 86
513 657 18
73 399 20
378 433 50
41 712 55
261 395 8
350 734 82
423 682 93
243 714 96
66 585 27
420 660 41
231 339 59
377 537 40
336 524 37
115 430 80
