140437 750
547 717 7
351 513 24
308 549 6
550 637 67
338 377 89
4 720 74
212 315 77
174 411 60
10 143 15
92 561 91
692 698 11
96 585 45
263 554 11
68 122 67
268 689 15
55 332 92
514 542 78
308 487 47
85 543 53
424 715 61
667 676 77
101 708 84
215 355 48
48 179 48
89 136 61
605 658 100
268 472 98
99 146 64
98 337 88
408 564 35
576 700 81
638 699 40
178 699 98
11 498 60
606 633 50
480 712 64
348 745 53
206 541 100
159 581 22
484 672 66
17 610 94
29 660 67
11 313 98
101 272 19
126 531 96
188 284 88
47 138 4
46 604 38
615 652 89
290 328 5
64 271 81
156 705 64
323 675 10
476 675 18
327 514 29
384 599 73
435 595 63
605 694 15
65 699 10
212 279 63
17 97 53
270 682 82
114 149 54
340 482 21
126 528 70
105 679 43
402 595 59
138 694 30
34 572 38
645 694 0
316 692 92
425 560 25
139 230 76
174 577 96
113 613 58
322 580 98
95 342 9
83 255 64
426 616 35
722 740 12
28 302 84
94 565 53
369 451 2
478 621 26
357 719 9
255 488 34
105 588 66
227 634 21
92 427 78
356 442 40
385 704 72
243 305 87
172 639 85
315 453 73
345 561 9
207 689 93
216 330 98
211 652 26
108 660 67
163 380 10
302 536 64
309 313 93
202 581 63
550 718 45
98 222 70
23 167 85
197 527 85
35 511 35
533 570 3
248 569 23
46 113 51
122 582 26
604 733 24
662 681 37
141 528 95
224 480 81
266 649 41
125 696 79
409 684 85
369 680 11
168 416 43
447 566 19
231 387 70
524 675 54
574 746 26
74 717 87
371 528 26
309 570 45
46 87 89
351 570 23
81 636 67
592 687 69
3 566 22
234 329 32
30 217 69
357 454 41
208 426 55
328 471 14
293 423 91
123 511 25
149 685 28
48 241 70
260 719 4
129 258 41
461 556 26
304 309 63
217 361 54
47 133 64
92 669 23
46 639 21
180 578 59
1 717 61
82 458 26
305 676 52
152 371 80
249 489 5
159 669 38
154 729 64
501 615 27
460 489 63
428 504 65
52 213 2
392 727 0
161 285 32
483 642 37
400 477 53
352 390 54
177 720 15
242 249 3
301 416 40
282 651 22
332 715 40
162 608 16
239 468 23
329 365 21
605 664 1
466 584 34
180 200 22
301 702 12
425 551 15
50 308 5
409 636 45
666 687 98
193 731 51
529 626 30
169 722 15
321 464 37
288 374 38
290 511 96
21 483 54
29 207 74
271 341 76
456 656 46
471 719 85
54 477 48
166 434 17
408 714 41
397 618 61
212 271 50
153 163 94
214 384 3
101 134 69
127 590 84
338 598 8
41 608 73
521 675 94
341 667 36
361 520 14
51 661 47
146 157 56
619 666 74
285 467 24
692 744 43
169 725 56
370 728 15
506 575 53
49 174 62
637 641 13
158 315 67
123 620 97
439 526 30
401 469 76
465 710 24
80 253 25
209 462 1
121 468 41
367 699 86
329 371 76
46 477 34
73 186 92
134 617 99
302 652 23
213 644 25
165 521 17
440 563 73
103 383 4
41 352 27
190 360 7
293 324 15
158 557 44
96 126 43
74 616 1
536 679 38
180 650 44
553 736 38
513 578 51
26 664 71
75 233 15
426 655 15
431 648 45
80 645 24
174 559 60
128 257 61
377 567 97
500 747 65
117 123 74
150 480 1
94 204 69
44 463 81
177 743 56
125 422 86
52 615 75
56 233 29
446 614 71
27 612 96
223 313 19
536 655 33
327 599 18
70 114 35
161 207 69
279 722 89
179 448 19
140 406 20
568 595 41
484 615 79
136 534 64
385 694 13
137 254 33
168 692 99
302 541 15
391 640 7
72 385 86
401 721 90
116 259 68
295 695 19
289 584 79
393 434 39
135 490 68
203 239 45
429 605 5
457 677 1
207 422 25
5 656 19
272 285 76
480 607 15
428 583 48
71 356 13
182 319 32
544 639 72
622 704 19
181 423 66
293 531 100
125 526 87
460 602 53
294 495 98
170 743 0
190 725 82
392 541 5
240 438 13
478 658 49
204 658 81
179 653 13
403 621 40
196 235 53
236 708 3
164 387 36
604 677 7
101 257 1
602 713 75
358 561 20
113 618 16
148 344 55
422 491 9
8 258 8
541 671 60
221 523 73
5 556 39
401 613 98
397 623 77
215 338 70
103 517 93
83 177 28
127 182 13
134 375 62
81 204 0
248 255 90
169 375 90
478 710 73
68 562 3
170 222 39
354 742 100
186 202 52
158 471 83
239 613 70
217 712 54
428 482 63
549 584 67
298 392 93
99 254 34
421 670 73
593 674 73
22 573 93
341 698 68
228 231 64
508 628 42
248 429 30
553 724 39
345 590 95
95 257 33
91 124 80
349 472 66
391 596 79
119 441 22
52 143 40
201 720 22
101 581 10
503 626 48
298 734 88
320 673 75
101 256 25
2 215 82
129 566 34
241 592 23
41 396 12
354 711 18
167 549 58
81 670 32
539 571 46
487 662 31
585 633 85
428 430 20
226 499 71
342 392 69
107 339 48
71 243 24
608 671 3
49 265 50
628 644 35
24 243 68
234 689 49
23 425 88
457 465 99
121 440 12
220 689 42
247 682 1
2 733 11
47 196 44
447 627 67
144 676 19
408 436 79
249 298 81
513 607 23
229 697 34
299 388 56
573 684 2
226 232 37
407 476 80
198 315 18
339 638 13
287 387 38
296 436 69
351 681 99
142 494 74
299 582 84
572 614 39
125 594 44
313 373 65
365 537 18
189 614 89
249 639 98
429 462 12
126 185 65
143 374 67
417 468 39
656 701 17
111 589 84
70 574 62
263 390 87
185 228 90
21 466 18
295 336 27
682 701 89
306 415 87
274 447 58
312 645 21
28 169 58
532 649 65
76 268 34
362 682 19
135 217 6
67 421 48
208 228 54
16 19 86
409 734 71
262 372 82
95 216 4
645 691 0
84 389 7
434 463 64
644 707 89
67 306 100
36 609 12
121 320 7
142 445 92
364 407 59
420 540 75
404 673 4
225 718 60
66 572 76
34 447 24
87 510 1
111 379 78
539 740 69
202 420 68
4 436 97
124 296 100
134 235 96
10 193 78
157 619 25
68 362 13
96 396 69
157 199 68
312 497 79
73 625 72
7 703 25
581 595 69
242 270 60
494 508 54
277 313 81
479 605 83
411 603 41
550 577 70
250 323 78
450 452 8
360 664 62
396 671 62
667 702 78
327 342 73
55 148 71
246 514 8
277 549 5
206 715 98
54 749 32
493 517 92
75 426 67
294 345 66
275 358 23
360 446 82
4 533 61
393 590 28
137 590 12
205 341 84
553 650 2
66 494 56
107 334 85
225 369 33
509 549 98
332 746 47
196 326 69
140 465 1
123 552 7
174 267 74
337 560 18
218 745 12
29 633 68
31 323 9
220 393 49
372 560 52
538 641 62
217 385 86
100 232 7
494 599 80
37 260 96
441 592 69
398 691 18
49 456 66
487 684 6
263 734 28
147 340 1
624 664 25
297 364 97
287 449 25
409 432 63
58 82 89
48 528 86
80 592 87
59 362 97
321 615 63
267 414 21
401 591 52
189 501 21
29 341 17
404 533 95
391 652 71
411 491 21
320 373 20
9 124 93
516 624 39
456 671 56
52 221 74
338 649 62
118 526 9
3 266 100
104 396 4
204 342 89
13 725 91
77 176 7
581 602 1
502 586 95
383 656 27
438 586 6
175 743 4
68 455 96
183 465 92
492 704 70
465 728 0
126 427 14
476 696 69
178 630 71
241 293 51
130 430 95
18 29 28
220 647 59
501 579 50
458 475 65
245 694 52
23 212 43
10 162 20
318 395 33
268 427 35
468 681 9
68 666 16
285 668 77
107 585 42
202 353 58
407 658 31
131 225 5
93 597 30
559 692 44
252 300 56
81 513 52
29 688 28
164 592 72
289 609 49
586 655 3
479 600 53
236 571 48
407 685 25
230 333 51
174 528 56
450 550 99
102 561 45
193 244 74
349 649 61
675 740 77
96 520 28
575 652 92
332 702 95
45 434 13
127 144 94
70 197 10
144 298 49
258 732 44
419 510 50
34 489 52
388 637 32
399 416 38
157 661 77
33 702 35
525 530 71
68 729 40
37 740 27
11 722 25
536 636 33
320 669 79
377 427 10
96 413 34
390 474 65
465 716 96
402 534 58
346 748 0
261 432 44
244 584 89
106 413 8
83 344 70
122 288 66
132 190 56
343 730 6
453 578 93
224 633 46
251 360 67
22 341 4
515 718 100
10 376 10
493 695 22
148 408 2
156 403 24
37 147 25
559 738 4
400 675 37
249 725 90
205 353 34
369 695 57
189 688 95
10 364 3
306 679 66
222 346 62
116 365 17
381 577 81
77 463 65
146 424 53
338 382 26
299 379 34
241 276 90
36 376 76
196 672 19
86 427 64
408 706 58
190 432 5
110 522 47
258 459 56
239 578 23
83 598 72
193 644 91
147 392 26
74 86 76
105 511 46
497 699 84
130 340 6
21 609 98
181 416 53
28 366 85
285 713 78
103 260 86
74 142 20
154 267 81
44 648 1
45 105 30
249 697 25
484 721 44
277 522 32
572 636 26
96 393 57
427 666 35
430 676 74
378 668 28
5 465 77
27 496 60
104 720 42
83 683 97
217 346 21
266 503 77
550 635 15
353 484 49
225 527 12
193 523 55
42 144 23
267 729 68
396 543 82
257 739 63
406 409 53
491 745 25
265 370 14
158 324 19
61 270 5
330 437 82
445 480 36
115 354 4
492 713 5
174 348 67
413 677 88
33 486 83
86 342 30
519 573 35
499 598 57
333 360 39
453 599 61
197 404 76
175 290 51
145 439 69
68 450 14
206 682 92
463 723 80
638 717 79
365 530 93
88 368 41
12 689 41
209 537 36
266 685 75
358 707 21
80 537 81
107 555 44
425 678 56
416 467 64
43 643 97
184 573 67
149 244 95
27 320 71
662 706 46
179 182 78
186 652 31
137 722 86
394 663 100
271 396 39
41 729 13
327 554 33
32 75 49
168 414 56
65 538 81
93 547 80
246 390 38
200 645 9
143 203 47
372 595 19
670 745 20
564 690 61
184 632 46
106 671 68
427 494 30
194 404 56
372 594 9
578 696 57
411 725 67
297 721 20
97 729 59
389 731 78
399 451 7
125 565 37
39 736 97
346 577 23
113 548 21
350 448 16
411 639 34
494 625 22
20 443 31
290 570 47
361 670 72
48 230 70
142 561 37
16 283 61
170 290 28
48 670 18
162 530 24
272 474 17
464 470 67
590 729 0
30 475 35
237 335 37
159 550 83
367 680 29
67 176 58
273 664 60
27 476 54
550 552 99
352 597 75
249 319 16
542 674 12
35 429 89
198 381 88
96 312 68
359 749 9
543 680 25
205 713 75
222 701 46
415 528 90
386 488 31
550 671 13
74 236 34
52 85 56
311 722 24
160 663 80
28 129 67
57 568 15
350 577 39
211 584 63
77 345 11
293 587 24
462 667 15
79 483 58
408 673 68
286 372 28
16 392 71
27 399 18
160 264 26
231 353 23
11 208 24
92 101 35
222 260 16
36 537 46
170 358 94
282 560 98
37 254 53
138 254 31
256 630 77
98 605 99
381 704 76
498 618 14
33 387 34
488 719 19
512 672 91
354 739 62
98 694 63
518 698 71
47 310 81
243 313 33
139 596 10
58 204 73
154 347 57
446 585 84
43 113 93
82 325 19
488 524 78
4 30 12
75 593 45
224 280 97
343 631 29
171 197 90
18 403 48
536 686 0
458 634 15
235 408 7
594 632 83
181 523 65
203 714 87
190 302 28
622 747 19
390 394 79
546 698 95
478 543 72
316 486 17
405 705 11
683 745 8
291 379 71
333 369 78
92 260 61
613 699 3
154 486 93
340 430 53
294 572 74
303 543 3
155 673 61
428 682 24
437 566 41
242 601 25
33 272 100
215 573 62
456 500 7
3 657 51
4 501 36
346 412 2
329 557 10
678 705 8
322 365 6
156 423 57
341 641 98
112 444 87
306 431 4
560 601 36
135 498 5
198 292 75
349 643 71
260 517 18
346 746 67
27 353 59
461 717 23
619 634 87
307 358 42
550 706 53
292 555 76
367 725 24
48 197 15
92 396 54
281 343 14
355 511 98
573 613 41
24 610 51
268 297 20
79 367 79
231 594 43
444 718 64
73 476 34
483 550 17
621 702 6
67 246 93
184 601 78
166 512 77
354 368 43
205 689 58
517 738 10
361 437 70
207 209 6
193 324 52
273 683 21
249 680 85
448 646 8
479 564 84
327 557 84
617 690 45
311 497 92
46 697 50
367 658 1
473 623 53
144 353 27
730 746 58
291 639 64
148 590 84
65 440 49
325 362 35
43 250 39
84 663 23
639 739 22
330 455 7
94 200 4
61 248 65
165 721 57
338 561 1
117 569 16
251 746 54
28 397 4
55 595 85
25 663 87
79 181 48
194 499 28
158 597 94
311 393 69
249 263 34
369 385 33
264 375 59
205 227 96
10 333 9
89 550 37
105 530 19
323 356 28
11 303 19
32 153 96
22 40 56
289 625 5
137 550 12
608 709 14
548 728 55
55 692 88
275 489 98
54 561 79
301 603 1
84 239 53
471 505 68
194 610 97
131 402 68
595 733 96
225 694 17
553 556 29
451 646 26
206 483 69
212 277 67
28 477 29
19 31 98
146 453 15
149 647 6
255 362 92
346 749 19
189 257 10
286 592 50
220 297 19
132 203 60
735 743 55
331 355 90
489 615 23
19 583 96
81 532 70
578 716 88
2 372 48
34 517 35
270 745 93
192 413 38
123 635 2
179 220 17
312 381 60
619 658 10
61 123 72
17 324 4
523 702 77
288 693 83
213 366 88
684 724 25
513 686 92
39 376 18
451 598 53
49 423 39
398 646 33
281 440 86
89 157 26
178 226 27
151 732 82
318 419 76
74 160 1
565 695 73
414 502 77
509 561 77
101 353 90
617 696 78
10 585 100
18 473 20
242 396 21
20 212 65
507 628 25
616 727 67
155 257 85
36 678 2
523 589 64
218 686 55
70 141 87
331 392 79
93 104 92
34 524 19
10 612 70
42 221 38
102 477 66
41 583 48
93 259 85
221 373 80
36 556 93
265 666 37
81 543 6
34 121 54
52 619 91
92 171 38
161 561 33
335 531 75
186 506 60
188 227 64
402 603 4
544 645 13
159 620 11
348 631 29
120 659 55
136 377 89
97 247 16
378 493 82
331 387 15
153 199 92
170 349 44
479 553 73
260 588 25
360 693 70
250 612 12
549 694 49
139 213 70
595 719 75
41 738 9
100 584 56
318 593 25
8 398 68
398 692 35
16 140 61
544 617 75
96 391 33
426 558 60
56 497 0
413 717 42
217 471 65
377 545 44
447 453 93
86 336 13
108 575 85
71 414 48
272 646 81
368 412 95
25 696 66
105 238 11
701 713 66
260 721 0
253 466 12
147 518 27
22 446 7
331 564 62
412 579 20
667 710 21
232 636 12
91 98 19
137 256 1
322 466 70
35 80 70
552 564 8
411 547 33
127 411 48
433 469 51
391 671 98
501 562 29
227 465 93
302 531 81
281 293 45
47 641 43
192 643 81
150 526 25
545 611 4
639 689 8
52 352 83
628 739 52
15 107 58
31 451 57
215 625 18
135 674 66
315 638 100
372 693 81
367 500 100
33 350 9
498 651 24
272 367 20
175 208 3
312 717 55
126 294 80
202 584 63
205 497 55
170 386 35
146 718 51
78 663 79
234 322 68
93 263 89
494 581 10
533 677 5
218 596 53
155 523 2
388 682 77
195 346 76
329 695 79
17 363 77
264 482 34
3 518 100
223 438 90
83 443 22
313 568 94
21 419 82
532 749 34
107 143 92
229 698 81
572 700 64
275 494 25
386 735 61
234 238 26
133 223 93
64 712 15
177 322 57
69 716 9
125 672 63
272 411 85
266 738 14
599 681 91
21 634 27
177 741 89
511 715 83
282 519 19
308 370 5
130 634 53
369 691 39
6 464 26
83 380 81
431 599 3
176 586 88
304 334 20
112 656 63
525 578 38
66 356 78
367 528 75
333 608 59
591 612 3
132 402 22
2 694 20
289 418 2
592 668 15
253 440 84
182 496 21
186 643 30
201 510 6
327 371 28
201 456 25
283 603 16
109 119 88
485 695 55
333 413 37
359 421 29
142 669 71
90 722 27
265 392 57
43 84 55
573 687 25
53 475 28
400 543 90
323 636 51
99 273 99
465 557 42
371 392 70
217 743 73
28 728 6
406 452 31
143 233 1
296 641 53
202 711 8
230 741 45
172 489 11
388 433 49
383 419 34
19 459 38
142 255 14
485 511 30
154 271 48
544 570 88
403 541 89
468 719 23
98 430 44
19 312 74
378 664 64
263 741 15
127 518 1
470 524 18
96 358 29
481 564 22
12 629 88
86 225 37
258 502 10
146 505 7
487 638 11
443 592 28
92 135 86
450 545 52
109 570 32
124 302 97
215 323 5
485 561 36
22 374 34
44 603 14
234 415 89
133 584 21
37 60 88
295 392 84
171 365 82
510 606 7
344 560 42
615 628 41
405 624 58
40 702 17
171 583 49
342 503 31
368 565 10
242 357 32
88 201 59
31 440 33
42 725 64
177 312 70
33 470 33
34 56 51
2 570 49
138 371 27
90 358 37
9 580 48
208 493 30
271 650 62
578 674 48
67 444 55
102 639 56
263 419 50
106 162 33
88 151 88
494 723 58
40 608 90
70 264 93
294 511 56
457 665 16
115 551 40
134 174 75
157 259 35
165 581 15
483 563 10
510 560 62
240 509 97
478 635 97
85 450 11
173 390 16
451 504 49
437 689 31
264 591 76
239 643 76
239 504 78
449 679 79
218 300 25
682 732 67
85 278 43
263 351 78
633 692 15
430 668 55
307 662 48
271 569 83
405 596 27
283 327 95
254 734 82
418 737 25
486 520 40
22 183 40
559 603 33
22 385 16
90 366 16
298 729 36
310 526 86
553 606 83
402 714 20
83 223 57
361 559 21
47 609 22
282 421 46
119 616 96
89 640 34
534 703 87
207 730 97
203 658 60
94 409 45
302 682 74
68 505 61
242 560 95
577 636 50
586 588 4
448 450 75
290 295 83
32 654 70
278 584 74
253 403 98
11 187 36
169 321 98
531 584 3
55 693 83
478 682 69
18 525 47
508 546 59
108 721 59
288 317 14
137 389 3
438 666 56
453 744 3
279 652 15
324 643 86
89 118 5
0 620 68
24 49 69
452 595 38
44 380 3
275 379 85
86 179 81
145 516 80
30 675 61
37 207 25
497 665 55
202 450 13
277 643 77
42 703 41
149 520 35
602 746 35
545 682 25
186 308 40
54 490 36
219 313 11
13 470 28
21 703 100
652 710 47
516 555 78
209 453 96
266 604 49
124 676 48
54 69 3
401 686 69
96 243 6
219 348 57
51 227 94
277 426 75
123 660 86
61 274 9
422 616 46
511 525 36
266 477 12
567 582 94
162 711 31
150 531 93
38 739 69
379 436 2
51 569 41
322 447 52
97 251 75
126 732 61
311 669 7
221 728 51
94 720 28
299 463 40
196 206 94
113 340 73
527 578 39
345 435 0
110 565 43
297 372 82
578 626 12
263 661 89
64 705 22
309 675 18
236 654 38
115 668 90
89 559 42
373 693 70
607 653 10
187 614 52
480 519 96
171 551 57
360 474 48
543 560 95
375 453 58
227 743 45
346 741 64
108 204 90
178 597 96
349 745 76
449 545 44
366 423 32
471 502 2
412 460 48
24 713 90
56 458 99
128 522 61
237 623 50
277 744 51
222 440 16
50 138 28
227 228 29
362 586 51
233 613 16
383 580 59
179 383 4
60 213 16
490 686 65
129 567 49
98 419 39
425 445 26
34 593 85
31 577 44
154 475 95
167 391 3
365 596 1
299 427 52
179 303 72
118 587 81
147 495 49
353 410 95
388 699 76
542 568 79
182 686 34
69 426 30
183 732 1
320 670 90
23 586 37
290 400 46
354 402 15
267 592 96
353 456 36
418 576 80
28 694 59
62 571 56
214 623 22
135 282 73
246 679 40
178 542 26
13 571 98
61 555 2
296 553 20
563 574 48
93 312 68
181 661 20
277 469 91
45 450 25
286 579 16
186 699 93
607 620 85
13 646 81
150 688 57
267 503 12
102 642 72
178 407 90
272 666 55
211 302 37
278 394 27
18 586 91
202 377 60
141 535 3
96 511 87
177 520 54
285 409 18
17 692 28
74 245 47
193 495 67
191 405 89
126 461 63
16 571 81
302 615 91
185 365 28
551 588 21
681 747 11
277 568 61
124 346 10
479 735 68
70 629 46
198 394 95
235 362 100
95 622 5
461 685 34
512 539 25
268 315 62
17 534 50
159 645 47
74 517 56
705 726 55
240 721 37
345 669 44
132 175 98
318 711 79
243 398 41
648 671 68
48 152 55
106 268 43
130 397 66
168 701 94
250 652 41
39 723 5
42 564 53
61 582 1
145 373 38
236 629 14
98 336 61
412 550 92
616 738 32
310 719 93
104 729 48
599 637 78
365 517 0
87 736 0
210 613 84
153 581 80
351 495 78
247 273 12
409 708 54
140 398 56
237 278 3
362 434 21
94 655 22
419 664 58
255 351 17
245 247 35
31 205 43
100 152 89
115 485 16
47 245 62
552 627 2
129 405 58
63 188 65
248 604 61
86 546 80
129 610 24
383 698 10
194 481 91
154 642 54
565 727 7
430 495 62
55 374 20
241 318 38
203 678 15
12 325 57
208 584 1
102 305 19
262 347 4
358 464 5
142 516 41
80 510 85
647 670 87
352 594 72
514 574 86
179 498 99
109 451 75
459 607 79
121 238 82
172 485 58
418 682 64
139 481 16
99 681 87
166 558 87
33 340 83
491 510 12
6 366 61
562 715 52
52 561 94
155 400 51
16 341 90
150 186 53
135 461 88
154 524 92
55 643 68
143 667 94
400 440 86
65 545 18
284 501 74
80 230 91
712 715 55
172 345 49
73 464 98
280 553 67
309 355 25
379 692 82
20 113 8
449 748 85
206 356 57
271 648 66
193 212 74
4 212 91
186 669 86
386 393 6
215 499 29
18 87 74
209 517 10
420 559 46
360 525 74
371 425 10
178 642 27
79 275 69
75 585 37
159 394 2
87 607 16
196 444 44
272 482 45
405 552 72
48 438 38
297 355 59
202 265 7
366 734 66
521 566 89
29 45 53
441 490 91
272 406 59
402 651 22
233 307 65
167 174 35
172 438 33
24 643 44
198 294 11
21 688 80
275 400 40
201 378 8
229 244 43
226 505 75
53 129 13
222 661 5
290 404 52
160 287 22
157 698 20
279 287 64
356 358 20
342 448 9
116 293 90
294 685 8
93 487 4
46 351 56
150 747 48
37 169 26
393 514 59
127 446 32
560 740 37
469 642 44
187 298 89
111 213 40
253 502 46
320 717 90
408 713 93
305 702 43
53 562 18
124 620 46
240 465 27
214 323 33
210 741 95
49 263 75
197 580 16
179 422 41
307 479 92
615 685 28
159 292 12
227 390 28
260 349 26
428 594 5
16 564 94
112 144 18
138 488 1
176 717 40
109 331 87
236 611 13
83 520 1
116 619 64
112 712 68
234 612 65
169 746 0
369 389 5
546 725 74
58 565 64
519 583 81
539 729 16
106 259 51
267 526 85
5 541 70
306 608 1
51 633 9
515 708 78
138 339 44
287 513 80
255 514 51
411 450 82
57 169 4
506 542 95
365 711 23
355 489 38
181 305 24
458 685 1
340 491 55
337 575 95
23 356 11
94 612 26
47 636 68
477 651 17
427 676 66
178 381 45
184 662 23
90 346 89
365 620 88
87 521 30
255 490 35
58 183 97
459 589 51
59 213 51
168 567 39
359 540 94
124 374 34
105 510 53
368 721 76
40 113 57
374 681 19
603 626 5
12 147 7
74 636 63
237 322 40
83 475 81
574 643 88
64 197 33
232 253 74
614 670 10
267 665 78
18 601 66
190 714 74
79 434 1
9 287 71
152 356 88
25 253 72
492 679 86
41 176 75
41 217 56
241 733 58
491 706 30
177 229 22
316 626 78
491 618 20
92 252 17
170 435 89
140 366 39
250 317 39
23 310 89
98 192 32
137 209 22
63 734 92
199 505 85
350 650 76
167 591 93
40 293 50
388 606 55
7 30 88
613 659 100
586 711 33
67 584 29
218 540 26
278 553 80
90 135 58
97 533 1
363 723 92
670 747 17
130 523 47
261 565 55
189 502 0
93 364 81
163 672 37
172 468 67
251 660 11
175 431 59
211 246 9
638 736 81
319 720 59
250 531 57
126 543 53
472 743 75
68 137 63
371 726 2
355 446 0
171 423 34
538 714 26
363 567 43
304 561 3
67 379 55
556 595 35
55 539 4
203 312 0
10 694 74
687 745 12
233 350 68
334 730 71
373 542 33
413 609 32
82 96 39
671 699 42
254 487 31
493 734 86
315 460 88
451 659 96
266 386 67
114 368 33
601 706 88
713 734 40
350 725 48
379 583 24
260 276 6
226 578 21
100 556 95
156 626 84
72 652 59
115 733 86
141 178 65
243 656 60
556 646 77
154 450 66
452 489 76
284 352 45
33 670 6
48 111 3
3 730 29
358 655 89
99 180 80
291 359 60
227 454 66
544 723 67
590 643 45
430 615 21
87 131 17
289 459 50
4 697 84
230 566 2
375 719 100
69 443 44
215 275 32
149 419 39
467 636 94
146 183 18
200 561 84
258 329 45
270 537 42
150 452 39
331 378 70
58 236 6
504 592 26
541 547 80
68 717 43
732 743 13
334 719 24
188 364 96
208 279 94
268 329 46
479 524 70
233 468 70
115 600 34
499 534 41
371 458 14
386 619 11
535 671 75
350 478 21
301 341 1
410 589 47
135 646 8
40 399 91
263 474 42
347 437 80
177 458 98
290 438 99
523 532 46
231 442 64
5 228 22
122 527 96
464 737 30
280 428 79
165 477 92
48 739 27
3 671 13
185 633 84
268 519 11
50 735 17
437 561 51
582 695 5
354 743 33
547 731 65
196 465 81
130 187 69
315 617 68
321 441 66
228 569 0
558 685 75
34 173 45
0 223 91
281 707 87
0 145 13
102 532 41
66 602 2
211 352 63
323 550 25
222 638 9
265 631 68
45 509 71
520 540 47
445 455 31
527 648 56
303 669 27
328 423 80
47 683 100
42 578 67
345 492 3
54 734 22
313 606 1
322 380 11
191 665 95
100 218 77
66 87 57
546 694 80
38 394 25
448 613 21
13 618 51
375 417 45
40 515 70
223 330 54
188 662 8
522 725 65
338 656 78
164 560 20
390 745 85
247 403 15
536 642 88
319 550 42
228 375 72
108 713 84
479 584 49
280 669 9
732 742 58
403 626 50
162 265 5
353 472 5
350 557 86
166 286 32
438 687 75
86 283 75
439 706 6
72 182 44
304 512 89
381 404 63
238 684 84
105 615 86
468 539 38
508 564 81
285 596 24
109 219 70
63 380 17
326 354 38
143 599 67
210 504 29
159 462 27
182 357 45
166 197 27
465 715 87
417 654 66
221 273 70
200 308 38
313 411 52
577 692 29
65 208 49
76 381 39
15 355 68
642 656 0
213 632 62
215 252 7
187 654 73
317 573 71
139 216 43
236 476 14
106 719 58
296 747 56
365 386 61
181 512 39
261 629 27
105 414 75
265 610 36
138 264 57
524 586 76
329 573 61
286 749 72
74 561 41
310 500 79
341 517 96
34 417 2
175 352 17
394 619 31
133 394 7
266 407 49
107 486 78
322 599 71
117 399 20
7 634 32
187 568 85
551 670 59
201 271 10
42 316 66
516 682 31
392 642 41
41 133 75
103 477 30
196 374 14
429 711 10
4 131 20
45 700 73
5 193 12
153 432 76
10 436 41
224 493 95
299 334 12
146 462 82
430 670 51
14 142 24
198 453 28
130 190 7
66 113 80
137 735 93
479 658 9
321 582 38
303 565 12
454 683 36
460 721 19
247 700 17
43 314 81
28 30 22
247 721 26
373 619 19
366 524 44
162 404 72
270 626 29
114 637 12
318 707 35
196 638 56
199 460 57
272 605 26
186 598 59
24 434 29
578 592 46
165 282 63
127 683 8
731 732 33
333 657 77
448 539 97
18 409 26
256 590 49
62 209 50
139 486 12
567 729 92
137 725 88
377 509 71
315 591 10
233 282 2
182 235 87
259 337 56
179 479 50
138 248 70
0 653 80
281 690 55
308 643 91
87 542 61
98 731 85
216 677 65
246 313 88
85 234 52
306 714 96
304 621 46
4 285 60
566 642 63
36 71 49
59 564 96
178 368 23
196 345 42
116 419 28
61 429 15
343 689 97
270 601 56
146 386 69
66 99 96
21 223 83
398 406 45
448 490 47
278 718 53
406 444 48
554 710 44
23 214 3
472 724 2
548 560 87
284 433 63
99 500 25
352 380 24
499 614 7
572 620 41
663 732 86
186 521 33
216 233 80
273 627 65
336 548 42
163 322 29
143 614 44
58 298 8
238 592 93
444 663 18
355 541 51
27 29 95
373 736 98
323 344 8
83 586 58
98 544 88
279 712 68
341 625 79
273 487 90
27 108 45
36 184 98
426 683 88
13 299 75
334 693 61
197 557 14
52 748 93
248 268 74
45 110 87
194 210 83
504 518 98
194 278 6
106 466 54
363 706 100
266 361 29
78 435 62
320 613 63
111 373 61
230 277 10
254 645 49
161 526 69
553 658 16
132 347 20
400 523 63
374 440 72
172 319 11
399 640 12
115 349 54
546 581 60
191 541 35
288 305 87
446 501 73
445 644 6
347 723 52
274 304 36
637 689 26
341 415 95
66 136 55
146 619 25
105 454 32
27 468 81
641 691 8
397 526 61
185 604 37
90 478 97
356 709 1
158 472 89
93 539 79
395 426 7
385 669 10
130 250 25
279 539 65
637 734 40
6 740 92
709 741 64
560 726 45
444 489 44
90 305 97
409 557 70
15 624 38
226 595 95
459 581 24
234 567 47
133 166 32
32 169 2
329 516 72
673 702 79
43 502 53
51 475 57
410 747 18
411 737 28
104 211 75
63 153 8
111 654 29
420 594 46
294 659 63
39 737 60
421 749 89
548 711 95
186 671 97
56 647 81
187 739 48
105 534 44
45 268 4
109 529 65
10 568 79
91 437 28
162 257 41
225 431 36
249 524 64
354 384 41
258 514 15
118 308 86
337 623 3
379 689 74
426 623 25
206 685 1
258 522 51
484 510 2
248 345 61
84 122 4
70 276 78
172 268 42
188 713 62
15 47 53
555 591 46
146 672 25
474 612 92
534 597 23
319 393 92
36 203 43
492 691 83
109 292 23
94 629 74
462 579 69
273 439 71
15 709 37
180 506 19
430 704 41
553 567 23
86 94 23
396 570 52
2 246 41
128 292 15
108 483 84
52 657 98
359 547 16
263 486 25
110 234 100
391 503 60
191 703 4
317 403 89
524 637 64
454 478 33
91 377 1
113 332 38
371 517 0
56 397 84
498 525 80
615 709 24
