140437 750
513 547 70
598 701 51
386 547 79
354 699 41
611 679 36
41 188 61
71 638 32
79 736 76
136 268 87
271 516 19
152 365 63
176 422 31
334 723 74
429 684 82
132 378 60
140 158 92
195 649 52
388 503 91
186 447 80
68 469 26
151 693 38
283 461 40
427 720 29
322 605 15
30 590 38
100 581 24
393 588 14
272 684 50
98 119 58
178 741 45
55 251 22
75 126 27
114 362 23
185 698 95
23 686 0
2 176 56
566 734 2
112 411 4
261 445 45
83 559 53
42 514 43
3 279 28
41 400 31
413 685 59
27 70 19
357 725 49
100 363 14
403 671 34
439 590 97
123 317 42
260 450 69
397 612 58
138 742 79
0 239 16
493 712 6
81 274 82
280 700 9
320 373 70
430 466 87
400 628 69
228 738 98
471 732 90
62 117 34
303 737 92
61 619 90
81 228 98
630 631 31
262 478 37
613 716 98
275 554 94
546 667 56
155 293 50
51 529 30
76 339 36
140 360 18
668 717 18
686 693 32
256 564 44
89 696 26
220 702 87
626 655 3
391 570 76
81 242 29
88 139 67
328 381 31
99 221 73
149 158 86
295 689 93
174 631 6
315 546 51
261 294 15
250 276 84
31 254 48
364 550 4
235 508 59
308 355 56
13 34 25
668 705 0
336 342 60
418 588 22
102 174 41
41 294 88
321 614 9
7 97 91
45 498 55
381 571 91
692 727 40
628 701 69
135 678 89
54 372 78
405 604 57
251 392 42
35 127 34
314 474 92
171 326 99
576 711 48
182 720 7
572 585 55
344 445 32
117 355 84
135 379 48
257 425 10
152 656 22
182 664 93
251 560 81
463 651 50
461 494 0
186 660 53
188 599 5
224 731 57
160 629 43
322 734 68
454 461 70
267 507 88
26 57 63
284 568 57
207 244 75
61 459 25
33 403 46
448 658 87
69 97 78
17 673 21
248 667 0
74 111 58
523 675 62
62 221 2
604 715 4
187 618 46
192 223 73
43 691 15
557 699 17
694 741 21
637 671 11
122 612 85
293 317 53
102 279 55
94 363 91
205 325 10
330 709 38
216 660 23
69 398 62
500 608 49
337 460 30
216 699 100
20 519 15
50 248 34
419 554 28
715 740 93
23 684 27
521 649 0
48 462 26
208 544 30
265 551 38
285 575 63
182 460 26
503 706 11
96 481 75
679 696 84
122 627 91
2 279 1
438 658 87
327 608 90
217 408 71
137 529 20
92 242 77
430 610 80
231 492 87
496 553 91
295 621 15
128 392 1
174 457 80
92 630 47
45 226 0
61 477 27
131 431 7
411 679 24
143 702 61
71 153 20
395 697 96
372 636 31
468 505 86
188 522 38
167 218 77
363 364 48
68 524 84
194 299 31
478 620 81
219 400 12
114 190 97
14 400 87
498 618 94
631 642 29
280 684 4
636 745 56
126 376 94
466 691 58
382 585 13
228 675 25
628 644 66
177 668 14
226 452 64
446 712 37
477 571 72
205 272 11
207 624 57
408 671 92
188 435 81
424 483 72
373 538 5
276 454 59
321 332 81
316 711 33
247 611 54
416 537 86
237 358 54
25 269 59
79 630 3
223 282 79
312 554 98
360 394 88
194 709 86
317 599 98
296 656 79
324 522 68
612 747 35
477 613 62
126 734 73
22 91 75
31 58 84
87 725 5
594 658 96
199 553 4
343 461 40
113 297 44
83 221 42
91 294 98
296 470 82
538 574 69
617 708 86
186 195 63
404 503 57
334 676 31
183 537 51
154 432 24
314 359 5
58 225 92
113 650 43
507 709 72
321 464 87
16 405 85
554 742 55
106 591 32
465 731 21
84 741 35
109 261 50
656 728 78
522 560 80
154 180 64
332 460 5
88 159 78
588 616 2
45 339 23
351 445 25
30 335 49
418 524 46
210 220 85
371 707 20
435 488 98
134 252 71
64 417 4
323 511 31
386 531 83
375 461 15
0 719 55
228 602 81
168 332 39
214 229 30
162 291 11
37 123 77
25 32 6
373 500 83
279 377 25
36 610 50
275 579 7
210 603 92
0 346 11
416 564 6
370 390 28
27 647 71
153 179 91
295 354 53
322 745 3
100 262 54
360 393 74
383 651 19
33 288 81
520 560 12
38 385 4
450 691 56
7 637 86
510 704 64
408 609 69
461 662 14
492 661 61
486 603 15
155 720 87
16 164 54
83 557 32
80 589 62
277 488 30
159 712 26
1 127 71
22 407 100
69 353 24
20 471 18
442 453 32
428 683 84
494 731 24
151 398 27
124 659 6
484 588 1
38 740 12
0 136 73
1 21 45
191 375 50
141 566 81
12 261 81
374 512 92
482 499 50
412 457 46
467 483 21
30 312 30
149 356 31
215 501 14
352 416 15
289 697 68
364 584 33
85 379 33
99 627 91
249 715 84
171 355 69
648 663 73
274 480 54
10 276 81
291 564 52
47 571 55
97 509 33
352 408 77
86 459 54
146 736 18
174 495 69
454 695 50
65 172 73
374 628 9
88 704 27
537 629 27
109 540 5
12 52 27
194 586 60
589 603 100
255 419 5
261 279 79
302 421 35
523 711 49
312 630 82
382 442 79
510 657 17
315 679 3
416 686 48
292 303 7
11 526 9
110 387 24
165 465 94
353 420 9
294 510 60
605 670 0
56 165 37
588 626 77
0 542 10
118 585 81
106 280 49
29 671 80
41 598 60
512 691 58
16 666 72
226 684 100
342 552 94
395 658 83
157 571 93
304 728 46
403 663 20
32 584 35
195 738 83
95 420 9
158 563 95
385 709 89
157 573 18
382 412 64
237 571 32
96 515 76
373 615 66
138 705 58
434 443 50
36 308 21
426 615 30
65 449 44
528 735 73
151 206 79
343 625 35
631 686 38
303 532 94
383 655 55
82 95 81
473 545 23
157 317 53
15 564 13
629 745 20
28 342 69
91 656 3
261 431 63
113 228 16
33 567 29
357 717 57
206 642 92
100 138 37
72 276 40
25 564 70
550 672 56
69 331 100
317 607 36
132 658 58
167 379 71
82 412 63
597 743 73
40 519 89
36 435 41
250 588 14
154 211 33
206 698 38
170 357 33
4 154 12
47 138 55
186 360 82
286 383 64
230 685 54
538 565 80
151 515 7
103 720 95
147 512 34
486 725 73
483 736 47
9 429 77
47 309 45
68 372 11
353 606 28
119 136 80
390 674 48
580 676 84
419 661 56
103 323 12
317 658 98
232 541 65
348 417 38
0 9 98
264 278 7
275 434 22
482 728 35
190 582 78
259 621 50
544 618 28
286 533 9
374 426 67
506 691 47
78 185 80
279 524 25
473 711 51
626 744 99
356 549 59
86 131 84
513 694 4
43 544 59
49 188 7
25 174 63
113 335 27
575 704 37
89 558 59
201 601 59
467 682 97
289 553 6
145 153 15
253 707 18
470 546 58
185 530 97
161 575 5
326 504 41
584 659 41
75 623 66
190 523 10
261 380 75
385 611 3
491 615 65
159 256 71
371 378 18
161 650 19
176 222 63
56 385 40
168 194 82
103 520 47
423 632 45
73 617 19
262 477 48
110 520 23
268 347 68
721 723 36
124 320 92
377 684 98
200 531 8
449 486 69
59 298 3
18 312 48
437 704 97
399 419 97
601 736 59
54 648 48
67 317 56
131 560 56
235 626 28
602 730 62
106 325 10
70 515 84
400 706 93
34 64 25
207 560 78
369 616 55
622 693 19
122 417 16
15 625 17
155 530 26
627 695 70
12 206 95
269 638 94
387 389 14
386 474 74
181 298 6
262 587 50
513 516 30
350 662 17
360 644 44
15 487 21
428 618 3
175 669 31
36 240 99
232 396 77
212 331 21
476 639 70
30 549 2
263 702 0
208 286 28
20 571 43
96 201 40
186 546 18
188 747 98
220 608 92
153 344 21
407 490 64
234 364 86
613 676 14
351 460 39
35 595 56
355 444 83
247 282 0
142 524 95
35 170 12
486 561 64
39 461 90
359 451 10
63 87 15
56 350 86
10 543 85
270 405 48
19 414 100
103 215 99
234 735 91
224 700 77
62 488 86
120 223 87
464 484 43
644 683 5
35 728 46
416 624 33
171 747 56
117 209 72
0 508 12
312 385 42
550 745 98
327 441 75
203 566 60
487 597 31
154 721 91
84 630 93
251 265 88
367 653 34
61 92 24
612 617 95
300 522 36
129 688 21
159 591 93
81 677 1
586 723 64
597 619 40
253 458 6
102 171 27
537 566 9
101 431 23
292 654 35
177 681 5
102 471 11
188 456 16
21 479 50
29 385 47
3 85 91
280 677 46
5 108 24
173 615 74
100 340 2
205 218 62
79 494 59
342 453 16
66 397 8
363 420 70
236 491 63
40 74 36
22 254 67
278 418 93
374 425 32
103 308 14
190 601 96
506 584 77
74 410 26
331 739 8
35 734 40
332 566 15
235 476 84
188 620 51
189 289 65
485 727 32
144 476 63
373 432 73
411 476 87
363 384 29
281 465 72
68 367 26
145 534 45
189 417 37
461 535 91
629 686 6
89 629 55
49 111 73
150 604 71
88 104 31
321 646 29
273 701 71
436 699 35
68 306 58
13 679 76
632 654 36
233 459 16
519 564 28
77 702 27
476 673 88
231 452 6
175 447 28
77 407 38
640 745 30
24 642 42
205 432 17
126 204 34
313 579 1
256 441 44
43 511 5
197 223 11
370 386 27
151 691 83
532 693 46
439 619 11
317 379 66
117 706 54
17 637 40
9 411 59
141 248 77
176 273 62
231 611 83
126 297 1
608 640 9
18 310 24
313 618 41
233 509 47
202 661 64
330 357 31
49 297 49
103 733 37
128 289 22
462 600 34
694 739 49
496 503 53
384 550 81
422 593 33
287 642 82
184 470 18
583 725 11
155 232 59
345 727 24
505 602 49
362 670 61
343 415 76
649 714 27
478 560 27
134 528 45
17 587 89
148 446 28
489 743 84
316 435 12
102 683 9
58 479 81
385 654 75
317 511 55
259 622 12
422 724 34
174 541 0
110 151 99
118 482 7
19 102 28
660 726 68
150 701 8
417 632 14
470 616 39
98 369 9
347 527 21
69 745 28
13 408 17
528 555 49
208 741 18
584 749 63
547 703 12
62 457 32
383 452 51
560 584 2
148 311 72
333 672 78
126 509 40
19 534 17
488 527 34
7 140 53
294 329 3
421 449 91
592 640 82
223 588 54
547 655 32
84 446 21
238 351 53
440 469 82
1 349 33
586 701 78
29 81 11
54 242 92
350 650 81
24 580 64
62 631 34
357 588 32
327 647 46
38 494 65
606 653 16
376 478 50
468 471 10
72 223 75
237 543 17
432 687 28
118 644 79
201 357 42
213 531 87
37 195 28
266 697 29
259 695 43
277 440 89
255 498 8
30 630 48
23 282 35
93 424 23
322 669 10
19 727 33
456 483 18
219 526 44
271 438 97
213 371 58
114 389 73
43 176 49
269 577 7
237 328 71
142 441 70
115 132 83
80 689 58
462 606 81
61 70 3
31 125 48
602 702 39
341 630 36
305 605 75
143 149 37
314 387 10
71 510 69
156 415 82
444 733 43
251 429 4
93 249 39
94 391 91
454 585 14
150 232 13
391 518 22
437 453 8
429 698 67
311 430 15
325 527 75
51 712 92
351 504 81
162 474 87
675 679 65
71 625 47
378 655 11
14 344 82
60 471 49
323 523 25
202 592 5
188 423 30
489 657 36
212 393 72
53 411 0
329 602 46
317 431 100
3 613 80
59 309 86
14 498 35
41 653 5
136 165 23
322 628 74
87 109 34
436 461 92
181 356 65
219 442 92
291 648 84
230 652 99
304 469 0
148 623 15
205 718 43
376 653 21
89 195 38
165 537 34
287 553 73
196 641 50
110 197 19
57 346 37
129 271 69
185 657 21
720 749 87
199 484 4
477 577 19
263 710 87
358 510 22
0 515 76
343 382 70
106 700 65
194 265 29
308 671 42
132 529 94
559 637 15
167 745 60
736 739 82
372 586 61
147 586 50
461 517 43
60 425 87
706 711 71
121 579 69
416 473 54
143 614 90
370 699 72
635 714 28
86 263 87
444 492 99
112 279 29
114 210 13
523 743 13
135 566 99
188 665 28
671 695 4
83 93 89
82 227 2
428 714 20
55 102 52
80 229 92
160 694 18
70 629 6
89 313 76
438 663 14
33 191 41
178 678 44
290 744 85
21 299 66
179 743 3
199 278 87
13 572 93
129 370 22
123 496 92
318 721 45
53 531 43
336 422 78
268 464 90
279 397 10
147 539 70
22 61 47
488 517 24
362 705 35
463 599 70
305 507 58
584 640 33
40 474 81
219 230 13
323 666 22
96 676 71
242 301 51
130 297 32
285 542 25
565 696 77
52 732 9
450 607 6
557 669 80
206 645 13
22 557 26
79 561 34
444 596 1
157 602 2
189 291 93
289 744 29
486 531 5
460 658 47
255 313 90
317 598 52
62 322 9
264 609 97
410 607 33
121 232 5
269 624 64
163 251 70
269 460 68
137 314 25
274 528 41
79 424 61
324 745 78
222 406 41
406 488 27
267 471 47
423 663 88
55 547 43
187 370 40
590 716 15
81 317 75
4 158 99
272 319 39
1 654 78
35 505 43
125 746 28
477 642 11
229 252 85
324 527 39
345 453 31
11 331 94
302 326 44
110 352 29
156 487 97
471 609 27
257 584 7
400 700 33
191 371 26
225 533 82
125 702 84
317 496 94
51 528 97
30 708 27
401 626 93
76 658 39
318 704 83
343 368 4
102 441 54
200 220 38
431 518 32
570 743 89
75 537 33
297 473 14
243 246 54
351 710 36
87 592 47
49 393 78
450 601 89
97 98 25
409 559 4
19 31 63
15 254 77
217 236 81
318 605 7
151 399 89
136 325 61
160 696 31
203 714 66
363 505 64
586 684 47
172 728 58
477 670 40
22 515 15
218 349 48
140 313 20
282 366 24
273 688 45
231 652 20
247 473 58
498 713 10
450 744 76
164 282 46
447 580 16
503 546 74
362 662 92
56 319 55
212 439 88
553 567 88
237 275 17
222 380 13
169 481 13
349 499 28
21 51 55
503 688 80
574 630 62
502 581 24
284 518 78
270 453 19
315 387 90
166 471 52
380 406 31
305 408 60
406 524 52
45 223 76
214 341 52
84 323 30
564 740 69
503 636 96
116 490 46
373 491 14
20 568 12
259 484 57
148 601 100
61 183 11
532 655 13
324 679 59
147 306 19
506 569 95
133 391 21
52 427 80
121 488 25
300 566 10
153 443 32
109 372 58
402 633 54
484 530 70
361 700 96
477 568 53
254 594 31
7 260 34
14 410 97
50 286 86
388 487 53
71 412 45
163 350 61
134 543 61
453 543 83
107 127 71
92 482 54
547 658 30
50 124 5
608 710 99
56 539 81
222 488 59
50 235 35
544 632 16
385 403 76
476 718 11
407 502 40
238 743 84
676 706 96
412 451 61
117 626 55
367 420 55
3 160 16
231 381 58
179 472 30
56 81 34
42 559 72
325 337 42
300 303 90
316 377 10
269 319 12
306 332 28
602 676 39
200 308 55
527 574 87
118 626 69
198 463 89
307 428 44
585 748 11
309 338 69
67 276 75
272 667 88
117 436 25
364 722 10
527 711 71
261 449 30
85 182 77
220 225 48
486 512 74
306 526 92
188 240 95
12 354 74
464 553 21
396 726 91
69 111 36
448 697 27
239 302 67
174 749 12
92 354 29
240 726 21
311 646 58
153 590 20
343 591 93
400 732 77
385 530 20
108 586 78
200 678 49
167 559 91
219 319 12
492 731 22
576 688 58
277 295 56
424 442 44
135 190 69
423 615 88
225 278 85
615 686 12
277 573 67
318 468 34
149 257 85
311 668 58
212 670 85
434 542 40
545 629 95
396 494 35
218 637 89
8 232 15
212 551 57
251 698 47
135 409 87
593 690 55
117 665 11
9 428 61
189 263 40
331 537 95
559 681 7
161 558 43
592 631 20
59 723 93
220 452 95
125 576 27
85 232 85
87 683 42
193 508 42
143 190 71
59 508 70
195 691 13
290 719 19
18 653 96
346 556 44
408 547 25
154 675 47
153 460 24
324 588 72
17 55 52
119 382 64
337 641 4
561 708 38
112 241 60
11 563 68
532 575 2
459 547 70
190 337 68
731 742 21
204 686 88
213 533 33
82 463 96
42 128 50
290 523 56
65 231 14
178 621 77
38 425 82
26 622 6
608 645 43
196 399 64
234 483 74
358 697 87
478 516 50
84 161 4
552 610 3
18 564 24
12 110 56
265 725 29
144 313 64
405 718 78
53 345 67
281 406 23
219 636 53
49 342 9
168 601 79
346 527 21
486 684 51
274 694 60
228 650 85
487 570 86
227 373 9
31 261 3
229 593 50
360 714 2
421 660 54
116 687 29
460 639 28
15 102 97
100 374 85
14 242 7
394 604 48
372 428 63
114 632 85
336 728 38
690 734 31
32 394 99
396 600 2
239 319 33
265 272 63
229 716 11
537 668 92
258 275 45
448 637 99
89 186 56
10 194 72
311 738 45
141 582 3
268 498 3
51 543 54
291 682 90
20 85 92
83 412 53
38 478 37
4 641 39
194 476 60
354 700 66
1 511 85
175 322 83
255 437 98
332 652 7
31 79 65
243 250 14
222 654 83
314 468 0
299 402 76
197 608 54
208 322 0
12 352 16
486 610 62
109 236 100
341 736 0
365 425 69
528 614 87
31 618 47
338 744 92
20 594 0
352 486 29
367 446 69
200 520 92
220 466 26
11 527 58
165 577 40
208 652 90
80 744 2
190 572 63
0 191 87
377 412 60
578 678 83
476 545 85
92 277 90
451 540 62
649 662 46
240 622 76
448 549 21
449 496 95
159 628 63
262 290 83
24 177 82
257 679 74
131 221 90
340 365 20
53 153 6
729 749 10
36 117 34
111 342 72
665 692 67
12 503 15
313 687 6
37 268 57
98 434 46
52 269 90
364 742 47
206 722 90
112 290 83
430 721 27
360 364 89
380 391 98
202 743 46
219 716 46
286 330 9
18 245 66
53 706 36
175 347 33
391 580 9
369 672 0
18 237 71
152 161 13
498 576 83
157 296 55
253 603 79
157 411 23
195 467 34
123 465 33
170 172 91
187 458 64
106 594 19
117 563 74
431 680 56
485 532 28
31 362 81
16 445 73
221 679 76
20 150 29
17 723 9
145 660 71
668 714 36
6 539 55
223 430 91
185 641 38
148 296 44
344 398 32
75 722 67
349 482 61
361 636 48
434 537 52
38 515 26
147 489 9
165 390 72
60 637 25
532 633 0
350 568 44
521 538 4
296 492 55
557 571 64
90 703 92
89 705 100
370 476 34
111 296 3
371 381 67
124 563 85
553 662 73
306 358 26
182 492 58
291 318 90
228 579 37
431 496 57
455 714 2
0 717 41
363 559 20
182 308 6
67 138 14
74 481 42
537 621 18
103 163 30
397 475 8
160 331 90
327 383 44
174 184 100
319 410 60
310 421 36
159 318 15
407 531 27
254 666 11
434 723 23
99 643 60
146 326 58
458 586 85
222 571 9
218 545 38
69 375 83
585 649 39
118 341 13
355 417 16
207 546 84
20 748 10
154 310 38
127 361 42
41 401 27
251 342 65
246 266 29
197 327 22
54 437 56
313 369 3
245 580 0
153 210 12
206 366 12
204 460 76
625 746 26
535 714 96
274 503 50
527 742 55
651 735 90
310 338 93
37 563 45
360 731 7
603 620 11
61 391 18
97 718 14
451 539 80
43 143 34
349 622 63
482 696 18
50 190 69
317 373 35
200 556 35
658 675 88
164 357 74
86 491 78
246 349 22
328 618 19
52 185 92
87 428 51
640 691 52
272 711 63
194 271 38
107 435 32
51 460 100
87 283 10
281 509 2
526 634 70
111 338 16
158 462 46
67 456 96
82 499 22
197 535 10
164 212 45
89 178 65
58 425 50
247 698 49
250 706 99
134 441 6
396 502 77
395 617 49
201 289 0
480 494 52
270 446 97
372 634 24
495 645 94
366 488 7
306 385 92
81 164 100
236 269 99
181 213 80
319 594 77
42 393 50
487 647 23
448 627 87
33 47 63
8 382 74
84 550 86
147 432 92
395 556 20
288 654 96
244 268 93
335 421 97
5 327 43
177 306 55
282 574 67
166 710 68
330 700 12
688 709 92
1 266 13
510 533 6
618 704 47
397 702 89
504 687 79
35 84 98
150 589 64
5 476 27
138 660 10
482 485 50
117 487 7
361 659 71
121 416 67
376 427 87
212 357 54
8 180 66
103 190 64
258 670 90
299 499 29
100 318 20
191 249 49
15 449 41
154 297 97
171 307 19
597 636 95
307 700 46
666 716 18
189 317 66
577 707 46
192 471 8
138 587 20
209 229 72
132 415 96
210 745 42
395 688 43
345 664 9
132 577 31
480 745 88
10 561 33
117 419 37
0 175 96
155 665 37
214 270 83
55 680 40
194 298 5
147 248 12
236 430 25
27 298 76
432 565 22
649 717 18
6 721 16
377 475 58
164 412 94
497 553 5
34 236 82
152 489 15
137 555 57
670 746 76
454 584 17
205 647 80
387 577 98
206 574 84
72 195 98
87 522 89
53 237 28
198 694 21
445 621 22
500 615 61
0 519 86
380 528 6
48 318 79
657 701 4
343 732 81
197 724 3
48 181 19
490 537 5
168 398 89
718 744 91
20 344 93
335 527 16
224 345 71
468 591 74
104 274 78
262 331 71
20 145 54
63 98 64
151 370 34
304 491 32
399 643 43
221 263 22
430 447 76
560 665 70
321 688 44
66 194 49
91 746 80
55 271 25
301 680 4
247 417 90
91 534 64
705 735 67
177 443 62
442 566 14
190 288 79
334 407 72
242 738 37
259 378 59
351 427 72
152 695 22
278 692 66
216 740 2
137 507 35
226 287 96
629 641 87
146 296 32
506 543 59
365 390 2
523 721 61
513 604 92
420 619 20
146 169 47
81 498 84
361 595 39
199 522 55
111 181 80
77 325 66
282 291 4
133 374 27
133 658 37
21 200 0
104 720 18
148 419 87
71 247 74
388 441 64
313 368 12
128 513 44
366 379 7
121 667 2
462 709 75
223 259 80
5 298 98
37 661 37
122 145 69
228 399 16
182 587 85
250 570 14
197 481 69
88 426 98
26 95 65
55 451 79
312 489 25
101 594 94
34 394 40
243 581 7
245 668 97
229 735 51
375 632 59
107 460 59
325 349 16
420 692 20
462 733 84
329 589 49
618 748 44
181 248 2
547 684 55
141 518 71
53 496 15
133 450 71
178 354 79
197 391 100
168 267 38
19 70 2
157 200 75
379 579 15
585 617 56
56 559 69
477 604 24
142 285 58
62 567 80
153 714 52
159 309 25
169 540 1
585 736 78
78 146 99
263 475 70
36 103 77
248 464 60
110 274 83
142 376 91
342 533 7
368 491 51
437 494 15
95 96 38
286 574 75
559 711 72
301 433 8
224 273 91
109 606 78
173 737 12
159 238 41
94 619 12
658 707 72
513 528 34
20 558 5
562 747 69
270 712 40
650 680 41
435 707 54
55 392 15
76 519 72
337 482 81
197 650 7
326 678 24
174 652 79
105 226 73
179 507 36
149 245 35
219 707 35
270 720 56
515 730 38
174 508 58
289 683 21
185 735 2
139 663 96
143 157 17
589 627 52
184 206 39
9 703 35
521 695 32
104 462 43
284 725 0
448 601 5
227 404 28
128 509 54
213 369 32
131 693 79
69 192 50
409 496 70
83 286 76
76 601 95
275 667 9
63 225 28
97 641 8
264 538 84
458 522 33
198 420 35
430 440 37
9 103 89
355 537 5
79 234 14
72 458 58
155 505 31
41 263 30
221 520 94
105 494 77
146 558 53
314 523 2
239 265 91
39 622 57
151 662 95
349 600 14
505 585 46
74 255 53
307 654 70
220 354 40
129 384 35
87 290 50
198 267 80
305 412 77
9 601 70
613 666 83
447 474 62
264 454 98
25 163 4
28 677 80
562 731 0
87 95 54
123 327 54
143 707 17
268 664 88
639 703 54
40 656 47
197 400 4
353 689 49
68 241 13
144 393 62
464 598 52
207 276 31
531 700 24
45 453 34
346 491 10
83 504 47
290 300 20
285 577 61
227 537 95
248 509 41
323 655 78
96 655 87
260 514 25
180 574 95
48 533 42
123 525 11
587 610 8
250 336 8
116 709 24
85 315 73
190 202 36
54 116 100
274 539 19
83 294 49
135 183 60
22 350 34
231 365 10
293 600 89
222 382 60
143 643 8
344 732 66
694 709 96
237 707 48
101 708 33
171 315 48
39 137 33
198 501 40
395 401 95
485 667 99
29 415 75
352 411 39
36 620 93
55 170 29
109 692 15
113 200 79
146 562 81
204 459 29
270 420 91
187 700 68
295 625 15
163 337 10
83 405 20
43 383 12
139 274 70
51 469 8
17 333 12
400 406 88
288 440 91
379 675 92
276 648 85
270 550 5
346 594 25
168 691 93
414 417 27
338 517 5
402 502 60
71 667 52
513 742 4
394 560 62
373 570 42
533 582 17
12 268 52
44 76 32
115 325 54
43 358 72
245 653 36
61 461 56
198 216 88
175 301 81
233 601 56
41 485 3
226 594 33
245 610 68
267 690 42
222 537 88
203 512 62
269 370 80
194 714 97
515 597 63
111 727 48
246 347 70
110 671 58
86 487 5
481 579 19
577 581 8
170 186 16
38 668 0
504 601 11
99 655 50
350 456 28
450 511 77
394 545 90
130 647 98
372 518 40
84 336 12
576 731 51
290 680 36
7 334 26
213 605 72
312 689 75
159 625 49
119 132 82
171 260 86
285 485 43
33 54 87
412 537 25
159 404 22
53 440 41
6 245 96
167 466 67
173 448 9
23 647 84
174 593 52
64 594 66
160 438 30
36 94 5
272 692 8
65 658 11
74 261 98
60 726 15
533 636 63
124 716 22
113 559 81
186 295 84
309 461 72
216 565 12
164 726 34
380 494 8
251 622 77
466 641 38
395 459 28
401 555 34
261 433 45
512 614 55
93 492 66
123 664 80
275 288 41
218 611 37
11 260 48
647 693 58
665 669 36
233 734 64
48 553 50
191 239 82
333 732 62
316 487 88
19 181 11
240 443 39
359 475 6
29 43 89
32 650 62
413 469 15
149 187 66
284 528 73
345 377 89
62 145 51
96 293 38
370 735 13
349 667 55
208 468 35
132 588 58
321 453 10
185 247 66
117 501 1
591 611 56
222 285 21
669 678 79
48 119 13
363 593 28
73 345 87
114 716 12
192 410 45
705 731 3
2 44 90
145 221 46
126 242 78
148 196 37
1 700 29
438 489 94
184 455 32
543 700 63
91 558 72
106 483 12
230 459 21
23 235 67
503 631 35
208 722 59
171 499 34
316 511 91
237 618 33
54 79 31
573 591 40
95 402 87
481 697 42
228 346 42
10 175 11
114 564 0
451 607 35
538 650 42
345 376 17
225 432 30
455 749 78
242 384 81
36 228 81
154 464 1
33 398 66
280 371 56
25 47 28
227 510 27
228 413 60
138 555 32
264 577 90
174 442 36
391 453 90
407 704 84
173 464 71
317 338 37
417 629 30
328 363 40
289 308 56
484 651 71
130 657 45
305 506 95
66 643 36
32 122 44
322 692 78
16 674 54
11 78 67
129 362 19
75 402 99
156 621 62
320 633 88
440 531 81
462 654 72
36 629 41
135 269 45
180 744 79
497 598 100
298 723 9
116 386 9
42 163 36
121 143 29
523 719 17
664 736 24
66 348 14
611 689 74
233 312 74
22 58 17
343 568 86
9 688 45
210 257 53
210 576 58
455 607 40
247 265 89
1 683 29
4 466 92
316 621 39
378 676 92
168 173 0
575 581 46
95 190 84
487 515 8
8 591 29
361 705 71
103 257 66
422 645 46
153 261 42
292 596 90
534 731 76
174 318 31
150 654 76
108 211 43
360 435 37
155 453 93
82 274 28
408 492 40
298 364 75
425 621 2
600 742 67
426 635 99
160 680 47
22 717 54
58 718 40
383 530 42
149 461 69
348 541 33
71 508 95
407 421 58
446 592 97
607 626 81
16 321 56
75 121 95
480 522 21
114 523 78
88 515 26
715 741 79
210 552 38
42 241 76
419 610 99
103 596 41
697 734 52
111 671 89
243 739 96
188 691 81
168 529 23
180 311 41
290 749 43
234 730 48
242 345 5
179 631 53
346 536 68
583 613 87
606 666 13
340 689 34
48 471 16
187 344 42
721 731 24
155 631 48
33 676 82
407 621 75
73 489 4
123 564 28
326 441 78
397 673 44
40 184 32
288 356 60
44 746 15
5 478 83
238 719 56
12 31 6
206 464 92
278 559 92
154 156 29
410 718 13
213 293 23
686 705 8
85 599 62
282 665 33
459 578 96
322 633 20
98 566 92
224 396 18
180 416 57
320 711 45
11 610 92
240 578 25
184 672 92
10 493 13
217 414 48
303 429 30
7 710 65
425 443 5
456 642 14
56 595 1
359 732 6
158 711 20
296 740 96
417 662 32
116 175 94
105 141 17
190 531 87
199 505 18
160 343 31
389 676 61
1 176 3
359 715 46
453 631 58
398 512 34
534 742 43
64 272 0
152 613 79
282 521 0
56 403 55
215 371 92
507 531 26
301 357 13
44 166 41
14 277 70
127 677 61
679 687 42
554 720 82
235 511 78
120 259 86
132 451 49
299 345 98
448 636 0
82 117 83
4 569 74
202 637 12
316 595 33
218 657 22
141 736 26
249 312 64
215 292 86
149 646 20
392 607 100
171 446 9
484 596 100
25 682 84
94 383 51
383 481 91
172 625 45
100 446 21
310 656 14
579 703 30
131 434 85
148 578 100
293 405 10
189 397 40
296 587 89
368 642 33
105 471 95
288 719 71
123 376 68
175 399 1
480 718 79
410 465 27
210 602 72
453 622 59
540 600 58
627 720 11
47 572 69
184 358 68
305 635 64
5 455 16
517 728 69
14 401 48
325 452 71
259 269 99
174 288 39
294 415 98
138 367 13
94 408 11
383 741 23
483 488 16
22 168 43
275 532 67
108 697 3
92 639 50
184 487 43
317 468 40
103 579 25
660 682 10
2 654 54
57 430 99
530 728 32
44 560 97
403 694 20
578 620 93
24 119 59
220 695 65
259 270 44
145 411 30
68 598 35
257 572 41
75 220 25
121 723 57
121 180 75
476 638 5
600 719 10
286 477 34
352 597 41
602 707 47
448 699 35
247 691 31
102 684 85
302 589 90
44 584 59
264 579 86
368 513 39
478 740 56
89 527 64
220 707 36
31 345 42
223 524 8
111 325 38
312 537 73
61 179 92
162 687 98
275 582 46
298 414 98
338 536 72
501 747 30
384 391 83
294 579 20
332 428 6
555 719 64
87 144 14
146 474 77
457 564 82
254 659 28
66 490 71
239 621 93
51 485 8
141 278 23
325 629 56
26 126 58
26 355 24
246 504 64
337 342 99
516 594 27
7 9 82
271 539 28
26 127 23
254 298 94
243 551 13
606 730 53
123 636 42
390 394 39
77 561 38
252 459 17
217 647 37
319 459 69
626 684 83
276 612 18
