140437 750
125 578 55
476 550 79
404 499 77
202 485 43
359 484 99
58 545 76
21 598 7
203 700 61
427 470 87
201 230 55
443 471 23
458 524 18
396 557 58
474 498 78
54 332 75
304 697 94
380 400 96
504 703 20
331 704 42
475 518 64
219 579 16
458 631 60
14 272 56
403 726 14
147 650 6
348 419 42
44 607 7
288 576 69
58 504 10
41 342 19
302 585 93
429 706 96
348 564 72
491 630 41
95 400 30
263 356 33
65 518 6
8 680 90
196 266 97
324 742 71
160 647 57
135 749 30
393 476 8
568 746 22
146 296 95
80 204 79
250 264 60
278 594 12
323 641 73
272 646 46
633 730 61
480 680 90
303 354 5
474 612 40
68 659 73
477 609 68
202 476 82
361 712 63
91 708 49
91 475 23
324 690 34
182 312 13
38 333 40
206 565 93
0 60 6
154 180 38
165 169 22
1 44 63
283 295 29
250 377 32
385 483 27
357 554 6
237 437 10
114 602 44
135 680 59
90 691 84
384 672 15
129 690 100
67 222 14
320 647 65
168 530 19
129 369 10
249 406 84
30 261 82
81 465 68
196 653 35
354 356 16
74 298 95
291 549 2
158 554 90
215 296 72
568 684 80
170 532 57
159 711 1
429 518 57
428 549 29
407 564 6
152 740 47
128 372 43
226 305 9
133 336 99
229 745 46
391 617 65
280 361 19
426 503 64
63 238 30
125 475 89
607 633 85
105 738 84
109 146 28
8 325 92
342 479 78
95 506 54
300 567 92
66 511 5
276 404 59
142 462 7
431 603 38
401 620 14
201 369 31
24 155 64
433 461 57
75 575 68
367 506 73
167 264 48
213 661 87
3 527 23
8 427 0
659 666 53
92 440 51
251 423 47
197 339 4
245 486 50
402 423 53
86 423 95
32 667 28
427 730 61
466 672 8
679 738 46
596 677 3
429 596 70
15 41 87
279 398 11
61 181 38
8 465 12
401 462 7
252 276 17
730 745 32
326 727 4
23 150 74
390 613 11
547 666 80
92 386 24
166 327 17
440 733 5
143 741 91
116 479 91
53 392 66
141 287 22
337 630 32
227 257 28
276 400 48
464 589 8
462 673 78
153 257 42
195 357 81
5 167 96
103 644 62
304 497 61
198 305 27
354 700 59
239 357 73
393 434 33
80 340 57
13 165 82
535 709 49
416 581 95
335 503 41
369 492 6
162 625 73
131 363 95
266 645 85
18 736 89
180 397 48
134 713 34
100 678 75
247 685 90
66 591 10
319 458 6
430 681 26
110 622 83
545 618 24
441 519 75
178 529 41
430 692 98
374 632 90
363 613 93
440 483 27
477 569 3
94 717 16
26 307 59
467 679 61
26 140 100
400 613 31
17 497 64
169 616 66
310 544 27
200 528 96
540 707 9
217 479 72
548 582 81
118 245 9
553 742 34
186 281 40
65 226 36
159 165 66
268 473 69
227 745 58
302 385 69
202 437 69
647 649 59
174 365 41
290 309 0
319 359 20
155 202 26
60 199 88
688 707 57
209 645 4
127 745 22
199 278 48
71 561 36
46 407 20
212 645 61
663 746 11
22 420 22
392 563 53
197 532 5
362 741 14
571 604 82
91 125 85
45 621 51
125 218 10
86 655 33
412 552 22
153 635 51
124 553 38
237 389 56
530 738 12
269 347 66
274 702 21
29 261 20
500 674 39
41 491 60
39 339 31
25 268 84
28 140 29
273 361 0
147 222 38
618 680 86
65 186 24
83 666 66
18 575 68
222 576 65
150 688 24
284 602 93
14 278 63
426 524 16
302 633 62
451 526 68
333 688 20
539 644 95
196 589 82
30 71 44
38 303 82
530 687 50
176 258 54
482 606 48
292 624 18
431 723 97
704 735 95
330 713 57
461 627 78
400 425 78
40 86 5
112 424 10
307 326 37
30 684 71
396 652 72
143 442 70
239 605 59
416 438 90
115 290 7
215 695 56
31 133 91
304 633 82
427 703 87
302 649 80
331 715 95
113 636 78
289 526 45
3 143 90
228 397 64
98 490 95
3 649 57
170 206 6
59 744 38
359 405 3
15 278 97
390 703 64
683 742 25
375 398 96
95 701 54
8 63 64
2 32 17
137 423 48
267 745 60
151 175 50
417 509 63
23 312 0
56 444 53
421 625 63
99 601 80
118 144 21
384 716 11
186 399 3
489 561 84
203 604 32
227 232 76
381 471 34
214 539 73
244 368 91
49 556 27
230 291 58
257 415 97
265 453 89
382 426 68
291 408 39
72 629 15
696 747 64
32 33 56
293 595 99
67 682 34
14 674 93
210 558 82
39 114 9
337 693 74
453 663 29
133 214 27
300 426 84
53 224 49
530 685 82
222 452 99
40 624 42
482 554 53
426 469 97
247 674 89
165 734 96
0 326 95
7 647 98
472 598 16
177 336 81
591 631 77
194 366 23
153 702 92
501 685 2
1 176 15
112 158 38
563 644 72
95 465 11
410 411 17
34 382 81
119 176 79
480 636 44
106 268 9
548 638 36
568 674 91
99 644 94
167 418 50
251 566 33
169 515 47
446 711 68
449 677 5
555 735 50
269 407 75
162 661 39
392 530 64
560 562 77
675 729 88
203 496 56
693 747 76
366 690 96
233 616 70
206 507 43
247 675 21
357 727 95
17 662 62
55 557 70
60 236 17
8 671 68
96 651 4
185 187 56
277 333 10
463 684 82
185 356 36
514 716 35
52 61 16
243 718 71
509 595 84
9 558 13
5 145 23
64 342 60
134 276 64
476 511 38
252 474 0
107 370 63
208 696 89
34 417 84
76 104 59
227 309 82
181 237 46
475 724 39
74 250 45
681 709 32
480 565 82
283 420 3
248 316 5
272 575 63
204 637 32
572 591 32
52 329 9
79 466 0
56 433 29
136 556 41
341 446 27
71 374 13
5 654 34
38 652 97
68 397 68
335 338 78
529 700 72
53 372 11
320 652 22
20 209 95
142 333 47
85 153 49
236 496 89
123 669 98
341 628 81
230 654 35
89 242 32
505 558 42
587 684 89
329 559 49
433 465 82
47 581 19
98 667 49
91 718 19
310 741 55
268 275 62
204 730 17
103 646 55
59 602 92
168 461 49
191 356 3
377 414 99
5 575 93
62 320 98
447 738 39
524 554 13
110 137 11
405 466 100
108 602 66
607 670 100
189 438 15
230 317 85
45 492 39
475 527 9
226 411 77
19 36 49
435 513 80
214 729 6
563 597 27
181 713 58
151 231 53
25 179 52
90 175 85
326 395 17
9 211 9
163 254 0
144 546 73
474 480 97
647 745 72
216 722 57
561 674 65
589 624 19
529 560 42
390 552 5
124 368 30
603 657 94
91 432 8
9 64 42
550 611 4
22 543 90
151 550 39
149 687 21
342 466 15
166 405 51
62 553 59
538 695 31
430 453 55
152 215 78
210 265 21
106 707 81
410 505 81
488 747 20
3 567 73
346 354 21
237 348 0
157 578 38
355 407 83
4 161 46
304 315 59
644 665 75
463 729 17
259 482 93
420 548 67
149 594 29
332 513 63
459 712 64
333 610 6
194 578 11
411 654 95
53 192 71
370 561 70
30 459 59
23 364 54
126 707 15
318 542 52
451 594 66
281 699 23
132 140 59
153 557 82
246 524 51
7 650 31
14 537 22
273 514 74
285 671 25
642 724 18
636 683 26
184 512 74
404 542 85
113 737 81
278 567 91
345 702 48
225 273 74
417 555 55
99 128 98
541 662 37
148 553 100
357 702 11
63 322 15
597 615 82
31 652 23
145 368 37
177 457 9
163 252 66
175 533 7
443 512 63
79 471 14
34 704 40
141 641 38
107 472 37
30 655 51
53 573 10
34 203 64
210 661 40
310 526 99
153 443 73
139 201 61
141 186 48
123 423 35
425 536 3
20 536 74
258 730 95
283 341 58
399 614 76
134 214 91
164 574 0
116 706 52
376 621 14
270 568 15
106 691 19
588 629 49
293 330 8
164 483 24
366 748 71
275 734 36
173 177 35
365 672 88
398 531 84
117 357 65
666 723 47
487 512 11
249 326 23
202 749 40
85 745 6
66 317 7
196 280 8
192 598 5
187 363 61
39 58 40
69 142 7
160 638 65
680 712 6
319 627 93
152 224 64
377 614 10
267 609 66
241 302 82
219 589 66
235 429 40
265 526 55
504 732 29
313 501 79
308 471 50
171 509 62
139 512 90
389 589 23
50 191 33
106 215 21
547 565 87
215 485 26
470 519 47
151 317 65
109 529 99
570 664 63
300 669 77
39 595 22
51 158 72
582 618 55
470 658 8
208 631 23
103 625 50
183 693 66
108 553 75
251 465 28
156 637 26
20 670 36
190 348 24
29 545 67
483 528 11
36 123 89
337 469 94
51 725 61
409 494 32
346 562 82
245 371 41
293 544 52
558 617 53
89 683 95
591 642 44
112 500 55
69 667 26
2 491 86
491 527 78
519 702 59
430 608 74
597 660 91
55 724 88
221 301 2
21 431 56
117 631 61
82 701 73
376 583 98
137 162 31
168 437 2
38 414 80
54 393 80
504 705 56
10 661 19
504 740 77
315 545 79
291 329 60
497 519 67
128 255 41
160 404 31
473 563 30
259 364 33
109 377 14
24 607 100
125 170 95
94 469 79
93 240 14
309 610 20
61 237 99
331 598 95
378 561 53
136 741 78
353 374 68
408 522 66
287 668 28
466 661 10
347 649 83
257 418 95
461 724 16
572 654 71
372 538 99
449 561 43
408 620 13
285 441 77
435 722 36
143 444 75
234 410 66
118 450 5
53 593 82
94 343 62
256 728 92
38 168 55
179 408 70
238 243 54
56 83 83
294 463 56
186 710 19
76 466 26
75 164 87
3 6 46
31 155 23
6 91 15
392 568 40
184 571 7
276 612 0
343 676 54
42 711 100
415 655 19
13 524 62
446 604 82
132 254 11
163 237 13
213 748 79
502 577 62
224 359 55
62 155 39
182 605 46
387 588 31
123 214 53
118 133 89
172 483 97
484 539 71
80 86 46
187 254 0
424 519 81
275 314 54
27 300 68
298 329 2
662 702 64
328 518 1
63 563 30
314 728 45
204 522 54
183 384 32
167 289 30
293 726 41
346 419 52
218 747 10
452 614 46
102 273 48
252 318 11
360 379 66
600 660 0
139 733 44
236 486 85
454 642 91
470 706 84
683 699 2
458 717 11
114 668 58
405 625 76
53 124 78
472 476 83
219 534 68
160 623 27
369 414 86
26 698 59
186 600 93
408 435 90
192 635 65
322 563 62
277 389 83
410 739 52
351 609 100
34 61 18
169 422 99
83 478 11
463 585 14
249 522 96
482 502 24
125 691 10
389 634 11
67 85 76
5 137 66
288 334 64
346 639 33
401 607 75
369 448 40
270 343 89
191 394 26
70 327 25
94 492 70
368 734 35
252 502 16
174 671 68
240 257 9
556 734 83
8 624 40
333 625 80
334 359 38
134 161 8
455 596 8
149 464 44
14 352 11
77 475 68
119 707 3
484 723 82
264 717 97
16 549 12
400 627 78
315 628 94
32 86 82
398 618 78
116 249 83
339 677 66
70 607 79
45 464 20
149 231 91
352 370 44
513 540 66
232 383 48
472 741 40
172 282 69
314 335 43
214 722 52
285 393 45
531 720 96
56 225 2
518 587 4
271 346 7
62 592 12
99 519 96
206 355 23
12 240 32
28 482 8
3 362 10
84 638 42
9 444 76
489 731 66
332 512 98
122 598 52
321 384 69
489 582 94
333 594 6
113 192 90
533 655 78
70 75 14
28 269 0
51 723 68
106 670 96
460 614 11
296 480 54
379 605 36
112 602 31
198 498 12
464 613 74
356 517 7
249 714 99
63 97 96
421 637 12
263 339 55
269 704 83
442 672 19
135 306 46
350 736 11
158 709 1
96 382 99
54 345 70
118 599 89
300 395 23
570 575 19
130 552 23
174 420 21
487 570 53
126 668 64
83 284 100
289 747 28
304 558 14
53 242 13
252 287 75
193 675 89
87 182 57
370 442 32
385 418 68
175 614 37
623 674 100
527 574 34
15 311 53
65 207 84
384 564 59
107 527 16
65 690 37
222 623 2
21 231 14
297 568 78
131 502 30
265 394 95
14 524 9
68 297 50
383 541 73
127 285 17
609 645 92
189 230 20
253 633 64
10 613 64
391 635 95
258 673 38
205 703 71
148 506 39
258 310 93
50 360 59
145 153 43
10 39 75
250 319 99
121 716 47
130 453 69
572 676 13
35 554 58
184 294 95
352 363 78
26 451 66
351 687 34
627 673 30
556 596 98
568 709 61
50 107 72
253 363 49
671 724 20
363 382 34
273 685 52
71 728 60
118 206 20
374 392 6
461 510 60
344 695 66
476 498 94
346 449 66
242 262 11
104 114 29
364 691 20
117 472 67
495 570 45
492 734 78
253 507 84
520 622 97
238 449 84
494 575 43
343 563 66
364 534 75
439 448 80
0 260 93
228 517 1
196 419 87
229 656 85
211 366 28
536 699 49
55 635 70
352 402 51
36 250 27
291 480 30
705 715 53
239 444 36
77 328 10
113 487 85
358 615 16
323 510 3
339 660 53
109 503 38
233 284 30
20 208 2
384 577 80
246 646 55
187 721 1
200 603 28
511 683 36
539 702 49
119 451 65
120 475 27
150 423 96
4 428 79
592 663 60
203 471 28
51 371 22
62 597 61
229 513 83
559 657 18
76 519 1
211 463 70
394 508 19
164 576 50
3 401 40
470 627 29
31 435 3
23 124 43
258 508 41
154 745 74
29 478 17
146 318 13
41 62 100
305 722 95
99 194 65
244 715 47
313 616 0
96 155 6
341 529 70
53 193 69
262 667 90
461 612 82
103 303 3
613 732 92
32 80 0
397 541 92
430 618 67
289 639 48
211 654 77
514 667 72
469 675 23
87 596 86
502 684 15
47 734 84
200 422 86
265 371 1
87 357 59
255 732 65
202 446 41
74 511 63
458 504 28
320 453 68
161 711 57
5 324 3
374 434 86
220 531 12
36 588 62
66 462 77
98 158 46
59 230 84
97 699 72
208 242 97
62 290 52
378 516 78
231 577 3
436 709 19
353 615 35
154 682 65
136 470 85
128 584 19
13 332 61
268 343 59
277 317 100
121 470 31
143 503 80
343 607 33
721 726 66
245 369 68
357 731 65
92 287 89
653 692 49
134 604 100
139 644 0
193 288 5
129 130 51
49 526 12
121 596 92
412 735 55
291 533 86
563 735 98
631 673 89
100 548 21
515 650 96
236 527 68
236 371 17
30 256 75
316 500 49
152 619 78
172 462 49
193 437 17
693 708 46
168 176 27
627 681 32
19 304 4
628 724 98
377 453 98
297 651 0
223 592 8
167 665 73
105 516 61
55 388 76
130 489 40
129 549 90
359 627 32
20 101 62
479 543 14
145 449 40
97 293 99
74 198 59
86 691 46
452 589 0
61 398 36
291 746 6
72 297 64
138 670 89
16 31 25
363 391 31
39 573 6
21 343 44
214 711 53
240 420 68
438 470 41
463 740 9
328 726 17
306 388 70
18 741 36
342 663 77
367 535 11
45 348 55
89 598 13
56 606 77
103 528 79
311 681 40
238 333 69
359 441 17
373 615 100
127 534 36
389 702 97
88 154 60
191 412 18
229 559 54
487 513 12
189 569 26
423 659 7
167 273 30
165 211 16
411 602 43
603 608 60
115 428 79
57 682 21
114 502 84
452 535 52
489 677 4
357 455 45
94 493 80
174 562 85
0 118 82
596 609 71
397 679 0
257 259 17
42 738 3
161 738 89
494 560 69
612 680 63
19 615 44
545 605 82
295 401 67
361 633 5
80 188 26
95 632 39
6 259 33
167 328 98
111 317 70
110 701 14
250 506 55
177 740 40
194 299 92
343 360 36
32 361 48
145 602 68
161 643 73
27 602 3
384 466 70
162 224 76
684 692 78
1 25 93
202 436 31
581 637 97
160 744 59
57 229 30
98 633 33
314 543 22
246 682 10
197 507 35
523 674 44
281 482 1
482 668 64
288 412 84
195 386 65
490 503 87
20 655 45
158 676 71
211 507 37
401 570 18
30 238 51
388 471 97
281 450 2
251 627 38
220 705 55
520 675 98
382 702 29
64 734 90
385 747 54
9 723 18
416 739 97
321 379 50
36 550 44
91 167 39
261 373 96
3 86 34
459 572 20
229 572 99
392 502 13
96 180 38
204 304 10
170 418 91
158 319 94
203 675 4
103 171 76
112 213 55
116 117 74
468 487 34
318 434 55
349 430 9
200 534 29
193 326 67
266 395 49
161 648 31
73 313 43
464 676 42
247 710 31
457 705 37
19 159 0
536 656 0
55 232 14
447 747 54
423 507 44
728 748 31
425 574 1
39 457 49
87 700 90
152 206 33
272 508 4
360 457 83
252 460 42
426 560 84
119 336 79
418 530 52
16 33 56
301 429 97
77 106 50
227 418 2
55 292 3
115 371 86
500 698 79
238 476 20
280 736 9
5 12 33
465 583 22
238 341 99
244 520 92
104 749 76
88 726 56
92 163 4
493 500 84
23 527 47
10 252 82
242 476 76
116 459 23
2 213 38
440 532 87
90 436 40
678 694 88
482 741 52
56 636 4
419 478 90
205 292 47
488 623 48
306 372 7
182 404 16
528 580 88
312 423 11
246 357 25
288 503 22
64 393 24
430 648 9
416 627 65
596 693 16
289 716 35
89 171 2
470 683 19
115 372 5
472 599 19
520 744 55
222 630 67
170 493 91
304 336 29
24 484 95
164 336 43
570 727 26
220 577 91
226 233 30
1 230 49
75 458 4
142 568 23
104 692 14
156 205 58
101 212 37
286 347 66
126 578 6
19 256 35
51 737 2
103 208 3
88 681 7
30 469 63
265 719 15
33 110 83
157 424 93
14 241 37
511 601 73
66 672 16
573 663 37
197 391 41
130 529 45
81 478 22
144 446 38
491 636 61
683 735 82
31 648 81
441 491 31
541 578 99
34 300 12
75 116 70
482 540 21
288 297 58
250 520 44
125 220 53
53 113 40
140 463 38
61 153 11
68 673 97
93 496 64
63 382 11
370 657 94
477 509 44
371 709 41
246 283 73
589 612 6
221 463 85
148 463 32
172 409 69
157 323 65
133 475 0
12 498 97
509 521 93
169 553 63
194 390 95
406 434 23
526 647 30
520 558 86
564 612 76
16 523 25
150 427 58
132 226 95
459 627 32
12 121 2
509 670 43
46 529 53
127 558 91
97 540 79
246 521 13
427 523 71
471 687 15
218 340 42
419 505 2
134 414 44
201 422 44
466 615 75
217 222 99
215 586 6
514 679 40
470 487 52
271 378 16
457 541 41
157 544 43
425 460 51
266 433 67
60 472 16
71 599 54
161 654 7
9 152 23
341 602 98
264 437 55
409 446 60
113 746 13
73 716 94
213 652 80
69 127 17
596 614 89
150 370 11
457 582 19
82 273 7
10 21 70
81 173 22
370 650 77
489 673 33
23 626 46
333 553 33
167 663 96
96 635 46
139 648 27
43 124 71
110 492 61
6 133 55
127 309 70
546 609 12
247 331 41
109 735 33
335 615 68
21 590 41
12 417 65
191 519 40
307 742 58
506 740 18
127 399 25
92 429 42
137 582 15
540 577 61
144 604 71
336 530 16
436 705 4
148 693 27
256 633 91
78 187 73
344 546 33
224 544 100
59 684 30
260 341 43
510 538 95
380 522 26
579 626 51
96 189 47
191 376 58
323 745 48
63 155 71
408 639 77
91 683 46
346 718 4
291 595 73
476 536 10
540 541 61
164 489 62
187 401 2
379 590 29
48 501 2
81 718 52
577 666 70
251 371 79
724 732 73
493 507 66
109 166 27
320 623 0
522 718 54
379 517 67
168 707 32
397 591 86
197 465 64
120 210 40
141 367 46
292 707 61
276 518 24
278 536 99
279 658 33
240 355 16
245 708 68
145 645 83
146 611 25
478 713 23
94 244 59
194 547 100
150 600 11
516 703 58
198 565 69
64 389 41
105 593 35
203 245 24
331 510 48
243 667 83
7 177 87
129 168 19
143 206 79
80 554 12
90 455 40
134 384 7
187 675 74
94 251 35
15 700 39
426 593 15
211 670 53
321 719 76
52 509 21
278 530 14
508 717 15
524 618 79
79 548 85
464 556 95
460 700 11
343 555 74
195 480 15
48 512 24
155 482 95
500 572 73
239 600 59
312 658 41
221 389 79
29 358 17
311 346 73
25 65 2
411 690 80
217 489 40
317 429 20
421 588 69
399 404 99
294 468 2
100 605 54
7 708 90
427 582 33
661 706 96
380 415 7
369 373 24
92 541 61
106 130 88
161 497 47
326 377 15
172 210 97
572 596 66
508 556 19
57 649 18
581 660 51
230 534 28
188 613 96
561 602 53
607 638 66
89 543 19
226 656 6
419 732 10
17 553 29
436 450 28
510 690 35
219 454 54
79 670 34
131 539 1
363 735 36
269 569 33
27 258 95
651 743 91
70 325 85
158 253 50
373 402 52
217 451 67
290 500 81
138 592 95
496 632 100
73 221 0
409 630 65
535 686 85
259 369 60
154 390 19
215 352 50
172 567 95
395 559 71
3 598 19
517 702 44
190 306 84
115 522 60
510 524 90
12 192 5
524 676 38
234 450 34
245 331 45
60 471 96
82 650 6
164 449 74
123 446 48
646 653 1
174 386 37
81 572 12
466 714 17
429 696 71
374 563 50
462 723 41
31 416 16
8 356 8
543 625 28
318 388 84
18 321 29
520 661 86
66 438 61
326 687 46
539 605 38
410 434 21
109 745 0
430 518 33
68 644 1
253 693 78
349 442 74
371 716 74
490 672 44
146 302 53
277 533 2
224 292 93
251 606 71
271 607 30
340 723 75
193 384 36
8 373 12
63 639 91
292 441 74
364 644 82
248 423 87
148 500 90
59 214 87
674 742 68
72 429 24
579 666 36
327 663 54
21 700 90
82 254 98
580 651 1
247 590 39
65 463 32
357 627 93
18 364 53
171 425 15
168 419 3
99 718 42
125 736 65
283 455 64
108 322 29
216 694 63
152 375 25
618 631 76
20 87 24
203 433 48
395 480 26
97 674 60
394 551 65
326 400 48
199 244 97
640 738 21
23 584 44
129 494 14
247 327 85
245 538 47
357 695 76
254 577 35
259 564 31
682 721 30
25 114 70
339 443 32
6 483 53
46 553 76
327 569 69
15 552 20
103 630 92
164 587 53
372 406 55
57 612 32
1 119 81
166 213 53
1 250 9
104 124 30
487 523 31
185 349 34
496 697 6
305 479 68
210 382 41
524 582 6
227 514 12
562 594 40
342 661 4
404 540 87
82 417 97
529 696 41
523 714 69
112 231 83
364 641 19
389 748 20
56 227 82
643 719 47
190 642 99
436 680 36
0 331 33
301 629 61
171 563 85
87 515 34
420 481 86
429 749 20
577 632 35
246 553 98
119 600 53
250 276 100
90 457 23
270 628 10
75 224 78
182 652 17
234 281 73
449 696 96
116 310 81
47 49 20
315 439 94
77 642 11
137 416 64
213 489 62
106 165 86
491 736 11
601 653 91
227 716 16
32 393 92
150 630 48
492 624 37
485 550 1
167 316 93
394 535 16
102 533 72
50 306 11
28 710 69
250 363 17
642 658 24
330 644 57
55 158 35
92 325 84
105 539 94
62 94 91
3 723 56
440 596 31
381 388 90
347 655 15
98 132 82
127 592 51
490 596 17
548 588 70
360 458 57
513 678 89
118 723 0
442 546 85
131 636 75
326 733 66
208 735 24
33 202 81
14 394 64
39 295 76
542 620 53
492 634 1
45 345 50
428 691 43
279 639 53
158 381 49
21 593 51
192 379 76
304 703 36
217 399 14
352 453 40
15 698 77
188 491 69
277 538 68
363 407 10
232 384 8
158 234 27
109 174 76
76 607 28
216 592 9
93 350 33
322 708 58
309 720 7
173 326 18
340 449 61
75 701 13
141 328 65
405 416 2
73 546 20
193 716 33
263 621 72
170 415 20
188 678 95
200 426 79
324 380 76
379 631 98
61 315 40
312 357 62
296 595 6
52 480 74
122 198 3
384 543 68
127 279 71
564 741 98
301 481 41
233 400 48
180 422 70
37 548 78
400 524 55
71 672 61
204 736 10
289 541 48
160 324 91
394 475 86
20 96 61
74 529 29
441 572 35
41 182 48
344 742 3
482 522 64
595 670 28
488 600 87
356 398 37
323 563 19
98 569 0
110 297 83
219 352 89
90 725 46
123 479 71
518 720 1
556 569 55
188 440 65
60 321 66
299 411 58
109 338 63
688 716 32
464 662 50
481 684 68
77 700 53
18 699 36
77 608 43
257 437 24
25 170 75
113 568 32
453 542 13
175 457 13
281 590 12
295 644 57
471 497 68
121 459 70
282 637 76
70 500 33
545 641 55
326 728 82
609 640 85
216 291 52
534 735 73
29 606 80
209 373 18
478 635 7
498 639 45
119 125 9
245 381 94
277 714 87
513 584 13
233 296 85
198 679 2
201 289 12
9 474 14
254 611 97
60 478 24
583 725 78
47 500 60
265 463 6
181 337 17
147 384 41
243 631 97
262 427 2
272 621 13
384 742 46
316 746 55
372 404 50
150 703 4
223 428 71
325 518 90
303 479 13
59 444 31
437 590 98
206 469 42
525 746 51
77 497 86
649 718 65
262 638 75
216 689 35
429 704 39
49 710 61
380 711 66
119 449 89
336 654 97
91 532 9
238 745 24
135 518 39
31 691 16
321 486 1
283 573 76
293 598 88
11 449 44
230 404 3
34 309 41
501 610 100
62 430 78
255 385 100
630 722 2
220 595 95
113 312 96
240 534 0
114 518 41
23 513 86
94 743 98
13 549 42
34 571 82
136 190 4
159 224 47
78 654 56
41 374 9
42 485 82
89 639 65
444 649 63
481 540 74
381 636 36
296 479 93
220 354 56
3 97 71
225 416 47
111 179 91
323 381 22
402 679 0
350 613 34
82 209 35
187 267 7
288 489 40
76 333 40
514 688 21
502 540 90
135 513 5
37 715 51
173 274 34
284 702 27
123 675 49
145 539 43
174 594 30
452 609 16
219 241 38
441 748 73
219 711 23
121 700 52
302 452 73
511 676 43
16 253 12
633 741 25
535 678 38
505 744 49
247 389 30
142 720 31
49 682 56
141 442 7
686 701 85
157 617 21
433 463 88
263 719 64
200 335 68
343 481 31
22 193 68
95 607 56
263 583 75
290 647 24
559 646 68
173 420 21
39 507 45
585 646 78
132 514 37
414 669 37
556 629 89
408 593 55
337 476 69
210 384 8
134 738 67
34 622 61
346 379 18
179 219 4
386 560 79
254 507 72
166 491 72
197 415 69
394 622 47
173 195 48
47 145 43
135 706 98
506 621 91
28 481 5
153 631 58
98 749 70
74 600 33
42 168 92
220 393 89
244 499 65
71 325 25
456 463 2
128 510 95
465 579 62
126 735 95
385 559 65
255 601 12
225 740 59
554 640 95
605 734 84
375 416 26
5 303 26
175 449 20
185 668 37
246 381 9
370 521 76
439 657 61
248 484 91
94 739 46
459 495 82
176 549 14
137 214 74
280 290 16
397 542 53
138 524 58
170 582 93
698 741 54
342 612 97
357 389 3
256 687 54
183 592 53
168 655 86
79 315 96
635 667 95
175 678 8
262 665 85
1 245 44
608 661 98
135 613 1
55 170 89
57 442 99
21 523 50
134 535 31
631 721 13
491 505 54
319 710 53
510 512 96
30 501 82
42 490 7
235 364 56
591 704 31
246 440 53
325 532 11
18 205 49
278 717 8
18 318 58
142 289 6
615 664 14
25 565 30
231 719 56
21 706 8
334 429 41
563 696 6
42 721 24
465 718 32
94 404 88
164 322 70
508 615 54
238 266 56
613 696 66
364 382 71
92 500 74
334 453 97
80 624 65
145 622 96
48 210 68
436 741 53
64 542 61
296 343 44
240 626 7
60 108 37
352 579 51
230 641 60
647 717 60
143 452 100
117 276 41
507 551 26
133 255 87
249 642 25
162 204 83
309 505 33
141 685 85
644 683 7
283 354 36
257 335 59
249 574 91
117 279 49
96 698 14
52 70 62
139 329 40
116 588 6
406 700 50
282 517 39
220 275 96
466 663 36
621 649 9
149 385 43
496 637 86
695 710 35
20 539 77
145 247 93
176 190 61
199 748 33
15 488 51
364 733 70
90 305 93
4 412 48
363 651 80
81 341 79
50 151 93
161 483 65
574 706 39
366 579 25
70 125 86
132 737 40
259 610 53
8 156 58
23 548 90
228 506 26
301 545 27
109 520 7
186 585 76
32 736 22
128 302 41
141 237 8
137 704 61
339 554 86
177 337 45
155 595 45
292 620 9
243 341 93
187 695 83
494 627 7
188 725 9
125 629 56
28 100 29
205 493 58
406 495 72
256 690 32
218 534 10
338 395 1
243 303 32
44 372 23
141 365 67
241 312 65
171 634 90
431 445 38
51 634 78
103 149 40
217 286 31
422 644 5
283 674 85
175 302 12
709 727 54
135 138 65
92 392 4
290 492 71
650 710 50
193 483 56
556 681 93
155 655 66
266 373 33
306 675 30
87 632 33
347 732 83
33 92 8
315 607 96
489 625 22
469 517 28
560 668 97
269 527 4
43 152 40
249 344 71
516 544 75
255 373 88
80 395 20
166 396 64
57 145 29
632 729 3
120 616 92
217 527 55
375 479 88
528 559 89
364 540 96
170 671 5
415 711 59
126 445 38
334 638 45
402 546 82
181 516 26
243 288 34
63 278 64
322 566 89
69 517 58
415 437 59
108 632 59
535 615 87
107 433 37
294 482 82
314 639 92
17 152 82
110 192 32
332 416 95
340 390 3
361 602 44
341 651 94
218 411 35
59 570 28
623 678 73
125 248 43
290 502 58
192 550 97
287 717 86
22 227 75
489 679 97
26 744 60
354 394 43
102 555 48
178 308 53
348 530 47
384 477 46
288 381 24
177 207 57
231 574 61
130 352 50
191 454 19
83 722 60
414 645 96
663 702 20
452 682 15
445 610 54
223 545 61
430 707 5
337 742 29
326 686 12
261 683 20
258 267 80
222 701 30
129 237 33
386 498 88
210 362 29
461 516 97
521 569 4
93 442 37
21 663 78
442 602 74
269 462 68
274 320 69
249 394 62
467 476 32
267 483 3
99 748 78
359 716 57
164 663 3
210 270 26
503 724 82
289 463 40
432 664 95
39 651 84
411 531 88
278 518 22
124 409 99
263 391 67
212 747 76
66 428 16
568 583 53
92 683 81
72 706 30
77 93 26
148 183 29
547 638 79
411 495 29
153 318 82
576 637 8
344 437 83
160 186 12
285 468 30
248 657 3
245 501 71
227 337 86
11 704 100
174 664 89
576 675 92
226 340 79
288 481 54
93 297 80
22 157 20
149 430 76
731 744 69
360 414 40
275 349 21
134 299 25
78 296 43
30 121 79
368 649 10
278 535 11
69 581 21
53 87 6
169 663 30
309 454 19
6 237 56
147 221 65
91 369 24
163 285 4
212 551 31
96 424 54
215 228 53
583 613 75
229 440 90
599 652 68
163 267 31
70 662 48
