140437 750
341 366 79
522 577 34
429 674 0
229 353 82
312 741 69
221 465 87
116 548 16
113 202 37
101 337 78
214 611 96
168 229 54
291 702 50
69 531 65
144 194 31
111 221 8
289 515 52
7 346 55
309 330 7
625 709 97
297 691 24
328 404 48
80 497 95
215 635 84
189 584 93
305 657 46
381 408 69
86 319 91
336 668 12
477 554 62
64 329 44
432 576 1
136 229 76
48 111 30
27 115 52
431 566 12
333 440 7
197 448 40
200 391 76
303 440 38
11 394 51
379 399 79
2 338 26
84 196 38
369 496 46
213 418 18
276 539 30
372 716 36
487 517 30
668 725 61
279 407 72
49 716 69
25 356 56
314 373 95
652 670 14
344 688 95
117 140 67
684 746 78
41 244 94
18 555 42
278 677 33
419 697 22
369 591 29
361 573 38
134 492 100
161 708 86
92 714 99
338 590 62
55 93 91
181 539 6
471 660 44
483 720 40
273 592 35
233 707 77
134 683 70
231 257 50
273 564 76
493 531 82
411 578 24
334 627 32
187 589 8
73 482 90
99 339 26
8 669 62
269 673 64
177 613 53
441 557 15
62 323 49
352 384 10
646 672 51
580 631 38
338 687 3
105 107 89
222 604 63
145 158 34
85 227 64
579 729 48
267 366 64
86 438 91
96 344 28
69 605 66
26 360 38
54 433 65
5 569 42
251 323 4
150 568 7
43 227 73
173 476 77
258 708 39
212 729 85
281 297 22
576 677 35
65 496 10
117 642 81
105 434 31
324 749 34
76 252 58
252 588 21
111 719 43
671 738 95
221 723 52
149 465 82
372 506 80
559 714 68
117 224 81
512 730 98
585 736 53
79 565 99
142 353 45
248 738 57
428 684 47
131 450 52
94 521 55
616 740 89
217 658 20
196 572 62
393 501 31
27 720 51
209 586 96
480 536 52
395 494 68
22 568 67
606 705 50
15 73 67
68 122 33
243 529 12
545 623 74
194 584 72
199 701 3
296 565 35
223 614 25
115 657 53
551 700 90
9 235 100
35 514 4
455 549 4
552 598 7
421 459 45
229 545 45
219 564 98
192 572 30
92 455 67
545 650 66
28 318 95
381 479 47
208 379 33
99 470 50
172 706 49
63 197 47
412 590 45
112 307 24
48 559 37
625 728 70
546 695 12
380 732 85
414 636 53
191 725 29
12 631 87
215 634 44
276 371 7
622 645 38
146 702 33
491 514 41
47 464 72
55 484 47
175 482 35
394 572 19
369 509 15
6 198 96
2 536 2
45 90 85
411 659 23
505 604 88
243 284 65
189 746 51
77 735 38
152 470 41
41 475 30
674 736 14
29 135 33
173 552 99
495 648 82
358 540 4
412 472 27
493 711 68
354 399 89
562 627 85
330 506 86
296 537 60
29 173 58
142 376 94
164 228 2
63 654 26
399 600 82
129 622 35
66 267 31
77 611 84
19 104 36
378 388 44
352 585 3
157 731 18
52 733 69
116 359 71
544 550 34
39 308 58
215 307 40
401 613 91
475 624 91
374 483 67
345 686 40
162 708 32
544 661 85
57 566 78
153 213 27
173 533 0
350 407 65
451 710 48
468 620 53
244 341 16
57 417 6
2 655 38
264 628 76
123 598 65
412 586 15
198 490 9
255 469 6
392 576 84
85 289 99
369 482 96
142 672 72
110 227 22
568 745 62
99 439 11
166 286 13
90 525 60
33 315 81
186 664 7
469 711 80
426 643 25
74 388 47
1 472 59
383 564 55
283 431 57
239 669 93
85 718 89
258 464 51
277 409 44
166 702 14
52 743 29
358 497 95
660 678 72
162 602 21
176 551 71
128 248 9
153 298 6
603 656 93
247 382 92
437 566 66
2 110 19
90 446 9
186 264 27
275 436 91
199 548 47
84 722 24
372 609 70
266 488 56
427 450 72
53 386 87
29 534 45
541 570 90
5 531 24
413 466 54
127 204 69
328 731 27
540 702 50
22 166 95
295 435 26
166 397 95
350 499 60
45 573 60
213 434 36
78 738 71
98 326 68
41 275 99
445 490 9
501 654 44
258 396 59
370 475 43
299 538 60
322 359 77
198 441 64
196 567 40
679 698 86
542 699 71
122 587 9
228 585 88
138 721 86
208 210 87
394 672 32
440 662 29
102 246 14
435 642 20
74 450 87
220 633 44
322 529 60
54 730 84
85 696 33
66 269 96
297 570 55
460 583 89
407 545 37
147 177 56
564 659 26
173 568 44
199 297 24
84 354 46
233 440 32
67 90 52
122 271 64
67 114 45
145 464 12
82 440 37
5 713 55
23 467 83
251 407 97
116 704 82
14 513 90
479 687 53
454 558 85
188 648 74
159 632 70
260 449 96
41 338 86
126 178 24
241 522 90
152 703 3
40 712 63
503 586 50
131 744 17
235 552 44
302 490 49
516 556 18
18 263 13
428 473 36
289 469 60
383 599 42
137 681 23
118 660 23
238 352 43
224 454 59
391 401 34
283 655 13
63 71 98
234 303 83
142 261 7
391 610 49
214 519 60
428 738 54
501 619 65
429 665 43
424 505 71
454 474 63
429 539 19
95 255 64
459 552 32
128 182 75
139 685 88
59 480 100
264 570 40
540 556 38
238 356 64
15 172 8
312 702 18
263 741 93
558 720 24
236 408 46
178 420 71
229 246 82
14 382 17
479 556 65
660 677 52
55 493 80
332 410 65
385 536 79
213 678 39
53 628 35
333 477 47
636 637 60
146 625 4
200 242 76
605 717 44
70 658 3
249 711 27
539 641 82
364 560 52
82 576 7
143 547 81
433 694 79
208 433 47
172 522 50
113 186 45
88 621 2
636 713 45
370 550 17
73 462 94
79 420 75
333 434 78
457 709 1
200 556 75
594 620 9
132 731 22
489 518 91
409 695 99
48 730 16
442 631 60
200 530 63
254 486 29
270 599 15
494 666 15
329 702 32
426 484 46
572 585 28
526 556 77
228 492 94
141 184 85
212 746 9
218 502 75
50 397 67
233 288 74
134 687 59
398 526 44
625 645 47
323 353 17
95 469 29
319 635 51
122 327 29
324 673 14
316 657 94
564 724 11
251 310 33
420 702 51
120 187 16
430 446 52
70 551 61
610 679 68
259 663 78
518 748 18
271 463 65
50 569 64
18 605 3
166 389 5
329 696 0
314 509 76
75 203 9
351 699 78
142 616 12
375 582 25
30 423 69
541 606 56
366 399 25
333 555 57
305 602 53
76 577 83
175 589 86
632 731 75
182 722 28
119 572 98
136 365 69
523 686 12
261 392 63
246 416 56
66 651 24
153 358 86
86 637 71
204 260 87
46 334 0
11 705 67
212 364 26
235 576 22
197 362 14
555 600 0
353 660 61
168 715 15
525 639 98
291 431 94
48 294 12
204 683 58
460 648 76
290 683 12
89 695 3
273 325 93
473 644 21
172 555 1
215 477 95
442 447 61
327 675 93
82 261 26
0 310 35
17 134 6
253 540 29
519 592 36
225 632 32
203 671 82
520 614 11
558 618 36
201 417 27
601 616 53
197 622 74
5 394 82
653 675 59
158 576 79
137 680 45
314 591 49
315 521 28
439 606 30
85 341 29
267 670 19
196 550 0
143 234 12
182 464 87
527 648 75
105 167 19
23 71 63
108 737 99
287 675 59
296 439 63
14 284 94
100 626 21
526 694 7
409 521 5
22 520 51
107 392 2
568 744 35
346 376 93
84 307 64
188 420 77
249 563 27
3 651 78
99 209 47
267 726 99
8 178 1
296 611 50
132 181 73
264 657 25
249 359 32
61 658 13
162 194 48
391 735 17
318 708 74
435 501 6
323 464 77
204 534 39
272 455 83
120 639 28
292 530 68
32 62 7
87 466 53
151 561 26
440 683 69
255 381 60
181 308 70
445 565 50
483 511 97
16 591 80
273 555 30
42 284 80
240 312 85
179 636 90
434 715 71
129 281 55
584 680 40
396 571 63
288 572 61
612 729 38
221 609 62
452 743 51
269 350 27
134 733 70
68 211 4
281 315 91
542 729 46
216 643 3
388 596 1
169 503 36
336 624 12
182 602 14
461 719 46
493 512 71
48 306 26
536 589 11
213 252 13
251 507 13
220 694 46
674 697 83
282 379 40
183 268 35
147 410 2
472 513 37
98 342 13
479 726 93
206 253 2
46 262 65
374 591 100
351 648 75
164 355 72
24 589 23
152 737 49
271 446 38
138 243 18
580 747 18
93 219 39
276 688 69
59 523 88
381 615 68
289 362 4
315 388 99
4 125 3
132 721 69
189 514 93
154 496 39
139 394 30
23 405 91
3 324 29
270 462 49
108 703 60
141 234 0
41 137 88
65 676 72
201 497 36
28 266 74
75 657 41
40 617 37
238 431 9
149 726 33
407 738 33
196 255 45
450 479 73
48 90 86
68 537 94
285 579 40
135 249 79
113 422 40
373 401 84
201 635 2
184 608 72
102 228 99
29 284 17
154 203 61
50 87 63
97 331 95
325 534 53
63 445 74
468 532 83
54 740 13
318 717 32
165 343 26
70 101 50
18 284 21
135 455 28
221 297 25
338 671 68
162 411 45
322 422 82
157 439 16
65 612 42
655 744 61
267 306 64
412 627 47
310 682 91
278 620 81
32 374 98
6 448 75
49 566 99
25 425 25
402 683 35
405 529 50
517 595 50
364 580 90
411 697 82
279 493 46
49 185 59
93 164 44
102 698 76
159 680 42
593 722 86
24 115 76
634 698 24
122 302 75
170 628 68
120 466 3
271 735 30
412 660 53
114 674 2
251 633 78
401 601 10
452 536 97
481 584 59
150 410 31
349 660 19
348 484 14
581 609 72
256 267 58
320 474 22
399 677 64
26 731 27
532 616 38
520 617 14
105 294 38
175 386 91
171 233 42
269 386 46
535 611 7
467 506 11
575 617 82
232 250 16
143 190 74
331 478 56
140 517 18
93 476 87
354 646 73
62 441 32
126 311 4
400 697 4
8 120 58
225 345 72
357 505 13
333 405 66
609 691 88
256 612 80
320 519 59
157 240 89
442 629 55
263 288 70
625 693 52
268 366 2
215 712 79
77 296 18
20 244 50
246 385 95
112 321 66
341 649 86
294 387 60
92 720 72
181 721 75
240 256 42
111 356 23
54 539 99
99 433 4
87 369 82
41 365 33
329 660 61
265 618 55
132 547 56
203 230 77
170 279 55
132 404 22
80 223 13
323 336 25
43 743 29
386 587 67
225 228 60
297 605 20
562 650 5
222 737 64
178 231 27
29 228 72
275 468 71
347 360 79
248 556 76
147 198 58
518 576 44
101 490 51
189 631 35
170 568 16
315 573 49
180 365 74
548 723 31
157 544 32
182 461 75
693 714 69
52 261 3
61 555 5
256 734 98
134 394 25
10 33 82
67 162 65
59 741 29
300 521 1
139 149 70
403 693 72
83 407 81
194 327 65
243 489 6
157 453 97
101 686 16
169 268 12
523 557 87
83 489 51
633 704 26
103 567 81
260 276 27
486 631 95
127 375 85
262 443 27
147 507 49
368 581 67
390 599 47
238 404 4
212 318 97
8 282 90
456 641 13
38 188 32
34 43 13
11 746 7
203 308 48
14 213 56
200 353 100
623 696 95
245 310 39
66 455 14
149 604 32
388 654 44
408 531 10
73 615 61
43 59 97
424 548 29
389 469 67
126 724 5
667 740 80
457 661 33
589 724 71
305 620 12
276 410 26
404 682 17
231 344 52
185 746 78
119 189 12
311 466 28
462 556 47
277 351 31
9 415 28
396 727 58
377 622 62
437 626 21
193 266 17
198 480 81
72 153 92
73 569 75
79 419 93
156 429 0
503 578 39
49 63 49
326 382 61
415 485 29
474 629 57
233 346 7
220 310 64
614 747 82
552 685 30
269 405 80
411 623 48
72 235 76
344 672 35
307 391 68
432 748 98
425 585 79
177 320 51
452 489 57
56 474 99
182 238 75
284 576 7
474 746 10
133 338 68
74 195 74
67 85 59
105 417 52
249 462 83
342 574 65
278 589 18
107 607 67
121 501 22
631 734 99
60 663 24
534 539 4
494 664 10
153 487 75
591 679 36
560 619 4
564 678 100
48 629 48
171 350 77
486 706 60
435 724 28
504 537 77
135 479 0
268 385 22
67 167 66
267 465 54
328 648 25
318 434 43
248 461 65
207 535 46
160 430 25
395 687 61
4 312 45
79 280 34
196 294 24
233 395 48
485 662 74
111 640 54
38 146 3
284 738 64
15 672 25
471 511 44
80 90 100
143 688 11
338 543 8
729 734 79
10 679 91
538 659 82
429 513 67
190 240 25
290 486 2
628 720 27
38 522 81
514 543 68
314 391 91
471 566 34
254 566 29
678 709 82
626 712 62
150 397 73
350 488 1
26 141 37
59 611 4
596 705 4
109 154 71
618 630 19
121 702 90
269 602 9
199 384 9
190 698 52
37 647 95
40 393 70
239 628 34
136 530 78
146 455 21
483 610 16
115 136 44
288 698 75
289 694 59
5 644 46
307 488 56
202 590 37
114 253 48
36 564 5
669 695 23
387 395 25
243 548 92
143 626 14
149 589 8
385 480 30
339 353 32
551 712 43
290 440 87
537 726 24
569 663 17
91 295 77
175 624 19
480 621 36
571 733 32
52 524 85
301 577 72
200 438 60
297 430 90
31 748 93
229 522 23
372 748 24
402 450 31
221 237 40
324 421 20
279 455 6
224 607 35
239 438 54
426 555 20
263 415 76
42 241 64
354 526 14
658 674 45
320 327 11
491 633 28
19 589 64
394 475 31
175 586 7
16 19 57
687 710 78
50 89 12
132 715 72
493 655 28
71 287 79
133 464 87
239 693 61
66 256 86
251 302 66
494 648 12
154 255 15
497 626 44
40 126 99
250 359 33
364 710 84
200 668 8
194 553 84
119 147 45
274 384 100
460 718 23
378 669 79
461 500 14
553 681 78
129 491 37
289 563 34
261 519 5
24 484 48
57 83 78
182 610 22
41 350 43
255 304 58
292 566 53
415 481 14
428 528 60
164 302 50
307 704 20
187 747 53
548 724 89
33 472 69
13 30 60
132 738 84
186 435 59
85 399 59
182 338 57
112 648 89
243 639 17
439 637 81
206 352 48
371 527 43
62 204 51
323 642 57
426 726 28
13 64 33
237 745 72
449 620 20
733 734 68
31 275 86
0 11 21
155 429 71
154 475 83
67 406 67
501 680 2
8 704 86
289 472 69
460 548 80
279 355 64
506 545 16
45 126 61
210 319 75
514 667 33
165 605 48
304 460 81
129 742 20
134 420 41
285 685 49
440 579 85
393 618 57
628 738 74
187 486 11
494 510 90
468 537 33
514 655 95
211 404 3
37 711 4
429 493 51
244 565 58
131 633 96
136 479 13
131 499 18
235 663 26
169 601 70
154 386 47
121 435 27
345 372 84
61 178 93
277 655 8
197 733 97
331 549 95
155 725 44
254 627 18
116 491 98
510 570 46
549 609 40
39 198 37
343 545 46
76 233 41
313 597 26
239 451 7
74 495 65
5 336 71
263 389 82
414 496 69
97 625 58
525 543 21
381 464 47
72 637 22
91 350 56
53 597 18
182 592 94
297 480 89
448 705 52
441 521 75
136 361 38
301 638 4
525 701 80
12 38 72
233 505 74
186 655 81
105 596 21
206 387 27
360 410 3
274 625 36
158 537 15
568 677 13
37 580 23
452 722 74
141 671 73
41 145 90
15 339 7
262 685 23
477 637 11
215 436 16
338 734 9
444 620 47
47 331 25
268 602 22
394 694 26
56 256 95
359 445 29
207 226 3
518 523 41
351 692 85
51 695 38
165 207 71
11 205 56
158 630 14
128 606 89
505 614 65
531 719 54
22 226 13
113 564 28
21 38 61
291 570 16
80 571 96
175 643 34
67 574 90
307 469 67
194 653 37
247 266 15
447 546 9
289 296 16
408 749 94
30 681 69
536 622 14
669 690 43
427 572 68
69 553 49
372 587 61
522 531 35
10 353 37
322 337 60
233 559 9
116 324 94
228 714 35
201 219 41
192 584 39
410 545 49
63 100 5
122 535 59
379 391 5
290 635 65
417 671 11
42 402 88
117 354 8
310 699 30
16 403 71
550 694 23
285 431 33
732 733 74
343 674 39
170 486 75
535 612 82
395 422 57
720 727 53
455 482 84
464 569 51
352 545 34
375 385 52
91 404 20
12 698 57
108 264 50
171 475 62
294 453 7
86 114 20
631 720 3
19 341 78
58 701 14
91 683 29
46 341 78
27 421 65
94 589 9
416 669 54
66 382 73
36 236 50
606 694 97
395 691 5
402 742 55
130 176 85
120 163 17
147 499 90
2 419 95
425 654 71
225 647 63
290 726 22
468 528 35
172 189 60
182 466 100
433 449 86
408 543 1
7 449 17
595 736 43
152 363 18
341 498 4
564 615 89
34 161 16
347 558 61
160 587 3
166 694 80
111 501 64
274 679 46
265 392 19
263 466 92
289 706 67
140 248 33
386 465 68
363 372 67
172 245 88
117 719 8
395 611 74
402 556 61
519 614 42
172 701 10
162 326 50
149 266 5
169 271 96
291 538 12
34 241 68
40 539 49
57 600 49
175 224 95
378 612 46
227 406 45
234 339 4
299 730 23
355 558 97
16 273 48
30 48 77
321 414 9
160 428 61
394 397 5
368 514 84
465 669 13
72 689 33
124 308 34
440 562 95
210 384 17
191 748 76
183 351 69
178 229 67
148 448 39
568 738 100
237 681 45
199 220 72
468 607 58
110 365 73
128 511 64
126 131 74
64 206 60
47 445 12
41 504 57
54 710 15
390 446 14
21 514 7
287 745 61
311 509 81
172 390 81
106 598 10
489 598 82
398 720 72
585 610 54
704 715 43
132 378 84
0 150 3
155 705 78
239 605 40
218 301 39
14 477 69
321 373 15
239 413 37
29 643 17
67 413 47
317 358 39
400 515 89
121 646 38
441 528 93
351 361 27
347 646 93
85 617 33
86 513 9
424 597 51
99 313 42
61 311 35
431 451 67
227 457 21
208 629 96
491 496 68
384 513 48
506 554 23
214 309 84
115 742 77
272 371 32
4 375 64
51 657 98
613 640 35
60 613 45
147 428 51
127 502 96
477 625 18
231 645 34
362 370 92
77 581 38
281 694 14
399 441 29
11 51 93
221 585 10
114 696 55
141 272 84
613 622 23
162 226 4
50 441 75
270 338 90
197 430 64
411 423 89
396 483 46
81 474 49
95 193 12
52 237 82
280 457 96
111 326 79
437 742 0
67 244 99
494 653 12
405 678 71
533 738 64
70 715 53
164 725 45
354 628 21
180 268 83
143 579 8
221 404 57
137 664 79
435 708 75
222 686 94
104 457 60
176 352 46
461 718 55
138 256 96
617 709 79
122 710 58
227 234 30
361 705 91
563 643 70
132 550 91
377 513 38
418 720 0
410 509 60
499 718 53
52 122 100
327 624 75
8 508 13
368 679 13
55 217 87
298 492 20
260 555 97
124 145 1
529 650 98
191 423 58
42 568 99
297 689 12
295 316 2
480 677 58
299 632 40
137 456 83
411 577 89
317 536 18
318 621 81
393 506 31
12 222 61
91 255 50
402 498 34
509 529 30
36 343 77
127 279 97
106 276 43
24 113 82
524 667 90
64 135 52
300 380 32
30 542 50
488 635 6
354 387 59
327 388 82
254 315 39
148 158 44
316 466 96
243 635 33
536 546 81
590 690 16
163 439 95
150 396 80
104 384 18
388 532 78
81 160 85
100 728 35
437 510 46
295 724 44
345 596 20
101 576 92
140 614 34
178 622 94
514 704 63
58 704 20
130 597 68
85 729 2
158 687 44
319 378 92
702 719 43
174 656 10
294 620 34
244 534 39
243 486 67
411 497 13
95 602 16
130 413 53
86 455 66
440 552 13
370 744 71
37 223 19
23 52 62
544 634 23
23 446 34
270 493 75
259 382 100
18 606 39
717 748 71
599 727 84
486 641 37
476 726 29
381 470 75
22 269 71
333 548 67
222 289 69
118 209 53
577 653 13
519 574 91
48 744 56
288 547 24
259 546 30
201 534 27
256 542 76
99 372 23
81 465 31
52 727 37
69 534 48
326 473 3
498 539 93
338 559 65
593 603 46
137 632 76
11 293 42
651 661 50
116 286 55
268 396 6
718 730 57
226 330 10
72 93 54
172 389 72
83 641 85
69 588 21
454 725 67
19 636 98
694 730 64
312 473 68
568 608 66
402 690 17
333 469 33
69 286 37
18 578 85
507 553 14
208 463 84
327 456 16
204 633 52
497 553 7
140 285 14
544 746 23
79 119 32
527 612 25
25 405 63
68 585 76
93 185 64
597 733 28
99 679 61
240 265 82
282 469 99
122 176 35
220 459 41
271 597 19
135 613 85
114 601 91
300 745 94
68 536 45
16 341 91
0 651 16
662 719 76
72 285 21
450 454 94
39 72 17
581 709 75
26 386 22
17 703 90
86 282 45
199 557 59
434 623 70
373 390 25
17 328 2
148 693 4
606 746 19
217 441 50
120 529 20
275 323 77
663 671 53
71 288 31
243 312 28
28 289 55
494 556 71
316 346 0
443 510 71
148 154 52
342 705 21
543 661 36
143 656 38
116 748 76
340 440 9
72 466 0
12 639 58
133 198 33
40 619 56
261 714 57
259 560 21
194 439 51
226 254 41
220 699 97
289 498 52
48 60 91
380 479 47
15 492 69
458 568 29
134 177 36
605 618 90
458 682 82
668 715 97
192 254 38
249 432 2
519 530 23
27 144 41
119 492 66
89 398 8
172 535 59
132 501 74
161 623 48
260 391 57
455 675 10
530 604 31
139 236 46
329 570 20
400 726 77
146 643 100
230 259 56
168 696 14
126 219 6
361 680 30
30 637 48
485 637 95
167 654 25
64 214 19
60 74 61
182 222 30
73 682 36
94 171 75
7 618 28
37 439 93
311 416 43
170 275 99
48 179 1
630 657 18
477 631 0
309 542 16
277 510 50
386 693 12
115 456 61
119 596 67
253 698 46
150 185 4
196 645 52
44 738 39
149 206 29
223 311 45
492 748 58
189 280 26
73 655 15
315 531 64
232 242 90
120 427 93
453 721 73
307 436 76
26 216 44
493 546 17
315 476 19
420 494 4
133 273 41
35 616 83
137 386 17
133 349 35
31 59 32
506 561 36
340 748 95
213 466 86
14 674 43
213 375 28
239 242 60
307 524 4
385 523 85
191 579 91
583 592 98
185 507 73
325 547 61
18 32 82
490 719 68
67 350 65
318 739 11
242 718 37
226 424 84
155 731 9
680 713 39
58 251 47
208 614 80
118 692 88
350 413 56
131 286 2
159 184 71
343 359 79
157 663 70
386 746 77
375 406 75
142 485 29
66 589 54
15 586 12
231 604 8
305 649 46
234 746 17
88 667 78
170 546 85
559 661 71
258 651 98
388 625 78
20 475 20
202 219 79
46 390 71
190 378 83
5 165 71
294 313 21
106 222 12
139 432 15
434 445 63
281 447 51
93 726 86
85 685 74
43 486 49
269 611 34
102 393 94
42 276 95
501 674 11
571 707 88
214 328 13
166 748 39
571 602 46
433 437 62
459 709 21
387 664 44
414 630 37
345 370 90
535 705 17
533 705 20
240 287 33
147 426 70
133 593 69
682 734 24
310 457 3
236 494 56
253 474 84
352 417 70
275 575 61
231 637 56
32 623 16
164 562 86
501 722 53
210 601 90
62 453 9
197 446 48
185 373 91
702 747 61
103 317 15
393 525 32
369 469 47
185 519 32
34 428 65
46 647 6
177 578 7
87 708 29
212 632 8
245 485 36
376 721 87
50 243 80
300 708 19
308 666 7
15 195 28
265 609 98
389 479 39
522 636 31
503 603 46
376 385 86
49 250 6
9 137 92
552 557 16
88 731 37
287 420 21
263 346 66
383 660 39
309 627 94
351 557 62
139 707 8
323 505 80
549 675 10
155 450 61
65 102 46
67 497 30
112 622 34
211 327 9
289 345 2
47 692 72
6 654 70
16 651 52
211 336 77
68 695 53
44 503 83
529 591 53
251 261 95
424 536 56
102 267 11
451 641 94
56 314 18
38 503 4
145 298 48
17 482 36
24 105 45
407 615 9
353 617 89
173 208 37
459 726 68
440 652 94
428 507 58
117 663 97
7 739 92
155 642 67
359 454 72
377 744 8
477 710 19
354 373 99
504 544 86
224 379 78
178 660 61
511 704 45
143 728 75
629 644 69
80 734 41
375 558 11
129 603 81
462 516 93
259 429 35
207 238 46
562 669 4
200 286 67
134 384 59
403 639 52
229 423 39
16 49 56
282 346 94
401 696 100
351 410 16
46 62 18
68 310 100
584 612 26
135 276 50
574 666 81
428 578 72
297 448 3
202 451 91
259 424 99
373 578 90
27 274 28
185 541 50
10 195 21
168 702 41
22 707 35
176 574 48
69 424 31
639 729 58
7 745 76
25 576 72
544 563 71
19 430 14
29 50 38
65 426 82
114 464 78
570 720 9
310 594 81
365 407 68
439 577 31
379 660 23
111 121 50
276 739 67
174 573 77
415 714 85
98 452 60
175 327 0
209 652 73
493 731 59
258 591 17
440 639 25
60 274 72
157 362 5
521 650 28
179 312 70
115 303 53
177 342 58
187 499 9
65 472 1
109 622 76
464 473 20
224 596 14
515 568 94
129 465 76
508 529 82
97 308 4
35 329 86
214 269 7
343 357 68
60 129 94
90 405 58
420 667 73
160 294 6
48 260 53
267 482 78
628 716 56
56 271 91
681 708 45
309 641 82
83 655 78
169 388 83
264 599 46
299 713 22
125 352 86
321 511 69
90 314 47
355 642 71
206 674 4
470 656 66
568 684 73
91 526 27
169 513 68
309 544 36
639 682 63
223 385 46
134 585 67
234 371 56
129 506 11
330 518 52
380 541 42
533 637 88
544 614 75
445 457 65
568 724 88
7 320 47
68 182 6
500 675 16
131 371 52
415 679 30
134 367 73
322 601 42
177 431 61
381 649 55
170 451 90
89 592 46
50 383 72
505 600 22
214 303 28
61 431 87
261 563 17
201 232 5
25 416 51
471 723 88
53 207 12
335 428 52
446 508 37
698 720 11
288 486 62
345 554 1
75 691 90
17 132 37
284 730 29
287 405 16
145 662 55
51 559 95
453 564 83
171 270 59
411 473 34
319 581 71
230 681 5
28 326 74
79 617 61
58 139 84
141 225 84
8 173 12
48 217 67
293 584 37
429 514 16
189 322 74
146 165 35
5 167 40
95 205 13
545 633 19
360 686 79
460 713 45
90 267 2
313 747 56
676 730 10
369 637 32
43 590 79
710 731 100
511 695 45
154 258 27
246 503 89
626 672 41
1 469 73
126 464 63
122 414 11
6 745 10
44 725 100
256 699 90
25 350 67
155 495 4
179 670 87
28 732 0
12 344 92
537 561 25
154 420 45
489 492 2
543 739 85
540 577 100
16 621 26
113 121 20
646 698 51
384 512 51
227 287 32
214 490 34
249 511 94
268 703 71
391 592 55
209 326 8
135 605 7
640 711 48
563 640 23
392 434 72
339 604 27
639 644 48
62 519 0
95 619 73
213 537 84
342 520 83
122 240 97
17 152 55
430 493 85
2 19 7
346 676 97
289 384 23
208 523 75
193 445 91
302 691 13
388 723 84
290 368 34
375 475 60
19 674 42
390 649 0
154 174 6
223 701 93
24 292 47
398 423 65
424 698 22
270 624 59
154 491 48
251 372 45
297 649 35
407 667 27
371 584 75
54 81 72
11 380 9
156 649 64
513 696 50
461 686 95
625 748 42
147 577 59
596 721 43
256 525 91
226 567 17
303 471 26
61 167 48
432 482 66
303 713 90
18 335 42
189 276 72
121 279 10
127 638 34
334 514 18
30 710 12
75 294 11
330 450 38
148 545 31
97 258 88
478 532 92
334 390 0
246 579 39
104 233 41
127 299 42
159 298 90
2 389 73
554 586 87
401 637 94
233 674 75
37 608 13
10 393 86
443 669 26
29 234 22
430 661 74
379 667 48
187 189 11
405 499 55
34 258 70
320 715 59
24 634 73
16 726 6
335 399 100
385 671 52
172 488 24
110 749 50
119 271 73
248 529 76
116 429 97
230 324 94
610 698 98
490 558 41
377 492 64
506 729 84
296 401 46
404 546 50
199 254 55
269 628 6
128 158 82
513 683 84
605 707 28
29 358 9
125 209 61
450 717 45
583 617 84
434 522 36
292 555 11
0 42 82
23 107 89
203 686 8
70 352 64
189 253 13
158 655 19
384 643 2
234 408 92
43 424 34
182 447 92
162 235 48
520 537 49
59 262 60
15 682 78
543 662 15
102 168 71
84 441 22
188 453 5
237 442 47
134 264 66
44 711 19
9 608 86
69 640 45
344 490 5
316 535 86
207 526 44
92 642 78
246 370 79
287 702 61
530 575 87
226 665 33
243 666 5
72 355 10
225 271 30
334 470 51
183 560 14
234 272 24
579 643 76
582 645 15
60 500 39
624 674 13
135 277 10
305 518 75
568 720 99
359 499 35
113 463 15
296 538 45
45 567 54
405 417 45
387 446 37
592 643 55
185 561 81
160 471 70
464 545 27
484 648 67
284 561 43
294 641 23
103 278 86
179 244 76
36 476 3
214 456 81
483 711 15
407 623 93
146 514 98
71 429 36
326 674 89
212 546 51
257 673 33
303 380 2
241 707 2
10 617 24
157 267 66
30 525 100
364 616 69
59 308 27
359 645 7
45 427 72
358 381 32
71 621 89
376 630 17
225 477 71
131 666 69
37 172 83
154 573 46
408 738 48
481 735 93
222 647 75
52 500 64
72 391 91
118 397 94
396 702 78
168 353 52
148 205 2
113 601 88
504 510 4
269 682 85
15 432 53
382 468 98
186 634 31
420 726 42
347 656 90
23 313 45
420 682 32
470 530 5
708 712 38
104 320 63
242 448 56
137 252 46
611 731 60
565 632 11
253 381 55
382 493 83
403 552 22
445 678 41
276 458 13
446 747 11
63 262 32
313 314 64
582 749 36
452 582 28
175 247 76
212 572 7
67 287 26
303 601 54
400 569 24
70 687 91
359 462 68
243 504 36
370 389 32
278 518 96
23 222 54
388 744 98
102 124 4
213 240 85
323 587 38
26 629 23
151 286 19
21 115 89
337 567 65
185 421 26
92 360 33
184 484 37
40 608 66
250 675 53
378 408 13
330 548 24
158 581 27
494 524 88
306 322 26
207 548 4
10 372 79
90 384 95
203 376 33
76 597 18
30 375 86
17 263 62
151 219 45
171 679 81
128 478 8
614 616 35
102 381 76
426 509 93
303 396 100
500 598 70
169 709 96
32 446 51
13 516 6
9 283 60
20 166 84
171 594 82
121 268 28
484 662 31
36 392 4
300 600 66
52 105 59
142 698 93
49 338 89
518 603 11
520 581 55
3 375 39
24 576 77
366 547 26
57 664 76
513 747 10
111 469 62
289 699 66
531 563 56
43 515 73
303 316 43
94 687 65
301 321 32
4 619 39
153 313 48
154 367 28
5 360 24
191 495 62
332 726 91
588 719 70
362 493 33
284 356 34
179 439 43
238 278 8
87 591 65
