140437 750
80 550 15
404 460 94
303 497 33
360 420 85
45 477 71
175 435 51
294 453 74
179 463 93
120 712 27
422 514 6
544 680 56
169 269 82
435 548 49
454 740 95
244 438 10
371 395 8
721 744 4
106 299 11
342 671 98
288 351 52
217 722 1
68 153 31
24 74 27
213 454 22
41 492 93
513 613 38
324 683 84
260 376 51
321 645 4
151 196 26
225 281 40
538 711 68
363 707 46
390 438 61
216 584 32
14 329 97
415 492 40
44 749 22
39 682 80
114 361 39
385 441 7
25 602 13
98 155 94
242 509 68
82 185 31
401 547 71
492 611 29
625 646 81
69 328 52
469 562 25
278 399 78
354 712 76
81 641 13
210 339 19
322 549 34
572 606 55
438 454 64
405 655 59
530 572 40
158 321 53
92 644 92
499 743 84
260 565 21
108 624 31
480 640 21
235 572 29
353 452 19
109 152 18
0 62 34
198 354 48
154 247 19
473 488 28
254 500 71
327 570 76
23 360 40
434 529 53
53 681 20
374 436 46
19 475 86
54 316 47
93 128 68
255 585 7
241 646 28
338 597 66
20 141 52
274 645 2
111 365 89
33 712 64
400 673 94
256 309 30
161 281 3
547 716 47
287 442 89
62 739 27
293 500 1
180 601 84
490 593 19
64 666 33
510 715 90
178 479 95
698 705 39
549 626 91
20 482 14
445 558 27
79 80 47
81 193 33
203 282 75
326 712 64
301 747 41
16 226 67
60 727 79
230 513 56
66 470 84
376 718 52
256 557 42
484 700 25
117 322 56
51 248 50
483 749 52
63 306 12
65 297 59
162 292 5
189 266 35
229 401 92
155 556 70
396 405 20
86 398 42
585 715 11
232 467 13
137 238 66
42 258 85
395 656 70
438 743 89
359 609 76
686 725 71
47 101 88
214 242 84
280 337 76
143 748 26
243 545 25
277 685 95
292 430 19
346 646 38
8 329 5
581 686 69
47 574 99
468 564 78
375 575 39
71 421 68
126 228 72
191 747 79
188 498 47
23 35 23
185 377 83
249 499 24
84 636 12
87 196 63
89 481 77
282 647 76
260 635 83
731 735 20
294 501 92
225 533 56
306 441 79
654 672 7
136 488 56
252 579 82
62 230 90
575 650 53
10 397 55
96 218 97
333 608 67
276 401 47
40 533 8
159 304 85
316 603 59
47 449 69
551 569 1
97 711 50
67 269 39
151 485 38
102 534 66
106 317 99
155 215 43
493 690 98
41 745 76
296 508 83
100 298 18
135 680 52
343 630 22
438 614 73
207 642 44
81 530 97
46 310 74
223 740 58
17 732 60
331 553 28
647 667 64
351 415 49
214 239 50
4 345 19
442 639 25
381 444 52
707 712 74
473 538 61
68 520 68
36 280 71
161 338 67
30 265 45
15 607 47
122 352 76
620 695 51
310 637 67
32 635 98
116 147 23
428 536 67
125 407 57
251 331 12
49 142 43
283 614 25
344 355 100
299 591 69
85 591 96
18 237 18
445 550 52
135 702 58
141 724 89
259 398 43
296 611 68
351 642 72
201 292 44
230 524 13
251 457 14
571 627 24
2 52 63
102 495 3
60 633 66
278 603 27
103 533 70
381 598 1
605 728 80
7 217 76
308 595 12
294 666 54
168 470 37
223 275 15
154 655 90
147 729 75
51 732 92
60 411 1
299 687 37
161 455 87
358 456 8
297 646 37
174 272 87
601 611 61
190 382 67
181 624 54
629 644 38
25 575 33
612 666 15
60 231 36
45 590 49
454 563 67
106 560 95
220 578 26
392 672 37
152 587 13
26 415 83
176 233 93
441 561 78
248 712 68
210 670 97
2 272 57
255 557 63
244 549 27
475 568 69
248 673 74
165 306 1
218 252 34
68 698 21
303 520 22
596 724 3
16 545 12
154 373 20
8 578 74
23 325 70
109 450 41
545 658 92
27 521 82
246 263 77
131 468 69
449 494 83
140 458 86
42 69 2
348 632 4
422 465 83
105 188 84
500 746 55
82 362 36
292 436 86
168 614 5
165 714 66
147 693 33
154 663 41
585 619 38
465 674 41
159 211 55
392 686 35
456 585 9
233 240 74
373 504 41
26 113 33
268 441 39
7 571 14
91 681 31
167 542 1
49 561 19
300 431 58
210 525 83
114 246 85
184 432 71
617 747 52
309 405 97
403 433 33
7 55 91
241 495 29
126 203 90
7 474 0
64 346 10
236 350 23
124 341 56
64 717 51
166 345 4
93 513 1
412 557 47
176 322 6
460 527 30
437 578 5
40 530 84
370 721 41
142 629 2
191 510 49
394 735 73
64 163 63
243 655 3
454 587 92
91 524 80
9 357 73
1 440 76
287 740 15
105 199 80
21 582 87
37 201 67
200 318 10
470 488 64
181 535 66
563 579 72
18 362 21
252 370 48
47 322 78
4 731 100
83 171 83
22 321 53
153 663 20
363 540 73
263 393 57
147 350 53
355 607 12
49 444 15
265 531 60
114 402 9
81 695 49
185 381 54
264 624 65
238 543 32
361 697 16
102 233 74
303 684 20
334 637 21
0 111 14
19 236 66
2 208 50
192 280 0
389 703 14
114 379 50
234 334 57
10 359 43
12 604 99
49 202 37
95 234 72
402 636 41
427 525 4
217 421 58
291 638 91
328 508 45
356 476 15
343 642 93
474 643 5
124 476 89
18 310 77
623 700 94
282 508 61
283 417 60
108 494 66
117 688 79
659 663 3
145 586 24
53 720 32
305 308 99
352 545 15
1 190 55
128 192 26
56 610 76
292 483 39
154 691 0
111 542 79
389 648 93
169 433 54
306 358 81
204 557 92
245 529 37
124 464 48
222 643 69
505 537 79
30 661 15
25 704 16
326 736 54
16 428 44
498 637 66
181 185 16
100 149 39
325 436 12
248 425 29
460 618 12
9 736 47
0 664 90
124 488 40
250 549 7
287 344 71
27 33 24
184 678 67
127 308 71
5 384 11
254 333 86
293 685 40
413 711 100
176 677 69
610 707 26
297 397 76
253 598 8
142 679 86
155 681 33
460 496 59
129 259 1
244 553 80
287 512 95
92 279 41
120 414 47
170 489 51
112 448 70
439 471 31
17 476 69
24 78 78
384 666 35
93 173 5
383 621 6
7 63 79
550 735 53
9 465 36
237 509 78
196 296 2
368 699 10
288 482 34
91 563 19
500 629 3
284 681 88
379 662 8
74 340 85
185 503 58
135 473 29
68 696 0
293 719 70
324 442 66
128 200 85
27 56 49
150 166 31
41 661 58
104 412 22
79 144 34
363 628 69
193 202 51
15 193 49
151 403 6
336 741 37
623 741 65
397 553 11
344 411 5
377 737 34
186 730 3
42 746 7
83 681 22
123 166 24
438 567 74
103 612 95
285 543 91
643 648 88
119 348 37
237 242 28
78 424 35
5 416 89
256 436 84
93 314 68
336 598 21
301 594 40
76 573 59
71 633 76
199 464 93
130 265 82
708 722 62
86 741 13
110 569 88
3 190 83
239 613 0
127 312 90
294 398 86
498 721 16
640 738 18
421 614 45
265 580 66
24 454 41
663 701 71
567 576 30
441 609 21
395 619 63
274 395 7
250 323 7
249 537 8
317 558 96
46 430 38
136 408 90
651 663 64
9 574 79
32 254 91
29 681 19
421 724 65
57 484 78
35 645 32
458 686 46
122 480 51
17 386 49
416 587 41
309 735 66
277 616 64
57 107 84
182 276 61
442 622 38
82 722 46
0 650 84
91 718 73
270 435 7
28 341 78
118 617 98
498 515 34
220 382 99
248 324 60
41 434 100
191 657 59
9 412 100
225 558 9
147 605 82
86 609 41
652 684 89
398 618 69
494 599 58
140 540 20
256 737 65
103 733 1
37 502 52
23 400 46
134 150 82
126 725 86
546 587 89
361 675 36
206 347 97
50 304 47
32 474 13
254 549 57
282 421 68
116 443 23
183 405 27
117 458 84
131 555 99
199 458 41
57 636 85
112 194 52
31 498 11
268 469 10
27 698 69
135 200 39
627 672 40
351 358 54
47 687 46
110 548 41
118 350 56
121 215 60
194 568 17
424 710 52
170 287 57
105 630 37
59 330 61
539 749 20
54 712 50
31 664 62
480 721 19
77 332 88
90 501 93
274 594 69
26 436 57
144 442 49
300 424 45
490 705 35
40 303 33
57 74 9
169 574 99
93 644 7
270 326 43
207 250 42
17 630 90
474 713 19
145 342 33
550 699 52
385 459 10
332 644 97
125 303 91
385 737 55
21 713 40
202 474 3
662 713 68
25 515 46
201 561 80
100 691 85
84 325 91
246 637 72
452 509 90
592 681 80
4 363 69
316 371 49
400 564 10
219 486 14
84 450 26
384 515 76
299 373 17
237 255 86
295 355 59
204 333 5
100 508 63
64 623 70
70 311 93
332 615 49
579 643 69
115 524 38
232 244 11
320 401 21
553 582 27
11 258 17
7 172 84
406 598 47
372 572 33
77 463 17
134 240 49
310 311 31
51 92 81
272 377 79
110 313 79
44 657 88
242 285 95
251 298 83
482 554 13
110 174 39
208 494 38
491 739 9
194 286 52
221 569 60
218 659 88
505 643 34
273 698 90
182 734 49
180 246 91
216 380 20
140 414 58
611 675 53
260 636 76
139 324 97
137 660 93
39 160 51
163 281 56
717 719 69
359 656 22
72 195 95
133 446 32
381 668 32
174 676 55
71 691 14
114 242 86
74 667 75
133 180 5
455 464 52
141 528 47
282 673 99
389 513 31
374 495 92
378 592 90
384 489 13
272 534 88
505 656 63
352 459 62
155 354 99
652 662 29
145 544 21
573 641 64
373 415 90
468 587 94
61 700 6
549 711 59
455 719 35
593 638 80
355 619 3
193 416 31
93 268 44
272 420 13
15 265 86
259 731 77
58 329 28
60 477 19
473 539 85
150 207 99
194 301 57
56 424 49
98 241 8
98 741 8
165 389 29
637 687 93
373 627 69
510 734 58
128 493 54
511 675 15
28 86 43
373 747 51
367 569 79
332 593 96
275 431 17
401 402 39
30 645 85
387 671 43
485 528 72
139 564 48
49 114 10
739 746 56
219 500 28
481 615 33
149 694 81
485 559 55
6 487 6
79 583 59
91 303 77
200 213 13
108 132 28
62 545 11
291 499 86
84 170 19
114 597 94
231 622 77
97 494 79
336 696 91
109 258 5
316 575 31
10 268 97
0 3 60
83 271 6
277 329 40
142 685 74
139 182 92
112 581 95
370 599 72
302 504 36
412 736 55
454 619 6
111 138 13
522 556 72
128 707 75
331 549 13
332 364 69
424 681 81
30 509 56
351 551 57
185 474 81
27 573 37
558 595 75
52 631 85
45 250 15
82 488 7
365 650 61
410 715 8
253 681 71
10 26 18
596 604 72
483 680 75
450 452 71
221 733 56
313 496 37
30 306 2
29 279 46
3 113 20
408 691 99
291 349 40
43 423 24
284 597 79
222 399 65
436 594 35
228 635 67
358 603 5
237 431 39
182 658 10
32 511 99
460 539 84
231 520 25
137 707 48
55 565 6
352 583 15
336 394 13
201 223 39
129 298 13
297 353 97
67 715 79
188 250 3
258 286 63
580 633 59
152 157 55
526 712 7
132 625 92
217 512 56
129 328 82
36 590 91
109 583 38
440 700 86
35 37 55
169 273 25
205 328 54
124 552 12
320 470 93
29 320 69
463 474 17
187 674 90
44 119 63
445 529 34
87 719 65
75 448 63
298 532 23
304 461 66
116 342 32
171 731 60
130 727 3
371 411 9
143 400 93
538 694 39
52 743 83
210 271 88
377 538 4
212 727 34
127 738 43
193 704 21
172 660 31
320 567 86
531 562 54
327 494 96
172 717 31
472 694 88
84 640 84
216 597 52
262 746 30
372 520 22
196 200 99
383 547 85
1 383 99
683 688 25
5 109 33
66 378 24
173 462 42
201 303 90
182 684 1
29 601 48
173 323 43
155 559 2
96 156 96
95 460 58
398 742 8
238 242 31
271 299 83
344 431 54
260 542 48
619 706 41
160 511 34
77 649 75
165 334 5
479 499 9
237 452 96
70 383 77
368 662 47
100 516 7
173 558 23
480 641 26
480 555 10
202 414 56
284 543 49
403 441 3
307 323 78
313 460 45
204 420 65
425 488 67
174 430 62
349 598 4
235 473 87
63 690 6
238 452 85
42 328 48
57 677 28
130 201 92
464 670 82
485 517 43
98 383 19
600 631 41
70 74 33
615 682 50
350 531 92
227 266 17
378 393 2
100 130 60
24 477 87
462 676 28
95 274 46
260 267 22
514 741 99
469 695 54
87 496 35
52 381 48
48 452 92
215 532 97
271 306 78
217 693 95
24 498 27
92 532 42
522 564 74
36 620 44
629 661 13
282 619 69
490 643 88
77 237 74
155 685 37
514 606 49
36 307 56
653 702 9
181 331 42
64 589 67
374 680 82
363 606 26
34 701 10
318 469 70
376 623 4
229 461 77
37 250 44
142 638 84
142 359 74
142 171 41
74 664 26
106 608 16
369 590 35
241 475 45
517 541 42
223 698 11
128 483 44
45 682 98
0 8 26
91 597 59
511 666 40
91 390 14
169 247 60
27 320 4
539 649 10
510 644 6
285 444 52
27 395 9
51 609 89
207 273 49
325 718 82
186 215 51
209 472 23
257 432 80
446 648 6
434 542 40
179 675 34
13 361 67
79 647 83
475 538 91
264 659 41
467 514 71
298 580 75
265 739 74
308 427 44
472 480 2
148 501 100
185 414 97
555 659 23
445 615 49
243 427 14
85 662 46
381 571 92
223 384 67
311 341 88
276 623 75
553 734 50
356 397 10
401 683 5
245 626 22
31 58 90
545 611 28
236 645 94
69 487 64
319 521 99
260 293 53
67 167 76
290 363 38
158 353 21
180 448 1
161 190 16
94 367 87
164 381 65
359 578 97
216 332 42
642 745 44
79 597 32
363 564 69
74 333 66
171 327 21
157 301 62
40 676 5
95 228 54
535 725 2
252 562 15
212 328 84
706 749 4
574 646 64
480 538 55
467 548 40
731 742 97
230 641 41
464 583 17
305 556 41
295 700 64
40 396 67
484 707 6
444 552 48
105 706 23
19 65 53
24 302 37
15 545 68
161 451 27
240 305 17
509 744 59
540 677 38
261 665 61
208 426 12
477 605 98
99 325 62
610 659 37
348 575 94
375 441 95
35 325 2
125 687 4
26 633 76
199 514 64
41 116 25
3 298 58
352 703 84
278 609 81
527 637 67
661 689 87
155 314 51
57 68 85
149 599 53
81 166 7
68 487 77
320 731 8
320 500 93
182 624 70
47 654 24
113 619 49
406 414 32
469 608 87
24 362 33
332 660 89
673 696 9
6 160 45
534 554 13
349 731 90
2 333 59
91 564 29
573 651 97
10 247 68
181 233 16
38 150 79
140 278 73
163 583 71
247 730 90
467 553 16
18 745 19
309 681 92
93 523 0
260 700 5
67 170 89
536 559 59
300 356 8
186 389 90
0 462 17
419 437 83
78 742 90
223 329 73
45 442 58
94 130 51
576 738 57
344 592 16
506 600 37
281 498 8
87 601 53
143 360 56
44 712 94
36 524 36
103 634 42
100 117 67
444 703 89
2 181 30
536 551 31
181 679 1
105 563 94
466 710 94
347 641 29
545 613 14
62 167 33
368 576 87
396 668 61
573 731 53
175 337 42
150 384 46
477 507 28
389 567 24
39 230 29
242 306 22
153 298 58
394 553 95
686 738 70
177 637 54
638 732 19
442 542 95
191 614 3
577 697 54
189 300 21
244 494 32
459 609 51
103 391 98
321 594 47
170 645 41
195 218 30
281 319 6
98 162 19
56 247 78
365 439 82
139 606 30
120 415 46
145 152 29
141 471 6
424 522 50
393 685 62
35 169 14
127 150 65
298 669 79
58 178 22
237 377 35
331 421 88
56 120 47
100 243 95
381 722 23
460 686 83
172 512 1
208 533 93
140 367 25
291 634 88
270 576 10
394 575 62
159 738 50
379 408 79
346 625 92
77 181 29
60 366 63
491 631 53
195 441 18
384 709 64
175 608 96
296 733 23
411 516 28
165 640 99
56 96 91
57 557 81
172 587 93
483 508 53
482 747 14
152 305 84
71 616 10
103 707 63
255 653 100
348 585 26
350 554 48
15 342 49
42 410 58
149 472 28
8 341 65
89 163 80
590 659 75
392 551 26
189 352 42
76 299 19
197 204 53
618 721 90
144 549 43
146 360 45
74 669 6
297 587 40
164 230 7
663 732 77
220 658 18
74 634 95
34 75 51
388 601 37
297 312 47
33 553 33
225 662 78
244 255 90
245 377 2
136 602 100
32 528 8
391 460 64
59 637 10
394 745 97
52 441 76
421 628 29
241 685 37
417 581 44
0 568 47
55 160 80
327 409 15
104 289 52
267 499 73
154 202 58
150 537 51
725 738 45
362 423 89
18 138 19
15 400 47
65 558 93
458 459 31
719 735 2
612 745 69
656 743 38
296 453 43
182 730 86
438 573 2
133 208 17
414 532 50
136 181 11
202 218 61
20 666 18
279 328 31
84 610 49
62 296 59
204 312 27
160 166 52
638 723 5
359 496 22
251 564 58
163 443 27
215 540 100
148 399 18
377 713 100
617 743 37
18 719 26
7 542 33
3 191 20
370 550 17
188 745 80
37 283 34
82 344 38
90 122 65
480 608 41
193 346 58
254 483 66
560 611 10
609 659 97
215 363 17
53 222 19
144 167 88
485 568 71
43 460 54
535 545 93
126 527 81
136 201 30
98 379 9
441 473 15
244 251 36
506 570 13
167 331 82
23 476 11
71 361 56
113 491 23
503 726 70
31 648 64
327 690 78
251 702 22
583 622 68
125 154 38
45 685 76
228 273 87
125 673 69
286 592 6
231 428 85
160 285 71
648 691 17
72 74 100
576 685 29
333 487 18
514 652 42
457 531 22
83 632 20
77 398 78
180 562 14
35 528 75
156 185 68
643 719 70
397 469 53
405 564 99
378 741 72
601 747 65
288 438 85
76 436 21
135 145 81
83 345 25
642 658 49
98 724 88
60 476 9
7 57 36
591 723 26
133 281 67
176 556 15
706 727 42
188 401 29
238 666 32
164 511 77
40 434 69
279 628 46
308 676 61
451 496 46
76 511 78
288 650 33
258 665 3
163 732 81
78 593 76
139 546 87
59 576 97
393 604 64
459 471 35
602 679 54
498 696 83
292 663 45
60 120 15
26 150 83
243 580 17
260 629 64
228 724 91
249 589 19
526 581 73
99 613 88
565 635 78
322 440 87
531 552 47
335 439 68
104 364 16
160 747 52
221 241 15
297 740 8
222 619 54
130 401 48
63 508 35
85 421 18
555 658 50
341 471 66
52 735 0
255 363 81
180 571 12
196 678 1
80 87 16
503 654 89
224 545 96
246 511 11
118 489 84
522 642 72
145 741 13
9 110 33
93 339 57
7 326 55
407 672 93
127 562 54
430 432 5
434 727 97
83 569 5
313 565 2
649 745 46
554 586 22
271 723 96
218 424 25
327 643 34
138 515 60
227 745 83
57 492 76
264 568 68
484 719 90
182 478 74
142 452 46
224 457 12
275 634 10
81 206 71
535 710 2
354 487 59
259 317 7
125 435 97
522 746 55
42 466 93
107 173 76
333 490 7
500 523 64
254 484 33
478 517 33
427 518 9
352 626 56
417 425 51
327 567 41
208 342 91
201 454 86
258 515 1
96 602 44
168 616 65
583 746 55
587 638 72
329 403 78
3 127 64
163 483 52
634 652 61
525 737 33
632 677 97
427 627 28
108 186 56
549 642 97
418 487 45
335 399 1
69 330 36
328 539 93
152 546 96
316 421 58
111 488 59
517 675 84
23 36 96
199 201 79
361 681 26
287 528 8
557 667 15
523 569 18
105 172 55
63 602 97
146 452 36
184 651 20
651 691 42
133 386 32
591 716 88
578 610 67
23 648 43
184 308 97
65 219 49
270 578 36
177 421 9
159 244 32
88 327 73
330 586 86
198 293 19
511 613 33
183 453 61
240 447 62
152 235 64
286 741 51
101 627 82
305 367 82
135 656 90
121 130 96
109 621 84
314 534 30
223 464 24
298 344 8
414 547 17
141 185 88
352 657 32
136 437 64
261 288 84
75 390 31
528 714 66
76 244 90
189 641 27
32 696 80
531 622 53
377 550 8
155 482 71
43 692 25
185 564 89
16 749 53
328 701 85
56 110 99
435 738 77
69 561 70
303 730 32
516 687 59
187 228 22
341 707 100
426 622 50
94 722 60
112 398 41
101 190 43
246 448 95
304 330 16
539 672 26
299 631 84
4 55 17
332 529 2
208 226 86
430 727 87
197 456 30
310 329 93
542 705 22
142 705 46
147 501 88
1 743 51
39 455 0
55 404 34
288 373 49
185 670 55
27 534 15
113 279 81
215 693 65
90 342 81
282 325 37
553 647 21
196 588 92
466 643 36
214 353 89
581 679 50
127 418 100
511 659 8
30 576 36
549 639 3
351 672 9
516 681 78
100 407 46
324 720 70
359 556 66
102 668 87
14 232 31
142 315 33
7 16 72
117 366 37
307 605 94
243 611 7
132 286 37
224 272 68
349 562 84
225 235 19
232 683 75
554 557 96
477 669 35
224 228 6
37 81 50
600 711 71
175 312 95
472 474 7
5 459 90
144 233 74
111 312 8
292 614 40
90 608 69
380 526 48
41 231 27
542 602 45
59 282 79
146 678 36
302 689 19
26 226 52
348 431 44
38 221 66
535 683 39
44 257 60
286 317 79
373 449 3
231 342 64
338 615 13
432 586 8
250 732 40
21 605 61
490 637 62
308 603 34
346 386 48
383 699 68
328 466 68
665 737 30
72 359 24
197 709 91
647 705 73
108 660 30
332 629 89
127 636 78
60 127 49
467 725 19
124 620 75
69 378 54
313 348 93
588 719 75
537 599 15
200 459 17
17 709 42
445 499 59
88 159 4
316 397 82
63 524 76
267 428 46
324 698 58
0 159 62
396 543 83
180 742 53
54 448 79
509 661 99
122 422 23
452 743 1
173 408 93
10 192 47
76 103 34
341 665 26
46 272 74
465 515 15
103 193 50
427 607 41
296 528 1
208 514 68
441 463 86
167 499 71
236 615 50
5 491 96
339 581 55
87 513 78
8 539 32
536 645 48
112 444 92
328 419 26
217 350 31
365 578 90
135 563 32
160 421 18
686 732 24
236 271 91
230 293 79
182 668 63
186 739 52
122 126 6
158 561 93
559 735 7
301 310 68
166 433 78
267 419 61
79 434 48
60 76 27
93 514 27
172 375 11
342 729 74
235 606 30
52 301 63
105 288 11
41 86 59
420 466 20
61 293 59
365 367 81
194 388 15
94 564 70
419 471 96
106 609 83
73 649 96
84 541 48
74 598 71
30 638 65
265 322 25
17 494 31
221 511 69
530 662 73
21 296 67
181 677 43
56 706 64
340 448 98
235 749 48
119 700 5
181 196 82
244 705 98
363 557 72
38 205 72
45 403 77
293 521 63
168 190 0
189 207 87
15 312 81
3 465 15
500 546 2
236 699 55
17 446 94
383 742 30
370 639 33
327 648 24
683 727 79
457 495 37
117 249 59
26 300 40
582 684 11
59 603 10
67 568 39
156 625 41
147 221 24
16 393 43
366 672 86
36 378 3
144 329 41
23 602 47
295 737 86
616 618 40
42 290 64
391 551 41
514 517 86
118 616 6
245 367 78
191 610 79
407 532 53
350 693 22
174 619 17
353 465 1
407 540 79
337 725 1
438 514 73
162 402 5
536 743 16
214 697 73
158 535 47
85 357 37
143 368 85
130 556 30
588 655 20
243 482 23
73 318 87
426 559 56
337 542 53
233 688 36
92 600 87
381 675 60
147 346 51
262 402 1
391 395 78
141 161 25
275 338 45
166 705 31
438 485 77
24 551 41
65 448 5
511 532 68
259 391 99
264 371 16
265 686 96
95 293 82
23 717 44
251 726 83
67 559 68
324 397 14
54 333 47
122 701 88
266 601 49
233 741 50
107 652 46
170 660 32
223 707 69
186 445 38
46 541 57
41 112 9
612 748 16
57 670 69
44 275 9
32 251 31
3 157 87
3 379 40
15 387 66
244 633 19
49 339 41
471 566 96
439 484 79
202 651 44
9 511 60
128 193 9
115 723 3
142 467 98
69 233 43
357 580 3
484 587 64
129 188 95
54 735 39
75 544 56
334 385 87
301 471 30
65 689 0
284 492 71
184 209 52
85 738 60
404 443 100
180 516 78
395 427 12
498 519 9
78 500 0
125 383 63
204 648 40
401 636 47
80 597 79
343 577 69
286 326 96
299 321 79
291 374 50
266 632 45
156 392 100
519 659 39
46 710 15
645 706 80
335 694 60
469 707 99
170 215 93
83 520 13
509 517 58
40 474 53
320 460 44
126 608 34
65 86 52
94 371 42
397 572 93
494 700 12
303 581 20
241 268 41
99 538 71
444 560 58
24 602 3
447 456 56
89 501 86
337 681 95
122 186 82
143 245 65
558 724 37
195 485 92
217 394 46
498 555 31
335 748 81
54 539 98
658 748 73
40 279 42
661 706 55
350 527 25
108 602 36
582 680 38
539 594 70
673 692 74
469 542 45
411 713 14
534 695 80
192 305 43
660 705 73
305 315 91
124 168 95
619 702 87
610 742 11
601 669 70
3 33 6
155 352 4
162 379 38
228 485 72
173 246 62
173 634 75
5 108 36
278 703 94
281 500 79
98 440 52
292 684 11
66 583 33
92 133 5
336 499 2
73 595 55
196 255 52
430 525 6
141 243 34
260 433 3
71 264 18
423 748 43
136 665 19
441 481 91
215 642 51
134 446 23
214 524 64
316 697 85
1 387 53
52 205 36
507 616 34
38 614 25
320 726 25
175 429 6
119 479 65
404 667 99
64 358 35
102 451 40
231 427 50
192 708 94
463 515 15
424 548 59
35 113 5
359 677 52
171 257 19
371 749 17
569 633 33
344 392 64
195 348 2
136 325 80
516 723 90
142 601 33
80 444 93
307 548 48
360 501 83
439 662 90
12 129 37
429 712 76
322 605 80
56 173 93
12 75 1
108 525 29
520 614 62
38 175 47
603 694 86
377 458 6
334 430 61
7 256 69
18 462 91
301 498 87
367 425 38
299 577 41
174 293 20
450 622 5
44 530 12
252 280 81
383 642 2
644 731 73
357 720 69
520 709 16
443 525 44
481 533 100
62 466 78
112 277 37
135 175 39
26 504 9
14 746 70
228 419 78
227 495 79
159 272 17
0 274 25
86 383 73
164 459 63
191 639 21
510 700 89
386 603 42
245 298 25
480 607 50
88 634 60
354 577 88
221 470 61
174 573 14
177 721 100
45 248 5
43 555 71
24 428 94
220 249 71
115 208 24
353 741 6
219 313 73
186 456 95
131 132 89
472 670 11
18 327 45
217 306 13
245 724 72
303 745 58
576 604 16
288 336 76
432 728 95
130 177 89
69 278 49
40 564 61
366 607 42
22 510 58
120 233 95
211 370 18
723 735 36
321 720 93
108 350 29
56 596 10
145 454 25
79 537 58
530 681 6
286 715 45
30 57 100
4 122 66
66 324 18
96 650 47
311 370 78
461 667 95
54 424 98
346 616 17
251 453 0
523 585 73
187 369 57
83 469 79
452 726 5
195 668 28
109 422 94
143 259 93
265 749 4
532 580 18
311 699 10
293 570 59
128 132 36
129 136 14
409 651 25
344 420 92
79 739 63
312 458 71
103 335 9
279 369 53
570 648 74
253 468 87
215 636 0
410 615 45
51 132 19
297 729 37
465 646 60
32 222 36
133 501 43
223 493 63
22 522 61
81 219 81
248 537 73
264 527 79
28 400 65
113 157 54
169 608 86
257 492 17
295 743 37
445 641 23
249 606 74
289 572 76
258 608 94
98 191 49
213 652 53
175 522 37
251 412 64
109 380 48
32 407 28
194 693 97
367 388 35
1 329 88
19 714 8
607 624 88
482 594 17
222 224 46
49 471 52
38 299 30
658 747 86
240 466 74
143 511 73
102 508 73
188 530 29
102 617 42
387 549 28
24 31 78
24 196 26
311 683 41
63 310 59
207 505 62
319 624 91
48 115 45
729 739 20
693 734 73
686 720 12
406 464 26
193 455 91
194 639 62
83 616 65
515 748 88
106 732 16
359 544 20
42 448 45
32 473 0
333 618 57
428 657 43
432 615 63
215 395 11
131 476 100
307 398 62
391 743 7
239 654 74
42 162 47
542 549 9
88 579 44
29 128 15
438 446 42
619 722 61
95 447 16
11 710 31
242 692 91
163 425 94
12 40 43
385 567 13
135 746 64
206 584 21
360 498 74
338 514 74
468 503 25
15 447 94
661 736 5
225 661 58
116 448 80
302 468 95
253 425 53
214 542 80
17 534 62
91 261 44
77 743 49
557 727 0
82 100 90
99 281 36
59 246 57
349 727 50
345 545 92
297 306 4
291 436 26
547 749 8
682 730 82
638 682 63
466 712 48
500 571 7
477 725 34
240 388 21
538 550 10
314 431 0
30 654 18
517 669 44
261 434 83
232 376 66
23 64 32
66 496 5
7 488 13
153 498 63
41 302 96
60 124 100
110 330 70
154 225 67
301 387 77
482 707 55
93 157 43
402 582 83
199 418 3
153 492 99
6 376 54
414 599 43
570 684 12
84 383 73
505 649 41
159 418 40
156 261 83
505 681 54
346 401 6
148 322 49
280 507 92
41 742 63
196 351 100
8 694 22
527 610 47
14 76 59
381 555 41
282 457 40
282 569 14
178 204 100
87 550 57
80 521 100
541 627 88
475 563 68
5 482 99
107 430 6
45 344 26
83 106 24
429 531 85
178 433 99
353 743 68
384 650 41
211 535 0
503 712 33
47 405 89
393 525 37
173 550 10
95 290 77
299 518 18
371 604 2
351 744 63
75 320 51
309 587 8
660 722 68
574 658 20
293 520 44
482 520 50
175 413 83
571 678 25
167 350 10
534 618 60
157 716 98
220 476 21
129 574 48
113 586 25
243 613 74
80 279 6
536 643 60
163 337 74
263 375 0
190 672 49
614 647 76
142 711 92
525 550 36
554 708 85
188 481 92
111 457 18
83 723 59
170 299 25
252 500 71
318 441 30
118 357 55
255 523 27
627 710 80
326 509 39
314 369 42
36 66 76
332 453 65
562 718 69
412 514 2
351 616 11
498 627 65
346 505 26
385 637 61
140 410 73
603 706 37
52 55 53
27 375 88
276 434 61
249 600 8
407 696 39
230 472 65
124 498 83
174 390 71
318 446 5
224 523 5
274 392 3
43 81 5
71 540 86
118 447 90
65 735 82
153 579 72
51 540 27
40 658 69
335 415 6
171 188 26
628 721 49
373 528 66
17 418 14
508 633 84
459 517 47
89 684 1
30 741 37
5 453 45
92 217 38
69 265 90
484 521 23
49 106 31
191 497 54
234 474 44
418 630 11
222 658 75
372 504 92
9 36 88
649 694 17
52 307 91
40 318 23
294 584 15
184 695 35
391 631 57
122 137 72
212 219 77
450 648 64
189 283 69
24 280 50
247 365 73
397 632 66
