140437 750
54 65 44
33 222 99
337 558 76
122 187 96
31 438 43
268 300 30
97 342 56
138 747 84
308 598 98
132 355 44
154 295 42
56 484 34
711 749 76
114 163 78
132 373 68
323 520 29
483 628 1
6 54 54
38 670 26
162 419 24
53 604 47
42 588 28
266 406 35
71 198 41
167 493 93
335 441 47
515 663 37
71 104 93
3 660 96
286 530 3
42 656 42
535 560 16
29 666 46
37 257 2
123 737 80
359 672 56
234 286 23
45 218 89
298 528 63
46 501 90
225 256 92
277 368 49
294 618 39
122 273 42
105 197 76
169 375 64
50 79 94
252 343 5
566 651 81
12 336 17
293 474 88
264 744 82
77 185 7
166 241 0
234 493 29
511 524 19
106 237 24
66 578 79
614 707 87
368 635 39
79 731 11
32 138 74
161 713 95
111 270 24
143 554 92
93 183 87
94 738 91
386 444 59
258 543 68
314 508 76
384 524 84
209 602 56
358 383 60
47 658 28
209 288 1
490 520 14
387 643 88
322 615 12
445 604 67
60 133 50
597 655 44
290 647 25
261 412 42
377 427 8
428 672 30
575 731 89
536 609 48
258 629 81
380 642 85
119 482 70
290 552 30
338 380 3
127 174 88
227 514 81
550 728 80
201 296 5
165 582 70
145 716 58
114 534 62
316 348 97
198 299 83
30 135 83
335 652 88
103 266 71
218 503 61
15 573 43
16 117 89
402 631 59
230 433 92
143 727 30
263 331 7
25 128 78
31 129 20
65 693 50
347 445 93
175 452 83
624 644 82
84 426 30
110 545 29
252 480 65
219 329 37
163 175 72
37 58 87
17 134 88
509 600 38
259 707 56
12 748 52
141 272 60
16 596 40
154 677 41
106 732 77
294 715 15
132 508 59
534 599 12
250 549 86
349 374 15
477 562 77
228 309 34
276 389 85
523 731 63
557 683 20
456 713 16
269 336 26
132 679 25
382 659 43
120 592 31
134 635 54
23 103 87
99 304 87
175 347 37
32 331 93
224 473 56
210 687 11
240 483 83
193 679 58
193 453 70
268 413 19
80 370 69
394 449 35
339 631 9
155 673 24
416 737 1
252 500 85
632 679 23
262 479 38
488 624 19
47 378 33
54 412 48
86 610 71
180 681 51
89 532 47
91 530 82
196 667 14
85 360 11
161 244 46
1 173 43
496 653 62
409 628 1
385 640 45
29 713 82
63 253 13
17 587 97
109 343 45
26 594 26
149 616 24
220 384 54
673 726 60
444 590 30
122 429 99
402 724 25
343 427 82
686 690 63
20 225 35
81 506 89
75 729 48
186 607 17
87 318 90
59 310 3
623 666 71
6 606 41
113 117 73
320 647 18
23 449 74
300 350 55
376 670 7
100 604 84
426 582 93
11 67 12
129 489 72
116 304 80
248 379 38
64 124 0
397 438 4
305 354 0
464 743 40
665 709 61
86 643 87
14 491 28
108 177 13
112 487 79
42 215 99
275 338 38
99 534 76
263 482 74
180 462 27
453 641 34
2 660 1
258 265 100
66 104 99
275 539 13
695 741 41
356 635 9
18 472 19
113 470 53
282 535 41
37 367 28
94 374 43
403 485 10
193 384 46
601 733 30
370 489 88
412 553 55
600 605 37
156 394 37
37 133 50
300 302 23
138 561 55
15 329 73
390 445 59
331 363 94
679 749 88
247 272 69
20 725 72
132 700 55
112 626 100
297 578 100
564 577 28
437 647 29
144 285 85
228 246 98
359 698 42
475 571 81
199 504 4
249 605 7
537 612 66
32 252 80
303 357 36
320 671 9
301 351 70
546 644 24
290 545 58
303 336 14
599 748 15
357 408 71
504 574 64
81 493 43
229 479 22
189 702 54
317 640 9
374 558 53
297 628 15
488 559 90
120 699 50
434 627 84
11 369 49
298 653 59
200 405 79
405 412 47
503 706 28
149 625 2
68 618 91
460 484 28
99 365 26
333 362 41
317 398 73
168 579 89
103 205 81
407 500 84
452 670 6
48 459 58
444 510 67
280 726 53
77 745 53
658 704 92
587 649 80
441 642 41
286 562 96
121 689 87
577 614 18
463 525 22
547 668 62
126 275 6
184 246 6
510 595 10
351 372 6
554 624 67
680 727 92
499 622 31
101 480 45
83 416 45
1 328 48
120 599 49
138 387 19
616 714 67
94 168 92
246 279 79
11 139 21
23 614 69
316 610 2
371 627 33
117 526 19
141 590 68
669 685 4
106 269 42
184 548 52
375 538 93
359 544 18
378 658 22
308 659 83
317 413 42
111 354 85
294 613 64
548 672 15
340 403 4
217 445 90
340 503 16
435 620 20
341 685 67
386 730 81
174 630 58
442 694 19
667 731 19
182 488 58
204 412 75
211 248 36
528 619 58
242 265 83
386 393 77
138 534 26
151 330 72
87 609 86
503 587 38
601 694 61
348 563 2
590 699 59
406 689 44
280 413 92
57 685 38
155 511 63
98 524 90
167 642 50
50 710 73
204 554 75
335 668 86
99 552 20
42 165 86
119 341 38
20 457 36
138 390 100
164 464 90
199 650 11
135 455 22
179 490 69
158 214 100
192 288 47
111 562 4
78 263 99
66 238 61
499 674 49
17 101 32
530 579 94
214 734 89
19 188 80
106 301 38
344 532 14
49 535 10
11 535 20
119 678 93
230 654 86
303 410 75
283 585 21
378 532 71
167 310 33
103 307 74
332 600 48
602 609 73
251 404 55
23 742 42
307 404 48
146 638 31
514 713 96
0 354 27
473 735 69
120 573 14
336 489 59
301 702 37
665 676 86
526 547 80
483 540 66
164 357 29
82 524 24
292 424 32
128 580 86
192 230 37
621 714 14
326 691 68
87 711 76
53 106 10
645 685 40
104 441 68
369 403 48
431 665 76
103 546 6
330 742 96
339 411 62
461 515 2
374 625 19
49 436 31
440 522 68
34 385 78
607 684 31
139 542 53
524 559 98
119 638 65
445 693 28
39 70 61
475 556 71
194 460 34
100 105 25
413 629 8
74 151 17
202 304 22
422 495 73
252 367 35
211 384 37
378 599 28
121 477 45
235 715 56
45 704 57
429 731 46
46 445 78
47 277 80
28 686 7
20 527 25
94 196 84
406 566 35
416 421 90
71 171 79
226 423 80
24 447 59
301 683 85
238 276 96
205 635 21
161 553 34
475 559 4
379 723 22
409 413 94
141 267 49
137 505 12
326 613 79
369 520 96
194 236 98
473 668 4
267 303 81
529 746 27
180 657 48
37 724 18
106 409 68
13 180 94
281 543 60
397 637 15
189 399 85
65 191 38
64 503 83
13 644 83
203 677 91
185 491 1
64 280 37
159 727 53
95 351 27
249 537 41
33 190 91
191 396 93
49 579 46
191 490 90
79 619 84
299 433 63
32 731 1
151 183 32
378 509 20
449 463 49
96 577 53
33 136 44
543 682 9
496 633 54
286 551 41
51 423 54
356 419 89
175 352 45
173 360 87
34 427 61
120 452 59
37 493 86
189 547 28
108 207 44
24 116 52
64 531 28
20 427 75
525 592 70
31 230 33
609 646 41
387 532 48
393 443 30
198 202 92
119 382 7
32 521 8
433 441 97
556 563 47
367 664 55
52 666 49
303 580 18
311 665 99
170 691 61
103 299 92
294 533 0
174 740 83
337 466 91
145 448 49
141 454 79
578 633 74
8 236 46
204 410 45
344 645 35
440 700 5
94 662 69
277 455 64
52 247 65
216 261 33
149 551 6
159 537 13
119 656 22
316 654 55
241 523 12
558 695 84
558 600 65
212 601 81
14 330 27
599 606 76
422 534 4
574 716 73
380 474 72
227 664 50
15 328 20
300 341 38
67 324 9
665 693 86
493 666 52
69 488 33
87 502 59
66 748 43
98 99 70
93 103 26
73 408 70
25 715 45
342 368 26
20 462 76
617 700 43
10 169 94
4 5 67
42 595 87
313 544 45
45 635 89
420 502 16
220 532 13
238 539 88
99 675 67
384 632 89
62 636 67
326 663 35
361 657 59
323 630 79
79 248 26
501 505 29
28 737 66
35 576 94
334 360 6
272 636 7
289 553 9
102 656 15
229 598 50
384 394 92
530 577 27
324 427 34
148 510 38
54 245 36
607 617 70
115 518 23
48 528 26
555 566 79
215 529 17
40 318 56
206 488 71
111 215 34
660 661 37
376 631 72
34 562 99
260 662 93
70 424 44
281 653 65
93 686 65
133 349 50
119 217 75
126 616 98
465 547 70
536 604 100
422 544 49
31 44 74
287 366 28
124 219 90
242 475 34
78 383 50
45 130 46
549 572 82
410 691 4
90 420 3
30 423 71
302 570 94
54 498 30
528 591 44
226 681 58
561 609 31
227 576 58
15 246 23
302 747 43
382 540 83
83 612 50
471 659 59
111 457 28
378 567 59
240 570 65
283 619 27
262 331 14
578 674 23
350 699 81
87 166 97
408 651 20
25 345 83
13 430 26
395 642 86
345 566 92
246 644 97
386 634 92
281 514 72
62 574 59
230 645 83
93 493 2
37 341 92
306 747 28
167 365 53
300 481 33
64 716 81
559 610 42
33 692 92
529 695 74
43 314 83
281 374 25
281 341 84
3 592 90
202 247 36
185 665 84
294 716 91
519 636 72
23 488 81
93 246 66
228 389 31
314 619 17
172 697 37
307 346 93
21 740 1
641 749 64
101 576 87
481 591 52
273 503 41
76 309 46
48 403 65
438 695 66
454 496 34
43 717 83
561 607 55
325 382 22
110 445 50
553 607 46
623 693 65
398 661 19
701 702 72
224 741 94
279 417 65
205 535 1
378 683 89
86 230 77
332 469 94
216 302 25
320 563 71
65 548 33
165 326 28
111 191 87
111 199 88
81 639 64
477 649 3
126 177 5
275 692 22
26 300 69
333 726 92
484 694 91
440 650 8
169 491 35
337 449 88
2 625 85
536 645 76
213 652 1
424 678 87
9 455 72
106 520 76
62 528 70
256 583 47
362 372 6
2 258 81
230 723 20
111 577 70
60 290 74
140 568 42
333 600 25
31 583 7
364 399 82
101 108 79
337 573 58
215 654 92
136 268 3
36 74 49
256 434 28
278 606 55
96 666 57
208 533 42
141 680 18
408 717 73
547 660 1
694 742 32
17 49 71
114 165 67
681 742 99
232 650 0
496 557 70
289 407 79
139 300 86
266 615 59
739 743 63
489 675 61
361 575 35
44 59 58
44 369 96
250 552 47
169 488 28
118 693 49
120 468 77
326 557 73
516 721 73
2 251 18
92 701 6
55 78 67
400 493 61
48 462 33
356 474 2
351 395 40
103 617 74
169 258 20
168 613 23
6 108 9
256 678 40
69 739 92
217 720 64
370 516 48
249 617 46
461 516 95
101 534 40
510 647 76
240 576 0
140 167 68
305 467 25
412 492 46
178 567 52
646 662 13
20 195 85
516 734 28
7 88 2
25 91 14
27 580 81
354 607 15
89 689 17
512 708 37
657 729 15
571 681 43
61 692 98
128 667 48
186 409 51
100 615 13
139 513 46
133 328 4
197 694 54
127 634 14
107 607 69
166 311 69
420 555 90
49 93 32
104 468 95
117 478 40
669 746 27
670 684 53
643 650 71
403 467 30
273 346 20
254 301 15
535 640 42
1 257 44
348 561 15
153 720 92
588 742 65
174 436 53
17 695 95
63 122 61
174 494 14
339 369 82
202 341 30
105 440 28
60 119 84
561 627 77
393 721 54
102 697 19
117 730 13
93 624 3
159 567 2
7 613 85
252 272 80
289 736 25
371 741 32
350 498 77
148 242 50
139 532 11
256 375 52
277 691 38
57 592 60
67 229 23
412 483 46
159 474 23
110 482 43
432 687 54
328 628 47
491 693 94
331 447 53
9 239 60
690 694 74
448 533 47
380 689 39
279 524 2
97 282 61
594 637 87
278 553 52
224 414 91
491 546 11
92 153 24
28 156 95
314 355 1
271 484 11
494 590 62
321 458 56
649 687 23
414 617 49
86 729 12
658 673 14
441 496 88
197 675 96
84 721 19
453 739 79
109 317 21
424 596 68
457 730 75
100 250 25
112 466 27
395 532 80
124 441 89
341 688 49
492 573 23
36 141 50
209 467 25
76 632 11
33 223 88
327 524 29
266 541 53
219 237 52
168 624 8
266 431 24
1 269 75
354 552 73
45 624 28
372 633 76
209 438 90
282 633 35
85 501 63
260 668 66
228 356 72
641 648 2
429 668 96
233 317 19
306 660 70
377 648 52
319 526 58
9 688 65
441 534 52
190 476 28
290 573 92
317 726 65
724 748 80
47 477 94
524 609 85
44 256 99
190 731 64
374 737 48
120 150 75
545 658 9
47 708 26
130 636 98
44 191 13
76 310 59
262 731 10
307 481 29
85 102 47
620 647 38
40 276 13
295 333 15
18 564 19
106 609 65
492 633 89
203 279 91
413 428 55
283 458 7
187 498 23
217 481 31
134 714 68
213 579 17
353 369 23
2 15 41
83 568 90
2 423 35
306 588 3
518 594 63
141 363 95
383 504 69
640 673 45
514 720 62
33 211 82
323 446 39
260 696 35
136 612 21
295 549 13
419 590 82
484 713 33
614 710 84
516 587 11
153 529 73
304 484 49
272 699 80
273 543 89
456 591 57
18 425 31
13 456 40
78 603 35
451 725 47
99 128 60
568 699 84
155 434 64
316 670 54
109 147 61
79 270 71
12 706 25
10 73 61
418 709 35
25 238 36
227 486 13
292 710 42
434 730 4
165 401 7
95 548 40
29 572 96
527 740 11
454 461 37
383 482 90
339 531 72
390 507 13
598 670 58
358 611 0
172 259 47
211 509 17
147 522 4
394 616 32
148 150 60
219 556 12
272 580 79
218 704 63
412 566 49
438 475 30
288 654 32
19 685 79
219 550 46
318 603 33
234 521 91
103 381 53
93 181 34
696 735 58
201 207 16
207 394 36
288 708 95
121 736 93
19 38 81
351 747 27
11 382 91
564 625 42
260 485 5
214 717 27
181 246 53
119 694 7
46 657 10
538 689 15
90 204 72
280 379 55
22 702 48
183 641 43
357 552 89
356 585 42
94 681 51
470 579 19
86 376 82
205 632 65
243 369 49
375 568 34
402 521 68
454 531 34
64 686 89
20 242 33
308 714 71
165 561 94
94 635 33
65 660 33
200 496 29
119 378 78
421 713 3
324 545 4
45 669 92
164 547 83
292 463 15
137 557 62
142 572 99
6 444 95
342 660 54
468 717 0
314 398 35
325 608 9
95 145 72
482 691 94
487 572 8
100 652 13
19 194 47
428 441 54
482 493 96
238 403 78
80 716 35
523 586 66
440 646 31
77 370 50
233 592 25
386 589 22
161 554 63
447 704 70
13 541 35
39 162 83
432 434 90
28 232 4
178 448 95
168 377 86
389 471 40
393 562 63
426 468 78
181 559 8
62 296 12
111 691 3
17 58 84
354 508 84
7 337 71
23 31 30
462 624 88
468 608 97
60 583 38
159 685 22
471 680 96
275 644 58
249 593 18
168 570 77
319 709 22
182 233 75
39 220 61
58 389 48
456 739 51
12 169 54
214 608 66
395 577 21
576 606 71
495 518 58
77 631 69
106 587 42
603 643 52
88 254 52
270 324 85
137 443 98
82 474 69
130 646 16
237 352 18
190 314 25
25 93 27
139 382 9
147 290 20
257 731 13
42 725 100
163 409 27
462 663 92
403 475 77
415 529 60
212 492 52
280 401 25
79 577 77
60 246 100
216 544 55
298 432 68
357 697 69
395 522 77
252 273 18
476 677 26
384 562 59
121 739 53
179 509 86
581 730 34
166 374 73
115 448 42
135 233 96
173 547 3
133 380 82
444 625 35
21 269 50
30 108 70
103 470 30
9 699 1
121 549 33
52 629 14
286 640 35
110 334 60
166 618 23
86 724 12
378 505 36
345 492 69
277 614 9
137 620 8
261 576 54
26 662 19
15 733 77
135 685 17
38 124 94
223 625 46
268 748 82
236 359 10
511 620 100
99 169 96
556 737 42
16 480 34
117 488 80
346 430 49
129 471 32
123 649 72
171 174 9
139 469 89
8 653 21
524 711 88
168 478 86
349 602 1
349 438 78
353 652 57
499 706 99
175 485 77
323 447 77
327 339 0
232 332 86
107 234 100
124 287 11
701 738 85
51 320 61
305 450 76
431 679 51
137 540 66
111 189 25
429 639 47
105 583 93
142 671 53
37 532 50
720 742 8
413 477 8
36 249 53
300 749 51
281 444 99
14 58 27
29 152 64
85 145 9
143 145 97
15 370 18
652 711 69
592 697 69
4 317 84
167 622 80
208 302 85
482 572 16
547 570 36
291 310 87
179 575 25
66 221 55
280 436 92
496 702 43
189 468 30
3 362 0
444 508 87
611 747 31
269 678 45
223 253 16
633 734 60
160 195 28
69 474 19
123 701 3
645 719 34
271 696 72
577 588 23
311 350 0
95 628 11
446 593 87
136 591 1
4 630 20
191 474 57
693 743 51
576 591 16
3 54 51
172 330 46
152 494 26
214 382 39
460 687 53
357 422 52
71 556 33
163 529 66
105 371 49
124 629 91
260 363 85
330 673 88
520 689 4
71 245 31
495 512 96
73 361 41
84 491 84
464 562 89
438 583 80
295 738 74
95 349 47
523 634 73
303 471 97
407 649 85
285 739 21
358 711 91
30 200 87
2 110 4
503 680 92
165 641 34
416 749 20
338 480 82
453 508 53
64 273 87
372 619 67
36 390 12
338 391 37
231 363 63
410 594 79
47 91 59
594 714 75
139 732 15
419 522 15
87 470 71
277 304 34
294 420 92
415 638 59
202 364 14
299 722 72
184 471 23
446 612 12
574 630 17
137 435 63
104 506 30
523 585 60
141 713 98
5 516 96
433 569 61
278 421 84
80 126 100
452 721 25
35 431 37
46 620 26
68 474 77
91 630 66
268 439 0
276 438 69
334 653 63
47 655 36
109 470 35
10 717 23
50 247 98
181 404 62
416 449 35
197 399 75
535 564 23
151 740 9
360 739 49
226 589 64
263 605 4
473 737 57
265 331 15
248 703 57
448 481 19
126 550 1
19 371 78
60 283 86
202 499 56
83 435 16
21 640 70
42 206 77
315 507 40
445 573 66
235 357 99
68 524 75
488 562 28
114 310 10
262 735 9
306 614 72
239 398 61
425 569 68
157 297 45
256 308 22
38 101 47
167 560 30
216 488 38
187 219 29
75 685 50
114 481 2
194 480 45
155 185 99
252 531 79
253 599 12
268 294 22
173 479 16
311 682 41
147 657 58
184 349 51
353 431 12
510 695 27
355 567 0
309 571 84
2 325 76
104 140 71
297 472 48
443 629 67
478 581 52
299 609 52
418 467 31
0 692 31
110 406 75
157 354 7
293 716 83
250 433 83
34 441 15
229 654 28
541 542 93
302 632 89
267 682 86
379 392 57
376 662 67
91 514 83
212 283 48
264 709 77
37 243 78
64 565 64
222 516 33
56 61 41
123 430 94
56 227 62
160 578 56
411 727 34
526 587 25
91 405 48
138 428 68
103 719 98
178 266 69
202 241 3
92 105 87
507 619 4
127 489 100
473 489 45
101 277 70
83 748 93
55 537 66
259 330 85
354 443 6
343 494 73
5 56 87
381 486 21
194 335 61
661 733 88
42 62 1
47 382 75
493 695 10
255 730 89
363 700 98
466 722 52
184 273 62
644 749 2
35 614 71
27 733 70
496 520 28
252 493 26
71 520 44
44 628 58
88 417 60
435 633 8
268 676 66
426 715 38
565 619 100
94 206 41
460 710 0
216 294 68
472 747 58
99 233 46
21 340 89
290 609 9
129 478 98
394 721 36
438 631 73
173 268 67
151 417 2
631 636 11
104 465 61
402 527 26
327 601 76
655 682 58
104 691 45
278 572 29
117 218 33
456 536 35
56 150 10
349 418 78
67 317 31
283 311 27
451 552 28
43 749 34
511 709 89
241 510 24
89 530 63
34 657 1
229 417 67
479 512 3
276 464 37
125 489 15
217 605 24
114 726 75
143 266 86
568 676 47
390 655 87
40 314 15
561 562 26
411 558 43
280 717 10
109 188 63
137 515 94
211 386 37
218 305 72
538 617 62
568 576 10
228 331 1
408 424 49
214 535 35
70 208 48
378 484 90
690 710 55
89 531 81
615 681 28
61 608 69
158 370 94
423 539 32
498 531 16
681 737 80
193 226 55
52 671 46
541 749 72
45 89 19
48 120 100
98 563 5
503 699 27
246 267 9
131 426 75
529 544 81
236 306 11
311 732 34
269 609 6
184 727 35
306 314 74
98 258 90
80 374 51
92 532 95
571 636 3
586 746 18
177 420 69
3 155 62
296 388 25
116 308 1
522 541 1
534 567 74
182 229 88
307 466 90
363 466 59
6 399 82
567 627 76
35 110 27
145 638 86
69 728 87
125 669 100
130 666 74
451 600 68
134 136 91
161 240 86
175 514 61
189 670 18
138 433 53
300 448 22
372 559 52
513 547 11
588 675 50
9 54 1
409 574 45
153 375 21
396 575 19
308 473 47
122 487 82
144 578 56
240 360 64
129 406 46
203 298 82
217 496 27
474 702 91
89 454 95
444 567 59
159 247 67
198 336 57
193 346 71
142 407 30
645 695 46
587 664 94
417 472 3
156 171 40
276 684 33
36 510 85
109 174 68
507 730 40
321 496 100
348 430 48
426 487 24
21 508 77
129 364 93
433 484 62
498 524 73
415 420 47
601 637 55
121 161 81
420 431 16
493 738 3
146 272 33
213 325 4
338 712 13
166 730 35
550 653 39
22 488 11
122 622 23
329 339 81
148 545 64
75 139 17
410 544 9
410 603 9
715 742 100
644 727 65
538 687 13
223 520 82
244 493 23
98 103 21
52 338 22
22 30 47
122 239 32
166 197 42
11 77 40
183 224 65
376 595 68
285 506 64
32 195 74
303 670 52
150 391 60
116 558 65
69 744 47
66 178 26
391 442 83
279 394 28
45 55 90
113 614 50
431 547 34
51 634 88
19 504 46
198 434 35
106 749 39
389 414 77
361 413 4
32 124 87
438 535 40
58 100 61
262 713 65
268 420 31
208 510 68
20 128 56
77 374 99
158 279 21
285 725 6
556 605 29
280 643 54
332 697 39
430 632 63
300 323 34
48 730 58
221 434 2
55 612 68
292 724 22
186 353 72
207 225 66
251 664 31
396 568 3
350 519 91
180 524 54
188 209 86
611 629 90
286 453 74
547 646 84
111 403 93
259 420 76
446 665 41
402 590 7
122 463 86
56 507 11
94 490 29
498 644 0
299 349 5
239 280 61
146 573 10
106 674 97
17 603 76
0 142 38
19 482 42
128 496 5
73 551 72
451 505 19
176 561 35
328 371 15
156 158 81
431 561 33
287 629 60
616 715 64
463 704 81
135 149 11
297 632 54
13 390 71
105 343 86
47 391 98
151 521 97
349 372 34
465 491 15
383 398 56
304 653 14
192 662 64
328 347 46
146 245 49
395 409 14
406 693 100
60 618 64
167 576 54
350 463 84
91 565 88
379 680 84
128 732 38
65 244 2
225 334 90
82 322 91
146 402 31
294 513 23
401 715 30
75 411 87
56 144 65
556 717 16
310 658 63
298 699 100
299 633 67
0 450 92
6 266 16
17 104 89
228 655 60
209 513 0
23 744 47
279 327 60
300 567 73
315 371 96
129 676 51
322 350 20
331 371 64
501 578 77
42 303 8
354 600 37
87 589 81
189 226 73
186 415 18
155 316 17
206 217 16
143 489 26
218 540 38
223 718 21
79 93 61
231 548 91
404 673 37
42 448 23
471 702 3
54 476 25
391 518 20
179 426 70
344 539 86
227 240 69
413 560 26
59 609 89
249 516 85
89 507 20
35 301 40
124 266 27
443 724 30
219 326 92
30 425 26
315 667 46
449 669 45
499 712 69
244 289 90
140 349 2
183 446 98
310 415 75
338 561 5
90 356 35
145 341 39
58 465 54
283 364 33
259 458 85
670 749 11
257 605 64
64 192 23
259 586 46
296 592 86
77 154 16
34 567 32
265 395 97
148 330 32
370 605 83
38 70 43
152 211 16
0 167 4
240 321 13
164 240 54
126 634 63
463 706 33
97 727 70
272 282 91
567 665 7
128 238 66
241 308 30
240 677 70
154 724 38
120 641 51
283 511 50
381 692 37
21 738 80
87 120 26
4 265 38
305 441 34
114 431 19
271 412 77
48 638 44
315 341 51
167 745 29
1 596 48
142 593 98
567 651 26
207 234 98
280 392 100
246 319 46
168 442 23
291 510 94
81 351 70
307 530 39
324 500 5
334 455 86
566 580 43
666 703 63
12 603 86
526 674 17
262 416 78
690 702 63
127 218 39
92 102 78
89 526 15
146 463 65
458 497 93
55 598 71
504 594 57
19 32 2
356 656 61
81 269 72
258 624 4
51 737 18
475 520 45
157 692 52
37 161 31
96 699 59
105 365 57
357 635 80
173 543 4
496 569 100
578 645 44
387 709 42
61 505 41
523 665 17
574 688 0
216 718 83
422 448 14
40 41 32
378 578 31
23 29 42
176 472 56
49 228 66
163 405 19
86 427 25
184 189 63
591 635 14
198 583 38
317 666 99
563 659 90
431 506 16
50 717 24
18 720 4
110 329 44
411 588 93
72 180 55
52 694 16
450 712 72
372 387 4
117 376 95
325 564 17
682 729 88
132 436 50
563 591 77
309 448 5
238 278 99
135 522 16
287 466 78
280 362 4
444 554 22
299 321 72
192 258 57
110 745 64
189 481 59
160 711 31
672 722 4
377 420 79
291 414 1
66 489 44
155 501 2
260 301 99
82 477 17
53 367 0
668 748 40
543 577 5
72 233 42
602 671 3
330 477 35
543 627 66
291 459 57
347 706 0
252 265 96
84 229 59
219 504 28
55 487 4
462 531 99
453 693 65
138 474 17
324 735 92
657 724 85
304 457 95
119 241 74
667 699 51
113 142 66
348 518 16
216 395 67
133 302 3
3 631 33
322 511 59
197 218 3
315 421 8
667 694 32
212 673 92
372 643 2
94 456 75
33 49 91
262 283 64
633 749 60
158 688 69
38 120 83
144 579 63
215 229 77
652 732 98
322 475 95
398 490 7
362 382 74
524 578 62
6 530 2
42 156 93
54 601 64
4 147 38
652 695 34
93 336 3
2 64 40
440 480 26
29 314 67
102 534 65
1 479 91
405 724 29
336 709 3
344 688 77
95 168 98
153 563 79
525 552 80
516 617 23
290 339 0
48 336 99
240 407 0
4 617 90
131 265 27
8 579 34
393 495 54
6 65 87
327 356 73
325 482 6
194 606 5
18 417 55
290 685 23
183 727 10
84 395 60
229 321 5
222 702 23
58 736 81
185 426 85
282 364 95
111 435 26
215 225 43
497 548 42
582 597 59
568 710 87
124 360 17
208 518 2
113 340 12
277 321 59
387 588 13
337 676 37
47 715 70
108 187 29
317 589 20
255 284 25
269 664 66
119 412 3
234 264 52
305 648 67
48 258 5
196 494 10
501 603 36
66 635 11
164 530 91
65 232 88
376 639 88
208 683 44
528 529 22
510 611 19
64 481 58
294 599 23
169 379 18
272 706 6
166 476 90
185 464 96
692 733 36
329 375 47
430 652 54
425 449 3
478 486 23
118 326 77
4 553 31
221 297 28
234 700 96
470 635 64
44 653 30
382 447 11
257 614 68
180 558 24
474 482 6
160 668 49
192 324 83
422 508 65
29 113 13
32 276 88
523 722 46
308 687 58
246 331 29
146 336 27
42 650 10
59 647 21
201 246 1
565 577 68
423 508 2
573 707 32
272 505 85
202 232 38
25 262 49
113 432 64
413 727 23
333 573 49
219 639 93
153 208 73
169 578 8
70 607 36
12 349 97
262 561 21
199 279 40
624 725 48
243 360 91
388 573 78
232 479 78
35 108 50
539 584 14
119 202 27
93 371 71
272 457 86
544 596 13
211 503 14
276 723 45
136 683 66
161 425 41
339 534 81
15 556 53
64 331 6
31 307 22
35 137 15
164 389 99
577 724 52
168 481 32
173 176 17
348 662 59
412 633 63
247 412 24
42 727 65
27 97 22
368 627 40
64 458 4
51 338 19
382 515 82
461 584 92
311 707 93
366 552 45
58 161 20
97 673 85
589 647 88
10 26 71
369 519 51
63 293 82
258 267 11
180 693 31
387 648 16
333 654 45
555 598 85
219 536 1
637 676 99
264 548 35
9 363 96
73 704 36
466 663 67
72 482 97
474 731 25
549 596 65
248 302 76
75 481 16
455 457 33
114 287 100
671 723 58
281 467 90
221 741 36
259 276 42
45 192 75
425 525 89
22 687 6
383 523 60
192 534 24
66 623 18
88 717 100
108 536 55
480 495 1
296 516 76
446 677 92
541 672 20
372 545 66
3 83 19
154 601 47
21 538 54
326 353 42
161 711 94
252 425 0
158 407 95
52 321 66
186 731 92
19 300 1
4 165 31
266 303 51
124 640 87
331 392 4
197 729 17
176 442 99
134 568 84
112 621 27
597 693 58
105 638 30
201 637 79
159 728 96
693 734 75
281 387 88
89 426 75
193 534 60
612 691 85
167 526 81
596 597 97
550 565 23
215 564 52
347 707 80
272 398 47
396 498 12
45 60 12
510 653 66
22 297 54
229 659 35
17 192 91
152 231 62
105 309 58
344 661 2
264 378 66
95 712 49
131 264 33
108 355 21
77 487 49
54 357 70
632 694 13
11 558 65
366 675 32
492 749 17
212 611 50
143 698 30
54 569 83
290 327 18
326 451 70
6 296 84
192 199 26
100 401 57
463 615 97
492 504 68
551 581 24
479 523 12
308 675 65
134 456 41
379 579 81
302 548 66
424 534 98
418 584 22
110 647 35
259 659 8
527 528 78
6 299 57
212 370 59
60 741 41
252 489 71
199 729 34
67 113 69
123 448 79
98 711 52
365 418 10
143 485 22
42 741 33
163 227 49
15 391 24
61 430 15
242 438 22
387 424 27
25 142 12
350 684 95
313 586 64
211 723 72
542 720 19
349 710 20
310 642 23
505 748 91
474 627 36
187 719 61
217 386 38
535 624 52
45 167 91
48 426 38
173 574 67
108 152 51
79 324 32
15 110 54
359 608 40
155 219 36
155 360 86
618 732 51
327 639 86
403 488 38
367 717 27
108 534 83
170 559 70
97 530 63
279 614 7
147 534 79
130 613 22
303 334 46
554 669 52
292 367 64
617 628 84
34 194 66
304 331 24
310 327 43
165 455 35
29 534 11
56 167 33
366 542 84
141 175 28
642 665 89
24 164 72
117 472 73
537 663 65
223 552 76
154 621 86
102 149 52
152 454 66
9 634 12
37 247 90
312 515 38
209 708 65
265 342 7
103 456 40
386 493 36
474 570 86
267 518 1
339 353 20
324 437 15
69 409 94
648 693 37
236 277 88
583 630 38
283 643 36
414 612 56
175 331 62
349 658 16
86 413 96
181 309 95
130 654 92
94 645 58
194 584 35
132 574 26
106 448 32
25 616 82
327 719 1
215 335 74
270 734 94
142 216 49
242 466 3
76 103 77
281 312 56
488 541 99
