140437 750
213 416 71
334 341 99
596 729 7
91 532 43
157 304 3
328 346 76
67 318 56
144 498 83
194 549 17
0 25 8
19 135 28
18 650 93
238 520 63
455 462 88
19 320 4
283 696 21
93 437 11
132 396 53
295 343 58
297 526 45
309 313 75
95 356 79
99 372 70
566 727 19
316 381 56
562 636 47
0 531 95
215 348 65
195 575 89
323 436 13
517 578 98
177 699 17
240 580 87
13 305 87
104 431 84
163 609 90
124 474 12
546 736 93
109 748 25
187 285 2
280 442 52
416 515 61
188 491 95
74 554 100
560 714 78
239 358 88
357 574 79
51 86 40
294 485 73
422 724 2
236 272 84
121 510 27
55 142 89
187 289 32
359 613 55
234 248 25
78 239 98
133 540 15
42 632 4
17 642 68
395 667 4
517 632 40
406 509 2
277 548 9
477 644 97
365 592 23
44 307 65
156 290 37
150 657 53
192 720 80
95 367 70
76 199 8
86 196 7
38 562 90
18 695 70
381 617 61
296 585 8
249 685 72
215 630 51
56 515 90
161 180 80
549 579 7
55 173 70
179 680 2
2 74 90
243 489 44
627 736 55
8 383 91
374 432 71
166 646 63
289 502 0
120 710 11
72 606 81
337 617 70
438 556 27
227 515 80
125 543 59
461 463 5
340 541 15
11 204 31
282 723 74
418 535 11
470 595 10
160 572 25
102 184 47
456 659 77
91 533 17
249 489 57
554 566 80
122 415 97
41 638 74
137 747 79
112 532 80
216 423 43
326 738 60
46 608 49
36 99 26
240 385 99
217 553 52
394 665 31
35 342 33
44 686 98
27 109 60
165 522 88
18 515 12
197 632 35
409 498 4
222 296 68
520 575 93
370 477 91
548 624 27
348 545 48
256 350 73
51 454 7
235 507 89
31 495 12
544 692 63
1 17 71
12 626 70
495 562 9
139 322 6
122 448 95
21 274 1
193 512 37
292 620 23
149 244 43
36 520 52
25 529 86
686 736 17
252 602 60
66 443 23
518 611 12
382 433 6
380 632 16
424 590 32
13 449 1
351 719 20
240 620 69
223 662 64
75 534 31
114 534 95
199 538 88
56 669 97
536 644 64
438 749 22
85 283 9
38 621 73
390 505 18
593 642 94
103 454 6
192 199 19
154 558 27
419 493 43
583 731 95
202 544 79
743 749 34
562 737 51
543 715 48
157 369 32
561 668 40
319 321 60
336 694 41
384 666 79
258 706 73
410 482 55
192 326 40
334 673 86
347 567 100
419 731 80
14 652 20
404 620 76
61 307 28
32 124 21
253 482 98
358 391 50
480 642 15
83 344 75
31 718 51
42 68 55
87 737 12
320 527 73
1 349 9
341 635 18
497 740 43
4 432 17
18 565 97
165 670 81
225 226 4
317 395 31
66 488 51
233 558 86
574 591 62
72 263 91
422 712 44
366 468 51
160 213 58
411 622 72
77 651 80
60 632 46
218 281 13
9 144 83
220 419 67
63 741 37
202 702 82
320 650 93
489 605 33
187 293 59
600 637 25
391 649 33
458 703 6
305 400 28
508 579 57
83 117 6
217 736 97
401 732 14
210 566 54
201 369 33
411 658 4
110 694 66
477 508 33
277 699 65
221 513 38
159 291 64
393 584 13
332 335 66
393 502 43
406 568 55
537 677 49
310 343 71
429 477 63
389 710 26
560 746 89
462 696 76
41 309 10
88 241 25
104 298 92
514 520 3
431 520 99
64 421 8
60 748 40
176 672 12
235 421 6
444 458 81
576 676 36
28 697 39
201 589 51
337 747 60
120 721 11
152 653 67
238 644 62
159 354 20
323 404 47
33 184 35
617 722 75
680 689 76
221 639 88
425 536 97
2 435 96
66 591 25
374 729 27
398 664 42
31 682 8
303 581 38
349 697 35
145 353 28
133 401 59
44 358 89
488 621 10
40 297 31
399 627 49
545 735 17
119 636 46
337 446 8
39 645 71
294 631 95
211 418 65
91 311 91
328 475 14
607 716 35
356 601 76
93 258 79
28 181 67
369 725 58
139 667 32
32 425 82
146 337 78
347 360 34
605 696 31
105 513 13
342 668 59
53 445 51
217 433 39
58 652 64
172 233 95
227 499 10
3 482 46
143 179 10
714 724 57
571 630 38
346 386 88
340 714 20
186 511 71
343 624 82
315 431 11
402 478 72
541 617 94
166 643 88
506 661 67
95 611 19
346 691 9
13 478 1
173 494 9
220 252 36
192 746 26
148 627 3
307 501 69
39 65 35
327 606 77
457 698 1
2 568 49
161 402 39
160 501 29
285 453 78
370 517 63
295 738 54
186 486 9
280 497 33
205 424 6
157 669 73
331 703 16
420 612 6
711 717 57
263 668 41
49 341 0
532 557 17
160 497 82
286 603 1
37 489 41
437 691 43
26 522 56
285 625 80
451 707 5
376 453 71
0 336 43
12 506 62
60 321 12
97 185 52
19 688 43
17 203 18
292 605 23
240 560 54
274 329 43
43 143 20
249 688 54
82 619 57
278 370 50
324 648 54
451 549 27
204 664 19
2 263 64
147 628 44
342 633 35
138 407 75
336 425 2
362 659 83
240 360 39
295 677 8
206 214 27
301 673 53
338 535 26
44 108 62
17 625 57
71 357 6
349 534 22
18 169 14
501 643 12
435 572 88
517 609 84
362 366 49
276 522 56
139 237 30
193 566 95
140 273 17
476 712 35
55 141 17
140 264 93
409 704 85
344 407 82
177 511 68
515 640 35
618 699 68
495 546 95
669 690 49
218 660 47
169 631 38
108 291 15
368 688 84
22 24 63
143 336 68
604 743 53
294 336 15
595 700 27
77 693 89
55 108 32
38 440 51
480 672 57
379 654 32
76 306 82
114 142 43
92 326 17
637 676 47
46 298 37
273 619 19
216 371 67
105 538 89
159 510 32
57 302 7
38 675 79
42 471 70
678 702 96
397 628 16
102 581 3
353 593 53
258 383 36
456 731 12
364 545 16
260 508 78
113 232 83
619 688 32
492 734 63
23 497 98
400 449 63
53 556 40
52 394 93
72 451 33
278 464 22
537 655 59
43 219 7
4 67 83
219 689 73
30 374 97
411 640 71
83 745 83
77 708 3
558 597 59
315 468 66
620 646 62
125 160 95
283 397 43
317 459 96
92 644 36
319 504 60
143 175 67
215 241 42
357 485 74
258 667 92
144 532 7
135 638 40
470 525 83
104 304 38
101 388 6
268 496 15
386 629 42
28 340 39
621 686 77
6 125 33
185 422 95
415 575 5
175 725 99
263 621 96
629 654 23
603 647 78
418 443 18
137 735 13
192 592 66
206 337 25
17 387 28
444 521 10
79 281 7
269 430 87
92 508 69
41 569 37
315 510 35
84 689 42
221 425 85
36 271 86
89 424 22
254 393 100
265 284 93
208 218 24
92 312 53
1 248 4
249 513 93
454 554 12
609 738 59
546 665 79
360 365 57
496 615 59
426 653 19
705 711 24
46 717 38
528 581 87
163 335 16
471 562 100
18 685 90
10 558 21
28 683 52
474 482 75
158 527 11
306 525 78
48 503 37
313 699 49
297 487 18
15 596 81
324 469 62
439 706 55
11 39 37
585 647 74
32 92 55
270 636 27
207 676 11
182 410 11
33 350 96
204 356 44
2 227 79
397 484 61
37 501 21
340 707 21
133 567 80
67 175 30
179 578 72
108 169 35
132 588 69
423 642 67
187 649 88
510 684 81
98 692 71
263 573 28
248 575 80
0 121 95
174 385 21
116 304 17
520 630 93
254 366 40
632 671 47
7 669 89
421 479 54
217 374 79
551 609 74
569 646 20
177 582 60
391 570 3
183 510 10
368 731 43
455 639 93
196 565 29
257 675 80
242 292 26
315 483 1
353 418 8
441 447 47
81 341 16
534 736 48
609 745 1
96 648 2
521 731 28
258 339 48
225 593 39
112 546 94
600 638 92
107 465 38
88 533 58
138 454 62
202 558 74
62 278 25
522 616 38
599 643 2
347 707 54
470 508 58
285 341 34
129 261 37
208 359 34
31 300 67
6 177 12
504 634 84
55 533 44
24 710 78
225 444 44
33 730 62
234 714 46
261 283 24
185 261 79
31 65 48
392 618 75
123 369 41
73 714 13
143 307 70
65 602 15
415 689 23
236 512 37
249 578 43
348 471 78
266 342 6
27 366 95
557 714 2
127 573 59
370 692 98
447 457 66
470 563 11
407 568 75
248 742 93
336 550 10
244 597 11
275 737 12
162 272 37
390 466 37
153 390 24
334 717 77
115 230 65
58 685 98
41 746 84
429 440 96
32 620 61
103 300 77
422 580 55
59 345 2
538 665 57
344 492 48
275 456 67
144 299 85
604 706 22
593 657 93
381 695 18
31 134 94
88 456 60
194 547 63
297 427 8
398 589 68
136 221 89
93 690 93
80 604 70
283 503 61
485 565 100
302 555 2
262 564 36
254 638 14
168 719 38
258 526 54
256 362 56
203 526 75
237 727 97
597 671 75
352 478 2
325 699 51
561 603 48
259 297 8
160 312 6
444 573 37
168 562 45
708 723 25
283 382 45
64 730 19
368 567 45
108 516 87
621 724 38
227 317 46
289 574 94
61 428 0
173 597 6
460 626 91
622 686 7
474 711 48
339 543 2
34 465 7
177 518 24
215 532 40
515 714 82
257 582 34
249 611 100
424 652 1
109 601 43
462 598 13
225 350 4
87 694 77
659 675 47
505 621 83
187 729 53
90 579 66
500 650 38
336 569 56
204 348 74
55 62 69
9 709 3
417 742 70
104 609 9
460 471 71
177 493 24
216 419 14
482 704 1
218 702 51
197 677 99
110 118 1
494 671 96
153 490 98
319 602 60
193 597 9
102 137 6
517 700 87
606 632 58
97 152 15
179 516 93
320 551 31
196 361 95
171 404 91
422 663 70
204 407 45
338 580 88
18 552 44
117 682 66
169 251 90
407 729 63
455 546 89
272 393 97
148 669 62
13 225 21
126 373 34
436 462 77
83 251 4
263 352 0
85 244 76
164 270 61
30 509 60
3 470 7
292 488 11
116 588 7
598 718 28
124 134 12
187 320 20
597 701 50
146 445 29
567 684 88
275 380 96
133 707 56
688 721 7
380 590 98
313 748 8
450 472 67
40 90 34
382 566 23
567 655 11
376 466 5
35 745 58
161 487 24
208 619 71
313 547 42
31 626 84
361 551 74
325 367 1
311 562 65
88 188 46
80 592 68
422 732 87
478 583 8
12 444 44
94 746 70
266 448 5
421 676 86
247 679 28
51 425 52
162 484 4
117 273 84
262 509 91
375 508 8
332 625 1
339 641 74
73 170 24
507 541 36
217 316 88
117 284 15
265 524 22
50 615 16
145 657 92
46 413 22
105 112 5
104 630 26
360 364 24
314 509 69
392 597 52
374 493 98
170 312 34
373 679 50
160 457 49
192 615 66
102 563 63
443 467 17
316 749 59
680 685 82
611 729 26
372 409 63
5 594 2
138 196 8
452 723 51
533 657 90
379 668 26
170 678 17
466 633 62
612 631 35
121 431 10
480 726 95
33 444 34
223 448 93
36 689 11
588 668 68
630 735 64
483 649 72
27 341 92
153 402 73
407 586 24
261 551 7
21 102 26
262 381 49
107 508 24
427 671 25
3 150 46
12 577 77
425 448 74
3 116 74
493 593 20
222 321 82
427 469 33
522 649 45
244 423 76
343 510 35
655 664 85
313 666 96
340 451 66
412 579 74
123 597 17
282 687 35
492 704 94
349 597 68
530 690 63
101 473 90
145 742 42
187 715 61
133 387 80
73 540 60
54 236 3
147 278 52
34 172 7
189 359 60
362 689 91
627 715 13
247 412 17
584 615 70
55 462 26
486 613 26
157 537 2
174 494 6
101 343 75
31 151 39
341 637 62
96 487 25
80 406 39
65 427 20
34 451 88
168 256 37
406 448 31
302 443 96
76 336 52
616 702 68
242 304 7
134 219 29
561 683 27
134 744 6
69 321 33
50 307 100
668 683 61
315 700 56
592 699 76
69 103 97
265 532 40
360 483 49
125 634 44
191 338 7
182 320 96
76 498 62
13 658 53
123 545 31
36 679 18
294 639 11
110 383 52
483 747 66
334 641 39
180 235 47
218 673 41
54 92 7
144 283 94
217 254 91
116 593 16
31 90 92
216 331 18
288 720 53
108 424 11
283 426 66
249 593 32
14 428 21
360 377 55
102 202 64
237 664 59
47 429 6
83 250 59
112 169 49
156 257 87
271 387 70
375 611 20
150 602 42
196 343 81
620 673 45
132 650 45
165 415 84
336 732 25
128 170 25
83 171 70
84 511 3
71 166 73
87 705 42
478 712 18
92 603 20
184 634 61
524 595 98
312 523 80
551 656 22
154 335 20
125 212 65
507 558 98
193 696 92
244 377 93
576 659 21
408 622 82
122 505 19
532 744 1
252 322 79
228 496 42
65 498 12
270 601 60
192 544 5
144 388 40
164 699 69
190 281 8
439 486 18
414 416 35
283 363 23
365 742 11
372 518 46
398 675 24
36 713 2
530 620 62
263 322 31
14 374 20
319 658 49
688 713 72
359 368 0
46 457 89
111 599 33
130 495 49
482 724 63
81 382 84
17 692 0
14 419 35
568 724 9
602 608 45
140 526 33
403 540 59
170 238 38
239 439 9
58 736 0
474 740 79
501 566 21
704 707 28
30 87 19
24 172 88
462 569 73
101 395 49
315 663 53
160 359 81
27 581 10
164 642 55
463 742 11
314 655 69
393 532 51
240 468 68
57 528 8
53 69 71
198 610 65
348 616 86
108 271 58
91 323 17
570 574 23
64 381 58
173 574 36
409 671 46
93 570 25
175 496 29
258 715 61
249 716 52
380 718 54
635 647 46
638 741 3
23 409 92
46 183 30
160 404 46
339 435 69
320 477 92
464 599 52
43 49 14
207 682 81
305 404 50
64 693 75
170 702 32
133 557 17
176 725 65
693 736 57
597 704 57
132 311 80
12 276 74
391 652 28
64 274 74
83 349 31
233 672 52
115 411 0
156 684 88
8 725 55
112 736 24
124 456 95
167 286 8
494 668 17
20 252 21
103 478 19
308 634 83
265 688 9
149 676 93
27 114 37
569 666 92
401 630 67
421 715 78
299 618 66
126 580 26
11 716 39
36 274 99
633 715 60
49 591 48
449 618 95
4 700 41
79 708 50
399 532 78
733 743 32
260 264 89
65 291 51
38 478 65
157 663 7
290 461 44
36 199 98
241 607 6
195 709 31
187 273 86
23 654 75
182 316 61
47 413 3
27 317 17
122 327 36
274 641 77
275 720 33
461 717 98
703 730 45
487 650 90
34 591 77
439 617 29
16 413 37
183 551 15
523 526 71
540 575 66
141 506 28
42 659 16
535 554 35
248 339 21
518 721 57
119 658 12
270 642 72
104 150 97
162 164 52
217 607 6
362 383 96
24 215 66
68 112 97
72 715 62
93 97 23
206 348 32
53 554 16
550 706 86
558 678 79
142 384 46
343 392 59
89 645 59
69 599 47
160 257 76
414 703 7
62 69 54
374 448 24
139 146 75
167 625 55
19 657 40
122 716 69
232 442 65
296 326 34
242 484 98
220 563 73
75 413 97
596 636 35
516 526 10
565 580 49
194 632 73
584 644 91
266 332 8
341 427 19
207 251 97
336 460 59
520 563 56
77 153 77
378 508 96
157 489 10
184 361 59
92 257 72
271 456 86
34 384 18
142 334 55
203 581 83
159 398 21
298 449 88
629 677 39
196 468 32
639 688 50
287 462 23
484 715 28
166 558 96
269 594 44
56 133 32
181 718 11
338 664 7
474 638 14
373 622 74
202 709 21
430 567 90
210 539 38
248 646 20
195 537 37
120 319 46
75 263 48
375 405 99
112 336 60
565 669 100
329 398 57
201 301 10
193 736 99
53 143 95
32 634 53
380 596 34
516 609 74
97 153 26
178 340 54
242 376 25
85 171 68
664 694 48
170 685 92
402 678 21
7 261 9
26 499 100
119 155 76
78 101 2
84 704 62
113 216 51
375 455 99
26 539 30
653 692 39
682 736 44
224 668 6
668 714 14
320 616 19
178 570 80
279 649 9
230 694 4
161 249 13
50 672 76
292 363 5
242 498 88
400 527 0
157 747 90
25 748 89
550 552 18
244 482 77
465 547 89
339 736 40
173 537 36
523 682 69
427 553 22
509 565 34
476 559 39
293 619 5
368 740 58
150 185 80
99 118 53
427 525 62
198 384 22
543 691 56
204 418 53
188 716 67
225 747 44
271 293 66
329 597 14
260 704 10
51 588 75
137 619 91
69 304 54
369 644 94
4 568 35
352 513 69
286 412 96
38 314 37
107 601 0
119 201 99
569 693 0
131 193 50
109 157 78
81 232 85
111 148 93
166 274 60
298 386 91
38 221 96
119 745 88
132 199 11
430 520 15
150 714 14
41 358 84
27 597 79
64 506 71
555 573 75
621 736 11
498 675 9
484 602 15
219 503 27
114 701 56
188 206 78
719 746 27
353 717 76
467 626 42
120 690 75
656 681 16
151 254 47
389 676 6
363 497 32
570 712 64
212 362 16
431 725 13
383 694 1
378 647 2
213 219 61
202 483 67
356 428 49
258 417 63
18 155 96
257 477 87
422 692 44
240 339 30
44 478 84
60 327 82
114 614 73
15 81 87
426 638 57
199 475 21
147 497 75
192 626 22
233 499 61
269 352 5
196 553 19
22 517 37
293 564 10
58 428 54
142 404 73
183 266 70
403 501 56
501 504 16
375 640 27
155 420 83
161 225 55
96 321 28
246 491 92
289 469 39
19 654 3
614 715 19
618 688 32
449 559 26
277 458 4
306 545 58
184 378 92
61 613 8
74 338 59
83 643 76
133 695 18
16 150 35
54 333 30
408 642 63
185 243 77
226 378 23
83 602 49
712 713 17
284 383 21
228 380 61
128 362 1
69 129 8
402 567 85
413 679 39
287 363 64
102 236 50
124 317 60
103 430 14
370 407 67
91 555 60
197 442 79
287 603 17
281 556 3
512 743 30
11 246 82
634 667 97
419 599 49
565 659 90
297 731 78
431 461 94
166 710 47
420 494 71
601 708 35
292 742 78
154 367 39
168 480 20
358 630 97
316 484 36
405 431 52
625 662 49
296 426 13
109 331 90
110 646 86
399 674 55
382 529 65
375 512 64
129 162 11
415 563 17
5 68 96
159 746 82
115 378 21
174 272 28
483 546 16
596 704 15
37 38 91
412 557 53
38 547 3
482 507 37
202 296 22
198 744 58
644 681 8
446 670 53
378 386 54
124 556 2
107 111 38
468 482 46
152 224 87
24 501 32
193 666 14
60 163 99
371 515 45
377 421 65
160 719 87
382 716 24
410 519 96
90 349 78
346 633 77
215 535 18
407 604 33
120 711 87
40 92 17
7 279 75
510 597 15
85 534 0
237 374 31
82 269 55
146 316 60
105 560 24
284 400 63
11 281 53
421 725 64
73 174 72
362 565 15
63 345 21
496 556 7
81 256 71
153 194 55
451 557 57
26 262 79
217 529 47
310 666 51
176 411 9
211 608 16
83 135 6
61 746 27
385 603 73
253 601 11
85 362 7
384 546 64
467 622 10
324 355 81
217 258 26
58 608 56
549 557 98
103 733 97
43 639 94
385 588 74
220 717 99
672 710 0
10 81 30
213 217 2
33 605 99
114 471 77
152 284 89
26 422 19
147 402 93
290 476 3
426 715 57
441 730 74
535 597 55
211 342 0
77 293 1
17 438 26
82 465 13
482 548 50
595 641 76
530 536 25
338 583 48
332 748 91
144 173 90
81 654 82
572 631 94
251 447 69
164 343 7
24 47 98
194 256 56
50 688 58
398 521 38
44 50 9
245 704 34
64 699 93
45 276 19
49 470 20
399 411 39
475 542 76
262 648 15
25 192 50
343 383 59
191 638 40
239 258 2
118 666 40
302 483 41
202 218 94
581 694 59
256 681 96
341 517 72
122 266 84
168 399 93
548 678 51
468 639 76
29 243 9
220 574 85
130 743 37
612 692 86
10 682 1
193 543 96
541 555 97
179 394 62
548 733 0
128 651 93
329 473 45
531 734 6
169 438 47
663 675 43
109 324 38
226 668 72
194 570 30
613 669 79
349 612 9
675 712 67
122 224 18
265 484 35
116 652 82
227 612 21
665 677 63
177 449 64
489 650 32
312 423 19
362 373 97
17 465 94
523 723 96
301 513 44
486 534 42
214 287 16
51 512 58
183 279 81
30 673 19
46 338 34
135 299 37
604 742 62
699 736 12
45 557 34
168 314 65
35 484 92
250 289 1
8 469 5
101 200 46
294 436 85
67 544 87
248 344 49
366 504 80
149 674 16
90 222 53
444 585 40
50 255 99
89 105 43
339 676 32
134 721 12
14 739 98
186 562 67
295 499 92
90 605 53
206 519 21
171 206 38
99 305 96
666 712 96
196 710 49
79 140 79
528 668 39
150 603 67
8 486 99
537 670 91
167 300 38
24 205 8
319 489 22
719 733 83
505 570 69
56 205 61
231 744 37
188 517 51
79 404 2
526 619 94
75 303 44
10 404 63
578 702 13
444 586 1
65 152 45
134 640 69
220 604 22
59 206 35
347 712 72
58 344 58
478 700 48
274 540 100
257 567 36
427 485 2
100 274 18
327 686 24
309 680 55
55 475 14
242 378 57
6 390 26
250 680 79
78 193 34
402 705 70
538 681 1
198 634 2
5 272 65
0 16 96
492 717 29
123 456 70
603 707 83
303 739 8
16 114 49
109 429 77
272 682 68
284 566 66
184 614 93
585 678 91
11 63 9
533 594 44
270 336 33
100 555 30
86 453 18
120 654 29
79 371 27
70 461 73
207 274 97
142 636 70
212 407 97
561 626 20
317 722 40
69 88 18
578 610 17
401 559 81
90 686 37
95 519 9
100 102 3
526 646 46
205 356 91
377 596 58
317 495 11
138 693 0
259 490 42
97 447 68
198 261 85
317 670 57
103 184 66
607 727 22
300 571 91
266 536 7
226 330 30
37 542 84
521 573 9
184 668 5
62 258 56
328 472 96
61 442 74
326 621 73
14 379 46
533 719 87
250 741 61
16 742 4
380 481 65
326 373 77
261 712 77
371 392 83
212 474 70
40 266 97
336 576 43
64 480 86
87 211 16
351 480 23
29 86 18
609 713 80
165 579 62
340 626 46
270 682 91
276 288 37
568 722 2
145 636 31
557 702 95
170 706 20
136 639 40
550 574 38
648 658 46
139 359 39
96 329 76
463 688 27
48 721 45
131 583 55
550 649 31
46 692 53
301 399 19
353 743 45
52 390 70
32 526 89
90 545 85
557 623 58
212 709 64
190 506 24
456 695 53
493 548 97
294 443 74
20 246 33
71 231 19
358 566 46
646 731 45
129 382 26
392 481 29
206 530 76
138 320 33
64 96 8
265 634 98
382 647 1
49 404 83
143 496 48
188 490 40
69 117 96
218 727 46
252 289 60
23 356 74
459 468 64
343 538 67
111 357 27
29 423 46
546 619 85
313 510 61
82 408 44
418 420 39
32 353 95
32 480 11
231 288 35
552 716 3
314 427 84
262 725 31
123 344 19
241 309 97
658 711 66
333 674 96
264 681 60
199 702 96
250 384 4
355 617 33
269 487 11
57 529 56
287 637 85
93 128 85
188 244 84
468 671 27
359 485 92
461 494 61
0 24 11
126 301 25
101 667 11
6 201 24
351 704 37
577 741 64
485 639 85
44 263 0
28 373 5
461 721 90
110 429 24
308 319 63
397 583 58
306 421 56
427 613 79
606 700 20
238 331 29
63 491 39
713 743 85
420 513 6
51 264 61
45 52 76
319 745 58
194 338 92
159 655 71
518 564 88
32 391 78
125 309 73
6 101 57
267 694 96
237 496 48
191 634 23
524 681 80
553 590 52
148 284 4
5 259 55
351 425 5
365 506 43
191 282 14
420 437 5
91 451 77
382 547 37
397 542 2
140 214 26
336 554 13
83 551 44
70 255 11
663 672 15
303 579 23
484 691 94
604 719 26
35 225 46
217 349 1
28 477 88
235 348 48
34 378 55
119 370 25
133 454 31
158 244 43
622 658 60
192 378 55
118 328 80
541 615 41
476 640 65
175 313 74
61 214 83
209 319 81
425 477 73
262 574 62
56 567 96
212 537 84
138 661 39
394 701 40
56 64 67
476 694 90
101 236 34
269 411 72
3 80 24
357 463 11
125 307 0
113 453 44
594 743 28
304 643 33
38 673 80
231 547 80
552 608 83
340 703 32
64 458 34
131 548 2
436 541 40
383 449 19
451 604 55
92 95 70
145 668 7
342 480 59
555 640 97
4 411 77
192 658 54
307 567 90
241 522 1
198 394 21
90 635 72
302 379 91
215 563 5
282 429 68
446 609 31
17 645 0
184 568 16
311 724 69
200 255 67
70 416 85
636 687 95
258 289 54
296 566 89
226 627 16
49 522 60
66 277 76
524 607 14
31 287 75
228 682 32
325 634 47
378 385 49
194 337 46
89 401 59
532 541 89
219 316 87
443 473 12
36 252 85
315 689 49
480 487 91
81 636 26
235 301 38
356 420 8
86 595 70
6 480 72
255 593 70
651 731 22
316 643 29
372 662 5
174 621 44
357 530 62
403 664 60
4 372 10
21 368 39
19 549 57
184 449 64
602 644 92
531 689 64
281 503 67
28 620 11
83 508 49
11 40 11
234 255 13
398 678 59
240 429 19
607 642 36
97 214 4
610 682 56
120 705 78
346 456 95
106 438 48
389 579 12
40 186 28
295 337 60
37 722 18
289 375 90
353 562 82
24 191 25
535 669 10
290 354 66
298 383 69
179 393 66
176 235 71
427 517 53
330 535 69
66 301 27
374 621 46
444 576 78
462 596 44
106 244 88
502 728 77
549 627 96
5 605 11
143 463 1
176 473 88
336 443 49
253 675 91
656 673 66
154 600 16
36 676 56
173 728 100
292 636 5
412 486 27
436 647 3
455 568 42
380 679 42
94 448 49
147 442 19
34 138 63
265 675 60
507 719 74
29 274 2
222 707 94
31 514 34
618 681 97
307 324 46
142 543 76
41 126 56
81 301 29
417 506 16
515 691 10
475 727 45
40 704 90
40 418 73
648 659 84
205 731 77
231 474 12
459 536 16
363 480 46
435 634 56
32 360 28
372 487 14
580 654 23
28 718 37
271 736 31
96 490 48
21 742 27
506 723 92
350 666 56
205 597 24
364 402 50
73 741 34
43 261 57
145 169 94
3 281 92
371 384 79
574 618 61
147 735 83
235 520 25
362 712 57
171 337 59
168 383 5
8 742 97
426 740 36
622 696 96
540 675 26
123 265 63
68 234 90
421 530 86
348 496 92
440 605 88
427 696 17
222 325 90
24 414 99
7 634 58
97 257 66
245 481 80
625 672 52
92 384 88
149 360 27
574 598 86
442 674 53
315 409 15
112 404 79
215 400 92
496 568 32
55 160 77
332 528 90
247 303 24
365 728 94
515 700 84
159 741 9
109 440 5
446 480 63
387 698 38
511 576 19
565 746 86
21 644 22
583 650 25
346 443 66
199 706 48
165 642 55
140 729 74
540 578 44
599 687 49
293 446 98
281 656 26
584 628 55
451 490 14
173 592 16
683 701 37
669 678 81
343 403 36
453 672 26
374 589 71
49 633 29
421 705 60
153 338 16
117 176 85
364 393 8
84 414 50
233 423 50
145 559 32
289 382 79
418 633 19
143 587 18
617 632 52
21 451 11
442 524 28
33 674 28
236 558 26
418 504 19
159 631 52
230 385 73
72 486 96
46 158 97
39 234 6
160 162 4
187 452 64
131 376 59
85 417 46
359 687 93
230 281 23
38 49 94
151 657 30
40 394 59
337 717 90
47 613 91
263 345 82
247 525 52
426 636 59
87 197 74
252 667 22
177 640 68
464 721 15
191 312 90
494 676 68
217 224 82
198 214 34
288 742 85
153 343 71
194 283 7
157 439 7
187 614 2
129 568 92
529 540 87
65 286 75
486 536 21
63 355 52
519 569 11
576 745 85
214 734 3
157 406 46
404 746 87
406 457 87
139 460 30
408 559 91
288 452 67
230 269 31
408 493 75
253 362 99
242 714 16
211 575 19
217 476 4
232 360 15
101 563 63
118 214 9
154 683 40
41 400 66
123 325 54
190 524 14
77 560 92
371 430 45
217 640 76
101 460 13
49 421 75
323 492 39
571 705 86
317 356 18
377 402 36
137 583 10
188 355 12
354 559 41
9 731 59
230 637 29
155 546 96
338 499 51
392 532 75
112 691 90
46 155 34
353 379 93
1 585 77
472 607 48
7 44 14
126 683 55
311 623 25
322 396 36
49 271 11
421 730 92
139 529 12
495 559 56
298 361 30
61 658 13
3 261 67
211 223 64
433 517 22
286 591 46
131 157 69
310 338 61
76 728 9
42 538 51
554 747 43
314 643 73
285 300 35
561 677 0
658 680 56
302 461 96
492 531 95
466 559 93
93 684 40
161 371 75
124 668 23
27 560 39
302 559 81
576 741 65
72 561 79
362 654 23
363 391 10
153 173 65
86 352 66
268 332 14
212 490 30
173 564 86
207 647 74
497 704 77
5 147 34
643 644 37
198 622 77
340 564 1
545 553 29
479 692 16
85 151 83
38 138 74
305 481 67
369 743 100
432 686 68
378 511 96
93 311 27
113 657 79
180 240 8
2 515 84
254 520 27
32 398 78
395 665 20
44 419 48
120 545 83
400 615 16
393 733 19
153 641 98
85 622 70
65 377 81
190 221 73
299 437 72
302 679 42
590 622 60
162 390 54
87 660 73
128 197 82
632 652 12
498 719 7
155 571 10
54 262 10
95 362 24
244 641 65
110 629 52
419 518 36
239 557 69
517 637 13
267 440 92
194 248 50
437 650 42
158 360 4
527 533 57
351 538 95
292 300 39
105 553 29
226 624 51
82 148 16
128 219 71
405 512 22
11 19 55
65 380 2
83 137 57
110 347 44
218 234 61
183 526 1
563 644 60
22 145 50
597 667 35
27 527 48
316 560 33
8 524 67
346 378 54
106 117 6
69 502 32
627 658 88
9 45 31
450 584 70
103 136 52
300 646 86
79 270 25
368 558 40
204 344 16
52 334 27
225 643 0
192 524 77
111 604 97
64 593 39
318 708 12
491 684 94
269 424 22
148 407 97
313 653 99
271 496 45
98 504 11
253 621 10
34 744 20
637 727 16
105 313 83
284 510 10
317 399 66
490 697 9
143 744 99
524 552 59
46 463 14
95 290 28
551 687 92
555 633 52
292 705 89
276 310 66
4 467 55
430 508 62
202 718 34
32 635 13
560 619 86
0 96 69
38 568 35
105 176 13
48 281 96
598 667 66
4 236 45
103 492 35
202 592 72
56 464 37
110 268 12
213 650 98
128 178 23
423 651 96
460 713 100
198 372 65
216 430 3
33 116 83
300 308 32
4 674 97
356 417 16
422 485 21
71 123 42
202 729 95
573 656 94
502 589 72
239 640 76
235 570 23
111 632 15
496 509 40
554 656 65
528 698 97
94 745 31
234 748 26
100 408 56
45 292 38
160 517 45
570 699 27
430 548 85
