140437 750
18 435 42
520 732 65
513 692 95
132 255 58
89 124 65
462 657 19
598 665 4
131 472 89
18 617 53
10 55 4
279 484 47
504 584 94
86 313 65
119 362 7
485 653 12
80 482 71
424 530 2
264 401 27
352 560 30
194 480 75
197 262 51
32 474 85
101 144 86
97 525 89
67 365 43
190 597 52
452 477 36
322 638 11
406 501 28
55 572 52
550 554 60
449 597 14
185 433 3
112 593 90
470 674 21
113 596 55
26 727 16
180 268 41
528 643 33
394 646 13
109 642 92
407 462 16
230 620 34
444 711 82
391 694 4
51 303 28
93 501 81
152 412 39
146 381 46
476 683 2
82 543 76
356 364 95
174 738 68
35 705 32
327 429 1
90 245 84
180 690 90
18 720 79
372 633 84
134 420 18
631 682 86
210 600 19
606 722 85
488 628 78
312 720 18
281 535 60
3 325 2
397 640 3
521 577 65
9 605 32
113 334 32
58 519 51
277 334 71
375 499 62
386 550 59
74 649 59
62 585 32
63 343 18
490 592 51
567 591 19
455 720 45
75 350 89
194 729 21
658 670 11
362 584 50
80 87 72
118 732 72
177 386 1
192 441 78
471 611 68
225 369 41
269 553 8
244 274 39
402 609 38
357 696 57
99 291 26
329 544 88
63 110 56
35 670 91
317 341 50
7 477 78
383 644 22
14 449 53
134 533 79
243 297 89
323 356 16
6 287 15
189 532 48
156 415 9
204 509 20
97 484 89
401 581 74
79 388 8
336 621 33
259 289 53
143 507 5
583 623 49
430 600 48
101 614 61
370 573 9
14 322 26
289 731 6
265 402 95
712 745 25
170 627 10
143 521 78
177 262 22
345 510 37
291 733 20
68 435 69
633 688 86
281 297 85
306 673 47
299 572 84
130 459 2
358 482 35
387 554 94
201 279 19
13 94 0
14 698 71
522 590 50
50 505 23
63 691 54
20 715 62
14 666 65
59 406 76
361 612 99
455 507 76
111 709 26
251 688 62
79 271 62
247 270 79
309 699 81
377 494 84
263 398 43
620 639 41
110 403 58
249 322 29
473 500 89
464 532 48
388 594 37
71 653 2
312 451 3
141 696 57
17 149 33
468 652 2
25 193 38
1 470 36
307 484 33
363 581 37
58 329 6
421 471 22
376 568 60
129 144 80
604 730 80
42 188 66
52 684 41
112 130 75
3 719 97
41 253 59
406 656 60
332 437 86
336 342 62
555 664 25
594 640 1
417 447 2
690 711 32
91 447 66
438 610 87
272 690 11
165 746 78
147 717 47
90 520 44
116 231 77
176 652 93
6 198 11
226 429 38
365 634 13
169 674 61
302 687 82
423 450 91
218 248 88
76 104 10
314 606 80
125 689 5
280 323 34
89 620 64
364 509 76
101 749 33
650 733 40
389 663 86
49 639 4
202 446 79
100 102 78
77 456 5
36 648 16
405 407 72
467 749 15
75 428 61
510 668 14
171 374 59
50 160 75
81 719 47
199 535 53
81 353 19
206 710 52
53 455 83
149 615 48
331 681 94
149 282 13
108 111 92
558 567 90
435 697 21
23 496 44
11 353 2
45 66 76
547 706 67
107 690 30
83 180 67
56 310 24
280 501 70
490 571 47
111 486 13
73 139 48
529 607 75
11 379 87
58 175 35
677 729 99
299 635 95
623 632 52
253 483 35
334 418 98
49 188 59
111 145 39
88 484 58
139 610 34
357 542 93
190 590 66
232 509 70
233 488 25
213 618 99
201 287 61
249 326 4
141 707 53
28 120 43
388 702 19
532 630 1
323 529 44
610 665 71
102 200 2
92 164 25
335 346 71
136 720 46
87 734 31
726 734 66
268 662 22
94 707 33
130 381 36
519 613 97
298 454 21
255 617 0
307 599 30
9 448 33
102 237 3
274 308 86
27 567 36
585 741 40
297 450 71
501 518 92
298 526 18
162 673 31
68 111 76
235 696 30
341 525 44
53 490 73
311 441 65
189 719 73
199 559 90
19 725 74
101 283 67
534 651 43
62 68 67
555 613 81
165 673 50
274 537 88
149 704 40
267 453 3
539 553 56
299 359 31
79 345 89
315 447 82
405 744 31
125 433 29
174 271 86
97 193 17
525 555 6
611 721 73
226 294 72
77 296 8
504 731 7
253 489 6
32 550 74
257 696 1
435 509 58
405 746 47
277 710 33
182 682 68
385 582 85
263 417 69
75 574 15
441 537 44
133 421 96
123 737 42
432 443 58
317 370 26
464 677 9
102 558 32
122 494 74
4 112 38
199 738 95
105 611 24
418 419 39
21 120 33
303 601 74
48 128 5
626 659 21
183 234 41
432 677 7
349 446 41
153 529 63
713 742 38
540 598 100
110 269 33
649 674 56
233 478 24
26 586 92
491 609 58
408 509 62
199 684 80
94 531 99
301 601 22
358 445 49
122 616 78
127 298 72
595 719 1
310 491 22
170 646 3
4 223 76
560 625 25
265 680 76
433 549 76
3 152 17
261 363 33
160 454 77
511 682 48
276 614 77
203 310 63
78 502 54
214 505 19
70 464 96
270 390 78
78 519 79
181 276 5
11 395 93
50 266 22
29 333 62
589 634 10
32 662 37
144 525 67
21 249 86
206 741 91
179 277 55
78 187 36
557 605 78
370 433 92
125 287 78
54 82 64
121 304 85
412 622 54
81 436 78
375 550 12
256 738 55
247 533 42
245 666 72
629 630 53
7 406 87
517 627 13
151 245 45
98 572 67
48 82 75
263 713 24
484 723 23
314 477 37
376 605 55
516 520 95
206 315 24
222 521 20
192 555 9
10 179 74
19 478 74
431 681 66
136 322 5
299 409 77
32 679 83
304 460 14
401 554 44
328 609 14
440 473 12
7 338 6
30 647 1
203 514 62
485 528 82
250 568 45
109 127 56
211 628 88
207 226 30
15 211 61
297 372 98
475 672 42
108 480 17
617 646 66
662 675 63
235 690 98
110 251 40
176 184 45
546 746 5
84 412 1
50 217 43
406 690 40
201 690 64
274 573 75
117 372 77
1 710 5
35 502 89
106 366 71
444 544 28
186 667 78
21 166 69
18 634 14
16 446 37
539 676 16
143 567 20
561 659 40
404 409 19
58 618 36
341 636 79
323 596 31
238 547 19
383 533 89
147 323 26
501 546 58
297 394 62
374 743 95
167 498 12
156 683 17
111 575 30
144 327 9
46 278 12
122 231 95
34 67 55
378 665 51
333 396 23
469 715 57
366 563 83
138 332 65
84 737 61
331 539 92
351 359 37
558 619 60
618 641 62
193 633 24
21 34 43
86 324 100
80 738 69
668 683 11
410 616 13
97 256 21
175 358 99
729 740 82
237 334 37
289 414 92
26 151 72
197 390 75
116 326 93
182 214 0
96 287 43
33 427 97
40 177 19
471 507 15
161 257 76
188 522 19
179 182 41
133 409 46
110 473 57
309 527 43
83 146 51
191 577 90
121 736 57
326 743 59
6 674 24
482 744 20
308 699 76
242 694 57
182 696 5
331 436 57
225 379 97
43 59 35
325 470 99
58 672 70
313 348 59
184 200 28
93 544 81
489 601 9
109 744 15
61 496 98
331 688 46
291 650 1
621 727 70
308 539 77
370 738 58
67 587 39
523 606 2
68 346 79
106 389 21
432 674 33
301 691 96
199 281 7
542 587 92
223 739 35
548 640 71
187 423 79
126 391 96
131 146 85
433 741 98
193 351 40
214 479 53
247 450 31
46 446 48
116 404 82
80 128 23
176 440 55
244 550 38
289 723 33
387 498 43
181 432 3
128 309 34
551 689 20
622 710 85
411 454 21
706 716 15
245 656 46
16 327 97
38 268 70
384 635 89
466 531 67
210 465 45
90 202 67
183 320 17
87 360 35
81 165 64
118 516 93
106 226 0
67 696 79
590 623 9
103 623 45
625 700 28
265 300 28
194 349 32
118 501 69
203 541 86
655 716 30
450 568 35
40 72 17
365 510 92
272 749 6
477 539 53
35 657 22
435 614 7
28 235 2
119 225 31
439 503 13
158 657 73
366 447 12
154 456 88
230 494 90
604 634 65
465 661 32
269 319 19
236 583 86
424 585 94
27 454 95
132 172 75
305 335 99
28 73 62
146 257 23
97 294 99
244 709 81
292 538 37
315 617 1
137 394 62
132 707 74
101 560 59
42 44 96
319 563 12
214 451 99
314 558 47
362 651 21
393 514 68
716 740 32
97 297 42
253 691 77
402 558 53
299 442 11
513 667 12
304 481 1
27 358 34
200 221 11
377 484 19
356 427 40
221 499 83
490 596 53
140 632 9
695 737 91
30 106 7
422 535 60
346 390 55
509 749 97
29 693 3
111 186 80
219 325 64
204 274 37
106 128 32
74 154 19
262 322 64
562 573 2
132 586 90
6 67 77
110 144 62
645 744 92
80 140 59
352 738 21
256 317 36
279 340 31
375 469 59
218 219 4
62 148 29
142 382 4
90 733 32
315 668 6
123 165 78
21 355 65
407 675 40
251 394 12
234 482 55
532 748 32
541 569 0
145 660 39
353 373 17
417 553 86
26 184 81
46 250 94
300 379 11
70 234 74
241 310 36
152 493 55
246 401 35
119 258 58
337 368 95
136 462 69
455 544 86
315 523 22
48 297 64
299 636 58
211 419 32
103 148 22
450 628 27
199 267 50
127 483 79
9 431 76
136 512 81
195 204 39
598 654 65
346 544 16
140 284 4
500 652 72
141 353 45
9 48 26
221 517 50
11 715 63
593 631 62
81 648 11
669 676 49
1 186 2
165 459 65
627 685 68
81 609 66
237 306 53
470 617 74
5 255 97
78 137 91
282 743 87
626 720 44
243 245 59
104 588 60
290 377 41
429 722 89
545 697 11
306 661 28
600 616 99
335 650 52
160 170 21
298 638 1
523 588 72
80 154 36
158 171 5
174 663 68
12 40 11
147 368 24
264 674 87
81 613 99
227 464 83
37 438 73
109 582 100
556 678 76
318 721 2
424 646 27
247 278 67
9 522 10
585 712 91
205 268 26
356 739 74
446 566 19
142 206 54
657 717 21
301 512 99
147 675 80
65 198 33
369 481 18
94 417 94
273 704 25
43 300 26
0 554 42
237 544 64
486 682 79
120 146 65
62 663 77
184 403 45
353 691 81
18 446 6
154 568 99
534 720 38
241 329 7
82 307 85
46 651 75
342 485 72
347 423 37
144 248 87
313 337 6
294 740 29
240 278 78
163 263 18
224 476 0
440 735 27
208 647 6
409 551 83
258 306 38
386 696 18
316 636 73
77 583 97
318 648 35
280 390 52
199 289 56
87 686 21
28 171 80
210 677 2
71 659 14
233 447 88
346 641 63
325 461 97
105 484 58
3 486 78
104 585 73
242 712 70
186 208 51
7 188 67
222 688 55
106 186 80
195 375 44
198 692 64
9 692 64
28 345 6
181 253 49
486 739 48
256 691 48
63 305 69
100 325 18
202 615 0
252 570 6
73 407 34
76 147 77
129 170 95
320 427 32
133 266 62
50 533 88
500 665 45
19 338 26
357 527 88
415 505 25
133 386 26
214 483 73
149 669 72
140 649 5
163 633 0
507 683 2
281 489 80
55 679 81
224 348 34
3 21 5
279 438 21
249 385 75
199 309 88
123 483 44
150 401 91
490 653 42
265 500 34
397 562 48
1 18 92
484 743 25
390 442 4
202 531 74
168 355 36
646 727 61
36 193 17
523 600 86
197 722 87
494 621 51
300 727 54
50 448 8
71 666 74
346 597 18
208 538 57
483 569 89
259 446 30
117 154 30
355 641 82
29 554 10
257 593 49
349 519 61
483 745 62
384 467 10
218 683 73
184 448 86
66 678 2
500 666 23
208 403 96
236 400 10
364 370 20
156 213 49
74 119 14
259 378 5
193 616 13
291 616 6
184 691 24
212 591 64
319 499 96
61 206 18
108 314 52
639 679 91
289 466 28
306 349 11
417 551 25
400 570 100
361 549 16
466 475 87
419 460 67
568 641 49
185 494 93
249 388 17
416 688 0
205 467 18
68 285 84
166 359 0
187 434 10
93 595 4
169 474 100
306 504 82
70 109 99
345 720 95
247 468 56
129 141 51
185 419 20
167 293 47
199 702 82
66 629 51
644 669 27
102 689 65
522 637 58
255 423 98
175 733 82
88 743 36
27 48 76
149 536 90
268 551 37
18 457 25
238 263 8
73 301 13
335 549 49
435 499 91
323 364 37
63 198 3
246 529 49
467 484 31
450 533 10
21 394 62
324 711 31
147 510 18
232 702 3
343 693 24
463 621 52
386 627 61
216 293 54
264 656 1
145 428 69
51 330 69
214 601 72
22 647 0
562 592 50
600 613 31
38 667 46
366 380 2
174 470 4
518 746 89
185 285 16
256 700 74
334 633 54
62 512 13
391 463 76
269 555 69
439 512 77
95 150 79
183 717 7
160 379 32
232 725 79
45 333 6
497 564 33
426 596 81
662 711 74
35 126 62
312 339 46
140 452 11
42 197 42
14 749 67
80 353 83
392 653 59
68 238 88
10 408 27
100 377 44
100 415 6
244 600 7
179 341 2
85 659 87
195 694 83
118 433 78
279 624 36
79 121 24
305 716 58
176 367 22
73 144 65
1 445 10
75 623 82
1 274 21
150 154 23
102 385 45
288 500 51
539 645 46
622 661 25
406 596 23
52 542 81
252 624 38
51 345 70
6 567 93
34 323 8
100 344 26
41 340 72
565 627 40
31 230 58
253 657 43
485 606 58
167 306 97
675 700 39
118 668 79
401 654 1
439 513 66
263 550 32
454 546 90
486 683 14
346 746 79
317 413 46
85 301 42
326 713 4
547 671 94
573 699 78
519 648 90
311 527 96
389 554 1
37 199 80
365 594 44
47 298 98
4 289 21
207 273 9
87 610 62
428 565 50
332 373 70
62 223 47
54 118 83
376 441 67
103 163 1
526 682 3
18 567 9
4 622 40
42 430 77
288 517 2
58 441 17
639 735 54
504 646 69
124 217 32
11 452 99
126 411 45
310 699 40
202 328 31
1 344 30
525 602 77
244 704 83
290 387 49
8 334 64
24 170 88
279 615 20
395 671 40
18 266 94
56 528 3
55 153 79
223 347 70
1 732 68
169 186 53
337 537 54
21 457 67
307 712 18
110 334 45
289 555 43
167 366 75
109 396 100
571 691 16
120 483 17
301 341 76
282 503 2
177 483 9
423 615 99
53 257 69
55 744 17
454 530 35
324 738 32
241 745 95
593 691 49
137 263 53
225 542 99
562 685 20
199 537 24
367 374 77
430 538 27
350 589 21
263 478 18
147 340 9
18 700 95
95 313 56
216 685 25
551 692 52
289 334 26
135 216 0
458 748 14
412 653 60
126 270 13
217 533 38
491 658 70
279 429 40
528 699 26
218 699 21
81 605 73
75 315 48
1 40 80
132 501 1
197 384 43
273 362 94
168 380 18
47 683 46
9 202 73
193 463 34
204 319 91
242 478 3
280 739 2
50 681 56
214 415 48
124 740 3
350 513 48
72 245 87
416 533 59
34 146 19
312 401 67
38 138 34
179 261 34
361 601 90
425 524 19
614 691 79
477 534 74
322 578 61
397 574 84
108 732 58
87 641 69
178 347 25
674 694 88
134 556 74
578 582 83
98 559 90
100 397 36
7 588 84
546 679 23
31 378 74
610 704 10
675 676 92
85 670 27
567 671 61
26 667 63
122 239 37
98 392 26
536 682 23
76 456 58
210 597 47
89 221 76
103 161 99
527 599 25
88 129 76
186 278 14
75 671 30
341 568 36
19 621 25
524 678 32
29 375 79
66 623 92
201 328 24
89 460 51
704 737 63
355 435 9
615 748 90
262 580 59
461 472 32
52 444 81
91 299 67
245 675 77
312 607 62
111 127 26
362 433 49
89 702 8
385 417 7
66 380 86
80 458 41
445 642 88
52 591 27
200 710 93
367 700 3
374 546 94
176 270 32
575 720 98
571 722 95
174 313 26
154 658 17
513 584 75
172 643 13
108 520 17
482 530 60
335 461 67
380 655 18
65 307 18
136 333 32
463 533 93
304 403 10
119 674 48
13 574 0
106 107 52
492 667 55
168 501 58
300 387 20
89 269 69
221 345 11
382 745 29
189 682 39
238 655 88
117 579 69
11 387 1
105 697 77
325 566 83
350 390 20
92 665 13
179 473 6
395 574 83
36 703 79
214 494 16
631 669 13
183 191 71
58 512 91
348 637 5
151 694 2
198 294 15
547 613 96
339 730 93
101 219 0
435 490 41
249 303 59
108 212 46
159 197 91
278 467 50
151 255 80
154 674 53
558 713 87
278 536 80
42 567 22
36 220 23
402 590 75
128 609 13
590 595 52
399 487 56
306 372 91
461 695 30
477 482 75
220 576 56
178 367 91
630 693 35
399 572 32
376 479 27
434 485 64
156 682 9
323 600 19
262 332 59
463 607 3
16 60 64
478 717 36
169 747 20
660 740 56
317 619 60
404 710 97
613 710 51
159 593 37
42 425 92
351 703 75
627 718 33
435 543 72
261 370 15
568 578 81
39 678 76
142 233 61
206 689 73
284 367 100
157 537 65
347 737 84
43 258 54
248 495 94
283 622 0
121 266 9
461 462 79
317 606 0
59 182 65
76 202 94
573 583 14
263 684 95
138 548 27
431 723 57
169 180 9
357 478 33
330 618 85
145 675 64
122 548 90
127 641 9
255 714 58
152 565 49
351 586 8
218 227 62
17 124 28
176 462 18
243 301 94
36 627 92
433 534 32
351 676 66
321 699 62
221 288 60
501 703 40
88 139 32
181 539 1
223 330 37
73 227 71
349 373 67
573 602 44
169 412 75
476 650 82
170 392 31
317 487 27
136 571 63
452 574 28
520 581 66
382 510 35
391 521 23
285 544 95
114 699 79
285 309 60
239 409 0
124 341 8
150 500 100
418 588 89
6 8 66
197 492 54
312 389 89
11 419 97
339 413 5
195 617 3
102 215 69
75 530 5
121 367 14
10 521 41
122 652 89
185 650 40
155 414 11
65 433 32
378 414 89
88 729 63
214 555 83
328 427 51
315 620 31
17 91 69
308 520 18
309 564 40
100 539 75
60 708 56
169 468 63
430 742 20
188 190 2
48 306 17
340 728 65
543 690 60
255 526 94
324 725 80
394 715 80
272 701 12
123 526 77
214 465 100
414 510 73
478 497 20
130 403 81
68 172 61
266 480 94
85 585 39
202 482 2
298 399 75
332 423 5
330 556 59
612 732 61
422 468 26
246 351 36
1 248 93
89 488 93
413 478 79
275 665 48
107 463 26
7 171 50
487 535 67
391 517 49
330 711 46
232 538 98
489 689 27
119 337 9
387 685 60
132 267 80
15 39 47
170 417 32
241 699 27
334 597 42
25 30 29
27 707 28
133 151 82
551 555 53
47 559 21
169 192 76
12 587 66
418 545 53
245 335 61
145 365 90
415 473 4
158 521 10
694 719 37
136 425 97
382 644 96
111 487 55
294 536 14
320 428 31
123 306 70
40 711 10
6 525 46
49 176 1
272 670 19
167 360 4
488 734 50
509 545 81
54 175 59
104 287 55
83 452 3
316 554 64
550 714 69
334 646 22
23 269 40
43 632 17
661 709 62
121 472 12
452 720 34
547 731 34
161 403 97
325 656 71
165 675 21
79 266 10
409 586 68
292 382 26
549 709 74
313 672 39
594 724 13
247 300 52
154 461 89
468 673 26
375 738 80
133 267 63
283 485 39
418 672 19
37 166 23
597 709 72
40 719 11
609 664 5
430 639 82
54 693 69
197 296 57
25 291 54
551 614 24
230 673 60
490 573 78
27 721 94
507 743 53
131 169 86
78 357 12
476 548 32
220 669 83
46 164 91
13 197 39
74 386 98
81 240 15
274 702 34
363 678 99
404 418 72
223 447 7
576 641 78
154 707 59
166 488 83
287 400 94
411 468 90
29 232 85
410 736 67
598 613 32
227 445 81
39 742 5
274 395 76
559 617 54
537 646 14
15 176 8
183 490 55
523 570 22
7 697 67
530 695 93
92 312 24
4 130 23
81 423 34
7 14 74
214 516 74
102 270 72
330 639 18
658 739 71
54 139 2
609 713 70
403 571 60
440 711 86
22 491 12
634 661 72
333 360 32
475 639 31
200 460 52
121 450 27
420 437 93
363 612 36
29 587 64
335 398 18
147 183 43
79 105 97
377 505 54
294 732 76
283 495 38
153 269 22
328 627 19
29 64 15
676 746 100
95 175 92
69 587 53
202 449 85
499 742 94
138 144 20
165 483 29
389 566 23
497 699 91
342 480 86
163 472 76
200 205 4
150 722 33
157 495 92
240 620 25
53 105 15
347 682 19
240 512 1
196 301 72
369 488 17
301 304 38
292 569 97
34 265 88
165 293 94
170 351 14
18 100 42
448 622 23
98 224 99
144 475 62
41 591 3
386 609 96
342 593 45
653 702 34
623 649 58
16 325 10
39 281 57
373 400 62
457 601 59
13 191 90
193 625 31
201 378 92
489 542 2
52 421 5
201 711 42
566 692 3
187 615 97
242 534 14
19 208 31
206 545 52
259 415 49
118 660 70
268 695 36
277 423 78
575 649 80
38 369 37
122 391 68
77 131 6
468 504 71
658 749 53
468 629 99
320 443 6
60 643 46
92 248 48
73 292 3
141 403 25
209 736 57
156 590 78
178 343 64
690 746 63
402 488 17
630 738 2
142 387 55
353 503 79
298 633 95
318 576 46
92 483 2
39 485 87
4 364 67
481 554 22
301 746 7
327 699 25
112 475 80
193 708 7
299 366 85
6 458 18
272 617 89
73 367 18
1 640 17
636 693 59
7 562 81
160 521 92
387 692 57
165 322 99
2 209 21
201 675 51
65 746 75
260 383 19
540 626 14
403 700 18
499 597 71
234 546 84
642 702 40
78 555 14
92 160 51
609 738 70
188 410 98
88 207 16
443 726 56
84 672 50
584 638 7
224 599 75
52 557 90
384 616 57
705 706 43
363 635 54
215 742 57
307 648 82
448 666 75
300 716 22
40 314 50
79 689 63
384 425 68
318 742 95
397 556 90
455 482 31
127 446 18
68 549 10
265 583 52
116 498 86
256 343 32
174 602 42
373 379 36
155 642 92
219 322 32
239 343 90
573 668 99
108 422 63
465 636 72
40 626 82
328 339 85
21 539 86
333 547 33
59 442 10
382 552 52
202 277 62
232 620 18
323 440 17
140 178 83
374 514 17
364 520 60
36 660 98
157 354 5
525 743 89
202 534 100
56 247 24
94 606 54
185 371 17
38 96 76
43 120 59
671 728 37
442 614 91
718 736 73
96 693 71
19 150 56
109 530 77
180 516 81
254 746 4
329 664 90
65 437 95
227 270 52
50 203 12
100 303 31
173 177 96
355 709 64
129 670 19
3 417 97
91 121 95
20 198 19
416 517 13
464 683 10
156 405 84
87 627 17
197 593 52
333 417 60
593 709 3
55 285 40
36 66 75
24 409 64
146 739 15
341 741 53
281 584 66
145 653 38
18 695 79
142 410 31
332 622 1
0 333 2
400 443 64
88 720 70
224 371 50
16 566 94
58 212 39
596 741 14
150 599 98
368 566 36
322 627 77
171 320 83
538 617 43
69 174 66
319 609 40
374 591 39
436 446 38
148 630 18
324 564 54
312 736 7
455 732 4
353 618 80
123 561 57
261 698 89
34 525 19
602 738 81
22 295 73
140 680 33
156 556 27
41 331 91
234 353 89
178 277 5
597 747 25
167 613 36
31 37 38
52 503 95
226 375 76
331 515 38
177 374 18
198 286 52
226 611 67
133 307 83
2 676 81
66 342 63
55 289 65
24 631 63
575 650 93
379 657 46
56 374 9
148 535 35
516 718 96
424 602 11
235 616 97
387 415 92
189 493 48
20 622 63
225 494 74
528 592 41
328 337 35
447 716 63
185 365 87
212 589 10
140 532 80
31 584 82
464 544 95
607 727 80
15 263 93
79 540 25
264 645 92
181 474 1
136 550 14
485 701 60
184 353 70
292 701 8
351 634 0
536 662 85
361 516 60
519 732 75
149 183 36
83 229 3
616 714 76
75 477 69
207 481 95
46 363 49
250 705 24
560 718 86
120 394 1
393 516 31
389 575 23
85 88 7
229 244 91
373 439 47
212 717 84
63 714 45
295 572 33
381 507 57
435 637 46
211 412 63
3 582 86
431 684 54
76 640 12
112 194 91
134 139 4
338 408 82
354 578 60
232 577 42
152 664 46
94 301 17
180 730 43
92 502 79
255 420 31
391 436 21
429 513 29
114 735 57
195 578 47
499 626 61
61 713 99
585 667 45
25 208 45
298 682 65
12 379 28
222 690 35
166 669 85
534 711 80
92 317 84
70 509 73
104 721 94
117 616 33
299 427 34
185 472 62
48 551 28
193 591 46
31 74 40
664 684 89
238 601 93
116 272 15
67 562 95
281 714 34
25 706 13
70 219 16
47 92 51
236 673 46
118 267 87
429 743 80
188 279 81
166 625 68
315 322 33
9 284 85
256 600 28
124 274 76
72 479 91
218 570 72
205 599 89
291 511 4
546 659 97
80 462 18
499 612 48
278 691 2
25 250 92
14 135 98
179 208 81
198 428 12
7 90 26
184 715 40
357 418 90
147 297 29
169 341 0
318 595 54
144 333 52
438 443 44
328 348 46
15 373 74
157 426 41
184 334 36
83 220 83
544 691 2
24 346 81
71 669 9
52 431 50
704 706 18
9 166 49
7 741 34
11 530 19
53 690 60
449 678 38
464 715 67
280 689 50
404 598 11
410 742 95
604 661 36
587 613 30
609 659 7
233 481 11
15 284 81
225 331 33
307 336 80
271 713 78
119 442 79
313 372 23
523 694 97
290 401 8
137 168 3
111 310 87
298 696 8
414 624 40
530 566 81
524 629 20
39 248 57
66 546 12
375 514 34
162 325 75
241 700 38
146 270 37
117 727 33
446 499 98
153 281 5
70 713 98
251 746 16
698 743 62
6 301 77
471 543 60
90 416 11
96 294 68
121 124 24
364 532 91
29 720 19
215 417 78
130 463 24
203 216 40
513 529 77
131 607 94
387 608 59
577 677 20
2 318 89
100 550 39
405 578 63
423 557 35
150 259 60
9 520 86
145 699 37
242 504 33
604 682 44
128 281 89
330 344 95
69 731 1
142 229 33
81 505 95
27 704 31
86 556 21
283 602 15
588 608 47
162 611 84
573 711 54
512 557 10
314 674 77
291 410 43
415 417 88
565 604 20
236 358 97
408 581 95
380 525 30
391 512 64
599 711 53
240 242 30
69 197 74
270 651 90
217 742 64
108 518 21
128 210 31
340 629 28
348 599 30
30 76 38
527 559 86
451 679 62
45 534 24
64 580 25
420 432 78
34 472 40
88 282 29
6 585 73
211 415 2
270 541 98
524 657 52
447 679 97
259 726 35
10 413 96
37 182 85
87 328 81
21 352 78
149 234 3
454 638 26
100 144 15
532 674 12
501 698 94
50 643 37
243 620 6
483 527 47
128 367 60
428 533 39
229 536 63
75 321 57
315 369 69
104 230 40
195 284 69
121 589 28
378 572 43
144 718 34
326 739 54
142 441 20
113 318 51
282 521 13
660 744 79
279 613 100
368 702 56
495 621 92
91 523 42
23 350 31
136 598 75
12 188 22
569 616 19
725 733 43
364 438 17
197 569 60
37 167 23
37 123 55
17 243 46
89 100 81
28 96 20
209 620 48
561 714 81
279 653 26
120 740 94
272 442 39
436 484 86
188 259 63
63 504 40
427 715 17
528 550 32
255 300 6
316 590 5
127 351 79
304 524 75
10 270 66
311 623 70
18 135 25
500 685 92
268 483 91
291 603 38
105 221 66
535 641 53
88 629 19
497 555 89
194 435 52
196 663 73
385 714 66
105 513 37
269 719 61
76 352 80
159 435 25
109 489 69
193 614 90
27 201 71
254 685 34
190 598 78
376 701 84
399 648 50
115 408 54
20 492 53
31 271 42
544 622 39
61 508 12
86 415 57
394 416 37
541 549 26
517 617 5
152 533 78
191 744 83
303 449 30
458 747 84
290 375 21
326 457 24
316 397 19
116 442 66
71 741 55
658 705 14
144 393 54
234 315 44
248 513 92
143 510 15
101 326 99
520 686 75
52 644 42
411 442 99
560 708 77
137 620 7
67 180 31
298 721 8
286 501 11
265 564 10
46 373 6
46 702 28
116 258 40
339 670 56
314 651 4
463 628 57
374 398 87
333 441 47
181 563 42
335 558 65
36 698 8
482 614 17
433 650 62
292 535 42
300 481 79
223 438 77
602 684 72
539 749 23
340 707 61
255 556 67
261 349 19
97 716 100
28 243 67
158 287 20
106 441 69
143 449 82
454 543 4
283 505 73
457 498 4
328 354 75
525 744 20
574 601 75
679 729 82
183 716 100
157 490 93
441 608 90
296 466 62
142 219 15
457 526 23
474 630 89
166 218 76
99 295 49
54 202 49
363 608 19
175 287 24
292 476 65
126 354 3
479 664 81
181 588 33
147 385 100
495 652 43
524 552 12
137 381 96
424 667 37
168 734 100
496 549 37
150 629 10
543 559 64
155 266 39
129 134 66
629 652 10
77 300 40
148 597 12
11 525 43
140 149 69
400 595 15
221 245 89
430 466 42
464 636 39
270 461 1
133 185 32
4 273 90
23 643 39
203 521 23
21 103 22
411 519 89
235 255 98
637 639 49
210 668 51
388 554 40
166 535 94
498 533 94
135 551 58
173 279 97
55 393 93
107 445 0
291 426 93
134 627 6
553 563 54
436 597 65
62 315 42
470 602 71
169 533 34
323 726 9
436 529 86
356 440 87
197 615 31
154 680 19
319 622 93
164 694 94
539 622 59
95 572 12
296 739 4
471 674 70
148 281 12
23 635 7
255 640 66
174 685 73
273 496 89
89 287 15
282 635 36
517 644 74
344 646 97
444 640 31
19 680 77
146 582 42
407 445 95
25 584 17
461 603 46
350 398 23
557 588 94
219 273 27
397 643 32
451 562 93
457 718 49
69 666 63
243 672 34
131 304 40
374 701 52
369 725 36
101 684 34
578 664 1
470 679 47
75 276 33
659 670 27
49 254 49
20 584 96
263 438 50
653 701 96
429 599 61
150 188 73
348 436 84
40 216 29
51 71 77
223 709 20
444 501 20
344 696 66
339 492 89
154 377 85
249 484 97
102 209 81
332 618 12
408 697 10
473 531 35
241 345 12
155 439 99
177 259 13
203 586 8
200 231 80
543 671 95
74 448 96
547 657 11
256 257 41
96 276 18
20 539 95
182 549 76
97 252 17
214 714 59
451 646 83
428 691 4
301 589 84
138 519 45
373 722 91
194 271 13
194 539 78
75 711 30
22 268 99
244 624 42
36 435 74
199 477 71
212 298 26
335 656 16
223 740 94
204 336 66
301 645 4
18 447 0
341 632 74
651 654 79
385 527 47
319 470 59
61 339 73
102 451 74
21 42 62
369 580 21
180 703 20
186 202 75
45 588 81
21 733 15
62 72 41
253 492 20
78 402 12
98 499 91
581 602 82
491 514 56
400 498 85
562 587 80
277 313 87
358 500 20
366 490 99
221 417 44
