140437 750
231 448 43
615 648 70
469 673 73
37 466 19
56 294 20
136 395 69
310 629 47
119 149 94
109 481 27
30 118 57
250 550 47
168 254 87
514 630 100
182 388 1
168 211 91
417 623 90
141 711 30
531 668 52
319 440 17
97 138 3
705 743 9
74 675 43
295 619 10
503 571 61
379 644 65
591 677 78
214 218 43
142 270 16
1 80 30
196 561 75
407 595 10
70 414 61
414 633 60
29 116 17
277 634 50
276 420 80
143 202 50
13 125 82
135 543 41
604 704 76
25 481 88
21 656 34
257 472 31
633 676 1
402 529 85
282 665 32
148 622 97
10 163 52
556 658 86
265 436 43
152 242 45
509 679 84
457 643 95
409 669 8
237 729 46
67 226 96
70 471 35
237 510 0
164 571 69
16 546 50
351 494 66
282 526 55
318 622 92
526 545 30
85 456 93
382 408 32
131 657 56
483 705 50
122 507 63
390 430 10
73 424 40
66 370 43
397 652 84
200 316 85
34 604 9
140 510 42
241 336 11
374 507 15
29 517 16
208 249 43
122 553 55
51 298 12
406 628 12
322 416 27
263 449 28
79 204 84
99 496 92
134 606 89
695 740 87
416 703 65
533 712 91
235 336 7
255 490 70
171 177 18
479 559 76
227 404 90
134 674 86
460 543 46
620 694 54
132 611 8
68 435 88
20 427 31
371 443 98
245 732 93
448 744 2
256 687 42
332 380 8
284 318 9
98 511 94
461 487 36
0 607 21
126 215 0
358 603 10
160 684 49
271 525 39
18 175 86
77 81 66
447 680 100
107 703 9
59 339 4
367 567 24
211 613 12
30 294 98
258 286 80
354 709 52
244 559 46
229 603 21
699 724 14
435 672 76
182 367 77
147 253 70
434 637 23
72 680 81
102 481 72
49 564 71
12 454 60
320 359 31
285 364 32
43 606 45
593 604 93
49 205 85
277 431 86
137 187 48
306 503 16
294 728 87
43 390 2
151 237 21
437 673 55
540 619 9
336 652 99
216 245 53
66 623 27
271 624 36
132 347 61
423 435 27
161 403 1
117 449 81
126 383 18
443 697 99
472 626 63
424 533 1
156 480 33
431 479 8
55 577 5
366 373 80
25 180 61
282 506 73
143 386 64
491 688 44
41 103 26
160 650 44
546 576 28
375 510 8
481 604 100
609 684 45
205 350 14
269 356 7
334 622 65
485 536 89
300 383 9
419 571 80
130 709 98
439 442 84
148 717 81
16 297 71
490 549 97
483 742 58
79 140 13
408 476 83
212 294 64
268 501 7
357 696 29
202 473 28
133 275 96
334 359 52
55 492 63
246 723 55
501 738 40
193 476 95
116 182 86
137 329 80
602 666 76
26 79 62
25 308 21
365 731 44
564 616 52
166 589 14
102 621 92
198 693 40
392 469 42
417 463 53
82 389 59
687 714 39
384 386 6
332 672 45
5 305 100
187 528 66
99 293 85
75 289 23
288 623 24
383 512 67
254 434 96
329 428 31
9 686 98
43 255 21
381 464 28
83 182 82
342 528 4
506 653 34
463 529 92
42 327 3
336 345 19
538 611 59
576 618 61
216 488 67
597 723 72
64 102 68
95 278 42
353 525 75
235 615 91
155 246 49
505 705 86
108 588 81
141 653 17
333 715 59
72 552 55
6 363 98
147 738 85
534 549 0
248 597 36
103 593 51
581 593 82
83 540 11
647 716 33
640 735 12
38 265 0
167 603 43
192 331 1
472 727 98
56 393 20
500 628 45
452 596 32
401 675 89
273 289 89
181 369 74
280 520 6
193 447 61
354 584 39
20 494 4
41 77 38
21 167 18
158 339 91
304 483 48
145 540 27
136 544 99
98 708 65
127 503 97
381 566 29
445 730 57
7 121 26
111 577 64
119 120 28
200 642 36
598 637 30
46 534 66
177 581 82
80 529 20
295 419 3
457 682 13
14 57 40
264 437 92
126 594 21
281 303 89
143 601 2
128 354 63
30 145 56
282 629 23
51 235 39
536 628 45
147 245 87
21 254 32
535 658 81
473 585 87
238 681 42
582 618 29
416 486 75
230 514 1
198 573 22
139 612 2
55 608 33
148 349 58
92 109 52
184 503 33
452 466 94
211 630 10
247 724 38
162 345 31
269 517 3
291 306 62
199 338 67
105 258 96
33 215 36
201 648 94
576 634 82
182 303 36
441 742 58
422 474 67
108 741 2
591 619 81
469 593 61
108 238 41
9 112 32
143 714 19
91 448 99
527 599 32
49 368 57
33 82 90
164 679 40
217 254 8
417 637 21
0 181 15
9 570 45
151 200 41
55 433 67
68 191 2
211 527 82
602 748 47
151 518 70
396 638 14
125 334 90
547 583 56
645 656 95
217 384 54
58 518 51
441 593 5
282 707 29
93 508 33
342 571 8
62 524 81
316 730 95
622 681 23
609 663 49
192 685 60
299 358 51
124 168 85
104 365 72
33 397 82
583 615 43
254 348 19
92 355 85
415 685 22
186 394 83
193 474 91
339 443 5
118 711 97
38 282 82
533 591 55
266 542 11
323 371 96
363 388 65
33 407 94
338 617 58
114 607 15
76 212 96
19 259 43
236 310 3
108 699 15
342 517 26
279 314 70
36 526 56
293 449 29
467 604 25
42 326 44
434 457 97
364 405 57
275 421 92
367 686 91
157 578 47
88 602 29
274 724 96
72 334 73
31 47 57
181 378 61
616 641 72
153 287 28
93 162 58
425 699 75
228 371 24
502 548 18
290 685 94
335 560 13
117 296 6
127 411 40
177 504 29
589 645 97
330 645 43
235 672 26
210 453 10
59 445 48
437 611 51
59 201 1
593 680 19
100 217 71
13 561 62
418 667 61
15 569 95
379 469 11
650 735 91
224 399 75
181 441 5
129 460 26
349 545 50
105 526 84
101 298 51
121 348 83
27 472 58
99 553 38
149 748 69
161 407 54
543 557 67
293 515 72
561 697 45
288 608 88
136 406 50
15 176 10
72 114 24
178 543 68
202 464 33
490 492 1
127 193 55
343 437 10
416 646 100
307 646 59
331 514 33
53 254 79
431 749 30
272 334 52
587 727 7
63 206 61
44 283 69
290 401 25
19 628 22
155 515 31
426 438 38
94 214 59
34 384 87
483 625 61
312 400 38
376 682 5
380 683 20
144 459 26
33 465 68
60 703 16
94 340 69
728 744 97
542 615 53
46 656 48
160 199 77
123 255 16
163 618 75
111 470 4
324 537 21
90 515 47
554 691 24
127 153 36
190 656 4
469 516 0
236 560 46
166 224 29
373 569 65
34 130 85
9 158 23
542 575 91
111 539 22
199 401 68
338 677 46
303 450 7
63 248 42
221 608 21
155 484 40
191 345 79
652 721 63
603 673 41
136 191 1
291 408 76
325 659 47
503 672 65
23 75 92
297 315 42
323 659 25
625 723 50
442 459 72
63 255 37
208 737 52
108 419 87
264 413 80
416 621 37
96 143 47
100 238 3
30 124 58
338 600 53
17 165 74
363 683 97
247 722 80
145 332 93
173 646 94
127 457 20
101 556 40
544 631 7
342 719 80
499 534 78
25 690 84
132 598 68
205 569 59
0 154 96
119 358 22
538 633 59
82 365 59
331 397 65
605 718 96
202 268 18
233 701 79
97 285 13
330 430 53
517 559 18
252 554 2
113 731 47
282 676 77
176 419 9
95 587 76
421 733 52
532 739 5
117 590 48
114 462 89
240 668 66
275 583 71
58 194 79
127 715 54
220 720 41
48 713 47
310 435 46
152 377 23
191 616 22
419 546 29
548 645 93
505 634 24
482 502 65
254 533 47
66 688 63
313 501 98
559 723 43
455 535 32
687 739 92
170 745 86
63 712 24
288 539 46
336 689 0
327 450 91
11 443 0
510 622 58
170 183 81
204 279 25
81 391 28
363 748 10
21 409 17
441 507 93
137 416 76
662 718 80
240 304 81
81 387 51
236 549 24
107 253 61
312 705 93
393 594 60
306 517 41
66 142 76
155 327 87
376 523 40
466 492 11
233 696 19
85 178 64
400 429 76
168 456 79
196 205 45
180 299 58
71 276 25
410 579 52
77 159 62
277 315 75
336 406 34
410 658 52
51 128 33
130 525 99
289 740 20
265 406 57
45 681 38
191 354 60
552 608 86
386 439 62
354 680 13
484 624 97
91 228 12
480 747 46
569 723 25
101 387 8
105 227 4
28 186 58
289 724 49
184 713 3
573 694 43
94 500 70
81 281 58
124 675 82
22 574 12
682 736 80
315 351 31
451 741 38
248 313 43
36 682 99
55 208 1
46 577 71
111 696 29
232 511 96
254 728 87
316 593 86
520 613 72
282 389 4
139 331 44
495 742 4
615 713 80
70 739 84
309 725 11
166 389 47
552 560 6
175 731 43
509 556 44
668 689 48
644 729 82
74 573 26
259 509 52
574 685 100
98 168 20
614 647 2
229 531 1
285 432 53
186 251 62
293 341 67
447 512 63
13 333 51
229 265 86
5 496 70
27 315 52
235 302 37
42 164 21
225 291 67
368 454 70
653 695 6
233 304 63
63 543 91
213 375 67
401 405 70
68 213 16
28 290 72
78 656 98
444 577 19
446 741 79
166 489 71
66 155 54
14 711 27
39 518 52
39 51 73
81 498 34
160 608 4
178 379 11
95 707 60
105 236 2
238 682 84
107 130 62
12 346 28
29 368 91
104 238 54
236 556 90
655 719 25
651 652 95
82 420 0
443 617 96
106 216 99
155 534 98
143 724 90
364 459 17
162 419 32
41 297 62
16 373 71
427 702 77
218 721 48
402 503 39
140 482 14
201 233 59
660 667 58
44 673 35
236 245 29
162 312 8
212 631 83
628 637 49
66 114 53
357 571 46
476 531 93
63 224 53
248 351 91
405 464 29
164 261 92
309 597 71
125 252 90
12 157 58
135 428 67
39 409 3
523 627 88
139 403 3
185 474 19
267 274 39
365 482 52
104 718 12
158 630 21
17 188 69
37 423 85
560 604 15
288 409 49
123 554 52
537 594 91
39 127 19
292 697 99
156 210 50
16 525 37
490 630 79
134 382 81
69 412 14
0 539 96
52 708 14
375 434 8
110 156 41
26 653 58
301 653 50
55 583 74
423 599 91
95 595 66
3 264 100
572 713 54
556 572 80
126 167 16
668 684 85
154 536 91
103 539 63
295 341 52
280 568 3
18 384 45
53 512 61
77 146 68
204 306 62
59 241 67
505 615 73
127 461 55
380 599 40
60 415 96
36 347 12
53 282 8
327 706 14
248 573 99
294 744 5
50 237 54
242 353 47
214 645 88
115 204 90
206 626 9
77 227 52
610 627 32
73 455 31
589 634 88
528 684 87
212 303 93
256 602 13
403 723 97
632 661 25
21 33 87
61 309 56
485 487 88
201 315 21
78 90 41
493 717 21
192 211 52
237 455 3
224 634 96
54 122 7
241 541 90
131 230 65
39 41 72
282 596 84
552 627 19
170 672 5
57 430 20
425 639 86
317 654 64
522 563 83
376 588 62
53 432 74
41 503 75
260 644 1
303 354 7
398 674 24
455 511 68
130 592 21
487 515 49
142 679 1
47 403 35
490 681 20
595 703 7
250 276 6
189 288 49
97 616 84
141 157 33
308 441 52
333 380 65
68 287 69
348 675 80
136 498 2
39 295 21
244 406 52
401 437 27
8 579 97
130 340 0
139 706 54
631 660 16
295 513 15
356 555 36
289 642 47
378 712 89
97 421 61
41 319 98
106 287 86
93 731 70
7 485 86
339 734 77
6 237 28
38 538 13
346 476 21
387 562 22
151 301 82
383 603 5
357 438 1
2 533 98
9 340 68
7 179 48
31 353 56
104 746 74
319 661 17
100 483 11
23 260 76
350 481 14
489 698 59
383 702 1
192 291 96
423 429 32
45 528 76
126 495 84
235 592 58
434 736 42
97 712 67
209 376 99
205 353 77
7 337 28
359 721 59
26 195 36
291 632 54
245 710 53
505 725 35
196 247 41
189 627 32
537 652 91
252 473 47
495 573 75
177 206 67
308 357 10
464 576 26
101 121 80
72 266 28
547 636 93
571 741 9
124 580 100
96 282 71
355 427 16
90 456 59
526 566 93
399 426 87
126 141 44
57 116 59
93 291 96
156 622 81
209 477 63
52 670 51
294 465 26
472 597 61
391 521 89
194 722 46
83 748 81
174 284 56
508 594 66
679 704 37
460 687 43
200 386 2
355 653 21
23 124 97
231 505 80
111 707 84
568 646 52
305 566 48
148 406 36
137 414 55
118 463 18
139 638 7
43 458 31
336 410 68
59 595 2
376 628 71
29 524 33
79 407 66
489 632 17
105 465 1
487 649 37
307 731 43
165 615 91
372 476 48
219 681 69
44 559 6
85 368 36
36 152 57
56 201 5
233 281 81
307 463 39
89 328 20
335 724 55
60 509 65
234 741 97
367 646 30
615 700 84
334 562 66
40 470 81
224 485 69
291 338 36
226 593 94
516 718 17
685 714 63
319 704 29
32 747 14
49 665 65
187 344 42
107 168 56
41 206 37
615 618 96
258 604 47
241 288 33
506 603 18
283 443 85
685 727 6
441 644 88
394 537 30
224 517 87
170 446 49
505 611 98
209 597 27
247 328 65
288 636 94
297 554 67
81 313 45
159 718 23
336 663 74
540 549 100
76 139 19
134 695 60
572 746 30
215 431 4
366 600 53
341 555 10
224 520 63
363 716 75
398 733 61
118 379 91
252 749 77
699 740 10
571 641 28
625 733 43
412 632 4
101 463 75
310 528 21
14 740 12
173 445 85
129 689 96
312 323 75
225 471 10
0 81 28
306 626 38
320 615 11
430 468 96
146 668 75
1 51 97
515 721 5
204 507 16
643 745 47
680 724 87
201 230 52
34 594 50
235 600 91
96 525 54
309 600 81
258 705 18
39 345 10
435 642 63
589 671 97
347 630 74
255 537 99
66 78 95
165 448 21
15 337 6
259 317 37
176 291 32
126 155 54
54 268 62
23 680 85
18 154 23
34 227 67
46 600 68
258 422 66
178 663 54
182 306 85
29 570 67
150 487 71
609 703 7
139 721 18
142 502 81
201 442 29
6 637 44
251 546 29
548 656 61
144 287 31
93 466 60
253 696 49
235 239 32
477 664 75
200 522 44
281 412 69
14 615 14
64 243 10
226 313 54
179 579 66
136 674 34
103 712 50
97 528 96
303 730 50
113 727 38
48 386 57
150 257 70
534 541 69
95 676 69
8 604 82
180 514 70
255 279 52
239 683 75
374 603 54
360 608 35
53 638 91
25 233 20
358 513 45
116 746 27
387 673 2
316 438 75
367 630 52
638 710 52
358 735 93
293 662 86
199 352 32
376 644 13
181 261 55
590 593 69
97 699 74
174 483 16
637 745 12
29 224 76
30 727 10
469 545 33
126 255 50
313 634 55
104 307 2
42 347 70
145 387 39
63 265 83
16 346 37
187 400 75
480 713 1
364 472 67
168 281 21
43 281 16
670 700 17
192 288 18
210 541 94
310 487 20
361 571 4
56 250 2
305 582 61
1 477 82
217 307 44
52 59 39
427 673 46
56 516 86
64 213 70
530 674 3
239 396 48
538 553 25
61 508 41
472 670 1
190 496 28
293 727 80
675 708 3
349 446 95
124 541 0
70 450 25
39 492 49
223 454 26
542 545 83
386 590 3
124 699 23
41 565 0
202 710 65
379 443 3
153 423 67
408 719 79
207 369 28
26 660 22
106 564 10
181 351 59
141 676 28
60 431 60
92 242 62
396 545 98
328 550 33
479 622 24
232 694 32
411 420 72
115 251 93
47 323 4
727 742 58
103 319 35
459 635 12
285 663 86
523 661 18
49 115 17
409 520 26
322 632 58
63 549 90
232 384 42
204 662 28
313 684 69
206 663 70
458 633 12
632 685 99
50 316 89
233 703 11
153 280 32
111 721 45
217 415 7
390 641 89
226 581 74
107 743 89
269 448 19
346 410 54
207 617 36
355 579 45
29 627 30
28 445 56
459 588 22
47 515 26
282 404 79
204 479 24
408 726 20
178 440 68
414 603 19
59 65 74
335 636 84
138 356 73
573 677 79
372 655 20
287 345 7
153 358 75
292 579 94
160 609 97
359 627 42
257 382 49
597 606 98
191 202 68
496 642 63
410 557 86
360 417 3
331 730 28
278 405 0
180 690 38
229 724 13
358 366 31
475 530 70
25 250 60
671 711 18
95 343 96
535 742 38
55 160 66
569 654 91
475 509 14
382 690 12
160 277 0
13 407 59
466 707 24
46 69 67
254 536 7
61 590 50
62 377 2
42 646 23
66 263 50
23 603 83
395 459 78
420 494 76
420 463 12
0 448 21
233 438 6
92 378 1
316 726 61
123 330 3
528 714 58
7 127 82
132 606 34
157 264 76
650 715 52
72 243 8
37 133 3
234 476 57
343 502 75
145 477 63
189 589 10
108 744 4
584 624 44
166 695 98
317 328 12
260 336 15
107 137 7
186 745 48
486 647 99
404 735 40
99 689 39
341 669 49
231 685 78
8 641 63
459 715 41
561 565 65
169 359 62
11 625 31
651 715 53
90 535 88
238 585 95
202 688 38
556 670 93
30 620 54
258 350 48
106 226 97
272 425 68
682 695 67
128 263 83
451 615 29
154 250 52
311 334 50
115 174 33
436 695 96
334 379 78
174 492 63
165 626 21
331 351 7
19 481 11
514 618 19
524 725 24
7 729 30
496 577 82
256 446 30
234 422 75
36 171 40
29 389 21
447 541 10
321 552 97
373 724 6
33 551 29
360 368 98
316 742 59
55 732 36
52 413 97
464 658 70
422 459 100
297 342 27
325 499 8
147 307 19
337 506 57
533 615 28
433 748 64
178 201 34
187 497 78
16 468 2
122 530 58
173 339 65
104 636 59
442 737 69
518 746 87
534 686 90
451 688 56
482 639 0
142 292 44
176 515 34
149 529 91
274 667 14
241 477 26
227 257 35
300 466 14
270 632 72
155 617 84
426 594 60
319 571 0
339 363 82
24 415 78
384 518 50
435 575 45
509 532 86
95 418 93
347 651 82
183 259 47
126 466 33
250 580 2
208 712 96
252 326 69
451 742 4
108 637 67
273 617 48
180 214 94
393 530 48
605 644 99
444 660 13
219 587 34
16 284 100
27 649 37
123 154 31
465 729 50
227 728 47
249 690 12
413 449 87
332 485 84
135 571 8
8 697 46
437 482 35
200 547 98
128 403 15
201 607 25
178 435 38
235 661 34
404 705 30
637 722 26
155 572 83
109 536 39
99 643 19
223 462 100
546 601 94
85 273 39
450 658 27
477 537 75
24 562 37
327 360 99
19 534 63
42 555 90
263 367 65
418 641 56
589 729 79
107 587 34
143 218 58
10 196 51
257 397 84
461 569 36
184 189 63
248 715 84
301 743 65
292 641 60
369 595 99
351 554 15
71 338 38
198 448 66
741 749 85
21 61 33
104 737 38
199 399 5
574 683 29
55 469 86
397 673 18
322 742 76
300 674 38
322 357 0
417 538 29
120 186 83
81 259 82
173 675 63
199 735 20
42 562 42
24 127 53
288 590 86
64 509 79
191 274 13
113 286 16
7 566 62
163 663 84
370 438 79
549 562 71
365 536 65
575 713 83
633 738 2
284 591 49
43 383 5
264 514 17
352 389 11
458 696 3
110 624 51
223 518 93
393 544 66
294 452 49
56 396 0
8 540 69
191 651 2
200 586 26
425 505 79
507 739 17
488 533 32
51 662 58
394 610 100
137 353 41
459 649 51
291 503 85
138 193 75
88 226 20
487 546 90
399 731 14
394 558 94
247 449 71
8 422 90
455 516 89
21 658 74
316 412 64
105 345 79
334 512 3
121 531 38
259 609 91
412 559 32
93 404 45
186 224 87
107 284 21
699 747 67
293 313 78
428 719 24
472 747 41
245 605 90
351 578 61
484 522 82
489 668 87
36 433 66
63 671 93
571 697 1
147 387 31
181 377 76
465 689 46
128 320 10
624 711 40
378 596 51
522 746 10
402 403 19
43 48 97
546 624 15
94 693 74
251 563 17
33 699 4
390 415 0
202 589 81
148 429 32
431 518 18
198 560 30
104 645 70
457 685 68
34 51 44
175 317 81
23 511 63
53 455 60
460 571 100
67 521 38
389 544 68
86 278 26
334 702 9
510 513 19
452 723 0
137 584 36
84 429 73
539 559 30
218 236 75
300 389 92
679 737 47
406 719 38
448 702 42
12 524 51
157 599 1
282 603 30
239 346 97
170 393 43
319 321 73
13 646 30
439 658 40
60 68 57
280 545 96
396 582 32
127 669 85
88 641 99
342 617 61
114 304 3
556 597 73
372 588 71
192 642 71
128 735 5
555 744 60
122 181 22
224 519 81
344 677 37
255 612 69
31 724 24
473 697 96
271 609 77
295 556 26
93 206 35
93 563 95
426 686 61
333 389 48
82 392 72
97 480 38
350 624 17
105 157 4
196 505 74
157 165 6
291 720 86
324 366 42
217 689 16
102 467 89
137 343 65
566 687 38
273 644 75
31 625 3
402 714 23
186 620 46
184 320 89
417 534 41
352 623 62
290 369 28
64 258 63
388 652 84
568 626 57
47 699 24
288 558 25
558 571 50
584 701 67
321 381 98
647 746 12
478 705 25
24 468 1
384 538 61
104 140 66
46 674 32
33 553 7
460 669 51
316 574 32
425 483 93
96 668 3
58 653 13
89 368 98
8 289 54
64 675 41
330 457 77
287 741 38
258 275 16
414 480 57
65 313 8
352 535 22
154 596 45
228 584 42
584 684 56
225 229 17
698 734 26
309 604 5
236 735 2
279 568 36
308 558 52
11 676 29
334 707 27
533 740 15
3 339 32
390 516 27
261 301 17
417 622 81
148 702 69
625 713 9
388 564 32
520 628 46
77 269 70
204 320 57
394 660 72
370 510 38
301 537 45
166 499 22
63 641 77
92 278 4
70 446 19
330 534 18
561 740 67
312 460 93
42 127 87
38 109 63
36 569 55
6 718 95
17 509 75
257 395 96
388 557 84
174 396 49
15 575 7
354 510 33
353 631 95
50 205 17
287 331 76
92 547 50
101 663 36
13 93 55
44 422 11
146 719 17
114 438 83
161 625 7
422 648 34
300 738 83
181 676 54
210 273 49
84 369 22
300 553 35
35 124 42
128 468 20
220 521 21
202 563 32
400 670 57
351 404 8
66 198 77
460 545 63
54 616 81
76 737 85
313 324 94
368 612 81
223 648 95
253 725 45
51 100 87
148 509 7
497 665 51
605 636 45
268 302 9
327 404 81
476 606 40
188 731 82
225 661 48
362 714 73
320 404 0
196 370 85
375 449 81
291 495 17
416 453 96
192 606 77
1 417 9
424 624 47
8 386 70
137 669 97
467 662 28
147 690 67
289 474 4
291 684 69
567 667 99
37 374 54
542 585 55
215 508 11
542 607 40
196 307 37
394 696 5
20 224 96
496 566 16
314 351 99
299 724 86
486 680 95
129 668 90
187 567 30
114 314 70
362 723 6
121 409 82
305 681 47
368 634 59
16 374 11
128 565 39
341 717 35
636 703 1
453 718 84
271 479 61
353 545 6
200 645 20
55 604 72
237 588 77
301 327 72
259 582 39
19 474 34
153 631 65
78 212 41
104 176 37
75 183 82
413 584 63
550 717 16
126 324 73
356 716 51
37 98 81
567 592 41
529 653 20
353 387 12
414 729 49
239 746 99
195 418 59
161 515 85
311 576 69
540 548 11
246 731 18
182 493 67
70 206 71
603 684 67
288 496 24
534 720 39
225 671 35
339 379 42
58 152 15
361 634 66
472 643 32
243 747 2
106 730 50
167 689 52
510 580 69
88 444 46
552 734 60
340 558 28
79 500 79
331 453 69
466 537 46
329 531 28
72 443 57
211 728 73
153 197 84
516 661 35
690 749 7
253 380 91
147 607 0
257 505 69
12 295 78
23 698 42
2 674 38
445 538 60
159 243 47
274 486 6
611 748 55
542 659 37
105 652 17
186 720 28
290 653 45
303 414 21
230 671 35
553 580 10
129 331 100
290 380 56
497 619 18
406 617 23
442 498 86
119 485 88
69 548 16
430 683 3
5 152 78
48 589 69
223 701 41
332 687 67
159 722 4
574 619 84
247 284 9
175 262 25
1 577 96
72 707 33
87 241 99
391 434 81
60 504 76
72 456 70
195 359 54
545 560 30
150 377 2
434 569 70
214 450 0
178 707 46
199 685 14
474 660 25
438 553 35
216 276 16
94 652 26
128 654 18
617 737 98
238 444 59
267 354 66
178 380 18
542 744 41
335 480 30
237 354 76
181 275 93
451 532 49
88 360 22
55 711 36
327 661 0
20 329 14
339 569 19
183 261 59
315 452 30
666 674 75
117 459 68
334 630 100
78 477 21
544 679 39
130 422 99
69 343 96
265 415 52
13 386 63
512 569 45
46 287 81
220 608 7
304 496 88
121 696 96
408 504 48
238 307 51
202 698 47
343 572 79
157 555 75
528 652 27
228 386 27
39 258 97
290 648 45
476 554 82
443 455 21
586 645 58
155 195 17
38 742 15
569 623 12
221 239 29
317 470 72
6 327 18
443 696 82
191 440 73
110 195 5
89 592 80
50 352 65
282 396 35
393 547 76
169 286 7
92 130 33
50 549 98
77 741 21
213 545 56
92 405 83
32 461 7
49 291 26
455 486 50
374 573 46
176 406 10
155 280 10
348 726 13
286 612 5
312 596 13
117 598 65
336 489 31
568 737 65
19 717 42
191 269 86
220 586 49
391 519 92
236 305 21
319 552 54
13 438 58
108 650 87
22 361 70
126 443 97
131 198 93
185 703 26
116 667 62
45 341 91
520 588 68
473 558 35
78 535 40
249 340 4
359 575 22
369 434 8
604 622 5
135 667 72
139 316 52
309 736 85
553 579 75
331 711 9
398 464 10
39 192 15
247 633 74
417 545 98
169 726 53
147 431 17
349 617 6
679 733 83
316 377 83
68 419 39
12 160 99
309 445 9
238 610 84
496 634 51
288 374 79
321 329 27
198 428 0
176 694 83
131 576 88
577 737 11
539 585 53
143 652 30
327 480 61
20 401 45
95 153 88
469 505 60
340 408 18
200 238 10
49 166 63
17 661 94
428 594 88
640 737 79
199 483 95
361 707 10
109 210 33
48 209 48
173 386 84
232 716 46
226 351 76
272 489 62
256 631 29
518 675 30
270 314 100
20 28 8
344 521 100
24 433 74
30 522 19
187 682 12
447 464 56
83 379 56
178 490 6
410 634 4
509 737 45
251 362 70
173 597 85
262 354 11
580 673 35
291 511 79
320 596 39
354 744 60
110 547 79
2 233 22
305 310 59
162 542 42
435 558 40
392 705 61
166 482 100
440 537 70
252 528 11
225 329 51
143 534 81
265 639 76
54 245 88
24 332 8
412 744 57
279 566 97
151 543 63
371 400 58
287 619 24
248 503 33
97 541 0
142 317 31
557 684 24
384 662 65
359 699 22
263 392 80
34 250 100
357 431 95
644 730 47
23 187 30
80 548 76
2 325 3
324 535 71
452 744 93
64 696 86
269 375 62
474 576 34
423 562 99
29 249 95
183 379 83
124 288 74
124 472 26
110 660 99
285 738 24
131 226 11
137 618 5
73 152 6
341 607 99
204 538 76
532 691 38
136 333 30
73 105 74
548 695 28
437 632 71
291 496 87
64 719 29
297 409 81
7 128 38
249 452 20
231 414 97
332 628 61
565 640 42
124 729 19
390 438 19
544 634 55
397 447 18
3 650 98
38 448 48
167 595 90
161 734 81
250 612 59
76 711 12
178 659 51
437 453 94
472 558 81
20 258 62
406 611 69
96 470 5
203 231 7
372 411 3
62 689 24
178 649 56
349 719 72
0 73 27
168 300 95
119 152 61
428 532 18
71 186 69
231 620 19
120 261 67
378 644 37
559 642 77
23 126 84
352 476 59
91 561 39
171 245 40
43 688 88
283 329 13
230 701 94
143 159 21
24 72 66
232 535 5
247 564 44
312 654 94
21 501 67
98 725 85
89 480 40
224 499 2
551 634 96
436 565 11
465 527 26
241 654 52
192 619 84
349 482 26
451 734 89
133 562 36
312 425 33
385 566 45
47 50 0
171 513 75
169 399 67
205 513 50
149 294 76
122 131 74
2 727 5
382 689 73
258 297 6
260 659 74
184 549 100
0 576 79
299 614 1
84 226 74
86 468 57
599 719 63
317 379 40
71 91 60
112 157 98
75 365 96
367 509 38
433 519 40
642 715 88
553 619 54
301 666 27
75 691 85
431 531 31
328 410 25
187 199 66
209 233 21
409 674 5
88 340 54
130 154 40
249 296 0
422 438 62
137 436 54
54 275 71
289 378 64
200 334 54
24 201 90
627 680 52
289 483 58
34 707 68
126 409 12
163 298 24
40 431 40
146 519 97
340 741 82
129 425 17
85 333 31
41 296 97
520 548 22
259 530 61
468 561 53
68 640 1
514 743 56
199 505 78
64 481 71
563 569 11
7 377 3
181 633 46
401 482 89
404 505 74
428 697 66
238 576 33
281 382 14
35 570 89
7 492 54
71 712 44
332 536 17
305 650 85
416 572 35
589 700 69
117 599 68
204 529 96
365 557 50
235 452 23
567 653 60
308 560 66
512 618 55
561 690 20
427 705 90
31 695 39
475 600 2
183 524 12
140 578 64
98 331 70
119 133 86
326 508 65
636 709 94
671 704 28
51 278 53
241 692 3
446 567 42
365 746 10
271 405 33
316 403 18
465 575 63
168 407 83
171 187 37
334 467 30
517 593 92
423 669 42
312 602 52
117 464 67
192 697 6
208 290 38
10 463 87
90 397 66
141 326 70
128 589 56
324 526 2
20 278 19
213 576 21
37 673 0
428 460 40
24 54 27
281 739 4
344 690 35
30 137 34
91 686 22
253 674 70
409 503 42
469 581 81
35 510 2
453 725 6
631 702 19
424 581 37
28 236 81
67 743 32
148 542 50
483 623 53
148 191 39
23 329 65
238 331 60
304 389 45
46 289 85
261 425 37
188 312 57
234 439 94
508 515 22
254 485 69
127 307 48
9 251 22
134 152 20
358 427 77
699 738 30
140 374 20
644 674 72
652 670 80
392 458 59
383 441 82
556 592 59
112 449 20
7 674 80
238 581 85
511 652 68
72 148 20
83 155 86
166 299 44
307 555 13
275 351 96
251 639 94
107 298 40
235 663 95
153 378 8
140 630 71
156 558 21
77 596 8
114 147 7
172 214 98
372 561 84
329 685 92
114 229 4
60 612 27
211 378 56
67 666 62
388 628 10
192 337 47
100 370 95
561 722 6
477 587 98
22 619 80
412 484 20
211 700 76
83 498 13
465 499 62
69 584 52
41 626 26
274 365 91
473 490 22
368 508 49
202 610 56
304 457 78
128 424 93
207 690 99
267 341 76
513 679 15
589 667 13
248 484 85
658 748 82
384 741 17
119 285 83
562 640 7
204 334 8
271 702 7
414 559 85
127 742 25
387 638 26
243 737 92
89 610 55
129 720 78
37 361 64
74 533 70
378 634 85
141 669 61
90 744 74
52 365 50
167 627 100
459 571 40
314 396 90
