140437 750
531 698 70
112 214 76
57 619 78
114 506 40
164 175 2
418 419 32
625 649 37
156 472 51
285 373 46
244 562 79
367 618 94
513 632 77
515 536 76
49 528 19
433 619 93
289 591 28
57 258 39
628 694 93
54 294 41
162 387 62
285 332 75
283 575 76
240 737 96
481 550 81
205 741 9
636 703 35
409 706 68
43 719 0
113 639 63
180 746 70
43 728 10
100 636 47
242 572 24
317 473 10
281 629 32
79 523 72
366 709 73
337 556 76
624 651 42
352 413 65
67 181 70
222 333 65
126 341 85
37 663 4
665 748 62
479 653 81
108 151 7
31 549 6
184 563 14
404 557 35
98 721 5
424 555 87
71 107 11
528 739 72
38 629 80
56 664 61
320 347 38
545 656 95
281 452 100
105 627 44
219 414 96
156 650 86
179 498 80
63 463 26
236 499 1
11 278 26
374 420 11
115 413 0
54 538 62
308 691 93
156 331 40
21 534 99
95 747 80
11 46 20
269 602 54
341 494 77
522 589 83
103 737 51
307 482 72
9 244 79
257 614 80
240 580 66
256 559 15
299 398 71
345 691 81
222 270 20
251 282 6
192 510 85
377 585 3
300 420 63
413 588 45
6 277 96
201 452 4
620 698 80
319 466 66
161 506 25
106 218 24
17 366 79
392 436 96
571 713 87
279 313 0
109 300 37
16 564 71
258 638 82
624 653 34
137 423 8
405 458 93
553 713 51
6 71 16
329 403 89
136 499 66
58 708 64
308 403 51
323 713 57
141 611 89
12 625 6
408 599 30
157 378 42
358 375 54
57 693 82
484 511 88
102 569 47
332 688 7
171 318 51
480 572 92
87 638 51
375 564 68
81 298 11
120 153 86
201 203 99
27 742 40
603 620 98
339 351 98
32 169 78
99 589 69
134 391 64
628 740 16
34 66 53
308 466 98
255 667 22
599 656 19
99 421 7
254 568 17
109 167 97
50 374 71
42 155 40
181 749 66
189 536 18
597 719 97
187 679 13
45 318 42
107 476 51
358 694 93
11 103 3
245 695 76
265 268 59
233 296 68
207 342 60
411 643 37
125 291 99
318 569 53
292 402 34
210 296 3
21 426 71
284 300 80
318 564 35
114 615 37
179 640 0
126 678 34
0 744 34
516 614 75
493 584 3
567 668 10
562 651 27
95 139 90
128 385 9
29 95 4
393 537 48
338 535 57
202 719 48
152 374 22
47 96 44
447 455 27
65 485 21
79 445 5
267 408 43
624 644 28
387 614 41
192 643 17
190 223 39
198 567 11
58 418 56
233 302 11
3 12 83
24 606 22
144 443 62
187 515 38
479 624 55
223 657 78
250 348 47
48 63 19
278 599 64
16 88 44
15 231 39
447 578 34
391 695 36
131 745 23
440 747 31
328 510 34
103 395 18
199 455 23
94 318 10
295 587 24
119 417 21
456 491 5
59 336 54
124 721 53
240 609 36
179 571 21
581 711 17
59 125 22
598 658 34
280 584 63
92 684 100
109 182 52
300 441 42
82 202 72
545 701 74
75 167 59
285 299 78
153 642 77
190 346 11
257 281 22
43 661 79
223 327 41
468 486 93
21 106 14
148 249 99
145 472 34
358 665 87
171 626 47
123 427 18
21 475 48
291 372 46
626 742 51
687 718 9
291 608 93
5 669 17
235 448 35
14 193 55
528 625 63
232 386 72
194 679 18
543 718 99
356 566 86
126 376 37
38 576 75
159 247 81
46 416 21
230 585 69
163 421 39
44 156 18
266 727 27
228 412 81
335 743 57
75 348 6
383 670 54
72 238 3
48 718 38
409 522 94
87 446 43
208 600 71
112 351 29
460 695 75
174 350 74
91 638 38
6 389 3
229 245 28
143 313 32
57 326 42
273 499 63
259 527 39
189 690 95
268 364 42
412 436 71
200 551 56
359 369 100
446 527 16
454 604 90
50 558 62
137 675 47
103 544 63
533 736 54
166 335 74
265 525 36
216 622 37
110 519 28
168 346 99
154 276 43
289 603 25
200 334 49
79 277 70
214 468 37
404 412 76
40 130 47
282 345 74
2 709 83
128 380 21
282 485 34
534 582 0
621 647 13
428 477 80
94 373 64
67 539 23
64 734 83
405 545 36
185 542 58
461 625 55
12 655 47
551 680 63
133 324 15
91 213 53
178 725 39
238 294 85
569 642 50
307 615 77
32 179 84
694 704 74
235 654 51
431 575 93
89 374 90
334 545 43
39 732 24
361 511 99
227 390 95
349 600 1
12 456 19
570 630 56
30 351 26
635 694 99
205 645 56
2 396 8
257 401 29
197 451 21
100 561 32
543 687 90
233 709 8
340 637 72
444 637 60
64 96 26
140 702 82
166 302 72
39 718 55
301 463 4
691 734 53
254 313 60
191 459 70
259 674 2
18 730 63
29 620 60
121 682 47
158 596 35
512 688 35
34 281 99
702 716 64
65 295 57
85 167 17
15 224 2
6 492 7
254 596 43
419 532 76
253 352 58
250 473 80
387 623 77
424 572 31
121 387 72
568 652 86
151 551 12
393 513 31
36 101 24
186 240 3
327 698 52
564 738 57
373 707 22
10 318 61
117 413 18
238 697 5
3 181 96
65 729 10
111 157 3
377 467 7
59 149 34
234 747 92
120 260 61
331 687 12
47 501 16
509 536 26
182 184 98
311 640 98
236 630 36
344 683 1
109 296 4
472 614 60
349 530 31
464 526 44
294 449 36
159 162 72
144 470 11
168 354 48
286 436 60
649 724 70
577 597 2
148 203 99
254 327 47
523 660 41
333 397 9
38 534 62
233 466 24
214 572 58
85 597 17
62 255 28
128 432 44
158 566 33
596 658 41
413 742 53
5 122 78
78 362 3
436 728 92
530 566 28
51 481 83
90 352 1
569 740 38
684 738 29
577 649 31
317 498 28
22 57 69
664 685 22
249 724 89
85 222 15
318 560 92
176 435 14
70 205 84
15 53 98
152 449 80
250 471 89
40 505 18
282 527 7
143 353 27
84 223 26
123 173 46
234 552 67
34 274 76
55 359 71
264 385 51
28 95 93
499 554 72
393 436 52
324 690 37
75 608 79
364 465 13
292 323 38
249 479 24
202 371 57
142 729 23
623 668 13
269 292 46
367 427 6
279 320 1
587 673 82
193 399 94
116 576 83
310 535 12
55 168 59
140 384 4
440 591 75
446 718 25
480 748 52
152 631 42
352 700 36
353 405 84
206 390 95
39 200 34
70 515 31
306 333 82
22 244 2
370 414 20
433 522 56
547 656 36
444 685 16
549 595 67
230 522 61
225 623 31
106 370 84
355 680 8
342 685 42
221 491 33
207 630 76
80 147 53
667 688 32
27 199 53
205 465 47
384 710 57
684 696 76
290 416 99
256 486 96
113 437 34
28 53 82
59 436 0
573 714 54
215 297 20
516 727 94
464 520 18
484 624 55
428 571 64
35 344 26
363 639 96
199 398 98
557 726 55
128 196 75
84 644 84
20 417 44
200 215 88
577 711 26
590 725 62
282 490 73
12 576 55
260 307 52
176 332 0
368 570 27
252 557 58
412 640 96
416 555 41
368 585 29
358 740 46
616 741 72
676 683 18
161 717 68
388 559 4
61 193 32
526 674 70
320 676 89
216 337 87
195 623 76
246 392 5
65 393 4
476 673 87
228 576 88
265 406 67
70 343 42
559 618 67
389 612 6
24 710 2
388 729 80
34 130 51
235 679 8
658 729 86
240 695 68
220 357 97
551 616 50
143 417 85
518 613 93
331 730 39
178 450 34
296 593 94
178 402 87
154 685 74
208 395 61
274 501 70
397 510 0
637 706 89
316 749 57
693 707 21
316 361 70
403 736 44
229 414 21
9 675 53
303 688 25
622 688 62
52 134 68
323 478 90
26 656 25
322 646 41
484 694 81
360 386 55
645 740 45
286 513 79
307 520 16
362 712 8
293 623 34
340 596 19
434 666 60
460 581 88
179 569 61
280 613 86
140 582 19
375 533 18
479 681 72
375 669 46
165 293 40
150 471 15
653 707 66
58 61 0
117 255 74
662 668 38
71 309 24
16 169 38
633 702 4
221 432 88
52 322 52
136 386 71
58 688 53
600 684 87
66 302 14
263 641 2
1 6 100
378 578 13
165 385 53
318 533 98
522 546 40
191 332 45
739 741 59
450 572 14
188 359 42
85 151 73
430 601 99
638 698 19
495 697 8
21 207 78
175 572 47
455 526 26
601 716 96
110 618 10
367 469 100
505 553 72
523 712 78
353 590 83
153 304 79
196 697 63
23 539 0
119 692 59
52 270 35
261 492 57
126 631 81
261 559 26
1 348 69
516 639 89
415 671 61
49 655 46
133 394 2
88 633 98
487 585 13
519 723 37
306 462 83
375 480 62
170 503 78
109 701 7
126 446 18
181 665 84
378 536 26
376 380 66
480 484 69
568 729 99
380 729 73
463 608 28
575 701 90
122 294 51
331 609 61
14 72 44
300 742 50
488 730 4
533 557 21
620 676 30
241 455 24
173 621 70
143 196 29
39 594 21
635 720 50
475 622 76
569 663 69
52 298 91
68 332 68
399 450 41
582 653 68
539 606 91
354 467 79
155 261 88
208 557 49
304 386 49
84 539 74
107 127 88
48 350 11
44 692 92
472 629 60
85 631 72
190 711 81
331 599 79
428 730 74
27 597 27
190 616 68
246 326 25
395 598 40
300 373 44
467 531 72
27 90 63
247 498 40
289 558 40
311 388 100
253 273 38
174 284 21
83 657 47
398 402 68
437 696 82
291 711 65
414 653 93
323 468 97
19 143 34
466 476 64
671 675 23
114 323 36
554 681 63
164 427 33
225 609 74
115 204 95
578 715 16
433 594 60
521 579 48
79 285 49
563 747 7
643 734 45
317 672 19
350 723 61
458 629 93
143 651 35
42 746 17
223 609 54
203 715 33
48 678 26
624 656 18
116 521 39
186 606 58
116 601 35
24 578 66
173 469 99
152 680 91
14 186 44
522 556 100
122 714 63
124 665 16
268 663 36
535 656 31
287 549 40
477 642 57
368 391 71
195 707 41
304 526 58
224 573 71
275 450 90
81 153 87
31 511 42
658 738 69
233 492 7
551 647 100
557 635 77
239 535 61
101 117 90
331 709 95
456 685 40
77 664 85
104 312 89
104 679 9
32 131 28
104 292 63
93 261 52
197 382 33
532 686 100
88 503 86
468 504 24
187 672 4
618 655 99
106 687 62
204 444 68
464 552 80
442 690 57
403 704 67
119 539 91
599 622 95
432 632 23
265 490 31
264 470 42
238 591 21
373 553 41
363 506 42
421 693 79
583 747 12
433 521 39
204 651 100
293 612 69
95 345 31
322 573 98
144 231 79
555 610 50
249 627 69
660 704 72
9 347 17
388 521 60
123 742 71
363 699 16
152 706 26
3 737 86
256 544 97
131 385 91
189 715 60
208 325 6
100 522 99
169 580 44
13 64 39
23 114 96
200 393 19
238 663 59
232 610 11
296 497 17
642 671 10
488 684 74
7 727 67
131 700 28
71 414 60
511 708 14
4 266 55
332 393 31
46 209 100
67 693 76
121 510 52
75 476 89
111 709 32
147 200 59
110 517 88
367 626 98
46 503 91
219 354 74
65 340 82
70 242 3
466 498 57
41 559 87
238 351 63
489 695 21
533 695 65
150 641 58
412 622 85
489 535 7
7 483 68
331 509 19
88 665 58
57 249 57
92 469 7
99 182 54
173 604 14
38 253 60
468 656 52
0 513 13
46 581 81
260 395 65
240 309 94
1 499 63
171 655 5
304 720 44
306 439 15
107 386 99
276 659 40
519 650 46
184 690 62
221 556 91
183 282 33
77 582 36
489 523 88
100 678 4
205 441 77
221 337 20
613 671 5
111 117 32
274 446 8
125 436 80
498 598 81
333 742 11
93 574 84
527 562 36
496 676 4
724 749 87
198 738 34
386 490 38
423 527 29
315 593 40
129 177 78
19 413 60
153 616 1
44 304 12
29 57 20
628 701 60
10 471 65
573 705 51
139 140 52
301 655 79
24 531 50
41 313 71
278 498 96
61 725 52
404 719 79
143 686 12
407 650 18
324 513 78
479 559 55
28 61 99
422 544 9
543 669 9
59 173 73
446 455 47
120 269 76
28 321 61
39 69 30
261 366 27
38 466 69
296 310 26
278 612 69
500 618 27
162 614 92
25 390 63
169 529 50
227 580 94
2 495 19
32 569 9
555 743 51
83 530 66
47 473 63
337 694 11
207 589 63
439 590 52
169 520 39
237 310 85
77 746 59
411 454 16
38 599 52
433 739 31
338 719 91
291 582 67
167 353 55
116 246 62
221 668 65
9 715 21
169 392 7
247 385 28
596 740 98
245 271 97
231 238 89
362 620 3
331 533 81
42 57 89
499 598 73
237 698 72
290 662 54
99 349 12
260 735 70
19 196 44
622 632 64
110 336 24
540 706 48
411 511 39
29 320 97
499 717 51
384 523 55
212 508 24
212 223 12
516 620 75
148 476 51
119 249 56
46 358 4
274 339 71
629 715 95
316 647 15
108 439 60
44 717 43
436 590 42
7 596 32
419 718 8
215 385 81
32 57 44
298 552 69
18 182 89
219 572 92
472 732 47
222 465 93
89 640 95
320 604 35
168 219 85
14 19 18
126 448 91
289 364 45
141 677 69
39 318 33
135 263 100
73 127 88
233 312 45
318 747 0
405 742 98
234 316 23
163 364 66
375 749 13
269 622 51
107 662 93
196 454 5
470 489 4
36 732 43
566 644 84
27 522 69
151 636 16
226 614 92
304 671 85
79 93 99
91 184 43
222 526 52
94 616 94
212 362 74
331 395 34
346 386 84
492 711 61
208 496 62
645 683 89
170 667 38
255 535 58
304 414 83
94 197 11
449 589 9
489 551 25
249 349 73
113 371 76
205 464 9
77 365 47
675 679 69
385 688 75
220 732 81
181 402 51
198 529 0
45 295 31
628 633 65
336 547 68
261 668 76
175 332 15
143 372 40
342 694 62
192 579 42
225 649 85
56 263 85
109 166 11
34 90 62
303 339 33
74 230 61
250 683 100
334 408 26
44 737 0
98 364 24
109 594 36
141 553 47
242 647 89
733 739 79
309 653 25
304 476 58
224 452 77
569 700 0
32 81 64
423 433 86
235 352 53
196 509 91
27 229 49
411 699 78
157 630 2
409 525 82
243 484 13
75 362 30
243 446 76
30 137 100
455 547 30
219 513 49
211 342 15
387 452 80
174 722 32
615 670 33
80 385 66
588 607 5
60 451 26
76 223 64
365 726 25
101 707 31
130 234 65
297 643 70
310 417 50
176 619 12
141 404 10
233 447 48
285 383 56
453 688 84
20 551 60
134 583 42
215 481 81
491 645 20
64 695 28
273 573 27
254 547 59
408 709 66
57 61 80
16 319 65
590 734 11
154 593 45
59 90 50
36 173 39
60 731 95
329 621 69
43 304 86
430 728 7
28 362 27
101 486 64
162 168 82
64 591 42
104 224 79
106 602 71
428 493 46
276 474 21
398 503 7
156 193 93
529 608 70
126 189 3
344 670 7
6 297 72
124 405 78
346 709 12
315 498 52
275 610 59
121 473 8
294 654 70
610 734 39
4 733 41
229 443 6
620 725 83
133 421 49
389 413 18
35 151 38
404 646 67
19 451 95
326 582 64
440 445 14
238 385 20
422 600 59
454 728 1
28 625 24
455 671 10
623 704 78
38 153 34
220 293 8
334 489 32
41 297 32
111 434 95
102 634 32
97 651 75
160 447 69
91 388 90
296 538 51
459 712 17
309 453 0
538 583 14
13 498 13
195 444 60
464 490 54
93 215 38
128 517 9
44 696 30
478 572 79
70 383 86
204 583 22
140 370 9
499 604 93
176 701 67
340 452 50
165 183 70
151 700 4
14 395 2
368 407 96
320 384 31
93 259 28
7 228 77
508 603 92
63 268 70
274 386 51
60 519 65
120 179 66
167 662 98
25 747 84
363 706 4
35 331 86
72 247 12
410 636 72
223 337 88
188 189 42
306 742 60
216 435 23
371 615 69
425 443 50
157 688 94
507 537 89
462 641 71
472 618 7
138 369 23
278 565 3
579 660 45
342 480 52
238 680 71
80 226 75
162 470 86
208 441 65
73 702 64
37 447 58
59 127 60
335 602 37
363 618 95
251 683 35
505 708 10
278 551 21
85 92 89
15 502 96
215 639 50
531 552 72
580 601 86
170 512 15
57 169 97
339 459 72
649 699 54
62 707 66
4 381 33
569 624 100
302 444 90
120 372 15
555 677 59
469 511 15
200 680 28
164 451 81
207 426 61
157 736 4
178 601 43
186 353 2
177 320 64
52 90 54
65 395 5
238 624 45
109 375 46
35 155 71
334 493 9
204 512 82
127 341 34
653 685 25
115 126 67
164 561 54
4 320 14
2 48 35
369 385 65
557 627 3
85 291 32
17 696 74
305 595 53
26 437 36
97 563 13
602 665 58
679 745 51
179 735 60
515 550 65
276 632 21
318 556 25
632 648 77
67 401 23
239 387 83
14 677 79
125 242 19
625 722 42
258 351 32
395 517 78
125 686 80
416 653 85
246 505 61
507 517 11
151 317 11
191 376 82
584 640 65
34 403 40
216 522 41
82 146 33
418 449 87
513 648 85
16 297 8
21 141 69
532 661 86
371 747 58
638 723 77
247 272 82
470 711 90
473 617 90
215 437 49
211 288 32
305 680 21
1 562 3
533 587 60
407 744 38
16 300 67
81 122 76
425 733 68
475 717 80
208 454 55
398 441 36
32 665 52
156 243 67
360 658 65
45 720 77
132 428 37
338 697 10
287 383 41
5 384 63
91 655 91
342 367 67
67 259 31
498 674 12
120 678 98
479 663 48
274 537 68
133 613 52
567 627 39
514 607 47
152 245 56
599 674 31
93 613 35
444 447 11
225 429 26
17 693 72
213 679 42
347 552 22
531 648 26
358 440 100
145 559 93
223 556 99
28 85 65
677 704 69
56 554 55
66 466 41
263 425 50
235 400 91
404 640 92
127 663 80
461 579 27
729 744 79
286 623 99
160 651 11
694 746 71
48 147 26
133 606 59
392 438 13
168 332 69
343 446 3
322 425 93
558 741 35
528 641 12
52 295 96
51 436 84
29 302 50
331 544 13
537 553 97
364 475 23
469 588 15
67 91 91
1 528 32
264 712 33
115 361 91
328 673 15
322 537 84
143 334 29
287 433 81
494 685 50
157 256 96
65 600 25
244 344 34
279 541 14
425 596 29
307 550 38
686 734 42
182 514 100
29 134 20
658 708 36
60 634 12
428 483 9
163 595 29
349 730 57
309 487 100
398 733 11
76 142 23
32 374 12
609 738 49
89 214 60
373 385 83
124 571 0
175 437 18
672 688 30
139 375 95
96 226 29
300 606 14
118 206 27
504 580 37
160 306 64
354 555 73
187 476 36
46 80 69
288 642 13
698 744 23
201 740 100
98 461 27
7 454 10
6 333 3
138 726 39
179 257 45
135 568 20
267 459 98
291 309 21
326 486 78
168 196 32
167 394 57
461 609 99
222 555 87
417 621 12
655 676 54
336 704 14
188 266 79
5 298 97
213 655 9
484 607 68
299 587 39
279 297 55
103 477 31
464 570 31
412 433 43
351 721 2
184 435 99
94 538 69
641 683 86
315 370 44
43 199 18
609 675 42
257 557 14
559 602 65
666 733 28
19 703 94
430 743 27
373 704 0
589 646 91
153 497 5
53 219 64
288 678 22
437 703 76
169 609 56
585 628 69
22 171 11
384 641 73
335 442 74
66 542 40
488 693 74
215 234 4
371 618 93
113 447 61
39 252 4
133 680 38
105 164 23
116 352 19
297 678 59
91 116 5
102 675 56
79 127 39
203 427 7
147 449 30
479 632 89
59 565 84
169 510 45
632 653 24
444 545 94
284 540 89
11 622 27
268 694 27
143 454 46
133 360 93
321 601 68
51 91 62
56 464 99
458 601 44
187 268 5
184 648 39
127 456 17
534 710 86
46 433 46
536 542 50
467 727 76
180 737 22
281 589 8
454 744 23
2 298 22
166 241 77
307 350 54
69 489 60
263 404 75
113 656 8
582 696 60
463 559 65
421 620 97
80 322 52
132 478 22
46 71 41
326 744 12
209 574 46
10 278 31
294 323 65
431 502 97
74 384 45
426 702 39
88 552 100
301 552 71
278 321 0
237 440 45
524 727 79
22 409 47
221 716 47
148 670 3
379 570 4
269 643 71
2 261 72
237 725 77
1 663 93
617 743 64
284 562 69
210 440 70
7 88 46
204 647 7
570 593 31
135 411 70
101 458 7
288 549 27
124 414 98
229 657 7
389 710 41
30 242 44
110 116 98
227 405 55
372 435 61
563 672 43
17 109 27
149 544 44
393 569 68
385 746 16
7 375 6
113 160 78
193 328 75
299 740 61
132 566 34
88 172 21
23 573 87
506 519 93
131 285 64
112 374 26
230 562 71
77 87 56
183 744 88
98 555 49
586 587 23
32 304 100
102 506 52
6 246 75
222 646 98
260 746 100
259 549 62
295 679 95
89 471 27
78 686 81
95 512 83
184 523 84
399 460 12
377 740 94
282 458 2
241 737 39
479 488 13
100 405 44
107 642 43
88 214 47
323 504 93
21 239 59
56 662 30
35 622 13
344 546 37
293 465 68
85 350 4
113 699 68
331 551 75
302 309 62
376 684 76
148 295 58
25 70 33
167 274 20
52 561 42
64 523 14
107 395 48
41 152 23
377 533 83
694 736 29
169 208 55
209 639 17
258 381 18
91 620 99
463 726 99
653 661 68
635 747 26
181 355 36
96 247 86
59 385 65
365 561 91
76 512 17
292 317 5
315 678 24
197 638 63
339 629 85
147 462 78
125 317 38
334 723 72
92 493 2
199 482 37
72 199 25
274 515 26
115 494 22
685 690 19
38 232 21
66 585 26
359 553 5
187 645 10
335 356 99
282 566 74
218 399 73
302 304 96
152 162 56
13 598 30
536 733 61
678 696 78
169 351 1
344 490 89
170 333 25
66 529 100
324 349 82
185 686 56
122 348 100
128 146 96
68 619 7
258 426 62
216 666 16
100 382 35
187 233 64
536 561 87
647 731 18
381 488 50
337 747 25
402 524 60
148 639 45
104 154 16
242 323 41
168 404 71
612 642 21
715 732 36
163 247 61
29 461 79
209 431 3
628 713 42
91 322 75
453 606 48
71 279 43
13 578 64
381 516 14
157 427 47
485 731 78
545 547 100
271 308 61
194 199 19
267 615 68
315 429 12
297 324 40
513 611 58
241 658 71
277 467 91
44 55 77
5 395 93
348 504 5
30 215 20
227 296 6
318 726 100
4 341 26
349 736 14
190 625 36
302 707 77
271 463 90
645 698 72
128 297 19
241 733 76
378 492 97
97 704 78
306 736 2
354 720 3
285 356 64
45 327 0
153 434 86
391 662 63
308 338 6
16 361 24
262 728 99
581 728 53
424 539 5
243 325 43
270 741 52
433 710 26
92 677 23
349 705 69
349 696 26
535 630 25
436 565 61
138 168 17
197 670 55
343 604 88
146 480 21
420 589 29
226 611 48
96 743 69
347 398 70
246 624 32
79 281 99
78 167 94
243 274 47
52 125 50
273 450 8
588 693 65
74 610 5
73 579 52
238 744 64
109 124 64
61 522 1
133 440 34
363 667 58
24 386 31
512 561 39
563 709 84
79 462 45
126 210 4
90 724 89
632 658 31
223 614 81
78 526 91
27 247 74
237 660 91
567 710 71
234 585 25
80 160 19
104 728 61
271 648 28
113 497 12
124 653 57
284 408 78
565 643 98
320 446 43
103 722 52
44 434 91
501 722 82
72 713 94
95 177 37
207 213 48
73 270 42
66 619 58
348 655 26
216 575 100
466 528 30
50 682 4
204 430 67
551 699 98
87 474 14
31 376 22
324 397 27
30 648 76
150 748 95
23 622 46
431 622 18
266 470 53
661 690 74
498 722 30
195 359 94
128 701 16
490 525 91
304 582 80
65 218 63
266 498 84
305 321 59
512 711 85
344 601 97
138 478 28
113 265 67
109 646 38
219 495 88
136 340 83
153 538 86
268 602 19
143 613 53
435 566 16
567 661 5
199 709 30
147 705 20
256 627 95
147 423 22
176 199 38
480 502 91
185 486 78
202 234 10
117 687 26
316 626 15
464 693 76
468 686 69
156 384 66
3 145 80
215 287 12
21 291 66
174 582 63
58 160 10
587 707 44
262 523 71
174 263 9
138 230 51
152 678 42
373 694 46
442 504 34
473 684 40
227 707 1
200 397 20
424 678 14
7 466 40
475 665 85
106 500 59
95 590 100
59 325 22
606 735 58
196 283 95
132 625 62
93 133 84
164 709 77
524 633 56
202 379 53
68 359 91
513 697 57
142 541 30
190 586 36
307 711 11
77 352 88
313 483 28
408 426 43
206 662 88
486 514 86
273 586 81
238 568 41
258 524 13
334 680 64
188 623 1
69 648 80
60 316 13
29 550 50
183 574 29
130 306 94
298 676 88
42 678 60
151 625 47
471 652 58
608 658 79
288 303 35
133 703 7
541 611 8
177 322 99
20 156 57
82 209 46
57 347 52
7 558 48
605 717 47
14 434 38
175 744 51
150 582 97
151 655 59
167 388 68
171 425 46
311 583 61
537 708 37
460 512 72
257 668 98
164 512 99
171 724 81
117 273 4
437 720 14
367 479 75
331 458 71
410 504 91
201 681 18
103 459 99
363 364 0
203 440 14
360 476 100
153 580 90
108 142 74
83 324 43
461 556 28
173 300 48
147 174 36
328 640 60
349 425 68
30 323 6
57 621 75
147 405 76
267 679 63
206 397 55
34 379 87
227 512 86
23 282 96
518 723 24
431 576 23
134 413 32
77 262 0
132 269 75
219 301 30
254 653 86
15 133 83
324 619 59
507 543 80
78 560 29
73 645 51
15 152 30
337 438 62
15 652 5
168 709 43
208 343 49
202 239 82
330 525 97
57 643 66
75 139 66
168 364 1
11 699 66
105 744 84
106 166 95
50 277 65
334 467 45
552 679 2
194 316 82
487 638 65
21 641 44
519 548 75
430 685 83
492 702 1
601 696 40
70 482 93
200 502 56
80 571 88
284 554 41
310 363 15
679 734 93
277 490 57
592 670 20
31 690 17
158 275 8
119 727 44
482 542 12
167 222 76
506 720 84
449 697 58
190 343 13
568 709 72
276 384 4
376 420 7
352 645 47
285 609 10
202 635 4
579 643 76
468 480 62
445 501 58
211 275 39
11 522 96
395 529 59
89 574 89
327 686 4
127 299 56
183 308 76
328 736 0
57 720 72
103 730 79
284 610 79
130 448 28
133 290 62
142 151 90
238 632 26
361 666 40
121 244 26
250 334 31
427 523 73
398 487 86
372 441 40
253 401 30
112 626 7
475 639 81
102 128 29
190 255 10
720 744 7
84 491 26
189 651 49
117 547 8
10 656 64
260 335 85
371 732 37
357 552 69
124 253 1
316 622 33
411 649 84
294 676 62
241 481 73
58 581 89
303 629 73
88 120 69
183 587 12
175 326 40
673 726 34
319 568 24
109 418 31
513 683 17
401 529 43
593 708 38
229 456 37
234 382 8
182 542 94
45 194 68
22 344 65
124 184 100
234 361 20
133 177 19
365 452 77
463 624 5
247 618 49
606 737 5
360 747 62
320 486 36
232 501 95
55 514 85
173 435 21
436 547 75
364 550 55
71 158 97
50 700 40
572 614 60
59 518 62
317 469 10
272 374 44
163 589 78
32 59 85
227 540 53
276 513 3
275 524 64
337 677 10
84 506 94
138 447 51
416 640 79
697 704 57
292 635 19
121 508 24
557 676 21
397 423 7
176 668 42
292 334 53
341 555 31
159 672 29
467 503 57
16 125 98
249 610 31
224 595 18
409 667 16
148 158 85
196 636 73
192 546 3
124 354 19
329 499 49
435 597 50
341 519 83
224 498 89
174 203 76
237 287 98
182 607 47
231 276 16
576 689 47
108 703 83
539 667 87
97 346 13
435 543 40
291 621 5
331 714 86
289 514 71
586 618 49
288 654 1
98 503 4
10 405 64
118 367 5
698 748 11
376 623 76
242 370 0
286 409 58
60 674 1
41 586 72
158 236 79
324 665 18
82 241 30
359 382 39
550 679 86
408 462 32
440 661 16
340 676 46
65 239 42
248 669 26
6 549 50
33 655 11
100 179 36
40 627 97
174 711 1
114 147 94
645 713 68
172 308 56
100 270 96
314 702 91
544 722 13
224 588 37
223 552 47
321 526 3
504 556 9
352 476 65
618 683 38
250 735 5
50 369 56
596 654 82
97 418 75
104 163 89
247 261 70
14 711 75
167 609 44
694 748 62
476 560 43
24 528 4
24 452 47
229 749 79
276 747 32
201 473 55
80 739 76
16 57 36
224 490 19
577 748 87
411 617 92
254 707 63
167 205 18
353 632 40
43 481 81
384 732 81
20 522 77
477 669 89
162 652 3
217 724 74
19 585 59
20 702 93
408 635 98
2 215 57
12 733 28
556 623 41
134 597 71
142 232 55
238 360 17
518 699 9
528 618 55
539 589 47
175 507 71
12 79 8
388 496 63
100 484 23
79 401 62
51 390 79
84 443 6
167 414 16
199 713 78
116 484 22
290 349 54
41 531 16
386 620 80
133 709 75
88 477 2
274 423 86
38 124 94
588 655 57
117 610 27
227 426 81
167 378 43
202 387 79
124 563 28
214 223 25
368 444 40
549 662 58
24 403 59
574 614 59
550 551 25
350 512 87
471 473 8
327 603 70
264 532 52
56 298 63
12 716 77
176 412 26
439 456 38
396 741 28
286 499 73
155 359 33
115 644 85
82 711 36
151 464 77
239 351 39
526 537 80
199 407 15
409 516 50
67 425 73
524 745 20
190 621 90
179 317 1
196 638 71
628 645 21
465 746 27
62 308 47
86 374 57
285 477 57
217 589 7
93 509 85
694 700 61
36 189 94
317 414 76
299 692 93
151 331 92
555 628 57
160 583 99
181 359 26
465 727 17
367 712 82
103 644 79
2 567 96
181 182 73
107 525 82
97 589 25
568 592 92
239 338 3
207 302 84
253 346 5
29 202 93
307 644 27
484 634 74
264 286 41
90 542 45
111 694 57
303 437 89
4 366 56
40 570 6
7 706 38
237 700 69
392 397 78
56 408 97
221 254 71
419 663 76
20 724 74
13 118 30
13 371 53
370 496 80
285 468 27
16 27 42
10 291 25
179 319 49
1 542 96
224 374 80
357 621 32
159 419 84
54 588 5
207 539 97
516 598 57
269 578 41
201 636 5
4 422 41
22 82 62
165 384 36
533 718 22
121 129 17
28 744 40
313 594 50
230 465 76
134 300 39
635 639 21
126 478 19
182 200 37
361 718 99
140 535 74
127 722 40
135 246 15
594 647 40
307 598 98
8 180 71
497 619 31
367 705 98
60 199 98
189 427 90
317 736 88
719 737 80
52 323 87
312 475 22
553 630 75
27 629 39
212 287 8
484 608 88
275 454 58
235 741 55
22 487 67
362 605 3
57 675 80
46 245 55
67 587 96
221 431 35
305 503 51
112 724 33
