140437 750
442 546 78
175 646 30
130 359 52
25 415 59
118 603 22
1 191 34
170 371 52
544 583 29
15 519 50
91 730 23
280 402 62
55 200 4
392 411 42
331 536 70
357 559 7
510 626 26
307 636 98
6 713 69
380 600 99
543 609 83
160 181 8
418 734 86
305 664 47
410 650 89
185 617 70
154 423 86
473 591 1
167 667 88
609 723 52
141 537 40
353 663 61
275 360 83
78 297 42
47 494 35
124 597 88
32 72 72
465 574 53
9 419 88
145 745 65
233 495 55
298 669 63
404 665 6
520 618 69
271 603 22
149 363 55
407 668 87
228 669 71
608 747 4
277 535 95
241 628 4
320 487 21
204 250 21
557 562 54
374 650 60
258 587 69
175 239 100
230 280 64
530 668 78
156 292 18
508 696 50
48 726 28
24 193 88
216 609 46
106 560 61
619 688 99
242 678 58
265 614 2
344 521 41
546 552 11
332 346 21
85 293 25
37 67 27
440 467 6
402 589 37
608 713 48
253 301 40
313 528 14
112 148 96
221 420 39
472 587 28
282 733 92
269 514 27
350 423 55
519 590 14
388 631 64
374 437 92
141 695 7
5 365 82
509 741 54
128 374 38
35 200 66
8 486 58
242 538 25
449 538 39
8 350 2
27 243 98
459 523 72
244 404 66
105 591 38
178 367 57
625 746 87
28 215 76
235 258 33
217 584 53
173 400 65
290 438 61
211 302 94
160 511 48
107 247 64
46 520 79
148 436 29
399 522 40
61 608 73
7 450 13
226 719 79
158 251 93
393 682 3
385 529 99
52 567 47
529 632 60
21 231 60
153 492 49
278 709 17
323 611 60
198 334 20
314 431 11
36 652 36
155 178 18
130 600 34
14 253 92
283 483 35
137 182 64
125 434 24
82 409 44
324 382 3
214 544 35
479 745 47
295 687 92
11 684 63
245 471 6
600 702 1
414 639 20
390 666 53
229 294 50
123 446 55
143 632 55
315 675 91
326 605 61
257 739 34
190 435 70
15 164 47
86 509 25
336 513 48
86 627 44
239 333 66
329 460 49
263 308 37
351 656 5
31 713 6
95 576 24
550 562 15
7 454 33
84 288 35
25 542 21
58 422 87
51 718 78
355 406 99
627 713 29
327 578 9
294 384 40
64 653 83
214 490 41
37 395 56
491 525 88
104 670 78
322 673 63
508 579 29
436 584 49
48 86 73
415 677 69
31 508 20
339 556 99
182 702 32
336 676 50
381 685 73
173 295 55
189 473 78
127 140 49
304 313 57
620 657 92
286 468 9
73 288 73
48 603 20
557 743 45
39 569 56
278 307 92
450 737 10
182 473 93
283 289 0
300 582 81
327 447 90
116 453 43
96 583 83
528 581 32
134 256 77
189 333 6
39 94 84
137 568 73
467 677 60
73 504 60
156 182 63
501 694 11
19 422 80
243 492 41
292 333 96
365 536 2
412 532 46
72 313 86
288 398 58
1 52 77
210 615 40
367 557 59
221 662 3
23 248 24
15 358 6
151 249 98
268 289 92
103 208 39
591 714 20
52 93 61
526 638 63
120 495 86
158 545 46
59 334 76
309 622 28
430 471 1
619 620 95
294 592 33
700 734 17
70 164 51
210 375 37
180 366 2
432 599 19
71 629 14
266 301 77
385 680 94
31 301 60
573 680 86
410 564 3
54 718 89
600 713 62
29 167 79
19 508 11
205 393 20
140 417 57
482 578 66
116 694 95
299 527 1
84 269 94
282 453 70
349 485 70
236 628 72
530 611 80
143 316 68
135 433 26
464 561 44
110 216 73
13 574 82
576 735 63
25 517 1
103 314 61
106 515 49
59 738 52
73 511 42
53 315 77
152 253 24
94 204 35
340 358 49
377 654 56
217 608 52
97 179 36
230 517 45
275 320 87
96 668 17
50 133 91
366 509 9
170 506 33
250 436 89
53 448 19
36 738 19
547 642 98
96 511 71
157 570 67
70 452 69
578 609 98
599 722 12
179 692 66
249 441 70
411 478 71
580 592 73
435 530 40
270 498 94
480 531 81
460 507 28
264 658 86
132 552 75
257 699 89
259 332 64
369 619 67
81 384 27
690 726 2
113 271 20
315 671 25
739 740 43
304 416 78
200 245 3
74 470 38
139 457 85
59 436 30
194 665 95
149 458 60
209 214 85
362 475 43
0 481 38
154 591 23
303 483 55
230 285 13
262 538 80
17 474 43
292 662 23
236 539 43
250 435 25
218 600 99
265 372 13
463 471 25
389 395 45
332 526 12
229 741 96
36 685 39
426 486 21
246 469 70
525 636 55
163 574 24
29 373 54
318 354 89
117 415 53
26 332 82
399 548 80
49 369 71
147 213 65
52 164 33
458 532 44
308 715 95
47 172 12
104 116 68
188 738 47
88 276 50
66 328 87
6 596 93
245 334 67
565 748 42
365 600 90
573 743 64
165 254 99
350 672 93
448 584 84
249 475 8
229 464 93
84 109 74
8 269 11
90 95 48
340 551 58
31 555 82
461 558 19
365 574 34
47 57 75
492 670 18
26 640 100
264 402 51
552 682 20
123 689 6
148 709 77
63 463 26
12 347 17
39 667 44
223 647 49
233 237 78
35 369 90
300 327 78
71 354 40
104 166 72
410 732 35
45 488 67
312 602 23
565 611 12
165 555 57
48 629 7
57 666 85
117 404 78
48 633 62
203 740 30
451 736 45
307 436 4
510 696 73
45 656 31
381 427 18
85 128 17
499 673 91
550 577 6
461 725 74
503 687 63
369 724 64
538 649 22
4 493 43
27 197 89
368 711 33
379 418 93
483 699 85
319 724 64
221 559 6
315 636 69
349 555 2
502 740 61
290 455 99
172 684 41
201 398 79
181 730 28
460 646 96
162 382 70
147 699 76
94 242 83
224 407 95
33 340 87
409 539 58
7 62 11
650 687 44
181 591 78
472 681 18
66 633 23
14 52 93
456 573 48
262 419 6
65 670 57
27 163 7
390 640 11
264 643 50
77 214 41
523 725 63
243 625 11
57 617 52
514 609 15
287 486 0
283 420 27
545 740 52
145 407 97
53 741 53
265 571 61
285 533 75
214 735 26
130 484 29
180 269 53
263 431 79
339 390 85
257 638 29
42 530 72
284 460 92
246 656 43
37 621 66
392 569 25
35 101 33
645 647 75
362 542 7
331 608 73
199 334 48
529 638 62
291 359 62
219 454 48
340 454 98
99 612 33
347 617 8
692 719 99
726 739 10
584 652 3
149 486 79
159 499 61
62 91 36
57 363 35
292 521 58
419 501 55
281 747 78
524 576 10
85 677 64
252 392 83
8 526 67
73 657 27
649 664 85
403 480 86
13 491 81
563 677 36
181 228 12
277 599 1
69 378 18
174 722 76
562 575 60
80 178 17
262 543 34
11 351 62
335 436 4
633 708 53
0 96 52
34 398 43
186 438 100
326 421 95
388 536 20
100 127 54
196 355 16
253 295 53
320 456 42
226 429 75
236 588 69
83 134 0
35 666 92
425 703 56
434 654 2
186 497 64
155 323 82
328 391 6
41 204 90
161 562 48
239 503 52
209 650 6
124 263 27
52 544 74
449 698 51
103 560 14
477 530 88
492 722 77
171 653 61
46 243 21
695 745 11
223 460 17
178 429 32
86 367 64
316 667 98
252 712 4
141 609 98
22 587 6
73 689 1
87 475 6
220 512 0
388 747 86
415 626 90
225 592 59
384 587 100
227 228 18
70 679 55
146 379 44
128 218 33
252 517 46
176 392 32
103 503 79
532 667 84
42 487 6
261 324 96
485 547 30
487 516 94
386 390 73
274 493 35
352 530 34
120 387 70
289 643 40
508 690 31
266 716 68
210 675 8
439 586 81
71 531 31
436 504 61
283 284 83
152 206 0
449 549 55
590 742 70
509 567 85
33 99 2
137 205 99
358 400 30
274 368 2
199 587 100
224 509 92
13 546 13
92 105 36
483 628 40
11 481 50
387 546 63
360 481 35
351 735 97
395 719 49
93 745 8
57 170 47
414 502 65
129 674 72
74 623 19
555 711 39
339 341 0
197 544 5
408 643 75
341 520 31
80 409 29
302 421 29
400 634 80
193 317 16
19 334 7
16 253 34
76 237 15
56 261 24
371 494 8
546 665 26
441 705 53
111 681 25
606 739 86
647 653 20
151 530 69
141 276 94
55 403 52
109 403 43
406 519 48
190 617 19
676 705 13
55 190 31
60 380 66
496 566 1
97 564 47
116 129 45
84 136 72
31 96 25
99 613 3
184 431 94
67 356 21
147 575 58
481 588 97
429 666 67
400 655 48
125 158 25
658 664 92
271 587 52
149 713 70
63 205 84
396 496 59
104 492 36
161 723 76
242 466 62
617 678 75
44 106 26
154 567 33
23 518 96
160 247 61
667 680 57
90 395 69
364 432 8
511 745 5
158 294 59
135 228 50
6 16 24
185 376 77
458 511 18
341 635 85
517 524 70
599 747 75
3 326 93
27 184 14
285 724 70
228 670 50
241 274 77
145 372 73
159 615 44
94 611 30
533 728 42
270 450 50
136 608 46
145 252 57
51 195 44
539 610 29
631 686 54
290 547 43
190 206 21
257 627 47
328 437 13
106 168 52
437 606 51
114 553 50
128 258 33
108 646 12
394 576 13
512 663 47
672 689 24
283 710 17
557 673 59
131 485 8
234 453 52
190 262 47
456 531 2
514 611 73
114 637 76
547 633 13
641 719 34
259 703 92
541 605 26
466 531 36
220 231 94
325 627 91
372 557 96
212 307 59
671 693 72
176 450 71
21 458 63
476 737 58
82 511 91
204 719 0
315 685 67
149 694 95
322 674 38
128 436 68
20 562 10
107 149 29
250 305 50
112 449 82
428 441 96
20 175 94
95 642 50
425 680 87
94 470 94
5 530 68
546 717 65
172 335 48
168 307 98
423 521 94
598 736 97
375 577 78
496 734 79
491 659 59
86 457 24
461 636 90
527 712 5
194 650 50
54 658 49
399 435 67
136 698 37
564 690 82
67 262 79
143 553 34
406 423 48
52 729 34
464 700 86
253 469 46
27 29 51
6 444 27
460 654 88
170 323 29
130 325 37
0 167 48
178 389 68
267 480 13
47 218 23
114 471 35
24 570 53
110 238 16
18 219 53
159 332 62
190 331 86
335 455 54
98 598 6
555 644 74
573 608 60
34 448 57
45 451 16
84 429 70
612 675 52
2 259 26
10 270 89
657 741 69
188 218 62
597 670 38
77 478 20
629 670 24
296 635 25
415 534 58
191 248 40
131 367 80
243 733 52
64 258 25
631 721 97
507 715 98
186 455 68
472 655 16
59 391 88
276 458 14
349 573 49
443 549 46
278 466 38
226 433 27
58 267 27
171 398 97
140 306 88
47 146 2
324 619 65
325 628 88
60 687 5
384 644 75
295 674 69
288 462 61
50 269 56
94 224 18
285 528 86
109 185 97
161 368 79
163 368 17
669 745 54
247 430 36
526 529 5
340 699 68
40 180 20
306 695 84
41 523 90
28 256 63
508 555 61
401 419 11
460 664 32
59 638 56
155 697 34
36 127 20
93 358 2
35 291 2
67 227 16
309 536 55
383 589 82
49 187 96
65 330 6
117 472 18
293 343 36
553 695 18
535 693 3
561 625 69
23 37 0
68 627 68
414 694 18
137 347 43
252 611 61
626 732 77
338 601 39
384 569 39
244 561 27
156 660 10
251 509 84
262 399 55
396 731 5
315 723 13
70 349 5
39 250 87
236 561 76
24 729 33
279 689 73
463 717 75
539 592 6
641 711 64
116 571 100
150 274 12
226 440 66
394 736 64
404 578 92
98 282 34
114 567 50
524 717 5
102 589 35
440 555 97
3 612 88
536 713 89
168 354 26
284 659 45
268 599 43
314 492 92
327 365 26
70 602 97
280 691 54
504 527 14
721 729 86
660 711 94
373 605 80
559 618 52
239 641 97
593 744 60
12 201 39
146 291 98
494 667 0
53 251 46
27 156 43
76 191 93
486 509 46
224 536 81
552 727 97
365 433 67
207 391 68
225 291 100
14 275 73
95 146 42
261 748 33
110 153 4
85 716 36
644 687 51
640 740 16
67 153 91
67 351 34
553 591 46
331 749 19
32 726 38
286 637 93
197 705 7
241 420 20
382 457 15
43 728 28
82 528 46
163 623 91
78 83 74
20 505 88
384 413 86
260 699 65
141 562 72
323 663 93
238 727 91
186 479 62
403 464 32
29 723 28
265 563 35
488 688 100
26 136 34
486 520 68
304 605 64
176 449 12
221 454 79
181 189 91
3 155 9
226 345 49
191 400 58
177 671 76
474 658 73
184 632 55
158 218 89
402 624 34
162 547 44
621 679 77
356 410 47
547 608 61
554 674 17
115 202 56
347 626 88
366 500 36
531 602 52
57 328 19
481 502 73
472 647 47
125 347 4
78 350 39
182 289 41
45 357 84
90 226 5
412 456 77
141 237 52
296 374 91
336 547 77
125 648 34
704 740 1
246 253 98
310 520 96
152 404 79
202 661 55
506 686 42
55 694 14
680 726 88
387 470 56
170 616 93
152 534 23
111 562 41
309 709 87
302 438 65
694 734 23
325 705 51
321 613 1
0 342 58
359 705 94
311 721 64
35 146 85
149 250 40
222 660 55
50 738 38
77 89 58
339 465 35
449 655 72
343 595 68
174 557 13
270 522 82
111 487 39
63 254 72
75 299 51
423 705 59
257 586 22
78 97 1
328 438 0
185 256 9
330 441 48
474 567 99
14 295 26
177 204 33
150 676 25
123 609 61
132 155 88
115 118 78
28 295 95
333 455 76
163 387 28
81 636 40
71 714 82
357 416 45
7 524 11
106 283 49
527 748 95
62 208 9
115 249 82
30 652 9
305 503 100
166 580 74
376 478 65
478 647 73
169 477 18
90 515 8
618 684 61
529 697 32
313 397 9
345 563 23
11 249 23
96 561 26
523 658 13
476 628 80
263 626 86
132 204 88
263 609 28
244 537 7
180 286 67
24 352 28
105 145 27
280 586 86
258 356 42
154 351 61
409 577 7
376 481 55
130 749 10
580 602 74
77 678 56
58 386 32
557 649 3
594 656 87
39 630 98
114 254 81
259 449 27
84 235 69
161 615 67
380 739 67
144 625 56
83 196 89
453 541 83
9 16 35
101 355 51
1 235 29
439 565 49
245 513 2
207 231 48
346 734 42
11 699 31
18 91 38
29 64 52
62 114 90
140 431 50
197 700 86
369 597 22
433 495 24
80 668 12
209 609 2
197 555 38
4 442 83
102 673 31
307 647 20
143 394 78
131 310 97
641 718 77
2 201 77
484 637 14
478 510 62
248 527 53
29 169 70
25 153 64
614 649 88
181 543 43
209 582 81
416 483 66
212 319 31
127 725 94
35 602 23
166 477 83
447 609 62
103 677 12
109 262 5
130 523 61
507 657 38
193 304 12
152 198 57
132 582 97
283 413 22
426 650 33
2 495 3
82 233 62
372 635 2
513 596 74
287 482 3
220 683 68
445 587 56
214 301 70
548 631 100
401 475 27
125 213 75
210 625 59
182 704 59
87 135 31
45 622 16
288 678 77
115 323 97
94 531 51
40 664 20
198 503 75
163 637 100
192 410 66
516 597 64
354 542 0
35 708 7
586 636 4
43 191 96
24 155 37
78 207 15
479 609 30
568 577 85
318 522 45
336 594 94
123 354 43
241 410 4
106 200 58
19 169 53
207 368 94
20 98 36
265 472 5
152 560 72
23 127 50
106 643 34
100 115 53
299 325 83
28 110 5
386 749 100
405 425 92
191 576 6
285 347 59
22 327 76
72 77 26
563 689 74
383 463 91
297 621 18
240 290 27
165 493 16
50 300 17
139 212 47
162 221 35
59 703 29
310 665 77
223 289 81
122 355 76
113 332 57
474 551 34
532 696 1
186 291 73
135 677 80
63 407 4
55 465 63
263 359 91
137 739 49
158 435 49
479 553 77
571 620 91
243 618 41
583 656 10
592 687 46
60 558 69
213 314 35
326 539 79
323 539 73
562 702 76
75 266 74
8 279 97
169 432 36
316 745 3
144 528 26
267 726 73
76 270 25
105 642 52
282 720 100
431 591 93
438 669 56
171 620 45
299 700 9
46 627 27
42 664 53
400 594 51
87 714 27
233 374 52
513 741 8
76 360 69
333 624 20
305 380 74
385 656 7
648 652 79
52 495 97
536 586 66
47 320 76
652 739 26
527 544 29
154 723 5
481 551 72
449 580 89
414 479 94
229 478 10
85 88 67
104 540 43
301 525 96
104 386 42
84 339 47
446 527 64
25 685 78
117 189 45
178 613 97
99 621 43
517 656 72
106 368 52
11 451 74
453 492 67
75 614 3
54 288 82
565 598 18
148 618 50
356 634 35
5 191 61
28 539 70
194 292 37
314 372 94
674 690 25
115 140 30
421 702 82
420 606 17
266 270 79
352 501 74
543 621 75
288 454 10
229 565 1
223 451 96
222 402 25
344 512 9
511 636 95
167 556 15
495 507 34
86 417 47
63 271 94
394 609 6
526 615 75
127 531 16
389 590 76
55 204 97
64 288 34
157 716 26
3 422 28
334 549 45
9 398 27
298 349 25
55 424 49
423 543 40
124 692 36
542 749 34
226 649 65
5 693 10
50 493 16
91 438 68
153 241 62
302 635 89
44 516 62
302 380 9
105 426 53
376 410 84
278 717 52
573 689 96
252 426 24
76 323 88
578 660 82
55 116 86
417 500 97
183 474 93
219 277 26
677 724 7
563 572 64
60 485 21
355 402 52
136 387 74
285 547 55
584 708 80
439 554 15
41 658 11
82 287 62
248 401 77
460 553 93
499 599 24
362 747 61
254 577 18
494 743 0
670 698 47
110 454 67
34 104 80
51 664 87
37 439 86
121 181 66
169 381 46
222 625 61
215 304 46
140 658 25
341 502 98
32 362 66
537 603 61
183 506 50
217 570 81
123 308 17
51 214 2
5 596 40
305 686 89
338 387 2
65 588 22
375 736 66
69 202 97
461 603 86
107 189 1
216 628 68
140 586 92
29 694 1
308 647 97
428 656 73
15 723 31
59 539 29
395 713 2
99 368 70
130 337 2
5 150 37
630 745 33
378 695 86
164 377 36
182 219 81
258 480 17
333 721 5
447 450 11
236 468 52
80 515 72
281 513 0
206 450 32
346 367 48
23 72 92
63 436 7
567 603 35
292 534 71
57 414 55
227 403 17
296 339 31
75 391 49
94 392 80
422 480 43
296 537 95
10 664 89
341 352 88
139 648 12
352 370 53
113 440 91
230 605 24
9 387 21
448 606 3
304 484 73
524 721 72
125 263 45
590 622 31
77 739 47
632 723 64
94 126 83
54 659 17
245 448 2
350 535 12
34 474 45
26 459 34
128 605 45
32 417 69
153 677 51
235 602 27
91 463 61
425 536 88
351 563 5
156 437 35
339 359 8
349 559 85
184 484 87
8 370 20
287 627 12
205 749 80
501 745 73
72 591 13
223 277 92
583 674 50
29 648 11
214 296 17
497 536 44
83 528 96
551 686 52
4 85 19
394 645 57
361 481 68
142 190 27
588 749 63
160 257 52
451 680 60
137 618 6
433 656 76
89 448 51
137 615 28
433 467 47
125 584 36
27 225 13
719 724 1
150 307 33
15 242 23
438 744 41
319 591 30
236 732 66
486 727 53
458 514 98
337 557 82
231 600 0
692 731 50
450 545 62
465 532 35
126 618 47
260 519 24
199 650 14
131 362 70
10 158 56
61 527 87
162 739 58
1 725 7
37 537 25
583 668 28
88 651 87
314 718 43
541 555 100
93 619 50
48 424 32
80 695 92
180 582 89
94 314 16
214 549 83
86 667 53
143 462 96
279 692 6
222 495 99
259 715 41
73 371 40
686 744 57
48 159 68
233 395 42
252 566 37
280 426 70
136 312 31
164 736 40
190 669 50
4 87 58
193 728 20
45 492 24
87 289 30
274 568 52
238 596 46
636 684 17
165 712 17
151 396 59
362 592 62
340 579 55
270 610 51
557 691 28
311 379 9
425 490 97
62 425 99
33 738 97
404 664 26
743 746 49
184 371 83
64 353 98
396 527 33
534 547 80
27 347 62
33 462 45
504 534 36
580 634 83
68 581 8
335 605 100
235 490 88
585 625 40
366 614 38
579 683 26
112 365 62
315 495 7
500 677 2
92 644 23
403 427 23
31 339 35
175 473 51
208 704 100
101 623 13
47 156 90
247 664 65
252 445 28
21 663 18
35 212 74
280 381 3
368 459 51
26 637 21
582 679 44
287 457 14
104 457 15
49 716 56
187 191 100
91 581 40
497 602 55
141 610 6
290 500 3
343 496 69
583 646 69
569 684 7
259 633 88
573 617 88
282 411 42
111 520 55
110 604 92
360 591 24
28 500 91
212 217 78
278 317 47
532 538 84
582 697 56
324 660 50
516 547 48
20 399 67
357 540 45
167 323 85
469 675 81
380 556 48
152 498 20
298 403 98
404 412 67
586 626 27
642 703 72
328 451 16
367 740 76
451 459 67
400 673 47
187 667 29
142 713 14
49 88 72
253 323 82
313 336 18
163 351 71
191 652 69
160 178 63
102 209 39
85 697 56
86 349 10
124 183 23
383 581 12
5 360 79
225 457 32
88 541 100
16 353 79
445 688 41
515 555 38
185 595 10
423 578 46
350 591 92
280 584 51
445 667 30
217 547 59
3 86 59
595 702 4
39 711 78
113 328 55
372 564 21
53 262 90
502 520 48
495 652 28
66 699 8
165 511 57
276 481 31
47 444 9
142 337 63
97 501 10
250 699 87
235 608 44
283 414 67
459 600 61
194 707 2
380 685 27
102 473 9
424 651 10
568 633 46
304 386 75
267 621 32
287 615 45
16 301 6
315 638 36
257 610 18
134 258 71
126 746 91
298 722 10
233 508 58
404 480 54
204 244 67
191 379 17
10 79 74
174 650 15
448 631 52
113 424 5
312 489 97
204 417 49
116 145 97
124 340 50
638 679 94
302 387 22
608 642 80
61 469 73
41 677 35
358 516 63
174 607 20
327 676 19
203 403 58
458 520 39
666 677 36
54 236 41
521 606 22
25 140 45
598 637 53
172 672 59
185 265 38
55 583 69
205 252 95
338 466 17
56 445 83
55 604 2
47 132 79
501 699 89
357 447 92
85 515 39
116 394 97
155 370 34
235 735 39
31 221 46
536 673 23
322 455 92
69 201 30
336 593 100
322 717 42
617 671 35
233 466 4
273 512 42
381 520 39
306 372 71
660 745 29
113 269 79
319 500 47
597 680 13
333 685 32
205 668 29
281 475 57
510 618 86
295 465 85
173 740 60
718 730 41
319 611 31
93 662 5
41 52 74
277 617 63
621 700 86
552 606 13
255 329 38
19 204 95
641 724 61
702 715 2
561 571 79
255 514 7
204 229 23
82 427 89
181 486 62
261 309 100
457 576 84
204 620 61
9 706 91
224 394 56
380 721 35
17 538 35
84 690 49
90 748 85
194 437 6
195 717 80
29 582 43
81 459 31
157 604 11
325 673 55
113 389 25
360 450 44
613 723 35
19 681 10
0 387 63
218 295 64
453 743 17
50 692 50
337 589 77
377 429 69
515 602 78
52 733 61
46 438 47
325 529 99
232 700 2
69 668 19
215 361 87
126 460 57
162 499 45
13 356 49
331 407 18
183 625 17
176 181 59
136 386 70
208 677 80
240 370 71
198 635 77
235 626 46
189 339 48
234 432 59
32 90 24
44 311 47
567 664 22
540 707 94
356 448 4
351 406 76
262 320 98
176 196 37
272 542 67
157 581 59
152 183 42
270 363 28
142 653 83
117 282 42
167 493 28
137 169 87
27 53 79
207 595 2
191 684 68
63 173 27
387 586 2
299 580 63
58 429 59
402 461 14
545 734 80
91 617 32
34 71 20
183 694 32
404 429 74
52 737 15
320 442 87
150 601 57
186 325 12
3 463 59
266 475 9
362 715 6
409 639 45
594 629 20
83 235 36
426 547 83
323 608 33
357 722 95
503 559 41
185 698 4
206 434 25
420 660 7
187 729 60
58 130 88
379 483 10
279 582 80
485 700 6
14 248 23
44 254 87
347 360 88
525 540 58
298 747 46
123 540 69
225 287 91
634 723 96
4 131 69
200 402 96
490 635 2
362 389 21
488 509 57
64 428 21
258 330 22
60 549 63
142 333 96
65 412 73
82 143 3
79 279 39
132 621 83
113 726 81
126 649 50
111 372 90
378 610 18
466 686 6
301 681 84
230 286 33
219 656 92
24 39 27
419 690 33
41 610 100
66 271 31
141 503 43
40 189 49
269 631 72
1 291 36
130 623 65
72 169 81
325 582 66
72 743 63
37 403 81
79 422 13
348 606 50
285 395 45
175 696 37
283 573 14
68 718 86
11 169 72
410 683 48
5 564 94
90 333 51
52 322 15
245 371 51
452 700 88
304 430 23
147 446 59
667 676 72
198 265 13
92 743 10
488 541 14
170 643 52
273 466 18
193 335 15
272 554 57
150 685 65
216 717 76
223 708 41
597 656 97
296 358 11
53 522 37
39 534 72
246 733 87
255 569 78
99 722 82
223 653 63
384 547 69
349 631 24
640 725 30
137 253 85
367 575 77
454 647 72
113 185 30
84 475 19
191 503 91
229 252 68
47 551 44
398 683 69
13 659 7
273 590 37
241 549 21
9 662 12
618 643 3
537 630 98
235 326 27
535 743 26
407 534 59
620 686 68
150 622 98
16 65 16
708 724 56
161 495 24
519 622 63
152 154 99
46 282 8
242 450 14
254 672 46
164 445 5
569 748 25
338 462 29
145 648 14
513 591 62
183 535 68
549 596 51
203 659 53
235 321 3
153 707 46
558 619 41
54 75 57
70 598 26
192 293 0
580 688 90
28 225 24
252 644 38
170 569 55
28 204 100
339 478 34
95 279 61
79 581 81
342 385 73
63 386 24
386 475 4
220 368 55
450 479 41
448 537 70
22 535 55
37 434 47
513 599 24
621 626 19
64 660 34
131 587 85
323 420 82
282 286 24
522 676 68
250 700 34
260 630 86
350 660 34
12 192 45
170 495 31
80 311 17
491 520 11
31 201 49
120 278 0
178 579 22
23 465 27
407 567 74
203 634 97
428 484 62
142 238 26
219 649 4
320 428 98
0 583 16
71 615 23
354 364 65
49 660 30
54 286 57
79 668 8
99 410 62
368 629 71
10 334 48
265 653 34
345 412 62
341 588 95
302 634 43
477 518 37
172 202 31
248 594 40
299 432 61
220 673 45
218 573 90
156 361 60
84 226 46
4 236 2
64 721 6
384 715 87
369 658 54
6 483 56
147 669 24
220 386 93
20 79 4
126 259 66
52 663 55
76 511 64
137 261 92
57 364 15
301 629 36
313 530 11
557 680 84
590 609 91
579 678 22
65 591 46
419 510 51
78 249 49
513 516 98
54 480 99
264 727 38
425 638 75
290 725 86
457 697 88
289 312 52
286 303 24
82 182 99
264 707 27
651 671 32
330 409 32
248 634 18
4 631 73
670 691 50
8 11 100
289 372 61
286 584 10
77 405 3
64 249 70
120 708 21
136 509 2
438 512 95
7 168 1
158 581 56
158 564 83
411 611 67
29 280 26
280 630 69
256 658 41
428 542 12
33 490 76
64 692 46
176 629 66
408 418 43
85 569 82
261 507 0
557 710 26
16 139 49
184 254 68
66 411 54
211 580 74
298 514 43
93 369 47
290 294 17
66 563 94
71 185 75
368 642 51
720 743 49
59 429 7
61 148 62
155 739 78
358 643 2
348 566 62
644 667 65
539 614 1
358 666 32
159 393 6
10 629 89
95 572 6
418 711 50
244 396 68
249 745 26
131 312 42
297 312 92
383 648 33
47 597 55
166 454 0
102 413 1
379 384 79
91 236 66
7 532 52
333 442 7
117 485 42
331 517 21
186 199 78
576 598 66
151 391 31
123 716 80
91 173 60
262 268 76
19 317 44
245 566 32
159 257 11
288 301 77
631 716 65
141 632 27
464 636 56
234 280 23
262 697 65
143 349 90
178 743 77
19 440 81
561 698 10
481 710 84
436 545 53
45 229 9
588 711 4
154 200 15
271 348 90
316 439 97
158 367 75
457 676 63
319 391 43
219 385 51
402 470 66
308 548 80
474 677 44
465 702 75
183 383 40
211 527 3
91 251 89
371 456 50
102 717 32
8 651 54
142 507 28
342 432 91
494 737 58
123 297 1
145 656 7
224 744 3
296 591 97
210 591 98
14 41 54
4 261 89
547 569 78
43 477 93
289 361 66
451 455 51
558 709 51
219 439 44
409 531 3
178 282 9
315 425 3
596 652 50
304 336 28
17 366 75
365 551 13
123 214 78
19 387 6
415 654 0
615 646 67
534 647 33
443 586 15
139 328 10
43 213 56
78 511 65
712 748 35
301 746 56
159 724 93
283 288 42
270 361 39
558 717 98
588 675 69
468 492 59
335 383 10
128 438 16
144 652 19
188 518 42
138 143 20
235 513 59
227 530 20
472 630 58
396 673 65
182 505 35
96 749 31
61 664 77
14 710 10
93 617 1
118 247 86
204 345 100
631 732 6
625 713 96
579 696 78
318 321 77
228 380 52
428 584 6
127 199 32
240 494 78
123 628 95
51 72 28
173 344 11
51 578 34
4 65 30
438 476 36
291 361 71
100 240 86
672 696 36
458 544 68
251 371 4
289 292 9
8 675 92
228 722 85
29 283 33
118 686 90
227 309 52
329 716 74
266 292 0
235 357 37
22 448 13
20 423 61
60 567 5
404 658 80
96 438 70
393 718 15
16 432 2
16 355 4
597 742 26
255 400 75
246 695 58
237 672 37
623 703 1
85 719 81
205 391 2
590 606 33
195 496 11
11 689 66
35 221 59
203 205 4
273 571 69
173 696 82
197 386 10
100 691 81
8 112 47
249 550 64
300 601 56
285 728 83
476 650 20
371 485 63
90 657 4
316 459 15
197 566 96
266 344 76
227 244 31
337 569 18
458 709 86
335 734 24
173 657 70
269 274 83
521 526 60
75 551 31
35 662 18
248 622 36
49 68 7
478 669 57
601 653 21
188 198 82
38 506 4
167 450 43
74 698 33
468 505 73
302 372 71
28 190 27
618 652 13
54 397 24
20 629 55
92 393 3
337 389 13
15 454 9
253 271 45
83 737 5
90 391 10
39 281 72
533 699 72
56 419 19
152 241 72
218 348 44
351 668 100
278 615 76
322 729 42
280 624 69
42 597 27
275 731 34
103 643 90
165 469 98
366 413 95
167 272 62
5 588 96
635 669 34
279 368 55
224 551 67
120 378 28
60 459 75
306 531 57
233 612 39
445 505 57
83 691 68
319 649 10
322 405 94
218 479 29
64 641 68
122 270 47
367 522 7
96 479 34
26 124 5
96 435 10
237 454 34
412 655 56
358 636 40
246 668 20
235 647 30
11 310 26
403 489 79
382 532 68
360 691 34
351 733 93
451 457 93
540 614 93
93 436 97
231 302 41
423 734 0
282 587 65
301 464 40
209 221 85
174 600 63
60 589 66
84 390 61
6 94 0
43 520 70
575 733 97
192 686 70
187 582 87
38 306 46
286 314 73
