140437 750
73 259 9
22 468 22
496 670 34
634 710 22
475 512 82
389 572 66
382 716 63
557 572 91
317 339 21
440 590 97
323 748 75
597 722 63
341 449 94
275 399 45
260 397 80
206 327 96
96 172 40
218 412 29
300 344 63
520 632 19
321 559 96
12 558 6
574 603 99
542 543 91
219 688 82
647 703 76
224 329 36
90 196 32
134 714 48
82 116 66
625 637 0
454 653 17
45 385 65
377 590 15
116 195 75
479 725 17
351 572 84
261 743 15
82 702 38
247 277 42
78 198 39
29 417 40
600 652 10
442 488 72
337 403 73
120 635 49
376 605 23
364 542 72
114 192 84
421 701 73
376 731 24
105 171 91
91 543 17
27 413 28
244 404 87
59 146 92
433 553 35
36 158 80
280 437 74
291 642 72
210 632 76
172 740 24
483 497 88
507 521 64
340 549 9
57 168 21
631 636 99
444 454 21
66 495 34
524 605 14
299 605 9
184 342 14
104 371 82
444 489 45
237 485 2
527 645 70
412 744 10
518 575 9
111 633 74
256 567 48
306 524 23
44 155 14
14 128 63
33 64 58
489 574 38
305 351 19
363 419 12
48 393 69
594 649 83
504 567 10
154 498 39
101 600 19
37 430 72
118 697 14
2 742 59
496 517 4
64 278 8
384 588 77
251 340 94
142 265 80
308 722 76
115 352 81
170 344 62
154 221 67
537 718 46
545 746 83
268 648 47
28 142 48
93 542 62
227 518 41
144 579 19
204 477 73
1 647 63
61 371 5
39 267 2
307 552 44
297 307 34
505 723 33
682 715 38
107 350 91
169 471 27
33 169 88
520 589 30
195 530 63
67 485 51
20 621 32
5 634 82
199 520 90
313 367 73
118 371 98
401 580 19
212 408 70
87 691 88
192 627 3
83 730 48
309 497 4
19 529 44
387 565 26
125 456 29
498 741 33
258 487 30
17 137 21
384 707 84
632 709 54
287 550 94
5 11 60
179 450 100
29 437 11
445 672 8
248 320 62
269 704 91
336 661 64
432 462 17
292 305 37
240 376 93
494 742 59
181 719 89
723 747 20
26 186 53
109 600 23
154 433 68
351 545 64
72 271 33
559 617 16
138 192 1
320 380 94
127 300 88
266 330 77
223 562 31
21 368 44
210 719 4
8 704 53
94 423 10
319 477 3
298 706 25
430 495 2
148 161 4
228 582 21
208 654 54
70 552 72
86 519 88
72 562 23
196 430 35
147 711 58
361 568 75
666 693 90
5 74 30
193 590 78
565 702 51
204 748 57
48 272 63
198 261 50
187 224 42
11 655 24
518 543 46
34 54 39
80 295 97
358 502 94
464 595 70
237 661 70
102 105 16
95 635 66
227 446 23
374 601 86
652 692 69
583 600 3
527 619 53
104 735 56
131 376 6
55 563 27
513 663 86
275 709 100
451 721 6
32 375 93
65 392 99
359 708 43
549 556 42
680 681 57
187 633 80
25 501 35
323 384 77
11 733 42
141 577 54
168 384 23
37 385 85
506 573 81
144 392 88
365 517 51
25 358 55
31 626 13
15 654 67
157 518 90
131 658 15
51 390 57
113 443 31
15 485 69
402 655 47
68 654 55
181 545 30
35 219 10
465 595 56
400 480 36
43 743 2
540 635 44
363 447 9
149 408 22
119 371 19
179 641 92
147 313 4
176 304 32
652 723 69
605 642 15
108 658 56
217 592 43
534 621 94
17 378 27
390 600 72
493 619 50
67 232 18
353 426 45
394 444 73
166 676 95
17 628 66
84 246 18
16 672 76
19 66 31
500 557 5
554 661 36
187 742 34
5 73 99
107 661 58
165 274 42
268 742 50
148 465 86
392 580 45
351 530 18
176 544 3
9 698 72
232 497 73
44 735 80
97 739 9
38 256 69
482 579 9
105 617 40
83 169 5
82 224 45
232 578 69
537 585 55
152 318 35
292 538 26
61 313 99
465 550 29
643 678 43
374 536 84
138 414 0
219 515 48
102 460 48
85 239 91
344 492 83
109 209 3
472 655 1
34 429 6
157 420 14
212 295 85
384 638 65
168 211 80
200 568 89
77 179 71
12 355 4
280 596 83
54 448 47
92 195 100
145 734 96
145 464 25
106 393 27
32 470 24
548 551 99
22 332 94
245 248 86
188 242 34
63 709 90
170 282 55
20 408 77
205 384 6
279 704 98
376 622 59
170 224 68
278 360 5
20 637 35
485 509 100
330 645 61
195 412 62
674 736 70
198 646 12
227 344 45
25 598 31
246 259 20
487 676 63
120 272 5
522 618 84
76 357 87
330 566 6
35 483 7
15 87 9
18 144 26
641 673 66
381 710 66
313 722 41
127 342 97
437 522 90
21 638 18
50 215 52
35 741 12
1 459 56
151 384 41
161 215 65
249 353 49
233 396 0
167 627 8
62 211 58
94 265 80
85 137 59
201 474 80
258 333 50
340 722 56
7 213 56
15 511 36
254 655 24
143 216 21
277 742 0
638 686 59
228 447 83
281 535 35
16 534 38
150 632 22
413 445 93
29 140 29
449 516 59
443 699 68
600 656 57
145 721 2
569 691 14
36 60 31
103 106 12
152 356 33
201 645 63
494 636 37
520 693 54
182 249 66
94 571 45
303 726 68
114 338 84
140 418 24
598 616 21
179 748 62
244 617 93
208 263 60
353 454 60
92 129 84
68 428 27
579 730 64
302 728 65
14 570 1
139 456 39
21 110 72
21 399 79
114 371 83
155 663 2
32 41 69
397 404 44
388 570 52
512 610 63
197 336 4
374 387 67
168 734 0
15 102 93
98 408 5
240 704 11
222 746 34
252 487 12
78 445 16
461 507 88
89 398 72
254 324 11
230 338 46
23 525 29
545 565 28
388 571 9
62 516 15
1 525 55
374 504 80
271 507 72
97 541 90
627 674 59
9 714 60
213 562 9
150 491 96
120 548 69
510 728 50
279 343 60
126 472 91
463 732 47
499 502 3
312 739 9
472 473 12
204 517 82
32 455 57
428 460 69
548 565 95
10 430 27
107 241 92
278 351 25
115 471 38
572 588 64
483 650 57
188 503 16
237 490 82
126 476 86
284 351 98
563 599 69
181 652 38
56 417 47
583 705 84
232 536 62
567 732 23
95 172 81
234 474 92
243 427 55
548 726 91
147 716 16
370 601 74
152 557 42
322 608 75
103 381 39
337 573 92
4 684 99
477 735 54
419 502 40
304 431 60
151 375 76
460 571 9
276 429 8
251 652 0
245 322 91
317 426 44
543 745 23
598 724 57
363 504 47
57 530 53
287 462 2
257 383 27
8 116 78
258 550 18
505 719 11
584 684 78
527 712 84
125 697 70
147 254 56
422 624 54
221 350 67
27 541 71
326 330 35
135 234 29
36 666 82
332 352 3
634 651 80
101 242 45
295 733 25
353 571 65
43 124 25
484 616 46
60 408 55
610 637 66
307 744 37
264 514 29
311 671 75
328 603 37
429 654 79
197 646 21
519 741 2
375 442 72
82 123 92
176 704 11
549 659 72
194 199 5
201 742 60
243 669 68
535 557 62
372 669 85
235 456 8
252 470 10
73 477 27
445 619 77
172 287 32
217 478 63
402 747 21
183 283 96
480 490 84
437 615 100
78 272 46
498 633 84
579 697 70
177 338 88
37 555 26
285 346 63
101 593 10
131 148 94
16 129 15
35 371 84
75 549 32
19 206 91
368 643 65
364 402 12
421 506 1
529 746 47
314 328 24
568 629 48
546 658 75
276 540 40
325 676 84
410 600 41
35 162 19
4 259 34
178 543 36
199 334 34
341 659 98
228 728 1
446 549 33
193 389 34
90 691 48
163 275 11
90 544 83
48 542 99
415 471 100
422 510 64
53 329 22
108 302 99
288 602 7
36 606 47
200 423 60
5 278 37
190 479 32
104 156 52
363 674 61
142 559 77
92 227 55
190 432 42
410 639 97
359 606 72
330 630 58
216 574 82
90 443 97
23 127 62
502 630 84
547 693 53
476 576 89
133 540 100
446 521 87
26 263 58
447 562 42
501 563 23
474 528 36
434 464 42
85 183 0
15 412 0
380 424 9
270 283 64
42 240 10
335 483 47
241 254 30
251 344 23
527 634 100
160 518 26
587 707 0
214 555 67
126 455 18
403 506 6
39 459 48
158 657 15
606 667 70
525 741 20
224 299 91
427 512 7
44 707 0
429 551 19
213 736 38
58 747 21
536 703 50
190 517 7
311 657 95
123 284 32
42 633 99
559 569 48
397 484 59
226 477 70
25 547 48
59 658 23
286 410 3
412 747 22
109 133 42
281 399 75
135 587 5
318 658 6
74 322 46
274 494 52
0 408 85
170 455 65
580 667 100
72 182 73
264 536 95
98 580 19
157 309 49
461 681 98
302 304 47
401 666 94
223 439 26
29 139 81
556 638 47
14 314 16
408 528 41
220 247 18
142 334 8
343 694 43
86 637 81
22 360 83
20 359 22
173 280 99
481 702 53
222 694 91
98 298 31
16 633 85
87 226 27
454 612 56
436 534 63
290 455 14
113 596 50
461 633 85
328 544 74
383 687 29
125 142 86
712 733 86
641 643 25
337 615 10
1 323 87
91 355 11
441 533 34
123 217 52
542 557 37
181 222 34
8 287 31
26 400 13
639 749 69
175 308 50
232 481 14
182 594 45
321 512 45
397 466 48
325 679 32
568 616 14
347 616 0
18 594 59
342 348 71
51 233 97
42 477 19
27 715 25
50 383 24
6 583 74
208 471 52
548 598 49
48 241 84
156 414 67
116 355 23
0 194 81
148 390 91
87 554 11
175 240 16
92 583 50
252 327 83
406 643 83
608 715 23
74 560 30
150 544 70
409 436 55
41 632 98
206 336 13
405 676 59
183 574 96
29 421 18
113 556 96
121 542 62
98 302 32
2 440 56
519 521 65
429 659 57
38 532 92
412 600 58
1 182 75
418 717 11
2 477 100
180 297 43
129 617 16
196 604 9
393 567 9
310 662 3
448 553 77
192 636 28
390 595 84
524 662 28
483 594 93
247 552 52
20 125 58
180 709 2
204 742 62
104 716 57
243 405 8
679 693 53
394 739 87
477 494 29
356 586 52
91 306 100
4 668 76
378 674 62
1 600 10
154 622 31
241 561 1
410 413 86
36 739 19
457 740 45
267 282 23
95 709 66
24 115 99
286 566 72
208 591 56
352 480 75
284 743 47
42 517 39
384 496 54
583 615 17
686 734 35
22 532 57
118 310 8
151 545 21
186 714 56
641 745 43
481 576 48
200 317 62
415 673 59
41 148 5
140 387 90
122 192 99
373 504 81
446 582 26
145 679 95
235 505 56
1 324 96
216 220 54
344 437 71
563 678 69
31 366 51
520 677 56
250 366 97
604 657 46
361 552 32
379 575 88
253 308 43
296 571 14
82 689 2
163 577 100
51 347 37
383 679 18
335 665 57
15 51 13
84 235 13
568 587 86
354 605 52
122 657 58
410 664 47
175 209 33
189 498 81
98 502 22
60 362 7
283 491 3
121 491 80
50 302 28
531 701 77
251 470 100
410 424 75
45 444 35
418 716 68
388 496 18
494 525 35
478 518 89
386 460 4
39 497 35
309 418 23
296 449 0
156 745 83
10 509 97
408 472 9
471 506 58
19 704 1
11 684 28
471 672 20
218 531 7
138 197 83
177 403 33
307 401 0
271 382 52
360 383 69
225 408 2
382 514 92
355 661 89
249 720 26
92 404 63
155 295 71
189 198 54
85 272 45
239 524 2
505 646 96
366 532 97
165 498 62
317 734 69
191 376 28
27 339 31
100 616 40
217 663 94
51 107 25
529 580 94
189 318 4
387 448 17
450 542 66
604 621 58
262 457 39
252 665 73
119 555 71
343 441 68
25 309 20
226 326 21
682 741 77
117 344 74
546 632 61
185 524 18
156 517 81
298 534 8
88 295 51
114 656 16
505 739 26
380 448 60
180 377 98
12 281 53
64 675 61
128 308 2
367 717 90
125 692 58
342 665 53
143 666 63
140 162 29
314 537 92
637 691 78
612 616 46
6 70 89
22 260 25
84 695 32
517 574 33
341 710 56
61 180 38
484 709 4
101 552 65
308 508 67
112 205 22
331 357 82
343 580 37
109 668 18
222 385 19
400 532 52
558 713 74
299 715 34
43 416 87
290 503 18
592 689 64
82 412 84
144 570 46
32 216 9
330 486 35
274 342 97
553 568 39
37 590 13
322 685 86
111 695 85
144 378 71
492 567 52
420 656 40
257 549 62
84 708 17
318 718 22
472 621 50
33 454 91
97 122 45
95 466 94
380 402 52
485 496 64
37 268 56
249 368 79
275 732 19
448 714 21
533 740 84
429 469 68
168 198 78
133 711 9
418 653 87
390 413 43
105 312 79
281 520 99
319 389 19
430 574 4
654 702 45
175 489 34
207 673 63
3 429 82
510 725 77
434 656 18
128 419 13
435 535 17
295 565 31
659 702 18
391 408 93
461 621 60
103 247 61
313 464 72
457 577 59
19 100 26
505 527 39
184 565 43
46 649 70
565 605 39
161 556 68
360 461 20
545 672 8
153 721 59
490 607 4
146 618 23
50 182 3
413 542 91
17 351 3
140 522 12
370 491 87
119 384 3
543 692 11
195 240 57
349 444 66
198 697 63
81 613 42
38 315 48
487 677 1
383 434 33
612 728 21
248 719 40
457 467 50
183 400 87
358 632 1
59 478 22
123 149 62
96 620 59
476 583 87
51 54 11
15 117 95
364 655 21
242 295 95
314 484 32
285 723 4
397 747 85
69 641 48
73 353 23
140 547 66
563 685 71
24 58 94
18 153 40
649 732 78
211 704 40
329 544 92
56 491 19
117 297 94
411 554 60
433 497 13
410 611 98
550 653 52
488 545 64
544 670 13
80 278 53
52 342 0
462 546 28
163 690 37
113 568 99
0 386 94
65 380 39
76 228 14
106 432 89
84 431 1
280 385 3
126 210 5
634 656 84
9 649 61
528 698 26
109 517 40
139 271 32
615 687 95
169 604 7
393 403 23
132 447 63
468 663 3
692 702 7
158 447 14
116 218 95
161 648 40
224 315 75
201 552 60
293 362 60
268 702 79
73 588 2
127 464 42
56 57 51
553 698 82
72 123 13
61 610 62
296 469 90
196 233 92
208 324 87
24 113 42
24 300 83
263 427 32
235 651 93
9 239 35
582 720 56
405 693 75
31 388 29
68 558 74
333 431 49
185 708 70
303 306 65
237 624 6
354 465 98
580 589 88
74 424 11
186 528 27
499 726 18
100 411 10
68 104 26
340 735 13
435 512 16
280 617 27
514 630 47
394 707 12
175 737 30
168 683 31
257 736 49
261 584 33
289 643 51
56 679 24
133 599 44
282 657 34
427 481 40
364 565 18
227 687 89
195 450 65
51 525 24
464 630 95
92 653 52
535 710 100
147 417 71
208 265 86
444 478 97
592 596 97
202 432 87
40 666 63
11 76 21
209 238 48
480 538 17
679 692 55
521 736 48
254 666 15
335 367 13
49 513 29
25 662 35
272 740 16
52 179 16
599 701 31
340 377 99
214 530 91
138 336 67
273 306 97
564 670 8
623 640 5
413 454 35
38 715 12
295 441 78
198 671 47
130 139 5
149 354 55
136 340 11
233 615 75
114 635 80
135 257 56
59 197 67
41 177 80
230 666 7
341 643 96
285 582 45
317 387 81
138 666 1
251 554 82
360 661 48
349 476 37
221 580 24
209 369 76
551 721 51
57 511 32
176 622 61
123 196 89
75 88 0
3 686 14
113 173 82
333 383 84
151 158 89
304 494 19
50 66 30
136 413 84
315 720 98
303 584 40
36 39 80
541 625 18
227 553 93
110 334 38
236 685 24
410 735 63
236 403 4
234 563 70
309 461 5
13 123 49
349 452 59
507 583 31
350 465 36
109 449 2
487 662 48
552 640 73
143 747 88
541 613 52
31 151 61
374 418 22
517 617 73
234 351 32
30 516 25
570 657 12
603 614 62
431 440 2
83 561 84
586 668 29
382 526 17
422 585 29
341 600 99
501 597 18
332 606 49
108 453 26
267 695 27
449 736 64
126 575 81
331 674 21
137 437 64
83 295 100
230 372 18
230 709 31
140 407 87
165 180 63
583 618 28
206 645 50
135 159 38
105 315 9
724 732 18
325 354 39
520 734 16
16 597 16
558 692 86
440 646 96
365 560 100
48 65 35
381 415 43
20 263 29
44 546 4
701 727 62
507 620 65
649 734 74
584 593 34
290 305 99
163 513 69
651 684 92
623 651 74
420 659 1
256 556 41
372 544 76
109 505 54
106 379 42
277 374 99
324 612 32
178 337 69
513 748 6
220 375 1
142 688 16
42 619 41
255 307 34
470 715 58
209 731 25
179 511 60
63 68 31
378 735 60
238 726 67
96 320 11
199 519 84
99 308 76
272 541 100
173 489 31
278 485 64
53 414 83
277 451 49
648 660 79
59 131 75
315 582 90
65 563 34
128 667 87
122 133 23
41 329 54
152 312 12
12 498 98
126 406 22
325 495 68
152 670 65
400 679 97
169 448 58
61 574 68
318 629 80
337 538 57
117 498 59
219 271 77
34 641 24
104 184 5
50 378 91
293 588 28
3 186 14
123 305 46
224 619 21
596 715 62
262 551 73
444 656 64
84 336 54
215 341 97
571 689 55
356 362 90
437 717 19
41 678 43
161 204 28
177 545 95
619 749 42
295 419 40
136 677 26
30 448 17
38 485 30
231 446 58
18 208 58
45 64 44
126 452 8
219 671 48
267 289 40
202 307 38
221 548 3
327 489 38
324 441 47
425 734 3
191 746 25
196 705 38
317 575 21
90 190 15
57 192 76
314 482 98
315 371 53
267 476 51
131 175 88
275 554 35
93 263 58
110 153 76
49 501 57
373 528 85
408 592 42
67 492 50
187 267 33
115 340 37
324 597 28
279 567 69
190 331 25
106 580 80
452 721 26
39 314 44
597 619 87
380 630 39
94 207 8
255 682 36
392 457 43
207 516 100
319 414 54
299 532 39
182 703 63
276 620 83
719 723 18
489 673 39
279 568 1
97 312 90
564 613 94
64 272 66
226 231 58
4 111 44
464 580 7
259 354 0
101 569 36
538 677 4
292 346 55
112 114 47
274 541 87
170 645 70
175 723 93
290 438 50
79 565 7
199 293 1
337 408 55
116 366 38
588 741 23
135 353 5
566 706 77
137 170 85
513 558 17
321 425 80
337 610 30
521 563 13
332 732 12
408 428 38
216 654 83
252 683 24
330 543 6
342 635 43
459 621 3
698 707 14
244 598 55
125 484 42
117 481 55
64 621 37
21 581 15
125 674 53
292 702 89
205 248 25
145 473 30
88 579 45
315 647 60
274 307 73
46 311 50
583 646 46
159 358 98
238 267 57
115 662 74
695 721 80
20 445 95
326 559 95
408 680 33
276 413 82
170 628 68
183 307 62
501 719 50
467 583 29
91 161 26
90 533 45
294 430 84
58 350 5
28 587 60
3 94 22
491 649 17
278 625 77
21 92 47
247 362 68
290 678 51
379 524 37
26 713 81
113 313 90
438 482 20
166 351 13
498 530 39
79 412 95
347 583 59
425 695 6
76 475 25
437 532 56
81 130 96
300 471 34
292 493 74
94 492 45
170 549 81
88 486 90
473 745 69
168 749 36
62 470 14
261 301 1
611 664 43
199 645 40
502 659 56
211 627 20
507 622 37
253 673 1
270 340 32
38 79 71
365 724 34
406 462 22
45 657 0
290 541 8
149 376 41
161 594 20
395 733 16
137 562 16
388 512 16
410 613 63
100 640 91
174 278 11
387 669 22
198 466 47
315 500 74
262 731 91
373 387 6
454 513 99
228 520 96
364 667 87
404 675 66
18 668 75
170 677 43
30 415 9
196 399 9
589 655 2
48 648 16
292 302 69
131 450 95
482 591 94
397 523 32
490 740 57
321 517 78
31 480 99
75 483 14
510 743 80
137 694 11
242 551 93
131 316 52
591 734 32
556 640 86
201 655 14
93 383 30
486 495 57
77 133 6
12 651 4
188 416 58
29 395 76
164 510 79
287 584 75
689 732 63
44 319 99
461 691 20
72 474 35
433 496 96
393 699 74
86 245 78
161 669 93
348 660 33
348 630 65
70 578 23
315 329 28
197 355 55
171 709 17
412 534 92
218 380 3
52 462 24
396 415 45
434 453 3
147 610 63
615 730 16
11 39 23
150 282 67
150 649 18
143 168 82
265 335 65
196 536 51
382 580 22
129 731 2
413 732 10
476 744 8
265 569 81
278 314 61
347 376 11
288 724 41
516 524 71
166 441 19
563 625 86
116 167 64
32 733 16
635 728 41
636 643 67
90 261 56
145 330 39
387 737 44
24 422 87
102 133 80
203 486 92
17 505 10
118 741 63
42 111 92
78 181 95
69 540 78
567 578 26
550 698 19
355 726 100
70 584 54
81 299 89
206 486 72
397 449 100
245 525 72
62 576 37
345 689 63
339 690 55
155 577 21
113 412 14
248 525 3
179 696 67
447 687 86
24 506 40
28 464 100
168 515 97
158 275 77
471 677 73
226 508 60
68 418 82
161 291 48
195 660 52
122 598 31
92 535 43
266 737 72
88 358 25
209 729 99
125 347 58
131 567 13
123 629 35
118 176 41
152 233 85
147 598 17
203 386 94
501 591 35
62 724 41
160 691 5
3 316 35
150 566 2
94 590 72
678 701 34
109 486 7
350 542 83
668 713 66
68 706 92
97 546 25
212 416 52
463 545 20
30 90 7
309 398 22
115 483 41
90 699 17
66 674 68
195 702 68
81 525 95
597 616 14
424 667 6
334 554 22
65 746 78
13 699 19
207 448 94
155 511 15
299 713 32
200 451 84
26 170 51
147 574 28
73 312 9
243 434 10
186 694 82
457 621 30
84 741 23
219 472 37
380 498 82
368 697 81
87 444 62
432 693 37
645 733 99
12 470 48
36 230 56
86 256 41
156 591 80
222 251 97
242 352 89
420 696 41
218 245 9
163 205 63
97 272 53
123 401 22
59 101 29
227 527 97
604 709 62
292 385 25
358 598 50
50 190 91
257 532 25
539 728 7
443 479 84
484 494 98
110 515 65
307 535 26
284 327 29
83 402 60
504 693 60
27 445 32
100 376 37
67 82 14
440 739 81
15 134 1
90 270 13
304 584 87
193 749 24
67 79 25
115 153 32
85 204 27
96 270 91
292 555 23
396 565 75
352 694 93
483 537 89
29 68 45
80 725 6
44 655 58
38 57 88
15 48 69
88 347 92
120 279 53
184 680 48
282 656 42
78 286 23
701 714 34
400 606 57
162 178 17
623 727 93
416 648 56
90 136 54
31 512 98
105 118 55
478 648 2
72 130 90
468 624 57
593 685 19
651 748 12
498 673 55
498 589 17
165 395 97
207 306 18
242 690 25
109 723 17
153 193 48
396 482 54
396 662 72
405 556 16
212 691 96
6 240 77
382 521 72
191 616 19
315 373 6
287 704 13
178 612 96
330 676 43
224 735 69
2 32 33
636 691 85
283 385 41
643 688 27
61 132 43
708 712 32
53 655 83
204 397 60
124 151 50
346 413 6
117 130 59
203 479 69
470 515 50
455 688 81
70 350 94
116 408 92
184 361 88
434 506 72
0 582 63
311 580 7
535 739 17
54 271 67
214 561 69
262 516 2
80 458 59
154 702 59
579 590 41
522 678 5
2 332 41
64 349 34
177 538 3
52 243 70
234 516 87
356 519 63
454 461 55
309 409 75
348 647 23
212 316 69
20 56 75
62 729 55
110 720 88
264 736 84
334 517 38
235 635 43
163 604 85
477 576 50
423 480 19
158 333 37
21 146 69
180 710 89
251 653 68
25 549 83
429 708 10
32 424 21
25 644 51
375 458 24
141 578 88
55 624 60
658 663 93
367 745 15
192 417 60
215 263 33
195 426 24
354 432 93
399 493 56
443 695 36
145 518 35
2 208 70
394 542 78
537 546 2
46 410 3
181 496 74
113 222 30
444 494 54
196 581 30
85 487 69
394 682 45
631 710 13
85 198 59
204 231 99
366 629 53
80 504 8
664 749 23
111 393 50
527 668 43
50 444 29
480 631 86
643 705 20
447 678 99
289 394 87
37 381 71
525 676 79
503 729 27
219 575 99
40 279 4
330 590 54
238 681 7
194 563 80
63 432 13
224 530 61
202 685 61
270 655 4
108 580 16
77 341 21
423 437 23
242 381 7
272 417 37
104 402 97
61 587 58
169 462 79
33 397 43
79 433 95
333 337 88
297 476 17
418 553 10
550 614 44
669 727 58
526 656 74
313 450 55
117 521 17
238 709 44
109 633 16
367 571 75
163 586 21
60 178 41
561 726 74
327 502 26
87 428 84
472 517 86
547 625 27
119 676 87
168 431 0
550 648 76
32 50 89
136 160 12
537 682 80
456 681 77
13 674 91
33 180 3
14 79 38
377 523 70
5 427 26
547 645 60
608 683 65
24 575 20
174 453 92
67 174 19
214 551 26
303 378 36
651 725 82
439 451 57
284 345 26
177 656 23
577 685 28
94 382 14
86 364 43
131 733 70
119 539 65
296 704 83
306 590 4
379 506 3
566 587 47
13 602 61
1 264 83
215 242 44
200 511 8
337 717 63
250 292 67
308 350 19
192 229 18
6 395 39
311 524 61
614 638 79
65 651 86
474 583 83
111 295 34
649 670 21
106 351 50
112 151 31
247 558 8
266 476 17
430 612 66
223 455 8
17 547 51
22 207 27
690 721 66
68 536 69
69 639 11
510 643 72
590 708 69
55 150 96
63 295 60
36 645 24
239 268 55
66 487 96
447 476 30
14 572 0
80 654 78
153 448 60
241 626 3
248 565 58
89 716 39
26 632 8
266 531 8
326 443 87
117 472 13
105 424 17
361 597 81
259 553 64
289 683 58
350 647 68
21 120 59
171 740 19
411 667 74
18 160 8
93 726 67
634 715 19
397 398 81
133 713 15
390 706 35
187 203 99
30 81 52
278 563 75
395 426 0
260 544 56
315 601 45
38 690 84
11 34 86
103 592 54
285 514 32
200 535 40
14 115 87
14 358 19
485 665 53
118 720 82
85 408 59
88 654 59
112 411 11
448 645 99
170 664 50
122 178 72
44 94 21
75 91 53
26 373 51
101 471 41
91 691 93
294 609 28
22 724 47
429 621 76
131 695 40
83 221 52
140 383 1
54 594 39
105 577 42
652 678 55
129 471 74
188 726 81
220 567 22
237 341 69
1 157 94
307 333 76
722 744 89
197 372 29
727 745 14
373 409 38
322 464 97
164 555 2
287 522 51
485 556 6
13 714 93
12 474 61
335 742 27
77 99 100
81 445 70
604 668 92
61 177 98
219 311 58
213 526 65
40 131 51
68 449 50
526 562 71
81 123 41
115 390 45
532 582 22
116 325 47
77 113 90
217 651 5
479 749 98
367 374 53
92 512 90
220 559 42
22 187 51
233 707 50
6 370 21
291 674 37
250 315 4
333 436 56
216 380 88
574 632 44
465 527 36
202 317 27
31 74 13
16 97 44
543 710 46
67 347 34
124 359 18
183 266 56
13 683 70
313 655 4
147 378 34
66 655 93
108 686 28
405 651 100
279 299 8
537 557 98
304 704 24
132 468 36
187 346 87
197 663 79
435 543 30
321 408 17
160 607 95
288 453 99
689 730 50
91 684 38
409 532 77
201 317 61
2 481 88
183 713 92
219 383 31
111 714 83
22 35 48
181 680 89
346 708 50
117 191 10
34 90 91
633 685 73
157 472 45
354 614 84
173 724 42
21 49 82
313 531 15
187 423 5
371 745 86
40 723 10
292 455 21
30 55 96
275 714 64
229 741 51
362 728 44
307 516 54
597 608 34
480 654 48
569 625 96
89 664 49
302 582 83
440 484 74
66 163 87
13 501 40
178 236 9
669 684 27
398 544 85
187 723 63
305 609 37
154 619 60
178 745 46
13 117 28
292 307 39
136 303 9
33 429 3
195 677 36
218 236 5
272 300 85
72 476 39
489 587 3
38 599 74
256 499 30
153 220 52
497 602 4
265 429 1
445 476 75
335 408 60
594 718 65
138 598 29
364 383 42
111 431 61
385 561 84
138 408 60
80 187 71
376 381 47
17 636 81
237 349 50
40 245 50
513 734 21
702 720 26
124 543 19
91 249 83
441 627 39
14 586 47
197 212 96
37 424 4
20 427 45
53 674 74
520 564 85
354 457 91
6 31 74
4 560 15
369 588 91
91 307 68
456 606 93
23 124 97
103 179 97
92 231 89
165 516 17
227 575 87
132 562 26
586 682 74
404 724 9
63 251 8
518 669 73
180 546 19
433 741 47
302 342 2
98 653 91
34 432 72
29 458 87
177 644 76
627 661 24
401 613 83
66 505 29
557 575 85
8 629 10
206 241 19
72 577 37
51 264 63
199 417 91
328 623 6
577 743 61
378 386 100
422 603 22
393 417 54
54 605 28
196 378 39
431 461 48
28 150 43
400 485 8
318 611 36
43 674 96
57 586 67
36 152 1
242 643 81
8 517 9
410 632 99
199 528 5
80 558 1
556 712 88
19 527 67
128 600 96
262 570 38
126 386 78
146 321 18
148 428 0
299 625 85
328 404 86
284 647 98
23 245 57
363 737 26
101 265 97
44 604 43
259 642 42
11 70 60
364 526 31
80 309 47
382 551 8
270 530 69
395 708 5
221 426 76
130 370 1
155 294 99
170 509 44
50 189 71
59 639 52
136 360 79
192 605 66
90 553 71
93 693 45
389 553 3
288 444 2
195 440 60
90 271 70
157 677 83
440 616 89
402 672 14
278 436 67
489 720 55
454 678 11
79 381 65
215 306 91
602 611 10
36 702 98
58 62 99
167 195 44
69 604 46
79 674 49
148 246 2
134 614 7
375 500 73
229 705 76
158 442 59
141 470 90
308 640 50
74 595 51
367 404 65
440 587 24
112 419 42
633 639 100
6 265 95
353 541 100
619 730 9
385 650 3
22 466 90
98 558 50
199 393 56
265 714 44
314 584 32
174 206 85
523 614 19
385 394 55
317 518 11
370 495 31
444 606 56
544 742 34
185 725 69
469 654 96
300 646 15
371 593 86
339 407 85
68 372 58
334 589 9
0 127 60
0 266 71
304 528 83
416 551 64
0 101 20
350 493 40
266 302 54
176 220 86
579 724 97
95 688 75
32 507 0
0 79 60
455 599 78
527 592 71
77 640 2
259 512 94
92 559 79
107 155 32
164 319 75
665 668 60
128 464 13
213 535 41
13 77 28
182 679 45
107 272 37
56 566 51
114 213 56
390 437 94
182 607 97
455 469 83
21 326 77
292 550 68
314 381 98
176 227 13
593 621 66
702 738 24
285 612 37
47 690 0
555 566 65
92 372 53
283 628 83
427 567 32
235 490 69
4 173 34
351 477 90
209 385 65
355 442 29
89 741 28
158 431 65
269 289 53
173 620 56
118 175 64
309 541 57
564 722 97
176 578 83
346 700 9
155 219 12
266 570 64
455 666 45
189 252 91
100 577 38
167 270 69
584 729 69
16 516 29
155 705 84
430 656 22
281 666 0
248 345 57
395 486 7
121 203 82
123 490 19
166 277 88
68 233 21
