140437 750
75 202 20
90 419 60
311 423 71
255 417 61
186 454 43
235 526 11
497 592 78
307 548 99
601 726 14
392 660 71
516 716 75
601 605 84
568 703 12
698 710 82
294 511 40
192 372 100
104 321 21
409 514 21
9 410 11
186 431 8
99 460 79
159 389 96
260 440 46
238 505 34
399 704 21
24 68 50
7 670 25
11 486 58
31 377 36
322 638 5
326 430 73
458 685 84
448 491 73
90 234 74
591 736 71
189 567 38
17 97 14
175 241 83
539 697 49
108 549 77
183 299 15
495 689 76
179 439 78
185 590 77
102 479 4
114 370 11
191 689 96
660 667 72
61 319 95
141 434 11
38 313 64
119 344 64
23 586 60
260 345 47
214 336 8
487 542 81
622 645 72
38 501 96
302 636 38
224 707 53
74 255 83
10 273 74
438 710 98
211 717 0
197 677 34
118 542 31
469 677 8
187 540 1
624 692 54
178 510 38
431 699 53
76 359 35
376 495 29
365 637 78
704 729 19
7 626 70
257 422 100
437 745 84
301 328 26
211 569 44
312 727 86
130 424 44
221 305 91
91 486 22
180 612 73
147 355 17
272 518 34
524 592 22
216 595 27
331 725 48
359 722 35
322 625 85
145 733 92
199 639 29
642 739 84
235 425 0
327 651 38
313 710 26
92 468 78
122 338 69
13 274 14
23 104 86
312 623 18
291 455 25
269 509 83
215 410 3
217 512 96
408 576 62
464 717 16
553 577 72
320 618 38
62 678 99
138 331 58
515 739 77
208 423 90
550 566 67
198 629 87
23 726 59
424 748 15
342 440 93
221 556 10
206 647 24
200 609 22
465 716 74
487 638 26
334 644 89
278 681 19
45 126 52
352 702 7
38 385 100
77 422 18
428 679 84
304 427 78
301 678 19
187 423 6
627 656 75
172 563 8
227 332 1
308 651 72
225 677 37
174 665 60
165 322 54
552 658 65
3 198 36
265 632 98
335 724 10
497 601 18
614 702 7
57 61 73
48 389 53
31 441 12
224 677 17
136 229 50
289 478 40
164 293 18
216 217 15
147 454 30
100 453 13
198 233 86
500 660 18
131 153 61
553 559 79
61 245 97
53 90 55
35 659 27
235 285 84
324 535 9
192 703 4
208 559 22
142 385 95
265 672 15
354 472 79
285 737 29
256 469 3
212 389 73
9 392 52
4 203 31
112 370 19
432 745 71
157 353 34
10 571 15
71 676 74
299 724 70
207 251 4
93 636 55
392 415 37
271 666 92
71 546 56
133 600 85
530 693 52
15 408 52
112 622 79
582 631 1
70 140 86
181 359 56
264 547 17
498 714 60
122 486 2
179 297 77
101 350 1
202 516 44
202 304 49
421 519 32
99 631 71
324 364 41
178 660 16
439 487 90
306 542 40
329 518 60
450 593 15
309 594 49
280 516 63
357 714 61
272 589 76
277 359 37
129 234 85
384 473 10
230 276 96
603 735 59
211 683 42
455 664 57
569 681 36
325 701 60
453 741 2
482 496 6
146 604 72
259 532 49
614 743 2
78 656 25
199 214 22
79 427 81
47 181 35
72 528 67
218 745 36
479 641 37
322 631 0
159 347 23
98 742 32
179 501 63
188 418 35
251 704 31
221 651 80
95 439 48
195 567 82
53 244 35
126 536 89
625 713 42
65 186 61
574 695 72
248 308 94
34 240 28
154 702 66
133 234 30
363 641 32
38 135 97
58 122 28
322 335 83
41 304 81
319 572 68
426 584 35
205 490 92
387 506 39
68 672 57
362 669 72
607 650 62
239 740 22
300 663 3
361 577 30
103 166 56
452 588 6
365 689 2
170 716 93
195 340 26
165 343 30
23 721 39
655 690 89
39 404 73
336 692 39
74 388 56
615 693 70
21 34 78
359 482 46
157 245 83
25 602 30
471 624 15
339 651 76
428 446 64
120 734 1
364 459 51
433 598 55
72 381 52
351 687 95
21 592 40
357 645 96
312 387 82
151 495 18
379 408 69
193 423 31
158 390 69
474 574 78
123 707 73
164 489 29
354 717 61
257 300 67
288 579 92
387 747 26
225 500 86
296 408 40
533 572 30
322 515 60
536 583 97
229 627 61
617 702 31
26 412 89
640 709 2
286 488 49
198 613 47
107 357 46
86 486 21
151 228 30
220 499 14
213 743 25
49 277 92
218 724 84
139 657 60
32 248 11
484 674 53
442 657 31
174 243 82
472 537 4
237 519 14
93 746 3
2 64 78
107 476 69
95 375 88
212 641 65
28 596 5
26 598 65
164 492 52
167 232 52
221 584 20
283 306 32
54 394 3
319 383 98
464 638 86
547 566 2
571 632 23
275 614 1
315 687 47
152 290 61
373 620 7
235 690 20
25 641 15
288 455 49
131 658 62
334 540 51
421 466 96
261 724 10
14 92 73
140 746 75
61 353 82
330 516 88
377 647 100
98 513 11
110 500 75
142 374 30
470 515 48
219 729 84
655 672 53
66 289 27
403 648 90
89 322 59
69 157 87
436 728 82
295 741 30
377 667 57
4 348 49
582 667 74
401 741 42
260 322 62
651 725 15
420 702 68
103 735 83
18 175 76
349 436 41
404 599 95
355 568 92
167 546 24
92 696 59
485 571 26
252 377 4
494 619 41
530 710 94
313 531 92
221 480 74
195 275 43
228 446 100
3 684 78
5 39 76
626 732 82
26 316 50
333 718 85
247 383 86
271 397 25
99 707 61
37 181 49
203 586 96
450 640 2
319 715 82
441 701 21
435 473 69
218 615 16
650 714 57
368 481 82
434 533 88
381 647 17
452 601 83
350 716 28
237 290 99
553 728 51
717 745 54
294 315 7
320 605 49
142 288 59
283 448 62
278 716 92
126 283 73
357 413 32
28 630 39
378 440 83
310 740 84
89 586 25
592 692 48
196 487 65
538 609 94
20 480 90
212 410 68
338 553 90
241 667 38
388 483 14
19 543 59
206 243 54
493 581 85
8 317 4
197 211 7
320 376 51
391 421 43
324 671 95
702 738 99
70 662 25
524 661 12
92 487 100
365 413 45
73 214 50
181 313 24
13 293 88
425 571 25
35 546 18
387 713 31
69 456 37
258 488 12
394 454 91
271 472 72
258 436 0
369 690 95
430 456 19
415 648 42
167 292 41
280 703 62
439 559 39
31 420 15
150 469 95
211 329 33
212 227 44
405 549 15
177 632 17
350 634 93
43 297 85
206 486 4
357 653 60
238 399 27
339 509 19
152 430 92
466 502 98
206 443 33
59 320 64
392 646 95
175 189 27
261 420 9
342 415 78
204 409 38
155 430 91
50 314 19
74 729 60
187 552 86
29 605 23
439 537 35
136 600 46
319 575 97
120 143 100
119 263 5
215 617 7
451 652 98
212 696 38
208 526 99
90 569 86
31 673 43
55 699 95
635 687 69
37 59 66
268 538 40
238 289 54
125 213 78
688 728 73
365 480 50
173 667 80
563 672 77
224 426 25
243 749 91
137 394 2
46 630 35
27 87 64
420 714 99
25 667 36
167 288 31
132 550 4
83 597 58
106 681 24
339 610 70
390 475 2
12 733 2
576 594 31
19 343 19
79 196 9
148 579 23
44 509 43
100 716 28
13 506 43
195 697 4
275 509 25
156 723 72
491 619 69
308 528 89
321 361 55
495 700 62
291 398 20
358 620 14
140 433 63
429 534 60
135 621 38
251 669 70
107 479 6
11 560 3
366 436 14
377 500 52
341 475 50
41 51 47
625 696 5
284 700 0
277 633 42
53 607 23
311 678 60
456 518 65
426 509 91
87 392 51
84 211 87
112 609 15
154 169 33
95 579 47
65 81 42
0 8 3
400 732 100
40 686 65
268 684 53
131 136 20
190 274 95
82 531 68
198 660 66
156 610 37
60 136 87
275 313 44
241 526 38
127 359 84
490 623 70
113 119 13
270 451 11
138 510 64
224 379 59
16 569 42
111 244 47
392 608 99
120 545 89
497 594 47
279 288 96
105 648 4
299 413 39
439 684 40
491 722 5
177 694 100
258 328 81
15 234 79
225 489 93
120 475 55
84 589 87
96 509 52
228 459 47
313 705 95
479 586 92
55 590 96
206 497 55
262 434 47
273 681 81
41 76 37
169 708 79
325 414 27
137 198 60
43 568 100
418 571 31
146 484 46
396 716 22
154 158 43
185 213 5
461 662 97
185 459 99
357 607 88
75 290 88
44 182 95
36 106 79
210 252 57
446 698 19
176 586 50
3 285 16
352 668 65
289 586 69
703 731 87
196 257 18
354 550 32
298 417 60
96 664 11
356 479 19
246 507 7
271 699 62
72 628 81
137 242 91
243 635 59
334 691 1
106 373 3
600 695 61
0 315 28
29 648 12
443 455 39
497 583 79
437 685 46
510 685 63
300 317 48
134 286 68
180 693 3
541 668 16
11 162 66
452 605 21
130 269 6
163 548 71
244 258 48
172 208 85
182 457 22
98 594 33
482 635 74
140 302 91
325 627 26
630 694 86
189 632 45
49 55 38
75 311 98
236 633 69
272 568 13
129 299 51
101 144 9
204 589 43
318 351 66
621 748 57
33 130 46
100 337 33
231 641 50
215 233 89
138 631 78
331 582 89
306 729 33
163 564 47
88 687 58
275 351 83
130 614 57
173 389 52
389 629 49
285 654 24
215 323 43
82 382 75
365 710 40
162 473 12
399 594 59
75 391 100
138 675 85
180 340 23
68 161 76
644 693 92
92 669 54
44 341 31
331 488 98
160 583 80
113 243 26
462 592 32
361 450 32
389 468 54
262 509 79
555 745 34
25 571 54
115 146 70
312 419 96
99 567 6
306 332 44
89 713 74
419 421 81
207 670 21
18 614 97
80 638 57
209 535 45
231 685 20
213 605 98
267 624 8
94 680 35
252 724 19
283 565 64
168 612 85
323 366 95
435 716 14
180 453 7
208 700 19
210 288 30
6 210 73
347 669 30
137 343 13
342 668 31
213 706 58
334 712 95
250 359 2
353 499 69
253 724 32
586 747 6
99 624 6
37 725 52
159 442 98
362 422 8
153 356 80
58 309 92
315 739 33
462 583 51
231 356 16
367 474 100
133 240 29
315 400 29
21 284 59
379 600 99
280 444 93
281 491 85
131 312 8
217 436 88
142 458 62
214 742 44
461 488 17
39 131 37
299 622 69
294 513 94
315 625 8
329 693 10
369 478 10
440 624 79
450 702 9
301 722 61
128 288 28
65 287 94
454 712 58
214 471 79
342 638 17
76 555 62
130 639 43
33 145 11
653 748 80
293 547 50
144 200 6
423 443 34
606 648 91
122 124 53
685 711 43
8 240 75
512 564 35
339 482 24
55 304 0
38 630 72
405 441 24
150 367 69
240 596 74
441 529 86
48 408 82
66 179 94
252 471 23
82 172 20
93 626 74
15 215 88
384 524 0
187 254 84
149 265 42
407 601 57
496 688 23
563 659 93
502 703 53
120 473 30
268 700 42
25 649 84
96 457 44
329 715 8
78 321 8
154 525 62
200 590 52
22 141 68
483 549 58
549 643 100
703 707 28
388 440 42
326 474 85
121 454 5
383 718 43
21 30 23
454 737 90
169 564 58
240 483 60
318 730 19
307 516 99
472 547 10
153 371 97
204 212 87
163 633 32
117 191 80
149 180 7
464 661 3
67 550 14
577 694 94
530 661 35
508 572 64
100 717 34
291 671 9
508 545 49
208 484 7
139 510 29
371 716 91
120 379 96
70 349 43
23 395 63
449 628 30
11 132 66
0 600 43
63 214 30
652 673 32
329 349 27
27 424 97
165 560 72
688 689 29
741 743 64
41 411 42
118 359 62
117 124 4
44 249 59
323 723 66
196 220 49
146 341 94
476 682 84
62 570 60
413 481 53
236 749 2
624 708 62
78 153 93
123 510 75
54 565 24
155 606 11
311 437 14
85 86 41
52 507 3
95 532 6
160 522 88
435 692 100
382 636 16
453 488 83
263 265 87
458 705 66
101 693 44
84 107 66
38 357 45
361 632 0
11 559 82
91 308 31
336 578 73
18 605 82
410 564 39
25 31 47
42 232 40
327 542 66
36 141 62
217 263 46
413 526 35
49 158 68
267 560 13
128 169 23
45 593 67
98 199 13
506 748 68
220 625 25
266 494 82
151 515 96
195 404 72
383 513 22
57 465 64
385 456 88
507 692 63
58 540 24
308 373 50
1 226 95
303 549 94
129 176 64
108 645 78
88 322 69
43 699 33
277 278 63
306 464 50
427 493 39
163 624 26
537 597 80
302 725 63
218 580 70
135 271 49
198 667 81
222 695 53
212 667 60
147 204 49
205 336 78
57 401 16
529 713 68
228 258 76
59 369 22
437 588 71
484 592 11
261 518 64
30 612 48
10 195 8
213 320 95
307 430 77
54 480 84
20 585 63
207 622 93
390 682 66
154 453 89
32 507 10
14 164 12
174 212 10
204 449 3
13 46 20
237 451 7
110 368 16
122 171 71
107 368 22
229 431 68
592 649 49
377 408 44
144 591 3
499 559 54
178 268 98
352 581 14
75 313 61
564 642 83
143 173 46
351 440 4
472 678 29
40 482 99
295 332 9
51 204 25
390 400 37
503 719 8
160 260 54
373 412 23
275 604 97
173 271 46
132 222 78
365 500 18
301 349 93
263 624 52
104 155 81
114 117 50
313 473 92
81 125 5
547 608 54
341 614 85
379 564 35
171 562 43
14 471 68
211 384 36
513 597 83
259 668 11
245 631 10
329 698 32
342 595 19
128 376 71
404 485 92
320 373 51
378 380 91
38 380 46
282 394 31
389 455 71
95 102 11
367 482 90
152 369 52
355 520 77
437 719 76
518 528 53
163 653 25
92 102 40
274 624 42
339 400 76
535 645 79
119 421 0
37 46 69
100 615 86
76 614 17
131 264 39
498 606 87
455 624 46
428 517 89
496 668 31
399 579 84
141 348 12
125 451 48
437 568 48
675 688 42
224 357 42
141 353 60
179 712 21
50 55 19
179 379 84
358 439 75
5 618 19
379 395 74
62 127 31
256 356 61
597 610 79
149 367 86
159 266 4
405 498 94
209 499 48
67 664 46
172 501 62
355 428 71
61 293 37
246 494 26
188 558 39
159 585 60
436 717 19
229 594 8
42 597 29
3 185 48
621 688 20
339 393 49
224 652 85
97 430 51
159 697 8
272 318 74
320 547 72
278 526 63
308 547 44
71 401 6
325 369 5
163 488 25
605 679 91
55 91 59
107 244 42
145 453 0
280 382 53
309 540 9
173 396 30
34 435 10
455 480 87
336 521 26
333 683 73
343 567 47
221 344 63
37 565 70
20 182 35
447 692 58
341 380 24
275 367 15
114 451 31
96 313 57
94 741 18
352 492 30
238 506 34
56 348 94
674 732 91
55 702 35
86 678 64
29 672 0
347 673 28
18 564 12
210 253 33
28 727 27
638 652 41
392 674 3
296 343 69
118 554 91
503 695 45
116 481 23
198 467 79
345 738 47
151 557 15
323 417 93
125 707 23
498 564 14
364 419 46
319 395 52
299 550 82
346 708 1
365 437 24
525 719 88
276 729 37
248 317 21
319 565 4
131 465 0
464 720 32
181 625 85
491 704 68
151 677 18
48 634 14
64 416 0
163 386 100
435 549 98
143 205 99
313 416 37
332 734 3
381 673 19
574 741 10
132 167 18
333 379 87
31 677 4
118 659 37
120 283 99
573 584 44
494 578 7
306 719 93
295 363 60
173 259 41
351 353 71
12 713 66
165 537 3
171 341 34
188 264 77
140 365 33
495 564 21
528 747 68
335 657 42
81 619 16
309 353 97
42 216 26
605 607 66
441 573 31
88 678 16
219 727 84
307 607 44
253 587 29
1 75 61
232 690 72
16 392 81
608 659 25
261 511 77
475 502 40
63 354 22
424 557 47
236 416 25
518 589 92
9 33 67
21 660 22
228 541 91
74 186 80
343 746 45
20 38 3
30 642 72
652 665 77
541 564 86
122 519 77
84 620 82
155 457 49
276 651 53
266 624 35
344 600 1
265 436 2
117 558 16
84 354 62
414 676 33
18 721 26
198 261 64
481 578 54
148 459 78
411 747 88
48 58 89
411 670 28
337 503 90
35 346 63
209 389 73
68 160 68
415 467 44
506 658 8
120 268 2
164 533 45
278 497 80
372 716 95
701 723 45
335 461 16
73 580 46
225 246 55
251 538 35
248 505 95
333 502 99
283 415 28
44 619 91
276 310 21
101 549 100
428 681 35
138 285 57
113 439 12
67 110 56
289 659 31
224 354 45
115 701 73
406 460 4
438 729 61
204 504 42
87 156 84
108 689 76
0 748 25
296 387 0
178 200 94
209 426 47
11 103 19
139 483 70
152 606 52
46 236 18
51 121 14
108 628 40
390 597 24
608 644 69
92 399 14
425 719 60
634 648 91
671 678 55
266 382 83
280 538 93
355 498 2
56 398 92
32 580 96
24 591 55
4 551 9
89 415 34
144 417 12
358 588 31
103 736 1
270 395 7
327 374 46
116 483 1
349 682 8
445 468 3
468 519 83
341 532 75
67 739 6
76 189 37
547 560 47
403 454 77
428 571 46
534 557 66
59 396 86
265 691 50
435 558 53
296 375 89
67 314 88
68 367 12
273 677 71
16 698 55
36 163 87
82 618 58
37 625 88
8 117 11
243 689 86
14 282 75
81 417 42
37 500 97
483 584 64
294 727 19
214 387 12
41 705 87
34 58 92
70 560 79
358 453 20
427 695 97
288 464 64
527 571 77
251 339 30
121 224 96
103 267 3
13 69 90
364 710 45
142 490 12
255 572 71
162 348 83
252 363 54
118 597 0
12 217 54
97 236 71
54 387 52
81 515 46
109 553 69
14 220 35
174 189 9
329 545 32
48 221 34
286 570 30
543 621 95
75 479 38
498 664 69
423 658 37
49 653 88
104 527 33
131 385 24
41 128 95
359 513 93
160 261 42
153 641 69
231 326 18
11 666 5
480 481 9
641 656 88
53 508 17
539 630 3
66 536 59
73 539 97
28 592 39
129 489 32
318 517 35
189 626 81
482 689 45
122 667 8
11 101 96
335 733 76
463 510 18
0 724 88
122 491 56
501 612 76
432 665 59
112 630 29
285 355 70
5 30 55
232 480 27
267 475 43
25 309 38
252 286 74
567 634 19
7 651 72
248 561 83
147 690 16
27 254 13
120 658 64
172 334 70
140 280 89
308 598 7
34 276 48
309 654 74
294 581 84
263 687 39
85 555 3
129 377 65
76 598 31
46 518 57
54 321 64
32 558 78
634 718 16
29 121 95
280 329 68
303 666 86
224 247 1
167 565 10
187 681 65
264 576 31
111 573 74
229 736 65
215 587 93
2 193 73
245 593 40
475 670 77
19 186 24
81 595 6
587 700 53
60 297 45
467 639 1
486 680 77
269 708 43
348 467 47
120 644 33
42 144 97
84 439 16
56 149 71
344 432 49
215 570 91
220 402 47
88 263 42
587 642 73
359 398 53
5 529 20
165 697 44
217 407 69
57 596 96
469 667 71
327 575 81
459 639 70
272 319 19
306 403 38
65 589 38
281 620 1
14 242 18
223 744 77
188 676 13
103 365 13
432 507 77
366 668 15
240 398 39
12 191 64
405 416 39
114 375 68
535 588 18
292 424 22
498 672 19
353 441 75
362 457 63
184 716 40
200 625 46
189 611 100
267 436 32
138 705 27
7 327 33
508 622 48
536 748 62
63 205 58
14 156 20
582 708 12
138 179 47
83 586 43
372 719 17
182 557 81
177 735 37
36 684 34
45 660 12
212 275 67
185 651 80
263 657 61
254 517 7
63 687 9
23 191 24
334 543 11
250 444 2
335 601 20
604 616 60
93 356 74
626 691 74
40 549 2
4 212 53
320 541 17
266 313 78
76 734 29
501 573 92
57 96 78
465 589 75
253 471 67
543 744 17
180 384 6
10 84 45
103 659 46
131 223 14
331 427 95
608 669 100
113 557 62
440 448 96
490 608 92
131 612 3
316 652 65
88 187 5
427 661 24
105 625 84
230 404 14
0 392 46
8 329 42
564 727 25
52 695 13
96 333 3
305 368 11
117 202 45
628 737 100
699 722 60
373 490 45
8 417 12
244 487 39
227 390 25
423 656 47
207 602 91
108 434 75
269 493 31
147 617 26
566 741 98
201 732 53
138 218 53
230 739 52
123 748 14
114 520 28
195 330 13
527 698 78
243 542 93
373 527 35
27 455 8
13 294 5
235 246 60
383 581 68
239 376 69
7 234 58
522 739 92
513 693 85
282 676 12
463 706 32
108 225 63
56 468 29
390 596 20
84 570 64
501 539 58
134 147 95
606 627 91
380 716 10
394 495 41
104 546 94
215 290 44
76 654 51
269 707 77
325 333 55
220 327 34
62 708 83
11 125 33
170 368 19
245 309 16
18 610 93
321 524 64
39 538 3
9 551 62
334 413 33
448 479 3
189 742 18
5 472 58
275 582 30
192 675 35
165 215 69
625 630 93
387 411 81
47 546 79
144 248 65
513 613 99
128 506 31
54 488 96
134 416 86
631 679 49
621 709 81
317 619 65
589 708 57
81 617 78
512 549 26
42 502 1
487 570 73
4 449 37
530 664 35
224 308 29
11 281 40
526 635 58
86 283 52
69 166 38
27 302 92
269 499 52
66 127 42
484 490 82
244 357 8
319 689 41
132 241 79
54 88 75
309 508 69
13 124 60
169 251 80
88 354 67
387 537 29
162 174 58
325 664 80
69 161 92
89 618 100
191 559 76
493 707 28
31 232 67
275 329 15
21 377 71
41 589 34
388 419 64
642 649 44
101 104 25
125 718 86
119 219 9
342 498 37
434 620 88
269 473 23
123 437 60
162 497 15
214 270 38
392 474 12
426 663 78
69 91 73
32 677 21
163 365 92
343 674 39
49 433 11
336 668 46
166 214 65
494 603 81
59 240 94
247 505 0
40 277 58
28 79 10
209 530 60
78 721 17
100 438 75
37 494 17
291 317 90
116 610 31
385 539 27
380 532 75
52 197 35
197 243 28
145 351 96
304 359 53
19 22 47
87 561 16
301 441 2
315 592 21
75 687 69
519 621 2
555 616 5
547 625 11
125 450 64
161 203 41
39 301 10
161 734 33
146 408 8
381 567 72
82 689 82
148 550 49
300 586 1
227 738 3
387 610 39
32 236 9
285 655 14
552 561 33
111 551 7
209 689 0
207 428 11
101 700 78
382 656 39
138 333 47
213 558 62
244 345 93
151 693 24
46 88 41
100 569 83
241 321 1
410 673 73
70 448 10
419 606 84
310 388 35
38 304 79
314 703 31
370 525 82
365 377 82
77 636 81
210 528 90
255 627 70
321 453 24
215 261 47
125 341 100
229 590 61
81 506 67
8 382 56
277 461 70
372 392 97
391 677 22
8 144 12
31 680 75
73 220 99
654 664 78
173 400 53
163 520 70
161 309 84
129 553 39
58 693 33
82 112 62
478 555 15
39 694 79
112 497 14
188 222 96
654 737 66
303 581 64
239 475 12
334 468 50
70 567 99
159 715 69
86 298 18
147 469 13
20 185 77
245 710 33
184 621 71
215 666 91
316 447 10
259 605 74
446 682 80
347 709 73
439 571 54
2 303 4
114 315 49
166 292 46
508 593 44
386 452 2
363 419 12
402 738 25
411 549 58
609 651 40
465 640 93
658 721 9
281 500 44
113 207 73
564 712 19
219 564 66
167 279 92
113 625 66
460 636 61
64 742 86
390 744 99
4 65 70
17 314 81
649 725 20
198 723 22
145 549 74
466 557 40
204 509 24
51 350 27
225 578 47
245 502 82
226 514 87
253 487 3
559 695 84
11 117 9
342 662 93
615 664 58
110 709 69
297 653 39
228 416 98
158 187 55
616 709 11
259 334 55
463 739 5
23 503 55
439 706 85
425 505 16
278 489 79
366 525 73
381 746 43
632 701 15
568 600 31
398 517 36
66 445 22
195 571 59
513 621 49
188 481 37
31 644 23
236 570 65
331 563 32
216 260 28
421 695 63
271 748 96
130 683 9
505 631 33
457 565 84
30 671 63
521 553 87
128 274 95
320 375 2
221 622 95
90 587 29
241 593 92
12 92 90
163 255 89
502 533 30
44 320 34
208 694 46
183 737 78
529 559 57
124 283 29
366 716 53
101 511 46
182 725 29
18 146 5
195 435 12
49 616 11
64 224 47
396 484 19
254 461 62
427 434 74
232 430 90
506 705 91
20 565 60
98 538 87
588 663 26
263 571 84
620 730 59
159 577 51
288 514 11
40 323 77
104 487 93
699 723 87
574 632 58
51 726 95
135 692 77
217 433 58
90 478 96
308 480 38
52 735 18
214 332 49
466 745 55
165 663 23
254 541 7
27 690 12
292 309 28
5 605 92
33 211 63
191 238 99
591 659 63
378 604 23
145 228 66
429 524 83
20 124 81
173 432 81
276 410 74
98 516 87
155 358 98
227 287 73
212 452 33
512 730 94
672 700 96
50 421 69
136 493 82
382 644 68
480 732 30
19 70 8
34 520 10
261 319 21
281 442 57
442 691 11
409 492 13
224 488 1
337 661 93
479 692 41
324 475 44
28 177 41
116 573 71
241 681 75
511 517 81
304 660 61
536 620 46
365 382 66
216 739 75
214 249 56
219 372 56
82 522 7
267 747 52
230 541 24
356 717 27
404 641 15
181 535 7
182 695 24
488 720 40
280 462 29
131 648 42
273 517 67
316 453 29
425 602 89
312 724 14
50 193 75
173 298 35
27 716 20
267 335 27
461 684 89
272 680 19
14 16 21
290 632 51
392 702 58
271 414 85
508 561 24
274 316 97
200 736 1
369 693 25
21 730 41
220 596 46
167 709 9
199 728 30
333 746 4
282 630 19
121 317 32
407 534 93
157 238 55
49 320 99
70 593 57
386 574 17
29 464 52
470 713 25
227 243 83
93 346 58
213 486 60
306 499 80
126 164 51
197 436 21
19 78 84
131 605 38
0 685 45
42 602 44
143 664 72
431 584 29
199 742 33
442 571 19
644 727 76
113 347 85
489 612 0
339 431 58
400 524 86
258 286 77
617 680 35
617 682 95
354 458 79
217 622 70
220 590 33
691 692 16
191 476 30
22 301 31
454 499 18
16 528 34
77 113 36
131 637 85
73 418 53
248 426 74
52 707 89
186 622 21
458 508 78
195 428 24
329 681 40
626 716 2
97 560 42
341 640 52
68 605 41
11 203 0
403 590 87
501 625 47
446 507 16
131 742 77
42 322 9
256 458 87
26 476 85
71 621 45
70 598 83
173 181 79
240 532 97
332 479 42
458 483 40
426 570 47
215 346 36
76 543 61
309 553 30
7 310 11
146 639 40
23 741 49
345 513 65
268 501 84
50 189 76
337 530 10
31 687 35
465 748 59
335 529 27
227 412 54
37 77 15
2 587 94
148 491 97
125 394 7
433 722 28
130 324 59
3 25 75
512 551 32
66 733 64
133 732 59
423 489 61
511 621 73
8 612 38
30 577 63
316 507 51
114 415 29
568 651 3
137 683 1
77 675 0
587 647 58
175 199 6
704 711 62
176 738 50
99 135 21
281 305 26
162 652 12
512 616 21
196 221 51
382 455 32
60 283 73
495 724 60
405 484 85
332 645 18
83 505 68
536 679 95
18 427 97
335 479 89
479 531 90
366 498 60
26 731 84
429 529 2
233 475 71
127 486 79
282 628 76
451 684 13
592 683 53
41 652 22
533 652 86
107 585 28
493 512 11
263 566 76
212 257 69
455 494 54
161 209 54
10 696 24
132 291 100
300 528 89
18 464 1
44 654 86
251 610 44
484 585 6
150 718 12
207 735 55
436 449 24
62 344 97
44 436 11
116 422 57
74 672 79
318 410 86
295 694 15
102 121 1
497 660 57
17 433 22
348 684 80
169 528 33
20 346 99
8 479 40
45 639 62
67 226 84
32 562 19
142 218 81
88 404 45
44 158 78
78 489 24
268 746 33
483 620 45
421 673 24
683 749 44
397 446 32
396 722 7
234 430 56
338 383 91
221 722 84
91 198 30
305 615 6
207 744 42
549 566 15
681 696 79
151 428 18
97 122 92
588 684 25
172 625 37
64 506 27
9 596 94
72 148 83
632 692 75
282 748 43
110 209 58
54 311 43
156 211 41
204 497 40
426 744 97
479 646 84
306 326 67
98 573 22
336 629 54
26 360 32
73 695 19
228 299 24
497 566 6
27 77 44
637 717 65
238 262 1
21 578 32
341 403 80
394 435 42
334 369 57
433 529 43
116 268 8
298 548 26
299 530 12
443 604 11
125 281 39
357 734 14
286 579 87
388 733 66
312 709 99
52 466 67
114 610 45
50 512 4
368 723 67
301 398 27
318 616 78
102 216 97
61 354 62
300 387 92
369 442 22
154 477 99
567 624 57
346 372 28
253 490 79
252 730 10
66 79 87
159 428 25
158 675 36
143 405 84
307 622 10
249 639 76
57 529 60
210 361 58
215 685 1
453 485 52
516 571 61
558 701 62
99 487 27
71 513 29
350 358 77
604 743 77
266 483 94
29 200 34
83 591 60
151 367 88
80 595 97
377 733 77
272 407 14
575 741 39
545 644 81
194 451 42
546 662 85
343 550 62
273 457 48
48 338 4
572 581 32
577 629 13
75 464 0
373 696 71
160 587 11
384 727 40
190 440 72
84 653 24
113 156 93
647 747 73
85 699 1
502 543 44
253 272 71
237 419 32
46 655 14
259 320 79
30 702 62
146 496 41
364 594 26
50 675 28
154 688 54
216 219 85
22 241 82
187 625 78
381 563 32
370 703 68
5 514 33
211 691 15
174 351 56
46 557 72
273 477 57
351 477 73
363 618 30
257 377 30
29 137 72
468 507 3
100 112 6
53 715 99
74 701 71
1 401 51
55 624 40
565 639 63
184 281 22
562 688 91
137 299 83
310 350 18
291 461 61
271 735 42
539 742 21
17 20 46
83 494 7
246 274 77
374 414 88
499 710 46
337 402 86
626 702 57
4 233 66
560 608 70
296 381 16
352 489 23
145 692 71
310 353 12
578 745 89
314 581 54
94 689 2
135 497 80
306 586 5
292 621 38
139 349 93
48 367 0
685 710 68
425 711 53
162 296 72
269 650 65
245 337 92
77 337 32
110 455 95
529 623 40
19 46 24
38 562 27
226 516 71
240 439 39
524 536 80
667 749 81
532 534 41
16 365 39
231 665 50
59 442 30
132 488 9
94 487 61
110 395 96
442 640 79
170 333 60
89 375 90
150 559 4
59 695 51
175 304 67
221 535 58
93 289 44
324 489 2
22 80 25
182 736 28
210 250 56
351 425 89
89 201 72
8 639 70
61 79 84
543 652 58
454 538 23
19 320 95
230 447 45
699 700 52
193 672 15
141 743 16
149 487 22
252 454 92
241 360 82
198 631 72
2 46 100
53 662 5
251 287 92
22 524 87
405 723 55
420 590 72
287 547 60
67 475 80
26 50 93
76 659 6
132 134 73
126 366 93
691 730 84
61 371 84
10 489 25
213 416 87
219 696 63
207 632 4
501 655 98
103 280 70
184 726 51
375 482 32
522 572 92
390 420 84
295 592 32
182 606 17
180 272 79
251 520 32
513 584 98
