140437 750
369 478 92
464 716 24
43 246 41
448 540 98
60 475 72
345 464 74
115 348 74
210 401 41
510 538 47
519 747 82
213 696 16
354 666 23
325 334 28
35 742 29
570 709 74
91 555 30
188 446 14
218 592 100
644 723 35
21 90 65
205 699 9
55 562 56
35 625 76
6 717 61
212 387 25
481 653 29
4 499 99
296 719 3
73 254 97
336 523 50
252 398 42
207 645 58
457 556 57
195 336 67
183 251 86
79 462 66
436 659 30
369 520 41
158 712 46
279 414 10
434 594 37
347 581 25
60 493 99
19 21 46
297 461 83
346 631 80
184 295 19
396 603 95
435 445 87
294 445 68
161 201 9
17 501 19
197 705 34
404 554 42
77 726 95
226 694 49
189 530 71
185 434 18
197 277 96
96 351 82
540 705 46
115 614 76
458 661 79
460 467 13
34 697 32
369 729 22
447 564 58
102 420 17
391 634 47
281 516 66
643 652 87
43 393 94
391 419 13
186 365 33
294 596 5
117 275 10
35 562 21
462 690 69
54 155 84
23 211 56
81 222 99
46 62 5
151 642 26
421 618 83
3 408 81
504 737 89
462 467 69
383 557 68
17 207 39
572 708 34
219 687 2
217 242 16
302 513 70
496 723 63
261 349 4
140 310 12
32 199 90
344 430 59
379 506 94
502 582 39
207 563 2
47 180 2
347 388 80
438 505 56
372 716 41
366 667 16
288 298 75
195 700 83
49 554 94
118 287 49
254 672 7
361 393 43
314 645 62
593 604 37
280 503 25
347 741 37
49 127 71
356 511 80
328 627 7
408 433 21
147 369 89
278 508 3
87 705 15
75 135 7
144 383 66
406 505 7
428 704 68
69 484 10
215 745 83
424 681 88
360 748 93
489 615 30
31 93 89
135 731 39
627 656 69
213 531 43
328 481 95
142 245 78
24 392 51
162 419 66
340 433 36
262 677 16
521 562 55
470 474 24
342 443 87
304 678 43
46 574 6
383 730 56
81 150 10
414 724 21
19 27 2
715 746 30
487 731 4
176 503 8
5 518 61
0 6 90
451 734 40
189 655 20
111 362 24
1 274 80
257 273 18
57 248 87
25 317 12
72 482 90
438 564 50
428 591 94
253 631 55
319 587 86
81 127 94
722 748 73
208 623 19
42 501 44
45 428 18
158 336 6
65 709 5
64 264 98
294 523 12
5 19 17
68 615 55
1 396 34
118 695 88
17 126 96
273 447 3
414 528 71
52 240 66
256 652 94
665 698 91
55 604 32
318 625 81
222 481 50
210 313 21
391 531 26
257 469 41
112 339 30
110 232 60
252 466 38
472 727 66
101 289 9
97 693 90
24 710 69
496 547 12
34 511 66
118 240 44
78 413 93
535 555 98
320 556 27
24 551 13
37 220 59
71 530 25
204 221 13
193 373 100
314 481 83
121 471 82
377 748 89
102 698 27
267 621 20
249 704 22
232 743 75
146 711 94
232 263 83
667 710 64
83 134 77
70 744 58
68 592 94
33 413 43
10 463 56
1 170 56
251 362 87
230 551 21
435 676 46
159 268 93
66 548 38
129 472 29
53 627 68
228 335 17
483 651 11
110 730 94
664 721 82
93 726 26
242 395 82
608 643 97
167 743 50
221 618 56
262 451 53
604 744 36
177 260 86
371 480 84
59 112 15
588 677 15
407 557 17
117 664 39
381 727 87
419 428 79
299 514 12
186 371 41
138 235 19
208 461 100
652 748 38
189 301 4
392 747 49
279 390 45
387 729 20
23 436 97
225 632 8
566 687 38
61 699 99
278 355 83
330 717 55
401 418 56
712 741 30
235 695 33
557 736 65
631 633 44
208 580 30
9 65 31
19 116 1
235 712 34
290 602 14
615 708 49
353 665 75
174 246 96
464 488 75
426 692 10
151 640 66
296 584 0
104 631 82
152 233 21
598 650 0
47 253 15
33 299 1
521 537 65
514 681 66
5 601 57
3 278 35
1 103 1
187 207 100
66 75 9
24 656 98
177 282 100
153 486 43
84 209 32
306 324 22
236 273 40
392 707 69
76 520 24
37 661 64
540 657 41
33 476 17
44 424 74
69 672 17
414 465 28
529 635 65
627 709 57
29 118 19
2 197 21
442 492 57
602 612 90
19 429 6
16 705 48
74 426 1
309 532 82
189 243 63
14 428 24
66 316 98
661 713 26
221 503 6
148 740 34
255 259 21
5 394 96
57 181 22
624 681 27
252 442 2
339 496 39
369 619 50
341 571 59
7 174 60
324 327 37
30 529 60
90 414 45
351 613 76
531 698 57
163 351 79
434 599 26
141 592 51
202 639 6
313 592 53
32 85 10
100 713 65
404 678 18
526 574 40
346 520 12
387 531 37
444 576 65
169 188 14
474 580 86
307 626 89
76 672 57
6 570 36
497 637 93
152 686 62
234 615 80
74 175 6
210 550 43
704 705 69
643 704 0
388 487 13
370 588 97
253 524 74
141 746 82
339 382 67
227 404 85
370 561 60
487 710 8
142 713 76
539 665 42
126 172 46
94 516 29
153 665 17
381 712 66
245 478 5
141 598 46
159 278 14
3 549 95
330 670 78
15 490 94
223 663 95
59 679 0
367 483 83
74 329 45
331 630 18
152 327 38
325 413 58
25 399 4
235 394 42
170 504 59
95 439 48
50 547 8
616 709 71
141 430 32
226 282 70
405 677 82
27 240 98
250 691 53
187 261 2
187 404 64
392 405 40
162 436 7
296 380 55
204 533 39
2 630 93
343 455 29
326 610 15
18 248 58
110 131 44
290 335 46
314 496 36
406 693 34
331 632 40
110 518 61
643 685 18
264 736 96
48 102 79
90 380 7
73 185 52
53 322 89
418 701 84
95 399 42
49 599 23
48 86 15
255 593 3
452 666 12
72 567 83
55 525 76
60 661 6
436 722 94
305 385 38
108 224 63
481 605 18
494 739 1
243 679 82
470 631 66
290 591 67
618 646 85
178 738 92
135 242 30
351 732 12
23 212 81
408 729 49
9 187 9
628 682 20
283 534 81
104 427 38
320 462 71
164 724 45
494 623 39
102 448 41
245 540 87
509 644 93
116 478 25
280 340 72
176 577 37
127 151 27
415 434 9
14 300 79
75 194 56
54 185 73
18 84 88
89 481 39
160 360 70
106 554 86
359 544 62
124 748 66
452 742 87
270 686 32
452 510 95
212 741 65
108 258 32
112 453 6
288 524 57
34 279 28
527 609 24
268 729 84
182 424 71
397 611 81
144 587 5
442 645 93
586 727 25
254 387 69
151 661 71
90 732 25
90 676 99
54 635 91
188 508 11
358 447 19
126 695 97
17 299 27
397 540 15
215 315 95
602 664 58
27 105 80
102 243 81
172 476 59
300 510 63
79 174 40
72 712 41
153 213 54
226 344 56
94 477 95
215 347 14
198 434 14
281 450 69
429 713 61
33 59 7
222 746 87
254 634 25
87 225 14
476 696 54
369 451 100
432 437 67
98 745 41
275 394 85
87 740 9
32 579 8
191 660 40
431 514 2
533 559 47
334 439 73
29 202 93
214 235 41
71 83 21
55 270 36
248 470 86
152 483 3
72 447 67
286 305 58
104 466 56
217 629 80
237 279 76
289 350 56
107 645 52
202 422 37
164 316 86
444 665 15
366 405 1
244 701 65
61 155 32
489 658 86
106 162 14
57 383 16
337 479 85
474 698 36
189 644 95
267 557 2
322 349 81
95 404 63
263 677 25
56 208 58
492 701 66
246 652 8
289 609 86
74 259 30
114 624 5
67 337 3
427 440 3
229 269 38
70 174 94
514 574 98
137 359 46
100 726 67
30 422 15
283 591 59
38 742 30
538 735 7
81 705 40
416 739 64
72 492 2
142 357 75
120 658 35
353 470 87
3 736 39
145 234 53
182 573 90
129 207 83
545 628 36
83 388 75
691 727 25
195 623 60
318 657 53
104 265 37
5 9 1
590 592 1
335 554 42
311 420 77
181 730 98
121 617 28
152 421 96
35 666 81
28 447 97
171 381 31
267 678 77
378 548 30
94 618 72
403 575 4
260 264 75
247 305 95
249 594 37
391 470 31
552 705 73
497 677 68
62 244 51
265 645 39
178 488 81
47 262 97
618 730 60
385 595 7
107 632 97
375 420 19
362 587 54
536 692 4
100 129 44
79 702 47
123 135 76
605 731 6
545 723 96
79 308 82
52 223 15
136 475 29
139 349 47
177 567 95
240 283 65
56 68 96
483 496 21
218 695 64
241 640 80
75 181 47
161 551 66
13 597 51
28 340 28
13 40 18
101 509 35
77 224 24
53 583 55
479 522 28
421 550 95
143 567 12
145 274 90
165 721 95
131 261 12
650 705 94
381 691 46
133 414 89
290 641 69
59 514 38
1 179 82
258 745 70
237 587 8
186 565 67
56 280 71
90 381 60
283 586 45
376 693 2
119 558 34
532 736 43
521 686 5
184 674 44
82 561 12
116 130 53
114 698 55
166 255 56
358 522 78
255 721 0
454 679 17
160 407 63
462 609 38
218 353 97
336 426 5
435 579 34
82 413 29
616 636 26
60 314 98
59 656 33
318 381 79
57 526 34
375 488 17
136 288 90
36 655 44
651 704 94
366 513 24
91 377 83
193 611 82
583 720 31
485 593 96
186 289 47
91 575 57
594 631 7
232 234 33
209 341 1
243 375 88
93 707 95
455 567 18
13 305 38
255 609 90
106 420 62
293 301 3
231 587 26
423 630 37
156 322 87
1 461 29
36 410 42
169 686 55
63 684 75
259 641 81
215 235 61
510 708 18
27 387 43
132 312 74
214 563 96
128 253 38
112 659 95
9 396 30
229 387 34
626 740 53
426 689 28
303 433 81
542 742 96
292 600 88
228 583 30
18 211 99
6 31 84
9 308 96
150 493 3
143 498 68
21 58 66
209 634 47
227 526 83
152 234 44
358 408 98
264 405 62
2 414 25
17 593 73
585 634 100
447 591 21
477 600 73
45 747 34
53 361 38
143 244 66
258 651 95
466 727 34
212 420 67
182 188 23
14 236 24
153 588 21
566 673 20
412 493 40
290 595 3
334 591 9
616 741 44
79 363 47
315 624 6
440 532 80
241 653 76
82 584 34
361 478 38
175 688 5
97 152 18
166 405 32
593 694 3
589 631 30
21 442 48
41 551 80
354 510 20
106 179 11
43 724 91
260 274 10
275 588 38
585 617 70
418 694 59
325 593 51
133 339 84
348 534 36
142 617 90
438 691 22
353 630 19
197 457 6
180 703 2
331 567 97
462 503 60
193 540 50
56 82 38
539 645 71
401 577 72
28 230 73
522 729 42
405 450 23
41 171 19
206 211 57
357 613 79
486 725 31
5 116 1
54 153 59
119 452 6
174 615 17
7 554 54
445 639 86
643 682 13
63 102 34
435 656 60
64 79 34
141 240 75
189 332 16
246 654 97
88 219 95
77 260 66
630 711 47
342 589 28
37 416 97
245 683 28
141 653 32
301 319 89
52 263 33
116 503 12
98 386 71
438 629 77
593 660 85
140 144 69
23 629 52
326 450 91
403 404 66
11 296 29
301 634 89
178 205 33
316 328 32
201 264 7
336 710 27
164 705 39
65 594 6
40 350 2
144 488 74
362 640 0
214 570 31
366 643 13
42 66 7
148 557 89
170 177 42
70 741 59
110 444 96
485 509 26
438 615 4
351 748 37
129 629 18
239 608 36
238 385 72
323 569 91
311 617 70
109 395 53
572 622 75
339 452 48
0 316 39
214 731 6
598 620 11
98 381 95
280 294 50
5 66 73
188 560 81
2 674 1
67 436 47
335 380 32
116 136 58
106 490 83
444 626 96
474 601 16
131 725 3
309 341 7
281 481 61
153 423 57
175 253 41
84 633 48
543 685 83
89 726 81
250 288 44
426 707 99
380 564 52
226 567 76
199 639 29
160 343 38
491 726 100
57 559 73
45 463 2
270 294 28
80 727 46
373 397 53
244 495 14
225 542 85
655 670 6
434 568 28
400 500 6
179 354 49
290 558 36
51 586 88
475 515 95
170 328 3
65 379 37
25 87 21
217 612 77
254 572 48
166 609 58
42 631 76
191 207 38
387 393 12
597 690 39
426 741 9
122 749 57
249 660 69
131 503 58
460 539 97
156 399 8
163 655 65
22 604 85
135 194 48
277 585 72
503 622 99
40 121 15
179 280 4
469 632 37
449 466 30
57 215 6
185 274 91
51 115 80
301 511 89
407 676 73
235 416 95
192 400 10
522 648 72
75 653 12
92 370 49
283 562 76
434 589 55
35 138 17
325 402 94
538 661 28
226 402 76
652 676 2
135 576 80
296 515 48
71 286 45
56 337 55
536 560 35
328 716 87
356 641 71
343 664 54
602 720 77
279 355 31
585 685 33
6 97 83
221 563 89
73 160 98
15 659 85
162 608 91
305 668 51
226 427 59
23 403 14
251 658 75
123 155 34
262 372 10
412 518 44
137 393 4
59 607 43
13 473 43
60 220 73
617 644 20
40 226 87
45 48 88
74 105 74
410 638 41
75 739 31
455 610 81
293 339 47
112 737 51
559 747 83
204 487 14
343 588 13
520 524 85
314 608 30
26 687 65
166 651 70
196 321 46
130 632 24
434 623 56
109 341 70
708 726 78
34 706 24
237 517 2
506 588 90
89 216 59
654 675 75
28 169 68
41 670 80
326 520 17
62 246 61
141 351 19
92 607 24
7 158 31
292 418 31
349 515 4
103 614 44
160 505 90
551 556 28
50 571 35
347 698 30
107 377 44
676 729 82
162 356 100
389 449 12
45 407 96
105 445 2
664 671 20
162 680 66
470 555 49
43 746 82
362 438 92
547 606 43
211 599 18
262 472 20
164 622 29
120 157 6
157 321 3
71 469 70
210 733 6
4 182 65
160 645 87
123 465 21
17 713 82
243 666 28
209 343 99
114 391 87
2 102 63
48 239 49
233 359 17
290 487 33
305 390 29
136 328 32
468 635 17
250 647 82
438 738 38
218 486 32
443 710 13
134 736 98
548 576 65
206 512 11
503 665 9
78 551 41
180 482 47
204 713 18
17 39 31
224 331 40
227 519 63
266 681 81
122 182 81
605 679 30
282 318 72
236 725 92
59 564 60
12 55 48
73 430 76
29 137 48
191 306 83
571 633 27
154 340 11
39 131 12
131 494 45
180 393 60
17 710 71
395 589 24
7 16 91
141 181 90
176 561 24
20 328 22
59 692 32
473 655 58
42 743 47
11 635 59
255 470 23
541 609 60
112 510 60
181 217 92
399 476 34
302 747 75
373 484 89
436 440 94
143 542 99
203 329 54
160 732 37
101 352 54
27 213 35
6 609 23
86 662 21
294 473 98
320 438 65
303 454 53
114 353 23
569 649 38
10 618 56
371 502 49
14 629 48
24 602 25
270 749 2
205 615 0
467 745 50
32 202 72
654 729 35
694 700 37
4 52 51
143 230 37
3 346 58
653 655 25
297 523 46
369 389 60
130 252 83
40 588 25
68 488 24
18 249 57
88 651 12
611 667 10
547 720 26
11 589 45
223 483 72
545 554 53
420 660 60
67 423 25
361 439 37
213 414 7
496 534 85
17 512 82
250 605 99
553 721 9
65 292 17
521 538 61
267 595 38
398 652 14
30 601 22
255 271 77
449 715 7
79 626 76
167 644 80
151 654 6
356 404 90
380 605 59
59 446 11
546 582 11
316 371 70
304 432 23
273 321 21
404 448 90
383 726 1
343 487 88
160 598 82
612 647 57
310 421 20
323 484 44
367 601 69
199 533 64
73 610 89
573 732 82
55 292 15
587 622 37
425 734 91
31 145 68
13 202 12
34 622 92
370 706 76
113 353 54
605 644 72
20 634 94
389 578 91
446 612 58
10 139 14
466 709 21
165 706 28
177 576 95
66 198 87
258 595 53
177 315 83
274 664 16
423 743 86
519 649 71
533 660 4
158 490 88
68 399 23
184 636 13
100 320 56
373 528 25
383 569 42
289 413 38
265 313 44
227 539 45
49 439 10
534 662 93
243 273 27
47 412 23
316 513 81
130 449 20
605 698 52
32 144 42
383 604 90
161 195 65
21 91 27
85 261 45
98 728 35
132 309 93
157 173 43
552 565 55
199 302 1
80 536 24
664 717 42
630 726 7
335 505 3
158 224 14
111 148 99
374 540 46
17 267 6
448 530 5
597 743 46
456 745 48
401 585 100
647 673 60
242 325 48
235 630 19
375 422 68
636 726 44
500 644 93
184 499 19
53 545 87
180 245 12
261 509 81
496 692 89
202 436 15
355 399 25
623 658 80
345 636 21
12 319 26
534 610 95
414 445 15
92 127 70
176 427 24
243 636 44
77 590 0
46 490 88
44 450 33
576 647 54
96 535 16
297 509 73
373 459 15
656 688 39
185 614 99
428 711 14
274 571 53
504 533 99
308 571 12
222 711 86
260 573 69
645 646 27
449 605 4
315 557 43
124 616 3
364 635 86
96 509 0
248 294 69
296 588 2
319 593 45
508 655 35
158 560 19
421 611 74
249 551 34
320 636 72
212 694 39
216 307 13
105 690 78
240 342 40
211 486 88
280 528 23
64 100 87
164 299 58
98 713 84
125 335 32
125 422 97
546 591 56
104 221 78
414 716 17
303 425 59
307 320 53
68 170 73
119 129 46
152 601 73
372 460 7
328 478 4
422 557 73
24 479 73
273 287 42
46 322 54
304 557 17
241 669 76
244 658 42
8 22 30
536 696 55
669 722 1
15 335 57
125 345 37
322 436 47
390 523 21
20 622 98
531 667 19
242 243 26
113 555 95
254 465 24
63 537 57
294 564 34
42 196 43
567 625 10
535 649 45
632 745 66
182 363 28
60 304 64
241 331 80
83 501 85
344 696 36
263 433 83
431 451 76
114 140 27
77 311 1
395 627 98
344 613 23
65 504 88
146 543 41
261 278 98
45 252 20
129 549 17
200 672 57
202 641 55
364 598 7
256 648 71
309 388 86
312 667 58
452 563 15
156 554 18
553 653 40
173 243 57
456 738 58
451 681 74
376 466 15
63 365 6
80 225 79
94 443 10
185 488 23
31 447 96
514 593 14
403 478 24
417 466 59
185 722 9
40 749 92
207 665 27
137 500 5
42 424 8
35 533 51
651 671 50
213 675 88
2 640 47
546 641 15
0 394 35
437 583 62
257 639 60
130 314 12
46 243 35
513 701 10
428 657 39
297 660 76
378 501 23
441 650 58
312 316 44
166 441 55
38 414 7
143 703 18
499 672 25
495 547 28
355 469 89
99 740 90
216 332 88
37 143 83
262 310 17
116 144 81
471 670 83
472 554 32
179 362 34
73 343 32
52 109 83
404 724 8
245 255 30
520 582 35
52 370 1
47 663 88
90 707 86
44 146 12
19 637 61
431 643 40
193 481 78
357 532 96
363 740 70
476 657 78
471 719 100
46 313 97
103 528 16
56 708 73
59 590 77
198 230 62
53 58 20
152 417 65
3 179 67
301 642 25
366 664 52
82 206 79
209 652 63
331 508 85
474 636 71
189 204 16
120 639 69
29 656 24
514 571 14
232 539 53
261 312 79
0 322 26
371 497 63
357 466 98
512 700 54
200 326 58
641 726 84
12 157 69
201 676 44
140 658 45
448 534 31
220 230 36
105 682 62
131 313 15
333 460 84
482 566 34
184 538 45
317 416 96
373 504 39
175 470 94
96 98 75
119 313 52
116 525 8
26 365 68
203 238 100
41 704 76
200 461 54
42 377 14
173 524 21
63 95 63
153 632 97
369 647 34
550 559 62
332 705 20
176 181 78
233 525 70
213 732 16
367 658 85
332 368 17
78 541 21
400 721 0
14 698 51
131 177 24
130 677 82
381 716 17
264 542 15
413 651 39
577 746 27
457 625 11
39 385 12
298 366 6
69 291 35
135 619 100
312 597 12
48 712 93
80 683 54
64 612 61
60 150 37
339 458 53
2 169 37
179 497 73
284 424 86
215 690 30
91 534 60
286 670 68
83 213 15
298 647 14
388 716 84
364 464 16
200 529 79
695 721 32
282 446 83
20 741 10
128 689 6
468 537 16
102 344 63
139 487 48
208 263 98
4 385 86
536 641 51
339 415 78
316 463 39
258 297 67
600 617 64
155 285 20
204 630 28
317 629 55
330 375 34
16 473 8
619 639 39
121 147 34
549 601 18
156 676 31
11 245 85
52 726 65
404 527 98
26 297 91
361 375 46
70 423 64
380 650 56
194 271 79
461 644 25
552 700 16
388 652 68
154 172 60
16 538 0
99 359 33
74 494 96
321 414 52
446 557 22
57 59 82
93 130 76
382 714 96
321 675 85
336 610 32
247 713 65
438 563 72
45 248 58
410 533 53
23 29 40
506 580 8
533 595 12
374 433 91
175 677 12
509 732 55
430 652 75
323 440 51
72 603 0
585 720 35
120 240 51
76 429 50
392 580 78
263 564 91
10 569 25
317 519 97
59 121 18
133 659 24
167 321 3
9 611 3
294 408 3
173 497 35
429 532 62
372 632 72
582 675 7
694 735 54
106 469 95
388 463 4
43 198 15
86 614 90
331 578 60
171 507 97
20 133 65
252 596 21
351 458 42
193 216 45
164 452 62
303 506 2
113 583 66
251 747 91
476 521 90
375 419 97
335 700 94
373 723 71
308 594 53
538 711 22
463 570 13
287 300 60
185 411 54
18 663 66
172 179 67
528 589 21
100 749 14
397 710 14
639 742 88
76 177 36
26 132 24
220 299 80
264 733 32
125 515 65
237 373 56
568 612 86
283 419 25
385 508 19
334 400 7
382 671 20
58 703 17
50 593 71
224 491 2
167 475 3
407 618 74
219 351 11
495 539 63
42 568 86
545 576 94
434 482 81
118 187 89
334 646 70
502 670 80
389 656 4
83 278 88
565 732 33
283 527 44
378 440 72
50 373 11
202 286 16
199 330 62
82 122 41
7 292 38
421 655 59
452 588 9
529 726 80
43 519 12
148 521 77
35 155 15
4 51 78
271 603 32
539 573 74
238 356 86
65 577 85
486 528 80
187 679 75
23 617 36
3 325 67
205 518 43
476 706 55
265 500 79
52 740 40
353 578 56
162 280 65
186 740 30
124 178 9
109 638 14
405 602 81
0 593 98
95 519 95
264 360 89
244 624 5
22 577 9
402 476 30
0 512 28
263 359 30
40 217 72
181 436 38
10 575 25
80 502 82
37 611 97
188 527 73
274 529 18
132 151 32
89 746 87
137 194 74
252 569 100
14 365 100
391 400 42
500 700 27
82 134 53
176 194 48
258 685 12
144 402 82
552 699 13
147 536 31
280 298 19
131 624 65
38 682 40
53 102 98
16 671 33
44 210 37
119 572 36
153 581 75
372 742 24
4 605 4
219 746 18
151 584 78
226 386 87
52 586 54
147 409 79
357 461 66
84 104 55
63 81 94
181 549 87
112 118 4
190 731 3
52 208 91
500 522 92
355 681 14
192 342 19
284 658 59
139 264 90
463 597 41
591 726 67
463 553 31
214 434 61
52 563 78
81 318 45
58 261 19
661 702 30
418 459 76
400 438 93
301 513 79
35 307 83
272 613 100
107 221 93
180 361 31
441 614 48
71 684 97
644 645 38
117 635 11
143 697 74
358 360 18
64 91 12
381 666 45
314 369 35
28 592 12
298 570 30
139 372 65
227 328 47
36 356 35
345 472 18
146 505 51
57 96 57
101 333 62
450 467 92
326 640 74
140 423 19
258 483 38
469 652 54
568 681 76
454 663 68
62 112 63
456 568 60
90 125 60
71 375 94
523 617 85
102 170 87
261 290 58
29 708 7
27 128 22
401 743 9
255 313 1
603 744 5
144 485 47
60 99 16
76 717 51
206 224 99
68 132 88
232 331 93
449 558 34
172 567 61
274 583 70
274 502 58
389 579 42
142 478 37
381 728 65
375 424 77
144 553 44
351 392 69
287 716 31
186 200 40
215 476 52
175 608 70
155 389 85
222 678 90
235 268 8
226 409 63
33 175 10
222 376 10
401 744 18
447 538 12
321 470 98
137 233 98
193 320 20
420 723 13
480 501 83
126 432 16
256 469 33
164 741 38
76 655 85
640 727 75
121 735 5
30 165 28
316 581 44
49 561 94
287 338 86
195 493 9
407 536 49
426 555 89
6 67 45
199 351 55
25 312 60
637 657 40
187 558 92
324 463 51
639 735 49
8 342 94
190 477 76
518 549 11
274 370 88
488 530 28
257 669 26
521 630 52
521 523 31
168 411 91
120 386 46
565 687 5
528 658 47
404 675 88
37 156 36
247 353 53
149 332 31
195 300 39
83 166 56
114 576 32
368 549 94
446 581 87
59 626 46
104 107 14
95 118 49
460 496 35
195 426 79
312 344 53
548 705 34
5 388 96
218 474 8
67 123 75
524 525 16
470 542 5
308 739 76
192 211 83
366 638 1
298 572 25
300 702 37
211 271 38
11 430 23
44 348 49
64 355 14
69 538 0
199 391 8
470 705 16
580 688 95
497 584 82
569 722 63
116 609 79
207 323 28
3 207 40
338 469 72
220 660 23
220 412 84
482 733 93
85 393 53
33 400 2
275 601 22
341 575 12
71 345 89
270 639 68
514 529 86
106 337 48
47 601 88
214 377 79
278 684 32
560 675 52
290 691 34
18 24 62
385 577 15
446 475 81
402 691 9
370 667 42
48 400 10
120 426 69
334 408 48
529 644 49
131 418 31
214 425 97
452 511 90
27 370 69
562 626 33
528 722 38
528 533 64
8 228 28
39 381 86
57 329 23
227 324 84
14 459 60
494 636 9
108 486 62
255 339 9
144 702 75
319 561 91
69 713 0
204 245 74
332 510 16
40 695 6
327 690 31
190 261 8
235 383 40
6 675 71
26 537 72
298 332 91
247 440 10
529 731 40
160 530 45
445 695 92
102 262 49
162 478 12
394 557 26
49 494 16
57 216 80
169 496 50
57 290 66
331 482 64
412 441 73
254 351 41
27 490 84
308 693 5
348 362 81
235 744 66
475 644 2
527 678 36
109 615 57
189 542 93
152 367 61
332 477 10
397 550 87
101 469 70
448 521 58
407 714 8
16 213 100
400 537 8
439 560 43
335 690 24
523 581 94
392 695 85
324 652 1
221 484 78
12 62 79
46 193 63
110 344 75
205 293 47
257 644 50
123 202 38
72 310 35
655 717 87
300 395 71
269 675 47
503 538 55
445 549 49
169 213 22
121 363 95
461 493 63
48 98 14
50 107 24
275 480 48
88 688 15
90 742 12
2 413 12
152 186 2
445 704 0
544 723 77
337 496 63
361 738 97
15 48 69
160 641 78
150 717 12
424 434 21
404 599 7
734 746 67
122 582 80
13 491 64
349 635 15
59 666 80
136 728 37
120 482 1
164 686 31
349 554 88
335 494 68
252 714 89
406 567 1
6 738 57
104 704 3
61 645 85
118 687 45
246 341 89
714 740 77
188 525 17
231 303 25
154 621 1
105 637 67
470 531 50
360 622 23
5 694 1
515 743 59
251 377 91
531 584 95
574 621 60
421 521 89
225 325 88
245 698 92
484 602 77
465 693 43
59 125 83
76 104 38
312 505 22
71 687 48
39 87 56
45 323 89
444 632 22
479 597 16
510 564 80
114 319 51
492 708 58
191 557 45
398 669 96
174 500 28
644 726 31
142 490 56
49 662 44
249 515 42
159 535 38
2 179 88
398 734 55
379 522 74
567 743 31
6 560 67
296 448 100
422 731 7
419 722 39
290 410 95
430 581 18
382 480 41
21 210 3
17 373 16
280 421 60
260 667 44
584 589 16
63 483 8
268 327 96
364 529 71
218 673 32
217 469 17
121 144 60
137 280 38
270 742 92
244 330 82
174 351 27
279 475 66
83 612 77
72 623 83
193 594 98
225 748 13
387 569 71
105 318 99
0 610 81
52 665 28
78 621 86
362 647 6
310 596 99
87 507 67
229 653 19
201 436 2
406 564 39
94 120 68
257 719 78
100 566 77
32 322 32
53 221 61
362 737 51
115 556 78
312 328 36
353 389 9
393 685 24
11 713 46
149 544 12
266 694 37
379 659 50
416 457 8
175 488 1
45 220 30
452 490 60
472 494 8
86 219 94
625 738 6
241 354 98
129 719 14
138 200 19
245 372 5
18 206 39
5 418 35
26 131 28
525 715 31
566 719 16
390 463 11
241 300 33
636 698 45
20 264 94
16 219 69
1 393 81
412 617 92
445 503 98
82 167 83
167 379 30
222 398 89
248 505 28
579 617 39
27 336 5
98 117 70
371 426 96
283 334 70
281 552 47
151 666 27
88 348 15
16 459 40
442 627 67
488 741 88
299 403 82
356 477 93
448 569 47
383 641 19
505 637 26
251 404 11
146 369 62
190 233 75
630 713 61
431 541 77
33 103 0
278 373 53
96 381 5
129 598 78
4 485 70
215 323 59
107 605 74
105 327 70
341 606 21
284 336 40
166 463 96
471 616 60
154 195 72
40 608 94
130 565 26
408 697 88
23 126 39
619 688 56
461 645 1
292 700 95
316 329 6
243 610 65
271 328 20
161 407 79
125 703 100
73 663 38
508 622 34
51 57 85
418 708 48
246 543 63
393 544 19
244 657 85
367 463 10
109 482 80
173 456 16
105 351 35
79 508 42
336 460 24
234 426 50
233 348 43
59 744 12
0 520 45
481 525 70
381 654 72
309 738 43
14 231 88
64 278 55
130 346 55
300 489 45
185 377 67
109 435 66
94 138 29
210 616 64
373 637 59
460 691 81
348 493 44
53 71 68
94 653 58
8 248 62
181 537 98
51 190 60
127 589 11
418 538 95
404 655 5
24 716 64
138 535 35
20 587 79
395 729 38
384 475 75
402 573 31
177 724 94
38 293 23
127 239 66
373 706 29
2 487 82
128 496 63
409 464 39
142 733 67
298 491 90
291 559 66
501 575 21
532 586 82
26 401 76
43 168 25
163 575 86
108 144 50
287 435 17
3 665 58
261 445 64
451 553 70
480 547 30
340 370 44
55 123 51
41 441 57
451 465 44
120 329 37
27 318 6
10 602 98
254 413 4
149 173 52
1 570 27
47 705 51
370 425 63
361 383 41
246 735 27
278 377 99
232 501 71
447 687 55
274 327 66
280 299 62
523 605 18
527 677 23
333 375 11
201 407 59
140 422 11
3 417 81
596 708 22
366 663 55
255 371 24
540 602 17
116 213 51
255 723 29
59 328 84
513 694 91
330 562 34
343 613 71
128 530 6
698 716 4
482 693 74
252 340 100
34 592 14
425 489 1
319 349 19
7 270 13
431 731 48
60 173 50
303 322 41
138 625 91
486 490 99
1 370 90
163 324 89
19 642 3
100 382 5
470 627 100
164 596 54
10 208 49
88 613 36
396 433 19
250 491 98
217 528 93
329 394 15
546 655 100
360 473 3
54 464 0
21 160 10
279 286 24
15 230 96
76 320 56
159 306 84
83 686 88
108 495 23
22 72 90
106 471 88
79 669 5
182 324 28
705 731 89
152 726 34
70 620 36
103 599 94
327 384 29
80 395 53
83 460 39
192 464 51
3 336 47
707 727 78
292 671 41
115 291 63
146 178 78
370 450 69
393 540 15
354 668 58
24 241 21
181 326 27
