140437 750
656 708 23
102 191 33
448 695 70
489 656 80
115 467 18
48 614 11
285 399 12
320 355 66
167 719 50
280 459 57
460 570 12
73 335 73
322 547 47
173 749 80
247 538 56
37 298 81
250 474 25
131 702 72
334 589 50
134 142 27
329 624 2
594 644 74
183 219 6
333 727 13
74 650 15
16 162 44
412 704 77
8 678 89
385 464 39
220 430 94
8 681 4
295 488 87
374 547 76
269 478 94
273 609 2
618 706 31
526 563 69
41 315 68
186 275 74
312 382 42
445 622 93
156 391 30
294 526 74
391 639 41
39 652 56
601 717 32
80 113 38
85 95 36
401 604 48
368 569 65
453 735 36
552 706 2
100 533 13
550 705 9
5 21 32
318 653 9
259 725 93
206 243 63
72 666 27
519 725 54
124 392 59
81 474 91
412 612 47
40 76 67
198 615 8
395 403 49
267 271 72
231 680 70
424 436 46
106 487 41
558 703 48
152 352 70
20 432 21
14 444 21
272 482 29
122 335 76
129 291 76
149 275 2
181 519 6
272 408 38
583 607 0
520 592 6
125 279 1
15 321 17
62 507 73
382 458 96
5 82 71
331 343 32
566 696 84
396 530 84
101 179 10
115 308 33
560 687 8
558 718 99
298 434 82
264 587 58
306 390 31
262 293 2
34 475 92
515 663 5
149 569 2
58 62 66
92 538 19
151 601 27
364 514 38
287 533 4
181 629 59
299 697 48
73 368 51
12 438 18
511 676 67
7 114 18
83 398 14
58 650 82
42 742 38
169 582 83
330 394 75
88 257 54
199 399 36
204 652 50
426 434 89
439 723 52
386 424 6
703 717 9
61 699 59
554 560 7
16 426 82
361 725 1
50 451 98
665 736 51
108 574 88
103 306 91
574 707 60
230 631 78
346 396 62
443 655 33
442 603 27
659 706 20
518 718 88
246 598 43
220 433 14
347 710 2
198 324 25
38 437 52
311 663 65
406 416 54
214 320 40
130 544 99
79 196 36
2 565 89
81 170 51
74 169 43
94 588 51
147 177 95
47 324 16
230 448 0
99 118 82
110 720 54
390 468 31
174 215 83
141 698 40
237 464 5
700 706 69
424 507 85
52 377 92
297 347 76
265 576 25
314 685 6
209 525 4
201 411 78
494 607 51
311 422 40
137 341 97
168 365 59
98 478 31
159 439 76
139 603 35
11 145 75
324 378 13
271 740 93
108 617 34
689 696 51
404 463 44
223 521 60
566 693 95
33 564 83
109 346 26
90 105 8
557 626 57
294 496 98
501 659 15
249 354 71
498 686 78
148 334 31
211 726 100
67 227 42
340 508 87
458 499 100
125 536 64
235 401 70
202 551 22
413 702 80
29 468 68
243 392 79
100 203 46
624 744 19
453 562 79
16 239 100
365 567 7
107 636 37
238 616 59
45 176 72
290 412 6
62 723 52
100 724 45
207 290 3
37 475 28
322 610 55
432 484 40
355 638 76
213 493 63
596 635 73
29 51 45
338 621 47
133 566 6
175 642 26
291 353 52
26 242 81
458 685 50
334 515 91
92 496 36
341 404 100
145 337 32
184 727 28
291 399 95
412 427 48
212 486 72
332 432 10
199 582 88
468 517 51
349 729 26
197 430 9
286 291 55
545 724 24
639 712 27
230 305 57
603 715 66
57 462 28
384 433 8
41 649 3
74 194 11
528 690 55
545 589 79
189 478 29
588 707 44
341 352 69
213 402 56
17 473 12
173 483 88
140 313 87
21 347 19
268 487 29
414 616 71
509 621 57
424 447 36
88 567 84
196 549 73
233 478 57
371 578 60
302 390 91
42 541 91
127 471 31
655 685 7
252 671 39
207 654 47
111 379 69
603 693 23
335 624 4
340 478 79
70 574 32
166 749 63
175 608 4
125 287 59
121 228 53
385 414 76
133 618 12
336 418 81
206 624 44
303 637 23
166 617 54
253 551 72
171 511 7
315 697 5
55 706 41
175 723 2
434 654 31
124 425 3
188 242 60
307 480 100
186 607 55
500 552 56
405 680 33
382 657 68
228 356 45
558 570 32
256 537 84
316 372 98
69 96 47
656 739 57
382 545 16
275 654 82
201 405 20
297 678 32
376 735 99
100 114 1
184 710 49
19 501 65
43 746 23
618 683 82
589 625 51
212 446 29
222 584 0
44 621 50
144 301 70
12 453 56
66 560 99
145 278 1
675 701 35
540 597 8
25 255 99
42 613 19
92 298 81
83 730 22
556 725 86
114 574 71
571 720 45
51 461 18
679 715 51
169 648 100
92 294 69
39 656 83
156 710 41
409 550 7
0 171 29
264 353 54
2 512 65
274 492 32
257 455 46
668 733 22
425 611 86
203 237 36
42 640 27
134 424 76
101 396 22
113 356 26
10 660 46
592 733 13
115 581 92
49 145 96
165 294 26
244 309 1
412 472 52
388 622 75
51 344 53
68 220 15
353 647 34
343 587 59
532 561 56
482 625 90
396 659 33
114 542 27
99 372 47
331 629 10
176 743 45
312 633 36
213 444 91
168 716 49
94 743 77
366 539 49
473 660 87
329 470 16
187 239 6
58 113 13
149 673 58
137 371 44
12 80 47
4 451 82
204 330 90
12 377 3
443 457 43
452 617 22
474 669 56
436 695 66
140 193 12
296 507 77
333 567 37
38 587 20
629 737 55
202 402 80
204 544 23
261 662 43
26 452 63
196 503 40
548 597 100
28 406 77
177 231 39
287 374 48
139 170 24
305 395 69
416 653 44
549 603 59
304 690 47
423 524 66
146 613 25
687 748 45
155 702 8
399 579 54
108 166 93
161 261 75
34 543 96
468 732 78
89 106 38
340 563 72
169 741 32
107 113 18
452 664 65
84 602 83
387 662 55
178 686 100
15 451 12
57 544 22
53 220 9
16 367 43
44 634 38
608 658 60
388 664 6
53 721 86
210 296 36
407 487 28
272 594 87
72 158 61
49 738 68
276 284 4
189 451 1
338 674 52
0 90 63
288 366 95
255 534 57
43 198 39
557 590 30
244 433 10
149 159 6
114 182 80
36 102 13
595 654 8
38 91 70
455 495 1
278 463 67
125 134 69
608 714 44
421 515 22
98 724 99
328 481 48
119 171 21
37 285 2
5 240 23
133 145 93
5 717 25
17 348 34
250 299 59
198 675 40
24 126 62
209 447 85
294 687 32
179 739 94
252 256 100
96 704 67
181 720 10
42 586 84
340 392 7
78 562 30
120 689 48
52 91 12
220 295 46
110 697 83
328 658 100
707 744 80
33 186 36
488 688 89
150 319 62
4 574 32
511 697 69
130 270 32
61 81 36
243 709 93
125 439 67
166 547 9
156 460 48
378 746 51
686 727 80
390 621 74
549 630 16
296 558 29
552 571 2
235 330 93
520 575 5
173 671 66
118 162 20
4 483 60
14 254 18
664 710 66
62 359 62
388 535 81
406 496 17
370 635 73
215 365 12
208 695 73
233 675 50
602 663 9
216 289 0
426 660 43
395 429 72
354 488 96
35 282 38
144 291 54
328 655 24
428 749 98
165 622 27
184 229 83
205 734 27
14 473 10
479 642 47
93 188 24
140 263 47
460 633 60
338 453 98
406 577 33
394 639 60
70 451 16
4 723 53
83 201 4
175 713 20
50 670 70
285 501 37
220 597 18
272 346 41
65 256 75
335 348 48
229 266 33
106 578 5
601 638 3
72 320 84
133 377 66
17 524 6
484 661 88
616 715 93
559 591 28
241 747 59
23 258 70
26 252 12
359 675 33
107 240 56
164 470 37
496 537 45
220 719 42
484 560 64
208 369 36
89 116 51
316 620 67
671 741 56
135 705 26
15 736 71
169 495 93
287 522 65
602 700 97
461 557 66
250 422 2
174 619 30
124 415 76
407 422 1
1 511 4
195 273 41
36 570 22
165 234 67
218 716 97
170 187 60
191 223 29
282 728 42
6 510 86
211 377 58
469 711 15
26 171 24
431 497 57
58 605 64
276 725 65
152 707 49
187 557 87
429 624 21
381 658 29
445 558 26
91 392 4
46 141 90
504 656 45
211 306 40
322 540 18
262 744 7
508 573 0
59 404 37
89 676 84
323 345 5
13 495 81
106 701 8
154 725 0
573 739 73
326 362 43
482 626 4
124 445 91
291 538 33
61 98 61
74 706 62
354 694 91
167 581 22
557 627 51
34 435 91
484 642 34
312 394 81
286 656 55
181 462 55
463 569 37
254 663 24
82 219 39
488 633 55
200 573 74
215 565 27
45 675 30
203 646 12
556 612 32
345 587 16
324 329 36
463 604 67
618 627 2
193 686 39
609 706 25
619 645 91
92 568 72
495 708 65
144 465 57
496 747 100
211 325 82
602 680 34
42 371 25
187 265 51
453 507 64
471 643 94
255 451 21
33 127 99
328 538 59
93 549 25
332 385 28
19 267 54
276 712 4
588 717 42
218 225 4
373 539 37
231 265 63
197 221 99
422 678 63
122 370 12
92 101 25
257 379 49
412 624 54
214 633 60
70 360 35
145 499 50
355 364 1
282 661 16
435 721 48
367 421 36
86 353 79
42 663 2
411 452 50
44 491 1
58 67 11
112 414 67
105 632 52
121 630 97
54 585 97
131 443 74
62 304 56
59 389 0
85 486 11
111 460 80
36 372 58
628 744 38
555 671 60
361 574 91
345 491 89
14 622 52
408 646 6
119 353 16
612 620 92
49 463 99
424 428 90
506 615 30
25 553 13
38 159 56
617 724 44
410 567 38
327 747 51
305 308 56
513 716 91
482 609 16
27 168 64
169 481 100
164 517 18
36 148 79
358 422 54
355 432 43
22 695 85
422 497 61
308 551 48
527 653 5
288 392 46
563 625 14
51 715 84
300 578 21
142 206 78
97 684 70
428 529 82
62 144 99
298 712 31
250 651 58
81 432 74
76 528 65
212 652 68
172 203 92
222 682 81
266 643 56
39 466 72
202 367 7
440 586 53
297 469 67
49 704 64
62 373 37
335 455 44
269 726 49
469 608 38
108 433 0
210 404 29
437 588 93
87 168 11
491 707 54
395 661 2
131 526 15
321 368 46
414 682 28
683 748 5
12 140 79
276 301 4
290 576 100
148 427 53
106 682 55
126 307 44
485 721 18
86 87 39
278 746 97
18 180 32
377 490 34
75 522 34
304 710 95
5 654 32
64 475 56
272 591 72
228 447 47
131 277 38
680 718 24
177 279 45
199 461 16
55 680 95
344 674 28
343 492 50
309 617 26
5 37 77
134 571 62
168 345 44
183 544 35
307 342 96
484 549 38
29 425 18
180 622 86
197 217 44
75 175 69
586 625 42
191 204 25
406 447 35
214 397 89
64 115 33
360 702 12
464 468 41
191 371 73
285 468 73
145 726 11
344 659 38
3 512 95
674 717 43
173 598 4
427 722 85
244 564 81
47 109 86
271 741 13
247 682 34
308 376 21
131 728 33
69 236 6
433 438 94
421 528 30
46 306 93
603 736 35
2 154 43
645 651 10
444 719 95
27 280 64
606 675 51
135 495 71
595 600 80
544 735 2
61 289 73
308 309 98
104 308 56
159 610 49
730 745 48
172 378 38
367 526 81
240 688 30
178 602 27
662 675 3
255 734 16
211 383 94
20 484 35
449 586 41
584 669 27
378 722 40
230 409 56
40 338 77
7 78 4
453 674 96
76 259 50
77 338 53
145 592 63
242 642 56
58 145 91
579 670 25
572 658 61
396 636 80
290 546 62
165 311 79
185 406 49
194 228 6
273 487 42
456 473 65
2 636 68
191 711 89
228 237 43
211 320 19
284 622 10
2 712 88
133 344 2
125 572 26
255 661 40
643 648 70
93 234 57
200 599 89
52 94 76
41 689 84
181 213 88
606 712 12
149 649 56
18 666 18
5 247 42
183 643 95
42 335 67
658 720 19
96 308 60
37 380 80
269 604 81
113 319 56
461 592 29
580 607 96
460 749 26
454 501 68
219 279 13
211 346 5
36 580 36
695 701 83
740 749 98
533 545 72
11 256 86
161 228 92
341 605 68
48 114 47
57 346 3
541 696 44
232 495 56
423 638 72
71 235 3
231 654 33
49 215 50
380 718 6
141 560 27
498 527 57
59 114 0
62 349 40
129 379 38
276 320 25
332 467 59
592 595 69
674 728 15
175 462 87
4 527 58
42 381 39
90 607 43
170 256 10
158 596 57
321 739 54
305 495 35
445 448 25
159 639 27
201 265 47
342 554 82
367 494 51
17 638 68
90 671 96
627 735 42
81 283 41
286 347 2
350 594 36
154 707 70
66 597 9
408 621 21
79 349 33
642 675 40
733 736 84
281 542 34
434 687 74
89 500 65
170 288 69
149 195 52
389 520 11
51 665 34
57 247 18
280 330 75
624 676 28
324 361 25
12 537 74
134 419 54
129 545 39
135 432 38
275 600 49
213 666 86
345 609 84
230 466 65
251 553 73
165 626 23
43 563 75
99 688 97
308 690 93
686 709 36
116 311 59
155 277 15
454 597 23
169 577 89
18 561 95
2 498 25
197 727 29
411 539 7
36 295 90
207 423 31
666 688 65
137 271 93
388 522 87
129 471 94
310 603 43
168 343 21
291 536 66
361 454 94
471 519 41
140 187 23
294 683 61
107 682 37
474 539 36
194 270 11
85 590 31
45 535 40
163 280 94
439 539 18
650 673 90
615 708 65
87 163 61
57 527 48
154 627 38
354 502 52
138 521 31
109 385 44
365 747 8
256 684 67
8 314 82
411 663 91
240 416 63
436 726 53
337 461 81
614 651 75
134 559 73
585 698 71
261 630 29
100 605 90
450 607 71
135 371 26
105 392 35
66 111 96
358 693 59
478 592 93
177 668 11
610 724 26
341 607 89
204 346 98
18 611 89
320 391 72
251 746 87
312 326 66
410 571 3
467 582 54
543 582 40
98 550 18
108 474 89
474 740 71
116 163 33
66 571 93
97 318 68
400 471 12
17 609 87
436 553 0
66 728 13
90 707 21
25 646 88
167 524 86
492 647 52
108 336 5
300 543 15
342 472 49
199 211 40
31 200 91
22 377 58
44 440 72
106 608 17
240 585 1
448 630 79
469 620 92
512 551 25
502 620 100
41 340 97
435 473 71
193 574 64
496 548 65
263 573 36
61 156 81
401 681 35
171 518 45
102 156 43
348 608 75
9 511 5
497 529 99
298 418 95
496 600 84
530 722 92
286 623 42
23 696 43
138 450 87
330 632 89
341 420 9
541 636 23
327 459 96
6 212 85
115 697 92
319 450 94
197 202 83
103 508 35
161 241 19
70 677 82
67 565 96
37 584 21
100 253 86
156 284 11
391 401 33
178 259 100
35 568 63
250 264 21
142 704 33
477 689 22
359 418 22
233 447 86
91 162 81
423 611 93
375 663 12
223 729 76
151 302 58
226 321 7
124 298 90
316 582 58
310 516 100
149 579 85
75 585 100
13 413 77
421 512 24
273 700 97
537 697 17
619 707 41
437 732 8
36 533 47
143 748 93
140 392 37
441 470 3
305 514 2
89 729 65
96 687 69
106 363 34
32 717 71
254 331 97
230 502 43
213 447 12
274 612 29
72 77 12
335 377 24
9 212 46
524 743 85
113 269 82
15 655 99
177 670 65
344 608 51
218 343 17
289 498 100
124 203 41
22 180 32
30 368 23
314 514 92
116 565 39
523 730 93
102 304 71
26 425 73
222 663 30
288 343 9
198 444 47
514 675 5
320 672 44
155 566 56
146 649 38
342 740 18
389 735 23
84 389 2
191 262 36
444 620 82
296 426 44
421 520 46
67 330 35
378 652 95
246 429 12
27 663 98
397 450 52
343 593 57
5 593 90
113 672 12
370 463 3
435 493 61
264 651 23
523 728 87
602 614 32
12 399 94
113 555 86
536 658 45
480 599 44
25 508 36
614 715 75
125 281 49
85 356 77
255 358 15
57 267 79
158 342 100
595 682 95
499 738 17
435 559 44
158 177 69
599 623 98
45 475 43
82 603 33
167 264 6
267 655 27
359 665 93
58 512 79
182 310 60
94 594 13
149 561 71
371 608 98
20 277 3
501 716 55
94 262 6
333 438 99
364 429 100
359 432 47
463 619 91
67 705 99
554 628 8
274 729 35
41 125 58
213 682 80
75 549 7
16 36 58
159 195 2
397 508 37
183 677 39
533 621 85
209 438 82
236 582 44
635 669 30
147 303 0
457 747 92
86 512 79
503 519 44
217 721 46
417 574 10
1 575 30
363 561 21
111 578 44
8 561 64
29 678 95
368 544 29
168 339 41
188 446 69
301 694 59
414 698 20
277 517 3
315 404 56
118 236 16
254 308 68
396 470 24
696 717 55
56 490 77
662 665 6
267 713 67
20 525 12
355 696 71
383 482 87
69 155 24
368 370 86
304 707 72
286 331 57
20 202 79
488 641 38
177 665 76
425 655 36
68 450 66
414 587 62
22 683 73
456 635 95
475 547 86
208 561 81
485 701 22
170 679 3
274 489 35
297 388 1
55 671 29
110 183 2
120 596 45
537 737 26
213 676 38
433 445 87
252 409 9
333 351 92
497 555 37
494 597 86
517 563 44
238 327 32
167 216 27
21 309 73
337 544 57
311 385 31
138 422 10
466 467 4
464 509 68
98 177 27
198 508 85
423 539 12
430 564 3
319 686 61
221 498 43
321 673 12
108 376 67
300 450 15
17 172 89
74 282 9
335 474 39
565 701 71
12 645 52
118 239 1
203 222 55
279 410 77
321 507 11
190 219 9
255 347 86
355 675 68
109 402 26
40 106 17
449 673 7
191 361 51
381 669 81
66 374 9
507 547 20
231 375 7
75 655 14
168 288 38
298 511 17
19 130 80
228 605 59
13 572 31
377 633 73
177 419 23
29 437 61
305 532 20
228 264 35
27 306 92
437 604 99
63 372 55
30 365 82
99 159 95
67 578 42
8 715 10
154 452 33
234 553 9
581 687 27
70 401 0
48 356 65
17 624 100
377 609 19
12 583 92
440 709 10
571 583 49
161 718 20
99 509 82
437 592 93
296 625 97
637 651 67
188 362 76
283 505 88
328 571 26
329 496 97
51 220 1
82 414 15
520 526 70
554 711 9
225 708 52
81 668 8
106 321 2
140 653 81
212 721 89
71 312 93
511 659 72
172 708 21
547 631 62
196 690 63
352 641 17
428 698 37
342 391 55
122 378 33
105 297 69
90 704 84
83 326 31
453 495 45
158 237 75
569 624 30
562 626 18
9 482 80
217 261 62
91 530 49
377 447 35
360 644 54
32 469 73
88 116 78
262 619 69
299 552 29
143 507 61
118 352 73
9 731 22
288 587 83
255 519 86
99 480 30
37 439 15
136 607 41
423 469 9
21 68 28
87 596 41
511 725 80
106 422 71
14 349 70
550 707 54
205 639 88
19 440 80
413 423 21
545 595 1
68 173 3
686 736 53
493 724 4
89 193 75
17 490 80
70 495 92
310 324 33
182 610 20
371 663 26
201 205 79
250 478 7
544 612 29
48 631 77
112 352 3
229 563 20
348 356 28
203 481 51
157 493 71
478 571 62
285 651 14
449 457 42
128 546 7
194 551 83
117 341 86
450 481 36
460 631 44
457 493 66
72 454 47
33 493 23
221 438 29
17 131 59
166 362 71
333 649 39
169 686 4
217 479 17
648 663 62
283 365 88
436 442 95
211 676 14
195 690 41
171 741 31
130 504 42
350 665 31
38 109 55
43 481 56
390 395 1
524 596 24
69 352 44
398 483 85
186 473 96
83 720 1
173 595 94
121 241 68
312 351 98
228 446 89
405 476 35
98 186 81
237 601 80
40 519 31
287 566 8
124 634 24
236 242 31
180 238 53
258 662 46
190 648 7
377 579 97
89 270 58
259 544 100
175 218 94
193 468 78
232 600 1
64 71 77
35 353 88
519 523 56
134 243 71
56 670 34
460 715 6
30 513 98
227 522 100
95 136 11
247 377 55
233 741 48
649 709 47
408 449 46
356 489 83
431 584 6
69 360 33
501 718 49
258 523 87
379 654 51
342 738 87
12 25 25
148 654 81
43 44 70
179 307 78
181 343 66
120 204 29
218 509 93
279 324 83
103 367 98
61 624 31
103 196 1
150 280 27
248 665 4
391 720 4
255 549 50
139 570 63
362 513 74
357 492 19
477 674 51
30 738 79
68 384 57
301 555 41
50 303 98
512 663 30
36 331 44
84 489 22
432 644 90
134 218 44
592 703 42
143 334 98
626 657 86
40 532 10
266 636 58
521 665 0
116 611 45
147 706 35
18 56 0
329 435 87
465 698 82
414 562 3
157 391 71
109 217 82
523 532 23
51 445 1
453 569 37
387 711 67
160 609 85
14 612 13
56 639 37
344 379 14
601 710 69
9 468 28
446 645 27
191 435 9
125 130 96
580 648 86
389 580 88
192 634 25
0 585 94
459 496 27
234 724 75
132 207 81
241 701 6
395 510 97
331 611 4
572 711 69
249 591 30
21 485 12
503 738 47
291 370 20
452 575 23
78 661 88
396 666 53
89 286 7
27 238 46
418 691 4
198 238 64
112 395 40
114 190 35
25 566 11
81 745 53
125 676 70
423 745 54
416 648 76
564 686 51
104 642 83
150 681 18
201 277 83
429 504 32
192 589 61
355 619 29
301 550 94
182 434 87
285 483 62
105 487 60
114 256 42
61 230 7
23 596 52
203 344 100
383 612 10
67 285 99
290 556 60
341 508 52
267 403 40
114 661 22
236 530 89
419 659 23
11 54 16
316 724 10
163 364 92
472 489 69
50 557 80
231 732 29
152 600 80
148 746 14
308 666 37
77 336 98
39 600 74
125 542 21
481 692 32
155 513 27
389 685 14
474 507 13
476 524 24
453 590 35
7 117 2
300 337 21
569 699 17
455 619 19
133 282 24
173 371 61
412 443 38
78 352 42
69 680 31
67 217 23
193 433 51
361 588 98
383 415 54
35 395 89
407 643 16
304 462 12
281 661 61
14 129 92
99 642 30
591 736 80
245 695 17
30 315 97
345 488 40
460 674 100
216 433 58
81 207 3
461 493 92
52 104 99
97 590 24
453 701 32
158 468 22
56 724 82
132 395 60
549 742 25
104 323 34
117 358 82
358 457 46
124 340 71
257 285 34
79 361 51
205 339 40
232 251 28
134 560 79
563 601 84
155 551 65
308 365 58
370 727 28
31 61 91
145 487 89
188 621 76
475 521 84
108 387 55
104 494 76
153 693 25
173 624 91
145 713 77
11 32 48
71 625 36
367 649 62
4 313 15
403 676 74
74 145 52
68 599 3
309 656 99
100 420 84
63 304 60
342 361 45
380 451 88
205 333 3
626 639 82
22 575 14
393 426 53
8 424 98
634 740 24
43 672 95
35 151 11
102 473 97
487 653 29
111 725 92
83 328 94
333 580 26
198 650 35
583 726 31
678 746 49
338 710 54
1 701 86
158 211 40
147 398 85
20 368 91
58 281 98
191 413 17
94 472 74
9 603 44
432 679 72
136 245 38
551 588 0
64 691 48
93 428 74
49 391 62
130 307 70
70 353 20
298 495 93
552 728 2
241 459 38
35 694 92
214 631 83
227 283 94
40 177 91
464 471 94
257 645 38
134 334 65
471 738 48
308 484 77
620 668 55
715 743 68
21 664 78
235 362 47
371 421 2
411 617 47
274 408 56
397 478 2
402 651 22
602 613 68
21 299 57
194 527 74
336 723 75
365 548 67
606 657 62
376 646 28
495 699 55
70 106 29
549 593 73
78 397 49
30 209 38
55 292 79
5 297 4
67 111 34
362 634 7
417 480 43
492 580 35
487 700 50
192 561 62
25 543 74
393 459 64
527 656 9
29 738 12
0 491 35
32 647 2
119 665 17
250 536 3
175 451 98
241 285 25
74 649 30
472 510 5
33 361 60
245 508 33
588 619 54
153 489 86
624 705 62
273 419 64
243 587 29
97 155 53
240 543 43
89 224 34
255 539 51
391 446 13
6 593 2
35 371 84
51 606 75
206 306 19
273 652 86
129 670 88
409 690 47
53 187 35
14 44 19
32 89 53
96 453 49
98 218 70
226 644 75
709 711 98
3 410 47
241 291 73
251 519 27
419 450 65
489 712 24
622 741 18
336 606 89
4 123 9
609 653 18
436 515 96
388 637 37
292 699 91
296 681 46
82 447 24
170 297 43
78 632 10
8 62 35
260 469 30
12 116 60
135 190 90
177 468 86
357 435 80
426 614 66
255 376 54
41 541 16
357 574 1
63 717 8
38 237 18
673 677 52
113 218 27
155 454 74
58 231 70
403 559 81
490 551 2
11 534 39
514 710 75
66 272 83
219 356 18
69 348 70
77 376 80
262 598 41
243 556 3
441 627 77
99 326 98
419 480 20
36 73 88
56 618 62
494 588 59
90 444 75
571 574 69
397 434 83
289 740 34
315 397 59
215 360 73
127 261 81
523 587 37
517 690 60
160 483 71
79 139 25
391 545 65
128 133 96
44 663 39
26 404 80
21 296 40
655 657 91
702 708 63
11 502 34
122 725 30
456 656 13
228 334 8
509 627 89
97 329 2
94 613 97
241 614 99
17 636 28
29 709 85
580 584 23
469 570 27
276 310 11
420 649 93
307 661 26
27 549 28
59 245 17
328 593 0
350 479 68
600 656 6
444 568 31
271 590 99
220 549 100
29 371 23
510 707 36
370 647 46
6 492 16
215 244 44
481 563 1
407 649 74
194 656 10
437 726 4
234 309 36
18 402 32
91 308 47
132 483 28
376 406 64
634 717 15
32 618 60
295 421 85
218 565 86
4 232 63
385 461 0
172 643 21
202 527 57
419 443 75
227 648 85
482 649 70
135 736 51
271 587 76
414 518 36
43 95 27
465 740 40
216 459 48
89 364 58
346 677 1
102 339 100
229 358 100
1 353 96
424 631 100
25 583 37
25 584 71
527 570 0
385 485 81
185 718 79
125 388 35
310 613 20
250 639 89
23 74 60
168 749 96
26 661 4
134 336 48
45 412 42
48 85 25
258 279 85
160 494 88
74 300 67
116 591 27
501 539 10
43 241 1
148 546 34
347 405 43
150 299 55
377 671 82
346 557 85
316 596 78
36 501 31
359 487 17
55 557 59
254 525 28
320 397 58
254 300 59
319 385 75
68 380 80
412 745 50
112 370 55
270 340 82
321 351 4
230 475 72
117 638 5
493 634 33
560 737 21
388 589 57
145 250 81
305 524 62
104 631 24
383 687 23
403 508 86
61 78 96
13 59 43
497 601 83
531 543 9
271 276 8
282 708 37
113 115 76
84 683 57
226 352 17
454 463 20
383 725 1
62 650 38
115 344 51
144 691 48
488 578 24
67 596 36
274 646 73
161 468 93
23 322 83
174 385 29
493 561 13
346 653 37
455 544 80
141 299 59
103 282 98
51 278 26
123 372 65
338 684 6
61 414 89
21 699 19
222 612 2
569 677 71
163 272 28
349 687 59
125 394 37
255 516 37
197 308 17
224 232 71
543 585 2
166 603 71
516 593 44
54 428 73
597 681 29
79 402 70
174 422 16
337 385 68
5 736 70
133 316 42
119 740 81
183 634 43
50 308 24
629 673 55
163 232 98
163 512 97
693 736 30
55 498 60
105 602 40
609 613 84
218 310 73
170 435 23
407 578 73
166 389 76
48 707 5
241 375 86
239 494 42
152 741 39
338 474 32
256 721 65
417 419 92
489 587 44
158 254 0
82 368 82
583 749 91
385 424 62
263 637 20
74 504 27
534 564 34
180 576 73
312 450 40
596 737 54
550 720 27
19 679 28
176 528 87
55 244 31
11 717 49
149 748 32
171 186 34
508 659 6
298 628 99
2 60 83
136 577 54
54 665 21
240 749 53
441 728 95
255 483 79
163 359 30
440 662 59
310 556 21
405 695 86
305 655 57
213 660 70
158 403 68
99 319 98
429 699 85
627 726 76
7 41 39
48 223 59
18 160 3
133 458 61
198 528 20
1 331 53
152 543 65
63 502 34
16 216 43
285 656 10
91 195 8
160 410 41
506 582 97
273 376 17
140 295 54
180 637 17
89 322 55
21 336 63
239 706 93
108 208 46
266 618 44
261 722 98
102 328 85
158 467 34
190 489 21
345 489 59
222 303 99
441 641 66
312 746 16
340 594 76
49 332 89
722 743 79
556 583 83
280 452 70
120 748 95
61 407 58
96 293 52
92 458 52
23 114 77
16 556 97
57 273 33
152 194 70
120 565 24
394 703 39
131 382 61
528 673 10
673 675 59
53 257 60
2 304 40
206 712 70
178 300 67
335 434 99
48 587 86
67 437 58
251 545 62
370 403 76
193 391 94
684 713 60
389 605 43
2 504 41
67 385 4
53 273 5
138 703 47
66 465 48
227 438 81
504 695 16
356 635 93
209 736 35
513 606 84
224 518 100
188 656 18
26 535 76
330 617 67
328 735 52
389 612 29
292 720 88
89 473 1
118 469 3
71 341 87
245 256 10
109 550 94
419 515 79
540 564 100
463 626 86
35 739 10
109 429 40
122 511 44
60 498 37
426 624 74
534 651 96
58 610 84
485 690 89
586 708 55
250 496 12
480 667 6
137 622 80
60 279 29
112 630 73
56 105 89
34 241 82
295 427 33
320 340 78
289 459 74
171 746 18
517 596 46
421 733 63
41 81 24
216 345 76
239 250 99
62 721 11
296 646 69
700 721 76
70 417 92
319 516 88
37 749 59
452 596 5
1 425 10
217 526 80
221 547 35
395 495 54
205 520 79
105 501 92
135 674 69
545 655 45
522 692 43
417 644 16
169 290 89
98 174 36
374 475 1
81 307 49
396 720 53
233 581 83
104 126 73
303 304 85
159 551 89
171 488 50
448 515 41
661 698 90
56 534 74
457 545 65
227 324 67
68 389 37
157 492 83
568 579 27
155 611 15
196 492 3
431 708 61
407 630 28
607 722 8
91 218 93
602 703 45
554 669 28
150 655 30
477 707 22
319 410 20
77 530 57
231 385 3
19 139 92
378 639 33
403 603 35
196 478 16
53 495 3
126 417 53
262 489 45
279 641 88
50 648 63
290 634 94
226 271 66
533 732 37
13 24 31
70 576 22
473 572 85
150 726 7
129 683 80
254 339 89
212 468 85
212 317 17
104 472 56
357 483 55
183 405 50
57 74 95
183 208 21
53 439 22
159 189 82
85 548 0
335 723 89
369 379 83
88 481 67
217 528 50
67 609 49
239 574 14
400 612 6
176 587 19
65 545 14
1 744 74
106 141 36
364 714 47
257 543 36
239 273 57
59 265 36
227 480 77
162 606 19
4 684 65
18 382 87
499 619 10
622 678 79
110 487 95
620 734 6
678 700 31
398 602 57
139 501 73
193 255 30
118 612 22
321 369 32
142 240 48
370 496 58
258 347 8
294 311 44
263 674 98
71 486 55
595 692 53
141 427 82
502 519 19
513 648 73
463 598 79
146 732 60
2 471 49
374 511 37
17 46 22
31 666 44
99 725 27
156 658 14
439 616 11
212 366 57
536 626 61
275 734 66
582 669 70
18 480 47
92 487 39
598 723 34
397 537 38
577 616 31
314 498 6
421 684 55
20 102 75
34 65 48
353 400 33
534 623 23
216 627 8
332 362 28
282 492 33
