140437 750
256 302 57
58 199 77
11 214 96
393 614 37
158 428 56
372 603 73
247 536 17
548 637 70
365 703 8
442 665 52
236 636 67
316 577 89
240 430 54
436 580 81
474 532 29
48 238 53
172 244 85
180 579 87
273 397 42
257 529 61
61 205 24
288 404 32
11 675 5
409 646 18
305 391 55
73 225 94
44 696 74
518 656 70
235 612 15
147 214 16
171 683 76
128 455 14
347 714 18
141 731 44
174 213 41
347 408 83
128 368 96
233 700 22
183 383 41
162 390 78
583 680 47
308 557 100
124 691 40
575 615 6
307 570 82
370 592 88
95 100 14
495 542 18
430 628 35
139 206 38
397 584 86
245 417 32
58 596 40
543 692 23
106 639 84
427 659 77
232 627 90
209 667 3
399 731 50
567 667 11
32 627 68
421 569 6
343 539 66
1 162 40
337 619 43
169 336 50
63 369 45
109 243 48
157 594 26
634 712 50
104 704 21
440 671 44
496 690 46
81 178 49
467 576 24
212 361 23
498 686 81
241 506 6
427 525 60
225 541 37
512 547 89
387 670 88
91 734 15
5 172 44
47 512 0
345 503 17
10 490 96
309 458 53
281 659 47
131 715 11
217 541 89
398 559 84
399 642 23
433 525 26
63 581 10
140 574 89
384 633 73
16 520 53
128 583 85
254 593 4
149 500 83
478 716 94
519 613 34
568 743 76
221 529 69
595 636 12
244 372 92
139 273 21
262 746 47
137 641 78
267 320 74
278 491 64
524 549 57
335 442 16
14 490 19
609 613 27
164 709 1
111 741 98
487 680 55
227 530 72
148 254 96
121 699 99
326 509 83
65 75 73
146 288 99
194 395 84
481 708 85
92 240 6
44 508 50
106 593 70
99 375 94
69 104 35
510 548 94
291 729 84
468 731 21
98 415 69
309 550 63
87 331 48
564 729 41
25 558 50
173 297 5
429 496 78
35 340 65
431 568 79
11 381 52
149 156 29
393 709 84
29 330 2
207 718 94
304 725 63
637 704 81
262 398 2
443 607 63
367 714 36
190 719 98
213 318 77
129 234 81
336 452 10
79 243 8
80 667 17
468 621 74
101 389 48
256 683 9
141 213 21
291 557 6
415 704 28
400 595 92
9 194 47
213 284 24
155 733 77
4 416 30
6 178 50
296 560 69
122 529 49
95 142 32
398 734 85
611 726 18
341 527 75
63 275 2
47 399 49
238 604 31
542 575 7
27 171 43
22 167 96
591 704 20
152 402 95
284 362 12
257 535 16
229 369 61
22 485 3
20 722 93
144 572 46
66 333 37
344 747 95
175 409 75
55 185 19
369 408 35
419 440 31
4 625 14
277 614 52
414 578 50
317 350 21
344 726 68
294 583 5
211 636 88
697 730 90
608 617 42
89 400 58
333 569 98
164 652 3
9 217 75
142 364 86
257 376 98
227 263 60
159 610 29
129 647 0
306 317 26
322 349 90
63 590 76
265 529 90
40 588 34
180 748 65
39 646 70
115 723 45
240 734 22
197 693 100
7 73 63
252 616 23
263 536 35
125 447 31
162 657 90
356 595 46
57 93 93
276 520 71
23 277 86
223 719 88
88 710 92
84 109 50
76 477 48
272 462 82
53 326 29
73 573 8
94 279 62
344 598 23
352 457 37
71 79 35
718 734 79
444 739 84
44 661 7
33 139 2
207 272 39
64 653 35
5 343 97
658 714 80
249 576 12
110 740 12
95 474 31
48 720 34
346 602 91
287 307 34
172 564 27
532 587 11
264 560 42
351 683 30
464 547 42
541 699 77
182 535 33
238 578 27
326 370 38
141 281 30
401 691 50
279 677 92
439 461 13
292 346 9
477 604 98
273 321 62
36 579 67
288 699 69
542 640 26
281 688 68
427 458 86
75 189 78
542 635 72
31 633 94
388 559 80
621 657 20
157 722 92
554 705 93
28 88 82
242 564 25
228 536 2
307 637 100
452 544 99
65 748 84
79 355 52
400 457 51
397 412 28
74 238 20
67 278 76
432 724 49
600 744 61
62 464 57
184 490 21
112 746 40
288 602 4
347 503 66
5 382 52
88 275 37
37 90 77
332 498 18
145 738 50
67 708 82
261 489 28
185 490 28
49 282 93
54 491 71
324 484 41
400 720 62
162 612 88
12 549 44
270 424 34
80 465 28
6 103 61
255 443 43
627 628 48
558 567 0
336 435 43
139 681 82
254 616 41
116 481 8
391 723 57
156 543 25
537 595 77
474 528 44
308 708 27
389 527 26
384 694 42
49 273 55
270 426 22
323 580 51
283 415 70
41 90 23
37 80 30
57 713 37
136 514 66
138 150 47
85 268 56
135 402 26
271 562 74
137 398 56
280 399 100
200 448 99
292 462 28
65 129 1
174 666 41
106 280 62
280 468 31
371 666 56
679 717 3
382 432 94
351 575 45
271 639 34
112 132 34
35 571 75
310 311 81
357 594 83
272 701 100
110 512 86
59 716 62
255 698 39
277 628 3
86 567 77
148 488 48
119 409 42
476 721 0
153 473 57
252 540 42
130 428 11
129 641 30
22 332 93
199 655 82
26 564 9
343 442 95
149 739 21
190 402 18
428 505 14
191 250 97
455 480 86
112 328 45
464 711 66
72 649 46
257 515 31
91 405 22
332 406 74
510 601 77
48 736 12
429 719 65
562 563 72
87 498 56
630 730 71
322 666 13
476 702 52
56 692 9
281 311 70
159 378 24
425 698 12
102 380 85
331 446 28
617 735 75
199 435 27
217 671 47
148 227 28
132 712 5
117 118 20
166 519 81
490 668 53
36 239 61
81 725 83
298 399 54
419 508 83
23 728 74
267 436 76
55 464 62
199 737 13
64 586 6
199 391 60
219 700 4
136 638 5
214 529 97
116 679 82
423 563 72
62 77 48
621 713 22
105 689 12
434 643 82
35 336 26
489 502 83
153 477 50
251 517 31
92 548 41
162 702 15
649 684 86
628 667 96
682 685 76
97 589 8
44 211 12
77 318 80
588 742 51
174 494 66
541 711 39
461 464 49
416 462 80
112 120 39
127 745 8
319 716 48
264 348 80
302 543 27
35 666 59
178 212 2
429 747 40
288 305 50
288 372 8
417 460 33
12 280 47
449 616 14
211 232 70
542 678 99
279 530 26
240 522 50
146 698 62
305 542 14
113 727 90
54 79 68
190 690 15
198 253 45
149 367 72
285 679 90
309 547 100
15 215 3
212 268 90
213 498 5
333 543 98
180 718 90
304 338 10
294 500 86
523 676 49
113 540 40
60 732 21
262 395 97
532 693 52
213 553 69
237 273 69
25 746 1
255 575 83
36 415 76
134 358 0
105 738 33
364 436 0
104 490 23
233 738 44
10 363 72
188 359 91
146 665 51
146 697 86
351 586 90
21 420 24
402 587 70
164 264 53
363 456 78
447 567 85
105 240 87
279 358 0
114 538 47
201 537 75
145 568 28
13 31 43
654 700 25
387 510 64
52 657 70
489 698 66
200 283 33
251 520 52
481 541 42
136 619 65
312 582 44
257 418 27
90 667 82
314 471 4
179 214 74
228 428 99
84 456 15
196 461 27
9 696 73
242 501 42
159 578 55
163 431 76
233 684 62
298 324 40
396 471 80
125 638 99
36 313 68
475 712 93
683 712 77
243 498 49
388 498 5
182 681 12
43 543 1
268 656 31
29 50 6
425 518 38
83 193 58
50 660 11
497 582 84
168 702 36
75 639 67
29 726 59
384 468 84
1 412 18
336 371 20
245 532 2
507 640 65
4 636 44
83 714 56
204 643 30
5 164 67
88 278 100
46 272 54
61 140 33
74 429 51
404 725 88
319 380 59
346 583 15
317 562 73
380 420 44
437 715 39
328 642 61
253 425 62
289 426 74
514 560 57
332 585 62
204 380 15
567 705 44
471 571 74
282 608 18
74 634 4
359 458 9
312 643 98
167 222 22
140 333 65
7 177 43
152 283 88
333 467 76
13 93 38
151 587 48
51 624 90
395 684 83
468 747 18
642 681 98
602 690 67
202 744 71
43 91 9
225 367 7
384 509 59
565 683 20
412 581 14
90 172 71
246 423 9
480 513 79
275 426 61
123 625 97
45 240 61
380 449 39
501 747 92
355 702 58
21 82 32
509 727 55
32 600 47
377 662 64
253 487 9
202 266 46
572 595 59
34 445 27
65 277 39
688 699 79
67 681 58
86 337 83
319 569 60
221 243 10
145 217 66
182 285 28
290 429 89
264 530 17
125 232 84
273 444 96
71 459 98
109 180 93
400 501 29
150 522 50
611 637 98
581 710 20
158 194 84
526 666 39
123 505 53
104 290 7
50 567 77
21 314 55
86 702 43
255 637 76
68 211 100
278 600 35
114 713 68
98 700 8
180 280 60
702 734 41
575 608 9
221 497 18
183 688 40
49 726 8
12 53 12
325 682 15
157 322 84
78 99 14
41 729 21
230 234 89
61 109 18
509 602 37
141 632 50
95 520 50
185 559 33
114 591 86
39 59 94
21 237 11
323 658 68
45 509 71
195 702 28
157 374 9
161 227 46
317 527 100
417 730 71
600 685 50
110 373 86
173 390 81
430 738 63
564 701 16
399 673 65
213 412 41
270 598 59
155 346 46
132 591 87
85 559 73
78 318 12
344 728 5
410 698 78
107 560 77
435 747 82
33 461 10
92 386 62
656 657 95
230 718 67
27 544 48
18 54 8
215 432 79
485 572 65
337 618 74
219 532 28
635 667 68
376 384 44
264 502 27
176 629 83
209 450 67
318 320 57
314 491 56
133 268 47
11 33 86
548 608 0
297 307 44
331 333 23
269 327 49
707 729 100
198 456 66
71 607 11
42 223 47
79 747 0
184 677 12
351 721 65
308 668 14
348 470 73
197 362 22
221 637 16
20 704 23
157 354 67
504 602 97
81 698 48
249 439 38
84 430 93
72 293 64
190 219 1
222 732 28
49 665 33
86 348 98
14 302 71
376 445 67
365 638 97
504 528 40
133 148 5
53 216 19
421 463 28
3 464 58
39 540 96
161 206 14
130 398 64
136 224 76
392 635 22
105 243 59
564 687 70
30 244 75
453 677 66
268 581 44
163 331 97
88 576 12
276 295 58
447 739 15
433 643 43
41 659 18
135 160 11
399 656 14
677 710 1
261 380 37
37 278 53
68 153 85
43 641 37
208 666 71
359 513 33
50 294 90
316 651 34
406 613 14
635 709 84
430 718 84
99 738 88
157 428 32
40 745 83
228 435 78
311 524 86
532 730 54
361 380 8
336 686 37
245 709 9
611 658 54
70 482 59
202 679 19
437 666 80
305 520 32
344 466 2
389 648 10
35 145 24
285 316 64
180 267 56
187 265 43
510 709 4
173 243 1
16 333 89
489 739 40
116 432 40
91 218 54
419 739 41
257 618 56
354 667 36
249 336 90
105 519 65
52 543 47
536 686 80
380 675 89
167 557 2
591 731 94
198 258 82
35 47 74
160 349 20
189 357 72
347 511 18
337 400 9
21 725 77
428 662 71
96 158 25
427 584 26
151 584 71
144 721 51
171 618 18
174 693 65
77 745 83
373 649 18
118 175 78
294 403 27
106 594 20
296 403 12
187 633 36
649 664 76
248 596 7
213 684 24
370 523 73
180 634 74
280 638 45
608 730 7
45 369 94
311 327 52
387 554 3
348 368 93
105 403 33
293 574 100
88 184 29
94 501 51
132 427 20
242 709 66
177 331 86
285 580 27
587 713 51
561 744 9
80 662 51
94 176 85
37 213 54
162 172 48
424 486 81
218 643 56
202 372 52
576 600 88
121 520 81
116 266 31
342 470 30
541 743 26
394 525 65
144 692 93
26 156 79
139 598 74
270 739 68
58 663 0
152 437 50
364 536 86
296 421 44
260 661 52
21 694 19
86 236 96
260 374 63
24 518 34
270 722 98
46 476 72
555 656 44
93 678 54
116 733 57
588 698 67
93 543 1
230 618 13
344 701 43
209 442 61
151 303 24
268 312 86
229 732 24
171 346 24
198 610 40
258 424 100
4 747 82
14 696 25
128 450 18
511 656 73
134 234 50
574 706 48
497 675 33
338 382 47
212 350 100
175 236 91
357 525 63
162 243 0
303 483 88
590 668 31
247 483 56
178 446 70
57 97 39
330 646 13
42 347 63
293 581 15
258 736 80
268 420 38
163 309 68
568 700 78
346 360 86
80 575 76
420 467 17
680 730 35
65 438 62
193 233 25
46 475 81
292 717 51
121 144 75
582 611 10
606 662 39
31 578 88
204 408 42
64 421 41
523 585 37
383 728 21
173 740 20
189 312 79
109 625 0
74 205 55
5 286 44
247 471 5
165 604 63
248 739 82
342 741 91
220 307 5
360 568 72
284 356 49
190 362 66
463 638 60
61 271 71
251 657 79
72 548 11
74 660 83
193 531 31
99 525 42
503 564 43
307 467 23
0 629 31
393 623 86
127 279 33
525 589 53
366 658 43
72 515 26
322 371 39
2 735 18
590 726 92
15 513 98
305 573 97
504 670 97
354 380 40
506 514 62
156 517 68
183 662 92
232 712 40
136 280 79
281 642 69
161 228 33
127 462 97
68 82 92
514 737 1
86 532 82
62 85 11
134 648 84
3 82 69
702 714 53
404 637 53
79 670 10
534 548 4
96 460 52
476 608 70
304 335 15
163 719 38
464 709 81
32 436 7
71 552 85
471 587 67
310 698 57
353 375 84
15 341 23
688 724 80
28 244 77
199 663 89
112 137 77
130 550 19
452 618 59
48 444 65
574 725 40
323 383 81
58 588 74
136 307 12
249 256 31
244 743 12
301 540 39
229 415 23
602 704 68
201 508 25
133 217 12
499 631 18
380 385 5
50 689 94
345 477 94
40 692 56
218 462 43
81 414 78
258 291 14
285 567 98
521 627 73
143 168 66
133 435 51
368 525 92
126 595 21
426 629 28
161 720 81
73 728 91
143 665 38
170 422 43
147 351 82
51 271 23
77 640 23
120 488 88
476 640 26
316 540 24
52 309 70
368 729 46
245 591 58
190 562 39
285 401 49
43 238 20
206 533 51
27 424 40
259 344 70
653 667 8
345 695 86
620 676 18
41 739 78
191 308 17
457 498 37
670 739 89
403 730 1
239 293 20
138 357 77
151 582 14
312 655 23
29 535 36
316 378 62
56 668 42
602 710 93
170 545 36
578 595 80
407 634 57
593 633 27
622 624 11
20 633 16
70 346 53
572 696 83
84 558 18
288 426 71
148 553 22
156 403 52
552 700 60
331 428 8
9 675 13
392 503 57
94 567 44
628 702 40
124 639 2
534 546 27
164 690 34
240 445 35
298 388 18
424 729 99
450 602 94
364 406 75
145 704 8
170 369 81
285 733 16
150 269 19
118 498 5
580 607 8
549 562 69
334 349 59
523 590 22
144 733 73
503 712 58
325 431 45
55 454 83
434 571 21
329 707 58
485 676 60
166 697 26
168 534 23
196 544 58
334 560 11
80 346 56
283 442 100
656 676 93
174 278 3
22 642 79
28 57 95
4 330 100
30 595 37
661 678 71
148 616 60
221 487 75
148 373 81
267 711 14
266 408 97
8 19 78
131 720 26
67 639 71
309 366 80
274 586 24
10 736 48
363 468 13
532 626 58
269 735 11
165 408 7
158 517 2
589 704 97
336 469 21
184 620 60
54 478 73
178 554 75
215 651 68
193 360 18
39 260 18
418 568 67
219 509 90
592 701 42
69 420 42
330 446 96
299 439 16
189 340 76
268 500 15
115 208 19
105 355 30
391 592 32
69 563 33
50 211 52
80 118 52
306 726 8
369 393 53
419 681 92
65 618 38
277 689 7
0 536 5
349 528 1
72 347 34
56 230 86
164 358 100
269 665 68
34 600 24
177 470 18
34 619 83
384 688 51
430 674 56
5 178 94
288 666 37
252 272 26
116 551 99
681 707 82
232 311 53
330 629 51
293 593 38
165 576 43
135 388 18
458 599 65
690 712 99
546 633 75
184 206 10
161 223 39
230 397 74
207 736 89
219 534 60
129 659 24
245 374 51
113 566 6
259 335 100
82 354 90
439 468 1
174 732 84
159 608 97
45 86 17
243 649 36
24 677 45
206 370 92
613 700 4
360 493 24
303 528 35
119 561 68
37 339 6
72 317 59
26 529 86
81 690 86
524 608 56
58 201 25
277 423 9
174 461 12
281 409 3
161 732 32
466 523 2
91 167 30
14 370 56
78 332 39
277 489 27
238 446 64
602 619 81
158 343 96
222 446 90
12 743 34
451 634 70
251 369 30
454 724 84
579 586 38
26 378 50
411 567 43
39 517 28
488 658 93
78 451 32
117 177 39
262 448 57
199 580 40
569 613 55
85 706 85
298 687 47
634 699 22
327 467 47
202 325 46
210 731 11
175 323 29
145 611 13
223 256 9
358 724 67
262 527 40
331 640 27
40 167 43
27 324 86
14 153 15
349 466 77
408 584 61
270 662 27
134 606 22
22 179 16
243 275 98
59 628 65
262 658 17
258 448 19
61 628 82
118 213 97
218 224 15
85 731 45
79 664 60
100 512 95
445 469 4
91 398 68
661 662 62
19 346 7
321 465 64
379 416 81
57 631 55
326 434 25
15 219 86
230 233 42
58 165 49
474 475 66
505 584 83
635 650 88
9 246 52
85 111 75
534 646 87
43 338 54
388 547 24
183 430 48
205 541 0
202 590 97
91 671 7
296 579 10
141 638 2
302 665 45
395 604 50
57 333 100
85 96 4
90 555 25
114 213 69
3 677 77
62 481 50
369 653 95
190 497 87
15 711 29
291 544 59
121 195 75
232 515 67
361 718 91
14 277 2
367 719 48
479 635 30
2 714 31
73 400 6
357 512 52
33 191 70
443 513 13
19 681 37
32 189 75
12 148 36
22 198 40
573 657 8
402 501 46
213 606 88
203 700 48
397 662 12
287 312 19
472 567 55
95 164 83
60 514 45
615 655 50
6 431 15
167 223 99
201 714 49
153 618 58
157 235 7
78 592 83
433 448 14
206 303 63
109 220 39
204 678 53
630 637 28
126 723 14
144 204 99
194 459 74
369 738 34
35 241 42
203 402 21
7 223 17
5 192 62
114 661 86
120 629 48
358 561 88
220 681 26
21 175 90
9 417 59
23 116 34
665 679 46
155 250 74
43 333 85
187 588 88
164 330 92
649 651 8
452 570 19
175 266 83
192 333 16
495 707 37
56 138 62
545 624 59
204 207 45
416 469 3
62 603 55
407 705 10
453 538 100
132 239 16
104 212 63
455 745 54
419 737 24
98 653 43
157 607 52
139 490 99
286 395 66
305 709 84
158 464 3
428 483 51
16 360 40
172 316 88
363 681 25
452 500 92
351 443 15
99 153 30
293 688 53
353 660 11
508 540 6
125 260 59
334 471 77
160 548 79
693 717 28
357 534 3
71 275 5
7 350 15
388 724 28
35 330 20
466 469 17
188 511 75
354 543 54
112 158 39
460 698 55
131 499 7
273 427 76
445 624 74
94 594 15
530 635 51
103 217 84
250 725 66
596 732 64
641 716 79
106 717 50
410 579 91
209 482 5
50 564 3
330 617 57
158 187 30
291 735 74
357 531 20
35 379 89
92 663 88
471 667 32
163 315 43
524 531 12
271 716 25
284 564 41
177 559 50
180 739 52
242 651 38
626 714 99
72 90 32
87 686 48
61 303 12
132 394 59
647 684 51
254 283 16
15 413 26
77 710 39
3 34 96
556 734 42
161 336 5
65 300 97
23 77 17
109 466 62
621 685 48
137 611 47
275 639 56
55 723 5
188 624 98
268 458 79
240 716 54
74 645 70
250 341 71
227 745 94
140 165 14
60 121 46
47 602 45
132 411 16
421 743 94
66 374 38
149 699 31
63 261 49
45 473 33
440 682 88
245 659 29
18 528 3
522 613 71
129 169 52
427 460 81
163 423 73
378 491 89
421 741 23
311 527 51
75 681 50
294 336 0
59 634 18
219 573 82
368 691 42
56 408 53
215 716 59
0 134 37
436 500 14
453 503 46
276 697 92
363 551 20
576 674 73
39 628 65
126 303 47
76 294 85
502 641 98
401 473 87
80 101 93
197 380 6
351 365 87
232 677 8
82 93 24
402 506 43
147 291 47
449 571 4
369 717 11
75 539 63
284 469 1
483 502 50
42 562 9
11 743 99
492 527 43
173 475 33
469 594 50
374 464 11
298 709 33
399 494 63
475 663 81
82 501 35
105 362 68
366 391 89
185 402 39
196 703 63
225 581 94
369 506 75
235 338 96
211 250 98
383 635 73
71 549 66
106 122 92
539 653 21
197 658 64
39 656 81
113 370 36
2 363 99
308 379 12
85 359 73
270 358 40
453 637 46
476 669 59
108 298 78
140 345 44
27 153 2
176 513 92
347 578 94
12 122 90
50 397 65
333 338 85
355 670 90
121 243 70
169 201 41
343 410 53
465 736 12
172 395 18
682 704 88
192 601 65
95 600 3
357 622 45
511 730 19
185 258 55
365 376 44
322 593 99
265 379 99
678 694 67
26 227 6
596 736 74
3 289 49
92 282 69
28 151 20
152 554 3
608 685 49
253 383 67
254 537 67
489 535 47
158 166 52
116 415 98
57 545 29
231 345 95
421 639 26
75 427 75
600 717 53
184 446 91
440 586 86
46 157 51
432 704 29
514 616 7
482 506 60
40 550 54
83 84 69
519 658 41
436 441 63
137 684 61
193 676 44
463 578 77
102 140 82
31 406 68
279 340 72
124 194 43
27 140 71
30 119 44
500 608 90
194 562 86
483 638 3
114 690 67
12 331 18
202 631 28
29 547 65
228 540 36
32 560 2
110 204 84
308 602 93
623 734 51
69 389 4
177 519 77
301 617 25
273 390 98
345 723 72
233 479 91
175 544 86
123 700 74
351 419 39
50 724 80
119 223 89
437 532 50
90 236 69
232 611 88
483 576 83
301 303 20
471 723 89
70 621 40
128 504 78
12 137 31
561 578 12
136 712 74
225 596 42
535 564 71
377 517 83
349 457 11
122 213 7
285 569 51
153 238 12
548 579 30
553 583 90
426 458 65
12 135 6
82 495 56
155 378 90
441 748 34
409 682 38
567 661 63
493 562 31
87 527 24
127 656 62
166 681 35
48 82 12
40 349 9
152 261 84
141 420 51
284 641 26
555 721 44
145 512 34
95 170 27
187 670 7
389 721 30
154 465 27
558 748 46
403 587 94
89 699 29
301 447 89
99 734 46
675 732 95
528 567 78
149 480 26
60 566 79
78 628 39
434 641 29
73 280 37
568 622 37
459 578 9
360 724 32
344 703 70
114 260 94
474 711 88
603 697 40
190 419 20
42 576 80
399 744 66
52 367 50
275 341 100
5 359 77
205 712 65
180 250 0
356 747 59
349 423 29
424 583 70
256 579 24
434 749 88
391 449 60
335 477 94
74 719 25
399 548 7
229 595 33
83 336 74
298 476 65
41 528 51
25 414 3
165 657 58
61 289 35
61 103 11
92 434 1
79 503 4
151 702 54
602 652 17
123 199 39
32 161 64
405 662 52
216 436 55
403 667 14
474 662 4
174 702 42
415 727 95
283 493 48
47 323 25
20 408 4
674 727 65
2 128 62
455 555 63
270 696 21
591 694 71
65 518 76
231 354 73
284 483 34
75 613 33
249 498 39
211 217 76
481 576 88
102 155 3
36 333 64
188 626 91
318 614 64
229 485 16
56 69 16
368 723 2
275 603 13
390 424 17
323 342 6
220 417 16
513 687 25
338 742 98
158 180 26
631 645 90
47 392 78
297 500 29
346 399 57
409 640 60
252 639 41
118 425 20
330 711 18
124 680 8
244 446 12
311 587 23
158 589 68
56 190 59
199 486 88
112 247 82
184 518 91
590 641 62
214 254 16
162 680 62
29 722 14
287 315 7
108 406 12
275 391 92
260 612 45
229 316 94
332 567 82
472 487 45
624 682 44
171 220 20
230 636 19
2 381 16
234 283 44
498 704 55
135 201 55
24 412 36
1 48 93
38 662 66
20 74 58
12 389 60
372 377 96
45 711 3
123 645 32
20 272 61
86 583 100
304 719 68
59 344 89
378 430 44
604 630 8
205 337 49
16 395 97
399 460 93
289 534 27
272 586 46
183 414 82
378 531 18
144 240 57
62 578 92
115 664 9
318 333 55
0 289 53
273 740 6
375 522 39
233 659 45
576 615 26
96 211 83
65 658 78
35 89 65
65 281 81
678 688 89
259 739 19
293 596 50
551 681 22
0 380 28
228 656 8
25 585 36
500 700 40
230 695 19
132 167 89
399 687 16
421 722 33
88 591 97
210 247 72
26 482 69
92 674 85
320 664 20
120 345 61
279 463 66
495 741 79
309 702 14
106 196 18
400 589 90
511 743 84
299 338 98
99 455 40
425 670 71
605 736 29
29 559 79
622 680 19
420 721 40
111 592 42
205 586 48
61 591 59
235 238 9
180 721 10
106 209 31
344 445 87
83 516 7
171 434 34
161 493 94
156 513 2
122 373 94
159 483 35
295 496 17
340 344 47
537 580 76
668 739 3
111 254 58
697 734 37
105 488 66
263 323 35
147 439 30
570 647 7
354 664 77
371 488 98
228 642 70
300 346 8
3 301 99
63 228 95
184 679 93
344 749 80
55 92 16
296 665 86
248 621 30
244 333 0
50 657 45
224 528 43
0 267 20
148 364 4
132 610 1
82 401 37
25 547 28
205 419 74
590 596 24
43 205 74
366 619 91
551 738 49
253 505 85
428 651 56
320 468 52
142 390 82
146 397 9
306 399 46
249 461 96
345 414 50
131 174 65
422 536 60
92 275 99
263 362 69
428 745 80
506 623 15
56 154 88
453 722 67
62 575 38
349 566 99
177 690 92
279 541 68
109 139 37
433 649 38
60 113 53
10 375 90
346 434 91
167 340 72
332 364 100
46 235 14
173 607 29
548 708 55
38 504 49
411 505 92
41 148 23
259 299 17
460 521 80
195 555 4
295 458 20
213 598 81
632 683 26
143 256 21
229 545 57
192 372 66
286 617 45
175 439 19
34 724 9
625 724 36
97 272 45
8 45 8
36 741 39
78 158 11
539 719 99
41 499 67
148 688 94
122 129 13
196 542 83
522 548 56
173 697 67
262 324 97
316 500 57
460 655 60
278 498 55
223 591 70
35 539 98
245 627 2
219 576 15
220 667 75
203 218 36
125 360 28
102 120 39
336 596 74
57 534 64
267 598 58
301 698 27
278 565 93
236 716 87
271 689 74
101 626 100
3 572 53
435 453 89
261 424 50
344 406 94
521 582 85
517 638 91
56 645 73
45 327 66
49 441 75
298 446 54
7 322 48
319 461 22
268 586 45
254 672 30
101 431 53
455 719 70
139 542 16
339 737 86
437 598 70
171 409 68
11 374 18
75 700 96
58 714 27
269 503 54
119 532 29
0 334 90
225 415 19
187 383 93
448 490 16
159 689 11
491 745 60
179 454 60
534 621 68
130 332 53
429 590 75
501 597 76
389 568 19
450 640 3
37 220 93
589 699 14
132 709 83
612 725 17
34 713 92
562 660 59
66 507 54
218 671 56
365 393 95
551 655 87
166 416 25
128 342 16
450 526 80
425 747 27
391 440 29
498 615 18
230 611 91
465 503 81
320 728 58
53 153 64
140 176 62
278 737 67
116 147 100
185 443 60
21 359 70
210 537 87
141 319 80
12 259 26
229 630 5
223 464 63
30 135 82
473 703 24
296 553 88
95 211 56
404 734 96
267 624 42
206 355 38
197 730 17
76 542 21
342 533 70
107 432 2
108 703 49
47 192 100
541 709 41
376 407 69
680 700 36
162 459 59
114 364 62
12 514 63
453 710 67
261 558 18
452 656 90
626 720 8
256 606 35
170 334 55
75 421 80
622 710 47
332 494 19
569 749 63
426 582 2
482 538 27
128 614 96
5 352 66
275 583 35
302 596 88
169 702 89
71 491 22
250 330 97
117 612 94
166 264 96
137 170 86
177 238 13
441 540 99
7 543 46
290 560 86
236 320 17
412 622 94
247 638 45
31 219 64
528 656 87
269 492 41
129 172 32
417 590 71
535 673 48
221 389 25
491 554 43
42 257 84
129 611 26
366 437 62
169 712 90
142 393 47
22 677 29
355 440 93
219 626 44
194 456 98
137 562 29
252 577 74
114 570 100
194 615 48
330 445 13
47 666 29
289 658 54
208 726 14
100 217 3
9 515 19
208 364 2
30 58 53
439 545 25
170 710 12
17 228 94
25 660 90
386 406 14
437 733 13
444 461 53
135 172 81
293 622 59
196 262 55
37 338 68
189 619 52
105 346 65
83 469 19
557 585 77
162 271 30
364 607 92
422 512 44
178 448 92
36 466 82
334 404 58
227 463 90
81 739 48
572 692 37
524 748 25
417 602 30
285 366 13
12 352 4
252 373 67
122 258 96
379 668 53
212 600 68
147 166 35
137 646 27
106 572 45
85 367 96
42 234 44
530 556 47
544 644 20
334 618 2
171 427 98
60 501 82
425 479 43
179 387 21
8 30 66
44 556 93
0 224 4
3 727 37
81 642 15
564 732 71
386 474 73
234 301 5
344 631 92
445 584 3
429 494 6
92 266 52
172 475 82
574 671 85
284 738 68
251 576 29
294 364 100
337 445 70
719 735 9
187 347 79
330 602 64
95 659 45
11 95 7
488 739 49
411 419 98
448 522 54
377 547 79
83 686 14
52 90 100
127 748 96
204 617 69
340 446 56
334 662 90
363 479 59
29 720 69
417 420 16
479 620 60
296 715 76
156 627 66
464 678 92
74 522 55
234 294 15
392 454 97
35 184 81
376 607 67
509 541 34
290 350 28
22 221 26
111 422 20
215 282 49
203 459 98
484 601 35
413 628 67
70 349 43
342 552 98
215 535 68
6 595 26
47 324 61
363 616 30
106 341 29
79 338 56
263 522 75
207 482 0
498 562 86
295 645 16
414 561 40
459 672 72
73 510 41
88 195 11
542 588 81
262 389 18
96 749 48
279 299 85
57 486 5
555 645 91
84 721 30
175 446 11
329 743 59
343 378 53
26 363 79
91 206 82
233 483 60
420 747 98
79 612 3
539 664 76
28 149 97
135 523 72
216 497 88
148 403 28
66 118 16
56 502 81
15 593 5
538 702 66
325 713 52
249 562 67
91 386 74
533 583 38
93 630 48
96 723 37
75 250 73
559 730 86
348 717 80
234 247 25
199 715 54
48 381 51
159 572 59
67 661 42
312 747 90
428 712 41
179 512 59
265 405 33
223 399 88
269 279 78
266 653 34
257 562 41
131 706 3
51 619 65
35 655 54
15 608 31
314 432 70
166 537 2
505 613 47
234 373 58
501 691 60
269 344 63
82 630 67
141 471 6
392 401 71
117 569 70
288 408 80
90 693 86
437 490 17
446 583 19
46 669 97
400 614 1
56 253 69
37 509 74
38 400 12
261 596 85
12 579 14
65 381 19
8 610 78
427 617 46
17 107 19
127 706 15
74 705 3
72 154 66
370 594 81
585 632 28
125 256 10
29 451 78
286 294 1
78 339 18
228 528 73
100 412 18
35 632 45
180 223 88
15 722 78
539 558 31
58 542 0
282 341 8
465 502 0
233 677 12
