140437 750
232 241 27
353 643 53
287 339 6
179 254 7
396 502 58
76 158 83
230 407 89
129 436 87
127 372 64
196 446 51
2 166 58
588 701 28
466 633 81
371 374 97
60 531 26
229 570 100
489 545 74
86 382 95
271 739 41
289 446 12
409 607 19
305 635 23
361 389 48
254 486 11
57 655 50
28 697 77
264 717 55
387 441 0
471 695 15
279 356 64
23 204 24
443 448 62
129 653 70
375 500 9
362 426 96
153 397 53
149 715 38
375 629 7
173 667 1
506 687 57
146 251 23
278 598 16
60 573 24
441 667 50
168 380 21
51 695 71
188 277 75
9 642 23
133 326 31
15 318 46
528 588 57
282 342 19
304 529 63
86 370 61
192 312 20
478 653 35
729 744 69
601 689 1
258 391 25
330 575 22
428 625 29
307 677 44
509 550 90
92 155 19
389 726 25
163 231 58
487 513 62
427 447 90
13 117 92
304 544 91
130 278 83
480 738 74
399 583 73
261 553 26
138 464 75
162 478 14
345 541 76
279 314 8
56 580 35
401 458 58
22 131 86
147 214 21
132 379 73
8 407 100
135 429 88
110 246 13
513 736 0
55 80 47
155 543 34
663 705 86
39 69 34
64 377 79
290 624 24
1 100 46
194 528 44
668 709 42
88 343 1
213 218 86
118 533 81
290 724 30
25 596 33
224 316 19
396 550 78
147 389 87
292 667 79
311 446 3
421 682 6
193 384 62
477 541 42
454 607 50
212 601 1
174 288 80
357 707 3
288 698 12
204 527 7
89 166 51
164 168 83
127 213 4
145 665 40
193 409 46
284 348 27
74 453 38
367 471 71
262 566 70
595 692 74
302 585 38
268 272 31
390 660 24
246 549 33
283 739 27
505 748 74
351 705 67
347 364 45
198 443 33
15 138 33
83 490 6
396 548 86
309 644 36
515 695 23
15 449 26
332 739 57
41 654 33
302 729 64
210 331 75
66 513 50
165 735 13
187 269 81
1 179 72
416 641 67
58 385 46
29 49 83
47 716 72
626 680 83
310 653 83
374 532 33
274 588 87
226 263 82
72 388 62
106 383 61
75 328 84
274 629 55
282 568 1
338 423 6
79 735 98
56 289 26
304 478 15
232 723 74
222 575 76
233 722 64
385 639 73
282 576 87
238 277 96
433 717 38
59 739 16
410 424 84
432 601 97
136 685 15
349 536 88
499 716 44
307 539 23
351 736 85
108 684 13
93 623 64
128 161 59
738 747 51
178 186 55
100 282 71
239 637 84
457 654 7
414 487 88
336 378 57
92 456 75
95 666 88
66 698 93
87 475 98
127 272 96
354 388 87
307 641 24
413 627 17
72 414 5
81 575 92
145 321 13
595 627 12
395 622 76
225 634 66
186 343 12
524 527 33
128 604 75
491 694 9
655 692 70
529 577 93
584 695 71
77 274 15
461 580 55
18 513 35
91 116 25
255 441 34
49 373 34
398 459 71
17 734 34
626 654 8
258 663 81
220 253 29
595 745 68
313 625 61
481 739 13
98 188 1
56 226 29
80 130 93
391 649 52
383 434 61
251 541 70
546 738 89
298 737 50
152 503 99
288 364 37
247 355 59
354 655 18
584 722 27
97 243 46
291 739 36
138 736 0
177 677 60
713 737 25
148 152 6
239 495 34
144 587 66
228 681 67
219 376 1
467 502 24
572 745 63
53 118 15
436 739 47
129 439 13
98 103 58
525 537 23
450 580 21
171 318 88
180 263 21
4 12 10
291 447 46
416 465 100
261 284 33
114 313 55
250 721 20
607 614 55
262 570 54
297 556 82
131 729 79
112 556 24
5 77 19
62 75 44
58 430 62
42 590 48
479 673 71
218 547 94
303 663 63
16 163 81
255 408 9
200 399 25
153 404 10
482 484 50
208 544 88
368 572 85
310 545 13
141 322 40
86 597 53
435 587 85
122 208 89
544 704 84
212 745 10
42 702 45
276 393 24
74 96 97
90 220 26
199 618 56
308 528 66
282 477 40
262 599 86
363 548 39
325 423 46
338 606 70
339 392 98
141 540 90
259 303 9
444 725 91
266 615 69
226 561 27
80 210 61
9 48 3
437 620 37
396 677 75
138 715 54
2 577 99
441 513 38
311 634 83
339 558 79
121 617 66
336 715 66
26 117 21
382 603 88
87 577 9
221 335 35
165 532 38
245 689 19
105 248 91
182 320 65
174 628 51
433 685 58
52 461 27
713 734 68
129 552 47
310 681 15
48 663 42
47 579 17
18 110 50
29 359 87
178 440 54
416 567 4
536 694 45
415 530 17
30 749 10
562 653 3
314 652 48
61 88 5
241 531 50
144 623 68
214 488 76
492 615 1
495 608 69
136 731 87
492 543 87
698 720 86
406 519 79
199 720 67
285 429 78
186 275 72
562 588 87
96 729 72
559 696 71
565 665 25
555 580 44
372 485 69
4 430 30
41 137 96
132 325 86
213 721 83
45 409 83
29 447 89
526 562 39
51 198 21
43 698 14
460 745 36
131 316 96
436 490 31
465 485 5
613 679 70
441 702 82
33 634 38
4 79 76
398 748 65
105 562 19
328 587 49
494 687 82
72 100 59
67 174 49
369 608 10
4 696 8
191 327 51
487 568 0
427 571 76
72 655 44
693 734 34
303 492 18
28 118 89
122 401 82
53 77 60
470 570 80
288 347 2
166 173 94
248 735 97
214 230 27
319 378 0
260 414 39
104 680 82
175 655 1
318 514 56
154 498 75
194 687 70
400 562 90
574 595 53
408 661 18
357 731 66
371 405 60
162 553 38
46 104 84
591 626 85
197 380 44
42 121 12
227 692 23
219 657 23
111 389 62
344 573 31
520 636 94
71 727 70
171 529 72
657 673 87
705 732 1
26 470 95
472 582 64
358 373 48
160 490 37
450 463 95
226 682 66
82 437 5
131 425 4
531 679 44
153 739 22
219 641 14
90 587 50
243 567 28
490 491 23
277 379 25
37 93 18
428 639 88
447 544 53
591 699 68
287 348 58
72 616 65
335 675 8
49 390 0
21 261 85
15 260 75
188 221 40
102 580 55
189 468 93
156 240 59
563 718 41
701 716 6
466 545 75
107 681 90
17 691 50
392 675 51
250 323 77
688 712 68
97 701 78
103 504 14
254 612 12
334 446 61
161 346 58
12 723 10
369 505 33
174 587 98
18 443 82
303 465 85
557 663 16
36 547 44
234 472 84
13 269 4
517 691 41
224 325 32
381 734 5
452 644 74
453 654 3
4 325 52
416 552 79
214 321 25
263 699 31
470 587 89
92 609 5
390 694 78
96 557 66
596 619 39
22 385 52
294 447 67
285 534 88
348 587 38
161 252 2
119 743 57
206 451 7
351 455 90
447 459 13
302 493 37
433 611 6
439 699 96
60 250 10
300 371 21
32 106 61
136 467 7
617 685 66
189 521 67
30 163 37
466 740 67
273 576 29
313 457 64
245 551 50
85 209 7
41 528 19
478 718 0
527 684 34
635 693 33
137 689 89
738 745 30
575 605 80
298 303 93
23 34 62
228 665 97
196 713 17
315 660 16
101 102 67
319 634 81
314 681 44
63 93 41
387 506 57
268 324 44
523 613 10
478 550 48
53 517 84
9 560 66
102 185 74
448 614 69
18 216 3
415 457 66
289 606 51
272 515 43
93 464 57
686 716 99
160 479 98
656 739 72
62 439 18
335 465 96
175 666 84
91 749 79
101 543 45
131 412 30
527 629 50
522 524 64
209 666 92
53 270 93
441 450 19
419 550 78
107 526 93
38 432 50
633 724 49
29 66 9
623 655 4
412 509 79
174 261 39
84 564 91
10 72 39
294 645 70
144 369 99
297 732 47
596 717 29
11 223 23
434 463 1
209 214 16
47 497 16
149 457 18
569 582 65
214 258 23
488 493 60
325 745 60
415 544 92
377 545 37
225 603 80
65 449 10
379 501 65
13 486 30
147 386 58
40 449 42
345 704 4
4 716 73
648 715 15
308 509 3
152 320 99
450 462 7
274 443 23
74 401 26
118 693 51
328 419 66
111 522 95
48 597 83
1 620 77
241 615 42
86 706 20
331 693 61
281 412 96
35 510 67
464 682 94
355 731 33
587 636 34
3 565 47
37 561 27
212 551 77
341 381 17
407 503 86
94 478 14
153 458 62
253 293 95
63 686 76
239 447 27
553 616 44
70 429 59
53 296 25
205 240 95
56 238 6
319 452 37
193 411 21
174 623 15
292 446 75
487 607 20
370 397 37
301 568 56
396 623 35
345 473 84
166 530 39
446 614 42
225 503 54
328 683 86
184 542 76
171 444 57
52 624 37
96 646 19
434 527 35
188 230 45
116 584 4
338 482 11
382 665 48
17 574 30
647 667 52
150 593 42
128 638 42
569 729 57
202 625 21
348 584 98
328 413 100
156 580 19
101 733 27
173 196 35
197 671 79
549 691 76
202 644 92
396 445 39
326 349 94
51 521 17
283 619 46
144 742 22
172 381 44
118 288 12
322 701 27
408 691 8
421 552 27
373 506 30
114 642 18
495 711 56
98 661 84
156 468 86
44 258 57
232 738 47
307 650 76
21 92 44
44 366 49
568 573 37
24 373 4
28 407 76
260 313 43
34 128 89
152 749 0
173 279 35
246 330 56
244 366 56
282 744 1
249 670 23
308 404 99
556 659 85
77 608 23
231 444 53
238 370 19
57 252 83
239 421 42
486 493 61
293 730 10
99 281 89
186 683 12
131 599 61
371 536 38
172 190 34
411 531 24
472 692 76
533 674 39
122 222 31
425 733 89
36 635 93
500 703 31
64 646 9
159 703 28
102 590 31
329 531 81
39 688 14
378 727 4
61 293 68
78 147 54
100 224 28
321 603 95
214 240 30
48 358 22
25 634 77
391 444 93
129 390 87
470 560 62
308 341 31
633 747 75
8 526 12
351 748 6
370 449 81
339 462 71
496 650 4
509 648 80
317 522 81
285 414 97
328 408 52
557 649 26
265 288 71
59 278 60
387 742 14
221 333 13
563 676 29
65 369 82
237 486 79
312 444 40
119 160 1
405 720 99
138 672 1
548 622 80
60 130 85
296 343 52
90 244 89
315 393 9
32 568 69
166 476 25
366 479 43
73 720 5
220 440 59
421 744 68
256 479 40
75 505 94
340 504 60
533 681 50
27 675 47
61 261 15
355 706 69
366 438 72
442 709 69
278 370 4
468 646 72
419 647 29
129 546 17
73 542 57
43 514 35
195 704 25
374 525 2
293 612 28
115 174 95
96 319 88
202 645 37
445 589 18
601 725 8
426 671 81
25 120 31
147 436 90
493 736 80
450 747 42
288 576 78
300 714 77
430 497 100
249 522 88
490 698 77
82 379 72
132 290 77
335 731 79
261 364 88
495 552 90
210 329 88
54 527 100
14 599 91
7 632 0
399 520 46
631 729 11
41 727 93
52 548 41
47 556 84
400 685 32
413 730 24
243 490 53
62 421 95
39 355 27
254 552 8
150 201 80
214 492 11
338 578 92
610 611 60
338 524 81
173 312 17
86 364 51
299 444 13
129 291 83
371 720 46
235 399 8
256 639 52
130 570 19
55 647 27
445 710 77
478 552 62
203 205 41
13 86 80
399 514 2
72 454 63
145 281 26
516 692 35
551 575 21
180 199 69
110 126 90
52 220 77
361 749 24
311 518 76
615 639 85
249 335 3
83 607 36
320 328 63
233 566 97
347 416 14
692 711 93
529 710 92
338 557 12
213 588 70
215 683 2
734 736 73
394 664 80
261 378 11
278 549 49
513 600 56
635 699 44
302 606 94
5 208 6
376 691 79
56 407 99
8 398 55
597 682 49
86 292 85
443 454 92
328 621 3
293 478 31
49 200 12
185 359 91
270 617 34
517 637 9
70 133 94
547 714 63
95 543 96
52 103 90
210 404 5
366 668 19
664 682 89
83 338 61
77 288 85
166 748 81
337 536 60
30 500 30
332 497 52
170 225 37
195 745 8
76 451 30
165 668 63
446 691 47
300 566 78
567 707 51
191 248 87
327 514 74
447 484 41
224 367 4
364 713 64
97 497 88
130 616 100
124 166 15
125 231 87
459 684 27
194 595 8
180 206 73
22 249 60
272 464 32
91 531 43
180 552 51
180 258 27
6 387 79
260 604 39
197 248 54
22 707 61
241 352 25
660 747 84
114 169 8
100 113 73
601 608 68
92 480 74
285 472 37
342 572 60
94 645 57
481 695 41
521 603 72
92 574 36
134 623 44
34 363 61
97 472 99
338 610 41
334 693 72
16 642 35
512 602 84
117 224 64
63 728 77
47 547 76
524 630 75
474 733 75
33 473 90
18 84 53
424 453 21
163 744 41
262 398 32
61 301 23
180 700 60
45 687 83
171 371 86
206 509 50
166 516 89
291 473 72
602 680 72
281 478 28
209 294 0
270 720 70
326 535 22
444 723 57
357 721 86
288 485 25
208 221 81
130 267 34
427 580 77
232 688 13
104 119 70
104 593 38
166 475 97
62 734 74
406 518 48
647 672 79
399 608 63
35 490 37
47 139 92
31 232 12
622 696 91
234 463 94
487 519 56
161 723 63
323 703 21
554 624 96
66 184 15
212 380 19
405 732 58
428 667 7
18 142 90
204 637 72
8 578 87
92 602 85
13 70 78
611 612 31
462 675 71
6 385 93
48 567 70
235 425 19
107 578 99
303 528 92
513 564 15
25 271 51
644 713 1
270 620 77
325 506 6
338 441 100
278 339 11
86 701 80
104 105 94
423 581 2
418 730 6
201 539 71
327 674 60
38 702 55
39 419 97
442 456 71
15 51 78
453 638 99
341 743 49
9 114 18
5 32 22
74 314 4
413 716 87
182 587 44
31 101 51
519 721 56
58 67 45
62 701 80
153 475 49
228 446 64
233 326 43
113 254 65
472 666 4
626 671 91
147 539 1
310 458 84
75 523 23
99 207 21
307 492 17
292 354 21
22 308 18
439 563 76
545 683 6
231 683 31
148 590 6
239 746 65
21 466 33
528 690 44
258 507 76
225 343 97
293 451 70
144 317 62
319 381 52
691 714 3
612 687 84
632 635 14
443 571 44
234 726 6
532 669 9
366 611 92
92 198 0
88 547 96
253 449 21
493 576 22
288 369 70
252 361 50
318 326 22
61 340 65
23 358 58
171 516 0
118 471 71
136 311 42
42 300 17
253 631 54
337 468 52
230 268 37
93 156 98
185 234 26
4 729 12
394 396 37
230 708 78
499 513 49
636 660 75
33 540 52
82 255 22
375 514 22
232 248 11
298 624 42
193 226 45
11 224 80
230 651 15
150 408 88
54 131 85
225 249 82
429 470 5
239 664 29
5 335 43
283 555 41
512 535 47
332 648 16
358 663 20
734 735 67
26 694 91
529 530 52
77 701 77
115 531 87
150 642 84
183 703 3
190 632 55
214 715 36
328 549 69
122 565 14
602 732 34
264 274 19
268 743 78
492 672 67
81 182 31
324 627 82
299 489 14
59 747 31
307 748 18
245 712 55
97 157 63
301 378 39
554 584 33
397 482 40
85 181 94
504 564 44
442 537 75
604 645 46
643 652 24
607 621 70
192 341 67
503 709 100
498 700 99
53 677 90
209 345 14
125 651 80
497 662 96
249 562 47
18 244 23
182 230 39
43 380 35
202 522 75
62 686 86
409 686 98
339 557 89
216 495 52
38 218 2
53 367 68
23 478 51
359 707 3
396 668 55
271 692 96
437 515 23
257 648 45
244 688 44
520 659 7
235 283 56
76 225 16
230 457 36
134 508 7
354 693 23
303 563 76
33 532 22
46 563 93
153 210 9
222 325 10
180 393 43
379 495 29
10 675 88
361 743 69
425 508 37
14 42 15
81 328 84
39 619 13
64 476 33
77 562 83
25 460 14
154 735 42
413 527 95
165 236 22
64 230 48
93 328 42
561 730 37
543 701 26
152 389 54
151 307 40
594 702 68
171 178 13
543 605 6
552 657 79
531 734 21
159 466 92
103 222 22
237 670 100
426 631 66
106 651 58
218 393 24
251 560 26
191 435 23
16 436 32
438 453 1
505 543 26
277 284 8
66 574 53
153 338 85
55 609 19
241 743 66
204 343 5
113 558 74
174 546 13
563 597 13
379 577 70
57 146 13
60 439 83
30 122 95
315 390 44
176 185 98
145 373 9
329 709 13
1 534 40
317 720 66
14 446 59
379 460 99
418 747 98
531 637 94
199 211 81
122 550 86
675 737 38
16 35 37
115 142 63
451 572 14
157 292 38
324 665 37
297 748 46
277 456 42
377 455 6
450 559 70
51 264 77
9 310 83
153 285 83
87 539 97
642 666 65
352 409 15
397 401 8
173 672 56
332 586 24
86 311 59
328 501 42
18 101 35
151 294 50
547 692 26
486 658 78
4 200 43
205 403 98
249 682 69
99 551 24
68 302 22
92 497 76
295 554 18
86 500 75
465 571 21
37 110 67
242 306 84
264 450 79
179 463 93
252 441 28
550 610 8
361 454 38
335 547 68
266 670 67
245 701 48
647 649 99
388 553 53
116 719 64
290 420 98
52 590 24
140 612 20
402 617 97
137 644 90
175 335 54
119 292 59
27 284 23
187 573 79
114 392 42
0 684 91
591 618 85
662 733 75
356 620 1
329 533 31
64 194 88
6 241 95
294 606 57
82 443 54
76 551 48
41 475 54
149 322 98
207 685 93
497 578 39
41 113 22
22 416 15
296 582 87
97 304 5
60 694 56
131 189 7
212 256 56
63 719 61
212 330 92
146 151 29
118 273 97
541 629 95
199 365 42
198 365 86
111 715 43
113 413 100
13 340 54
308 467 50
20 429 81
582 696 4
404 444 99
77 397 90
303 424 67
9 705 11
269 433 63
210 631 24
418 569 63
131 737 45
265 495 83
1 555 52
267 581 100
360 547 51
370 705 46
87 683 50
435 546 95
309 343 13
140 157 1
305 386 51
89 443 60
22 106 41
559 727 41
367 554 92
156 397 4
318 637 97
502 668 56
67 436 2
47 657 0
502 535 89
103 722 75
603 682 78
339 463 79
294 465 11
597 735 7
84 675 53
171 241 12
401 535 49
16 18 44
107 661 72
61 677 36
328 520 71
86 738 52
364 575 67
132 410 4
482 674 36
280 410 24
319 385 67
56 529 21
374 749 34
450 638 97
67 382 45
162 688 78
71 155 80
285 290 40
200 291 46
141 282 2
595 677 9
283 523 0
309 526 9
386 603 14
328 711 5
103 571 79
509 721 94
375 432 99
138 352 57
83 256 29
251 491 11
628 666 80
308 353 84
46 144 88
307 394 8
19 136 8
150 634 90
13 736 22
9 490 96
239 655 85
81 417 92
566 703 67
90 344 13
264 716 63
116 333 15
18 334 28
141 532 26
537 654 47
257 259 14
12 410 30
606 643 9
331 716 66
327 356 40
234 455 93
22 658 92
32 699 79
449 605 73
38 664 93
104 220 95
2 604 24
488 601 3
4 137 64
346 593 87
287 447 57
264 549 49
57 248 19
12 450 87
125 279 16
655 660 24
17 173 88
112 592 97
378 743 15
28 672 4
236 524 75
477 500 15
431 620 52
146 747 43
297 391 11
286 456 59
425 551 28
98 243 11
123 532 8
527 689 5
633 638 74
301 704 75
207 513 14
101 490 78
523 625 100
144 373 84
27 645 11
383 645 25
294 383 47
187 423 70
285 286 37
15 677 57
324 685 14
155 295 76
499 518 19
306 685 55
110 472 31
49 534 62
70 199 33
44 252 37
339 390 71
45 475 7
170 326 70
92 328 58
105 373 88
148 323 38
498 604 57
377 481 85
203 274 86
386 512 91
166 720 34
166 222 85
186 732 42
419 513 39
271 657 14
123 161 43
161 317 41
130 301 86
246 675 26
84 410 91
140 460 65
236 516 62
12 68 21
297 400 83
160 643 76
410 715 10
213 728 75
346 439 15
284 338 93
149 667 79
433 703 22
180 721 52
323 690 35
119 241 97
187 485 93
96 659 84
478 554 61
468 577 64
9 265 91
420 439 42
213 352 95
427 646 88
485 730 6
128 591 75
158 719 41
492 549 52
19 548 23
375 591 10
10 618 88
300 557 76
258 569 8
253 604 70
394 675 42
324 590 22
304 703 7
81 197 91
257 280 18
152 692 39
475 517 20
322 624 15
65 187 76
346 370 22
1 370 61
546 723 81
95 230 33
44 393 2
105 333 7
445 560 65
197 597 79
313 470 55
372 536 38
411 546 78
44 431 30
4 282 44
56 559 90
410 528 94
239 440 98
198 706 47
135 734 1
14 28 67
494 659 81
489 615 51
308 544 16
636 694 55
2 409 52
439 468 3
598 709 83
137 467 53
595 643 33
669 678 4
551 628 44
282 513 64
172 489 6
63 215 81
60 169 6
65 720 76
267 663 45
298 748 53
497 681 12
308 719 66
59 728 10
430 509 49
52 599 12
368 614 3
429 575 92
63 576 66
152 596 12
276 563 82
199 543 84
42 607 9
349 360 38
378 518 53
140 478 65
274 705 92
78 572 79
49 394 47
58 559 26
13 99 15
135 140 42
279 430 52
213 746 39
510 604 47
414 647 96
148 631 43
13 448 48
57 492 57
388 393 28
92 715 82
150 180 94
353 440 69
223 620 16
62 129 45
75 307 94
252 498 57
189 239 39
48 99 63
209 564 2
377 746 53
431 548 83
423 495 8
24 657 40
716 725 39
54 563 16
68 710 13
135 446 60
383 707 95
34 628 97
223 733 51
322 325 59
131 317 36
182 660 89
178 518 67
35 124 5
39 555 80
389 518 44
596 631 29
62 431 42
130 310 7
479 487 31
41 182 65
43 619 52
343 564 63
194 406 10
165 257 35
147 726 49
143 272 54
81 376 50
9 36 56
495 550 18
381 531 39
596 644 24
106 735 32
641 663 8
95 165 38
138 650 27
82 207 55
406 521 80
490 507 24
348 441 27
676 716 5
403 690 7
78 712 60
284 328 60
247 338 44
346 434 21
97 483 17
623 634 17
620 749 1
239 313 5
610 668 24
187 620 5
161 547 96
620 647 0
104 303 43
311 526 55
21 166 97
275 392 63
182 186 56
300 410 86
363 472 54
627 678 91
452 641 27
149 195 56
575 656 39
183 615 9
93 290 97
22 228 78
215 674 76
414 613 61
161 323 100
329 577 23
27 396 45
218 742 34
554 570 94
254 584 72
505 631 38
401 620 94
32 346 20
374 505 31
57 336 62
552 615 7
368 487 21
553 611 30
257 378 10
110 409 33
506 586 56
35 178 40
208 229 21
185 272 38
186 722 11
109 221 18
309 375 8
507 661 61
382 609 72
157 408 54
191 687 92
11 391 64
272 666 96
305 437 39
261 598 76
24 673 91
173 523 39
35 481 60
254 633 77
188 462 41
274 276 7
149 249 7
87 489 98
559 596 40
402 662 31
647 709 39
447 691 5
37 114 2
240 592 84
124 204 29
419 705 51
628 710 82
243 461 17
367 748 82
22 637 62
211 333 27
427 526 38
441 527 63
99 280 5
111 189 87
409 428 39
59 255 70
381 575 21
180 241 57
24 578 93
124 126 63
235 602 25
163 273 83
173 646 21
436 746 40
248 738 13
244 650 70
302 712 63
180 658 6
205 539 22
181 513 62
222 637 76
82 495 8
565 698 10
154 355 2
240 262 61
56 488 61
322 747 30
568 712 52
46 381 33
74 455 61
132 578 14
161 235 81
496 721 68
105 131 67
180 733 43
119 268 86
50 737 69
589 721 87
259 651 34
127 692 23
72 128 25
320 391 5
102 308 23
154 313 35
293 313 58
236 322 53
136 703 11
455 690 87
98 145 45
41 158 76
237 277 20
139 232 85
436 473 79
133 146 68
123 392 18
50 58 100
153 294 2
44 255 80
1 334 39
52 687 30
297 605 28
49 452 3
244 570 73
598 707 65
268 300 0
125 681 59
71 89 81
336 406 5
49 219 43
14 393 11
26 590 63
318 666 50
640 694 14
529 561 51
398 697 76
277 620 40
331 366 46
409 624 31
278 742 6
149 674 22
442 641 76
25 112 24
331 478 97
254 524 29
380 582 79
146 702 66
181 358 74
97 142 15
611 666 73
60 317 91
125 623 55
326 702 62
628 664 70
33 320 86
357 532 72
11 349 31
2 91 67
453 612 85
416 594 27
66 111 63
48 140 98
309 353 77
217 226 50
458 742 84
37 115 59
139 688 83
115 297 15
23 38 100
636 748 75
163 597 57
259 284 81
49 124 57
452 693 17
708 710 15
222 602 97
138 323 4
232 574 78
86 678 22
252 281 25
208 492 56
406 506 79
57 514 35
590 665 49
9 383 51
186 236 60
58 325 0
87 653 98
94 748 94
231 610 1
27 594 10
413 694 79
251 450 18
189 243 64
247 617 75
46 184 97
309 658 72
137 641 80
57 67 49
20 619 89
368 453 1
307 605 41
609 678 58
126 457 1
253 270 39
438 655 63
173 509 39
430 635 23
82 484 55
638 718 23
140 361 23
409 702 72
568 657 96
233 557 41
438 581 82
177 348 32
96 328 51
480 748 59
432 671 20
208 703 32
8 625 67
348 708 81
88 205 63
626 697 100
482 688 35
312 655 68
398 630 77
65 386 0
196 613 65
462 479 83
106 238 96
161 585 92
369 621 21
287 354 91
480 584 45
369 482 57
401 443 62
92 512 95
225 731 90
487 572 30
38 515 74
521 661 82
653 726 13
85 316 38
420 596 65
588 609 26
128 415 67
60 217 37
329 580 12
394 399 97
127 437 89
407 467 47
376 613 87
3 4 89
225 539 40
24 453 84
10 688 22
437 577 63
487 534 63
83 498 61
277 429 34
349 375 57
326 491 23
460 511 68
117 438 99
28 669 25
288 327 28
33 614 91
167 392 58
298 322 57
103 199 46
261 400 87
141 342 19
366 554 65
33 452 47
415 576 37
571 711 58
127 225 67
245 524 77
173 314 44
82 166 77
307 568 68
45 715 23
484 489 14
89 447 27
28 608 4
441 743 49
112 662 55
542 685 54
32 342 57
190 538 77
339 634 11
258 619 91
50 169 97
96 638 62
309 439 10
92 273 3
114 302 0
74 611 7
440 662 70
138 414 12
388 728 13
367 648 89
344 508 99
12 524 62
152 247 44
7 725 57
291 339 32
358 610 87
208 306 89
39 426 100
224 385 64
514 625 78
560 748 46
75 631 75
351 651 72
506 631 67
283 491 55
95 606 50
116 745 40
118 365 88
12 736 20
323 412 55
482 520 71
27 647 63
276 500 61
263 576 94
480 483 7
334 748 59
365 716 62
333 481 52
550 573 35
35 211 66
403 591 95
295 641 41
172 586 71
218 722 86
9 691 72
311 323 94
14 691 40
48 56 96
503 706 79
240 504 1
412 549 43
304 332 26
181 408 55
208 220 30
201 351 90
87 541 32
486 587 81
187 354 37
129 597 94
318 605 96
17 83 51
566 647 30
327 650 25
51 464 41
349 416 0
471 547 29
192 728 76
233 364 36
218 349 5
371 519 85
186 227 56
218 490 23
717 744 9
152 551 45
83 505 62
403 574 57
434 677 76
267 457 53
496 605 9
449 658 75
348 385 12
366 577 7
381 711 7
237 488 33
45 549 6
101 478 35
246 516 22
325 645 58
75 164 19
152 204 36
233 560 56
176 362 72
44 130 83
100 349 100
269 390 26
3 190 67
441 620 46
131 179 96
17 370 35
244 606 0
348 534 38
98 266 31
33 660 58
119 303 82
29 490 22
380 434 1
26 463 6
4 21 92
295 435 100
562 582 65
154 378 30
303 376 10
146 629 75
525 655 24
172 293 33
327 663 100
508 552 1
185 547 74
397 508 39
146 160 93
55 718 86
416 476 97
205 635 18
463 749 30
250 739 8
17 638 61
575 629 99
41 521 35
354 630 39
35 646 78
295 560 5
197 358 1
308 323 8
27 425 62
68 728 57
456 742 58
386 591 17
34 308 60
302 320 8
292 749 81
194 700 33
249 545 13
18 302 63
98 368 73
493 619 50
471 529 74
65 694 75
70 195 27
30 95 70
111 610 31
543 607 49
7 724 74
0 252 43
362 719 86
597 705 5
174 641 26
293 302 10
364 398 39
173 627 92
130 620 63
225 380 97
143 319 7
177 572 12
2 618 73
383 597 3
177 732 25
89 506 51
123 496 24
150 300 57
213 379 40
123 447 69
26 292 65
63 648 12
64 282 81
359 405 25
3 534 99
16 388 97
171 326 98
457 738 59
74 590 15
378 623 97
409 511 6
441 451 44
186 390 35
669 731 15
68 642 11
103 535 99
54 689 15
286 557 38
97 190 67
337 394 63
710 714 33
436 674 29
84 116 76
33 467 99
147 595 34
13 519 78
371 518 15
95 218 54
205 302 23
356 448 5
442 737 67
627 688 62
321 591 1
110 696 5
648 673 83
17 94 7
655 664 99
377 388 32
453 476 29
474 685 87
494 628 78
582 635 25
238 703 65
166 196 17
175 247 1
375 425 67
468 593 14
385 418 53
50 386 4
138 274 25
392 705 65
198 416 63
149 709 99
116 203 93
142 367 23
391 689 80
162 745 6
375 388 60
341 592 30
14 73 16
80 93 27
15 723 32
145 554 76
51 231 80
154 546 46
15 607 84
11 162 36
52 206 94
255 644 64
61 348 86
301 450 31
298 712 72
98 545 86
330 564 13
157 365 6
88 98 70
61 579 15
397 616 82
545 650 91
354 623 75
232 549 47
114 382 24
126 146 73
19 487 27
93 536 28
17 690 88
456 688 42
28 522 100
579 702 53
117 637 59
429 471 26
48 414 50
401 621 69
79 707 87
131 260 21
144 349 85
392 607 23
204 748 96
444 513 47
347 450 27
380 446 1
443 587 33
419 558 79
227 317 36
415 623 42
451 590 57
385 634 72
182 384 93
131 389 16
28 665 96
521 614 60
79 346 23
334 468 84
29 287 0
26 108 9
224 486 10
151 417 51
188 498 32
108 535 11
8 697 45
187 196 20
80 120 57
106 516 82
136 413 5
170 550 6
60 574 39
27 223 90
104 222 32
160 462 72
478 529 5
203 734 77
295 639 21
536 664 92
629 725 73
41 207 47
20 80 73
36 47 38
112 259 1
2 446 50
175 676 100
335 415 77
127 204 98
63 71 96
397 536 94
250 410 52
115 268 82
24 174 35
581 678 71
105 462 25
141 163 96
154 496 50
274 747 83
154 521 94
459 715 6
66 527 54
24 102 81
274 349 26
223 276 9
573 680 79
600 646 93
94 660 74
255 703 48
290 301 10
91 331 72
74 249 13
334 345 91
716 746 85
21 652 19
194 729 96
180 238 56
126 473 44
52 711 88
314 396 16
636 713 34
92 680 4
101 589 21
402 511 36
197 558 87
659 683 65
276 307 70
379 435 53
9 126 53
16 363 75
298 555 69
265 446 43
176 647 74
327 737 51
324 581 29
243 626 7
170 603 60
1 119 78
499 592 40
81 166 13
138 519 81
448 626 8
141 400 28
51 694 36
229 372 91
473 668 87
358 367 5
293 319 99
51 140 32
100 687 63
353 719 95
143 512 95
75 288 52
52 746 96
624 650 75
2 499 89
391 614 51
461 678 74
69 258 6
