140437 750
329 556 61
410 508 45
54 459 43
29 127 62
150 646 1
63 163 63
505 630 37
336 576 17
213 628 47
258 696 53
96 648 95
44 106 53
355 498 29
541 546 0
424 726 6
386 487 27
120 312 77
8 737 26
377 394 89
53 326 79
320 729 80
351 652 85
708 713 43
322 329 14
129 426 89
347 749 40
567 712 70
159 685 92
85 480 98
225 382 34
498 519 94
108 338 93
98 289 40
204 538 97
168 669 41
56 384 69
132 593 47
210 282 30
62 233 55
139 536 9
384 413 27
261 487 68
200 583 56
547 622 58
256 263 51
282 320 60
66 277 96
7 606 93
187 521 42
73 214 25
74 233 82
465 716 34
386 561 98
330 712 30
369 549 7
493 556 23
99 279 80
25 201 23
506 615 63
149 637 84
95 180 74
230 299 3
116 709 29
37 314 70
65 85 15
553 747 41
363 470 14
646 723 42
52 257 19
92 506 90
31 713 54
18 75 11
532 686 88
581 594 83
464 725 10
214 567 90
163 685 98
38 132 82
138 173 86
381 469 71
210 621 98
111 321 42
111 561 63
193 296 5
29 490 46
521 546 62
493 690 83
245 454 92
408 558 21
61 644 45
65 162 92
299 683 66
148 591 88
236 257 35
115 488 81
7 184 57
362 657 71
226 552 42
216 653 44
89 638 33
418 515 34
535 632 90
246 340 31
476 746 15
580 695 44
445 747 95
93 240 57
77 685 99
213 350 1
184 658 0
695 718 40
329 654 88
425 733 21
136 566 0
246 668 20
93 526 15
34 73 18
339 629 37
25 254 33
130 574 90
312 570 91
0 481 86
413 711 71
341 482 45
409 560 30
38 275 87
17 540 23
112 291 94
487 684 91
297 348 11
213 681 71
388 640 97
68 262 96
8 611 76
358 699 72
333 339 78
137 558 97
316 603 64
140 380 15
34 140 13
64 663 66
66 103 36
467 497 1
93 163 95
397 530 79
20 442 25
262 433 11
155 276 17
140 258 6
6 429 84
530 701 48
130 166 23
66 508 39
506 672 51
67 310 87
234 675 75
678 730 80
161 515 13
131 313 44
53 114 15
29 715 80
21 362 67
140 627 50
87 237 85
381 655 72
53 734 96
342 674 81
7 173 8
313 557 35
116 575 77
242 488 37
139 677 34
208 471 48
171 497 27
654 719 8
26 743 81
189 541 33
296 527 18
47 102 74
60 654 55
372 476 9
374 639 4
165 372 26
132 727 59
141 554 36
41 141 10
484 640 94
265 530 93
44 403 68
40 145 2
274 309 7
298 629 42
208 469 84
0 518 37
68 174 28
103 215 55
579 688 9
486 736 76
364 414 13
539 601 48
1 394 15
239 454 19
158 379 100
13 471 34
350 679 67
230 734 42
205 486 72
279 535 95
508 631 71
343 468 24
520 744 69
276 336 68
502 739 27
424 702 44
6 449 61
163 648 15
270 704 95
163 393 87
273 509 5
26 203 11
380 704 34
228 722 41
465 645 42
188 229 89
43 165 25
655 670 66
37 690 12
329 365 18
98 269 68
407 595 96
77 638 4
118 387 58
356 711 93
276 632 65
101 428 35
356 613 68
84 708 93
646 726 78
184 650 87
35 532 25
107 151 55
84 97 59
115 313 0
202 477 91
482 719 75
80 602 66
517 563 91
7 552 92
573 704 77
418 694 52
281 343 2
360 684 50
127 428 74
272 572 27
538 720 0
21 568 5
58 658 4
464 577 32
93 344 48
573 598 8
25 494 92
21 192 41
147 233 89
421 456 70
478 627 76
595 614 57
184 682 20
143 257 3
289 318 23
326 586 93
94 239 95
306 537 66
301 363 68
106 441 40
30 71 48
59 666 26
141 462 11
451 489 62
371 648 47
86 334 34
27 197 39
25 624 48
70 371 51
168 625 22
44 451 66
452 653 6
376 528 37
630 742 7
407 737 4
385 479 54
265 742 8
167 479 92
547 586 46
15 561 20
226 382 2
266 307 30
147 519 44
87 426 63
294 380 81
284 614 10
100 652 97
52 732 60
151 440 35
368 677 74
76 160 33
469 703 68
141 575 56
329 683 88
305 559 28
28 487 80
129 630 49
355 625 47
44 699 38
78 660 77
360 486 93
40 374 17
162 623 21
199 406 43
29 460 92
442 732 69
25 68 65
146 377 93
103 627 97
109 233 7
119 547 78
49 343 85
294 715 89
19 302 79
129 459 42
489 739 97
500 534 3
480 677 20
6 512 49
71 449 78
343 595 76
400 451 57
299 345 95
378 383 89
8 404 86
156 178 29
550 635 49
330 655 59
495 648 89
79 312 86
100 632 47
350 675 43
20 217 76
34 605 39
430 490 33
600 725 60
205 436 92
549 637 91
249 633 53
262 700 1
83 697 34
136 287 78
63 177 71
436 485 61
424 725 89
134 189 56
113 613 97
356 411 79
194 458 8
509 663 13
229 410 20
235 578 93
103 660 78
239 411 61
480 664 82
586 594 66
197 401 25
253 601 92
76 345 92
220 693 18
168 746 35
598 641 24
284 453 78
184 489 3
479 743 52
16 477 47
429 702 30
367 471 79
266 467 85
86 115 12
226 494 36
380 578 23
498 551 20
468 488 16
498 682 47
329 385 84
101 684 42
599 687 50
360 466 41
252 700 25
426 682 3
284 684 79
26 129 45
278 590 41
19 637 52
447 649 2
425 692 51
112 526 40
378 432 5
141 364 88
151 360 27
174 574 93
333 698 88
463 572 48
176 689 9
558 580 39
563 649 82
186 712 80
222 346 30
80 573 2
15 573 97
439 499 55
94 566 62
520 641 61
260 731 63
127 737 25
651 717 84
534 634 61
252 593 72
398 626 75
552 655 62
1 148 23
594 702 81
233 381 69
581 702 91
425 741 58
300 590 93
229 255 89
257 571 82
103 291 28
121 539 23
132 310 85
37 695 63
281 529 86
643 706 35
281 588 39
11 224 0
567 703 2
483 612 99
365 402 61
382 569 86
550 664 12
87 556 68
259 465 89
87 327 52
266 384 23
67 733 37
275 454 22
23 372 46
496 688 59
181 568 17
96 185 42
248 381 34
170 212 74
37 344 91
64 579 88
488 627 54
230 470 1
94 274 55
208 231 61
512 598 47
147 515 92
151 677 15
111 410 23
194 351 55
142 412 83
709 720 94
115 342 36
396 469 91
597 666 70
193 374 63
422 538 5
412 702 79
53 111 10
10 548 55
149 331 96
323 648 40
516 654 14
400 606 98
138 243 65
342 512 12
359 662 12
274 445 79
593 603 4
392 612 96
178 237 75
81 201 100
301 568 26
126 466 57
10 467 86
245 643 62
193 646 37
237 452 34
410 432 86
40 47 11
63 88 36
313 337 18
238 613 55
148 191 85
104 364 76
16 493 44
27 152 98
387 656 87
119 700 15
108 218 34
724 733 100
162 485 96
289 328 11
283 482 85
396 675 35
184 652 7
129 516 33
275 644 89
253 713 87
49 150 90
89 570 25
363 600 17
60 118 3
320 724 37
31 301 96
260 611 27
456 579 58
246 578 56
146 711 51
81 331 13
611 656 52
87 333 36
283 748 72
16 382 19
174 579 89
347 396 67
278 727 31
353 475 30
287 700 15
174 385 65
120 223 12
576 662 37
180 527 78
468 649 84
262 298 4
530 626 29
217 511 72
435 668 48
179 734 7
48 136 4
197 260 12
235 528 62
165 456 19
135 311 60
193 339 50
113 162 12
89 412 99
47 202 62
104 662 6
276 386 34
475 748 29
454 672 41
16 652 75
145 553 47
112 677 61
279 369 49
414 650 94
53 373 36
342 402 96
301 571 9
608 728 90
126 390 62
154 313 6
254 718 86
322 523 18
65 197 37
227 587 15
77 143 77
299 399 40
126 266 43
62 342 2
1 538 88
65 217 90
296 712 28
109 240 50
36 253 15
544 719 19
277 727 37
403 549 96
43 387 83
46 189 45
10 522 73
400 434 76
119 489 47
116 494 57
405 625 76
286 641 82
695 749 81
504 560 89
305 653 42
17 330 19
179 702 11
315 497 40
194 692 49
189 589 25
25 123 73
590 734 54
12 46 66
281 396 27
381 569 11
82 120 68
173 489 92
479 637 59
76 111 67
128 549 23
715 728 27
162 236 45
44 730 16
323 599 36
473 666 28
28 590 56
325 608 49
570 697 58
287 581 66
255 420 88
21 156 91
513 535 95
30 578 68
446 505 100
177 589 78
312 419 27
26 633 13
187 473 88
217 534 97
146 396 90
45 403 1
483 723 14
288 311 69
101 384 99
427 673 15
24 336 93
39 451 39
574 722 76
97 139 4
348 569 73
425 746 67
466 477 82
224 562 1
293 350 42
103 523 81
360 597 29
81 103 13
277 469 93
67 133 47
578 641 33
466 536 81
514 572 84
222 367 34
333 384 56
270 602 87
156 215 22
500 551 45
658 694 89
253 417 29
247 620 5
249 386 68
319 694 83
484 719 55
80 609 4
310 614 12
574 602 78
576 686 96
73 407 18
530 656 5
8 52 92
30 462 43
277 645 47
130 143 42
417 488 24
293 339 60
673 689 89
109 349 94
172 542 88
451 561 26
317 605 64
239 714 72
332 512 63
211 557 33
105 581 61
239 508 11
254 321 90
366 424 22
12 684 86
393 625 41
94 602 66
362 703 96
635 636 50
389 663 1
101 302 52
384 511 2
2 265 70
243 577 54
34 151 69
367 402 33
28 148 66
434 446 89
82 446 64
176 622 34
283 417 76
327 546 12
166 428 87
103 650 19
66 97 48
356 492 82
34 601 63
48 692 76
288 687 31
40 668 62
331 382 83
97 321 16
46 205 29
168 339 30
499 669 90
466 612 88
506 637 30
270 474 41
277 481 31
358 578 49
452 724 34
389 670 46
40 312 6
184 657 46
112 451 35
537 677 80
268 495 98
184 559 22
83 693 67
570 681 15
400 554 46
275 630 23
598 604 54
235 696 54
202 255 93
281 744 70
639 695 59
337 346 66
586 735 88
345 504 43
152 650 95
252 682 58
585 709 37
359 568 18
411 687 42
46 733 63
208 421 56
128 360 14
257 304 26
3 598 34
579 657 70
361 551 25
47 428 85
499 504 98
270 395 54
164 731 10
119 668 19
336 720 43
86 391 1
142 479 12
500 538 62
347 631 61
97 435 47
196 518 75
235 310 79
584 701 59
182 259 87
393 658 99
153 478 88
162 376 56
93 116 36
317 749 30
133 294 21
217 224 2
342 617 28
453 575 2
441 589 6
211 375 28
306 394 66
228 432 78
499 510 65
97 137 3
511 721 12
338 411 45
34 324 1
74 132 95
439 547 90
128 317 85
167 277 72
212 593 8
146 181 97
136 172 44
111 303 31
145 185 20
65 149 58
486 587 10
381 685 33
74 317 71
445 712 27
289 320 11
132 308 7
242 570 88
215 529 1
337 540 42
94 289 11
563 715 34
372 611 15
94 537 76
127 262 18
153 364 87
304 470 92
165 607 91
175 710 95
15 264 8
96 657 51
134 347 29
389 414 7
18 378 38
8 595 26
359 685 5
298 696 12
403 450 62
377 440 84
115 471 81
250 290 34
210 357 51
154 315 9
245 706 19
95 311 13
31 728 8
328 551 22
477 522 31
21 295 81
17 58 50
299 469 0
347 410 85
656 715 48
53 497 20
461 511 71
538 732 98
375 551 34
56 533 98
53 107 70
90 323 53
350 396 42
382 595 55
135 615 7
626 749 74
195 564 32
21 351 16
377 577 88
538 629 29
367 374 82
169 267 22
197 399 13
419 728 40
264 573 59
74 476 69
366 410 50
405 508 37
288 465 81
289 621 67
15 369 13
354 745 86
247 408 24
201 636 69
117 332 64
177 517 76
16 424 92
144 159 5
93 264 82
169 471 74
53 746 15
504 712 79
31 388 17
104 551 52
172 658 54
238 240 21
91 206 58
95 292 38
153 655 53
181 197 69
543 672 31
323 557 84
225 354 1
291 485 1
91 656 2
206 294 84
159 653 24
394 647 71
298 661 16
348 397 85
394 681 75
290 496 56
462 582 17
362 676 9
103 349 86
202 662 44
347 460 84
660 720 20
447 594 29
166 209 17
280 495 4
411 632 0
149 174 75
176 461 27
89 351 41
133 325 48
603 668 25
278 661 58
695 719 88
331 675 59
156 662 36
276 666 35
186 199 13
9 401 52
653 686 16
302 716 5
399 567 44
155 514 76
493 648 75
109 520 92
407 576 86
75 599 91
642 709 98
285 422 1
247 684 80
237 369 87
102 437 28
37 705 51
192 583 19
258 340 51
316 664 91
412 481 4
2 437 95
353 719 19
72 201 31
139 442 48
283 535 1
407 689 54
6 526 76
473 565 20
485 614 64
48 236 43
682 736 21
77 153 88
279 742 37
4 743 70
513 541 18
363 591 8
21 565 18
223 701 89
643 714 38
513 599 62
469 673 79
595 661 85
435 511 81
281 686 44
150 688 67
7 329 71
41 53 1
184 329 56
473 504 32
55 454 89
218 732 45
190 424 10
485 732 19
76 279 95
304 659 16
164 504 78
237 638 14
351 677 55
375 600 1
480 508 78
60 338 57
291 641 73
250 579 12
5 468 17
140 676 59
311 591 79
18 710 71
180 466 77
206 255 27
84 667 68
225 661 71
13 533 91
141 478 79
47 719 89
316 529 66
177 334 45
464 530 98
263 462 7
43 484 7
284 475 29
342 672 12
280 629 51
464 741 57
336 586 0
157 577 84
341 685 13
257 575 67
346 459 77
21 710 20
223 298 57
252 728 57
171 432 34
379 489 75
90 518 21
39 493 18
301 554 78
5 385 49
622 698 19
360 524 27
195 304 96
534 589 13
310 634 53
19 416 94
641 715 87
257 583 51
52 428 65
246 619 48
226 505 9
602 644 95
277 738 64
212 303 96
60 259 75
8 17 63
136 629 64
459 544 87
449 561 87
358 574 24
378 608 48
107 411 6
519 736 92
277 480 6
320 624 14
92 205 17
236 569 40
174 355 78
337 428 35
317 720 93
371 603 37
431 697 61
320 463 52
54 518 83
171 199 49
10 414 71
358 421 94
9 53 35
581 678 93
35 45 33
23 299 95
482 588 7
381 609 54
106 627 56
2 232 93
151 241 71
199 379 80
153 401 68
278 507 75
321 397 38
274 404 78
190 586 4
150 170 97
193 479 51
127 133 2
440 469 78
27 413 60
681 705 58
404 574 92
65 216 59
179 711 74
262 623 3
562 565 46
207 305 24
107 605 100
54 665 11
364 458 41
318 716 91
71 384 54
379 709 16
0 214 20
102 230 31
534 738 1
67 625 0
426 616 3
36 301 62
382 474 67
44 94 71
235 572 87
307 598 20
342 637 94
410 717 19
8 67 73
586 607 15
460 704 61
511 563 50
143 550 33
366 627 29
162 525 5
75 528 92
298 339 21
242 429 83
282 342 11
197 475 51
44 472 12
442 519 94
22 527 41
38 490 43
171 564 21
126 496 78
56 168 63
6 392 77
101 637 54
382 749 35
80 724 80
599 749 8
53 340 53
211 531 1
191 296 84
303 742 4
173 236 48
632 639 12
25 614 68
313 384 58
293 393 32
79 413 99
103 220 72
78 690 94
389 658 33
493 626 7
247 253 88
384 547 70
420 658 32
545 620 90
110 456 62
602 628 40
40 364 56
15 451 44
689 692 73
14 236 93
125 247 25
117 192 71
103 702 94
355 531 34
15 177 73
520 631 1
325 366 59
424 450 19
237 321 48
23 302 99
671 733 30
201 571 59
333 446 52
183 256 34
175 519 29
24 457 89
378 576 8
428 535 60
222 720 78
86 707 40
692 728 1
43 562 90
55 455 11
49 220 54
688 721 71
462 657 40
18 696 68
76 102 83
136 225 76
272 748 37
195 467 74
30 519 63
227 234 43
288 685 75
94 695 96
15 275 26
40 454 81
78 134 75
178 269 16
527 622 0
14 499 37
95 244 85
18 204 91
70 697 75
362 624 87
603 635 91
186 675 47
16 122 90
29 255 86
295 559 78
4 701 62
267 587 35
115 403 61
136 332 82
36 57 3
321 434 28
117 338 81
109 719 53
313 479 25
117 455 24
322 516 65
509 620 97
73 244 7
667 716 43
191 373 63
490 606 56
7 359 75
163 301 40
307 603 83
294 637 29
199 322 45
193 488 56
216 466 60
546 656 40
55 103 26
383 506 56
410 513 99
479 535 61
405 731 30
192 640 30
396 456 42
341 498 84
472 739 61
88 165 83
17 491 65
317 666 95
172 310 23
638 722 65
444 479 8
223 490 54
93 426 52
10 715 39
401 553 69
361 517 98
112 274 34
244 676 88
218 749 99
342 452 31
176 184 13
70 646 84
555 609 69
199 487 25
130 531 61
171 502 12
132 190 20
186 625 16
21 449 38
126 489 35
187 509 35
177 371 30
195 627 97
9 369 59
145 675 76
562 718 22
419 523 54
35 76 99
286 425 29
380 724 31
177 643 60
7 237 60
633 737 52
344 626 10
83 161 19
171 562 67
439 692 29
295 352 11
345 558 1
65 579 96
138 626 89
283 343 58
148 486 47
441 592 81
210 220 99
37 693 54
600 610 69
145 204 37
68 286 93
157 571 1
294 734 72
4 514 82
87 160 52
366 396 9
265 682 84
180 518 57
532 629 60
230 399 76
108 193 82
73 381 24
166 673 31
286 635 13
393 738 77
76 341 81
303 482 8
660 704 69
201 415 61
273 502 53
354 373 0
512 563 20
178 465 9
668 728 32
86 544 15
79 333 100
192 364 61
389 480 72
317 644 12
440 581 23
90 183 34
578 581 42
312 608 35
175 300 88
81 713 51
407 656 2
541 637 33
625 749 41
455 681 2
103 519 57
66 476 37
203 271 63
241 604 25
109 666 77
272 311 62
179 256 25
213 453 88
501 723 45
571 690 5
55 199 41
505 611 4
8 168 9
105 263 50
384 570 52
362 378 5
199 449 95
440 710 62
194 514 75
384 427 41
426 546 44
331 336 25
130 324 91
189 387 65
290 466 1
47 434 98
471 746 9
10 556 86
55 69 39
536 681 61
412 493 17
9 576 82
222 728 56
107 269 16
464 621 37
362 463 64
81 261 14
108 584 14
259 714 26
222 390 77
65 257 11
417 461 63
69 300 28
84 249 0
216 639 21
45 155 2
84 187 59
399 594 60
445 519 29
283 744 70
147 555 99
139 572 51
454 524 83
469 584 40
488 693 12
101 374 17
343 541 100
287 710 34
143 666 62
85 562 99
407 495 76
11 488 72
281 691 3
122 559 88
162 417 98
88 479 10
36 96 70
229 413 15
127 154 77
559 743 85
214 404 76
133 302 38
335 438 35
625 692 43
534 546 8
208 738 52
569 590 2
59 301 67
415 648 79
526 618 69
149 346 93
109 237 98
642 695 64
602 632 97
154 374 65
274 375 36
150 398 11
359 566 61
275 380 74
406 445 31
245 444 51
69 732 94
332 743 53
163 719 7
26 499 87
215 338 89
200 629 4
195 620 16
328 585 4
212 502 1
79 567 59
289 720 57
177 699 10
93 625 92
301 521 46
192 283 70
366 469 52
59 417 78
6 444 98
32 72 24
147 164 76
140 189 40
437 451 13
108 369 88
204 392 48
723 731 87
229 722 31
102 523 70
463 578 100
308 429 5
495 716 89
201 226 27
146 450 5
208 281 59
437 542 12
449 578 72
247 579 65
278 282 70
211 321 1
523 595 88
208 274 77
398 589 78
370 513 45
123 611 18
193 367 80
380 670 60
586 614 31
492 655 45
182 628 50
370 546 81
187 447 92
83 293 97
172 631 93
27 209 0
432 612 73
87 337 58
166 180 15
333 600 95
324 620 5
507 740 2
306 454 32
481 704 66
228 253 35
131 574 98
383 592 21
260 266 20
136 408 36
59 547 64
401 709 18
55 565 13
222 226 10
97 326 8
238 281 86
45 687 50
505 587 92
137 569 22
42 135 94
289 668 56
64 692 37
273 614 17
158 323 47
292 294 52
129 654 66
86 105 20
95 341 14
407 532 3
82 484 87
54 80 40
105 167 81
311 440 48
291 532 70
193 592 1
161 726 52
336 354 63
137 220 14
176 666 2
40 249 73
236 474 98
565 686 87
11 414 37
373 620 73
374 655 80
523 584 72
109 182 14
69 610 83
413 454 84
51 424 97
369 395 3
575 651 81
21 335 85
47 635 51
527 664 75
29 727 44
607 657 34
173 520 92
5 195 31
226 322 56
270 646 98
31 575 40
574 715 9
162 669 74
299 556 12
536 651 62
319 454 55
22 350 94
66 175 23
56 417 13
238 636 29
614 636 42
108 257 7
147 168 17
151 328 6
636 644 14
1 591 9
251 317 34
268 530 73
164 355 44
634 665 27
385 547 79
3 118 61
117 353 95
174 337 44
368 446 46
407 554 36
464 653 40
179 573 24
625 685 50
241 392 88
160 380 34
366 599 34
146 277 63
367 630 74
241 440 63
229 456 93
181 715 95
234 678 33
80 310 10
171 681 41
104 510 67
459 662 32
214 261 2
183 365 21
566 735 56
85 99 72
323 682 87
590 708 19
236 400 25
617 647 33
564 582 3
173 576 34
548 704 33
113 657 35
132 175 76
445 670 18
92 466 26
76 250 33
353 560 58
3 170 17
162 407 64
350 528 99
552 676 46
420 697 33
65 727 34
101 397 37
17 711 26
90 100 34
127 191 50
21 140 32
110 401 82
481 545 81
73 468 85
21 239 81
648 743 2
385 634 17
37 76 40
58 145 70
35 737 66
126 361 10
35 552 73
189 608 29
462 527 18
34 641 16
94 547 42
477 718 93
122 495 37
94 171 12
241 360 73
497 578 58
207 670 87
149 701 91
129 145 95
512 566 43
346 571 9
115 485 37
472 550 80
200 423 83
444 660 100
400 573 17
143 191 53
445 486 97
99 301 97
55 737 97
208 356 84
149 307 34
351 710 50
568 606 22
355 491 32
104 666 43
370 624 99
338 355 58
37 130 34
341 493 33
487 659 89
466 579 10
4 423 3
318 652 42
110 581 28
92 162 85
387 540 56
191 565 29
185 202 69
164 558 36
558 746 14
713 714 95
209 266 88
180 618 45
365 521 75
210 735 86
269 679 29
389 518 93
61 196 10
516 718 45
15 401 17
284 743 9
153 279 6
468 607 5
478 712 8
231 479 39
179 486 78
84 287 6
417 744 2
205 393 3
208 544 10
409 456 86
135 742 21
390 696 64
428 687 100
6 647 11
242 596 39
295 297 75
482 650 29
144 301 29
386 733 40
226 438 65
599 666 0
232 462 76
248 741 66
156 590 41
124 682 2
35 610 0
401 465 42
193 311 40
509 715 100
167 227 100
201 612 20
419 468 0
447 461 65
658 714 3
73 655 63
422 555 57
540 589 48
617 717 12
587 720 98
460 672 81
130 535 33
158 723 87
177 392 21
248 455 62
84 274 87
113 277 82
134 246 56
101 735 40
75 502 94
279 622 32
3 22 21
97 526 60
175 645 73
195 667 96
83 549 99
369 437 30
571 696 53
194 664 34
22 368 71
178 528 41
320 413 6
395 413 91
249 472 73
456 704 93
278 446 62
127 172 90
575 577 86
426 517 69
127 282 17
6 14 79
108 237 18
83 354 33
72 105 30
71 574 63
253 746 76
451 544 0
379 660 38
581 690 62
111 391 70
255 541 99
67 295 69
166 459 54
337 589 98
56 634 12
87 544 49
434 732 25
183 513 57
169 668 54
308 722 42
511 636 21
504 711 45
235 269 90
119 636 22
320 598 51
2 372 27
360 628 51
111 631 14
412 418 21
602 649 9
62 87 42
60 396 97
204 625 67
267 421 0
482 596 76
424 616 64
82 396 92
186 677 43
39 350 40
107 344 61
25 745 36
185 244 3
81 217 22
41 239 35
77 329 49
237 643 97
169 423 62
440 645 58
702 742 86
294 434 14
203 362 97
102 426 5
524 613 16
230 468 64
426 548 77
26 189 81
521 535 4
206 364 21
334 365 92
333 505 74
431 441 0
238 367 62
10 168 44
497 505 5
507 656 52
45 195 28
96 652 47
536 547 61
476 619 0
173 528 36
36 266 41
154 360 90
20 725 74
74 453 83
217 507 89
258 360 62
337 475 80
299 650 1
471 584 20
344 679 10
196 575 71
12 533 5
37 552 61
113 725 19
476 575 36
110 203 90
523 696 34
416 549 34
117 228 90
11 164 71
254 741 17
145 494 65
209 289 14
68 89 21
271 709 13
296 708 95
590 696 66
221 228 82
42 473 27
248 500 24
43 156 82
149 733 16
8 114 21
50 324 28
98 130 19
165 515 15
355 525 12
148 302 28
175 602 36
43 688 0
298 680 91
73 329 82
353 597 94
309 652 65
75 657 100
481 587 98
217 401 60
210 508 11
79 602 73
82 523 30
424 672 65
440 693 86
571 659 82
177 328 2
133 602 25
174 191 99
21 85 41
272 704 93
33 675 32
270 425 19
343 657 48
322 569 52
232 737 90
225 416 40
208 454 83
100 327 67
10 597 92
279 554 80
286 561 16
365 684 37
493 708 56
12 395 2
17 633 11
441 669 53
67 137 92
0 474 69
533 671 66
25 404 49
25 38 83
288 571 94
158 440 56
369 401 32
113 706 62
336 717 3
258 741 11
498 501 62
643 745 25
64 311 69
726 747 94
229 232 10
243 470 67
415 445 34
190 630 10
329 617 21
396 474 15
61 194 79
290 368 92
140 628 81
329 397 97
114 579 53
98 271 12
610 703 34
406 679 58
571 713 40
104 243 20
151 204 34
7 185 99
109 718 86
235 706 45
351 543 26
35 319 3
1 707 85
36 748 68
53 304 8
336 648 91
252 429 22
387 562 71
23 168 43
420 502 81
194 254 2
20 148 12
675 677 16
128 540 19
328 383 71
324 534 64
142 237 93
120 267 30
58 269 23
447 569 17
414 621 52
172 180 58
410 664 84
65 431 95
83 508 89
173 705 84
381 522 66
222 599 70
113 405 84
62 700 32
269 504 17
36 549 13
58 528 64
317 518 13
58 294 24
401 433 65
680 682 34
226 497 4
157 732 67
694 719 29
539 553 99
92 505 27
301 677 49
655 712 49
112 143 79
86 661 85
152 450 21
49 197 53
88 682 85
42 536 8
477 614 96
85 459 27
178 353 6
397 725 21
30 307 66
271 643 73
159 310 87
154 497 68
256 621 54
25 439 43
152 322 20
144 636 75
318 320 65
51 238 48
101 635 17
662 672 47
496 628 95
413 561 51
100 359 74
523 561 80
333 420 18
691 734 65
186 518 3
552 608 4
462 561 53
132 365 0
373 438 86
433 699 15
262 316 21
386 651 10
383 732 98
224 445 15
133 448 8
173 517 68
239 433 67
30 413 22
63 569 27
7 568 78
286 343 94
39 155 1
481 738 16
52 610 69
436 523 46
102 265 63
94 646 21
705 722 6
78 121 73
143 566 70
29 706 93
164 238 8
418 550 96
18 68 74
36 157 16
103 737 41
471 574 92
30 182 26
29 187 24
192 318 83
50 595 96
264 656 32
310 330 79
160 577 22
40 174 18
331 502 12
373 377 76
47 721 8
158 732 10
39 375 45
69 71 6
605 651 34
230 676 38
390 609 39
7 682 48
36 346 69
201 428 78
263 404 69
430 527 90
283 371 22
13 696 98
20 734 46
245 490 72
70 220 29
199 593 61
469 714 87
680 685 42
97 208 66
67 349 22
388 525 92
99 741 63
81 281 76
107 549 90
278 311 28
309 322 97
30 79 52
21 425 6
578 638 90
251 357 49
45 555 95
401 569 88
157 173 95
223 440 76
367 737 66
478 636 41
268 737 51
205 352 100
150 345 99
160 685 86
22 344 43
242 276 45
267 563 24
544 728 77
181 572 29
32 460 28
407 607 61
484 702 17
334 499 71
95 486 64
241 641 14
383 436 88
407 447 21
16 417 76
506 541 33
260 601 75
264 297 50
103 745 37
147 253 11
136 670 34
313 720 58
3 285 23
235 553 82
308 742 9
342 383 71
191 287 14
351 425 66
426 619 100
483 504 46
186 195 12
220 664 84
75 688 15
500 518 81
300 533 61
169 272 23
392 426 73
556 707 33
310 647 7
13 249 83
186 634 72
146 177 69
479 613 35
696 735 46
150 296 86
18 563 5
7 179 3
509 645 72
68 604 10
715 747 38
88 404 20
398 428 8
132 133 97
73 623 29
423 557 36
299 652 56
371 664 9
377 465 80
213 311 10
22 395 75
7 224 73
95 191 70
1 451 50
489 512 46
17 404 72
17 411 12
463 482 68
64 403 98
95 408 37
209 260 0
39 603 44
46 421 67
180 680 51
140 378 80
159 262 16
64 352 44
435 457 33
152 312 56
337 446 46
238 712 15
390 677 55
365 675 46
490 516 77
478 516 9
235 327 44
615 729 87
319 387 33
402 683 83
668 739 33
89 493 27
599 672 35
507 652 14
154 271 82
282 452 26
198 256 17
546 718 79
88 691 30
465 742 97
371 641 82
558 587 70
19 556 29
216 674 40
240 279 89
318 478 54
206 621 75
499 640 60
385 687 96
115 443 15
211 489 59
87 298 27
265 634 52
139 561 39
638 675 96
158 725 14
212 554 79
148 542 80
276 323 29
101 424 65
81 537 41
137 422 68
210 521 48
372 440 51
75 504 67
455 646 83
93 187 91
296 360 76
213 458 58
19 171 76
296 647 67
60 619 77
346 581 53
147 582 15
112 490 69
44 182 93
362 398 33
60 557 9
211 578 25
568 704 17
134 165 21
243 250 23
654 717 15
343 367 53
289 393 74
24 647 81
101 477 10
392 563 22
590 665 33
55 569 38
2 178 37
276 400 72
451 474 85
14 313 53
300 540 25
241 578 3
202 654 81
499 647 93
214 277 42
598 693 87
431 432 81
136 140 40
563 626 5
564 613 43
533 692 10
506 629 62
306 741 20
21 101 40
58 144 60
236 320 21
220 428 4
350 620 100
651 653 46
281 351 18
102 147 93
446 651 73
196 360 25
140 190 1
523 659 95
155 616 63
154 702 39
163 490 100
565 650 3
325 730 27
41 387 91
215 539 1
495 667 20
565 615 1
270 657 27
467 522 42
373 648 32
16 292 78
500 615 1
197 335 30
75 106 62
123 266 10
524 732 80
229 603 89
272 438 38
185 352 51
273 605 37
67 93 28
209 446 99
180 337 95
52 463 65
75 162 39
37 609 86
76 648 64
221 687 68
544 614 86
195 681 68
56 581 67
23 388 7
145 586 94
33 37 37
323 650 55
286 646 26
303 584 39
82 183 68
725 747 0
185 679 69
81 710 75
147 651 61
1 742 96
0 312 53
150 459 8
671 684 22
348 480 19
289 636 22
213 733 6
400 490 10
37 161 86
286 732 24
91 99 57
278 320 64
62 687 47
519 576 72
137 340 22
422 440 54
70 407 73
42 368 96
267 733 49
80 443 12
115 491 73
56 237 23
501 639 22
488 639 82
461 533 97
448 520 94
509 618 31
75 748 17
471 528 1
118 672 39
297 392 31
5 335 45
186 337 1
348 405 31
309 649 75
79 470 35
177 387 41
232 486 66
186 568 32
175 737 41
