140437 750
421 672 32
328 715 10
77 526 94
112 543 21
143 708 9
364 647 89
129 290 67
69 197 73
144 596 12
607 633 8
410 516 4
201 238 70
13 670 39
98 463 17
399 430 52
195 381 98
301 609 12
290 544 72
287 654 11
127 631 61
179 671 65
229 521 86
147 615 14
242 442 40
10 202 65
30 164 11
709 733 70
293 712 42
512 711 79
401 525 47
424 460 7
234 604 2
128 693 61
425 740 51
615 659 28
232 580 93
0 394 86
128 574 72
98 350 23
383 604 71
516 699 20
245 552 8
422 638 44
189 444 2
491 749 52
293 540 88
585 714 22
301 489 1
581 660 7
127 521 63
18 503 86
54 579 44
597 642 86
53 329 14
366 749 78
112 298 60
212 421 56
456 550 36
726 749 62
236 723 54
109 288 25
368 608 32
177 399 6
164 533 22
523 682 22
250 272 48
496 608 73
440 590 8
133 359 87
70 250 51
39 485 95
161 663 6
183 495 96
303 564 77
479 700 44
76 104 62
238 530 18
115 247 94
71 289 4
71 314 39
238 655 0
188 269 44
89 557 11
205 365 53
484 724 40
111 220 53
238 356 15
620 637 96
334 335 53
595 639 17
414 713 57
33 208 36
486 602 50
494 512 58
11 445 77
208 676 99
534 563 21
610 637 28
87 561 95
160 355 87
465 524 4
193 227 20
258 466 52
28 473 29
100 186 63
170 214 94
161 567 59
190 233 54
430 748 84
26 85 2
282 284 99
119 738 81
213 256 95
213 382 24
383 710 21
1 426 70
163 196 76
587 596 9
30 324 17
359 380 84
379 671 49
474 476 9
250 587 0
176 390 38
67 744 50
550 586 73
437 650 47
512 691 34
125 527 97
53 339 39
39 738 17
613 628 99
90 662 71
638 721 9
538 576 13
96 396 71
27 34 68
35 601 35
130 586 23
294 533 81
409 428 90
69 347 89
313 320 94
29 606 93
576 606 24
98 689 59
271 469 59
76 679 74
108 665 21
229 345 50
221 398 59
23 547 14
137 470 29
32 579 62
26 384 21
562 708 11
56 301 91
346 563 20
186 331 5
79 262 42
278 434 43
608 698 63
324 650 39
142 298 73
433 473 23
133 630 12
294 549 49
8 608 73
492 741 41
155 469 43
246 268 42
126 498 33
318 654 3
237 310 27
72 352 13
105 542 68
91 316 61
475 524 94
97 296 13
118 296 86
128 203 42
212 644 15
125 633 29
413 522 70
246 409 38
69 493 49
150 344 28
177 469 21
75 720 49
301 469 59
502 705 99
225 434 43
127 194 59
471 604 84
167 711 25
387 516 39
371 463 40
230 240 29
61 657 100
256 738 47
173 408 40
187 384 57
445 623 43
255 561 21
144 408 42
374 687 27
518 724 55
258 743 17
330 475 22
310 611 75
296 518 13
450 508 81
407 617 51
87 244 23
5 251 88
481 628 74
587 693 63
371 745 63
233 644 80
659 706 21
92 659 26
46 195 85
347 431 42
151 445 90
90 129 6
68 119 60
454 524 88
81 256 80
169 504 31
73 239 6
81 583 47
51 502 66
390 547 63
585 722 90
331 623 89
87 210 2
325 688 29
27 704 53
247 441 88
729 737 16
76 662 6
584 698 38
504 540 82
41 108 32
166 383 82
559 680 25
283 601 70
196 572 8
123 499 58
458 633 31
80 91 65
150 441 66
433 540 100
431 713 95
630 641 49
540 594 61
592 657 69
51 722 45
80 571 29
200 404 99
604 653 65
441 625 15
10 430 82
74 651 74
237 683 36
213 602 54
642 688 52
341 689 31
219 238 91
519 561 60
300 549 36
167 447 61
190 209 16
383 537 4
687 727 31
690 697 98
138 488 71
613 663 85
478 540 76
86 165 65
88 591 35
494 710 50
14 196 8
524 742 67
125 368 19
12 401 4
85 738 100
84 478 9
248 746 6
358 745 51
206 517 53
463 524 71
245 627 68
334 349 98
147 317 52
133 284 13
188 592 24
285 409 15
397 554 61
126 418 69
127 367 81
630 650 0
356 527 80
127 454 29
305 345 50
685 720 82
283 683 77
156 581 67
507 590 18
39 524 6
352 638 24
613 691 92
471 678 17
366 492 98
543 703 78
95 399 16
425 634 80
350 672 60
59 647 32
192 233 61
49 72 82
15 734 8
6 258 35
137 581 61
211 587 11
45 738 98
184 531 15
84 262 1
699 729 38
365 406 80
113 645 26
80 228 86
495 578 94
430 540 34
112 589 41
227 749 71
434 440 25
195 654 68
534 549 96
515 690 72
79 339 76
305 416 53
232 605 78
212 697 50
337 579 38
105 206 56
172 456 10
344 694 98
222 233 28
31 609 73
305 653 87
86 573 33
187 287 35
187 584 47
2 696 78
347 395 58
262 486 30
81 107 32
579 736 100
206 346 80
334 440 8
212 731 33
126 504 25
147 723 51
122 487 49
31 83 21
603 621 68
183 726 77
338 369 34
509 709 89
146 345 100
79 685 20
22 405 26
280 410 19
9 103 44
305 319 6
185 309 15
192 719 82
336 515 91
539 746 61
28 244 26
603 731 82
619 666 53
525 694 43
435 717 51
44 500 92
67 154 47
134 421 52
389 421 49
12 478 31
2 402 13
440 616 7
167 287 79
185 304 81
131 657 95
275 296 59
138 183 79
289 621 23
374 651 87
478 569 70
72 723 38
396 517 57
196 618 29
66 699 56
241 469 66
584 715 48
164 746 93
41 558 1
119 472 24
207 380 54
16 155 46
3 434 8
335 448 13
315 396 67
173 632 100
408 705 43
18 357 33
114 656 20
578 612 100
112 528 48
185 385 28
220 276 49
432 565 39
60 537 48
473 474 51
382 457 68
348 545 48
126 741 45
261 723 79
400 686 92
106 669 81
554 725 18
479 621 46
530 682 84
281 347 82
223 265 19
76 122 11
8 438 35
659 702 95
186 391 10
30 534 75
316 733 20
62 333 9
494 637 96
235 736 64
313 580 88
645 670 9
641 647 50
386 583 90
74 437 73
211 737 84
49 262 17
475 506 18
385 428 8
558 707 69
88 255 74
84 235 82
200 301 19
253 398 91
323 476 28
269 712 73
241 306 91
172 267 39
607 742 92
332 333 81
369 726 73
33 302 90
299 615 95
154 399 16
370 598 41
260 514 33
202 426 86
108 221 70
304 709 49
224 543 81
372 626 45
168 289 0
259 492 15
378 552 74
81 470 75
332 686 13
381 395 4
662 745 25
369 520 64
119 723 44
31 722 80
197 508 57
353 398 34
604 649 63
478 565 43
1 18 62
251 367 28
455 470 47
533 692 0
116 124 17
503 600 8
28 428 57
480 711 33
254 550 73
502 712 20
121 293 71
288 345 94
130 731 54
345 492 6
100 635 18
268 549 52
13 518 74
67 611 68
275 676 59
419 439 97
448 568 23
62 153 30
144 175 31
623 652 27
96 227 86
56 134 78
393 608 41
60 274 89
83 493 14
229 358 46
144 453 54
535 711 62
142 660 39
107 584 68
259 404 79
177 450 74
182 528 93
367 661 30
145 426 49
268 553 29
408 560 11
12 505 64
172 496 69
335 591 43
39 202 88
15 295 43
216 742 100
72 735 87
374 445 84
54 60 16
590 607 64
42 392 1
17 273 86
127 331 77
196 247 37
424 602 50
86 368 48
55 521 88
34 454 48
429 607 57
156 712 21
180 544 0
245 630 39
365 386 79
35 305 82
423 480 47
1 404 32
34 664 33
300 419 92
49 241 73
132 627 31
444 748 88
729 745 86
195 298 79
29 85 60
30 440 46
37 493 23
325 547 78
134 473 18
357 388 79
65 199 86
196 398 68
27 620 31
108 705 2
476 514 85
43 377 80
155 329 39
561 656 63
174 669 55
178 422 55
266 347 5
137 677 60
628 723 5
193 225 25
88 457 28
405 483 84
155 676 37
381 665 36
309 720 12
48 363 22
265 514 72
496 601 71
334 391 7
206 364 70
136 745 41
9 701 91
163 422 1
77 581 56
63 167 83
21 705 24
243 654 59
701 705 73
61 249 56
90 665 94
108 478 85
532 553 88
447 474 33
69 606 3
74 469 36
161 581 92
511 726 61
157 328 79
8 321 0
43 655 30
334 625 93
399 586 27
93 710 63
42 196 41
93 133 44
142 578 38
325 612 4
357 393 72
82 294 51
295 347 93
158 528 10
124 398 55
122 300 53
77 514 63
409 486 36
232 625 94
352 377 91
234 573 96
9 111 74
310 469 95
202 211 14
675 693 41
586 677 86
467 681 78
491 717 48
20 402 7
4 473 86
77 474 81
424 611 11
196 429 28
189 245 42
522 731 40
376 543 68
702 706 52
439 479 67
215 490 23
359 693 14
317 605 7
362 423 30
669 747 85
654 715 17
114 259 60
183 539 56
62 540 10
362 532 65
340 694 12
411 427 61
35 690 4
346 581 5
528 572 81
84 231 35
685 731 78
422 427 39
198 723 47
319 721 24
308 413 53
504 707 76
113 642 94
347 613 41
324 654 77
8 243 84
136 493 63
270 541 100
179 625 54
632 723 17
273 643 0
267 307 51
393 602 80
105 132 29
297 696 11
570 687 23
465 604 87
20 541 24
58 450 89
13 16 59
187 709 37
211 257 47
333 712 13
85 323 91
51 573 31
207 415 82
366 447 28
125 145 61
152 562 88
39 616 74
392 595 93
591 742 84
193 739 22
224 456 81
220 591 89
160 671 72
111 265 24
454 456 56
408 644 94
314 519 1
220 654 92
182 350 27
289 498 90
385 565 48
64 535 32
372 631 5
125 642 15
369 591 69
132 233 31
87 221 99
375 457 38
218 222 5
465 500 50
119 199 92
63 209 83
339 469 14
94 306 44
562 745 84
31 410 60
174 222 36
285 730 2
605 703 71
487 697 48
0 536 98
276 633 69
400 590 8
345 367 39
489 694 10
113 715 35
43 427 60
59 214 85
217 594 66
78 377 60
193 704 87
307 401 53
420 628 40
452 679 84
235 521 87
224 260 7
249 454 53
137 168 81
17 135 55
51 501 78
480 727 69
164 372 9
55 644 39
159 185 66
57 706 28
120 185 65
445 620 26
226 405 50
318 608 89
216 223 7
374 390 12
528 666 52
352 653 18
279 522 19
65 201 24
141 313 83
193 404 44
265 591 83
88 744 22
225 483 13
275 311 76
502 718 25
199 282 94
201 268 53
279 544 79
186 445 90
654 688 40
24 392 81
201 369 98
442 579 61
50 520 78
75 184 57
2 119 1
113 453 42
564 692 59
132 519 51
237 462 59
597 711 30
115 461 77
268 460 73
372 482 25
467 582 75
43 394 70
490 567 0
134 139 40
536 728 54
292 460 8
430 575 28
104 112 59
193 637 9
440 543 0
87 434 19
490 641 8
50 165 84
531 666 31
427 570 3
266 554 28
112 144 44
219 497 35
672 681 10
91 747 59
86 129 20
136 528 73
51 558 11
127 591 54
18 37 59
229 724 38
255 345 19
148 214 39
9 16 70
231 248 28
16 372 0
197 546 27
680 708 65
61 212 34
277 573 76
88 474 16
76 450 16
88 501 99
60 654 88
140 264 82
198 509 14
106 629 27
121 693 57
68 605 45
137 475 4
156 331 62
105 217 20
29 730 24
52 276 37
1 325 14
49 574 77
396 658 13
562 578 41
479 677 7
156 163 19
488 673 54
396 571 24
77 102 2
440 566 13
352 561 93
278 464 6
284 289 10
408 555 35
58 361 44
527 639 4
177 533 29
156 728 84
178 490 51
98 451 83
89 565 61
362 411 9
403 519 7
331 396 56
23 586 91
183 653 42
164 707 76
24 36 39
144 306 19
481 493 88
444 579 45
214 443 11
428 640 20
205 540 24
693 714 79
90 709 60
423 458 53
553 702 75
316 325 76
282 348 97
113 661 55
318 424 85
169 425 28
191 466 6
59 255 21
20 242 31
421 591 12
509 680 82
290 321 73
107 113 10
409 467 39
353 417 52
204 508 0
499 729 62
299 361 19
393 537 24
453 602 12
326 683 4
186 250 43
328 457 9
319 650 54
105 667 52
337 366 25
12 275 88
136 264 0
123 673 33
109 610 86
281 468 67
272 310 6
211 654 69
76 747 63
191 268 2
111 696 31
532 718 38
310 702 11
414 680 0
170 645 51
5 655 100
290 617 98
463 558 2
113 381 79
287 538 90
568 611 15
21 112 52
26 555 99
53 578 69
388 634 52
124 297 49
130 583 88
226 553 8
350 538 69
684 720 77
508 584 99
309 516 55
74 656 40
56 393 65
600 687 87
80 319 70
344 678 12
513 549 66
143 675 12
42 448 53
353 512 94
103 203 43
665 690 98
440 570 66
115 482 18
76 722 24
10 351 60
87 497 90
643 722 81
376 614 62
305 506 61
541 606 78
435 520 88
285 566 94
251 340 96
313 728 13
102 328 65
54 358 81
213 372 28
244 665 97
18 621 67
323 580 7
397 479 86
32 524 76
198 714 75
205 637 58
145 654 47
75 561 89
105 529 96
125 231 67
132 698 12
365 499 16
358 499 39
514 613 21
172 285 79
497 588 77
187 545 79
228 238 62
272 338 72
316 356 49
67 269 62
14 48 82
48 168 59
264 382 80
87 685 67
99 304 98
344 367 96
294 694 87
406 457 1
17 92 98
362 592 53
139 740 58
296 569 51
35 561 5
471 587 69
32 404 36
400 520 75
442 664 24
94 243 81
270 454 98
351 579 97
390 524 18
447 497 50
73 483 48
127 653 59
455 581 57
545 725 51
77 717 13
214 456 71
109 611 87
111 206 65
53 512 41
128 233 2
481 675 72
125 360 8
72 290 80
49 566 23
38 208 95
191 580 77
132 573 81
562 606 12
439 474 2
494 714 75
315 634 46
137 442 0
108 721 75
455 747 35
379 431 15
357 676 31
422 739 48
551 667 11
639 712 7
192 448 81
497 606 67
102 293 98
219 592 57
265 714 52
98 525 1
417 488 88
66 634 87
423 485 9
306 517 48
172 474 8
84 701 90
578 584 28
426 655 69
77 251 17
78 631 37
153 605 43
594 720 42
276 377 3
626 704 1
18 665 78
190 682 19
486 709 89
106 730 83
83 625 93
440 650 22
253 670 31
69 468 39
388 449 77
143 604 79
100 729 53
97 515 83
302 497 75
287 655 95
242 421 52
311 341 83
99 476 19
164 351 17
26 336 25
409 461 60
71 302 26
20 477 73
145 487 60
0 160 64
198 567 38
6 25 13
198 431 90
199 467 16
156 383 69
378 725 27
531 633 59
22 475 48
195 747 41
293 475 54
718 735 47
46 500 6
83 369 95
140 683 8
385 477 58
138 647 45
215 218 24
70 127 28
197 411 7
1 500 39
347 706 51
295 335 55
64 497 54
45 317 65
300 473 32
109 356 80
199 504 60
429 566 10
147 695 73
290 468 37
184 399 51
361 677 27
201 373 91
319 379 3
16 419 19
362 699 26
1 402 89
233 648 77
275 479 66
139 366 75
626 633 44
96 359 79
65 734 78
60 626 25
504 660 56
98 177 7
535 723 74
688 710 33
173 483 24
143 325 92
473 585 32
5 253 66
365 467 8
97 213 12
395 633 37
279 294 6
279 282 17
80 152 90
616 652 53
541 726 75
31 480 78
250 579 14
80 745 85
290 466 78
143 648 94
418 452 3
326 359 4
654 713 86
65 608 6
293 408 87
331 343 60
73 326 92
93 432 77
3 413 74
157 743 90
139 370 78
719 739 9
573 710 8
151 425 74
41 461 70
647 699 17
10 137 40
194 591 44
129 718 44
528 577 0
194 376 8
5 394 65
188 699 61
451 493 90
190 725 98
286 409 91
10 316 78
133 461 99
490 588 28
49 135 27
414 604 72
357 614 31
236 462 62
63 644 53
110 734 61
213 589 96
93 440 60
619 685 61
209 511 90
115 179 29
73 221 96
441 492 30
395 594 71
207 483 17
125 662 83
379 703 63
448 548 67
13 337 0
5 80 84
106 565 29
16 174 64
145 545 22
65 389 56
167 245 45
437 670 13
70 86 58
375 648 36
366 465 44
340 405 51
353 498 93
127 189 6
134 439 97
366 748 15
695 714 92
597 615 79
495 706 74
105 458 74
330 360 75
62 137 98
29 170 68
284 379 34
130 677 99
498 578 43
18 366 50
9 722 57
23 319 53
59 378 42
273 654 67
191 439 64
135 667 29
232 702 38
107 228 56
351 589 0
102 434 0
531 533 1
402 747 15
361 627 47
43 629 38
568 629 76
436 692 32
291 349 29
111 401 63
22 372 15
158 670 97
175 748 31
221 241 78
31 217 85
201 507 96
32 333 85
287 689 62
349 511 72
546 688 96
24 666 49
169 528 76
58 449 1
132 258 56
107 488 49
63 342 44
411 670 9
9 323 84
506 655 19
110 377 42
427 557 59
118 493 61
372 570 5
30 128 45
40 525 62
194 735 48
200 605 38
106 421 38
236 496 58
107 643 74
265 742 80
42 367 0
524 633 34
443 632 44
365 431 6
15 311 20
148 667 35
286 517 35
298 405 86
61 229 57
34 345 58
21 74 88
267 461 64
82 517 84
339 545 48
193 580 28
36 422 42
124 179 17
112 425 90
86 499 43
394 545 70
372 518 84
370 681 39
272 568 70
343 706 11
405 457 38
11 296 92
156 482 81
137 715 52
438 615 61
21 429 86
344 518 93
107 716 57
132 317 3
272 550 37
333 737 76
77 572 30
155 493 2
281 412 100
478 687 100
127 251 48
266 580 88
20 255 75
53 100 33
253 372 96
219 523 27
280 519 4
13 334 74
94 457 25
472 719 9
109 564 36
89 699 43
91 683 17
275 596 94
214 460 40
519 633 68
343 571 24
53 584 76
204 517 98
554 581 56
514 537 11
363 539 28
669 706 95
381 561 29
115 499 69
495 573 55
450 673 23
152 352 78
134 460 13
324 582 15
128 596 71
186 217 11
383 714 43
37 221 56
108 259 96
576 714 27
310 355 4
522 660 62
134 684 62
659 664 59
508 656 1
169 332 83
148 741 91
66 652 63
46 186 41
599 601 11
159 376 59
8 78 19
177 477 26
46 301 26
248 522 23
1 484 0
41 157 1
59 744 65
418 651 81
245 490 27
307 338 5
596 683 49
78 666 6
270 413 0
81 358 38
164 364 89
20 196 23
580 622 28
387 705 50
191 600 22
71 687 93
237 436 31
169 613 40
101 732 5
157 487 86
92 538 2
174 215 53
414 740 73
403 726 72
409 535 32
118 161 66
201 715 82
404 704 92
195 406 78
381 544 13
445 657 11
117 454 55
141 727 92
344 527 89
535 561 67
196 354 87
6 475 19
243 307 65
76 719 28
608 680 46
105 685 36
18 533 50
23 321 84
267 379 99
73 371 92
680 696 15
455 532 75
287 374 4
333 716 13
25 413 44
469 663 41
35 653 54
78 150 14
6 503 1
5 145 96
375 705 48
210 269 37
621 715 99
461 672 37
29 571 2
191 477 6
408 675 57
50 606 52
71 702 76
317 506 25
310 664 70
2 527 39
103 149 9
396 734 60
255 707 34
66 268 52
373 536 0
75 499 5
162 249 49
333 381 2
438 447 98
66 686 89
484 626 22
427 715 32
469 709 55
165 271 75
232 399 28
5 90 64
140 417 41
348 498 99
192 484 22
77 426 78
136 729 46
70 355 94
321 596 28
94 245 15
48 567 46
308 438 91
298 471 64
215 303 1
254 609 58
550 596 38
146 458 17
22 61 67
461 693 72
101 537 81
53 375 55
405 690 18
514 593 33
37 506 10
211 624 82
352 609 85
168 644 93
214 479 55
366 559 16
37 641 29
490 743 84
65 135 98
95 197 71
23 550 44
77 128 42
508 544 79
176 273 50
9 707 64
140 689 2
308 628 32
474 718 87
311 681 96
119 488 46
171 681 55
29 200 44
387 456 54
424 484 57
36 331 33
188 231 11
159 462 39
401 611 29
179 499 52
525 588 2
30 471 33
68 663 71
332 507 74
142 215 53
157 745 5
661 676 71
87 222 21
210 633 25
308 518 76
432 649 59
480 740 89
302 424 70
547 652 74
329 503 7
292 328 12
88 513 60
125 665 58
61 101 95
77 219 0
127 663 33
262 374 79
368 639 56
151 447 19
12 533 87
196 240 98
618 706 91
395 427 46
71 436 30
312 505 29
586 606 93
403 426 56
230 587 24
180 449 41
299 658 75
16 639 19
184 598 66
320 459 75
179 672 67
251 549 2
11 689 71
192 273 48
558 567 83
58 222 25
224 693 39
287 433 53
240 255 67
180 323 15
122 493 12
41 538 5
531 695 47
90 337 32
79 241 5
82 606 64
498 545 73
36 591 46
357 744 91
202 281 49
290 709 19
536 575 48
97 675 100
370 732 75
317 623 11
159 636 67
41 50 0
73 620 79
170 473 41
65 98 95
105 635 51
248 652 38
18 193 65
15 622 3
203 277 11
450 481 43
148 597 20
221 552 86
192 616 96
283 427 49
84 391 64
471 644 62
406 671 20
307 506 72
664 690 84
332 425 81
581 668 61
90 272 39
61 382 13
229 693 80
387 489 36
297 321 91
461 661 64
351 708 38
68 710 55
286 548 83
220 690 2
500 601 52
118 413 34
434 553 93
41 333 12
209 594 7
155 653 48
321 680 47
12 118 34
472 662 63
115 243 72
108 626 16
76 110 55
143 746 58
143 624 36
321 531 6
453 740 71
257 684 57
491 632 73
645 689 27
423 546 27
290 427 59
297 478 22
397 703 81
147 492 35
476 674 82
22 511 70
41 453 97
224 552 80
37 524 50
431 708 82
114 560 98
320 358 99
32 144 75
97 338 8
459 624 3
222 692 1
0 668 50
551 569 64
28 299 96
370 381 10
306 429 1
82 690 29
606 739 8
11 744 80
0 169 37
258 593 96
120 487 95
46 321 31
248 509 58
204 422 21
540 591 6
241 604 7
402 680 73
68 681 52
42 499 8
339 748 51
144 429 39
57 248 18
279 662 89
450 649 29
319 491 19
179 267 72
393 542 62
291 309 52
288 642 35
245 366 33
59 544 19
93 494 34
52 346 56
163 670 78
291 363 81
181 374 97
448 538 20
415 428 63
220 472 75
487 573 9
313 620 97
7 670 10
264 434 3
27 434 81
484 554 3
377 593 62
137 435 84
504 702 40
97 315 98
144 367 100
179 229 80
43 725 15
77 458 1
83 389 88
539 593 88
201 636 23
449 639 6
19 301 54
90 454 27
206 549 52
24 569 33
4 629 0
6 733 18
220 610 30
550 640 4
249 474 8
216 728 44
72 493 20
584 665 58
346 680 34
260 357 8
27 318 82
22 377 54
224 256 74
422 719 20
418 576 63
263 615 2
433 594 28
317 712 92
440 645 72
224 387 6
134 597 85
217 624 86
331 721 82
243 310 77
133 223 22
482 713 25
58 330 75
238 733 91
507 529 16
615 675 74
282 449 3
93 268 16
344 697 34
227 386 68
37 734 17
457 612 29
327 468 98
122 299 29
558 604 7
208 523 57
186 556 14
3 263 15
72 292 81
41 650 4
206 436 34
261 601 86
88 544 3
342 549 48
212 250 94
475 565 48
364 631 79
12 396 78
278 466 41
347 645 43
1 146 83
196 544 8
382 732 23
388 487 45
233 734 95
270 287 77
221 716 70
70 367 14
137 492 15
335 697 38
199 352 8
369 659 42
128 381 21
318 738 89
312 358 83
30 548 33
60 167 34
250 392 39
452 584 30
82 711 66
241 292 45
498 701 72
264 401 16
502 693 34
364 614 67
634 644 76
91 624 62
422 438 64
286 474 0
72 249 91
3 630 94
3 509 1
169 308 94
135 540 59
284 328 37
139 334 95
90 112 99
200 538 81
50 477 27
118 475 25
237 333 79
135 520 77
324 683 63
87 615 74
105 293 15
338 345 59
497 575 15
294 742 16
238 269 2
442 565 28
242 293 6
173 595 90
116 205 30
274 398 90
296 316 17
388 640 12
473 673 19
495 654 13
402 477 13
304 425 23
120 261 94
286 567 82
444 640 96
64 138 85
67 274 50
520 733 73
34 727 45
155 395 49
211 403 49
140 718 17
29 148 82
346 660 51
225 284 36
413 596 83
283 617 13
407 649 72
209 328 59
510 596 17
445 619 10
520 566 18
110 710 54
111 382 76
102 488 9
155 639 50
508 668 85
431 451 24
682 731 80
71 690 80
83 748 96
426 607 80
129 202 45
154 283 4
65 263 5
21 246 44
67 331 87
122 602 30
103 671 30
94 156 48
254 364 77
113 362 62
406 595 56
221 360 29
181 459 94
302 684 41
449 700 98
187 578 15
162 439 93
489 528 3
216 741 30
159 637 79
497 634 24
150 353 87
371 537 79
232 423 25
543 746 30
658 685 6
28 340 62
121 305 97
7 507 48
386 621 53
229 523 67
422 657 80
172 248 30
280 491 89
289 477 1
171 680 8
656 721 100
535 727 95
459 599 73
444 749 60
87 280 4
26 647 30
129 295 26
58 96 25
42 302 84
416 673 2
170 401 5
241 612 84
63 626 74
431 619 95
446 685 50
78 556 61
63 461 39
309 543 40
233 496 77
15 218 70
281 739 59
226 627 76
362 733 91
233 445 94
187 735 48
430 612 76
638 743 26
313 523 79
388 429 84
300 357 54
243 484 96
146 412 97
305 464 76
77 709 20
342 523 61
177 457 50
389 425 68
295 518 22
261 703 54
432 527 73
207 626 28
506 747 57
451 657 61
92 682 66
304 306 1
41 737 46
72 323 80
71 637 30
373 550 42
563 692 50
74 663 65
455 564 1
510 539 29
282 433 23
514 550 62
121 382 51
617 684 69
244 663 98
257 520 35
675 707 18
377 572 61
360 542 59
325 736 59
35 473 3
87 376 56
198 612 17
301 424 68
585 594 77
445 704 38
336 725 8
139 678 56
17 727 54
151 438 66
524 537 0
75 235 70
174 251 50
100 402 87
2 536 52
267 317 95
288 697 4
431 675 96
613 702 65
406 659 13
553 554 66
587 640 89
45 276 68
323 495 26
378 473 57
14 220 33
108 124 80
315 645 92
50 667 25
41 422 35
77 381 71
151 359 41
293 338 23
21 645 39
492 608 61
171 711 79
42 393 50
68 81 93
497 569 7
348 448 77
263 275 70
243 499 88
488 608 47
229 379 0
125 157 38
114 383 68
528 536 40
139 749 64
85 292 56
238 558 61
108 563 48
55 610 60
88 148 76
258 373 17
266 312 88
622 745 71
626 743 4
340 593 65
341 469 22
281 439 10
346 723 78
342 746 57
131 361 86
155 619 76
125 681 49
369 666 53
185 740 15
525 659 27
98 243 24
120 210 4
254 588 30
41 48 44
88 155 99
423 428 99
54 214 95
199 703 83
173 325 55
118 737 68
363 746 45
307 500 14
352 574 56
610 624 19
203 708 88
121 161 48
389 426 58
397 561 26
399 611 79
72 279 50
319 609 11
587 705 60
221 664 78
600 615 96
51 731 64
467 488 95
75 718 20
433 670 58
127 549 61
314 412 90
410 707 52
262 510 61
37 714 85
566 699 35
215 358 40
150 399 72
340 603 40
216 401 18
11 749 59
194 540 29
338 343 18
398 466 39
86 158 50
429 601 68
641 677 48
88 274 50
452 636 61
273 534 62
495 694 100
345 353 83
132 705 84
358 514 49
615 645 100
115 475 19
241 308 46
679 714 27
281 472 33
130 716 3
273 292 53
171 274 99
424 526 14
429 590 16
282 728 19
32 422 5
13 267 57
255 376 40
91 454 38
16 203 46
2 714 36
568 733 36
132 492 49
348 698 3
87 742 22
178 698 31
296 747 27
10 635 85
417 571 73
282 288 11
355 398 62
60 91 1
96 249 73
172 535 51
710 748 23
291 639 62
262 529 81
499 538 29
236 297 28
45 209 93
206 303 83
260 574 68
313 582 21
8 361 43
364 416 32
133 156 90
280 562 40
593 740 53
418 586 45
83 687 55
308 677 48
190 277 56
128 709 26
440 625 8
292 562 40
424 481 6
94 297 57
434 455 27
304 522 31
11 151 11
70 494 19
535 615 71
181 492 32
199 216 42
94 488 23
195 632 20
209 685 8
279 347 0
453 594 52
96 253 49
104 278 50
371 638 80
636 648 59
311 741 5
33 316 13
97 382 88
517 728 42
155 345 82
366 379 92
74 108 74
150 246 69
449 588 78
229 376 36
164 240 19
547 742 34
167 439 91
22 485 67
43 567 39
107 438 6
3 10 58
99 368 3
97 143 53
226 463 100
58 223 40
200 204 72
219 608 94
324 487 75
440 529 4
219 493 11
79 584 53
343 641 22
566 690 19
530 580 70
271 640 78
446 598 23
39 120 39
387 686 86
71 329 16
522 666 48
7 305 68
646 748 41
63 592 39
91 247 55
624 702 42
403 733 56
598 646 92
155 618 15
117 450 51
107 454 97
253 674 48
8 591 17
62 710 8
57 450 47
496 646 29
151 181 74
457 713 98
388 620 26
532 546 100
149 318 55
391 509 36
460 666 97
143 177 25
250 600 67
255 402 11
112 397 21
53 614 82
575 740 39
323 574 19
315 691 41
26 413 87
101 253 30
135 329 53
17 530 55
414 464 23
236 451 90
490 651 84
536 736 57
203 386 49
475 742 24
83 105 24
402 535 22
276 555 41
480 724 42
427 669 78
158 425 27
59 357 77
620 660 80
282 630 65
690 739 85
40 167 18
252 450 86
157 323 7
244 432 85
519 657 47
361 581 37
149 254 18
135 327 70
82 239 66
18 418 98
404 574 55
17 405 89
306 377 24
420 670 73
158 503 72
121 545 62
360 702 48
95 142 28
471 578 64
317 472 94
200 425 57
55 249 25
165 542 82
329 349 47
450 504 39
464 577 15
39 425 92
404 465 53
602 725 49
350 625 23
260 382 64
215 647 71
254 669 40
11 434 29
228 289 71
337 357 70
315 652 16
399 661 11
109 238 77
208 662 19
181 486 40
85 674 5
230 568 57
19 566 87
111 551 20
246 394 51
375 516 7
297 722 72
143 690 49
415 600 81
453 609 51
55 418 66
139 248 91
177 573 37
201 321 86
79 215 53
685 729 32
203 587 19
39 51 78
134 683 11
66 665 43
190 369 77
19 399 96
97 335 10
37 663 44
378 487 85
406 630 88
355 457 91
260 261 67
193 478 6
660 703 23
483 559 34
206 633 96
265 571 53
286 640 89
143 238 66
178 562 27
402 434 34
344 679 14
293 634 19
253 523 79
392 746 77
356 569 53
360 640 34
420 619 76
319 667 25
124 445 93
87 593 75
501 514 25
117 493 97
284 609 64
63 147 84
42 649 40
383 445 35
280 624 50
63 674 29
325 708 34
418 479 50
70 155 28
223 259 36
119 147 0
169 672 67
374 639 65
328 725 44
129 490 86
387 515 0
144 298 18
699 740 33
185 619 86
182 188 15
101 161 71
22 631 44
106 561 48
58 585 78
7 114 85
188 262 96
330 384 11
320 699 21
221 669 16
159 186 100
101 113 67
177 442 53
150 575 91
372 693 47
23 347 51
333 558 78
290 393 70
237 473 72
63 113 32
38 141 55
190 447 20
