15562 250
141 238 17
65 136 5
130 239 51
34 218 26
90 249 69
34 74 99
38 56 21
31 249 25
35 58 8
43 195 59
2 33 77
34 47 46
133 141 60
135 183 78
129 204 48
31 152 96
40 136 55
68 88 52
238 242 68
161 232 68
122 240 16
18 156 22
86 145 100
135 145 4
110 244 34
12 153 0
119 187 85
56 132 66
140 221 28
105 156 65
10 180 24
5 182 47
70 199 69
5 236 56
15 197 59
93 248 10
100 221 100
119 141 68
22 228 91
130 206 79
44 92 77
9 199 48
121 192 44
132 219 31
88 112 62
20 151 92
26 171 62
4 88 85
136 162 6
31 186 52
7 235 21
26 28 19
194 198 73
84 150 91
84 141 0
37 205 96
21 39 53
158 184 35
113 136 78
25 149 95
174 208 47
152 188 47
169 206 21
124 198 49
5 63 13
64 239 66
113 175 82
230 235 61
42 133 20
38 157 56
11 158 71
121 195 57
0 112 34
94 125 93
4 19 34
9 143 89
70 206 74
53 110 45
154 235 60
74 195 35
35 162 90
55 142 72
144 214 73
32 97 83
18 24 0
21 32 86
56 67 91
2 38 37
34 249 77
63 239 0
29 96 9
55 58 42
128 249 20
141 180 13
135 170 46
22 183 20
38 162 29
230 231 17
85 154 21
128 163 52
101 210 80
92 212 40
87 179 4
13 217 64
34 96 75
64 99 89
19 249 33
15 33 68
108 178 0
20 160 99
9 246 30
99 129 43
144 169 68
28 79 52
41 51 44
101 223 9
9 65 11
20 95 72
93 198 43
171 208 20
71 242 32
174 220 31
44 203 85
169 231 34
16 34 10
140 220 23
85 142 82
92 245 41
182 196 16
191 195 32
25 58 24
164 203 3
50 51 13
61 172 4
27 186 41
78 153 89
53 124 94
61 201 26
223 246 64
203 210 3
212 223 54
94 238 23
88 167 85
192 215 71
74 113 21
52 122 19
59 240 18
136 185 8
68 167 27
84 167 61
176 209 57
95 108 27
107 194 79
7 20 78
2 133 80
78 101 70
19 96 30
30 110 92
182 202 66
27 187 98
27 66 71
5 114 25
130 150 17
4 216 13
99 134 77
57 61 6
56 142 84
43 231 68
70 135 98
112 125 19
147 218 85
3 149 91
57 191 54
55 177 27
46 231 80
38 223 73
16 62 71
158 195 76
39 247 95
97 173 40
8 193 43
90 125 29
43 192 42
26 147 21
135 168 31
86 104 45
137 170 96
25 121 68
177 228 72
65 91 12
56 248 32
20 246 2
154 182 83
163 171 97
42 208 6
66 124 40
94 162 57
164 233 88
62 130 70
141 233 76
2 61 21
6 172 45
42 154 41
100 161 54
26 141 37
43 208 49
3 61 61
187 228 34
235 237 24
166 245 83
96 188 20
102 115 41
33 235 28
67 86 12
57 167 38
158 218 56
40 92 69
153 248 79
165 166 56
60 105 27
27 240 95
113 232 70
49 57 31
119 216 7
91 246 26
197 201 43
73 204 38
71 106 35
152 240 35
146 233 87
42 174 52
190 217 36
10 77 66
25 49 77
54 83 10
64 237 33
10 197 50
0 131 48
85 230 17
8 148 35
9 60 38
25 243 55
68 121 89
98 103 10
77 171 80
22 115 42
96 220 89
47 127 76
40 51 57
7 67 58
50 238 99
79 130 66
24 33 14
92 122 96
35 228 6
11 35 20
202 242 94
86 213 22
8 131 68
61 93 75
22 164 49
136 205 77
0 178 49
158 227 69
124 139 92
38 149 91
214 235 38
36 43 75
94 146 19
134 152 46
91 165 76
124 157 11
47 67 26
118 142 41
109 182 21
51 74 8
114 210 5
23 195 85
60 119 43
15 246 55
237 240 11
125 171 21
68 182 34
76 221 45
85 228 43
103 161 14
174 216 26
51 201 55
7 132 58
31 96 59
49 131 20
31 237 80
83 129 86
45 169 30
184 216 87
25 108 88
12 61 43
100 109 99
116 122 20
91 116 5
152 182 3
27 119 84
107 207 15
89 120 62
160 244 45
17 26 56
3 163 11
66 133 55
63 244 66
35 158 59
26 85 97
55 100 3
6 123 8
178 205 15
134 227 9
25 216 27
21 229 2
47 85 51
143 183 11
47 185 93
65 211 78
81 158 10
36 226 39
101 186 16
46 228 0
26 163 11
27 36 53
119 234 63
137 228 13
74 148 78
55 159 22
17 115 20
0 24 59
135 212 20
110 208 17
123 163 75
31 83 21
73 139 34
25 129 100
24 41 100
208 220 83
49 88 39
176 224 46
137 179 43
124 162 41
74 167 66
152 215 74
128 181 11
150 229 67
37 246 45
34 179 11
110 147 26
118 119 45
109 126 86
24 196 31
22 65 28
80 246 47
81 222 21
181 193 33
113 176 59
21 60 82
30 90 9
18 243 86
97 127 27
141 154 34
108 228 53
125 152 44
73 156 50
74 180 58
40 43 4
13 76 32
52 106 1
38 85 91
48 71 60
128 229 37
154 157 48
173 186 42
131 151 94
4 243 18
56 101 68
72 171 83
22 241 53
23 54 23
75 213 44
204 216 37
195 210 64
53 79 92
121 158 24
22 178 32
40 100 16
170 194 78
60 164 63
38 126 25
56 206 61
195 202 35
15 232 62
192 209 32
22 208 39
6 178 56
56 64 95
22 132 66
45 152 1
0 37 85
10 94 100
4 122 39
10 110 10
45 48 23
65 83 78
69 71 79
81 152 13
119 172 94
17 186 33
99 105 86
110 215 82
23 248 77
28 249 38
41 236 15
143 159 31
33 71 0
6 221 67
117 169 5
84 173 4
127 155 87
71 179 41
99 151 20
51 154 41
33 61 77
88 246 95
68 233 10
112 154 21
182 218 77
22 31 25
14 126 19
67 146 47
52 103 47
84 171 31
4 163 17
80 218 35
143 212 29
147 198 35
153 220 57
129 141 87
54 241 92
67 168 85
93 226 98
8 96 10
34 83 84
17 122 23
77 166 35
16 235 21
75 205 98
5 102 99
78 148 71
94 246 88
132 162 95
105 227 46
76 222 68
55 130 88
100 141 26
155 235 17
66 144 90
231 238 90
167 218 45
69 140 28
9 34 68
154 180 52
179 249 90
6 62 39
136 187 90
41 205 17
7 82 70
45 107 57
84 123 51
135 202 21
125 170 38
5 99 32
89 206 69
47 240 87
142 237 83
0 58 13
68 164 51
134 185 61
112 175 34
33 232 62
61 94 37
56 81 33
19 56 12
176 204 62
129 140 99
0 175 77
165 191 90
65 141 84
71 138 50
13 151 75
10 234 44
26 199 55
215 226 76
0 167 94
210 244 25
221 232 82
24 59 90
182 228 43
36 227 7
54 109 99
37 100 76
112 133 1
148 184 30
108 164 32
105 194 94
20 227 24
14 230 1
40 90 83
109 221 57
29 59 97
71 76 98
98 152 52
73 158 81
55 105 69
102 207 59
140 247 19
14 16 24
75 83 93
48 88 38
22 182 67
15 185 71
175 239 97
61 197 18
20 89 11
131 176 7
222 239 21
150 192 92
72 206 89
21 236 16
46 172 91
76 197 2
88 117 93
43 137 22
23 103 96
45 135 98
2 249 4
82 109 4
20 80 14
37 41 100
136 247 60
85 216 79
111 197 87
34 111 82
15 97 42
105 236 8
198 213 76
48 138 89
9 25 47
123 231 93
99 153 59
11 105 14
16 223 41
151 236 11
33 229 70
1 150 49
48 227 28
126 206 18
47 84 75
88 166 6
145 182 85
52 205 52
37 120 3
70 111 74
128 248 28
126 161 43
67 224 39
16 144 98
2 10 11
100 140 54
96 147 99
46 98 31
194 212 46
61 83 86
110 157 5
85 164 81
72 120 25
242 246 91
31 235 9
11 18 26
135 180 30
66 101 73
36 73 33
186 194 72
229 236 10
103 165 79
110 242 73
72 237 59
102 104 80
188 199 67
5 48 23
46 88 98
12 120 78
128 158 5
77 92 86
171 196 70
44 49 55
96 243 33
94 182 69
81 211 96
123 186 33
52 183 82
15 46 13
4 202 19
36 190 13
43 83 94
31 57 16
106 239 35
10 175 89
142 176 99
94 233 83
123 129 16
41 219 48
116 162 34
149 155 61
4 95 38
142 234 80
81 189 68
101 128 52
13 37 71
18 205 61
43 53 11
207 217 75
5 227 46
176 238 98
66 220 97
9 11 79
70 105 8
103 233 46
88 237 34
146 155 36
43 202 69
179 247 0
41 109 68
21 189 16
107 236 9
10 240 31
40 226 42
151 173 99
95 210 33
13 123 40
159 185 3
128 223 19
2 58 46
23 122 48
5 128 33
37 72 73
96 236 41
171 242 85
88 165 90
73 128 35
12 110 55
74 190 70
62 197 13
78 94 89
60 159 59
50 102 0
39 107 94
197 205 59
32 162 97
92 228 46
74 107 14
82 218 21
159 232 34
137 168 98
100 171 44
186 241 11
4 93 0
4 128 9
80 146 47
168 206 17
51 64 7
34 243 47
52 167 63
27 152 33
103 230 63
124 221 89
31 184 74
15 54 97
24 240 69
168 214 33
90 150 98
52 161 5
90 118 84
14 51 48
114 170 81
40 65 29
174 205 39
1 90 5
237 242 90
28 152 34
56 200 64
176 220 74
146 245 65
110 159 30
80 209 21
48 51 17
144 184 32
128 129 43
86 239 19
166 189 75
77 147 29
196 217 50
200 243 33
129 247 59
107 218 40
90 175 16
87 248 68
26 131 46
107 174 56
92 171 62
116 200 50
141 186 30
9 160 84
139 189 98
116 181 68
59 103 56
223 239 37
171 205 29
204 221 2
3 186 94
96 110 49
126 203 33
205 218 24
44 186 60
10 79 37
16 231 82
74 198 38
3 15 19
25 155 76
21 29 50
28 167 59
173 234 86
26 139 0
114 203 95
4 198 85
4 7 89
194 203 29
36 158 64
43 117 99
78 80 44
1 63 70
1 168 6
148 229 62
15 88 57
166 227 47
36 53 3
6 71 63
12 205 90
11 140 21
166 195 10
86 160 78
58 190 70
7 124 51
70 132 48
68 220 24
45 238 69
37 229 50
12 31 26
25 184 62
190 246 86
122 154 7
133 199 32
52 105 97
180 231 1
54 195 95
151 171 76
122 185 17
13 183 25
22 209 74
127 238 36
60 228 98
139 152 64
43 116 12
57 199 74
79 187 63
150 217 13
175 244 20
177 179 35
135 195 27
28 157 37
65 108 42
33 190 44
123 140 25
26 164 60
152 156 54
37 104 14
82 225 86
134 229 23
7 16 84
70 108 7
171 188 14
65 153 59
55 218 98
114 145 30
34 173 92
94 152 45
72 147 97
138 209 39
40 73 93
176 214 26
118 224 80
29 32 36
56 99 77
12 136 81
71 136 64
0 174 40
11 199 91
111 224 12
77 130 24
66 179 18
25 209 81
65 146 82
163 169 48
134 247 99
50 160 31
32 143 45
197 242 31
43 245 21
2 209 96
92 179 7
0 141 74
1 126 52
45 64 34
39 98 49
20 165 91
197 231 42
156 225 77
58 127 100
58 90 27
49 150 45
39 163 22
44 139 86
60 152 44
8 246 80
58 233 80
92 120 96
143 187 22
93 217 73
33 139 89
113 233 87
77 148 71
32 160 10
44 46 81
25 241 10
148 172 49
161 249 38
61 74 50
74 187 22
112 149 80
77 184 53
11 223 83
20 145 14
114 201 72
206 240 91
2 47 62
5 224 33
61 104 89
55 56 98
57 67 100
62 198 88
66 200 61
62 191 77
72 83 95
17 99 41
64 197 28
93 241 6
153 185 61
114 163 10
48 247 42
16 190 30
13 248 46
32 244 8
151 168 71
53 97 92
37 135 3
1 79 2
96 246 56
11 117 58
165 241 6
20 172 93
29 188 9
183 237 39
34 87 15
141 188 88
109 203 82
229 241 43
9 208 61
16 20 23
76 98 33
12 106 11
37 203 66
162 249 5
149 233 99
115 228 92
147 163 6
199 221 3
38 91 59
39 183 22
61 176 51
144 177 24
61 208 98
211 216 10
48 231 98
51 61 19
31 214 9
142 170 16
217 219 13
9 206 14
135 230 14
14 178 96
27 109 78
141 157 8
148 166 82
204 240 38
156 173 54
0 185 29
100 143 83
133 209 13
42 242 32
88 160 97
158 199 10
27 193 59
171 199 71
145 199 36
22 91 23
132 138 89
130 168 26
130 224 38
53 203 9
24 98 37
57 63 43
45 199 64
91 248 86
55 210 61
80 242 76
164 165 29
184 197 72
14 79 34
104 110 17
140 187 40
93 95 56
106 206 57
227 240 77
160 249 27
226 249 94
233 244 99
181 224 76
50 240 8
51 178 12
53 187 47
1 214 80
37 92 59
170 246 31
200 209 63
101 108 23
128 170 74
115 215 98
31 215 15
112 187 44
105 173 47
133 191 87
149 169 24
100 108 90
6 152 23
20 242 90
19 186 64
22 226 93
63 232 93
72 166 99
68 208 78
201 245 64
24 168 70
69 233 16
52 209 24
0 104 87
107 188 63
149 214 51
126 231 32
109 235 68
202 215 30
74 91 24
29 157 51
94 142 96
47 141 28
85 94 83
212 238 90
14 213 69
14 162 65
82 103 58
77 124 58
200 225 30
157 174 24
18 148 87
24 28 67
32 238 24
30 53 73
65 191 90
0 118 51
34 103 81
55 146 65
141 220 48
73 213 2
204 225 98
39 249 80
159 229 29
10 13 16
51 127 59
51 188 17
131 223 2
32 188 95
40 207 80
31 179 56
101 193 79
28 160 62
222 233 18
119 173 80
8 14 53
32 248 8
186 218 93
156 182 33
92 230 33
70 104 65
144 158 39
113 211 100
24 112 50
116 243 12
39 181 85
53 123 99
26 73 44
53 82 26
43 248 26
61 210 41
161 167 71
172 221 58
70 113 71
25 237 82
140 243 38
90 237 56
61 131 81
53 72 32
60 177 85
60 230 84
6 58 71
114 126 1
111 209 90
116 239 24
24 57 63
59 216 32
16 153 76
38 53 52
142 203 58
34 237 97
75 107 33
154 194 74
127 205 18
56 228 92
102 178 22
29 119 21
16 122 78
118 154 10
112 184 83
1 191 92
155 243 81
32 138 46
79 215 63
31 138 22
59 195 43
96 181 86
96 223 53
137 167 81
9 138 55
65 241 56
201 205 83
42 163 23
9 159 91
162 219 80
151 208 75
111 206 71
177 210 87
26 244 43
103 242 23
19 72 58
115 231 58
58 139 40
108 237 17
47 52 86
47 83 40
80 186 93
95 242 61
98 248 17
73 234 70
111 161 42
114 185 65
223 238 34
95 125 52
46 181 95
49 215 64
91 115 6
13 205 83
134 151 11
58 179 15
142 196 56
33 101 18
142 162 34
159 183 69
105 223 9
45 208 29
69 196 65
190 220 28
76 172 53
82 134 83
205 223 90
97 98 55
18 159 37
139 155 16
22 172 49
70 230 73
39 63 11
23 76 52
22 40 45
1 203 55
107 131 58
40 122 88
109 198 39
39 211 37
42 169 66
208 227 8
96 229 32
18 200 96
80 140 53
32 134 97
23 208 85
94 237 92
21 23 35
68 210 97
223 231 58
18 184 91
69 101 8
154 218 91
21 174 94
47 61 72
9 51 92
70 198 63
158 178 95
14 229 52
128 173 85
114 143 74
10 135 0
15 30 58
53 142 4
116 161 52
4 75 23
71 147 99
94 219 96
149 161 60
5 97 30
34 228 22
84 186 92
11 92 2
114 133 40
67 154 100
197 199 95
3 119 45
33 246 9
43 185 11
88 157 37
53 84 87
70 153 25
104 211 2
120 226 41
52 85 46
221 224 67
89 153 46
41 112 43
101 225 98
11 135 7
107 221 59
22 238 12
59 218 44
63 228 0
11 187 36
50 245 76
51 241 89
14 222 74
122 179 82
92 220 4
20 90 69
103 236 31
219 247 59
35 216 85
0 90 23
13 198 66
130 192 85
51 82 89
86 87 71
133 166 22
46 249 96
50 233 42
91 221 72
142 228 66
77 177 52
31 189 71
91 203 47
69 124 44
7 191 90
66 123 95
133 230 23
24 101 14
103 203 66
54 141 57
98 240 89
55 66 99
61 97 7
57 208 17
122 212 41
188 216 86
83 191 37
12 244 72
27 108 91
147 187 95
18 233 83
60 184 97
30 68 26
201 227 0
140 222 75
131 182 80
33 59 15
49 199 68
139 164 61
5 25 84
96 128 81
97 213 13
39 207 82
44 197 60
4 231 55
80 83 90
78 81 89
20 186 44
13 152 90
2 231 51
114 141 46
101 231 35
30 152 47
96 240 37
80 159 8
91 202 22
37 82 28
11 155 75
161 223 71
6 105 74
159 206 97
135 187 73
56 218 87
153 249 9
194 232 11
59 201 2
35 243 19
11 247 77
177 246 22
31 62 64
145 216 25
41 171 94
80 212 66
73 134 45
71 109 55
83 205 10
27 61 6
24 25 66
159 223 25
104 243 15
181 192 25
59 86 56
47 209 13
62 147 2
117 155 9
105 130 29
112 208 80
40 86 21
48 65 85
51 223 3
97 134 58
148 195 67
228 229 22
30 155 67
74 162 84
153 221 36
17 49 54
187 216 56
62 132 53
29 160 65
90 241 50
69 92 64
102 218 78
109 231 77
34 213 17
90 185 35
56 88 48
9 134 2
43 204 82
2 37 91
25 188 96
10 195 71
133 231 82
74 233 53
103 134 91
237 249 29
198 248 35
116 126 14
192 234 25
30 77 61
82 220 38
164 229 55
244 248 87
82 213 11
57 150 41
160 202 9
109 110 46
148 219 99
42 236 89
103 229 63
48 153 97
1 51 44
148 209 13
10 155 24
157 215 54
37 157 21
175 246 10
131 183 9
33 138 15
222 237 14
25 245 18
15 213 16
117 179 14
100 195 68
41 42 57
23 184 89
23 39 96
188 194 83
149 217 10
17 203 48
111 185 24
13 215 41
58 103 0
116 163 34
187 212 22
66 224 35
27 234 100
240 242 73
114 162 21
31 188 36
2 80 68
12 143 22
98 115 8
61 195 87
48 134 60
109 111 33
220 232 64
95 233 4
11 19 66
119 206 80
16 21 44
133 150 54
153 157 62
18 131 10
16 52 62
96 207 79
85 151 30
86 98 23
116 211 13
44 48 89
183 222 73
74 96 42
17 216 62
201 243 61
112 153 44
191 243 7
20 122 62
121 180 55
144 187 13
56 116 86
84 89 72
11 119 90
43 89 46
138 199 82
29 174 64
21 51 50
29 209 87
86 90 1
185 186 80
31 121 60
109 121 44
182 235 25
144 149 35
68 69 26
6 169 61
207 224 10
126 158 51
204 220 23
95 123 34
177 219 77
5 172 11
3 192 44
41 170 21
23 243 44
206 244 93
156 249 23
18 197 55
47 152 84
43 197 46
31 148 89
0 150 96
140 219 24
23 31 42
59 120 86
20 219 49
26 123 3
1 77 51
80 112 46
20 226 75
164 179 39
77 196 8
108 242 45
49 205 79
5 198 45
37 160 74
198 209 37
144 154 31
179 189 81
130 201 7
31 242 17
69 245 16
144 155 65
18 20 27
161 200 10
169 235 79
181 227 35
42 245 10
174 247 5
51 161 17
7 52 34
63 64 98
70 219 17
187 200 4
38 155 45
20 147 73
25 208 11
76 79 43
86 171 15
124 192 81
77 209 94
82 130 80
4 98 14
158 165 96
47 151 63
15 156 48
102 164 2
119 203 40
48 55 80
85 152 77
74 151 70
149 190 48
28 113 90
53 217 15
21 145 5
80 235 43
33 161 37
75 195 66
65 76 14
97 105 8
34 165 81
133 241 46
48 248 84
50 187 47
199 226 63
127 138 73
145 205 67
3 235 8
90 116 31
24 135 77
181 242 5
16 249 42
139 154 50
48 239 19
133 139 47
18 232 55
15 234 16
138 210 0
30 150 0
147 213 96
147 164 4
120 221 35
6 79 92
117 213 65
23 96 22
111 137 100
72 164 85
101 145 73
208 249 43
157 244 23
57 243 8
84 127 16
13 48 6
9 44 80
11 198 47
64 146 36
179 223 98
60 161 45
184 249 19
16 128 95
166 177 32
118 124 51
1 119 1
70 197 82
18 244 5
10 70 22
42 119 22
174 240 40
1 82 37
141 142 98
48 125 7
139 206 72
137 240 86
75 119 81
12 135 93
73 230 36
6 52 34
137 184 72
62 237 8
97 120 88
68 200 99
28 99 70
127 132 75
28 196 36
80 143 90
6 28 65
9 126 25
23 26 59
105 162 18
179 241 16
151 197 83
43 164 9
211 237 47
103 225 65
22 214 18
126 140 61
215 218 56
42 78 26
155 176 38
84 110 78
184 226 41
126 195 7
140 196 94
60 96 4
6 157 17
102 221 22
29 31 4
126 176 63
21 76 75
167 248 41
116 154 4
113 120 38
27 222 58
166 171 85
31 221 85
157 191 31
45 95 54
81 167 35
76 119 86
121 234 77
3 29 47
127 141 46
42 181 57
97 167 76
2 27 11
153 212 74
85 215 71
86 207 80
79 98 4
21 177 15
33 74 33
51 199 11
26 90 68
191 208 51
81 231 16
170 237 100
27 85 65
5 65 56
97 144 55
166 202 94
0 79 9
157 164 82
12 148 10
10 185 27
169 188 54
138 225 65
90 198 10
169 221 95
103 207 3
18 63 73
157 170 21
117 145 19
36 178 3
115 220 82
35 36 47
169 197 99
103 138 49
34 180 21
29 44 19
43 111 71
220 226 63
60 221 10
3 44 39
46 203 45
93 111 67
109 207 67
11 61 7
3 24 11
106 204 16
19 165 94
99 172 44
72 181 76
75 89 83
174 202 73
85 121 11
67 172 49
75 162 17
77 198 34
185 193 37
46 176 91
217 231 48
42 207 53
92 97 64
9 241 64
11 78 12
38 225 85
13 128 43
84 190 22
204 230 45
128 133 100
127 178 45
108 222 20
64 130 56
117 206 59
55 194 54
115 233 32
130 183 7
14 81 55
120 168 46
72 198 54
221 248 40
93 245 77
52 127 78
7 13 24
69 227 1
1 88 31
209 215 87
111 193 9
158 242 1
62 66 6
139 188 68
108 219 68
66 111 87
19 133 22
60 174 36
5 176 12
62 175 91
68 171 19
65 161 17
33 88 33
16 115 52
39 170 64
35 247 43
33 92 96
83 240 48
166 196 50
91 157 62
23 162 25
24 109 50
171 192 55
170 218 38
89 177 40
64 173 38
64 163 66
77 106 30
69 143 59
153 168 61
11 164 78
20 213 8
44 189 65
141 208 5
51 66 16
7 126 38
12 117 49
76 138 9
127 230 76
125 129 13
153 196 77
172 196 17
75 219 43
12 102 71
48 97 13
119 222 94
63 145 51
20 35 35
43 56 100
30 158 64
14 237 86
117 203 52
25 138 25
36 155 30
107 108 77
172 227 48
152 219 47
189 235 4
6 236 55
218 232 96
39 166 62
41 144 28
159 222 28
43 183 1
3 121 17
13 72 35
103 130 3
43 87 12
13 141 10
127 142 90
160 248 91
144 225 24
105 178 39
80 233 29
114 177 76
23 70 3
61 110 26
32 197 74
28 47 11
90 230 90
106 229 95
66 159 81
106 167 5
187 227 38
58 64 81
43 157 37
206 213 12
2 201 31
226 245 7
69 221 82
76 162 89
169 187 55
72 125 68
199 224 22
186 240 38
51 159 66
92 134 73
85 113 91
208 245 12
0 209 0
25 68 4
49 173 75
111 119 91
1 61 33
200 215 32
210 223 79
134 226 89
13 176 17
96 224 39
201 207 17
64 110 58
45 61 43
4 148 23
21 144 24
129 199 75
141 148 30
115 210 86
91 106 93
137 232 56
72 95 43
117 122 49
107 222 66
12 26 60
135 165 78
41 176 8
23 139 60
88 190 100
123 204 9
84 90 48
97 99 33
147 217 25
41 105 50
78 152 46
118 246 1
109 175 72
26 120 62
2 75 90
78 179 81
164 245 12
12 220 5
134 219 68
134 179 59
64 72 13
79 233 3
203 243 96
11 141 95
97 196 27
2 190 49
107 230 53
146 168 29
38 160 84
205 210 51
123 144 97
19 162 90
121 182 57
109 125 74
64 185 60
146 158 75
45 197 6
48 49 87
54 82 50
148 170 98
58 116 45
189 211 39
78 128 64
59 135 60
173 231 64
163 187 17
125 226 69
156 230 55
41 201 72
118 174 83
206 210 16
181 196 12
152 241 48
3 17 80
118 153 78
127 217 57
86 133 75
9 196 74
65 150 38
92 178 98
30 173 4
28 213 23
21 92 5
127 210 99
18 127 17
24 205 53
8 30 97
135 181 85
143 245 38
65 145 30
0 145 71
213 216 92
25 110 99
17 239 85
26 45 68
6 230 62
116 139 21
207 245 36
10 218 11
133 186 6
140 156 44
175 211 93
56 204 28
90 153 31
137 248 92
144 224 21
79 206 57
39 86 54
13 214 59
74 94 7
161 214 75
85 218 70
211 225 73
73 178 62
28 88 13
72 126 31
26 98 79
193 221 90
159 243 16
2 3 100
110 176 60
8 16 81
115 223 32
153 192 78
57 139 64
55 73 46
40 224 70
121 222 58
15 163 58
163 233 73
24 244 64
150 244 67
28 67 83
48 163 21
57 232 52
45 206 41
59 168 14
134 140 57
175 203 73
47 199 88
73 202 10
35 38 2
39 204 93
100 103 75
130 218 91
158 193 56
108 189 81
91 164 4
199 240 61
215 220 8
162 189 92
90 126 95
85 221 64
17 119 67
16 158 28
10 89 21
124 237 86
75 244 67
73 84 73
97 165 94
49 230 98
6 225 90
76 142 34
184 237 21
145 200 21
60 223 79
151 193 8
138 237 48
79 224 49
92 98 56
159 216 36
105 154 94
23 212 37
142 161 58
0 66 80
107 212 32
138 189 34
55 242 16
179 236 99
20 108 45
60 157 2
36 99 57
57 226 39
69 193 95
116 226 46
77 186 84
105 200 68
25 157 28
84 170 11
179 197 10
139 240 57
3 213 45
130 176 86
40 214 82
21 200 34
181 195 78
128 244 2
70 152 13
18 162 96
36 241 91
149 213 6
26 77 29
130 137 54
62 238 81
110 113 50
34 113 31
56 199 98
1 127 34
172 229 21
58 240 89
93 114 68
34 68 84
147 225 10
54 142 55
113 184 97
91 162 3
93 201 28
66 230 96
35 126 72
175 222 84
176 212 89
114 123 2
182 236 75
149 205 71
31 170 18
76 159 12
207 243 26
6 40 20
43 226 20
136 231 55
11 122 76
197 232 40
135 221 35
5 14 36
66 80 69
22 45 69
171 186 54
63 190 72
135 204 64
18 136 65
130 213 70
67 158 59
18 45 19
77 230 47
132 142 34
21 58 17
124 167 23
168 189 10
92 240 14
126 190 78
170 187 54
28 190 23
158 206 99
139 144 65
172 244 44
56 123 12
68 201 52
64 229 92
127 241 8
33 151 17
163 183 20
39 82 46
77 240 20
73 142 4
38 170 83
196 216 38
123 243 63
29 197 74
141 172 50
187 230 49
68 245 54
54 95 19
14 176 57
43 131 73
19 43 14
62 176 60
79 216 59
7 39 72
98 208 4
7 92 16
60 158 36
76 96 37
233 240 83
14 55 76
117 130 39
26 101 33
43 205 1
109 217 9
73 207 7
49 75 80
30 212 48
26 54 31
32 35 10
156 197 97
17 140 98
12 51 26
22 128 34
4 182 32
107 244 68
152 208 91
65 109 25
135 209 8
83 127 69
43 92 35
47 88 59
11 190 51
23 121 75
110 167 29
86 91 53
72 212 29
62 92 61
17 143 71
55 249 5
83 234 77
132 242 95
91 166 91
48 115 67
7 103 69
48 169 59
33 50 2
33 222 38
137 148 81
181 182 73
132 192 63
77 113 90
65 199 72
65 186 84
94 176 7
12 156 34
178 223 80
19 170 61
27 128 15
63 159 27
158 166 57
87 205 14
16 247 7
241 247 61
139 147 99
110 143 40
20 117 32
154 224 2
5 126 94
205 230 19
43 209 99
2 184 94
193 226 14
85 232 36
122 201 42
37 186 83
93 143 24
75 165 71
11 204 6
46 226 85
142 223 98
86 204 50
36 239 42
6 61 7
122 143 6
128 143 30
132 164 69
23 174 18
169 215 53
53 126 51
49 117 51
15 128 28
143 242 52
86 159 43
218 224 76
66 69 53
90 127 44
82 143 9
3 63 70
132 240 2
107 133 48
176 236 57
48 202 10
27 64 95
15 169 4
81 206 17
184 236 12
98 134 73
18 248 94
131 161 63
25 232 37
57 177 53
26 65 38
93 162 49
2 108 26
166 178 1
148 210 29
220 244 90
30 234 26
169 212 19
34 171 75
49 214 84
0 63 61
129 134 58
128 134 23
101 148 75
80 179 86
2 220 48
54 198 50
93 106 82
70 145 37
47 51 55
109 216 36
23 40 74
230 234 72
96 182 61
89 161 1
86 140 41
87 127 82
45 96 52
88 126 6
202 216 59
98 122 13
77 168 78
76 153 42
140 168 34
140 240 71
38 143 16
2 23 55
117 240 81
100 149 17
45 51 56
80 222 76
133 211 37
183 231 82
84 86 38
98 184 40
47 159 90
0 80 34
20 232 3
141 158 22
81 136 26
46 148 49
105 205 62
70 167 95
121 224 92
83 180 99
93 242 16
8 236 87
35 112 62
110 115 79
169 211 76
153 246 6
9 78 77
5 178 36
64 129 51
146 166 94
153 166 13
134 181 76
25 180 37
21 208 86
0 29 88
101 211 49
18 242 33
170 232 82
4 187 65
51 212 35
181 212 94
3 94 66
0 85 89
95 188 11
172 220 26
21 88 45
7 29 23
119 195 78
16 55 86
4 161 57
67 114 72
100 142 58
45 65 28
31 103 66
173 249 85
18 83 69
91 133 9
110 206 25
88 244 0
118 226 8
34 100 14
1 183 70
42 99 22
175 234 95
16 227 50
100 191 5
122 165 9
49 64 81
25 89 65
211 235 71
179 184 83
88 99 48
203 225 33
101 143 7
58 148 23
84 222 7
60 80 69
70 102 67
129 189 49
141 225 38
98 195 61
19 248 68
73 183 54
105 136 82
73 99 46
231 235 65
15 242 53
37 63 81
5 203 90
189 212 24
74 232 86
113 124 62
134 212 50
115 123 87
19 73 1
68 193 10
31 229 51
59 217 98
81 180 80
121 199 49
21 36 96
1 54 76
30 244 43
72 234 73
139 172 33
123 248 84
192 221 35
49 174 62
185 195 92
52 64 0
36 119 97
130 135 14
34 193 39
58 94 42
214 238 47
124 153 91
125 232 40
42 48 51
41 180 98
129 216 22
98 163 25
98 194 54
91 212 46
116 207 55
58 108 43
94 178 4
11 27 7
102 158 27
187 189 29
213 237 12
1 107 16
191 199 27
86 189 78
71 190 14
79 174 86
35 101 97
55 74 24
115 209 83
36 137 30
163 173 70
3 32 20
89 182 29
64 222 32
192 227 30
187 235 1
2 172 62
69 72 47
5 210 81
67 179 46
40 163 33
